day,month,year,t_max,t_min,prec,sol_rad
12,3,1981,29.58,15.83,0,23.47
13,3,1981,28.77,17.05,0,20.24
14,3,1981,25.86,16.33,0,19.23
15,3,1981,24.8,15.87,0,19.65
16,3,1981,23.9,15.71,0,17.91
17,3,1981,27.46,15.53,10.27,22.99
18,3,1981,25.62,15.96,3.42,22.06
19,3,1981,21.87,15.83,11.98,15.52
20,3,1981,24.64,15.74,0,20.99
21,3,1981,25.36,16.23,27.15,20.33
22,3,1981,25.34,16.08,0,22.41
23,3,1981,25.85,15.63,0,22.89
24,3,1981,25.79,15.58,0,22.18
25,3,1981,27.55,15.73,0,23.57
26,3,1981,27.62,16.07,0,23.35
27,3,1981,23.45,16.03,0,16.38
28,3,1981,23.02,15.91,0,16.25
29,3,1981,23.39,15.5,0,18.84
30,3,1981,23.68,15.55,0,20.38
31,3,1981,24.24,15.96,51.62,20.68
1,4,1981,23.79,15.61,0,19.61
2,4,1981,23.16,16.23,0,18.65
3,4,1981,25.85,15.94,0,24.85
4,4,1981,25.06,15.58,0,20.99
5,4,1981,25.67,16.25,0,21.56
6,4,1981,25.37,16.28,0,23.59
7,4,1981,26.74,15.83,0,25.34
8,4,1981,27.53,16.28,0,24.48
9,4,1981,28.04,16.99,0,24.38
10,4,1981,27.58,17.1,0,22.75
11,4,1981,27.66,17.95,0,19.94
12,4,1981,26.91,18.04,0,21.75
13,4,1981,27.06,16.92,0,22.46
14,4,1981,27.94,17.13,0,24.27
15,4,1981,26.95,17.11,0,22.08
16,4,1981,29.14,16.91,0,22.88
17,4,1981,27.35,17.04,0.5,22.92
18,4,1981,25.5,16.64,1.39,20.56
19,4,1981,26.75,16.41,2.59,22.58
20,4,1981,27,16.4,3.35,23.26
21,4,1981,26.79,16.04,10.64,22.75
22,4,1981,26.94,17.22,10.64,21.37
23,4,1981,27.57,17.83,10.64,22.17
24,4,1981,23.85,16.3,10.64,17.11
25,4,1981,26.07,15.7,10.64,23.8
26,4,1981,26.75,16.92,0,23.67
27,4,1981,27.02,17.62,0.25,22.75
28,4,1981,27.82,16.69,0.92,23.44
29,4,1981,29.54,16.69,2.02,26.38
30,4,1981,30.57,16.81,2.02,26.07
1,5,1981,29.67,18,0,25.51
2,5,1981,29.69,18.28,0,24.5
3,5,1981,29.78,18.58,2.13,24.3
4,5,1981,29.37,18.55,5.25,24.34
5,5,1981,30.25,17.75,5.25,25.16
6,5,1981,30.55,18.04,0,25.4
7,5,1981,31.04,18.31,0,25.83
8,5,1981,30.4,18.28,0,24.66
9,5,1981,29.57,19.49,0,25.04
10,5,1981,28.39,18.63,0,22.27
11,5,1981,29.25,18.44,0,23.11
12,5,1981,29.99,18.27,0,25.01
13,5,1981,30.55,18.15,0,25.82
14,5,1981,30.36,18.36,0,25.19
15,5,1981,30.87,17.48,0,27.02
16,5,1981,31.07,18.05,0,25.79
17,5,1981,31.39,18.35,0,25.33
18,5,1981,30.65,19.29,0,24.19
19,5,1981,30.01,18.93,0,22.75
20,5,1981,30.44,18.37,0,23.81
21,5,1981,30.62,19.03,0,22.07
22,5,1981,29.86,18.72,0,21.44
23,5,1981,30.21,18.46,0,23.96
24,5,1981,29.85,18.22,0,22.81
25,5,1981,30.67,18.65,0,24.04
26,5,1981,31.83,18.21,0,23.85
27,5,1981,31.14,18.27,0,23.62
28,5,1981,31.3,17.98,0,23.51
29,5,1981,31.12,18.22,0,21.62
30,5,1981,30.36,19.64,0,19.42
31,5,1981,30.47,18.8,0,21.1
1,6,1981,31.66,18.33,0,23.6
2,6,1981,31.04,19,0,21.36
3,6,1981,31.36,19.04,0,21.97
4,6,1981,31.29,18.88,0,21.36
5,6,1981,30.55,18.5,0,20.91
6,6,1981,31.49,18.61,0,21.65
7,6,1981,30.71,19.49,0,21.26
8,6,1981,29.57,19.1,0,20.13
9,6,1981,29.53,18.6,0,20.74
10,6,1981,30.09,18.41,0,20.22
11,6,1981,30.87,18.53,0,19.99
12,6,1981,30.7,18.98,0,20.94
13,6,1981,31.44,18.21,0,21.49
14,6,1981,31.67,18.48,0,21.53
15,6,1981,32.16,17.64,0,22.16
16,6,1981,32.06,18.69,0,21.35
17,6,1981,30.94,19.22,0,19.71
18,6,1981,31.71,18.59,0,21.8
19,6,1981,31.18,18.35,0,21.01
20,6,1981,32.03,18.34,0,21.43
21,6,1981,31.61,19.05,0,20.71
22,6,1981,31.63,19.05,0,20.7
23,6,1981,31.87,19.16,0,20.83
24,6,1981,32.1,19.46,2.95,21.17
25,6,1981,32.18,19.42,2.95,20.96
26,6,1981,31.91,19.07,0,21.11
27,6,1981,31.36,18.73,0,21.53
28,6,1981,31.35,19.75,0,21.26
29,6,1981,31.26,19.32,0,20.09
30,6,1981,31.56,19.38,0,21.33
1,7,1981,31.65,19.53,0.75,21.37
2,7,1981,31.6,20.08,0.75,20.12
3,7,1981,30.71,19.88,0.75,18.52
4,7,1981,29.27,19.49,0.75,17
5,7,1981,29.99,19.3,0.75,20.19
6,7,1981,30.21,18.78,0,20.94
7,7,1981,30.76,19.51,0,20.32
8,7,1981,29.75,18.73,0,20.4
9,7,1981,30.36,18.84,22.52,20.86
10,7,1981,29.58,18.74,0,20.09
11,7,1981,28,18.06,31.18,17.81
12,7,1981,28.36,18.09,0,19.67
13,7,1981,29.54,18.04,0,21.65
14,7,1981,30.27,18,0,21.53
15,7,1981,30.71,17.96,0,21.75
16,7,1981,29.31,19.31,6.71,19.32
17,7,1981,28.77,18.03,6.71,18.43
18,7,1981,29.32,18.44,6.71,20.56
19,7,1981,29.22,18.38,6.71,19.55
20,7,1981,27.6,18.68,6.71,14.75
21,7,1981,29.72,17.87,6.93,21.13
22,7,1981,30.03,18.4,6.93,21.31
23,7,1981,30.49,18.31,6.93,22.14
24,7,1981,31.2,18.6,6.93,22.36
25,7,1981,30.64,19.06,6.93,20.52
26,7,1981,27.59,17.75,12.28,17.81
27,7,1981,29.31,18.45,0,22.21
28,7,1981,29.41,17.9,0,22.42
29,7,1981,29.87,17.86,12.49,21.94
30,7,1981,29.13,18.33,18.25,20.12
31,7,1981,30.41,18.55,14.29,21.91
1,8,1981,31.04,18.62,10.99,22.76
2,8,1981,29.59,17.93,25.14,22.67
3,8,1981,29.71,17.97,0,22.29
4,8,1981,30.34,18.02,0,22.22
5,8,1981,30.86,18.77,0,22.03
6,8,1981,26.23,17.74,32.26,17.84
7,8,1981,28.24,17.96,0,21.48
8,8,1981,28.67,17.59,0,21.67
9,8,1981,29.53,17.24,0,22.67
10,8,1981,30.07,18.26,0,22.52
11,8,1981,31.74,18.38,4.22,23.65
12,8,1981,30.49,18.03,4.22,23.17
13,8,1981,26.97,17.69,4.22,20.62
14,8,1981,28.71,17.93,4.22,23.48
15,8,1981,27.11,17.73,4.22,20.06
16,8,1981,28.71,17.66,0,22.4
17,8,1981,28.89,17.43,26.42,22.5
18,8,1981,28.72,17.48,0,22.32
19,8,1981,27.53,17.17,0,22.23
20,8,1981,27.99,16.94,0,22.67
21,8,1981,27.92,16.98,0,21.42
22,8,1981,26.95,17.32,42.49,21.08
23,8,1981,27.08,16.35,0,21.36
24,8,1981,27.52,16.94,0,22.36
25,8,1981,28.59,17.28,0,22.77
26,8,1981,29.27,16.97,6.08,23.46
27,8,1981,29.72,17.83,6.08,22.08
28,8,1981,30.48,17.27,6.08,24.24
29,8,1981,29.89,17.4,6.08,23.88
30,8,1981,29.68,17.83,6.08,24.33
31,8,1981,28.12,17.96,6.08,22.12
1,9,1981,27.92,16.91,2.27,22.25
2,9,1981,27.26,16.47,2.27,22.7
3,9,1981,27.98,17.53,2.27,22.29
4,9,1981,29.32,17.5,2.27,21.98
5,9,1981,28.7,17.42,2.27,21.73
6,9,1981,28.84,16.96,0,22.95
7,9,1981,28.36,17.23,0,22.1
8,9,1981,25.33,17.49,0,18.85
9,9,1981,28.05,17.01,0,22.23
10,9,1981,28.58,17.31,0,22.77
11,9,1981,28.97,17.02,6.67,23.18
12,9,1981,27.37,16.5,6.67,21.29
13,9,1981,27.96,16.33,6.67,22.25
14,9,1981,27.49,17.3,6.67,21.09
15,9,1981,27.15,17.11,6.67,19.53
16,9,1981,27.79,17.31,8.9,21.27
17,9,1981,28.81,17.11,8.9,23.02
18,9,1981,27.03,17,8.9,20.64
19,9,1981,26.66,16.84,8.9,19.73
20,9,1981,28.18,16.94,8.9,22.42
21,9,1981,29.12,17.41,0,23.7
22,9,1981,28.67,17.91,0,21.16
23,9,1981,30.51,17.67,0,22.86
24,9,1981,29.62,17.84,0,21.52
25,9,1981,29,18.02,0,16.76
26,9,1981,28.79,17.75,0,22.04
27,9,1981,28.13,17.1,0,22.6
28,9,1981,29.24,17.23,0,23.7
29,9,1981,29.17,17.26,0,22.72
30,9,1981,28.76,17.06,0,22.5
1,10,1981,28.85,17.84,0,21.94
2,10,1981,28.71,17.59,0,22.84
3,10,1981,27.98,16.89,0,22.77
4,10,1981,26.43,16.94,17.57,19.49
5,10,1981,26.2,15.88,0,21.49
6,10,1981,28.12,16.15,0,22.72
7,10,1981,28.34,16.2,0,23.5
8,10,1981,28.52,16.34,0,22.73
9,10,1981,28.83,16.98,0,23.16
10,10,1981,28.79,16.55,0,26.19
11,10,1981,28.97,15.05,0,26.27
12,10,1981,29.52,14.97,0,26.74
13,10,1981,29.5,15.28,0,25.99
14,10,1981,29.23,17.15,0,24.45
15,10,1981,28.25,16.69,0,23.18
16,10,1981,28.8,16.91,0,24.3
17,10,1981,29.01,16.15,0,25.92
18,10,1981,29.32,16.62,0,26.66
19,10,1981,29.34,14.77,0,26.56
20,10,1981,27.88,14.88,0,22.48
21,10,1981,29.32,15.89,0,24.15
22,10,1981,28.81,17.01,0,23.39
23,10,1981,29.14,15.73,0,23.91
24,10,1981,28.44,15.29,0,24.46
25,10,1981,28.32,15.46,0,25.2
26,10,1981,27.06,14.27,0,25.91
27,10,1981,26.99,14.64,0,25.57
28,10,1981,27.57,15.45,0,25.31
29,10,1981,28.26,14.11,0,25.83
30,10,1981,28.41,14.3,0,25.66
31,10,1981,28.73,14.56,0,25.05
1,11,1981,29.31,14.72,0,24.77
2,11,1981,28.8,16.02,0,23.42
3,11,1981,28.28,15.88,0,22.31
4,11,1981,28.56,15.96,2.93,22.22
5,11,1981,28.75,16.08,2.93,23.8
6,11,1981,27.08,15.74,0,21.7
7,11,1981,26.5,16.44,0,20.47
8,11,1981,27.68,15.88,0,25.31
9,11,1981,27.18,13.62,0,24.98
10,11,1981,27.82,14.57,0,25.04
11,11,1981,28.59,13.59,0,24.84
12,11,1981,28.25,13.87,0,24.2
13,11,1981,27.97,13.81,0,24.69
14,11,1981,27.55,13.18,0,25.12
15,11,1981,26.74,14.13,0,24.61
16,11,1981,26.41,13.76,0,24.45
17,11,1981,26.37,13.61,0,23.83
18,11,1981,26.53,14.08,0,23.81
19,11,1981,26.4,14.38,0,24.02
20,11,1981,26.57,14.4,0,23.6
21,11,1981,27.27,13.98,0,22.93
22,11,1981,27.13,15.11,0,22.69
23,11,1981,26.9,15.35,0,22.12
24,11,1981,25.57,14.73,0,19.41
25,11,1981,26.05,14.49,0,22.44
26,11,1981,26.95,14.13,0,23.21
27,11,1981,26.33,14.15,0,23.29
28,11,1981,26.84,13.67,0,23.67
29,11,1981,26.19,12.98,0,23.71
30,11,1981,25.14,13.36,0,23.41
1,12,1981,24.08,13.62,0,19.19
2,12,1981,25.48,13.82,0,22.88
3,12,1981,25.96,13.88,0,23.31
4,12,1981,26.17,11.68,0,23.68
5,12,1981,26.1,12.14,0,23.29
6,12,1981,26.49,14.35,0,20.76
7,12,1981,26.39,14.69,0,21.92
8,12,1981,25.95,13.69,0,22.81
9,12,1981,25.91,12.04,0,23.5
10,12,1981,25.56,11.76,0,23.5
11,12,1981,25.79,10.66,0,23.35
12,12,1981,25.89,11.27,0,23.11
13,12,1981,25.51,12.39,0,22.94
14,12,1981,24.92,12.68,0,22.97
15,12,1981,26.31,11.49,0,22.81
16,12,1981,26.52,13.27,0,22.4
17,12,1981,26.41,12.71,0,21.92
18,12,1981,26.2,13.36,0,21.39
19,12,1981,23.89,14.13,0,16.38
20,12,1981,25.05,13.51,0,20.61
21,12,1981,24.98,13.68,0,19.63
22,12,1981,25.39,13.07,0,19.54
23,12,1981,25.49,12.68,0,21.99
24,12,1981,25.43,13.13,0,22.49
25,12,1981,27.08,13.88,0,22.27
26,12,1981,26.71,14.33,0,21.54
27,12,1981,26.47,13.53,0,22.77
28,12,1981,27.96,13.69,0,22.74
29,12,1981,28.09,14.48,0,22.2
30,12,1981,27.36,15.67,1.75,20.29
31,12,1981,24.53,15.71,1.75,16.38
1,1,1982,24.54,16.15,0,15.63
2,1,1982,25.03,15.4,0,17.53
3,1,1982,25.52,15.21,0,17.08
4,1,1982,27.05,14.26,0,20.48
5,1,1982,27.44,14.31,0,21.61
6,1,1982,25.24,13.82,0,19.13
7,1,1982,25.79,14.52,0,17.39
8,1,1982,27.03,14.53,0,21.43
9,1,1982,26.78,14.14,0,20.64
10,1,1982,27.43,14.67,0,22.05
11,1,1982,27.11,14.23,0,22.92
12,1,1982,28.01,13.64,0,22.47
13,1,1982,25.57,15.14,0,18.14
14,1,1982,24.16,15.14,0.53,16.43
15,1,1982,19.22,14.25,18.31,9.02
16,1,1982,22.3,14.31,0,17.25
17,1,1982,22.4,14.25,0,19.48
18,1,1982,22.55,14.85,0.74,16.63
19,1,1982,21.95,14.46,0,17.16
20,1,1982,23.02,14.43,0,18.86
21,1,1982,22.92,14.07,0,17.83
22,1,1982,23.42,13.77,0,17.59
23,1,1982,22.97,13.99,0,18.04
24,1,1982,23.35,13.68,0,18.53
25,1,1982,24.67,13.03,0,22.29
26,1,1982,25.17,13.25,0,23.84
27,1,1982,27.33,13.4,0,24.23
28,1,1982,28.81,14.23,0,24.31
29,1,1982,28.06,13.25,0,24.28
30,1,1982,28.15,13.4,0,24.26
31,1,1982,29.53,13.64,0,23.96
1,2,1982,27.28,14.57,0,23.67
2,2,1982,26.32,15.16,0,21.64
3,2,1982,26.42,16.55,0,19.05
4,2,1982,26.77,15.78,0,20.85
5,2,1982,25.59,15.1,0,18.62
6,2,1982,24.87,15.53,0,17.63
7,2,1982,26.06,15.39,0,20.61
8,2,1982,27.69,14.68,0,22.84
9,2,1982,22.7,15.23,0,14.78
10,2,1982,22.71,13.87,0,13.96
11,2,1982,26.57,14.48,0,19.97
12,2,1982,26.86,14.87,0,19.17
13,2,1982,28.67,15.47,0,19
14,2,1982,24.45,15.57,0,17.82
15,2,1982,24.19,14.99,47.73,16.47
16,2,1982,23.04,15.29,5.59,15.78
17,2,1982,23.62,15.48,15.24,15.78
18,2,1982,23.8,15.28,0,17.75
19,2,1982,26.29,14.88,0,20.78
20,2,1982,28.21,15.16,0,23.82
21,2,1982,27.98,15.34,0,23.46
22,2,1982,28.49,15.61,0,24.35
23,2,1982,29.72,14.67,0,24.48
24,2,1982,29.66,16.35,0,23.36
25,2,1982,29.09,16.38,0,21.15
26,2,1982,28.94,17.46,0,22.41
27,2,1982,25.64,15.57,13.96,19.74
28,2,1982,28.95,16.18,0,23.03
1,3,1982,29.61,16.21,0,24.2
2,3,1982,30.28,16.94,0,23.69
3,3,1982,25.85,16.79,0,19.34
4,3,1982,23.94,15.68,8.82,18.26
5,3,1982,23.91,15.83,0,17.42
6,3,1982,25.57,15.83,0,22.2
7,3,1982,27.41,14.78,0,25.89
8,3,1982,27.75,14.63,0,25.51
9,3,1982,28.88,15.86,0,24.06
10,3,1982,28.59,16.78,0,23.01
11,3,1982,28.13,17.07,0,23.1
12,3,1982,30.78,16.14,0,26.82
13,3,1982,28.93,15.91,0,26.02
14,3,1982,29.91,17.13,0,25.79
15,3,1982,26.76,17.43,0,21.37
16,3,1982,27.3,17.36,0,21.89
17,3,1982,29.46,16.35,0,25.91
18,3,1982,29.66,17.02,0,25.74
19,3,1982,28.6,17.41,0,23.95
20,3,1982,29.48,17.8,0,25.36
21,3,1982,30.41,17.06,0,25.8
22,3,1982,31.65,17.1,0,25.92
23,3,1982,30.73,19.07,0,23.34
24,3,1982,31.76,18.48,0,26.6
25,3,1982,32.44,18.69,0,27.31
26,3,1982,32.47,19.08,0,26.53
27,3,1982,31.45,19.8,0,25.27
28,3,1982,29.42,17.65,0,20.82
29,3,1982,24.35,16.36,24.54,18.55
30,3,1982,22.02,15.99,5.14,11.71
31,3,1982,18.28,14.8,49.31,10.06
1,4,1982,20.85,14.81,30.93,15.66
2,4,1982,20.71,15.64,0,16.21
3,4,1982,23.45,14.87,0,24.27
4,4,1982,23.96,15.07,0,23.65
5,4,1982,24.2,16.2,23.9,19.35
6,4,1982,25.98,15.85,0,22.82
7,4,1982,24.88,16.17,0,23.32
8,4,1982,25.2,16.06,0,24.23
9,4,1982,24.85,16.04,0.37,25.01
10,4,1982,26.09,16.66,0.37,24.99
11,4,1982,26.72,16.67,0,23.56
12,4,1982,25.65,17.26,0,22.67
13,4,1982,26.18,16.31,0,23.2
14,4,1982,27.04,16.44,0,23.43
15,4,1982,26.37,15.31,0,25.73
16,4,1982,26.33,15.81,20.51,24.51
17,4,1982,26.07,16.49,0,22.71
18,4,1982,27.04,15.89,0,25.74
19,4,1982,28.07,16.46,0,24.96
20,4,1982,28.81,16.61,0,24.61
21,4,1982,30.19,16.81,0,25.23
22,4,1982,29.67,17.38,0,25.38
23,4,1982,30.33,17.31,0,25.72
24,4,1982,29.8,17.69,0,25.66
25,4,1982,29.9,17.78,0,24.46
26,4,1982,30.06,17.72,0,23.46
27,4,1982,31.54,17.37,0,25.53
28,4,1982,31.02,18.23,0,24.77
29,4,1982,29.27,18.61,0,24.76
30,4,1982,31.08,17.83,0,26.69
1,5,1982,30.33,18.44,0,24.07
2,5,1982,31.24,18.33,0,25.61
3,5,1982,31.38,18.31,0,26.29
4,5,1982,31.77,18.14,0,25.48
5,5,1982,30.53,18.29,0,24.06
6,5,1982,28.67,19.07,0,22.56
7,5,1982,26.85,17.81,0,19.05
8,5,1982,27.5,16.95,14.97,20.97
9,5,1982,24.07,17.59,20.74,16.53
10,5,1982,23.17,17.17,17.8,16.38
11,5,1982,25.86,16.86,5.29,20.25
12,5,1982,25.44,17.08,5.29,21.11
13,5,1982,26.44,16.5,5.29,22.4
14,5,1982,27.3,17.22,5.29,23.89
15,5,1982,26.92,17.26,5.29,21.87
16,5,1982,26.72,16.79,0,22.49
17,5,1982,28.26,16.45,0,24.65
18,5,1982,28.86,16.96,0,24.6
19,5,1982,29.61,16.84,0,26.05
20,5,1982,29.69,16.6,0,25.72
21,5,1982,29.95,16.63,0,24.94
22,5,1982,30.38,17.14,0,24.46
23,5,1982,30.56,18.24,0,23.31
24,5,1982,28.71,18.57,0,21.18
25,5,1982,28.97,18.45,0,21.18
26,5,1982,28.71,19.06,0,20.7
27,5,1982,28.77,18.55,0,20.85
28,5,1982,29.54,18.11,0,22.97
29,5,1982,29.48,17.46,0,22.68
30,5,1982,31.21,18.22,0,23.4
31,5,1982,30.97,18.33,0,22.66
1,6,1982,30.08,18.52,0,21.17
2,6,1982,30.98,18.91,0,21.24
3,6,1982,30.12,18.95,0,21.42
4,6,1982,30.68,18.19,0,23.54
5,6,1982,30.7,18.01,0,22.62
6,6,1982,30.25,18.21,0,22.27
7,6,1982,30.88,17.18,0,23.28
8,6,1982,31.49,17.48,0,22.59
9,6,1982,31.77,18.2,0,21.41
10,6,1982,31.83,18.32,0,21.72
11,6,1982,31.58,18.76,0,21.31
12,6,1982,32.35,19.23,1.87,19.13
13,6,1982,32.66,18.88,0,20.82
14,6,1982,31.55,18.84,0,19.47
15,6,1982,31.57,18.9,0,19.5
16,6,1982,29.95,19.26,0,19.06
17,6,1982,31.02,18.36,0,19.89
18,6,1982,30.69,19.24,0,19.67
19,6,1982,30.95,18.8,0.15,19.37
20,6,1982,30.49,18.74,1.25,19.25
21,6,1982,30.81,18.52,0,19.67
22,6,1982,30.53,18.17,0,19.54
23,6,1982,30.8,18.01,0,19.77
24,6,1982,31.07,17.95,0,20.41
25,6,1982,31.07,18.43,0,19.4
26,6,1982,30.97,18.7,0,20.11
27,6,1982,30.83,18.29,0,20.39
28,6,1982,30.17,18.73,0,20.02
29,6,1982,30.06,18.5,14,19.92
30,6,1982,29.42,18.17,0,19.57
1,7,1982,30.24,18.9,0.66,19.31
2,7,1982,30.26,18.69,0.66,19.24
3,7,1982,30.77,19.18,0.66,20.31
4,7,1982,30.34,19.29,0.66,20.41
5,7,1982,28.07,18.75,0.66,16.81
6,7,1982,29.31,18.91,0,19.4
7,7,1982,29.49,18.73,0,19.48
8,7,1982,29.59,18.3,0,19.59
9,7,1982,29.3,18.59,0,19.19
10,7,1982,29.59,18.38,0,18.88
11,7,1982,30.68,18.29,0,21.15
12,7,1982,31.31,18.12,0,21.53
13,7,1982,31.42,18.48,0,20.49
14,7,1982,30.36,18.7,0,20.42
15,7,1982,29.68,18.8,0,19.69
16,7,1982,29.44,18.52,2.88,20.21
17,7,1982,29.04,18.4,0,19.36
18,7,1982,28.74,18.83,4.94,17.56
19,7,1982,28.16,18.51,0,18.55
20,7,1982,29.89,18.37,0,21.12
21,7,1982,31.66,18.26,0,21.79
22,7,1982,31.11,18.13,0,20.71
23,7,1982,27.57,17.36,0,20.35
24,7,1982,27.91,17.84,33.37,21.15
25,7,1982,27.41,17.37,0,17.56
26,7,1982,28.33,18.06,0,19.12
27,7,1982,28.36,18.58,0,17.16
28,7,1982,28.42,18.45,0,19.82
29,7,1982,28.55,18.27,0,17.39
30,7,1982,30.14,17.78,0,21.36
31,7,1982,28.72,18.25,47.01,19.45
1,8,1982,23.54,17.15,0,15.17
2,8,1982,25.13,17.04,0,17.25
3,8,1982,26.94,16.46,38.36,21.2
4,8,1982,27,16.67,0,20.32
5,8,1982,27.33,17.11,0,22.27
6,8,1982,28.22,17.61,0,22.03
7,8,1982,28.48,17.51,0,20.91
8,8,1982,29.16,17.93,0,20.74
9,8,1982,29.17,18.01,51.34,22.49
10,8,1982,29.34,17.92,0,22.52
11,8,1982,29.25,18.5,12.02,21.1
12,8,1982,30.09,18.31,0.77,20.71
13,8,1982,21.99,17.07,33.99,7.36
14,8,1982,25.07,16.48,0,16.54
15,8,1982,27.15,17.02,0,21.01
16,8,1982,29.34,17.3,20.85,22.01
17,8,1982,28.44,18.12,0,19.35
18,8,1982,30.03,17.31,4.24,21.72
19,8,1982,27.38,17.72,0,17.42
20,8,1982,28.22,17.54,0,20.57
21,8,1982,29.04,17.53,5.51,22.33
22,8,1982,29.47,17.74,0,22.69
23,8,1982,30.51,17.7,4.3,23.17
24,8,1982,30.13,17.99,0,22.57
25,8,1982,30.15,18.27,18.11,22.47
26,8,1982,29.57,17.52,21.31,23.02
27,8,1982,28.59,17.46,22.35,23.09
28,8,1982,28.94,17.5,5.02,22.81
29,8,1982,27.63,17.49,0,21.05
30,8,1982,29.19,17.23,0,23.11
31,8,1982,29.61,17.68,6.92,22.59
1,9,1982,29.91,18.1,0,22.8
2,9,1982,30.04,17.92,0,23.2
3,9,1982,28.21,17.14,0,20.39
4,9,1982,29.01,17.84,0,22.11
5,9,1982,27.95,17.82,0,21.84
6,9,1982,29.28,17.56,0,23.4
7,9,1982,29.08,18.05,0,23.55
8,9,1982,29.82,17.94,0,23.83
9,9,1982,29.74,18.44,0,23.04
10,9,1982,30.38,17.41,0,23.24
11,9,1982,29.4,18.22,12.31,22.25
12,9,1982,29.37,17.96,12.31,22.59
13,9,1982,28.91,17.47,12.31,21.56
14,9,1982,27.71,17.61,12.31,19.92
15,9,1982,28.68,17.37,12.31,21.94
16,9,1982,28.04,17.71,6.18,21.5
17,9,1982,27.58,16.81,0,20.92
18,9,1982,29.31,17.48,0,22.04
19,9,1982,28.71,18.24,0,20.85
20,9,1982,28.53,18.01,0,20.58
21,9,1982,29.67,17.35,0,21.76
22,9,1982,30.08,18.24,0,22.07
23,9,1982,29.54,16.8,0,23.23
24,9,1982,28.54,16.82,0,23.2
25,9,1982,28.44,17.94,0,22.93
26,9,1982,28.24,17.08,0,22.79
27,9,1982,27.15,16.54,0,20.88
28,9,1982,28.02,16.67,0,22.52
29,9,1982,28.87,16.59,0,23.2
30,9,1982,28.2,17.06,0,22.17
1,10,1982,27.52,16.58,0,20.35
2,10,1982,27.7,16.63,6.7,21.43
3,10,1982,26.89,17.37,17.95,19.84
4,10,1982,26.27,16.41,10.31,19.91
5,10,1982,26.72,16.03,0.86,21.5
6,10,1982,24.58,15.35,0,18.58
7,10,1982,25.04,15.06,0,21.46
8,10,1982,23.77,15.21,8.63,19.88
9,10,1982,26.32,14.12,0,24.13
10,10,1982,26.47,16.12,0,22.76
11,10,1982,26.48,15.68,0,21.61
12,10,1982,26.81,16.4,0,22.43
13,10,1982,24.26,15.31,9.49,18.44
