day,month,year,t_max,t_min,prec,sol_rad
6,5,1987,22.25,13.39,15.02,19.62
7,5,1987,21.14,12.14,15.12,17.23
8,5,1987,21.17,12.21,22.47,18.24
9,5,1987,20.89,11.99,12.77,17.68
10,5,1987,20.88,12.4,4.19,17.13
11,5,1987,21.14,11.56,0,18.45
12,5,1987,20.14,11.81,0,17.5
13,5,1987,21.61,11.41,21.11,20.57
14,5,1987,21.37,11.09,0,20.84
15,5,1987,21.53,10.84,0,21.91
16,5,1987,22.18,12.24,0,21.67
17,5,1987,22.94,11.07,0,25.25
18,5,1987,22.13,11.33,0,21.65
19,5,1987,21.38,12.47,18.55,18.53
20,5,1987,21.38,12.73,21.14,18.15
21,5,1987,19.5,12.79,27.19,13.44
22,5,1987,19.87,12.03,8.46,14.2
23,5,1987,19.87,11.87,0,16.26
24,5,1987,20.07,12.09,21.05,15.02
25,5,1987,21.71,11.71,1.64,20.71
26,5,1987,21.54,12.33,41.71,18.88
27,5,1987,20.82,11.55,16.93,17.08
28,5,1987,19.97,11.75,29.16,14.63
29,5,1987,19.59,12.34,0,15.95
30,5,1987,21.6,12.48,0,20.98
31,5,1987,20.67,11.9,18.62,19.17
1,6,1987,20.11,12.03,23.1,15.61
2,6,1987,21.19,11.97,0,20.28
3,6,1987,20.92,11.33,0,19.09
4,6,1987,20.55,10.44,0,17.78
5,6,1987,20.96,10.72,0,20.42
6,6,1987,20.33,12.18,6.17,15.63
7,6,1987,20.34,12.07,5.17,14.94
8,6,1987,19.96,12.79,18.91,14.91
9,6,1987,19.43,12.82,4.85,12.12
10,6,1987,20.36,12.23,3.84,16.11
11,6,1987,20.72,12.3,1.7,15.75
12,6,1987,20.93,12.54,9.39,17.2
13,6,1987,19.64,12.44,11.28,14.75
14,6,1987,20.96,11.95,0,18.52
15,6,1987,20.85,11.8,0,18.04
16,6,1987,21.4,12.17,0,18.81
17,6,1987,21.5,11.52,3.33,18.15
18,6,1987,20.8,13.27,6.87,17.77
19,6,1987,20.65,12.29,0,16.81
20,6,1987,20.46,11.54,0,18.19
21,6,1987,19.72,12.29,0,16.15
22,6,1987,19.72,11.82,0,15.72
23,6,1987,20.02,11.5,0,15.61
24,6,1987,19.13,11.31,0,16.22
25,6,1987,19.61,10.52,0,17.04
26,6,1987,20.08,11.38,6.73,16.85
27,6,1987,20.39,12.01,0.4,18.39
28,6,1987,20.4,11.61,3.29,16.95
29,6,1987,20.02,11.99,2.73,17.31
30,6,1987,20.04,12.08,8.46,16.91
1,7,1987,20.47,12.3,30.26,16.54
2,7,1987,19.56,12.03,0,14.91
3,7,1987,20.33,12.54,0,17.11
4,7,1987,19.92,12.06,1.46,15.73
5,7,1987,21.25,11.56,0,19.73
6,7,1987,20.15,11.71,2.42,15.97
7,7,1987,19.75,12.86,0,13.16
8,7,1987,19.13,12.37,0,11.83
9,7,1987,19.76,12.25,0,16.05
10,7,1987,20.68,11.76,45.72,17.62
11,7,1987,20.01,11.73,0,17
12,7,1987,19.9,11.73,1.51,17.12
13,7,1987,19.78,11.37,0,19.45
14,7,1987,19.81,11.35,0,17.96
15,7,1987,19.93,11.77,0,19.29
16,7,1987,18.74,12.01,0,13.82
17,7,1987,19.37,11.99,0,17.75
18,7,1987,19.66,11.14,0,17.35
19,7,1987,19.42,11.3,0,16.84
20,7,1987,19.41,11.83,0,16.32
21,7,1987,19.73,11.81,0,16.24
22,7,1987,20.39,11.37,0,17.3
23,7,1987,20.72,11.68,15.59,19.54
24,7,1987,17.98,11.29,0,11.27
25,7,1987,20.48,11.42,0,20.12
26,7,1987,19.31,12.67,0,14.19
27,7,1987,19.54,12.23,0.7,15.83
28,7,1987,18.92,12.81,4.94,14.76
29,7,1987,20.22,11.35,5.76,18.34
30,7,1987,19.71,12.12,0,20.66
31,7,1987,19.71,11.44,5.82,20.07
1,8,1987,19.86,11.91,0,18.1
2,8,1987,19.43,10.88,0,18.49
3,8,1987,19.6,11.22,0,19.07
4,8,1987,20.12,10.99,0,20.67
5,8,1987,20.05,11.35,2.44,18.53
6,8,1987,19.33,11.31,21.93,17.57
7,8,1987,20.1,11.27,0,20.57
8,8,1987,19.6,11.28,0,21.33
9,8,1987,19.44,11.06,0,19.31
10,8,1987,18.5,11.43,0,15.01
11,8,1987,18.84,11.68,20.48,15.92
12,8,1987,19.41,11.66,8.12,16.54
13,8,1987,19.46,11.45,1.67,18.7
14,8,1987,18.3,11.79,16.58,13.65
15,8,1987,19.52,11.8,0,20.02
16,8,1987,19.18,11.12,21.88,18.1
17,8,1987,19.59,11.41,0.75,18.76
18,8,1987,19.46,11.44,0,15.92
19,8,1987,19.51,11.52,0,18.81
20,8,1987,19.11,11.34,1.73,17.13
21,8,1987,18.91,11.6,0,14.98
22,8,1987,18.47,11.65,0,13.96
23,8,1987,19.71,11.55,17.06,18.08
24,8,1987,19.71,11.42,0,19.11
25,8,1987,20.46,11.36,25.18,19.05
26,8,1987,19.66,11.91,6.73,17.34
27,8,1987,19.36,11.86,14.49,15.55
28,8,1987,19.36,11.73,11.72,14.96
29,8,1987,19.61,11.35,0,19.35
30,8,1987,19.51,11.4,5.35,19.16
31,8,1987,19.94,10.94,0,20
1,9,1987,21.3,11.06,26,22.48
2,9,1987,19.41,11.44,0,18.64
3,9,1987,19.62,11.91,13.65,18.27
4,9,1987,19.92,10.89,0,19.69
5,9,1987,20.18,10.11,0,20.38
6,9,1987,20.19,11.54,23.61,19.36
7,9,1987,19.45,11.11,0,19.07
8,9,1987,19.73,11.18,0,20.88
9,9,1987,19.56,11.6,0,20.32
10,9,1987,19.79,11.1,0,19.78
11,9,1987,19.74,11.07,0,19.35
12,9,1987,19.97,10.7,0,19.02
13,9,1987,19.4,11.44,16.56,18.69
14,9,1987,19.81,11.12,6.88,19.36
15,9,1987,19.44,11.47,0,18.42
16,9,1987,20.26,10.5,0,20.66
17,9,1987,20.61,10.96,14.16,21.56
18,9,1987,19.71,11.11,2.67,18.32
19,9,1987,19.64,10.41,0,18.78
20,9,1987,19.17,11.04,0,17.1
21,9,1987,19.68,11.03,1.51,18.56
22,9,1987,20.09,11.17,12.22,19.07
23,9,1987,20.05,10.84,11.5,18.67
24,9,1987,19.33,10.9,18.16,18.39
25,9,1987,19.35,10.97,3.19,18.42
26,9,1987,19.9,11.06,0,21.26
27,9,1987,21.33,10.14,0,26.8
28,9,1987,20.84,10.38,0,23.68
29,9,1987,20.24,10.22,0,21.29
30,9,1987,20.06,11.24,0,20.37
1,10,1987,19.53,10.44,0,17.91
2,10,1987,20.14,10.51,0,21.17
3,10,1987,20.45,10.6,16.12,22.24
4,10,1987,19.47,10.78,0,17.98
5,10,1987,19.29,11.16,0,18.61
6,10,1987,20.09,10.29,0,20.97
7,10,1987,19.23,10.74,2.88,19.76
8,10,1987,19.3,10.55,2.64,16.8
9,10,1987,19.07,10.31,0,18.61
10,10,1987,18.82,10.48,1.13,18.3
11,10,1987,19.83,10.93,0,18.98
12,10,1987,20.74,10.02,1.13,21.31
13,10,1987,20.23,10.65,0,20.02
14,10,1987,20.44,11.27,6.68,21.38
15,10,1987,21.02,10.59,0,26.64
16,10,1987,21.1,9.27,0,25.12
17,10,1987,21.23,9.69,0,25.82
18,10,1987,21.23,8.77,0,26.76
19,10,1987,21.71,8.92,7.12,25.53
20,10,1987,21.73,9.77,0,26.61
21,10,1987,21.88,9.55,0,26.8
22,10,1987,22.03,10.56,0,26.99
23,10,1987,22.14,10.56,0,24.46
24,10,1987,21.3,10.42,0,23.12
25,10,1987,21.59,10.42,0,21.64
26,10,1987,21.84,10.97,1.26,22.57
27,10,1987,21.51,10.71,0,21.48
28,10,1987,20.22,11.3,0,18.39
29,10,1987,20.35,10.76,1.17,18.18
30,10,1987,21.86,10.98,0,22.21
31,10,1987,21.75,10.51,0,24.11
1,11,1987,21.82,9.85,0,24.7
2,11,1987,22.08,9.5,0.67,24.82
3,11,1987,22.27,9.43,0,24.21
4,11,1987,22.22,9.86,0,25.24
5,11,1987,21.98,10.07,0,24.39
6,11,1987,22.08,8.63,0,25.27
7,11,1987,22.05,9.35,0,26.03
8,11,1987,22.14,8.8,0,26.22
9,11,1987,22,8.64,0,24.01
10,11,1987,21.77,9.08,0,23.87
11,11,1987,22.13,9.29,0,22.94
12,11,1987,21.84,10.69,0,21.18
13,11,1987,22.04,8.46,0,25.82
14,11,1987,21.92,8.31,0,26.08
15,11,1987,21.93,7.6,0,26.26
16,11,1987,21.84,7.94,0,25.77
17,11,1987,21.9,8.36,0,25.5
18,11,1987,21.93,8.65,0,24.3
19,11,1987,22.55,9.38,0,24.56
20,11,1987,22.57,10.01,0,23.38
21,11,1987,22.79,9.5,2.69,24.5
22,11,1987,22.81,9.62,0,22.99
23,11,1987,22.64,9.55,0,24.19
24,11,1987,22.43,9.42,0.12,24.43
25,11,1987,22.28,9.6,0.34,23.65
26,11,1987,22.26,10.81,0,22.29
27,11,1987,21.77,10.28,0,21.04
28,11,1987,22.04,10.65,0,21.58
29,11,1987,22.22,11.4,3.39,21.27
30,11,1987,22.27,10.72,0,21.37
1,12,1987,22.99,9.85,0,22.91
2,12,1987,22.18,10.22,0,22.39
3,12,1987,21.93,10.45,0,20.19
4,12,1987,21.14,10.5,0.17,19.49
5,12,1987,21.72,12.19,2.95,17.71
6,12,1987,22.21,12.03,0,19.79
7,12,1987,22.91,11.27,0,21.91
8,12,1987,22.76,9.7,0,23.26
9,12,1987,22.07,10.97,0.94,21.31
10,12,1987,21.75,11.53,0,19.13
11,12,1987,22.55,8.84,0,23.7
12,12,1987,23.47,9.08,0,24.24
13,12,1987,23.51,8.8,0,24.23
14,12,1987,23.46,9.04,0,24.03
15,12,1987,22.62,8.28,0,24.51
16,12,1987,22.09,8.1,0,24.35
17,12,1987,22.11,7.89,0,24.01
18,12,1987,23.06,8.32,0,24.05
19,12,1987,23.5,9.24,0,22.56
20,12,1987,22.98,9.97,0,21.48
21,12,1987,23.38,9.47,0,24.21
22,12,1987,23.53,9,0,23.83
23,12,1987,23.69,9.84,0,23.35
24,12,1987,23.47,10.68,0,23.13
25,12,1987,23.38,10.39,0,23.88
26,12,1987,23.08,10.23,0,24.04
27,12,1987,23.03,10.06,0,24.46
28,12,1987,23.07,8.72,0,24.52
29,12,1987,23.02,9.41,0,23.87
30,12,1987,23.9,9.36,5.02,23.37
31,12,1987,23.17,11.47,0,17.96
1,1,1988,22.73,11.84,0,19.85
2,1,1988,21.68,11.66,0,18
3,1,1988,22.17,11.2,0,20.3
4,1,1988,22.28,10.51,0,20.94
5,1,1988,22.92,9.91,0,21.84
6,1,1988,23.18,9.55,0,21.42
7,1,1988,22.97,10.91,0,19.08
8,1,1988,22.64,11.53,0,18.45
9,1,1988,22.83,12.38,0,19.02
10,1,1988,22.72,11.99,0,20.86
11,1,1988,23.29,9.81,0,23.66
12,1,1988,23.51,9.6,0,22.41
13,1,1988,23.65,11.78,0,23.04
14,1,1988,23.53,9.79,0,25.08
15,1,1988,23.76,9.77,0,22.48
16,1,1988,23.46,12.25,0.13,18.84
17,1,1988,21.54,10.93,0,18.89
18,1,1988,21.25,11.74,1.84,16.21
19,1,1988,21.46,11.17,0.08,18.73
20,1,1988,22.06,10.93,0.26,19.42
21,1,1988,21.88,10.58,2.93,19.18
22,1,1988,22.97,10.82,0,21.38
23,1,1988,21.94,11.03,0,20.67
24,1,1988,23.73,9.14,0,23.83
25,1,1988,24.32,8.69,0,25.45
26,1,1988,24.62,8.86,0,26.15
27,1,1988,24.5,8.75,0,26.03
28,1,1988,24.56,9.04,0,24.94
29,1,1988,24.35,9.92,0,23.87
30,1,1988,23.69,10.84,0,23.76
31,1,1988,23.31,11.1,7.64,22.01
1,2,1988,22.12,11.44,0,20.23
2,2,1988,22.4,11.61,0,19.67
3,2,1988,22.98,12.04,0,21.23
4,2,1988,22.81,12.02,0,22.38
5,2,1988,23.86,10.86,0,24.05
6,2,1988,23.92,11.68,0,22.57
7,2,1988,22.92,12.34,0,18.03
8,2,1988,22.12,12.03,0,17.73
9,2,1988,22.52,11.31,0,19.49
10,2,1988,21.83,12.39,0,18.61
11,2,1988,22.25,11.25,0,20.35
12,2,1988,22.1,11.23,0,20.48
13,2,1988,21.9,12.05,4.26,19.18
14,2,1988,21.52,11.87,21.91,19.64
15,2,1988,21.96,11.06,20.44,19.56
16,2,1988,21.35,11.92,4.34,18.42
17,2,1988,21.07,11.99,8.7,17.85
18,2,1988,21.82,10.73,0,20.91
19,2,1988,22.65,10.98,0,22.06
20,2,1988,22.73,11.19,0,23.4
21,2,1988,21.76,11.52,0,21.95
22,2,1988,22.47,11.25,0,21.78
23,2,1988,22,12.12,0,19.53
24,2,1988,21.44,11.54,0,19.34
25,2,1988,22.28,11.66,0,21.69
26,2,1988,22.83,11.11,0,23.54
27,2,1988,22.51,11.54,0,22.29
28,2,1988,23.99,11.11,0,26.02
29,2,1988,23.91,12.15,0,24.35
1,3,1988,23.65,12.02,7.9,20.73
2,3,1988,24.45,13.35,9.25,19.95
3,3,1988,22.32,12.04,0,20.08
4,3,1988,23.26,11.54,0,21.85
5,3,1988,22.79,11.89,0,22.25
6,3,1988,24.03,11.31,0,26.21
7,3,1988,24.18,11.09,0,24.87
8,3,1988,23.72,12.38,0,23.29
9,3,1988,24.5,13.15,0,24.48
10,3,1988,24.32,12.28,0,24.38
11,3,1988,24.4,11.24,0,25.63
12,3,1988,23.14,11.29,0,22.81
13,3,1988,24.43,10.69,0,25.71
14,3,1988,24.86,10.7,0,25.45
15,3,1988,25.16,10.65,0,27.79
16,3,1988,24.78,10.37,0,28.12
17,3,1988,24.44,10.11,0,27.35
18,3,1988,25.37,12.23,0,26.7
19,3,1988,25.13,12.87,0,21.77
20,3,1988,25.59,12.96,0,24.23
21,3,1988,24.97,11.95,0,25.72
22,3,1988,25.59,13.25,0,25.92
23,3,1988,24.71,13.21,11.33,22.2
24,3,1988,24.28,12.06,12.29,23.23
25,3,1988,24.53,11.94,0,24.28
26,3,1988,25.39,12.72,0,25.73
27,3,1988,25.98,12.54,0,26.18
28,3,1988,25.95,11.82,0,26.44
29,3,1988,25.96,11.99,0,26.71
30,3,1988,25.76,11.75,0,26.57
31,3,1988,26.07,11.26,0,27.76
1,4,1988,26.37,11.3,0,28.55
2,4,1988,26.38,11.28,0,28.31
3,4,1988,26.34,11.79,0,26.73
4,4,1988,24.59,13.41,0,23.52
5,4,1988,23.88,12.92,0,20.13
6,4,1988,22.86,12.12,0,21.21
7,4,1988,22.53,12.67,0,21.85
8,4,1988,20.89,12.57,0,15.71
9,4,1988,22.32,12.04,0,21.58
10,4,1988,22.16,11.91,21.89,21.34
11,4,1988,21.79,11.81,0,21.08
12,4,1988,22.7,11.33,0,23.18
13,4,1988,21.99,12.01,0,20.58
14,4,1988,20.93,11.9,0,19.33
15,4,1988,22.4,12.07,0,20.96
16,4,1988,22.37,12.74,0.53,21.76
17,4,1988,21.84,12.54,4.2,19.56
18,4,1988,22.02,12.3,9.46,21.47
19,4,1988,21.76,11.9,14.95,21.74
20,4,1988,20.96,12.38,0,20.1
21,4,1988,21.73,12.63,4.33,18.96
22,4,1988,21.39,12.99,7.53,17.84
23,4,1988,21.45,12.43,6.67,19.35
24,4,1988,19.7,12.95,0,14.76
25,4,1988,20.71,12.44,3.85,16.92
26,4,1988,21.45,11.85,6.42,19.14
27,4,1988,21.26,11.64,21.69,20.57
28,4,1988,21.55,12.29,9.45,18.85
29,4,1988,21.42,12.43,23.09,21.04
30,4,1988,21.63,11.91,15.9,19.62
1,5,1988,21.27,12.29,16.06,18.11
2,5,1988,22.24,11.44,0,22.18
3,5,1988,22.21,12.21,0,21.02
4,5,1988,22.77,11.97,0,22.82
5,5,1988,22.85,11.95,0,25.1
6,5,1988,21.25,11.09,0,21.2
7,5,1988,21.47,12.07,0,18.96
8,5,1988,23,11.82,0,25.11
9,5,1988,22.72,9.68,0,28.56
10,5,1988,22.91,10.5,0,27.92
11,5,1988,21.95,11.45,10.64,23.09
12,5,1988,22.05,12.07,17.23,20.3
13,5,1988,20.59,11.99,0,16.17
14,5,1988,20.29,11.24,10.68,17.21
15,5,1988,20.85,11.53,0,18.2
16,5,1988,21.66,10.86,0,20.5
17,5,1988,22.67,11.32,0,23.87
18,5,1988,20.66,11.99,0,17.98
19,5,1988,20.32,11.78,0,17.9
20,5,1988,21.81,11.12,0,22.11
21,5,1988,21.99,10.97,0,21.05
22,5,1988,22.5,11.71,0,23.6
23,5,1988,22.7,11.04,0,23.02
24,5,1988,22.78,10.94,0,23.07
25,5,1988,22.77,11.3,0,21.87
26,5,1988,23.19,12.02,0,22.09
27,5,1988,22.1,12.5,0,20.21
28,5,1988,22.35,12.28,0,20.95
29,5,1988,22.04,12.72,0,20.83
30,5,1988,21.3,11.99,0,20.01
31,5,1988,21.23,12.38,0,19.5
1,6,1988,21.1,11.79,0,20.38
2,6,1988,20.68,12.02,0,19.38
3,6,1988,20.32,12.31,0,17.26
4,6,1988,20.26,12.37,27.16,16.29
5,6,1988,19.91,11.78,0,17
6,6,1988,19.72,11.29,12.61,15.01
7,6,1988,20.02,12.04,3.04,16.77
8,6,1988,20.47,11.36,0,18.54
9,6,1988,20.37,11.97,0,16.3
10,6,1988,19.74,11.61,0,16.1
11,6,1988,20.7,11.65,8.67,19.23
12,6,1988,20.31,12.47,11.62,16.85
13,6,1988,19.83,12.4,3.55,17.54
14,6,1988,20.78,11.75,0,18.31
15,6,1988,19.98,11.84,0,17.42
16,6,1988,19.48,11.27,0,14.77
17,6,1988,19.69,11.39,0,17.38
18,6,1988,19.5,11.56,0,15.77
19,6,1988,20.2,11.1,0,18.54
20,6,1988,19.36,10.92,0,15.42
21,6,1988,20.04,11.07,0,17.42
22,6,1988,20.37,11.3,0,17.28
23,6,1988,19.99,11.12,0,17.67
24,6,1988,19.57,11.17,0,16.64
25,6,1988,19.51,11.77,0,17.69
26,6,1988,19.43,10.8,0.25,17.29
27,6,1988,18.76,11.13,5.93,15.45
28,6,1988,19.72,10.57,8.39,18.54
29,6,1988,19.08,11.12,13.9,16.72
30,6,1988,19.44,11,7.5,17.76
1,7,1988,19.85,11.18,0,18.08
2,7,1988,19.58,11.39,0,17.08
3,7,1988,19.47,11.86,15.49,17.55
4,7,1988,19.37,11.62,13.33,16.81
5,7,1988,18.72,12.07,11.42,12.45
6,7,1988,18.14,11.94,3.25,11.16
7,7,1988,18.91,11.65,16.38,15.72
8,7,1988,19.03,10.47,0,17.69
9,7,1988,18.92,11.53,2.32,17.03
10,7,1988,19.38,11.57,6.37,17.24
11,7,1988,18.84,11.65,5.97,12.76
12,7,1988,18.49,11.49,0,11.68
13,7,1988,18.75,11.28,0,14.31
14,7,1988,18.65,11.36,9.7,14.18
15,7,1988,18.2,11.82,21.67,13.39
16,7,1988,17.01,11.97,4.06,8.26
17,7,1988,17.58,11.64,3.35,11.4
18,7,1988,18.12,11.65,5.36,14.65
19,7,1988,17.39,11.59,5.7,8.86
20,7,1988,17.36,11.35,3.52,9.99
21,7,1988,19.09,11.31,0,16.05
22,7,1988,19.59,11.12,6.1,19.42
23,7,1988,18.6,11.54,16.15,15.88
24,7,1988,18.4,11.8,0.68,12.7
25,7,1988,19.26,12,6.05,14.82
26,7,1988,19.85,11.95,0,18.02
27,7,1988,18.41,12.13,0,12.24
28,7,1988,18.19,11.61,0,12.82
29,7,1988,19.05,11.74,36.39,15.46
30,7,1988,19.73,11.73,0,16.74
31,7,1988,18.79,11.7,0,16.67
1,8,1988,18.79,11.87,0,14.14
2,8,1988,17.92,11.45,41.76,13.8
3,8,1988,17.61,11.27,0,12.33
4,8,1988,18.28,11.4,0,14.21
5,8,1988,18.35,11.52,0,16.17
6,8,1988,18.72,11.67,0,15.08
7,8,1988,19.43,11.84,18.66,17.98
8,8,1988,19.7,11.59,8.57,17.48
9,8,1988,19.07,11.95,14.65,16.45
10,8,1988,19.42,11.64,19.68,16.79
11,8,1988,18.85,11.65,3.07,15.95
12,8,1988,19.18,11.22,23.24,17.19
13,8,1988,19.07,11.04,0.21,18.87
14,8,1988,18.99,11.53,0,16.92
15,8,1988,18.6,11.26,1.27,16.66
16,8,1988,19.1,11.25,3.87,18.38
17,8,1988,19.01,11.03,5.51,17.19
18,8,1988,18.91,11.63,6.36,17.38
19,8,1988,18.79,11.55,5.22,17.97
20,8,1988,18.88,11.3,4.83,17.51
21,8,1988,19.26,10.53,3.52,19.35
22,8,1988,18.57,11.37,44.85,15.3
23,8,1988,18.85,11.37,0,16.7
24,8,1988,19.16,10.81,0,16.33
25,8,1988,18.81,11.59,0,16.99
26,8,1988,19.45,11.01,0,18.22
27,8,1988,19.07,11.58,0,15.96
28,8,1988,19.26,11.14,1.68,17.43
29,8,1988,19.67,10.83,0,20.53
30,8,1988,19.68,10.23,7.8,20.78
31,8,1988,20.71,11.14,5.33,21.53
1,9,1988,19.5,10.99,0,17
2,9,1988,19.09,10.69,6.31,18.27
3,9,1988,18.8,11.4,29.8,17.53
4,9,1988,18.28,11.78,8.05,14.63
5,9,1988,19.63,10.55,0,18.71
6,9,1988,19.34,10.9,0,19.23
7,9,1988,19.5,11.25,0.9,19.3
8,9,1988,19.3,10.28,0.9,18.66
9,9,1988,18.99,10.99,0,17.76
10,9,1988,19.09,11.45,0,16.53
11,9,1988,19.17,10.9,20.49,18.99
12,9,1988,19.71,11.17,10.54,23.14
13,9,1988,19.49,10.41,8.78,20.88
14,9,1988,19.19,10.39,5.2,19.17
15,9,1988,18.74,10.47,1.94,20.22
16,9,1988,19.63,11.35,4.48,18.57
17,9,1988,19.62,11,0,17.16
18,9,1988,20.18,10.18,1.41,20.92
19,9,1988,19.59,10.62,38.97,17.01
20,9,1988,18.87,11.75,3.53,16.75
21,9,1988,19.34,11.52,0,17.54
22,9,1988,19.62,11.23,0,18.68
23,9,1988,17.66,11.68,15.99,11.44
24,9,1988,18.61,11.51,0,17.52
25,9,1988,18.68,11.38,0,16.44
26,9,1988,18.81,11.48,18.4,17.52
27,9,1988,18.79,10.64,0,18.03
28,9,1988,20.45,10.7,8.38,21.62
29,9,1988,19.1,10.65,3.15,19.09
30,9,1988,20.13,11.52,0,20.35
1,10,1988,18.84,10.49,0,18.97
2,10,1988,19.4,10.15,0,18.62
3,10,1988,19.28,10.12,0,18.88
4,10,1988,19.06,9.77,0,18.64
5,10,1988,19.08,10.7,0.88,18.61
6,10,1988,19.68,10.68,0,19.72
7,10,1988,19.33,10.12,0,18.58
8,10,1988,19.67,10.64,2.77,19.53
9,10,1988,19.28,11.01,0,19.65
10,10,1988,19.4,10.35,0,17.64
11,10,1988,20.61,9.77,0,22.46
12,10,1988,21.04,10.32,5.41,23.4
13,10,1988,19.69,10.05,36.42,21.04
14,10,1988,19.48,10.45,19.59,18.92
15,10,1988,19.13,10.98,5.52,17.9
16,10,1988,18.29,10.89,7.49,15.31
17,10,1988,19.75,10.84,0,20.03
18,10,1988,19.44,11.02,9.95,18.56
19,10,1988,19.89,10.3,10.7,22.24
20,10,1988,19.04,8.82,0,17.39
21,10,1988,20.22,8.53,0,25.4
22,10,1988,20.54,8.38,0,26.26
23,10,1988,20.74,8.57,0,26.46
24,10,1988,20.19,9.37,0,24.93
25,10,1988,20.39,9.44,0,24.23
26,10,1988,20.64,8.69,0,25.03
27,10,1988,20.92,8.71,0,26.67
28,10,1988,20.87,9.34,0,26.09
29,10,1988,20.62,8.79,0,25.53
30,10,1988,20.95,8.24,0,25.98
31,10,1988,20.89,8.21,0,25.98
1,11,1988,20.58,7.43,0,26.52
2,11,1988,20.93,7.51,0,26.01
3,11,1988,21.07,8.67,0,24.12
4,11,1988,20.75,10.51,0.64,22.05
5,11,1988,21.06,9.33,0.64,24.51
6,11,1988,21.1,9.19,0,24.98
7,11,1988,21.14,8.15,0,26.08
8,11,1988,20.86,7.69,0,24.71
9,11,1988,21.13,7.7,0,25.31
10,11,1988,21.25,7.91,0,25.83
11,11,1988,21.24,7.39,0,26.15
12,11,1988,21.31,7.67,0,25.78
13,11,1988,21.58,8.44,0,23.46
14,11,1988,21.86,9.1,0,23.16
15,11,1988,21.74,8.61,1.78,25.38
16,11,1988,21.58,8.94,1.7,24.86
17,11,1988,21.41,8.28,0,25.5
18,11,1988,21.6,8,0,24.03
19,11,1988,21.84,9.81,0,24.52
20,11,1988,21.75,10.73,0,23.92
21,11,1988,21.36,8.1,0,25.34
22,11,1988,21.4,8.6,0,25.25
23,11,1988,21.98,8,0,25.33
24,11,1988,22,7.45,0,25.31
25,11,1988,22.11,8.2,0,25.01
26,11,1988,21.95,8.51,0,24.49
27,11,1988,21.64,8.09,0,24.89
28,11,1988,21.64,8.19,0,25.02
29,11,1988,21.52,7.9,0,25.16
30,11,1988,21.61,7.73,0,24.98
1,12,1988,21.36,7.98,0,24.72
2,12,1988,21.39,8.47,0,24.63
3,12,1988,20.75,8.81,0,24.54
4,12,1988,20.52,8.09,0,24.71
5,12,1988,20.71,7.52,0,24.41
6,12,1988,21.34,7.82,0,22.29
7,12,1988,21.81,9.82,0,22.34
8,12,1988,21.84,9.57,3.46,20.14
9,12,1988,22.15,10.66,0,22.47
10,12,1988,22.03,9.46,0.33,22.29
11,12,1988,21.71,9.46,0.13,21.99
12,12,1988,21.07,8.95,0,21.72
13,12,1988,21.59,7.85,0,24.28
14,12,1988,21.96,8.1,0,24.21
15,12,1988,21.99,8.05,0,24.26
16,12,1988,21.87,8.14,0,23.48
17,12,1988,21.82,9.2,0,21.24
18,12,1988,21.78,9.38,0,21.57
19,12,1988,21.25,9.43,0.72,20.74
20,12,1988,21.31,9.66,0,21.03
21,12,1988,20.89,9.68,0,21.2
22,12,1988,20.79,9.69,0,24.11
23,12,1988,21,8.52,0,24.36
24,12,1988,21.19,7.91,0,24.35
25,12,1988,21.94,8.75,0,22.79
26,12,1988,22.1,9.31,0,20.83
27,12,1988,22.11,11.57,2.09,22.41
28,12,1988,21.17,9.96,0,21.41
29,12,1988,20.59,10.75,0.61,18.97
30,12,1988,21.36,9.08,0,23.05
31,12,1988,21.8,7.86,0,24.29
1,1,1989,21.84,7.28,0,24.46
2,1,1989,22.3,7.95,1.89,23.75
3,1,1989,22.37,7.81,0,24.85
4,1,1989,22.19,7.82,0,24.24
5,1,1989,22.05,7.86,0,24.15
6,1,1989,21.98,8.45,0,24.11
7,1,1989,21.7,8.12,0,22.51
8,1,1989,22.07,8.7,0,21.51
9,1,1989,22.95,8.88,0,23.62
10,1,1989,23.01,7.82,0,24.93
11,1,1989,22.77,7.79,0,24.68
12,1,1989,22.66,7.92,0,25.06
13,1,1989,22.72,8.19,0,24.23
14,1,1989,22.45,9.88,0,21.71
15,1,1989,21.28,10.96,0,17.21
16,1,1989,21.29,10.21,2.61,16.78
17,1,1989,20.4,10.1,9.32,16.29
18,1,1989,21.63,9.79,5.52,22.23
19,1,1989,19.08,10.55,3.27,13.98
20,1,1989,20.19,11.39,0,14.2
21,1,1989,19.19,10.97,0,13.91
22,1,1989,20.41,11.15,0,14.86
23,1,1989,21.92,10.06,0,22.32
24,1,1989,21.97,8.61,0,24.68
25,1,1989,22.33,7.83,0,26.09
26,1,1989,22.54,7.99,0,25.62
27,1,1989,22.64,8.56,0,25.16
28,1,1989,22.81,8.61,0,24.42
29,1,1989,22.53,9.55,0,23.05
30,1,1989,23.04,9.5,0,23.17
31,1,1989,22.35,10.21,0,19.69
1,2,1989,23.31,10.58,0,23.53
2,2,1989,22.75,11.26,3.23,21
3,2,1989,21.23,10.97,0,19.51
4,2,1989,20.39,11.01,0,19.17
5,2,1989,20.69,11.83,16.81,17.21
6,2,1989,19.7,11.46,29.33,16.67
7,2,1989,19.1,11.15,25.12,15.14
8,2,1989,18.94,11.13,3.15,15.22
9,2,1989,19.28,10.61,0,16.18
