day,month,year,t_max,t_min,prec,sol_rad
18,5,1981,19.46,8.65,0,24.27
19,5,1981,19.17,9.26,0,23.42
20,5,1981,19.92,8.58,0,25.51
21,5,1981,18.74,9.15,0,21.13
22,5,1981,18.93,9.06,0,21.3
23,5,1981,19.83,8.28,0,22.44
24,5,1981,19.55,8.43,0,22.21
25,5,1981,20,7.52,0,25.38
26,5,1981,20.87,7.81,0,25.07
27,5,1981,20.63,9.23,0,25.57
28,5,1981,20.58,8.85,0,23.31
29,5,1981,20.06,7.49,2.02,21.04
30,5,1981,18.48,8.41,3.34,19.08
31,5,1981,18.4,8.41,7.86,19.68
1,6,1981,20.22,8.75,0,24.16
2,6,1981,19.5,9.77,0,21.41
3,6,1981,19.95,7.69,0,22.72
4,6,1981,20.38,7.88,0,22.08
5,6,1981,20.43,7.68,0,22.47
6,6,1981,19.34,7.74,0,22.08
7,6,1981,18.81,8.26,0,20.91
8,6,1981,19.59,8.91,0,22.01
9,6,1981,19.44,8.56,0,22.53
10,6,1981,20.16,9.49,0,21.99
11,6,1981,20.48,8.4,0,21.43
12,6,1981,20.53,9.32,0,21.05
13,6,1981,20.79,7.44,0,20.99
14,6,1981,20.99,7.32,0,20.14
15,6,1981,21.31,7.44,0,21.75
16,6,1981,21.28,7.89,0,20.09
17,6,1981,20.76,8.42,0,19.49
18,6,1981,20.91,8.48,0,21.41
19,6,1981,20.44,8.2,0,21.37
20,6,1981,20.54,7.92,0,21.8
21,6,1981,19.33,8.19,0,18.68
22,6,1981,18.89,8.51,2.7,18.92
23,6,1981,18.9,7.98,0,20
24,6,1981,19.62,7.84,2.55,21.28
25,6,1981,20.48,7.92,0.38,20.59
26,6,1981,19.81,8.15,0,18.69
27,6,1981,19.76,7.43,0,20.45
28,6,1981,19.7,8.2,0,19.53
29,6,1981,19.24,8.58,3.02,19.37
30,6,1981,19.83,8.13,0,20.28
1,7,1981,20.47,7.99,1.95,21.23
2,7,1981,20.26,8.9,1.95,18.2
3,7,1981,18.41,8.42,12.23,16.11
4,7,1981,16.35,8.42,26.87,16.01
5,7,1981,17.73,8.38,3.62,17.35
6,7,1981,18.01,7.43,2.2,18.54
7,7,1981,18.13,7.79,6.7,17.54
8,7,1981,17.95,8.08,6.84,17.32
9,7,1981,17.7,7.87,19.08,17.17
10,7,1981,17.27,8.06,28.11,17.05
11,7,1981,15.41,7.96,33.24,15.72
12,7,1981,16.64,7.92,18.74,14.36
13,7,1981,17.23,7.64,4.8,18.61
14,7,1981,18.01,7.52,4.87,19.46
15,7,1981,17.9,6.95,0,20.1
16,7,1981,15.8,8.01,0,13.16
17,7,1981,16.96,7.92,14.14,16.44
18,7,1981,17.48,7.63,14.53,18.01
19,7,1981,17.67,8.31,17.24,16.41
20,7,1981,16.58,8.19,37.87,11.54
21,7,1981,18.1,8.24,3.6,18.61
22,7,1981,17.89,7.79,27.21,18.67
23,7,1981,17.8,6.92,9.24,18.81
24,7,1981,17.49,7.56,12.18,18.71
25,7,1981,15.42,8.1,13.02,15.45
26,7,1981,16.59,7.97,27.67,15.36
27,7,1981,17.38,7.88,9.54,19.85
28,7,1981,17.72,7.41,6.06,19.66
29,7,1981,17.65,8.21,4.98,18.57
30,7,1981,16.76,7.72,16.91,17.58
31,7,1981,18.31,7.78,21.17,18.22
1,8,1981,16.8,7.8,16.92,19.36
2,8,1981,17.58,7.65,13.08,18.79
3,8,1981,18.29,7.65,3.66,21.02
4,8,1981,17.72,7.8,4.99,18.48
5,8,1981,17.16,8.3,7.03,17.64
6,8,1981,15.94,8.32,52.12,15.7
7,8,1981,17.17,7.42,6.66,16.95
8,8,1981,18.24,8.12,8.67,18.14
9,8,1981,18.96,8.04,7.36,18.89
10,8,1981,18.63,7.9,4.61,19.63
11,8,1981,18.11,7.15,6.4,21.74
12,8,1981,17.5,7.66,12.16,19.92
13,8,1981,16.64,7.82,14.93,16.53
14,8,1981,17.73,7.4,2.03,20.48
15,8,1981,17.09,7.55,0,16.47
16,8,1981,16.84,7.03,12.61,19.43
17,8,1981,17.16,6.83,13.4,20.56
18,8,1981,17.17,7.36,9.49,17.87
19,8,1981,15.98,7.19,12.99,17.46
20,8,1981,16.11,7.13,18.93,19.04
21,8,1981,17.35,6.86,26.6,17.41
22,8,1981,15.95,7.11,65.38,17.36
23,8,1981,16.25,6.28,8.07,20.18
24,8,1981,16.55,6.64,10.33,19.17
25,8,1981,17.24,6.91,5.05,18.36
26,8,1981,17.56,6.05,3.42,21.38
27,8,1981,18.26,6.5,2.52,20.75
28,8,1981,18,6.75,24.17,21.71
29,8,1981,17.64,6.33,6.76,21.8
30,8,1981,17.1,7.65,13.36,19.67
31,8,1981,15.93,6.61,27.45,19.76
1,9,1981,16.41,7.26,14.3,18.9
2,9,1981,16.36,6.16,4.47,21.16
3,9,1981,16.51,6.25,0,21.55
4,9,1981,16.98,6.1,0,19.52
5,9,1981,16.3,7.33,0,16.1
6,9,1981,16.69,6.63,0,20.51
7,9,1981,16.62,6.62,1.84,20.1
8,9,1981,16.45,6.59,1.72,18.67
9,9,1981,16.31,6.04,5.94,19.89
10,9,1981,16.37,6.49,11.83,20.13
11,9,1981,16.49,6.4,5.85,21.04
12,9,1981,15.92,6.86,3.67,18.18
13,9,1981,15.72,7.09,0.61,18.6
14,9,1981,16.05,6.42,6.85,18.22
15,9,1981,15.63,6.44,24.58,17.83
16,9,1981,16,6.95,14.76,17.25
17,9,1981,16.51,7.2,0,19.3
18,9,1981,15.57,6.75,14.84,14.52
19,9,1981,15.37,6.25,3.35,15.97
20,9,1981,16.26,6.17,0,21.57
21,9,1981,16.83,6.16,0.37,22.31
22,9,1981,16.75,6.62,5.99,19.21
23,9,1981,16.93,6.59,0.37,20.58
24,9,1981,18.32,6.67,1.62,18.25
25,9,1981,16.99,7.32,0.37,15.1
26,9,1981,16.33,6.38,8.68,20.29
27,9,1981,16.13,6.59,0,21.05
28,9,1981,16.01,6.85,0,20.94
29,9,1981,16.48,6.61,0,21.06
30,9,1981,15.19,7.1,0,19.18
1,10,1981,16.98,6.18,0,23.18
2,10,1981,16.46,6.81,11.35,21.69
3,10,1981,15.62,6.51,4.71,21.07
4,10,1981,14.92,6.84,2.57,19.49
5,10,1981,15.58,6.31,0,20.05
6,10,1981,16.16,6.26,6.34,21.31
7,10,1981,16.41,6.65,0,22.53
8,10,1981,16.76,7.23,0,22.47
9,10,1981,16.86,6.64,0,23.05
10,10,1981,16.77,6.13,0,25.52
11,10,1981,16.92,5.67,0,26.79
12,10,1981,17.17,6.04,0,27.36
13,10,1981,17.42,5.93,0,26.8
14,10,1981,17.24,6.16,0,25.41
15,10,1981,16.97,5.91,0,24.14
16,10,1981,17.18,5.88,0,26.05
17,10,1981,16.81,5.43,0,26.69
18,10,1981,16.7,5.41,0,26.86
19,10,1981,16.87,5.12,0,27.23
20,10,1981,17,5.1,0,24.51
21,10,1981,17.19,5.41,0,25.97
22,10,1981,16.48,5.48,0,22.53
23,10,1981,17.05,5.73,0,22.72
24,10,1981,16.21,5.67,0,24.3
25,10,1981,16.38,4.59,0,26.67
26,10,1981,15.24,4.15,0,25.58
27,10,1981,15.37,3.98,0,26.13
28,10,1981,16.17,4.78,0,25.95
29,10,1981,16.98,5.05,0,25.63
30,10,1981,17.1,5.55,0,25.7
31,10,1981,17.12,6.18,0,22.95
1,11,1981,17.84,6.26,0,25.46
2,11,1981,17.93,6.04,0,23.73
3,11,1981,17.26,6.19,0,22.54
4,11,1981,17.91,5.74,0,22.4
5,11,1981,17.76,6.28,0,23.33
6,11,1981,17.14,5.49,0,23
7,11,1981,16.86,5.23,0,23.18
8,11,1981,16.55,5.07,0,25.41
9,11,1981,16.46,4.23,0,25.17
10,11,1981,16.84,5.29,0,25.11
11,11,1981,17.5,5.87,0,25
12,11,1981,17.31,5.53,0,24.88
13,11,1981,17.4,5.17,0,25.1
14,11,1981,17.04,4.8,0,25.4
15,11,1981,16.5,5.17,0,25.09
16,11,1981,16.77,4.78,0,24.65
17,11,1981,17.14,5.3,0,22.81
18,11,1981,17.33,4.95,0,22.86
19,11,1981,17.36,5.53,0,23.46
20,11,1981,17.93,5.11,0.03,22.6
21,11,1981,17.29,5.53,0,21.21
22,11,1981,17.5,5.33,0,22.01
23,11,1981,16.79,5.67,4.5,20.85
24,11,1981,16.22,5.93,1.08,19.95
25,11,1981,16.26,5.01,0.35,23.21
26,11,1981,16.87,5.39,0,23.06
27,11,1981,16.74,5,0,23.75
28,11,1981,17.27,5.36,0,23.94
29,11,1981,17.13,5.01,0,24.02
30,11,1981,15.57,3.87,0,23.78
1,12,1981,14.61,3.69,0,21.45
2,12,1981,16.21,4.83,0,23.6
3,12,1981,16.3,4.74,0,23.94
4,12,1981,16.77,5.37,0,24.21
5,12,1981,16.84,5.39,0,23.75
6,12,1981,17.27,4.93,0,23.07
7,12,1981,17.18,5.45,0,23.15
8,12,1981,16.45,5.09,0,23.37
9,12,1981,16.63,4.96,0,23.86
10,12,1981,16.76,4.99,0,24
11,12,1981,17.49,3.74,0,23.83
12,12,1981,17.86,3.52,0,23.66
13,12,1981,18.14,4.2,0,23.4
14,12,1981,18.32,4.59,0,23.08
15,12,1981,18.8,4.64,0,22.95
16,12,1981,19.19,4.44,0,22.06
17,12,1981,19.2,4.82,0,22.18
18,12,1981,17.04,5.88,0,20.61
19,12,1981,14.82,5.78,0,17.17
20,12,1981,16.33,5.52,0,18.82
21,12,1981,16.48,5.49,0,17.36
22,12,1981,15.87,5.53,0,17.01
23,12,1981,16.92,5.69,0,21.46
24,12,1981,18.49,4.67,0,22.72
25,12,1981,17.97,5.32,0,20.94
26,12,1981,16.8,6.38,0,18.38
27,12,1981,17.76,5.9,0,22.86
28,12,1981,18.4,5.05,0,22.57
29,12,1981,18.65,5.32,0,21.7
30,12,1981,17.39,5.87,6.65,20.37
31,12,1981,17.5,7.01,3.54,16.44
1,1,1982,15.74,7.04,0,12.24
2,1,1982,15.99,6.81,0,15.85
3,1,1982,15.65,6.84,0,16.19
4,1,1982,15.36,5.82,0,17.81
5,1,1982,15.96,5.46,0.3,19.29
6,1,1982,14.74,6.01,0,17.01
7,1,1982,16.4,5.97,0,20.58
8,1,1982,16.71,4.99,0,23.03
9,1,1982,16.95,5.74,0,22.47
10,1,1982,16.57,5.04,0,21.22
11,1,1982,17.07,5.54,0,23.02
12,1,1982,16.79,5.23,0,21.94
13,1,1982,17.23,6.17,2.44,18.74
14,1,1982,15.99,6.66,12.12,16.06
15,1,1982,15.18,6.65,12.77,15.44
16,1,1982,17.48,7.22,6.77,16.51
17,1,1982,16.12,6.65,1.76,16.34
18,1,1982,16.04,6.6,0,18.77
19,1,1982,16,6.37,0,18.59
20,1,1982,16.67,6.01,0,22.26
21,1,1982,16.51,5.94,0,21.66
22,1,1982,16.13,6.09,0,19.18
23,1,1982,16.59,6.13,0,21.35
24,1,1982,16.91,5.61,0,21.17
25,1,1982,17.88,6.35,0,23.98
26,1,1982,16.87,5.83,0,24.97
27,1,1982,18.43,5.2,0,24.9
28,1,1982,19.56,5.29,0,24.01
29,1,1982,18.8,5.88,0,24.81
30,1,1982,17.91,7.23,0,24.6
31,1,1982,18.97,6.53,0,24.48
1,2,1982,17.27,6.66,0,24.01
2,2,1982,17.69,6,0,22.05
3,2,1982,16.18,6.63,0,18.68
4,2,1982,16.78,6.68,0,18.64
5,2,1982,16.07,6.64,0,17.83
6,2,1982,16.49,7.07,0,18.35
7,2,1982,16.4,6.11,0,20.68
8,2,1982,16.69,6.16,0,20.76
9,2,1982,15.65,7.03,14.67,15.9
10,2,1982,15.9,6.97,0,16.45
11,2,1982,16,6.84,0,19.29
12,2,1982,16.46,6.58,0,19.07
13,2,1982,17.4,7.31,0,16.67
14,2,1982,16.03,6.63,1.65,17.25
15,2,1982,18.27,7.92,19.5,15.83
16,2,1982,15.88,7.79,3.57,14.11
17,2,1982,17.31,7.65,2.21,16.32
18,2,1982,16.25,7.89,1.69,18.31
19,2,1982,17.57,7.18,1.77,19.2
20,2,1982,18.37,6.8,0,24.56
21,2,1982,17.86,6.19,0,24.88
22,2,1982,17.94,5.93,0,25.39
23,2,1982,17.84,6.02,0,23.97
24,2,1982,17.72,6.62,0,22.93
25,2,1982,17.36,7.25,4.94,21.08
26,2,1982,19.06,7.89,3.28,22.16
27,2,1982,17.18,7.68,6.91,15.94
28,2,1982,17.88,7.91,0,21.34
1,3,1982,18.67,7.21,0,24.32
2,3,1982,17.94,7.17,0,23.22
3,3,1982,17.39,7.42,2.83,19.84
4,3,1982,15.88,8.02,5.28,20.49
5,3,1982,16.37,7.64,0,19.83
6,3,1982,16.1,6.69,0,22.31
7,3,1982,17.74,6.72,0,27.2
8,3,1982,17.71,6.8,0,26.67
9,3,1982,17.6,7.05,0,26.16
10,3,1982,17.52,6.63,0,24.24
11,3,1982,17.15,6.72,0,23.45
12,3,1982,19.25,7.35,0,27.71
13,3,1982,18.11,7.32,0,25.73
14,3,1982,17.95,7.24,0,25.95
15,3,1982,16.71,7.2,0,21.65
16,3,1982,17.08,6.92,0,24.22
17,3,1982,18.84,7.22,0,27.66
18,3,1982,18.07,7.82,0,26.94
19,3,1982,18.16,6.97,0,25.38
20,3,1982,18.36,7.21,0,25.19
21,3,1982,17.91,7.63,0,24.12
22,3,1982,19.69,7.46,0,26.91
23,3,1982,19,8.33,0,25.25
24,3,1982,20.32,8.38,0,27.85
25,3,1982,20.98,8.38,0,28.34
26,3,1982,21.01,8.56,0,27.38
27,3,1982,20.21,8.27,0,26.36
28,3,1982,19.16,7.84,0,19.53
29,3,1982,18.06,8.42,23.4,19.09
30,3,1982,16.91,8.61,24.52,15.5
31,3,1982,13.95,7.94,32.23,6.58
1,4,1982,15.31,7.41,3.27,18.25
2,4,1982,15.45,7.34,0,14.61
3,4,1982,16.55,7.32,0,23.14
4,4,1982,17.3,7.86,8.67,22.65
5,4,1982,19.26,7.48,39.46,21.61
6,4,1982,19.51,8.04,8.6,22.79
7,4,1982,19.76,8.16,6.93,24.12
8,4,1982,17.25,8.01,6.86,20.82
9,4,1982,16.81,7.56,0,23.63
10,4,1982,17.69,7.65,0,25.25
11,4,1982,17.84,7.89,0.43,21.71
12,4,1982,18.23,7.9,0,22.22
13,4,1982,18.13,7.44,13.72,24.06
14,4,1982,18.33,7.41,6.64,24.98
15,4,1982,18.87,7.04,11.62,26.88
16,4,1982,19.61,7.54,10.05,26.24
17,4,1982,18.41,7.26,0,25.77
18,4,1982,18.51,7.2,0,26.91
19,4,1982,20.17,8.04,0,24.56
20,4,1982,18.38,8.6,0,23.34
21,4,1982,18.66,7.82,0,24.62
22,4,1982,18.18,9.06,0,24.09
23,4,1982,18.63,8.02,0,25.24
24,4,1982,18.89,8.1,0,27.25
25,4,1982,18.36,8.37,0,26.07
26,4,1982,18.77,7.71,0,24.15
27,4,1982,18.39,7.84,0,25.15
28,4,1982,17.99,9,0,23.79
29,4,1982,17.87,8.02,0,24.56
30,4,1982,18.51,8.16,0,26.61
1,5,1982,18.6,7.46,0,27.89
2,5,1982,18.91,8.12,0,26.4
3,5,1982,19.22,8.2,0,27.88
4,5,1982,19.68,8.14,0,26.78
5,5,1982,18.28,8.24,2.13,23.83
6,5,1982,17.81,8.08,3.06,21.91
7,5,1982,18.75,8.17,0.91,18.61
8,5,1982,16.87,7.99,0,20.66
9,5,1982,15.38,8.66,16.07,10.88
10,5,1982,15.15,8.25,2.78,10.49
11,5,1982,17.68,7.58,1.16,19.83
12,5,1982,17.38,7.93,22.41,20.36
13,5,1982,16.21,7.99,1.16,19.63
14,5,1982,17.14,7.44,1.16,22
15,5,1982,18.68,7.62,18.36,18.21
16,5,1982,16.9,7.36,0,21.44
17,5,1982,17.64,7.93,0,27.27
18,5,1982,17.56,7.57,0,26.34
19,5,1982,17.62,7.44,0,27.16
20,5,1982,17.69,7.52,0,27.06
21,5,1982,18.51,8.03,0,25.91
22,5,1982,17.96,9,0,21.94
23,5,1982,17.95,7.47,0,22.14
24,5,1982,16.86,8.32,0.43,21.03
25,5,1982,18.07,7.71,0,21.2
26,5,1982,17.79,8.35,13.76,18.83
27,5,1982,17.41,7.98,0,21.35
28,5,1982,18.22,7.84,0,24.68
29,5,1982,18.52,8.23,0,24.64
30,5,1982,19,8.64,0,24.58
31,5,1982,18.71,7.95,0.19,22.86
1,6,1982,17.98,8.21,0,20.81
2,6,1982,18.36,8.72,0,18.8
3,6,1982,18.55,8.18,0,21.6
4,6,1982,19.13,7.64,0,24.26
5,6,1982,18.55,8.52,0,22.15
6,6,1982,18.67,8.51,0,21.76
7,6,1982,19.67,8.48,0,23.97
8,6,1982,20.04,6.68,0,22.63
9,6,1982,20.22,7.16,0,21.19
10,6,1982,20.23,7.28,0,21.53
11,6,1982,20.69,7.99,0,21.19
12,6,1982,20.57,8.04,0.26,18.95
13,6,1982,20.58,7.46,0,19.38
14,6,1982,18.82,7.48,0,19.67
15,6,1982,18.68,7.68,0,18.6
16,6,1982,18.96,7.97,0,17.28
17,6,1982,20.1,7.64,0,18.88
18,6,1982,19.15,7.98,0,19.71
19,6,1982,18.26,7.69,9.83,17.74
20,6,1982,18.39,7.69,0.21,18.41
21,6,1982,19.65,7.69,0,19.43
22,6,1982,19.6,7.44,0,20.35
23,6,1982,19.64,7.38,0,19.37
24,6,1982,20.15,7.34,0,20.18
25,6,1982,19.58,7.77,0,18.95
26,6,1982,18.67,7.67,0,20.1
27,6,1982,18.52,8.07,0,19.49
28,6,1982,18.42,8.15,0,17.83
29,6,1982,18.69,8.4,2.24,17.65
30,6,1982,18.18,7.92,0,18.69
1,7,1982,17.32,8.03,0,17.12
2,7,1982,16.95,8.52,0,16.63
3,7,1982,17.87,8.18,0,16.32
4,7,1982,17.89,8.29,3.08,16.8
5,7,1982,17.59,7.24,25.23,17.75
6,7,1982,17.26,7.98,0,16.95
7,7,1982,17.56,8.57,0,15.32
8,7,1982,17.55,7.06,0,18.65
9,7,1982,17.63,7.21,0,18.27
10,7,1982,17.49,6.88,0,17.57
11,7,1982,19.05,7.14,0,19.2
12,7,1982,18.88,6.98,0,20.24
13,7,1982,19.32,7.18,0,19.67
14,7,1982,17.54,7.51,0,17.77
15,7,1982,17.49,7.53,0,17.14
16,7,1982,16.62,7.61,0,16.65
17,7,1982,17.1,7.9,0,16.52
18,7,1982,16.33,7.72,0,16.75
19,7,1982,16.56,7.75,0,18.14
20,7,1982,17.22,7.4,0,19.2
21,7,1982,17.3,7.25,4.91,19.85
22,7,1982,16.08,8.29,14.86,17.15
23,7,1982,15.92,8.19,13.74,14.06
24,7,1982,17,7.88,24.48,18.01
25,7,1982,16.38,7.54,21.42,14.37
26,7,1982,16.15,7.59,0.9,13.89
27,7,1982,15.64,7.69,4.89,13.29
28,7,1982,17.23,7.81,8.21,17.59
29,7,1982,16.54,7.81,4.01,15.89
30,7,1982,16.55,7.23,9.14,16.63
31,7,1982,15,7.43,15.17,12.83
1,8,1982,14.72,7.7,11.1,12.24
2,8,1982,15.07,7.32,4.79,12.62
3,8,1982,15.89,7.28,19.88,18.14
4,8,1982,15.72,7.11,7.44,15.81
5,8,1982,16.51,7.14,2.75,19.03
6,8,1982,17.09,7.23,6.24,20.74
7,8,1982,16.33,6.82,1.91,18.34
8,8,1982,15.2,6.87,12.91,16.02
9,8,1982,17.86,7.75,33.45,19.17
10,8,1982,17.23,7.49,12.48,19.99
11,8,1982,16.68,7.09,4.37,18.53
12,8,1982,15.76,7.52,19.54,16.16
13,8,1982,13.95,7.85,25.83,10.1
14,8,1982,15.15,7.44,0,13.38
15,8,1982,16.73,7.68,0,17.36
16,8,1982,16.91,7.62,0,16.44
17,8,1982,15.81,7.85,4.64,16.78
18,8,1982,16.62,7.39,32.27,18.14
19,8,1982,15.85,7.6,0,15.72
20,8,1982,17.88,7.69,0,17.84
21,8,1982,17.44,7.63,11.07,20.3
22,8,1982,17.54,7.6,0,20.82
23,8,1982,17.14,7.32,3.72,19.55
24,8,1982,17.3,8.12,13.47,18.14
25,8,1982,17.35,7.76,31.01,19.77
26,8,1982,17.23,7.36,18.96,19.59
27,8,1982,17.34,7.36,61.68,19.6
28,8,1982,16.79,7.15,0,20.82
29,8,1982,16.11,7.23,0,19.6
30,8,1982,16.74,6.36,0,21.89
31,8,1982,16.55,6.63,0,19.48
1,9,1982,17.49,6.66,9.62,20.65
2,9,1982,17.7,6.83,2.59,21.7
3,9,1982,16.49,6.4,6.68,18.6
4,9,1982,16.26,6.75,0.48,19.77
5,9,1982,16.22,6.62,3.83,19.84
6,9,1982,18.25,6.63,0,19.81
7,9,1982,15.96,6.79,0,21.29
8,9,1982,16.56,6.37,5.54,21.48
9,9,1982,17.32,6.44,0,22.56
10,9,1982,16.95,6.2,4.63,20.94
11,9,1982,16.56,6.5,12.92,20.4
12,9,1982,16.3,6.59,20.6,20.05
13,9,1982,15.93,6.66,14.69,18.68
14,9,1982,15.77,6.31,17.78,17.9
15,9,1982,16,6.6,3.56,18.18
16,9,1982,16.23,6.48,0.33,19.88
17,9,1982,16.1,6.51,2.61,18.64
18,9,1982,16.37,6.48,2.95,19.26
19,9,1982,16.44,6.46,0,18.63
20,9,1982,15.79,6.51,2.37,19.77
21,9,1982,16.37,6.39,0,20.53
22,9,1982,16.73,6.38,0,20.9
23,9,1982,16.76,6.03,22.51,20
24,9,1982,16.38,6.38,7.68,18.43
25,9,1982,16.1,6.04,0,19.31
26,9,1982,16,6.56,9.69,19.08
27,9,1982,15.43,5.89,0,21.35
28,9,1982,15.76,6.47,0,22.44
29,9,1982,16.75,6.54,0,24.05
30,9,1982,15.91,6.7,0,18.69
1,10,1982,15.93,5.82,0,18.17
2,10,1982,15.53,6.03,0,17.54
3,10,1982,15.34,6.55,11.84,18.61
4,10,1982,15.19,6.71,61.82,15.68
5,10,1982,15.68,6.61,0,17.44
6,10,1982,15.05,6.27,3.66,16.86
