day,month,year,t_max,t_min,prec,sol_rad
22,2,1982,25.92,12.6,0,23.76
23,2,1982,26.39,12.98,0,24.29
24,2,1982,26.23,14.44,0,23.09
25,2,1982,24.73,14.81,15.69,21.15
26,2,1982,25.91,14.81,6.42,20.92
27,2,1982,22.72,14.01,0,15.45
28,2,1982,24.8,14.37,10.44,19.95
1,3,1982,24.67,13.91,0,21.18
2,3,1982,23.02,13.34,0,20.39
3,3,1982,23.96,12.59,12.6,21.09
4,3,1982,23.75,13.73,2.61,20.94
5,3,1982,23.71,13.32,0,21.05
6,3,1982,23.96,12.67,0,22.92
7,3,1982,24.86,13.1,0,24.2
8,3,1982,25.53,13.21,0,25.53
9,3,1982,25.35,13.23,0,23.37
10,3,1982,25.72,13.85,0,23.91
11,3,1982,26.43,14.01,0,26.14
12,3,1982,27.01,13,0,26.42
13,3,1982,26.69,13.35,0,25.15
14,3,1982,26.14,13.42,0,25.3
15,3,1982,26.31,13.77,0,24.72
16,3,1982,25.87,13.85,0,24.42
17,3,1982,26.7,13.8,0,25.09
18,3,1982,27.07,14.6,0,24.33
19,3,1982,25.72,15.4,0,22.89
20,3,1982,26.96,14.82,1.4,24.62
21,3,1982,25.42,14.06,0,22.22
22,3,1982,27.09,13.27,0,25.21
23,3,1982,27.4,14.51,0,24.18
24,3,1982,28.09,14.7,0,25.32
25,3,1982,28.71,14.48,0,26.3
26,3,1982,27.76,14.47,0,24.85
27,3,1982,26.56,15.04,0,21.71
28,3,1982,24.47,13.96,7.5,20.03
29,3,1982,23.5,14.5,7.38,20.8
30,3,1982,23.39,14.53,36.63,20.02
31,3,1982,22.5,13.8,1.18,18.52
1,4,1982,22.01,13.77,2.47,17.56
2,4,1982,21.94,13.93,2.35,16.97
3,4,1982,24.21,13.89,0.52,21.89
4,4,1982,23.99,14.09,2.45,21.15
5,4,1982,23.32,13.59,5.29,21.69
6,4,1982,24.07,13.54,9,21.35
7,4,1982,24.44,13.48,0,22.21
8,4,1982,24.18,14.03,2.95,20.16
9,4,1982,24.29,14.97,0,21.41
10,4,1982,24.78,14.24,0,22.11
11,4,1982,24.05,13.96,5.83,20.61
12,4,1982,24.03,13.59,0,20.65
13,4,1982,23.38,13.53,0,20.31
14,4,1982,24,12.76,1.15,23.65
15,4,1982,23.85,12.38,0,23.21
16,4,1982,24.79,12.17,1.22,24.64
17,4,1982,24.81,13.04,0,24.73
18,4,1982,26.06,12.72,0,26.13
19,4,1982,25.77,12.71,0.45,23.4
20,4,1982,25.86,12.98,0,21.88
21,4,1982,25.06,13.54,0,21.36
22,4,1982,25.21,14.2,1.46,21.22
23,4,1982,26.11,13.5,1.69,22.44
24,4,1982,26.06,13.65,0,22.82
25,4,1982,24.61,13.58,12.59,21.87
26,4,1982,21.1,13.83,7.92,13.92
27,4,1982,21.91,14.08,4.69,16.96
28,4,1982,23.51,14.13,0,19.58
29,4,1982,25.78,12.5,0,25.24
30,4,1982,25.99,12.98,0,24.44
1,5,1982,26.07,13.76,0,24.72
2,5,1982,26.13,13.77,0,24.23
3,5,1982,25.95,13.76,0,23.77
4,5,1982,24.83,13.3,0,23.24
5,5,1982,24.58,13.56,0.49,21.34
6,5,1982,22.74,14.51,2.99,16.34
7,5,1982,22.5,13.89,0,15.97
8,5,1982,22.03,13.98,5.89,17.57
9,5,1982,21.29,13.39,28.97,17.88
10,5,1982,21.84,14.32,0,17.61
11,5,1982,20.27,13.71,0,14.09
12,5,1982,20.82,13.45,1.65,15.47
13,5,1982,21.14,13.27,5.63,17.64
14,5,1982,21.75,13.43,6.12,17.92
15,5,1982,20.5,13.52,20.4,15.93
16,5,1982,22.17,13.79,4.58,18.35
17,5,1982,23.26,13.14,0,22.5
18,5,1982,24.02,12.02,0,23.87
19,5,1982,24.75,11.76,0,24.62
20,5,1982,24.75,11.31,0,25.24
21,5,1982,24.97,12.23,0,24.4
22,5,1982,24.54,12.2,0,22.06
23,5,1982,23.06,13.33,3.31,19.92
24,5,1982,23.74,14.23,0,18.51
25,5,1982,23.38,12.44,0,21.05
26,5,1982,23.88,13.28,9.78,19.11
27,5,1982,22.52,13.46,0,18.16
28,5,1982,22.8,12.4,0,19.2
29,5,1982,21.69,13.55,0,19.01
30,5,1982,23.39,13.07,0,19.88
31,5,1982,24.37,13.65,0,21.38
1,6,1982,23.65,12.59,0,21.55
2,6,1982,21.92,12.66,9.82,17.96
3,6,1982,23.29,12.48,1.62,18.67
4,6,1982,23.41,12.6,0,19.48
5,6,1982,23.66,13.99,1.98,21.02
6,6,1982,22.85,12.87,10.54,18.21
7,6,1982,23.13,12.76,0,20.1
8,6,1982,22.61,11.85,0,21.1
9,6,1982,22.28,13.36,4.82,18.83
10,6,1982,21.94,13.67,1.31,17.76
11,6,1982,23.47,12.86,1.07,17.86
12,6,1982,20.47,13.73,1.68,14.9
13,6,1982,20.98,13.41,0.72,15.37
14,6,1982,20.75,12.91,1.97,16.2
15,6,1982,21.25,13.48,30.46,17.47
16,6,1982,20.13,12.79,4.12,14.95
17,6,1982,21.55,13.32,2.65,17.47
18,6,1982,20.45,13.67,2.73,15.62
19,6,1982,20.71,12.71,3.62,17.27
20,6,1982,20.1,13.55,36.94,15.64
21,6,1982,20.65,12.6,7.18,16.12
22,6,1982,20.07,12.61,1.72,16.86
23,6,1982,21.03,12.99,2.05,18.19
24,6,1982,20.64,12.37,20.51,17.23
25,6,1982,20.04,13.18,9.28,15.35
26,6,1982,19.96,12.5,4.79,16.99
27,6,1982,20.38,12.47,0,17.52
28,6,1982,20,12.86,38.46,17.27
29,6,1982,19.8,13.04,0,14.07
30,6,1982,19.85,12.92,0,16.35
1,7,1982,19.98,12,4.36,16.24
2,7,1982,19.04,12.92,4.59,15.47
3,7,1982,19.53,13.33,15,15.54
4,7,1982,20.22,12.81,13.94,17.18
5,7,1982,19.6,12.47,2.93,15.17
6,7,1982,19.09,12.84,0,15.78
7,7,1982,19.63,12.42,0,16.05
8,7,1982,19.57,13.07,7.56,17.71
9,7,1982,20,11.88,28.87,17.1
10,7,1982,19.68,12.62,6.72,17.15
11,7,1982,20.67,12.09,0,17.65
12,7,1982,21.01,12.53,18.7,17.48
13,7,1982,19.78,13.4,9.43,14.97
14,7,1982,19.46,13.27,17.52,14.87
15,7,1982,18.18,13,1.35,11.14
16,7,1982,19.31,12.51,0,16.45
17,7,1982,18.19,12.39,0,13.01
18,7,1982,18.97,12.39,14.19,15.51
19,7,1982,18.85,12.47,0,15.37
20,7,1982,19.39,12.46,5.16,14.46
21,7,1982,20.36,12.15,7.46,17.29
22,7,1982,19.26,13.4,5.42,14.23
23,7,1982,18.04,12.93,9.55,12.46
24,7,1982,19.89,12.82,6.67,15.55
25,7,1982,19.59,12.71,6.34,14.67
26,7,1982,19.32,12.75,1.02,12.22
27,7,1982,19.07,12.01,4.68,15.54
28,7,1982,19.4,12.05,32.85,14.99
29,7,1982,18.94,13.09,4.38,14.28
30,7,1982,19.36,12.88,2.76,16.13
31,7,1982,19.25,12.07,3.59,15.58
1,8,1982,19.86,11.47,8.91,17.54
2,8,1982,18.9,12.01,17.94,16
3,8,1982,18.86,12.37,1.08,16.03
4,8,1982,19.3,12.12,14.42,17.98
5,8,1982,20.08,11.81,15.63,18.09
6,8,1982,20.54,12.24,8.32,18.49
7,8,1982,19.28,12.42,1.21,16.35
8,8,1982,19.12,12.29,21.77,16.98
9,8,1982,19.46,11.39,10.04,17.41
10,8,1982,19.63,12.73,0,16.96
11,8,1982,19.2,13.01,22.3,15.85
12,8,1982,19.42,12.33,8.35,16.4
13,8,1982,17.61,11.87,20.61,9.6
14,8,1982,18.94,11.83,0.51,16.03
15,8,1982,19.06,12.73,10.74,15.64
16,8,1982,18.7,12.29,36.87,13.68
17,8,1982,18.24,12.51,0,12.12
18,8,1982,19.55,12.65,0,18.06
19,8,1982,18.12,12.65,6.69,11.41
20,8,1982,19.22,12.72,0,15.79
21,8,1982,19.71,13.03,0,15.81
22,8,1982,20.29,12.56,0,18.22
23,8,1982,20.37,12.47,1.06,18.18
24,8,1982,19.92,12.94,7.32,16.85
25,8,1982,19.45,12.44,8.38,17.25
26,8,1982,20.19,13.5,2.61,16.93
27,8,1982,20.51,12.85,18.79,15.01
28,8,1982,19.66,12.87,9.4,17.89
29,8,1982,20.04,12.96,0,18.69
30,8,1982,20.56,11.84,0.78,19.14
31,8,1982,20.31,11.23,0,19.09
1,9,1982,20.63,12.55,0,18.32
2,9,1982,21.38,12.73,0.26,19.54
3,9,1982,19.48,12.1,10.07,15.77
4,9,1982,21.44,12.31,2.49,20.18
5,9,1982,20.23,11.88,11.02,18.76
6,9,1982,20.22,11.52,14.03,18.64
7,9,1982,21.19,10.09,0,19.87
8,9,1982,21.55,11.19,3.59,21.77
9,9,1982,20.15,11.95,1.49,19.3
10,9,1982,20.92,10.4,11.3,20.5
11,9,1982,20.65,12.27,14.72,19.29
12,9,1982,20.75,12.02,33.48,20.13
13,9,1982,20.13,11.45,10.21,19.59
14,9,1982,20.12,11.32,14.95,16.69
15,9,1982,19.78,12.65,1.1,18.13
16,9,1982,20.19,12.1,6.7,18.89
17,9,1982,20.52,12.36,2.81,18.45
18,9,1982,20.5,10.54,3.61,19.91
19,9,1982,20.06,12.23,0.32,18.53
20,9,1982,20.71,10.73,0.24,19.81
21,9,1982,21.08,11.45,0,20.03
22,9,1982,21.01,11.72,2.6,18.62
23,9,1982,20.03,11.31,5.46,18.02
24,9,1982,19.96,12.78,22.32,18.48
25,9,1982,19.86,11.93,0,17.82
26,9,1982,20.66,11.29,0,20.01
27,9,1982,21.08,11.2,0,20.55
28,9,1982,21.52,11.32,0,21.47
