day,month,year,t_max,t_min,prec,sol_rad
16,5,1981,21.62,10.66,0,25.49
17,5,1981,20.9,11.45,0,25.28
18,5,1981,21.5,10.87,0,24.4
19,5,1981,21.19,11.52,0,23.62
20,5,1981,22.01,10.81,0,25.55
21,5,1981,20.72,11.43,0,21.52
22,5,1981,20.94,11.35,0,21.68
23,5,1981,21.92,10.54,0,22.74
24,5,1981,21.61,10.69,0,22.53
25,5,1981,22.13,9.74,0,25.46
26,5,1981,23.09,10.06,0,25.18
27,5,1981,22.82,11.57,0,25.65
28,5,1981,22.77,11.16,0,23.57
29,5,1981,22.2,9.74,2.33,21.48
30,5,1981,20.46,10.73,1.32,19.67
31,5,1981,20.4,10.72,9.84,20.23
1,6,1981,22.38,11.11,0,24.37
2,6,1981,21.6,12.2,0,21.84
3,6,1981,22.09,10.01,0,23.05
4,6,1981,22.57,10.22,0,22.47
5,6,1981,22.63,10,0,22.84
6,6,1981,21.42,10.09,0,22.48
7,6,1981,20.86,10.63,0,21.41
8,6,1981,21.71,11.32,0,22.42
9,6,1981,21.54,10.96,0,22.91
10,6,1981,22.35,11.94,0,22.42
11,6,1981,22.7,10.8,0,21.91
12,6,1981,22.74,11.8,0,21.56
13,6,1981,23.04,9.82,0,21.52
14,6,1981,23.26,9.69,0,20.73
15,6,1981,23.61,9.82,0,22.23
16,6,1981,23.58,10.31,0,20.69
17,6,1981,23,10.88,0,20.15
18,6,1981,23.16,10.94,0,21.93
19,6,1981,22.67,10.65,0,21.9
20,6,1981,22.76,10.36,0,22.3
21,6,1981,21.44,10.65,0,19.43
22,6,1981,20.95,10.99,8.22,19.64
23,6,1981,20.97,10.44,0,20.66
24,6,1981,21.76,10.3,1.56,21.84
25,6,1981,22.71,10.38,0,21.21
26,6,1981,21.96,10.63,0,19.46
27,6,1981,21.91,9.88,0,21.09
28,6,1981,21.85,10.68,0,20.25
29,6,1981,21.33,11.09,0.93,20.1
30,6,1981,22,10.62,0,20.96
1,7,1981,22.68,10.48,1.81,21.83
2,7,1981,22.46,11.43,1.81,19.04
3,7,1981,20.42,10.93,9.99,17.12
4,7,1981,18.17,10.95,27.98,17.03
5,7,1981,19.68,10.89,1.81,18.27
6,7,1981,19.98,9.9,0,19.37
7,7,1981,20.11,10.28,5.23,18.46
8,7,1981,19.93,10.59,4.67,18.27
9,7,1981,19.65,10.37,25.42,18.13
10,7,1981,19.17,10.57,23.46,18.03
11,7,1981,17.13,10.46,37.39,16.8
12,7,1981,18.47,10.43,15.32,15.55
13,7,1981,19.12,10.13,3.27,19.47
14,7,1981,19.97,9.99,5.28,20.26
15,7,1981,19.85,9.41,0,20.87
16,7,1981,17.55,10.52,0,14.46
17,7,1981,18.81,10.42,15.04,17.49
18,7,1981,19.38,10.13,16.11,18.94
19,7,1981,19.58,10.84,14.81,17.47
20,7,1981,18.39,10.71,31.95,12.99
21,7,1981,20.06,10.75,3.7,19.52
22,7,1981,19.82,10.28,30.62,19.57
23,7,1981,19.71,9.36,10.49,19.7
24,7,1981,19.36,10.05,9.39,19.61
25,7,1981,17.11,10.61,12.43,16.61
26,7,1981,18.38,10.47,32.66,16.54
27,7,1981,19.23,10.38,9.05,20.68
28,7,1981,19.61,9.88,7.11,20.51
29,7,1981,19.53,10.71,6.15,19.51
30,7,1981,18.54,10.2,14.59,18.6
31,7,1981,20.25,10.25,22.93,19.2
1,8,1981,18.6,10.26,21,20.25
2,8,1981,19.44,10.11,15.61,19.73
3,8,1981,20.21,10.1,2.81,21.79
4,8,1981,19.58,10.26,5.72,19.45
5,8,1981,18.96,10.78,6.75,18.68
6,8,1981,17.62,10.81,48.75,16.89
7,8,1981,18.96,9.83,4.51,18.05
8,8,1981,20.13,10.57,6.61,19.15
9,8,1981,20.91,10.49,6.1,19.85
10,8,1981,20.54,10.34,3.98,20.53
11,8,1981,19.98,9.53,5.41,22.49
12,8,1981,19.29,10.08,13.03,20.8
13,8,1981,18.35,10.25,13.13,17.67
14,8,1981,19.53,9.78,3.88,21.33
15,8,1981,18.84,9.94,0.72,17.63
16,8,1981,18.56,9.38,13.74,20.37
17,8,1981,18.9,9.16,13.78,21.41
18,8,1981,18.9,9.72,9.02,18.93
19,8,1981,17.59,9.53,10.56,18.55
20,8,1981,17.73,9.46,12.26,20.01
21,8,1981,19.08,9.17,21.44,18.51
22,8,1981,17.54,9.43,59.03,18.47
23,8,1981,17.87,8.54,6.33,21.07
24,8,1981,18.19,8.91,8.42,20.14
25,8,1981,18.94,9.2,4.46,19.4
26,8,1981,19.28,8.28,5.08,22.18
27,8,1981,20.04,8.73,3.75,21.61
28,8,1981,19.75,8.99,25.75,22.49
29,8,1981,19.36,8.54,5.88,22.58
30,8,1981,18.75,9.93,10.54,20.62
31,8,1981,17.46,8.83,18.31,20.69
1,9,1981,17.98,9.5,12.2,19.91
2,9,1981,17.92,8.33,9.51,22
3,9,1981,18.07,8.42,1.19,22.35
4,9,1981,18.6,8.25,1.19,20.48
5,9,1981,17.84,9.53,1.19,17.32
6,9,1981,18.25,8.8,0,21.4
7,9,1981,18.17,8.77,0,21.01
8,9,1981,17.98,8.72,3.08,19.7
9,9,1981,17.82,8.14,7.99,20.82
10,9,1981,17.88,8.6,15.22,21.05
11,9,1981,18.01,8.48,5.65,21.88
12,9,1981,17.37,8.97,3.91,19.25
13,9,1981,17.15,9.21,0,19.64
14,9,1981,17.5,8.49,5.94,19.28
15,9,1981,17.03,8.49,24.01,18.92
16,9,1981,17.44,9.03,17.4,18.39
17,9,1981,17.98,9.27,0,20.27
18,9,1981,16.95,8.79,14.33,15.87
19,9,1981,16.71,8.26,3.53,17.2
20,9,1981,17.69,8.16,0,22.37
21,9,1981,18.31,8.13,0.56,23.05
22,9,1981,18.22,8.6,8.6,20.2
23,9,1981,18.4,8.57,0.56,21.46
24,9,1981,19.92,8.65,0.56,19.31
25,9,1981,18.46,9.3,1.21,16.4
26,9,1981,17.72,8.31,8.65,21.18
27,9,1981,17.5,8.53,0,21.89
28,9,1981,17.36,8.78,0,21.78
29,9,1981,17.87,8.51,0,21.89
30,9,1981,16.44,9.02,0,20.16
1,10,1981,18.39,8.04,0,23.85
2,10,1981,17.83,8.69,18.55,22.47
3,10,1981,16.9,8.37,1.82,21.89
4,10,1981,16.13,8.69,0.23,20.44
5,10,1981,16.85,8.13,0,20.95
6,10,1981,17.46,8.06,5.74,22.11
7,10,1981,17.73,8.46,0,23.23
8,10,1981,18.11,9.06,0,23.18
9,10,1981,18.21,8.43,0,23.71
10,10,1981,18.11,7.88,0,25.99
11,10,1981,18.28,7.38,0,27.16
12,10,1981,18.53,7.76,0,27.68
13,10,1981,18.8,7.63,0,27.16
14,10,1981,18.6,7.87,0,25.87
15,10,1981,18.29,7.59,0,24.7
16,10,1981,18.52,7.53,0,26.46
17,10,1981,18.1,7.06,0,27.05
18,10,1981,17.97,7.02,0,27.2
19,10,1981,18.15,6.71,0,27.54
20,10,1981,18.3,6.66,0,25.03
21,10,1981,18.5,6.99,0,26.37
22,10,1981,17.71,7.05,0,23.19
23,10,1981,18.33,7.3,0,23.36
24,10,1981,17.4,7.22,0,24.82
25,10,1981,17.58,6.07,0,27
26,10,1981,16.32,5.6,0,25.99
27,10,1981,16.46,5.4,0,26.49
28,10,1981,17.34,6.24,0,26.33
29,10,1981,18.22,6.51,0,26.02
30,10,1981,18.35,7.02,0,26.09
31,10,1981,18.35,7.68,0,23.54
1,11,1981,19.15,7.74,0,25.86
2,11,1981,19.24,7.5,0,24.26
3,11,1981,18.49,7.65,0,23.15
4,11,1981,19.2,7.17,0,23.02
5,11,1981,19.04,7.71,0,23.87
6,11,1981,18.34,6.88,0,23.57
7,11,1981,18.03,6.6,0,23.72
8,11,1981,17.69,6.42,0,25.78
9,11,1981,17.59,5.53,0,25.55
10,11,1981,17.99,6.64,0,25.49
11,11,1981,18.72,7.23,0,25.39
12,11,1981,18.51,6.84,0,25.27
13,11,1981,18.59,6.45,0,25.47
14,11,1981,18.2,6.06,0,25.74
15,11,1981,17.61,6.44,0,25.45
16,11,1981,17.89,6.02,0,25.04
17,11,1981,18.3,6.56,0,23.33
18,11,1981,18.51,6.17,0,23.37
19,11,1981,18.53,6.79,0,23.92
20,11,1981,19.14,6.34,0,23.13
21,11,1981,18.44,6.78,0,21.84
22,11,1981,18.67,6.54,0,22.57
23,11,1981,17.89,6.9,3.41,21.5
24,11,1981,17.26,7.15,1.33,20.65
25,11,1981,17.3,6.19,0.57,23.67
26,11,1981,17.96,6.58,0,23.52
27,11,1981,17.82,6.14,0,24.15
28,11,1981,18.39,6.53,0,24.32
29,11,1981,18.24,6.15,0,24.38
30,11,1981,16.53,4.93,0,24.16
1,12,1981,15.46,4.74,0,22
2,12,1981,17.23,5.93,0,23.98
3,12,1981,17.32,5.83,0,24.29
4,12,1981,17.82,6.48,0,24.53
5,12,1981,17.91,6.5,0,24.1
6,12,1981,18.38,5.99,0,23.47
7,12,1981,18.27,6.55,0,23.54
8,12,1981,17.48,6.15,0,23.74
9,12,1981,17.67,6.01,0,24.18
10,12,1981,17.81,6.03,0,24.3
11,12,1981,18.61,4.71,0,24.14
12,12,1981,19,4.48,0,23.98
13,12,1981,19.32,5.18,0,23.74
14,12,1981,19.51,5.6,0,23.43
15,12,1981,20.04,5.62,0,23.31
16,12,1981,20.46,5.41,0,22.48
17,12,1981,20.46,5.82,0,22.58
18,12,1981,18.12,6.93,0,21.14
19,12,1981,15.66,6.81,0,17.94
20,12,1981,17.33,6.53,0,19.47
21,12,1981,17.49,6.5,0,18.11
22,12,1981,16.82,6.53,0,17.78
23,12,1981,17.97,6.7,0,21.89
24,12,1981,19.7,5.62,0,23.05
25,12,1981,19.12,6.29,0,21.4
26,12,1981,17.84,7.41,0,19.03
27,12,1981,18.89,6.91,0,23.16
28,12,1981,19.6,6,0,22.88
29,12,1981,19.86,6.29,0,22.08
30,12,1981,18.49,6.86,6.65,20.85
31,12,1981,18.61,8.07,1.07,17.2
1,1,1982,16.67,8.1,0,13.33
2,1,1982,16.96,7.84,0,16.65
3,1,1982,16.59,7.88,0,16.96
4,1,1982,16.26,6.8,0,18.45
5,1,1982,16.93,6.41,1.2,19.82
6,1,1982,15.58,7,0,17.71
7,1,1982,17.42,6.94,0,21
8,1,1982,17.76,5.92,0,23.26
9,1,1982,18.02,6.7,0,22.73
10,1,1982,17.61,5.97,0,21.57
11,1,1982,18.15,6.5,0,23.23
12,1,1982,17.85,6.16,0,22.23
13,1,1982,18.33,7.16,0,19.26
14,1,1982,16.98,7.68,9.32,16.79
15,1,1982,16.1,7.66,10.52,16.21
16,1,1982,18.61,8.27,5.19,17.2
17,1,1982,17.12,7.67,0,17.03
18,1,1982,17.05,7.62,0,19.27
19,1,1982,17.01,7.36,0,19.1
20,1,1982,17.74,7,0,22.49
21,1,1982,17.57,6.92,0,21.93
22,1,1982,17.16,7.08,0,19.64
23,1,1982,17.66,7.13,0,21.63
24,1,1982,18.02,6.58,0,21.46
25,1,1982,19.08,7.36,0,24.06
26,1,1982,17.98,6.81,0,24.96
27,1,1982,19.7,6.16,0,24.89
28,1,1982,20.94,6.25,0,24.07
29,1,1982,20.11,6.88,0,24.8
30,1,1982,19.14,8.3,0,24.6
31,1,1982,20.3,7.57,0,24.49
1,2,1982,18.46,7.71,0,24.05
2,2,1982,18.92,7.01,0,22.23
3,2,1982,17.26,7.7,0,19.13
4,2,1982,17.92,7.75,0,19.08
5,2,1982,17.16,7.7,0,18.33
6,2,1982,17.61,8.17,0,18.81
7,2,1982,17.52,7.16,0,20.96
8,2,1982,17.84,7.23,0,21.03
9,2,1982,16.7,8.14,8.64,16.54
10,2,1982,16.99,8.06,0,17.05
11,2,1982,17.1,7.96,0,19.67
12,2,1982,17.61,7.68,0,19.46
13,2,1982,18.65,8.46,0,17.24
14,2,1982,17.14,7.75,2.28,17.77
15,2,1982,19.61,9.11,22.32,16.45
16,2,1982,17,8.99,8.65,14.87
17,2,1982,18.57,8.83,0.61,16.91
18,2,1982,17.41,9.11,0,18.74
19,2,1982,18.87,8.36,0,19.56
20,2,1982,19.74,7.97,0,24.5
21,2,1982,19.2,7.33,0,24.8
22,2,1982,19.29,7.07,0,25.27
23,2,1982,19.19,7.16,0,23.95
24,2,1982,19.05,7.81,0,22.99
25,2,1982,18.68,8.47,4.78,21.28
26,2,1982,20.55,9.16,0,22.28
27,2,1982,18.49,8.95,7.68,16.53
28,2,1982,19.27,9.2,0,21.52
1,3,1982,20.14,8.47,0,24.28
2,3,1982,19.35,8.43,0,23.25
3,3,1982,18.74,8.72,0,20.13
4,3,1982,17.1,9.36,5.67,20.74
5,3,1982,17.63,8.96,0,20.12
6,3,1982,17.35,7.97,0,22.41
7,3,1982,19.16,8,0,26.92
8,3,1982,19.12,8.1,0,26.43
9,3,1982,19.01,8.38,0,25.96
10,3,1982,18.94,7.93,0,24.18
11,3,1982,18.54,8.04,0,23.46
12,3,1982,20.86,8.73,0,27.39
13,3,1982,19.6,8.71,0,25.56
14,3,1982,19.44,8.62,0,25.77
15,3,1982,18.08,8.59,0,21.79
16,3,1982,18.49,8.32,0,24.16
17,3,1982,20.44,8.63,0,27.35
18,3,1982,19.6,9.28,0,26.68
19,3,1982,19.71,8.4,0,25.25
20,3,1982,19.92,8.66,0,25.06
21,3,1982,19.44,9.1,0,24.08
22,3,1982,21.4,8.94,0,26.65
23,3,1982,20.65,9.88,0,25.12
24,3,1982,22.11,9.93,0,27.52
25,3,1982,22.83,9.95,0,27.98
26,3,1982,22.88,10.16,0,27.09
27,3,1982,22,9.87,0,26.16
28,3,1982,20.87,9.41,0,19.85
29,3,1982,19.65,10.05,21.37,19.45
30,3,1982,18.41,10.26,25.08,16.13
31,3,1982,15.17,9.54,32.29,7.9
1,4,1982,16.66,9.01,0,18.67
2,4,1982,16.83,8.95,0,15.31
3,4,1982,18.04,8.94,0,23.19
4,4,1982,18.88,9.52,0,22.74
5,4,1982,21.04,9.13,29.73,21.78
6,4,1982,21.31,9.75,5.39,22.87
7,4,1982,21.59,9.87,3.56,24.11
8,4,1982,18.85,9.72,4.78,21.07
9,4,1982,18.37,9.26,0,23.66
10,4,1982,19.35,9.37,0,25.15
11,4,1982,19.5,9.64,0,21.89
12,4,1982,19.95,9.66,0,22.36
13,4,1982,19.84,9.18,9.76,24.07
14,4,1982,20.07,9.18,9.02,24.92
15,4,1982,20.67,8.78,14.95,26.67
16,4,1982,21.48,9.34,10.94,26.08
17,4,1982,20.19,9.03,0,25.65
18,4,1982,20.29,8.99,0,26.71
19,4,1982,22.12,9.88,0,24.54
20,4,1982,20.16,10.5,0,23.42
21,4,1982,20.49,9.67,0,24.61
22,4,1982,19.96,11.01,0,24.12
23,4,1982,20.46,9.91,0,25.19
24,4,1982,20.75,10.02,0,27.05
25,4,1982,20.18,10.31,0,25.96
26,4,1982,20.63,9.63,0,24.19
27,4,1982,20.22,9.78,0,25.11
28,4,1982,19.79,11,0,23.86
29,4,1982,19.65,9.99,0,24.58
30,4,1982,20.37,10.15,0,26.48
1,5,1982,20.47,9.43,0,27.67
2,5,1982,20.82,10.13,0,26.29
3,5,1982,21.16,10.22,0,27.66
4,5,1982,21.67,10.17,0,26.65
5,5,1982,20.14,10.29,0,23.93
6,5,1982,19.63,10.14,0,22.16
7,5,1982,20.67,10.24,0,19.12
8,5,1982,18.62,10.06,0,21.01
9,5,1982,16.98,10.79,53.07,11.99
10,5,1982,16.74,10.37,0,11.64
11,5,1982,19.52,9.67,0,20.26
12,5,1982,19.2,10.05,23.39,20.76
13,5,1982,17.92,10.11,0,20.09
14,5,1982,18.94,9.55,0,22.29
15,5,1982,20.63,9.76,7.79,18.8
16,5,1982,18.69,9.49,0,21.77
17,5,1982,19.5,10.1,0,27.16
18,5,1982,19.42,9.72,0,26.31
19,5,1982,19.5,9.6,0,27.08
20,5,1982,19.57,9.7,0,26.99
21,5,1982,20.47,10.25,0,25.93
22,5,1982,19.87,11.29,0,22.27
23,5,1982,19.85,9.68,0,22.45
24,5,1982,18.67,10.57,0,21.43
25,5,1982,20.01,9.94,0,21.6
26,5,1982,19.71,10.63,8.6,19.42
27,5,1982,19.29,10.25,0,21.75
28,5,1982,20.19,10.11,0,24.83
29,5,1982,20.52,10.52,0,24.8
30,5,1982,21.04,10.97,0,24.74
31,5,1982,20.73,10.24,0,23.17
1,6,1982,19.93,10.53,0,21.28
2,6,1982,20.34,11.09,0,19.44
3,6,1982,20.56,10.53,0,22.02
4,6,1982,21.2,9.97,0,24.48
5,6,1982,20.57,10.9,0,22.54
6,6,1982,20.69,10.9,0,22.18
7,6,1982,21.81,10.87,0,24.23
8,6,1982,22.2,8.97,0,22.99
9,6,1982,22.4,9.49,0,21.67
10,6,1982,22.42,9.62,0,21.99
11,6,1982,22.92,10.37,0,21.68
12,6,1982,22.79,10.45,0.31,19.63
13,6,1982,22.81,9.84,0,20.03
14,6,1982,20.88,9.85,0,20.3
15,6,1982,20.73,10.08,0,19.31
16,6,1982,21.03,10.4,0,18.1
17,6,1982,22.27,10.06,0,19.59
18,6,1982,21.24,10.42,0,20.36
19,6,1982,20.27,10.11,11.39,18.55
20,6,1982,20.41,10.12,0.25,19.16
21,6,1982,21.8,10.12,0,20.12
22,6,1982,21.74,9.86,0,20.97
23,6,1982,21.79,9.8,0,20.07
24,6,1982,22.33,9.78,0,20.83
25,6,1982,21.73,10.22,0,19.7
26,6,1982,20.72,10.13,0,20.76
27,6,1982,20.55,10.56,0,20.21
28,6,1982,20.44,10.63,0,18.68
29,6,1982,20.74,10.9,2.56,18.51
30,6,1982,20.19,10.4,0,19.49
1,7,1982,19.23,10.53,0,18.04
2,7,1982,18.84,11.03,0,17.59
3,7,1982,19.83,10.69,0,17.31
4,7,1982,19.85,10.81,4.91,17.76
5,7,1982,19.53,9.69,22.14,18.64
6,7,1982,19.17,10.48,0,17.9
7,7,1982,19.49,11.1,0,16.41
8,7,1982,19.49,9.51,0,19.49
9,7,1982,19.57,9.67,0,19.15
10,7,1982,19.4,9.33,0,18.5
11,7,1982,21.12,9.6,0,20.02
12,7,1982,20.93,9.43,0,20.98
13,7,1982,21.4,9.64,0,20.45
14,7,1982,19.47,9.99,0,18.71
15,7,1982,19.4,10.02,0,18.13
16,7,1982,18.44,10.09,0,17.68
17,7,1982,18.96,10.4,0,17.56
18,7,1982,18.12,10.22,0,17.78
19,7,1982,18.37,10.24,0,19.07
20,7,1982,19.08,9.87,0,20.06
21,7,1982,19.18,9.71,8.03,20.66
22,7,1982,17.84,10.8,15.43,18.17
23,7,1982,17.66,10.7,13.84,15.32
24,7,1982,18.83,10.38,22.03,18.97
25,7,1982,18.15,10.02,17.01,15.62
26,7,1982,17.9,10.06,1.29,15.18
27,7,1982,17.33,10.17,5.04,14.63
28,7,1982,19.07,10.29,8.2,18.6
29,7,1982,18.32,10.3,4.34,17.03
30,7,1982,18.31,9.68,8.89,17.72
31,7,1982,16.62,9.88,15.91,14.22
1,8,1982,16.31,10.15,17.73,13.68
2,8,1982,16.69,9.75,4.63,14.03
3,8,1982,17.58,9.71,23.23,19.14
4,8,1982,17.39,9.52,11.59,16.99
5,8,1982,18.26,9.55,6.26,19.96
6,8,1982,18.87,9.65,8.09,21.55
7,8,1982,18.04,9.2,0,19.33
8,8,1982,16.8,9.26,15.63,17.19
9,8,1982,19.7,10.18,36.03,20.1
10,8,1982,19,9.91,12.59,20.86
11,8,1982,18.41,9.47,0,19.52
12,8,1982,17.39,9.93,12.6,17.33
13,8,1982,15.4,10.28,39.76,11.74
14,8,1982,16.71,9.83,0,14.77
15,8,1982,18.45,10.07,0,18.46
16,8,1982,18.64,10,0,17.61
17,8,1982,17.41,10.24,10,17.92
18,8,1982,18.3,9.75,33.28,19.18
19,8,1982,17.45,9.97,0,16.95
20,8,1982,19.67,10.06,0,18.91
21,8,1982,19.17,9.98,11.09,21.18
22,8,1982,19.29,9.95,0,21.66
23,8,1982,18.83,9.63,0,20.49
24,8,1982,19.01,10.47,1.21,19.19
25,8,1982,19.06,10.09,42.64,20.7
26,8,1982,18.92,9.66,45.46,20.54
27,8,1982,19.03,9.64,45.46,20.54
28,8,1982,18.43,9.42,0,21.67
29,8,1982,17.67,9.5,0,20.54
30,8,1982,18.36,8.57,0,22.67
31,8,1982,18.14,8.86,0,20.44
1,9,1982,19.17,8.87,9.04,21.52
2,9,1982,19.4,9.04,0,22.49
3,9,1982,18.05,8.58,5.11,19.63
4,9,1982,17.8,8.93,0,20.71
5,9,1982,17.75,8.78,4.81,20.77
6,9,1982,19.97,8.8,0,20.75
7,9,1982,17.45,8.95,0,22.11
8,9,1982,18.11,8.49,5.22,22.29
9,9,1982,18.93,8.56,0,23.29
10,9,1982,18.52,8.29,3.56,21.79
11,9,1982,18.08,8.59,13.88,21.29
12,9,1982,17.79,8.69,17.47,20.97
13,9,1982,17.37,8.75,12.94,19.71
14,9,1982,17.19,8.37,14.95,18.99
15,9,1982,17.44,8.66,3.57,19.24
16,9,1982,17.68,8.53,0.68,20.82
17,9,1982,17.53,8.55,2.79,19.67
18,9,1982,17.82,8.5,1.95,20.25
19,9,1982,17.88,8.48,0,19.66
20,9,1982,17.17,8.51,2.27,20.71
21,9,1982,17.8,8.37,0,21.41
22,9,1982,18.2,8.35,0,21.75
23,9,1982,18.21,7.97,14.81,20.92
24,9,1982,17.8,8.34,4.86,19.47
25,9,1982,17.48,7.96,0,20.28
26,9,1982,17.37,8.51,9.04,20.07
27,9,1982,16.73,7.79,0,22.17
28,9,1982,17.08,8.38,0,23.17
29,9,1982,18.16,8.43,0,24.65
30,9,1982,17.22,8.61,0,19.69
1,10,1982,17.24,7.67,0,19.22
2,10,1982,16.81,7.86,0,18.64
3,10,1982,16.58,8.41,42.14,19.62
4,10,1982,16.42,8.56,7.07,16.92
5,10,1982,16.95,8.45,0,18.54
6,10,1982,16.25,8.08,7.1,18
7,10,1982,15.64,7.92,0,21.59
8,10,1982,15.87,7.41,0,21.76
