day,month,year,t_max,t_min,prec,sol_rad
6,3,1981,28.94,21.84,0,19.5
7,3,1981,29.46,20.63,0,26.19
8,3,1981,30.33,20.68,0,26.38
9,3,1981,30.02,20.85,0,22.1
10,3,1981,29.85,20.9,0,21.25
11,3,1981,24.92,19.6,0,15.14
12,3,1981,25.63,19.27,0,16.82
13,3,1981,26.07,19.25,0,20.8
14,3,1981,25.99,18.93,0,19.96
15,3,1981,25.44,19.56,0,17.41
16,3,1981,22.51,19.24,0,10.92
17,3,1981,25.17,18.17,0,19.15
18,3,1981,24.49,18.77,0,17.43
19,3,1981,21.55,18.88,44.46,9.71
20,3,1981,24.87,18.67,0,18.34
21,3,1981,24.84,18.84,0,17.53
22,3,1981,24.28,18.59,0,16.5
23,3,1981,24.35,18.3,5.15,17.8
24,3,1981,24.85,18.23,35.03,18.35
25,3,1981,26.28,18.45,0,22.83
26,3,1981,25.09,19.11,0,18.18
27,3,1981,26.53,18.5,0,23.86
28,3,1981,25.58,18.76,0,21.07
29,3,1981,25.64,18.55,0,22.44
30,3,1981,25.74,18.45,78.17,21.2
31,3,1981,26.12,18.84,6.13,20.98
1,4,1981,25.61,18.61,0,20.54
2,4,1981,26.2,18.68,0,22
3,4,1981,26.79,17.81,0,24.58
4,4,1981,26.11,18.33,25.91,20.77
5,4,1981,25.43,19.03,0,19.7
6,4,1981,25.8,17.82,0,22.9
7,4,1981,27.21,18,0,25.12
8,4,1981,27.01,19.01,0,22.68
9,4,1981,26.81,19.24,0,23.4
10,4,1981,26.38,18.93,6.3,21.09
11,4,1981,25.93,19.33,18.29,18.4
12,4,1981,26.78,19.1,21.42,20.66
13,4,1981,25.97,18.85,0,18.28
14,4,1981,25.44,18.94,0,18.81
15,4,1981,25.26,18.36,0,17.83
16,4,1981,25.32,18.53,0,19.26
17,4,1981,24.86,18.45,13.84,18.38
18,4,1981,23.63,18.22,28.03,16.07
19,4,1981,25.47,18.9,11,19.01
20,4,1981,25.82,18.34,14.55,23.36
21,4,1981,26.38,18.81,18.97,21.47
22,4,1981,25.03,18.83,23.23,19.25
23,4,1981,24.31,18.89,8.52,17.86
24,4,1981,24.91,18.14,10.31,17.75
25,4,1981,25.1,18.22,12.37,16.93
26,4,1981,24.36,18.36,10.73,17.8
27,4,1981,24.7,18.19,12.85,17.23
28,4,1981,26.1,18.31,0,20.2
29,4,1981,26.09,18.41,0,21.68
30,4,1981,26.92,19.42,0,22.87
1,5,1981,26.07,19.16,0,21.08
2,5,1981,25.52,18.61,19.28,19.83
3,5,1981,26.06,18.19,20.71,23.03
4,5,1981,25.47,18.94,0,21.59
5,5,1981,25.9,18.6,11.15,21.6
6,5,1981,26.79,18.4,0,22.3
7,5,1981,26.9,18.74,5.99,22.66
8,5,1981,26.36,19.63,19.63,21.14
9,5,1981,26,18.95,16.7,20.83
10,5,1981,25.53,19.02,0,18.92
11,5,1981,26.45,18.51,29.42,20.26
12,5,1981,25.39,19.11,0,16.79
13,5,1981,24.76,18.54,0,17.77
14,5,1981,25.51,19.01,0,20.92
15,5,1981,25.42,18.82,0,18.52
16,5,1981,26.65,18.58,0,22.85
17,5,1981,26.75,18.72,9.59,21.64
18,5,1981,26.48,18.51,0,19.66
19,5,1981,27.02,18.52,0,21.86
20,5,1981,26.82,18.86,0,21.38
21,5,1981,25.74,18.46,0,20.3
22,5,1981,26.61,18.91,9.87,21.22
23,5,1981,25.17,18.93,0,15.38
24,5,1981,26.12,18.48,0,17.12
25,5,1981,25.26,18.61,0,17.98
26,5,1981,27.18,18.19,0,20.63
27,5,1981,25.32,18.13,0,15.51
28,5,1981,25.76,17.79,6.38,16.16
29,5,1981,26.33,18.05,0,16.75
30,5,1981,26.87,18.85,0,17.48
31,5,1981,25.56,19.16,0,14.19
1,6,1981,26.54,18.15,0,18.03
2,6,1981,27.74,17.74,2.52,20.93
3,6,1981,26.58,18.66,0,19.74
4,6,1981,25.99,18.66,0,14.33
5,6,1981,27.58,18.62,0,19.77
6,6,1981,26.77,18.86,0,15.6
7,6,1981,26.7,19.42,4.83,16.39
8,6,1981,26.87,19.67,0,15.5
9,6,1981,26.09,18.62,0,18.59
10,6,1981,27.28,18.68,0,19.78
11,6,1981,27.39,18.92,0,16.88
12,6,1981,25.01,18.76,0,13.59
13,6,1981,27.28,18.43,0,18.56
14,6,1981,28.35,18.52,0,21.62
15,6,1981,29.29,18.57,0,21.52
16,6,1981,27.28,18.68,0,16.33
17,6,1981,26.03,19.04,0,13.66
18,6,1981,25.09,19.07,0,12.35
19,6,1981,24.96,18.52,0,12.43
20,6,1981,25.74,18.28,0,14.15
21,6,1981,29.32,18.12,0,20.93
22,6,1981,29.56,18.1,0,21.5
23,6,1981,29.84,18.68,0,19.3
24,6,1981,26.83,18.66,0,14.65
25,6,1981,26.61,19,0,15.59
26,6,1981,29.27,18.95,0,19.42
27,6,1981,29.79,19.07,0,21.49
28,6,1981,29.17,19.21,0,18.77
29,6,1981,27.05,19.15,0,13.41
30,6,1981,28.15,19.69,0,17.69
1,7,1981,27.87,19.27,0,18.57
2,7,1981,27.24,18.59,0,16.32
3,7,1981,26.04,18.86,0,14.81
4,7,1981,26.94,18.57,0,15.99
5,7,1981,25.88,18.47,0,15.84
6,7,1981,25.54,18.28,0,13.68
7,7,1981,26.46,17.95,0,15.72
8,7,1981,27.95,18.43,0,18.05
9,7,1981,29.08,19.07,0,21.1
10,7,1981,26.96,18.73,0,14.95
11,7,1981,27.88,18.88,0,17.27
12,7,1981,24.66,18.68,0,12.58
13,7,1981,26.23,18.49,0,15.2
14,7,1981,25.48,18.92,0,12.83
15,7,1981,24.85,18.69,1.04,13.11
16,7,1981,24.41,17.9,0,12.72
17,7,1981,23.79,17.63,0,11.62
18,7,1981,22.81,17.9,0,12.4
19,7,1981,23.54,18,0,11.82
20,7,1981,23.35,17.39,0,11.82
21,7,1981,23.74,17.27,0,13.26
22,7,1981,24.01,18.21,0,13.2
23,7,1981,23.55,17.91,0,11.91
24,7,1981,25.76,17.6,0,15.59
25,7,1981,24.56,17.23,0,14.36
26,7,1981,24.19,17.93,0,13.44
27,7,1981,24.08,18.09,0,12.92
28,7,1981,25.13,18,0,13.44
29,7,1981,25.72,17.96,8.32,15.59
30,7,1981,25.42,18.02,3.03,15.71
31,7,1981,23.51,17.38,0,11.9
1,8,1981,26.23,17.67,0,15.12
2,8,1981,27.38,18.06,7.3,16.53
3,8,1981,24.94,18.79,0,13.65
4,8,1981,25.56,18.59,0,15.06
5,8,1981,25.22,18.49,0,12.71
6,8,1981,23.86,18.77,0.15,11.82
7,8,1981,25.59,17.43,9.48,15.01
8,8,1981,25.58,17.58,0,19.99
9,8,1981,26.96,17.81,0,16.69
10,8,1981,26.58,18.38,0,14.92
11,8,1981,25.97,18.49,0,13.18
12,8,1981,26.57,18.21,0,15.4
13,8,1981,23.71,18.53,0,13.86
14,8,1981,25.5,18.65,0,14.52
15,8,1981,26.24,18.19,0,17.19
16,8,1981,26.49,18.22,0,16.59
17,8,1981,27.52,17.96,0,19.61
18,8,1981,28.66,17.7,0,23.34
19,8,1981,27.88,19.04,0,19.44
20,8,1981,27.55,18.6,0,19.87
21,8,1981,27,18.47,0,16.94
22,8,1981,27.78,18.31,0,19.02
23,8,1981,25.07,18.95,0,12.54
24,8,1981,26.48,19.04,0,17.52
25,8,1981,26.28,17.84,0,14.52
26,8,1981,27.95,18.67,0,17.92
27,8,1981,28.94,18.36,0,20.13
28,8,1981,29.2,18.77,0,20.01
29,8,1981,30.25,19.09,0,23.26
30,8,1981,28.48,19.31,2.34,19.01
31,8,1981,28.48,19.16,3.81,20.03
1,9,1981,27.92,19.18,0,20.58
2,9,1981,26.83,18.98,0,19.08
3,9,1981,25.78,19.01,0,14.26
4,9,1981,27.7,18.62,35.16,22.11
5,9,1981,25.95,18.75,0,16.59
6,9,1981,26.6,18.43,0,20.28
7,9,1981,26.21,18.06,0,19.41
8,9,1981,25.88,18.61,0,19.66
9,9,1981,27.42,17.78,0,18.74
10,9,1981,29.77,18.16,0,24.67
11,9,1981,29.88,18.9,0,24.22
12,9,1981,28.98,19.33,0,21.57
13,9,1981,29.5,19.41,0,22.79
14,9,1981,26.7,19.13,14.5,18.46
15,9,1981,24.86,19.11,0,15.8
16,9,1981,27.15,19.11,0,20.78
17,9,1981,26.59,18.87,0,20.64
18,9,1981,27.09,18.56,0,19.95
19,9,1981,27.49,19.2,0,20.48
20,9,1981,27.64,19.47,0,18.27
21,9,1981,29.47,18.37,0,23.55
22,9,1981,28.82,19.57,10.87,21.79
23,9,1981,29.36,19.78,0,19.72
24,9,1981,27.88,19.34,0,18.32
25,9,1981,29.35,19.05,0,22.98
26,9,1981,28.73,19.47,14.17,20.77
27,9,1981,27.83,19.84,0,20.54
28,9,1981,29.43,19.63,0,23.13
29,9,1981,29.75,19.58,0,22.52
30,9,1981,29.38,20.42,7.74,20.4
1,10,1981,28.83,19.14,27.91,21.23
2,10,1981,26.97,19.38,0,17.37
3,10,1981,26.33,18.67,18.07,17.79
4,10,1981,25.53,18.01,0,16.84
5,10,1981,26.77,18.06,0,20.8
6,10,1981,28.4,18.49,0,22.48
7,10,1981,26.82,18.33,0,18.45
8,10,1981,24.26,18.05,0,16.66
9,10,1981,25.42,18.18,0,17.44
10,10,1981,25.31,17.79,39.1,16.53
11,10,1981,25.74,18.47,6.62,17.52
12,10,1981,24.84,18.15,0,16.57
13,10,1981,24.19,17.77,0,17.22
14,10,1981,25.6,18.42,0,19.02
15,10,1981,25.32,17.6,15.93,18.71
16,10,1981,25.53,17.5,4.15,18.56
17,10,1981,25.81,17.65,0.33,20.39
18,10,1981,24.11,18.39,0,13.28
19,10,1981,24.58,16.78,0,19.3
20,10,1981,25.15,17.1,19.51,19.24
21,10,1981,25.83,16.61,0,21.71
22,10,1981,24.87,17.44,0,18.7
23,10,1981,25.24,17.97,0,20.2
24,10,1981,25.16,17.86,0,20.3
25,10,1981,25.83,17.4,0,20.62
26,10,1981,26.78,17.13,0,21.07
27,10,1981,26.5,16.33,0,23.6
28,10,1981,27.32,16.7,0,21.95
29,10,1981,27.68,16.14,0,23.55
30,10,1981,27.04,16.92,0,21.12
31,10,1981,25.94,18.29,0,18.57
1,11,1981,25.41,17.84,0,15.5
2,11,1981,23.55,17.94,3.66,13.88
3,11,1981,25.13,17.37,3.04,19.05
4,11,1981,25.37,17.71,0,20.26
5,11,1981,26.07,17.78,0,20.72
6,11,1981,26.39,18.26,0,19.94
7,11,1981,26.62,17.99,0,20.23
8,11,1981,28.06,16.96,0,24.16
9,11,1981,27.94,16.77,0,25.15
10,11,1981,28.73,16.1,0,24.05
11,11,1981,28.23,16.9,0,21.03
12,11,1981,27.88,17.73,0,19.88
13,11,1981,26.56,18.26,0,18.66
14,11,1981,28.03,18.08,0,20.65
15,11,1981,28.57,17.68,0,22.15
16,11,1981,28.63,18.06,0,23.56
17,11,1981,28.69,17.58,0,24.13
18,11,1981,27.47,18.66,0,20.92
19,11,1981,26.23,18.68,0,18.85
20,11,1981,27.42,18.52,0,20.57
21,11,1981,26.2,18.7,0,18.53
22,11,1981,26.18,19.29,0,17.93
23,11,1981,25.54,18.31,0,17.25
24,11,1981,25.17,18.46,0,16.62
25,11,1981,26.83,18.13,0,20.64
26,11,1981,26.18,17.68,0,20.69
27,11,1981,26.39,16.68,0,19.71
28,11,1981,27.86,16.76,0,22.36
29,11,1981,28.13,16.67,0,23.98
30,11,1981,28.76,16.73,0,24.37
1,12,1981,28.13,16.6,0,22.95
2,12,1981,29.81,18.35,0,23.22
3,12,1981,29.45,18.26,0,23.73
4,12,1981,28.63,17.99,0,23.87
5,12,1981,28.52,17.4,0,23.14
6,12,1981,27.27,19.82,1.26,18.32
7,12,1981,26.83,19.11,0,19.63
8,12,1981,28.04,18.83,0,18.96
9,12,1981,28.43,17.5,0,23.97
10,12,1981,28.1,17.09,0,23.87
11,12,1981,27.83,16.25,0,23.85
12,12,1981,27.86,16.66,0,23.81
13,12,1981,28.21,16.57,0,23.52
14,12,1981,28.41,17.63,0,23.46
15,12,1981,28.18,17.82,0,23.38
16,12,1981,28.56,18.22,0,21.18
17,12,1981,27.05,18.62,0,17.62
18,12,1981,27.57,18.33,0.09,17.74
19,12,1981,27.78,19.32,0,20.09
20,12,1981,27.04,18.26,0,18.71
21,12,1981,27.34,19.23,0,21.12
22,12,1981,26.18,18.01,0,17.94
23,12,1981,27.93,17.33,0,21.75
24,12,1981,28.07,17.41,0,23.21
25,12,1981,28.66,17.91,0,22.61
26,12,1981,28.49,18.96,0,21.04
27,12,1981,28.37,18.6,0,23.61
28,12,1981,26.71,19.22,0,19.4
29,12,1981,26.5,19.7,5.78,17.44
30,12,1981,27.05,19.57,0,18.24
31,12,1981,27.48,19.77,0,18.86
1,1,1982,27.55,19.42,0,18.91
2,1,1982,27.62,19.17,0,22.94
3,1,1982,28.08,19.53,0,23.37
4,1,1982,27.51,19.13,0,23.69
5,1,1982,27.5,18.79,0,23.9
6,1,1982,27.98,17.77,0,23.95
7,1,1982,29.36,18.17,0,23.9
8,1,1982,29.5,18.85,0,23.85
9,1,1982,28.94,19.32,0,23.14
10,1,1982,29.16,19.83,0,22.82
11,1,1982,29.1,19.35,0,23.07
12,1,1982,28.71,19.49,0,23.22
13,1,1982,29.1,19.13,0,21.91
14,1,1982,25.98,20.98,0,15.51
15,1,1982,24.85,20.71,1.94,12.56
16,1,1982,25.97,20.12,5.85,18.37
17,1,1982,28.59,19.87,0,20.37
18,1,1982,29.29,18.94,0,22.75
19,1,1982,27.57,20.82,0,19
20,1,1982,29.04,19.4,0,23.47
21,1,1982,28.87,20.12,0,21.97
22,1,1982,28.4,19.38,0,22.92
23,1,1982,27.85,19.52,0,24.47
24,1,1982,28.47,19.75,0,23.42
25,1,1982,28.66,18.72,0,22.82
26,1,1982,28.91,19.11,0,24.58
27,1,1982,28.86,19.58,0,24.8
28,1,1982,29.02,19.35,0,24.99
29,1,1982,29.98,17.95,0,24.97
30,1,1982,29.46,19.58,0,24.68
31,1,1982,29.71,19.74,0,24.71
1,2,1982,29.89,19.21,0,24.78
2,2,1982,30.08,20.49,0,24.4
3,2,1982,29.77,20.82,0,24.93
4,2,1982,29.22,20.22,0,25.13
5,2,1982,28.94,19.47,0,25.18
6,2,1982,29.54,20.2,0,25.26
7,2,1982,28.79,19.57,0,25.35
8,2,1982,29.1,19.93,0,25.31
9,2,1982,29.2,19.13,0,25.07
10,2,1982,29.09,20.82,0,18.82
11,2,1982,30.31,20.89,0,23.67
12,2,1982,28.46,21.9,0,21.53
13,2,1982,29.56,20.6,3.06,21.94
14,2,1982,29.71,21.25,0,23.64
15,2,1982,27.63,21.52,0,20.23
16,2,1982,27.22,20.29,2.74,19.98
17,2,1982,29.19,20.76,0,21.14
18,2,1982,29.51,20.95,0,24.66
19,2,1982,29.18,19.94,0,25.66
20,2,1982,28.99,19.69,0,24.64
21,2,1982,29.49,19.94,0,25.77
22,2,1982,29.56,19.76,0,25.94
23,2,1982,29.57,20.25,0,25.66
24,2,1982,30.46,20.47,0,25.81
25,2,1982,30.84,20.63,0,25.89
26,2,1982,30.42,20.48,0,23.58
27,2,1982,27.67,21.95,0,20.03
28,2,1982,29.1,20.75,0,22.74
1,3,1982,30.49,20.72,0,24.34
2,3,1982,30.56,20.98,0,24.93
3,3,1982,31.27,20.5,0,25.19
4,3,1982,28,22.44,1.3,20.01
5,3,1982,29.51,21.39,0,22.89
6,3,1982,29.44,21.27,0,23.75
7,3,1982,29.94,21.27,0,22.85
8,3,1982,29.63,20.49,0,23.77
9,3,1982,30.14,20.4,0,23.74
10,3,1982,30.45,19.68,0,24.89
11,3,1982,30.47,20.69,0,26.18
12,3,1982,30.05,20.37,0,26.22
13,3,1982,30.42,20.27,0,26.56
14,3,1982,31.29,19.27,0,26.36
15,3,1982,29.83,20.89,0,22.97
16,3,1982,29.78,20.92,0,23.9
17,3,1982,30.07,20.71,0,25.95
18,3,1982,29.73,19.79,0,22.92
19,3,1982,30.18,21.1,0,24.99
20,3,1982,29.99,20.29,0,22.91
21,3,1982,29.89,20.34,0,20.06
22,3,1982,31.16,20.23,0,24.98
23,3,1982,31.04,21.1,0,26.73
24,3,1982,30.93,20.77,0,26.79
25,3,1982,30.99,19.81,0,26.92
26,3,1982,31.56,19.72,0,26.68
27,3,1982,29.93,21.16,0,23.33
28,3,1982,30.13,21.72,0,21.96
29,3,1982,28.53,21.24,0,19.03
30,3,1982,26.02,19.56,0,17.44
31,3,1982,26.15,19.53,35.09,18.85
1,4,1982,26.33,19.38,0,19.07
2,4,1982,26.1,19.92,9.62,16.79
3,4,1982,25.48,19.19,18.99,20.21
4,4,1982,24.76,19.15,0,16.39
5,4,1982,24.44,19.05,0,15.82
6,4,1982,26.08,19.08,0,21.38
7,4,1982,24.73,19,0,15.07
8,4,1982,23.84,19.08,17.87,18.29
9,4,1982,25.32,18.44,0,20.09
10,4,1982,25.73,18.19,0,21.88
11,4,1982,26.27,18.65,0,22.66
12,4,1982,26.47,19.12,0,19.64
13,4,1982,25.08,18.82,0,18.36
14,4,1982,25.97,18.72,27.37,19.93
15,4,1982,25.47,18.29,128.84,19.37
16,4,1982,26.25,18.95,0,22.11
17,4,1982,25.63,18.4,29.32,18.54
18,4,1982,26.25,18.85,0,21.73
19,4,1982,25.92,19.3,44.48,19.85
20,4,1982,26.94,19.02,0,22.44
21,4,1982,26.62,19.22,47.98,20.12
22,4,1982,25.56,19.19,24.58,18.27
23,4,1982,26.6,18.64,0,22.62
24,4,1982,25.86,18.56,0,20.22
25,4,1982,25.79,18.75,7.04,20.38
26,4,1982,25.72,18.54,19.08,18.2
27,4,1982,26.97,18.78,0,23.22
28,4,1982,27.45,19.33,0,22.68
29,4,1982,27.53,19.37,8.69,22.41
30,4,1982,26.07,19.56,6.21,18.84
1,5,1982,26.12,19.26,0,18.25
2,5,1982,27,18.9,0,22.57
3,5,1982,26.2,18.82,26.77,17.81
4,5,1982,26.08,18.86,0,19.45
5,5,1982,25.8,18.25,0,20.47
6,5,1982,25.2,18.57,0,19.02
7,5,1982,25.18,18.66,0,18.31
8,5,1982,26.14,18.29,0,21.31
9,5,1982,25.27,18.75,0,18.23
10,5,1982,25.81,18.16,5.9,19.54
11,5,1982,25.44,18.28,27.65,18.32
12,5,1982,24.1,18.03,9.9,16.28
13,5,1982,25.21,17.67,7.14,19.62
14,5,1982,26.06,17.88,12.85,21.39
15,5,1982,25.58,18.13,14.69,20.4
16,5,1982,25.16,18.15,44.36,18.85
17,5,1982,25.77,17.35,0,22.56
18,5,1982,25.75,18.16,0,21.01
19,5,1982,25.97,18.36,14.72,19.82
20,5,1982,25.72,18.44,0,18.45
21,5,1982,26.42,19.03,0,20.54
22,5,1982,27.33,18.55,0,21.78
23,5,1982,26.64,19.05,0,19.6
24,5,1982,26.01,18.68,16.32,19.36
25,5,1982,26.65,18.86,22.25,20.65
26,5,1982,26.68,18.94,46.43,20.16
27,5,1982,26.48,18.34,13.68,19.61
28,5,1982,25.68,18.51,6.65,16.43
29,5,1982,26.12,18.78,0,19.57
30,5,1982,26.55,18.62,0,19.92
31,5,1982,26.91,18.46,0,20.09
1,6,1982,26.63,18.66,0,20.38
2,6,1982,25.95,18.05,0,15.9
3,6,1982,27.73,18.59,0,21.73
4,6,1982,27.13,18.76,0,19.79
5,6,1982,28.16,18.31,6.07,21.96
6,6,1982,27.03,18.71,0,20.63
7,6,1982,28.33,18.84,0,21.3
8,6,1982,27.2,19.13,0,16.74
9,6,1982,26.14,19.3,0,13.13
10,6,1982,25.8,19.59,0,12.57
11,6,1982,27.83,19.87,0,16.63
12,6,1982,28.51,19.45,0,18.14
13,6,1982,28.46,19.43,0,19.49
14,6,1982,28.09,19.5,0,19.42
15,6,1982,28.21,19.25,0,18.01
16,6,1982,27.26,19.04,0,17.68
17,6,1982,29,19.35,0,18.07
18,6,1982,26.24,19.5,0,12.96
19,6,1982,27.95,19.27,0,16.8
20,6,1982,28.89,19.64,0,19.51
21,6,1982,29.71,19.72,0,20.17
22,6,1982,28.33,19.59,0,18.12
23,6,1982,28.5,19.34,0,17.86
24,6,1982,28.13,19.05,0,16.81
25,6,1982,27.73,19.16,0,18.87
26,6,1982,27.83,18.98,0,17.7
27,6,1982,27.33,18.6,4.58,16.88
28,6,1982,25.36,18.6,0,13.73
29,6,1982,28.71,19.21,0,19.07
30,6,1982,28.56,18.46,0,20.01
1,7,1982,29.12,18.87,0,21.04
2,7,1982,29.05,19.02,8.19,19.83
3,7,1982,28.7,19.2,0,19.46
4,7,1982,27.57,18.66,0,18.08
5,7,1982,27.55,19.32,0,18.78
6,7,1982,29,18.73,0.24,21.32
7,7,1982,28.97,19.15,0,20.28
8,7,1982,28.85,19.29,0,21.12
9,7,1982,28.71,18.94,0,20.43
10,7,1982,27.63,19.02,0,16.09
11,7,1982,26.97,19,0,13.74
12,7,1982,26.08,18.63,0,14.01
13,7,1982,26.63,18.53,0,14.63
14,7,1982,26.47,18.79,0,14.44
15,7,1982,25.62,19.01,0,17.88
16,7,1982,25.96,18.84,0,14.27
17,7,1982,25.16,18.88,0,13.05
18,7,1982,26.15,18.3,0,15.54
19,7,1982,26.61,18.31,0,15.95
20,7,1982,26.79,18.33,0,15.1
21,7,1982,27.07,18.76,0,15.27
22,7,1982,25.36,17.83,3.25,12.91
23,7,1982,23.89,17.68,5.11,11.57
24,7,1982,24.61,18.36,0,12.48
25,7,1982,26.92,18.49,0,14.46
26,7,1982,27.97,18.79,0,20.22
27,7,1982,28.54,19.11,0,20.47
28,7,1982,28.41,18.55,0,18.2
29,7,1982,27.09,19.16,0,16.3
30,7,1982,27.51,18.61,0,16.41
31,7,1982,29.22,18.76,0,21.77
1,8,1982,27.74,19.01,0.12,16.3
2,8,1982,25.39,19.07,0,14.6
3,8,1982,27.87,18.09,0,18.58
4,8,1982,27.38,18.99,0,16.71
5,8,1982,29.12,18.89,0,21.71
6,8,1982,27.95,18.41,0,19.06
7,8,1982,27.88,19.32,0,17.78
8,8,1982,29.08,18.63,0,21.58
9,8,1982,27.26,18.24,0,17.2
10,8,1982,26.58,18.73,0,14.1
11,8,1982,26.25,18.56,0,13.82
12,8,1982,25.81,18.7,0,13.67
13,8,1982,25.13,19,0,12.22
14,8,1982,24.99,18.95,0.83,13.64
15,8,1982,24.66,19.07,7.34,11.59
16,8,1982,25.63,19.34,0,13.01
17,8,1982,26.13,19.13,0,13.96
18,8,1982,27,18.78,0,13.86
19,8,1982,26.43,18.88,0,16.7
20,8,1982,25.84,19.46,0,14.48
21,8,1982,26.75,18.68,0,15.09
22,8,1982,29.95,19.08,0,22.92
23,8,1982,25.76,19.72,0,13.34
24,8,1982,26.64,19.34,3.13,14.01
25,8,1982,26.15,18.59,0,15.03
26,8,1982,25.27,18.82,0,13.3
27,8,1982,25.97,19.03,0,14.61
28,8,1982,28.38,18.51,0,19.1
29,8,1982,28.03,19.16,0,20.46
30,8,1982,28.06,18.92,0,17.88
31,8,1982,27.88,18.93,0,18.28
1,9,1982,29.9,18.68,0,23.45
2,9,1982,30.06,18.54,0,24.12
3,9,1982,29.53,18.87,0,22.89
4,9,1982,29.83,19.34,0,22.85
5,9,1982,29.51,19.83,16.6,23
6,9,1982,29.82,19.16,0,24.24
7,9,1982,29.34,19.14,0,22.73
8,9,1982,29.33,19.16,0,23.04
9,9,1982,30.44,19.15,8.98,24.28
10,9,1982,30.87,19.43,0,23.95
11,9,1982,28.67,19.76,0,20.68
12,9,1982,27.14,20.02,0,20.38
13,9,1982,28.5,19.75,0,21.47
14,9,1982,26.84,19.27,0,18.79
15,9,1982,28.09,19.66,0,20.53
16,9,1982,28.16,19.39,0,20.22
17,9,1982,28.97,19.57,0,20.96
18,9,1982,30.13,19.93,0,22.55
19,9,1982,30.33,20.05,6.96,21.76
20,9,1982,29.28,20.61,0.31,20.75
21,9,1982,29.58,20.1,0,20.08
22,9,1982,28.14,19.43,0,19.95
23,9,1982,28.16,18.95,0,21.54
24,9,1982,28.67,19.29,0,22.31
25,9,1982,29.33,19.34,0,22.63
26,9,1982,29.5,19.08,0,23.3
27,9,1982,28.8,19.61,0,20.85
28,9,1982,27.19,18.98,1.28,19.85
29,9,1982,27.18,18.81,5.23,19.73
30,9,1982,27.14,18.42,3.25,20.55
1,10,1982,25.6,18.35,0,17.91
2,10,1982,25.3,18.59,0,17.03
3,10,1982,24.51,17.77,0,16.68
4,10,1982,23.65,17.42,0,16.41
5,10,1982,26.55,17.13,0,21.06
6,10,1982,25.59,17.86,0,16.34
7,10,1982,24.06,17.5,0,15.21
8,10,1982,24.39,17.15,26.61,15.98
9,10,1982,24.29,17.37,17.95,18.2
10,10,1982,25.4,16.88,0,21.28
11,10,1982,24.35,17.46,10.4,18.75
12,10,1982,24.07,16.95,42.51,17.44
13,10,1982,23.44,17.62,14.17,14.91
14,10,1982,24.47,17.01,7.81,18.36
15,10,1982,24.8,17.71,11.66,19.07
16,10,1982,24.48,17.65,0,18.56
17,10,1982,24.31,17.86,0,17.52
