day,month,year,t_max,t_min,prec,sol_rad
30,9,1981,18.71,9.19,0,20.67
1,10,1981,19.45,9.41,3.31,19.58
2,10,1981,18.25,9.88,5.46,17.64
3,10,1981,18.95,10,6.83,18.82
4,10,1981,18.12,10.45,9.31,15.09
5,10,1981,18.39,9.47,9.34,18.08
6,10,1981,18.44,9.45,35.45,18.01
7,10,1981,18.81,8.91,0,20.8
8,10,1981,18.85,9.64,4.59,20.4
9,10,1981,17.55,10,4.95,14.43
10,10,1981,17.5,9.17,6.17,18.04
11,10,1981,18.28,9.81,0,18.35
12,10,1981,18.78,9.29,0,20.31
13,10,1981,19.19,9.27,0,19.96
14,10,1981,19.3,8.74,0,21.69
15,10,1981,18.4,9.14,0,20.21
16,10,1981,19.19,9.05,0,20.97
17,10,1981,20.02,9.38,0,22.6
18,10,1981,20.1,9.54,0,22.26
19,10,1981,20.02,9.29,0,23.85
20,10,1981,19.6,8.9,0,22.53
21,10,1981,19.37,8.27,0,22.17
22,10,1981,18.54,8.94,0,19.89
23,10,1981,18.28,9.26,0,19.01
24,10,1981,17.94,8.96,0,19.3
25,10,1981,17.66,9.35,0,18.48
26,10,1981,17.89,8.69,0,19.28
27,10,1981,19.07,8.56,0,21.86
28,10,1981,19.36,8.3,0,20.59
29,10,1981,18.96,8.83,0,20.31
30,10,1981,18.15,9.48,3.52,19.98
31,10,1981,18.43,9.19,2.8,18.83
1,11,1981,17.69,9.51,0,17.88
2,11,1981,18.05,9.01,9.44,17.99
3,11,1981,17.67,8.54,4.29,18.13
4,11,1981,16.86,8.74,0,17.47
5,11,1981,17.95,8.67,0,19.13
6,11,1981,18.33,9.01,0,19.38
7,11,1981,19.67,9.15,0,19.7
8,11,1981,17.05,9.01,0,17.46
9,11,1981,19.29,8.3,0,20.75
10,11,1981,18.37,8.72,0,18.56
11,11,1981,19.13,8.37,0,19.56
12,11,1981,19.09,8.4,0,20.16
13,11,1981,20.27,8.67,0,21.05
14,11,1981,20.28,8.4,0,22.54
15,11,1981,19.62,8.13,0,21.22
16,11,1981,19.9,8.2,0,21.6
17,11,1981,19.8,8.48,0,21.23
18,11,1981,19.65,8.42,0,20.94
19,11,1981,19.27,9.38,0,18.96
20,11,1981,18.75,10.13,0,17.82
21,11,1981,18.64,9.87,0,18.22
22,11,1981,18.17,8.74,0,17.75
23,11,1981,17.55,8.67,8.12,15.7
24,11,1981,17.37,8.73,7.61,16.54
25,11,1981,17.74,9.08,5.19,18.4
26,11,1981,18.07,9.06,0,17.59
27,11,1981,18.5,9.2,0,18.08
28,11,1981,18.29,9.26,0,18.59
29,11,1981,18.64,8.52,0,18.38
30,11,1981,19.77,8.65,0,20.47
1,12,1981,19.36,7.99,0,21.52
2,12,1981,19.87,7.56,0,21.57
3,12,1981,19.89,7.72,0,21.53
4,12,1981,19.67,7.65,0,21.42
5,12,1981,19.85,8.02,0,21.27
6,12,1981,20.21,7.84,0,21.15
7,12,1981,20.14,8.04,0,20.43
8,12,1981,20.34,8.39,0,20.18
9,12,1981,20.08,8.41,0,20.66
10,12,1981,20.13,8.13,0,21.2
11,12,1981,19.95,8.25,0,21.23
12,12,1981,19.78,8.11,0,20.37
13,12,1981,20.13,7.96,0,21.09
14,12,1981,20.21,8.9,0,20.89
15,12,1981,20.2,7.99,0,21
16,12,1981,20.13,8.58,0,20.62
17,12,1981,20.49,8.79,0,20.06
18,12,1981,20.59,8.33,1.84,20.29
19,12,1981,19.78,8.94,0,19.81
20,12,1981,18.88,9.42,0,18.3
21,12,1981,18.28,9.19,0,18.28
22,12,1981,18.39,8.76,11.11,17.3
23,12,1981,18.84,9.6,0,17.93
24,12,1981,19.01,9.75,0,18.57
25,12,1981,19.03,9.45,0,18.6
26,12,1981,19.5,9.29,0,17.71
27,12,1981,19.41,9.09,0,18.93
28,12,1981,18.81,8.58,0,17.65
29,12,1981,18.34,8.55,0.56,18.29
30,12,1981,19.19,8.68,0,18.66
31,12,1981,18.56,8.96,0,18.92
1,1,1982,18.12,8.89,0,18.18
2,1,1982,18.65,8.84,0,18.33
3,1,1982,18.15,8.86,0,16.78
4,1,1982,17.9,8.68,21.22,17.44
5,1,1982,17.78,8.75,0,16.02
6,1,1982,17.25,8.93,0,16.4
7,1,1982,18.59,7.89,0,18.34
8,1,1982,18.91,8.36,0,18.22
9,1,1982,18.95,8.85,14.6,19.54
10,1,1982,17.97,9.07,0,18.27
11,1,1982,18.61,8.15,3.51,18.41
12,1,1982,18.42,7.9,2.59,18.69
13,1,1982,18.03,7.62,0,19.05
14,1,1982,18.91,6.85,0,21.44
15,1,1982,19.29,7.33,0,21.85
16,1,1982,19.51,7.59,0,21.18
17,1,1982,19.47,8,0,21.21
18,1,1982,19.31,8.16,6.15,20.64
19,1,1982,19.16,8.72,0,19.33
20,1,1982,19.08,8.65,0,18.4
21,1,1982,19.76,8.09,1.46,19.45
22,1,1982,18.76,8.31,0,18.27
23,1,1982,19.66,9.18,0,17.37
24,1,1982,20.36,9.49,0,19.22
25,1,1982,19.42,10.26,0,17.39
26,1,1982,21.88,9.56,0,21.03
27,1,1982,20.35,11.3,0,20.33
28,1,1982,20.43,11.03,0,19.78
29,1,1982,19.9,10.22,0,20.68
30,1,1982,20.45,10.11,0,19.57
31,1,1982,19.17,10.37,0.81,19.8
1,2,1982,19.44,8.69,0,20.6
2,2,1982,19.18,8.83,0,20.52
3,2,1982,20.23,8.55,4.87,20.85
4,2,1982,19.86,8.85,0,20.67
5,2,1982,20.35,8.27,2.78,20.96
6,2,1982,19.48,9.11,0,20.08
7,2,1982,18.59,8.91,0,17.65
8,2,1982,18.37,8.01,8.5,20.69
9,2,1982,18.82,7.49,0,21.75
10,2,1982,18.75,8.77,0,21.27
11,2,1982,19.63,8.39,0,22.24
12,2,1982,19.14,8.38,3.51,20.05
13,2,1982,18.81,8.88,0,21.12
14,2,1982,19.88,7.37,0,23.05
15,2,1982,20.62,7.03,0,23.19
16,2,1982,19.66,7.62,0,19.44
17,2,1982,21.14,8.49,0,21.83
18,2,1982,21.04,8.66,0,20.91
19,2,1982,20.89,10.18,4.55,19.65
20,2,1982,20.53,9.69,4.07,20.92
21,2,1982,20.29,9.21,0,20.95
22,2,1982,20.05,9.76,0,21.54
23,2,1982,20.31,10.74,1.91,19.53
24,2,1982,20.75,10.36,2.88,19.25
25,2,1982,20.89,10.18,0,20.28
26,2,1982,22.51,9.81,0,23.6
27,2,1982,21.08,11.51,0,18.95
28,2,1982,22.64,10.19,0,21.83
1,3,1982,21.65,10.86,15.9,18.39
2,3,1982,16.84,10.36,1.38,13.08
3,3,1982,18.97,9.14,28.44,19.83
4,3,1982,19.52,9.78,25.54,20.76
5,3,1982,18.72,10.67,21.93,19.01
6,3,1982,19.18,10.8,2.16,20.37
7,3,1982,20.08,10.73,19.34,20.7
8,3,1982,19.98,9.99,12.73,22.16
9,3,1982,18.81,10.41,0,20.33
10,3,1982,20.68,10.36,0,21.68
11,3,1982,20.64,10.79,0,23.33
12,3,1982,21.46,10.79,12.62,23.55
13,3,1982,20.22,10.41,0,20.43
14,3,1982,20.66,9.78,2.79,22.24
15,3,1982,19.86,10.05,19.95,22.35
16,3,1982,20.12,10.41,0,21.83
17,3,1982,21,10.25,0,23.29
18,3,1982,20.77,11.3,0,22.68
19,3,1982,21.38,10.84,0,22.4
20,3,1982,20.88,11.74,8.32,22.57
21,3,1982,20.56,11.11,0,20.53
22,3,1982,21.05,10.11,0,20.38
23,3,1982,21.53,11.44,0,20.97
24,3,1982,22.23,11.72,0,22.91
25,3,1982,23.06,12.07,0,23.12
26,3,1982,22.55,12.81,0,22.78
27,3,1982,21.46,11.45,0,21.42
28,3,1982,21.1,10.11,0,22.62
29,3,1982,20.96,9.09,0,25.47
30,3,1982,20.86,8.83,0,25.29
31,3,1982,21.11,8.79,0,25.49
1,4,1982,20.36,8.78,0,23.93
2,4,1982,20.26,9.74,0,21.52
3,4,1982,22,9.45,0,25.6
4,4,1982,21.91,10.79,3.92,25.37
5,4,1982,21.99,11.9,0,25.25
6,4,1982,22.4,11.16,0,25.99
7,4,1982,23.33,11.9,0,26.23
8,4,1982,22.82,11.91,0,23.32
9,4,1982,21.75,12.41,7.24,21.43
10,4,1982,21.18,12.45,3.27,19.2
11,4,1982,19.06,11.49,7.28,19.58
12,4,1982,21.04,10.62,0,21.7
13,4,1982,21.72,11.19,0,26
14,4,1982,22.2,11.59,0,27.18
15,4,1982,22.26,10.43,0,27.14
16,4,1982,22.35,11.63,0,26.8
17,4,1982,22.4,11.43,0,27.36
18,4,1982,22.84,11.43,0,27.39
19,4,1982,23.46,12.92,0,26.84
20,4,1982,22.74,11.92,0,25.17
21,4,1982,22.22,13.15,0,22.83
22,4,1982,22.39,11.98,0,23.51
23,4,1982,22.82,11.39,0,22.08
24,4,1982,23.34,11.4,0,21.01
25,4,1982,19.89,11.02,17.72,17.43
26,4,1982,18.68,11.43,17.1,16.16
27,4,1982,19.17,10.72,2.07,19.55
28,4,1982,19.4,10.65,0,19.93
29,4,1982,20.75,11.49,0,21.04
30,4,1982,20.04,11.48,0,20.7
1,5,1982,23.05,11.95,0,23.36
2,5,1982,23.11,11.79,0,24.08
3,5,1982,21.7,12.06,0,22.41
4,5,1982,19.61,11.55,10.03,17.53
5,5,1982,19.66,11.11,5.86,19.24
6,5,1982,17.37,11.47,19.44,12.87
7,5,1982,17.91,11.07,24.02,15.18
8,5,1982,17.75,10.87,0,16.82
9,5,1982,18.06,10.39,0,18.7
10,5,1982,18.05,9.87,0,21.16
11,5,1982,19.65,10.06,0,24.1
12,5,1982,19.65,10.9,0,24.48
13,5,1982,20.17,11.67,3.5,22.94
14,5,1982,20.15,11.99,3.16,22.79
15,5,1982,20.77,11.6,0,24.35
16,5,1982,20.67,11.19,0,23
17,5,1982,21.92,11.4,0,22.31
18,5,1982,22.18,11.08,0,21.39
19,5,1982,22.59,11.21,0,22.91
20,5,1982,22.96,11.33,0,23.24
21,5,1982,22.36,11.62,0,22.44
22,5,1982,19.68,11.69,0,18.06
23,5,1982,19.71,11.16,0,18.16
24,5,1982,19.31,10.56,1.61,17.06
25,5,1982,20.24,11.1,7.96,20.57
26,5,1982,19.75,11.18,7.96,17.92
27,5,1982,19.25,11.39,0,16.49
28,5,1982,19.51,11.49,0,16.38
29,5,1982,17.65,11.21,6.8,16.08
30,5,1982,18.72,10.85,13.23,19.04
31,5,1982,19.63,11.14,0,19.8
1,6,1982,19.18,10.75,0,19
2,6,1982,18.47,10.97,8.68,17.35
3,6,1982,18.77,10.79,13.64,18.75
4,6,1982,19.66,10.74,0,19.85
5,6,1982,19.27,11.46,0.14,20.29
6,6,1982,19.14,10.4,0.23,18.48
7,6,1982,19.35,10.76,0,18.7
8,6,1982,19.16,10.42,1.33,19.14
9,6,1982,19.54,9.91,0,20.11
10,6,1982,19.65,9.99,3.11,19.09
11,6,1982,19.58,10.4,0,19.01
12,6,1982,18.77,10.94,0,17.49
13,6,1982,19.27,10.76,8.35,17.74
14,6,1982,18.74,11.09,12.08,18.07
15,6,1982,19.39,10.17,16.17,19.34
16,6,1982,17.57,10.34,8.22,16.05
17,6,1982,18.47,11.34,0,18.02
18,6,1982,19.09,11,13.86,17.41
19,6,1982,19.01,11.37,19.59,13.62
20,6,1982,18.38,11.13,9.79,16.83
21,6,1982,18.78,10.46,19.51,17.56
22,6,1982,18.86,10.25,15.98,17.27
23,6,1982,18.87,9.97,18.13,18.71
24,6,1982,18.63,10.01,0,17.26
25,6,1982,18.82,10.17,21.88,17.74
26,6,1982,17.69,10.04,20.99,16.46
27,6,1982,17.63,10.31,13.52,18.13
28,6,1982,18.4,10.53,1.25,18.46
29,6,1982,18.27,11.29,15.47,15.95
30,6,1982,17.41,10.84,0,16.35
1,7,1982,18.58,10.15,5.34,18.15
2,7,1982,17.56,10.6,10.44,17.04
3,7,1982,17.78,10.92,17.26,15.8
4,7,1982,19.05,10.76,6.07,19.13
5,7,1982,18.23,10.65,8.16,17.37
6,7,1982,18.32,10.8,0,17.59
7,7,1982,18.09,10.88,0,18.17
8,7,1982,18.43,10.49,11.5,19.44
9,7,1982,18.18,9.73,12.62,18.32
10,7,1982,18.36,10.08,23.1,17.45
11,7,1982,19.62,9.79,1.31,19.77
12,7,1982,19.89,10.27,12.63,20.16
13,7,1982,18.35,10.58,12.37,17.47
14,7,1982,17.69,11.06,2.37,15.44
15,7,1982,18.19,10.92,11.19,15.35
16,7,1982,16.83,9.55,1.15,15.86
17,7,1982,17,10.58,36.63,14.16
18,7,1982,17.81,10.57,0,15.53
19,7,1982,17.3,10.12,1.08,16.25
20,7,1982,18.29,9.83,11.51,17.33
21,7,1982,18.21,10.28,46.2,17.45
22,7,1982,17.98,10.98,8.47,15.92
23,7,1982,17.47,10.91,12.36,15.4
24,7,1982,17.63,10.61,11.64,15.45
25,7,1982,18,10.6,8.02,15.65
26,7,1982,17.35,10.95,15.2,15
27,7,1982,16.82,10.68,11.4,12.89
28,7,1982,16.12,10.34,7.07,12.22
29,7,1982,16.83,9.53,4.42,16.75
30,7,1982,15.84,10.47,7.96,12.09
31,7,1982,16.4,10.14,13.67,17.93
1,8,1982,16.52,9.61,14.85,16.53
2,8,1982,16.52,9.18,6.7,16.29
3,8,1982,15.39,9.89,22.95,10.46
4,8,1982,16.67,9.21,8.9,17.95
5,8,1982,16.99,9.32,11.48,18.34
6,8,1982,17.59,9.93,15.01,17.73
7,8,1982,17.24,9.73,4.12,16.9
8,8,1982,16.65,10.1,9.05,14.47
9,8,1982,17.5,9.31,17.83,17.94
10,8,1982,17.32,9.78,7.74,16.89
11,8,1982,16.57,9.72,13.75,15.41
12,8,1982,16.04,10.07,7.55,14.12
13,8,1982,15.74,10.13,14.2,11.87
14,8,1982,15.49,10.4,0,12.54
15,8,1982,17.21,9.67,25.76,15.61
16,8,1982,14.61,10.37,6.81,8.59
17,8,1982,16.29,9.96,30.5,14.17
18,8,1982,17.65,9.99,16.23,16.53
19,8,1982,17.23,10.56,0,14.49
20,8,1982,16.85,10.57,2.81,14.66
21,8,1982,17.31,10.29,6.94,16.58
22,8,1982,18.4,9.81,1.75,18.01
23,8,1982,18.47,10.41,4.41,18.47
24,8,1982,17.93,10.73,41.19,16.3
25,8,1982,17.62,10.59,1.09,16.68
26,8,1982,18.13,10.6,5.65,17.76
27,8,1982,18.39,10.42,10.69,19.05
28,8,1982,18.08,9.74,23.36,18.13
29,8,1982,18.26,9.73,1.19,18.99
30,8,1982,18.88,9.55,0,19.87
31,8,1982,18.43,9.25,10.35,18.17
1,9,1982,18.07,10.41,12.8,17.43
2,9,1982,19.02,9.79,21.2,19.39
3,9,1982,17.3,10.18,12.42,14.98
4,9,1982,19.14,8.61,0,20.83
5,9,1982,17.97,10.34,4.55,17.01
6,9,1982,17.15,9.51,12.15,16.55
7,9,1982,18,9.19,10.45,19.75
8,9,1982,18.24,10.01,11.24,18.3
9,9,1982,16.7,9.27,0,16.95
10,9,1982,18.68,8.73,20.1,20.44
11,9,1982,18.82,9.13,9.07,19.72
12,9,1982,18.78,8.86,36.32,20.02
13,9,1982,18.37,9.17,4.86,19
14,9,1982,18.06,9.74,8.32,18.16
15,9,1982,17.4,10.47,1.52,16.66
16,9,1982,17.72,9.46,5.26,18.26
17,9,1982,17.93,10.21,4.95,17.81
18,9,1982,18.65,9.69,7.51,20.06
19,9,1982,17.86,10.05,2.8,17.74
20,9,1982,17.7,9.07,4.38,18.4
21,9,1982,17.73,9.55,3.84,19.85
22,9,1982,18.26,9.89,10.96,18.34
23,9,1982,18.37,9.37,21.81,19.59
24,9,1982,17.77,9.42,7.52,16.49
25,9,1982,17.57,9.46,5.27,17.32
26,9,1982,17.89,9.06,14.1,19.75
27,9,1982,18.13,8.75,0,19.36
28,9,1982,18.66,8.61,0,21.27
