day,month,year,t_max,t_min,prec,sol_rad
27,3,1981,24.67,14.93,2.07,18.29
28,3,1981,24.83,13.8,0,19.45
29,3,1981,22.48,14.22,0,16.28
30,3,1981,23.96,14.17,10.46,18.43
31,3,1981,24.69,14.11,0,20.49
1,4,1981,24.71,12.79,0.81,22.48
2,4,1981,24.34,13.63,0,22.16
3,4,1981,24.84,14.04,0,20.76
4,4,1981,24.48,13.32,0,20.88
5,4,1981,24.7,14.41,0.81,19.13
6,4,1981,24.83,15.71,20.51,20.32
7,4,1981,24.57,13.62,0,21.31
8,4,1981,24.75,14.15,0,20.71
9,4,1981,25.01,13.11,0,20.86
10,4,1981,25.28,13.22,0,21.29
11,4,1981,25.2,14.39,0,21.32
12,4,1981,24.91,13.81,0,20.62
13,4,1981,26.21,13.43,0,21.14
14,4,1981,25.19,14.98,0,20.93
15,4,1981,25.5,13.47,0,21.79
16,4,1981,26.9,13.2,0,25.6
17,4,1981,26.39,13.59,0,23.04
18,4,1981,25.71,14.76,17.4,21.74
19,4,1981,25.05,13.95,0,22.4
20,4,1981,25.39,14.55,4.96,22.29
21,4,1981,25.06,14.29,38.05,20.82
22,4,1981,23.31,14.33,0,19
23,4,1981,23.27,13.84,0,20.43
24,4,1981,22.98,13.72,0,17.72
25,4,1981,23.97,13.72,19.9,21.56
26,4,1981,24.52,12.32,5.09,22.33
27,4,1981,24.76,12.72,3.76,23.25
28,4,1981,25.31,12.45,0,24.87
29,4,1981,25.82,12.3,0,26.14
30,4,1981,26.04,12.51,0,25.2
1,5,1981,25.51,13.09,0,23.36
2,5,1981,25.46,14.04,0,23.13
3,5,1981,25.68,12.35,0,23.95
4,5,1981,25.64,12.52,0,24.48
5,5,1981,25.7,12.06,0.34,24.66
6,5,1981,26.14,12.29,0,25.13
7,5,1981,25.65,11.93,0,22.87
8,5,1981,25.08,12.63,0,21.85
9,5,1981,25.61,13.56,0,22.96
10,5,1981,25.58,12.17,0,23.58
11,5,1981,25.58,13.12,0,21.47
12,5,1981,24.68,13.84,0,19.27
13,5,1981,24.61,13.06,12.4,20.59
14,5,1981,24.81,12.45,0,20.85
15,5,1981,26,12.35,0,22.8
16,5,1981,25.51,12.58,0,23.8
17,5,1981,24.43,12.12,28.04,22.51
18,5,1981,23.78,13.27,0,19.32
19,5,1981,24.81,12.48,0,21.29
20,5,1981,26.44,13.28,0,22.12
21,5,1981,23.95,12.09,0,20.54
22,5,1981,25.31,12.76,0,20.59
23,5,1981,24.67,12.56,0,20.72
24,5,1981,23.72,13.02,11.83,18.15
25,5,1981,24.45,13.21,0,20.07
26,5,1981,24.84,12.89,0,21.12
27,5,1981,25.38,12.51,0,22.5
28,5,1981,24.35,12.27,0,20.11
29,5,1981,23.98,12.59,0,19.09
30,5,1981,24.39,12.96,1.02,18.37
31,5,1981,25.17,12.27,0,20.87
1,6,1981,26.73,12.71,0,21.92
2,6,1981,24.4,12.84,0,20.32
3,6,1981,22.87,13.5,6.94,18.03
4,6,1981,24.2,13.28,0,18.74
5,6,1981,23.86,14.03,3.29,19.54
6,6,1981,23.62,14.05,12.04,18.18
7,6,1981,23.75,12.67,0,18.52
8,6,1981,25.17,11.96,0,19.62
9,6,1981,23.76,12.02,0,19.34
10,6,1981,25.51,11.6,0,19.52
11,6,1981,24.95,12.9,0,20.01
12,6,1981,24.65,12.28,0,19.78
13,6,1981,23.1,13.66,0,17.54
14,6,1981,22.75,13.12,0,17.39
15,6,1981,23.24,11.88,10.94,18.72
16,6,1981,23.59,12.42,0,18
17,6,1981,23.29,11.85,0,18.42
18,6,1981,24.78,11.9,0,19.94
19,6,1981,24.55,13.25,0,19.84
20,6,1981,24.43,12.27,1.17,18.4
21,6,1981,22.94,13.7,10.14,16.87
22,6,1981,22.89,12.85,6.27,17.43
23,6,1981,23.46,11.87,6.2,19.09
24,6,1981,23.88,11.51,9.36,18.77
25,6,1981,22.64,12.07,12.02,18.69
26,6,1981,22.28,12.97,7.17,17.07
27,6,1981,22.89,12.39,0,18.7
28,6,1981,22.21,12.44,3.11,18.09
29,6,1981,22.35,12.79,13.8,18.28
30,6,1981,22.83,11.96,11.89,18.61
1,7,1981,22.14,12.03,0,17.74
2,7,1981,21.92,14.46,11.45,16.73
3,7,1981,21.3,13.58,11.86,15.5
4,7,1981,21.29,13.38,13.38,16.94
5,7,1981,21.54,12.63,0,17.48
6,7,1981,21.71,12.12,5.76,18.19
7,7,1981,21.8,12.43,5.2,16.48
8,7,1981,20.93,11.57,8.98,16.71
9,7,1981,21.14,12.95,26.29,16.23
10,7,1981,20.97,12.62,10.5,14.64
11,7,1981,20.31,12.17,0,15.5
12,7,1981,21.4,11.54,8.04,18.13
13,7,1981,21.44,11.53,9.27,17.78
14,7,1981,21.7,10.92,6.88,18.92
15,7,1981,21.24,13.06,8.99,16.64
16,7,1981,20.66,12.43,10.5,12.85
17,7,1981,20.96,12.2,7.08,14.97
18,7,1981,20.78,12.21,6.11,16.64
19,7,1981,20.99,11.26,11.29,16.42
20,7,1981,19.66,13.13,30.75,11.76
21,7,1981,21.2,12.53,7.78,17.3
22,7,1981,21.61,12.47,14.37,17.95
23,7,1981,21.75,11.69,28.84,18.36
24,7,1981,20.91,12.72,18.1,18
25,7,1981,19.96,11.97,15.17,14.24
26,7,1981,20.17,12.21,16.71,13.69
27,7,1981,20.51,11.59,9.45,15.41
28,7,1981,20.96,11.43,15.14,17.53
29,7,1981,21.39,12.15,7.22,17.4
30,7,1981,20.07,12.27,12.12,14.49
31,7,1981,20.98,12.54,1.28,16.34
1,8,1981,20.96,11.84,9.24,17.73
2,8,1981,21.82,12.6,9.23,17.81
3,8,1981,21.58,12.15,10.47,17.57
4,8,1981,21.43,12.18,12.12,17.23
5,8,1981,21.22,12.66,11.19,17.79
6,8,1981,20.89,12.95,13.19,15.35
7,8,1981,21.15,12.65,1.06,17.14
8,8,1981,20.01,12.04,6.02,12.98
9,8,1981,21.26,11.34,0,18.06
10,8,1981,21.69,11.84,5.6,17.76
11,8,1981,21.99,13.03,21.19,17.89
12,8,1981,20.9,12.6,10.83,16.79
13,8,1981,21.09,11.95,9.77,15.61
14,8,1981,21.34,11.75,7.97,18.81
15,8,1981,21.47,11.78,2.62,18.49
16,8,1981,21.09,11,0.71,20.08
17,8,1981,20.45,11.63,7.31,18.12
18,8,1981,21.19,10.71,19.44,18.3
19,8,1981,21.2,11.35,0.92,19.1
20,8,1981,20.67,11.2,11.07,18.16
21,8,1981,19.35,12.29,24.44,14.49
22,8,1981,19.26,11.68,9.52,13.87
23,8,1981,20.42,11.01,6.33,19.29
24,8,1981,20.73,10.68,0.73,18.6
25,8,1981,20.76,11.27,0,18.75
26,8,1981,21.18,10.18,8.31,19.34
27,8,1981,20.92,12.09,6.27,18.57
28,8,1981,21.7,10.73,6.36,21.33
29,8,1981,20.55,10.72,7.32,18.62
30,8,1981,21.33,10.48,9,19.97
31,8,1981,20.41,10.71,26.38,18.23
1,9,1981,20.14,11.35,13.5,16.23
2,9,1981,21.7,10.52,0,20.83
3,9,1981,20.97,10.34,1.1,20.38
4,9,1981,20.63,11.37,2.15,18.73
5,9,1981,20.47,11.95,14.98,18
6,9,1981,20.88,10.58,14.22,19.82
7,9,1981,20.68,10.86,4.63,18.87
8,9,1981,20.33,11.72,7.65,16.5
9,9,1981,19.91,11.04,0.77,18.34
10,9,1981,21.33,10.41,0,19.67
11,9,1981,21.2,10.55,17.7,20.11
12,9,1981,19.94,11.5,3.96,17.4
13,9,1981,21,9.9,5.79,19.22
14,9,1981,20.76,11.65,4.32,19.07
15,9,1981,20.94,10.54,2.92,18.37
16,9,1981,20.67,10.87,0.78,18.74
17,9,1981,20.72,11.5,9.93,19.28
18,9,1981,20.47,11.48,5.23,18.22
19,9,1981,20.61,10.93,15.42,18.41
20,9,1981,20.84,10.87,1.55,18.24
21,9,1981,22.13,10.65,2.02,20.76
22,9,1981,21.41,10.91,9.47,19.13
23,9,1981,21.88,11.05,0,20.07
24,9,1981,22.19,12.01,4.93,19.22
25,9,1981,19.61,12.38,6.56,13.61
26,9,1981,21.8,11.52,17.12,18.9
27,9,1981,22.39,11.6,0,19.66
28,9,1981,21.54,9.89,0,20.08
29,9,1981,21.71,11.52,0,19.02
30,9,1981,21.93,10.56,0,21.38
1,10,1981,21.81,10.84,0.24,20.24
2,10,1981,22.43,11.04,0,19.1
3,10,1981,22.37,11.94,0,20.65
4,10,1981,22.03,10.77,0,19.59
5,10,1981,22.11,11.36,10.79,19.62
6,10,1981,21.54,10.48,1.64,20.03
7,10,1981,21.95,10.36,5.37,21.19
8,10,1981,22.33,10.61,0,21.59
9,10,1981,22.31,10.4,0,20.63
10,10,1981,22.1,10.83,0,21.31
11,10,1981,22.73,9.7,0,23.03
12,10,1981,23.18,8.75,0,24.01
13,10,1981,23.09,7.85,0,25.52
14,10,1981,23.06,8.68,0,22.52
15,10,1981,22.57,9.44,0,22.66
16,10,1981,23.03,9.64,0,23.68
17,10,1981,23.32,9.62,0,23.88
18,10,1981,23.54,9.19,0,24.29
19,10,1981,23.33,8.37,0,25.1
20,10,1981,23.33,8.09,0,23.96
21,10,1981,22.75,9.06,0,22.65
22,10,1981,23.17,9.82,0,21.87
23,10,1981,23.46,9.62,0,23.36
24,10,1981,23.36,10.58,0,21.53
25,10,1981,24.03,9.29,0,24.69
26,10,1981,23.84,8.69,0,24.28
27,10,1981,23.41,8.47,0,25.1
28,10,1981,23.82,8.89,0,23.31
29,10,1981,24.43,9.52,0,24
30,10,1981,24.68,10.28,0,24.14
31,10,1981,24.11,10.11,0,22.24
1,11,1981,24.97,10.44,0,23.17
2,11,1981,24.54,9.35,0,22.53
3,11,1981,23.07,10.44,0,19.87
4,11,1981,23.93,10.8,9.14,20.75
5,11,1981,23.9,10.46,0,21.68
6,11,1981,25.01,9.84,0,23.93
7,11,1981,24.97,9.35,0,24.05
8,11,1981,24.53,9.11,0,24.25
9,11,1981,24.55,8.2,0,24.42
10,11,1981,24.94,8.6,0,23.17
11,11,1981,25.09,8.94,0,23.96
12,11,1981,25.08,8.72,0,24.13
13,11,1981,25.22,8.91,0,24.12
14,11,1981,25.07,8.23,0,24.41
15,11,1981,24.74,7.59,0,24.5
16,11,1981,24.85,8.4,0,24.16
17,11,1981,24.92,9.19,0,22.91
18,11,1981,25.4,10.05,0,22.14
19,11,1981,25.45,12.84,0,21.59
20,11,1981,25,12.33,0,21.23
21,11,1981,24.16,11.56,0,19.48
22,11,1981,23.94,10.78,0.61,18.68
23,11,1981,22.9,10.6,1.38,19.06
24,11,1981,23.72,10.54,0,19.68
25,11,1981,24.81,9.98,0,22.8
26,11,1981,25.01,10.07,0,22.21
27,11,1981,25.22,9.64,0,22.76
28,11,1981,25.03,10.23,0,22.54
29,11,1981,24.91,9.84,0,21.95
30,11,1981,24.65,9.37,0,23.49
1,12,1981,24.47,7.71,0,23.72
2,12,1981,25.05,8.3,0,23.3
3,12,1981,25.49,8.7,0,23.47
4,12,1981,25.37,8.4,0,23.68
5,12,1981,25.39,8.76,0,23.47
6,12,1981,25.37,9.18,0,22.58
7,12,1981,24.64,10.19,0,20.75
8,12,1981,25.32,9.41,0,23.07
9,12,1981,25.31,9.19,0,23.27
10,12,1981,25.3,8.71,0,23.44
11,12,1981,25.41,8.79,0,23.43
12,12,1981,25.44,8.69,0,23.34
13,12,1981,25.29,8.9,0,23.18
14,12,1981,25.68,9.58,0,22.8
15,12,1981,25.83,9.57,0,22.68
16,12,1981,25.19,11.57,0,20.27
17,12,1981,25.51,12.17,0,19.77
18,12,1981,25.21,13.89,0,19.01
19,12,1981,24.4,13.52,0,17.18
20,12,1981,23.58,12.22,0,17.06
21,12,1981,23.63,12.69,0,16.4
22,12,1981,24.81,11.88,0,19.14
23,12,1981,25.72,10.77,0,21.21
24,12,1981,25.67,10.07,0,22.54
25,12,1981,25.5,12.14,0,20.28
26,12,1981,25.71,11.74,0,20.24
27,12,1981,26.07,13.97,0,21.45
28,12,1981,25.47,13.59,0,20.28
29,12,1981,25.26,11.41,0,20.68
30,12,1981,25.32,11.62,0,20.4
31,12,1981,24.18,12.46,12.74,18.63
1,1,1982,23.56,12.73,18.45,17.03
2,1,1982,24.52,12.96,0.19,18.63
3,1,1982,23.58,13.67,0,17.85
4,1,1982,22.45,12.28,0,17.05
5,1,1982,22.13,11.4,0,18
6,1,1982,22.75,11.57,0,18.41
7,1,1982,24.43,10.39,0,23.21
8,1,1982,24.66,11.26,0,23.23
9,1,1982,24.68,10.99,0,22.04
10,1,1982,23.36,12.03,0,19.88
11,1,1982,24.28,11.44,8.46,22.2
12,1,1982,24.32,10.41,0,22.07
13,1,1982,23.55,11.6,0.23,18.87
14,1,1982,23.16,11.87,0,19.74
15,1,1982,23.62,11.72,0,19.75
16,1,1982,22.72,12.24,0,17.58
17,1,1982,23.84,12.81,0,19.82
18,1,1982,24.14,12.33,0,18.72
19,1,1982,23.9,13.36,0,19.79
20,1,1982,23.97,12.25,0,18.82
21,1,1982,24.63,12.29,0,21.28
22,1,1982,24.25,12.24,0,20.95
23,1,1982,25,11.1,0,21.86
24,1,1982,25.19,12.26,0,22.51
25,1,1982,24.8,12.27,0,21.68
26,1,1982,26.15,11.65,0,24.14
27,1,1982,25.77,11.03,0,22.74
28,1,1982,26.06,10.66,0,23.75
29,1,1982,27.11,10.57,0,24.41
30,1,1982,26.39,11.44,0,23.49
31,1,1982,25.49,10.81,0,23.1
1,2,1982,26.66,11.08,0,24.23
2,2,1982,25.15,11.99,0,20.26
3,2,1982,25.64,12.56,0,21.07
4,2,1982,25.29,12.79,0,21.7
5,2,1982,25.39,13.84,0,21.53
6,2,1982,24.06,13.01,0,19.58
7,2,1982,24.03,12.06,0,19.61
8,2,1982,23.7,12.21,15.2,20.07
9,2,1982,25,11.68,0,20.72
10,2,1982,24.6,12.61,0,20.41
11,2,1982,25.47,12.61,0,22.1
12,2,1982,24.06,13.34,10.28,18.86
13,2,1982,22.78,12.69,0,18.12
14,2,1982,23.53,12.21,0,20.13
15,2,1982,24.15,12.4,0,18.56
16,2,1982,23.34,13.02,0,19.17
17,2,1982,23.97,13.65,3.13,20.01
18,2,1982,24.34,13.66,4.5,19.71
19,2,1982,23.92,14,0,19.23
20,2,1982,26.05,12.21,0,24.01
21,2,1982,26.14,11.93,0,23.64
22,2,1982,26.21,11.27,0,24.21
23,2,1982,26.3,11.79,0,24.44
24,2,1982,26.31,13.23,0.72,23.35
25,2,1982,25.01,13.92,4.4,21.75
26,2,1982,26.12,14.22,0,21.96
27,2,1982,23.67,13.98,1,15.75
28,2,1982,25.36,14,7.09,20.52
1,3,1982,25.61,13.34,0,21.63
2,3,1982,23.91,12.79,0,20.09
3,3,1982,25.17,12.58,0,21.6
4,3,1982,24.74,12.96,10.78,21.32
5,3,1982,24.46,12.57,0,21
6,3,1982,24.69,12.07,0,23.07
7,3,1982,25.52,12.24,0,24.57
8,3,1982,26.18,12.54,0,26.05
9,3,1982,25.75,12.31,0,23.13
10,3,1982,25.96,12.19,0,23.59
11,3,1982,26.64,11.97,0,25.82
12,3,1982,27.19,11.44,0,26.41
13,3,1982,27.33,11.89,0,25.39
14,3,1982,26.42,11.94,0,25.61
15,3,1982,26.75,12.25,0,25
16,3,1982,25.87,12.37,0,24.49
17,3,1982,26.73,12.46,0,25.51
18,3,1982,27.28,13.14,0,24.62
19,3,1982,26.34,14.65,0,23.21
20,3,1982,27.21,14.14,1.8,24.77
21,3,1982,25.95,12.97,0,22.48
22,3,1982,27.24,11.46,0,25.84
23,3,1982,27.36,13.19,0,24.2
24,3,1982,27.94,13.07,0,25.64
25,3,1982,28.48,12.5,0,26.29
26,3,1982,28.16,12.87,0,25.18
27,3,1982,27.22,13.61,0,22.5
28,3,1982,25.57,13.65,6.62,20.77
29,3,1982,24.74,13.81,10.37,21.62
30,3,1982,24.08,14.34,35.61,20.81
31,3,1982,23.36,13.8,4.6,19.03
1,4,1982,23.43,13.31,2.66,18.54
2,4,1982,23.14,13.64,1.85,17.17
3,4,1982,25.15,13.26,4.73,22.67
4,4,1982,25.08,13.77,8.07,21.86
5,4,1982,24.49,13.25,2.36,22.68
6,4,1982,25.11,13.47,0,22.36
7,4,1982,25.45,13.1,0,23.15
8,4,1982,25.02,13.69,16.43,20.93
9,4,1982,25.27,14.8,0,22.07
10,4,1982,25.5,13.62,0,22.94
11,4,1982,24.58,14.91,1.79,20.64
12,4,1982,25.06,13.15,0,21.7
13,4,1982,24.69,13.68,0,21.56
14,4,1982,25.44,12.36,0,25.06
15,4,1982,25.48,11.67,0,24.82
16,4,1982,26.09,11.37,0,25.89
17,4,1982,26.22,12.57,0,25.95
18,4,1982,26.62,11.86,0,27.2
19,4,1982,26.75,11.95,0,25.05
20,4,1982,26.75,12.19,0,23.67
21,4,1982,25.82,13.16,0,22.4
22,4,1982,25.74,13.62,0,21.86
23,4,1982,26.6,12.81,0,23.24
24,4,1982,26.39,12.88,0,23.36
25,4,1982,25.59,13.02,10.51,22.67
26,4,1982,22.88,14.04,0,15.72
27,4,1982,23.72,14.36,13.94,17.85
28,4,1982,25.43,14.01,0,20.63
29,4,1982,26.64,12.35,0,25.1
30,4,1982,26.67,12.16,0,25.26
1,5,1982,26.79,12.75,0,25.07
2,5,1982,26.55,12.51,0,24.89
3,5,1982,26.64,12.45,0,24.36
4,5,1982,26.13,12.79,0,23.58
5,5,1982,25.62,13.38,0,21.53
6,5,1982,24.91,13.87,29.17,17.69
7,5,1982,24.08,13.76,9.55,16.71
8,5,1982,23.96,14.49,0,18.89
9,5,1982,22.81,13.63,0,18.05
10,5,1982,23.04,14.45,0,18.74
11,5,1982,21.31,13.59,0,15.5
12,5,1982,22.84,13.31,0,17.42
13,5,1982,22.9,13.34,0,19.26
14,5,1982,23.01,13.58,7.65,19.07
15,5,1982,22.86,13.81,9.73,18.05
16,5,1982,23.66,14.42,4.14,20.02
17,5,1982,24.36,13.04,0,23.6
18,5,1982,24.78,11.02,0,24.55
19,5,1982,25.38,10.78,0,25.33
20,5,1982,25.58,10.06,0,25.68
21,5,1982,25.81,10.65,0,25.07
22,5,1982,25.48,11.84,0,22.6
23,5,1982,24.52,13.35,0,20.78
24,5,1982,25.34,13.53,0,19.81
25,5,1982,24.72,12.52,0.25,21.88
26,5,1982,25.29,13.33,7.64,20.05
27,5,1982,23.83,13.29,0,18.91
28,5,1982,24.22,12.49,0,19.94
29,5,1982,23.48,12.48,0,19.56
30,5,1982,24.52,13.18,0,20.72
31,5,1982,25.29,13.02,0,21.97
1,6,1982,25.48,12.46,0,22.66
2,6,1982,24.4,12.34,0,19.69
3,6,1982,24.63,12.45,1.85,19.92
4,6,1982,24.36,12.32,0,20.75
5,6,1982,24.45,13.12,0,21.87
6,6,1982,24.49,12.56,9.13,19.2
7,6,1982,24.49,12.42,0,21.23
8,6,1982,24.1,11.96,0,21.74
9,6,1982,24.03,12.78,0,19.77
10,6,1982,23.95,13.83,0,19.15
11,6,1982,24.85,12.72,0,18.99
12,6,1982,23.22,13.35,0,16.89
13,6,1982,23.19,13.53,0,17.2
14,6,1982,23.14,12.21,4.98,17.74
15,6,1982,23.15,13.39,12.87,18.51
16,6,1982,21.92,12.45,4.32,16.02
17,6,1982,23.26,13.18,5.2,18.59
18,6,1982,22.45,13.69,8.2,16.77
19,6,1982,22.79,12.57,15.3,18.19
20,6,1982,21.95,13.23,15.74,16.98
21,6,1982,22.43,12.21,6.01,17.39
22,6,1982,22.33,12.47,0.9,18.2
23,6,1982,22.68,12.47,2.9,19.03
24,6,1982,22.59,12.32,5.94,18.33
25,6,1982,22.25,13.33,5.57,17.03
26,6,1982,21.81,11.82,14.21,17.96
27,6,1982,21.85,12.07,0,18.27
28,6,1982,21.9,12.45,10.15,18.5
29,6,1982,21.78,13.72,0,15.91
30,6,1982,21.28,12.95,0,17.17
1,7,1982,21.57,11.94,5.01,16.81
2,7,1982,20.86,12.5,4.34,16.59
3,7,1982,21.61,13.25,7.39,17.02
4,7,1982,22.06,12.4,10.32,18.46
5,7,1982,21.31,12.41,3.63,16.44
6,7,1982,20.82,12.65,0,16.42
7,7,1982,21.18,12.17,0,17.01
8,7,1982,21.36,12.81,0,18.85
9,7,1982,21.67,11.46,23.29,18
10,7,1982,21.23,12.13,0,18.1
11,7,1982,22.25,11.68,13.81,19.04
12,7,1982,22.63,12.2,0,18.83
13,7,1982,21.78,13.18,0,16.64
14,7,1982,21.27,13.18,21.75,16
15,7,1982,19.87,12.82,0,13.12
16,7,1982,21.02,12.08,0,17.36
17,7,1982,19.8,12.25,17.87,13.87
18,7,1982,20.67,12.59,3.1,16.36
19,7,1982,20.29,12.2,0,15.68
20,7,1982,21.12,11.97,0,16.22
21,7,1982,22.01,11.69,7.77,18.42
22,7,1982,20.8,13.02,7.15,15.35
23,7,1982,19.81,13.22,13.34,14.45
24,7,1982,21.04,12.45,5.51,15.65
25,7,1982,20.96,12.16,3.41,15.88
26,7,1982,20.55,12.37,3.25,12.71
27,7,1982,20.26,11.19,4.2,15.55
28,7,1982,20.44,11.56,19.63,15.44
29,7,1982,19.78,12.69,2.03,15.37
30,7,1982,20.28,12.4,5.34,16.21
31,7,1982,20.08,11.4,3.78,16.42
1,8,1982,20.75,10.98,4.41,18.56
2,8,1982,20.12,11.5,7.52,16.72
3,8,1982,19.7,12.13,3.18,15.41
4,8,1982,20.39,11.45,8.38,18.29
5,8,1982,20.85,11.08,5.4,18.88
6,8,1982,21.54,11.06,1.7,19.51
7,8,1982,20.79,11.87,0,17.38
8,8,1982,19.98,11.71,20.13,17.35
9,8,1982,20.53,10.65,14.63,17.58
10,8,1982,20.84,11.97,0,18.2
11,8,1982,20.18,12.38,17.52,16.22
12,8,1982,20.14,11.72,4.33,16.63
13,8,1982,18.91,11.55,19.76,10.55
14,8,1982,20.11,11.39,0,16.58
15,8,1982,19.98,12.16,0,16.49
16,8,1982,19.88,11.75,19.64,14.51
17,8,1982,18.91,12.1,0,12.06
18,8,1982,20.75,12.23,10.79,18.86
19,8,1982,19.53,11.87,12.34,12.69
20,8,1982,20.22,12.13,10.86,16.72
21,8,1982,20.48,12.15,0,16.49
22,8,1982,21.03,12.05,5.48,18.84
23,8,1982,21.14,11.85,0,18.7
24,8,1982,20.61,12.32,18.6,16.37
25,8,1982,20.37,11.56,28.03,17.85
26,8,1982,20.91,12.76,8.68,17.79
27,8,1982,21.17,12.47,11.65,16.45
28,8,1982,20.66,12.63,0,18.27
29,8,1982,20.93,12.25,8.13,18.97
30,8,1982,21.52,11.18,9.55,19.65
31,8,1982,21.47,10.66,9.92,19.64
1,9,1982,21.66,12.26,0,18.87
2,9,1982,21.55,12.23,1.11,19.19
3,9,1982,19.97,11.63,7.47,15.64
4,9,1982,21.85,11.59,4.67,20.24
5,9,1982,20.87,11.42,7.74,18.55
6,9,1982,20.79,10.59,0,19.13
7,9,1982,21.5,9.69,0.11,19.79
8,9,1982,22.24,10.55,9.51,21.61
9,9,1982,20.93,11.45,0,19.64
10,9,1982,21.3,9.87,7.88,20.92
11,9,1982,21.31,11.23,12.83,19.52
12,9,1982,21.53,11.32,15.04,20.51
13,9,1982,20.86,10.99,8.79,19.69
14,9,1982,21.01,10.77,19.83,17.48
15,9,1982,20.69,12.12,1.55,18.03
16,9,1982,21.13,11.83,5.4,19.18
17,9,1982,21.11,11.95,1.4,18.61
18,9,1982,21.24,10.32,3,20.26
19,9,1982,20.91,11.66,0,19.19
20,9,1982,21.1,9.95,0,20.13
21,9,1982,21.42,11.11,0,20.51
22,9,1982,22.1,10.57,9.73,19.33
23,9,1982,21.06,10.77,8.25,18.16
24,9,1982,20.69,12.29,5.96,18.34
25,9,1982,20.62,11.07,0,17.7
26,9,1982,21.2,10.5,2.13,19.9
27,9,1982,21.53,10.8,0,20.43
28,9,1982,21.82,9.94,0,21.6
29,9,1982,22.02,10.72,0,20.34
30,9,1982,21.02,10.8,0,19.66
1,10,1982,21.34,10.08,0,20.45
2,10,1982,20.13,11.55,8.86,17.35
3,10,1982,20.54,10.98,0,17.48
4,10,1982,20.84,11.32,18.57,17.81
