day,month,year,t_max,t_min,prec,sol_rad
12,5,1981,23.08,11.05,0,23.81
13,5,1981,23.43,12.44,0,22.9
14,5,1981,23.43,11.68,0,23.15
15,5,1981,24.7,11.32,0,26.41
16,5,1981,24.1,10.81,0,25.2
17,5,1981,23.65,11.35,8.33,24.95
18,5,1981,22.55,11.64,0,21.27
19,5,1981,23.83,11.63,0.03,22.56
20,5,1981,24.99,11.38,0.03,24.57
21,5,1981,23.25,11.8,0,21.45
22,5,1981,24.38,12.36,0,20.77
23,5,1981,25.07,11.21,0,23.28
24,5,1981,24.26,11.53,0,20.97
25,5,1981,24.8,11.86,0,22.63
26,5,1981,25.13,11.44,0,22.54
27,5,1981,25.68,11.91,0,23.85
28,5,1981,25.15,11.89,0,23.09
29,5,1981,24.27,12.07,1.38,20.48
30,5,1981,23.8,12.46,6.93,19.47
31,5,1981,24.63,11.43,1.76,19.78
1,6,1981,26.38,12.1,0,24.03
2,6,1981,25.01,12.27,0,19.69
3,6,1981,23.14,11.97,2.58,21.66
4,6,1981,23.6,11.98,0,20.75
5,6,1981,24.6,11.56,0,21.01
6,6,1981,23.05,11.19,0,20.62
7,6,1981,23.48,12.01,0,19.79
8,6,1981,24.99,11.45,0,21.72
9,6,1981,24.77,10.75,0,21.05
10,6,1981,25.42,11.46,0,20.98
11,6,1981,25.03,11.64,0,19.71
12,6,1981,25.45,11.36,0,21.22
13,6,1981,24.15,11.17,0,21.09
14,6,1981,23.65,11.46,0,20.74
15,6,1981,23.26,11.59,0,21.38
16,6,1981,23.35,11.72,0,20
17,6,1981,23.6,11.81,0,19.12
18,6,1981,24.59,11.88,0,21.83
19,6,1981,25.18,10.9,0,20.94
20,6,1981,24.36,12.23,0.49,20.78
21,6,1981,22.43,11.55,7.39,17.33
22,6,1981,22,11.66,3.58,18.2
23,6,1981,22.95,11.39,0.39,19.32
24,6,1981,23.03,11.39,7.54,19.42
25,6,1981,22.35,11.7,0,19.46
26,6,1981,22.04,10.98,0,20.43
27,6,1981,22.48,11.37,0,20.71
28,6,1981,21.61,12.54,6.96,17.88
29,6,1981,21.21,11.21,0,17.01
30,6,1981,22,11.29,8.44,19.05
1,7,1981,22.33,11.34,0,19.07
2,7,1981,22.23,11.6,3.67,17.75
3,7,1981,20,12.29,10.87,16.69
4,7,1981,18.95,11.69,28.04,14.5
5,7,1981,20.06,11.83,2.75,17.64
6,7,1981,20.53,11.71,4.2,17.91
7,7,1981,19.66,10.97,5.02,17.03
8,7,1981,19.46,11.42,6.57,16.43
9,7,1981,18.94,11.19,10.08,16.22
10,7,1981,19.69,11.37,33.54,17.05
11,7,1981,18.3,11.55,3.4,14.35
12,7,1981,18.02,11.27,22.79,14.28
13,7,1981,19.46,11.04,9.2,19.27
14,7,1981,20.07,11.01,7.08,19.01
15,7,1981,19.55,10.72,3.59,18.59
16,7,1981,17.85,11.16,7.77,14.12
17,7,1981,18.43,11.43,7.72,15.15
18,7,1981,19.46,12.22,6.76,16.98
19,7,1981,19.13,12.21,23.2,16.15
20,7,1981,18.08,12.15,30.31,14.2
21,7,1981,19.8,11.04,9.06,18.42
22,7,1981,19.57,11.98,28.22,17.66
23,7,1981,20.13,10.62,14.47,19.38
24,7,1981,19.54,11.67,19.37,18.04
25,7,1981,18.1,11.44,10.5,14.28
26,7,1981,18.39,11.53,14.67,16.43
27,7,1981,19.01,11.52,11.38,18.66
28,7,1981,19.03,10.78,9.56,16.25
29,7,1981,19.7,11.38,1.69,19.68
30,7,1981,18.41,11.15,23.22,16.52
31,7,1981,18.97,11.21,10.38,17.69
1,8,1981,19.54,11.27,9.76,19.11
2,8,1981,19.63,11.3,15.69,19.06
3,8,1981,20.89,11.05,2.93,20.31
4,8,1981,19.52,11.57,13.49,16.78
5,8,1981,19.65,11.55,10.1,17.64
6,8,1981,18.56,11.87,26.27,15.19
7,8,1981,19.62,11.09,4.13,16.7
8,8,1981,19.28,11.52,8.63,16.35
9,8,1981,19.18,10.98,4.83,17.15
10,8,1981,20.02,11.38,1.23,18.47
11,8,1981,20.45,11.43,10.01,21.3
12,8,1981,20.16,11.29,9.91,18.83
13,8,1981,18.82,11.96,9.9,14.94
14,8,1981,19.43,10.94,4.89,18.94
15,8,1981,18.27,11.35,4.18,16.64
16,8,1981,19.41,9.83,6.31,20.23
17,8,1981,19.99,10.15,9.88,19.71
18,8,1981,18.66,11.08,20.55,17.66
19,8,1981,18.86,11.49,6.89,16.98
20,8,1981,18.34,10.88,11.54,18.36
21,8,1981,18.53,11,13.33,18.88
22,8,1981,18.11,10.61,27.44,15.74
23,8,1981,18.5,10.1,4.42,16.67
24,8,1981,18.5,10.17,4.57,17.6
25,8,1981,19.3,10.23,5.4,19.35
26,8,1981,19.62,9.98,9.24,20.4
27,8,1981,18.65,10.83,7.08,19.12
28,8,1981,20.07,9.87,11.9,21.6
29,8,1981,18.99,9.75,8.26,20.72
30,8,1981,19.22,11.04,8.02,19.4
31,8,1981,18.75,9.79,19.98,17.72
1,9,1981,18.14,10.15,18.24,17.97
2,9,1981,19.34,9.64,1.48,21.43
3,9,1981,19.81,10.19,0,22.14
4,9,1981,19.03,9.92,1.3,18.99
5,9,1981,18.98,9.97,5.63,18.51
6,9,1981,19.39,10.68,13.87,20.54
7,9,1981,18.72,10.3,0,19.36
8,9,1981,18.45,10.66,0,16.76
9,9,1981,18.14,9.79,7.57,18.21
10,9,1981,18.7,10.01,6.22,18.89
11,9,1981,19.06,9.65,9.09,19.67
12,9,1981,17.05,10.31,3.26,16.86
13,9,1981,18.52,10.62,6.45,17.97
14,9,1981,19.28,10.1,4.25,18.86
15,9,1981,18.58,9.66,5.33,18.72
16,9,1981,18.27,10.5,13.43,18.15
17,9,1981,18.98,10.5,9.63,19.32
18,9,1981,18.35,10.5,0,17.59
19,9,1981,18.57,10.75,3.87,18
20,9,1981,19.95,9.37,0,22.14
21,9,1981,20.65,10.08,0.79,22.36
22,9,1981,19.45,10.02,5.56,19.89
23,9,1981,20.05,9.95,1.92,21.35
24,9,1981,19.71,10.38,2.11,19.21
25,9,1981,18.83,10.04,6.73,18.27
26,9,1981,18.99,10.61,13.17,19.71
27,9,1981,19.1,10.07,0,21.66
28,9,1981,19.57,9.63,0,21.76
29,9,1981,19.09,9.93,0,20.34
30,9,1981,19.9,9.11,0,22.15
1,10,1981,20.51,9.67,0,21.44
2,10,1981,20.21,9.84,1.4,21.54
3,10,1981,20.07,9.79,0,19.82
4,10,1981,19.99,9.05,0.24,20.88
5,10,1981,19.77,9.88,5.11,20.25
6,10,1981,19.81,9.27,3.97,21.36
7,10,1981,20.22,8.84,0,22.98
8,10,1981,20.5,8.89,0,23.9
9,10,1981,20.45,8.68,0,21.58
10,10,1981,20.85,8.72,0,23.44
11,10,1981,20.95,7.8,0,25.32
12,10,1981,21.14,7.52,0,26.25
13,10,1981,21.26,7.13,0,26.48
14,10,1981,21.51,8.76,0,23.56
15,10,1981,20.92,8.25,0,23.42
16,10,1981,21.21,8.09,0,24.9
17,10,1981,21.52,8.12,0,26.02
18,10,1981,21.36,7.87,0,26.25
19,10,1981,21.53,7.33,0,27.01
20,10,1981,21.25,7.61,0,24.49
21,10,1981,21.36,8.07,0,23.88
22,10,1981,20.81,8.16,0,22.14
23,10,1981,21.77,7.82,0,24.3
24,10,1981,21.2,8.46,0,21.09
25,10,1981,21.48,7.5,0,26.56
26,10,1981,20.85,7.08,0,26.48
27,10,1981,20.67,7.09,0,26.58
28,10,1981,21.37,7.52,0,24.42
29,10,1981,21.93,7.66,0,25.25
30,10,1981,22.22,7.9,0,24.44
31,10,1981,21.62,8.16,0,23.09
1,11,1981,22.65,8.1,0,24.57
2,11,1981,22.13,8.08,0,23.35
3,11,1981,20.5,8.51,0,21.91
4,11,1981,23.2,9.46,0.43,23.02
5,11,1981,22.37,9.02,0,20.93
6,11,1981,22.87,8.34,0,24.94
7,11,1981,22.45,8.06,0,24.47
8,11,1981,21.61,7.84,0,25.63
9,11,1981,21.54,7.45,0,25.41
10,11,1981,22.28,7.94,0,24.15
11,11,1981,22.68,7.61,0,25.27
12,11,1981,22.52,7.8,0,24.73
13,11,1981,22.55,7.62,0,24.91
14,11,1981,22.2,6.86,0,25.44
15,11,1981,21.78,6.36,0,25.39
16,11,1981,21.75,7.23,0,25.2
17,11,1981,21.97,7.77,0,23.79
18,11,1981,22.43,8.42,0,21.83
19,11,1981,22.41,9.23,0,23.31
20,11,1981,22.12,8.6,0,23.19
21,11,1981,22.49,8.67,0,21.5
22,11,1981,21.19,9.16,0,19.47
23,11,1981,21.59,10.11,0.95,19.43
24,11,1981,22.08,9.93,0,19.42
25,11,1981,22.57,8.25,0,22.65
26,11,1981,22.75,8.37,0,23.46
27,11,1981,22.94,8.3,0,23.78
28,11,1981,22.41,8.28,0,24
29,11,1981,22.25,8.29,0,23.44
30,11,1981,21.74,7.31,0,24.3
1,12,1981,21.36,6.76,0,24.19
2,12,1981,22.03,7.66,0,23.92
3,12,1981,22.52,6.66,0,24.11
4,12,1981,22.55,6.55,0,24.37
5,12,1981,22.54,7.07,0,24.08
6,12,1981,22.51,7.98,0,23.05
7,12,1981,22.48,8.6,0,22.47
8,12,1981,22.24,7.55,0,23.5
9,12,1981,22.19,6.63,0,24.14
10,12,1981,22.18,6.79,0,24.1
11,12,1981,22.3,6.74,0,24.07
12,12,1981,22.47,6.8,0,23.85
13,12,1981,22.3,7.03,0,23.66
14,12,1981,22.26,7.85,0,23.28
15,12,1981,22.93,8.2,0,23.25
16,12,1981,22.97,8.78,0,22.18
17,12,1981,23.05,8.92,0,21.83
18,12,1981,23.26,9.43,0,19.81
19,12,1981,21.26,9.44,0,16.6
20,12,1981,20.42,9.76,0,15.88
21,12,1981,19.74,10.7,0,12.92
22,12,1981,21.28,9.94,0,17.66
23,12,1981,22.87,9.34,0,20.1
24,12,1981,22.51,8.34,0,22.68
25,12,1981,23.31,9.28,0,20.76
26,12,1981,22.14,9.85,0,17.68
27,12,1981,23.29,9.82,0,22.44
28,12,1981,23.35,9.43,0,22
29,12,1981,22.76,9.44,0,20.87
30,12,1981,21.79,9.94,1.87,19.48
31,12,1981,21.02,10.61,5.37,17.4
1,1,1982,21.34,11.38,9.08,17.66
2,1,1982,21.03,10.85,0,17.7
3,1,1982,20.63,11.35,0,17.15
4,1,1982,19.79,10.02,0,16.09
5,1,1982,20.36,9.15,0,18.71
6,1,1982,20.25,9.56,0,17.41
7,1,1982,22.31,9.36,0,22.51
8,1,1982,22.51,8.97,0,23.17
9,1,1982,22.75,8.71,0,23.02
10,1,1982,22.39,9.63,0,20.29
11,1,1982,22.31,9.55,10.13,22.22
12,1,1982,21.89,9.06,0,21.86
13,1,1982,20.9,10.12,0.98,19.04
14,1,1982,20.14,10.29,0,18.36
15,1,1982,20.74,10.12,0,20.44
16,1,1982,19.31,11.18,0,17.51
17,1,1982,20.96,10.82,0.79,18.91
18,1,1982,21.2,10.83,0,16.57
19,1,1982,20.89,10.19,0,17.09
20,1,1982,22.12,10.41,0.38,19.89
21,1,1982,22.5,9.4,0,21.69
22,1,1982,21.08,9.55,0,18.88
23,1,1982,23.29,9.13,0,21.63
24,1,1982,23.3,9.31,0,21.24
25,1,1982,23.34,9.66,0,21.18
26,1,1982,24.12,9,0,24.64
27,1,1982,24.54,8.93,0,23.54
28,1,1982,24.1,8.91,0,23.35
29,1,1982,25.38,8.95,0,24.41
30,1,1982,24.41,9.22,0,24.14
31,1,1982,24.01,9.06,0,23.65
1,2,1982,24.52,9.32,0,24.86
2,2,1982,22.34,9.54,0,18.65
3,2,1982,22.94,10.57,0,19.77
4,2,1982,23.19,11.38,0,17.52
5,2,1982,22.54,11.54,0,17.58
6,2,1982,23.28,11.03,0,19.95
7,2,1982,22.69,9.54,0,20.97
8,2,1982,22.5,10.83,5.89,18.8
9,2,1982,21.49,10.85,6.49,18.47
10,2,1982,21.71,11.35,0,21.28
11,2,1982,22.42,10.8,0,22.1
12,2,1982,20.97,10.85,4.07,18.42
13,2,1982,20.04,11.08,0.92,17.52
14,2,1982,20.58,10.51,0,17.93
15,2,1982,20.17,12.11,3.42,16.43
16,2,1982,20.49,11.33,4.52,17.33
17,2,1982,21.07,11.04,0.82,18.26
18,2,1982,21.49,12.01,5.57,19.63
19,2,1982,20.72,11.25,0,20.35
20,2,1982,23.63,9.53,0,25.16
21,2,1982,23.82,9.37,0,25.33
22,2,1982,23.95,9.31,0,25.18
23,2,1982,25.01,9.23,0,25.11
24,2,1982,24.18,9.92,0.14,23.44
25,2,1982,22.59,10.73,4.76,20.89
26,2,1982,22.87,10.94,0,21.25
27,2,1982,20.98,11.7,1.16,16.33
28,2,1982,22.01,11.97,1.23,20.02
1,3,1982,22.71,10.44,0,22.4
2,3,1982,21.68,10.44,0.85,21.17
3,3,1982,22.14,10.86,0,21
4,3,1982,21.6,10.84,1.21,20.99
5,3,1982,20.69,10.69,0,19.92
6,3,1982,21.67,10.04,0,21.83
7,3,1982,23.72,9.47,0,26.01
8,3,1982,24.12,8.98,0,25.64
9,3,1982,23.36,9.74,0,22.85
10,3,1982,22.04,9.66,0,21.58
11,3,1982,23.12,9.87,0,24.82
12,3,1982,25.23,9.51,0,26.94
13,3,1982,25.23,9.77,0,26.73
14,3,1982,24.36,10.64,0,25.95
15,3,1982,22.79,10.19,0,24.29
16,3,1982,23.17,10.31,0,23.94
17,3,1982,24.64,9.8,0,26.02
18,3,1982,25.29,9.9,0,24.47
19,3,1982,25.1,10.46,0,24.31
20,3,1982,24.98,11.39,0.48,24.11
21,3,1982,24.03,11.1,0,23.32
22,3,1982,25.12,10.33,0,25.51
23,3,1982,24.2,10.68,0,23.96
24,3,1982,25.9,10.98,0,25.67
25,3,1982,27.11,10.59,0,27.25
26,3,1982,27.31,10.78,0,25.74
27,3,1982,25.76,11.76,0,24.83
28,3,1982,23.06,12.73,6.1,21.48
29,3,1982,21.99,11.9,17.29,18.99
30,3,1982,19.77,12.54,27.48,19.02
31,3,1982,18.1,12.46,10.35,15.19
1,4,1982,19.33,11.87,0,18.79
2,4,1982,19.14,11.34,1.37,15.37
3,4,1982,21.52,10.86,0,22.81
4,4,1982,21.04,12.11,13.73,21.55
5,4,1982,21.21,10.66,0.93,23.04
6,4,1982,21.35,11.27,0,22.63
7,4,1982,22.36,11.28,1.1,22.9
8,4,1982,20.78,11.55,21.54,19.81
9,4,1982,21.9,11.4,0,22.46
10,4,1982,22.12,11.22,0,24.5
11,4,1982,19.62,11.01,0,16.1
12,4,1982,22.25,10.87,3.51,22.48
13,4,1982,21.07,10.88,7.59,20.55
14,4,1982,21.5,10.69,6.87,23.6
15,4,1982,22.35,10.3,0,26.18
16,4,1982,23.34,10.93,4.75,26.24
17,4,1982,22.75,11.44,0,25.99
18,4,1982,23.19,10.39,0,25.58
19,4,1982,22.5,11.06,0,23.64
20,4,1982,23.14,10.56,0,23.9
21,4,1982,23.22,11.59,0,23.88
22,4,1982,22.51,11.09,0,23.25
23,4,1982,24.27,10.7,0,25.16
24,4,1982,24.06,10.82,0,25.36
25,4,1982,24.05,10.25,10.06,25.34
26,4,1982,22.09,11.29,0,21.26
27,4,1982,23.23,12.05,1.37,21.99
28,4,1982,23.3,12.76,0,21.89
29,4,1982,24.2,11.14,0,24.52
30,4,1982,24.62,10.38,0,25.45
1,5,1982,24.97,10.71,0,26.5
2,5,1982,24.84,10.72,0,26.33
3,5,1982,24.74,10.92,0,24.96
4,5,1982,25.41,11.32,0,25.17
5,5,1982,24.11,11.22,0,23.91
6,5,1982,23.14,11.54,9.77,21.24
7,5,1982,21.1,12.88,9.77,16.78
8,5,1982,19.53,12.38,0,16.43
9,5,1982,19.54,12.67,0,16.45
10,5,1982,18.4,12.53,7.31,17.53
11,5,1982,19.18,12.29,2.08,15.45
12,5,1982,20.63,11.75,15.42,18.68
13,5,1982,20.68,11.36,5.38,18.12
14,5,1982,20.33,10.86,18.66,21.11
15,5,1982,20.14,11.38,26.15,18.14
16,5,1982,20.1,11.29,0,19.11
17,5,1982,22.32,10.11,0,25.49
18,5,1982,22.59,9.9,0,25.39
19,5,1982,22.84,9.66,0,26.7
20,5,1982,22.99,9.88,0,26.68
21,5,1982,23.2,9.06,0,23.93
22,5,1982,22.82,9.36,0,22.47
23,5,1982,23.39,10.99,0,23.77
24,5,1982,21.69,10.86,0,21.39
25,5,1982,22.37,10.73,0,21.48
26,5,1982,22.43,10.74,15.65,20.53
27,5,1982,22.69,11.43,0,20.82
28,5,1982,23.77,10.86,0,22.79
29,5,1982,22.82,10.43,0,20.92
30,5,1982,24.09,10.3,0,22.79
31,5,1982,24.27,10.23,0,22.32
1,6,1982,23.26,10.22,0,22.16
2,6,1982,22.74,10.85,0,19.52
3,6,1982,22.75,11.85,0,20.95
4,6,1982,24.37,11.44,0,23.05
5,6,1982,23.11,10.1,0,21.72
6,6,1982,24.34,10.51,0,21.2
7,6,1982,24.94,11.11,0,23.99
8,6,1982,24.39,10.6,0,22.84
9,6,1982,23.81,11.55,0,21.35
10,6,1982,23.92,11.53,0,20.98
11,6,1982,25.63,10.95,0,19.72
12,6,1982,23.38,12.01,0,19.01
13,6,1982,23.24,11.85,0,18.72
14,6,1982,21.99,11.17,0,18.37
15,6,1982,21.96,11.55,1.85,18.8
16,6,1982,21.65,11.52,0,17.14
17,6,1982,22.42,11.72,0,19.33
18,6,1982,22.17,12.38,7.34,18.51
19,6,1982,21.96,11.1,25.44,18.24
20,6,1982,20.89,12.1,10.52,17.55
21,6,1982,21.54,11.25,0.49,17.44
22,6,1982,21.61,10.87,0,18.73
23,6,1982,21.28,10.94,1.75,19.89
24,6,1982,21.98,11.21,10.35,20.27
25,6,1982,21.34,10.58,0,18.29
26,6,1982,20.74,11.27,0,16.99
27,6,1982,20.71,10.61,0,18.39
28,6,1982,19.77,11.32,0,16.54
29,6,1982,20.16,11.35,0,17.88
30,6,1982,19.79,11.96,0,17.15
1,7,1982,19.06,11.37,9.61,15.92
2,7,1982,19.62,11.38,6.55,16.39
3,7,1982,19.71,12.24,8.12,17.04
4,7,1982,20.25,11.71,10.34,17.35
5,7,1982,19.45,10.72,10.76,16.65
6,7,1982,19.26,10.84,0,16.75
7,7,1982,18.94,11.22,0,15.38
8,7,1982,19.21,10.24,0,17.94
9,7,1982,19.48,10.45,0,17.8
10,7,1982,19.82,10.4,0,17.26
11,7,1982,20.71,10.55,0,19.51
12,7,1982,21.33,10.69,0,20.78
13,7,1982,20.95,10.77,0,20.49
14,7,1982,19.12,11.01,0,17.05
15,7,1982,19.25,10.83,0,17.46
16,7,1982,19.13,10.93,0,16.46
17,7,1982,18.75,11.06,23.1,16.17
18,7,1982,18.78,11.01,0,16.06
19,7,1982,19.08,11.02,0,17.54
20,7,1982,18.76,10.83,0,17.54
21,7,1982,20.01,10.84,14.73,19.24
22,7,1982,18.98,10.81,9.41,16.95
23,7,1982,18.94,11.34,15.96,16.65
24,7,1982,19.26,10.95,10.71,16.11
25,7,1982,18.45,11.38,11.35,16.36
26,7,1982,18.69,11.4,6.82,15.09
27,7,1982,17.68,11.61,8.63,14.33
28,7,1982,18.64,11.72,48.47,16.14
29,7,1982,17.85,11.09,13.29,16.51
30,7,1982,18.24,10.65,13.81,16.12
31,7,1982,17.4,10.93,8.96,16.17
1,8,1982,17.8,10.84,11.49,17.38
2,8,1982,17.63,11.2,4.3,13.22
3,8,1982,18.16,11.59,9.85,18.19
4,8,1982,18.13,10.98,4.66,16.11
5,8,1982,18.96,10.6,3.69,19.22
6,8,1982,19.66,10.75,5.86,19.66
7,8,1982,19.03,10.32,3.82,18.18
8,8,1982,18.33,10.5,10.62,16.98
9,8,1982,18.72,11.34,35.31,17.43
10,8,1982,19.08,10.98,0.79,18.8
11,8,1982,17.77,10.93,9.42,14.92
12,8,1982,18.14,11.15,14.34,16.36
13,8,1982,15.63,11.3,21.09,10.28
14,8,1982,17.22,10.67,0,15.03
15,8,1982,18.17,10.35,0,16.86
16,8,1982,18.39,11.11,25.63,17.74
17,8,1982,17.13,11.06,15.43,12.31
18,8,1982,18.82,10.22,5.85,17.44
19,8,1982,16.82,11.51,2.27,11.15
20,8,1982,19.03,11.37,1.82,17.17
21,8,1982,18.88,11.78,2.3,17.51
22,8,1982,18.85,11.51,26.93,18.43
23,8,1982,19.12,10.71,2.14,17.66
24,8,1982,18.76,11.36,0.5,16.91
25,8,1982,18.62,11.02,24.04,16.61
26,8,1982,19.53,11.48,31.23,19.05
27,8,1982,19.06,11.44,20.48,19.09
28,8,1982,19.09,11.02,0,18.65
29,8,1982,19.49,10.55,0,18.9
30,8,1982,19.73,9.44,0,20.09
31,8,1982,19.32,9.73,8.39,19.45
1,9,1982,19.39,10.6,4.65,19.31
2,9,1982,19.43,10.62,4.36,19.16
3,9,1982,18.38,10.65,4.4,17.43
4,9,1982,20.25,10.31,5.13,19.73
5,9,1982,19.36,10.66,3.94,18.9
6,9,1982,18.98,9.86,0.99,18.65
7,9,1982,20.05,9.63,0,21.19
8,9,1982,19.77,8.93,8.96,21.25
9,9,1982,19.34,10.18,0,19.43
10,9,1982,19.27,9.61,7.48,21.25
11,9,1982,18.94,10.02,7.54,19.87
12,9,1982,19.64,10.44,11.81,19.56
13,9,1982,18.9,9.68,8.25,17.59
14,9,1982,18.58,9.96,14.35,16.46
15,9,1982,18.13,10.3,4.39,18.12
16,9,1982,19.08,10.39,5.24,19.19
17,9,1982,18.74,9.84,1.86,18
18,9,1982,19.84,9.37,0,18.74
19,9,1982,18.15,9.85,0,18.38
20,9,1982,18.47,9.46,0,18.8
21,9,1982,19.22,9.19,0.66,20.73
22,9,1982,19.63,10.04,0,20.42
23,9,1982,18.83,9.74,2.21,19.44
24,9,1982,18.98,9.83,0.69,18.32
25,9,1982,18.82,9.66,0,18.33
26,9,1982,18.65,9.81,1.62,19.25
27,9,1982,19.44,9.34,0,21.54
28,9,1982,20.02,9.58,0,22.89
29,9,1982,20.15,8.93,0,23.36
30,9,1982,18.82,9.04,0,20.7
1,10,1982,19.04,9.16,0,19.96
2,10,1982,18.74,9.84,0,18.27
3,10,1982,18.55,9.82,0,17.47
