day,month,year,t_max,t_min,prec,sol_rad
6,4,1981,19.44,9.05,0,23.24
7,4,1981,20.76,8.21,0,24.64
8,4,1981,19.75,9.12,2.56,23.04
9,4,1981,19.42,8.91,0,20.5
10,4,1981,20.22,9.42,0,20.58
11,4,1981,19.99,9.43,1.34,19.81
12,4,1981,19.26,9.05,19.09,21.29
13,4,1981,20.17,9.34,1.05,20.49
14,4,1981,19.6,9.11,9.4,21.6
15,4,1981,19.94,10.06,1.05,21.43
16,4,1981,20.31,10.71,0,20.05
17,4,1981,19.53,9.12,5.89,20.77
18,4,1981,17.98,10.39,1.69,16.61
19,4,1981,18.94,10.11,34.04,20.05
20,4,1981,19.14,9.65,7.73,21.14
21,4,1981,18.21,9.53,3.48,17.97
22,4,1981,18.65,9.95,27.19,19.14
23,4,1981,18.03,9.81,30.35,18.44
24,4,1981,18.36,9.39,17.13,18.21
25,4,1981,17.76,9.74,43.04,15.05
26,4,1981,18.52,9.61,6.96,17.74
27,4,1981,18.83,9.57,14.99,17.75
28,4,1981,19.36,8.25,0,21.56
29,4,1981,20.4,9.66,0,23.85
30,4,1981,20.94,8.29,0,25
1,5,1981,19.73,8.98,1.83,22.44
2,5,1981,19.51,10.13,1.83,21.37
3,5,1981,19.29,8.45,29.64,21.98
4,5,1981,19.53,9.41,2.24,22.37
5,5,1981,19.42,9.89,21.37,21.39
6,5,1981,20.58,8.72,1.06,23.16
7,5,1981,20.23,9.55,1.06,21.82
8,5,1981,20.1,10.13,2.35,22.26
9,5,1981,19.24,9.02,14.8,20.09
10,5,1981,19.16,9.13,1.4,20.57
11,5,1981,18.89,9.1,7.22,20.2
12,5,1981,19.34,9.87,0,18.83
13,5,1981,20.41,9.17,0,21.23
14,5,1981,20.71,9.65,0,23.83
15,5,1981,19.38,9.77,13.74,18.69
16,5,1981,19.76,9.9,0,22.2
17,5,1981,20.11,9.52,0,22.77
18,5,1981,19.89,10.35,5.76,22.18
19,5,1981,20.08,10.35,0.33,22.35
20,5,1981,20.1,10.39,0.68,22.51
21,5,1981,19.31,9.93,0,21.49
22,5,1981,18.75,10.08,0.51,18.57
23,5,1981,18.59,9.89,0,19.19
24,5,1981,18.16,10.21,0,16.33
25,5,1981,18.86,9.93,0,17.75
26,5,1981,20.54,9.31,0,21.81
27,5,1981,19.28,9.67,0,20.25
28,5,1981,19.87,9.87,0,20.87
29,5,1981,20.2,9.76,0,20.65
30,5,1981,20.26,10.73,0.37,18.78
31,5,1981,19.49,11,0,19.68
1,6,1981,20.2,10.57,0.37,20.35
2,6,1981,19.39,9.77,0,19.86
3,6,1981,18.89,9.88,0,19.21
4,6,1981,18.79,9.88,0,17.58
5,6,1981,18.9,10.25,0,18.1
6,6,1981,19.18,10.03,0.23,17.43
7,6,1981,18.42,10.94,0.2,17.09
8,6,1981,18.84,10.67,0,18.07
9,6,1981,17.64,10.26,0,15.91
10,6,1981,18.85,9.7,0,18.03
11,6,1981,19.31,9.69,0,19.36
12,6,1981,18.14,10.35,0,16.45
13,6,1981,18.79,9.94,0,20.14
14,6,1981,19.45,9.06,0,21.99
15,6,1981,20.6,9.17,0,21.48
16,6,1981,20.51,9.2,0,20.42
17,6,1981,19.26,10.43,0.19,17.9
18,6,1981,19.48,10.5,0,18.17
19,6,1981,19.09,10.37,0,17
20,6,1981,18.49,9.17,0,17.85
21,6,1981,19.85,9.95,0,19.51
22,6,1981,20.36,9.08,0.36,20.7
23,6,1981,21.03,10.15,23.49,20.57
24,6,1981,20.27,11.05,0,17.88
25,6,1981,19.2,10.21,0,17.49
26,6,1981,20.44,9.8,0.55,20.14
27,6,1981,20.95,9.79,0,21.54
28,6,1981,19.28,10.58,0.63,18.92
29,6,1981,19.58,10.5,0,18.85
30,6,1981,19.41,10.93,3.36,17.28
1,7,1981,19.09,10.88,0,17.56
2,7,1981,18.66,9.94,3.79,17.75
3,7,1981,17.42,10.25,0,15.28
4,7,1981,17.57,9.87,0,17.44
5,7,1981,16.92,10,0,16.29
6,7,1981,18.53,10.16,0,18.47
7,7,1981,18.23,10.06,0,17.95
8,7,1981,18.73,9.37,0,19.33
9,7,1981,19.44,9.7,1.54,20.65
10,7,1981,18.77,9.94,0,18.41
11,7,1981,17.47,9.96,0,15.56
12,7,1981,17.82,9.83,34.85,16.72
13,7,1981,17.31,10.56,0,15.01
14,7,1981,18.52,10.44,0,18.42
15,7,1981,17.35,10.12,0,16.68
16,7,1981,17.34,10.13,0,16.56
17,7,1981,17.47,9.98,1.2,15.17
18,7,1981,17.42,10.39,10.45,16.33
19,7,1981,17.44,10.24,0,16.16
20,7,1981,17.75,10,0,17.05
21,7,1981,17.56,9.85,0,16.29
22,7,1981,17.84,9.9,0,17.6
23,7,1981,17.67,9.91,0,18.06
24,7,1981,18.25,10.07,0,19.12
25,7,1981,18.59,9.02,0,18.18
26,7,1981,17.95,10.86,0,15.6
27,7,1981,17.24,9.86,0,16.05
28,7,1981,18.33,9.43,0,17.41
29,7,1981,19.16,10.18,33.15,18.16
30,7,1981,19.33,10.07,12.92,16.86
31,7,1981,17.49,9.64,4.58,16.48
1,8,1981,19.37,9.74,5.7,20.23
2,8,1981,19.22,10.24,13.08,20.05
3,8,1981,17.94,10.68,0,17.42
4,8,1981,18.12,10.65,0,17.25
5,8,1981,18.91,10.09,8.34,18.48
6,8,1981,18.03,10.56,31.62,15.85
7,8,1981,18.12,9.82,0,18.85
8,8,1981,17.97,9.96,0,19.39
9,8,1981,19.36,9.83,0,21.12
10,8,1981,18.81,10.19,0,17.51
11,8,1981,19.2,10.41,6.03,18.01
12,8,1981,17.68,10.25,8.92,16.68
13,8,1981,15.88,10.27,0,12.55
14,8,1981,17.81,10.38,4.24,17.36
15,8,1981,18.46,9.75,0,20.41
16,8,1981,18.03,10.17,3.82,19.41
17,8,1981,18.34,9.44,0,20.5
18,8,1981,19.1,9.18,0,22.45
19,8,1981,18.69,10.64,0,21.03
20,8,1981,18.65,10.04,0,19.36
21,8,1981,18.04,9.49,0,20.75
22,8,1981,18.32,8.52,14.35,20.93
23,8,1981,17.06,9.49,2.29,18.08
24,8,1981,17.1,9.91,0,16.81
25,8,1981,18.27,8.94,0,18.42
26,8,1981,17.58,9.53,0,18.41
27,8,1981,18.57,8.78,0,21.7
28,8,1981,19.22,9.72,0,21.17
29,8,1981,19.66,9.47,24.94,21.95
30,8,1981,19.32,9.58,0,21.17
31,8,1981,18.14,10.35,27.31,18.09
1,9,1981,18.34,9.91,21.6,20.11
2,9,1981,17.45,9.7,0,18.67
3,9,1981,16.98,9.8,0,16.77
4,9,1981,18.3,9.48,14.44,19.45
5,9,1981,17.65,10.11,6.22,19.39
6,9,1981,17.56,9.36,0,18.78
7,9,1981,17.78,9.69,1.08,19.04
8,9,1981,17.51,10.14,0,19.2
9,9,1981,18.58,8.86,0,21.24
10,9,1981,19.24,8.6,16.01,23.24
11,9,1981,18.7,9.49,17.08,21.87
12,9,1981,18.61,9.42,7.44,21.49
13,9,1981,19.06,8.58,8.17,21.9
14,9,1981,17,10.28,0.6,16.6
15,9,1981,16.86,9.77,14.18,15
16,9,1981,17.56,10.25,0,17.68
17,9,1981,17.81,10.09,1.93,18.17
18,9,1981,18.13,9.65,0,19.27
19,9,1981,18.17,9.95,22.34,19.7
20,9,1981,18.22,10.03,35.04,20.93
21,9,1981,18.53,9.32,5.55,21.33
22,9,1981,18.82,9.55,0.29,20.24
23,9,1981,18.5,10.05,0,19.26
24,9,1981,18.14,9.18,15.96,18.07
25,9,1981,18.6,9.68,31,18.12
26,9,1981,18.7,9.71,28.58,20.4
27,9,1981,18.34,9.85,3.61,19.09
28,9,1981,19.17,9.43,0,22.35
29,9,1981,18.98,8.36,0.6,21.99
30,9,1981,19.05,9.31,4.42,20.9
1,10,1981,19.03,9.94,13.36,20.76
2,10,1981,18.79,9.84,25.73,17.71
3,10,1981,18.05,9.27,4.34,18.31
4,10,1981,18.1,9.21,6.42,18.22
5,10,1981,18.66,8.74,12.26,21.86
6,10,1981,18.83,9.1,19.73,20.71
7,10,1981,17.96,9.11,7.97,20.06
8,10,1981,18.13,8.4,16.15,20.27
9,10,1981,18.55,9.39,0,20.89
10,10,1981,17.81,9.62,0.63,19.27
11,10,1981,19.04,9.05,0,20.31
12,10,1981,17.86,7.99,1.85,19.72
13,10,1981,17.39,8.99,0,16.67
14,10,1981,18.68,8.43,1.36,20.23
15,10,1981,17.75,8.01,0,20.44
16,10,1981,17.86,7.58,10.2,20.31
17,10,1981,17.74,7.81,3.12,20.29
18,10,1981,17.64,7.21,0,19.88
19,10,1981,18.53,7.04,0,22.18
20,10,1981,17.69,7.78,0,20.19
21,10,1981,17.61,6.85,0,21.47
22,10,1981,17.89,8.27,9.71,19.64
23,10,1981,16.77,7.41,0,19.02
24,10,1981,16.6,7.67,0,19.75
25,10,1981,16.41,6.94,0,18.97
26,10,1981,17.51,6.45,0.35,19.61
27,10,1981,17.73,7.17,0,21.57
28,10,1981,17.73,6.71,0,19.69
29,10,1981,19.19,6.27,0,24.57
30,10,1981,18.93,6.8,0,22.7
31,10,1981,17.17,7.59,0,19.13
1,11,1981,18.02,7.52,0,18.94
2,11,1981,17.73,7.3,12.65,18.66
3,11,1981,17.83,7.21,19.71,20.68
4,11,1981,17.85,8.16,1.13,20.03
5,11,1981,17.86,7.64,1.13,20.31
6,11,1981,17.59,7.6,0,19.16
7,11,1981,18.68,8.46,0,20.63
8,11,1981,18.55,6.5,0,23.71
9,11,1981,18.61,5.87,0,25.41
10,11,1981,19.48,5.52,0,24.73
11,11,1981,19.32,5.77,0,24.24
12,11,1981,18.63,7.08,0,21.13
13,11,1981,18.26,7.02,0,19.63
14,11,1981,19.12,6.88,0,22.28
15,11,1981,18.94,6.57,0,22.23
16,11,1981,19.61,7.11,0,22.47
17,11,1981,19.64,6.57,0,24.18
18,11,1981,19.36,6.91,0,22.28
19,11,1981,18.24,7.11,0,19.97
20,11,1981,18.74,7.57,0,20.01
21,11,1981,18.19,7.43,0,18.51
22,11,1981,17.43,8.23,1.4,17.67
23,11,1981,17.86,8.1,0,18.38
24,11,1981,17.26,7.92,0,17.83
25,11,1981,17.4,7.91,0,17.16
26,11,1981,18.14,6.72,0,19.44
27,11,1981,19.17,5.99,0,22.03
28,11,1981,19.05,6.42,0,22.21
29,11,1981,19.65,6.01,0,24.11
30,11,1981,18.71,5.2,0,24.49
1,12,1981,18.3,5.67,0,24.11
2,12,1981,19.09,6.88,0,23.06
3,12,1981,20.07,7.32,0,23.19
4,12,1981,19.36,6.05,0,24
5,12,1981,19.62,5.87,0,22.95
6,12,1981,18.11,8.17,0,17.84
7,12,1981,18.71,7.29,0,18.05
8,12,1981,19.33,6.85,0,21.36
9,12,1981,19.48,6.58,0,24.14
10,12,1981,19.18,5.96,0,24.06
11,12,1981,19.32,5.34,0,23.87
12,12,1981,19.42,5.48,0,23.9
13,12,1981,19.8,4.77,0,23.7
14,12,1981,20.11,6.4,0,23.28
15,12,1981,19.79,5.98,0,22.89
16,12,1981,19.78,6.54,0,21.11
17,12,1981,19.73,6.74,0,19.97
18,12,1981,18.09,7.18,0,16.29
19,12,1981,17.99,7.15,0.34,15.18
20,12,1981,17.47,7.28,0.03,16.45
21,12,1981,18.72,7.88,0,17.31
22,12,1981,17.91,6.51,0,16.96
23,12,1981,19.79,5.97,0,20.1
24,12,1981,20.19,6,0,22.6
25,12,1981,20.92,6.6,0,23.07
26,12,1981,19.14,7.46,0,17.99
27,12,1981,20.15,7.93,0,20.62
28,12,1981,20.35,6.36,4.32,22.68
29,12,1981,19.38,7.64,0.44,19.89
30,12,1981,19.51,7.39,0,19.34
31,12,1981,18.12,8.15,6.12,16.36
1,1,1982,18.08,8.42,0,16.53
2,1,1982,18.59,8.43,0,17.6
3,1,1982,19.45,8.15,0,20.14
4,1,1982,18.96,7.42,0.85,18.98
5,1,1982,19.4,6.08,2.82,23.35
6,1,1982,19.58,5.87,0,23.61
7,1,1982,20.48,5.8,0,23.46
8,1,1982,20.35,7.49,0,21.74
9,1,1982,20.75,7.04,0,21.39
10,1,1982,20.54,7.38,0,21.04
11,1,1982,20.49,6.78,0,20.96
12,1,1982,19.38,7.16,0,19.27
13,1,1982,19.05,6.96,0,19.49
14,1,1982,17.08,9.76,0,13.56
15,1,1982,16.48,8.4,5.22,13.63
16,1,1982,16.57,8.86,6.41,12.26
17,1,1982,18.45,8.04,0,18.7
18,1,1982,18.91,7.16,0,18.29
19,1,1982,17.85,7.28,0.18,16.83
20,1,1982,19.31,7.01,0,19.02
21,1,1982,19.29,6.94,0,19.3
22,1,1982,19.69,7.16,0,20.43
23,1,1982,19.8,6.77,0,24.3
24,1,1982,20.8,6.69,0,23.87
25,1,1982,20.27,6.66,0,21.06
26,1,1982,21.21,7.16,0,23.59
27,1,1982,21.16,6.98,0,24.71
28,1,1982,21.54,6.07,0,25.14
29,1,1982,22.65,6.06,0,25.23
30,1,1982,20.41,6.9,0,24.21
31,1,1982,21.07,7.25,0,23.5
1,2,1982,21.41,6.89,0,24.54
2,2,1982,19.92,8.09,0,21.1
3,2,1982,21.94,8.02,0,22.92
4,2,1982,21.51,8.15,0,22.92
5,2,1982,21.58,7.34,0,23.93
6,2,1982,21.2,7.31,0,23.84
7,2,1982,20.7,7.41,0,23.33
8,2,1982,21.37,7.35,0,24.75
9,2,1982,21.4,8.11,0,21.46
10,2,1982,20.7,9.99,0,18.2
11,2,1982,20.85,9.32,0,21.17
12,2,1982,19.79,9.9,0,19.61
13,2,1982,19.47,9.35,0.74,17.36
14,2,1982,20.47,10.17,0.95,18.89
15,2,1982,19.55,8.56,1.59,18.88
16,2,1982,18.86,8.78,16.71,19.94
17,2,1982,19.68,9.17,0.71,19.06
18,2,1982,19.9,8.86,2.87,20.69
19,2,1982,21,7.54,0,25.88
20,2,1982,21.27,7.18,0,25.4
21,2,1982,21.51,6.92,0,26.34
22,2,1982,21.72,6.96,0,26.42
23,2,1982,22.09,6.89,0,26.33
24,2,1982,21.89,7.69,0,24.22
25,2,1982,22.56,7.94,0,25.68
26,2,1982,21.08,8.78,0,20.69
27,2,1982,19.34,9.88,6.3,20.01
28,2,1982,20.03,8.41,0,21.92
1,3,1982,20.24,8.34,0,22.49
2,3,1982,21.63,8.61,0,23.79
3,3,1982,21.49,8.3,0,24
4,3,1982,19.58,9.34,0,20.43
5,3,1982,20.47,8.93,10.27,21.46
6,3,1982,21.81,9,7.96,22.93
7,3,1982,21.72,9.88,0,22
8,3,1982,20.34,9.65,0,20.81
9,3,1982,21.13,8.56,0,21.27
10,3,1982,22.31,7.67,0,24.21
11,3,1982,21.9,9.16,0,25.23
12,3,1982,22.16,8.15,0,27.17
13,3,1982,22.48,6.71,0,27.17
14,3,1982,23.14,7.18,0,27.11
15,3,1982,21.41,8.65,0,21.63
16,3,1982,22.36,9.42,0,23.12
17,3,1982,22.33,9.39,0,24.09
18,3,1982,23,8.26,0,24.24
19,3,1982,20.79,9.61,0,22.15
20,3,1982,23.24,8.55,0,23.81
21,3,1982,21.41,9.22,0,23.03
22,3,1982,22.01,9.19,0,24.48
23,3,1982,23.26,9.06,0,26.67
24,3,1982,23.26,9.36,0,27.42
25,3,1982,23.49,8.6,0,27.61
26,3,1982,23.8,8.33,0,27.38
27,3,1982,22.4,9.79,0,23.99
28,3,1982,21.79,10.39,0,22.13
29,3,1982,19.92,9.93,0,19.27
30,3,1982,19.3,10.16,34.52,18.43
31,3,1982,18.34,9.65,22.7,17.83
1,4,1982,17.42,10.26,0,14.15
2,4,1982,18.16,9.75,0,18.15
3,4,1982,18.71,9.75,3.47,16.58
4,4,1982,18.28,9.57,43.36,15.8
5,4,1982,18.95,8.73,0,19.19
6,4,1982,18.7,9.75,11.06,18.09
7,4,1982,18.47,9.3,0.94,18.78
8,4,1982,19,9.18,3.74,21.41
9,4,1982,19.14,7.25,3.93,21.23
10,4,1982,20.93,7.29,0,25.28
11,4,1982,19.86,9.03,3.46,23.79
12,4,1982,18.85,9.59,8.49,18.88
13,4,1982,19,9.53,46.68,20.19
14,4,1982,18.82,9.37,32.48,19.84
15,4,1982,19.75,8.85,14.28,21.55
16,4,1982,19.45,8.69,14.74,19.96
17,4,1982,19.04,10.4,9.72,19.65
18,4,1982,20.11,8.39,6.92,22.35
19,4,1982,20.32,8.54,11.05,23.37
20,4,1982,19.79,9.09,9.31,21.74
21,4,1982,19.41,9.37,0,17.99
22,4,1982,19.58,8.95,0,20.95
23,4,1982,20.46,8.15,0,24.84
24,4,1982,19.58,9.42,0,21.55
25,4,1982,19.12,9.23,15.8,20.13
26,4,1982,19.3,10.12,0,19.88
27,4,1982,20.12,9.72,0,21.87
28,4,1982,21.38,10.53,0,23.05
29,4,1982,20.64,9.84,0,22.8
30,4,1982,19.9,9.54,0,21.08
1,5,1982,19.76,9.6,0,20.54
2,5,1982,20.37,9.8,0,22.56
3,5,1982,19.07,9.41,11.88,19.94
4,5,1982,19.54,8.8,0,21.24
5,5,1982,19.31,9.53,0,21.35
6,5,1982,19.06,9.07,3.39,19.77
7,5,1982,19.22,10.28,0,19.54
8,5,1982,19.31,9.24,0,22.03
9,5,1982,19.22,10.37,18.51,19.55
10,5,1982,19.03,9.83,9.26,20.21
11,5,1982,18.7,9.59,4.16,19.54
12,5,1982,17.79,9.69,3.72,17.81
13,5,1982,18.91,9.1,0.38,19.36
14,5,1982,19.43,9.2,6.33,21.94
15,5,1982,18.56,10.06,16.98,20.34
16,5,1982,18.7,9.61,24.79,19.16
17,5,1982,19.46,8.87,0,22.21
18,5,1982,19.17,9.49,7.67,21.1
19,5,1982,19.69,8.7,2.99,21.37
20,5,1982,19.91,9.63,0,21.84
21,5,1982,19.67,9.67,0.48,20.42
22,5,1982,21.14,8.81,1.08,23.14
23,5,1982,20.1,10.36,0.48,20.75
24,5,1982,18.97,10.64,6.36,19.33
25,5,1982,19.71,10.09,6.46,20.53
26,5,1982,19.15,10.55,30.2,15.93
27,5,1982,19.29,10.2,4.57,16.87
28,5,1982,17.55,10.37,7.05,14.27
29,5,1982,17.97,10.15,0.41,16.6
30,5,1982,20.14,9.15,0,20.96
31,5,1982,20.47,10.25,0,21.71
1,6,1982,19.09,10.38,0,19.54
2,6,1982,19.59,10.17,8.25,20.36
3,6,1982,19.51,10.35,0,21.39
4,6,1982,18.88,10.47,0,18.18
5,6,1982,19.82,8.73,0,21.09
6,6,1982,18.99,9.55,0,19.03
7,6,1982,19.69,10.37,0,19.55
8,6,1982,19.66,9.72,0,20.85
9,6,1982,19.42,10.34,0,18.08
10,6,1982,20.05,10.77,0,17.85
11,6,1982,20.02,10.19,0,19.27
12,6,1982,19.68,10.17,1.16,20.16
13,6,1982,20.08,10.77,0,19.23
14,6,1982,18.84,10.51,0,18.73
15,6,1982,19.48,9.51,7.81,19.73
16,6,1982,18.32,9.74,0,16.36
17,6,1982,20.26,10.23,0,19.99
18,6,1982,18.46,10.7,0,16.36
19,6,1982,19.17,10.45,0,18.42
20,6,1982,19.28,10.68,3.85,18.02
21,6,1982,19.76,9.58,0,19.71
22,6,1982,18.34,10.48,0,15.57
23,6,1982,19.11,9.89,0.41,18.77
24,6,1982,19.63,10.02,0,18.47
25,6,1982,18.25,9.86,0,16.97
26,6,1982,18.51,9.61,0,19.97
27,6,1982,18.67,9.53,44.42,19.16
28,6,1982,17.24,10.07,0,15.88
29,6,1982,18.5,9.23,0,19.54
30,6,1982,18.83,8.96,0,20.03
1,7,1982,19.3,9.35,0,20.36
2,7,1982,18.88,8.99,7.22,19.68
3,7,1982,19.15,9.53,10.25,19.76
4,7,1982,18.61,10.07,3.29,16.43
5,7,1982,17.49,10.15,0,16.63
6,7,1982,19.05,9.32,0,19.22
7,7,1982,19.12,9.34,0,19.73
8,7,1982,19,9.42,0,20.94
9,7,1982,18.88,9.56,0,19.64
10,7,1982,17.89,9.93,0,16.6
11,7,1982,18.78,9.9,0,19.39
12,7,1982,18.12,9.62,0,17.84
13,7,1982,18.54,9.66,0,18.52
14,7,1982,17.44,9.75,0,17.1
15,7,1982,17.33,10.22,0,17.72
16,7,1982,18.19,9.39,0,18.71
17,7,1982,18.13,9.77,0,18.15
18,7,1982,18.13,9.42,6.62,17.33
19,7,1982,17.47,9.08,18.96,17.3
20,7,1982,17.65,8.83,0,17.72
21,7,1982,18.89,8.54,8.15,20.76
22,7,1982,18.28,10.54,21.18,17.29
23,7,1982,17.2,9.94,11.27,15.6
24,7,1982,17.86,9.43,0,15.98
25,7,1982,17.66,9.71,0,18.53
26,7,1982,17.93,9.94,0,19.35
27,7,1982,17.87,9.82,0,19.61
28,7,1982,18.36,9.12,2.17,20.06
29,7,1982,17.79,8.97,4.1,18.5
30,7,1982,18.58,8.56,0,20.17
31,7,1982,18.34,9.92,15.37,18.26
1,8,1982,17.77,9.87,7.24,17.61
2,8,1982,15.49,9.72,10.24,13.1
3,8,1982,17.77,8.08,7.66,18.9
4,8,1982,18.12,9.6,0,19.96
5,8,1982,18.58,9.57,0,20.64
6,8,1982,18.09,8.82,17.83,20.02
7,8,1982,17.73,9.71,0,19.04
8,8,1982,18.32,8.95,0.66,21.25
9,8,1982,18.3,9.28,0,20.65
10,8,1982,17.48,9.51,5.65,18.67
11,8,1982,18.59,9.45,0,18.84
12,8,1982,17.97,9.36,0,17.95
13,8,1982,15.45,9.69,6.39,13.24
14,8,1982,15.99,9.06,0.71,16.36
15,8,1982,17.24,9.14,0.5,17.3
16,8,1982,18.02,9.43,0.33,18.79
17,8,1982,17.45,9.53,0,18.16
18,8,1982,18.1,9.2,0,20.05
19,8,1982,16.29,9.66,0,13.84
20,8,1982,16.95,9.32,0,17.94
21,8,1982,17.63,9.25,0,17.97
22,8,1982,18.71,9.36,36.85,21.11
23,8,1982,18.15,10.23,0.28,18.75
24,8,1982,18.03,9.77,0,18.14
25,8,1982,17.86,9.2,18.19,20.07
26,8,1982,17.68,10.09,0,17.79
27,8,1982,18.24,10.16,0,19.41
28,8,1982,18.23,10.01,0,19.3
29,8,1982,17.58,9.67,0.52,18.88
30,8,1982,18.56,9.53,0,20.47
31,8,1982,18.61,9.43,0,20.46
1,9,1982,19.66,8.94,0,23.29
2,9,1982,20.09,8.59,0,23.97
3,9,1982,19.45,8.9,0,21.92
4,9,1982,19.52,8.86,6.37,22.36
5,9,1982,18.25,9.82,21.79,19.57
6,9,1982,19.29,9.16,0,21.76
7,9,1982,19.06,9.17,0.26,22.14
8,9,1982,19.49,8.69,0,23.31
9,9,1982,19.68,8.61,0,23.64
10,9,1982,19.75,8.52,9.64,23.49
11,9,1982,19.46,9.7,0,21.16
12,9,1982,17.26,10.22,13.85,16.12
13,9,1982,18.33,10.3,17.51,18.78
14,9,1982,17.36,9.53,7.8,16.85
15,9,1982,18.19,9.87,0.43,17.93
16,9,1982,18.41,10.33,0,20.91
17,9,1982,18.31,9.22,4.5,20.26
18,9,1982,18.89,9.4,3.48,21.71
19,9,1982,19.3,9.56,2.52,21.39
20,9,1982,18.54,9.95,0,18.5
21,9,1982,18.84,10.06,0,21.13
22,9,1982,18.95,9.36,0,19.55
23,9,1982,18.48,9.35,0.38,19.71
24,9,1982,18.58,9.27,0,21.76
25,9,1982,18.9,8.47,0,22.88
26,9,1982,19.36,7.85,0,23.89
27,9,1982,18.47,8.66,0,20.42
28,9,1982,17.83,9.32,4.09,18.41
29,9,1982,18.3,8.15,0.8,21.33
30,9,1982,18.49,8.01,11.36,20.98
1,10,1982,16.96,8.47,57.28,16.58
2,10,1982,16.68,9.5,0,15.64
3,10,1982,16.77,9.44,0,15.66
4,10,1982,17.19,8.11,0,20.3
