day,month,year,t_max,t_min,prec,sol_rad
16,3,1981,27.15,17.48,9.46,17.63
17,3,1981,27.18,18.01,0,20.1
18,3,1981,25.55,17.35,0,15.76
19,3,1981,24.03,17.52,11.71,13.58
20,3,1981,25.61,17.69,4.54,18.64
21,3,1981,26.44,17.36,0.74,20.35
22,3,1981,26.57,18.26,0,19.64
23,3,1981,24.78,17.36,7.62,16.38
24,3,1981,26.48,15.24,0,21.53
25,3,1981,26.74,15.63,0,21.71
26,3,1981,26.07,17.43,0,19.44
27,3,1981,27.24,17.33,0,22.35
28,3,1981,25.9,16.78,0,15.75
29,3,1981,27.46,17.82,34.47,18.78
30,3,1981,27.28,17.53,0,20.49
31,3,1981,27.96,16.72,0,23.94
1,4,1981,28.64,17.72,0,24.61
2,4,1981,28.9,16.91,0.89,26.4
3,4,1981,28.68,16.17,0,24.64
4,4,1981,28.03,17.97,0,22.1
5,4,1981,28.48,17.04,0,23.93
6,4,1981,28.94,14.58,0,28.02
7,4,1981,29.19,14.8,0,27.94
8,4,1981,28.04,16.82,0,22.74
9,4,1981,28.3,17.09,0,24.04
10,4,1981,27.98,17.76,6.09,21.81
11,4,1981,28.11,18.36,0.45,21.1
12,4,1981,27.82,17.83,0,20.52
13,4,1981,28.02,17.43,0,20.87
14,4,1981,27.9,17.92,0,20.74
15,4,1981,26.9,17.64,0,19.17
16,4,1981,27.27,18.7,0,19.32
17,4,1981,26.6,18.23,0,18.54
18,4,1981,26.77,17.92,0,20.38
19,4,1981,27.49,17.35,0,22.18
20,4,1981,27.78,16.9,2.03,23.53
21,4,1981,28.43,17.57,5.01,23.88
22,4,1981,27.59,17.68,12.84,21.89
23,4,1981,27.08,17.78,5.83,22
24,4,1981,27.06,18.11,0,20.08
25,4,1981,26.04,18.24,6.93,17.57
26,4,1981,26.64,17.28,13.27,19.29
27,4,1981,27.25,17.64,2.77,19.3
28,4,1981,28.3,17.72,0,24.1
29,4,1981,29.13,17.47,0,24.35
30,4,1981,29.3,18.46,0,24.14
1,5,1981,28.5,19.46,1.21,22.33
2,5,1981,27.7,19.04,7.39,18.77
3,5,1981,28.63,17.24,0,23.63
4,5,1981,28.13,18.45,0,20.12
5,5,1981,28.68,17.61,0,22.76
6,5,1981,29.43,18.18,0,23.11
7,5,1981,29.89,19.16,0,23.17
8,5,1981,28.92,19.18,10.34,21.78
9,5,1981,28.38,18.59,0,21.18
10,5,1981,28.16,18.5,0,23.33
11,5,1981,28.44,18.65,0,22.71
12,5,1981,28.03,18.77,0,21.22
13,5,1981,28.15,19.44,0,21.3
14,5,1981,28.05,19.27,0,21.51
15,5,1981,27.96,18.66,0,21.18
16,5,1981,28.85,18.79,0,21.43
17,5,1981,29.21,18.95,0,21.66
18,5,1981,29.08,18.48,0,20.81
19,5,1981,28.78,18.48,0,20.98
20,5,1981,28.65,18.34,0,20.28
21,5,1981,28.7,18.71,0,20.8
22,5,1981,27.49,18.47,0,18.93
23,5,1981,26.52,19.07,0,15.29
24,5,1981,26.13,18.58,0,16.12
25,5,1981,27.72,17.91,0,19.55
26,5,1981,28.5,18.3,0,19.97
27,5,1981,26.26,17.45,0,16.62
28,5,1981,26.29,17.44,0,15.76
29,5,1981,27.36,17.84,3.41,15.49
30,5,1981,27.52,18.91,1.77,14.7
31,5,1981,26.78,18.63,0,15.5
1,6,1981,28.34,17.83,0,18.2
2,6,1981,29.41,17.55,0,22.01
3,6,1981,26.72,18.86,0,13.99
4,6,1981,27.27,18.9,0,14.33
5,6,1981,27.44,18.64,0,14.76
6,6,1981,26.57,18.59,0.2,13.56
7,6,1981,26.66,19.24,0.89,12.55
8,6,1981,28.19,18.66,0,18.59
9,6,1981,27.87,18.83,0,16.59
10,6,1981,28.12,18.99,0,15.69
11,6,1981,28.1,18.2,0,17
12,6,1981,26.43,18.67,0,12.39
13,6,1981,26.84,17.54,0,14.88
14,6,1981,28.57,17.39,0,20.29
15,6,1981,29.83,17.4,0,20.06
16,6,1981,26.77,18.59,0,13.18
17,6,1981,27.08,19,0,13.88
18,6,1981,26.56,18.47,0,13.27
19,6,1981,27.13,18.24,0,13.92
20,6,1981,26.98,17.63,0,16.02
21,6,1981,29.15,17.46,0,19.49
22,6,1981,30.2,17.68,0,20.77
23,6,1981,31.25,18.3,0.26,21.5
24,6,1981,27.73,18.18,0,17.02
25,6,1981,29.04,18.56,0.88,19.38
26,6,1981,30.16,18.75,0,20.87
27,6,1981,30.84,18.74,5.9,21.04
28,6,1981,28.92,19.39,0,16.83
29,6,1981,26.96,19.32,0,12.36
30,6,1981,27.75,19.69,0,14.06
1,7,1981,27.05,18.64,0,16.24
2,7,1981,28.63,17.35,0,20.08
3,7,1981,26.03,18.65,0,16.78
4,7,1981,25.9,18.14,0,14.46
5,7,1981,25.6,18.04,0,13.51
6,7,1981,25.89,18.28,0,12.69
7,7,1981,26.34,17.94,0,13.29
8,7,1981,26.67,17.85,0,13.94
9,7,1981,29.61,18.75,0,19.08
10,7,1981,27.34,18.3,0,14.44
11,7,1981,26.1,18.81,0,12.21
12,7,1981,26.03,17.73,0,13.21
13,7,1981,25.49,18.29,0,11.06
14,7,1981,25.38,18.87,0,11.81
15,7,1981,24.44,18.51,0,10.57
16,7,1981,24.2,17.59,0,11.3
17,7,1981,24.58,17.8,0,10.61
18,7,1981,23.01,17.69,0,9.13
19,7,1981,23.21,17.73,0,9.46
20,7,1981,23.28,17.6,0,9.7
21,7,1981,24.33,18.14,0,11.34
22,7,1981,24.56,18.43,0,13.32
23,7,1981,24.56,18.18,0,12.35
24,7,1981,25.02,17.7,0,12.29
25,7,1981,25.91,16.96,0,15.45
26,7,1981,24.34,18.35,0,12.96
27,7,1981,24.79,17.98,0,13.12
28,7,1981,26.41,17.96,0,14.04
29,7,1981,26.64,18.11,8.12,16.87
30,7,1981,24.05,17.6,0,11.93
31,7,1981,23.41,17.49,0,10.09
1,8,1981,25.11,17.35,0,14.43
2,8,1981,28.39,17.86,0,20.12
3,8,1981,24.36,18.3,0,12.26
4,8,1981,25.21,18.21,0,10.59
5,8,1981,25.79,18.09,6.91,12.38
6,8,1981,24.99,18.72,0,10.98
7,8,1981,25.89,17.83,0,12.56
8,8,1981,26.65,18.01,0,15.02
9,8,1981,28.05,18.06,0,16.5
10,8,1981,26.46,18.56,0,12.7
11,8,1981,25.64,18.56,0,13.23
12,8,1981,24.57,18.24,0,11.23
13,8,1981,25.21,17.74,0,13.11
14,8,1981,26.58,17.71,0,13.35
15,8,1981,27.21,18.37,0,15.9
16,8,1981,26.67,18.04,0,14.92
17,8,1981,26.78,18.04,0,15.37
18,8,1981,28.39,17.53,0,19.17
19,8,1981,26.95,18.36,0,15.27
20,8,1981,25.58,18.22,0,13.15
21,8,1981,25.37,17.88,0,14.44
22,8,1981,25.89,17.5,0,15.5
23,8,1981,25.49,17.76,0,14.35
24,8,1981,25.26,18.49,0,12.37
25,8,1981,26.17,16.92,0,14.42
26,8,1981,27.28,17.62,0,16.3
27,8,1981,27.54,16.86,0,18.75
28,8,1981,30.2,17.87,0,22.59
29,8,1981,30.02,18.77,0,21.19
30,8,1981,27.91,18.8,0,15.88
31,8,1981,28.49,18.59,13.75,18.31
1,9,1981,28.38,18.62,0,19.92
2,9,1981,27.66,19.06,0,19.39
3,9,1981,27.39,18.99,0,15.41
4,9,1981,27.12,18.4,2.98,16.23
5,9,1981,26.13,18.63,3.21,14.14
6,9,1981,26.27,17.89,0,17.03
7,9,1981,25.94,18.13,0,13.71
8,9,1981,24.19,18.57,0,13.03
9,9,1981,27.89,16.74,0,20.89
10,9,1981,29.59,17.68,0,22.27
11,9,1981,30.21,18.49,0,23.07
12,9,1981,28.04,19.72,0,19.77
13,9,1981,28.88,19.41,16.07,20.61
14,9,1981,26.11,18.42,0,16.05
15,9,1981,27.11,18.93,1.25,19.52
16,9,1981,27.64,18.7,0,19.42
17,9,1981,27.49,19.03,10.64,20.29
18,9,1981,27.54,19.61,1.67,17.71
19,9,1981,28.4,19.1,0,20.46
20,9,1981,28.5,18.64,0,19.32
21,9,1981,29.8,17.82,0,22.83
22,9,1981,29.73,20.08,0,21.31
23,9,1981,29.41,19.97,0,19.51
24,9,1981,29.22,19.43,0,22.02
25,9,1981,29.58,18.56,0,21.8
26,9,1981,29.51,19.63,0.62,21.8
27,9,1981,29.29,19.44,0,20.98
28,9,1981,30.77,19.02,0,23.35
29,9,1981,30.34,19.12,0,22.92
30,9,1981,30.77,20.35,5.33,22.24
1,10,1981,28.95,18.94,8.21,19.57
2,10,1981,26.5,18.89,13.04,16.24
3,10,1981,27.73,17.79,5.87,19.23
4,10,1981,27.24,17.36,0.75,19.45
5,10,1981,28.23,16.96,0,21.34
6,10,1981,28.22,18.01,0,20.92
7,10,1981,27.59,17.65,0.2,20.2
8,10,1981,26.18,18.03,0.71,17.59
9,10,1981,26.95,18.25,1.7,20.27
10,10,1981,25.49,16.8,2.34,17.68
11,10,1981,26.35,17.96,0,17.63
12,10,1981,26.2,17.85,0,17.68
13,10,1981,26.93,17.01,0,21.17
14,10,1981,26.36,17.22,0,19.29
15,10,1981,26.35,16.43,3.04,18.5
16,10,1981,27.09,16.45,2.16,20.44
17,10,1981,27.45,16.37,0,21.51
18,10,1981,26.02,15.9,0,20.91
19,10,1981,27.01,16.25,0,21.52
20,10,1981,27.22,14.68,0,23.44
21,10,1981,27.32,14.86,0,22.13
22,10,1981,27.94,15.57,0,22.6
23,10,1981,27.91,14.78,0,22.92
24,10,1981,27.57,13.05,0,24.18
25,10,1981,27.58,14.06,0,24.22
26,10,1981,27.68,14.53,0,26.47
27,10,1981,27.65,14.68,0,21.67
28,10,1981,28.54,15.4,0,25.73
29,10,1981,28.4,14.77,0,25.83
30,10,1981,28.96,15.41,0,25.64
31,10,1981,28.13,14.49,0,23.19
1,11,1981,26.51,16.43,0.95,18.28
2,11,1981,27.03,16.08,0,20.65
3,11,1981,26.71,16.43,0,20.31
4,11,1981,27.09,15.66,0,20.6
5,11,1981,27.32,17,0,19.85
6,11,1981,29.68,15.51,0,24.73
7,11,1981,29.03,14.34,0,25.77
8,11,1981,28.58,14.22,0,25.79
9,11,1981,28.77,15.21,0,25.33
10,11,1981,28.63,15.21,0,23.48
11,11,1981,29.02,15.56,0,24.55
12,11,1981,29.08,15.68,0,23.88
13,11,1981,29.56,15.29,0,25.22
14,11,1981,28.62,15.23,0,25.11
15,11,1981,28.88,15.15,0,25.02
16,11,1981,28.47,14.08,0,25.06
17,11,1981,28.8,14.89,0,24.64
18,11,1981,28.08,14.35,0,25.04
19,11,1981,28.61,13.45,0,24.72
20,11,1981,28.63,14.4,0,24.56
21,11,1981,28.85,13.92,0,23.35
22,11,1981,27.52,15.27,0,17.64
23,11,1981,27.59,16.68,0,17.5
24,11,1981,28.53,16.92,0,23.18
25,11,1981,28.22,14.74,0,23.84
26,11,1981,28.41,14.37,0,24.22
27,11,1981,28.11,13.63,0,24.35
28,11,1981,28.23,13.21,0,24.47
29,11,1981,27.89,11.91,0,24.84
30,11,1981,26.99,12,0,24.37
1,12,1981,27.04,14.44,0,22.85
2,12,1981,27.02,14.94,0,23.5
3,12,1981,27.81,13.87,0,24.07
4,12,1981,28.14,12.48,0,24.01
5,12,1981,28.04,13.25,0,23.27
6,12,1981,28.17,13.92,0,22.01
7,12,1981,28.54,14.25,0,22.95
8,12,1981,28.12,12.9,0,23.89
9,12,1981,27.89,12.42,0,24.19
10,12,1981,27.31,11.8,0,24.17
11,12,1981,27.22,10.83,0,24.08
12,12,1981,27.46,11.84,0,23.7
13,12,1981,27.34,11.49,0,24
14,12,1981,27.31,11.62,0,23.61
15,12,1981,27.3,12.39,0,23.61
16,12,1981,27.2,12.36,0,23.36
17,12,1981,27.2,12.85,0,22.98
18,12,1981,28.3,13.71,0,23.17
19,12,1981,27.01,13.48,0,23.16
20,12,1981,26.61,13.38,0,22.84
21,12,1981,26.69,13.07,0,23.13
22,12,1981,26.73,14.42,0,22.94
23,12,1981,27.46,13.1,0,23.39
24,12,1981,27.75,12.81,0,23.31
25,12,1981,28.29,12.71,0,23.52
26,12,1981,28.73,13.15,0,23.86
27,12,1981,27.86,12.62,0,23.79
28,12,1981,28.07,12.51,0,22.83
29,12,1981,27.5,15.36,0,18.7
30,12,1981,27.51,15.46,0,17.96
31,12,1981,28.8,15.84,0,19.82
1,1,1982,28.12,15.17,0,22.43
2,1,1982,27.52,14.97,0,22.93
3,1,1982,27.67,14.11,0,23.59
4,1,1982,27.24,13.84,0,23.32
5,1,1982,27.13,12.91,0,23.66
6,1,1982,27.72,13.5,0,23.54
7,1,1982,29.16,14.15,0,23.93
8,1,1982,29.27,14.29,0,24.08
9,1,1982,28.55,14.68,0,23.94
10,1,1982,28.87,14.14,0,24.09
11,1,1982,28.47,14.07,0,24.03
12,1,1982,28.26,14.2,0,22.62
13,1,1982,27.94,15.14,0,22.05
14,1,1982,24.85,15.6,0,15.7
15,1,1982,24.32,16.2,0,14.93
16,1,1982,26.4,16.27,0,17.53
17,1,1982,27.45,13.66,0,23.65
18,1,1982,28.62,15.75,0,23.08
19,1,1982,27.47,15.34,0,21.01
20,1,1982,27.45,14.95,0,21.17
21,1,1982,26.91,15.8,0,20.45
22,1,1982,27.58,15.54,0,23.06
23,1,1982,27.77,14.31,0,24.36
24,1,1982,28.5,14.14,0,24.73
25,1,1982,28.24,13.44,0,24.87
26,1,1982,28.87,12.94,0,25.09
27,1,1982,28.55,13.2,0,25.08
28,1,1982,28.16,12.78,0,25.2
29,1,1982,29.77,12.65,0,25.18
30,1,1982,29.04,13.18,0,25.27
31,1,1982,29.27,13.39,0,25.23
1,2,1982,29.89,13.97,0,25.18
2,2,1982,30.13,14.98,0,25.38
3,2,1982,29.55,14.37,0,25.37
4,2,1982,29.51,14.97,0,25.21
5,2,1982,28.77,13.55,0,25.43
6,2,1982,29.35,15.42,0,24.86
7,2,1982,28.4,14.4,0,25.7
8,2,1982,28.24,13.05,0,25.71
9,2,1982,28.99,13.66,0,25.28
10,2,1982,28.65,16.45,0,22.33
11,2,1982,29.72,15.46,0,24.44
12,2,1982,28.48,15.1,0,22.91
13,2,1982,29.72,15.7,0,25.49
14,2,1982,29.63,15.38,0,25.2
15,2,1982,27.39,16.74,3.3,20.18
16,2,1982,27.05,16.74,0.31,20.74
17,2,1982,28.27,16.45,0,21.1
18,2,1982,29.04,16.14,0,24.76
19,2,1982,29.36,14.14,0,26.36
20,2,1982,29,14,0.53,26.37
21,2,1982,29.56,13.93,0,26.71
22,2,1982,29.41,14.08,0,26.66
23,2,1982,29.76,13.59,0,26.53
24,2,1982,30.37,13.73,0,26.67
25,2,1982,30.76,15.41,0,26.26
26,2,1982,29.87,16.51,0,25.02
27,2,1982,29.09,17.95,0,22.81
28,2,1982,29.14,18.49,0,20.39
1,3,1982,30.98,16.42,0,26.1
2,3,1982,30.47,16.57,0,25.73
3,3,1982,31.11,18.27,2.19,24.24
4,3,1982,29.19,17.31,2.03,23.2
5,3,1982,29.55,16.23,0.24,24.4
6,3,1982,29.84,15.71,0,25.82
7,3,1982,30.85,15.97,0,26.28
8,3,1982,30.12,15.94,0,26.53
9,3,1982,30.09,15.26,0,27.01
10,3,1982,31.01,16.09,0,26.99
11,3,1982,30.38,14.95,0,27.52
12,3,1982,30.21,15.65,0,27.52
13,3,1982,30.58,14.96,0,27.41
14,3,1982,31.15,16.19,0,26.76
15,3,1982,31.43,17.1,0,27
16,3,1982,30.99,17.05,0,26.49
17,3,1982,30.85,15.1,0,27.76
18,3,1982,30.91,14.74,0,27.5
19,3,1982,30.45,15.4,0,27.51
20,3,1982,30.9,15.67,0,27.58
21,3,1982,30.98,16.56,0,26.7
22,3,1982,31.67,17.1,0,27.56
23,3,1982,32.04,16.05,0,27.93
24,3,1982,31.77,15.93,0,27.93
25,3,1982,31.07,15.31,0,27.79
26,3,1982,31.96,15.8,0,27.86
27,3,1982,32.06,17.36,0,27.32
28,3,1982,30.86,18.66,5.93,25.09
29,3,1982,29.89,20.29,3.8,22.31
30,3,1982,29.04,19.39,1.22,21.47
31,3,1982,28.52,18.13,0,20.97
1,4,1982,28.38,16.99,7.76,21.41
2,4,1982,28.26,17.78,1.56,20.16
3,4,1982,28.61,18.07,0,21
4,4,1982,28.75,18.6,0,21.32
5,4,1982,29,19.43,0,21.47
6,4,1982,29.33,18.47,0,22.73
7,4,1982,26.68,18.37,0.12,18.29
8,4,1982,29.96,17.3,0,24.63
9,4,1982,29.94,18.11,0,22.28
10,4,1982,30.22,18.02,0,24.72
11,4,1982,30.94,17.38,0,24.9
12,4,1982,29.69,18.62,0,22.21
13,4,1982,28,17.89,4.63,21.87
14,4,1982,27.46,18,5.6,20.35
15,4,1982,26.61,17.26,1.22,17.29
16,4,1982,28.34,17.29,0,23.43
17,4,1982,27.45,18.6,0,16.66
18,4,1982,28.59,17.89,0,24.15
19,4,1982,28.48,18.18,6.87,21.88
20,4,1982,29.79,18.32,0,24.28
21,4,1982,30.8,18.27,4.72,26.13
22,4,1982,27.29,17.84,7.96,19.83
23,4,1982,28.82,17.23,0,23.19
24,4,1982,28.58,17.23,0.71,22.53
25,4,1982,27.55,18.04,8.24,20.51
26,4,1982,27.44,19.1,0,20.51
27,4,1982,28.7,19.1,2.47,22.96
28,4,1982,30.59,19.67,0,23.52
29,4,1982,29.91,19.61,0,23.11
30,4,1982,29.11,18.74,0.71,20.77
1,5,1982,29.34,19.06,0,23.09
2,5,1982,30.2,17.77,0,23.06
3,5,1982,28.75,18.47,0,20.31
4,5,1982,27.88,19.16,0,20.74
5,5,1982,28.63,19.04,0,20.86
6,5,1982,28.04,18.39,0,21.03
7,5,1982,27.69,18.37,0,19.92
8,5,1982,29.26,18.62,5.84,23.31
9,5,1982,27.78,18.93,3.14,19.83
10,5,1982,28.06,18.41,1.34,18.75
11,5,1982,26.99,18.18,6.47,18.21
12,5,1982,26.55,17.79,0,17.94
13,5,1982,27.7,17.59,14.01,21.51
14,5,1982,28.01,18.6,24.4,21.09
15,5,1982,27.91,18.53,15.88,19.81
16,5,1982,27.81,18.68,0,21.09
17,5,1982,29.15,17.02,0,23.6
18,5,1982,27.86,18.94,1.9,19.94
19,5,1982,28.08,18.08,0,19.43
20,5,1982,29.24,18.87,1.46,21.92
21,5,1982,28.97,19.94,0.87,21.16
22,5,1982,30.56,19.82,0,21.59
23,5,1982,28.86,19.1,0,19.33
24,5,1982,28.25,19.51,3.63,18.52
25,5,1982,29.14,19.04,6.08,21.1
26,5,1982,27.35,19.02,33.71,16.32
27,5,1982,27.98,18.69,0,16.17
28,5,1982,26.44,19.13,0,16.69
29,5,1982,27.94,18.87,0,19.79
30,5,1982,29.1,18.62,0,21.17
31,5,1982,28.2,18.56,0,18.59
1,6,1982,28.41,19.12,0,19.23
2,6,1982,27.57,18.73,24.06,16.2
3,6,1982,28.85,18.51,0,19.28
4,6,1982,28.19,18.51,0,19.22
5,6,1982,28.79,18.83,0,20.42
6,6,1982,27.67,18.79,0,15.65
7,6,1982,28.66,18.74,0,19.77
8,6,1982,27.78,18.71,0,17.45
9,6,1982,26.47,18.13,0,13.38
10,6,1982,26.26,19.11,0,12.66
11,6,1982,27.08,19,0,16.7
12,6,1982,26.85,19.03,4.96,14.24
13,6,1982,27.15,19.16,0,14.1
14,6,1982,26.45,18.93,0,13.22
15,6,1982,27.2,18.72,3.02,14.07
16,6,1982,26.77,18.43,0,15.82
17,6,1982,28.58,18.28,0,18.4
18,6,1982,26.69,18.55,0,12.88
19,6,1982,28.68,18.48,0,17.36
20,6,1982,27.38,19.25,0,12.69
21,6,1982,29.22,19.44,0,18.58
22,6,1982,27.79,18.8,0,16.16
23,6,1982,27.82,18.94,0,16.32
24,6,1982,27.73,19.15,0,14
25,6,1982,26.97,19.14,0,13.61
26,6,1982,27.19,18.01,0,15.55
27,6,1982,26.04,18.32,0,13.42
28,6,1982,26.53,17.86,0,15.24
29,6,1982,28.49,18.7,0,18.51
30,6,1982,27.56,18.11,0,15.65
1,7,1982,29.25,18.49,0,18.38
2,7,1982,29.09,18.4,0,19.06
3,7,1982,28.15,18.5,0,16.52
4,7,1982,27.5,19.16,0,15.63
5,7,1982,26.72,19.39,0,16.81
6,7,1982,28.74,18.65,0,18.09
7,7,1982,29.61,18.93,0,19.92
8,7,1982,29.62,18.59,0,19.63
9,7,1982,27.61,19.08,0,15.41
10,7,1982,27.4,19.15,0,16.73
11,7,1982,27.65,18.41,0,15.08
12,7,1982,26.44,17.98,0,15.95
13,7,1982,26.53,17.41,0,16.48
14,7,1982,25.96,18.1,0,13.61
15,7,1982,24.73,17.99,0,13.58
16,7,1982,25.9,17.41,0,13.82
17,7,1982,25.31,17.97,0,14.57
18,7,1982,25.83,17.9,0,12.87
19,7,1982,28.13,17.83,0,18.82
20,7,1982,27.21,18.35,0,16.77
21,7,1982,26.05,18.72,0,13.5
22,7,1982,25.42,18.78,4.69,11.45
23,7,1982,24.67,18.18,2.09,13.7
24,7,1982,25.24,17.86,0,12.37
25,7,1982,26.2,17.83,0,11.58
26,7,1982,27.94,18.55,0,15.36
27,7,1982,27.38,18.75,0,13.64
28,7,1982,27.21,17.52,0,17.73
29,7,1982,26.27,18.17,0,14.02
30,7,1982,27.38,17.89,0,17.98
31,7,1982,28.43,18,0,19.67
1,8,1982,28.81,18.26,0,19.72
2,8,1982,27.45,19.63,0,15.48
3,8,1982,30.5,18.47,0,22.74
4,8,1982,28.32,19.11,0,18.47
5,8,1982,30.16,18.92,0,22.75
6,8,1982,27.21,18.38,0,15.26
7,8,1982,27.67,19.13,0,17.99
8,8,1982,27.03,18.03,0,16.74
9,8,1982,26.52,17.69,0,15.39
10,8,1982,25.74,18.19,0,12.71
11,8,1982,25.59,17.8,0,12.33
12,8,1982,25.33,18.66,0,12.64
13,8,1982,24.71,18.17,0,13.21
14,8,1982,25.28,18.3,6.1,14.08
15,8,1982,24.45,17.63,1.12,12.26
16,8,1982,25.33,18.7,0.32,12.44
17,8,1982,25.47,18.91,0,12.98
18,8,1982,26.18,18.72,0,13.6
19,8,1982,25.25,18.77,2.41,13.09
20,8,1982,26.78,18.52,0,17.3
21,8,1982,28.19,17.88,0,19.14
22,8,1982,28.88,19.36,0,19.5
23,8,1982,25.57,19.67,0,13.52
24,8,1982,26.57,18.93,0,15.14
25,8,1982,26.26,18.14,0,15.64
26,8,1982,25.04,18.48,0,11.9
27,8,1982,26.64,18.94,0,17.27
28,8,1982,26.78,18.7,0,14.92
29,8,1982,27.11,18.58,0.38,14.82
30,8,1982,27.51,18.3,0,14.83
31,8,1982,27.95,18.4,0,17.41
1,9,1982,29.29,18.57,0,20.86
2,9,1982,29.87,18.28,0,22.16
3,9,1982,27.91,18.88,0,19.31
4,9,1982,29.76,18.8,0,21.71
5,9,1982,28.94,20.26,8.31,19.51
6,9,1982,30.39,18.24,0,24.73
7,9,1982,29.82,19.17,0.15,21.52
8,9,1982,30.24,19,0,23.38
9,9,1982,31.23,19.46,0,24.28
10,9,1982,31.05,19.7,13.3,24.58
11,9,1982,28.55,19.96,3.05,20.76
12,9,1982,27.76,19.48,0,16.55
13,9,1982,28.37,19,0,19.7
14,9,1982,28.13,19.34,0,20.05
15,9,1982,28.31,19.57,0,18.58
16,9,1982,28.02,18.97,2.01,19.27
17,9,1982,28.58,19.03,0,19.24
18,9,1982,29.41,19.7,0.15,21.1
19,9,1982,29.86,19.96,0,21.05
20,9,1982,28.6,19.7,0,21.36
21,9,1982,29.3,20.12,0,20.42
22,9,1982,28.62,20.23,0.33,19.7
23,9,1982,28.64,19.88,0,18.68
24,9,1982,28.8,19.58,0,20.55
25,9,1982,29.97,19.21,0,22.42
26,9,1982,29.46,19.31,0,19.21
27,9,1982,23.86,17.89,0,14.21
28,9,1982,27.94,17.47,1.09,22.33
29,9,1982,26.88,17.98,4.6,19.24
30,9,1982,26.34,17.85,4.76,17.9
1,10,1982,25.35,17.89,0,17.24
2,10,1982,25.5,17.61,0,19.01
3,10,1982,26,17.72,9.46,18.04
4,10,1982,25.05,16.91,0,16.24
5,10,1982,27.21,15.89,0.69,21.24
6,10,1982,26.8,17.19,0,18.06
7,10,1982,25.55,16.81,10.18,15.07
8,10,1982,24.2,17.33,5.14,14.24
9,10,1982,25.81,17.52,0,17.39
10,10,1982,26.47,15.9,1.75,21.49
11,10,1982,26,15.41,39.2,21.08
12,10,1982,25.97,17.13,12.95,14.43
13,10,1982,25.49,16.74,11.19,14.92
14,10,1982,26.47,17.14,2.09,19.15
15,10,1982,26.88,17.45,0,21.12
16,10,1982,25.82,17.28,2.13,19.62
17,10,1982,25.67,16.91,0,18.65
