day,month,year,t_max,t_min,prec,sol_rad
7,7,1981,24.63,18.06,0,11.37
8,7,1981,26.46,18.42,0,14.67
9,7,1981,27.55,17.87,0,18.85
10,7,1981,26.27,18.23,0,13.64
11,7,1981,25.86,18.26,0,12.5
12,7,1981,23.8,18.26,0,8.23
13,7,1981,23.9,18.54,0,11.27
14,7,1981,24.26,18.62,0,9.92
15,7,1981,23.28,18.5,0.58,7.7
16,7,1981,23.04,17.86,0,8.54
17,7,1981,23.14,17.18,0.22,9.1
18,7,1981,21.99,17.86,1.43,7.16
19,7,1981,22.56,17.75,0,8.04
20,7,1981,22.69,17.8,0,9.89
21,7,1981,22.63,17.4,0,8.65
22,7,1981,22.34,17.58,0,8.88
23,7,1981,22.3,17.62,0,8.65
24,7,1981,24.19,17.34,0,12.44
25,7,1981,23.35,16.89,0,10.38
26,7,1981,23.53,17.56,0,10.07
27,7,1981,23.14,17.68,0,8.89
28,7,1981,24.13,17.86,0.62,10.11
29,7,1981,24.73,18.04,4.83,11.36
30,7,1981,23.59,17.6,7.21,11.97
31,7,1981,23.21,17.91,0,7.61
1,8,1981,25.61,17.52,0,13.37
2,8,1981,26.91,17.54,0,14.53
3,8,1981,23.46,18.28,0,10.3
4,8,1981,24.07,18.31,0,8.9
5,8,1981,24.26,17.95,0,9.01
6,8,1981,23.21,18.83,0,7.97
7,8,1981,23.99,17.9,0,11.84
8,8,1981,24.49,17.79,0,16.16
9,8,1981,26.05,17.15,0,15.16
10,8,1981,24.8,18.31,0,10.41
11,8,1981,24.46,18.53,0,10.87
12,8,1981,24.43,18.37,0,10.2
13,8,1981,21.47,18.35,0,7.08
14,8,1981,24.65,18.3,0,10.78
15,8,1981,24.56,18.34,0,12.34
16,8,1981,25.36,17.82,0,13.51
17,8,1981,25.57,17.06,0,14.8
18,8,1981,28.07,17.53,0,20.99
19,8,1981,26.81,18.8,0,17.49
20,8,1981,25.72,18.21,0,16.76
21,8,1981,25.6,18.35,0,14.02
22,8,1981,25.67,18.11,0,13.44
23,8,1981,24.21,18.72,0,8.32
24,8,1981,23.58,17.93,0,10.02
25,8,1981,25.34,16.94,0,11.86
26,8,1981,26.25,18.65,0,15.01
27,8,1981,27.82,17.06,0,18.53
28,8,1981,28.09,18.83,0,17.94
29,8,1981,28.31,18.52,0,20.09
30,8,1981,27.44,19.05,0,17.22
31,8,1981,27.08,19.04,34.09,17.49
1,9,1981,26.24,18.27,0,17.78
2,9,1981,24.72,17.83,0,16.31
3,9,1981,23.64,18.22,0,11.87
4,9,1981,25.72,17.86,26,17.14
5,9,1981,24.52,17.55,0,14.13
6,9,1981,24.65,17.4,13.1,15.61
7,9,1981,24.47,18.02,0,15.76
8,9,1981,23.26,17.83,0,13.2
9,9,1981,25.64,16.75,0,17.03
10,9,1981,27.52,16.4,0,23.08
11,9,1981,27.68,17.41,9.82,22.21
12,9,1981,27.16,17.95,0,22
13,9,1981,27.52,17.42,0,20.43
14,9,1981,23.53,18.13,0,12.49
15,9,1981,24.08,17.55,2.79,12.35
16,9,1981,25.46,18.11,0,16.87
17,9,1981,24.62,18.08,0,15.46
18,9,1981,25.1,16.87,0,18.03
19,9,1981,26.02,18.25,0,17.36
20,9,1981,25.87,18.2,0.92,17.16
21,9,1981,27.5,17.43,0,22.21
22,9,1981,26.7,18.94,2.03,17.88
23,9,1981,27.33,18.78,0,15.99
24,9,1981,25.61,18.72,0,13.3
25,9,1981,25.31,18.3,8.42,12.26
26,9,1981,26.89,17.28,17.27,17.6
27,9,1981,25.17,18.48,5.11,15.15
28,9,1981,27.36,17.37,0,21.03
29,9,1981,28.66,17.62,0,21.55
30,9,1981,27.26,17.43,0.13,19.52
1,10,1981,26.99,17.86,18.72,20.07
2,10,1981,25.53,18.15,0,15.72
3,10,1981,25.37,17.41,16.61,17.94
4,10,1981,24.94,17.33,0,16.88
5,10,1981,26.4,16.51,0,20.63
6,10,1981,27.48,17.21,0,21.5
7,10,1981,25.77,17.48,0,17.73
8,10,1981,25.83,17.3,24.02,17.67
9,10,1981,25.03,16.78,0,17.72
10,10,1981,24.18,16.89,24.49,15.6
11,10,1981,24.6,17.19,16.08,17.12
12,10,1981,24.34,16.73,0,15.53
13,10,1981,23.98,16.59,0,16.95
14,10,1981,25.35,16.28,0,19.69
15,10,1981,24.7,16.63,17.95,18.19
16,10,1981,24.25,16.74,0.65,17.75
17,10,1981,24.53,16.12,16.7,19.19
18,10,1981,24.7,16.69,0,19.26
19,10,1981,24.28,16.32,10.33,19.57
20,10,1981,24.14,16.1,0,15.98
21,10,1981,24.72,15.3,0,20.41
22,10,1981,23.96,16.24,14.31,17.4
23,10,1981,24.22,16.53,0,17.34
24,10,1981,24.04,16.56,0,18.55
25,10,1981,25.04,16.76,0,19.57
26,10,1981,24.24,16.03,0,19.18
27,10,1981,25.18,15.7,0,20.52
28,10,1981,24.89,15.4,0,19.74
29,10,1981,26.45,15.14,0,22.56
30,10,1981,25.16,16.23,0,20.12
31,10,1981,24.95,16.62,0,18.51
1,11,1981,24.67,16.43,0.4,16.47
2,11,1981,24.52,16.57,5.94,17.05
3,11,1981,24.69,16.04,7.58,20.44
4,11,1981,24.9,16.53,0,19.76
5,11,1981,25.42,16.11,0,20.85
6,11,1981,25.45,16.53,0,18.6
7,11,1981,25,16.55,0,18.34
8,11,1981,26.36,15.12,0,22.42
9,11,1981,27.25,13.99,0,25.09
10,11,1981,27.07,14.25,0,24.27
11,11,1981,27.07,15.23,0,22.14
12,11,1981,25.74,15.97,0,19.98
13,11,1981,24.94,16.16,0,18.55
14,11,1981,26.25,16.3,0,19.62
15,11,1981,26.1,15.77,0,19.83
16,11,1981,27.32,15.9,0,21.02
17,11,1981,27.32,15.56,0,22.73
18,11,1981,24.88,16.29,0,19.75
19,11,1981,25.81,16.44,0,20.25
20,11,1981,25.81,16.39,0,19.31
21,11,1981,24.95,15.87,0,18.66
22,11,1981,25.33,16.55,0,18.27
23,11,1981,24.4,16.65,0,17.07
24,11,1981,24.3,16.66,0,17.63
25,11,1981,24.39,15.74,0,18.24
26,11,1981,24.56,15.77,0,19.22
27,11,1981,25.15,15.06,0,19.99
28,11,1981,26.37,15.27,0,21.74
29,11,1981,26.89,14.66,0,24.23
30,11,1981,27.14,14.88,0,24.68
1,12,1981,26.78,14.05,0,24.29
2,12,1981,28.08,15.75,0,23.17
3,12,1981,28.23,15.35,0,23.97
4,12,1981,27.63,14.49,0,24.2
5,12,1981,27.74,14.56,0,21.47
6,12,1981,25.58,17.3,0,16.26
7,12,1981,25.31,16.77,0,17.39
8,12,1981,25.65,16.25,0,18.54
9,12,1981,27.32,14.78,0,24.08
10,12,1981,27.14,13.82,0,24.29
11,12,1981,26.99,14.07,0,24.22
12,12,1981,27.14,14,0,24.21
13,12,1981,27.31,14.29,0,23.97
14,12,1981,27.64,15.25,0,23.77
15,12,1981,27.7,15.34,0,23.54
16,12,1981,27.47,16.06,0,20.13
17,12,1981,26.67,16.16,0,18.06
18,12,1981,26.65,16.15,0,16.8
19,12,1981,26.85,16.27,3.57,16.51
20,12,1981,26.17,15.73,0,16.54
21,12,1981,27.37,16.04,0,19.64
22,12,1981,25.87,15.47,0,15.86
23,12,1981,28,14.96,0,21.69
24,12,1981,27.92,15.39,0,22.96
25,12,1981,28.79,15.86,0,22.26
26,12,1981,27.44,16.75,0,18.33
27,12,1981,28.15,16.41,0,23.69
28,12,1981,27.3,15.58,0,21.85
29,12,1981,26.06,17.69,4.17,19.25
30,12,1981,26.88,17.54,0,19.51
31,12,1981,25.33,17.38,0,17.52
1,1,1982,26.61,17.18,0,20
2,1,1982,27.51,17.12,0,22.18
3,1,1982,27.81,16.43,0,23.59
4,1,1982,27.67,15.67,0,22.21
5,1,1982,27.5,15.68,0,24.56
6,1,1982,28.36,15.48,0,24.7
7,1,1982,29.2,15.76,0,24.6
8,1,1982,29.22,16.63,0,24.48
9,1,1982,28.87,16.83,0,21.41
10,1,1982,28.6,17.38,0,20.33
11,1,1982,28.4,17.2,0,21.72
12,1,1982,28.8,17.22,0,22.68
13,1,1982,28.62,18.15,0,22.89
14,1,1982,26.82,18.67,0,16.55
15,1,1982,24.21,18.3,2.46,11.79
16,1,1982,24.96,18.1,5.36,14.2
17,1,1982,28.11,17.48,0,19.83
18,1,1982,28.68,16.76,0,21.26
19,1,1982,26.97,17.69,0,17.7
20,1,1982,28.96,16.75,0,23.82
21,1,1982,28.21,17.17,0,21.35
22,1,1982,28.39,16.83,0,21.68
23,1,1982,28.01,16.46,0,24.82
24,1,1982,28.62,16.29,0,24.22
25,1,1982,28.93,16.68,0,22.2
26,1,1982,29.42,16.96,0,24.33
27,1,1982,29.3,16.71,0,25.64
28,1,1982,29.67,16.29,0,25.91
29,1,1982,30.51,16.55,0,25.89
30,1,1982,29.81,17.38,0,25.32
31,1,1982,29.6,18.22,0,25.14
1,2,1982,30.28,18.43,0,25.53
2,2,1982,29.9,18.67,0,24.34
3,2,1982,30.16,17.85,0,25.32
4,2,1982,29.26,17.87,0,25.51
5,2,1982,29.24,17.59,0,25.84
6,2,1982,29.48,17.45,0,26.13
7,2,1982,29.03,17.25,0,26.14
8,2,1982,29.59,16.86,0,26.25
9,2,1982,29.46,18.1,0,25.38
10,2,1982,28.62,18.89,0,18.61
11,2,1982,29.46,18.69,0,23.14
12,2,1982,28.26,19.15,0,20.97
13,2,1982,28.61,19.78,3.31,21.27
14,2,1982,28.97,20.39,4.29,21.97
15,2,1982,27.34,17.9,0,20.4
16,2,1982,27.11,18.59,0.76,19.81
17,2,1982,28.08,17.75,0,20.74
18,2,1982,29.19,19.37,0,21.79
19,2,1982,29.54,16.99,0,26.48
20,2,1982,29.42,16.88,0,26.2
21,2,1982,29.8,17.04,0,26.72
22,2,1982,29.94,17.35,0,26.75
23,2,1982,29.82,17.29,0,26.52
24,2,1982,30.39,18.04,0,25.78
25,2,1982,30.46,17.95,0,26.39
26,2,1982,30.25,19.12,0,23.51
27,2,1982,26.72,20,0,19.36
28,2,1982,28.12,18.09,0,22.72
1,3,1982,29.18,17.94,0,23.54
2,3,1982,29.66,18.92,0,24.24
3,3,1982,30.85,18.58,0,25.64
4,3,1982,27.75,19.84,0,19.16
5,3,1982,29.18,18.93,0,21.97
6,3,1982,29.34,18.9,0,23.46
7,3,1982,29.94,19.26,0,22.53
8,3,1982,29.58,19.15,0,22.46
9,3,1982,29.41,18.5,0,23.49
10,3,1982,30,18.13,0,23.77
11,3,1982,29.91,18.86,0,24.77
12,3,1982,29.82,17.73,0,27.17
13,3,1982,29.87,17.49,0,27.18
14,3,1982,31.16,17.5,0,27.31
15,3,1982,29.63,18.92,0,22.46
16,3,1982,30.69,18.74,0,24.64
17,3,1982,30.15,19.16,0,24.48
18,3,1982,30.13,18.26,0,22.3
19,3,1982,29.35,19.78,0,23.09
20,3,1982,30.25,18.84,0,24.93
21,3,1982,29.35,19.21,0,21.85
22,3,1982,30.71,19.06,0,24.93
23,3,1982,30.71,18.81,0,27.14
24,3,1982,30.99,18.2,0,27.33
25,3,1982,30.51,18.08,0,27.41
26,3,1982,30.8,18.73,0,27.15
27,3,1982,30.55,19.9,0,23.01
28,3,1982,29.16,19.63,0,22.03
29,3,1982,26.92,18.28,0,18.3
30,3,1982,26.35,18.2,4.53,18.57
31,3,1982,25.38,17.82,45.94,19.11
1,4,1982,24.49,17.9,0,16.57
2,4,1982,24.76,18.33,0,17.67
3,4,1982,25.42,18.14,10.03,16.26
4,4,1982,24.4,17.9,20.77,14.39
5,4,1982,23.2,17.2,0,13.88
6,4,1982,24.96,17.87,0,16.92
7,4,1982,24.58,17.77,6.99,16.64
8,4,1982,24.25,17.19,7.11,20.46
9,4,1982,25.08,17.16,7.57,19.44
10,4,1982,25.04,16.32,3.78,21.1
11,4,1982,25.68,16.54,0,23.89
12,4,1982,25.4,17.7,0,19.41
13,4,1982,24.52,17.12,31.2,18.32
14,4,1982,25.12,17.44,53.1,18.27
15,4,1982,25.05,17.15,62.25,20.89
16,4,1982,25.57,17.68,0,21.2
17,4,1982,25.35,18.12,31.29,18.48
18,4,1982,26.5,18.24,22.66,22.19
19,4,1982,26.14,18,27.86,22.17
20,4,1982,26.38,18.11,37.2,22.07
21,4,1982,25.7,18.31,23.09,18.92
22,4,1982,24.67,18.04,39.36,17.39
23,4,1982,26.03,17.63,0,22.61
24,4,1982,25.19,17.81,0,19.52
25,4,1982,25.23,17.69,7.62,19.47
26,4,1982,25.92,18.26,0,18.38
27,4,1982,25.98,17.94,24.83,19.92
28,4,1982,26.59,18.56,3.55,21.44
29,4,1982,26.4,17.68,0,21.54
30,4,1982,25.35,17.73,3.68,18.27
1,5,1982,25.41,18.02,0,18.48
2,5,1982,26.53,18.17,0,22.02
3,5,1982,25.34,18.21,16.71,18.5
4,5,1982,26.03,17.58,0,19.95
5,5,1982,25.28,17.93,0,20.4
6,5,1982,24.5,18.22,0,17.41
7,5,1982,24.85,18.16,0,18.45
8,5,1982,25.47,16.85,0,20.82
9,5,1982,24.96,17.5,3.35,19.71
10,5,1982,25.75,17.42,17.14,20.35
11,5,1982,25.31,17.59,11.27,18.07
12,5,1982,24.26,18.01,3.54,17.22
13,5,1982,24.68,17.27,5.68,19.18
14,5,1982,25.4,17.61,8.63,20.91
15,5,1982,25.45,17.35,10.02,19.17
16,5,1982,24.97,17.16,57.74,19.72
17,5,1982,25.12,16.92,0,20.89
18,5,1982,25.37,17.96,0,19.57
19,5,1982,25.76,17.17,21.2,20.6
20,5,1982,25.84,17.56,0,19.25
21,5,1982,25.56,17.86,4.25,19.01
22,5,1982,26.44,17.72,5.55,20.64
23,5,1982,25.86,18.55,1.13,18.62
24,5,1982,24.82,18.1,11.94,15.43
25,5,1982,25.69,17.61,8.83,18.64
26,5,1982,24.69,18.53,24.55,16.21
27,5,1982,24,17.8,20.5,15.35
28,5,1982,23.45,17.65,12.28,13.54
29,5,1982,24.26,17.49,5.55,16.75
30,5,1982,25.75,17.41,0,19.13
31,5,1982,25.66,18.31,0,19.05
1,6,1982,24.89,18.05,0,15.63
2,6,1982,25.11,17.86,0,17.12
3,6,1982,25.79,18.37,0,18.72
4,6,1982,24.49,17.79,0,15.1
5,6,1982,25.67,16.84,4.87,18.38
6,6,1982,24.86,18.34,0,15.76
7,6,1982,25.34,17.56,0,18.73
8,6,1982,25.85,17.89,0,16.86
9,6,1982,24.8,19.2,0,11.21
10,6,1982,24.31,18.99,0,10.52
11,6,1982,24.78,19.12,0,12.3
12,6,1982,25.22,18.12,0,13.12
13,6,1982,25.79,18.32,0,14.85
14,6,1982,24.76,18.24,0,15.56
15,6,1982,25.96,16.74,0,16.35
16,6,1982,23.48,17.63,0,12.76
17,6,1982,26.39,17.45,0,16.62
18,6,1982,23.98,18.58,0,9.3
19,6,1982,25.23,17.99,0,15.08
20,6,1982,25.64,18.11,0,15.03
21,6,1982,26.65,17.14,0,17.32
22,6,1982,24.15,17.58,0,12.84
23,6,1982,26,17.37,0,16.72
24,6,1982,25.4,17.68,0,14.52
25,6,1982,24.53,17.66,0,15.02
26,6,1982,24.56,17.44,0,14.58
27,6,1982,24.56,17.43,12.78,13.85
28,6,1982,23.16,17.71,0,9.42
29,6,1982,25.47,17.79,0,16.29
30,6,1982,26.02,16.28,0,18.26
1,7,1982,26.29,17.05,0,17.51
2,7,1982,25.9,16.93,0,15.01
3,7,1982,26.17,17.39,5.54,16.02
4,7,1982,24.93,17.75,0,13.85
5,7,1982,24.91,17.62,0,14.86
6,7,1982,25.62,17.43,0,16.1
7,7,1982,25.44,16.93,0,14.77
8,7,1982,26.09,17.8,0,16.79
9,7,1982,26.24,17.83,0,16.91
10,7,1982,25.23,17.96,0,14.02
11,7,1982,24.93,17.69,0,10.89
12,7,1982,24.67,18.18,0,10.61
13,7,1982,24.9,17.81,0,10.85
14,7,1982,24.71,17.83,0,11.23
15,7,1982,23.28,18.33,0,12.75
16,7,1982,24.29,18.04,0,10.72
17,7,1982,23.44,18.1,0,9.94
18,7,1982,23.78,18.22,0,10.82
19,7,1982,23.94,17.64,0,10.97
20,7,1982,24.93,16.55,0,11.74
21,7,1982,25.63,17.24,0,14.69
22,7,1982,24.24,17.69,3.25,11.63
23,7,1982,22.96,17.99,6.84,8.92
24,7,1982,23.77,17.91,0,9.03
25,7,1982,25.77,17.98,0,15.59
26,7,1982,25.35,18.35,0,14.67
27,7,1982,26.33,17.85,0,18.36
28,7,1982,25.99,17.15,0,15.39
29,7,1982,25.17,17.67,0,13.88
30,7,1982,26.1,17.03,0,14.9
31,7,1982,26.56,17.31,7.56,15.98
1,8,1982,25.9,18.14,0,12.97
2,8,1982,22.84,17.56,0,10.61
3,8,1982,26.42,16.31,0,18.47
4,8,1982,25.64,17.76,0,14.24
5,8,1982,27.07,17.28,0,17.62
6,8,1982,25.34,17.17,0,13.47
7,8,1982,26.33,18.25,0,15.35
8,8,1982,27.01,16.78,0,19.17
9,8,1982,25.26,17.4,0,13.6
10,8,1982,24.95,18.59,0,11.02
11,8,1982,25.01,18.44,0,11.01
12,8,1982,24.9,18.61,0,10.71
13,8,1982,23.53,18.67,0,8.02
14,8,1982,23.61,18.14,0.46,9.06
15,8,1982,23.73,18.12,7.22,8.64
16,8,1982,24.05,18.81,0,9.66
17,8,1982,24.87,18.6,0,10
18,8,1982,25.87,18.59,0,12.42
19,8,1982,24.89,18.76,0,13.26
20,8,1982,24.38,18.78,0,10.81
21,8,1982,25.23,18.76,0,11.02
22,8,1982,28.31,18.43,0,18.8
23,8,1982,24.83,19.16,0.12,10.1
24,8,1982,25.82,18.41,0.63,11.11
25,8,1982,24.56,18.33,0,11.55
26,8,1982,24.28,18.65,0,8.91
27,8,1982,24.55,18.67,0,10.37
28,8,1982,26.9,17.46,0,17.66
29,8,1982,25.18,18.08,3.24,13.41
30,8,1982,26.56,17.9,0,15.26
31,8,1982,26.78,18.4,0,15.96
1,9,1982,27.78,17.75,0,19.22
2,9,1982,28.79,17,0,20.1
3,9,1982,28.63,17.66,0,21.11
4,9,1982,28.42,18.49,0,20.1
5,9,1982,26.9,18.68,17.94,17.4
6,9,1982,28.8,18.14,0,21.22
7,9,1982,27.68,19.1,0,16.7
8,9,1982,27.87,18.47,0,17.84
9,9,1982,29.38,17.35,0,23.24
10,9,1982,29.51,18.07,7.28,22.89
11,9,1982,27.31,18.84,0,18.86
12,9,1982,25.07,19.15,0,14.06
13,9,1982,26.08,18.8,7.58,15.59
14,9,1982,24.12,18.28,0,12.03
15,9,1982,24.84,17.89,0,15.72
16,9,1982,25.74,17,0,17.12
17,9,1982,26.61,18.02,0.95,19.52
18,9,1982,27.82,18.14,0,20.95
19,9,1982,28.28,18.7,0,21.07
20,9,1982,26.72,18.34,0,16.55
21,9,1982,26.69,17.71,0,18.5
22,9,1982,25.41,17.39,0,16.05
23,9,1982,25.32,17.18,0,17.85
24,9,1982,25.7,17.59,0,20.46
25,9,1982,26.24,16.77,0,20.98
26,9,1982,26.72,17.46,4.32,21.56
27,9,1982,26.04,17.97,0,19.06
28,9,1982,25.29,17.77,0,15.85
29,9,1982,25.57,17.5,4.67,18.53
30,9,1982,25.18,17.02,5.7,18.68
1,10,1982,23.7,16.9,0,13.28
2,10,1982,23.07,17.2,0,11.94
3,10,1982,22.56,16.58,0,12.21
4,10,1982,24.29,16.03,0,19.21
5,10,1982,25.83,15.94,0,21.57
6,10,1982,24.84,17.33,0,16.06
7,10,1982,22.48,16.98,24.94,11.79
8,10,1982,23.62,16.12,30.93,14.99
9,10,1982,23.98,15.81,38.81,18.67
10,10,1982,24.23,15.68,32.91,18.22
11,10,1982,23.15,16.57,21.28,17.51
12,10,1982,23.94,16.03,39.23,18.52
13,10,1982,23,16.81,31.37,13.78
14,10,1982,24.81,16.63,14.69,17.69
