day,month,year,t_max,t_min,prec,sol_rad
23,9,1992,19.08,11.98,27.05,19.56
24,9,1992,17.97,11.68,0,17.58
25,9,1992,18.56,12.09,0,19.22
26,9,1992,20,12.09,3.04,21.33
27,9,1992,18.89,11.77,4.09,20.3
28,9,1992,19.32,11.8,8.29,20.51
29,9,1992,17.31,12.1,3.95,16.29
30,9,1992,18.09,11.99,5.55,17.82
1,10,1992,18.95,11.95,2.33,20.26
2,10,1992,18.8,12.07,1.67,19.61
3,10,1992,18.31,12.11,7.83,17.83
4,10,1992,18.98,12.32,16.18,17.3
5,10,1992,19.04,12.1,3.55,18.62
6,10,1992,18.34,12.01,3.43,18.69
7,10,1992,18.59,12.26,0,18.99
8,10,1992,18.81,12.23,23.97,19.7
9,10,1992,18.78,12.61,2.97,17.2
10,10,1992,16.83,12.65,0,12.51
11,10,1992,18.88,12.42,2.6,17.95
12,10,1992,18.31,12.57,0,18.48
13,10,1992,18.36,12.38,2.73,18.31
14,10,1992,18.98,12.33,8,19.3
15,10,1992,19.2,12.08,0,19.04
16,10,1992,18.15,12.21,11.87,16.85
17,10,1992,19.21,12.12,7.21,18.44
18,10,1992,19.42,12.24,7.97,19.56
19,10,1992,19.67,12.42,1.43,18.89
20,10,1992,19.29,12.51,20.39,17.3
21,10,1992,18.42,12.64,0,15.72
22,10,1992,19.03,12,12.83,18.8
23,10,1992,19.44,12.33,1.01,18.23
24,10,1992,18.96,12.41,10.83,16.46
25,10,1992,18.91,12.51,10.68,17.01
26,10,1992,18.92,12.48,4.48,17.03
27,10,1992,19.03,11.82,9.23,19.54
28,10,1992,19.74,12.29,2.28,20.07
29,10,1992,20.73,12.08,0,21.68
30,10,1992,20.67,12.55,0,21.51
31,10,1992,20.21,12.68,3.6,20.96
1,11,1992,19.45,12.13,2.36,18.89
2,11,1992,19.77,12.43,8.66,19.67
3,11,1992,18.63,12.51,13.44,16.1
4,11,1992,19.41,12.08,0,18.04
5,11,1992,19.53,12.33,2.78,19.08
6,11,1992,19.39,12.4,12.05,18.11
7,11,1992,19.96,12.05,0,20.24
8,11,1992,19.9,12.25,0,19.77
9,11,1992,19.18,12.33,10.7,16.6
10,11,1992,19.84,12.69,0,17.45
11,11,1992,19.59,12.59,22.84,18.25
12,11,1992,20.03,12.34,10.31,18.28
13,11,1992,19.68,12.36,1.51,18.29
14,11,1992,19.94,12.46,0,19.8
15,11,1992,19.02,12.49,0,18.45
16,11,1992,18.66,12.37,0,17.36
17,11,1992,20.19,12.07,0,20.82
18,11,1992,20.76,12.18,0,21.03
19,11,1992,20.97,11.89,0,21.44
20,11,1992,21.12,11.75,0,22.24
21,11,1992,21.21,11.73,0,21.99
22,11,1992,20.8,11.84,0,21.1
23,11,1992,19.71,12.09,0,18.63
24,11,1992,20.68,12.62,2.12,19.92
25,11,1992,19.8,12.4,6.32,18.73
26,11,1992,19.26,12.51,0,17.6
27,11,1992,19.21,12.3,0.83,17.96
28,11,1992,19.03,12.68,6.16,18.25
29,11,1992,19.42,12.5,9.39,18.1
30,11,1992,18.54,12.78,1.25,15.37
1,12,1992,19.62,12.73,0,17.81
2,12,1992,19.73,12.47,0,17.31
3,12,1992,19.44,12.51,0,18.54
4,12,1992,19.81,12.16,0,19.28
5,12,1992,19.03,12.46,0,16.92
6,12,1992,20.06,12.8,0,18.6
7,12,1992,19.28,12.68,0,17.6
8,12,1992,20.37,12.74,6.83,19.09
9,12,1992,20.51,12.58,0,18.66
10,12,1992,19.65,12.72,0,17.59
11,12,1992,20.12,12.87,4.35,18
12,12,1992,20.89,12.62,0,19.02
13,12,1992,21.49,12.77,6.04,20.53
14,12,1992,19.79,12.97,1.18,16.09
15,12,1992,19.68,12.62,0,18.01
16,12,1992,19.86,12.81,9.47,18.3
17,12,1992,19.19,12.65,0,17.83
18,12,1992,20.07,12.6,2.37,17.79
19,12,1992,19.38,12.62,0.4,17.37
20,12,1992,19.13,12.69,0,17.39
21,12,1992,18.82,12.46,0,16.85
22,12,1992,19.71,12.76,0,16.92
23,12,1992,19.62,12.52,0,17.65
24,12,1992,19.54,12.16,0,17.9
25,12,1992,19.87,12.76,0,18.37
26,12,1992,19.73,12.79,0,17.93
27,12,1992,19.02,12.82,0,16.15
28,12,1992,20.27,12.95,8.67,17.55
29,12,1992,20.78,12.76,14.19,18.74
30,12,1992,21.03,13.01,4.63,18.47
31,12,1992,21.58,13.07,0,20.04
1,1,1993,22.22,13,0,20.8
2,1,1993,21.67,12.77,9.7,19.56
3,1,1993,21.72,13.14,0.75,19.92
4,1,1993,21.03,13.05,0,19.44
5,1,1993,21.82,13.48,0,20.07
6,1,1993,22.25,13.13,0,19.19
7,1,1993,21.68,13.29,0,20.1
8,1,1993,21.07,13.07,8.36,17.89
9,1,1993,20,13.42,16.09,18.4
10,1,1993,19.52,13.39,0,15.66
11,1,1993,19.67,13.11,0,17.45
12,1,1993,19.89,12.93,1,17.72
13,1,1993,19.18,12.75,15.3,14.85
14,1,1993,20.21,12.51,6.06,18.52
15,1,1993,19.21,12.19,0,17.29
16,1,1993,19.37,12.63,5.56,18.34
17,1,1993,19.91,12.7,0,19.28
18,1,1993,20.11,12.24,0,17.89
19,1,1993,21.32,12.26,0,20.75
20,1,1993,21,12.12,0,21.36
21,1,1993,21.39,11.93,0,20.9
22,1,1993,20.16,12.68,0,18.57
23,1,1993,20.55,13.29,0,19.29
24,1,1993,19.5,13.28,5.26,17.33
25,1,1993,19.81,12.54,0,19.5
26,1,1993,20.44,12.29,0,20.61
27,1,1993,20.39,12.92,0,18.83
28,1,1993,20.82,13.16,0,18.42
29,1,1993,21.86,13.07,0,21.17
30,1,1993,20.65,13.7,8.3,19.1
31,1,1993,20.53,13.13,0,18
1,2,1993,20.15,13.01,1.68,16.96
2,2,1993,20.51,13.23,0.59,17.32
3,2,1993,20.67,13.47,7.52,19.59
4,2,1993,19.49,13.31,0,16.91
5,2,1993,19.95,12.81,0.91,17.2
6,2,1993,20.8,13.09,0,19.92
7,2,1993,20.54,12.83,0,18.16
8,2,1993,20.15,12.56,0,20.42
9,2,1993,20.16,12.86,0,19.64
10,2,1993,19.73,13.17,0,17.87
11,2,1993,19.71,13.02,9.64,16.89
12,2,1993,20.73,13.77,0,18.47
13,2,1993,19.89,13.18,0,17.07
14,2,1993,20.63,13.2,9.47,18.41
15,2,1993,21.18,13.46,13.46,19.5
16,2,1993,20.37,13.21,0,18.27
17,2,1993,20.79,13.16,14.79,18.85
18,2,1993,21.78,13.21,0,20.64
19,2,1993,21.44,13.46,0,20.72
20,2,1993,21.9,13.41,0,21.73
21,2,1993,21.92,13.29,0,22.24
22,2,1993,21.24,12.71,7.14,21.69
23,2,1993,21.03,13.29,0,18.47
24,2,1993,22,13.26,3.59,21.84
25,2,1993,21.19,12.83,15.51,20.72
26,2,1993,21.17,13.41,10.52,19.25
27,2,1993,21.56,13.28,6.52,20.35
28,2,1993,21.44,13.54,4.76,21.31
1,3,1993,21.61,13.28,0.72,20.04
2,3,1993,21.57,13.71,0,21.65
3,3,1993,22.2,12.95,0,20.33
4,3,1993,22.71,13.25,0,21.47
5,3,1993,22.17,13.32,0,22.88
6,3,1993,21.86,13.31,0,21.08
7,3,1993,22.47,13.18,3.19,20.99
8,3,1993,23.04,14.01,19.27,20.94
9,3,1993,23.11,13.36,18.51,22.17
10,3,1993,21.84,13.4,0,19.87
11,3,1993,21.12,13.03,0,19.3
12,3,1993,21.22,13.12,12.61,19.95
13,3,1993,21.17,12.93,5.58,20.91
14,3,1993,21.77,12.9,0.65,20.98
15,3,1993,21.76,13.17,0,21.49
16,3,1993,22.18,13.3,4.81,21.88
17,3,1993,21.46,13.51,11.56,22.13
18,3,1993,21.34,13.17,13.16,20.79
19,3,1993,21.01,13.29,0,20.35
20,3,1993,20.84,13.07,0,20.99
21,3,1993,20.14,13.08,0,19.28
22,3,1993,21.61,12.88,0,22.53
23,3,1993,21.09,13.07,2.93,22.09
24,3,1993,20.72,13.17,30.37,19.03
25,3,1993,20.36,12.93,7.69,20.19
26,3,1993,21.31,13.13,0,21.51
27,3,1993,21.8,13.14,10.37,21.17
28,3,1993,21.21,13.36,1.56,19.52
29,3,1993,20.63,13.33,0,19.16
30,3,1993,21.29,13.48,0,21.64
31,3,1993,22.16,13.17,0.97,20.93
1,4,1993,21.14,13.35,4.23,20.56
2,4,1993,21.63,13.05,10.21,21.1
3,4,1993,21.12,13.15,0,19.44
4,4,1993,21.07,13.44,5.04,18.95
5,4,1993,21.37,13.28,0,21.67
6,4,1993,21.59,13.47,0,20.67
7,4,1993,20.81,13.51,16.96,21.12
8,4,1993,20.43,13.33,3.1,19.06
9,4,1993,18.32,13.26,2.64,14.84
10,4,1993,21.23,13.11,7.4,22.09
11,4,1993,20.94,13.01,10.99,21.47
12,4,1993,20.64,13.15,11.77,19.28
13,4,1993,20.03,13.77,6.94,17.8
14,4,1993,18.94,13.9,9.1,14.67
15,4,1993,20.3,13.84,1.12,17.19
16,4,1993,19.75,13.4,4.84,18.36
17,4,1993,20.26,12.94,7.02,20.52
18,4,1993,20.65,13.04,1.89,20.7
19,4,1993,20.43,12.87,3.88,21.04
20,4,1993,20.77,13.14,10.63,20.74
21,4,1993,21.25,13.19,15.39,21.12
22,4,1993,21.01,13.42,10.46,19.07
23,4,1993,20.89,13.39,10.96,18.45
24,4,1993,19.89,13.17,14.44,18.44
25,4,1993,18.81,13.09,12.83,14.69
26,4,1993,19.76,13,3.08,17.58
27,4,1993,19.01,13.16,4.15,15.53
28,4,1993,19.91,12.9,2.73,20.48
29,4,1993,20.65,13.14,3.2,19.6
30,4,1993,20.9,12.92,0,20.36
1,5,1993,20.49,12.91,0,21.8
2,5,1993,21.25,13.23,3.65,21.32
3,5,1993,21.51,13.26,2.04,21.06
4,5,1993,20.96,13.11,9.13,19.73
5,5,1993,20.92,13.27,0,19.78
6,5,1993,19.37,13,12.88,15.86
7,5,1993,20.15,12.71,1.77,19.58
8,5,1993,19.93,13.15,4.41,18.89
9,5,1993,21.14,13.45,0,20.99
10,5,1993,20.81,13.1,2.77,21.3
11,5,1993,20.34,13.2,6.65,17.67
12,5,1993,18.4,13.22,16.88,14.4
13,5,1993,18.88,13.22,1.97,16.53
14,5,1993,18.13,13.41,14.67,13.12
15,5,1993,20,13.08,4.37,19.61
16,5,1993,19.99,12.58,11.01,18.96
17,5,1993,18.89,12.77,8.27,15.2
18,5,1993,18.56,12.82,10.11,18.17
19,5,1993,19.46,12.48,0.38,18.91
20,5,1993,19.93,12.61,0.96,19.54
21,5,1993,19.55,11.87,8.07,20.87
22,5,1993,19.32,12.32,7.23,17.47
23,5,1993,19.45,12.53,2.53,18.06
24,5,1993,19.45,12.78,2.96,19.05
25,5,1993,19.87,12.65,10.21,20.31
26,5,1993,19.3,12.89,2.75,17.42
27,5,1993,18.34,12.5,5.56,16.58
28,5,1993,18.87,12.26,3.26,19.22
29,5,1993,19.56,12.23,4.05,20.26
30,5,1993,19.42,12.38,4.09,18.91
31,5,1993,19.22,12.06,1.79,17.37
1,6,1993,19.33,12.56,2.79,18.31
2,6,1993,18.76,12.29,10.12,17.97
3,6,1993,19.11,12.08,9.52,19.03
4,6,1993,17.61,12.55,14.7,15.2
5,6,1993,19.1,12.49,3.44,19.25
6,6,1993,18.67,12.31,0,17.3
7,6,1993,18.65,12.32,15.02,16.31
8,6,1993,16.82,12.57,0,13.51
9,6,1993,19.03,12.34,0,18.7
10,6,1993,18.94,11.94,16.47,18.61
11,6,1993,18.95,12.43,0,18.19
12,6,1993,19.44,12.33,14.28,18.91
13,6,1993,18.74,12.66,0,16.72
14,6,1993,18.55,12.6,6.68,17.33
15,6,1993,18.95,12.23,0,18.99
16,6,1993,19.57,12.42,3.56,18.8
17,6,1993,18.33,12.54,7.01,15.81
18,6,1993,19.28,12.17,25.45,17.58
19,6,1993,18.33,12.1,1.58,16.89
20,6,1993,19.32,12.17,4.01,18.91
21,6,1993,18.86,12.6,0,17.85
22,6,1993,19.85,12.27,45.9,19.39
23,6,1993,18.57,12.34,0,17.47
24,6,1993,17.51,12.51,0,14.61
25,6,1993,18.1,11.92,0,17.69
26,6,1993,17.47,12.25,0,14.26
27,6,1993,18.57,12.1,0,18.87
28,6,1993,18.12,12.01,0.98,18.26
29,6,1993,18.48,11.88,3.46,19.39
30,6,1993,17.64,11.89,2.68,16.38
1,7,1993,18.27,12.03,0,17
2,7,1993,17.9,12.11,0,17.64
3,7,1993,16.63,12.23,21.98,14.38
4,7,1993,18.13,11.66,0,17.83
5,7,1993,18.69,11.88,2.34,19.24
6,7,1993,17.03,12.05,0.46,14.72
7,7,1993,17.15,11.81,0,15.82
8,7,1993,18.67,11.6,14.44,20.1
9,7,1993,17.9,12.53,9.1,17.75
10,7,1993,18.52,11.97,15.82,18.88
11,7,1993,18.52,11.76,4.83,18.79
12,7,1993,18.06,11.69,0,18.7
13,7,1993,17.02,11.68,2,17.22
14,7,1993,17.62,11.6,9.85,18.26
15,7,1993,18.22,11.73,6.11,17.83
16,7,1993,18.13,11.97,10.12,17.47
17,7,1993,16.64,11.81,0,14.8
18,7,1993,16.16,11.92,0,13.96
19,7,1993,17.35,12.09,3.42,15.25
20,7,1993,16.44,11.84,19.76,13.85
21,7,1993,18.34,11.77,0,18.74
22,7,1993,18.18,11.94,10,18.16
23,7,1993,17.81,12.17,11.94,17.11
24,7,1993,17.5,12.03,7.61,18.21
25,7,1993,17.68,11.4,5.51,18.02
26,7,1993,18.03,11.59,6.02,18.68
27,7,1993,17.87,11.88,9.15,18.1
28,7,1993,16.89,12.01,5.44,15.59
29,7,1993,18.11,12.3,7.35,17.95
30,7,1993,18.67,12.15,0.92,19.19
31,7,1993,18.16,11.82,23.22,18.14
1,8,1993,18.56,12.14,9.77,19.17
2,8,1993,18.01,12.24,0,17.41
3,8,1993,17.74,11.95,0,17.19
4,8,1993,18.94,12.2,0,19.78
5,8,1993,18.69,11.8,4.4,19.28
6,8,1993,18.13,11.76,41.82,17.81
7,8,1993,17.38,11.82,10.99,16.44
8,8,1993,19.22,11.83,0,21.11
9,8,1993,19.31,11.73,0,20.36
10,8,1993,17.94,12.47,9.76,18.6
11,8,1993,18.26,12.21,10.26,19.43
12,8,1993,18.13,12.42,9.77,19.03
13,8,1993,18.16,12.49,15.02,17.67
14,8,1993,17.39,12.32,10,15.71
15,8,1993,18.44,11.95,11.58,20.05
16,8,1993,18.55,11.74,0,20.39
17,8,1993,17.86,11.94,0,18.95
18,8,1993,19.15,12.2,0,21.46
19,8,1993,18.59,12.48,5.23,20.17
20,8,1993,18.21,12.1,2.01,17.25
21,8,1993,19.08,12.27,26.09,20.77
22,8,1993,17.6,12.06,17.04,17.98
23,8,1993,18.7,11.72,5.21,20.6
24,8,1993,19.14,12.13,1.49,20.65
25,8,1993,18.84,11.91,4.31,19.52
26,8,1993,17.26,12.14,5.7,15.01
27,8,1993,17.85,11.61,0,18.76
28,8,1993,17.5,11.94,12.51,18
29,8,1993,18.27,11.85,9.77,19.11
30,8,1993,18.94,12.34,3.26,20.86
31,8,1993,19.93,12.14,23.79,22.07
1,9,1993,17.05,12.26,8.33,18.3
2,9,1993,18.25,12.15,4.25,19.49
3,9,1993,18.78,11.92,11.64,20
4,9,1993,16.63,12.03,0,15.49
5,9,1993,18.16,11.65,0,18.98
6,9,1993,18.95,12.02,2.48,20.4
7,9,1993,18.96,12.15,0,20.84
8,9,1993,18.74,11.7,0,20.2
9,9,1993,19.62,12.11,0,21.68
10,9,1993,20.04,12.28,1.54,22.14
11,9,1993,19.43,12.51,1.07,20.6
12,9,1993,19.76,12.29,6.92,20.24
13,9,1993,19.95,12.12,5.65,21
14,9,1993,17.72,12.24,10.26,17.68
15,9,1993,18.62,11.81,5.77,18.38
16,9,1993,18.56,12.14,0,19.44
17,9,1993,18.22,11.83,4.27,18.05
18,9,1993,18.32,12.04,16.51,19.23
19,9,1993,19.77,11.79,9.38,21.26
20,9,1993,19.48,12.11,1.22,20.83
21,9,1993,19.3,12.02,0,21.15
22,9,1993,19.37,11.77,0,20.71
23,9,1993,19.3,11.84,5.07,19.81
24,9,1993,18.55,12.26,8.78,17.97
25,9,1993,20.06,11.95,10.53,21.35
26,9,1993,19.28,12.08,5.49,18.75
27,9,1993,17.9,12.02,3.09,16.81
28,9,1993,18.33,12.04,8.1,18.52
29,9,1993,18.95,12.32,0,17.97
30,9,1993,17.5,12.22,10.37,16.1
1,10,1993,19.2,12.11,3.67,19.55
2,10,1993,19.39,12.36,2.5,20.21
3,10,1993,19.6,12.14,5.48,19.23
4,10,1993,19.35,12.46,7.02,18.73
5,10,1993,19.93,11.98,3.02,20.63
6,10,1993,19.33,12.63,7.56,19.48
7,10,1993,18.91,12.28,4.77,18.23
8,10,1993,19.07,12.04,0,20.34
9,10,1993,19.18,12,0,20.72
10,10,1993,19.61,12.49,0,20.64
11,10,1993,19.2,12.19,0,20.3
12,10,1993,19.76,12.29,3.84,20.67
13,10,1993,18.47,12.24,0.84,17.44
14,10,1993,19.04,11.92,0.38,20.06
15,10,1993,19.14,12.13,13.97,19.19
16,10,1993,19.4,12.42,0.21,20.19
17,10,1993,21.38,12.14,0,22.93
18,10,1993,20.12,12.8,0,20.81
19,10,1993,19.03,12.23,0,17.56
20,10,1993,19.03,12.26,8.28,17.69
21,10,1993,19.58,12.59,13.53,18.08
22,10,1993,19.67,12.49,2.98,18.16
23,10,1993,20.03,12.49,0,19.53
24,10,1993,20.09,12.62,2.25,19.08
25,10,1993,19.7,12.57,9.77,17.86
26,10,1993,20.12,12.61,11.29,17.64
27,10,1993,19.72,12.7,2.69,17.94
28,10,1993,19.61,12.63,2.99,17.24
29,10,1993,19.9,12.76,1.21,19.99
30,10,1993,20.22,12.56,0.6,20.27
31,10,1993,19.76,12.64,11.63,17.86
1,11,1993,19.57,12.52,0,16.61
2,11,1993,19.55,12.39,4.03,19.48
3,11,1993,19.84,12.41,0,19.43
4,11,1993,18.94,12.51,5.13,16.71
5,11,1993,18.94,12.13,12.07,17.08
6,11,1993,19.11,12.3,4.51,17.81
7,11,1993,20.03,12.54,0,19.81
8,11,1993,20.66,12.26,0,20.53
9,11,1993,19.55,12.24,0,18.47
10,11,1993,19.74,12.18,16.01,18.31
11,11,1993,19.86,12.48,11.29,18.36
12,11,1993,20.87,12.21,0,20.68
13,11,1993,20.29,12.12,0,20.2
14,11,1993,21.28,12.05,0,21.88
15,11,1993,20.76,12.36,0.63,20.31
16,11,1993,20.17,12.44,5.83,19.01
17,11,1993,19.44,12.18,1.27,17.97
18,11,1993,20.26,12.51,0,19
19,11,1993,21.46,12.61,0,21.4
20,11,1993,21.72,12.59,0,22.23
21,11,1993,20.92,12.59,0,20.96
22,11,1993,20.64,12.6,1.98,20.61
23,11,1993,20.8,12.67,0,19.86
24,11,1993,20.45,12.37,0,18.51
25,11,1993,21.08,12.52,0,20.87
26,11,1993,20.85,12.91,0.71,19.33
27,11,1993,20.35,12.76,0,19.21
28,11,1993,21.03,12.92,0,19.59
29,11,1993,20.17,12.85,0,18.78
30,11,1993,20.48,12.94,0,19.46
1,12,1993,20.39,12.48,0,19.43
2,12,1993,20.64,12.37,5.07,19.65
3,12,1993,21.31,12.5,0,20.11
4,12,1993,21.43,13.26,2.62,20.08
5,12,1993,20.24,12.81,0,17.65
6,12,1993,20.23,12.21,0,18.41
7,12,1993,20.11,12.49,0,18.31
8,12,1993,19.59,12.5,0,17.51
9,12,1993,20.63,12.67,1.01,18.25
10,12,1993,19.95,13.16,2.4,17.99
11,12,1993,19.34,12.88,0,16.92
12,12,1993,20.03,12.55,0,18.31
13,12,1993,19.65,12.62,0,17.76
14,12,1993,19.87,12.8,0,18.15
15,12,1993,19.9,13.1,0,17.53
16,12,1993,19.79,12.85,0,18.39
17,12,1993,20.05,12.98,0,18.4
18,12,1993,20.48,12.87,0,19.12
19,12,1993,20.74,12.91,0,18.11
20,12,1993,21.48,12.84,0,19.29
21,12,1993,21.74,13.25,2.28,19.77
22,12,1993,21.61,13.09,0,20.08
23,12,1993,20.86,13.41,4.15,19.18
24,12,1993,20.81,13.31,0,18.36
25,12,1993,20.65,13.29,1,17.93
26,12,1993,20.41,13.41,6.74,17.87
27,12,1993,21.09,13.23,0,19.48
28,12,1993,21.57,13.06,0,20.6
29,12,1993,21.98,13.37,0,20.51
30,12,1993,22.86,13.05,0,22.03
31,12,1993,22.94,12.81,0,22.37
1,1,1994,22.81,12.77,0,21.98
2,1,1994,22.07,12.65,0,20.14
3,1,1994,22.45,12.74,0,19.73
4,1,1994,23.14,12.75,0,20.97
5,1,1994,22.48,13.61,4.54,20.27
6,1,1994,21.4,13.2,0,18.03
7,1,1994,21.92,13.57,0,18.83
8,1,1994,20.89,13.8,0,19.32
9,1,1994,20.54,13.31,0,18.01
10,1,1994,21.41,13.45,0,19.43
11,1,1994,20.64,13.49,3.82,18.13
12,1,1994,20.97,13.15,0,18.95
13,1,1994,21.38,13.38,0,19.38
14,1,1994,21.28,13.52,0,19.28
15,1,1994,21.19,13.25,0,19.28
16,1,1994,21.22,13.62,6.52,19.3
17,1,1994,21.1,13.47,0,17.89
18,1,1994,22.21,13.45,0,20.07
19,1,1994,21.47,13.25,0,19.69
20,1,1994,20.59,13.11,3.39,15.75
21,1,1994,21.12,13.25,6.94,18.74
22,1,1994,21.87,13.1,0,20.47
23,1,1994,21.52,13.48,0,18.9
24,1,1994,21.65,12.93,0,19
25,1,1994,22.75,13.55,0,20.34
26,1,1994,22.22,13.66,0,19.79
27,1,1994,22.51,13.32,0,19.25
28,1,1994,22.23,13.36,0,20.39
29,1,1994,22.36,13.4,0,20.78
30,1,1994,22.27,13.51,0,20.71
31,1,1994,22.52,13.38,0,20.78
1,2,1994,23,13.4,0,20.01
2,2,1994,22.97,13.27,0,20.53
3,2,1994,22.86,13.36,0,21.97
4,2,1994,22.12,13.55,0,20.93
5,2,1994,22.25,13.76,2.85,21.3
6,2,1994,21.9,13.38,0,19.96
7,2,1994,22.79,13.48,0,21.19
8,2,1994,23.31,13.82,0,20.59
9,2,1994,23.01,13.64,0,20.93
10,2,1994,22.83,13.54,0,18.29
11,2,1994,21.29,13.8,0,17.85
12,2,1994,22.19,13.76,0,16.59
13,2,1994,23.53,13.11,0,21.51
14,2,1994,23.62,13.57,0,20.88
15,2,1994,23.35,13.84,0,19.71
16,2,1994,23.14,13.75,0,21.34
17,2,1994,22.54,13.77,0,21.87
18,2,1994,22.26,13.73,0,20.07
19,2,1994,22.11,13.8,0,20.04
20,2,1994,22.57,13.56,0,20.94
21,2,1994,22.25,13.41,0,20.79
22,2,1994,22.36,13.74,0,20.28
23,2,1994,23.6,13.77,0,21.81
24,2,1994,22.48,13.84,2.44,20.71
25,2,1994,22.58,13.65,14.11,19.51
26,2,1994,21.69,13.83,6.91,19.56
27,2,1994,21.25,13.4,2.17,18.39
28,2,1994,21.37,13.62,0,19.96
1,3,1994,21.98,13.68,0,19.69
2,3,1994,23.51,13.56,0,21.76
3,3,1994,22.03,14.02,0,18.53
4,3,1994,21.57,14.01,0,18.3
5,3,1994,21.15,13.67,0,18.53
6,3,1994,20.79,13.38,0,18.22
7,3,1994,21.62,13.34,0,19.59
8,3,1994,22.6,13.87,5.6,21.49
9,3,1994,21.99,13.77,1.11,20.67
10,3,1994,23.1,13.47,0.69,21.03
11,3,1994,21.62,13.46,1.16,20.32
12,3,1994,20.97,13.33,3.79,18.58
13,3,1994,21.73,13.41,0,21.42
14,3,1994,20.88,13.31,8.59,19.47
15,3,1994,20.76,13.3,6.51,19.71
16,3,1994,21.28,13.34,1.58,20.5
17,3,1994,20.3,13.59,5.5,18.82
18,3,1994,20.07,13.33,1.86,16.69
19,3,1994,20.65,13.13,0,19.49
20,3,1994,21.81,13.36,0,21.3
21,3,1994,21.72,13.35,0,20.45
22,3,1994,22.09,13.36,0,21.89
23,3,1994,21.35,13.37,6.45,20.47
24,3,1994,21.34,13.45,5.7,19.41
25,3,1994,21.43,13.31,0,20.27
26,3,1994,20.57,13.14,0,18.81
27,3,1994,21.52,13.59,19.06,19.68
28,3,1994,21.53,13.27,0,20.91
29,3,1994,21.25,13.44,0,19.53
30,3,1994,21.51,13.63,0,20.35
31,3,1994,21.76,13.42,1.27,22.04
1,4,1994,21.31,13.38,0,18.87
2,4,1994,22.75,13.57,0,21.85
3,4,1994,21.47,13.21,0,19.18
4,4,1994,21.57,13.22,0,20.48
5,4,1994,21.13,13.34,0,19.65
6,4,1994,21.87,13.47,4.83,20.75
7,4,1994,21.49,13.17,16.98,21.35
8,4,1994,21.31,13.3,4.61,19.49
9,4,1994,20.26,13.12,8.83,18.09
10,4,1994,21.37,13.06,9.89,21.59
11,4,1994,22.02,13.27,0,21.07
12,4,1994,22.16,13.34,10.38,21.02
13,4,1994,21.41,13.44,3.6,19.93
14,4,1994,19.5,13.44,11.71,16.3
15,4,1994,21.06,13.26,6.76,19.16
16,4,1994,21,13.13,0,20.28
17,4,1994,21.17,13.22,0,20.51
18,4,1994,21.15,13.47,0,19.63
19,4,1994,20.85,13.55,19.86,18.98
20,4,1994,20.97,13.19,0,20.04
21,4,1994,19.03,12.91,5.4,15.16
22,4,1994,20.73,13.16,10.81,19.99
23,4,1994,21.3,12.99,4.72,20.93
24,4,1994,21.64,13.25,9.76,20.14
25,4,1994,21.32,13.14,16.96,19.01
26,4,1994,18.45,13.44,22.01,13.79
27,4,1994,20.53,13.08,17.43,19.66
28,4,1994,20.74,13.44,0,18.79
29,4,1994,21.13,13.45,10.5,20.66
30,4,1994,20.48,13.48,54.16,18.92
1,5,1994,18.85,13.52,22.31,15.51
2,5,1994,20.28,13.21,8.28,19.58
3,5,1994,20.26,13.14,12.64,21.21
4,5,1994,20.77,13.47,0,20.58
5,5,1994,18.9,13.23,12.79,15.92
6,5,1994,19.54,12.72,0,19.01
7,5,1994,19.83,12.84,22.9,19.98
8,5,1994,20.17,12.8,4.85,19.9
9,5,1994,20.31,12.81,2.84,19.69
10,5,1994,20.91,13.15,0.88,20.72
11,5,1994,19.84,13.03,0,16.7
12,5,1994,19.63,13.27,6.77,18.08
13,5,1994,20.44,12.82,23.74,20.7
14,5,1994,20.54,12.88,13.28,18.99
15,5,1994,20.04,12.97,11.71,17.57
16,5,1994,20.19,13.04,0.54,19.04
17,5,1994,20.1,12.7,8.69,20.56
18,5,1994,20.12,13.11,22.38,17.48
19,5,1994,19.05,13.15,7.92,16.22
20,5,1994,20.15,12.88,0.68,20.27
21,5,1994,19.79,12.67,2.75,19.69
22,5,1994,19.98,12.76,11.59,19.37
23,5,1994,19.82,12.68,8.43,19.93
24,5,1994,18.72,12.64,6.45,18.54
25,5,1994,19.08,12.28,0.43,18.88
26,5,1994,19.76,12.37,10.87,18.9
27,5,1994,20.08,12.44,7.38,20.23
28,5,1994,19.16,12.57,8.71,19.35
29,5,1994,19.75,12.65,0,19.29
30,5,1994,19.25,12.33,1.57,18.9
31,5,1994,19.64,12.58,4.12,19.09
1,6,1994,19.1,12.22,24.09,18.43
2,6,1994,19.5,12.73,7.41,19.12
3,6,1994,18.93,12.61,20.15,16.94
4,6,1994,19.18,12.28,0,19.78
5,6,1994,17.99,12.34,0,17.1
6,6,1994,19.1,12.12,1.29,17.99
7,6,1994,20.04,12.42,14.98,20.03
8,6,1994,18.97,12.49,15.47,17.78
9,6,1994,18.05,12.17,0,17.19
10,6,1994,19.24,12.03,0,19.02
11,6,1994,18.64,12.24,0,17.3
12,6,1994,17.51,12.52,14.77,16.27
13,6,1994,18.11,12.51,0,17.49
14,6,1994,18.2,12.48,20.76,17.17
15,6,1994,18.23,12.35,6.22,17.77
16,6,1994,17.86,12.03,6.22,16.35
17,6,1994,18.45,12.06,10.73,18.25
18,6,1994,18.54,12.27,43.45,18
