day,month,year,t_max,t_min,prec,sol_rad
16,3,1981,25.3,19.61,1.55,13.42
17,3,1981,27.73,18.61,0,21.04
18,3,1981,27,19.59,10.88,17.96
19,3,1981,24.8,19.45,9.95,11.06
20,3,1981,26.05,18.98,11.3,14.82
21,3,1981,27.15,18.62,9.64,21.23
22,3,1981,25.21,19.21,6.33,14.63
23,3,1981,25.51,18.77,19.46,13.45
24,3,1981,26.71,18.39,6.73,19.68
25,3,1981,27.04,18.89,9.41,18.92
26,3,1981,25.65,19.35,5.96,15.09
27,3,1981,27.36,19.14,7.85,19.22
28,3,1981,26.56,18.68,15.42,18.88
29,3,1981,28.28,19.02,0,22.43
30,3,1981,28.35,19.21,20.52,22.28
31,3,1981,26.5,19.08,5.92,19.95
1,4,1981,27.08,18.94,0,19.67
2,4,1981,27.31,18.46,0,22.15
3,4,1981,28.89,18.5,0,24.04
4,4,1981,28,18.89,0,20.17
5,4,1981,25.73,19.14,15.86,15.51
6,4,1981,28.53,18.67,0,22.97
7,4,1981,28.07,18.23,0,22.88
8,4,1981,28.03,18.72,0,22.68
9,4,1981,28.24,18.63,5.98,23.04
10,4,1981,26.98,19.35,1.16,17.75
11,4,1981,25.39,19.24,19.88,14.21
12,4,1981,27.35,18.72,7.7,20.41
13,4,1981,26.12,18.5,21.64,17.49
14,4,1981,26.34,18.66,0,18.27
15,4,1981,26,19.05,13.63,16.76
16,4,1981,27.01,18.93,7.17,18.67
17,4,1981,24.34,19.17,0,13.43
18,4,1981,24.81,19.09,12.57,13.17
19,4,1981,25.97,18.39,20.63,17.31
20,4,1981,25.89,18.55,13.33,14.96
21,4,1981,25.38,18.16,12.05,15.37
22,4,1981,25.73,18.17,11.79,18.15
23,4,1981,26.17,18.13,7.63,17.71
24,4,1981,25.69,18.31,23.29,17.57
25,4,1981,26.2,18.47,5.39,16.88
26,4,1981,25.83,18.26,6.45,15.77
27,4,1981,25.55,18.46,3.5,13.97
28,4,1981,26.33,18.2,0,19.33
29,4,1981,26.77,18.63,2.63,20.03
30,4,1981,27.63,18.2,3.44,20.84
1,5,1981,26.9,18.65,0,18.6
2,5,1981,25.85,18.67,0,14.61
3,5,1981,27.56,17.87,46.03,19.37
4,5,1981,26.37,18.04,0,18.5
5,5,1981,26.58,18.27,3.21,18.44
6,5,1981,26.74,17.8,0,17.25
7,5,1981,26.67,18.59,0,20.21
8,5,1981,26.47,18.87,0,19.62
9,5,1981,26.51,18.98,0,19.68
10,5,1981,26.01,18.58,0,19.92
11,5,1981,26.05,18.12,0,20.29
12,5,1981,24.66,18.41,0,15.65
13,5,1981,25.01,18.87,0,15.53
14,5,1981,24.88,18.86,0,14.85
15,5,1981,25.45,18.62,0,18.17
16,5,1981,25.8,18.15,0,19.2
17,5,1981,25.65,18.12,0,15.86
18,5,1981,25.43,17.71,0,18.78
19,5,1981,25.52,18.19,0,19.47
20,5,1981,24.86,18.45,0,16.83
21,5,1981,24.06,18.29,0,16.68
22,5,1981,24.63,17.74,0,16.8
23,5,1981,23.67,17.7,0,14.12
24,5,1981,24.58,17.51,0,14.64
25,5,1981,24.22,17.77,0,14.83
26,5,1981,24.69,17.4,0,15.8
27,5,1981,25.05,17.2,0,14.88
28,5,1981,24.75,17.28,0,15.65
29,5,1981,24.41,17.7,0,12.86
30,5,1981,22.95,17.25,11.83,7.63
31,5,1981,24.31,18.03,0,13.05
1,6,1981,24.26,17.99,0,15.68
2,6,1981,24.63,17.17,0,16.07
3,6,1981,24.8,17.77,0,17.07
4,6,1981,24.83,17.65,0,14.65
5,6,1981,24.15,17.56,1.04,14.37
6,6,1981,24.63,17.52,0,14.88
7,6,1981,24.54,17.6,0,14.78
8,6,1981,25.16,17.79,2.74,17.04
9,6,1981,23.66,17.72,0,12.92
10,6,1981,24.47,17.74,0,16.35
11,6,1981,23.92,17.22,0,16.56
12,6,1981,23.25,17.07,0,15.53
13,6,1981,23.81,16.81,0,15.14
14,6,1981,24.9,16.81,0,14.83
15,6,1981,24.8,17.21,0,14.7
16,6,1981,24.27,17.13,0,12.52
17,6,1981,22.97,17.03,0,10.13
18,6,1981,22.51,17.36,0,10.67
19,6,1981,23.06,17.35,0,12.22
20,6,1981,22.92,16.55,0,11.49
21,6,1981,23.29,15.96,0,11.48
22,6,1981,23.47,15.7,0,10.68
23,6,1981,22.95,16.37,0,10.08
24,6,1981,23.21,17.29,0,11.17
25,6,1981,23.95,16.98,0,13.15
26,6,1981,24.66,16.22,0,14.16
27,6,1981,24.21,17.33,0,12.79
28,6,1981,24.32,17,0,11.04
29,6,1981,24.94,17.04,0,12.29
30,6,1981,24.65,17.49,0,11.52
1,7,1981,24.63,16.02,0,19.74
2,7,1981,24.34,16.65,0,14.1
3,7,1981,25.63,17.02,0,17.8
4,7,1981,24.23,17.62,0,14.81
5,7,1981,22.68,17.33,0.56,9.09
6,7,1981,22.39,16.85,0,11.88
7,7,1981,23.84,16.53,0,13.72
8,7,1981,24.76,17.14,0,13.86
9,7,1981,25.43,16.98,0,14.49
10,7,1981,24.89,17.4,2.46,15.82
11,7,1981,23.27,16.78,0,11.2
12,7,1981,23.41,17.32,0,10.16
13,7,1981,23.34,17.04,0,10.58
14,7,1981,24.38,17.38,0,13.11
15,7,1981,23.25,17.13,0,12.13
16,7,1981,22.77,16.89,0,10.87
17,7,1981,22.51,17.05,1.52,8.32
18,7,1981,21.81,17.41,0,7.21
19,7,1981,22.31,17.2,0,10.03
20,7,1981,22.17,16.78,0,8.79
21,7,1981,22.75,17.42,0,9.64
22,7,1981,23.21,17.04,0,11.83
23,7,1981,21.8,17.39,0,9.39
24,7,1981,23.31,16.76,0,11.02
25,7,1981,23.65,16.65,0,11.86
26,7,1981,23.35,17.17,0,10.69
27,7,1981,22.69,17.18,0,9.56
28,7,1981,24.26,16.86,0,14.26
29,7,1981,24.52,17.02,0,12.53
30,7,1981,23.56,17.4,0,12.06
31,7,1981,25,17.23,0,13.27
1,8,1981,23.73,16.77,0,12.05
2,8,1981,24.57,16.79,0,12.72
3,8,1981,22.72,17.34,0,9.4
4,8,1981,24.43,17.9,0,12.14
5,8,1981,23.97,17.38,0,11.05
6,8,1981,23.06,17.73,0,9.54
7,8,1981,25.69,17.32,0,13.35
8,8,1981,24.37,17.25,0,14.94
9,8,1981,24.4,17.39,0,12.35
10,8,1981,24.43,17.41,0,13.97
11,8,1981,23.11,16.66,0,11.34
12,8,1981,24.73,16.51,0,15.67
13,8,1981,23.11,17.35,0,10.81
14,8,1981,25.73,17.3,0,18.94
15,8,1981,24.61,16.87,0,12.3
16,8,1981,26.65,16.75,0,21.71
17,8,1981,25.85,16.91,0,16.76
18,8,1981,25.66,17.29,0,17.31
19,8,1981,24.99,17.05,0,16.78
20,8,1981,25.57,17,0,20.71
21,8,1981,24.45,16.55,0,14.75
22,8,1981,24.65,16.82,0,13.16
23,8,1981,25.18,16.99,0,16.43
24,8,1981,25.04,16.65,3.08,14.48
25,8,1981,24.8,17.01,2.33,13.64
26,8,1981,25.81,16.22,0,16.29
27,8,1981,24.59,16.85,0,10.31
28,8,1981,25.01,16.64,0,13.8
29,8,1981,25.51,16.35,0,14.6
30,8,1981,25.6,17.69,0,15.82
31,8,1981,26.09,16.75,0,17.39
1,9,1981,25.41,17.69,0,17.26
2,9,1981,25.65,17.46,0,15.74
3,9,1981,25.63,17.17,0,14.11
4,9,1981,25.51,16.89,0,18.01
5,9,1981,24.6,17.37,0.66,12.59
6,9,1981,23.33,17.21,0,12.1
7,9,1981,24.39,16.99,0,16.12
8,9,1981,24.1,17.45,0,13.94
9,9,1981,24.76,16.99,0,14.68
10,9,1981,25.48,15.73,0,14.59
11,9,1981,27.84,16.02,0,18.65
12,9,1981,26.19,17.38,0,17.31
13,9,1981,27.17,18.13,3.39,19.08
14,9,1981,25.31,18.06,0,17.26
15,9,1981,25.83,17.8,0,14.56
16,9,1981,26.03,17.39,0,16.44
17,9,1981,25.5,17.9,4.13,13.66
18,9,1981,24.7,16.92,0,12.83
19,9,1981,26.18,16.74,0,15.1
20,9,1981,24.88,16.89,0,13.34
21,9,1981,26.37,16.79,0,15.38
22,9,1981,25.65,18.31,0,15.17
23,9,1981,27.7,18.13,0,16.83
24,9,1981,26.94,17.49,0,17.67
25,9,1981,26.9,17.44,0,15.14
26,9,1981,25.65,17.85,0,13.58
27,9,1981,23,17.85,0,8.61
28,9,1981,27.5,17.58,0,19.22
29,9,1981,29.25,17.87,0,21.9
30,9,1981,28.46,18.39,0,19.67
1,10,1981,26.88,18.15,0,15.99
2,10,1981,26.57,18.32,0,15.87
3,10,1981,27.44,18.55,5.17,17.65
4,10,1981,25.91,17.8,0,16.34
5,10,1981,28.06,18.82,0,22.53
6,10,1981,28.39,17.32,0,21.83
7,10,1981,27.24,18.33,0,16.49
8,10,1981,25.7,18.64,3.61,15.14
9,10,1981,25.59,18.42,0,13.73
10,10,1981,25.72,18.67,0,14.92
11,10,1981,26.93,17.86,0,19.15
12,10,1981,26.1,19.16,0,16.62
13,10,1981,25.93,18.93,2.58,16.38
14,10,1981,26.85,18.72,9.26,17.76
15,10,1981,26.33,18.43,0,15.01
16,10,1981,26.9,18.22,0,17.03
17,10,1981,24.98,17.94,0,12.62
18,10,1981,25.93,17.67,0,15.92
19,10,1981,24.78,18.01,0,14.88
20,10,1981,24.83,17.78,24.38,15.14
21,10,1981,25.82,17.53,7.91,19.92
22,10,1981,24.6,17.81,0,14.46
23,10,1981,24.44,17.87,0,14.62
24,10,1981,24.78,17.63,0,14.68
25,10,1981,25.66,17.88,0,18.94
26,10,1981,26.45,17.01,0,20.15
27,10,1981,25.84,17.42,0,17.19
28,10,1981,25.77,16.52,0,19.38
29,10,1981,25.95,17,0,20.5
30,10,1981,25.77,17.37,0,18.2
31,10,1981,25.48,17.82,0,16.02
1,11,1981,25.06,18.31,0,15.75
2,11,1981,23.79,17.93,18.88,12.4
3,11,1981,24.55,17.58,0,15.32
4,11,1981,24.82,17.42,0,15.31
5,11,1981,25.69,18,0,18.44
6,11,1981,25.98,17.69,0,18.19
7,11,1981,25.56,17.45,0,16.27
8,11,1981,26.38,17.49,0,20.1
9,11,1981,27.32,16.15,0,23.34
10,11,1981,27.64,15.93,0,23.67
11,11,1981,27.1,16.36,0,22.62
12,11,1981,25.94,17.24,0,18.52
13,11,1981,26.29,17.17,0,19.51
14,11,1981,26.09,17.76,0,18.75
15,11,1981,26.43,17.75,0,18.11
16,11,1981,26.43,17.76,0,19.05
17,11,1981,26.19,16.8,0,19.04
18,11,1981,25.4,17.53,0,17.49
19,11,1981,25.5,18.08,0,16.92
20,11,1981,25.67,17.95,0.67,18.46
21,11,1981,25.9,18.19,0,16.75
22,11,1981,25.02,18.42,0,14.19
23,11,1981,25.24,18.4,0,16.56
24,11,1981,26.29,17.52,13.29,18.05
25,11,1981,26.09,17.79,0,16.99
26,11,1981,26.49,16.76,0,19.74
27,11,1981,26.97,16.49,0,20.62
28,11,1981,28.05,15.89,0,22
29,11,1981,28.17,15.64,0,24.16
30,11,1981,27.21,16.27,0,25.03
1,12,1981,26.58,15.04,0,21.09
2,12,1981,28.53,16.5,0,23.95
3,12,1981,28.13,17.13,0,21.31
4,12,1981,28.14,16.21,0,24.46
5,12,1981,27.31,17.05,0,19.87
6,12,1981,25.15,18.94,0,13.82
7,12,1981,25.53,18.52,0,14.37
8,12,1981,24.79,17.55,0,15.16
9,12,1981,27.26,16.49,0,20.82
10,12,1981,26.7,15.77,0,24.23
11,12,1981,27.01,15.63,0,24.42
12,12,1981,27.55,15.83,0,24.49
13,12,1981,27.79,15.95,0,24.34
14,12,1981,28.34,16.45,0,22.84
15,12,1981,29.25,17.17,0,22.99
16,12,1981,26.65,17.62,0,16.57
17,12,1981,27.63,17.28,0,17.61
18,12,1981,27.95,17.84,0,17.82
19,12,1981,27.24,18.44,0.39,17.17
20,12,1981,27.51,18.14,0,17.91
21,12,1981,28.81,18.42,0,21.46
22,12,1981,27.79,18.54,0,18.32
23,12,1981,29.11,18.05,0,22.29
24,12,1981,29.14,17.59,0,21.77
25,12,1981,29.78,18.02,0,21.75
26,12,1981,29.34,18.44,0,19.12
27,12,1981,29.84,18.99,0,23.61
28,12,1981,28.85,18.37,3.4,21.87
29,12,1981,27.05,19.31,3.94,18.58
30,12,1981,27.39,19.3,0,18.74
31,12,1981,26.38,19.1,0,14.75
1,1,1982,27.7,18.68,0,19.07
2,1,1982,29.12,18.68,0,22.13
3,1,1982,29.57,18.66,0,24.21
4,1,1982,29.42,18.12,0,22.9
5,1,1982,29.26,18.52,0,24.86
6,1,1982,29.86,18.19,0,24.52
7,1,1982,30.96,18.38,0,25.06
8,1,1982,30.55,18.59,0,24.79
9,1,1982,30.09,19.06,0,21.75
10,1,1982,29.09,19.15,0,21.4
11,1,1982,29,19.31,0,21.91
12,1,1982,30.18,19.05,0,23.2
13,1,1982,29.69,18.23,0,24.22
14,1,1982,29.24,19.99,0,22.55
15,1,1982,28.46,19.53,0,17.64
16,1,1982,27.79,19.51,0,18.94
17,1,1982,28.93,19.2,0,17.47
18,1,1982,30.77,19.23,0,23.55
19,1,1982,28.91,20.24,0,21.62
20,1,1982,30.99,19.4,0,24.73
21,1,1982,30.14,19.74,0,23.37
22,1,1982,30.07,19.73,0,23.92
23,1,1982,29.73,19.52,0,25.33
24,1,1982,30.34,18.75,0,24.44
25,1,1982,30.82,18.7,0,25.57
26,1,1982,30.97,20,0,23.9
27,1,1982,31.17,19.28,0,25.72
28,1,1982,31.59,19.47,0,26.07
29,1,1982,32,19.15,0,26.01
30,1,1982,31.01,19.93,0,25.09
31,1,1982,30.62,19.08,0,24.38
1,2,1982,31.53,18.52,0,25.45
2,2,1982,31.47,19.9,0,24.74
3,2,1982,31.58,19.62,0,25.18
4,2,1982,30.98,20.05,0,24.8
5,2,1982,31.45,19.72,0,26.29
6,2,1982,31.43,19.42,0,26.48
7,2,1982,30.77,19.42,0,26.21
8,2,1982,31.15,19.16,0,26.01
9,2,1982,29.64,19.21,0,23.11
10,2,1982,30.11,20.61,0,22.53
11,2,1982,31.36,20.85,0,23.54
12,2,1982,29.72,21.15,0.24,22.42
13,2,1982,30.49,19.8,0.83,23.99
14,2,1982,29.87,21.14,0.83,21.43
15,2,1982,29.21,20.1,5.99,18.41
16,2,1982,28.42,19.11,0,18.96
17,2,1982,28.96,19.85,0,20.01
18,2,1982,31.11,20.17,0,24.92
19,2,1982,31.07,19.97,0,25.98
20,2,1982,31.27,19.62,0,26.43
21,2,1982,31.17,19.92,0,26.55
22,2,1982,31.14,19.78,0,25.09
23,2,1982,31.31,19.88,0,25.93
24,2,1982,31.84,20.29,3.49,25.39
25,2,1982,31.53,20.08,0,24.82
26,2,1982,31.89,21.07,0,24.44
27,2,1982,29.36,20.21,0.55,20.73
28,2,1982,29.67,20.49,0,21.43
1,3,1982,30.27,20.22,0,21.06
2,3,1982,30.99,19.62,0,24.93
3,3,1982,32.15,19.26,0,24.28
4,3,1982,29.1,21.22,0,20.17
5,3,1982,29.22,20.12,0,21.01
6,3,1982,31.03,19.79,0,24.7
7,3,1982,30.27,20.01,0,23.45
8,3,1982,28.38,20.11,0,20.23
9,3,1982,29.93,19.45,0,23.24
10,3,1982,30.45,19.78,0,23
11,3,1982,30.55,19.78,0,23.51
12,3,1982,31.12,18.67,0,25.56
13,3,1982,31.03,19.74,0,24.87
14,3,1982,32.29,19.16,0,26.27
15,3,1982,29.97,20.7,0,20.28
16,3,1982,31.33,19.85,0,23.01
17,3,1982,31.43,20.07,0,24.49
18,3,1982,31.89,20.08,0,25.12
19,3,1982,29.51,21.03,0,20.94
20,3,1982,30.41,19.38,0,22.65
21,3,1982,29.12,20.07,0,20.52
22,3,1982,30.62,19.39,0,23.33
23,3,1982,32.13,20.12,0,26.48
24,3,1982,31.86,19.47,0,26.71
25,3,1982,31.55,20,0,25.69
26,3,1982,32.11,19.83,0,25.49
27,3,1982,31.53,20.21,0,24.72
28,3,1982,30.07,20.68,0,20.91
29,3,1982,28.78,19.97,0,19.14
30,3,1982,28.17,20.1,4.37,16.41
31,3,1982,27.31,19.34,10.4,15.6
1,4,1982,27.48,19.34,0,19.43
2,4,1982,27.33,19.42,0,18.45
3,4,1982,27.01,19.7,0,16.79
4,4,1982,27.03,19.2,26.19,15.48
5,4,1982,25.45,19.03,0,13.96
6,4,1982,27.81,19.48,0,19.35
7,4,1982,25.21,19.07,0.24,12.19
8,4,1982,26.18,18.95,8.71,16.13
9,4,1982,26.36,18.85,1.13,16.2
10,4,1982,26.11,18.32,3.11,17.72
11,4,1982,26.83,18.41,3.16,19.63
12,4,1982,26.14,18.5,9.22,17.1
13,4,1982,26.46,18.53,11.43,17.53
14,4,1982,25.54,18.08,34.93,17.9
15,4,1982,26.65,18.33,0,18.73
16,4,1982,27.68,17.95,10.54,23
17,4,1982,27.21,19.32,14.79,20.35
18,4,1982,27.34,19.3,0,19.65
19,4,1982,26.51,18.77,15.09,15.05
20,4,1982,27.2,18.88,0,20.1
21,4,1982,27.99,18.8,2.21,21.59
22,4,1982,25.63,19.16,24.33,15.21
23,4,1982,27.07,18.23,0,20.31
24,4,1982,25.44,19.31,16.09,15.68
25,4,1982,24.85,18.95,0,14.9
26,4,1982,25.54,18.84,13.49,15.52
27,4,1982,26.18,19.08,0.85,18.14
28,4,1982,27,18.9,0,19.39
29,4,1982,26.96,19.62,0,19.52
30,4,1982,26.7,18.6,0,17.1
1,5,1982,27.62,19.11,2.88,18.46
2,5,1982,27.6,18.59,15.94,20.17
3,5,1982,26.59,19.21,0,14.79
4,5,1982,25.64,19.21,0,16.52
5,5,1982,25.23,18.67,2.78,14.24
6,5,1982,24.68,18.54,0,13.95
7,5,1982,24.99,18.4,35.59,13.05
8,5,1982,25.75,18.76,0,16.85
9,5,1982,25.26,19,0,15.58
10,5,1982,25.82,18.77,0,15.54
11,5,1982,25.18,18.35,33.87,16.05
12,5,1982,24.25,18.41,15.9,13.6
13,5,1982,24.53,18.19,5.55,14.08
14,5,1982,25.21,18.25,4.87,18.8
15,5,1982,24.86,18.32,11.14,12.56
16,5,1982,24.67,18.3,0,15.73
17,5,1982,24.37,18.72,0,14.66
18,5,1982,25.51,18.72,0,18.63
19,5,1982,26.25,18.33,0,17.8
20,5,1982,25.12,18.66,0,14.76
21,5,1982,24.64,18.69,7.95,14.39
22,5,1982,26.17,18.7,0.84,16.5
23,5,1982,26.66,17.97,0,21.61
24,5,1982,25.78,18.78,0,16.7
25,5,1982,26.06,18.74,0,18.21
26,5,1982,26.44,18.87,6.58,17.4
27,5,1982,26.01,18.75,7.01,14.53
28,5,1982,25.34,18.4,4.41,15.96
29,5,1982,25.49,18.29,0,17.29
30,5,1982,24.92,17.8,0,15.27
31,5,1982,24.04,17.56,0,11.46
1,6,1982,25.1,17.58,0,16.7
2,6,1982,24.1,18.19,0,14.39
3,6,1982,24.36,17.01,0,14.53
4,6,1982,24.83,16.53,0,16.47
5,6,1982,25.17,17.49,0,14.06
6,6,1982,24.48,17.42,0,15.54
7,6,1982,25.92,17.34,0,14.78
8,6,1982,24.98,17.32,0,14.51
9,6,1982,24.59,17.39,0,12.53
10,6,1982,25.68,17.95,0,16.33
11,6,1982,24.89,17.43,0,12.43
12,6,1982,25.14,17.94,0,15.64
13,6,1982,25.57,18.24,0,15.4
14,6,1982,25.55,18.04,0,15.06
15,6,1982,25.15,18.36,0,16.41
16,6,1982,24.79,17.7,0,15.64
17,6,1982,24.12,17.14,0,11.61
18,6,1982,25.69,17.8,0,15.32
19,6,1982,24.59,17.45,0,12.72
20,6,1982,25.38,17.44,0,14.25
21,6,1982,25.16,17.65,0,12.71
22,6,1982,25.09,17.81,0,13.62
23,6,1982,25.06,17.83,0,14.22
24,6,1982,24.86,18.21,0,14.7
25,6,1982,24.68,17.42,0,15.57
26,6,1982,24.79,17.5,0,15.01
27,6,1982,25.03,16.92,3.98,17.35
28,6,1982,23.89,17.11,0,13.96
29,6,1982,23.72,17.18,0,11.25
30,6,1982,24.46,16.85,0,14.9
1,7,1982,24.73,17.26,0,14.39
2,7,1982,24.55,17.38,0,14.28
3,7,1982,24.85,16.92,0,13.62
4,7,1982,25.37,17.55,0,15.84
5,7,1982,23.97,17.26,0,14.28
6,7,1982,24.94,16.61,0,15.08
7,7,1982,25.54,16.59,0,15.04
8,7,1982,25.65,17.11,0,15.42
9,7,1982,25.14,17.12,0,16.83
10,7,1982,23.87,17.47,0,12.8
11,7,1982,25.06,17.11,0,15.07
12,7,1982,24.01,17.39,0,13.7
13,7,1982,23.93,17.22,0,12.22
14,7,1982,24.04,16.94,0.27,13.99
15,7,1982,22.28,16.71,0,9.28
16,7,1982,22.34,16.28,0,10.05
17,7,1982,22.86,16.81,0,9.81
18,7,1982,23.24,16.23,0,11.92
19,7,1982,24.14,16.29,0,13.11
20,7,1982,24.51,17.3,0,15.18
21,7,1982,25.53,17.5,0,16.21
22,7,1982,24.93,17.6,0,14.6
23,7,1982,22,17.17,0.77,9.43
24,7,1982,23.25,17.33,0,9.88
25,7,1982,24.51,17.66,0,12.47
26,7,1982,25.02,17.41,0,15.55
27,7,1982,26.19,16.52,0,20.99
28,7,1982,25.79,16.89,0,17.33
29,7,1982,26.94,16.97,0,18.03
30,7,1982,27.1,16.55,0,20.89
31,7,1982,27.7,16.97,0,19.42
1,8,1982,24.97,17.11,0,14.14
2,8,1982,23.31,17.18,0,11.17
3,8,1982,24.74,17.58,0,13
4,8,1982,26.94,17.39,0,18.01
5,8,1982,27.08,16.86,0,19.4
6,8,1982,25.65,17.49,0,15.68
7,8,1982,25.78,17.04,0,15.66
8,8,1982,25.23,16.8,0,15.49
9,8,1982,24.54,16.88,0,12.93
10,8,1982,23.79,16.94,0,13.55
11,8,1982,24.38,16.77,0,13.18
12,8,1982,23.74,16.94,0,11.77
13,8,1982,23.42,17.27,0,9.14
14,8,1982,24.31,17.74,0,10.45
15,8,1982,24.21,17.4,0,12.13
16,8,1982,23.34,17.81,0,10.13
17,8,1982,25.91,17.46,0,14.11
18,8,1982,24.91,17.29,0,14.11
19,8,1982,25.77,17.04,0,18.51
20,8,1982,25.61,17.35,0,16.18
21,8,1982,25.33,17.43,0,14.39
22,8,1982,26.13,17.34,0,12.57
23,8,1982,24.24,17.7,0,13.21
24,8,1982,26.78,17.68,0,18.27
25,8,1982,23.66,17.5,0,11.49
26,8,1982,25.21,17.27,0,12.54
27,8,1982,25.38,17.55,0,13.91
28,8,1982,25,17.45,0,13.56
29,8,1982,25.94,16.87,0,17.65
30,8,1982,25.9,17.37,0,16.81
31,8,1982,26.94,16.77,0,18.81
1,9,1982,27.15,16.41,0,18.18
2,9,1982,27.78,16.36,0,23.21
3,9,1982,26.44,16.79,0,14.99
4,9,1982,26.69,16.5,0,16.41
5,9,1982,27.8,16.83,0,21.37
6,9,1982,26.9,17.47,0,15.87
7,9,1982,27.06,17.23,0,17.45
8,9,1982,27.24,16.82,0,18.27
9,9,1982,28.56,16.57,0,22.55
10,9,1982,27.14,17.1,0,18.05
11,9,1982,27.04,18.11,0,18.51
12,9,1982,26.45,17.8,0,15.39
13,9,1982,25.63,17.73,0,14.29
14,9,1982,24.38,17.59,0,11.83
15,9,1982,26.94,17.51,0,18.6
16,9,1982,25.06,17.28,0,14.18
17,9,1982,26.21,16.95,0,16.07
18,9,1982,26.78,17.3,0,18.37
19,9,1982,27.79,18.1,0,19.3
20,9,1982,27.84,18.23,0,19.01
21,9,1982,27.6,18.83,0,17.64
22,9,1982,24.75,18.64,0,8.92
23,9,1982,28.52,18.37,0,20.39
24,9,1982,27.71,18.16,0,21.07
25,9,1982,28.09,18.19,0,20.32
26,9,1982,26.58,17.87,0,18.6
27,9,1982,27.16,18.04,0,19.24
28,9,1982,26.19,18.11,0,15.6
29,9,1982,25.62,17.93,1.66,15.26
30,9,1982,23.33,17.6,11.08,12.36
1,10,1982,25.41,17.78,0,18.52
2,10,1982,25.19,17.73,0,16.8
3,10,1982,24.19,17.46,0,13.59
4,10,1982,25.21,17.34,0,17.12
5,10,1982,26.24,17.49,0,19.55
6,10,1982,25.87,18.14,0,14.13
7,10,1982,25.91,18.13,7.18,16.95
8,10,1982,23.53,17.6,31.68,10.55
9,10,1982,25.06,17.63,13.93,15.42
10,10,1982,25.78,17.02,4.02,16.64
11,10,1982,26.09,17.22,10.35,17.78
12,10,1982,25.21,17.71,6.1,14.66
13,10,1982,23.71,17.91,10.57,12.51
14,10,1982,24.8,17.23,21.41,16.04
15,10,1982,26.49,17.02,1.53,19.56
16,10,1982,25.6,17.69,21.82,13.98
