day,month,year,t_max,t_min,prec,sol_rad
13,7,1981,21.06,13.29,7.85,19.32
14,7,1981,21.21,12.91,0.26,19.7
15,7,1981,21.63,12.54,0,20.45
16,7,1981,20.63,13.16,0,16.21
17,7,1981,19.9,13.62,6.03,16.16
18,7,1981,21.08,13.03,15.72,17.65
19,7,1981,20.76,13.53,23.66,15.91
20,7,1981,19.88,13.61,18.3,14.24
21,7,1981,21.19,13.21,1.79,18.73
22,7,1981,21.22,13.44,15.36,18.15
23,7,1981,21.25,12.63,0,19.58
24,7,1981,21.41,13.09,7.24,19.59
25,7,1981,20.22,13.38,12.31,18.03
26,7,1981,20.42,13.51,14.12,19.05
27,7,1981,20.68,13.34,3.81,20.04
28,7,1981,20.73,13.3,10.52,19.55
29,7,1981,21.37,12.97,6.46,19
30,7,1981,20.72,13.23,7.92,16.77
31,7,1981,21,13.14,3.61,19.81
1,8,1981,21.13,13.36,1.47,19.67
2,8,1981,20.74,13.18,9.21,19
3,8,1981,21.73,13.23,1.46,20.51
4,8,1981,21.45,13.12,8.71,19.89
5,8,1981,21.55,13.58,15.32,19.18
6,8,1981,20.74,13.49,11.74,17.07
7,8,1981,20.73,13.53,12.64,18.24
8,8,1981,19.52,13.47,15.84,15.56
9,8,1981,21,13.69,4.09,19.45
10,8,1981,21.42,13.38,4.22,20.16
11,8,1981,21.99,13.21,20.45,20.46
12,8,1981,21.73,13.67,11.24,19.68
13,8,1981,20.28,13.46,3.18,17.38
14,8,1981,20.61,13.37,0.42,18.85
15,8,1981,19.61,13.26,0.2,16.83
16,8,1981,20.22,12.97,0.52,19.58
17,8,1981,20.44,13.11,2.05,20.78
18,8,1981,19.71,13.53,8.36,17.61
19,8,1981,19.5,13.28,21.02,16.64
20,8,1981,20.27,12.85,17.73,18.59
21,8,1981,20.18,13.69,17.22,17.41
22,8,1981,19.6,13.03,15.49,17.71
23,8,1981,20.07,12.69,0,20.23
24,8,1981,20.56,12.68,16.66,19.78
25,8,1981,20.13,12.71,6.65,19.09
26,8,1981,20.14,13.15,10.24,19.29
27,8,1981,20.15,12.74,1.85,19.82
28,8,1981,20.28,12.57,7.39,20.43
29,8,1981,20.68,12.19,12.85,21.53
30,8,1981,19.91,13.12,3.61,19.6
31,8,1981,20.91,12.31,8.15,20.69
1,9,1981,19.76,13.28,15.08,18.37
2,9,1981,20.16,12.57,0,20.81
3,9,1981,20.74,12.71,0,21.32
4,9,1981,20.7,12.58,4.13,21.02
5,9,1981,20.07,12.6,0,19.77
6,9,1981,19.73,12.48,8.4,20.65
7,9,1981,20.69,12.26,0,21.72
8,9,1981,20.06,12.61,0,17.96
9,9,1981,19.93,12.27,2.89,19.83
10,9,1981,20.31,13,1.46,19.67
11,9,1981,20.69,12.27,3.89,21.65
12,9,1981,20.23,12.6,0.67,19.74
13,9,1981,19.09,13.26,0.42,14.95
14,9,1981,20.3,13.02,15.84,19.89
15,9,1981,20.11,12.51,5.61,18.92
16,9,1981,20.78,13.44,17.37,17.76
17,9,1981,20.32,12.89,0,20.57
18,9,1981,19.52,13.18,0.47,16.07
19,9,1981,19,12.7,7.5,16.99
20,9,1981,20.41,12.36,0,20.21
21,9,1981,21.63,12.06,0.3,21.78
22,9,1981,20.57,12.87,0.43,19.68
23,9,1981,21.15,12.32,0,22.15
24,9,1981,21.03,12.77,1.85,21.67
25,9,1981,20.3,12.93,10.94,18.9
26,9,1981,20.76,12.54,15.71,20.18
27,9,1981,20.7,12.27,0,21.26
28,9,1981,20.68,12.44,0,19.9
29,9,1981,21.18,12.12,0,20.8
30,9,1981,21.54,12.05,0,21.86
1,10,1981,22.75,12.05,0,21.48
2,10,1981,21.99,12.32,0,21.76
3,10,1981,21.46,12.91,3.6,20.25
4,10,1981,22.38,12.97,1.89,21.45
5,10,1981,22.54,12.78,9.38,22.13
6,10,1981,21.81,12.51,1.77,21.96
7,10,1981,21.71,12.14,0,22.72
8,10,1981,22.59,12.5,0,22.36
9,10,1981,22.63,12.75,0,22.82
10,10,1981,22.3,12.36,0,22.39
11,10,1981,23.27,11.8,0,25
12,10,1981,23.33,11.31,0,25.93
13,10,1981,23.83,11.09,0,26.04
14,10,1981,23.64,11.42,0,24.06
15,10,1981,22.78,11.99,0,23.09
16,10,1981,23.19,12,0,24.09
17,10,1981,23.47,11.83,0,23.6
18,10,1981,23.91,11.6,0,24.76
19,10,1981,23.63,11.08,0,25.73
20,10,1981,23.62,10.77,0,25.71
21,10,1981,22.15,11.67,0,22.29
22,10,1981,22.62,12.14,0,21.84
23,10,1981,22.19,11.99,0,23.11
24,10,1981,22.69,12.18,0,22.52
25,10,1981,23.93,11.83,0,25.47
26,10,1981,23.07,11.32,0,24.83
27,10,1981,23.23,11.31,0,25.41
28,10,1981,22.73,11.34,0,22.99
29,10,1981,23.33,11.53,0,23.58
30,10,1981,23.37,11.75,0,23.66
31,10,1981,22.55,11.97,0,22.73
1,11,1981,23.96,12.12,0,24.08
2,11,1981,23.31,11.93,0,23.11
3,11,1981,22.23,12.33,0,22.35
4,11,1981,23.91,12.7,0,22.22
5,11,1981,24.25,12.42,0.03,22.69
6,11,1981,24.92,12.31,0,23.88
7,11,1981,24.94,12.31,0,23.79
8,11,1981,24.24,12.02,0,23.99
9,11,1981,23.71,11.42,0,24.27
10,11,1981,23.79,11.76,0,23.27
11,11,1981,24.59,11.65,0,24.54
12,11,1981,24.35,11.71,0,23.79
13,11,1981,24.44,11.66,0,24.56
14,11,1981,24.12,11.14,0,24.83
15,11,1981,23.54,11.02,0,24.82
16,11,1981,23.36,11.07,0,24.52
17,11,1981,23.48,11.58,0,23.57
18,11,1981,23.83,11.86,0,23.7
19,11,1981,23.93,12.2,0,22.73
20,11,1981,23.61,12.53,0,22.04
21,11,1981,22.75,12.56,0,20.58
22,11,1981,22.67,12.32,0,21.91
23,11,1981,22.49,12.68,0,20.69
24,11,1981,22.31,13.28,6.29,19.1
25,11,1981,23.6,12.24,2.67,22.54
26,11,1981,23.6,12.09,0,21.92
27,11,1981,24.29,12.19,0,21.82
28,11,1981,23.3,12.1,0,22.35
29,11,1981,24.2,11.99,0,22.48
30,11,1981,23.83,11.16,0,23.73
1,12,1981,23.73,10.97,0,23.47
2,12,1981,24.14,11.34,0,23.49
3,12,1981,24.32,11.1,0,23.7
4,12,1981,24.03,11.12,0,23.73
5,12,1981,24.1,11.06,0,23.71
6,12,1981,24.48,11.45,0,22.92
7,12,1981,25.2,11.91,0,23.1
8,12,1981,24.17,11.48,0,23.21
9,12,1981,23.79,11.25,0,23.49
10,12,1981,23.63,11.03,0,23.59
11,12,1981,23.57,11.21,0,23.52
12,12,1981,23.7,11.31,0,23.36
13,12,1981,23.7,11.53,0,23.17
14,12,1981,23.77,11.98,0,23.05
15,12,1981,23.96,12.59,0,22.91
16,12,1981,23.7,12.46,0,22.4
17,12,1981,24.12,13.2,0,22.33
18,12,1981,24.37,12.68,0,21.77
19,12,1981,22.99,12.92,0,19.44
20,12,1981,23.37,12.89,0,19.77
21,12,1981,22.13,13.51,0,18.24
22,12,1981,22.33,12.8,0,19.95
23,12,1981,23.16,12.91,0,20.91
24,12,1981,23.13,12.96,0,21.74
25,12,1981,23.6,13.06,0,20.57
26,12,1981,23.06,13.17,0,19.15
27,12,1981,23.23,13.19,0,20.97
28,12,1981,23.1,12.93,0,20.85
29,12,1981,23,12.94,0,20.73
30,12,1981,23.88,12.89,0,20.79
31,12,1981,23,13.81,8.32,19.54
1,1,1982,21.94,13.79,13.67,17.24
2,1,1982,22.89,13.56,0,20.29
3,1,1982,22.12,13.74,0.41,18.49
4,1,1982,21.65,13.76,0,18.16
5,1,1982,20.6,13.44,0,16.97
6,1,1982,21.53,13.2,0,18.62
7,1,1982,22.94,13.16,0,21.49
8,1,1982,23.01,12.1,0,22.37
9,1,1982,22.89,12.61,0,21.73
10,1,1982,22.97,12.55,0,22.2
11,1,1982,22.84,12.72,0,21.32
12,1,1982,23.76,12.76,2.43,21.72
13,1,1982,21.72,13.51,3.86,18.55
14,1,1982,22.69,13.22,0,20.4
15,1,1982,23.15,12.79,0,23.22
16,1,1982,23.03,13.62,0,20.79
17,1,1982,24.47,13.15,1.59,21.25
18,1,1982,23.89,13.78,0,21.4
19,1,1982,23.45,13.72,1.75,21.82
20,1,1982,23.6,13.37,0,22.13
21,1,1982,23.53,13.27,0,22.36
22,1,1982,23.05,12.85,0,21.67
23,1,1982,23.31,12.94,0,22.12
24,1,1982,24.34,12.91,0,22.25
25,1,1982,24.47,12.83,0,22.62
26,1,1982,26.06,12.6,0,23.75
27,1,1982,25.6,12.54,0,24.07
28,1,1982,25.2,12.83,0,23.16
29,1,1982,25.75,13.13,0,22.9
30,1,1982,25.39,13.54,0,22.3
31,1,1982,24.21,13.25,0,21.93
1,2,1982,25.44,13.23,0,23.16
2,2,1982,24.64,13.38,0,23.24
3,2,1982,24.71,13.86,0,21.17
4,2,1982,24.14,14.2,0,20
5,2,1982,24.23,13.97,0,20.17
6,2,1982,23.04,14.71,0,20.72
7,2,1982,24.1,13.51,0,22.92
8,2,1982,22.94,14.2,17.65,21.1
9,2,1982,23.79,13.69,0,21.9
10,2,1982,23.9,14.02,0,21.44
11,2,1982,24.53,13.4,0,22.37
12,2,1982,23.38,14.24,0.45,19.85
13,2,1982,21.88,13.93,4.55,18.58
14,2,1982,24.25,13.26,0,22.14
15,2,1982,24.16,13.34,0,22.66
16,2,1982,22.96,14.81,0,18.9
17,2,1982,24.29,14.07,0,21.08
18,2,1982,24.24,14.06,2.31,21.24
19,2,1982,23.86,14.2,0,20.04
20,2,1982,24.85,13.81,3.53,22.79
21,2,1982,25.24,13.75,0,23.9
22,2,1982,25.06,13.39,0,24.11
23,2,1982,24.74,13.65,0,21.01
24,2,1982,24.67,13.91,3.5,21.71
25,2,1982,25.1,13.81,0,22.09
26,2,1982,25.28,13.98,0,22.93
27,2,1982,23.68,14.31,0,19.57
28,2,1982,26.4,13.85,0,21.6
1,3,1982,26.31,13.99,0,22.34
2,3,1982,24.56,13.97,8.42,21.47
3,3,1982,24.19,13.9,0,21.73
4,3,1982,24.75,14.23,4.54,22.08
5,3,1982,23.56,14.19,0,20
6,3,1982,24.81,13.78,0,22.82
7,3,1982,26.15,13.85,0,24.6
8,3,1982,25.77,13.62,0,24.89
9,3,1982,26.44,13.29,0,24.75
10,3,1982,26.52,13.94,0,23.43
11,3,1982,26.09,13.66,0,24.51
12,3,1982,26.77,13.58,0,25.9
13,3,1982,26.71,13.87,0.21,26.28
14,3,1982,26.7,14.03,0,25.25
15,3,1982,25.43,13.9,0.38,23.8
16,3,1982,25.74,13.95,0,24.72
17,3,1982,27.35,13.37,0,26.17
18,3,1982,27.21,13.32,0,26.45
19,3,1982,27.06,13.97,0,25.38
20,3,1982,27.1,14.13,0.97,24.15
21,3,1982,25.89,14.51,0,21.63
22,3,1982,26.82,13.8,0,23.95
23,3,1982,27.14,13.81,0,24.53
24,3,1982,28.05,13.75,0,25.45
25,3,1982,28.88,13.59,0,26.49
26,3,1982,28.7,13.97,0,26.4
27,3,1982,28.15,14.26,0,25.95
28,3,1982,25.71,14.69,0,21.49
29,3,1982,24.93,14.11,14.05,23.94
30,3,1982,23.56,14.41,17.77,20.04
31,3,1982,21.26,14.72,6.27,16.06
1,4,1982,21.9,13.79,0,19.78
2,4,1982,22.14,13.79,13.74,18.22
3,4,1982,24.16,13.85,4.25,23.12
4,4,1982,24.24,13.81,10.13,23.55
5,4,1982,25,13.82,0,23.51
6,4,1982,26.32,13.93,0,25.48
7,4,1982,25.81,13.79,0,25.22
8,4,1982,24.35,13.87,12.99,20.23
9,4,1982,24.56,13.74,0,22.61
10,4,1982,26.17,14.16,0,23.9
11,4,1982,23.73,14.9,0.64,19.48
12,4,1982,25.11,13.75,15.42,22.66
13,4,1982,26.49,13.96,2.27,24.08
14,4,1982,26.47,13.37,0,26.2
15,4,1982,26.45,13.11,0.69,27.23
16,4,1982,26.85,13.14,0,27.33
17,4,1982,27.36,13.15,0,27.77
18,4,1982,27.21,13.24,0.69,27.43
19,4,1982,27.85,13.62,0,26.76
20,4,1982,27.1,14.24,0,24.74
21,4,1982,27.05,14.08,0,24.82
22,4,1982,25.34,14.17,0,22
23,4,1982,25.36,13.88,0,22.18
24,4,1982,26.97,13.73,0,24.53
25,4,1982,26.6,13.54,0,24.64
26,4,1982,24.79,14.68,0,20.85
27,4,1982,25.75,14.19,0,22.84
28,4,1982,24.3,14.17,0,22.48
29,4,1982,26.61,14.03,0,23.68
30,4,1982,27.15,13.67,0,24.17
1,5,1982,27.53,13.68,0,25.1
2,5,1982,27.28,13.67,0,24.86
3,5,1982,27.05,13.79,0,24.64
4,5,1982,27.77,14.1,0,25.29
5,5,1982,26.56,13.92,0,24.52
6,5,1982,25.11,14.55,13.82,20.02
7,5,1982,22.81,14.75,0,18.77
8,5,1982,21.85,14.63,25.81,17.46
9,5,1982,21.11,14.38,1.73,15.53
10,5,1982,18.83,14.22,4,12.1
11,5,1982,21.86,13.53,1.01,20.09
12,5,1982,21.93,14.37,0.86,20.15
13,5,1982,21.88,13.82,5.9,20.05
14,5,1982,22.93,13.55,0.66,20.83
15,5,1982,22.41,13.33,2.29,19.55
16,5,1982,23.17,13.13,0,22.63
17,5,1982,25.6,12.78,0,25.17
18,5,1982,25.41,12.77,0,24.06
19,5,1982,26.05,12.51,0,25.88
20,5,1982,26.2,12.19,0,24.66
21,5,1982,24.91,12.46,0,23.97
22,5,1982,24.73,13.37,0,21.84
23,5,1982,26.54,13.41,0,23.94
24,5,1982,25.39,13.11,0,22.77
25,5,1982,25.24,13.61,0,22.17
26,5,1982,24.19,14.36,11.6,19.2
27,5,1982,25.15,14.08,0,21.19
28,5,1982,26.72,13.83,0,22.72
29,5,1982,25.55,12.66,0,23.24
30,5,1982,25.44,13.23,0,22.36
31,5,1982,26.43,13.27,0,23.08
1,6,1982,25.27,13.42,0,21.12
2,6,1982,24.32,13.92,0,18.41
3,6,1982,24.88,13.83,0,19.85
4,6,1982,27.15,13.29,0,22.85
5,6,1982,25.75,13.03,0,21.29
6,6,1982,24.37,13.8,0,19.05
7,6,1982,26.62,12.94,0,21.54
8,6,1982,25.15,13.34,0,21.21
9,6,1982,24.74,13.39,0,21.26
10,6,1982,25.02,13.27,0.21,20.91
11,6,1982,24.69,13.32,0,20.08
12,6,1982,24.59,13.82,0,19.29
13,6,1982,24.28,13.35,0,20.56
14,6,1982,23.76,13.3,0,19.64
15,6,1982,23.19,13.11,0,20.35
16,6,1982,22.79,13.36,0,19.34
17,6,1982,24.05,13.13,0,20.16
18,6,1982,23.02,13.05,0,19.29
19,6,1982,23.29,13.66,17.3,19.08
20,6,1982,22.37,13.22,0,19.51
21,6,1982,22.6,12.91,6.92,19.38
22,6,1982,23.34,12.82,0,19.88
23,6,1982,22.89,13.02,0,19.69
24,6,1982,23.33,12.83,2.72,21.21
25,6,1982,22.39,13.52,0.04,19.96
26,6,1982,22.98,13.21,0,20.27
27,6,1982,22.77,13.03,0,19.88
28,6,1982,22.07,13.03,2.51,18.93
29,6,1982,21.61,13.52,2.57,17.2
30,6,1982,21.19,13.5,1.63,18.12
1,7,1982,21.36,13.38,0,18.27
2,7,1982,21.32,13.68,0,17.72
3,7,1982,21.11,13.77,12.7,16.5
4,7,1982,21.51,13.57,3.79,18.75
5,7,1982,21.44,13.09,7.44,18.35
6,7,1982,21.16,13.45,0,18.27
7,7,1982,20.73,12.83,0,18.26
8,7,1982,20.88,12.74,0,19.44
9,7,1982,21.07,12.67,0,20.02
10,7,1982,20.51,12.73,0,17.69
11,7,1982,21.66,12.57,0,19.84
12,7,1982,22.25,12.53,0,19.81
13,7,1982,21.81,12.48,0,20.28
14,7,1982,21.77,12.95,0,19.35
15,7,1982,21.04,12.78,0,19.36
16,7,1982,20.99,12.81,0,18.42
17,7,1982,20.26,13.16,0,17.87
18,7,1982,20.5,13.27,0,18.34
19,7,1982,20.48,13.07,0,18.85
20,7,1982,21.15,13.12,0,19.56
21,7,1982,22.06,13.18,0,20.16
22,7,1982,21.01,13.13,8.98,17.04
23,7,1982,20.66,13.57,16.42,15.85
24,7,1982,20.53,13.33,13.64,17.66
25,7,1982,20.14,13.36,15.8,16.48
26,7,1982,20.7,13.19,0,17.93
27,7,1982,19.32,13.23,10.54,13.97
28,7,1982,20.14,13.57,13.04,18.24
29,7,1982,19.76,13.43,1.4,16.23
30,7,1982,19.46,13.4,27.26,14.56
31,7,1982,19.56,13.21,20.62,15.57
1,8,1982,19.11,13.13,19.87,14.69
2,8,1982,19.97,13.42,12.78,14.84
3,8,1982,19.9,13.19,8.81,17.51
4,8,1982,19.95,13.09,0.89,18.43
5,8,1982,20.11,12.94,0,19.4
6,8,1982,20.83,13.14,2.87,19.34
7,8,1982,20.45,12.91,0.23,17.93
8,8,1982,20.16,12.94,16.79,17.28
9,8,1982,20.1,12.98,13.2,20.44
10,8,1982,20.46,13.08,26.95,20.34
11,8,1982,20.08,13.24,2.37,19.09
12,8,1982,20.28,13.35,20.28,17.52
13,8,1982,18.28,13.35,16.08,14.83
14,8,1982,19.3,13.28,0,16.01
15,8,1982,20.23,13,0,18.57
16,8,1982,20.27,13.15,0,18.08
17,8,1982,19.21,13.4,33.58,15.13
18,8,1982,21.42,13.23,0,19.32
19,8,1982,20.08,13.53,0,16.19
20,8,1982,20.16,13.53,0,16.83
21,8,1982,20.2,13.2,0,19.48
22,8,1982,20.99,12.85,0,19.6
23,8,1982,20.56,12.83,0,18.59
24,8,1982,20.34,13.29,19.48,18.38
25,8,1982,20.19,13.17,21.41,19.5
26,8,1982,20.1,12.81,0,18.81
27,8,1982,20.68,12.85,0,19.75
28,8,1982,20.4,13.02,4.06,21.37
29,8,1982,21.79,13.26,0,19.27
30,8,1982,20.25,12.43,0,20.88
31,8,1982,20.7,13.18,0,18.74
1,9,1982,20.52,12.95,14.99,20.72
2,9,1982,20.54,12.9,5.4,19.62
3,9,1982,20.1,12.8,12.95,19.45
4,9,1982,20.49,12.58,0,19.76
5,9,1982,20.46,12.93,0.41,19.09
6,9,1982,20.33,12.95,0,18.7
7,9,1982,20.53,12.45,0,20.75
8,9,1982,21.39,12.49,18.05,21.29
9,9,1982,21.64,13.06,0,21.7
10,9,1982,20.19,12.21,4.58,21.25
11,9,1982,20.62,12.2,0.26,21.04
12,9,1982,21.28,12.34,31.08,21.22
13,9,1982,20.91,12.75,4.12,21.77
14,9,1982,19.79,12.5,3.14,18.43
15,9,1982,20.04,12.91,0,18.86
16,9,1982,21.9,13.16,0,19.75
17,9,1982,20.93,13.18,0,19.81
18,9,1982,20.62,12.79,0,20.34
19,9,1982,19.65,12.72,0,18.17
20,9,1982,19.71,12.38,0,19.9
21,9,1982,20.73,11.97,0,20.53
22,9,1982,20.87,12.46,4.82,20.31
23,9,1982,20.33,12.53,11.1,19.77
24,9,1982,19.81,13.02,0,18.4
25,9,1982,20.23,12.38,0,19.37
26,9,1982,20.96,12.89,0,19.14
27,9,1982,21.5,12.56,0,22.22
28,9,1982,22.76,11.67,0,23.04
29,9,1982,22.86,12.01,0,23.8
30,9,1982,21.17,12.01,0.63,21.11
1,10,1982,20.54,12.42,0,20.74
2,10,1982,20.47,12.26,0,19.94
3,10,1982,19.64,13.49,0,18.87
4,10,1982,19.95,13.19,0,17.77
5,10,1982,20.26,13.36,0,18.65
6,10,1982,20.29,12.45,11.49,18.05
