day,month,year,t_max,t_min,prec,sol_rad
12,7,1981,21.99,14.06,8.88,18.6
13,7,1981,22.31,13.8,13.09,19.51
14,7,1981,22.76,13.91,8.29,20.08
15,7,1981,22.3,14.29,4.37,19.59
16,7,1981,20.53,13.9,10.25,14
17,7,1981,20.61,13.94,0.9,16.29
18,7,1981,21.84,14.28,9.87,18.14
19,7,1981,21.58,14.15,25.54,17.97
20,7,1981,19.73,14.41,32.73,13.4
21,7,1981,21.99,14.07,11.89,18.45
22,7,1981,22.31,13.87,21.85,18.82
23,7,1981,22.6,13.84,24.1,19.78
24,7,1981,22.05,14.15,30.24,18.48
25,7,1981,20.08,13.99,0.68,14.65
26,7,1981,20.86,14.17,10.28,17.41
27,7,1981,21.27,14.17,4.92,17.99
28,7,1981,21.22,13.82,15.32,17.77
29,7,1981,21.5,14.14,8.41,18.22
30,7,1981,20.65,13.97,15.28,15.44
31,7,1981,21.69,14.18,6.27,19.25
1,8,1981,21.21,13.74,7.46,17.13
2,8,1981,22.15,14.1,12.27,19.68
3,8,1981,22.49,13.59,3.29,19.52
4,8,1981,22.08,13.72,24.2,18.84
5,8,1981,21.53,14.49,10.85,18.71
6,8,1981,21.39,14.31,13.67,16.63
7,8,1981,22.25,13.98,5.5,18.95
8,8,1981,20.43,14.35,7.14,13.84
9,8,1981,21.32,13.67,4.41,18.77
10,8,1981,22.19,13.29,1.12,19.89
11,8,1981,22.39,14.43,14.56,19.98
12,8,1981,21.87,13.96,15.76,19.98
13,8,1981,21.63,14.08,12.97,17.41
14,8,1981,21.83,13.98,11.35,19.36
15,8,1981,21.04,14.36,0,18.1
16,8,1981,21.62,13.65,5.4,20.93
17,8,1981,21.32,14.04,7.75,19.17
18,8,1981,21.02,14.09,24.95,18.53
19,8,1981,21.65,13.78,5.03,19.19
20,8,1981,21.05,13.23,8.18,19.9
21,8,1981,19.22,14.1,29.38,14.12
22,8,1981,19.44,13.69,11.9,13.76
23,8,1981,20.97,13.17,4.73,20.03
24,8,1981,21.06,13.08,5.78,19.49
25,8,1981,21.31,13.68,1.02,19.91
26,8,1981,22.13,13.26,10.28,21.12
27,8,1981,20.96,14.1,8.6,19.85
28,8,1981,22.23,13.78,5.42,22.6
29,8,1981,21.34,13.07,9.17,20.35
30,8,1981,21.4,13.15,15.73,20.11
31,8,1981,20.87,13.11,17.75,18.96
1,9,1981,19.88,13.2,19.83,15.77
2,9,1981,21.07,13.24,0,20.49
3,9,1981,21.72,13.06,0,20.83
4,9,1981,21.42,14,0.4,19.85
5,9,1981,21.29,14.11,7.28,20.3
6,9,1981,21.16,13.36,23.96,20.39
7,9,1981,21.16,13.32,0,19.92
8,9,1981,20.79,13.61,0.22,18.19
9,9,1981,19.91,12.92,0.23,18.44
10,9,1981,21.38,12.96,0,21.03
11,9,1981,21.67,12.97,14.7,20.93
12,9,1981,20.27,13.57,7.3,17.26
13,9,1981,21.34,13.14,5.45,20.8
14,9,1981,21.4,13.44,4.6,20.75
15,9,1981,21.36,13.42,1.42,18.65
16,9,1981,20.99,13.71,3.01,19.27
17,9,1981,21.19,13.58,8.24,20.9
18,9,1981,20.63,13.87,1.59,19.29
19,9,1981,21.13,13.67,16.76,19.36
20,9,1981,20.85,13.49,7.12,19.06
21,9,1981,22.2,13.46,1.64,20.01
22,9,1981,22.2,13.79,9.91,21.1
23,9,1981,22.39,13.46,0.06,21.65
24,9,1981,21.6,13.79,2.44,21.14
25,9,1981,20.45,13.92,3.43,17.46
26,9,1981,21.63,13.91,21.68,20.92
27,9,1981,21.77,13.8,0,20.65
28,9,1981,21.73,14.02,0,19.67
29,9,1981,21.64,13.63,0,19.29
30,9,1981,22.3,13.23,0,21.7
1,10,1981,22.57,13.66,0,20.61
2,10,1981,22.41,13.77,1.46,21.05
3,10,1981,22.56,13.88,0,21.59
4,10,1981,22.55,13.71,0,20.83
5,10,1981,22.43,13.66,18.8,20.96
6,10,1981,21.88,13.49,19.56,19.89
7,10,1981,22.95,13.32,0,22.03
8,10,1981,22.92,13.75,0,21.58
9,10,1981,22.99,13.81,0,21.14
10,10,1981,22.93,13.71,0,22.17
11,10,1981,23.32,13.43,0,24.22
12,10,1981,23.47,12.91,0,24.07
13,10,1981,23.59,12.46,0,25.64
14,10,1981,23.33,12.94,0,22.2
15,10,1981,23.77,13.01,0,23.14
16,10,1981,23.7,13.39,0,23.34
17,10,1981,23.77,13.19,0,23.45
18,10,1981,23.85,12.79,0,23.76
19,10,1981,23.9,12.38,0,24.75
20,10,1981,23.67,12.25,0,24.43
21,10,1981,23.14,12.87,0,23.03
22,10,1981,23.55,13.11,0,21.61
23,10,1981,23.91,13.09,0,24.27
24,10,1981,23.95,13.5,0,22.33
25,10,1981,24.22,12.99,0,24.94
26,10,1981,23.7,12.61,0,24.63
27,10,1981,23.59,12.55,0,25.21
28,10,1981,23.67,12.82,0,23.86
29,10,1981,24.21,12.68,0,24.82
30,10,1981,24.63,13.05,0,24.46
31,10,1981,24.26,13.2,0,22.51
1,11,1981,24.75,13.45,0,23.43
2,11,1981,24.35,13.63,0,24.42
3,11,1981,23.04,13.84,0,21.56
4,11,1981,23.87,14.78,6.55,21.24
5,11,1981,23.98,14.63,0,21.81
6,11,1981,25.06,14.13,0,24.12
7,11,1981,24.92,13.78,0,24.42
8,11,1981,24.48,13.4,0,24.62
9,11,1981,24.48,12.8,0,24.59
10,11,1981,24.62,13.26,0,23.9
11,11,1981,25.07,13.21,0,24.54
12,11,1981,24.83,13.35,0,24.29
13,11,1981,25.03,13.28,0,24.47
14,11,1981,24.98,12.77,0,24.7
15,11,1981,24.58,12.59,0,24.84
16,11,1981,24.56,12.94,0,24.45
17,11,1981,24.53,13.14,0,23.28
18,11,1981,25.01,13.52,0,22.82
19,11,1981,25.08,14.14,0,23.02
20,11,1981,24.96,14.03,0,22.98
21,11,1981,24.36,14.14,0,20.17
22,11,1981,23.87,15,0,19.9
23,11,1981,23.06,14.93,1.4,20.69
24,11,1981,23.57,14.21,1.06,19.46
25,11,1981,24.7,13.81,1.06,23.02
26,11,1981,24.94,13.7,0,23.28
27,11,1981,24.91,14.08,0,22.83
28,11,1981,24.68,13.84,0,23.81
29,11,1981,24.4,14.32,0,21.86
30,11,1981,24.58,13.44,0,23.92
1,12,1981,24.63,12.6,0,23.89
2,12,1981,24.68,13.19,0,23.66
3,12,1981,25.25,12.93,0,23.92
4,12,1981,24.99,12.86,0,24.11
5,12,1981,25.2,12.83,0,23.86
6,12,1981,25.8,13.34,0,23.03
7,12,1981,24.85,13.98,0,21.59
8,12,1981,25.2,13.35,0,23.46
9,12,1981,25.07,13.22,0,23.79
10,12,1981,24.89,12.93,0,23.8
11,12,1981,25.04,12.76,0,23.91
12,12,1981,25.09,12.85,0,23.78
13,12,1981,25.05,13.04,0,23.66
14,12,1981,25.1,13.34,0,23.35
15,12,1981,25.74,13.63,0,23.4
16,12,1981,25.12,14.18,0,22.4
17,12,1981,25.71,14.62,0,22.62
18,12,1981,25.9,15.6,0,20.19
19,12,1981,24.54,14.87,0,18.1
20,12,1981,24.1,15.02,0,17.29
21,12,1981,24.27,15.78,0,18.5
22,12,1981,24.85,15.15,0,18.9
23,12,1981,25.45,14.61,0,19.98
24,12,1981,25.63,14.21,0,23.33
25,12,1981,26.12,14.63,0,22.57
26,12,1981,25.36,14.87,0,18.68
27,12,1981,26.27,15.59,0,22.93
28,12,1981,26.18,15.4,0,22.68
29,12,1981,26.01,15.59,0,22.66
30,12,1981,25.7,15.52,0,21.92
31,12,1981,24.75,15.62,8.31,19.83
1,1,1982,24.6,15.37,12.14,18.95
2,1,1982,24.83,15.5,0,19.58
3,1,1982,23.93,15.53,0,19.28
4,1,1982,22.71,15.19,0,18.71
5,1,1982,22.92,14.66,0,19.41
6,1,1982,23.2,14.97,0,19.15
7,1,1982,25.1,14.48,0,23.42
8,1,1982,25.14,14.76,0,23.44
9,1,1982,25.21,14.46,0,23.14
10,1,1982,24.86,14.91,0,22.22
11,1,1982,24.8,15.25,11.82,21.28
12,1,1982,25.13,14.6,0,22.96
13,1,1982,24.24,15.62,0,19.43
14,1,1982,24.21,15.04,0,21.68
15,1,1982,24.33,14.96,0,21.9
16,1,1982,22.9,14.89,0,19.55
17,1,1982,24.65,15.17,0,21.55
18,1,1982,24.71,15.23,0,19.16
19,1,1982,24.79,15.51,0,18.23
20,1,1982,25.21,15.07,0,20.46
21,1,1982,25.96,14.91,0,21.91
22,1,1982,25.11,15.02,0,20.01
23,1,1982,25.82,14.55,0,21.76
24,1,1982,26.08,14.94,0,22.53
25,1,1982,26.18,15.35,0,21.94
26,1,1982,27.02,14.8,0,24.76
27,1,1982,26.81,14.36,0,23.54
28,1,1982,26.58,14.52,0,23.71
29,1,1982,27.7,14.47,0,24.88
30,1,1982,27.15,14.58,0,24.29
31,1,1982,26.35,14.72,0,23.63
1,2,1982,27.28,15.34,0,24.63
2,2,1982,25.76,15.01,0,20.47
3,2,1982,26.63,15.65,0,21.57
4,2,1982,26.81,16.17,0,21.13
5,2,1982,26.1,16.05,0,20.62
6,2,1982,25.42,15.47,0,21.86
7,2,1982,24.8,14.85,0,20.44
8,2,1982,24.18,15.49,6.57,20.94
9,2,1982,25.3,15.15,4.36,20.95
10,2,1982,25.71,15.49,0,21.94
11,2,1982,26.6,15.31,0,23.51
12,2,1982,24.67,15.77,6.84,19.72
13,2,1982,23.28,15.34,0,19.42
14,2,1982,24.79,15.26,0,20.52
15,2,1982,24.89,15.61,0,19.79
16,2,1982,23.88,15.38,0,20.07
17,2,1982,25.03,15.54,0,21.19
18,2,1982,25.17,15.89,4.92,20.58
19,2,1982,24.32,15.48,1.95,21.2
20,2,1982,26.77,14.93,0,24.82
21,2,1982,26.8,15.15,0,25.1
22,2,1982,26.79,15.15,0,25.07
23,2,1982,27.33,15.03,0,24.86
24,2,1982,27.03,15.87,3,23.88
25,2,1982,26.13,16.16,0,22.15
26,2,1982,26.96,15.61,0,23.88
27,2,1982,24.59,16.07,0,17.37
28,2,1982,26.53,16.61,8.65,21.73
1,3,1982,26.56,15.72,0,22.38
2,3,1982,23.83,15.16,3.86,19.22
3,3,1982,25.27,15.3,0,21.6
4,3,1982,25.26,14.89,12.6,22.14
5,3,1982,24.9,15.38,0,20.78
6,3,1982,25.86,14.77,0,22.66
7,3,1982,26.51,15.04,0,24.82
8,3,1982,27.07,15.26,0,26.05
9,3,1982,26.37,15.08,0,20.99
10,3,1982,26.93,15.03,0,22.74
11,3,1982,27.07,14.85,0,24.49
12,3,1982,27.95,14.55,0,26.43
13,3,1982,27.88,15.05,0,26.2
14,3,1982,27.58,15.26,0,25.83
15,3,1982,27.46,15.63,0,24.3
16,3,1982,26.6,15.2,0,23.77
17,3,1982,27.97,15.01,0,26.01
18,3,1982,28.08,15.23,0,25.2
19,3,1982,27.8,15.89,0,23.81
20,3,1982,28.05,16.27,3.07,24.51
21,3,1982,26.36,15.95,0,23.14
22,3,1982,28.02,15.31,0,25.96
23,3,1982,28.11,15.85,0,23.64
24,3,1982,28.35,15.55,0,25.66
25,3,1982,28.95,15.42,0,25.57
26,3,1982,28.85,15.49,0,25.01
27,3,1982,28.05,15.96,0,23.82
28,3,1982,26.5,16.11,0,22.45
29,3,1982,25.98,16.15,15.11,24.19
30,3,1982,24.71,15.87,36.07,21.54
31,3,1982,23.9,15.79,0,20.18
1,4,1982,23.84,15.09,0,20.24
2,4,1982,23.53,15.76,13.15,16.27
3,4,1982,26.1,15.46,2.24,23.59
4,4,1982,25.68,15.34,3.64,22.75
5,4,1982,25.78,15.47,0,24.19
6,4,1982,26.41,15.54,0,24.11
7,4,1982,26.39,15.45,0,24.1
8,4,1982,25.13,15.43,13.21,20.49
9,4,1982,25.96,15.63,0,21.9
10,4,1982,25.65,16,0,22.94
11,4,1982,24.81,15.73,10.67,19.66
12,4,1982,25.77,15.63,1.88,24.43
13,4,1982,26.12,15.41,0,25.19
14,4,1982,26.49,15.1,0,26.2
15,4,1982,26.86,14.72,0,26.89
16,4,1982,27.14,14.45,0,27.12
17,4,1982,27.34,14.5,0,27.19
18,4,1982,27.36,14.65,0,27.23
19,4,1982,27.37,15.08,0,26.08
20,4,1982,27.09,15.29,0,24.29
21,4,1982,26.99,16.1,0,23.01
22,4,1982,27.11,16.14,0,22.68
23,4,1982,28.12,15.86,0,23.74
24,4,1982,28.13,15.86,0,23.93
25,4,1982,27.41,16.51,0,24.56
26,4,1982,24.68,15.77,0,20.33
27,4,1982,25.36,16.3,7.09,19.94
28,4,1982,26.15,15.99,0,22.58
29,4,1982,27.45,15.42,0,23.38
30,4,1982,28.07,15.2,0,25.66
1,5,1982,28.18,15.52,0,24.85
2,5,1982,28.04,15.06,0,24.85
3,5,1982,27.83,15.34,0,24
4,5,1982,27.45,16.51,0,24.59
5,5,1982,26.26,15.93,0,22.54
6,5,1982,25.51,15.72,17.2,20.68
7,5,1982,22.94,15.52,15.87,18.47
8,5,1982,23.36,15.49,0,19.86
9,5,1982,23.12,15.29,3.66,17.67
10,5,1982,22.42,15.13,6.27,19.21
11,5,1982,22.21,15.03,0,17.22
12,5,1982,23.55,14.95,0,20.38
13,5,1982,23.81,15.19,1.47,21.58
14,5,1982,23.38,14.93,1.19,20.88
15,5,1982,24.2,15.34,4.48,21.6
16,5,1982,24.03,15.54,0,21.87
17,5,1982,25.3,14.87,0,24.45
18,5,1982,25.11,14.31,0,23.53
19,5,1982,25.96,13.98,0,25.3
20,5,1982,26.15,13.74,0,25.09
21,5,1982,26.28,13.72,0,23.6
22,5,1982,26.19,14.61,0,23.41
23,5,1982,25.96,15.56,0,22.45
24,5,1982,25.25,14.91,0,21.08
25,5,1982,25.47,15.75,0.76,21.22
26,5,1982,25.69,15.71,7.47,21.3
27,5,1982,24.95,15.31,0,20.41
28,5,1982,26.54,14.72,0,22.29
29,5,1982,24.94,14.75,0,20.62
30,5,1982,24.92,15.01,0,20.45
31,5,1982,26.39,14.82,0,21.43
1,6,1982,26.54,15.32,0,22.81
2,6,1982,25.33,15.43,1.8,20.6
3,6,1982,24.84,14.55,4.86,20.92
4,6,1982,25.47,14.47,0,21.21
5,6,1982,25.41,15.04,0,21.82
6,6,1982,24.51,15,8.11,20.52
7,6,1982,25.88,14.35,0,21.94
8,6,1982,25.24,14.59,0,21.95
9,6,1982,25.46,14.16,0,21.18
10,6,1982,25.73,14.61,0,21.17
11,6,1982,25.33,15.16,0,19.67
12,6,1982,25.17,15.02,0,19.69
13,6,1982,24.96,15.35,0,19.35
14,6,1982,24.57,14.8,3.29,19.69
15,6,1982,24.19,14.5,6.83,19.7
16,6,1982,22.61,14.41,0,17.39
17,6,1982,24.04,14.69,0,19.27
18,6,1982,23.5,14.87,7.7,17.77
19,6,1982,24.4,14.19,26.83,19.43
20,6,1982,23.03,14.4,12.29,18.66
21,6,1982,23.86,14.49,7.51,18.63
22,6,1982,23.87,14.37,1.02,18.95
23,6,1982,23.7,14.85,0,20.12
24,6,1982,23.72,14.69,0.6,19.88
25,6,1982,23.67,14.12,7.02,19.3
26,6,1982,22.78,14.33,12.86,18.94
27,6,1982,22.87,13.99,5.53,19.05
28,6,1982,22.9,14.04,17.44,19.78
29,6,1982,22.08,14.27,6.32,17.81
30,6,1982,21.98,14.71,0,17.7
1,7,1982,21.69,14.49,10.31,16.97
2,7,1982,21.76,14.31,6.55,18.09
3,7,1982,21.99,14.69,7.88,18.35
4,7,1982,22.83,13.98,21.66,19.91
5,7,1982,21.63,13.94,10.31,18.54
6,7,1982,21.53,13.81,0,17.59
7,7,1982,21.86,14.35,19.44,17.81
8,7,1982,22,13.95,17.01,19.63
9,7,1982,21.95,13.45,17.01,18.46
10,7,1982,21.91,13.72,0,18.12
11,7,1982,23.01,13.77,0,21.08
12,7,1982,23.2,13.73,0,20.98
13,7,1982,22.95,13.67,9.87,19.94
14,7,1982,21.72,13.81,0,18.61
15,7,1982,21.3,14.07,0,18.38
16,7,1982,21.62,13.93,18.5,18.73
17,7,1982,20.61,14.04,1.6,15.68
18,7,1982,21.11,14.04,0,17.59
19,7,1982,20.78,13.54,0,16.42
20,7,1982,21.51,13.91,0.98,19.19
21,7,1982,22.12,13.87,15.02,19.61
22,7,1982,21.09,13.94,10.28,17.46
23,7,1982,20.85,14.36,11.52,17.2
24,7,1982,20.86,13.86,2.29,14.75
25,7,1982,21.24,13.9,6.71,17.19
26,7,1982,19.95,14.34,6.52,14.33
27,7,1982,19.97,13.59,4.92,14.21
28,7,1982,20.31,13.75,33.33,15.93
29,7,1982,20.41,14.28,7.07,17.57
30,7,1982,20.29,13.87,11.54,16.55
31,7,1982,20.34,13.61,4.9,18.16
1,8,1982,20.83,13.95,8.28,19.69
2,8,1982,20.53,14.11,6.85,17.39
3,8,1982,19.35,13.82,4.75,13.29
4,8,1982,20.4,13.24,7.86,19.01
5,8,1982,21.28,13.43,5.21,20.09
6,8,1982,22.04,13.26,9.47,20.67
7,8,1982,21.68,13.22,0.93,18.99
8,8,1982,20.12,13.76,17.91,17.33
9,8,1982,21.03,13.55,18.1,17.77
10,8,1982,21.63,13.44,1.13,20.18
11,8,1982,20.3,13.89,5.42,17.37
12,8,1982,19.9,13.52,15.38,16.27
13,8,1982,18.62,13.94,18.09,11.04
14,8,1982,19.87,13.5,0,16.73
15,8,1982,20.11,13.73,0,17.77
16,8,1982,20.24,13.88,16.04,16.8
17,8,1982,18.95,14.07,0,12.57
18,8,1982,21.14,13.58,23.96,19.48
19,8,1982,19.39,13.87,0,14.07
20,8,1982,20.66,13.69,13.53,18.94
21,8,1982,20.75,13.93,4.48,17.75
22,8,1982,21.15,14.12,19.26,18.9
23,8,1982,21.65,13.65,0,19.98
24,8,1982,20.7,14.36,9.13,15.18
25,8,1982,20.54,13.79,17.72,18.27
26,8,1982,21.39,13.8,7.97,19.59
27,8,1982,21.47,13.89,21.06,20.38
28,8,1982,21.25,13.86,0,19.69
29,8,1982,21.3,13.68,6.1,19.68
30,8,1982,21.96,13.09,9.63,20.57
31,8,1982,21.95,13.01,0,20.96
1,9,1982,21.33,14.13,1.16,19.54
2,9,1982,21.61,14.02,6.22,19.55
3,9,1982,20.25,14.01,10.07,16.77
4,9,1982,22.08,13.31,5.9,20.99
5,9,1982,21.35,13.72,1.97,19
6,9,1982,21.4,13.01,0,21.05
7,9,1982,21.85,13.36,1.17,20.71
8,9,1982,22.28,13.33,10.9,21.59
9,9,1982,21.71,13.36,0,20.87
10,9,1982,21.75,13.21,7.78,22.36
11,9,1982,21.56,13.15,8.24,21.3
12,9,1982,22,13.33,2.57,21.76
13,9,1982,21.46,13.44,6.88,20.03
14,9,1982,21.28,13.25,25.82,19.55
15,9,1982,20.52,13.78,5.67,18.77
16,9,1982,21.39,14,10.21,20.09
17,9,1982,21.32,13.41,4,20.15
18,9,1982,21.93,13.5,4.5,21.53
19,9,1982,21.23,13.81,0,20.01
20,9,1982,21.34,13.54,0,21.02
21,9,1982,21.91,13.58,1.43,21.67
22,9,1982,22.06,13.26,7.62,21.82
23,9,1982,21.33,13.38,6.95,20.26
24,9,1982,21.32,13.87,1.5,19.79
25,9,1982,21.03,13.52,0,19.24
26,9,1982,21.24,13.41,3.63,20.96
27,9,1982,21.7,13.35,0.97,21.34
28,9,1982,22.08,13.01,0,20.9
29,9,1982,22.73,13.54,0,21.48
30,9,1982,21.89,13.69,0,21.97
1,10,1982,21.75,13.68,0,21.24
2,10,1982,20.87,13.99,11.98,18.99
3,10,1982,21.04,13.71,1.64,19.35
