day,month,year,t_max,t_min,prec,sol_rad
27,9,1988,30.93,21.06,0,18.05
28,9,1988,31.65,20.42,0,20.64
29,9,1988,29.68,20.83,0,20
30,9,1988,31,19.98,0,22.06
1,10,1988,29.69,20.55,0,19.69
2,10,1988,29.43,19.74,7.06,20.24
3,10,1988,30.07,19.8,0,20.64
4,10,1988,29.8,20.38,0,20.69
5,10,1988,28.79,20.42,0,20.48
6,10,1988,29.69,19.82,0,22
7,10,1988,30.52,19.95,0,21.54
8,10,1988,30.45,20.44,0,20.08
9,10,1988,31.19,20.3,0,21.97
10,10,1988,31.24,21.27,0,21.69
11,10,1988,31.88,20.63,0,23.27
12,10,1988,31.38,20.47,0,22.23
13,10,1988,30.16,19.99,5.04,20.79
14,10,1988,30.09,19.8,0,20.33
15,10,1988,29.55,20.05,0.97,20.03
16,10,1988,29.35,20.51,0,18.01
17,10,1988,29.86,20.6,0,21.03
18,10,1988,30.12,19.7,0,22.38
19,10,1988,30.47,18.71,0,25.17
20,10,1988,30.9,18.71,0,25.54
21,10,1988,30.21,17.61,0,25.44
22,10,1988,31.35,17.31,0,25.7
23,10,1988,30.24,18.51,0,25.45
24,10,1988,29.17,18.2,0,25.2
25,10,1988,29.1,17.68,0,24.35
26,10,1988,29.88,16.77,0,24.82
27,10,1988,29.65,17.34,0,25.07
28,10,1988,29.59,16.8,0,25.54
29,10,1988,29.06,16.46,0,25.43
30,10,1988,29.55,15.79,0,25.27
31,10,1988,29.25,16.09,0,25.28
1,11,1988,29.07,16.05,0,25.32
2,11,1988,28.07,16.45,0,24.48
3,11,1988,27.51,17.01,0,22.38
4,11,1988,26.58,17.43,0.67,19.43
5,11,1988,27.57,16.38,0.67,22.79
6,11,1988,28.23,16.43,0,24.41
7,11,1988,27.83,15.87,0,24.24
8,11,1988,28.37,15.73,0,24.42
9,11,1988,28.43,15.07,0,24.55
10,11,1988,28.89,14.94,0,24.53
11,11,1988,28.64,15.42,0,24.62
12,11,1988,28.71,15.24,0,24.35
13,11,1988,29.01,16.21,0,23.88
14,11,1988,29.3,16.79,0,22.93
15,11,1988,28.83,17.73,0,21.99
16,11,1988,28.15,16.39,0,23.76
17,11,1988,27.92,15.75,0,23.69
18,11,1988,27.7,15.33,0,23.31
19,11,1988,28.14,14.84,2.15,23.15
20,11,1988,28.43,15.4,2.15,23.37
21,11,1988,27.07,14.58,0,23.49
22,11,1988,26.48,15.04,0,23.42
23,11,1988,28.11,14.56,0,23.6
24,11,1988,28.48,14.35,0,23.38
25,11,1988,29.23,15.06,0,23.09
26,11,1988,27.99,15.69,0,22.84
27,11,1988,27.89,15.14,0,23.02
28,11,1988,28.22,14.1,0,23.27
29,11,1988,27.77,14.64,0,23.21
30,11,1988,28.05,14.9,0,22.96
1,12,1988,27.9,15.36,0,22.69
2,12,1988,26.93,15.01,0,22.7
3,12,1988,25.73,15.19,0,22.43
4,12,1988,25.31,14.94,0,22.74
5,12,1988,25.97,14.29,0,21.96
6,12,1988,27.34,14.77,0,21.34
7,12,1988,29.57,15.88,0,21.64
8,12,1988,28.76,18.14,0,20.16
9,12,1988,29.65,17.89,0,20.43
10,12,1988,28.46,17.59,0,20.69
11,12,1988,26.89,17.84,0,18.29
12,12,1988,27.48,16.7,0,21.12
13,12,1988,27.9,14.86,0,22.22
14,12,1988,28.5,14.53,0,22.33
15,12,1988,29.7,14.52,0,22.41
16,12,1988,29.37,15.23,0,22.1
17,12,1988,30.7,16.62,0,21.81
18,12,1988,30.16,17.81,0,19.77
19,12,1988,30.15,18.06,0,20.73
20,12,1988,29.05,17.7,0,20.04
21,12,1988,28.55,17.64,0,20.03
22,12,1988,28.45,15.77,0,22.27
23,12,1988,27.74,15.12,0,22.62
24,12,1988,27.65,14.69,0,22.36
25,12,1988,29.29,15.57,0,21.92
26,12,1988,31.28,15.78,0,22.02
27,12,1988,28.8,17.6,0,21.45
28,12,1988,26.22,18.19,0.07,15.83
29,12,1988,25.13,17.58,0.14,14.13
30,12,1988,26.25,15.1,0,21.66
31,12,1988,26.2,15.16,0,19.53
1,1,1989,28,14.69,0,22.45
2,1,1989,27.9,14.55,0,22.27
3,1,1989,28.18,14.69,0,22.54
4,1,1989,27.99,14.93,0,22.65
5,1,1989,27.13,15.97,0,18.72
6,1,1989,25.27,16.82,0,16.15
7,1,1989,26.78,15.59,0,19.18
8,1,1989,27.66,15.57,0,19.16
9,1,1989,29.34,16.34,0,22.17
10,1,1989,28.6,16.51,0,22.25
11,1,1989,28.31,15.49,0,22.72
12,1,1989,26.46,16.61,0,19.58
13,1,1989,27.98,15.72,0,21.1
14,1,1989,27.31,15.98,0,20.48
15,1,1989,26.59,16.33,0,19.52
16,1,1989,28.22,16.69,0,18.47
17,1,1989,24.59,17.75,5.14,12.99
18,1,1989,23.3,16.76,6.44,11.62
19,1,1989,21.42,17.05,2.12,9.01
20,1,1989,22.3,17.04,0,9.76
21,1,1989,23.12,17.51,0,10.8
22,1,1989,25.71,16.23,0,18.38
23,1,1989,24.72,17.38,0,16.26
24,1,1989,25.61,17.3,0,19.35
25,1,1989,25.29,16.45,0,19.02
26,1,1989,27.89,14.36,0,23.82
27,1,1989,28.28,13.46,0,23.82
28,1,1989,28.4,15.04,0,23.3
29,1,1989,28.19,15.57,0,23.17
30,1,1989,27.92,15.8,0,22.68
31,1,1989,28.76,16.47,0,22.04
1,2,1989,30.63,17.6,0,23.04
2,2,1989,27.05,17.55,0,17.96
3,2,1989,28.03,17.96,0,21.17
4,2,1989,22.78,19.11,20.39,10.21
5,2,1989,21.94,18.24,12.04,10.34
6,2,1989,19.47,17.81,7.13,6.18
7,2,1989,22.38,17.7,0,12.08
8,2,1989,23.03,17.59,0,12.78
9,2,1989,24.59,17.42,0,13.04
10,2,1989,26.33,16.04,0,20.74
11,2,1989,25.68,16.52,0,20.52
12,2,1989,26.76,16.35,0,22.87
13,2,1989,26.63,15.87,0,20.56
14,2,1989,25.99,16.5,0,21.7
15,2,1989,27.69,15.7,0,24.1
16,2,1989,26.27,17.52,0,19.24
17,2,1989,27.99,16.08,0,22.56
18,2,1989,30.63,15.85,0,25.1
19,2,1989,30.92,16.22,0,25.18
20,2,1989,30.16,16.6,0,24.73
21,2,1989,29.19,16.95,0,23.48
22,2,1989,28.75,17.56,0,24.39
23,2,1989,28.11,17.37,0,21.68
24,2,1989,29.1,16.28,0,23.7
25,2,1989,29.8,16.57,0,25.42
26,2,1989,30.52,16.38,0,25.55
27,2,1989,31.18,16.53,0,25.64
28,2,1989,30.25,16.78,0,25.64
1,3,1989,30.89,16.41,0,25.68
2,3,1989,30.55,16.57,0,25.34
3,3,1989,30.7,15.59,0,25.46
4,3,1989,31.55,16.95,0,25.03
5,3,1989,30.94,17.51,0,25.09
6,3,1989,31.45,17.41,0,25.16
7,3,1989,30.84,17.99,0,24.74
8,3,1989,30.78,18.23,8.47,24.3
9,3,1989,30.7,18.76,0,22.85
10,3,1989,29.32,19.21,0,19.96
11,3,1989,29.59,19.28,0,22.06
12,3,1989,31.11,20.13,0,22.34
13,3,1989,34.11,19.9,0,24.06
14,3,1989,33.1,20.3,25.2,22
15,3,1989,29.94,20.05,7.17,20.41
16,3,1989,29.83,18.83,1.96,19.41
17,3,1989,28.9,19.01,30.85,18
18,3,1989,26.33,18.77,0,18.54
19,3,1989,25.46,18.73,0,16.69
20,3,1989,23.26,17.84,0,18.05
21,3,1989,26.12,18.08,0,20.1
22,3,1989,27.43,18.99,3.07,20.27
23,3,1989,26.1,18.27,0,20.65
24,3,1989,27.75,18.89,0,20.68
25,3,1989,27.56,17.95,3.03,22.97
26,3,1989,29.47,17.77,0,25.81
27,3,1989,29.75,18.19,0,25.03
28,3,1989,27.15,18.96,28.81,21.53
29,3,1989,25.72,18.46,0.44,20.5
30,3,1989,22.9,18.19,18.38,13.45
31,3,1989,25.58,17.17,7.33,20.81
1,4,1989,24.44,18.22,99.29,16.63
2,4,1989,23.9,17.87,0,18.7
3,4,1989,26.03,17.02,0,23.06
4,4,1989,26.08,18.57,0,18.33
5,4,1989,26.14,18.86,0,19.73
6,4,1989,25.02,18.24,0,20.32
7,4,1989,25.58,18.51,3.74,20.53
8,4,1989,22.55,18.37,8,13.95
9,4,1989,21.12,18.29,0,10.65
10,4,1989,24.71,17.55,2.63,20.15
11,4,1989,26.05,17.44,0,23.21
12,4,1989,25.97,17.95,0,23.71
13,4,1989,27.6,17.9,0,25.54
14,4,1989,27.29,17.05,0,25.53
15,4,1989,26.89,17.81,0,23.47
16,4,1989,26.73,18.54,0,23.42
17,4,1989,27.21,18.39,0,23.72
18,4,1989,27.9,19.15,0,23.62
19,4,1989,28.82,17.82,0,24.17
20,4,1989,27.96,18.74,0,22.49
21,4,1989,27.87,17.96,0,23.36
22,4,1989,28.46,18.88,0,24.16
23,4,1989,29.43,18.9,40.6,23.04
24,4,1989,26.7,18.94,0,20.44
25,4,1989,25.24,19.2,0,17.03
26,4,1989,26.66,18.38,0,21.53
27,4,1989,27.16,18.83,0,20.76
28,4,1989,28.91,17.33,0,23.25
29,4,1989,29.19,18.1,4.52,23.56
30,4,1989,30.98,18.29,0,24.49
1,5,1989,30.44,19.1,0,23.64
2,5,1989,30.84,19.59,0,24.81
3,5,1989,30.9,19.48,0,26.83
4,5,1989,30.99,18.94,0,26.79
5,5,1989,31.21,18.56,0.48,26.91
6,5,1989,31.39,19.36,0,26.97
7,5,1989,31.05,19.5,0,25.02
8,5,1989,31.05,19.41,0,26.99
9,5,1989,30.48,18.49,0,26.87
10,5,1989,30.6,18.2,0,26.99
11,5,1989,31.76,18.39,0,26.4
12,5,1989,31.78,19.69,0,25.43
13,5,1989,30.13,20.41,0,23.49
14,5,1989,31.98,19.99,5.17,23.28
15,5,1989,31.01,20.14,3.6,23.21
16,5,1989,31.99,19.64,0,24.71
17,5,1989,31.73,21.11,0,24.11
18,5,1989,31.09,20.8,0,23.35
19,5,1989,31.46,21.06,0,24.55
20,5,1989,32.21,20.38,0,25.52
21,5,1989,32.73,20.03,0,24
22,5,1989,32.12,20.91,0,23.47
23,5,1989,31.64,20.71,0,23.17
24,5,1989,33.59,19.68,0,24.63
25,5,1989,33.73,20.33,0,24.21
26,5,1989,33.69,20.3,0,23.96
27,5,1989,32.85,20.47,0,22.94
28,5,1989,32.8,21.56,0,23
29,5,1989,33.82,20.68,0,22.89
30,5,1989,33.95,20.98,4.21,22.55
31,5,1989,34.44,20.7,0,24.27
1,6,1989,34.73,20.57,0,23.52
2,6,1989,34.47,19.92,0,23.98
3,6,1989,34.56,20.14,0,23.09
4,6,1989,34.41,20.67,0,23.07
5,6,1989,34.22,20.54,0,22.93
6,6,1989,34.09,20.85,0,22.3
7,6,1989,34.01,20.33,18.18,20.74
8,6,1989,30.21,22.42,0,14.96
9,6,1989,32.02,20.72,0,19.42
10,6,1989,33.47,20.8,0,19.61
11,6,1989,33.17,20.31,0,19.46
12,6,1989,33,20.27,12.36,19.42
13,6,1989,31.73,20.67,0,19.95
14,6,1989,31.86,19.95,0,21.77
15,6,1989,32.88,19.8,0,21.27
16,6,1989,33.15,19.5,0,19.34
17,6,1989,32.57,20.08,0,20.88
18,6,1989,31.51,19.93,0,21.02
19,6,1989,31.4,19.23,0,21.65
20,6,1989,32.59,19.59,0,21.69
21,6,1989,33.09,20.1,0,21.28
22,6,1989,32.95,20.01,0,20.92
23,6,1989,32.83,19.88,0.65,20.41
24,6,1989,32.68,20.59,1.07,20.34
25,6,1989,32.24,19.7,1.25,20.42
26,6,1989,32.11,20.24,0,21.3
27,6,1989,33.56,20.31,0,21.57
28,6,1989,33.35,19.95,0,21.64
29,6,1989,33.43,20.18,0,21.14
30,6,1989,34.46,19.72,0,21.39
1,7,1989,34.66,20.47,0,20.99
2,7,1989,33.8,19.88,0,21.35
3,7,1989,32.31,21.09,0,20.09
4,7,1989,32.68,20.42,0,19.63
5,7,1989,32.9,20.37,6.85,20.75
6,7,1989,33.86,20.53,0,21.02
7,7,1989,33.39,20.48,9.65,20.29
8,7,1989,32.69,19.32,15.69,20.02
9,7,1989,32.35,19.52,0,20.35
10,7,1989,32.67,20.33,13.86,19.54
11,7,1989,31.88,20.12,5.52,20.56
12,7,1989,32.42,21.18,0,20.53
13,7,1989,33.49,20.77,5.54,20.9
14,7,1989,30.56,21.27,2.55,15.19
15,7,1989,32.88,20.1,18.04,19.5
16,7,1989,30.36,20.16,11.56,16.63
17,7,1989,31.51,20.53,26.6,17.7
18,7,1989,33.04,19.62,0,22.03
19,7,1989,32.79,19.73,6.72,20.72
20,7,1989,32.81,20.91,0,21.29
21,7,1989,31.11,20.89,0,17.12
22,7,1989,33.96,20.61,0,20.28
23,7,1989,32.69,19.86,2.85,20.86
24,7,1989,33.04,19.71,0,21.72
25,7,1989,33.28,20.41,3.98,20.53
26,7,1989,33.61,21.52,1.02,20.21
27,7,1989,34.16,21.21,0,21.55
28,7,1989,33.48,20.46,0,21.33
29,7,1989,32.98,20.46,2.08,21.73
30,7,1989,32.59,20.4,0,22.21
31,7,1989,33.02,20.64,0,22.32
1,8,1989,32.54,20.2,3.4,21.94
2,8,1989,33.03,20.88,38.76,21.8
3,8,1989,32.04,19.9,0,22.21
4,8,1989,32.1,19.49,0,22.44
5,8,1989,31.69,20.62,0,22.07
6,8,1989,31.52,20.08,0,22.17
7,8,1989,31.25,19.24,8.29,22.24
8,8,1989,31.5,19.73,0.53,22.01
9,8,1989,32.88,19.45,6.83,23.08
10,8,1989,33.52,19.65,0,22.77
11,8,1989,33.98,20.5,0,22.19
12,8,1989,32.62,20.72,0,21.09
13,8,1989,33.31,20.86,1.1,22.04
14,8,1989,32.66,20.78,3.58,21.85
15,8,1989,32.89,19.62,8.32,23.27
16,8,1989,33.24,20.03,7.7,23.28
17,8,1989,33.27,21.33,0,22.38
18,8,1989,32.32,20.71,5.37,22.64
19,8,1989,32.33,20.57,19.48,22.1
20,8,1989,31.94,20.5,14.32,22.47
21,8,1989,33.53,20.68,9.03,22.73
22,8,1989,32.92,20.65,3.56,23.12
23,8,1989,32.89,20.48,5.21,22.65
24,8,1989,33.42,20.49,1.53,22.41
25,8,1989,33.08,20.62,17.78,20.79
26,8,1989,32.93,20.05,11.8,22.05
27,8,1989,32.24,20.25,0,23.21
28,8,1989,32.55,20.83,9.81,23.04
29,8,1989,33.41,20.93,12.93,22.25
30,8,1989,32.85,20.77,11.57,22.72
31,8,1989,32.61,20.98,2.81,22.29
1,9,1989,33.21,19.92,1.11,21.72
2,9,1989,32.74,20.25,0,22.21
3,9,1989,30.35,20.84,0,20.33
4,9,1989,30.38,20.94,0,20.3
5,9,1989,31.46,20.35,0,21.06
6,9,1989,32.88,20.38,0,23.54
7,9,1989,32.13,20.9,0,21.65
8,9,1989,31.82,20.74,13.61,22.3
9,9,1989,31.57,20.4,12.47,20.91
10,9,1989,31.8,20.1,1.18,22.34
11,9,1989,30.83,20.76,0,22.1
12,9,1989,32.26,19.39,0,23.85
13,9,1989,32.85,19.98,0,23.52
14,9,1989,31.81,20.94,0,21.6
15,9,1989,31.4,20.64,0,20.84
16,9,1989,31.76,19.92,0,20.75
17,9,1989,30.23,20.09,0,19.75
18,9,1989,30.3,19.54,0,20.68
19,9,1989,32.37,19.73,0,22.88
20,9,1989,32.71,21.67,0,22.04
21,9,1989,32.38,21.16,0,21.55
22,9,1989,32.22,21.08,0,22.09
23,9,1989,32.43,21.58,0,21.4
24,9,1989,31.74,21.12,8.25,22.84
25,9,1989,31.95,21.03,0,21.97
26,9,1989,31.77,21.82,13.32,22.14
27,9,1989,31.29,21.49,29.88,20.34
28,9,1989,30.11,20.17,9.89,20.86
29,9,1989,29.58,19.87,0,20.61
30,9,1989,28.92,20.08,0,20.93
1,10,1989,29.46,19.5,0,19.86
2,10,1989,31.78,19.8,0,24.14
3,10,1989,32.26,19.65,0,25.08
4,10,1989,32.32,19.76,0,25.69
5,10,1989,32.32,20.55,0.33,24.09
6,10,1989,32.54,20.68,0,24.79
7,10,1989,32.24,19.93,0,24.52
8,10,1989,31.76,19.48,0,25.64
9,10,1989,31.4,19.55,0,25.5
10,10,1989,32.18,19.36,0,25.61
11,10,1989,31.67,19.46,0,24.78
12,10,1989,31.44,20.62,0,22
13,10,1989,31.49,20.07,0,24.31
14,10,1989,31.7,18.55,0,25.62
15,10,1989,30.19,19.24,0,22.56
16,10,1989,30.59,19.43,0,22.94
17,10,1989,29.71,19.65,0,20.42
18,10,1989,30.87,19.89,1.26,22.32
19,10,1989,30.45,20.68,17.49,19.71
20,10,1989,29.95,19.87,0,20.29
21,10,1989,28.56,20.37,0,20.34
22,10,1989,28.89,20.08,0,19.33
23,10,1989,30.61,18.86,0,25.16
24,10,1989,30.69,17.64,0,25.98
25,10,1989,31.55,16.85,0,25.81
26,10,1989,31.02,18.15,0,24.93
27,10,1989,30.21,17.72,0,24.79
28,10,1989,29.16,17.89,0,23.08
29,10,1989,29.44,17.98,0,21.74
30,10,1989,29.73,18.74,0,21.1
31,10,1989,30.4,19.22,0,22.02
1,11,1989,29.72,19.96,0,21.46
2,11,1989,30.76,19.85,0,23.48
3,11,1989,30.07,18.38,0,24.43
4,11,1989,29.91,17.82,0,24.59
5,11,1989,29.86,17.17,0,24.07
6,11,1989,30.99,17.81,0,23.48
7,11,1989,30.91,18.64,0,22.59
8,11,1989,30.45,18.94,0,23.1
9,11,1989,29.45,16.82,0,24.44
10,11,1989,29.15,17.01,0,23.38
11,11,1989,29.99,17.44,0,22.85
12,11,1989,30.78,17.55,0,23.7
13,11,1989,30.61,17.59,0,23.9
14,11,1989,30.44,16.7,0,24.02
15,11,1989,30.37,16.59,0,23.48
16,11,1989,30.18,17.5,0,23.29
17,11,1989,29.76,17.72,0,22.83
18,11,1989,30.56,17.75,0.53,22.45
19,11,1989,30.82,17.94,0,23.21
20,11,1989,30.76,17.05,0,23.61
21,11,1989,29.95,16.77,0,23.16
22,11,1989,29.93,16.69,0,23.15
23,11,1989,28.96,16.8,0,20.22
24,11,1989,29.8,17.78,0,20.98
25,11,1989,29.58,19.72,0,18.53
26,11,1989,26.72,19.42,0,14.24
27,11,1989,26.37,17.95,5.59,15.12
28,11,1989,27.7,17.5,0,17.66
29,11,1989,28.76,17.97,2.24,18.92
30,11,1989,28.35,17.69,0,19.62
1,12,1989,29.58,17.73,0,21.02
2,12,1989,28.88,17.53,0,19.81
3,12,1989,28.97,16.82,0,20.7
4,12,1989,31.03,17.89,0,20.93
5,12,1989,30.43,19.41,0,18.77
6,12,1989,29.39,19.64,0,17.96
7,12,1989,27.57,19.56,0,14.2
8,12,1989,27.15,19.49,0,16.19
9,12,1989,26.47,19.19,0,16.17
10,12,1989,26.02,19.05,6.55,15.06
11,12,1989,27.66,18.38,0,16.02
12,12,1989,27.58,18.6,0,18.83
13,12,1989,28.84,18.93,0,19.34
14,12,1989,29.82,17.86,0,20.83
15,12,1989,27.87,18.82,0,16
16,12,1989,26.57,18.97,3.23,14.66
17,12,1989,23.17,17.97,0,9.28
18,12,1989,23.65,17.77,0,12.23
19,12,1989,23.73,17.68,0,15.14
20,12,1989,25.35,17.88,0,15.88
21,12,1989,24.06,18.71,0,11.43
22,12,1989,26.44,17.95,0,17.1
23,12,1989,26.41,18.69,0,17.83
24,12,1989,27.09,18.97,0,16.99
25,12,1989,27.26,18.62,0,16.9
26,12,1989,26.82,17.99,0,13.38
27,12,1989,26.52,17.82,0,16.39
28,12,1989,25.52,18.67,1.06,14.66
29,12,1989,22.82,18.2,5.47,8.48
30,12,1989,23.32,17.32,0,14.67
31,12,1989,24.98,16.1,0,17.59
1,1,1990,25.12,15.68,0,18.81
2,1,1990,26.76,15.49,0,20.17
3,1,1990,28.55,15.85,0,21.31
4,1,1990,28.63,16.82,1.64,20.35
5,1,1990,27.42,18.09,0,20.07
6,1,1990,27.51,17.28,0,20.48
7,1,1990,27.32,16.48,0,22.26
8,1,1990,28.13,15.08,0,22.65
9,1,1990,27.98,15.34,0,22.89
10,1,1990,27.51,15.05,0,22.92
11,1,1990,26.62,16.6,0,20.37
12,1,1990,26.94,14.62,0,23.05
13,1,1990,27.64,14.59,0,22.89
14,1,1990,29.46,15.43,0,22.09
15,1,1990,28.3,17.32,0,19.07
16,1,1990,28.84,18.22,0,19.5
17,1,1990,28.8,18.69,0,17.46
18,1,1990,25.93,19.02,5.48,12.13
19,1,1990,22.17,17.42,0,10.04
20,1,1990,23.17,18.03,2.03,13.71
21,1,1990,25.34,18.13,0.38,15.98
22,1,1990,26.52,17.13,0,18.83
23,1,1990,26.91,15.52,0,19.34
24,1,1990,28.94,16.22,0,22.21
25,1,1990,28.5,16.76,0,20
26,1,1990,29.55,16.99,0,21.84
27,1,1990,29.43,16.46,0,23.37
28,1,1990,30.82,15.93,0,23.28
29,1,1990,29.29,16.46,0,23.47
30,1,1990,29.16,16.64,0,22.89
31,1,1990,28.46,16.33,0,22.02
1,2,1990,30.6,16.63,0,22.22
2,2,1990,31.1,19.14,0,19.2
3,2,1990,29.39,19.64,0,18.33
4,2,1990,28.17,20.21,0,16.97
5,2,1990,29.07,19.54,4.42,17.87
6,2,1990,26.01,19.22,37.64,15.25
7,2,1990,23.23,19.13,0,10.7
8,2,1990,22.66,19,0,10.28
9,2,1990,24.95,18.44,0,14.48
10,2,1990,27.21,17.94,0,20.34
11,2,1990,25.99,19.26,0,17.12
12,2,1990,27.14,19.29,0,20.44
13,2,1990,25.9,19.4,0,17.84
14,2,1990,27.37,18.62,0,20.55
15,2,1990,27.23,18.88,4.42,19.47
16,2,1990,28.21,19.61,13.99,18.31
17,2,1990,27.4,19.81,0,16.13
18,2,1990,29.12,18.78,0,20.84
19,2,1990,28.01,18.67,7.85,20.3
20,2,1990,26.96,19.06,0,18.29
21,2,1990,27.23,18.74,0,19.89
22,2,1990,24.32,18.61,0,13.18
23,2,1990,25.53,18.58,0,17.84
24,2,1990,21.84,18.36,6.81,8.47
25,2,1990,25.58,18.9,16.69,16.96
26,2,1990,22.89,18.44,15.17,11.77
27,2,1990,23.78,17.9,0,15.19
28,2,1990,24.83,18.26,0,15.05
1,3,1990,25.67,19.03,5.69,17.03
2,3,1990,25.15,18.69,10.97,19.43
3,3,1990,26.51,18.14,4.85,21.4
4,3,1990,27.27,18.53,2.18,20.96
5,3,1990,26.56,18.83,4.66,19.27
6,3,1990,27.03,17.93,0,20.06
7,3,1990,26.95,18.02,5.18,20.95
8,3,1990,26.79,18.61,1.31,19.84
9,3,1990,26.29,18.58,0,20.49
10,3,1990,27.93,18.19,0,23.51
11,3,1990,28.98,16.59,0,25.86
12,3,1990,28.9,17.18,0,25.67
13,3,1990,27.55,17.42,0,24.42
14,3,1990,27.92,17.41,0,23.05
15,3,1990,28.95,16.69,0,24.71
16,3,1990,30.61,17.87,0,24.44
17,3,1990,30.62,18.89,0,22.48
18,3,1990,32.09,18.41,0,25.83
19,3,1990,32.04,19.11,0,24.04
20,3,1990,30.99,19.95,0,19.4
21,3,1990,30.5,20.87,10.94,19.31
22,3,1990,30.36,19.66,1.89,21.11
23,3,1990,29.97,20.44,1.68,21.8
24,3,1990,30.16,20.39,0,21.76
25,3,1990,30.77,19.62,0.57,23.14
26,3,1990,30.71,19.97,0,22.7
27,3,1990,32.41,19.66,0,25.35
28,3,1990,32.89,21.09,0,24.66
29,3,1990,32.91,21.54,0,24.53
30,3,1990,31.57,21.11,7.66,21.34
31,3,1990,30.24,20.61,0,18.58
1,4,1990,30.96,19.99,4.1,19.83
2,4,1990,29.21,19.33,0,19.87
3,4,1990,29.13,19.91,13.12,22.16
4,4,1990,28.46,19.56,4.71,21.99
5,4,1990,28.61,19.65,16.55,20.89
6,4,1990,26.88,19.25,10.7,18.7
7,4,1990,25.68,19.22,14.18,18.94
8,4,1990,26.59,18.87,0,24.66
9,4,1990,26.48,18.86,0.6,21.21
10,4,1990,27.22,18.99,0,22.91
11,4,1990,29.42,17.32,0,26.62
12,4,1990,30.16,18.34,0,26.8
13,4,1990,30.78,17.94,0,26.41
14,4,1990,31.36,18.1,0,26.68
15,4,1990,32.51,17.66,0,27.79
16,4,1990,32.51,18.43,0,27.95
17,4,1990,31.82,19.11,0,26.99
18,4,1990,32.02,20.11,0,26.86
19,4,1990,31.87,19.59,0,25.83
20,4,1990,31.04,19.49,0,22.74
21,4,1990,32.47,20.6,0,23.94
22,4,1990,33.63,20.3,0,26.08
23,4,1990,33.35,20.22,0,24.66
24,4,1990,28.9,20.58,1.1,16.92
25,4,1990,29.44,19.28,0,22.24
26,4,1990,28.03,19.07,0,21.29
27,4,1990,25.45,18.98,0,15.48
28,4,1990,26.09,18.55,4.09,17.99
29,4,1990,27.94,18.94,0,21.68
30,4,1990,28.48,18.7,24.47,21.77
1,5,1990,28.2,19.04,0,20.51
2,5,1990,29.47,19.09,0,24.38
3,5,1990,30.16,18.85,0,25.6
4,5,1990,30.9,19.53,0,24.95
5,5,1990,31.58,19.82,0,25.93
6,5,1990,31.82,19.53,0,26.66
7,5,1990,32.2,20.18,0,25.86
8,5,1990,31.95,20.76,2.79,25.29
9,5,1990,32.58,20.75,0,25.19
10,5,1990,32.79,21.52,0,23.93
11,5,1990,33.26,21.27,0,23.58
12,5,1990,32.57,21.58,7.91,21.56
13,5,1990,33.6,19.88,0,26.17
14,5,1990,34.32,20.03,0,26.21
15,5,1990,35.01,20.38,0,26.88
16,5,1990,35.73,21.27,0,26.12
17,5,1990,35.23,21.39,0,24.7
18,5,1990,34.6,21.74,0,24.3
19,5,1990,34.68,20.44,0,25.64
20,5,1990,35.25,20.68,0,25.26
21,5,1990,34.75,20.77,0,24.59
22,5,1990,34.56,20.96,0,24.87
23,5,1990,34.55,20.81,0,24.37
24,5,1990,35.18,20.9,0,24.95
25,5,1990,35.61,20.57,0,25.06
26,5,1990,35.3,21.42,0,24.44
27,5,1990,34.07,20.72,0,23.35
28,5,1990,34.28,20.34,0,21.83
29,5,1990,34.27,20.23,0,21.97
30,5,1990,34.16,22.63,0,20.58
31,5,1990,34.74,20.87,0.07,22.98
1,6,1990,34.72,22.08,0,21.19
2,6,1990,34.54,21.04,7,21.37
3,6,1990,34.51,20.62,0,22.61
4,6,1990,32.39,21.05,0,21.05
5,6,1990,32.83,19.58,0,21.01
6,6,1990,33.5,18.81,0,22.17
7,6,1990,33.86,19.35,0,21.7
8,6,1990,34.27,19.81,0,22.19
9,6,1990,33.85,20.21,0,21.29
10,6,1990,34.79,20.09,0,21.57
11,6,1990,34.4,19.61,0,21.81
12,6,1990,34.51,20.27,0,21.81
13,6,1990,33.82,19.1,0,22.15
14,6,1990,34.12,19.14,0,22.42
15,6,1990,33.37,20,0,21.34
16,6,1990,33.07,19.91,0,20.32
17,6,1990,34.34,20.43,0,21.35
18,6,1990,34.17,20.47,0,21.83
19,6,1990,34.68,20.69,0,21.98
20,6,1990,34.36,20.26,0,20.35
21,6,1990,33.44,20.54,0,21.61
22,6,1990,33.78,20.27,0,21.76
23,6,1990,34.27,20.69,0,22.03
24,6,1990,33.44,21.3,0,21.57
25,6,1990,33.39,21.1,0,20.54
26,6,1990,34.17,21.02,0,20.71
27,6,1990,34.59,20.4,0,21.88
28,6,1990,34.26,21.38,0,21.46
29,6,1990,34.44,20.85,1.26,22.26
30,6,1990,34.56,20.56,3.45,21.7
1,7,1990,33.84,21.59,0,21.26
2,7,1990,31.31,21.29,0,15.82
3,7,1990,30.37,21.35,1.17,17.12
4,7,1990,33.19,19.85,0,19.95
5,7,1990,32.16,20.27,0,19.91
6,7,1990,30.4,20.69,5.74,17.31
7,7,1990,32,20.43,0,21.05
8,7,1990,32.27,20.86,0,20.67
9,7,1990,33.5,20.6,0,20.93
10,7,1990,34.02,20.92,0,21.82
11,7,1990,33.96,19.84,0,21.15
12,7,1990,34.87,20.83,0,21.89
