day,month,year,t_max,t_min,prec,sol_rad
13,4,1981,16.55,8.31,7.59,16.21
14,4,1981,17.02,7.5,0.35,17.97
15,4,1981,18.75,9.08,5.4,19.22
16,4,1981,18.96,9.27,0,20.9
17,4,1981,18.19,9.3,0,20.68
18,4,1981,16.23,9.36,13.6,16.84
19,4,1981,16.66,8.52,0,17.49
20,4,1981,17.75,9.39,18.6,18.33
21,4,1981,15.2,9.23,1.92,14
22,4,1981,16.18,8.85,23.58,15.59
23,4,1981,15.78,8.86,30.92,16.15
24,4,1981,16.63,7.66,20.96,19.06
25,4,1981,16.97,7.87,2.62,18.82
26,4,1981,16.5,8.24,1.5,18.06
27,4,1981,17.37,7.36,9.12,16.96
28,4,1981,18.35,7.63,1.51,20.45
29,4,1981,18.39,8.36,0,21.72
30,4,1981,19.62,8.65,3.48,24.11
1,5,1981,18.97,7.98,0,22.95
2,5,1981,17.6,9.46,0,19.71
3,5,1981,18.43,8.94,8.85,22.5
4,5,1981,18.55,7.56,0,19.29
5,5,1981,18.45,7.44,6.86,20.09
6,5,1981,18.67,8.85,0,21.28
7,5,1981,18.25,9.35,1.05,17.87
8,5,1981,18.34,8.95,14.43,20.39
9,5,1981,18.94,9.29,2.25,20.02
10,5,1981,15.89,9.45,0,12.49
11,5,1981,18.84,8.17,3.28,20.31
12,5,1981,15.51,9.81,10.16,11.99
13,5,1981,17.62,8.36,7.73,17.7
14,5,1981,18.83,8.6,1.57,22.19
15,5,1981,18.36,9.27,12.62,20.76
16,5,1981,18.15,9.4,3.75,19.84
17,5,1981,18.74,9.65,3.26,20.68
18,5,1981,17.6,9.15,0,17.92
19,5,1981,18.5,8.56,0,19.61
20,5,1981,18.2,9.4,0.51,19.93
21,5,1981,18.09,9.33,3.73,19.83
22,5,1981,17.72,8.9,0,19.32
23,5,1981,17.17,9.41,0,18.3
24,5,1981,16.43,9.86,11.11,16.25
25,5,1981,16.37,8.84,10,16.23
26,5,1981,18.52,9.07,0,20.5
27,5,1981,18.28,7.14,2.17,20.8
28,5,1981,17.4,8.11,0,21.31
29,5,1981,17.57,8.37,1.77,19.51
30,5,1981,16.84,8.92,11.46,16.6
31,5,1981,18.71,7.94,0,19.12
1,6,1981,18.63,9.53,0,19.18
2,6,1981,18.25,9.3,0,17.64
3,6,1981,15.92,9.4,0,16.05
4,6,1981,16.84,9,0,16.07
5,6,1981,16.44,9.59,5.54,14.61
6,6,1981,16.93,9.56,8.91,17.06
7,6,1981,15.82,9.07,0,14.45
8,6,1981,15.94,9.08,0,15.42
9,6,1981,15.54,9.07,0,14.24
10,6,1981,16.35,8.94,0,15.23
11,6,1981,17.7,7.53,0,18.14
12,6,1981,16.11,9.31,0.75,15.93
13,6,1981,15.21,8.6,0,14.97
14,6,1981,16.03,8.01,0,16.24
15,6,1981,16.98,6.58,0,19.93
16,6,1981,16.87,8.12,4.7,18.03
17,6,1981,15.89,8.07,8.59,14.41
18,6,1981,17.88,8.86,0,17.71
19,6,1981,18.08,9.77,0,17.87
20,6,1981,16.78,9.99,0,16.7
21,6,1981,16.74,8.84,3.85,16.65
22,6,1981,16.74,7.97,3.87,18.05
23,6,1981,17.9,8.54,3.65,18.62
24,6,1981,18.16,8.26,8.18,18.29
25,6,1981,15.63,8.76,9.53,14.13
26,6,1981,16.19,9.21,8.48,16.12
27,6,1981,17.29,8.38,7.06,18.11
28,6,1981,15.76,8.8,0.97,14.1
29,6,1981,17.33,8.66,1.28,17.12
30,6,1981,15.74,8.4,18.88,15.39
1,7,1981,17.32,8.57,20.29,16.69
2,7,1981,16,9.66,1.09,14.75
3,7,1981,14.8,9.29,0,13.17
4,7,1981,14.76,8.95,0,13.89
5,7,1981,14.71,8.97,0,13.72
6,7,1981,15.41,9.17,0,15.12
7,7,1981,16.47,9.25,0,17.06
8,7,1981,16.43,9,0,15.45
9,7,1981,16.24,8.89,2.37,16.77
10,7,1981,16.06,8.72,0,15
11,7,1981,15.21,8.81,1.92,14.86
12,7,1981,16.78,8.26,0.48,18.22
13,7,1981,15.21,8.55,22.62,15.02
14,7,1981,16.35,7.97,19.94,16.22
15,7,1981,15.3,9.33,2.67,12.93
16,7,1981,15.06,8.7,0,13.26
17,7,1981,15.53,8.67,0,14.83
18,7,1981,14.97,8.77,0,14.26
19,7,1981,16.27,9.42,0,15.51
20,7,1981,14.23,8.88,11.13,12.94
21,7,1981,15.64,8.88,0,13.76
22,7,1981,15.51,9.74,4.31,12.41
23,7,1981,15.83,9.68,1.69,13.77
24,7,1981,15.9,9.22,0,14.95
25,7,1981,15.97,8.46,0,17.07
26,7,1981,13.88,9.01,2.54,9.29
27,7,1981,16.02,8.51,7.18,16.23
28,7,1981,16.16,9.06,0,16.42
29,7,1981,16.48,9.1,13.79,17.46
30,7,1981,14.31,8.67,13.14,13.5
31,7,1981,15.56,7.99,9.03,15.47
1,8,1981,16.66,8.82,8.77,17.08
2,8,1981,17.31,9.07,10.92,18.11
3,8,1981,16.02,9.57,4.29,14.4
4,8,1981,16.16,9.85,0,15.48
5,8,1981,16.37,9.86,1.51,16.35
6,8,1981,15.67,9.78,18.95,12.83
7,8,1981,14,9.53,5.37,9.95
8,8,1981,15.91,9.09,0,16.1
9,8,1981,17.28,9.06,0,17.78
10,8,1981,16.59,9.49,0,16.53
11,8,1981,17.31,9.61,9.51,17.85
12,8,1981,16.6,9.59,28.72,13.4
13,8,1981,13.94,9.13,0,9.43
14,8,1981,16.89,8.87,11.12,17.52
15,8,1981,16.76,8.74,0.88,15.17
16,8,1981,16.14,8.73,0,16.88
17,8,1981,15.25,8.78,0,15.16
18,8,1981,17.57,8.27,0,22.51
19,8,1981,16.99,7.76,0,21.93
20,8,1981,15.42,8.48,0,17.82
21,8,1981,14.01,8.67,0,14.48
22,8,1981,15.65,8.17,0,18.08
23,8,1981,14.83,8,0,15.81
24,8,1981,14.24,8.71,0,14.3
25,8,1981,16.65,8.47,0,17.4
26,8,1981,16.27,8.12,1.7,16.79
27,8,1981,16.74,6.99,0,18.69
28,8,1981,17.44,6.59,0,19.77
29,8,1981,16.6,6.16,10.04,19.15
30,8,1981,17.78,6.49,0.31,21.33
31,8,1981,15.59,7.11,22.84,14.76
1,9,1981,16.29,7.06,1.78,18.76
2,9,1981,16.43,7.29,0,19.03
3,9,1981,15.25,8,0,15.95
4,9,1981,15.44,8.36,19.49,16.58
5,9,1981,15.2,8.05,0,15.26
6,9,1981,15.56,8.03,2.47,17.87
7,9,1981,15.76,8.63,0,17.32
8,9,1981,15.86,8.5,0,16.15
9,9,1981,16.99,8.41,0,19.56
10,9,1981,17.41,6.89,10.86,19.44
11,9,1981,17.17,6.53,12.12,19.36
12,9,1981,15.93,6.82,6.01,18.23
13,9,1981,16.46,6.8,0,20.21
14,9,1981,16.02,7.9,0,16.84
15,9,1981,15.64,8.07,0.66,16.31
16,9,1981,16.02,8.35,0,15.98
17,9,1981,15.56,8.55,0,17.2
18,9,1981,15.95,8.12,0.46,17.32
19,9,1981,16.49,7.82,23.35,18.06
20,9,1981,15.51,7.79,9.15,13.72
21,9,1981,18.09,7.74,6.53,21.53
22,9,1981,16.17,8.05,4.73,16.72
23,9,1981,17.87,8.44,0,19.45
24,9,1981,17.26,8.19,6.29,19.07
25,9,1981,15.73,8.85,7.61,15.1
26,9,1981,17.02,8.62,22.97,17.38
27,9,1981,16.3,7.83,15.76,16.46
28,9,1981,17.96,7.11,0,20.83
29,9,1981,17.31,7.19,6.18,20.61
30,9,1981,17.07,6.98,6.9,20.05
1,10,1981,16.31,7.55,3.44,17.22
2,10,1981,14.37,8.45,5.42,11.69
3,10,1981,16.72,8.25,5.68,16.6
4,10,1981,16.8,8.46,0,20.29
5,10,1981,17.78,8.19,3.2,22.54
6,10,1981,17.44,7.68,9.08,21.92
7,10,1981,16.69,6.82,0,19.6
8,10,1981,16.59,7.95,9.84,20.26
9,10,1981,16.48,7.85,9.03,18.69
10,10,1981,15.88,8.32,11.4,16.01
11,10,1981,17.33,8.21,5.67,19.42
12,10,1981,16.81,8.31,0,18.91
13,10,1981,14.65,8.33,0,11.96
14,10,1981,16.45,7.16,7.45,17.88
15,10,1981,16.46,6.4,12.02,19.61
16,10,1981,16.57,6.91,6.79,20.95
17,10,1981,16.7,7.71,5.02,18.57
18,10,1981,17.04,6.78,0,19.7
19,10,1981,17.26,7.5,0,21.16
20,10,1981,15.37,8.04,0,14.93
21,10,1981,16.77,7.41,0,21.41
22,10,1981,16.18,6.96,0,19.6
23,10,1981,17.02,7.92,0,20.41
24,10,1981,16.51,7.45,0,20.62
25,10,1981,16.72,8.47,0,18.61
26,10,1981,17.85,8.54,0,21.12
27,10,1981,15.74,7.37,0,17.32
28,10,1981,17.74,5.73,0.6,21.95
29,10,1981,18.37,6.44,0,23.26
30,10,1981,17.68,6.28,0,22.62
31,10,1981,17.12,7.44,2.56,21.49
1,11,1981,16.64,7.19,6.54,19.75
2,11,1981,16.34,8,11.73,18.33
3,11,1981,17.04,7.55,8.33,20.55
4,11,1981,16.42,8.26,1.76,18.63
5,11,1981,17.55,7.54,0,21.56
6,11,1981,17.81,8.09,0,20.33
7,11,1981,17.74,6.35,0,21.05
8,11,1981,17.14,7.65,0,19.4
9,11,1981,18.08,5.36,0,24.03
10,11,1981,17.88,5.44,0,22.69
11,11,1981,18.83,6.05,0,23.88
12,11,1981,18.62,6.04,0,23.18
13,11,1981,17.98,6.64,0,21.28
14,11,1981,17.94,6.47,0,19.72
15,11,1981,18.65,6.28,0,23.51
16,11,1981,17.83,6.09,0,21.22
17,11,1981,18.01,6.11,0,21.77
18,11,1981,18.57,6.39,0,22.49
19,11,1981,17.72,7.68,0,19.24
20,11,1981,17.93,7.17,1.3,20.15
21,11,1981,17.55,7.65,0,20.44
22,11,1981,16.58,8.1,9.58,17.77
23,11,1981,16.72,8.25,0,17.59
24,11,1981,16.02,7.31,0,16.67
25,11,1981,16.86,6.73,0,18.27
26,11,1981,17.49,7.75,0,19.86
27,11,1981,18.5,6.09,0,21.48
28,11,1981,18.11,5.25,0,21.73
29,11,1981,18.6,5.46,0,23.91
30,11,1981,18.48,5.3,0,22.3
1,12,1981,18.43,5.08,0,24.39
2,12,1981,18.77,5.3,0,22.84
3,12,1981,18.68,5.37,0,22.02
4,12,1981,18.98,6.31,0,24.43
5,12,1981,18.68,5.73,0,23.84
6,12,1981,17.76,6.36,0,20.86
7,12,1981,16.6,7.81,1.23,17.24
8,12,1981,18.09,6.46,0,18.36
9,12,1981,18.88,6.08,0,21.29
10,12,1981,18.95,5.26,0,24.53
11,12,1981,19.31,5.17,0,24.76
12,12,1981,19.14,5.33,0,24.21
13,12,1981,19.49,5.31,0,24.61
14,12,1981,19.24,5.78,0,22.93
15,12,1981,19.53,5.97,0,22.28
16,12,1981,18.65,6.94,0,20.46
17,12,1981,19.22,7.13,0,21.13
18,12,1981,18.02,7.32,0,18.71
19,12,1981,17.67,7.46,0,17.74
20,12,1981,17.59,7.88,0,17.49
21,12,1981,17.18,7.98,0,17.53
22,12,1981,18.19,7.13,0,19.89
23,12,1981,18.76,5.78,0.18,21.52
24,12,1981,19.07,5.64,0,22.78
25,12,1981,19.31,6.16,0,20.66
26,12,1981,19.17,6.98,0,19.04
27,12,1981,18.18,7.82,0,19.98
28,12,1981,18.62,7.54,0,21.83
29,12,1981,18.3,7.03,0,20.41
30,12,1981,19.22,6.88,13.61,20.53
31,12,1981,19.01,8.11,2.62,18.94
1,1,1982,17.24,8.48,0,17.44
2,1,1982,17.77,8.42,0,16.82
3,1,1982,17.27,8.01,0,18.91
4,1,1982,17.18,7.39,0,18.89
5,1,1982,17.37,7.52,26.37,20.47
6,1,1982,17.52,8.12,0,20.15
7,1,1982,18.77,6.04,0,23.26
8,1,1982,19.3,5.98,0,23.9
9,1,1982,18.71,6.1,13.9,22.61
10,1,1982,18.04,7.63,0,21.92
11,1,1982,18.99,6.26,0.84,22.45
12,1,1982,17.69,7.37,0,20.54
13,1,1982,17.32,7.28,0,20.5
14,1,1982,16.81,6.91,0,18
15,1,1982,16.78,6.32,0,19.31
16,1,1982,14.14,7.92,0,12.31
17,1,1982,16.2,7.73,0,16.23
18,1,1982,17.11,6.97,0,18.42
19,1,1982,16.69,5.49,0,19.18
20,1,1982,17.69,5.85,0,20.19
21,1,1982,18.23,5.65,0,21.89
22,1,1982,17.74,5.63,0,21.45
23,1,1982,18.74,5.29,0,24.08
24,1,1982,18.75,5.65,0,22.7
25,1,1982,18.96,5.95,0,22.34
26,1,1982,19.23,6.4,0,24.06
27,1,1982,19.21,6.2,0,23.35
28,1,1982,19.91,5.39,0,25.34
29,1,1982,21.03,5.93,0,24.78
30,1,1982,19.02,6.04,8.36,23.51
31,1,1982,19.32,5.91,0,24.4
1,2,1982,19.81,6.02,0,23.59
2,2,1982,17.39,6.73,0,20.34
3,2,1982,19.57,7.06,0,23.09
4,2,1982,18.29,7.57,0,19.61
5,2,1982,19.45,6.79,1.24,21.5
6,2,1982,18.01,8.03,0,19.21
7,2,1982,19.15,6.11,0,24.96
8,2,1982,19.79,7.5,0,25.04
9,2,1982,19.93,7.38,0.92,23.72
10,2,1982,19.1,7.04,0,22
11,2,1982,18.8,8.37,0,21.64
12,2,1982,17.63,8.11,0,18.46
13,2,1982,16.4,7.54,1.32,17.31
14,2,1982,16.75,6.56,8.48,20
15,2,1982,16.15,7.75,11.87,17.82
16,2,1982,16.81,5.93,20.1,20.06
17,2,1982,17.11,6.77,0,19.64
18,2,1982,17.13,8.03,0,17.79
19,2,1982,18.58,6.78,0,24.92
20,2,1982,19.2,7.38,0,25.82
21,2,1982,18.93,6.23,0,24.99
22,2,1982,19.35,5.94,0,26.22
23,2,1982,19.98,6.16,0,25.12
24,2,1982,19.03,6.48,0,23.23
25,2,1982,18.86,7.97,2.17,22.38
26,2,1982,18.65,8.03,8.65,20.92
27,2,1982,17.35,7.95,2.82,20.66
28,2,1982,18.03,7.09,0,21.9
1,3,1982,18.25,8.16,0,23.12
2,3,1982,18.49,8.24,0,23.1
3,3,1982,19.61,6.48,1.61,24.37
4,3,1982,17.35,7.7,13,19.96
5,3,1982,18.16,7.31,2.49,22.61
6,3,1982,17.71,7.48,8.37,21.36
7,3,1982,18.94,6.78,0,22.24
8,3,1982,17.71,6.79,0,21.74
9,3,1982,17.77,6.15,0,21.11
10,3,1982,19.57,6.9,0,24.82
11,3,1982,18.99,6.8,0,23.98
12,3,1982,19.67,6.9,0,27.5
13,3,1982,19.7,7.43,0,25.33
14,3,1982,20.27,7.1,7.15,24.9
15,3,1982,19.54,6.83,0,24.3
16,3,1982,19.45,7.08,0,23.25
17,3,1982,20.06,6.65,0,24
18,3,1982,20.17,6.61,0,24.24
19,3,1982,19.53,8.44,7.67,22.41
20,3,1982,20.53,7.45,0,24.71
21,3,1982,20.06,7.57,6.01,22.79
22,3,1982,19.15,6.97,0,22.78
23,3,1982,20.96,7.45,0,25.26
24,3,1982,21.8,8.23,0,26.89
25,3,1982,21.59,6.98,0,27.72
26,3,1982,21.78,6.95,0,26.8
27,3,1982,20.23,9.11,0,22.61
28,3,1982,18.01,8.33,2.5,19.64
29,3,1982,16.92,7.71,6.35,18.38
30,3,1982,17.2,8.28,17.81,18.64
31,3,1982,17.8,9.11,0.85,19.99
1,4,1982,16.29,8.71,0,14.02
2,4,1982,16.28,8.64,23.36,16.92
3,4,1982,16.2,8.04,0,19.92
4,4,1982,16.49,8.36,0,19.46
5,4,1982,18.61,8.78,0,21.44
6,4,1982,17.08,8.61,18,19.05
7,4,1982,17.21,8.96,1.14,18.15
8,4,1982,18.04,8.49,0.73,21.41
9,4,1982,18.46,8.47,0,24.12
10,4,1982,18.39,9.06,0,24.13
11,4,1982,18.16,8.93,0,22.51
12,4,1982,17.93,9.22,5.41,19.38
13,4,1982,16.46,7.6,0.3,19.65
14,4,1982,17.6,6.95,9.15,19.78
15,4,1982,17.22,7.28,10.3,19.74
16,4,1982,18.73,7.19,8.16,21.69
17,4,1982,17.26,7.89,6.73,19.64
18,4,1982,18.3,7.52,6.26,21.55
19,4,1982,18.84,6.86,6.82,21.47
20,4,1982,18.32,7.42,7.09,20.37
21,4,1982,18.84,7.43,9.99,20.73
22,4,1982,18.09,7.81,16.22,21.03
23,4,1982,18.98,7.89,15.34,23.17
24,4,1982,18.35,9.42,6.93,21.77
25,4,1982,16.77,9.05,12.6,18.37
26,4,1982,17.47,8.62,0.3,17.89
27,4,1982,16.83,7.9,5.07,20.25
28,4,1982,19.07,8.16,16.83,21.83
29,4,1982,19.53,9.52,0,20.74
30,4,1982,19.34,9.58,0,21.55
1,5,1982,18.34,9,0,17.66
2,5,1982,19.03,8.53,0,21.54
3,5,1982,18.35,9.51,0,21.78
4,5,1982,19.26,9.34,0,22.53
5,5,1982,18.17,9.51,0,21.35
6,5,1982,17.72,9.61,15.52,18.54
7,5,1982,16.94,9.29,2.03,18.1
8,5,1982,16.81,8.94,1.63,19.97
9,5,1982,17.26,8.34,0,18.27
10,5,1982,16.99,8.52,13.02,19.4
11,5,1982,15.98,7.33,14.31,17.45
12,5,1982,15.44,8.7,0.9,14.99
13,5,1982,17,8.67,9.21,17.41
14,5,1982,17.37,8.56,26.39,19.07
15,5,1982,16.54,8.75,26.99,17.59
16,5,1982,17.19,7.85,18.47,17.22
17,5,1982,18.07,8.18,0,20.08
18,5,1982,17.56,8.95,7.03,18.82
19,5,1982,17.96,8.95,8.77,19.4
20,5,1982,18.42,8.16,0,20.19
21,5,1982,17.01,8.95,0,14.63
22,5,1982,18.42,9.22,0.77,21.14
23,5,1982,17.76,8.23,0,20.23
24,5,1982,17.24,8.68,10.04,17.51
25,5,1982,18.59,8.32,6.12,20.04
26,5,1982,16.95,9.72,7.36,15.58
27,5,1982,16.45,8.28,7.74,15.67
28,5,1982,16.26,9.79,1.12,16.48
29,5,1982,15.44,9.29,0.91,13.68
30,5,1982,18.2,9.16,4,19.06
31,5,1982,17.79,9.39,0,16.16
1,6,1982,18.44,9.58,0,17.87
2,6,1982,16.38,9.39,0,15.67
3,6,1982,17,9.09,0,16.11
4,6,1982,17.05,8.5,0,17.21
5,6,1982,18.51,8.71,3.01,20.14
6,6,1982,17.09,8.38,13.81,16.54
7,6,1982,17.96,8.2,0,18.61
8,6,1982,18.14,8.39,1.1,19.91
9,6,1982,17.69,8.3,0.31,17.97
10,6,1982,17.18,8.62,0,16.36
11,6,1982,16.76,9.87,0,14.8
12,6,1982,16.71,9.59,0,14.21
13,6,1982,15.94,9.47,0,13.18
14,6,1982,14.92,8.95,8.35,13.63
15,6,1982,17.17,8.7,8.83,16.63
16,6,1982,15.77,8.65,0,14.8
17,6,1982,17.25,8.52,0,18.1
18,6,1982,16.14,8.5,0,14.5
19,6,1982,16.33,9.6,0,14.83
20,6,1982,15.39,8.74,0,14.65
21,6,1982,16.89,8.98,22.14,15.75
22,6,1982,15.76,8.66,0.15,15.08
23,6,1982,16.62,8.52,1.59,16.33
24,6,1982,16.16,9.18,0.89,15.9
25,6,1982,14.79,8.59,0,13.4
26,6,1982,15.57,8.8,0,15.87
27,6,1982,15.68,8.04,30.12,16.33
28,6,1982,15.14,8.84,0,13.82
29,6,1982,14.62,9.22,0,13.7
30,6,1982,15.78,7.58,0,17.14
1,7,1982,15.91,8.53,0,16.13
2,7,1982,15.76,7.48,11.74,17.48
3,7,1982,14.65,8.21,11.15,12.76
4,7,1982,13.89,7.58,4.25,12.08
5,7,1982,14.22,8.28,0,12.39
6,7,1982,15.65,8.03,0,15.46
7,7,1982,15.4,7.87,0,15.16
8,7,1982,16.07,8.19,0,16.93
9,7,1982,16.38,8.56,0,17.48
10,7,1982,14.44,8.46,0,13.47
11,7,1982,16.85,8.61,0,16.2
12,7,1982,16.4,9.49,0,17.44
13,7,1982,15.93,9.4,0,15.83
14,7,1982,14.52,8.44,0,12.53
15,7,1982,14.68,8.34,0,14.62
16,7,1982,15.81,8.87,0,15.85
17,7,1982,15.83,9.4,0,15.34
18,7,1982,15.34,9.08,16.99,13.8
19,7,1982,15.88,8.4,0,16.28
20,7,1982,14.9,8.02,9.52,13.76
21,7,1982,16.34,8.32,15.05,17.05
22,7,1982,14.86,9.08,14.34,11.01
23,7,1982,13.15,8.77,15,9.63
24,7,1982,15.74,8.9,10.81,16.29
25,7,1982,15.41,9.31,0,14.18
26,7,1982,15.01,8.86,0,14.57
27,7,1982,15.64,8.81,0,15.79
28,7,1982,16.01,8.26,0.51,16.4
29,7,1982,15.15,9.21,26.13,14.63
30,7,1982,16.1,8.18,6.33,18.35
31,7,1982,16.65,8.6,5.28,18.34
1,8,1982,15.99,8,0.63,17.7
2,8,1982,14.16,8.78,2.69,12.43
3,8,1982,15.55,9,11.32,16.04
4,8,1982,16.5,8.49,0,18.95
5,8,1982,16.41,7.21,5.65,18.88
6,8,1982,16.08,7.32,3.58,17.6
7,8,1982,15.37,8.6,0,15.62
8,8,1982,15.35,7.63,11.64,15.65
9,8,1982,15.58,7.71,0,16.31
10,8,1982,15.28,8.88,0,16.17
11,8,1982,15.91,9.45,20.75,15.29
12,8,1982,15.02,8.71,0,14.64
13,8,1982,13.11,8.6,16,10.4
14,8,1982,14.45,8.35,1.65,13.89
15,8,1982,13.93,8.8,0,13.32
16,8,1982,15.49,9.1,8.21,13.99
17,8,1982,14.8,8.98,2.08,14.39
18,8,1982,14.91,8.78,0,16.01
19,8,1982,13.1,8.79,0,11.21
20,8,1982,15.19,8.76,0,15.38
21,8,1982,15.79,9.18,3.14,15.62
22,8,1982,16.6,9.33,36.29,18.16
23,8,1982,16.29,8.81,0,16.69
24,8,1982,16.29,9.34,6.22,15.43
25,8,1982,15.78,9.31,1.31,14.65
26,8,1982,15.7,8.73,34.65,16.79
27,8,1982,16.68,9.07,0,18.04
28,8,1982,16.02,8.73,0,16.85
29,8,1982,16.11,8.6,0,17.22
30,8,1982,16.51,7.93,0,19.86
31,8,1982,16.76,8.56,0,19.87
1,9,1982,16.1,8.8,0,17.05
2,9,1982,17.06,6.51,0,18.34
3,9,1982,17.4,6.59,10.66,18.67
4,9,1982,16.72,7.45,16.01,17.35
5,9,1982,16.25,8.01,25.49,16.88
6,9,1982,17.23,7.82,0,21.26
7,9,1982,16.78,7.09,0,21.01
8,9,1982,17.34,7.07,0,21.06
9,9,1982,17.28,8.11,21.77,22.08
10,9,1982,17,7.4,1.63,22.28
11,9,1982,16.51,8.05,0,19.96
12,9,1982,15.92,8.33,0,18.55
13,9,1982,15.31,8.7,16.79,14.24
14,9,1982,15.47,8.75,15.79,14.87
15,9,1982,15.14,8.64,15.96,15.08
16,9,1982,15.96,8.72,0,17.22
17,9,1982,16.16,8.68,13.1,17.11
18,9,1982,16.63,7.95,0.27,21.08
19,9,1982,16.91,6.52,1.04,18.44
20,9,1982,16,7.46,6.45,17.05
21,9,1982,16.2,7.93,8.22,17.77
22,9,1982,16.18,8.4,1.75,16.51
23,9,1982,15.45,8.27,0,15.32
24,9,1982,15.9,8.27,0,18.63
25,9,1982,16.46,8.39,0,21.61
26,9,1982,17.33,6.59,0,24.55
27,9,1982,17.01,6.95,0,21.26
28,9,1982,16.58,7.68,0.89,16.95
29,9,1982,16.11,8.36,0,19.13
30,9,1982,15.01,8.07,3.87,16.01
1,10,1982,15.38,7.68,24.41,18.83
