day,month,year,t_max,t_min,prec,sol_rad
29,4,1981,31.26,20.39,0,21.88
30,4,1981,31.22,20.57,0,22
1,5,1981,29.94,19.63,0,22.53
2,5,1981,31.16,20.27,0,23
3,5,1981,30.85,20.52,0,22.33
4,5,1981,31.2,20.48,0,21.63
5,5,1981,30.24,20.26,4.22,22.13
6,5,1981,31.22,20.07,2.14,22.83
7,5,1981,29.43,19.27,6.15,21.85
8,5,1981,24.9,18.2,19.29,16.37
9,5,1981,27.46,18.44,5.77,20.78
10,5,1981,26.3,19.54,0.82,17.2
11,5,1981,26.83,18.94,6.62,20.02
12,5,1981,25.61,19.1,10.54,17.66
13,5,1981,26.72,18.86,4.67,20.47
14,5,1981,27.09,19.7,0,20.35
15,5,1981,25.41,19.13,0,14.77
16,5,1981,26.27,18.89,6.42,20.26
17,5,1981,25.43,18.61,12.59,18.19
18,5,1981,24.44,19.25,7.04,18.24
19,5,1981,26.46,18.86,0,20.82
20,5,1981,25.73,19.05,7.32,17.48
21,5,1981,25.7,18.45,7.51,19.75
22,5,1981,25.89,18.86,0,19.68
23,5,1981,25.8,18.55,11.37,20.83
24,5,1981,24.88,18.27,9.78,17.91
25,5,1981,25.83,18.58,12.02,19.63
26,5,1981,26.2,19.04,9.6,19.41
27,5,1981,27.08,18.59,0,21.58
28,5,1981,27.64,18.88,0,21.92
29,5,1981,27.99,19.12,0,21.79
30,5,1981,28.05,19.28,0,21.14
31,5,1981,27.86,19.52,0,20.51
1,6,1981,27.82,19.38,0,20.59
2,6,1981,27.89,18.95,0,20.63
3,6,1981,25.24,18.76,3.66,18.52
4,6,1981,26.14,17.83,6.41,20.68
5,6,1981,26.15,18.3,7.08,19.74
6,6,1981,25.92,18.24,13.37,19.54
7,6,1981,26.32,18.8,1.27,20.05
8,6,1981,27.01,18.42,0,20.68
9,6,1981,27.18,18.84,1.79,21.07
10,6,1981,25.22,19.09,1.38,18.67
11,6,1981,25.91,17.95,2.37,19.66
12,6,1981,27.25,18.68,10.4,20.36
13,6,1981,24.03,18.43,5.31,15.97
14,6,1981,25.35,17.74,22.4,19.53
15,6,1981,24.63,17.74,9.39,17.33
16,6,1981,25.06,18.02,2.8,18.86
17,6,1981,26.22,18.03,3.67,20.04
18,6,1981,26.5,18.14,1.47,20.67
19,6,1981,26.67,18.4,6.86,19.83
20,6,1981,25.57,18.18,19.82,19.53
21,6,1981,24.42,18.23,7.96,17.07
22,6,1981,25.07,17.77,6.53,18.77
23,6,1981,26.08,17.85,4.07,20.79
24,6,1981,25.8,18.31,30.46,20.09
25,6,1981,24.66,18.03,9.34,18.09
26,6,1981,24.31,17.47,12.12,19.03
27,6,1981,24.81,17.05,12.61,20.13
28,6,1981,24.89,17.44,4.53,19.04
29,6,1981,24.69,18.05,2.58,18.64
30,6,1981,25.15,17.78,6.24,18.38
1,7,1981,24.88,17.53,5.93,18.8
2,7,1981,23.91,17.59,9.19,16.33
3,7,1981,24.29,18,18.19,18.41
4,7,1981,23.29,17.72,17.54,15.99
5,7,1981,23.81,17.99,1.67,18.6
6,7,1981,24.47,17.65,3.23,18.74
7,7,1981,22.54,17.54,22.75,14.01
8,7,1981,22.6,17.83,13.7,15.16
9,7,1981,23.44,17.56,14.06,15.77
10,7,1981,21.95,17.42,17.11,14.89
11,7,1981,22.03,16.59,8.28,14.55
12,7,1981,24.41,16.45,2.1,19.42
13,7,1981,23.67,17.43,4.77,18.03
14,7,1981,24.53,17.67,27.2,19.31
15,7,1981,24.4,17.15,7.63,19.54
16,7,1981,22.78,17.17,25.78,15.16
17,7,1981,21.55,17.27,18.2,12.21
18,7,1981,23.3,17.39,16.75,17.34
19,7,1981,21.27,17.42,7.41,13.09
20,7,1981,23.21,17.32,21.48,15.79
21,7,1981,23.18,17.2,13.39,17.92
22,7,1981,24.84,17.11,26.12,19.81
23,7,1981,23.74,16.94,42.54,17.93
24,7,1981,23.53,17.51,49.5,18.58
25,7,1981,21.77,17.04,16.44,12.05
26,7,1981,23.36,16.73,28.03,17.73
27,7,1981,23.29,17.25,16.37,17.97
28,7,1981,23.79,16.84,10.28,18.09
29,7,1981,23.52,16.56,1.81,19.85
30,7,1981,23.78,16.96,12.52,18.79
31,7,1981,23.51,17.67,17.19,17.47
1,8,1981,23.01,17.09,8.4,17.82
2,8,1981,24.41,16.91,5.09,19.98
3,8,1981,25.05,17.31,29.51,20.56
4,8,1981,24.63,17.65,24.65,19.65
5,8,1981,23.81,17.32,8.06,18.72
6,8,1981,23.69,17.9,15.12,17.89
7,8,1981,24.84,18.06,13.2,19.02
8,8,1981,23.06,17.59,1.59,15.71
9,8,1981,23.58,17.42,5.87,17
10,8,1981,24.49,17.1,1.48,20.28
11,8,1981,24.99,17.82,6.26,19.47
12,8,1981,24.89,17.49,8.2,19.88
13,8,1981,24.82,17.27,13.71,20.2
14,8,1981,23.05,17.92,40.08,16.31
15,8,1981,24.43,17.13,5.01,19.67
16,8,1981,24.52,17.55,56.84,20.39
17,8,1981,24.23,17.64,24.56,17.06
18,8,1981,23.25,17.91,1.33,16.02
19,8,1981,23.69,17.92,1.31,15.54
20,8,1981,23.53,17.21,0.98,18.3
21,8,1981,21.78,17.46,5.65,13.36
22,8,1981,23.38,17.2,25.45,18.27
23,8,1981,24.47,17.19,22.79,20.7
24,8,1981,22.76,17.35,9.41,17.38
25,8,1981,23.17,17.38,16.45,17.79
26,8,1981,24.36,16.84,22.88,20.38
27,8,1981,25.14,17.21,23.59,20.95
28,8,1981,25.18,17.96,8.7,21.46
29,8,1981,24.56,17.49,1.23,20.49
30,8,1981,24.08,17.24,6.32,19.27
31,8,1981,23.65,17.12,17.19,18.16
1,9,1981,24.03,17.23,15.73,17.81
2,9,1981,25.09,17.53,34.67,21.02
3,9,1981,23.87,17.33,4.52,19.22
4,9,1981,23.83,16.98,3.54,18.79
5,9,1981,23.82,17.25,3.5,20.16
6,9,1981,24.52,17.04,7.9,20.78
7,9,1981,23.16,17.51,8.6,18.48
8,9,1981,23.75,16.84,13.8,17.78
9,9,1981,23.58,17.32,4.28,18.04
10,9,1981,24.08,17.29,0.15,19.37
11,9,1981,24.37,17.42,15.51,19.95
12,9,1981,23.65,17.61,14.48,18.12
13,9,1981,24.14,17.44,10.44,18.37
14,9,1981,24.55,17.4,13.06,19.46
15,9,1981,24.99,17.44,2.91,20.92
16,9,1981,24.36,17.62,11.57,18.38
17,9,1981,24.43,17.46,16.44,19.63
18,9,1981,24.12,17.66,19.04,18.51
19,9,1981,23.04,17.55,30.51,15.23
20,9,1981,22.85,17.68,5.47,15.91
21,9,1981,24.69,17.68,6.95,19.45
22,9,1981,25.14,18.03,7.88,20.16
23,9,1981,25.51,18.21,0.97,20.12
24,9,1981,25.12,17.71,7.5,20.04
25,9,1981,23.89,18.16,12.95,16.42
26,9,1981,24.59,17.57,16.31,19.32
27,9,1981,24.45,17.97,9.37,18.79
28,9,1981,25.32,17.8,3.04,20.36
29,9,1981,25.76,18.2,0,21.03
30,9,1981,26.21,18.35,3.4,21.45
1,10,1981,25.8,18.34,0,20.28
2,10,1981,25.2,18.49,0.84,18.17
3,10,1981,24.99,18.69,6.16,19.4
4,10,1981,24.48,18.46,25.03,15.88
5,10,1981,24.07,18.72,8.66,16.58
6,10,1981,24.7,18.39,7.06,18.42
7,10,1981,25.19,17.99,11.37,20.62
8,10,1981,26.24,18.57,3.32,20.04
9,10,1981,22.26,18.14,7.21,11.48
10,10,1981,24.9,17.85,5.89,20.07
11,10,1981,24.77,18.07,0,19.26
12,10,1981,25.55,17.79,0,20.4
13,10,1981,25.43,18.39,0,20.23
14,10,1981,25.17,18.62,0,20.13
15,10,1981,26.02,18.28,0,20.35
16,10,1981,26.72,18.13,0,20.87
17,10,1981,26.81,18.14,0,21.63
18,10,1981,26.76,18.31,0,21.88
19,10,1981,26.96,18.2,0,22.05
20,10,1981,25.79,18.19,0,20.91
21,10,1981,25.81,17.65,0,21.09
22,10,1981,25.55,17.83,0,20.51
23,10,1981,25.68,18.05,0,20.04
24,10,1981,25.89,18.25,0,19.89
25,10,1981,24.83,18.19,2.58,16.89
26,10,1981,25.2,18.11,4.12,19.51
27,10,1981,26.01,18.03,0,20.9
28,10,1981,26.42,17.85,0,20.94
29,10,1981,26.43,17.74,0,20.66
30,10,1981,26.56,17.71,0,20.39
31,10,1981,26.33,18.12,1.12,20.41
1,11,1981,25.86,18.46,0,19.83
2,11,1981,25.2,18.48,1.83,18.38
3,11,1981,24.39,18.11,23.1,18.67
4,11,1981,24.34,17.97,0,18.74
5,11,1981,24.68,17.66,0,20.52
6,11,1981,26.09,17.07,0,21.09
7,11,1981,26.72,18.08,0,21.04
8,11,1981,25.63,18.83,0,18.89
9,11,1981,26.37,18.72,0,20.12
10,11,1981,25.98,17.96,0,19.78
11,11,1981,26.07,18.16,0,19.75
12,11,1981,26.77,18.35,0,19.98
13,11,1981,27.6,17.91,0,21.14
14,11,1981,27.51,17.89,0,20.84
15,11,1981,27.9,17.41,0,21.71
16,11,1981,27.93,17.42,0,21.34
17,11,1981,27.59,17.09,0,21.58
18,11,1981,27.08,17.12,0,21.11
19,11,1981,27.22,17.61,0,20.41
20,11,1981,26.36,18.65,0,20.2
21,11,1981,25.93,18.64,0,19.92
22,11,1981,25.86,19.14,0,20.2
23,11,1981,25.52,18.1,0,19.23
24,11,1981,24.97,18.55,0,18.84
25,11,1981,26.29,18.46,5.07,19.95
26,11,1981,26.3,18.75,0,19.78
27,11,1981,26.58,18.75,0,19.88
28,11,1981,25.96,17.64,0,20.52
29,11,1981,25.75,18.35,0,20.21
30,11,1981,27.38,17.19,0,20.99
1,12,1981,27.57,18.66,0,20.06
2,12,1981,28.41,17.18,0,21.4
3,12,1981,27.67,17.47,0,21.33
4,12,1981,28.24,17.83,0,21.28
5,12,1981,28.25,18.21,0,20.94
6,12,1981,28.58,17.99,0,21.1
7,12,1981,28.65,17.53,0,21.21
8,12,1981,29.08,18.08,0,21.12
9,12,1981,28.66,18.35,0,20.74
10,12,1981,28.61,18.04,0,21.15
11,12,1981,27.71,18.55,0,21.1
12,12,1981,27.78,18.04,0,21.02
13,12,1981,28.12,18.18,0,21.18
14,12,1981,28.33,17.84,0,21.17
15,12,1981,27.94,16.96,0,21.17
16,12,1981,27.8,17.24,0,21.06
17,12,1981,28,17.5,0,21.05
18,12,1981,27.96,17.14,0,20.85
19,12,1981,28.11,17.56,0,20.63
20,12,1981,27.59,18.56,0,20.58
21,12,1981,27.71,18.48,0,20.63
22,12,1981,28.18,19.25,0,20.5
23,12,1981,28.17,19.92,0,18.93
24,12,1981,29.03,19.7,0,20.02
25,12,1981,28.75,19.13,0,20.83
26,12,1981,28.83,18.19,0,20.38
27,12,1981,28.48,19.32,0,20.3
28,12,1981,28.61,19.08,0,19.76
29,12,1981,28.51,18.96,0,20.13
30,12,1981,28.51,18.37,0,20.74
31,12,1981,28.48,18.9,0,21.11
1,1,1982,28.4,18.22,0,20.95
2,1,1982,28.28,18.2,0,20.59
3,1,1982,28.55,18.82,0,20.64
4,1,1982,28.05,20.01,0,20.53
5,1,1982,27.27,19.51,0,18.35
6,1,1982,28.3,18.49,0,20.18
7,1,1982,28.88,18.2,0,20.74
8,1,1982,28.3,19.86,0,19.77
9,1,1982,28.15,19.9,0.81,19.92
10,1,1982,28.13,19.55,0.46,20.55
11,1,1982,28.31,18.79,0,20.37
12,1,1982,28.29,19.34,0,21.19
13,1,1982,27.92,18.24,0,21.67
14,1,1982,27.91,17.06,0,21.96
15,1,1982,28.79,17.18,0,22
16,1,1982,28.85,17.06,0,21.97
17,1,1982,28.89,17.44,0,21.96
18,1,1982,28.91,17.99,0,21.84
19,1,1982,29.54,18.15,0,21.69
20,1,1982,29.82,19.25,2.91,21.52
21,1,1982,30.08,18.92,0,21.99
22,1,1982,30.11,18.83,0,21.9
23,1,1982,30.75,19.21,0,21.67
24,1,1982,31.5,19.94,0,21.95
25,1,1982,30.41,21.88,0,19.24
26,1,1982,31.85,19.87,0,21.97
27,1,1982,31.44,21.21,0,21.08
28,1,1982,31.12,21.61,0,21.3
29,1,1982,30.93,21.22,0,21.81
30,1,1982,30.49,21.57,0,20.73
31,1,1982,29.01,21.13,0,21.33
1,2,1982,28.66,18.69,0,21.69
2,2,1982,28.03,18.75,0,20.84
3,2,1982,28.88,18.72,0,22.13
4,2,1982,29.22,19.25,0,22.58
5,2,1982,28.21,18.41,0,22.12
6,2,1982,28.47,18.41,0,22.03
7,2,1982,27.28,17.87,1.16,20.67
8,2,1982,24.91,17.18,2.98,20.99
9,2,1982,25.01,14.16,0,22.3
10,2,1982,27.07,15.27,0,22.6
11,2,1982,27.86,16.86,0,22.91
12,2,1982,28.06,16.84,0,22.59
13,2,1982,26.92,17.69,0,22.99
14,2,1982,27.73,16.95,0,23.16
15,2,1982,28.06,16.44,0,23.27
16,2,1982,27.88,16.5,0.14,22.72
17,2,1982,28.5,17.96,0.14,23.16
18,2,1982,30.02,19.07,0.14,23.24
19,2,1982,30.56,18.01,0.67,23.03
20,2,1982,30.34,19.21,0.14,22.45
21,2,1982,30.87,19.93,0.08,22.61
22,2,1982,31.56,19.86,0.08,23.22
23,2,1982,31.62,19.97,0.08,20.59
24,2,1982,31.63,21.15,0.08,21.14
25,2,1982,31.67,20.57,0.08,22.76
26,2,1982,32.46,19.25,0,23.81
27,2,1982,32.76,20.3,0,23.25
28,2,1982,32.99,21.96,0,23.67
1,3,1982,32.24,21,0,21.81
2,3,1982,23.92,19.45,13.18,15.52
3,3,1982,27.44,19.02,2.31,22
4,3,1982,29,19.85,0,22.12
5,3,1982,26.68,19.16,0,19.48
6,3,1982,27.82,19.85,0,18.74
7,3,1982,29.15,19.83,0,22.4
8,3,1982,29.58,19.88,9.2,22.5
9,3,1982,29.03,20,0,21.04
10,3,1982,30.5,19.91,0,21.98
11,3,1982,31.07,19.85,0,22.79
12,3,1982,30.32,20.09,1.38,21.99
13,3,1982,30.43,19.97,1.35,21.9
14,3,1982,30.28,19.84,0,22.73
15,3,1982,30.43,19.29,3.41,22.06
16,3,1982,31.19,19.52,0,22.18
17,3,1982,31.82,20.31,0,23.05
18,3,1982,31.85,21.33,0,23.18
19,3,1982,32.26,20.08,0,23.69
20,3,1982,31.9,20.67,0,23.7
21,3,1982,32.36,21.41,0,22.72
22,3,1982,31.97,21.39,0,24.15
23,3,1982,31.85,21.28,0,22.5
24,3,1982,32.54,22.53,0,23.14
25,3,1982,32.57,23.06,0,21.34
26,3,1982,32.79,22.53,0.77,23.5
27,3,1982,31.38,20.26,0,24.29
28,3,1982,30.18,19.38,0,24.86
29,3,1982,29.31,18.49,0,25.22
30,3,1982,29.21,18.04,0,25.18
31,3,1982,30.04,17.71,0,25.25
1,4,1982,30.27,18.64,0,25.58
2,4,1982,30.66,17.94,0,25.25
3,4,1982,31.55,18.61,0,25.65
4,4,1982,32.12,19.63,0,25.46
5,4,1982,31.56,21.21,0,25.18
6,4,1982,31.49,21.03,0,24.99
7,4,1982,31.77,20.79,0,25.25
8,4,1982,32.11,21.11,0,25.09
9,4,1982,32,22.47,0,23.99
10,4,1982,32.03,21.84,0,22.02
11,4,1982,29.8,20.62,0,22.59
12,4,1982,31.08,19.44,0,23.36
13,4,1982,32.06,19.15,0,25.87
14,4,1982,32.23,20.13,0,25.94
15,4,1982,31.61,18.35,0,25.77
16,4,1982,31.57,18.58,0,25.87
17,4,1982,31.97,18.67,0,26.1
18,4,1982,32.28,18.95,0,26.1
19,4,1982,33.23,19.94,0,25.7
20,4,1982,31.9,22.17,0,23.63
21,4,1982,31.87,20.91,5.94,22.49
22,4,1982,32.52,21.19,0,23.15
23,4,1982,32.46,21.47,0,22.42
24,4,1982,32.3,21.44,0,21.82
25,4,1982,27.77,20.54,23.59,20.04
26,4,1982,27.9,19.1,0,22.51
27,4,1982,28.19,19.13,3.87,22.83
28,4,1982,27.88,18.73,2.25,21.82
29,4,1982,29.7,20.08,0,22.28
30,4,1982,29.33,20.33,0,21.37
1,5,1982,31.29,20.05,0.96,22.85
2,5,1982,32.12,20.89,0,23.36
3,5,1982,31.24,21.18,7.85,21.94
4,5,1982,27.59,19.63,5.54,18.92
5,5,1982,27.62,19.55,4.18,20.87
6,5,1982,23.38,18.89,28.17,14.48
7,5,1982,25.07,18.03,8.48,14.94
8,5,1982,25.52,18.94,0,19.64
9,5,1982,26,19.12,0,20.75
10,5,1982,26.74,17.82,0,23.86
11,5,1982,27.39,15.76,0,25.11
12,5,1982,27.62,15.99,0,24.87
13,5,1982,28.23,16.98,0,24.54
14,5,1982,28.59,19.53,0,24.5
15,5,1982,29.27,19.19,0,24.67
16,5,1982,29.04,18.4,0,23.66
17,5,1982,29.48,19.8,0,22.31
18,5,1982,29.71,19.62,0,21.78
19,5,1982,29.5,19.49,0,21.88
20,5,1982,29.43,19.84,0,21.23
21,5,1982,27.96,20.07,0,19.69
22,5,1982,28.24,19.77,2.59,20.48
23,5,1982,27.98,19.46,0,20.49
24,5,1982,27.29,19.46,0,18.9
25,5,1982,28.33,19.39,5.76,21.3
26,5,1982,27.85,19.3,1.53,19.52
27,5,1982,26.24,19.24,0,17.86
28,5,1982,25.43,18.86,9.52,14.31
29,5,1982,25.76,18.23,19.24,19.15
30,5,1982,26.13,18.09,8.08,20.14
31,5,1982,25.91,18.96,0.83,19.17
1,6,1982,26.36,19.08,0.11,19.44
2,6,1982,24.45,18.37,19.98,16.18
3,6,1982,25.45,18.31,5.6,19.14
4,6,1982,25.65,17.91,4.11,19.84
5,6,1982,26.07,18.1,0,19.62
6,6,1982,25.04,18.17,3.29,17.94
7,6,1982,25.23,18.28,0,19
8,6,1982,25.46,17.79,18.97,19.65
9,6,1982,25.87,18.11,0,20.35
10,6,1982,25.87,18.39,0,19.75
11,6,1982,26.59,18.35,0,19.78
12,6,1982,25.71,18.65,5.29,18.86
13,6,1982,25.58,18.4,14.29,18.69
14,6,1982,25.45,18.84,8.14,19.5
15,6,1982,26.26,18.12,14.98,20.44
16,6,1982,24.94,18.47,4.62,17.56
17,6,1982,25.69,18.02,4.5,19.59
18,6,1982,25.85,18.2,12.67,18.35
19,6,1982,25.54,18.45,14.86,18.04
20,6,1982,23.96,18.29,2.39,16.58
21,6,1982,25.03,17.9,6.52,17.5
22,6,1982,24.94,18.38,14.69,17.43
23,6,1982,26.03,17.62,0.5,19.83
24,6,1982,25.9,18.16,7.16,17.69
25,6,1982,25.23,17.64,32.12,18.63
26,6,1982,24.27,17.59,0,16.74
27,6,1982,24.39,17.75,0,17.53
28,6,1982,24.54,17.5,17.68,18.2
29,6,1982,24.76,17.7,22.62,18.18
30,6,1982,23.9,17.78,0,17.78
1,7,1982,24.95,17.61,7.34,19.25
2,7,1982,24.16,17.63,5.75,18.56
3,7,1982,23.95,17.89,17.82,18.41
4,7,1982,25.08,17.89,1.32,18.9
5,7,1982,24.8,17.83,11.09,19.11
6,7,1982,24.33,17.23,5.59,18.57
7,7,1982,24.05,17.71,2.07,17.98
8,7,1982,24.92,17.55,13.84,19.3
9,7,1982,24.23,17.71,20.62,18.41
10,7,1982,24.37,17.51,0,18.12
11,7,1982,25.49,17.37,8.76,20.33
12,7,1982,25.59,17.85,6.66,19.6
13,7,1982,25.02,17.59,12.24,18.85
14,7,1982,24.06,17.52,18.78,17.89
15,7,1982,23.97,17.45,6.8,18.27
16,7,1982,23.01,17.34,23.09,15.82
17,7,1982,22.61,17.58,16.19,13.88
18,7,1982,22.48,17.08,12.86,13.5
19,7,1982,23.42,17.33,10.88,17.01
20,7,1982,24.55,16.88,0,19.29
21,7,1982,24.56,17.27,34.04,19.39
22,7,1982,23.96,18,30.29,17.03
23,7,1982,23.91,17.72,14.15,17.5
24,7,1982,23.36,17.73,11.31,15.71
25,7,1982,24.63,17.35,2.09,18.79
26,7,1982,23.35,17.75,18.7,15.95
27,7,1982,22.01,17.45,1.08,12.42
28,7,1982,22.59,17.49,19.63,15.5
29,7,1982,22.88,17.15,17.36,15.71
30,7,1982,20.72,17.21,19.13,11.88
31,7,1982,23.55,16.95,8.18,17.2
1,8,1982,23.47,17.03,10.72,17.07
2,8,1982,23.54,16.32,6.13,18.17
3,8,1982,22.12,17.34,14.01,13.89
4,8,1982,23.09,16.66,20.94,16.95
5,8,1982,23.46,16.75,5.58,19.58
6,8,1982,23.39,16.94,20.88,17.77
7,8,1982,23.37,16.93,6.28,17.44
8,8,1982,23.18,17.07,8.02,17.65
9,8,1982,23.53,17.09,19.77,18.59
10,8,1982,23.4,17.21,0,18.08
11,8,1982,23.87,17.16,1.19,18.09
12,8,1982,22.47,17.28,12.08,13.77
13,8,1982,23.11,17.07,20.55,15.88
14,8,1982,21.93,16.97,0,14.55
15,8,1982,22.53,16.99,18.46,16.82
16,8,1982,22.58,17.39,22.4,15.93
17,8,1982,22.06,17.17,17.37,15.83
18,8,1982,24.37,16.92,10.26,20.05
19,8,1982,22.97,17.36,2.49,15.14
20,8,1982,23.02,17.44,10.26,15.17
21,8,1982,23.12,17.36,19.24,17.03
22,8,1982,24.4,17.15,8.08,19.64
23,8,1982,24.52,17.47,10.86,19.49
24,8,1982,24.35,17.54,11.79,18.75
25,8,1982,23.92,17.67,8.08,17.43
26,8,1982,24.29,17.91,11.11,19.21
27,8,1982,24.41,17.4,12.63,19.48
28,8,1982,24.75,17.74,15.03,19.84
29,8,1982,25.33,17.19,5.67,20.56
30,8,1982,24.93,17.76,0,20.13
31,8,1982,24.1,17.79,18.32,17.41
1,9,1982,24.21,17.57,15.11,17.07
2,9,1982,25.61,17.68,19.96,18.41
3,9,1982,24.33,17.85,3.21,17.02
4,9,1982,25.42,17.73,3.46,20.86
5,9,1982,24.57,17.91,3.91,17.84
6,9,1982,23.85,17.82,13.55,17.61
7,9,1982,25.18,17,10.82,20.89
8,9,1982,24.59,18.42,13.44,19.31
9,9,1982,22.1,17.44,0,13.96
10,9,1982,24.78,16.64,1.27,20.73
11,9,1982,25.4,17.52,5.41,20.7
12,9,1982,25.33,18.06,28.39,20.47
13,9,1982,24.44,17.54,7.81,19.45
14,9,1982,24.88,17.61,6.69,19.72
15,9,1982,23.79,17.93,0.64,16.76
16,9,1982,23.98,17.55,3.67,18.68
17,9,1982,24.29,17.58,9.84,18.28
18,9,1982,24.64,17.98,15.03,19.25
19,9,1982,24.15,17.85,4.49,18.35
20,9,1982,24.42,17.72,4.28,19.34
21,9,1982,25.15,17.59,1.8,20.58
22,9,1982,24.33,17.81,8.44,18.31
23,9,1982,24.76,17.43,32.21,19.62
24,9,1982,24.17,17.74,4.75,17.87
25,9,1982,23.56,18.08,0.61,16.56
26,9,1982,24.43,18.07,9.9,19.14
27,9,1982,24.83,17.53,1.87,20.34
28,9,1982,25.61,17.86,3.52,20.78
