day,month,year,t_max,t_min,prec,sol_rad
11,4,1981,21.14,11.27,0,23.98
12,4,1981,19.9,12.97,0,22.04
13,4,1981,19.44,12.03,22.09,21.65
14,4,1981,19.54,12.28,0,21.32
15,4,1981,20.33,13.13,0,21.24
16,4,1981,20.54,12.78,0,21.54
17,4,1981,19.2,13.14,1.8,18.26
18,4,1981,18.71,12.41,0,17.16
19,4,1981,19.36,12.83,12.3,19.55
20,4,1981,18.87,12.39,15.09,17.59
21,4,1981,18.48,12.48,0,18.19
22,4,1981,18.77,12.56,6.41,17.32
23,4,1981,19.02,12.47,4.83,17.28
24,4,1981,17.38,12.12,6.08,17.31
25,4,1981,17.41,11.59,23.81,18.43
26,4,1981,19.32,11,14.15,22.01
27,4,1981,19.17,11.85,5.6,22.2
28,4,1981,20.37,11.33,0,24.37
29,4,1981,20.57,10.47,0,25.65
30,4,1981,22,11.17,0,26.34
1,5,1981,20.28,11.75,2.72,23.46
2,5,1981,20.78,12.44,0,23.28
3,5,1981,20.41,12.63,5.22,21.65
4,5,1981,20.82,11.97,3.65,21.93
5,5,1981,21.15,12.01,0,23.46
6,5,1981,20.77,11.38,0,19.56
7,5,1981,21.75,11.26,0,24.17
8,5,1981,22.5,11.32,0,24.57
9,5,1981,21.32,11.53,7.43,22.22
10,5,1981,20.14,12.36,0.27,21.9
11,5,1981,19.97,11.78,0,18.38
12,5,1981,22.34,11.24,0,23.82
13,5,1981,22.64,10.47,0,26.51
14,5,1981,22.94,10.62,0,26.03
15,5,1981,20.8,12.86,0,21.22
16,5,1981,23.59,12.63,0,24.06
17,5,1981,22.74,13.33,0,22.31
18,5,1981,21.52,13.1,4.71,19.16
19,5,1981,20.97,12.8,0,18.29
20,5,1981,21.95,11.7,0,21.29
21,5,1981,22.17,13.09,0,21.15
22,5,1981,19.6,12.79,0,15.33
23,5,1981,20.95,13.01,0,18.62
24,5,1981,19.56,12.95,0,16.23
25,5,1981,21.17,11.91,0,19.27
26,5,1981,22.29,12.65,0,20.88
27,5,1981,20.98,11.94,0,18.86
28,5,1981,21.6,11.66,0,20.16
29,5,1981,21.12,12.35,0,17.52
30,5,1981,23.08,12.45,2.19,19.98
31,5,1981,22.14,12.79,0,20.08
1,6,1981,22.4,11.46,0,19.97
2,6,1981,21.34,11.61,0,20.37
3,6,1981,19.99,12.44,0.91,15.57
4,6,1981,20.96,12.74,0,16.28
5,6,1981,20.64,12.42,0,16.97
6,6,1981,20.78,12.71,0,16.24
7,6,1981,19.05,12.71,0.66,14.33
8,6,1981,20.01,12.27,0,16.43
9,6,1981,20.68,12.27,0,17.51
10,6,1981,20.94,12.05,0,17.24
11,6,1981,21.59,11.79,0,18.48
12,6,1981,20.29,12.29,0,16.15
13,6,1981,20.45,12.36,0,17.32
14,6,1981,22.8,11.06,0,20.73
15,6,1981,23.22,10.81,0,21.12
16,6,1981,21.28,11.45,0,17.88
17,6,1981,20.96,12.17,0,16.45
18,6,1981,21.68,11.6,0,18.5
19,6,1981,21.66,12.12,0,18.51
20,6,1981,21.3,11.91,0,18.63
21,6,1981,21.77,11.17,0,19.72
22,6,1981,22.66,11.12,0,20.26
23,6,1981,23.1,11.1,0,20.91
24,6,1981,23.73,11.26,8.13,21.13
25,6,1981,23.11,12.09,0,20.67
26,6,1981,23.32,11.22,0,20.97
27,6,1981,22.56,11.07,0,21.01
28,6,1981,21.81,11.59,0,19.11
29,6,1981,21.11,12.5,8.39,18.13
30,6,1981,21.38,12.06,0,18.13
1,7,1981,22.26,11.73,0,20.28
2,7,1981,21.23,11.55,0,18.7
3,7,1981,19.55,12.08,0,18.36
4,7,1981,18.05,11.63,0,16.61
5,7,1981,19.18,11.96,0,16.34
6,7,1981,19.03,12.01,0,16.45
7,7,1981,19.41,11.88,0,16.3
8,7,1981,20.18,11.13,30.08,17.86
9,7,1981,21.7,11.53,3.99,19.47
10,7,1981,19.81,11.57,0,18.6
11,7,1981,19.87,11.64,5.32,17.22
12,7,1981,19,11.3,0,16.9
13,7,1981,19.42,11.77,3.99,16.93
14,7,1981,20.66,11.06,0.52,18
15,7,1981,18.93,11.87,0,16.66
16,7,1981,18.05,11.71,0,15.13
17,7,1981,18.35,11.64,0,13.96
18,7,1981,18.01,11.79,0,14.44
19,7,1981,17.34,11.74,9.84,11.65
20,7,1981,17.63,11.36,0,13.67
21,7,1981,19.29,11.58,0,18.21
22,7,1981,18.7,11.57,1.06,15.81
23,7,1981,18.53,11.35,0,18.17
24,7,1981,19.47,11.25,0.63,17.89
25,7,1981,19.68,10.93,0,16.08
26,7,1981,18.51,11.18,5.25,15.24
27,7,1981,19.41,11.39,0,19.23
28,7,1981,21.25,11.54,0,20.07
29,7,1981,22.61,11.24,16.05,20.59
30,7,1981,19.2,11.24,5.5,16.53
31,7,1981,18.91,11.45,5.2,17.19
1,8,1981,21.04,11.72,0.72,20.17
2,8,1981,21.27,10.86,25.25,21.86
3,8,1981,19.35,11.38,0,18.06
4,8,1981,19.39,11.82,0,18.65
5,8,1981,19.77,11.39,4.93,18.49
6,8,1981,17.84,11.63,21.3,15.54
7,8,1981,18.84,11.53,0,17.56
8,8,1981,18.9,11.49,0,19.12
9,8,1981,20.44,11.99,0,19.34
10,8,1981,20.91,11.93,0.73,18.26
11,8,1981,20.25,12.03,0,18.72
12,8,1981,19.42,11.33,0,18.17
13,8,1981,18.61,11.09,26.8,18.25
14,8,1981,19.3,11.59,2.38,18.86
15,8,1981,19.34,10.94,0,18.76
16,8,1981,19.89,11.32,10.76,20.02
17,8,1981,19.39,11.51,0,19.65
18,8,1981,19.63,11.1,0.38,20.29
19,8,1981,19.34,11.61,0,18.61
20,8,1981,18.82,11.67,0,18.76
21,8,1981,18.94,11.09,6.42,20.88
22,8,1981,20.05,10.52,6.93,20.89
23,8,1981,19.39,10.92,0,20.04
24,8,1981,19.04,11.45,0,18.3
25,8,1981,21.15,10.73,0,21.86
26,8,1981,21.56,11.09,0.43,21.97
27,8,1981,21.2,11.2,1.71,21.83
28,8,1981,22.2,10.99,0,22.59
29,8,1981,21.37,11.06,7.08,22.03
30,8,1981,20.5,11.22,14.9,20.88
31,8,1981,19.38,11.41,18.34,17.36
1,9,1981,19.13,11.08,1.76,19.3
2,9,1981,18.53,10.95,14.41,18.02
3,9,1981,19.3,10.79,5.04,19.81
4,9,1981,19.6,11.07,0.88,18.97
5,9,1981,19.02,11.28,0,19.62
6,9,1981,19.13,11.26,0,20.18
7,9,1981,19.28,11.79,4.41,18.9
8,9,1981,18.09,11.85,0,17.89
9,9,1981,19.7,11.04,4.88,18.9
10,9,1981,20.24,10.69,3.44,21.03
11,9,1981,20.32,11.06,5.05,20.15
12,9,1981,20.05,11.34,3.35,20.83
13,9,1981,19.62,11.27,7.95,17.48
14,9,1981,18.55,11.42,0,17.84
15,9,1981,18.38,11.47,0,16.41
16,9,1981,20.11,11.85,0,19.95
17,9,1981,18.39,11.19,0,17.36
18,9,1981,18.83,11.72,19.49,17.76
19,9,1981,18,11.28,31.01,17.48
20,9,1981,18.49,10.33,0,19.07
21,9,1981,20.33,10.82,8.44,20.46
22,9,1981,19.78,11.48,0,18.79
23,9,1981,20.32,11.52,0,19.35
24,9,1981,20.52,11.78,0,21.61
25,9,1981,20.86,11.64,0,21.29
26,9,1981,20.24,11.39,4.3,19.04
27,9,1981,20.5,10.97,0,18.27
28,9,1981,21.61,10.12,0,22.71
29,9,1981,22.13,10.98,0.07,22.02
30,9,1981,20.35,11.49,0.75,18.32
1,10,1981,21.78,11.12,0,21.04
2,10,1981,18.72,11.75,5.79,15.56
3,10,1981,19.25,11.66,5.33,18.48
4,10,1981,19.1,11.52,9.14,16.35
5,10,1981,18.58,11.29,0,18
6,10,1981,18.45,10.51,0,20.55
7,10,1981,19.7,10.26,0,22.16
8,10,1981,19.7,11.79,1.48,20.52
9,10,1981,19.91,11.96,0,21.85
10,10,1981,20.62,9.92,0,25.4
11,10,1981,20.11,9.82,0,24.35
12,10,1981,21.36,10.44,0,24.73
13,10,1981,20.43,11.81,0,20.97
14,10,1981,21.49,11.97,0,21.78
15,10,1981,22.21,9.88,0.36,24.54
16,10,1981,22.2,10.1,0,25.52
17,10,1981,22.15,11.37,0,24.98
18,10,1981,21.67,9.62,0,26.66
19,10,1981,20.89,9.53,0,22.34
20,10,1981,19.54,11.11,0,19.5
21,10,1981,21.13,10.28,0,18.86
22,10,1981,22.17,10.14,0,25.65
23,10,1981,21.67,10.14,0,24.1
24,10,1981,21.73,9.28,0,25.97
25,10,1981,21.45,9.31,0,26.18
26,10,1981,20.42,10.09,0,25.92
27,10,1981,19.28,9.66,0,17.65
28,10,1981,20.82,10.21,0,25.98
29,10,1981,21.5,10.08,0,25.92
30,10,1981,21.9,10.31,0,24.97
31,10,1981,21.08,10.12,0,20.35
1,11,1981,20.35,10.75,0,20.4
2,11,1981,20.46,11.9,5.05,18.98
3,11,1981,20.47,11.3,0,19.81
4,11,1981,21.06,12.24,0.81,20.26
5,11,1981,20.99,11.38,0.81,20.62
6,11,1981,20.8,10.99,0,22.11
7,11,1981,20.79,9.79,0,25.44
8,11,1981,20.31,9.42,0,25.83
9,11,1981,20.02,9.53,0,21.92
10,11,1981,21.37,9.53,0,24.8
11,11,1981,22.08,10.46,0,25.17
12,11,1981,21.77,10.18,0,24.21
13,11,1981,21.04,10.49,0,25.15
14,11,1981,20.54,9.87,0,25.39
15,11,1981,20.3,10.07,0,25.16
16,11,1981,19.66,8.84,0,25.07
17,11,1981,19.86,9.45,0,24.66
18,11,1981,19.95,9.68,0,24.64
19,11,1981,19.96,10.19,0,24.14
20,11,1981,20.04,10.25,0,22.65
21,11,1981,19.59,10.35,0,17.53
22,11,1981,19.07,10.77,0,19.09
23,11,1981,19.54,11.23,0,21.27
24,11,1981,20.3,10.25,2.76,22.25
25,11,1981,20.46,10.51,0,23.57
26,11,1981,21.24,10.07,0,24.2
27,11,1981,19.66,10.58,0,24.32
28,11,1981,19.81,9.17,0,24.75
29,11,1981,19.32,8.65,0,24.75
30,11,1981,18.77,8.55,0,24.16
1,12,1981,19.1,8.94,0,22.5
2,12,1981,18.73,8.77,0,22.47
3,12,1981,19.39,8.02,0,24.33
4,12,1981,19.6,8.5,0,24.39
5,12,1981,19.64,10.43,0,22.82
6,12,1981,19.67,10.61,0,21.02
7,12,1981,20.22,10.47,0,23.4
8,12,1981,19.58,9.05,0,24
9,12,1981,20.31,8.24,0,24.34
10,12,1981,19.18,8.93,0,24.15
11,12,1981,19.63,10.11,0,23.91
12,12,1981,19.21,10.23,0,23.64
13,12,1981,19.24,9.47,0,23.58
14,12,1981,19.07,8.91,0,23.75
15,12,1981,20.11,8.53,0,23.99
16,12,1981,20.43,10,0,23.15
17,12,1981,20.6,9.67,0,21.8
18,12,1981,19.5,11.21,0,20.87
19,12,1981,18.77,10.56,0,17.34
20,12,1981,18.76,10.92,0,17.12
21,12,1981,18.42,9.82,0,17.68
22,12,1981,19.47,9.74,0,16.54
23,12,1981,18.93,9.98,0,19.41
24,12,1981,19.56,10.71,0,22.23
25,12,1981,20.92,10.28,0,23.08
26,12,1981,20.52,9.98,0,23.68
27,12,1981,20.56,10.61,0,23.27
28,12,1981,21.55,9.77,0,23.34
29,12,1981,20.41,10.59,0,20.81
30,12,1981,20.14,11.39,0,17.33
31,12,1981,18.57,12.12,0,14.4
1,1,1982,19.41,11.98,0,15.05
2,1,1982,18.18,11.74,0,15.08
3,1,1982,18.96,11.65,0,17.8
4,1,1982,20.18,10.51,0,19.11
5,1,1982,20.96,10.56,0,22.98
6,1,1982,19.94,10.28,0,20.08
7,1,1982,18.97,11.24,0,18.24
8,1,1982,20.06,10.88,0,19.13
9,1,1982,19.79,10.76,0,19.49
10,1,1982,20.29,11.45,0,21.2
11,1,1982,19.8,11.54,0,21.96
12,1,1982,20.44,11.07,0,18.32
13,1,1982,18.68,11.97,0,16.04
14,1,1982,17.21,11.63,0,12.77
15,1,1982,17.7,11.46,11.62,14.39
16,1,1982,17.76,12.61,0,15.81
17,1,1982,17.6,11.25,0,18.91
18,1,1982,17.96,11.78,7.57,18.4
19,1,1982,17.86,12.07,0,17.81
20,1,1982,17.96,11.95,0,17.18
21,1,1982,18.18,11.51,0,17.11
22,1,1982,18.79,10.92,0,19.68
23,1,1982,18.35,10.18,0,19.39
24,1,1982,18.78,11.28,0,20.35
25,1,1982,18.79,11.71,0,20.47
26,1,1982,20.02,10.47,0,24.93
27,1,1982,21.31,10.25,0,24.65
28,1,1982,22.01,9.89,0,24.96
29,1,1982,21.4,10.19,0,24.95
30,1,1982,20.78,10.38,0,24.76
31,1,1982,21.92,11.26,0,23.55
1,2,1982,20.36,10.86,0,23.06
2,2,1982,19.55,11.76,0,18.84
3,2,1982,20.11,12.08,0,18.83
4,2,1982,21.21,11.9,0,21.68
5,2,1982,19.14,12.5,0,18.77
6,2,1982,18.6,11.81,0,16.99
7,2,1982,19.75,12.05,0,20.91
8,2,1982,21.54,9.83,0,25.58
9,2,1982,19.03,10.8,0,20.13
10,2,1982,17.41,11.55,0,17.27
11,2,1982,18.62,11.86,0,19.24
12,2,1982,18.72,11.8,0,17.39
13,2,1982,21.21,12.04,0,21.35
14,2,1982,19.27,12.14,0,16.8
15,2,1982,18.25,12.17,4.61,17.77
16,2,1982,18.14,11.53,0,16.71
17,2,1982,17.45,12.36,8,15.04
18,2,1982,17.85,12.46,7.79,18.69
19,2,1982,21.08,11.32,0,25.01
20,2,1982,21.32,10.77,0,26.28
21,2,1982,20.98,10.44,0,26.3
22,2,1982,21.25,10.29,0,26.43
23,2,1982,21.91,10.46,0,26.46
24,2,1982,22.14,10.89,0,25.46
25,2,1982,21.91,11.63,1.68,25.08
26,2,1982,21.73,12.39,0.66,22.86
27,2,1982,19.13,13.14,6.69,16.23
28,2,1982,21.65,12.29,0.11,22.49
1,3,1982,22.58,11.92,0,23.85
2,3,1982,21.72,12.41,0,23.17
3,3,1982,18.06,12.64,27.96,19.16
4,3,1982,17.97,12.53,1.51,19.41
5,3,1982,18.56,11.61,0,21.5
6,3,1982,19.65,11.36,1.87,22.46
7,3,1982,20.02,10.82,0,27.11
8,3,1982,20.74,11.26,0,24.47
9,3,1982,22.18,11.04,0,21.79
10,3,1982,21.68,12.1,0,22.63
11,3,1982,23.6,11.06,0,27.06
12,3,1982,23.82,11.39,0,27.44
13,3,1982,23.21,11.85,0,27.25
14,3,1982,22.72,11.87,0,25.16
15,3,1982,21.8,12.88,0,21.68
16,3,1982,22.17,11.55,0,24.51
17,3,1982,22.73,11.21,0,23.59
18,3,1982,23.32,11.08,0,26.11
19,3,1982,22.27,11.84,0,23.22
20,3,1982,22.53,12.92,0,21.28
21,3,1982,22,13.22,0,18.88
22,3,1982,23.87,12.63,0,23.32
23,3,1982,24.87,12.72,0,23.55
24,3,1982,25.01,12.52,0,26.55
25,3,1982,24.98,12.86,0,27.58
26,3,1982,24.43,13.09,0,25.05
27,3,1982,23.35,13.43,0,24.37
28,3,1982,22.69,13.73,0,21.93
29,3,1982,16.91,13.04,2.94,12.96
30,3,1982,17.05,12.55,25.75,10.86
31,3,1982,17.92,12.24,32.98,14.56
1,4,1982,17.44,12.11,7.56,15.69
2,4,1982,16.58,11.93,20.24,15.85
3,4,1982,18.14,12.01,0,16.69
4,4,1982,18.85,11.55,0,20.48
5,4,1982,19.51,11.7,0,22.64
6,4,1982,20.19,12.82,0,22.37
7,4,1982,19.87,12.33,6.74,21.25
8,4,1982,19.34,11.94,8.03,20.5
9,4,1982,18.51,11.55,0,19.61
10,4,1982,20.08,11.19,0,23.18
11,4,1982,20.27,11.94,0,24.67
12,4,1982,19.48,12.14,0,18.94
13,4,1982,19.57,12.42,14.82,20.66
14,4,1982,20.09,11.98,0,21.08
15,4,1982,19.34,11.64,6.85,21.81
16,4,1982,19.36,11.89,0.51,22.08
17,4,1982,19.09,12.06,0.68,18.47
18,4,1982,19.8,11.27,0.26,23.78
19,4,1982,20.87,11.19,0.54,24.19
20,4,1982,21.33,11.24,0,26.26
21,4,1982,22.02,11.8,0,26.36
22,4,1982,20.41,12.02,0,20.09
23,4,1982,20.61,11.61,0,23.63
24,4,1982,20.64,12.36,0,22.71
25,4,1982,20.3,12.83,0,19.82
26,4,1982,19.2,11.98,0,18.61
27,4,1982,22.19,12.18,0,25.22
28,4,1982,22.71,12.37,0,26.19
29,4,1982,21.91,11.25,0,26.13
30,4,1982,21.63,11.05,0,21.82
1,5,1982,22.96,11.26,0,22.88
2,5,1982,23.07,12.01,0,21.87
3,5,1982,22.73,12.23,0,23.07
4,5,1982,23.11,13.34,0,22.95
5,5,1982,22.39,13.58,0,22.12
6,5,1982,20.34,12.9,0,16.97
7,5,1982,18.82,12.38,18.16,16.23
8,5,1982,18.37,12.16,2.41,19.54
9,5,1982,17.58,12.48,0,15.09
10,5,1982,19.09,12.03,9.55,18.29
11,5,1982,18.71,11.87,1.34,18.54
12,5,1982,18.09,12.4,0,18.57
13,5,1982,19.13,12.35,1.34,18.95
14,5,1982,18.59,11.79,51.88,17.57
15,5,1982,18.63,12.02,10.7,17.88
16,5,1982,18.3,11.48,0,16.92
17,5,1982,18.62,10.7,0,18.83
18,5,1982,18.98,10.63,0,20.45
19,5,1982,19.9,11.04,0,24.01
20,5,1982,20.25,10.33,0,21.23
21,5,1982,20.94,10.33,0,22.38
22,5,1982,20.17,10.61,0,21.54
23,5,1982,20.05,10.98,0.92,20.7
24,5,1982,19,11.77,0,16.05
25,5,1982,19.25,11.47,4.58,19.6
26,5,1982,19.15,11.75,0,19.52
27,5,1982,20.25,11.27,13.51,23.73
28,5,1982,20.64,11.55,0,21.94
29,5,1982,20.45,12.42,0,18.99
30,5,1982,21.5,12.46,0,20.47
31,5,1982,22.38,12.39,0,20.36
1,6,1982,20.49,11.56,0,18.98
2,6,1982,20.5,11.94,4.9,16.95
3,6,1982,20.53,12.17,0,17.42
4,6,1982,21.05,11.42,0,19.89
5,6,1982,21.8,11.35,0,21.84
6,6,1982,20.69,11.47,0.89,19.55
7,6,1982,21.63,11.31,0,21.77
8,6,1982,22.19,10.63,0,21.11
9,6,1982,21.8,11.12,0,20.51
10,6,1982,21.18,12.53,0,17.11
11,6,1982,21.5,11.38,1.15,19.84
12,6,1982,21.77,11.65,0,19.03
13,6,1982,21.28,12.02,0,17.86
14,6,1982,20.5,12.6,8.62,16.79
15,6,1982,21.16,12.12,0,18.52
16,6,1982,19.52,11.76,0.84,16.15
17,6,1982,22.49,12.19,6.73,19.01
18,6,1982,20.41,11.96,0,16.52
19,6,1982,20.98,11.76,0,19.02
20,6,1982,20.83,11.93,0,16.96
21,6,1982,21.11,12.04,0,17.68
22,6,1982,20.35,11.46,0,16.38
23,6,1982,20.22,11.94,9.34,15.76
24,6,1982,20.98,12.31,0,15.32
25,6,1982,19.55,12.66,0,17.34
26,6,1982,19.81,12.34,0,19.22
27,6,1982,19.82,11.23,0,18.43
28,6,1982,20.19,11.36,0,19.33
29,6,1982,20.25,11.33,0,18.58
30,6,1982,20.72,10.98,0,20.63
1,7,1982,21.23,11.41,0,18.81
2,7,1982,21.54,11.43,0,19.39
3,7,1982,21.29,11.33,0,19.69
4,7,1982,20.6,11.53,6.51,16.67
5,7,1982,19.1,11.69,5.17,17.31
6,7,1982,20.7,11.34,0,18.97
7,7,1982,20.73,11.47,0,18.81
8,7,1982,20.56,11.49,0,19.27
9,7,1982,20.15,11.81,0,17.97
10,7,1982,19.51,11.42,0,15.55
11,7,1982,21.28,11.07,0,18.5
12,7,1982,21.04,10.81,2.72,20.97
13,7,1982,21.53,11.09,0,21.08
14,7,1982,19.04,12.03,0,18.65
15,7,1982,18.99,11.54,0,17.6
16,7,1982,18.54,11.63,0,16.05
17,7,1982,19.37,10.85,0,17.43
18,7,1982,19.01,10.88,0,17.28
19,7,1982,19.88,10.97,0,19.85
20,7,1982,20.58,11.27,0,19.86
21,7,1982,21.08,11.07,21.31,20.48
22,7,1982,18.78,11.79,9.23,17.27
23,7,1982,18.22,11.33,3.98,17.26
24,7,1982,19.03,10.95,1.22,17.87
25,7,1982,19.16,11.66,0,16.08
26,7,1982,19.07,11.93,0,15.25
27,7,1982,19.42,12.04,0,18.26
28,7,1982,19.85,11.03,14.77,19.07
29,7,1982,19.71,11.28,8.32,19.71
30,7,1982,19.88,11.43,4.54,20.63
31,7,1982,20.16,11.47,4.53,20.46
1,8,1982,18.4,11.3,13.68,18.23
2,8,1982,18.32,11.3,0,18.08
3,8,1982,19.63,10.57,42.33,21.55
4,8,1982,19.44,11.14,0,21.89
5,8,1982,20.08,10.7,0,21.03
6,8,1982,20.43,11.47,0,22.98
7,8,1982,19.68,11.45,0,19.24
8,8,1982,20.4,11.24,0.48,23.17
9,8,1982,20.52,11.03,10.17,20.22
10,8,1982,19.66,11.18,0,19.41
11,8,1982,20.33,11.26,19,19.86
12,8,1982,20.21,11.1,0.8,19.75
13,8,1982,17.49,10.97,0,14.84
14,8,1982,16.34,10.98,0,9.34
15,8,1982,18.4,10.97,0,20.87
16,8,1982,19.45,11.19,0,19.4
17,8,1982,18.91,11.59,0,18.29
18,8,1982,20.44,11.79,0,20.36
19,8,1982,18.9,11.44,0,19.57
20,8,1982,19.83,12.15,0,18.32
21,8,1982,21.53,11.84,22.26,21.87
22,8,1982,21.88,11.3,0,21.58
23,8,1982,20.32,11.85,11.13,20.2
24,8,1982,20.51,11.48,15.82,19.85
25,8,1982,21.4,11.31,0,22.14
26,8,1982,20.88,11.13,15.62,20.26
27,8,1982,20.87,11.28,8.02,19.11
28,8,1982,20.16,10.99,2.64,18.92
29,8,1982,19.76,11.68,0,20.1
30,8,1982,19.27,11.38,3.18,17.52
31,8,1982,20.47,11.36,2.49,20.22
1,9,1982,21.38,12.2,0,22.59
2,9,1982,20.63,11.13,2.82,20.92
3,9,1982,20.61,11.44,0,19.87
4,9,1982,20.23,11.87,5.32,18.82
5,9,1982,21.12,12.63,8.9,21.09
6,9,1982,21.12,11.45,7.42,22.86
7,9,1982,20.28,11.77,0,20.12
8,9,1982,20.11,11.11,4.19,19.81
9,9,1982,21.63,11.51,0,23.26
10,9,1982,22.1,11.85,1.22,22.61
11,9,1982,20.47,11.98,28.06,20.67
12,9,1982,20.2,12.05,0,19.43
13,9,1982,19.78,11.74,0,19.28
14,9,1982,19.87,11.24,4.69,20.65
15,9,1982,20.03,12.26,0,18.81
16,9,1982,19.41,11.23,0.88,19.67
17,9,1982,19.97,11.39,1.66,19.72
18,9,1982,20.5,11.56,1.72,19.69
19,9,1982,20.11,11.27,0,19.52
20,9,1982,20.35,11.53,0,20.19
21,9,1982,21.51,11.45,0,20.8
22,9,1982,20.49,11.55,0,18.54
23,9,1982,20.05,11.37,9.13,20.03
24,9,1982,20.13,11.47,0.6,22.3
25,9,1982,20.23,11.28,0,21.69
26,9,1982,19.13,11.58,9.91,20.86
27,9,1982,18.12,11.12,0,18.81
28,9,1982,19.36,10.37,0,20.71
29,9,1982,19.52,10.6,0,19.18
30,9,1982,19.44,10.46,0,19.17
1,10,1982,18.5,11.71,0,17.83
2,10,1982,18.58,11.74,13.57,16.87
3,10,1982,16.07,12.09,15.53,10.58
4,10,1982,17.93,11.57,9.02,16.27
5,10,1982,18.18,11.13,0,19
6,10,1982,17.1,11.38,2.76,15.51
7,10,1982,17.08,10.34,11.36,16.64
8,10,1982,17.05,10.01,0,18.61
9,10,1982,16.64,10.34,0,18.4
10,10,1982,17.46,11.39,0.54,17.04
