day,month,year,t_max,t_min,prec,sol_rad
9,4,1981,25.89,16.71,7.71,22.42
10,4,1981,25.16,17.13,2.35,21.19
11,4,1981,25,16.93,7.28,20.23
12,4,1981,24.45,16.78,12.34,19.09
13,4,1981,24.92,16.6,6.91,22.64
14,4,1981,24.93,16.79,1.02,21.1
15,4,1981,25.47,17.22,5.98,21.27
16,4,1981,25.8,17.06,0,21.73
17,4,1981,25.52,16.94,0,22.29
18,4,1981,24.87,16.79,15.26,21.49
19,4,1981,24.72,17.15,5.95,21.78
20,4,1981,24.25,16.98,6.99,19.55
21,4,1981,23.75,16.64,1.44,18.74
22,4,1981,23.36,16.66,14.12,17.37
23,4,1981,22.95,16.7,7.38,16.66
24,4,1981,23.52,15.74,12.19,20.81
25,4,1981,23.58,15.51,2.38,21.07
26,4,1981,24.72,15.87,0,22.76
27,4,1981,24.64,16.03,8.39,20.71
28,4,1981,25.39,16.38,0.74,23.08
29,4,1981,25.76,16.08,0,24.5
30,4,1981,25.86,16.2,0,23.31
1,5,1981,24.95,16.51,0,22.15
2,5,1981,24.76,16.64,0,22.03
3,5,1981,25.77,16.5,0,23.11
4,5,1981,25.83,16.26,0,23.38
5,5,1981,25.63,16.54,0,23.32
6,5,1981,25.61,16.43,0,21.95
7,5,1981,24.52,17.01,4.21,20.83
8,5,1981,24.08,16.56,8,21.06
9,5,1981,24.86,16.7,1.11,21.19
10,5,1981,23.68,16.32,0,19.76
11,5,1981,23.83,16.5,12.31,19.87
12,5,1981,23.67,16.55,3.79,19.58
13,5,1981,23.96,16.2,8.08,20.68
14,5,1981,23.28,16.45,0,20.73
15,5,1981,23.21,16.08,5.91,20.07
16,5,1981,24.14,16.07,0,21.41
17,5,1981,24.31,15.87,11.08,21.98
18,5,1981,23.64,16.22,0,21.15
19,5,1981,24.29,15.96,0,21.84
20,5,1981,23.85,16.4,0,20.55
21,5,1981,23.8,16.18,11.57,20.21
22,5,1981,23.54,16.33,0,19.4
23,5,1981,23.76,15.88,0,20.45
24,5,1981,23.08,15.9,0,19.13
25,5,1981,23.03,16.07,1.85,18.93
26,5,1981,24.26,15.85,0,20.94
27,5,1981,24.12,16.2,0.36,20.83
28,5,1981,24.62,15.76,0,21.22
29,5,1981,24.3,16.02,0,20.89
30,5,1981,23.42,16.34,4.52,19.04
31,5,1981,24.28,16.23,7.4,19.67
1,6,1981,23.59,16.47,1.06,19.78
2,6,1981,23.98,16.42,0,19.47
3,6,1981,22.9,15.86,0,18.67
4,6,1981,23.19,15.27,0,18.26
5,6,1981,22.39,16.07,3.69,16.76
6,6,1981,23.12,15.79,3.38,18.53
7,6,1981,22.84,15.84,0,18.05
8,6,1981,22.56,15.68,0,17.43
9,6,1981,22.97,16.11,0,19.23
10,6,1981,22.51,15.58,0,18.37
11,6,1981,22.82,15.49,0,18.57
12,6,1981,22.09,15.69,0.65,16.74
13,6,1981,22.38,15.54,0,17.41
14,6,1981,22.88,15.21,0,19.35
15,6,1981,23.24,15.42,0,19.32
16,6,1981,23.45,15.04,3.18,18.81
17,6,1981,22.38,15.73,7.84,18.13
18,6,1981,23.62,15.27,0,18.64
19,6,1981,23.48,15.62,0,18.47
20,6,1981,22.69,16.31,0,16.76
21,6,1981,23.06,15.73,4.78,18.64
22,6,1981,23.17,15.38,2.14,18.21
23,6,1981,24.05,15.26,5.19,18.97
24,6,1981,23.88,16.01,10.06,17.86
25,6,1981,21.67,15.87,4.62,15.02
26,6,1981,22.59,15.82,5.49,18.58
27,6,1981,22.83,15.17,1.68,17.87
28,6,1981,21.75,15.73,0,15.87
29,6,1981,21.55,15.27,0,17.38
30,6,1981,22.21,15.43,17.55,17.32
1,7,1981,22.75,15.33,26.94,16.05
2,7,1981,21.47,16.05,1.38,15.96
3,7,1981,21.21,15.57,0,14.92
4,7,1981,22.07,15.55,0,17.56
5,7,1981,22.17,15.39,0,17.14
6,7,1981,22.55,15.74,0,17.84
7,7,1981,22.49,15.81,0,18.15
8,7,1981,21.6,15.8,0,15.29
9,7,1981,21.72,15.15,2.15,16.56
10,7,1981,22.23,15.58,0,17.59
11,7,1981,20.87,15.44,0,15.58
12,7,1981,22.59,15.1,0,18.45
13,7,1981,22.24,15.24,35.07,18.52
14,7,1981,21.91,15.71,19.59,17.04
15,7,1981,20.21,15.62,0,12.26
16,7,1981,20.78,14.56,0,14.55
17,7,1981,21.4,14.94,0,15.95
18,7,1981,21.33,15.35,0,16.72
19,7,1981,21.56,15.64,0,15.11
20,7,1981,20.52,15.38,0,14.12
21,7,1981,21.64,15.14,9.17,17.42
22,7,1981,21.78,15.58,3.75,15.95
23,7,1981,22.37,15.67,0,17.61
24,7,1981,21.78,15.76,0,15.7
25,7,1981,22.05,14.97,0,16.61
26,7,1981,19.33,15.38,0.96,10.9
27,7,1981,21.45,14.8,0,17.14
28,7,1981,21.93,14.76,0,18.23
29,7,1981,22.48,15.01,10.9,18.5
30,7,1981,20.92,15.2,31.05,14.56
31,7,1981,21.77,15.37,0,18.2
1,8,1981,22.85,14.97,0,19.24
2,8,1981,23.25,15.29,13.63,19.45
3,8,1981,22.16,15.81,6.65,17.16
4,8,1981,20.94,16.1,0,12.11
5,8,1981,22.91,15.19,0,19.73
6,8,1981,21.62,15.65,15.4,15.16
7,8,1981,19.28,15.92,1.49,10.17
8,8,1981,22.59,15.78,0,18.15
9,8,1981,22.74,15.76,0,19.5
10,8,1981,22.63,15.92,0,18.8
11,8,1981,22.81,15.62,2.23,17.62
12,8,1981,21.57,15.79,11.92,15.66
13,8,1981,21.2,15.88,5.77,16.08
14,8,1981,22.08,15.51,11.95,17.93
15,8,1981,22.44,15.73,0.38,17.39
16,8,1981,21.87,14.65,0,16.75
17,8,1981,22.18,15.45,0,18.44
18,8,1981,23.69,15.44,0,21.59
19,8,1981,23.09,15.48,0,21.02
20,8,1981,22.66,15.13,0,20.78
21,8,1981,21.25,15.8,0,15.78
22,8,1981,22.27,14.73,0,20.56
23,8,1981,21.62,14.82,0,17.5
24,8,1981,21.62,15.72,0,17.49
25,8,1981,21.92,15.12,0,18.35
26,8,1981,22.73,14.73,0.79,19.6
27,8,1981,22.62,15.05,0,19.14
28,8,1981,22.93,15.04,0,19.74
29,8,1981,22.1,15.32,0,17.49
30,8,1981,23.22,15.16,0,20.54
31,8,1981,21.1,15.13,18.62,15.9
1,9,1981,22.05,15.57,3.59,18.95
2,9,1981,22.67,15.03,0,20.36
3,9,1981,21.4,15.12,0,17.13
4,9,1981,21.95,14.91,13.97,18.31
5,9,1981,22.08,14.83,0.45,19.97
6,9,1981,22.45,14.64,2.2,20.27
7,9,1981,22.32,15,0,19.76
8,9,1981,21.66,15.34,0,17.11
9,9,1981,22.76,14.95,0,20.5
10,9,1981,23.14,14.94,0.38,20.92
11,9,1981,23.11,14.86,8.43,21.01
12,9,1981,21.89,15.54,0.48,19.31
13,9,1981,23.09,14.85,0,21.39
14,9,1981,22.76,14.91,0,19.63
15,9,1981,21.74,15.36,0,18.22
16,9,1981,22.11,14.9,0,18.69
17,9,1981,22.71,15.39,0,20.16
18,9,1981,22.49,15.34,0,18.55
19,9,1981,22.8,15.15,1.08,20.74
20,9,1981,21.21,15.42,11.2,15.54
21,9,1981,23.49,15.41,8.86,21.39
22,9,1981,23.21,15.39,1.58,19.2
23,9,1981,23.72,15.58,0,20.32
24,9,1981,22.82,15.58,0,18.39
25,9,1981,21.79,16.21,1.22,14.62
26,9,1981,23.6,16.13,19.77,20.21
27,9,1981,23.07,15.6,10.75,18.98
28,9,1981,23.59,15.68,1.99,21.48
29,9,1981,23.7,15.4,0,22.24
30,9,1981,24.03,16.19,1.35,21.99
1,10,1981,24.18,15.48,0.12,21.25
2,10,1981,21.72,16.31,0,16.66
3,10,1981,23.56,15.95,0.37,20.94
4,10,1981,23.97,15.72,0,21.8
5,10,1981,24.28,15.31,0,22.58
6,10,1981,23.87,15.75,3.68,22.31
7,10,1981,24.44,15.67,8.86,22.25
8,10,1981,24.58,16.25,12.71,22.34
9,10,1981,23.81,15.83,0,20.27
10,10,1981,23.45,15.59,0,21.79
11,10,1981,24.78,15.36,0,22.83
12,10,1981,23.59,15.23,0,22.04
13,10,1981,23.2,15.67,0,20.07
14,10,1981,23.42,15.55,0,22.44
15,10,1981,24.03,15.48,2.79,23.07
16,10,1981,24.63,15.56,0,23.13
17,10,1981,24.32,15.82,0.78,22.41
18,10,1981,24.65,15.19,0,23.42
19,10,1981,24.73,15.05,0,22.67
20,10,1981,23.33,15.64,0,18.58
21,10,1981,24.18,15.34,0,23.07
22,10,1981,24.18,15.35,0,21.89
23,10,1981,25.2,15.55,0,23.05
24,10,1981,25.02,15.15,0,22.94
25,10,1981,24.91,14.97,0,23.08
26,10,1981,25.54,15.07,0,24.8
27,10,1981,25.18,13.77,0,24.46
28,10,1981,26.02,14.44,0,24.84
29,10,1981,26.13,14.94,0,25.12
30,10,1981,26.23,14.52,0,24.94
31,10,1981,25.89,14.42,0,24.21
1,11,1981,24.87,15.14,0,22.28
2,11,1981,24.51,15.49,4.48,21.28
3,11,1981,24.57,15.85,7.11,21.52
4,11,1981,24.2,15.99,0,20.57
5,11,1981,24.57,15.91,0,21.76
6,11,1981,25.55,15.89,0,22.32
7,11,1981,26.64,15.3,0,23.88
8,11,1981,25.92,14.71,0,23.87
9,11,1981,25.95,14.2,0,24.81
10,11,1981,26.58,14.09,0,24.48
11,11,1981,26.43,14.5,0,24.46
12,11,1981,26.58,14.98,0,24.17
13,11,1981,26.64,14.7,0,23.79
14,11,1981,26.25,14.57,0,23.33
15,11,1981,26.88,14.9,0,23.93
16,11,1981,26.88,14.48,0,24.23
17,11,1981,26.84,14.77,0,24.14
18,11,1981,27.23,14.9,0,23.86
19,11,1981,26.69,15.66,0,23.35
20,11,1981,27.06,15.65,0,22.92
21,11,1981,26.02,16.01,0,21.84
22,11,1981,25.62,16.13,0,20.96
23,11,1981,24.28,16.06,2.78,20.3
24,11,1981,24.61,15.61,0,21.61
25,11,1981,25.98,15.85,0,22.31
26,11,1981,25.99,15,0,23.22
27,11,1981,26.84,15.02,0,23.8
28,11,1981,26.76,14.9,0,23.39
29,11,1981,27.21,14.89,0,23.81
30,11,1981,26.79,14.61,0,23.64
1,12,1981,26.42,14.28,0,23.68
2,12,1981,26.65,14.59,0,22.6
3,12,1981,26.88,15.09,0,22.75
4,12,1981,26.79,14.55,0,23.54
5,12,1981,27.09,14.92,0,23.32
6,12,1981,26.74,15.51,0,20.73
7,12,1981,25.92,16.53,0,19.88
8,12,1981,26.81,15.65,0,21.44
9,12,1981,27.5,15.1,0,23.96
10,12,1981,27.3,14.43,0,23.98
11,12,1981,27.37,14.58,0,23.8
12,12,1981,27.34,14.36,0,23.68
13,12,1981,27.43,14.54,0,23.64
14,12,1981,27.56,14.8,0,23.61
15,12,1981,27.8,15.64,0,23.22
16,12,1981,27.29,15.75,0,21.79
17,12,1981,27.29,16.23,0,21.42
18,12,1981,26.32,16.83,0,19.33
19,12,1981,26.73,16.25,0,19.86
20,12,1981,26.31,17.07,0,19.59
21,12,1981,26,17.39,0,20.06
22,12,1981,27.3,16.37,0,21.26
23,12,1981,27.36,15.74,0,22.17
24,12,1981,27.98,15.46,0,22.72
25,12,1981,28.21,16.26,0,22.42
26,12,1981,28.7,16.7,0,22.85
27,12,1981,27.26,16.85,0,21.33
28,12,1981,27.68,16.93,0,21.9
29,12,1981,28.5,17,0.17,22.23
30,12,1981,28.42,16.58,4.13,22.36
31,12,1981,27.25,17.98,6.64,21.13
1,1,1982,26.02,17.76,0,18.84
2,1,1982,25.96,16.84,0,20.32
3,1,1982,26.13,17.16,0,20.53
4,1,1982,26.01,16.69,0,20.4
5,1,1982,26.7,16.93,24.53,21.17
6,1,1982,25.96,17.64,0,20.71
7,1,1982,27.55,16.38,0,22.95
8,1,1982,27.74,16.11,0,22.65
9,1,1982,27.36,15.83,0,22.81
10,1,1982,26.76,16.45,0,21.97
11,1,1982,26.95,16.27,0.25,21.84
12,1,1982,27.13,16.12,0,22.1
13,1,1982,26.85,16.5,0,21.82
14,1,1982,25.46,16.49,0.27,19.65
15,1,1982,26.01,16.4,0,21.76
16,1,1982,24.35,16.43,0,18.58
17,1,1982,24.77,16.3,0,19.83
18,1,1982,26.11,16.15,2.8,21.16
19,1,1982,26.73,16.26,0,22.05
20,1,1982,26.95,15.88,0,22.15
21,1,1982,27.34,15.97,0,22.49
22,1,1982,26.9,15.81,0,22.38
23,1,1982,27.65,15.53,0,24.06
24,1,1982,27,15.95,0,23.34
25,1,1982,27.03,15.96,0,23.11
26,1,1982,28.16,15.97,0,24.06
27,1,1982,27.7,15.9,0,23.4
28,1,1982,28.69,16.02,0,24.36
29,1,1982,29.56,16.02,0,24.49
30,1,1982,27.52,15.84,0,23.57
31,1,1982,28.03,15.92,0,23.9
1,2,1982,28.72,16.02,0,23.96
2,2,1982,26.81,16.78,0,21.99
3,2,1982,27.66,16.84,0,22.01
4,2,1982,27.75,17.79,0,22.7
5,2,1982,28.44,17.47,2.12,22.55
6,2,1982,26.35,17.51,0,21.03
7,2,1982,27.12,16.97,0,21.76
8,2,1982,26.73,17.1,1.36,22.33
9,2,1982,27.87,17.01,1.42,21.78
10,2,1982,27.35,17.04,0,21.51
11,2,1982,28.21,17.58,0,23.12
12,2,1982,25.88,17.96,0,20.07
13,2,1982,24.33,17.02,0,17.06
14,2,1982,26.33,17.03,3.62,21.8
15,2,1982,24.29,16.98,8.11,17.94
16,2,1982,25.32,15.93,8.09,21.41
17,2,1982,26.02,16.56,0,20.85
18,2,1982,25.55,17.05,3.34,20.84
19,2,1982,25.13,16.36,0,20.87
20,2,1982,28.07,15.93,0,24.69
21,2,1982,27.99,16.31,0,23.83
22,2,1982,28.16,16.22,0,24.2
23,2,1982,28.64,16.63,0,24.38
24,2,1982,28.15,17.18,0,23.84
25,2,1982,28,17.42,0,22.41
26,2,1982,27.84,17.27,0,21.78
27,2,1982,27.24,17.29,8.87,22.32
28,2,1982,27.87,17.14,2.38,22.97
1,3,1982,27.82,17.58,0,22.48
2,3,1982,27.78,17.38,0,23.07
3,3,1982,28.24,17.01,9.13,23.78
4,3,1982,26.7,17.65,0,21.02
5,3,1982,27.95,17.27,1.41,23.44
6,3,1982,27.58,16.41,6.04,23.29
7,3,1982,28.05,16.6,0,24.15
8,3,1982,27.84,17.39,0,23.55
9,3,1982,28.27,16.78,0,24.65
10,3,1982,29.02,17.36,0,25.27
11,3,1982,29.18,16.7,0,24.6
12,3,1982,29.23,16.24,0,26.43
13,3,1982,29.13,16.14,0,25.54
14,3,1982,29.13,17.2,0.96,25.33
15,3,1982,29.83,17.19,0,25.38
16,3,1982,29.02,17.04,0,24.12
17,3,1982,29.89,17.26,0,25.18
18,3,1982,29.92,17.35,0,24.69
19,3,1982,28.43,17.49,4.33,23.8
20,3,1982,29.72,17.59,1.54,24.82
21,3,1982,29.26,18.09,3.79,23.82
22,3,1982,28.61,17.82,0,22.63
23,3,1982,29.57,17.61,0,24.05
24,3,1982,30.22,17.34,0,25.72
25,3,1982,30.48,17.13,0,26.33
26,3,1982,30.58,17.23,0,26.1
27,3,1982,29.45,18.33,0,24.04
28,3,1982,27.48,17.47,0,22.31
29,3,1982,24.3,17.53,11.79,17.86
30,3,1982,24.69,17.44,6.18,20.04
31,3,1982,25.36,17.17,0,22.33
1,4,1982,22.31,17.01,17.86,15.59
2,4,1982,23.82,16.83,0,18.49
3,4,1982,24.88,17.05,0,21.15
4,4,1982,25.19,16.56,0,21.9
5,4,1982,24.52,17.23,0,18.59
6,4,1982,25.31,16.37,9.88,22.16
7,4,1982,25.29,17.62,0.86,21.68
8,4,1982,25.69,17.33,0,23.26
9,4,1982,25.88,17.2,0,22.33
10,4,1982,26.41,17.16,0,23.29
11,4,1982,25.74,17.79,0,22.04
12,4,1982,26.04,17.45,0.49,23.1
13,4,1982,24.94,17,0,22.14
14,4,1982,25.42,16.54,1.77,23.13
15,4,1982,25.01,16.45,5.68,22.36
16,4,1982,25.77,16.21,3.24,22.21
17,4,1982,24.42,16.63,3.3,20.27
18,4,1982,25.17,16.62,0,21.61
19,4,1982,25.8,16.28,3.87,23.04
20,4,1982,25.36,16.98,0.16,21.59
21,4,1982,25.25,17.11,5.32,19.97
22,4,1982,25.81,16.9,5.77,24.02
23,4,1982,26.7,16.63,8.31,24.48
24,4,1982,25.81,17.07,0,23.04
25,4,1982,24.59,16.46,0,20.17
26,4,1982,23,17.19,6.77,17.65
27,4,1982,23.61,16.88,0,20.02
28,4,1982,24.92,16.67,0.32,21.57
29,4,1982,25.72,16.83,0,21.9
30,4,1982,26.13,16.6,0,22.69
1,5,1982,25.95,16.49,0,22.52
2,5,1982,26.51,16.55,0,23.45
3,5,1982,25.91,17.02,0,23.06
4,5,1982,25.42,16.58,0.61,22.22
5,5,1982,25.32,16.91,1.53,21.46
6,5,1982,23.96,17.12,4.3,17.62
7,5,1982,23.54,16.48,6.87,19.4
8,5,1982,23.93,16.71,2.95,20.79
9,5,1982,23.7,16.35,1.24,20.05
10,5,1982,24.07,16.32,5.54,19.88
11,5,1982,22.46,16.51,7.41,16.33
12,5,1982,22.83,16.51,0,17.18
13,5,1982,22.14,16.62,3.26,15.11
14,5,1982,23.99,16.57,5.27,21.1
15,5,1982,22.96,16.45,8.76,17.48
16,5,1982,23.63,16.53,11.65,18.46
17,5,1982,24.98,16.03,0,22.3
18,5,1982,23.96,15.94,1.62,21.14
19,5,1982,24.14,16.46,10.19,21.53
20,5,1982,25.58,16.28,0,22.58
21,5,1982,23.94,16.12,0,19.15
22,5,1982,25.15,15.91,0,21.83
23,5,1982,24.16,15.93,0,20.86
24,5,1982,23.36,16.06,6.66,19.53
25,5,1982,24.26,16.09,2.33,20.81
26,5,1982,23.97,16.52,5.81,20.02
27,5,1982,23.71,16.16,0,20.1
28,5,1982,23.09,16.18,2.59,18.17
29,5,1982,22.86,16.05,0.44,18.29
30,5,1982,24.28,16,6.19,20.21
31,5,1982,23.6,15.9,0,19.22
1,6,1982,23.37,16.24,0,19.1
2,6,1982,23.11,16.05,0,19.48
3,6,1982,23.45,15.24,0,20.53
4,6,1982,23.21,15.49,0,18.78
5,6,1982,23.86,15.57,0,20.35
6,6,1982,22.97,15.53,8.82,19.63
7,6,1982,23.27,15.47,0,19.91
8,6,1982,23.88,15.77,0,20.19
9,6,1982,23.79,15.71,0,19.84
10,6,1982,23.33,15.75,0,18.35
11,6,1982,23.38,16.03,0,18.95
12,6,1982,22.68,16.53,0,15.53
13,6,1982,22.64,15.7,0,17.39
14,6,1982,22.23,15.78,6.66,16.4
15,6,1982,23.24,15.55,5.56,18.75
16,6,1982,22.46,15.35,0,16.83
17,6,1982,23.66,15.12,0,17.78
18,6,1982,22.39,15.67,0,17.43
19,6,1982,22.84,15.43,0,17.46
20,6,1982,21.12,15.88,3.05,13.29
21,6,1982,22.93,15.95,21.14,18.44
22,6,1982,22.19,15.47,0.44,16.08
23,6,1982,22.81,15.19,0,18.11
24,6,1982,22.52,15.1,0,17.2
25,6,1982,21.48,15.68,0,15.37
26,6,1982,22.21,15.21,0,18.32
27,6,1982,22.78,15.03,7.29,19.37
28,6,1982,22.49,15.34,0,18.5
29,6,1982,21.42,15.66,0,16.1
30,6,1982,22.79,15.01,0,18.97
1,7,1982,22.55,15.29,0,18.97
2,7,1982,22.49,14.77,12.13,19.13
3,7,1982,20.97,15.03,4.14,14.85
4,7,1982,21.45,15.14,0.6,17
5,7,1982,21.9,15.3,0.48,17.52
6,7,1982,21.81,14.95,0,16.88
7,7,1982,21.98,14.94,0,17.87
8,7,1982,21.76,15.24,0,16.04
9,7,1982,23.04,15.49,0,19.73
10,7,1982,22.37,15.42,0,18.64
11,7,1982,22.82,15.25,0,18.58
12,7,1982,22.53,15.4,0,17.5
13,7,1982,22.46,15.6,0,18.62
14,7,1982,21.17,15.53,0,13.96
15,7,1982,21.53,14.96,0,16.15
16,7,1982,21.8,15.01,0,17.55
17,7,1982,21.59,15.69,0,16.72
18,7,1982,21.5,15.44,27.13,17.25
19,7,1982,21.97,14.92,0,18.46
20,7,1982,21.52,15.12,0,17.97
21,7,1982,22.38,14.78,4.12,19.13
22,7,1982,20.75,15.74,6.52,14.68
23,7,1982,18.92,15.18,14.67,10.24
24,7,1982,21.59,15.08,5.72,17.81
25,7,1982,21.72,15.82,0,15.48
26,7,1982,21.84,15.67,0,16.08
27,7,1982,21.49,15.01,0,16.81
28,7,1982,22.55,15.04,0,19.81
29,7,1982,21.72,15.64,18.16,17.39
30,7,1982,22.66,14.84,0,19.1
31,7,1982,22.55,14.73,0,19.5
1,8,1982,22.17,15.06,0,19.14
2,8,1982,20.53,15.65,0,13.5
3,8,1982,21.56,15.23,19.78,17.11
4,8,1982,22.13,15.06,0.16,19.31
5,8,1982,22.26,14.88,6.09,18.94
6,8,1982,21.84,15.2,3.86,18.71
7,8,1982,22.02,15.4,0,16.48
8,8,1982,22.72,15.36,0,20.45
9,8,1982,22.32,14.96,0,18.62
10,8,1982,22.15,14.97,0,18.98
11,8,1982,22.03,15.19,0,18.29
12,8,1982,21.91,15.2,0,18.64
13,8,1982,18.5,15.36,0,9.67
14,8,1982,21.4,15.3,0,17.55
15,8,1982,21.66,15.03,0,16.85
16,8,1982,20.94,15.73,1.26,16.32
17,8,1982,21.14,15.19,9.22,16.4
18,8,1982,21.45,15.02,1.95,16.95
19,8,1982,21.2,15.26,6.61,15.04
20,8,1982,21.81,14.93,0,16.91
21,8,1982,21.97,15.43,0,17.18
22,8,1982,22.6,15.84,16.29,18.7
23,8,1982,21.96,15.51,0,18.43
24,8,1982,22.45,15.8,1.34,19.3
25,8,1982,22.31,15.97,0,17.95
26,8,1982,22.28,15.2,16.78,19.12
27,8,1982,22.59,14.69,0,20.06
28,8,1982,21.92,15.42,0,17.88
29,8,1982,22.33,15.51,0,18.33
30,8,1982,22.93,15.61,10.78,19.9
31,8,1982,23.18,15.32,0,21.64
1,9,1982,22.71,15.54,0,19.87
2,9,1982,23.45,15.18,0,21.47
3,9,1982,21.93,15.9,1.94,17.85
4,9,1982,23.46,15.47,5.51,21.51
5,9,1982,22.83,15.7,15.72,18.48
6,9,1982,23.22,15.36,0,20.47
7,9,1982,23.78,15.23,0,21.13
8,9,1982,23.6,15.15,0,22.63
9,9,1982,23.77,15.22,0.44,21.41
10,9,1982,23.39,14.93,1.66,21.78
11,9,1982,23.45,15.16,0,21.94
12,9,1982,23.1,15.28,0,20.94
13,9,1982,22.73,15.99,0.68,18.12
14,9,1982,22.27,15.75,0.71,17.64
15,9,1982,21.42,15.68,12.28,15.94
16,9,1982,22.57,15.42,0,19.7
17,9,1982,23.12,15.73,4.3,20.76
18,9,1982,23.12,15.72,0,21.22
19,9,1982,23.26,15.65,0,21.6
20,9,1982,22.76,15.17,1.93,20.19
21,9,1982,23.19,15.45,0,20.27
22,9,1982,22.47,15.96,5.25,18.09
23,9,1982,22.57,15.41,2.83,19.57
24,9,1982,23.15,15.67,0,20.74
25,9,1982,23.3,15.76,0,20.89
26,9,1982,23.87,15.04,0,22.48
27,9,1982,23.55,15.34,0,21.55
28,9,1982,23.39,15.39,0,19.86
29,9,1982,23.28,15.78,0,20.68
30,9,1982,23,15.3,1.55,20.42
1,10,1982,22.99,15.44,6.53,21.46
2,10,1982,22.55,15.66,38.69,18.44
3,10,1982,20.86,15.49,0,14.06
4,10,1982,22.66,15.41,0.49,19.97
5,10,1982,23.34,14.85,0,21.67
6,10,1982,23.75,15.5,0,21.81
