day,month,year,t_max,t_min,prec,sol_rad
27,6,1981,28.68,17.87,0.23,17.2
28,6,1981,27.6,19.02,0.15,14.31
29,6,1981,27.51,19.18,0,13.76
30,6,1981,27.12,20.19,0.4,11.44
1,7,1981,25.84,19.88,0,11.5
2,7,1981,25.76,18.66,0.44,11.86
3,7,1981,24.59,19.14,0,9.07
4,7,1981,26.02,18.75,3.29,12.71
5,7,1981,24.19,18.68,0,10
6,7,1981,26.59,18.45,0,12.48
7,7,1981,25.91,18.57,0,11.85
8,7,1981,27.8,18.11,0,14.88
9,7,1981,28.17,18.23,0,16.98
10,7,1981,26.31,18.73,0,12.63
11,7,1981,24.5,18.73,0,9.56
12,7,1981,24.47,19.02,1.56,9.12
13,7,1981,24.14,19.41,0,8.08
14,7,1981,25.88,19.44,0,11.97
15,7,1981,24.24,19.08,0,9.39
16,7,1981,24.18,18.67,0,9.31
17,7,1981,24.81,18.6,0,10
18,7,1981,24.27,18.74,4.58,9.27
19,7,1981,23.98,18.53,0,8.9
20,7,1981,24.87,18.48,0,10.8
21,7,1981,24.47,18.23,0,9.12
22,7,1981,24.35,18.1,0,10.88
23,7,1981,24.43,17.99,0,11.29
24,7,1981,26.09,18.05,0,13.18
25,7,1981,25.36,17.13,0,11.91
26,7,1981,24.23,18.92,0,9.35
27,7,1981,24.69,18.47,0,8.89
28,7,1981,25.46,18.35,0,10.11
29,7,1981,26.33,18.83,9.01,11.1
30,7,1981,25.98,18.83,9.4,10.87
31,7,1981,23.34,18.44,0,8.11
1,8,1981,26.83,18.33,0,13.98
2,8,1981,26.89,18.53,4.41,14.22
3,8,1981,25.28,19.73,0,11.03
4,8,1981,24.98,19,0,10.99
5,8,1981,26.06,18.51,0,11.38
6,8,1981,24.56,19.37,13.04,9.62
7,8,1981,25.73,18.53,0,12.97
8,8,1981,25.99,18.93,0,14.72
9,8,1981,27.9,18.37,0,16.2
10,8,1981,26.13,19.45,0,10.05
11,8,1981,25.66,19.3,0,10.61
12,8,1981,24.22,18.91,0.61,8.92
13,8,1981,22.72,18.84,0,7.41
14,8,1981,25.53,18.73,0,11.08
15,8,1981,26.57,19.02,0,15.4
16,8,1981,26.71,19.43,0,14.77
17,8,1981,27.24,17.88,0,15.63
18,8,1981,28.46,17.57,0,19.02
19,8,1981,27.44,19.23,0,16.74
20,8,1981,26.81,18.76,0,13.95
21,8,1981,26.73,18.33,0,16.47
22,8,1981,26.98,17.19,0,16.21
23,8,1981,24.82,18.71,0,10.66
24,8,1981,24.31,18.55,0,10.16
25,8,1981,26.6,16.9,0,13.26
26,8,1981,26.08,18.41,0,12.89
27,8,1981,28.32,17.71,0,17.57
28,8,1981,28.12,18.84,0.99,16.51
29,8,1981,29.15,18.57,9.22,17.43
30,8,1981,28.41,18.83,0,16.7
31,8,1981,27.15,19.44,20.58,13.47
1,9,1981,26.81,18.58,15.69,15.87
2,9,1981,26.02,17.89,0,13.64
3,9,1981,24.73,18.6,0,10.97
4,9,1981,26.68,17.82,5.42,13.74
5,9,1981,26.44,18.62,0,14.6
6,9,1981,25.75,18.57,0,13.85
7,9,1981,26.26,18.62,0,14.24
8,9,1981,25.05,18.46,0,14.86
9,9,1981,27.27,17.25,0,17.39
10,9,1981,28.37,17.99,2.08,20.81
11,9,1981,27.85,18.3,15.3,19.06
12,9,1981,28.11,18.18,0.33,18.76
13,9,1981,28.5,17.42,0,18.82
14,9,1981,25.32,19.35,0,10.66
15,9,1981,23.89,17.77,7.97,8.91
16,9,1981,26.2,18.69,0,14.11
17,9,1981,25.86,18.97,0,13.47
18,9,1981,26.69,18.43,0,15.07
19,9,1981,26.97,18.85,2.72,15.27
20,9,1981,27.34,18.78,24.59,18.11
21,9,1981,28.34,18.08,5.62,18.4
22,9,1981,28.26,18.67,0,16.46
23,9,1981,27.35,18.82,0,14.19
24,9,1981,25.91,18.65,6.22,12.88
25,9,1981,25.83,18.81,18.93,12.19
26,9,1981,27.37,18.27,20.17,16.01
27,9,1981,26.91,18.89,8.33,15.1
28,9,1981,29.24,17.55,0,19.39
29,9,1981,29,16.48,0,19.5
30,9,1981,28.19,18.03,5.92,18.27
1,10,1981,27.95,18.47,10.3,18.73
2,10,1981,26.68,18.88,5.47,14.81
3,10,1981,27.06,17.66,15.43,15.64
4,10,1981,27.22,16.95,1.22,15.88
5,10,1981,28.19,16.33,7.26,20.29
6,10,1981,28.71,17.65,5.17,18.86
7,10,1981,26.68,17.2,14.4,17.95
8,10,1981,27.04,16.57,25.97,17.85
9,10,1981,27.62,17.36,11.54,18.51
10,10,1981,26.95,18.59,4.34,15.89
11,10,1981,27.63,18.19,2.32,16.01
12,10,1981,26.74,16.92,11.19,16.09
13,10,1981,25.68,17.76,2.17,13.64
14,10,1981,28.04,16.09,0.63,17.82
15,10,1981,27.08,16.45,5.72,17.93
16,10,1981,27.51,15.28,16.26,18.11
17,10,1981,27.97,14.9,0.59,18.55
18,10,1981,27.04,15.53,0,17.12
19,10,1981,27.96,14.44,0,19.89
20,10,1981,26.66,15.69,0,17.69
21,10,1981,27.27,13.6,0,20.19
22,10,1981,26.82,17.41,13.65,18.36
23,10,1981,26.18,15.84,0,17.19
24,10,1981,26.13,16.41,0,18.49
25,10,1981,26.25,15.7,0,18.15
26,10,1981,27.49,15.02,1.03,18.6
27,10,1981,28.48,15.09,0,20.54
28,10,1981,27.77,14.07,0,18.87
29,10,1981,29.47,13.79,0,22.54
30,10,1981,28.34,14.75,0,20.09
31,10,1981,25.96,16.05,0,16.88
1,11,1981,26.92,15.66,0,17.01
2,11,1981,26.5,15.22,14.03,17.26
3,11,1981,26.71,14.89,21.68,19.99
4,11,1981,27.01,15.79,0,19.1
5,11,1981,27.61,16.19,0,19.29
6,11,1981,27.46,15.21,0,17.58
7,11,1981,29.16,16.12,0,19.35
8,11,1981,29.69,14.79,0,22.87
9,11,1981,30.02,12.58,0,24.63
10,11,1981,30.24,12.27,0,23.88
11,11,1981,29.83,13.1,0,23.11
12,11,1981,28.77,14.76,0,20.08
13,11,1981,28.05,14.86,0,18.87
14,11,1981,29.75,14.54,0,21.68
15,11,1981,29.87,14.09,0,21.32
16,11,1981,30.09,14.83,0,21.27
17,11,1981,30.21,14.17,0,23.39
18,11,1981,28.93,14.71,0,20.78
19,11,1981,28.26,14.85,0,20.04
20,11,1981,28.43,15.48,0,19.34
21,11,1981,27.1,14.98,0,18.35
22,11,1981,26.48,16.35,0,17.28
23,11,1981,27.18,15.81,0,18.19
24,11,1981,26.84,15.38,0,17.78
25,11,1981,26.78,14.84,0,17.64
26,11,1981,27.83,14.27,0,19.02
27,11,1981,29.4,13.01,0,21.29
28,11,1981,28.73,13.65,0,21.18
29,11,1981,29.94,12.9,0,23.75
30,11,1981,29.89,12.13,0,24.34
1,12,1981,29.37,12.41,0,24.03
2,12,1981,30.23,14.65,0,23.27
3,12,1981,31.16,13.98,0,23.18
4,12,1981,29.84,13.57,0,23.92
5,12,1981,29.93,13.33,0,23.12
6,12,1981,28.21,16.36,0,18.95
7,12,1981,29.02,14.91,0,17.52
8,12,1981,30.19,14.08,0,21.07
9,12,1981,30.17,12.97,0,24.23
10,12,1981,29.75,11.93,0,24.09
11,12,1981,29.47,12.48,0,23.93
12,12,1981,29.34,11.98,0,24
13,12,1981,29.85,11.61,0,23.78
14,12,1981,30.38,13.06,0,23.32
15,12,1981,29.74,13.5,0,22.71
16,12,1981,29.36,14.23,0,20.51
17,12,1981,29.35,14.7,0,19.89
18,12,1981,28.33,14.74,0,17.53
19,12,1981,27.82,14.74,4.07,15.6
20,12,1981,27.32,14.55,0,16.87
21,12,1981,28.97,15.67,0,18.37
22,12,1981,28.15,14.1,0,18.36
23,12,1981,30.51,13.51,0,21.52
24,12,1981,30.49,13.32,0,22.71
25,12,1981,31.42,14.12,0,23.16
26,12,1981,29.62,15.26,0,19.33
27,12,1981,30.13,15.75,0,20.91
28,12,1981,30.55,14.11,0.97,22.92
29,12,1981,28.92,15.86,0.91,19.43
30,12,1981,29.64,15.25,0,19.65
31,12,1981,27.63,15.93,4.4,17.13
1,1,1982,28.61,16.52,0,17.5
2,1,1982,29.15,16.69,0,19.28
3,1,1982,29.87,16.2,0,21.58
4,1,1982,29.14,14.93,0,19.68
5,1,1982,29.21,13.91,3.05,23.72
6,1,1982,30.1,13.43,0,24.11
7,1,1982,31.4,13.33,0,23.92
8,1,1982,31.21,14.58,0,23.26
9,1,1982,31.32,14.28,0,22.45
10,1,1982,31.27,15,0,22.05
11,1,1982,30.72,14.29,0,21.24
12,1,1982,29.57,14.75,0,20.21
13,1,1982,28.99,14.67,0,20.44
14,1,1982,26.4,17.5,0,13.57
15,1,1982,25.21,16.11,4.46,12.92
16,1,1982,24.37,16.73,1.71,12.63
17,1,1982,28.32,15.51,0,19.13
18,1,1982,29.31,14.54,0,20.22
19,1,1982,27.48,14.92,0,17.92
20,1,1982,30,14.37,0,21.36
21,1,1982,29.53,14.69,0,20.72
22,1,1982,29.91,14.53,0,21.94
23,1,1982,29.68,14.64,0,24.8
24,1,1982,30.75,14.33,0,24.18
25,1,1982,30.16,13.87,0,21.41
26,1,1982,31.6,14.15,0,23.79
27,1,1982,31.39,14.5,0,25.15
28,1,1982,31.82,13.28,0,25.55
29,1,1982,33.11,12.88,0,25.56
30,1,1982,30.7,14.01,0,24.71
31,1,1982,31.04,14.6,0,23.74
1,2,1982,32.37,14.27,0,25
2,2,1982,30.36,15.97,0,21.6
3,2,1982,32.39,15.33,0,23.73
4,2,1982,31.89,15.7,0,23.81
5,2,1982,31.69,14.9,0,24.25
6,2,1982,31.62,14.95,0,24.81
7,2,1982,30.94,14.89,0,24.93
8,2,1982,31.47,14.43,0,25.49
9,2,1982,31.74,15.39,0,23.89
10,2,1982,30.84,17.19,0,20.42
11,2,1982,31.34,17.83,0,21.43
12,2,1982,29.26,18.15,0,19.23
13,2,1982,28.96,18.14,1.89,17.8
14,2,1982,30.5,19.04,5.28,18.34
15,2,1982,29.61,17.07,18.06,19.52
16,2,1982,28.6,17.15,0.75,19.94
17,2,1982,29.42,16.39,0,19.41
18,2,1982,30.83,17.32,0,21.17
19,2,1982,31.34,15.28,0,25.96
20,2,1982,31.55,15.18,0,25.25
21,2,1982,31.9,15.03,0,26.32
22,2,1982,32.19,15,0,26.39
23,2,1982,32.48,14.91,0,26.23
24,2,1982,32.21,15.99,0,23.9
25,2,1982,32.96,15.64,0,25.55
26,2,1982,31.58,16.64,0,20.85
27,2,1982,28.41,18.24,0,19.64
28,2,1982,29.86,16.36,0,21.69
1,3,1982,29.98,16.45,0,22.34
2,3,1982,31.68,17.34,0,23.21
3,3,1982,32.47,16.67,0,24.26
4,3,1982,29.37,17.44,0,20.31
5,3,1982,31.01,17.28,0.43,21.36
6,3,1982,32.59,18.01,0.35,23.28
7,3,1982,32.77,18.55,0,22.3
8,3,1982,30.97,18,0,20.64
9,3,1982,31.56,16.74,0,22.11
10,3,1982,33.18,16.07,0,24.27
11,3,1982,32.5,17.89,0,24.65
12,3,1982,32.47,16.44,0,26.63
13,3,1982,33.03,14.74,0,26.45
14,3,1982,34.21,15.32,0,26.5
15,3,1982,32.22,17.15,0,21.54
16,3,1982,33.31,18.04,0,23.45
17,3,1982,32.87,18.26,0,23.39
18,3,1982,33.45,16.55,0,23.38
19,3,1982,31.57,18.22,0,21.27
20,3,1982,33.99,16.82,0,23.6
21,3,1982,31.86,17.8,0,21.83
22,3,1982,32.54,17.38,0,23.66
23,3,1982,34.18,17.26,0,26
24,3,1982,34.29,17.81,0,26.51
25,3,1982,34.25,16.9,0,26.65
26,3,1982,34.41,16.56,0,26.37
27,3,1982,32.95,18.79,0,22.53
28,3,1982,31.47,19.63,0,20.1
29,3,1982,28.81,18.27,0,17.97
30,3,1982,29,18.28,14.36,18.29
31,3,1982,27.53,17.1,40.99,17.37
1,4,1982,26.96,18.48,0,13.98
2,4,1982,27.57,18.44,0.51,17.67
3,4,1982,27.33,17.93,4.15,14.68
4,4,1982,26.71,17.34,22.4,13.52
5,4,1982,28.02,15.8,0,17.29
6,4,1982,26.43,17.89,8.85,14.1
7,4,1982,26.13,17.43,4.03,16.47
8,4,1982,27.41,16.94,4.91,20
9,4,1982,27.52,14.67,3.68,19.97
10,4,1982,29.73,14.77,2.63,24.05
11,4,1982,28.98,16.16,0.91,22.8
12,4,1982,26.77,17.72,8.74,16.79
13,4,1982,26.96,17.13,49.75,17.96
14,4,1982,26.84,17.3,42.5,16.66
15,4,1982,28.26,16.87,17.77,19.45
16,4,1982,27.88,16.4,3.13,17.33
17,4,1982,27.95,18.65,18.77,17.65
18,4,1982,29.04,16.5,14.49,19.57
19,4,1982,28.87,16.68,21.7,20.23
20,4,1982,28.73,17.47,22.18,19.05
21,4,1982,26.69,17.38,54.82,12.11
22,4,1982,27.42,16.81,0,17.62
23,4,1982,29.62,15.89,1.67,22.22
24,4,1982,28.09,17.11,8.41,18.81
25,4,1982,27.25,17.48,0,17.92
26,4,1982,27.14,18.58,2.97,16.72
27,4,1982,27.78,18.47,3.59,17.9
28,4,1982,30.27,19.21,3.25,19.91
29,4,1982,29.72,17.99,0,20.16
30,4,1982,28.43,17.56,11.24,17.87
1,5,1982,28.16,17.38,0,17.57
2,5,1982,29.34,17.25,2.25,19.72
3,5,1982,27.56,17.21,11.77,17.38
4,5,1982,27.76,16.87,4.49,18.11
5,5,1982,27.51,17.56,2.58,18.8
6,5,1982,26.58,17.29,14.59,17.67
7,5,1982,27.11,18.05,0,17.32
8,5,1982,28.24,16.79,0,20.41
9,5,1982,27.56,18.4,7,18.32
10,5,1982,27.42,18.19,0,18.22
11,5,1982,26.39,18.19,10.32,16.6
12,5,1982,26.69,18.06,6.48,14.6
13,5,1982,26.69,17.28,7.28,17.03
14,5,1982,27.98,17.97,14.84,18.99
15,5,1982,26.81,18.36,13.03,16.86
16,5,1982,26.89,18.15,28.7,15.62
17,5,1982,28.38,16.45,0,18.91
18,5,1982,28.16,17.2,27.63,18.26
19,5,1982,28.38,16.37,19.1,17.66
20,5,1982,28.53,17.77,0,18.35
21,5,1982,27.69,18.27,0.58,16.83
22,5,1982,30.17,17.49,6.4,19.09
23,5,1982,28.53,19.48,0,16.67
24,5,1982,26.57,19.55,10.77,14.57
25,5,1982,28.39,19.07,8.61,16.73
26,5,1982,26.52,19.66,13.42,10.74
27,5,1982,26.71,19.04,16.96,10.47
28,5,1982,24.36,19.03,17.44,8.66
29,5,1982,25.46,18.4,5.54,11.97
30,5,1982,28.71,17.79,1.4,17.12
31,5,1982,28.63,19.19,0,17
1,6,1982,27.18,19.48,0,15.52
2,6,1982,27.79,19.85,1.66,15.59
3,6,1982,27.54,19.29,0,17.42
4,6,1982,25.91,18.69,0,12.57
5,6,1982,28.19,16.76,0.67,16.84
6,6,1982,26.91,18.25,0,13.96
7,6,1982,27.73,18.94,0,14.72
8,6,1982,27.85,18.64,1.21,16.19
9,6,1982,26.53,20.08,0,11.09
10,6,1982,26.97,19.73,0,11.62
11,6,1982,27.6,19.16,0,14.18
12,6,1982,26.74,18.62,0.59,15.5
13,6,1982,27.05,19.39,0,13.93
14,6,1982,25.71,18.87,0,13.09
15,6,1982,26.76,17.65,0.38,15.01
16,6,1982,25.21,18.08,0,10.52
17,6,1982,27.88,18.68,0,15.09
18,6,1982,25.03,19.39,0,9.9
19,6,1982,26.64,19.28,0,13.72
20,6,1982,26.5,19.29,1.33,12.32
21,6,1982,27.62,18.22,0.94,15.61
22,6,1982,24.91,19.11,0,8.52
23,6,1982,27.07,17.79,0,14.11
24,6,1982,26.74,19.26,0,12.84
25,6,1982,25.18,18.28,0,11.26
26,6,1982,25.86,18.27,0,15.63
27,6,1982,25.74,18.29,22.15,13.93
28,6,1982,24.16,18.46,0,9.39
29,6,1982,26.51,17.96,0.24,15.26
30,6,1982,26.85,17.15,0,16.47
1,7,1982,27.64,18.05,0,16.2
2,7,1982,26.71,17,0,14.66
3,7,1982,26.75,17.81,11.34,14.51
4,7,1982,25.48,18.58,0,11.06
5,7,1982,25.09,18.37,0,11.15
6,7,1982,26.8,17.8,0,14.41
7,7,1982,27.02,17.25,0,15.12
8,7,1982,27.21,18.3,0,16.63
9,7,1982,27.21,18.09,0,15.06
10,7,1982,25.45,18.67,0,10.71
11,7,1982,26.64,18.77,0,12.92
12,7,1982,25.23,18.52,0,11.59
13,7,1982,25.58,18.36,0,12.14
14,7,1982,24.41,18.23,0,10.75
15,7,1982,24.28,18.85,0,11
16,7,1982,25.66,18.28,0,12.62
17,7,1982,25.11,18.29,0,11.72
18,7,1982,24.96,18.33,0,11.07
19,7,1982,24.87,17.62,0,10.69
20,7,1982,24.73,17.28,2.48,11.29
21,7,1982,26.7,16.75,0.46,15.36
22,7,1982,25.53,18.74,1.48,11.38
23,7,1982,24.04,18.29,1.7,9.87
24,7,1982,25.02,18.2,0,8.99
25,7,1982,26.13,18.13,0,14.47
26,7,1982,26.24,18.87,0,14.84
27,7,1982,26.12,18.66,0,15.71
28,7,1982,26.68,17.61,0,15.77
29,7,1982,25.97,17.78,0,12.47
30,7,1982,27.04,17.18,0,15.06
31,7,1982,26.26,18.87,11.67,13.57
1,8,1982,25.52,18.75,4.19,11.9
2,8,1982,22.03,18.22,0,7.87
3,8,1982,26.57,16.05,0,15.71
4,8,1982,26.82,18.34,0,15.27
5,8,1982,27.12,18.38,0,16.63
6,8,1982,26.5,16.92,0,14.8
7,8,1982,26.08,18.89,0,13.73
8,8,1982,27.23,17.54,0,18.22
9,8,1982,26.53,18.3,0,15.28
10,8,1982,25.4,18.56,0,12.05
11,8,1982,26.76,18.33,0,13.01
12,8,1982,26.13,18.56,0,11.3
13,8,1982,23.35,18.8,0,8.18
14,8,1982,23.35,17.88,7.07,9.92
15,8,1982,25.18,18.14,7.1,10.61
16,8,1982,26.45,18.69,0,12.81
17,8,1982,25.66,18.54,0,12.24
18,8,1982,26.49,18.62,0,14.93
19,8,1982,24.7,19.11,0,10.07
20,8,1982,25.17,18.53,0,11.62
21,8,1982,26.19,18.33,0.45,11.66
22,8,1982,28.61,18.21,1.14,17.17
23,8,1982,26.72,19.95,1.16,13.2
24,8,1982,26.25,18.98,0.7,11.8
25,8,1982,26.83,17.75,0,15.69
26,8,1982,26.02,18.84,0,11.14
27,8,1982,27.11,19.35,0,13.58
28,8,1982,27.87,18.74,0,15.63
29,8,1982,26.52,18.7,6.93,14.88
30,8,1982,27.8,18.4,1.13,15.62
31,8,1982,28.15,19.49,0,16.35
1,9,1982,29.46,18.22,0,19.76
2,9,1982,30.26,17.65,0,20.75
3,9,1982,29.33,18.8,0,19.14
4,9,1982,29.49,18.57,0.3,18.9
5,9,1982,27.66,18.91,17.95,15.22
6,9,1982,29.73,18.39,0,18.42
7,9,1982,29.06,18.88,0,17.87
8,9,1982,29.25,18.04,0,18.96
9,9,1982,30.08,17.66,0,20.81
10,9,1982,30.06,17.67,7.5,20.59
11,9,1982,29.2,19.58,0,17.19
12,9,1982,24.6,19.6,0.7,9.48
13,9,1982,26.59,19.04,15.37,14.68
14,9,1982,24.65,18.21,4.95,11.51
15,9,1982,26.51,18.56,0,13.84
16,9,1982,27.77,18.57,0,17.77
17,9,1982,27.76,18.33,1.07,16.95
18,9,1982,28.62,18.32,0,18.86
19,9,1982,29.65,18.6,0.34,18.65
20,9,1982,27.73,19.1,0,13.59
21,9,1982,28.16,18.89,0,17.73
22,9,1982,27.49,18.3,0,15.79
23,9,1982,27.3,18.41,0,15.92
24,9,1982,28.13,18.25,0,19.26
25,9,1982,28.46,17.24,0,20.54
26,9,1982,29.11,16.72,3.48,21.45
27,9,1982,27.64,17.8,0,17.28
28,9,1982,27.81,18.12,1.11,15.42
29,9,1982,27.8,17.21,2.8,18.86
30,9,1982,28.11,16.85,6.25,17.89
1,10,1982,24.55,17.4,47,12.5
2,10,1982,24.98,18.26,2.46,13.07
3,10,1982,24.13,17.78,2.37,11.86
4,10,1982,25.44,15.96,5.49,18.53
5,10,1982,27.71,16.43,0,19.97
6,10,1982,26.15,17.9,0,15.93
7,10,1982,27.19,16.57,15.25,15.22
