day,month,year,t_max,t_min,prec,sol_rad
27,4,1981,35.92,25.5,0,24.36
28,4,1981,36.83,25.88,0,24.18
29,4,1981,37.38,26.15,0,24.98
30,4,1981,38.04,26.71,0,24.73
1,5,1981,36.97,26.52,0,25.05
2,5,1981,37.31,25.61,0,25.76
3,5,1981,37.16,25.46,0,25.22
4,5,1981,37.68,25.59,0,25.03
5,5,1981,37.71,24.54,0,24.35
6,5,1981,38.16,24.78,0,24.65
7,5,1981,38.34,27.2,0,25.99
8,5,1981,37.8,26.65,0,25.4
9,5,1981,37.19,25.71,0,25.45
10,5,1981,36.6,24.49,0,25.88
11,5,1981,36.48,24.79,0,24.84
12,5,1981,37.24,26.44,0,25.64
13,5,1981,37.25,27.04,0,24.84
14,5,1981,38.71,27.09,0,26.33
15,5,1981,37.98,26.86,0,26.57
16,5,1981,38.39,26.25,0,25.51
17,5,1981,39.05,27.57,0,25.08
18,5,1981,39.16,27.79,0.06,25.21
19,5,1981,38.66,28.64,0,23.14
20,5,1981,38.53,28.31,0,22.65
21,5,1981,37.7,27.25,0,22.36
22,5,1981,37.55,25.95,0,24.43
23,5,1981,37.18,25.79,0,24.31
24,5,1981,37.16,26.55,0,23.96
25,5,1981,38.02,26.17,0,24.82
26,5,1981,39.28,26.22,0,24.81
27,5,1981,38.75,25.98,0,24.64
28,5,1981,38.4,25.71,0,24.32
29,5,1981,37.36,28.06,1.38,18.69
30,5,1981,38.25,28.6,0,20.82
31,5,1981,38.49,29.48,0,20.75
1,6,1981,39.55,28.7,0,21.55
2,6,1981,39.37,28.51,0,23.03
3,6,1981,39.38,27.92,0,21.44
4,6,1981,39.51,29.41,0,21.33
5,6,1981,39.19,26.88,0,22.35
6,6,1981,39.3,28.44,0,22.21
7,6,1981,38.23,27.72,0,22.53
8,6,1981,37.86,27.68,0,22.55
9,6,1981,37.92,27.36,0,21.01
10,6,1981,38.93,28.15,0,20.49
11,6,1981,39.88,28.88,0,21.74
12,6,1981,38.67,28.13,0,22.28
13,6,1981,38.72,27.7,0,21.79
14,6,1981,38.82,26.44,0,22.31
15,6,1981,38.97,26.58,0,21.71
16,6,1981,39,26.53,0,21.25
17,6,1981,39.28,27.32,0,21.81
18,6,1981,38.99,26.95,0,21.87
19,6,1981,38.81,26.85,0,21.63
20,6,1981,39.4,27.63,0,21.47
21,6,1981,39.92,27.76,0,20.65
22,6,1981,39.14,27.21,0,19.36
23,6,1981,39.11,28.11,0,20.44
24,6,1981,39.27,27.86,0,20.65
25,6,1981,39.49,27.25,0.16,21.81
26,6,1981,39.28,26.63,1.28,21.98
27,6,1981,38.26,26.22,0,20.64
28,6,1981,39.33,27.85,0,19.27
29,6,1981,39.68,28.43,0,20.69
30,6,1981,39.69,28.76,0,21.43
1,7,1981,39.84,28.3,0,21.44
2,7,1981,39.9,28.65,0,20.1
3,7,1981,39.3,30.24,0.96,20.34
4,7,1981,38.58,29.11,0,20.94
5,7,1981,37.39,26.98,0,20.53
6,7,1981,38.12,27.77,0,21.3
7,7,1981,38.96,29.28,0,21.3
8,7,1981,38.65,29.24,0,20.79
9,7,1981,38,28.22,0,18.63
10,7,1981,38.16,28.47,10.26,20.11
11,7,1981,37.47,27.32,3.37,19.5
12,7,1981,36.82,26.34,10.54,21.12
13,7,1981,37.92,27.47,0,21.46
14,7,1981,38.58,27.73,0,21.73
15,7,1981,39.03,27.34,0,20.36
16,7,1981,36.4,29.37,0,14.17
17,7,1981,37.26,29.46,0,15.13
18,7,1981,37.37,27.59,0,19.39
19,7,1981,32.08,25.16,0,19.39
20,7,1981,32.16,24.99,0,19.95
21,7,1981,34.61,26.59,0,21.06
22,7,1981,35.79,26.28,0,21.38
23,7,1981,36.52,25.9,0,21.55
24,7,1981,37.42,27.14,2.96,21.2
25,7,1981,38.08,26.81,0.86,18.67
26,7,1981,38.73,27.54,0,21.21
27,7,1981,38.83,26.7,0,22.25
28,7,1981,39.07,27.08,0,22.78
29,7,1981,38.51,28.09,0,20.71
30,7,1981,38.4,27.99,0,20.76
31,7,1981,39.19,28.05,0,21.76
1,8,1981,38.51,28,0,20.68
2,8,1981,37.34,28.73,0.91,19.17
3,8,1981,38.83,27.25,1.25,22.54
4,8,1981,39.94,28.22,0,22.93
5,8,1981,39.78,28.88,1.96,22.19
6,8,1981,36.92,29,1.6,20.17
7,8,1981,36.83,28.61,0.99,20.07
8,8,1981,36.68,27.36,2.09,20.53
9,8,1981,38.41,27.76,0,22.25
10,8,1981,38.61,28.86,0,21.51
11,8,1981,39.37,28.8,0,21.47
12,8,1981,39.03,28.93,1.55,21.44
13,8,1981,35.47,27.23,0.4,15.24
14,8,1981,39.12,28.35,0,23.2
15,8,1981,38.7,29.68,0,21.94
16,8,1981,38.73,28.38,0,22.67
17,8,1981,38.68,28.1,0,22.79
18,8,1981,38.03,28.44,0,21.41
19,8,1981,37.26,27.75,1.2,22.08
20,8,1981,37.52,27.38,0.31,21.91
21,8,1981,37.04,27.01,1.02,21.47
22,8,1981,33.15,25.12,2.07,21.5
23,8,1981,34.8,25.49,0,21.16
24,8,1981,36.88,26.32,2.05,21.75
25,8,1981,38.33,27.51,0,22.74
26,8,1981,38.38,27.86,0,22.78
27,8,1981,39.31,28.14,0,23.35
28,8,1981,39.25,28.38,0,23.58
29,8,1981,39.16,28.71,1.37,23.25
30,8,1981,38.38,28.08,0.53,23.19
31,8,1981,37.57,27.74,0,22.37
1,9,1981,36.61,25.84,1.17,22.13
2,9,1981,37.06,27.86,3.72,21.58
3,9,1981,37.98,27.73,0,21.85
4,9,1981,39.38,27.89,0,22.46
5,9,1981,38.65,28.49,0,22.45
6,9,1981,37.7,28.13,0,21.69
7,9,1981,37.23,27.65,0.26,20.22
8,9,1981,36.39,27.81,2.29,20.75
9,9,1981,37.27,28.55,0.02,21.05
10,9,1981,37.63,27.71,0,22.14
11,9,1981,37.65,28.21,0.5,21.51
12,9,1981,36.74,28,3.89,20.76
13,9,1981,33.05,24.95,3.97,18.19
14,9,1981,34.61,26.48,0.25,20.93
15,9,1981,35.75,26.86,0.25,20.35
16,9,1981,36.63,27.8,0.95,20.22
17,9,1981,36.61,27.36,3.02,21.19
18,9,1981,32.52,25.89,5.75,18.4
19,9,1981,32.95,26.32,0.56,17.73
20,9,1981,35.52,26.85,0,20.74
21,9,1981,37.57,27.31,1.58,21.81
22,9,1981,37.56,26.78,0,20.65
23,9,1981,38.3,27.22,0,21.48
24,9,1981,38.46,27.08,0,22.16
25,9,1981,37.99,28.09,0,21.43
26,9,1981,37.05,27.73,1.49,21.5
27,9,1981,36.74,26.62,0,21.27
28,9,1981,36.89,27.07,0,20.97
29,9,1981,36.54,25.69,0,21.26
30,9,1981,36.38,25.45,0.41,20.92
1,10,1981,36.63,26.44,0.26,20.21
2,10,1981,35.96,26.87,0.88,20.48
3,10,1981,34.93,26.88,1.44,19.48
4,10,1981,34.37,25.96,0,19.19
5,10,1981,35.74,25.42,0,21.67
6,10,1981,35.99,25.62,0,21
7,10,1981,36.04,24.86,0,22.83
8,10,1981,34.8,23.82,0,20.3
9,10,1981,35.54,23.02,0,23.77
10,10,1981,35.09,22.36,0,23.84
11,10,1981,35.78,22.18,0,24.21
12,10,1981,36.41,23.03,0,24.33
13,10,1981,35.52,21.99,0,23.89
14,10,1981,34.9,23.19,0,21.92
15,10,1981,34.71,23.53,0,22.79
16,10,1981,34.67,23.81,0,22.26
17,10,1981,34.26,23.59,0,22.33
18,10,1981,35.06,23.29,0,23.67
19,10,1981,35.52,22.64,0,23.99
20,10,1981,35.75,23.23,0,22.88
21,10,1981,34.56,23.53,0,20.57
22,10,1981,34.29,24.36,0,21.55
23,10,1981,34.22,23.51,0,23.13
24,10,1981,34.52,22.47,0,23.27
25,10,1981,34.16,21.69,0,22.99
26,10,1981,32.54,21.48,0,20.93
27,10,1981,32.16,21.1,0,20.01
28,10,1981,33.49,21.27,0,22.56
29,10,1981,34.1,21.62,0,23.31
30,10,1981,34.17,21.5,0,23.02
31,10,1981,34.52,21.17,0,23.12
1,11,1981,34.44,21.25,0,23.07
2,11,1981,34.32,20.6,0,22.98
3,11,1981,34.23,20.36,0,22.7
4,11,1981,34.11,20.15,0,22.14
5,11,1981,33.45,21.47,0,22.47
6,11,1981,32.9,21.89,0,22.32
7,11,1981,32.32,22.23,0,20.59
8,11,1981,32.77,21.65,0,21.24
9,11,1981,32.88,21.31,0,22.36
10,11,1981,33.59,20.94,0,22.49
11,11,1981,34.05,22.24,0,22.38
12,11,1981,33.67,21.59,0,22.48
13,11,1981,33.61,20.43,0,22.46
14,11,1981,32.37,20.11,0,22.24
15,11,1981,31.32,19.09,0,21.55
16,11,1981,32.16,19.68,0,21.92
17,11,1981,31.57,19.38,0,21.57
18,11,1981,31.83,18.68,0,22.48
19,11,1981,31.2,17.69,0,22.62
20,11,1981,31.13,17.27,0,22.38
21,11,1981,31.45,18.47,0,21.89
22,11,1981,30.73,18.95,0,21.43
23,11,1981,31.13,20.01,0,20.67
24,11,1981,30.56,20.71,1.03,17.33
25,11,1981,30.73,20.82,1.03,17.43
26,11,1981,30.87,20.51,0,19.51
27,11,1981,30.92,18.91,0,21.25
28,11,1981,30.82,18.29,0,21.25
29,11,1981,30.14,18.26,0,21.04
30,11,1981,30.11,19.53,0,19.09
1,12,1981,29.87,19.05,0,18.42
2,12,1981,30.34,18.96,0,19.94
3,12,1981,30.9,18.47,0,20.98
4,12,1981,30.66,18.26,0,21.11
5,12,1981,30.14,16.92,0,21.09
6,12,1981,30.31,17.35,0,20.97
7,12,1981,30.69,17.47,0,21.12
8,12,1981,30.52,17.79,0,20.93
9,12,1981,30.96,17.65,0,21.42
10,12,1981,29.29,16.26,0,21.11
11,12,1981,29.41,16.04,0,21.18
12,12,1981,29.76,16.38,0,21.12
13,12,1981,29.66,16.59,0,20.96
14,12,1981,29.7,16.91,0,20.34
15,12,1981,30.21,17.83,0,20.65
16,12,1981,30.3,18.17,0,20.51
17,12,1981,30.11,18.01,0,19.86
18,12,1981,29.24,18.44,0,19.57
19,12,1981,30.25,18.57,0,19.89
20,12,1981,29.51,17.77,0,20.27
21,12,1981,29.57,18.25,0,19.26
22,12,1981,29.11,18.64,0,18.34
23,12,1981,29.27,17.44,0,19.82
24,12,1981,29.6,16.08,0,20.86
25,12,1981,30.08,16.49,0,20.72
26,12,1981,29.62,16.85,0,20.17
27,12,1981,29.87,17.15,0,20.74
28,12,1981,30.52,16.08,0,20.91
29,12,1981,30.53,17.16,0,20.38
30,12,1981,30.53,19.47,0,18.58
31,12,1981,29.13,20.33,0,16.05
1,1,1982,30.3,19.31,0,18.64
2,1,1982,29.54,19.49,0,19.6
3,1,1982,29.72,18.43,0,20.02
4,1,1982,29.7,18.26,0,15.44
5,1,1982,30.32,18.02,0,19.51
6,1,1982,29.53,18.84,0,16.99
7,1,1982,30.52,19.68,0,19.38
8,1,1982,30.48,19.5,0,20.14
9,1,1982,30.13,18.92,0,20.81
10,1,1982,30.76,18.93,0,21.23
11,1,1982,30.35,18.37,0,21.42
12,1,1982,30.43,19.06,0,21.23
13,1,1982,29.39,20.06,4.52,17.21
14,1,1982,27.62,20.07,3.66,12.43
15,1,1982,27.77,20.11,0,13.31
16,1,1982,28.52,20,0,16.41
17,1,1982,27.71,20.02,0,14.23
18,1,1982,28.31,20.86,0,15.19
19,1,1982,28.94,21.32,0,16.27
20,1,1982,29.79,21.12,0,14.83
21,1,1982,29.76,19.35,0,16.35
22,1,1982,29.38,18.34,0,15.08
23,1,1982,29.91,18.39,0,16.16
24,1,1982,30.78,16.91,0,21.75
25,1,1982,30.56,16.74,0,22.22
26,1,1982,30.5,16.23,0,21.95
27,1,1982,30.37,16.06,0,22.33
28,1,1982,31.59,17.38,0,21.63
29,1,1982,31.18,18.24,0,21.73
30,1,1982,31.73,19.14,0,21.88
31,1,1982,33.1,18.25,0,22.71
1,2,1982,31.03,19.18,0,21.8
2,2,1982,31.02,20.17,0,20.67
3,2,1982,29.66,19.83,0,15.53
4,2,1982,29.25,19.56,0,12.73
5,2,1982,29.34,19.41,0,15.01
6,2,1982,29.79,20.13,0,16.27
7,2,1982,31.36,19.75,0,19.76
8,2,1982,31.28,19.33,0,20.16
9,2,1982,22.99,18.89,0,9.41
10,2,1982,27.85,17.33,0,14.63
11,2,1982,27.78,19.15,0,10.91
12,2,1982,29.55,20.76,0,13.89
13,2,1982,31.46,20.85,0,17.78
14,2,1982,25.09,20.02,9.4,7.24
15,2,1982,24.51,18.66,0,15.38
16,2,1982,24.15,19.43,0,9.23
17,2,1982,25.12,19.56,0,12.38
18,2,1982,26.3,18.85,0,13.44
19,2,1982,29.27,19.44,7.74,18.31
20,2,1982,31.65,19.49,0,18.38
21,2,1982,32.13,19.26,0,22.49
22,2,1982,32.93,19.89,0,23.21
23,2,1982,33.56,19.33,0,23.57
24,2,1982,33.59,20.35,0,23.23
25,2,1982,32.72,21.97,0,23.1
26,2,1982,31.65,21.09,0,16.69
27,2,1982,32.9,21.33,0,21
28,2,1982,34.38,21.81,0,23.6
1,3,1982,34.97,21.58,0,23.6
2,3,1982,34.8,20.65,0,23.16
3,3,1982,29.87,23.2,1.19,16.56
4,3,1982,30.57,21.03,0,19.08
5,3,1982,31.92,21.09,0,19.94
6,3,1982,33.38,20.16,0,24.81
7,3,1982,32.66,20.58,0,25.1
8,3,1982,33.38,20.09,0,24.81
9,3,1982,32.96,20.38,0,23.39
10,3,1982,33.9,21.34,0,24.75
11,3,1982,34.22,21.28,0,25.08
12,3,1982,35.33,20.94,0,24.87
13,3,1982,33.51,22.26,0,22.95
14,3,1982,33.95,22.23,0,23.8
15,3,1982,33.85,21.97,0,23.33
16,3,1982,34.63,21.01,0,25.56
17,3,1982,34.25,18.69,0,26.19
18,3,1982,34.33,19.18,0,26.16
19,3,1982,34.53,21.42,0,25.77
20,3,1982,33.48,20.87,0,24.71
21,3,1982,34.2,22.02,0,23.47
22,3,1982,35.54,22.57,0,25.7
23,3,1982,36.61,21.75,0,25.88
24,3,1982,36.82,21.02,0,25.94
25,3,1982,36.69,20.61,0,26.16
26,3,1982,35.72,21.29,0,26.09
27,3,1982,34.27,22.97,0,25.5
28,3,1982,30.63,22.36,4.01,17.54
29,3,1982,25.76,20.04,6.95,13.66
30,3,1982,22.63,20.26,10.24,8.91
31,3,1982,21.75,20.54,0,4.3
1,4,1982,26.06,20.22,0,16.99
2,4,1982,26.64,20.59,6.49,17.99
3,4,1982,28.27,21.33,0,21.67
4,4,1982,28.78,21.65,0,21.35
5,4,1982,30.22,21.65,0,21.88
6,4,1982,31.97,22.22,0,23.7
7,4,1982,31.6,22.18,0,19.79
8,4,1982,32.87,23.27,2.61,22.36
9,4,1982,33.89,22.82,0,24.17
10,4,1982,35.17,23.06,0,24.71
11,4,1982,34.98,23.13,0,21.99
12,4,1982,34.95,23.88,0,24.35
13,4,1982,34.63,23.45,6.16,23.11
14,4,1982,32.98,23.25,0,22.82
15,4,1982,33.31,23.27,0,23.9
16,4,1982,34.06,23.43,1.38,23.76
17,4,1982,33.21,24.01,0,23.98
18,4,1982,35.36,24.27,0,24.97
19,4,1982,37.1,24.37,0,26.39
20,4,1982,37.32,25.43,0,26.35
21,4,1982,37.91,25.76,0,25.86
22,4,1982,37.05,25.26,0,25.15
23,4,1982,37.22,23.99,0,25.04
24,4,1982,36.88,23.56,0,23.79
25,4,1982,37.12,23.73,0,25.44
26,4,1982,37.3,24.1,0,25.85
27,4,1982,38.41,24.5,0,26.13
28,4,1982,38.54,25.98,0,26.17
29,4,1982,36.68,25.07,0,25.92
30,4,1982,37.62,25.95,0,24.63
1,5,1982,37.67,25.29,0,25.37
2,5,1982,37.8,25.81,0,24.54
3,5,1982,37.93,26.42,0,24.75
4,5,1982,38.06,25.59,0,25.94
5,5,1982,35.73,25.8,0,22.92
6,5,1982,34.82,26.44,1.34,20.72
7,5,1982,35.49,25.76,0.4,24.03
8,5,1982,35.7,26.25,6.11,22.91
9,5,1982,28.11,24.04,0,8.77
10,5,1982,30.35,24.67,0,18.82
11,5,1982,31.23,24.86,0,22.38
12,5,1982,31.34,24.66,0,20.17
13,5,1982,32.39,24.48,0,22.58
14,5,1982,33.71,25.47,0,22.22
15,5,1982,34.69,25.79,3.08,22.39
16,5,1982,34.8,25.08,0,23.54
17,5,1982,37.01,26.37,0,24.42
18,5,1982,37.3,25.76,0,24.62
19,5,1982,37.47,25.13,0,25.14
20,5,1982,37.99,25.75,0,25.02
21,5,1982,37.76,26.74,0,24.12
22,5,1982,37.29,26.85,0,23.9
23,5,1982,37.64,27.1,1.01,23.6
24,5,1982,36.65,26.73,0.08,22.09
25,5,1982,35.98,27.66,0.71,21.26
26,5,1982,34.71,26.75,4.11,20.85
27,5,1982,35.05,26.14,0,20.93
28,5,1982,37.13,24.38,0,24.13
29,5,1982,37.45,25.81,0,22.25
30,5,1982,38.44,26.32,0,23.1
31,5,1982,37.5,27.56,0,20.68
1,6,1982,37.32,27.5,0,20.21
2,6,1982,38.13,26.73,0.26,22.42
3,6,1982,36.57,26.19,0,21.32
4,6,1982,37.19,25.65,0,22.99
5,6,1982,37.64,26.37,0,20.56
6,6,1982,36.95,25.7,0,22.5
7,6,1982,37.84,24.88,0,22.56
8,6,1982,37.32,25.51,0,22.6
9,6,1982,37.83,25.74,0,21.94
10,6,1982,37.7,26.74,0,21.7
11,6,1982,38.2,26.57,0,21.84
12,6,1982,39.36,27.21,0,21.53
13,6,1982,39.98,26.89,0,21.26
14,6,1982,39.21,28,0,20.5
15,6,1982,38.85,28.69,0,19.69
16,6,1982,38.4,26.53,0,21.47
17,6,1982,39.6,27.28,0,20.45
18,6,1982,38.58,27.38,0,19.06
19,6,1982,39,27.7,0,20.36
20,6,1982,38.93,27.07,0,20.52
21,6,1982,38.72,27.21,0,20.54
22,6,1982,38.96,27.04,0,21.13
23,6,1982,39.54,27.24,0,21.38
24,6,1982,39.61,27.18,0,21.56
25,6,1982,39.76,26.56,0,21.19
26,6,1982,39.5,27.2,0,20.92
27,6,1982,39.09,28.16,0,20.78
28,6,1982,39.28,28.41,0,20.21
29,6,1982,38.88,29.37,0,19.91
30,6,1982,38.93,29.27,0,20.69
1,7,1982,39.23,28.42,0,20.78
2,7,1982,39.5,29.08,0,19.98
3,7,1982,39.2,29.11,0,18.5
4,7,1982,37.99,29.04,0,19.56
5,7,1982,37.49,27.49,0,18.6
6,7,1982,37.17,27.25,0,19.61
7,7,1982,37.57,27.13,0,19.98
8,7,1982,37.98,26.64,0,20.86
9,7,1982,38.28,26.7,0,20.16
10,7,1982,38.89,28.62,0,20.03
11,7,1982,39.19,27.73,0,21.48
12,7,1982,38.76,28.78,0,21.06
13,7,1982,38.81,27.56,0,21.19
14,7,1982,38.47,26.97,0,21.52
15,7,1982,38.4,27.66,0,21.02
16,7,1982,37.87,28.21,0,19.9
17,7,1982,37.95,28.02,0,20.15
18,7,1982,38.43,28.55,0,20.87
19,7,1982,38.13,28.21,0,20.92
20,7,1982,38.16,28.25,0,20.85
21,7,1982,38.48,28.36,0,20.41
22,7,1982,37.7,28.47,0,18.79
23,7,1982,37.68,27.84,0.2,18.82
24,7,1982,38.5,28.12,5.86,20.71
25,7,1982,38.27,30.01,0,20.27
26,7,1982,37.38,28.4,0.39,18.13
27,7,1982,37.14,28.06,0,19.41
28,7,1982,36.67,26.44,0,20.74
29,7,1982,36.47,26.66,0,20.03
30,7,1982,33.89,25.68,0,20.81
31,7,1982,32.93,26.09,0,18.47
1,8,1982,35.16,26.28,0,20.85
2,8,1982,36.79,27.92,0,21.33
3,8,1982,37.26,27.07,0,22.14
4,8,1982,35.37,26.61,0,21.14
5,8,1982,36.12,27.4,0,21.19
6,8,1982,36.55,27.86,2.65,21.07
7,8,1982,38.24,28.06,0,20.49
8,8,1982,39.03,27.22,0,22.05
9,8,1982,37.69,28.65,0,20.83
10,8,1982,37.64,27.95,0,18.59
11,8,1982,38.82,28.12,0,21.54
12,8,1982,38.86,28.72,1.71,19.83
13,8,1982,35.01,27.52,0,16.24
14,8,1982,35.46,26.56,0,21.69
15,8,1982,37.87,28.15,0.29,21.41
16,8,1982,38,28.7,0,21.28
17,8,1982,37.64,28.02,0,21.41
18,8,1982,36.49,26.56,0,20.8
19,8,1982,34.1,26.51,0,15.38
20,8,1982,36.67,28.12,0,18.81
21,8,1982,37.6,26.65,0,22.14
22,8,1982,38.31,28.3,0,21.54
23,8,1982,39.07,28.06,0,22.45
24,8,1982,39.57,28.82,0.5,21.8
25,8,1982,39.09,28.58,1.87,21.48
26,8,1982,38.34,28.56,2.5,22.17
27,8,1982,37.86,28.78,0,22.01
28,8,1982,38.13,28.42,0,22.26
29,8,1982,37,28.4,0,22.64
30,8,1982,37.79,28.26,0,21.56
31,8,1982,38.13,29.14,2.86,21.55
1,9,1982,37.97,28.27,0,22.42
2,9,1982,37.3,28.15,0,21.96
3,9,1982,35.95,28.28,0,19.82
4,9,1982,36.48,27.2,1.71,20.26
5,9,1982,33.84,25.59,1.15,21.17
6,9,1982,35.05,26.77,3.51,19.79
7,9,1982,33.37,25.85,3.5,20.32
8,9,1982,35.23,27.18,0,19.72
9,9,1982,37.41,26.9,0,20.81
10,9,1982,38.04,27.51,0.79,21.83
11,9,1982,37.82,26.65,0.12,21.84
12,9,1982,38.1,27.18,0.49,21.4
13,9,1982,36.95,27.57,0,20.17
14,9,1982,37,27.65,0,21.26
15,9,1982,36.04,27.32,0,20.59
16,9,1982,36.49,27.28,0.28,20.9
17,9,1982,35.98,27.28,1.92,20.33
18,9,1982,36.13,27.49,5.1,19.81
19,9,1982,36.55,27.29,0,20.24
20,9,1982,36.68,26.22,0,21.25
21,9,1982,37.05,26,0,20.58
22,9,1982,36,26.75,0,19.16
23,9,1982,36.68,26.98,9.34,20.6
24,9,1982,35.3,27.53,1.69,20.47
25,9,1982,33.46,24.69,1.47,20.19
26,9,1982,33.31,25.14,6.26,19.85
27,9,1982,33.79,25.82,0,20.38
28,9,1982,35.96,25.28,0,19.84
29,9,1982,36.5,26.39,0,21.57
30,9,1982,35.14,26.68,0,19.18
1,10,1982,34.63,26.3,0,19.24
2,10,1982,33.83,26.13,0,18.96
3,10,1982,32.71,25.45,0,16.57
4,10,1982,30.31,23.53,2.43,15.61
5,10,1982,31.1,23.35,0,17.9
6,10,1982,31.07,23.98,0.05,18.35
7,10,1982,29.89,23.92,0.02,17.88
8,10,1982,32.33,21.28,0,22.5
9,10,1982,33.26,22.39,0,21.35
10,10,1982,34.1,23.15,0,21.48
11,10,1982,32.87,23.84,0,18.81
12,10,1982,32.48,24.55,0,20
13,10,1982,31.23,23.47,0,17.14
14,10,1982,31.62,23.99,0,18.65
15,10,1982,32.34,23.8,0,19.96
16,10,1982,32.38,22.8,0,20.22
17,10,1982,33.86,22.25,0,23.28
18,10,1982,34.4,22.05,0,23.48
