day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,25.84,13.68,0,17.9
2,1,1981,26.81,13.79,0,21.14
3,1,1981,27.53,14.67,0,20.54
4,1,1981,26.41,15.35,0,18.64
5,1,1981,27.85,14.3,2.2,20.83
6,1,1981,26.85,15.22,0,19.88
7,1,1981,27,14.71,0,20.84
8,1,1981,27.98,13.91,0,22.11
9,1,1981,28.09,12.69,0,21.78
10,1,1981,28.02,13.57,0,22.04
11,1,1981,28.09,13.87,0,20.38
12,1,1981,28.3,14.29,0,20.89
13,1,1981,27.94,14.81,0,18.08
14,1,1981,28.22,15.61,0,19.52
15,1,1981,28.49,14.64,0,20.92
16,1,1981,28.15,15.59,0,20.24
17,1,1981,27.69,16.07,0,19.89
18,1,1981,28.15,14.78,0,19.43
19,1,1981,28.4,16.59,0,20.36
20,1,1981,29.06,14.49,0,22.13
21,1,1981,27.37,16.16,0,18.89
22,1,1981,27.48,15.22,0,19.71
23,1,1981,27.72,14.93,0,19.61
24,1,1981,28.28,14.48,0,21.22
25,1,1981,29.28,13.95,0,22.18
26,1,1981,28.45,15.14,0,21.69
27,1,1981,28.32,15.03,0,22.08
28,1,1981,29.43,14.23,0,22.61
29,1,1981,27.64,15.68,0,20.05
30,1,1981,28.14,15.09,4.89,21.26
31,1,1981,28.83,14.83,0,22.5
1,2,1981,29.15,14.13,0,24.44
2,2,1981,29.02,13.27,0,24.84
3,2,1981,29.49,14.13,0,25.26
4,2,1981,29.6,12.6,0,23.77
5,2,1981,29.05,14.91,0,21.81
6,2,1981,29.51,13.34,0,23.19
7,2,1981,28.99,14.48,0,21.66
8,2,1981,28.73,14.5,0,20.23
9,2,1981,27.77,16.35,0,19.34
10,2,1981,27.99,15.74,0,20.06
11,2,1981,28.32,14.76,0,19.52
12,2,1981,29.97,14.01,0,24.07
13,2,1981,30.07,13.61,0,24.87
14,2,1981,30.28,13.57,0,24.45
15,2,1981,29.48,15.69,0,22.81
16,2,1981,30.23,15.34,0,24.73
17,2,1981,30.28,14.64,0,25.22
18,2,1981,30.61,15.03,0,25.32
19,2,1981,29.86,15.24,2.27,22.18
20,2,1981,29.35,15.42,0,22.22
21,2,1981,30.68,16.17,0,23.67
22,2,1981,31.27,16.43,0,24.42
23,2,1981,31.24,15.42,0,23.79
24,2,1981,30.77,16.54,3.05,22.9
25,2,1981,31.29,16.5,0,23.19
26,2,1981,30.75,16,0,23.49
27,2,1981,28.36,17.36,5.63,19.75
28,2,1981,28.73,16.82,0,20.21
1,3,1981,30.24,15.63,0,23.05
2,3,1981,29.47,17.06,10.58,20.93
3,3,1981,28.4,16.63,0,21.21
4,3,1981,27.56,16.02,0,20.89
5,3,1981,27.71,16.16,0.92,20.87
6,3,1981,28.19,15.63,0,21.83
7,3,1981,28.48,15.28,0,22.64
8,3,1981,28.03,16.05,0,21.67
9,3,1981,27.45,15.73,0,20.85
10,3,1981,27.5,15.93,0,20.77
11,3,1981,28.36,16.07,0,21.42
12,3,1981,27.98,15.7,6.97,21.4
13,3,1981,25.35,16.35,7.85,16.08
14,3,1981,27.89,16.93,5.74,20.52
15,3,1981,27.17,16.75,9.56,19.79
16,3,1981,28.82,15.37,6.38,23.49
17,3,1981,29.03,14.62,2.97,25.44
18,3,1981,28.38,15.84,1.87,22.79
19,3,1981,27.66,15.85,0,20.13
20,3,1981,27.67,15.46,3.99,21.35
21,3,1981,27.27,16.05,12.92,20.67
22,3,1981,28.09,15.37,3.12,21.4
23,3,1981,27.98,16.38,2.11,21.64
24,3,1981,27.46,15.95,3.21,19.13
25,3,1981,25.13,16.37,3.95,15.75
26,3,1981,26.92,15.86,5.4,19.49
27,3,1981,26.03,15.54,7.22,18.7
28,3,1981,26.61,15.94,3.15,20.44
29,3,1981,24.8,16.86,10.52,16.73
30,3,1981,27.76,15.67,0,22.89
31,3,1981,28.36,17.14,0,25.61
1,4,1981,28.2,14.47,0,26.62
2,4,1981,28.16,13.75,4.38,26.86
3,4,1981,28.5,13.2,0,25.64
4,4,1981,28.12,14.89,0,21.6
5,4,1981,28.66,15.78,0,24.9
6,4,1981,28.36,16.63,0,22.88
7,4,1981,28.37,16.26,9.63,22.11
8,4,1981,29.09,16.48,0,24.97
9,4,1981,29.38,15.5,0,25.09
10,4,1981,29.2,15.43,0,24.48
11,4,1981,29.66,16.22,0,26.39
12,4,1981,29.29,16.5,4.18,26
13,4,1981,28.97,14.99,0,24.55
14,4,1981,29.42,16.33,0,24.13
15,4,1981,29.75,15.39,0,24.35
16,4,1981,30.18,15.43,0,27.05
17,4,1981,30.2,15.25,0,26.15
18,4,1981,29.82,15.58,3.38,23.38
19,4,1981,28.21,16.57,2.78,22.28
20,4,1981,27.63,16.41,4.62,22.39
21,4,1981,26.62,16.34,6.74,20.96
22,4,1981,24.28,16.27,7.27,17.65
23,4,1981,25.87,15.81,6.08,20.16
24,4,1981,26.05,15.13,5.13,21.32
25,4,1981,26.34,15.63,1.03,22.49
26,4,1981,26.76,14.99,4.66,22.3
27,4,1981,26.93,15.57,5.74,21.86
28,4,1981,27.66,15.31,0,24.33
29,4,1981,28.2,17.29,0,25.09
30,4,1981,27.63,15.7,0,22.48
1,5,1981,26.92,16.73,0,20.33
2,5,1981,27.29,15.95,0,23.21
3,5,1981,27.81,15.88,0,23.36
4,5,1981,27.97,15.22,0,25.18
5,5,1981,27.89,15.54,0,24.58
6,5,1981,27.69,16.14,0,23
7,5,1981,25.9,16.51,0,19.83
8,5,1981,24.43,15.91,5.18,17.45
9,5,1981,26.83,16.14,4.4,22.91
10,5,1981,25.77,15.96,5.54,18.75
11,5,1981,26.07,15.95,12.09,19.48
12,5,1981,25.35,16.5,4.31,16.81
13,5,1981,25.62,15.76,5.06,20.36
14,5,1981,24.63,15.29,4.75,18.53
15,5,1981,25.27,15.39,0,19.04
16,5,1981,25.63,14.8,7.73,21.57
17,5,1981,25.66,15.4,41.18,20.92
18,5,1981,25.67,15.99,5.59,20.04
19,5,1981,26.05,15.21,10.05,21.41
20,5,1981,25.74,16.42,3.54,20.51
21,5,1981,25.53,16.46,7.4,20.02
22,5,1981,25.56,15.12,0,20.01
23,5,1981,25.49,15.73,0,20.63
24,5,1981,24.16,15.84,27.69,17.32
25,5,1981,25.17,15.91,14.97,19.31
26,5,1981,25.66,15.41,8.58,20.91
27,5,1981,26.52,15.37,3.64,22.08
28,5,1981,25.65,15.77,0,21.47
29,5,1981,25.66,15.07,0,21.23
30,5,1981,25.64,15.18,4.59,19.38
31,5,1981,25.76,16.04,0,19.57
1,6,1981,26.35,15.6,0,21.16
2,6,1981,25.95,15.97,3.54,21.33
3,6,1981,24.48,15.25,23.77,18.81
4,6,1981,25.07,15.12,6.35,20.26
5,6,1981,23.93,15.52,6.06,17.55
6,6,1981,24.53,15.49,6.63,18.47
7,6,1981,25.19,15.42,6.02,18.42
8,6,1981,25.09,15.81,8.47,19.66
9,6,1981,25.04,16,0,20.35
10,6,1981,24.32,14.87,3.73,18.9
11,6,1981,25.23,14.74,3.12,20.93
12,6,1981,25.26,15.14,5.09,20.89
13,6,1981,23.92,15.36,5.15,18.67
14,6,1981,23.96,15.21,4.97,18.75
15,6,1981,24,13.21,6.93,20.53
16,6,1981,24.09,14.02,12.1,19.19
17,6,1981,24.46,15.17,6.64,19.53
18,6,1981,24.79,15.12,0,20.45
19,6,1981,24.49,14.81,6.71,18.92
20,6,1981,24.28,14.6,11.07,18.65
21,6,1981,23.95,15.59,3.49,18.83
22,6,1981,24.31,14.78,3.21,19.85
23,6,1981,24.46,14.48,11.02,19.75
24,6,1981,25.1,14.37,0,20.15
25,6,1981,24.5,15.84,18.58,18.79
26,6,1981,23.64,15.64,5.31,18.72
27,6,1981,23.75,14.33,0,19.69
28,6,1981,22.59,15.14,5.63,16.58
29,6,1981,23.43,15.09,27.94,18.62
30,6,1981,24.31,14.82,15.96,20.06
1,7,1981,23.69,14.62,9.85,19.16
2,7,1981,24.04,14.51,25.59,18.89
3,7,1981,23.03,15.5,0,18.13
4,7,1981,22.84,15.15,0.6,18.14
5,7,1981,23.68,14.81,0,18.85
6,7,1981,23.78,14.52,0.47,19.24
7,7,1981,23.26,14.97,1.34,18.47
8,7,1981,23.15,14.78,15.03,18.06
9,7,1981,22.93,14.57,20.2,17.7
10,7,1981,23.03,14.02,8.79,18.12
11,7,1981,22.15,14.73,0,16.74
12,7,1981,23.83,13.7,18.42,19.52
13,7,1981,23.61,14.73,12.88,19.59
14,7,1981,23.7,14.97,7.17,19.98
15,7,1981,23.03,15.18,5.4,18.53
16,7,1981,22.57,15.64,6.09,16.33
17,7,1981,21.61,15.13,0,14.35
18,7,1981,23.14,14.54,4.4,17.66
19,7,1981,22.42,14.79,7.42,17.65
20,7,1981,20.69,14.8,12.8,13.18
21,7,1981,22.12,14.13,13.92,18.62
22,7,1981,23.55,14.42,3.42,18.25
23,7,1981,23.75,14.93,3.24,19.12
24,7,1981,22.98,15.1,11.24,19.67
25,7,1981,21.66,14.98,20.99,16.34
26,7,1981,23.23,15,5.68,18.28
27,7,1981,22.62,14.75,5.78,19.07
28,7,1981,22.74,14.33,17.94,18.83
29,7,1981,23.46,14.5,9.85,19.92
30,7,1981,22.53,14.99,17.23,17.58
31,7,1981,23.46,15.06,9.87,19.37
1,8,1981,23.22,13.45,5.01,20.93
2,8,1981,23.72,15.02,7.79,20.6
3,8,1981,23.28,15.51,9.89,18.79
4,8,1981,23.34,15.38,17.55,18.55
5,8,1981,23.34,14.88,24.3,18.73
6,8,1981,21.99,15.03,15.67,17.07
7,8,1981,23.19,14.55,4.41,18.48
8,8,1981,23.12,15,7.24,17.63
9,8,1981,23.51,14.42,4.58,20.08
10,8,1981,23.83,14.14,0,20.84
11,8,1981,24.01,14.86,7.39,20.33
12,8,1981,22.73,14.78,7.71,17.58
13,8,1981,23.06,15.06,18.25,18.83
14,8,1981,23.54,15.35,28.1,19.21
15,8,1981,23.65,14.97,9.6,18.78
16,8,1981,23.8,14.97,14.5,20.33
17,8,1981,22.66,14.88,13.05,17.68
18,8,1981,23.2,14.25,7.76,19.39
19,8,1981,23.46,14.58,0,20.01
20,8,1981,23.52,13.86,0,21.09
21,8,1981,19.95,14.89,11.4,11.31
22,8,1981,21.92,14.14,10.28,16.4
23,8,1981,23.14,13.32,1.81,19.94
24,8,1981,22.93,13.79,22.91,20.25
25,8,1981,22.86,14.05,0,20.53
26,8,1981,23.72,14.35,32.27,20.64
27,8,1981,23.69,14.69,7.05,21.47
28,8,1981,23.82,13.99,5.19,20.74
29,8,1981,23.66,13.77,5.39,19.98
30,8,1981,24.04,13.65,7.46,21.53
31,8,1981,22.18,13.92,21.05,18.16
1,9,1981,22.78,13.83,25.99,20.1
2,9,1981,23.64,14,0,21.04
3,9,1981,23.76,13.28,7.27,20.67
4,9,1981,23.61,14.52,7,20.8
5,9,1981,23.56,13.9,29.21,21.55
6,9,1981,23.86,14.53,13.6,20.39
7,9,1981,23.01,14.1,13.7,20.52
8,9,1981,22.08,14.24,9.23,17.7
9,9,1981,23.26,13.09,0,20.8
10,9,1981,23.54,13.66,8.7,20.41
11,9,1981,23.61,13.55,23.6,21.12
12,9,1981,23.18,14.08,6.92,18.95
13,9,1981,23.59,13.3,2.95,21.48
14,9,1981,23.67,14.75,0,19.62
15,9,1981,23.61,14.31,8.16,20.21
16,9,1981,23.13,14.34,4.74,18.84
17,9,1981,23.78,14.55,0,18.09
18,9,1981,22.46,14.5,4.9,18.69
19,9,1981,23.36,13.91,11.78,20.03
20,9,1981,22.92,14.27,25.12,18.87
21,9,1981,24.22,14.19,6.1,22.06
22,9,1981,24.23,14.63,26.62,20.36
23,9,1981,24.17,14.21,0,21.19
24,9,1981,23.76,13.86,5.76,19.97
25,9,1981,21.8,14.12,15.96,16.3
26,9,1981,23.76,14.45,11.56,18.79
27,9,1981,23.21,14.23,38.03,20.2
28,9,1981,24.39,14.57,0,21.99
29,9,1981,24.55,14.51,0,21.55
30,9,1981,24.66,14.76,0,20.97
1,10,1981,24.75,14.41,6.5,21.61
2,10,1981,24.1,14.69,6.97,20.55
3,10,1981,24.3,15.03,5.68,20.01
4,10,1981,24.16,13.97,5.32,20.54
5,10,1981,24.1,14.97,0,20.36
6,10,1981,24.82,14.03,12.82,21.98
7,10,1981,24.8,14.17,8.69,22.19
8,10,1981,25.08,14.53,13.59,22.64
9,10,1981,24.2,14.27,0,19.47
10,10,1981,23.79,14.53,0,20.05
11,10,1981,23.8,14.14,0,21.13
12,10,1981,24.48,13.62,0,22.49
13,10,1981,24.99,13.66,0,22.85
14,10,1981,24.47,13.47,0,21.82
15,10,1981,24.45,13.25,3.31,22.78
16,10,1981,25.64,12.75,0,24.46
17,10,1981,25.35,13.28,0,24.36
18,10,1981,25.65,12.81,0,25.34
19,10,1981,25.53,13.79,0,25.95
20,10,1981,25.35,11.94,0,25.09
21,10,1981,25.05,12.7,0,23.39
22,10,1981,24.95,13.51,0,21.94
23,10,1981,25.29,13.08,0,22.52
24,10,1981,24.78,13.23,0,21.52
25,10,1981,24.85,13.33,0,20.65
26,10,1981,25.56,14.06,0,23.47
27,10,1981,25.63,12.97,0,24.93
28,10,1981,25.92,12.64,0,24.21
29,10,1981,26.56,12.63,0,23.97
30,10,1981,25.91,13.02,0,22.8
31,10,1981,25.54,13.2,2.6,22.12
1,11,1981,25.53,13.76,0,22.02
2,11,1981,25.57,13.84,0,21.33
3,11,1981,25.31,13.53,15.93,21
4,11,1981,25.07,14.57,17.08,20.25
5,11,1981,25.18,14.51,0,21.16
6,11,1981,25.84,14.38,0,22
7,11,1981,25.94,14.1,0,22.23
8,11,1981,26.25,13.19,0,23.4
9,11,1981,26.24,13.03,0,24.46
10,11,1981,26.44,12.92,0,23.06
11,11,1981,26.71,12.8,0,23.12
12,11,1981,26.97,12.7,0,23.98
13,11,1981,27.16,12.49,0,24.3
14,11,1981,27.13,13.42,0,24.68
15,11,1981,27.17,14.82,0,24.73
16,11,1981,27.23,11.54,0,24.39
17,11,1981,27.12,12.38,0,22.27
18,11,1981,27.06,12.69,0,21.91
19,11,1981,26,13.42,0,20.59
20,11,1981,25.39,14.03,0,19.05
21,11,1981,25.32,14.13,0,19.29
22,11,1981,25.5,14.83,0,19.84
23,11,1981,24.84,14.83,17.95,18.42
24,11,1981,24.87,14.11,0,19.35
25,11,1981,26.37,13.8,0,22.59
26,11,1981,26.32,14.31,0,21.73
27,11,1981,26.23,14.18,0,20.41
28,11,1981,25.69,14.52,0,19.73
29,11,1981,25.51,14.33,0,20.04
30,11,1981,26.83,14.14,0,23.09
1,12,1981,26.55,14.15,0,24.08
2,12,1981,26.78,13.5,0,23.53
3,12,1981,27.21,11.75,0,23.04
4,12,1981,27.36,11.79,0,23.39
5,12,1981,27.55,11.48,0,23.24
6,12,1981,27.33,11.99,0,22.78
7,12,1981,26.77,15.91,0,21.35
8,12,1981,27.54,15.25,0,22.88
9,12,1981,27.72,12.75,0,22.76
10,12,1981,27.85,11.95,0,22.97
11,12,1981,27.58,11.87,0,22.45
12,12,1981,27.86,12.14,0,22.83
13,12,1981,28.23,13.07,0,22.54
14,12,1981,28.07,13.34,0,21.36
15,12,1981,28.6,13.12,0,23.25
16,12,1981,27.36,14.47,0,19.91
17,12,1981,27.9,14.57,0,19.87
18,12,1981,27.88,14.61,0,20.35
19,12,1981,26.54,15.38,0,18.29
20,12,1981,26.21,16.22,0,17.83
21,12,1981,24.88,15.56,0,14.25
22,12,1981,26.13,13.83,0,18.62
23,12,1981,27,13.57,0,21.29
24,12,1981,26.86,13.91,0,20.87
25,12,1981,27.03,14.34,0,20.08
26,12,1981,27.12,14.17,0,20.58
27,12,1981,26.88,14.7,0,19.76
28,12,1981,26.3,14.65,0,18.86
29,12,1981,26.25,14.55,0,18.73
30,12,1981,27.15,13.67,0,20.12
31,12,1981,26.91,15.39,9.34,19.24
1,1,1982,26.11,15.71,2.07,18.46
2,1,1982,26.54,14.74,8.88,19.92
3,1,1982,26.44,14.71,0,20.02
4,1,1982,26.16,14.8,0,19.38
5,1,1982,25.14,14.48,0,17.22
6,1,1982,25.72,14.77,0,18.84
7,1,1982,26.79,13.93,0,21.72
8,1,1982,27.58,13.24,0,22.47
9,1,1982,27.43,13.02,0,22.27
10,1,1982,26.35,14.05,0,19.66
11,1,1982,26.67,14.03,0,20.42
12,1,1982,27.03,12.84,0,19.9
13,1,1982,25.98,13.87,11.04,19.36
14,1,1982,26.06,14.42,0,19.61
15,1,1982,26.8,13.56,0,21.04
16,1,1982,25.69,14.84,13.39,18.45
17,1,1982,27.02,14.58,0,20.87
18,1,1982,26.64,15.4,0,19.63
19,1,1982,26.88,15.24,0,20.23
20,1,1982,26.78,15.26,0,20.58
21,1,1982,27.7,14.47,0,22.29
22,1,1982,26.97,14.34,0,20.6
23,1,1982,28.14,13.8,0,23.24
24,1,1982,27.74,14.49,0,21.73
25,1,1982,27.19,14.62,0,20.87
26,1,1982,29.03,14.18,0,24.26
27,1,1982,28.38,14.23,0,22.78
28,1,1982,28.02,14.25,0,22.2
29,1,1982,29.53,13.49,0,23.82
30,1,1982,27.84,14.48,0,22.15
31,1,1982,27.94,14.16,0,22
1,2,1982,28.93,14.75,0,23.41
2,2,1982,26.77,15.07,0,19.31
3,2,1982,27.78,14.15,0,22.19
4,2,1982,27.63,15.02,0,21.25
5,2,1982,27.16,15.42,0,20.09
6,2,1982,25.83,15.29,0,18.39
7,2,1982,26.88,13.96,0,20.52
8,2,1982,26.55,14.04,6.24,21.04
9,2,1982,26.64,13.88,3.98,20.68
10,2,1982,26.96,13.1,0,21.8
11,2,1982,27.67,14.63,0,23.08
12,2,1982,26.61,15.55,0,19.87
13,2,1982,25.39,14.45,0,17.11
14,2,1982,27.59,13.73,0,22.73
15,2,1982,27.51,14.39,0,22.03
16,2,1982,27.24,14.79,0,20.33
17,2,1982,27.6,15.27,0,21.13
18,2,1982,27.88,15.14,0,21.83
19,2,1982,26.14,16.59,6.19,17.88
20,2,1982,27.68,14.99,0,21.67
21,2,1982,27.56,14.42,0,21.52
22,2,1982,27.92,14.88,0,21.87
23,2,1982,27.95,14.06,0,21.14
24,2,1982,28.78,14.87,0,22.26
25,2,1982,27.91,15.99,16.56,20.29
26,2,1982,28.77,16.29,0,21.94
27,2,1982,27.12,16.43,0,19.82
28,2,1982,27.93,15.96,6.17,21.51
1,3,1982,28.13,16.57,12.3,21.28
2,3,1982,25.63,15.86,17.36,18.38
3,3,1982,26.87,15.06,18.71,22.31
4,3,1982,26.99,15.17,0,21.57
5,3,1982,26.97,15.19,0,21.12
6,3,1982,27.09,15.13,13.64,22.24
7,3,1982,28.08,14.46,0,23.89
8,3,1982,28.15,14.92,0,22.98
9,3,1982,28.29,15.38,0,23.68
10,3,1982,28.26,14.42,0,23.66
11,3,1982,28.96,16.23,0,25.5
12,3,1982,29.32,14.03,0,24.99
13,3,1982,28.17,15.03,0,22.23
14,3,1982,28.17,15.81,0,22.4
15,3,1982,28.32,14.83,0,23.65
16,3,1982,28.28,16.48,0,23.62
17,3,1982,29.67,16.48,0,25.38
18,3,1982,29.52,15.79,0,23.94
19,3,1982,28.47,15.82,0,21.8
20,3,1982,28.9,15.99,9.24,22.82
21,3,1982,28.17,16.19,0,21.43
22,3,1982,29.93,16.63,0,25.32
23,3,1982,29.51,16.1,0,23.7
24,3,1982,30.24,15.55,0,25.49
25,3,1982,30.75,16.16,0,25.49
26,3,1982,29.65,16.55,0,24.18
27,3,1982,27.91,16.73,0,21
28,3,1982,28.01,16.31,18.27,23.07
29,3,1982,27.7,14.54,0,22.16
30,3,1982,27.52,17.12,14.44,22.41
31,3,1982,26.37,15.74,0,21.81
1,4,1982,25.96,15.45,12.16,19.38
2,4,1982,26.33,15.55,0.07,19.96
3,4,1982,27,15.79,0,22.2
4,4,1982,26.94,16.67,0,21.57
5,4,1982,27.56,15.42,0,22.14
6,4,1982,27.74,14.57,0,21.9
7,4,1982,27.8,15.16,0,22.85
8,4,1982,27.31,15.46,15.35,21.45
9,4,1982,27.77,16.63,0,22.75
10,4,1982,27.34,16.73,0,21.41
11,4,1982,24.77,16.48,0,17.9
12,4,1982,27.38,15.87,11.29,21.61
13,4,1982,27.56,15.63,2.96,22.8
14,4,1982,28.41,14.65,1.04,25.47
15,4,1982,28.1,13.69,0,25.1
16,4,1982,28.59,14.51,0,26.43
17,4,1982,28.94,14.47,0,26.75
18,4,1982,28.89,14.11,0,27.19
19,4,1982,29.2,14.33,0,26.61
20,4,1982,28.63,15.18,0,23.41
21,4,1982,28.16,15.95,0,22.11
22,4,1982,28.24,16.11,7.53,22.67
23,4,1982,28.73,16.38,0,23.59
24,4,1982,28.11,16.96,0.81,22.69
25,4,1982,27.11,16.53,14.5,19.75
26,4,1982,25.17,16.3,8.35,18.24
27,4,1982,25.75,15.26,12.05,19.59
28,4,1982,26.41,15.11,0,21.22
29,4,1982,27.82,15.37,2.01,23.9
30,4,1982,28.23,16.27,0.68,23.88
1,5,1982,28.44,15.63,0,24.04
2,5,1982,28.66,15.69,0,24.29
3,5,1982,28.67,16.57,9.04,24.32
4,5,1982,27.44,16.59,8.74,21.95
5,5,1982,26.79,16.39,21.71,21.33
6,5,1982,22.85,16.72,12.29,12.6
7,5,1982,25.14,15.26,33.99,18.64
8,5,1982,25.34,15.49,25.29,19.46
9,5,1982,25.68,15.51,0,19.37
10,5,1982,25.15,16.18,4.58,19.18
11,5,1982,24.76,15.9,0,18.71
12,5,1982,25.07,15.91,1.08,19.1
13,5,1982,25.1,16.18,4.79,17.65
14,5,1982,25.39,15.65,0,19.59
15,5,1982,25.37,16.12,1.99,19.8
16,5,1982,25.59,15.89,0,20.61
17,5,1982,26.25,15.47,0,23.59
18,5,1982,26.37,14.32,0,23.59
19,5,1982,27.24,15.23,0,25.17
20,5,1982,27.56,15.05,0,25.53
21,5,1982,27.55,13.63,0,25.49
22,5,1982,26.31,16.4,0,19.73
23,5,1982,25.93,15.78,0,20.33
24,5,1982,25.62,15.92,25.52,19.66
25,5,1982,26.14,15.45,0,21.46
26,5,1982,25.97,16.49,10.48,20.87
27,5,1982,26.04,16.23,0,20.79
28,5,1982,25.54,15.64,4.68,19.5
29,5,1982,24,15.79,22.48,16.07
30,5,1982,24.92,15.3,15.27,19.72
31,5,1982,25.56,15.71,9.24,21.61
1,6,1982,25,15.58,6.27,19.93
2,6,1982,24.65,15.85,11.02,19.12
3,6,1982,25.07,14.87,3.51,20.62
4,6,1982,25.37,15.48,4.29,20.01
5,6,1982,24.99,15.76,4.55,20.47
6,6,1982,24.86,15.65,14.51,20.48
7,6,1982,24.92,15.05,0,19.72
8,6,1982,25.8,15.3,0,21.68
9,6,1982,25.58,14.86,8.79,20.99
10,6,1982,25.51,14.95,9.02,20.68
11,6,1982,25.41,15.02,5.63,20.15
12,6,1982,24.4,16.2,6.41,18.53
13,6,1982,24.89,15.43,4.48,19.94
14,6,1982,23.98,14.95,8.08,19.01
15,6,1982,24.88,15.6,50.55,19.47
16,6,1982,24,15.04,10.51,18.66
17,6,1982,24.31,15.23,4.24,18.66
18,6,1982,24.26,14.93,5.11,19.05
19,6,1982,24.33,15.13,8.72,18.83
20,6,1982,22.68,15.4,16.8,13.72
21,6,1982,24.66,15.03,14.86,20.06
22,6,1982,24.19,14.56,4.11,18.08
23,6,1982,24.6,14.58,5.69,20.73
24,6,1982,24.55,14.81,18.97,20.08
25,6,1982,23.85,15.37,22.64,17.67
26,6,1982,24.03,14.87,24.77,20.19
27,6,1982,23.81,14.33,0,19.74
28,6,1982,23.68,15.11,13.56,18.97
29,6,1982,22.27,15.41,28.31,14.87
30,6,1982,23.44,14.48,0,19.01
1,7,1982,23.64,15.13,2.12,18.47
2,7,1982,22.8,13.9,9.65,17.55
3,7,1982,23,14.9,3.6,18.07
4,7,1982,23.95,14.52,7.96,20.43
5,7,1982,23.44,14.26,4.79,19.21
6,7,1982,22.75,15.26,0,17.54
7,7,1982,23.54,14.68,3.75,19.25
8,7,1982,23.55,14.34,0,18.09
9,7,1982,23.64,14.34,8.54,19.17
10,7,1982,23.19,13.61,38.27,19.38
11,7,1982,24.22,14.95,0,20.41
12,7,1982,24.13,14.63,23.37,20.02
13,7,1982,23.6,15.33,20.52,19.47
14,7,1982,22.23,14.8,0,16.37
15,7,1982,21.03,14.63,0,13.74
16,7,1982,23.11,14.34,0,19.71
17,7,1982,22.33,14.72,3.35,18.5
18,7,1982,22.6,15.03,9.01,17.59
19,7,1982,22.84,14.84,0,18.81
20,7,1982,22.8,14.17,0,19.56
21,7,1982,23.65,14.1,4.16,20.08
22,7,1982,22.66,14.93,11.26,15.96
23,7,1982,21.5,15.03,4.16,14.75
24,7,1982,23.14,14.69,5.42,19.14
25,7,1982,23.17,14.69,7.04,19.07
26,7,1982,22.31,14.89,0,16.81
27,7,1982,22.23,13.39,3.27,16.51
28,7,1982,22.49,14.07,23.57,18.3
29,7,1982,21.94,14.74,4.77,15.19
30,7,1982,22.51,14.53,3,17.03
31,7,1982,22.63,14.35,6.26,18.07
1,8,1982,22.83,14.27,10.75,19.59
2,8,1982,22.55,14.46,32.45,18.44
3,8,1982,22.14,14.53,0,15.51
4,8,1982,22.7,14.04,7.06,18.99
5,8,1982,23.23,13.65,9.71,19.77
6,8,1982,23.46,13.76,28.02,20.33
7,8,1982,23.48,14.77,0,20.36
8,8,1982,22.86,13.96,13.63,19.61
9,8,1982,23.12,13.69,19.42,19.72
10,8,1982,23.33,14.56,7.86,20.35
11,8,1982,23.02,14.27,0.61,19.02
12,8,1982,22.2,15,7.8,17.17
13,8,1982,20.39,14.56,22.94,12.32
14,8,1982,22.62,13.92,0,17.72
15,8,1982,22.22,14.06,0,17.4
16,8,1982,22.65,14.32,14.48,17.81
17,8,1982,20.68,14.18,0,13.52
18,8,1982,23.42,14.33,5.66,20.41
19,8,1982,20.98,14.33,8.46,14.21
20,8,1982,23.1,14.56,4.7,19.76
21,8,1982,22.91,14.3,0,18.21
22,8,1982,23.5,14.25,0,19.78
23,8,1982,23.92,13.87,10.1,20.81
24,8,1982,23.11,14.49,0,19.27
25,8,1982,22.88,14.77,14.75,19.61
26,8,1982,23.41,13.7,0,19.72
27,8,1982,23.26,13.82,0,19.75
28,8,1982,23.16,14.34,1.77,18.6
29,8,1982,23.49,14.16,12.89,20.26
30,8,1982,23.86,13.61,18.26,21.43
31,8,1982,23.95,14.2,2.91,21.08
1,9,1982,22.74,14.66,0,18.68
2,9,1982,24.04,14.32,5.96,21.05
3,9,1982,22.87,14.48,10.7,17.65
4,9,1982,24.38,14.21,10.12,22.04
5,9,1982,23.01,14.27,13.01,18.87
6,9,1982,23.12,13.96,18.61,19.63
7,9,1982,24.26,13.26,0,22.52
8,9,1982,23.61,13.84,6.97,20.54
9,9,1982,23.62,14.14,0,19.63
10,9,1982,23.97,13.38,9.93,21.81
11,9,1982,24.13,13.05,8.47,22.15
12,9,1982,24.39,12.96,44.84,21.98
13,9,1982,23.21,14.16,0,19.18
14,9,1982,23.07,14.54,22.81,19.24
15,9,1982,22.58,14.35,0,18.21
16,9,1982,23.29,14.35,16.78,19.83
17,9,1982,23.37,14.66,13.39,19.58
18,9,1982,23.82,14.57,6.38,20.77
19,9,1982,23.03,14.07,4.31,19.56
20,9,1982,23.76,14.11,3.09,21.47
21,9,1982,23.78,13.67,1.3,20.71
22,9,1982,23.61,14.36,11.39,18.89
23,9,1982,23.5,14.75,16.63,20.02
24,9,1982,23.11,14.49,19.14,19.37
25,9,1982,22.94,14.73,0,19.03
26,9,1982,23.69,13.88,0,20.72
27,9,1982,24.22,13.46,0,22.27
28,9,1982,24.01,13.16,0,21.85
29,9,1982,24.32,14.06,0,22.34
30,9,1982,23.9,13.95,6.06,20.92
