day,month,year,t_max,t_min,prec,sol_rad
16,5,1981,28.46,19.16,0,20.46
17,5,1981,28.93,19.21,0,21.88
18,5,1981,28.17,19.16,0,18.47
19,5,1981,27.92,19.45,0,18.53
20,5,1981,27.95,19.43,0,18.72
21,5,1981,27.75,19.5,0,18.97
22,5,1981,27.72,19.01,0,18.42
23,5,1981,26.4,19.9,0,13.6
24,5,1981,26.57,19.39,0,15.97
25,5,1981,26.98,19.16,0,17.87
26,5,1981,27.99,19.15,0,18.28
27,5,1981,25.73,18.69,0,12.95
28,5,1981,25.45,18.62,0,12.27
29,5,1981,26.53,18.9,3.04,13.03
30,5,1981,26.71,19.62,2.59,14.14
31,5,1981,26,19.43,0,13.35
1,6,1981,27.48,19.23,0,16.29
2,6,1981,28.78,18.72,0,19.16
3,6,1981,26.52,19.64,0,13.55
4,6,1981,26.83,19.49,0,12.68
5,6,1981,27,19.44,0,13.06
6,6,1981,26.56,19.51,0.15,12.57
7,6,1981,26.86,19.64,0,12.79
8,6,1981,27.58,19.59,0,18.52
9,6,1981,27.21,19.24,0,15.63
10,6,1981,27.47,19.59,0,12.55
11,6,1981,27.13,19.34,0,13.25
12,6,1981,26.15,19.61,0,11.49
13,6,1981,26.56,18.62,0,12.17
14,6,1981,28.63,18.69,0,19.04
15,6,1981,29.21,18.8,0,17.16
16,6,1981,26.43,19.62,0,11.5
17,6,1981,26.06,19.58,0,11.27
18,6,1981,25.27,19.32,0,9.5
19,6,1981,26.25,18.94,0,11.57
20,6,1981,26.02,18.84,0,11.54
21,6,1981,28.04,18.67,0.7,16.49
22,6,1981,28.85,18.81,0,18.55
23,6,1981,30.06,19.3,0,19.55
24,6,1981,26.34,19.2,0,13.78
25,6,1981,27.8,19.48,0.98,16.81
26,6,1981,28.74,19.63,0,17.77
27,6,1981,29.23,19.76,0.17,17.79
28,6,1981,26.9,20.27,0.44,12.73
29,6,1981,26.75,20.22,0,10.33
30,6,1981,26.98,20.08,0,12.78
1,7,1981,24.79,19.27,0,10.36
2,7,1981,27.12,18.28,0,16.32
3,7,1981,25.74,19.3,0,14.93
4,7,1981,25.94,19.28,0,13.21
5,7,1981,25.96,19.31,0,13.54
6,7,1981,26.11,19.19,0,12.44
7,7,1981,26.47,19.01,0,12.45
8,7,1981,27.04,19.1,0,13.43
9,7,1981,28.71,19.54,0,16.13
10,7,1981,26.63,19.26,0,12.44
11,7,1981,25.96,19.37,0,11.33
12,7,1981,25.13,19.17,0,11.9
13,7,1981,25.59,19.19,0,10.81
14,7,1981,25.2,19.29,0,10.66
15,7,1981,25.06,19.28,0,9.9
16,7,1981,24.47,18.69,0,10.15
17,7,1981,24.63,18.59,0,10.06
18,7,1981,24.42,19.06,0,10.95
19,7,1981,24.04,19.1,0,10.03
20,7,1981,24.48,19.12,0,10.92
21,7,1981,24.13,18.97,0,10.7
22,7,1981,24.89,19.63,0,12.23
23,7,1981,24.73,19.39,0,10.89
24,7,1981,25.76,18.89,0,11.41
25,7,1981,25.44,18.54,0,12.81
26,7,1981,24.34,19.59,0,11.08
27,7,1981,24.34,19.37,0,11.72
28,7,1981,25.59,18.92,0,11.45
29,7,1981,25.78,19.25,2.49,13.89
30,7,1981,24.41,19.16,0,11.63
31,7,1981,23.35,18.56,0,8.22
1,8,1981,25.56,18.46,0,13.29
2,8,1981,27.04,19.06,0,16.9
3,8,1981,25.93,19.43,0,13.09
4,8,1981,26.35,19.08,0,11.47
5,8,1981,25.69,19.42,0.18,11.36
6,8,1981,25.36,20.01,0,11.37
7,8,1981,26.57,19.05,0,12.6
8,8,1981,26.95,19.29,0,15.68
9,8,1981,27.75,19.36,0,14.47
10,8,1981,26.29,19.68,0,12.39
11,8,1981,25.7,19.28,0,12.01
12,8,1981,26.27,19.23,0,13.96
13,8,1981,25.8,19.53,0,13.88
14,8,1981,27.07,19.13,0,13.32
15,8,1981,26.57,19.7,0,13.47
16,8,1981,26.65,19.64,0,13.3
17,8,1981,26.92,19.33,0,14.86
18,8,1981,28.54,19.01,0,20
19,8,1981,27.4,19.07,0,16.88
20,8,1981,26.22,19.23,0,12.96
21,8,1981,26.04,19.09,0,14.43
22,8,1981,26.35,18.85,0,14.31
23,8,1981,25.63,18.99,0,13.82
24,8,1981,26.59,19.24,0,14.39
25,8,1981,25.89,18.64,0,12.38
26,8,1981,27.15,18.88,0,14.61
27,8,1981,26.8,18.46,0,14.78
28,8,1981,29.61,19.18,0,20.34
29,8,1981,29.48,19.99,0,20.77
30,8,1981,27.22,19.9,0,12.91
31,8,1981,28.62,19.47,2.67,18.01
1,9,1981,28.14,20.03,0,18.47
2,9,1981,27.74,19.85,0,18.93
3,9,1981,27.16,19.19,0,14.34
4,9,1981,27.69,19.33,0,17.81
5,9,1981,26.24,19.49,1.23,13.5
6,9,1981,26.35,19.12,0,15.32
7,9,1981,25.78,19.11,0,13.29
8,9,1981,23.69,19.49,0,10.15
9,9,1981,27.2,18,0,16.77
10,9,1981,29.98,19.11,0,22.82
11,9,1981,30.49,19.81,0,23.7
12,9,1981,27.95,20.6,0,17.5
13,9,1981,29.01,20.56,29.76,19.79
14,9,1981,26.06,19.62,0,13.92
15,9,1981,27.35,19.83,0,18.54
16,9,1981,27.91,19.41,0,20.28
17,9,1981,27.75,19.87,0,19.58
18,9,1981,27.08,20.08,1.44,16.08
19,9,1981,28.53,20.04,0,19.3
20,9,1981,28.17,19.57,0,17.19
21,9,1981,30.7,18.83,0,23.26
22,9,1981,29.78,21.03,0,20.23
23,9,1981,28.67,20.82,0,15.56
24,9,1981,28.61,19.92,0,19.82
25,9,1981,29.32,19.45,0,18.82
26,9,1981,29.74,20.41,0,22.51
27,9,1981,29.58,20.74,0,20.71
28,9,1981,31.3,20.03,0,22.54
29,9,1981,30.86,20.17,0,23.08
30,9,1981,31.75,21.29,0,22.58
1,10,1981,28.75,19.95,0,18.86
2,10,1981,26.54,19.68,13.39,15.38
3,10,1981,27.38,19.12,9.61,17.56
4,10,1981,27.5,18.54,0,19.21
5,10,1981,28.58,18.6,0,21.88
6,10,1981,29.26,19.34,0,19.73
7,10,1981,28.25,18.88,0,19.91
8,10,1981,26.72,19.19,0,14.32
9,10,1981,27.29,18.5,6.05,18.82
10,10,1981,25.38,18.62,6.09,14.98
11,10,1981,25.89,18.42,0,15.07
12,10,1981,25.91,18.43,0,14.71
13,10,1981,27.28,17.92,0,21.56
14,10,1981,26.88,18.64,1.22,18.64
15,10,1981,26.46,18.06,7.89,16.72
16,10,1981,26.56,18.25,4.35,18.88
17,10,1981,26.95,17.83,3.67,19.4
18,10,1981,26.5,18.52,0,17.63
19,10,1981,27.18,17.68,0,20.77
20,10,1981,27.42,17.2,0,20.89
21,10,1981,28.05,16.8,0,22.16
22,10,1981,26.45,17.13,0,19.95
23,10,1981,26.55,17.23,0,20.39
24,10,1981,26.63,15.87,0,21.09
25,10,1981,27.35,15.44,0,22.14
26,10,1981,27.8,15.99,0,26.12
27,10,1981,28.32,15.39,0,23.66
28,10,1981,28.78,15.73,0,25.28
29,10,1981,28.77,14.62,0,25.69
30,10,1981,29.54,16.32,0,25.09
31,10,1981,27.59,16.94,0,18.96
1,11,1981,26.93,18.39,2.49,15.02
2,11,1981,26.28,17.22,3.55,18.53
3,11,1981,27.18,18.02,0,20.24
4,11,1981,26.67,18.02,0,19.37
5,11,1981,27.39,17.61,0,19.08
6,11,1981,29.84,17.4,0,22.9
7,11,1981,30.07,16.36,0,25.61
8,11,1981,29.39,14.91,0,25.89
9,11,1981,29.59,15.9,0,25.2
10,11,1981,29.4,15.82,0,23.57
11,11,1981,29.63,16.2,0,24.16
12,11,1981,29.65,16.64,0,21.92
13,11,1981,30.17,16.44,0,24.7
14,11,1981,29.68,15.89,0,23.85
15,11,1981,30.1,16.97,0,24.92
16,11,1981,29.69,15.95,0,25.02
17,11,1981,30.45,16.78,0,24.47
18,11,1981,28.75,16.35,0,24.89
19,11,1981,29.53,15.02,0,24.63
20,11,1981,29.34,15.47,0,24.43
21,11,1981,29.29,16.02,0,22.35
22,11,1981,28.73,17.83,0,17.41
23,11,1981,28.08,18.43,0,15.49
24,11,1981,29.78,18.06,0,23.05
25,11,1981,29.36,16.68,0,23.61
26,11,1981,29.36,16.9,0,24.15
27,11,1981,28.61,15.66,0,24.23
28,11,1981,29.31,15.98,0,24.29
29,11,1981,29.41,14.95,0,24.71
30,11,1981,28.65,14.83,0,24.35
1,12,1981,28.45,16.58,0,21.32
2,12,1981,29.57,17.39,0,23.4
3,12,1981,30.04,16.68,0,23.98
4,12,1981,29.83,15.48,0,23.92
5,12,1981,29.5,15.99,0,22.94
6,12,1981,28.96,16.61,0,19.95
7,12,1981,29.93,17,0,22.71
8,12,1981,30.2,15.41,0,23.54
9,12,1981,29.78,14.92,0,24.15
10,12,1981,28.64,14.56,0,24.06
11,12,1981,28.47,14.33,0,24.06
12,12,1981,28.75,14.66,0,23.69
13,12,1981,29.16,14.64,0,23.85
14,12,1981,28.67,14.51,0,23.49
15,12,1981,28.67,14.6,0,23.45
16,12,1981,28.32,15.33,0,23.16
17,12,1981,28.1,15.5,0,22.96
18,12,1981,28.7,16.1,0,23.13
19,12,1981,28.11,15.82,0,23.11
20,12,1981,27.94,15.91,0,23.03
21,12,1981,28.16,15.74,0,23.12
22,12,1981,28.18,16.1,0,22.24
23,12,1981,28.78,15.54,0,23.37
24,12,1981,29.13,15.31,0,23.41
25,12,1981,29.27,15.2,0,23.46
26,12,1981,29.68,15.57,0,23.68
27,12,1981,29.25,14.7,0,23.76
28,12,1981,28.76,16.44,0,20.61
29,12,1981,28.66,18.38,0,19.5
30,12,1981,27.64,17.23,0,15.43
31,12,1981,29.46,16.79,0,21.04
1,1,1982,29.43,16.67,0,23.07
2,1,1982,29.01,16.39,0,23.18
3,1,1982,29.07,15.96,0,23.69
4,1,1982,28.75,15.85,0,23.77
5,1,1982,28.63,15.62,0,23.76
6,1,1982,29,15.56,0,23.87
7,1,1982,30.56,15.87,0,23.86
8,1,1982,30.53,15.97,0,23.96
9,1,1982,29.69,16.06,0,23.65
10,1,1982,29.68,15.9,0,24.01
11,1,1982,29.44,15.88,0,23.92
12,1,1982,29.39,16.44,0,23.86
13,1,1982,29,16.54,0,22.62
14,1,1982,26.92,17.65,0,14.14
15,1,1982,25.8,17.86,0,13.6
16,1,1982,28.25,17.54,0,21.09
17,1,1982,29.09,16.41,0,24.06
18,1,1982,30.03,17.3,0,23.99
19,1,1982,29.33,17.2,0,22.33
20,1,1982,29.71,17.03,0,23.3
21,1,1982,28.98,17.26,0,22.07
22,1,1982,29.33,17.22,0,24.24
23,1,1982,29.14,16.34,0,24.66
24,1,1982,29.53,16.27,0,24.68
25,1,1982,28.86,15.97,0,24.75
26,1,1982,30.17,15.67,0,25.04
27,1,1982,29.6,15.69,0,25.18
28,1,1982,29.17,15.43,0,25.15
29,1,1982,30.06,15.49,0,25.19
30,1,1982,30.06,15.77,0,24.98
31,1,1982,30.21,16.71,0,25.18
1,2,1982,30.74,16.62,0,25.13
2,2,1982,31.15,16.81,0,25.25
3,2,1982,30.86,16.52,0,25.52
4,2,1982,30.8,16.76,0,25.38
5,2,1982,30.04,15.81,0,25.41
6,2,1982,30.63,16.21,0,25.42
7,2,1982,29.47,16.1,0,25.93
8,2,1982,29.58,15.68,0,25.7
9,2,1982,29.6,16.12,0,24.46
10,2,1982,30.31,17.67,0,22.08
11,2,1982,30.94,17.52,0,24.46
12,2,1982,29.69,17.25,0,22.3
13,2,1982,30.87,17.61,0,25.53
14,2,1982,31.08,17.24,0,25.6
15,2,1982,28.27,19.07,0,19.31
16,2,1982,29.26,19.14,0,21.34
17,2,1982,30.42,17.8,0,23.86
18,2,1982,30.49,17.72,0,25.5
19,2,1982,30.54,16.35,0,26.24
20,2,1982,30.03,16.5,0,26.36
21,2,1982,30.61,16.66,0,26.52
22,2,1982,30.54,16.95,0,26.52
23,2,1982,30.58,17,0,25.79
24,2,1982,31.65,16.93,0,26.5
25,2,1982,31.82,17.67,0,26.25
26,2,1982,31.13,18.26,0,24.92
27,2,1982,30.33,19.28,0,21.93
28,2,1982,30.47,19.63,0,20.75
1,3,1982,31.81,18.71,0,25.56
2,3,1982,31.09,18.39,0,25.61
3,3,1982,32.04,18.93,0,24.2
4,3,1982,29.78,19.15,0,23.1
5,3,1982,30.97,17.92,0,24.54
6,3,1982,31.05,17.85,0,25.88
7,3,1982,31.36,17.78,0,25.95
8,3,1982,30.95,18.42,0,26.64
9,3,1982,30.9,18.06,0,25.95
10,3,1982,32.11,18.64,0,26.74
11,3,1982,31.32,17.57,0,27.21
12,3,1982,31.41,17.68,0,27.37
13,3,1982,31.66,17.9,0,26.97
14,3,1982,31.83,18.29,0,25.32
15,3,1982,32.39,19.11,0,26.93
16,3,1982,31.86,18.78,0,26.54
17,3,1982,31.69,17.57,0,27.41
18,3,1982,32.08,18.16,0,27.27
19,3,1982,31.6,17.74,0,27.17
20,3,1982,31.64,18.11,0,27.13
21,3,1982,31.62,18.63,0,26.36
22,3,1982,32.62,18.52,0,27.22
23,3,1982,32.61,18.31,0,27.66
24,3,1982,32.46,17.6,0,27.65
25,3,1982,31.87,17.69,0,27.43
26,3,1982,32.68,17.61,0,27.49
27,3,1982,32.92,18.58,0,26.99
28,3,1982,32.05,19.85,5.47,25.07
29,3,1982,31.32,20.08,0,23.86
30,3,1982,31.18,21,3.69,22.6
31,3,1982,30.17,20.13,0,21.57
1,4,1982,30.55,18.7,5.4,22.57
2,4,1982,30.12,19.13,3.66,21.12
3,4,1982,30.34,20.36,0,21.27
4,4,1982,30.82,19.96,0,21.99
5,4,1982,29.11,20.11,0,21.1
6,4,1982,30.19,20.12,0,21.5
7,4,1982,27.5,19.8,0,15.6
8,4,1982,30.97,19,0,23.71
9,4,1982,31.08,19.73,0,22.45
10,4,1982,31.11,19.63,0,23.44
11,4,1982,31,18.92,0,22.84
12,4,1982,30.14,20.13,0,20.19
13,4,1982,28.49,19.47,6.28,20.26
14,4,1982,28.01,19.22,8.9,18.09
15,4,1982,27.12,18.9,0,15.01
16,4,1982,29.67,18.43,0,23.21
17,4,1982,28.23,19.26,0,16.72
18,4,1982,29.22,18.92,0,23.12
19,4,1982,28.33,19.07,1.62,19.04
20,4,1982,29.91,19.41,0,22.62
21,4,1982,29.86,20.01,7.27,23.77
22,4,1982,27.48,18.96,11.71,17.9
23,4,1982,29.46,18.85,0,22.15
24,4,1982,28.61,18.61,5.5,20.58
25,4,1982,27.94,19.01,11.86,21.1
26,4,1982,27.47,19.55,0,20.4
27,4,1982,28.58,19.86,0,22.8
28,4,1982,29.19,20.11,0,22.49
29,4,1982,29.41,19.82,10.56,21.7
30,4,1982,28.61,19.85,2.45,18.75
1,5,1982,29.45,19.78,0,21.69
2,5,1982,30.11,19.7,0,22.48
3,5,1982,28.89,19.86,0,20.08
4,5,1982,28.07,20.05,0,19.19
5,5,1982,28.27,19.66,0,20.11
6,5,1982,28.25,18.94,0,20.33
7,5,1982,27.76,19.16,0,20.8
8,5,1982,29.3,19.45,1.65,22.22
9,5,1982,28.18,19.57,11.16,19.29
10,5,1982,28.1,19.44,3.29,17.85
11,5,1982,26.69,19.08,16.82,16.76
12,5,1982,26.62,18.77,0,15.96
13,5,1982,27.42,18.2,14.36,20.85
14,5,1982,27.95,19.15,20.69,21.04
15,5,1982,27.63,18.75,16.81,18.85
16,5,1982,27.21,19.22,0,19.48
17,5,1982,28.5,18.89,0,22.38
18,5,1982,27.52,20.05,8.31,19.02
19,5,1982,27.79,19.41,0.4,18.65
20,5,1982,27.37,19.49,7.93,18.62
21,5,1982,28.27,19.88,0,20.4
22,5,1982,29.39,19.68,0,20.44
23,5,1982,27.71,19.82,0,17.87
24,5,1982,27.55,19.8,10.13,16.23
25,5,1982,28.69,19.73,6.55,21.01
26,5,1982,26.24,19.7,27.16,14.54
27,5,1982,26.98,19.44,0,12.36
28,5,1982,26.33,19.83,4.13,16.16
29,5,1982,27.06,19.1,0,18.01
30,5,1982,28.53,19.23,0,20.52
31,5,1982,27.14,19.27,0,17.15
1,6,1982,27,19.47,6,15.48
2,6,1982,26.71,19.58,2.14,13.96
3,6,1982,27.46,19.16,0,17.6
4,6,1982,27.48,19.46,0,18.38
5,6,1982,27.45,19.43,1.04,17.5
6,6,1982,26.56,19.69,0,13.56
7,6,1982,27.76,19.48,0,18.47
8,6,1982,26.25,19.42,0,13.99
9,6,1982,26.19,18.74,0,12.66
10,6,1982,26.17,19.34,0,12.22
11,6,1982,26.63,19.67,0,13.03
12,6,1982,26.94,19.92,0,12.66
13,6,1982,26.89,19.98,0,13.54
14,6,1982,26.8,19.9,0,13.16
15,6,1982,27.09,19.76,0,13.36
16,6,1982,26.61,19.8,0,14.88
17,6,1982,26.93,19.29,0,15.12
18,6,1982,26.27,19.57,0,10.75
19,6,1982,27.86,19.49,0,14.37
20,6,1982,27.85,20.08,0,13.19
21,6,1982,28.15,20.36,0,14.91
22,6,1982,27.43,19.28,0,15.24
23,6,1982,27.98,19.84,0,15.32
24,6,1982,26.84,19.94,0,12.41
25,6,1982,26.32,19.8,0,12.35
26,6,1982,26.87,19.23,0,13.9
27,6,1982,25.83,19.49,0,11.99
28,6,1982,25.76,18.92,0,12.19
29,6,1982,26.92,19.12,0,14.52
30,6,1982,27.16,19.13,0,14.16
1,7,1982,28.02,19.48,0,15.39
2,7,1982,27.58,19.49,0,15.99
3,7,1982,26.91,19.55,0,13.36
4,7,1982,27.3,19.97,0,14.68
5,7,1982,27.13,19.79,0.61,16.63
6,7,1982,27.84,19.46,0,16.28
7,7,1982,28.92,19.92,0,18.51
8,7,1982,28.53,19.5,0,17.14
9,7,1982,27.35,19.97,0,13.2
10,7,1982,27.2,19.89,0,15.67
11,7,1982,26.38,19.4,0,11.67
12,7,1982,25.21,19.02,0,11.74
13,7,1982,25.7,18.73,0,11.78
14,7,1982,26.29,19.03,0,13.04
15,7,1982,24.19,18.43,0,12.1
16,7,1982,25.51,18.45,0,12.53
17,7,1982,24.95,18.99,0,11.29
18,7,1982,25.28,18.87,0,11.34
19,7,1982,27.29,19.08,0,15.63
20,7,1982,26.54,19.28,0,14.3
21,7,1982,26.1,19.83,0,13.47
22,7,1982,25.86,19.7,0,12.68
23,7,1982,25.3,19.18,2.49,15.07
24,7,1982,25.19,19.11,0,11.46
25,7,1982,25.94,18.8,0,12.72
26,7,1982,28.05,19.37,0,17.67
27,7,1982,27.33,19.69,0,13.99
28,7,1982,25.83,18.86,0,13.85
29,7,1982,26.1,19.11,0,12.9
30,7,1982,27.24,18.68,0,15.01
31,7,1982,27.2,18.85,0,16.39
1,8,1982,28.28,19.02,0,18.76
2,8,1982,28.31,20.11,0,17.79
3,8,1982,30.07,19.65,0,22.45
4,8,1982,27.39,19.81,0,15.32
5,8,1982,29.55,19.65,0,22.32
6,8,1982,27.1,19.37,0,14.61
7,8,1982,26.62,19.36,0,14.3
8,8,1982,26.78,19.08,0,15.21
9,8,1982,25.84,18.55,0,12.93
10,8,1982,26.31,19.19,0,13.39
11,8,1982,25.71,19.08,0,11.97
12,8,1982,25.96,19.69,0,12.62
13,8,1982,25.08,18.34,0,14.61
14,8,1982,26.48,19.08,0,19.13
15,8,1982,25.83,19.05,0,12.62
16,8,1982,25.77,19.81,0,13.33
17,8,1982,26.45,19.83,0,13.15
18,8,1982,26.93,19.57,0,14.87
19,8,1982,25.92,19.79,0,13.47
20,8,1982,27.24,19.42,0,16.66
21,8,1982,27.63,19.26,0,16.21
22,8,1982,27.17,20.57,0,14.96
23,8,1982,27.09,20.03,0,14.41
24,8,1982,28.02,20.31,0,16.37
25,8,1982,26.49,19.43,0,13.83
26,8,1982,25.03,19.97,0,10.69
27,8,1982,26.2,19.6,0,14.17
28,8,1982,27.29,19.54,0,14.41
29,8,1982,27.22,19.45,0,14.92
30,8,1982,27.81,19.38,0,14.96
31,8,1982,27.47,19.33,0,13.74
1,9,1982,28.56,19.39,0,17.18
2,9,1982,29.25,19.17,0,20.66
3,9,1982,26.64,19.55,0,13.74
4,9,1982,30,19.68,0,22.15
5,9,1982,29.45,20.62,4.44,21.17
6,9,1982,30.63,18.76,0,24.29
7,9,1982,29.67,20.29,0,20.7
8,9,1982,30.27,19.88,0,23.67
9,9,1982,31.24,20.36,0,23.93
10,9,1982,31.1,20.59,0.11,24.09
11,9,1982,28.84,20.74,0,20.63
12,9,1982,28.6,20.13,0,17.66
13,9,1982,28.42,20.06,0,17.4
14,9,1982,28.06,20.18,0,19.49
15,9,1982,28.86,19.73,0,18.17
16,9,1982,28.5,19.94,2.38,18.68
17,9,1982,28.92,19.89,0,19.79
18,9,1982,29.8,20.37,0,19.95
19,9,1982,30.37,20.7,0,20.33
20,9,1982,28.94,21.01,0,20.31
21,9,1982,29.57,21.41,0,20.08
22,9,1982,28.98,21.3,0,19.92
23,9,1982,29.26,20.21,0,19.84
24,9,1982,29.5,20.19,0,21.42
25,9,1982,30.08,20.19,0,21.99
26,9,1982,30.09,20.68,0,20.7
27,9,1982,25.49,18.92,0,12.83
28,9,1982,28.31,18.05,0,22.56
29,9,1982,27.44,18.96,9.12,18.32
30,9,1982,25.11,18.49,3.04,13.41
1,10,1982,25.5,18.55,0,15.57
2,10,1982,24.86,18.53,0,17.37
3,10,1982,25.4,18.85,0,15.37
4,10,1982,24.96,17.59,4.39,15.46
5,10,1982,26.96,17.35,0,19.78
6,10,1982,25.88,18.04,0,16.99
7,10,1982,25.97,17.93,16.66,14.66
8,10,1982,24.07,18.41,3.31,9.8
9,10,1982,26.58,17.51,0,17.81
10,10,1982,26.75,17.17,7.88,20.54
11,10,1982,26.14,17.51,42.45,18.82
12,10,1982,25.92,18.35,42.72,13.33
13,10,1982,25.23,17.47,12.07,13.78
14,10,1982,27.09,18.4,0,18.76
15,10,1982,26.84,18.14,0,20.47
16,10,1982,26.2,18.67,24.16,15.97
17,10,1982,26.66,18.09,0,17.26
18,10,1982,26.47,18.01,0,16.8
19,10,1982,27.61,16.98,0,23.4
