day,month,year,t_max,t_min,prec,sol_rad
7,7,1981,19.3,10.97,8.92,16.52
8,7,1981,18.44,10.35,14.91,16.79
9,7,1981,18.65,11.35,40.2,16.26
10,7,1981,18.49,11.11,2.2,14.45
11,7,1981,17.83,10.77,0.14,15.43
12,7,1981,18.93,10.32,14.12,18.44
13,7,1981,18.98,10.31,6.49,18.05
14,7,1981,19.24,9.86,7.11,19.36
15,7,1981,18.79,11.42,15.66,16.76
16,7,1981,18.21,10.96,17.85,12.45
17,7,1981,18.52,10.79,8.68,14.88
18,7,1981,18.34,10.8,5.66,16.8
19,7,1981,18.57,10.11,15.06,16.55
20,7,1981,17.23,11.46,24.6,11.23
21,7,1981,18.79,11.02,11.65,17.56
22,7,1981,19.21,10.98,8.78,18.32
23,7,1981,19.35,10.41,33.26,18.8
24,7,1981,18.52,11.16,14.2,18.38
25,7,1981,17.56,10.61,23.34,14.1
26,7,1981,17.78,10.79,14.32,13.48
27,7,1981,18.13,10.33,9.41,15.45
28,7,1981,18.59,10.21,19.41,17.87
29,7,1981,19.04,10.73,8.94,17.72
30,7,1981,17.7,10.82,16.54,14.41
31,7,1981,18.62,11.01,6.47,16.54
1,8,1981,18.61,10.5,8.14,18.12
2,8,1981,19.48,11.05,8.34,18.21
3,8,1981,19.24,10.73,21.05,17.95
4,8,1981,19.1,10.75,9.81,17.56
5,8,1981,18.89,11.1,15.97,18.2
6,8,1981,18.57,11.31,21.66,15.42
7,8,1981,18.83,11.08,0,17.47
8,8,1981,17.69,10.64,6.14,12.72
9,8,1981,18.95,10.12,0,18.53
10,8,1981,19.39,10.49,1.48,18.18
11,8,1981,19.69,11.35,25.72,18.34
12,8,1981,18.6,11.04,9.14,17.09
13,8,1981,18.8,10.56,13.6,15.74
14,8,1981,19.05,10.42,13.39,19.4
15,8,1981,19.19,10.43,6.01,19.03
16,8,1981,18.81,9.87,6.38,20.84
17,8,1981,18.17,10.32,7.97,18.61
18,8,1981,18.92,9.65,12.11,18.81
19,8,1981,18.93,10.11,1.2,19.73
20,8,1981,18.4,10,6.68,18.65
21,8,1981,17.07,10.79,26.86,14.48
22,8,1981,16.98,10.35,7.46,13.76
23,8,1981,18.15,9.86,7.41,19.96
24,8,1981,18.47,9.61,5.16,19.17
25,8,1981,18.5,10.04,0,19.35
26,8,1981,18.93,9.25,6.3,20.01
27,8,1981,18.66,10.64,1.25,19.13
28,8,1981,19.45,9.64,9.67,22.29
29,8,1981,18.3,9.63,8.03,19.19
30,8,1981,19.09,9.46,7.94,20.72
31,8,1981,18.16,9.62,39.14,18.72
1,9,1981,17.89,10.09,9.77,16.45
2,9,1981,19.47,9.48,3.84,21.7
3,9,1981,18.73,9.35,0.78,21.18
4,9,1981,18.39,10.1,1.12,19.31
5,9,1981,18.23,10.51,27.25,18.48
6,9,1981,18.64,9.51,7.92,20.53
7,9,1981,18.44,9.72,6.85,19.45
8,9,1981,18.09,10.34,6.62,16.75
9,9,1981,17.66,9.85,2.48,18.84
10,9,1981,19.1,9.38,3.79,20.35
11,9,1981,18.97,9.48,33.19,20.86
12,9,1981,17.7,10.17,0.69,17.76
13,9,1981,18.77,9,1.2,19.82
14,9,1981,18.52,10.28,0.88,19.66
15,9,1981,18.7,9.47,4.23,18.85
16,9,1981,18.44,9.71,0.19,19.27
17,9,1981,18.49,10.16,7.13,19.89
18,9,1981,18.24,10.14,6.63,18.66
19,9,1981,18.37,9.74,17.49,18.88
20,9,1981,18.61,9.7,4.61,18.68
21,9,1981,19.9,9.53,3.45,21.55
22,9,1981,19.18,9.73,10.53,19.68
23,9,1981,19.65,9.82,0,20.75
24,9,1981,19.96,10.53,6.36,19.77
25,9,1981,17.36,10.79,13,13.36
26,9,1981,19.56,10.16,15.11,19.38
27,9,1981,20.16,10.22,5.73,20.24
28,9,1981,19.3,8.97,0,20.73
29,9,1981,19.46,10.16,0,19.5
30,9,1981,19.68,9.46,0,22.2
1,10,1981,19.56,9.66,0,20.88
2,10,1981,20.19,9.8,1.87,19.57
3,10,1981,20.12,10.45,0,21.34
4,10,1981,19.78,9.6,0,20.11
5,10,1981,19.86,10.03,5.04,20.14
6,10,1981,19.27,9.39,4.39,20.6
7,10,1981,19.69,9.3,1.62,21.92
8,10,1981,20.07,9.48,0.21,22.36
9,10,1981,20.04,9.32,11.6,21.26
10,10,1981,19.82,9.64,0,22.03
11,10,1981,20.46,8.81,0,23.98
12,10,1981,20.91,8.12,0,25.09
13,10,1981,20.81,7.46,0,26.8
14,10,1981,20.79,8.06,0,23.37
15,10,1981,20.28,8.62,0,23.51
16,10,1981,20.74,8.76,0,24.68
17,10,1981,21.04,8.75,0,24.9
18,10,1981,21.25,8.43,0,25.35
19,10,1981,21.03,7.83,0,26.27
20,10,1981,21.03,7.63,0,24.96
21,10,1981,20.44,8.33,0,23.45
22,10,1981,20.85,8.88,0,22.54
23,10,1981,21.15,8.74,0,24.25
24,10,1981,21.04,9.44,0,22.15
25,10,1981,21.71,8.5,0,25.73
26,10,1981,21.51,8.06,0,25.26
27,10,1981,21.07,7.89,0,26.18
28,10,1981,21.48,8.2,0,24.12
29,10,1981,22.09,8.66,0,24.91
30,10,1981,22.34,9.21,0,25.05
31,10,1981,21.75,9.08,0,22.87
1,11,1981,22.62,9.32,0,23.93
2,11,1981,22.18,8.53,0,23.18
3,11,1981,20.7,9.33,4.48,20.13
4,11,1981,21.55,9.59,5.17,21.12
5,11,1981,21.51,9.34,0,22.18
6,11,1981,22.63,8.89,0,24.74
7,11,1981,22.58,8.53,0,24.85
8,11,1981,22.13,8.36,0,25.08
9,11,1981,22.14,7.69,0,25.25
10,11,1981,22.53,7.98,0,23.8
11,11,1981,22.68,8.23,0,24.7
12,11,1981,22.67,8.07,0,24.89
13,11,1981,22.79,8.2,0,24.87
14,11,1981,22.64,7.71,0,25.18
15,11,1981,22.3,7.24,0,25.27
16,11,1981,22.4,7.83,0,24.87
17,11,1981,22.47,8.4,0,23.43
18,11,1981,22.94,9.04,0,22.55
19,11,1981,22.99,11.06,0,21.89
20,11,1981,22.52,10.69,0,21.47
21,11,1981,21.67,10.14,0,19.46
22,11,1981,21.44,9.56,1.4,18.54
23,11,1981,20.39,9.43,6.43,18.95
24,11,1981,21.2,9.39,0,19.66
25,11,1981,22.3,8.98,0,23.21
26,11,1981,22.5,9.04,0,22.52
27,11,1981,22.7,8.73,0,23.14
28,11,1981,22.5,9.16,0,22.86
29,11,1981,22.37,8.88,0,22.19
30,11,1981,22.1,8.54,0,23.94
1,12,1981,21.91,7.33,0,24.18
2,12,1981,22.49,7.76,0,23.69
3,12,1981,22.92,8.05,0,23.87
4,12,1981,22.79,7.83,0,24.11
5,12,1981,22.81,8.1,0,23.83
6,12,1981,22.78,8.4,0,22.82
7,12,1981,22.04,9.13,0,20.72
8,12,1981,22.72,8.57,0,23.36
9,12,1981,22.7,8.41,0,23.57
10,12,1981,22.67,8.06,0,23.76
11,12,1981,22.78,8.11,0,23.73
12,12,1981,22.81,8.05,0,23.61
13,12,1981,22.65,8.2,0,23.41
14,12,1981,23.03,8.69,0,22.97
15,12,1981,23.17,8.69,0,22.83
16,12,1981,22.53,10.14,0,20.06
17,12,1981,22.84,10.58,0,19.48
18,12,1981,22.53,11.84,0,18.6
19,12,1981,21.7,11.57,0,16.51
20,12,1981,20.86,10.62,0,16.36
21,12,1981,20.9,10.96,0,15.6
22,12,1981,22.09,10.38,0,18.72
23,12,1981,23,9.57,0,21.06
24,12,1981,22.95,9.06,0,22.56
25,12,1981,22.76,10.57,0,19.99
26,12,1981,22.97,10.28,0,19.92
27,12,1981,23.33,11.91,0,21.29
28,12,1981,22.71,11.63,0,19.95
29,12,1981,22.49,10.04,0,20.4
30,12,1981,22.55,10.2,0,20.07
31,12,1981,21.39,10.81,18.47,18.04
1,1,1982,20.76,11,13.39,16.2
2,1,1982,21.71,11.18,4.49,18.03
3,1,1982,20.77,11.7,0,17.11
4,1,1982,19.61,10.68,0,16.19
5,1,1982,19.29,10.04,0,17.27
6,1,1982,19.91,10.17,0,17.73
7,1,1982,21.59,9.31,0,23.19
8,1,1982,21.82,9.95,0,23.21
9,1,1982,21.83,9.75,0,21.85
10,1,1982,20.5,10.51,0,19.36
11,1,1982,21.41,10.08,13.64,22.01
12,1,1982,21.44,9.33,0,21.85
13,1,1982,20.66,10.2,0,18.2
14,1,1982,20.27,10.39,0,19.17
15,1,1982,20.72,10.29,0,19.18
16,1,1982,19.8,10.67,0,16.7
17,1,1982,20.93,11.08,0,19.25
18,1,1982,21.23,10.74,0,17.98
19,1,1982,20.98,11.49,0,19.2
20,1,1982,21.04,10.68,0,18.08
21,1,1982,21.7,10.72,0,20.89
22,1,1982,21.31,10.68,0,20.5
23,1,1982,22.06,9.85,0,21.53
24,1,1982,22.25,10.69,0,22.27
25,1,1982,21.85,10.71,0,21.31
26,1,1982,23.2,10.25,0,24.12
27,1,1982,22.81,9.81,0,22.52
28,1,1982,23.1,9.53,0,23.66
29,1,1982,24.15,9.47,0,24.41
30,1,1982,23.43,10.11,0,23.36
31,1,1982,22.51,9.65,0,22.91
1,2,1982,23.69,9.85,0,24.2
2,2,1982,22.16,10.52,0,19.66
3,2,1982,22.65,10.93,0,20.58
4,2,1982,22.29,11.1,0,21.29
5,2,1982,22.39,11.87,0,21.1
6,2,1982,21.05,11.26,0,18.86
7,2,1982,21.01,10.58,0,18.89
8,2,1982,20.67,10.69,6.53,19.41
9,2,1982,21.98,10.3,7.39,20.16
10,2,1982,21.57,10.98,0,19.81
11,2,1982,22.44,10.98,0,21.73
12,2,1982,21.02,11.52,2.9,18.04
13,2,1982,19.72,11.04,0,17.18
14,2,1982,20.47,10.7,0,19.47
15,2,1982,21.1,10.84,14.53,17.68
16,2,1982,20.27,11.3,0,18.38
17,2,1982,20.9,11.75,0.47,19.34
18,2,1982,21.28,11.77,5.43,18.98
19,2,1982,20.85,12.01,0,18.44
20,2,1982,23,10.71,0,23.89
21,2,1982,23.08,10.51,0,23.48
22,2,1982,23.15,10.03,0,24.12
23,2,1982,23.24,10.41,0,24.39
24,2,1982,23.24,11.46,0,23.14
25,2,1982,21.94,11.97,4.32,21.32
26,2,1982,23.05,12.19,0,21.56
27,2,1982,20.58,12.01,5.18,14.48
28,2,1982,22.28,12.03,10.41,19.92
1,3,1982,22.54,11.56,0,21.18
2,3,1982,20.82,11.15,0,19.43
3,3,1982,22.08,11,17.08,21.15
4,3,1982,21.65,11.28,3.47,20.82
5,3,1982,21.36,11,0,20.48
6,3,1982,21.6,10.64,0,22.84
7,3,1982,22.43,10.76,0,24.56
8,3,1982,23.1,10.98,0,26.24
9,3,1982,22.66,10.82,0,22.92
10,3,1982,22.88,10.73,0,23.45
11,3,1982,23.56,10.57,0,26
12,3,1982,24.12,10.19,0,26.66
13,3,1982,24.26,10.52,0,25.51
14,3,1982,23.34,10.56,0,25.76
15,3,1982,23.67,10.79,0,25.08
16,3,1982,22.78,10.87,0,24.49
17,3,1982,23.65,10.94,0,25.66
18,3,1982,24.2,11.44,0,24.65
19,3,1982,23.26,12.54,0,23.05
20,3,1982,24.13,12.17,3.03,24.83
21,3,1982,22.87,11.32,0,22.23
22,3,1982,24.16,10.22,0,26.08
23,3,1982,24.29,11.49,0,24.2
24,3,1982,24.87,11.4,0,25.86
25,3,1982,25.42,10.98,0,26.59
26,3,1982,25.1,11.26,0,25.34
27,3,1982,24.16,11.8,0,22.28
28,3,1982,22.49,11.83,12.45,20.33
29,3,1982,21.66,11.95,9.29,21.29
30,3,1982,21,12.33,30.37,20.38
31,3,1982,20.27,11.94,3.85,18.36
1,4,1982,20.34,11.59,4.76,17.8
2,4,1982,20.05,11.83,2.89,16.25
3,4,1982,22.08,11.56,2.81,22.53
4,4,1982,22.02,11.93,1.2,21.62
5,4,1982,21.42,11.55,0.47,22.55
6,4,1982,22.05,11.71,0,22.19
7,4,1982,22.39,11.45,0,23.11
8,4,1982,21.97,11.88,13.31,20.59
9,4,1982,22.22,12.69,0,21.89
10,4,1982,22.45,11.83,0,22.9
11,4,1982,21.53,12.77,0,20.28
12,4,1982,22.01,11.49,0,21.5
13,4,1982,21.65,11.88,0,21.35
14,4,1982,22.41,10.92,0.28,25.35
15,4,1982,22.45,10.41,0,25.1
16,4,1982,23.07,10.2,0,26.31
17,4,1982,23.21,11.07,0,26.4
18,4,1982,23.61,10.56,0,27.83
19,4,1982,23.75,10.62,0,25.4
20,4,1982,23.76,10.8,0,23.82
21,4,1982,22.83,11.51,0,22.39
22,4,1982,22.75,11.85,0,21.79
23,4,1982,23.63,11.25,0,23.36
24,4,1982,23.41,11.31,0,23.51
25,4,1982,22.61,11.41,15.58,22.74
26,4,1982,19.88,12.16,0,14.83
27,4,1982,20.74,12.39,15.73,17.26
28,4,1982,22.46,12.14,0,20.45
29,4,1982,23.69,10.93,0,25.56
30,4,1982,23.73,10.79,0,25.75
1,5,1982,23.85,11.22,0,25.54
2,5,1982,23.61,11.05,0,25.35
3,5,1982,23.71,11,0,24.76
4,5,1982,23.2,11.25,0,23.89
5,5,1982,22.7,11.69,3.04,21.55
6,5,1982,21.98,12.04,2.41,17.19
7,5,1982,21.15,11.96,0,16.08
8,5,1982,21.04,12.5,0,18.58
9,5,1982,19.88,11.87,37.71,17.61
10,5,1982,20.13,12.47,0,18.42
11,5,1982,18.39,11.84,0,14.74
12,5,1982,19.94,11.64,0,16.94
13,5,1982,20,11.66,5.16,19.06
14,5,1982,20.12,11.83,5.88,18.86
15,5,1982,19.98,12,6.55,17.7
16,5,1982,20.79,12.45,5.92,19.97
17,5,1982,21.5,11.44,0,24.06
18,5,1982,21.93,9.97,0,25.15
19,5,1982,22.55,9.79,0,26.05
20,5,1982,22.75,9.27,0,26.47
21,5,1982,23,9.7,0,25.78
22,5,1982,22.66,10.57,0,22.98
23,5,1982,21.7,11.67,0,20.91
24,5,1982,22.54,11.8,0,19.83
25,5,1982,21.92,11.07,0,22.19
26,5,1982,22.5,11.66,3.96,20.13
27,5,1982,21.03,11.63,0,18.83
28,5,1982,21.44,11.04,0,20.02
29,5,1982,20.71,11.04,0,19.6
30,5,1982,21.76,11.55,0,20.93
31,5,1982,22.54,11.43,0,22.39
1,6,1982,22.74,11.02,0,23.18
2,6,1982,21.66,10.93,6.9,19.79
3,6,1982,21.89,11.01,7.98,20.06
4,6,1982,21.64,10.92,0,21.03
5,6,1982,21.74,11.5,0,22.32
6,6,1982,21.78,11.09,18.71,19.28
7,6,1982,21.79,10.99,0,21.61
8,6,1982,21.4,10.66,0,22.21
9,6,1982,21.34,11.25,0.24,19.97
10,6,1982,21.27,12.02,0,19.28
11,6,1982,22.18,11.21,2.52,19.11
12,6,1982,20.54,11.66,4.1,16.72
13,6,1982,20.53,11.79,2,17.09
14,6,1982,20.48,10.84,5.85,17.72
15,6,1982,20.5,11.69,17.36,18.61
16,6,1982,19.27,11.01,6.82,15.77
17,6,1982,20.63,11.54,7.34,18.71
18,6,1982,19.81,11.91,8.36,16.65
19,6,1982,20.17,11.09,10.99,18.28
20,6,1982,19.32,11.57,21.89,16.92
21,6,1982,19.82,10.83,8.94,17.4
22,6,1982,19.72,11.02,3.8,18.33
23,6,1982,20.09,11.02,5.4,19.28
24,6,1982,20,10.91,6.59,18.49
25,6,1982,19.67,11.64,9.23,17.03
26,6,1982,19.23,10.54,38.76,18.1
27,6,1982,19.27,10.72,0,18.46
28,6,1982,19.34,11,11.24,18.74
29,6,1982,19.23,11.92,0,15.79
30,6,1982,18.73,11.36,0,17.24
1,7,1982,19.02,10.62,5.98,16.83
2,7,1982,18.32,11.03,3.76,16.6
3,7,1982,19.08,11.58,12.45,17.09
4,7,1982,19.55,10.96,13.62,18.75
5,7,1982,18.8,10.96,4.47,16.45
6,7,1982,18.3,11.14,0,16.44
7,7,1982,18.67,10.78,0,17.13
8,7,1982,18.87,11.25,0,19.23
9,7,1982,19.19,10.26,42.06,18.28
10,7,1982,18.75,10.75,0,18.39
11,7,1982,19.79,10.42,0,19.47
12,7,1982,20.17,10.8,8.49,19.24
13,7,1982,19.32,11.51,0,16.75
14,7,1982,18.81,11.51,33.89,16.03
15,7,1982,17.41,11.25,0,12.74
16,7,1982,18.58,10.7,0,17.6
17,7,1982,17.36,10.83,0,13.62
18,7,1982,18.24,11.07,0,16.47
19,7,1982,17.86,10.79,0,15.7
20,7,1982,18.7,10.62,0,16.32
21,7,1982,19.61,10.41,6.2,18.84
22,7,1982,18.4,11.38,5.82,15.35
23,7,1982,17.4,11.53,13.28,14.33
24,7,1982,18.65,10.96,6.56,15.7
25,7,1982,18.57,10.75,6.27,15.97
26,7,1982,18.17,10.9,0.64,12.36
27,7,1982,17.87,10.04,2.53,15.61
28,7,1982,18.07,10.31,29.71,15.47
29,7,1982,17.41,11.13,0.12,15.4
30,7,1982,17.91,10.92,4.47,16.38
31,7,1982,17.72,10.19,9.01,16.63
1,8,1982,18.41,9.88,9.17,19.06
2,8,1982,17.76,10.25,12.53,16.98
3,8,1982,17.35,10.71,0.59,15.48
4,8,1982,18.05,10.21,10.73,18.77
5,8,1982,18.52,9.94,6.76,19.45
6,8,1982,19.22,9.93,3.4,20.17
7,8,1982,18.46,10.51,0,17.75
8,8,1982,17.66,10.4,29.26,17.71
9,8,1982,18.22,9.62,9.7,17.98
10,8,1982,18.53,10.58,0,18.68
11,8,1982,17.87,10.88,26.22,16.44
12,8,1982,17.83,10.4,3.47,16.9
13,8,1982,16.6,10.27,14.52,9.96
14,8,1982,17.81,10.15,0.96,16.85
15,8,1982,17.69,10.71,8.21,16.75
16,8,1982,17.59,10.41,36.11,14.49
17,8,1982,16.61,10.66,0,11.7
18,8,1982,18.47,10.76,0,19.45
19,8,1982,17.24,10.49,9.3,12.42
20,8,1982,17.94,10.68,2.01,17.02
21,8,1982,18.21,10.69,0,16.76
22,8,1982,18.77,10.62,1.09,19.43
23,8,1982,18.87,10.47,0,19.28
24,8,1982,18.35,10.81,23.62,16.62
25,8,1982,18.11,10.26,24.7,18.32
26,8,1982,18.66,11.13,8.8,18.24
27,8,1982,18.91,10.91,8.41,16.72
28,8,1982,18.4,11.03,10.83,18.79
29,8,1982,18.68,10.75,0,19.59
30,8,1982,19.28,9.97,11.54,20.36
31,8,1982,19.23,9.58,13.19,20.33
1,9,1982,19.42,10.75,0,19.46
2,9,1982,19.32,10.73,0,19.83
3,9,1982,17.73,10.29,8.18,15.77
4,9,1982,19.62,10.26,4.29,21.03
5,9,1982,18.63,10.13,9.57,19.1
6,9,1982,18.56,9.52,6.68,19.74
7,9,1982,19.27,8.86,0,20.5
8,9,1982,20.01,9.49,8.41,22.58
9,9,1982,18.69,10.14,0,20.32
10,9,1982,19.07,8.99,9.83,21.77
11,9,1982,19.08,9.98,15.7,20.18
12,9,1982,19.3,10.04,22.66,21.31
13,9,1982,18.63,9.8,6.71,20.36
14,9,1982,18.78,9.64,15.93,17.85
15,9,1982,18.45,10.62,4.46,18.46
16,9,1982,18.9,10.4,3.71,19.77
17,9,1982,18.87,10.49,2.2,19.12
18,9,1982,19.01,9.31,2.67,20.99
19,9,1982,18.67,10.28,1.65,19.76
20,9,1982,18.86,9.03,1.25,20.83
21,9,1982,19.18,9.87,0.35,21.26
22,9,1982,19.88,9.48,1.68,19.91
23,9,1982,18.82,9.62,12.19,18.57
24,9,1982,18.45,10.72,12.29,18.76
25,9,1982,18.37,9.84,0,18.03
26,9,1982,18.96,9.42,0.22,20.53
27,9,1982,19.29,9.64,0,21.13
28,9,1982,19.58,9.01,0,22.46
29,9,1982,19.77,9.57,0,21.01
30,9,1982,18.77,9.63,0,20.24
1,10,1982,19.08,9.1,0,21.13
