day,month,year,t_max,t_min,prec,sol_rad
17,8,1981,20.2,10.87,0,20.77
18,8,1981,19.03,11.08,9.95,14.3
19,8,1981,18.76,10.95,16.62,18.81
20,8,1981,18.3,10.43,19.65,18.31
21,8,1981,18.13,10.54,7.7,19.3
22,8,1981,17.93,10.85,16.69,17.7
23,8,1981,18.7,10.62,14.2,19.22
24,8,1981,20.86,10.13,7.1,22.21
25,8,1981,18.9,10.57,12.31,20.93
26,8,1981,20.45,10.74,3.45,22.18
27,8,1981,19.04,10.79,7.82,21.07
28,8,1981,19.79,10.29,0,22.11
29,8,1981,19.11,10.84,2.87,20.73
30,8,1981,19.15,10.47,5.59,21.17
31,8,1981,19.76,9.87,0,20.88
1,9,1981,18.31,10.09,0,18.92
2,9,1981,19.73,9.99,0,21.35
3,9,1981,21.3,10.05,0,22.71
4,9,1981,20.65,10.51,0,21.69
5,9,1981,18.58,11.01,0,20.68
6,9,1981,20.64,11.1,0,20.85
7,9,1981,20.6,10.22,0,20.83
8,9,1981,20.28,9.97,0,20.16
9,9,1981,21.32,10.14,0,23.02
10,9,1981,20.93,10.38,0,19.72
11,9,1981,20.91,10.11,0,21.69
12,9,1981,19.16,10,0,19.51
13,9,1981,20.21,10.51,10.35,18.88
14,9,1981,20.82,9.98,0,20.02
15,9,1981,20.33,9.53,0,20.99
16,9,1981,20.89,9.88,0,20.37
17,9,1981,20.07,10.61,0,20.1
18,9,1981,18.25,10.03,12.51,13.36
19,9,1981,19.42,10.22,5.77,17.79
20,9,1981,20.25,9.87,0,19.36
21,9,1981,20.52,10.11,0.51,17.12
22,9,1981,22.41,9.96,0,21.09
23,9,1981,20.92,11.16,0,19.9
24,9,1981,21.1,11.39,0,19.74
25,9,1981,21.12,10.99,0,21.03
26,9,1981,21.39,10.02,0,20.57
27,9,1981,21.11,9.59,0,18.47
28,9,1981,21.39,9.76,0,20.19
29,9,1981,22.21,9.6,0,22.69
30,9,1981,21.82,9.79,0,24.51
1,10,1981,21.67,9.81,0,18.52
2,10,1981,19.89,10.27,8.68,17.98
3,10,1981,20.17,10.02,0,19.84
4,10,1981,20.19,10.1,0,19.15
5,10,1981,20.56,10.19,0,18.63
6,10,1981,19.84,9.84,0,18.36
7,10,1981,19.82,9.92,0,19.83
8,10,1981,21.14,9.67,0,22.14
9,10,1981,21.02,9.59,0,21.6
10,10,1981,21.59,9.27,0,24.17
11,10,1981,21.58,8.97,0,24.76
12,10,1981,21.66,8.85,0,24.87
13,10,1981,21.93,9.04,0,24.75
14,10,1981,21.78,9.43,0,24.03
15,10,1981,21.45,9.14,0,23.68
16,10,1981,21.6,9.39,0,23.68
17,10,1981,21.28,9.39,0,23.08
18,10,1981,21.04,9.15,0,23.79
19,10,1981,20.36,8.69,0,24.48
20,10,1981,20.42,8.53,0,24.47
21,10,1981,20.36,9,0,19.22
22,10,1981,19.87,9,0,19.46
23,10,1981,20.79,8.82,0,21.22
24,10,1981,20,8.89,0,22.15
25,10,1981,20,8.55,0,24.15
26,10,1981,19.36,8.35,0,24.1
27,10,1981,19.04,8.34,0,24
28,10,1981,20.16,8.48,0,23.29
29,10,1981,20.83,8.6,0,23.84
30,10,1981,20.65,8.77,0,23.77
31,10,1981,20.63,9,0,23.56
1,11,1981,20.94,9.11,0,23.63
2,11,1981,21.07,8.81,0,23.54
3,11,1981,21.22,8.89,0,22.85
4,11,1981,21.36,9.12,0,23.36
5,11,1981,21.39,8.87,0,23.4
6,11,1981,20.7,8.93,0,23.01
7,11,1981,21.03,8.91,0,22.59
8,11,1981,20.29,8.77,0,23.33
9,11,1981,20.61,8.27,0,23.26
10,11,1981,20.9,8.58,0,23.21
11,11,1981,20.91,8.52,0,23.37
12,11,1981,20.62,8.44,0,23.12
13,11,1981,20.74,8.25,0,23.45
14,11,1981,20.25,7.94,0,23.46
15,11,1981,20.09,7.58,0,23.57
16,11,1981,19.6,7.81,0,23.31
17,11,1981,19.48,8.13,0,23.01
18,11,1981,19.59,8.31,0,22.67
19,11,1981,19.77,8.39,0,22.74
20,11,1981,20.29,8.24,0.35,22.77
21,11,1981,20.09,8.26,0,22.3
22,11,1981,20.72,8.62,0,21.23
23,11,1981,20.36,8.9,0,18.75
24,11,1981,19.5,8.95,4.08,19.15
25,11,1981,20.07,8.73,0,22.07
26,11,1981,20.57,8.5,0,21.43
27,11,1981,20.91,8.85,0,22.09
28,11,1981,21.08,8.35,0,22.36
29,11,1981,20.47,8.2,0,22.49
30,11,1981,18.89,8.29,0.06,22.16
1,12,1981,18.26,8.42,0,22.02
2,12,1981,19.92,7.8,0,22.61
3,12,1981,19.82,7.67,0,22.58
4,12,1981,20.6,7.43,0,22.79
5,12,1981,20.95,7.42,0,22.74
6,12,1981,20.9,7.64,0,22.34
7,12,1981,20.89,8.06,0,22.23
8,12,1981,20.61,7.8,0,22.42
9,12,1981,20.32,7.48,0,22.7
10,12,1981,20.35,6.94,0,22.85
11,12,1981,20.85,6.57,0,22.83
12,12,1981,21.09,6.61,0,22.82
13,12,1981,21.04,6.92,0,22.65
14,12,1981,20.41,7.52,0,22.2
15,12,1981,20.68,7.9,0,21.93
16,12,1981,21.37,8.25,0,21.56
17,12,1981,21.62,8.78,0,20.49
18,12,1981,19.14,8.94,0,18.37
19,12,1981,18.18,9.15,0.73,17.37
20,12,1981,19.13,9.19,0,18.91
21,12,1981,19.38,9.17,0,19.14
22,12,1981,19.93,9.02,0,18.63
23,12,1981,20.05,8.84,0,21.36
24,12,1981,21.76,8.86,0,21.68
25,12,1981,21.78,9.6,0,19.27
26,12,1981,20.51,9.49,0,21.03
27,12,1981,20.65,9.07,0,21.35
28,12,1981,21.22,8.99,0,20.89
29,12,1981,19.61,9.88,0,18.58
30,12,1981,19.23,9.49,0,18.7
31,12,1981,18.57,9.83,2.48,18.76
1,1,1982,18.08,10.85,0,16.7
2,1,1982,17.03,10.55,0,15.65
3,1,1982,17.66,10.64,0,16.74
4,1,1982,18.34,9.57,0,16.51
5,1,1982,18.75,10.7,0,16.51
6,1,1982,17.26,10.33,5.29,16.7
7,1,1982,19.14,10.48,0,18.09
8,1,1982,19.49,9.88,0,21.89
9,1,1982,19.58,9.66,0,22.04
10,1,1982,20.45,9.15,0.35,20.77
11,1,1982,19.33,9.65,4.44,19.73
12,1,1982,20.43,9.53,2.8,20.62
13,1,1982,20.27,10.13,0,20.24
14,1,1982,20.49,9.88,0,21.85
15,1,1982,20.49,9.92,0,22.29
16,1,1982,21.27,10.76,0,21.64
17,1,1982,21.07,10.43,0,21.53
18,1,1982,21.18,10.74,0,21.61
19,1,1982,20.11,10.72,0,20.1
20,1,1982,21.28,10.82,0,21.99
21,1,1982,20.94,10.72,0,21.51
22,1,1982,19.98,10.03,0,20.51
23,1,1982,21.31,9.72,0,23.13
24,1,1982,21.55,8.85,0,23.27
25,1,1982,22.15,9,0,23.56
26,1,1982,22.09,9.08,0,24.02
27,1,1982,23.23,8.85,0,24.15
28,1,1982,24.37,9.92,0,23.5
29,1,1982,22.65,10.37,0,23.75
30,1,1982,22.87,9.37,0,24.14
31,1,1982,23.66,9.81,0,24.04
1,2,1982,21.83,10,0,20.58
2,2,1982,21.89,10.72,0,21.2
3,2,1982,20.84,10.3,0,17.8
4,2,1982,21.33,10.8,0,18.33
5,2,1982,20.91,11.57,0,18.6
6,2,1982,19.47,11.59,0,16.6
7,2,1982,19.45,10.87,17.25,18.21
8,2,1982,18.51,10.67,6.75,15.71
9,2,1982,17.41,11.25,0,16.31
10,2,1982,19.28,10.91,0,20.71
11,2,1982,19.42,10.76,0,20.03
12,2,1982,19.1,11.25,0,19.59
13,2,1982,19.89,11,0,21.35
14,2,1982,20.56,10.4,0,23.5
15,2,1982,21.39,10.74,0,23.86
16,2,1982,21.3,10.4,9.2,22.26
17,2,1982,21.19,10.75,0,23.2
18,2,1982,21.32,11.11,0,21.98
19,2,1982,20.04,11.82,0,19.77
20,2,1982,20.34,10.95,0,19.48
21,2,1982,19.83,11.51,0,19.6
22,2,1982,20.34,11.08,0.1,21.38
23,2,1982,19.78,11.21,9.27,18.28
24,2,1982,21.09,11,0,21.53
25,2,1982,21.83,11.27,0,22.8
26,2,1982,22.47,10.54,0,24.83
27,2,1982,23.05,10.33,0.66,21.71
28,2,1982,22.63,10.89,0,23.01
1,3,1982,22.62,11.16,0,22.65
2,3,1982,19.5,12.29,1.3,17.39
3,3,1982,19.54,11.37,0,18.18
4,3,1982,20.18,11.6,0,21.88
5,3,1982,19.93,11.42,0,20.3
6,3,1982,20.91,10.62,0,23.88
7,3,1982,22.1,10.24,0,26.37
8,3,1982,22.17,9.8,0,26.9
9,3,1982,22.07,10.11,0,23.8
10,3,1982,21.47,10.86,0,24.71
11,3,1982,21.51,10.53,0,24.66
12,3,1982,23.68,10.74,0,24.52
13,3,1982,21.04,11.46,21.73,21.6
14,3,1982,20.92,11.13,0,21.56
15,3,1982,21.05,11.05,0,24.35
16,3,1982,22.04,10.43,0,27.27
17,3,1982,22.88,9.94,0,27.79
18,3,1982,23.74,10.09,0,27.53
19,3,1982,23.86,10.43,0,25.79
20,3,1982,23.4,10.98,0,23.16
21,3,1982,22.13,11.15,0,21.36
22,3,1982,24.47,11.02,0,25.07
23,3,1982,24.89,11.13,0,25.42
24,3,1982,25.28,11.01,0,26.86
25,3,1982,25.98,11.14,0,27.8
26,3,1982,26.18,11.05,0,27.89
27,3,1982,24.51,11.51,0,23.26
28,3,1982,23.17,12.2,4.7,22.58
29,3,1982,23.39,11.4,3.58,23.33
30,3,1982,23.58,10.74,0.9,23.1
31,3,1982,19.44,11.88,0,16.34
1,4,1982,19.64,11.48,0,22.03
2,4,1982,19.38,11.59,0,20.03
3,4,1982,21.04,11.29,0,23.05
4,4,1982,21.94,11.81,0,23.66
5,4,1982,23.64,11.33,20.18,23.62
6,4,1982,22.92,11.69,5.82,23.84
7,4,1982,21.16,11.95,2.9,21.26
8,4,1982,20.58,12.19,8.37,22.17
9,4,1982,21.64,11.34,0,22.12
10,4,1982,23.31,11.8,0.68,22.57
11,4,1982,21.85,11.98,25.61,22.23
12,4,1982,21.06,11.91,0,22.41
13,4,1982,22.44,11.38,0,25.19
14,4,1982,22.96,11.14,0,26.94
15,4,1982,23.23,11.24,0,26.77
16,4,1982,24.21,11.11,0,27.5
17,4,1982,24.3,10.51,0,28.39
18,4,1982,25.01,11.05,0,28.12
19,4,1982,24.41,11.25,0,26.17
20,4,1982,24.12,11.59,0,25.18
21,4,1982,24.26,11.66,0,24.56
22,4,1982,23.11,11.56,0,24.02
23,4,1982,23.99,11.67,0,22.36
24,4,1982,24.09,11.49,0,27.67
25,4,1982,24.08,11.2,0,24.3
26,4,1982,24.66,12.01,0,25.3
27,4,1982,23.44,12.96,0,21.9
28,4,1982,22.58,12.29,0,21.03
29,4,1982,24.02,11.55,0,26.55
30,4,1982,24.25,11.33,0,25.88
1,5,1982,24.43,11.6,0,27.57
2,5,1982,24.34,11.54,0,26.36
3,5,1982,24.29,11.58,0,24.6
4,5,1982,24.34,11.8,0,22.86
5,5,1982,23.6,11.65,0,21.93
6,5,1982,22.7,11.93,4.6,19.54
7,5,1982,20.42,12.02,3.78,15.77
8,5,1982,20.42,12,0,16.24
9,5,1982,17.96,12.22,0,13.16
10,5,1982,19.31,11.93,0,20.04
11,5,1982,20.3,11.7,0,20.59
12,5,1982,19.87,11.82,5.38,17.3
13,5,1982,21.32,12.34,0,21.45
14,5,1982,21.18,11.53,0,20.95
15,5,1982,21.08,11.63,5.97,19.89
16,5,1982,22.47,11.49,0,25.56
17,5,1982,22.41,11.38,0,25.01
18,5,1982,22.67,11.45,0,24.65
19,5,1982,23.05,11.44,0,26.63
20,5,1982,23.43,11.4,0,25.8
21,5,1982,23.59,11.47,0,23.65
22,5,1982,24.07,11.79,0,23.65
23,5,1982,24.61,11.23,0,25.1
24,5,1982,23.49,11.17,0,22.87
25,5,1982,23.8,11.34,0,22.28
26,5,1982,23.56,11.58,0,21.74
27,5,1982,23.24,12.04,0,21.02
28,5,1982,23.7,12.01,0,25.38
29,5,1982,24.33,11.39,0,24.16
30,5,1982,24.38,11.43,0,22.28
31,5,1982,24.5,11.71,0,21.02
1,6,1982,24.88,11.59,0,21.61
2,6,1982,24.53,12.38,0,21.83
3,6,1982,24.52,12.02,0,21.98
4,6,1982,25.35,11.41,0,23.83
5,6,1982,25.33,11.48,0,21.44
6,6,1982,25.33,12.26,0,22.44
7,6,1982,25.5,11.98,0,20.92
8,6,1982,25.32,12.51,0,20.68
9,6,1982,24.98,12.91,0,19.82
10,6,1982,26.11,13.31,0,21.12
11,6,1982,27.25,13.21,0,22.52
12,6,1982,27.03,13.67,0,21.58
13,6,1982,25.04,12.95,0,19.07
14,6,1982,24.54,12.38,0.46,18.13
15,6,1982,23.21,12.2,0,19.64
16,6,1982,24.02,12.09,0,19.62
17,6,1982,24.28,12.63,0,18.58
18,6,1982,22.82,12.28,2.09,18.89
19,6,1982,23.43,11.82,0,18.35
20,6,1982,23.19,12.35,0,19.19
21,6,1982,22.41,11.65,5.21,17.61
22,6,1982,22.82,12.18,0,18.38
23,6,1982,23.15,12.51,0,17.32
24,6,1982,24.45,12.09,0,18.57
25,6,1982,22.75,12.31,0,17.29
26,6,1982,23.74,11.97,0,19.2
27,6,1982,22.49,11.45,5.25,20.01
28,6,1982,23.1,12,0.41,18.75
29,6,1982,22.14,11.35,0,18.8
30,6,1982,22.38,11.5,0,20.17
1,7,1982,21.33,11.75,0,18.56
2,7,1982,20.35,12.01,0,17.98
3,7,1982,19.48,11.47,0,16.22
4,7,1982,20.63,11.4,12.24,18.54
5,7,1982,20.27,11.17,0,18.27
6,7,1982,19.43,10.97,0,18.12
7,7,1982,19.83,11.24,0,18.8
8,7,1982,19.36,10.83,0,17.88
9,7,1982,19.85,10.77,0,19.08
10,7,1982,20.28,11.93,0,13.69
11,7,1982,21.56,11.32,0,20.72
12,7,1982,21.28,11.72,0,19.64
13,7,1982,21.24,11.7,0,19.05
14,7,1982,20.42,11.11,0,19.41
15,7,1982,19.01,10.97,0,16.43
16,7,1982,19.21,11.04,0,17.14
17,7,1982,19.13,11.04,0,18.78
18,7,1982,19.63,11.23,0,20.13
19,7,1982,19.56,10.9,0,19.04
20,7,1982,19.62,11.24,0,18.69
21,7,1982,19.58,11,8.48,18.28
22,7,1982,19.01,10.66,15.78,16.73
23,7,1982,19.29,11.72,1.7,17.93
24,7,1982,19.54,11.31,13.61,19.2
25,7,1982,19.62,11.48,7.82,17.83
26,7,1982,19.04,11.3,0,17.61
27,7,1982,18.62,11.48,7.39,16.79
28,7,1982,18.89,10.98,14.96,17.6
29,7,1982,18.74,11.08,5.28,16.79
30,7,1982,17.09,11.08,19.85,12.45
31,7,1982,17.23,10.93,6.69,13.01
1,8,1982,17.37,10.91,0,16.78
2,8,1982,18.33,10.99,15.18,17.72
3,8,1982,18.26,10.62,7.47,17.96
4,8,1982,17.99,11.1,0,16.6
5,8,1982,18.13,11,5.9,17.52
6,8,1982,18.67,10.59,6.21,18.39
7,8,1982,20.64,11.21,0,18.7
8,8,1982,18.55,10.72,6.1,16.42
9,8,1982,18.3,11.14,17.83,18.77
10,8,1982,18.85,11.22,5.67,19.05
11,8,1982,18.7,11.38,0,19.23
12,8,1982,18.8,11.24,19.22,18.51
13,8,1982,17.31,11.13,15.55,13.36
14,8,1982,17.94,11.07,0,17.16
15,8,1982,18.81,11.15,17.21,18.21
16,8,1982,18.74,10.69,0,18.97
17,8,1982,18.78,11.15,27.97,18.9
18,8,1982,18.62,11,13.74,18.48
19,8,1982,18.16,10.73,0,13.97
20,8,1982,18.43,11.06,0,17.12
21,8,1982,19.44,10.87,0,19.19
22,8,1982,19.56,11.32,0,20.69
23,8,1982,19.47,10.94,0,19.08
24,8,1982,19.34,10.86,7.62,20.59
25,8,1982,19.15,11.11,22.25,20.63
26,8,1982,19.15,11.01,7.5,17.74
27,8,1982,19.38,10.86,0,19.29
28,8,1982,19.88,10.79,0,20.94
29,8,1982,19.82,10.09,0,20.23
30,8,1982,19.91,10.15,0,20.62
31,8,1982,20.21,10.94,0,20.87
1,9,1982,20.49,10.51,0,20.68
2,9,1982,19.81,10.52,0,19.1
3,9,1982,18.99,10.6,0,20.43
4,9,1982,19.33,9.93,0,17.69
5,9,1982,19.24,10.28,8.72,17.59
6,9,1982,17.48,10.31,14.67,15.06
7,9,1982,18.86,9.8,0,17.96
8,9,1982,19.35,10.02,0,19
9,9,1982,19.67,9.91,0,20.39
10,9,1982,19.51,10.18,0,21.64
11,9,1982,19.47,9.81,0,21.53
12,9,1982,20.34,10.53,0,20.92
13,9,1982,20.05,9.97,0,21.21
14,9,1982,19.44,9.95,0,18.57
15,9,1982,18.83,10.22,0,17.68
16,9,1982,19.96,9.98,0,20.15
17,9,1982,20.2,9.87,3.5,20.61
18,9,1982,19.38,10.23,0,18.3
19,9,1982,20.16,9.89,0,19.98
20,9,1982,20.91,9.85,0,22.33
21,9,1982,21.1,9.78,0,20.51
22,9,1982,20.22,10.25,0,18.36
23,9,1982,19.58,10.17,0,18.48
24,9,1982,18.95,9.75,5.29,17.33
25,9,1982,18.97,9.73,0,18.61
26,9,1982,18.83,10.02,0,18.66
27,9,1982,18.29,9.69,0,18.47
28,9,1982,20.73,9.33,0,23.58
29,9,1982,20.25,9.76,0,20.9
30,9,1982,18.89,9.81,0,18.46
1,10,1982,18.74,9.5,0,18.03
2,10,1982,19.03,9.75,0,18.3
3,10,1982,18.93,10.09,0,17.65
4,10,1982,19.24,10.15,0,18.86
5,10,1982,18.84,9.71,0,18.33
6,10,1982,17.81,10.09,0,15.6
7,10,1982,19.06,9.97,0,21.59
8,10,1982,18.99,9.31,0,23.35
9,10,1982,19.5,8.53,0,24.02
10,10,1982,20.45,8.8,0,22.6
11,10,1982,19.72,9.43,10.21,17.94
12,10,1982,18.56,10.12,0,17.03
13,10,1982,17.79,10.24,0,15.75
