day,month,year,t_max,t_min,prec,sol_rad
12,5,1981,22.35,13.93,8.15,16.09
13,5,1981,24.42,13,10.78,19.61
14,5,1981,21.56,13.19,7.98,15.91
15,5,1981,22.62,13.64,3.35,17.66
16,5,1981,23.95,12.78,9.9,19.58
17,5,1981,24.14,12.86,23.9,19.48
18,5,1981,23.92,13.39,8.39,19.08
19,5,1981,24.29,13.06,7.72,19.98
20,5,1981,23.77,13.45,6.18,20.02
21,5,1981,23.04,13.94,9.64,18.52
22,5,1981,23.87,12.91,10.4,19.51
23,5,1981,23.6,13.05,0,19.08
24,5,1981,22.99,12.75,8.9,18.16
25,5,1981,23.56,13.16,22.72,19.38
26,5,1981,23.59,13.39,5.92,19.66
27,5,1981,24,12.81,5.86,20.11
28,5,1981,23.74,12.85,5.23,20.86
29,5,1981,23.8,12.68,4.68,20.48
30,5,1981,23.04,13.81,7.7,17.89
31,5,1981,22.9,13.73,3.88,17.61
1,6,1981,23.8,13.2,1.96,20.42
2,6,1981,23.6,13.38,3.52,19.46
3,6,1981,22.3,13.49,13.14,18.48
4,6,1981,23.03,12.67,9.61,19.12
5,6,1981,22.9,13.52,3.04,17.95
6,6,1981,22.64,12.79,7.24,18.13
7,6,1981,23.05,12.29,5.81,18.28
8,6,1981,23.08,13.4,8.41,18.93
9,6,1981,23.31,13.56,0,19.23
10,6,1981,22.59,13.03,7.39,18.93
11,6,1981,23.06,12.21,5.06,19.93
12,6,1981,22.93,12.96,4.72,18.61
13,6,1981,22.52,12.86,3.25,17.97
14,6,1981,22.7,12.48,2.12,19.9
15,6,1981,22.6,11.83,2.88,20.49
16,6,1981,22.16,12.44,8.8,19.01
17,6,1981,22.9,12.56,4.86,19.02
18,6,1981,22.89,12.04,7.76,19.37
19,6,1981,23.12,12.39,6.67,19.54
20,6,1981,23.22,12.9,6.19,19.4
21,6,1981,22.28,13.1,6.66,17.97
22,6,1981,22.17,11.68,2.18,19.82
23,6,1981,23.15,11.74,3.1,20.04
24,6,1981,23.49,12.5,7.73,19.04
25,6,1981,22.24,13.42,9.31,16.3
26,6,1981,21.81,13.06,12.27,17.86
27,6,1981,22.33,12.15,8.87,19.4
28,6,1981,21.41,12.84,3.22,16.96
29,6,1981,22.5,12.57,17.36,18.28
30,6,1981,23.08,11.8,8.57,19.84
1,7,1981,22.41,12.56,7.97,18.52
2,7,1981,22.43,12.38,15.07,18.79
3,7,1981,22.27,13.48,0,18.19
4,7,1981,22.6,13.32,12.94,17.81
5,7,1981,21.8,12.57,0,17.95
6,7,1981,23,12.42,10.75,19.37
7,7,1981,22.33,12.36,8.71,18.81
8,7,1981,21.84,12.16,6.05,17.66
9,7,1981,21.86,12.06,1.69,17.44
10,7,1981,21.44,12.57,1.18,16.06
11,7,1981,20.27,12.16,3.09,15.54
12,7,1981,22.46,11.69,11.13,19.99
13,7,1981,21.95,12.31,13.43,18.5
14,7,1981,22.55,12.9,3.47,19.37
15,7,1981,22.25,12.6,12.48,18.88
16,7,1981,20.82,13.31,2.61,16.61
17,7,1981,19.9,12.75,1.25,14.11
18,7,1981,22.06,11.92,7.34,18.05
19,7,1981,21.84,12.88,4.76,16.76
20,7,1981,19.9,12.36,3.28,13.5
21,7,1981,21.82,12.62,5.82,18.13
22,7,1981,22.58,12,11.6,20.16
23,7,1981,22.12,12.75,2.91,18.21
24,7,1981,22.31,12.33,5.2,19
25,7,1981,21.35,12.44,9.8,17.63
26,7,1981,20.26,13.05,8.68,13.12
27,7,1981,21.67,12.44,3.14,18.01
28,7,1981,21.75,12.58,4.36,18.58
29,7,1981,21.97,12.23,19.68,19.16
30,7,1981,22.26,12.82,28.08,18.08
31,7,1981,21.67,12.43,14.85,18.87
1,8,1981,21.63,11.36,6.41,20.13
2,8,1981,23.19,12.2,14.62,20.72
3,8,1981,22.15,12.78,8.08,18.37
4,8,1981,21.64,13.55,8.37,15.94
5,8,1981,22.44,12.52,17.79,18.26
6,8,1981,20.76,12.56,9.98,16.06
7,8,1981,21.89,13.52,6.36,16.86
8,8,1981,20.66,12.97,6.01,14.67
9,8,1981,22.57,12.15,4.89,19.65
10,8,1981,22.51,12.26,0,19.27
11,8,1981,22.83,13,10.25,19.47
12,8,1981,22.14,12.83,7.28,17.24
13,8,1981,22.25,13.1,3.38,17.07
14,8,1981,21.36,13.08,21.09,17.04
15,8,1981,22.77,12.67,7.57,19.16
16,8,1981,22.8,11.99,14.08,20.06
17,8,1981,21.47,12.87,12.75,17.72
18,8,1981,22.65,12.51,7.96,19.33
19,8,1981,22.22,11.59,5.34,18.86
20,8,1981,22.19,12.35,4.55,18.89
21,8,1981,19.92,12.91,3.22,13.34
22,8,1981,21.44,12.42,1.63,16.79
23,8,1981,22.71,11.94,9.94,17.71
24,8,1981,21.8,12.44,13.47,18.02
25,8,1981,21.69,11.73,0,19.09
26,8,1981,22.8,11.47,17.4,19.46
27,8,1981,22.18,12.31,8.01,20.14
28,8,1981,22.88,11.35,5.77,20.45
29,8,1981,22.7,11.89,7.97,19.94
30,8,1981,22.86,11.17,11.26,20.26
31,8,1981,21.1,11.98,13.81,17.28
1,9,1981,22.1,11.82,9.88,18.9
2,9,1981,22.64,12.06,7.13,20.87
3,9,1981,21.88,11.58,6.11,18.53
4,9,1981,22.08,11.26,11.26,19.1
5,9,1981,22.35,12.32,17.58,19.32
6,9,1981,22.41,10.96,10.31,19.38
7,9,1981,22.22,12.17,13.08,18.83
8,9,1981,20.63,11.83,14.17,16.52
9,9,1981,22.52,10.79,0,20.19
10,9,1981,23.07,11.04,7.84,20.7
11,9,1981,22.74,11.97,5.6,19.27
12,9,1981,22.05,11.6,0.64,18.86
13,9,1981,22.58,10.91,0,19.79
14,9,1981,22.54,11.48,2.71,18.98
15,9,1981,22.09,12.47,27.36,17.56
16,9,1981,22.67,12,4.2,19.3
17,9,1981,21.65,12.07,3.58,17.63
18,9,1981,20.89,12.27,11.98,16.73
19,9,1981,21.9,11.22,2.41,20.06
20,9,1981,21.91,11.82,14.28,17.49
21,9,1981,23.19,11.41,8.29,21.52
22,9,1981,22.38,12.09,1.55,18.17
23,9,1981,23.13,11.89,7.28,20.06
24,9,1981,22.97,12.28,16.77,18.78
25,9,1981,20.84,12.74,7.33,13.79
26,9,1981,22.05,12.34,8.16,16.65
27,9,1981,22.66,12.14,25.7,17.84
28,9,1981,22.98,12.38,8.61,17.45
29,9,1981,23.92,12.14,8.07,19.23
30,9,1981,23.51,11.65,8.87,19.48
1,10,1981,23.77,11.75,10.46,19.28
2,10,1981,23.64,12.44,11.56,17.56
3,10,1981,23.59,12.73,9.33,19.74
4,10,1981,22.73,12.02,16.03,17.61
5,10,1981,23.17,12.2,7.01,18.9
6,10,1981,23.76,11.61,8.26,20.49
7,10,1981,23.6,11.73,8,19.6
8,10,1981,24.02,11.75,16.35,20.31
9,10,1981,23.09,11.85,1.4,17.38
10,10,1981,22.69,11.64,4.87,18.6
11,10,1981,23.05,10.81,2.73,19.22
12,10,1981,23.05,10.86,5.78,20.66
13,10,1981,22.5,11.43,0.75,19.2
14,10,1981,23.23,11.28,0,20.14
15,10,1981,23.32,10.26,0.77,21.09
16,10,1981,23.46,11.02,2.9,20.89
17,10,1981,23.87,11.58,0,21.04
18,10,1981,24.32,11.3,0,21.81
19,10,1981,24.19,10.54,0,22.76
20,10,1981,23.73,10.69,0,21.01
21,10,1981,22.86,10.51,0,20.53
22,10,1981,22.79,11.44,0,19.59
23,10,1981,22.92,11.3,0,18.85
24,10,1981,22.81,10.34,1.55,18.85
25,10,1981,23.14,11.54,0,17.28
26,10,1981,23.26,11.01,0,19.97
27,10,1981,23.93,11.43,0,21.96
28,10,1981,23.85,10.83,0,21.44
29,10,1981,23.48,10.97,1.5,19.9
30,10,1981,23.51,10.97,0,20.38
31,10,1981,22.7,11.1,7.29,18.57
1,11,1981,23.83,11.58,0,19.39
2,11,1981,23.31,11.14,4.25,18.09
3,11,1981,23.02,10.92,7.68,18.51
4,11,1981,22.94,11.41,19.12,17.71
5,11,1981,23.25,11.26,3.97,18.97
6,11,1981,23.47,10.87,0.07,18.69
7,11,1981,23.57,10.81,0,20.35
8,11,1981,23.4,10.74,0,20.25
9,11,1981,23.82,10.14,0,21.32
10,11,1981,23.53,10.86,0,20.93
11,11,1981,23.69,9.77,0,20
12,11,1981,23.66,10.94,0,20.39
13,11,1981,24.17,11.88,0,20.65
14,11,1981,24.94,11.6,0,22.03
15,11,1981,24.65,10.57,0,22.43
16,11,1981,24.62,10.28,0,21.54
17,11,1981,23.85,11.8,0,19.67
18,11,1981,24.16,10.7,0,19.48
19,11,1981,23.56,11.74,0,18.44
20,11,1981,23.11,11.42,2.46,18.37
21,11,1981,23.16,11.83,8.13,17.1
22,11,1981,23.02,11.44,6.33,17.02
23,11,1981,21.93,12.47,9.66,16
24,11,1981,23.01,11.7,14.75,17.5
25,11,1981,23.34,11.79,0,18.51
26,11,1981,23.08,11.03,2.02,16.96
27,11,1981,23.67,12.17,0,19.04
28,11,1981,22.9,11.34,0,16.98
29,11,1981,23.42,10.41,0,19.2
30,11,1981,24.18,10.56,0,19.3
1,12,1981,24.35,10.85,0,21.83
2,12,1981,24.71,9.31,0,21.67
3,12,1981,24.44,11.78,0,19.4
4,12,1981,25.03,11.49,0,20.12
5,12,1981,24.09,11.13,0,19.32
6,12,1981,24.39,11.42,0,19.46
7,12,1981,24.39,10.23,0,18.9
8,12,1981,25.12,11.14,0,20.27
9,12,1981,24.2,10.35,0,19.13
10,12,1981,25.04,10.85,0,20.06
11,12,1981,24.73,10.84,0,18.83
12,12,1981,24.99,11.4,0,19.32
13,12,1981,24.9,11.45,0,18.84
14,12,1981,24.76,12.14,0,18.66
15,12,1981,25.35,10.79,0,20.21
16,12,1981,23.96,11.82,0,17.38
17,12,1981,24.39,11.67,0,18.16
18,12,1981,24.99,11.97,0,18.41
19,12,1981,24.48,12.8,5.22,16.85
20,12,1981,24.09,13.39,5.59,16.59
21,12,1981,23.48,12.36,0,14.24
22,12,1981,24.27,11.38,0,17.38
23,12,1981,24.44,11.47,0,18.6
24,12,1981,24.28,11.79,0,18.61
25,12,1981,24.33,12.54,0,17.85
26,12,1981,24.9,11.15,0,18.53
27,12,1981,24.51,12.15,0,17.62
28,12,1981,24.1,12.21,10.83,17.13
29,12,1981,24.47,11.76,0,18.28
30,12,1981,24.59,11.43,0,18.39
31,12,1981,24.38,12.38,0,16.92
1,1,1982,24.28,12.59,0,16.68
2,1,1982,24.82,12.31,9.14,17.96
3,1,1982,24.49,11.77,13.47,17.63
4,1,1982,23.77,12.23,12.5,16.07
5,1,1982,23.38,12.11,6.24,15.45
6,1,1982,23.72,12.11,0,16.63
7,1,1982,24.8,11.28,13.04,18.32
8,1,1982,24.88,10.91,0,19.04
9,1,1982,24.76,11.81,0,19.41
10,1,1982,24.29,12.43,0,18.26
11,1,1982,24.85,11.19,5.3,19.13
12,1,1982,24.59,11.15,6.09,17.5
13,1,1982,24.12,10.52,6.29,18.15
14,1,1982,24.24,12,0,18.36
15,1,1982,24.9,10.9,0,19.32
16,1,1982,23.52,12.16,14.25,16.57
17,1,1982,24.78,12.1,7.14,19.15
18,1,1982,24.45,12.14,9.66,17.49
19,1,1982,24.88,11.94,0.18,17.9
20,1,1982,24.47,11.8,0,18.22
21,1,1982,25.36,12.54,0,19.56
22,1,1982,24.94,12.27,0,18.36
23,1,1982,25.5,11.84,0,19.75
24,1,1982,25.34,12.71,0,19.18
25,1,1982,25,12.28,0,19.01
26,1,1982,26.83,11.7,0,21.63
27,1,1982,25.29,12.15,0,19.52
28,1,1982,25.75,11.97,0,21.03
29,1,1982,26.92,12.94,0,22.02
30,1,1982,25.04,13.06,0.21,18.5
31,1,1982,25.05,11.75,0,19.84
1,2,1982,26.48,13.01,0,20.77
2,2,1982,25.01,12.49,0,18.21
3,2,1982,25.53,11.47,0,19.54
4,2,1982,25.25,12.18,0,18.76
5,2,1982,25.03,13.09,0,17.98
6,2,1982,25.26,12.54,0,19.49
7,2,1982,24.58,11.72,0,18.8
8,2,1982,23.81,11.5,4.62,19.43
9,2,1982,25.36,10.75,10.18,19.98
10,2,1982,25.12,11.21,0,19.82
11,2,1982,25.29,11.54,5.14,21.02
12,2,1982,24.39,13.16,0,18.16
13,2,1982,22.91,11.61,0,15.59
14,2,1982,24.87,11.64,0,19.87
15,2,1982,25.08,11.26,0,20.04
16,2,1982,24.76,11.79,0,18.56
17,2,1982,24.86,11.89,0,19.24
18,2,1982,25.1,12.69,0,19.17
19,2,1982,24.69,13.68,0,16.56
20,2,1982,26.43,12.22,0,20.97
21,2,1982,25.97,13.02,0,19.93
22,2,1982,25.47,13.4,0,19.63
23,2,1982,25.42,12.81,0,19.97
24,2,1982,26.03,13.63,9.91,19.85
25,2,1982,25.86,12.88,0,19.83
26,2,1982,26.26,13.21,0,19.78
27,2,1982,25.08,13.71,0,17.59
28,2,1982,26.29,13.56,0.62,20.21
1,3,1982,25.84,13.64,13.77,18.51
2,3,1982,23.46,12.85,1.23,15.15
3,3,1982,24.72,11.93,0,20.32
4,3,1982,24.79,12.1,0,19.56
5,3,1982,24.15,12.88,11.85,18.52
6,3,1982,25.03,11.45,3.67,19.99
7,3,1982,25.01,11.64,0,20.67
8,3,1982,25.09,12.41,4.07,19.86
9,3,1982,25.11,12.48,0,20.54
10,3,1982,25.36,12.76,0,20.75
11,3,1982,26.07,12.07,0,22.96
12,3,1982,26.6,11.92,0,22.31
13,3,1982,24.93,13.02,0,20.35
14,3,1982,25.24,12.76,0,21.16
15,3,1982,25.26,12.38,0,20.13
16,3,1982,25.63,12.62,0,22.14
17,3,1982,26.43,12.59,0,22.57
18,3,1982,25.67,13.82,0,21.06
19,3,1982,26.04,13.31,0,21.6
20,3,1982,26.08,13.1,10.07,21.51
21,3,1982,25.87,12.8,0,21.31
22,3,1982,26.28,12.82,0,22.32
23,3,1982,26.05,13.56,0,21.05
24,3,1982,27.19,13.4,0,22.45
25,3,1982,27.18,13.92,0,22.98
26,3,1982,25.81,14.24,0,22.26
27,3,1982,25,14.39,0,19.59
28,3,1982,24.83,13.91,5.85,20.13
29,3,1982,24.89,12.84,7.54,19.08
30,3,1982,24.91,14.5,15.35,20.18
31,3,1982,24.59,13.1,0,20.2
1,4,1982,24.11,12.37,8.75,19.63
2,4,1982,24.72,12.69,0,19.96
3,4,1982,24.86,12.8,0,19.98
4,4,1982,25.49,13.23,0,21.08
5,4,1982,25.04,13.12,0,19.99
6,4,1982,24.38,12.08,0,20.67
7,4,1982,25.25,13.4,0,20.72
8,4,1982,25.1,13.52,8.91,19.59
9,4,1982,25.96,13.8,4.15,20.71
10,4,1982,25.89,13.69,0.47,19.5
11,4,1982,23.69,13.95,6.64,17.67
12,4,1982,25.26,12.76,4.43,21.22
13,4,1982,24.94,13.02,5.39,21.51
14,4,1982,25.02,12.17,0.57,23.06
15,4,1982,25.77,11.99,0,23.95
16,4,1982,25.62,12.17,0,24.17
17,4,1982,25.66,11.95,0,23.82
18,4,1982,26.34,11.81,0,26.01
19,4,1982,26.84,12.52,0,23.17
20,4,1982,26.07,13.1,0,21.25
21,4,1982,25.8,13.52,6.7,19.51
22,4,1982,26.23,13.65,7.05,20.88
23,4,1982,26.48,12.95,11.73,21.66
24,4,1982,25.44,13.64,16.9,19.43
25,4,1982,24.03,14,14.02,17.34
26,4,1982,23.83,12.99,5.88,18.5
27,4,1982,24.1,12.89,8.36,18.75
28,4,1982,24.09,12.87,0,19.11
29,4,1982,25.25,13.22,2.79,21.75
30,4,1982,25.28,13.47,4.95,21.29
1,5,1982,26.3,13.16,0,22.93
2,5,1982,26.29,13.42,0,22.79
3,5,1982,25.71,14.09,19.51,22.34
4,5,1982,24.8,14.1,29.66,19.78
5,5,1982,24.75,13.33,3.64,19.16
6,5,1982,21.12,14.58,3.43,12.96
7,5,1982,23.85,13.05,10.49,18.51
8,5,1982,23.7,13.47,11.31,18.96
9,5,1982,23.65,12.38,11.74,19.6
10,5,1982,23.56,13.41,1.94,19.39
11,5,1982,21.62,13.55,1.18,14.98
12,5,1982,23.07,13.41,0.88,17.68
13,5,1982,22.97,14.11,0.76,17.33
14,5,1982,23.57,12.98,0.14,19.12
15,5,1982,23.19,13.64,0,17.93
16,5,1982,23.67,13.05,0,20.56
17,5,1982,24.23,13.32,0,21.21
18,5,1982,24.22,13.08,0,21.08
19,5,1982,25.3,12.93,0,23.05
20,5,1982,25.78,12.37,0,24.69
21,5,1982,25.25,12.35,0,22.99
22,5,1982,23.89,13.05,6.89,20.23
23,5,1982,23.85,13.11,10.29,19.24
24,5,1982,24.06,13.84,9.84,19.69
25,5,1982,24.33,12.43,3.89,21.31
26,5,1982,24.18,14.35,16.13,18.67
27,5,1982,23.73,13.87,5.09,18.48
28,5,1982,23.15,13.48,11.2,17.28
29,5,1982,22.26,12.53,11.3,16.28
30,5,1982,23.16,13.17,12.28,19.15
31,5,1982,23.58,13.41,9.07,19.6
1,6,1982,23.28,13.66,5.78,17.87
2,6,1982,23.45,13.37,8.55,18.65
3,6,1982,22.68,12.31,5.55,19.07
4,6,1982,23.71,12.28,6.78,20.57
5,6,1982,22.87,12.99,9.46,19.71
6,6,1982,22.96,12.49,9.37,18.65
7,6,1982,23.17,12.06,4.83,19.34
8,6,1982,23.81,12.04,6.57,20.38
9,6,1982,23.79,12.07,4.71,19.72
10,6,1982,23.65,12.58,8.02,20.25
11,6,1982,23.85,12.85,9.46,19.61
12,6,1982,22.76,14.39,11.61,18.89
13,6,1982,23.29,13.5,10.74,18.65
14,6,1982,22.49,13.23,14.11,18.35
15,6,1982,23.34,13.88,20.73,18.3
16,6,1982,22.3,13.02,8.97,17.7
17,6,1982,22.46,12.19,7.25,19.47
18,6,1982,23.34,12.44,7.39,17.89
19,6,1982,23.11,12.69,9.72,18.29
20,6,1982,21.26,13.02,8.37,14.06
21,6,1982,23.47,12.73,24.94,18.84
22,6,1982,22.19,12.92,5.7,16.62
23,6,1982,22.89,12.28,9.86,20.03
24,6,1982,23.23,12.81,7.27,19.18
25,6,1982,22.45,13.31,17.92,17.34
26,6,1982,22.89,13.24,3.9,18.84
27,6,1982,22.24,11.7,0,19.67
28,6,1982,22.24,12.73,0,18.52
29,6,1982,21.83,13.16,0,16.97
30,6,1982,22.49,12.28,0,19.42
1,7,1982,22.69,12.1,4.13,18.99
2,7,1982,21.08,12.65,20.8,17.05
3,7,1982,21.17,12.3,0,15.43
4,7,1982,22.74,11.67,8.65,19.4
5,7,1982,22.13,11.72,13.46,18.16
6,7,1982,21.9,12.28,0,17.54
7,7,1982,22.74,12.19,0,18.99
8,7,1982,21.91,11.97,0.71,17.01
9,7,1982,22.96,12.25,17.89,19.15
10,7,1982,22.2,11.67,30.35,19.06
11,7,1982,22.71,12.51,0,19.6
12,7,1982,22.71,12.97,3.36,19.6
13,7,1982,22.4,13.14,0,18.08
14,7,1982,21.2,12.91,0,15.83
15,7,1982,21.53,11.91,0,17.48
16,7,1982,21.58,12.2,0,18.75
17,7,1982,21.54,12.51,13.25,17.65
18,7,1982,20.8,12.44,11.77,14.48
19,7,1982,21.45,12.1,12.22,17.48
20,7,1982,21.8,11.5,0,17.77
21,7,1982,22.36,11.6,12.16,19.27
22,7,1982,20.76,12.58,7.6,14.31
23,7,1982,20.45,12.63,8.11,14.49
24,7,1982,21.77,12.38,21.18,18.6
25,7,1982,22.31,12.88,7.35,18.5
26,7,1982,22.14,13.28,0.43,17.51
27,7,1982,21.45,12.68,5.58,17.41
28,7,1982,21.31,12.79,15.27,17.36
29,7,1982,20.28,12.66,9.61,15.14
30,7,1982,21.19,12.45,3.18,15.52
31,7,1982,21.54,11.69,2.85,18.18
1,8,1982,21.87,12.1,9.3,19.18
2,8,1982,20.83,12.45,29.13,15.93
3,8,1982,20.59,12.28,3.26,15.21
4,8,1982,21.63,12.3,9.73,19.4
5,8,1982,22.34,11.49,15.75,19.9
6,8,1982,21.71,11.57,52.93,19.51
7,8,1982,22.25,12.66,6.61,19.14
8,8,1982,22.05,12.39,8.77,19.25
9,8,1982,21.81,11.67,18.07,19.95
10,8,1982,21.46,11.85,14.51,18.57
11,8,1982,21.33,12.42,25.06,17.26
12,8,1982,21.61,12.41,3.9,17.4
13,8,1982,19.59,12,0,13.8
14,8,1982,21.52,12,0,17.34
15,8,1982,21.11,11.69,12.15,16.09
16,8,1982,20.38,12.15,18.87,15.72
17,8,1982,21.15,12.15,0.27,16.08
18,8,1982,22.01,12.79,7.55,17.81
19,8,1982,21.14,12.48,2.16,15.98
20,8,1982,21.83,12.58,1,16.96
21,8,1982,21.74,12.47,0,17.33
22,8,1982,22.53,11.48,0,19.11
23,8,1982,22.51,12.2,0,19.17
24,8,1982,22.25,11.73,0,19.44
25,8,1982,21.96,12.4,3.01,18.14
26,8,1982,22.17,11.74,1.62,18.68
27,8,1982,22.21,10.79,19.53,18.99
28,8,1982,23.02,11.73,0,18.73
29,8,1982,22.5,12.22,0,18.52
30,8,1982,22.95,11.77,1.54,19.61
31,8,1982,22.48,11.91,1.76,20.02
1,9,1982,21.86,12.73,6.09,18.32
2,9,1982,22.91,10.95,9.79,20.26
3,9,1982,21.37,12.61,11.59,16.88
4,9,1982,23.07,11.95,1.37,19.44
5,9,1982,21.5,12.42,13.42,16.69
6,9,1982,21.94,11.83,13.52,19.28
7,9,1982,23.46,10.75,0.48,21.26
8,9,1982,22.53,11.79,7.64,20.02
9,9,1982,22.35,12.35,5.42,19.28
10,9,1982,22.72,10.82,11.93,20.45
11,9,1982,22.97,11.47,7.32,20.55
12,9,1982,23.08,12.34,20.33,20.52
13,9,1982,21.83,12.21,2.95,16.73
14,9,1982,21.99,12.53,6.92,17.62
15,9,1982,21.53,12.06,5.06,16.55
16,9,1982,21.61,11.75,4.21,16.95
17,9,1982,22.74,12.53,24.57,18.15
18,9,1982,22.96,11.54,3.67,19.5
19,9,1982,22.18,11.8,4.43,19.49
20,9,1982,22.91,11.82,4.75,19.1
21,9,1982,22.72,11.5,12.58,18.63
22,9,1982,22.41,11.82,9.77,17.81
