day,month,year,t_max,t_min,prec,sol_rad
5,12,1981,32.21,15.9,0,22.35
6,12,1981,32.4,16.13,0,22.24
7,12,1981,32.47,16.99,0,21.61
8,12,1981,32.6,17.34,0,21.88
9,12,1981,32.48,16.88,0,22
10,12,1981,32.63,16.72,0,22.15
11,12,1981,32.33,16.52,0,22.1
12,12,1981,32.25,16.21,0,22.09
13,12,1981,32.53,16.68,0,21.97
14,12,1981,32.59,16.38,0,21.97
15,12,1981,32.82,16.1,0,22.08
16,12,1981,32.61,16.4,0,21.79
17,12,1981,32.41,17,0,21.31
18,12,1981,32.76,17.23,0,21.63
19,12,1981,32.21,18.27,0,20.44
20,12,1981,31.95,19.37,0,20.22
21,12,1981,31.14,19.97,0,19.57
22,12,1981,31.32,18.89,0,18.16
23,12,1981,31.86,18.4,0,19.51
24,12,1981,32.55,18.21,0,20.75
25,12,1981,32.74,17.84,0,21.29
26,12,1981,33.09,18.15,0,21.19
27,12,1981,33.19,18.22,0,20.94
28,12,1981,32.26,18.86,0,19.86
29,12,1981,32.47,19.28,0,20.27
30,12,1981,32.65,18.42,0,20.45
31,12,1981,32.57,20.38,0,20.7
1,1,1982,31.89,20.08,2.53,19.46
2,1,1982,32.4,20.34,0,20.41
3,1,1982,31.53,19.57,0,19.42
4,1,1982,31.88,18.51,0,20.02
5,1,1982,30.53,19.15,0,17.3
6,1,1982,31.04,19.26,0,18.99
7,1,1982,33.22,18.41,0,21.66
8,1,1982,33.4,18.35,0,21.72
9,1,1982,32.71,18.74,0,21.29
10,1,1982,32.53,18.29,0,21.07
11,1,1982,32.89,18.99,1.91,21.65
12,1,1982,33.01,18.22,0,21.42
13,1,1982,31.61,18.97,0,20.09
14,1,1982,32.46,19.84,0,21.02
15,1,1982,32.94,18.33,0,22.11
16,1,1982,32.65,18.89,0,21.19
17,1,1982,32.99,18.95,0,22.35
18,1,1982,33.36,18.61,2.49,22.42
19,1,1982,33.59,18.95,0,22.22
20,1,1982,33.85,20.26,0,21.78
21,1,1982,33.86,18.59,0,22.03
22,1,1982,33.35,19.72,0,20.28
23,1,1982,33.93,18.83,0,21.73
24,1,1982,34.12,19.59,0,21.49
25,1,1982,33.33,19.84,0,20.23
26,1,1982,34.94,19.13,0,22.67
27,1,1982,34.66,19.58,0,21.86
28,1,1982,34.04,19.28,0,21.67
29,1,1982,34.73,18.8,0,22.73
30,1,1982,34.58,19.61,0,21.69
31,1,1982,33.47,19.27,0,22.07
1,2,1982,33.76,19.01,0,22.82
2,2,1982,33.63,19.16,0,21.76
3,2,1982,33.63,19.28,0,22.36
4,2,1982,34.03,19.38,0,22.29
5,2,1982,33.77,18.95,0,22.83
6,2,1982,32.88,18.88,0,19.38
7,2,1982,32.33,18.94,0,20.16
8,2,1982,31.48,18.65,3.71,20.49
9,2,1982,31.69,16.75,0,22.38
10,2,1982,33.13,16.64,0,22.32
11,2,1982,33.57,17.92,0,23.19
12,2,1982,33.02,18.78,0,21.3
13,2,1982,31.72,19,0,19.97
14,2,1982,32.88,16.94,0,23.63
15,2,1982,33.51,17.56,0,23.49
16,2,1982,32.4,17.91,0,21.23
17,2,1982,33.79,18.05,0,23.63
18,2,1982,34.01,19.93,0,22.92
19,2,1982,32.47,22.46,0,16.88
20,2,1982,34.25,19.9,0,21.67
21,2,1982,33.63,19.79,0,20.58
22,2,1982,34.24,20.08,0,21.54
23,2,1982,34.62,19.92,0,21.53
24,2,1982,35.2,21.59,0,21.56
25,2,1982,34.58,22.12,0,20.68
26,2,1982,35.5,20.79,0,23.66
27,2,1982,34.2,21.1,0,20.93
28,2,1982,35.44,20.62,1.24,22.5
1,3,1982,35.09,20.73,17.86,20.71
2,3,1982,30.74,19.84,0,18.39
3,3,1982,32.45,18.88,0,22.59
4,3,1982,32.83,19.54,0,22.68
5,3,1982,31.83,20.44,1.02,21.32
6,3,1982,32.17,19.05,0,21.86
7,3,1982,33.66,19.43,0,23.37
8,3,1982,33.73,19.75,0,23.85
9,3,1982,33.06,20.05,0,21.92
10,3,1982,34.05,19.81,0,22.53
11,3,1982,34.82,19.77,0,24.46
12,3,1982,34.06,19.49,0,22.75
13,3,1982,33.58,19.27,0,22.27
14,3,1982,33.69,19.66,0,22.85
15,3,1982,34.2,19.96,0,23.05
16,3,1982,34.41,19.71,0,23.06
17,3,1982,35.16,19.95,0,23.58
18,3,1982,34.95,20.26,0,23.63
19,3,1982,35.05,20.5,0,23.19
20,3,1982,35.02,20.66,0,23.21
21,3,1982,34.25,21.67,0,20.51
22,3,1982,35.25,21.64,0,22.72
23,3,1982,35.24,20.99,0,23.32
24,3,1982,36.04,21,0,24.36
25,3,1982,36.39,21.64,0,24.32
26,3,1982,35.74,21.16,0,23.19
27,3,1982,35.53,21.52,0,23.21
28,3,1982,34.23,21.41,4.08,21.5
29,3,1982,34.22,21.33,0,23.9
30,3,1982,33.87,20.07,6.85,23.96
31,3,1982,33.97,19.54,0,23.72
1,4,1982,32.6,19.38,2.82,23.1
2,4,1982,33.25,19.76,3.42,22
3,4,1982,34.37,19.55,0,23.75
4,4,1982,34.79,20.81,0,24.18
5,4,1982,34.68,20.47,0,24.89
6,4,1982,33.99,19.97,0,23.68
7,4,1982,34.59,19.64,0,24.58
8,4,1982,34.48,20.55,0,23.35
9,4,1982,34.42,21.62,0,23.54
10,4,1982,33.77,22.55,0,21.31
11,4,1982,32.22,21.39,3.97,19.01
12,4,1982,34.27,20.46,0,23.58
13,4,1982,34.11,21.04,0,24.3
14,4,1982,34.71,19.12,0,26
15,4,1982,34.51,18.98,0,25.96
16,4,1982,34.72,17.86,0,26.08
17,4,1982,34.69,17.32,0,26.06
18,4,1982,34.78,17.39,0,26.46
19,4,1982,35.29,17.86,0,26.3
20,4,1982,34.44,19.99,0,24.03
21,4,1982,34.63,21.41,0,21.74
22,4,1982,34.81,21.29,2.62,23.5
23,4,1982,35.03,21.36,0,24.18
24,4,1982,34.84,21.32,0.44,22.45
25,4,1982,31.18,21.02,12.95,19.16
26,4,1982,30.54,19.83,8.5,19.92
27,4,1982,31.18,19.54,0.54,21.61
28,4,1982,31.73,19.7,0.84,22.29
29,4,1982,32.28,20.37,3.66,22.22
30,4,1982,32.76,20.27,0,23.11
1,5,1982,33.49,20.52,0,23.37
2,5,1982,33.69,20.56,0,23.06
3,5,1982,34.07,21.16,16.57,22.95
4,5,1982,30.84,20.51,8.29,19.18
5,5,1982,31.78,19.85,2.33,22.66
6,5,1982,28.21,19.22,0,15.69
7,5,1982,29.71,19.09,21.5,19.89
8,5,1982,30.1,19.65,0,20.6
9,5,1982,29.06,19.48,0,19.04
10,5,1982,29.67,19.05,0,21.63
11,5,1982,30,19.32,5.81,21.26
12,5,1982,30.6,19.18,0,22.51
13,5,1982,30.66,18.41,0,21.61
14,5,1982,31.17,17.97,0,22.85
15,5,1982,31.49,18.49,0,23.75
16,5,1982,31.4,19.2,0,23.02
17,5,1982,31.94,19.81,0,23.83
18,5,1982,31.95,19.22,0,22.79
19,5,1982,32,19.98,0,23.68
20,5,1982,32.73,19.72,0,24.15
21,5,1982,32.43,20.04,0,23.17
22,5,1982,30.9,20.37,4.53,21.22
23,5,1982,30.12,19.29,5.29,20.75
24,5,1982,30.49,19.06,5.62,20.98
25,5,1982,31.12,19.18,4.87,22.11
26,5,1982,30.31,19.3,3.63,20.75
27,5,1982,29.86,19.79,0,20.31
28,5,1982,29.47,19.5,0.2,18.54
29,5,1982,29.54,18.91,14.37,21.03
30,5,1982,29.6,18.53,21.89,21.14
31,5,1982,30.2,19.3,21.22,21.74
1,6,1982,29.93,19.64,7.79,20.27
2,6,1982,28.83,18.95,16.98,18.89
3,6,1982,29.35,18.8,8.84,21.32
4,6,1982,29.96,19.01,3.67,22.29
5,6,1982,29.69,19.37,0,21.02
6,6,1982,29.43,19.26,6.58,21.42
7,6,1982,29.6,18.81,0,21.87
8,6,1982,29.87,18.78,12.73,22.33
9,6,1982,29.39,18.48,2.63,21.82
10,6,1982,29.55,18.96,0,21.35
11,6,1982,30.06,19.04,9.43,21.04
12,6,1982,28.84,19.28,22.3,19.92
13,6,1982,29.3,18.81,12.01,20.22
14,6,1982,28.95,18.56,2.22,20.63
15,6,1982,29.29,18.06,8.7,21.51
16,6,1982,25.52,18.69,5.34,16.28
17,6,1982,28.56,17.87,0,20.61
18,6,1982,28.67,18.38,8.94,20.11
19,6,1982,28.49,19.11,30.25,18.98
20,6,1982,26.47,19.45,4.62,15.03
21,6,1982,28.22,18.02,27.05,20.68
22,6,1982,27.52,18.17,8.71,19.11
23,6,1982,28.82,17.43,4.66,21.53
24,6,1982,28.33,18.32,0,21.24
25,6,1982,28.27,18.17,10.99,20.41
26,6,1982,27.31,18.23,33.52,20.25
27,6,1982,27.64,17.48,16.83,20.25
28,6,1982,27.23,18.07,8.89,19.53
29,6,1982,26.64,18.08,20.07,18.36
30,6,1982,26.06,17.97,6.45,16.73
1,7,1982,27.49,17.99,0,20.21
2,7,1982,27.3,17.89,26.79,19.62
3,7,1982,26.19,18.21,4.44,18.17
4,7,1982,27.69,17.47,6.43,20.58
5,7,1982,26.98,17.93,11.09,19.68
6,7,1982,27.08,18.23,0,20.41
7,7,1982,27.29,17.91,0,20.94
8,7,1982,27.28,17.84,0,20.48
9,7,1982,27.42,18.18,15.28,20.88
10,7,1982,27.37,17.98,1.36,20.93
11,7,1982,28.34,17.62,23.69,22.25
12,7,1982,28.58,17.88,23.69,22.24
13,7,1982,27.46,18.22,1.33,20.68
14,7,1982,26.48,18.25,0,18.1
15,7,1982,26.31,17.87,0,18.24
16,7,1982,26.33,17.47,0,19.49
17,7,1982,26.28,17.56,3.77,19.89
18,7,1982,26.32,17.6,28.22,18.8
19,7,1982,25.59,17.52,1.38,17.89
20,7,1982,26.53,17.76,0,19.68
21,7,1982,26.75,17.56,19.39,20.23
22,7,1982,26.17,18.33,13.74,17.6
23,7,1982,24.78,18.15,6.24,14.47
24,7,1982,26.6,17.11,0,20.95
25,7,1982,26.26,17.51,8.9,19.63
26,7,1982,25.05,17.78,25.36,15.76
27,7,1982,25.88,17.1,0,19.07
28,7,1982,25.67,17.79,25.45,18.15
29,7,1982,25.8,17.39,4.33,19.52
30,7,1982,24.25,17.36,0,16.18
31,7,1982,26.64,17.67,4.53,20.67
1,8,1982,26.76,17.37,0.34,21.4
2,8,1982,26.44,17.06,12.24,19.47
3,8,1982,26.16,17.84,1.73,18.14
4,8,1982,25.97,17.51,2.59,19.45
5,8,1982,26.32,17.11,3.07,21.93
6,8,1982,26.18,17.55,1.76,20.82
7,8,1982,26.51,17.46,10.91,20.73
8,8,1982,25.64,17.84,7.32,18.87
9,8,1982,26.57,16.78,45.31,21.59
10,8,1982,26.31,17.4,0,20.59
11,8,1982,26.49,17.38,16.05,20.84
12,8,1982,26.13,17.62,0,19.19
13,8,1982,25.09,17.81,23.72,17.5
14,8,1982,23.93,17.5,0,15.33
15,8,1982,25.47,17.1,0,18.37
16,8,1982,24.31,17.98,10.43,16.48
17,8,1982,24.11,17.39,0,15.32
18,8,1982,26.58,16.92,4.14,21.11
19,8,1982,24.95,17.49,5.57,16.55
20,8,1982,26.27,17.31,11.04,20.74
21,8,1982,25.3,17.71,0,18.55
22,8,1982,26.34,17.39,0,20.69
23,8,1982,26.93,17.62,0,21.81
24,8,1982,26.75,17.84,0,21.2
25,8,1982,25.61,17.85,2.59,19.32
26,8,1982,25.87,17.35,9.73,18.61
27,8,1982,26.49,17.65,13.7,20.04
28,8,1982,26.26,18.01,0,18.41
29,8,1982,27.12,17.53,1.23,21.72
30,8,1982,27.49,17.57,4.96,22.22
31,8,1982,27.36,17.75,10.34,21.8
1,9,1982,26.68,17.74,39.22,20.56
2,9,1982,27.45,17.52,0.98,22.15
3,9,1982,26.39,17.79,15.81,20.34
4,9,1982,28.18,17.38,0,23.11
5,9,1982,27.24,17.9,0,20.84
6,9,1982,26.52,17.45,7.18,20.88
7,9,1982,27.87,16.62,13.41,22.76
8,9,1982,27.59,17.57,13.41,22.56
9,9,1982,25.47,18.02,0,17.94
10,9,1982,27.88,16.44,8.71,23.08
11,9,1982,27.86,16.53,8.49,22.46
12,9,1982,28.07,17.04,9.59,22.35
13,9,1982,26.65,17.73,0,21.22
14,9,1982,27.06,17.61,20.49,21.26
15,9,1982,26.07,17.89,5.08,18.94
16,9,1982,26.86,17.59,0,22.13
17,9,1982,26.49,17.75,19.28,21.27
18,9,1982,27.64,17.51,20.1,22.07
19,9,1982,27.23,17.59,1.71,21.4
20,9,1982,27.19,17.39,0,22.13
21,9,1982,27.18,17.62,0,21.53
22,9,1982,27.15,17.49,2.77,20.69
23,9,1982,27.61,17.55,30.04,21.98
24,9,1982,26.7,17.95,5.46,19.33
25,9,1982,26.61,17.55,0,19.99
26,9,1982,27.68,17.94,18.67,22.5
27,9,1982,27.83,16.56,0,22.77
28,9,1982,28.16,16.97,0,23.03
29,9,1982,27.79,17.64,0,22.52
30,9,1982,27.37,17.72,0,21.62
1,10,1982,27.31,16.96,25.39,21.34
2,10,1982,26.45,17.65,2.67,19.5
3,10,1982,27.4,17.67,0,21.81
