day,month,year,t_max,t_min,prec,sol_rad
28,1,1992,22.21,12.74,3.51,17.26
29,1,1992,23.68,12.25,4.66,19.86
30,1,1992,23.37,11.95,4.64,18.6
31,1,1992,22.12,13.25,0,18.6
1,2,1992,22.85,12.72,0,19.27
2,2,1992,21.93,13.22,0,19.58
3,2,1992,22.85,13.5,10.7,18.62
4,2,1992,22.11,13.4,2.98,18.65
5,2,1992,19.58,13.14,0,15.74
6,2,1992,22.66,13.39,1.89,19.2
7,2,1992,21.52,13.83,0,16.87
8,2,1992,22.08,14.16,0,17.06
9,2,1992,21.5,14.2,0,17.09
10,2,1992,21.68,14.67,0,16.79
11,2,1992,20.93,13.98,0,16.26
12,2,1992,21.53,12.27,0,16.51
13,2,1992,21.91,11.96,0,17.15
14,2,1992,22.01,12.26,0,17.33
15,2,1992,21.61,13.46,0,16.92
16,2,1992,23.1,13.77,0,16.96
17,2,1992,24.28,13.05,0,20.49
18,2,1992,21.96,13.53,0,16.79
19,2,1992,23.19,13,0,19.51
20,2,1992,23.1,12.69,0,18.75
21,2,1992,23.19,12.7,0,20.29
22,2,1992,25.62,11.85,0,22.48
23,2,1992,26.56,11.99,0,23.97
24,2,1992,27.9,13.39,14.44,23.96
25,2,1992,24.37,14.85,0,22.06
26,2,1992,24.92,14.17,0,21.82
27,2,1992,24.19,11.92,0,23.69
28,2,1992,24.37,11.21,0,23.8
29,2,1992,25.42,11.79,0,22.4
1,3,1992,24.76,11.79,0.29,19.61
2,3,1992,23.78,13.62,0,18.15
3,3,1992,22.08,14.03,0,14.62
4,3,1992,25.29,14.11,0,21.83
5,3,1992,23.81,13.03,0.37,19.89
6,3,1992,23.5,14.1,0,19.88
7,3,1992,24.91,12.52,0,23.87
8,3,1992,26.27,11.87,0,26.14
9,3,1992,26.45,12.59,0,26.3
10,3,1992,26.64,12.16,0,26.31
11,3,1992,27.91,12.59,0,26.34
12,3,1992,28.05,13.8,0,26.08
13,3,1992,27.1,14.12,0,26.01
14,3,1992,27.44,13.11,0,25.39
15,3,1992,26.96,14.4,0,24.08
16,3,1992,28.19,15.13,0,25.5
17,3,1992,26.83,15.61,0,21.32
18,3,1992,26.33,15.01,3.04,21.35
19,3,1992,25.58,15.39,0,21.8
20,3,1992,23.77,14.01,0,20.07
21,3,1992,24.51,13.61,0,20.18
22,3,1992,27.13,13.42,0,24.56
23,3,1992,27.11,15.68,0,23.03
24,3,1992,27.99,15.22,0,25.08
25,3,1992,27.51,15.28,0,22.98
26,3,1992,29.94,14.81,2.21,25.8
27,3,1992,25.25,17.13,2.84,20.62
28,3,1992,27.1,15.89,0,21.94
29,3,1992,27.43,16.2,0,21.74
30,3,1992,28.77,14.74,2.18,22.83
31,3,1992,28.62,15.58,2.73,22.18
1,4,1992,27.14,15.34,0,21.65
2,4,1992,27.73,15.66,0,22.71
3,4,1992,26.02,15.55,1.5,21.47
4,4,1992,25.34,16.27,3.27,17.6
5,4,1992,26.33,15.3,0.79,19.18
6,4,1992,28.91,14.11,9.69,25.34
7,4,1992,24.68,16.24,3.66,19.81
8,4,1992,22.12,15.8,10.16,19.19
9,4,1992,23.85,15.46,0,23.14
10,4,1992,25.15,13.81,0,25.38
11,4,1992,26.22,12.3,0,27.22
12,4,1992,26,12.51,0,26.54
13,4,1992,25.97,13.53,0,23.09
14,4,1992,26.14,15.06,0,22.72
15,4,1992,26.8,14.84,0,24
16,4,1992,28.05,14.81,0,24.81
17,4,1992,27.61,15.84,0,24.81
18,4,1992,26.06,16.04,0,23.27
19,4,1992,25.29,15.93,0,21.96
20,4,1992,24.94,15.79,0,21.56
21,4,1992,25.22,16.54,0,21.88
22,4,1992,27.25,15.41,0,23.83
23,4,1992,28.85,15.53,0,25.9
24,4,1992,29.11,15.46,0,24.06
25,4,1992,27.76,17.59,0,24.01
26,4,1992,25.86,16.27,0,21.32
27,4,1992,24.8,16.45,4.73,20.41
28,4,1992,25.22,16.5,0.19,20.52
29,4,1992,26.95,15.8,24.4,23.02
30,4,1992,27.82,15.57,0.26,22.93
1,5,1992,27.86,15.54,0,22.8
2,5,1992,28.54,15.09,0,24.56
3,5,1992,28.24,14.29,0,24.83
4,5,1992,28.91,15.45,0,24.48
5,5,1992,28.65,16.53,0,23.59
6,5,1992,29.69,16.06,0,25.86
7,5,1992,28.95,17,0,23.64
8,5,1992,28.51,16.44,0.43,21.65
9,5,1992,28.08,16.55,1.27,21.61
10,5,1992,28,16.37,1.27,23.63
11,5,1992,26.33,16.71,0,22
12,5,1992,25.9,15.7,0,20.12
13,5,1992,27.13,14.89,0,23.8
14,5,1992,26.23,15.5,1.08,22.88
15,5,1992,26.85,16.01,1.08,25.01
16,5,1992,27.81,14.7,0,26.14
17,5,1992,27.19,14.77,0,22.98
18,5,1992,26.14,14.37,0,21.5
19,5,1992,26.88,15.78,0,21.69
20,5,1992,26.95,16.04,0,21.34
21,5,1992,28.17,15.12,0,22.96
22,5,1992,28.2,15.67,0,22.48
23,5,1992,28.47,15.08,0,23.94
24,5,1992,27.82,16.3,0,21.57
25,5,1992,27.76,15.93,11.26,21.98
26,5,1992,27.14,16.66,0,20.43
27,5,1992,28.55,15.46,0,24.49
28,5,1992,27.46,17.54,0,22.56
29,5,1992,27.52,15.5,0,22.44
30,5,1992,27.79,15.69,0,22.85
31,5,1992,28.94,16.12,0,24.25
1,6,1992,27.02,16.02,0,19.32
2,6,1992,28.62,16.05,0,20.83
3,6,1992,28.93,15.53,0,20.55
4,6,1992,29.16,15.4,0,19.87
5,6,1992,28.85,16.23,0,18.96
6,6,1992,28.39,16.61,0,19.97
7,6,1992,27.06,16.35,12.26,17.16
8,6,1992,25.41,16.35,1.4,18.4
9,6,1992,25.44,15.85,0,18.79
10,6,1992,26.25,15.32,0,19.96
11,6,1992,27,14.72,0.94,20.56
12,6,1992,26.68,15.7,0,19.09
13,6,1992,25.46,15.11,0,17.47
14,6,1992,26.05,14.94,0.25,19.35
15,6,1992,26.57,14.76,0,19.95
16,6,1992,27.36,15.03,0,20.02
17,6,1992,26.25,15.84,0,18.59
18,6,1992,27.33,14.9,0,20.11
19,6,1992,27.98,15.53,0,20.16
20,6,1992,28.28,14.96,0,19.61
21,6,1992,27.38,15.95,0,19.42
22,6,1992,25.73,16.15,0,17.08
23,6,1992,25.74,14.63,0,18.81
24,6,1992,26.94,14.59,0,20.24
25,6,1992,27.37,14.68,0,20.24
26,6,1992,27.39,15.85,0,20.38
27,6,1992,26.46,15.93,0,19.09
28,6,1992,26.41,16.25,0,18.72
29,6,1992,24.73,16.45,9.02,19.31
30,6,1992,23.77,15.69,29.51,19.06
1,7,1992,24.94,14.95,0.9,19.57
2,7,1992,25.37,15.2,0,20.68
3,7,1992,24.62,15.75,0,19.33
4,7,1992,24.23,14.97,24.48,18.88
5,7,1992,23.91,15.06,1.27,17.91
6,7,1992,24.1,14.63,6.26,18.83
7,7,1992,24.36,14.12,0,19.77
8,7,1992,24.44,15.31,17.09,18.9
9,7,1992,24.21,14.61,0,19.36
10,7,1992,24.51,15.47,0,19.51
11,7,1992,25.22,14.88,1.4,18.36
12,7,1992,24.89,15.75,3.36,19.41
13,7,1992,24.98,15.16,4.68,20.43
14,7,1992,24.88,15.27,4.59,19.82
15,7,1992,23.75,15.89,8.02,16.1
16,7,1992,22.5,15.48,1.23,14.82
17,7,1992,22.48,15.03,0,15.94
18,7,1992,23.56,15.16,0,16.96
19,7,1992,24.77,15.41,19.42,19.61
20,7,1992,24.05,15.75,13.82,19.12
21,7,1992,23.85,15.12,0,19.3
22,7,1992,24.87,14.12,19.82,20.19
23,7,1992,23.38,15.77,14.39,13.34
24,7,1992,24.81,14.73,8.45,20.59
25,7,1992,24.91,14.17,0,21.45
26,7,1992,24.73,14.88,0,20.05
27,7,1992,23.49,15.22,25.78,17.13
28,7,1992,22.8,15.51,0.98,16.59
29,7,1992,23.94,13.66,0,20.53
30,7,1992,24.36,14.74,0,20.78
31,7,1992,23.81,14.67,0,18.25
1,8,1992,21.1,16.49,0,12.96
2,8,1992,22.48,15.85,12.17,18.01
3,8,1992,23.6,14.63,36.43,20.01
4,8,1992,22.84,15.79,1.52,17.64
5,8,1992,23.64,14.86,0,20.02
6,8,1992,23.58,15.32,0,19.47
7,8,1992,20.01,16.74,30.63,10.3
8,8,1992,21.77,16.76,28.42,11.97
9,8,1992,23.72,16.62,0,18.12
10,8,1992,22.98,15.32,0,18.75
11,8,1992,24.01,15.72,0,20.82
12,8,1992,23.76,16.26,7.71,18.74
13,8,1992,22.85,15.46,5.72,17.56
14,8,1992,21.13,15.88,7.39,12.93
15,8,1992,23.58,15.56,11.24,17.13
16,8,1992,23.65,14.14,0,20.17
17,8,1992,23.97,14.37,12.87,20.5
18,8,1992,24.43,15.2,24.4,21.25
19,8,1992,24.18,15.43,13.67,18.86
20,8,1992,24.07,15.22,0,20.17
21,8,1992,24.09,15.37,0,20.59
22,8,1992,23.97,14.31,1.66,21.25
23,8,1992,23.16,15.97,31.35,18.86
24,8,1992,24.54,14.23,3.6,21.49
25,8,1992,24.38,14.54,38.63,22.2
26,8,1992,24.44,15.95,23.39,20.47
27,8,1992,24.29,16.14,19.59,20.81
28,8,1992,23.87,14.9,0,20.18
29,8,1992,24.11,15.1,16.02,21.01
30,8,1992,22.98,15.28,0,18.63
31,8,1992,24.41,14.48,2.35,21.21
1,9,1992,23.87,13.12,3.46,22.29
2,9,1992,23.19,13.62,26.44,19.55
3,9,1992,23.97,14.28,0,21.51
4,9,1992,23.96,13.97,0,21.44
5,9,1992,24.61,14.41,0,22.32
6,9,1992,23.51,14.39,0,20.19
7,9,1992,23.61,14.06,6.38,20.34
8,9,1992,23.97,15.18,21.12,20.49
9,9,1992,23.84,14.31,0,20.89
10,9,1992,23.87,14.13,0,21.23
11,9,1992,23,14.39,0,18.66
12,9,1992,23.26,14.17,0,18.51
13,9,1992,23.38,14.47,0,21.13
14,9,1992,23.35,14.04,0,20.61
15,9,1992,23.26,14.95,0,21.45
16,9,1992,23.17,14.37,0,21.53
17,9,1992,23.62,15.19,0,21
18,9,1992,22.94,14.3,18.16,19.81
19,9,1992,24.12,14.13,2.66,22.57
20,9,1992,23.45,14.02,25.75,21.85
21,9,1992,22.53,15.19,17.91,20.59
22,9,1992,23.21,12.18,0,23.9
23,9,1992,23.53,12.95,0,22.76
24,9,1992,23.6,11.54,0,23.57
25,9,1992,23.88,11.47,0,23.02
26,9,1992,24.04,12.49,0,22.57
27,9,1992,24.68,11.95,0,20.99
28,9,1992,24.02,13.02,0,21.89
29,9,1992,22.98,14.4,0,19.88
30,9,1992,23.46,11.96,0,21.57
1,10,1992,24.2,10.83,0,22.72
2,10,1992,23.43,13.95,0,20.61
3,10,1992,23.36,14.92,0,19.69
4,10,1992,22.87,13.68,0,20.53
5,10,1992,22.56,13.74,0,21.26
6,10,1992,23.89,13.85,0,21.84
7,10,1992,23.82,12.59,2.59,21.11
8,10,1992,24.28,13.56,15.98,22.12
9,10,1992,23.32,14.03,0,20.12
10,10,1992,23.06,14.71,14.12,16.78
11,10,1992,21.57,13.88,0,18.11
12,10,1992,22.45,13.98,0,20.91
13,10,1992,23.68,11.94,0,24.8
14,10,1992,23.92,10.06,0,25.71
15,10,1992,24.11,11.2,0,24.04
16,10,1992,24.78,10.69,0,24.12
17,10,1992,23.96,12.11,0,21.96
18,10,1992,23.98,12.66,0,22.02
19,10,1992,24.54,11.72,0,24.76
20,10,1992,24.35,11.6,0,24.83
21,10,1992,24.31,10.98,0,25.94
22,10,1992,24.55,10.9,0,25.27
23,10,1992,24.92,11.11,0,25.55
24,10,1992,24.15,11.68,0,24.82
25,10,1992,24.06,11.89,0,25.22
26,10,1992,23.56,11.31,0,24.15
27,10,1992,23.36,11.42,0,25.25
28,10,1992,23.13,11.42,0,25
29,10,1992,23.26,10.94,0,23.76
30,10,1992,21.91,12.34,0,20.17
31,10,1992,23.26,11.8,0,22.06
1,11,1992,23.68,11.26,0,24.41
2,11,1992,24.2,10.8,0,24.65
3,11,1992,23.86,12.31,0,22.13
4,11,1992,20.84,12.59,0,18.26
5,11,1992,21.18,13.78,0.76,18
6,11,1992,23.18,10.83,0,23.12
7,11,1992,23.69,11.29,0,23.64
8,11,1992,24.71,12.06,0,22.53
9,11,1992,23.48,12.63,0,20.52
10,11,1992,23.55,13.89,0,20.16
11,11,1992,23.1,13.89,5.87,19.28
12,11,1992,22.21,14.28,0,18.53
13,11,1992,23.21,11.72,0,24.24
14,11,1992,23.75,11.37,0,21.24
15,11,1992,23.37,12.53,0.72,21.06
16,11,1992,23.1,10.51,0,24.11
17,11,1992,23.11,10.64,0,24.34
18,11,1992,23.05,9.76,0,24.58
19,11,1992,22.64,9.03,0,24.64
20,11,1992,23.12,10.35,0,23.99
21,11,1992,23.01,9.53,0,24.07
22,11,1992,23.28,10.2,0,23.96
23,11,1992,22.3,10.22,0,23.14
24,11,1992,22.83,10.66,0,23.25
25,11,1992,23.67,10.9,0,22.73
26,11,1992,23.38,12.47,0,20.77
27,11,1992,24.14,12.3,0,21.31
28,11,1992,23.78,12.24,0,21.04
29,11,1992,22.22,12.23,0,17.96
30,11,1992,22.24,12.21,0,16.74
1,12,1992,22.27,10.22,0,20.25
2,12,1992,23.09,10.09,0,23.05
3,12,1992,23.93,10.15,0,23.35
4,12,1992,23.66,11.29,0,22.65
5,12,1992,22.27,11.47,0,18.57
6,12,1992,23.18,11.38,0,18.73
7,12,1992,24,10.93,0,22.33
8,12,1992,23.43,10.57,0,23.03
9,12,1992,22.54,10.6,0,21.17
10,12,1992,22.46,11.76,0,19.23
11,12,1992,21.13,12.64,0,17.21
12,12,1992,21.79,10.72,0,18.29
13,12,1992,23.87,10.45,0,22.72
14,12,1992,25.58,10.05,0,22.77
15,12,1992,25.43,11.31,0,21.92
16,12,1992,24.15,11.75,0,20.38
17,12,1992,22.12,11.67,0,16.87
18,12,1992,23.55,11.61,0,19.63
19,12,1992,23.64,11.26,0,20.13
20,12,1992,23.97,12.42,0,18.13
21,12,1992,25.77,12.26,0,22.06
22,12,1992,23.58,12.48,0,19.84
23,12,1992,20.64,13.53,0,16.86
24,12,1992,22.04,12.98,1,17.03
25,12,1992,22.48,13.58,0,17.19
26,12,1992,21.62,11.71,0,15.75
27,12,1992,21.36,13.62,0,17.37
28,12,1992,22.93,14.18,0,18.39
29,12,1992,22.94,14.22,1.12,19.19
30,12,1992,23.37,13.79,0,20.1
31,12,1992,22.8,13.31,0,18.69
1,1,1993,22.22,12,0,17.64
2,1,1993,23.61,11.68,0,20.82
3,1,1993,25.08,10.71,0,22.75
4,1,1993,23.8,11.51,0,23.2
5,1,1993,24.69,10.93,0,22.62
6,1,1993,23.99,11.48,0,23
7,1,1993,24.65,11.94,0,21.68
8,1,1993,24.89,11.8,0,20.36
9,1,1993,23.95,12.28,0,20.82
10,1,1993,23.88,10.33,0,22.3
11,1,1993,24.31,11.63,0,21.44
12,1,1993,23.12,11.34,0,20.1
13,1,1993,19.79,12.26,0,15.57
14,1,1993,19.95,12.98,0,14.7
15,1,1993,20.2,12.78,0,15.89
16,1,1993,21.24,12.8,0,16.65
17,1,1993,21.39,13.74,0,16.84
18,1,1993,20.12,13.58,0,15.5
19,1,1993,21.7,12.76,0,17.43
20,1,1993,21.56,11.77,0,18.46
21,1,1993,22.56,11.22,0,19.08
22,1,1993,21.76,10.86,0,18.8
23,1,1993,22.53,10.77,0,17.29
24,1,1993,21.98,12.57,12.06,17.83
25,1,1993,20.69,13.13,6.32,17.25
26,1,1993,16.84,13.59,0,9.51
27,1,1993,17.65,13.25,0,14.74
28,1,1993,19.73,12.47,0,17.5
29,1,1993,19.99,9.4,0,19.54
30,1,1993,20.96,13.02,0,19.4
31,1,1993,23.84,12.12,0,20.19
1,2,1993,22.17,12.22,0,19.58
2,2,1993,21.93,13.15,0,18.67
3,2,1993,23.99,13.81,0,21.32
4,2,1993,23.42,13.57,23.51,18.96
5,2,1993,20.63,13.75,11.75,15.22
6,2,1993,16.11,12,0,11.27
7,2,1993,15.74,10.47,0,11.96
8,2,1993,16.5,11.21,0,14.76
9,2,1993,17.65,12.05,0,13.71
10,2,1993,19.94,12.52,0,18.44
11,2,1993,19.52,13.68,11.64,16.18
12,2,1993,19.56,13.79,0,15.87
13,2,1993,19.24,13.77,0,17.22
14,2,1993,19.43,12.8,0,17.03
15,2,1993,20.99,11.12,0,25.04
16,2,1993,20.71,9.94,0,25.16
17,2,1993,21.66,9.79,0,21.89
18,2,1993,21.5,10.78,0,24.3
19,2,1993,22.15,9.54,0,25.22
20,2,1993,22.91,10.82,0,25.67
21,2,1993,24.33,11.95,0,25.78
22,2,1993,24.58,10.41,0,24.44
23,2,1993,23.95,12.2,0,23.31
24,2,1993,22.3,11.03,0,23.09
25,2,1993,21.13,12.58,0,20.36
26,2,1993,21.8,11.62,0,20.59
27,2,1993,21.67,11.56,0,20.59
28,2,1993,23.29,11.7,0,25.91
1,3,1993,23.4,8.87,0,26.63
2,3,1993,24.24,8.47,0,27.04
3,3,1993,22.81,10.55,0,26.69
4,3,1993,23.15,9.86,0,26.52
5,3,1993,26.26,10.92,0,25.91
6,3,1993,27.56,11.64,0,23.89
7,3,1993,25.42,13.93,9.97,22.69
8,3,1993,25.36,13.76,0,22.63
9,3,1993,26.19,12.7,0,24.54
10,3,1993,25.35,12.63,0,24.39
11,3,1993,26.48,11.71,0,25.29
12,3,1993,26.65,13.08,0,25.68
13,3,1993,25.48,12.69,0,25.66
14,3,1993,26.71,13.07,0,26.16
15,3,1993,26.53,13.47,0,26.47
16,3,1993,26.84,13.97,0,26.41
17,3,1993,27.98,14.05,0,25.36
18,3,1993,27.24,15.5,0,24.61
19,3,1993,25.43,13.74,0,24.36
20,3,1993,26.5,13.27,0,26.27
21,3,1993,24.77,12.71,0,24.04
22,3,1993,24.51,13.62,0,22.33
23,3,1993,26.09,12.97,0,25.03
24,3,1993,26.54,13.36,0,26.62
25,3,1993,27.82,12.94,0,26.35
26,3,1993,27.44,16.02,0,24.94
27,3,1993,27.39,13.96,0,25.92
28,3,1993,27.34,14.73,0,25.35
29,3,1993,26.94,15.68,0,24.86
30,3,1993,26.28,15.66,0.43,23.53
31,3,1993,26.83,15.22,1.54,24.49
1,4,1993,27.17,15.02,0,24.98
2,4,1993,26.83,14.91,0,26.1
3,4,1993,23.92,14.74,0,19.96
4,4,1993,26.64,14.15,0,22.95
5,4,1993,24.41,15.41,1.5,20.21
6,4,1993,24.87,14.3,0,23.29
7,4,1993,25.23,14.92,0,23.47
8,4,1993,26.17,14.51,0,24.32
9,4,1993,24.84,14.86,0,22
10,4,1993,26.52,14.57,0,24.06
11,4,1993,25.27,14.81,0,23.5
12,4,1993,25.89,14.89,11.9,20.54
13,4,1993,22.82,15.14,0,19.45
14,4,1993,22.56,14.99,0,19.32
15,4,1993,21.74,15.85,0,17.05
16,4,1993,19.81,15.18,35.19,15.45
17,4,1993,19.62,14.06,0,18.72
18,4,1993,20.74,14.79,0,20.29
19,4,1993,22.67,13.39,6.27,20.96
20,4,1993,22.89,15.01,1.43,21.3
21,4,1993,23.95,14.08,46.18,23.64
22,4,1993,23.93,14.22,0,21.97
23,4,1993,24.88,15.46,0,22.38
24,4,1993,24.01,14.77,0,22.66
25,4,1993,25.08,14.51,0,23.09
26,4,1993,24.69,14.08,0,21.21
27,4,1993,24.81,14.94,0,20.56
28,4,1993,24,14.79,0,19.11
29,4,1993,23.06,15.19,0,19.79
30,4,1993,22.67,16.02,0,18.9
1,5,1993,24.5,15.33,0,22.45
2,5,1993,24.55,14.72,0,23.84
3,5,1993,24.93,14.56,0,23.36
4,5,1993,25.61,13.29,0,24.07
5,5,1993,25.88,13.79,0,23.2
6,5,1993,25.06,14.35,0,20.81
7,5,1993,24.78,14.5,0,20.92
8,5,1993,24.45,14.64,0,22.18
9,5,1993,25.49,15.04,0,24.32
10,5,1993,25.4,14.02,0,24.18
11,5,1993,26.08,13.02,0,23.23
12,5,1993,26.53,14.43,13.57,21.48
13,5,1993,22.11,16.64,11.55,14.57
14,5,1993,21.23,15.76,10.69,15.67
15,5,1993,21.66,16.37,4.52,17.93
16,5,1993,23.65,15.53,0,22.48
17,5,1993,24.8,13.79,0,22.1
18,5,1993,24.49,14.56,0,21.7
19,5,1993,25.49,14.3,0,23.22
20,5,1993,25.77,14.41,0,23.69
21,5,1993,25.9,13.2,0,21.92
22,5,1993,26,14.34,0,20.92
23,5,1993,24.53,15.1,8.16,19.5
24,5,1993,25.42,14.33,0,21.43
25,5,1993,26.96,13.87,0,23.07
26,5,1993,24.66,14.53,0,19.53
27,5,1993,26.18,14.94,0,21.53
28,5,1993,28.02,14.12,0,22.52
29,5,1993,27.33,16.14,0,20.39
30,5,1993,27.41,14.98,0,20.28
31,5,1993,25.89,15.71,0,16.78
1,6,1993,25.79,15.45,0,18.26
2,6,1993,27.8,14.84,0,22.3
3,6,1993,27.4,14.95,0,20.7
4,6,1993,27.2,16.34,0,19.37
5,6,1993,26.18,15.57,0,19.02
6,6,1993,26.23,15.32,0,19.9
7,6,1993,25.97,16.46,2.81,17.83
8,6,1993,25.49,16.01,0,18.35
9,6,1993,24.51,15.58,0,18.14
10,6,1993,24.34,15.08,5.06,18.55
11,6,1993,24.6,16.35,1.94,18.51
12,6,1993,25.74,14.31,0.27,19.29
13,6,1993,26.11,14.31,0,20.48
14,6,1993,25.81,14.58,0,19.16
15,6,1993,26.51,14.76,0,20.88
16,6,1993,25.94,14.83,2.68,19.89
17,6,1993,25.99,15.1,0,19.13
18,6,1993,25.65,15.15,0,18.8
19,6,1993,25.52,15.45,0,18.59
20,6,1993,26.11,15.37,0,18.79
21,6,1993,25.7,15.22,0,19.48
22,6,1993,25.67,15.2,0,19.22
23,6,1993,25.23,14.97,0,18.73
24,6,1993,25.08,15.14,0,17.69
25,6,1993,25.77,15.91,7.31,19.83
26,6,1993,24.67,15.62,3.2,18.69
27,6,1993,24.58,15.23,0,19.94
28,6,1993,24.15,14.33,0,18.63
29,6,1993,25.45,14.63,0,19.04
30,6,1993,24.82,15.01,18.29,19.23
1,7,1993,24.67,15.47,0,18.78
2,7,1993,24.97,15.54,0,16.66
3,7,1993,24.39,15.1,0,18.69
4,7,1993,23.95,15.14,0,16.38
5,7,1993,25.02,15.24,0,19.4
6,7,1993,23.34,16.18,1.2,14.91
7,7,1993,24.78,14.61,0,19.58
8,7,1993,25.25,14,0,20.91
9,7,1993,25.84,14.93,33.33,21.34
10,7,1993,26.23,14.9,14.98,21.3
11,7,1993,25.31,15.06,7.55,20.9
12,7,1993,24.82,15.29,3.77,20.71
13,7,1993,24.24,15,0,19.15
14,7,1993,24.01,14.97,43.32,18.87
15,7,1993,24.31,14.89,0,19.7
16,7,1993,23.96,15.08,0,18.09
17,7,1993,24.54,15.05,0,18.52
18,7,1993,23.06,16.29,0,16.31
19,7,1993,24.42,15.65,0,18.33
20,7,1993,23.76,16.22,0,19.13
21,7,1993,24.18,15.2,0,20.9
22,7,1993,23.89,16.6,7.06,18.67
23,7,1993,23.95,15.89,21.79,18.5
24,7,1993,24.38,15.2,0,21.1
25,7,1993,24.2,15.58,0,20.14
26,7,1993,23.43,15.14,0,18.69
27,7,1993,23.76,14.3,39.83,19.94
28,7,1993,23.37,16.43,8.51,20.01
29,7,1993,22.66,15.67,16.64,15.51
30,7,1993,24.52,15.09,4.59,19.29
31,7,1993,24.73,15.59,27.79,19.14
1,8,1993,24.4,15.05,0,21.07
2,8,1993,24.15,15.35,0,20.63
3,8,1993,24.04,15.26,0,20.53
4,8,1993,24.56,15.69,0,20.15
5,8,1993,24.71,15.12,20.75,20.58
6,8,1993,24.9,15.3,17.7,21.07
7,8,1993,24.6,16.32,28.29,20.67
8,8,1993,24.3,14.41,0,20.7
9,8,1993,24.65,14.81,0,20.62
10,8,1993,25.62,14.11,0,22.02
11,8,1993,25.04,14.76,0,21.89
12,8,1993,24.61,14.95,6.52,20.45
13,8,1993,24.89,14.94,26.89,21.81
14,8,1993,23.55,16.52,10.82,20.1
15,8,1993,23.47,15.24,0,19.22
16,8,1993,25.27,13.25,0,24
17,8,1993,24.28,14.74,0,21.27
18,8,1993,24.47,14.95,1.01,21.38
19,8,1993,25.28,14.18,0,21.72
20,8,1993,24.64,15.45,22.34,21.19
21,8,1993,25.02,15.7,2.36,21.76
22,8,1993,25.15,15.38,1.63,21.43
23,8,1993,24.87,15.13,28.95,21.49
24,8,1993,23.64,15,12.23,21.55
25,8,1993,24.22,14.91,0,22.05
26,8,1993,24.03,15.29,0,21.14
27,8,1993,21.87,15.68,0,13.91
28,8,1993,23.27,14.43,0,18.89
29,8,1993,23.16,13.95,0,20.27
30,8,1993,24.48,13.8,40.26,22.46
31,8,1993,23.59,14.79,17.43,19.12
1,9,1993,23.8,14.17,3.55,21.15
2,9,1993,23.62,15.03,0,20.48
3,9,1993,24.04,15.4,0,21.45
4,9,1993,23.6,15.41,3.5,19.41
5,9,1993,23.5,14.37,10.11,20.97
6,9,1993,24.29,14.31,0,22.12
7,9,1993,24.07,13.72,0,20.85
8,9,1993,23.96,13.62,0,20.5
9,9,1993,24.35,14.79,0,21.36
10,9,1993,25.28,13.57,0,22.15
11,9,1993,24.66,14.19,0,22.75
12,9,1993,24.7,13.67,0,22.24
13,9,1993,24.37,13.9,0,20.88
14,9,1993,23.88,13.79,19.86,20.25
15,9,1993,23.99,14.26,17.66,21.39
16,9,1993,23.98,13.84,25.09,20.94
17,9,1993,23.98,13.41,1.96,21.88
18,9,1993,24.67,13.52,0,22.35
19,9,1993,25.12,13.3,0,22.85
20,9,1993,25.35,13.68,0,23.02
21,9,1993,25.36,13.86,0,23.16
22,9,1993,23.98,14.12,0,19.85
23,9,1993,23.85,14.06,19.92,19.88
24,9,1993,23.49,13.93,3.53,19.13
25,9,1993,24.45,12.52,0,21.75
26,9,1993,24.09,13.49,1.64,20.6
27,9,1993,23.12,14.25,9.11,16.5
28,9,1993,23.18,14.18,4.4,18.07
29,9,1993,23.93,14.23,3.31,21.91
30,9,1993,22.13,15.63,0,17.87
1,10,1993,23.09,13.7,8.66,19.91
2,10,1993,23.62,13.56,0,21.15
3,10,1993,23.28,13.64,0,21.42
4,10,1993,23.24,14.29,0,20.55
5,10,1993,23.68,13.6,0,20.03
6,10,1993,22.66,14.04,0,19.81
7,10,1993,23.51,13.19,0,21.06
8,10,1993,23.89,12.25,0,21.56
9,10,1993,24.52,12.22,0,24.08
10,10,1993,24.8,12.22,0,26.01
11,10,1993,24.85,11.46,0,25.8
12,10,1993,25.09,11.25,0,24.13
13,10,1993,23.98,12.19,0,21.81
14,10,1993,24.26,12.68,0,23.54
15,10,1993,24.78,13.34,0,25.77
16,10,1993,24.64,12.33,0,26.43
17,10,1993,24.68,12.33,0,25.99
18,10,1993,24.57,12.81,0,25.07
19,10,1993,23.18,11.77,0,21.45
20,10,1993,23.63,12.99,0,22.22
21,10,1993,24.71,13.82,0,22.58
22,10,1993,23.52,13.18,0,18.99
23,10,1993,23.65,13.19,0,21.45
24,10,1993,23.27,14.85,0,19.29
25,10,1993,23.44,13.89,10.43,20.09
26,10,1993,22.64,14.25,0,18.87
27,10,1993,24.31,13.51,0,21.07
28,10,1993,23.8,13.68,0,19.33
29,10,1993,23.07,14.96,0,19.87
30,10,1993,22.45,13.99,0,21.15
31,10,1993,23.37,13.75,0,21.54
1,11,1993,22.91,13.97,0,20.21
2,11,1993,23.38,11.96,0,20.99
3,11,1993,24.52,12.48,0,24.94
4,11,1993,24.17,11.66,0,24.24
5,11,1993,23.66,12.09,0,21.01
6,11,1993,23.71,12.12,0,23.38
7,11,1993,23.96,10.76,0,25.16
8,11,1993,23.95,11.1,0,25.05
9,11,1993,23.98,10.77,0,24.99
