day,month,year,t_max,t_min,prec,sol_rad
7,7,1987,17.76,9.59,0,18.3
8,7,1987,16.61,10.22,0,13.59
9,7,1987,16.59,9.52,12.24,15.11
10,7,1987,17.03,8.93,25.72,16.97
11,7,1987,18.36,9.44,0,20.96
12,7,1987,18.7,9.32,0,19.12
13,7,1987,16.31,9.5,0,16.65
14,7,1987,16.11,9.67,24.77,16.69
15,7,1987,16.89,9.31,16.11,17.86
16,7,1987,16.04,9.9,18.89,16.59
17,7,1987,17.31,8.55,8.64,19.13
18,7,1987,16.51,9.33,0,17.19
19,7,1987,17.75,8.63,2.59,20.25
20,7,1987,17.39,9.4,0,18.32
21,7,1987,17.57,8.76,0,18.43
22,7,1987,16.86,9.49,6.09,19.05
23,7,1987,18.02,8.56,13.88,20.93
24,7,1987,16.51,9.87,0,16.49
25,7,1987,17.71,9.33,16.74,20.47
26,7,1987,18.54,9.11,15.01,19.7
27,7,1987,16.2,9.53,12.97,16.17
28,7,1987,17.71,9.64,16.33,18.33
29,7,1987,17.06,9.41,10.66,18.18
30,7,1987,16.79,9.31,9.34,18.85
31,7,1987,16.8,9.21,13.24,17.8
1,8,1987,16.57,9.61,0,17.42
2,8,1987,17.46,9.64,34.07,18.93
3,8,1987,17.2,9.2,0,19.67
4,8,1987,16.71,8.92,0,17.95
5,8,1987,17.1,9.29,0,17.38
6,8,1987,16.06,9.39,4.36,16.51
7,8,1987,16.31,9.16,15.6,18.18
8,8,1987,16.19,9.02,0,17.32
9,8,1987,15.99,8.96,11.24,13.56
10,8,1987,15.25,8.46,1.86,14.98
11,8,1987,15.06,9.04,19.11,13.47
12,8,1987,15.27,9.36,44.53,14.63
13,8,1987,17.22,8.14,22.26,20.97
14,8,1987,16.19,9.46,12.72,17.28
15,8,1987,16.25,9.17,0,18.14
16,8,1987,16.5,8.85,43.76,18.72
17,8,1987,17.02,8.79,0,18.62
18,8,1987,17.14,9.11,0,18.65
19,8,1987,16.32,8.67,16.99,18.34
20,8,1987,17.87,8.49,0,20.67
21,8,1987,16.62,9.61,2.88,17.3
22,8,1987,15.9,9.66,77.9,13.71
23,8,1987,16.81,9.58,0,16.64
24,8,1987,15.82,8.68,0,18.31
25,8,1987,17.46,8.69,0,20.01
26,8,1987,17.25,9.35,0,20.28
27,8,1987,17.17,9.5,0,19.99
28,8,1987,16.57,10.01,0,18.02
29,8,1987,16.46,9.22,0,18.58
30,8,1987,17,8.81,0,20.17
31,8,1987,18.14,8.08,0,21.08
1,9,1987,17.66,8.45,0,22.23
2,9,1987,17.25,9.18,0,20.86
3,9,1987,16.9,9.38,10.36,18.7
4,9,1987,16.89,8.79,0,20.08
5,9,1987,17.63,8.27,0,22.04
6,9,1987,18.17,8.25,20.01,21.6
7,9,1987,17.63,8.79,16.63,19.54
8,9,1987,16.93,8.58,7.32,20.53
9,9,1987,18.36,8.5,0,21.11
10,9,1987,16.9,8.23,17.4,20.47
11,9,1987,16.74,8.5,0,18.96
12,9,1987,18.15,8.64,0,21.98
13,9,1987,17.26,8.14,0,20.01
14,9,1987,16.77,8.49,0,19.93
15,9,1987,17.56,8.84,0,21.64
16,9,1987,17.53,8.01,3.3,21.45
17,9,1987,18.88,8.59,0,22.35
18,9,1987,17.6,9.04,0,20.39
19,9,1987,17.88,8.18,0,21.31
20,9,1987,16.87,8.98,0,18.56
21,9,1987,17.39,8.13,0,20.69
22,9,1987,18.05,9.06,17.73,18.85
23,9,1987,17.26,8.81,0,20.22
24,9,1987,17.67,8.97,12.79,20.53
25,9,1987,16.94,9.03,0,19.65
26,9,1987,18.17,9.32,0,21.44
27,9,1987,19.01,7.78,0,24.86
28,9,1987,17.17,8.54,0,21.94
29,9,1987,17.27,7.83,0,21.18
30,9,1987,17.47,7.95,0,21.15
1,10,1987,18.07,8.76,33.38,21.3
2,10,1987,18,8.76,8,21.72
3,10,1987,17.72,8.25,0,20.29
4,10,1987,17.51,8.47,7.14,19.98
5,10,1987,16.69,9.1,4.86,20.19
6,10,1987,17.46,8.81,0,20.12
7,10,1987,17.86,8.25,0,20.89
8,10,1987,17.7,7.94,0,21.37
9,10,1987,17.42,8.96,24.72,18.81
10,10,1987,18.15,8.94,8.23,19.09
11,10,1987,15.97,8.44,0,16.32
12,10,1987,17.75,8.61,0,21.59
13,10,1987,17.24,8.24,0,20.6
14,10,1987,17.19,8.11,0,21.31
15,10,1987,18.61,7.78,0,23.38
16,10,1987,18.66,7.39,0,23.92
17,10,1987,18.71,7.1,0,24.74
18,10,1987,18.57,6.84,0,24.93
19,10,1987,19.23,6.71,0,24.43
20,10,1987,18.85,7.94,0,23.09
21,10,1987,18.67,8.5,0,21.61
22,10,1987,19.03,8.6,7.17,21.94
23,10,1987,18.28,8.3,0,20.62
24,10,1987,19.28,8.27,0,22.75
25,10,1987,17.74,8.45,0,20.97
26,10,1987,17.61,8.71,0,18.84
27,10,1987,18.2,8.63,5.5,20.39
28,10,1987,18.07,8.98,0,19.93
29,10,1987,18.13,8.92,9.89,20.33
30,10,1987,18.02,9.45,6.7,18.89
31,10,1987,16.47,9.31,0,16.92
1,11,1987,18.03,8.57,0,20.52
2,11,1987,17.42,8.26,0.58,20.28
3,11,1987,18.69,7.96,0,21.5
4,11,1987,19.35,7.65,0,22.75
5,11,1987,18.79,7.92,0,21.81
6,11,1987,17.66,7.54,0,20.9
7,11,1987,18.58,8.26,0,20.97
8,11,1987,19.44,7.74,0,22.84
9,11,1987,19.18,7.31,0,22.5
10,11,1987,18.62,7.91,0,19.78
11,11,1987,17.26,7.98,1.26,18.25
12,11,1987,16.78,8.69,1.37,18.03
13,11,1987,18.52,7.31,0,21.93
14,11,1987,17.84,6.94,0,20.29
15,11,1987,18.35,6.51,0,23.27
16,11,1987,18.36,5.86,0,23.25
17,11,1987,18.19,6.29,0,23.05
18,11,1987,18.65,6.8,0,22.24
19,11,1987,18.28,7.9,0,19.26
20,11,1987,17.55,8.46,0,17.99
21,11,1987,17.61,8.15,0,18.08
22,11,1987,18.34,8.04,0,19.32
23,11,1987,18.4,8.36,0,18.32
24,11,1987,19.07,8.61,0,20.27
25,11,1987,17.42,8.05,0,18.17
26,11,1987,16.89,8.54,0,16.71
27,11,1987,16.92,8.29,0,18.25
28,11,1987,18.49,8.55,0,19.91
29,11,1987,19.11,8.13,2.89,21.11
30,11,1987,18.04,8.24,0,19.4
1,12,1987,18.66,8.22,0.78,19.69
2,12,1987,18.73,8.78,0,20.05
3,12,1987,17.22,8.28,0,17.32
4,12,1987,17.04,8.27,0,16.83
5,12,1987,17.16,8.61,0,16.17
6,12,1987,18,8.35,3.64,17.93
7,12,1987,18.01,9.15,9.62,17.08
8,12,1987,17.08,9.39,0,15.99
9,12,1987,17.02,9.8,0,15.78
10,12,1987,16.42,9.47,0,15.23
11,12,1987,16.41,8.94,0,17.12
12,12,1987,18.63,8.76,0,20.48
13,12,1987,18.53,8.36,0,19.45
14,12,1987,18.38,8.09,0,19.87
15,12,1987,18.31,7.93,0,20.18
16,12,1987,17.81,7.3,0,19.75
17,12,1987,16.85,7.33,0,18.44
18,12,1987,17.41,8.19,0,18.33
19,12,1987,17.97,7.68,0,19.59
20,12,1987,18.77,7.84,0,20.61
21,12,1987,18.71,7.94,0,20.45
22,12,1987,18.02,8.08,0,19.31
23,12,1987,18.47,8.17,0,19.7
24,12,1987,19.35,8.27,0,19.87
25,12,1987,19.79,8.36,0,20.47
26,12,1987,19.68,8.12,0,21.52
27,12,1987,19.56,7.73,0,21.57
28,12,1987,19.42,7.06,0,21.47
29,12,1987,19.08,7.19,0,21.5
30,12,1987,19.24,7.44,11,20.78
31,12,1987,18.4,8.08,0,17.71
1,1,1988,17.85,9.37,0,16.85
2,1,1988,17.84,9.7,0,17.1
3,1,1988,18.1,9.1,0,17.76
4,1,1988,18.72,8.56,0,19.84
5,1,1988,19.02,8.8,0,18.48
6,1,1988,20.08,8.87,0,19.78
7,1,1988,19.25,9.2,0,18.95
8,1,1988,18.45,9.15,0,16.35
9,1,1988,18.18,9.68,0,17.09
10,1,1988,18.52,9.54,0,16.65
11,1,1988,19.55,9.97,0,18.58
12,1,1988,18.2,9.72,0,18.76
13,1,1988,19.57,9.04,0,19.17
14,1,1988,19.71,8.78,0,20.81
15,1,1988,17.7,9.16,2.28,17.43
16,1,1988,17.74,9.15,0,16.84
17,1,1988,17.95,9.48,5.66,17.46
18,1,1988,17.35,9.51,0,16.99
19,1,1988,17.23,8.99,0,16.89
20,1,1988,17.78,9,0,17.74
21,1,1988,18.45,8.78,0,18.52
22,1,1988,19.07,8.5,0,20.27
23,1,1988,18.46,8.82,0,20.26
24,1,1988,19.69,8.86,0,20.72
25,1,1988,20.89,7.9,0,22.92
26,1,1988,21.44,7.59,0,23.17
27,1,1988,21.59,6.92,0,23.33
28,1,1988,20.9,7.43,0,23.07
29,1,1988,20.14,8.04,0,22.53
30,1,1988,20.17,8.35,0,21.72
31,1,1988,19.39,9.14,4.87,19.72
1,2,1988,18.53,10.4,0,18.67
2,2,1988,17.89,10.15,0,17.68
3,2,1988,18.23,9.71,5.69,18.28
4,2,1988,18.96,11.04,0,17.45
5,2,1988,19.12,9.38,0,20.84
6,2,1988,18.73,9.65,0,17.95
7,2,1988,17.6,10.32,0,15.92
8,2,1988,18.23,9.67,0,18.42
9,2,1988,19.69,8.93,0,19.11
10,2,1988,20.01,9.34,0,21.46
11,2,1988,20.49,9.8,0,21.56
12,2,1988,19.95,10.08,0,21.05
13,2,1988,20.17,9.77,0,19.16
14,2,1988,20.25,9.58,3.76,20.84
15,2,1988,19.55,9.82,0,19.12
16,2,1988,19.83,10.57,0,18.65
17,2,1988,19.6,9.89,0,18.62
18,2,1988,18.98,9.98,4.86,18.81
19,2,1988,19.72,10.09,2.34,20.05
20,2,1988,20.49,10.06,3.81,21.42
21,2,1988,19.62,9.92,6.67,20.99
22,2,1988,19.34,9.92,0,20.32
23,2,1988,18.94,10.04,8.79,19.87
24,2,1988,18.56,10.15,0,20.08
25,2,1988,18.66,9.15,0,20.4
26,2,1988,19.88,9.66,0,21.54
27,2,1988,19.82,9.9,0,21.18
28,2,1988,21.03,10.21,0,23.04
29,2,1988,19.79,10.37,0,18.58
1,3,1988,20.24,10.28,0,19.43
2,3,1988,22.15,10.66,0,22.72
3,3,1988,21.85,9.89,0,21.97
4,3,1988,20.35,9.6,0,21.67
5,3,1988,20.92,10.68,0,21
6,3,1988,20.91,9.75,0,22.66
7,3,1988,21.96,9.65,0,23.09
8,3,1988,21.58,10.43,0,23.35
9,3,1988,21.23,10.57,0,21.36
10,3,1988,22.77,10.06,0,24.05
11,3,1988,22.7,10.12,0,24.34
12,3,1988,23.04,10.18,0,24.65
13,3,1988,23.11,10.09,0,24.01
14,3,1988,22.99,10.11,0,24
15,3,1988,22.85,10.39,0,24.13
16,3,1988,23.2,10.53,0,25.14
17,3,1988,21.58,11.01,0,23.64
18,3,1988,21.51,10.87,0,20.32
19,3,1988,20.69,10.99,0,20.84
20,3,1988,20.47,11.76,10.7,18.47
21,3,1988,21.28,11.19,8.17,20.65
22,3,1988,21.77,10.35,0,22.07
23,3,1988,22.24,10.58,6.23,22.88
24,3,1988,20.51,11.14,0,19.78
25,3,1988,20.98,10.52,0,22.63
26,3,1988,21.39,11.03,0,22.24
27,3,1988,22.36,11.52,0,21.65
28,3,1988,23.84,10.58,0,25.46
29,3,1988,23.96,10.69,0,25.49
30,3,1988,23.99,9.91,0,27.03
31,3,1988,24.07,9.75,0,27.17
1,4,1988,24.4,9.21,0,27.25
2,4,1988,24.08,9.63,0,27.11
3,4,1988,24.3,10.56,0,25.85
4,4,1988,22.7,11.92,0,22.95
5,4,1988,21.86,12,0,20.97
6,4,1988,21.5,10.83,0,23.14
7,4,1988,21.37,10.65,0,22.38
8,4,1988,19.13,10.67,5.32,21.4
9,4,1988,21.16,9.88,0,23.34
10,4,1988,21.43,10.11,0,21.91
11,4,1988,21.75,10.12,0,23.99
12,4,1988,21.05,10.74,0,22.88
13,4,1988,22.16,12.11,0,21.3
14,4,1988,23.36,11.42,0,25.65
15,4,1988,24.24,10.76,0,26.19
16,4,1988,24.16,10.18,0,25
17,4,1988,21.6,11.41,7.85,21.78
18,4,1988,21.52,11.53,8.26,20.28
19,4,1988,20.62,12.27,18.56,19
20,4,1988,18.98,11.84,16.91,16.4
21,4,1988,19.67,11,0,20.92
22,4,1988,19.31,11.44,0,19.22
23,4,1988,20.14,10.95,0,20.18
24,4,1988,20.53,10.17,0,20.55
25,4,1988,21.35,9.6,0,24.45
26,4,1988,21.56,9.92,0,25.12
27,4,1988,21.65,8.95,0,26.7
28,4,1988,22.34,9.57,0,25.02
29,4,1988,22.25,9.66,0,23.61
30,4,1988,23.19,10.29,0,23.68
1,5,1988,21.94,10.21,0,22.83
2,5,1988,20.08,10.23,0,22.34
3,5,1988,20.23,10.45,0,22.39
4,5,1988,19.7,10.7,22.12,20.23
5,5,1988,20.48,10.06,0,22.15
6,5,1988,18.69,10.64,14.05,19.65
7,5,1988,18.48,10.42,0,20.01
8,5,1988,18.53,10.16,0,20.45
9,5,1988,21.43,8.4,0,26.33
10,5,1988,21.13,8.77,0,24.97
11,5,1988,18.81,10.12,0,19.88
12,5,1988,18.97,9.96,0,21.16
13,5,1988,18.88,10.04,0,20.54
14,5,1988,17.51,10.59,0,16.93
15,5,1988,18.9,10.29,0,21.01
16,5,1988,20.57,9.36,0,23.29
17,5,1988,19.56,9.34,0,21.92
18,5,1988,18.18,9.77,0,20.21
19,5,1988,17.44,9.79,9.23,18.23
20,5,1988,18.47,9.02,0,21.68
21,5,1988,21.2,8.98,0,23.32
22,5,1988,20.76,8.76,0,22.45
23,5,1988,21.8,9.12,0,23.64
24,5,1988,21.6,9.69,0,23.23
25,5,1988,19.64,9.7,4.97,21.72
26,5,1988,20.18,9.19,0,23.48
27,5,1988,19.98,9.76,0,20.28
28,5,1988,20.61,9.97,0,20.81
29,5,1988,20.46,9.78,0,21.75
30,5,1988,18.86,9.76,0,18.53
31,5,1988,19.19,9.84,0,20.64
1,6,1988,18.26,9.8,0,19.16
2,6,1988,17.01,10.49,46.08,16.22
3,6,1988,17.19,9.64,0,17.24
4,6,1988,17.87,9.22,0,18.66
5,6,1988,18.89,9.37,0,19.27
6,6,1988,17.13,9.87,5.83,16.75
7,6,1988,17.75,9.77,4.44,18.19
8,6,1988,18.69,9.95,0,20.41
9,6,1988,18.75,9.04,0,18.5
10,6,1988,19.47,9.06,0,20.84
11,6,1988,18.3,9.72,0.65,18.34
12,6,1988,18.42,10,1.27,18.08
13,6,1988,16.5,9.68,0,15.85
14,6,1988,17.69,9.31,0,17.66
15,6,1988,19.08,9.01,0,19.12
16,6,1988,19.2,8.98,0,19.68
17,6,1988,17.85,10.23,10.5,17.68
18,6,1988,18.71,9.89,0,19.42
19,6,1988,18.56,9.38,0,18.58
20,6,1988,17.25,9.55,0,17.28
21,6,1988,17.45,9.22,0,18.02
22,6,1988,18.47,9.12,0,18.92
23,6,1988,17.92,9.08,39.68,18.08
24,6,1988,17.17,9.4,0,18.08
25,6,1988,16.64,8.94,0,17.76
26,6,1988,17.25,8.87,4.45,17.82
27,6,1988,16.33,8.56,10.88,17.5
28,6,1988,16.22,8.92,4.58,15.99
29,6,1988,16.42,9.4,5.98,17.14
30,6,1988,16.36,8.38,7.67,17.85
1,7,1988,17.33,8.01,16.23,20.2
2,7,1988,16.87,8.87,0,18.58
3,7,1988,16.55,9,0,14.94
4,7,1988,15.93,9.43,36.77,15.88
5,7,1988,15.22,9.85,30.49,11.84
6,7,1988,15.07,9.34,14.25,12.4
7,7,1988,15.81,9.19,31.86,16.55
8,7,1988,16.21,8.77,28.51,17.51
9,7,1988,15.8,9.97,3.36,15.44
10,7,1988,15.96,9.9,28.51,16.08
11,7,1988,16.43,9.52,10.41,16.02
12,7,1988,15.54,9.74,3.46,14.24
13,7,1988,15.59,9.27,16.89,16.78
14,7,1988,15.35,9.58,23.44,12.52
15,7,1988,13.81,9.67,23.02,7.37
16,7,1988,13.64,9.19,11.28,9.02
17,7,1988,15.15,9.05,14.01,13.8
18,7,1988,13.66,9.05,9.98,10.67
19,7,1988,13.66,9.32,9.34,8.89
20,7,1988,14.06,8.87,14.81,9.11
21,7,1988,14.67,8.85,16.9,12.14
22,7,1988,15.74,8.75,8.96,16.67
23,7,1988,16.38,8.45,7.22,17.57
24,7,1988,13.67,9.29,19.47,7.74
25,7,1988,15.53,9.36,14.08,12.29
26,7,1988,16.55,9.26,13.47,17.66
27,7,1988,15.59,9.83,36.33,14.68
28,7,1988,12.71,9.25,32.95,5.92
29,7,1988,14.03,8.82,32.95,10.47
30,7,1988,15.28,8.64,16.47,13.94
31,7,1988,16.14,9.01,24.17,16.32
1,8,1988,14.8,9.39,29.45,12.72
2,8,1988,13.39,9.24,14.72,7.12
3,8,1988,14.25,9.24,3.24,9.38
4,8,1988,15.12,9.02,26.27,14.65
5,8,1988,13.85,8.74,14.72,11.65
6,8,1988,15.29,8.29,0,15.85
7,8,1988,16.48,8.06,0,19.74
8,8,1988,16.3,9.09,46.46,18.58
9,8,1988,16.16,8.8,0,18.25
10,8,1988,16.19,9.15,0,18.07
11,8,1988,16.5,8.14,31.86,17.81
12,8,1988,15.79,9.34,19.51,17.42
13,8,1988,16.35,8.56,21.16,17.15
14,8,1988,16.4,9.09,15.2,16.49
15,8,1988,15.87,8.89,15.28,16.67
16,8,1988,16.48,8.61,7.17,16.18
17,8,1988,16.57,9.26,12.37,17.89
18,8,1988,14.66,8.61,19.05,14.23
19,8,1988,16.2,8.45,7.16,19.39
20,8,1988,15.57,8.9,2.68,17.5
21,8,1988,16.41,8.2,10.73,18.39
22,8,1988,16.64,9.13,0,16.76
23,8,1988,16.49,8.61,19.04,18.69
24,8,1988,16.89,8.86,38.08,19.45
25,8,1988,16.4,9.35,0,17.62
26,8,1988,16.99,8.85,9.5,19.46
27,8,1988,15.69,8.43,7.8,18.42
28,8,1988,17.49,8.71,7.8,20.61
29,8,1988,17.32,8.83,15.6,20.03
30,8,1988,17.1,8.39,5.79,19.84
31,8,1988,17.34,8.13,15.6,21.11
1,9,1988,17.24,8.59,7.43,20
2,9,1988,16.54,8.22,36.7,18.64
3,9,1988,16.48,8.72,4.81,16.89
4,9,1988,16.86,8.98,0,17.75
5,9,1988,17.86,8.74,0,22.13
6,9,1988,16.86,8.33,0,19.63
7,9,1988,16.38,8.81,0,19.69
8,9,1988,17.08,8.22,0,20.43
9,9,1988,16.41,9.3,41.51,19.16
10,9,1988,16.02,9.33,3.46,17.31
11,9,1988,16.07,8.67,4.93,18.56
12,9,1988,16.34,8.02,0,18.78
13,9,1988,16.12,7.63,8.05,19.68
14,9,1988,16.54,7.74,9.49,20.31
15,9,1988,18.19,7.85,14.66,19.64
16,9,1988,16.64,8.79,46.94,19.15
17,9,1988,16.27,8.88,16.95,17.29
18,9,1988,17.09,8.37,33.9,20.88
19,9,1988,17.56,8.44,16.95,21.28
20,9,1988,16.11,8.64,0,18.05
21,9,1988,17.09,8.88,0,18.72
22,9,1988,15.67,8.84,0,17.01
23,9,1988,16.22,8.97,0,17.62
24,9,1988,16.03,8.72,0,19.24
25,9,1988,16.19,8.18,0,18.9
26,9,1988,16.6,8.27,0,20.26
27,9,1988,15.23,8.43,17.42,16.24
28,9,1988,15.86,8.62,0,16.17
29,9,1988,16.78,8.01,0,18.15
30,9,1988,17.28,8.27,0,20.81
1,10,1988,16.88,7.27,0,21.8
2,10,1988,16.82,7.38,0,21.5
3,10,1988,16.52,8.47,0,19.78
4,10,1988,16.5,8.67,0,19.97
5,10,1988,17.05,7.92,0,20.67
6,10,1988,17.56,7.48,0,21.82
7,10,1988,17.69,8.58,0,21.17
8,10,1988,17.65,8.17,0,21.05
9,10,1988,17.75,8.21,12.39,21.29
10,10,1988,17.36,8.99,0,20.17
11,10,1988,17.1,8.94,3.79,20.75
12,10,1988,17.03,8.65,0.53,21.17
13,10,1988,17.34,8.2,20.97,20.39
14,10,1988,16.59,8.34,24.26,19.5
15,10,1988,16.24,8.68,1.78,18.85
16,10,1988,17.84,8.85,26.3,19.66
17,10,1988,17.76,8.65,0,20.96
18,10,1988,17.79,8.37,0,20.65
19,10,1988,17.69,8.58,0,22.38
20,10,1988,17.67,7.36,0,23.28
21,10,1988,17.77,6.9,0,24.14
22,10,1988,17.54,6.61,0,24.16
23,10,1988,18.2,6.38,0,24.58
24,10,1988,17.56,6.82,0,24.23
25,10,1988,17.28,6.79,0,23.25
26,10,1988,16.82,6.85,0,23.02
27,10,1988,17.1,7.42,0,22.99
28,10,1988,18.25,6.9,0,23.99
29,10,1988,17.99,6.18,0,24.43
30,10,1988,17.78,6.23,0,24.21
31,10,1988,17.78,6.79,0,22.67
1,11,1988,18.06,6.29,0,23.34
2,11,1988,17.81,5.93,0,23.33
3,11,1988,17.9,6.51,0,22.52
4,11,1988,16.98,8.32,0.28,19.75
5,11,1988,16.3,8.37,0,18.65
6,11,1988,17.85,8.03,0,20.66
7,11,1988,18.66,7.52,0,22.38
8,11,1988,18.59,7.52,0,22.2
9,11,1988,17.68,7.64,0,20.96
10,11,1988,18.83,7.41,0,22.14
11,11,1988,18.33,7.17,0,22.5
12,11,1988,18.29,6.87,0,23.11
13,11,1988,18.31,7.22,0,22.64
14,11,1988,18.57,8.22,0,21.21
15,11,1988,18.36,8.17,0.64,21.69
16,11,1988,18.77,8.29,0.57,21.12
17,11,1988,19,7.43,0,21.14
18,11,1988,17.8,7.88,0,19.29
19,11,1988,17.13,8.54,0,16.91
20,11,1988,19.18,8.06,0,22.02
21,11,1988,18.36,6.81,0,23.11
22,11,1988,18.45,6.16,0,22.88
23,11,1988,18.95,6.79,0,22.53
24,11,1988,18.79,7.09,0,21.93
25,11,1988,18.89,7.12,0,22.27
26,11,1988,19.4,7.33,0,21.73
27,11,1988,18.55,7.17,0,21.88
28,11,1988,18.57,6.57,0,22.36
29,11,1988,18.56,6.33,0,22.36
30,11,1988,18.57,6.45,0,22.18
1,12,1988,18.26,6.28,0,22.24
2,12,1988,18.54,6.57,0,22.04
3,12,1988,17.97,6.39,0,21.96
4,12,1988,18.17,6.14,0,21.77
5,12,1988,18.33,6.64,0,21.27
6,12,1988,18.27,7.8,0,19.33
7,12,1988,17.84,8.15,0,17.57
8,12,1988,17.83,8.19,0,19.15
9,12,1988,18.75,7.87,0,20.35
10,12,1988,18.64,8.92,0,19.95
11,12,1988,19.29,8.04,0,20.09
12,12,1988,19.54,7.67,0,20.87
13,12,1988,19.38,7.63,0,20.96
14,12,1988,19.52,6.89,0,21.7
15,12,1988,19.48,7.06,0,21.54
16,12,1988,19.48,7.09,0,21.7
17,12,1988,19.88,7.3,0,21.27
18,12,1988,20.43,7.7,2.42,21.06
19,12,1988,20.01,8.12,0,20.16
20,12,1988,20.29,8.3,0,20.69
21,12,1988,20.24,8.31,0,21.11
22,12,1988,19.79,8.02,0,21.77
23,12,1988,19.41,7.49,0,21.85
24,12,1988,19.25,6.94,0,21.99
25,12,1988,19.46,7.63,0,21.17
26,12,1988,19.55,7.98,0,20.58
27,12,1988,19.08,8.34,0,19.37
28,12,1988,18.69,8.24,4.76,18.67
29,12,1988,18.11,8.95,2.03,18.53
30,12,1988,19.27,9.24,0,19.71
31,12,1988,19.96,8.61,0,20.38
1,1,1989,20.17,8.34,0,21.24
2,1,1989,19.7,7.68,0,21.34
3,1,1989,20.21,7.96,0,21.36
4,1,1989,19.36,7.47,0,21.67
5,1,1989,20.11,8.11,0,21.36
6,1,1989,19.69,8.04,0,20.92
7,1,1989,20.23,8.43,0,20.76
8,1,1989,17.7,8.61,0,18.32
9,1,1989,20.34,8.51,0,21.41
10,1,1989,20.75,8.43,0,21.82
11,1,1989,20.49,7.94,0,22
12,1,1989,20.2,7.75,0,21.77
13,1,1989,19.61,8.44,0,21.27
14,1,1989,19.07,8.54,0,20.14
15,1,1989,18.28,9.39,0,18.08
16,1,1989,17.84,9.28,0,16.82
17,1,1989,16.19,10.19,0,13.52
18,1,1989,16.94,9.49,2.13,16.68
19,1,1989,15.52,9.56,5.77,14.71
20,1,1989,16.94,9.17,0.18,15.28
21,1,1989,17.98,8.86,3.53,18.66
22,1,1989,17.6,7.63,0,18.51
23,1,1989,19.49,8.25,0,20.17
24,1,1989,20.34,8.65,0,22.3
25,1,1989,20.69,7.72,0,22.78
26,1,1989,20.38,7.62,0,22.87
27,1,1989,20.02,7.4,0,23.03
28,1,1989,20.09,8.13,0,21.91
29,1,1989,20.86,8.7,0,22.09
30,1,1989,20.5,9.37,0,21.17
31,1,1989,20.1,9.27,0,19.59
1,2,1989,20.18,9.17,0,20.66
2,2,1989,19.67,9.53,0,20.67
3,2,1989,18.56,10.4,10.75,19.04
4,2,1989,17.89,9.17,16.3,16.69
5,2,1989,18.07,9.91,0,17.86
6,2,1989,16.88,9.15,0,18.76
7,2,1989,16.72,9.15,0,17.17
8,2,1989,16.23,9.61,0,12.98
9,2,1989,17.56,8.67,0,19.06
10,2,1989,17.76,8.22,0,20.14
11,2,1989,17.98,8.85,0,19.82
12,2,1989,18.77,8.63,0,22.44
13,2,1989,18.81,7.97,0,22.29
14,2,1989,19.18,8.42,0,22.75
15,2,1989,19.62,8.39,0,22.79
16,2,1989,19.56,8.91,0,22.07
17,2,1989,20.05,8.76,0,23.07
18,2,1989,19.8,7.76,0,23.52
19,2,1989,20.5,7.84,0,24
20,2,1989,20.07,7.76,0,23.71
21,2,1989,19.46,8.44,0,21.57
22,2,1989,20.92,9.35,0,22.22
23,2,1989,20.17,9.1,0,22.65
24,2,1989,20.1,8.71,0,22.05
25,2,1989,21.56,9.28,0,23.07
26,2,1989,21.66,9.3,0,22.97
27,2,1989,22.24,10.27,0,23.01
28,2,1989,21.41,10.32,1.43,22.85
1,3,1989,21.26,10.56,0,22.91
2,3,1989,21.21,9.97,0,23.94
3,3,1989,20.24,10.92,0,20.28
4,3,1989,21.03,10.17,0,20.31
5,3,1989,20.82,10.14,0,20.55
6,3,1989,20.33,10.15,13.66,20.87
7,3,1989,18.69,10.5,2.43,19.66
8,3,1989,19.56,10.68,0,20.85
9,3,1989,18.32,10.39,2.43,18.66
10,3,1989,19.09,9.68,0,20.68
11,3,1989,19.37,9.69,4.74,21.59
12,3,1989,20.3,9.56,0,23.9
13,3,1989,18.26,10.19,0,18.66
14,3,1989,18.71,10.26,28.81,19.07
15,3,1989,18.27,9.82,24.06,19.47
16,3,1989,18.4,9.62,20.27,19.53
17,3,1989,17.45,10.66,0,16.99
18,3,1989,19.16,9.12,0,23.44
19,3,1989,18.6,7.44,0,26.01
20,3,1989,19.17,6.71,0,25.87
21,3,1989,20.06,7.22,0,25.98
22,3,1989,20.49,8.61,0,24.61
23,3,1989,20.96,8.9,0,23.71
24,3,1989,21.18,8.96,0,24.78
25,3,1989,21.57,8.77,0,23.65
26,3,1989,20.77,9.36,0,22.92
27,3,1989,19.57,9.12,0,23.62
28,3,1989,18.13,10.3,0,18.83
29,3,1989,18.19,9.7,0,20
30,3,1989,17.7,10.23,24.97,18.64
31,3,1989,18.37,10.04,58.63,20.79
1,4,1989,18.34,9.74,1.63,20.47
2,4,1989,18.6,9.78,8.42,20.24
3,4,1989,17.33,9.54,0,18.32
4,4,1989,17.86,9.67,3.38,19.38
5,4,1989,18.72,8.97,0,23.34
6,4,1989,18.86,8.46,0,27.23
7,4,1989,19.21,7.54,0,27.18
8,4,1989,19.24,8.08,3.22,25.84
9,4,1989,19,8.95,0,23.91
10,4,1989,19.42,9.41,0,25.13
11,4,1989,20.23,8.49,0,23.71
12,4,1989,20.57,8.93,0,23.46
13,4,1989,19.66,9.79,0,20.22
14,4,1989,19.41,9.42,0.23,20.56
15,4,1989,19.5,10.86,0,20.85
