day,month,year,t_max,t_min,prec,sol_rad
9,5,1981,24.24,14.85,0,19.94
10,5,1981,23.02,15.34,0,18.14
11,5,1981,23.74,15.03,0,18.75
12,5,1981,23.68,15.83,10.44,16.63
13,5,1981,23.79,15.11,9.04,16.48
14,5,1981,23.62,15.51,12.34,19.32
15,5,1981,22.65,15.69,11.05,15.67
16,5,1981,24.44,15.45,3.13,20.21
17,5,1981,24.83,15.8,2.28,20.45
18,5,1981,24.36,15.83,0,20.11
19,5,1981,24.01,15.8,0,19.51
20,5,1981,23.66,15.95,0,18.91
21,5,1981,22.39,15.48,0,17.15
22,5,1981,22.87,15.56,0,17.7
23,5,1981,21.26,15.53,0,12.61
24,5,1981,21.41,15.09,14.2,14.17
25,5,1981,20.55,15.43,13.05,10.36
26,5,1981,23.72,15.36,0,17.41
27,5,1981,22.5,14.5,0,16.83
28,5,1981,23.24,14.38,0,16.27
29,5,1981,23.39,14.42,0,16.8
30,5,1981,22.37,15.9,12.88,13.79
31,5,1981,22.17,15.6,5.61,12.47
1,6,1981,22.24,15.53,0,15.12
2,6,1981,22.65,15.12,0,15.9
3,6,1981,22.28,15.06,0,14.96
4,6,1981,22.02,14.99,0,14.83
5,6,1981,20.34,15,0,8.4
6,6,1981,21.72,14.61,1,11.11
7,6,1981,20.87,15.46,0,11.06
8,6,1981,20.29,15.3,0,8.92
9,6,1981,20.85,15.18,0,11.98
10,6,1981,20.82,14.72,0,11.73
11,6,1981,22.01,14.65,0,15.19
12,6,1981,20.23,15.03,0,11.55
13,6,1981,20.28,13.98,0,12.15
14,6,1981,22.27,12.4,0,17.95
15,6,1981,22.31,12.63,0,16.22
16,6,1981,23.17,12.63,1.21,16.21
17,6,1981,21.38,15.51,0,13.08
18,6,1981,21.37,15.33,0,11.46
19,6,1981,20.01,15.03,0,9.88
20,6,1981,20.71,14.5,0,11.42
21,6,1981,22.71,14.53,0,14.19
22,6,1981,23.57,12.97,0,16.79
23,6,1981,23.45,13.86,6.04,15.03
24,6,1981,21.08,14.59,0,10.72
25,6,1981,20.16,15.21,0,10.11
26,6,1981,23.47,14.65,2.45,15.31
27,6,1981,23.6,13.3,0,18.1
28,6,1981,22.82,14.43,0,14.6
29,6,1981,22.75,14.67,0,15.39
30,6,1981,21.79,15.04,20.22,11.78
1,7,1981,22.07,15,11.53,12.69
2,7,1981,21.46,14.96,0,11.98
3,7,1981,20.73,14.76,0,12.07
4,7,1981,21.41,14.68,0,13.05
5,7,1981,20.23,14.48,0,10.86
6,7,1981,20.25,14.24,0,12.99
7,7,1981,20.91,14.85,0,12.79
8,7,1981,21.79,14.95,0,14.58
9,7,1981,22.45,13.25,0,16.14
10,7,1981,21.41,14.63,0,13.37
11,7,1981,21.93,14.78,0,14.25
12,7,1981,20.58,14.1,0,11.75
13,7,1981,20.39,14.77,0,10.04
14,7,1981,21.14,14.97,0,11.92
15,7,1981,19.89,14.61,5,10.87
16,7,1981,19.34,14.54,0,8.79
17,7,1981,20.72,14.57,0,11.05
18,7,1981,19.28,14.67,0,8.03
19,7,1981,19.98,14.57,0,10.06
20,7,1981,19.15,14.68,0,7.87
21,7,1981,20,14.71,0,10.2
22,7,1981,19.18,14.86,0,8.81
23,7,1981,19.26,14.54,0,8.92
24,7,1981,20.69,14.21,0,11.39
25,7,1981,20.69,14.16,0,12.41
26,7,1981,18.43,13.64,0,8.94
27,7,1981,20.45,14.66,0,11.74
28,7,1981,21.42,14.87,0,13.09
29,7,1981,21.5,14.34,1.15,14.82
30,7,1981,19.38,14.27,8.73,9.41
31,7,1981,19.16,14.34,3.24,8.37
1,8,1981,24.03,14.03,0,16.92
2,8,1981,23.76,13.6,1.57,16.19
3,8,1981,20.85,15.1,0,10.31
4,8,1981,19.66,14.46,0,8.6
5,8,1981,21.41,14.4,0.23,12.25
6,8,1981,18.78,15.12,3.4,7.84
7,8,1981,18.82,14.55,7.9,8.41
8,8,1981,21.7,14.45,0,16.07
9,8,1981,22.57,14.73,0,15.53
10,8,1981,21.58,15.21,0,14
11,8,1981,20.53,15.08,0,10.47
12,8,1981,19.54,14.84,24.46,8.88
13,8,1981,18.28,14.75,0,5.97
14,8,1981,21.4,14.54,0,12.83
15,8,1981,22.09,14.9,0,13.64
16,8,1981,20.91,14.63,0,13.52
17,8,1981,21.88,13.28,0,17.32
18,8,1981,23.25,12.36,0,19.05
19,8,1981,22.68,13.3,0,18.3
20,8,1981,21.19,14.43,0,16.02
21,8,1981,20.05,13.23,0,13.27
22,8,1981,21.1,12.82,0,13.17
23,8,1981,20.44,14.73,0,13.13
24,8,1981,20.14,14.45,0,11.57
25,8,1981,21.53,13.63,0,14.37
26,8,1981,22.63,14.16,0,17.57
27,8,1981,22.97,13.38,0,17.92
28,8,1981,23.64,13.61,8.7,18.72
29,8,1981,23.37,14.22,0,18.29
30,8,1981,23.76,14.29,0,18.39
31,8,1981,22.4,14.06,0,15.68
1,9,1981,22.49,13.99,0,17.08
2,9,1981,22.31,14.27,0,15.99
3,9,1981,21.03,14.42,12.2,12.51
4,9,1981,21.2,13.39,0,14.26
5,9,1981,20.86,13.49,0,14.24
6,9,1981,21.32,13.92,0,14.61
7,9,1981,20.73,14.19,0,12.84
8,9,1981,21.43,13.5,0,15.61
9,9,1981,22.02,13.08,0,17.6
10,9,1981,23.02,11.49,0,20.5
11,9,1981,23.39,12.3,0,20.81
12,9,1981,22.25,13.1,0,16.88
13,9,1981,22.88,14.1,0,18.82
14,9,1981,22.31,14.11,0,14.42
15,9,1981,21.57,14.8,2.11,12.63
16,9,1981,21.21,14.29,0,12.79
17,9,1981,21.76,14.06,0,15.61
18,9,1981,21.22,13.44,0,14.54
19,9,1981,22.47,14.08,17.39,16.63
20,9,1981,21.97,14.62,0,14.9
21,9,1981,22.73,12.84,0,19.75
22,9,1981,22.33,14.93,0,14.45
23,9,1981,23.32,14.93,0,17.28
24,9,1981,21.35,13.57,0,13.08
25,9,1981,21.09,13.83,11.74,10.72
26,9,1981,23.32,13.26,28.82,17.14
27,9,1981,19.23,13.78,27.48,9.05
28,9,1981,23.82,12.86,0,21.35
29,9,1981,24.65,12.74,0,20.97
30,9,1981,23.79,12.81,10.9,19.23
1,10,1981,23.17,13.91,0,18.59
2,10,1981,21.33,14.86,6.62,13.66
3,10,1981,22.1,14.65,10.86,13.94
4,10,1981,22.81,14.83,0,17.36
5,10,1981,23.99,14.42,0,21.53
6,10,1981,24.49,13.68,18.39,21.16
7,10,1981,23.61,13.07,0,20.03
8,10,1981,22.94,14.39,11.56,18.22
9,10,1981,22.92,14.91,0,16.96
10,10,1981,22.19,13.91,21.19,16.6
11,10,1981,23.58,14.02,13.83,18.43
12,10,1981,22.16,14.86,8.34,15.11
13,10,1981,21.79,14.7,0,13.95
14,10,1981,23.56,14.34,16.54,18.69
15,10,1981,22.21,12.78,13.12,16.41
16,10,1981,22.92,12.89,11.51,18.78
17,10,1981,22.58,13.14,10,18.66
18,10,1981,22.5,14.8,0,17.67
19,10,1981,22.74,12.81,6.42,19.06
20,10,1981,21.36,13.4,0,14.56
21,10,1981,22.92,12.29,0,22.14
22,10,1981,21.34,14.2,0,14.96
23,10,1981,22.56,14.16,0,19.21
24,10,1981,21.76,13.58,0,15.31
25,10,1981,21.65,14.28,0,16.95
26,10,1981,21.72,13.62,0,18.58
27,10,1981,22.29,12.52,0,19.62
28,10,1981,22.59,11.6,0,21.19
29,10,1981,22.57,12.57,0,20.97
30,10,1981,22.74,12.31,5.77,20.5
31,10,1981,22.87,13.08,0,19.48
1,11,1981,22.47,13.81,0,16.13
2,11,1981,22.69,13.73,17.51,17.7
3,11,1981,22.99,13.27,9.34,19.39
4,11,1981,22.6,14.54,0,18.81
5,11,1981,23.2,14.19,0,20.93
6,11,1981,22.38,13.49,0,18.07
7,11,1981,22.73,12.9,0,19.31
8,11,1981,22.56,12.68,0,20.19
9,11,1981,23.12,10.58,0,24.78
10,11,1981,23.71,10.57,0,23.69
11,11,1981,23.94,11.15,0,23.05
12,11,1981,23.18,12.91,0,20.58
13,11,1981,22.36,12.54,0,19.89
14,11,1981,22.95,12.74,0,20.63
15,11,1981,23.34,12.58,0,21.74
16,11,1981,23.24,12.16,0,21.49
17,11,1981,23.77,12.31,0,22.85
18,11,1981,23.19,12.32,0,21.19
19,11,1981,22.73,14.45,0,19.14
20,11,1981,22.89,14.64,2.84,19.57
21,11,1981,22.25,15.03,0,18.38
22,11,1981,23,14.88,10.93,18.18
23,11,1981,22.85,14.4,9.11,17.37
24,11,1981,22.79,12.89,0,18.03
25,11,1981,21.9,13.3,0,18.6
26,11,1981,22.37,13.68,0,18.4
27,11,1981,22.07,11.71,0,17.92
28,11,1981,22.63,11.21,0,19.47
29,11,1981,23.72,11.06,0,21.39
30,11,1981,23.27,10.94,0,24.1
1,12,1981,22.92,10.53,0,24.7
2,12,1981,23.72,10.74,0,23.98
3,12,1981,24.28,11.14,0,23.52
4,12,1981,23.87,11.11,0,24.48
5,12,1981,23.75,11.06,0,22.97
6,12,1981,22.26,11.97,0,19.27
7,12,1981,21.73,13.9,0.32,15.73
8,12,1981,22.79,13.77,0,17.69
9,12,1981,24.17,11.81,0,22
10,12,1981,23.71,10.63,0,24.5
11,12,1981,23.77,10.21,0,24.48
12,12,1981,24.07,10.34,0,24.43
13,12,1981,24.46,10.82,0,24.15
14,12,1981,24.71,11.17,0,23.38
15,12,1981,24.7,11.54,0,23.36
16,12,1981,24.45,14.13,0,19.57
17,12,1981,24.62,12.6,0,19.85
18,12,1981,23.48,12.76,0.31,17.44
19,12,1981,22.83,12.33,0,16.33
20,12,1981,22.64,12.71,0,16.21
21,12,1981,22.55,12.22,0,17.11
22,12,1981,22.55,11.56,0,17.58
23,12,1981,24.15,10.73,0,21.29
24,12,1981,24.71,10.82,0,23.33
25,12,1981,25.47,11.66,0,20.94
26,12,1981,24.41,12.91,0,18.62
27,12,1981,23.84,12.65,0,18.05
28,12,1981,25.28,12.16,0,24.16
29,12,1981,23.98,13.17,0,19
30,12,1981,24.21,13.76,10.44,20.19
31,12,1981,23.79,14.3,0,18.62
1,1,1982,23.31,14.17,0,18.3
2,1,1982,24.02,12.85,0,19.55
3,1,1982,24.49,12.84,0,19.9
4,1,1982,24.33,12.84,0,20.62
5,1,1982,25.07,13.41,13.31,21.88
6,1,1982,25.09,14.55,0,23.03
7,1,1982,25.51,11.74,0,24.7
8,1,1982,25.83,11.46,0,24.78
9,1,1982,25.7,11.81,0,22.21
10,1,1982,25.73,12.92,0,21.94
11,1,1982,25.34,13.1,0,22.45
12,1,1982,24.93,13.17,0,21.27
13,1,1982,25.1,12.9,0,20.54
14,1,1982,23.16,14.02,0,17.15
15,1,1982,23.25,14.23,0,17.9
16,1,1982,20.76,14.31,0,12.76
17,1,1982,23.4,13.55,0,18.45
18,1,1982,24.73,13.04,0,20.63
19,1,1982,23.64,12.54,0,18.15
20,1,1982,25,12.07,0,20.87
21,1,1982,25.23,12.27,0,23.43
22,1,1982,24.63,12.42,0,21.31
23,1,1982,25.13,11.78,0,25.65
24,1,1982,25.57,12.44,0,23.37
25,1,1982,25.57,12.68,0,22.12
26,1,1982,25.89,13.18,0,23.54
27,1,1982,26.3,12.7,0,25.07
28,1,1982,26.95,11.84,0,26.09
29,1,1982,27.87,12,0,25.78
30,1,1982,26.21,13.3,0,24.59
31,1,1982,26.57,11.98,0,24.69
1,2,1982,26.99,11.78,0,24.71
2,2,1982,25.97,12.81,0,22.19
3,2,1982,26.88,12.54,0,23.08
4,2,1982,26.57,12.88,0,23.33
5,2,1982,26.75,13.07,0,25.06
6,2,1982,26.82,12.51,0,24.46
7,2,1982,26.42,12.31,0,25.28
8,2,1982,27.24,12.05,0,26.1
9,2,1982,27.35,13.25,0,24.87
10,2,1982,26.44,14.08,0,21.54
11,2,1982,27.05,13.47,0,23.78
12,2,1982,24.71,14.64,0,19.38
13,2,1982,25.31,14.28,0.7,18.4
14,2,1982,26.29,14.47,16.39,20.63
15,2,1982,24.96,14.32,0,18.9
16,2,1982,24.98,13.6,17.68,20.17
17,2,1982,25.08,14.47,0,20.41
18,2,1982,26.52,14.23,0,21.06
19,2,1982,27.04,13.98,0,26.57
20,2,1982,27.5,13.55,0,26.95
21,2,1982,27.61,13.77,0,27.16
22,2,1982,27.61,12.75,0,26.97
23,2,1982,27.96,12.47,0,27.07
24,2,1982,27.56,14.27,0,24.08
25,2,1982,28.65,14.07,2.22,25.82
26,2,1982,27.62,14.61,0,22.93
27,2,1982,25.36,14.81,0,19.68
28,2,1982,25.1,14.35,0,20.87
1,3,1982,25.27,14.58,0,21.1
2,3,1982,27.54,13.45,0,24.45
3,3,1982,28.39,14.03,0,25.41
4,3,1982,25.4,14.13,8.41,21.07
5,3,1982,26.03,14.8,0,23.26
6,3,1982,27.17,13.29,0,22.42
7,3,1982,26.69,13.83,0,21.32
8,3,1982,25.8,14.11,0,21.65
9,3,1982,27.04,13.03,0,22.78
10,3,1982,27.47,13.14,0,25.51
11,3,1982,27.06,13.54,0,24.1
12,3,1982,27.74,12.33,0,27.65
13,3,1982,28.26,12.75,0,27.62
14,3,1982,28.86,12.77,0,27.37
15,3,1982,27.61,13.63,0,23.74
16,3,1982,27.87,13.55,0,25.46
17,3,1982,27.43,13.52,0,23.18
18,3,1982,28.87,13.67,0,25.39
19,3,1982,27.01,14.32,0,22.49
20,3,1982,28.5,14.11,0,24.81
21,3,1982,26.21,13.92,0,21.13
22,3,1982,27.22,13.19,0,23.34
23,3,1982,28.46,13.35,0,26.87
24,3,1982,28.5,13.18,0,27.71
25,3,1982,28.67,12.85,0,27.85
26,3,1982,29.22,13.79,0,27.44
27,3,1982,28.34,15.84,0,23.12
28,3,1982,26.53,15.56,0,20.77
29,3,1982,25.11,15.6,0,17.77
30,3,1982,24.89,15.15,22.33,18.57
31,3,1982,24.88,15.28,0,21.2
1,4,1982,22.38,14.87,0,17.28
2,4,1982,23.37,14.77,0,18.81
3,4,1982,23.18,15,0,18.74
4,4,1982,23.24,14.67,0,16.45
5,4,1982,23.96,15.1,0,18.18
6,4,1982,24.97,14.1,22.17,20.44
7,4,1982,23.18,14.78,6.73,16.32
8,4,1982,23.78,14.84,0,20.85
9,4,1982,24.11,14.2,0,21.7
10,4,1982,25.08,14.33,0,24.4
11,4,1982,24.83,14.68,0,22.91
12,4,1982,24.81,15.56,5.36,20.75
13,4,1982,23.5,15.47,6.08,16
14,4,1982,23.82,14.03,22.17,19.62
15,4,1982,23.14,13.83,6.91,17.63
16,4,1982,25.06,13.9,0,21.38
17,4,1982,23.93,14.83,13.17,19.29
18,4,1982,24.85,13.96,18.24,19.37
19,4,1982,25.2,14.15,23.85,21.03
20,4,1982,25.36,14.15,18.78,19.84
21,4,1982,24.86,13.66,42.66,20.31
22,4,1982,23.49,14.12,0,17.67
23,4,1982,24.56,14.38,25.5,22.77
24,4,1982,24.59,15.71,0,21.36
25,4,1982,23.62,15.35,48.8,17.97
26,4,1982,23.75,14.75,0,17.18
27,4,1982,24.4,13.9,24.75,20.15
28,4,1982,25.5,14.92,33.29,21.39
29,4,1982,24.96,16.1,0,20.55
30,4,1982,24.7,15.88,10.29,19.56
1,5,1982,23.35,15.39,0,15.97
2,5,1982,24.54,14.86,0,20.59
3,5,1982,23.99,15.94,0,19.41
4,5,1982,24.38,15.31,7.49,20.1
5,5,1982,23.9,15.91,7.55,18.91
6,5,1982,22.82,15.75,3.41,14.63
7,5,1982,23.49,15.71,10.43,18.89
8,5,1982,23.8,14.58,0,20.06
9,5,1982,24.6,14.8,13.72,19.35
10,5,1982,24.16,14.19,11.41,19.44
11,5,1982,22.29,14.45,16.55,15.23
12,5,1982,21.87,15.49,11.6,13.02
13,5,1982,22.85,14.82,23.05,16.85
14,5,1982,24.56,14.42,8.7,20.86
15,5,1982,23.03,14.78,23.8,17.03
16,5,1982,23.56,14.43,15.32,17.67
17,5,1982,23.54,14.27,0,20.89
18,5,1982,23.42,15.63,6.05,19.01
19,5,1982,23.68,14.89,21.78,19.01
20,5,1982,23.43,15.19,0,17.37
21,5,1982,23.6,15.98,0,16.98
22,5,1982,24.52,15.81,0,19.44
23,5,1982,24.38,15.52,6.71,18.35
24,5,1982,22.65,15.09,4.87,13.65
25,5,1982,23.89,14.69,5.38,17.85
26,5,1982,22.84,15.75,30.49,12.75
27,5,1982,23.61,15.31,0,14.56
28,5,1982,21.67,15.5,0,11.8
29,5,1982,21.79,15.39,0,13.3
30,5,1982,24.16,14.38,0,18.52
31,5,1982,23.32,15.02,0,16.7
1,6,1982,23.06,15.55,0,15.91
2,6,1982,22.69,15.22,0,14.28
3,6,1982,22.52,14.59,0,14.29
4,6,1982,21.95,13.65,0,13.58
5,6,1982,23.53,12.82,0,18.23
6,6,1982,22.71,14.59,0,15.83
7,6,1982,23.08,14.24,0,14.62
8,6,1982,23.43,14.25,0,17.37
9,6,1982,23.21,14.67,0,15.07
10,6,1982,21.98,15.74,0,11.64
11,6,1982,21.92,15.65,0,12.16
12,6,1982,22.67,15.14,0,14.38
13,6,1982,22.34,15.4,0,14.55
14,6,1982,21.29,14.73,0,13.55
15,6,1982,21.84,14.65,0,15.12
16,6,1982,21.39,14.39,0,11.86
17,6,1982,23.44,14.32,0,15.31
18,6,1982,20.82,15.35,0,9.65
19,6,1982,21.68,14.74,0,13.01
20,6,1982,21.45,14.21,0,11.51
21,6,1982,23.43,13.93,0,15.2
22,6,1982,21,13.81,0,12.05
23,6,1982,22.3,14.39,0,14.67
24,6,1982,21.76,15.23,0,13.57
25,6,1982,20.08,14.68,0,9.94
26,6,1982,21.07,13.89,0,14.11
27,6,1982,20.59,14.32,37.22,12.91
28,6,1982,20.01,14.22,0,10.87
29,6,1982,20.73,14.24,0,12.51
30,6,1982,21.66,13.54,0,16.34
1,7,1982,22.3,13.66,0,16.5
2,7,1982,21.79,13.22,0,14.78
3,7,1982,21.56,14,10.41,13.22
4,7,1982,19.7,14.26,0,9.84
5,7,1982,20.61,14.49,0,12.72
6,7,1982,21.4,14.13,0,13.17
7,7,1982,21.56,13.28,0,13.63
8,7,1982,21.87,13.96,0,16.04
9,7,1982,21.63,14.22,0,16.87
10,7,1982,20.92,14.23,0,13.04
11,7,1982,20.99,14.69,0,12.82
12,7,1982,21.2,14.83,0,12.73
13,7,1982,21.6,14.63,0,13.45
14,7,1982,20.59,14.68,0,11.45
15,7,1982,19.99,14.72,0,12.8
16,7,1982,20.3,14.41,0,11.31
17,7,1982,20.25,14.59,0,10.67
18,7,1982,20.01,14.66,0,11.78
19,7,1982,21.01,13.69,2.54,14.29
20,7,1982,20.24,13.1,0,9.78
21,7,1982,21.58,13.25,3.7,14.67
22,7,1982,19.31,14.81,6.41,9.97
23,7,1982,19.07,14.31,8.36,9.41
24,7,1982,20.47,14.3,0,13.38
25,7,1982,20.61,14.74,0,13.29
26,7,1982,21.64,14.73,0,13.93
27,7,1982,21.4,14.57,0,14.66
28,7,1982,21.4,12.71,0,14.07
29,7,1982,20.28,13.32,0,11.85
30,7,1982,21.23,13.15,0,14.43
31,7,1982,21.85,12.71,1.76,16.61
1,8,1982,21.4,14.25,3.44,13.54
2,8,1982,20.01,14.91,1.92,11.38
3,8,1982,21.81,13.75,3.67,18.14
4,8,1982,22.15,14.7,0,17.36
5,8,1982,21.61,12.95,0,14.6
6,8,1982,20.74,12.93,0,11.84
7,8,1982,20.12,14.29,0,12.25
8,8,1982,21.23,12.26,0,15.88
9,8,1982,20.57,14.03,0,11.86
10,8,1982,20.19,14.67,0,10.46
11,8,1982,21.07,14.31,0,10.95
12,8,1982,20.13,14.81,0,12.08
13,8,1982,18.17,13.58,0,7.24
14,8,1982,18.72,13.6,0,9.05
15,8,1982,19.55,14.37,0,10.28
16,8,1982,19.78,14.83,0,9.35
17,8,1982,18.83,14.08,4.13,8.17
18,8,1982,20.39,14.06,0,11.88
19,8,1982,20.11,14.6,0,11.05
20,8,1982,20.22,14.37,0,11.46
21,8,1982,19.91,14.49,0,10.47
22,8,1982,22.74,13.71,12.79,16.8
23,8,1982,21.29,14.78,0,12.84
24,8,1982,19.78,14.83,5.9,10.52
25,8,1982,20.63,13.83,0,11.78
26,8,1982,21.32,14.78,0.73,14.91
27,8,1982,21.05,14.51,0,13.97
28,8,1982,21.9,14.26,0,16.39
29,8,1982,20.92,14.94,2.6,12.75
30,8,1982,21.94,13.64,0,15.79
31,8,1982,21.86,13.37,0,15.47
1,9,1982,22.03,13.04,0,16.11
2,9,1982,23.61,11.93,0,19.73
3,9,1982,23.32,11.75,0,19.01
4,9,1982,23.37,12.92,0,19.38
5,9,1982,21.7,14.47,22.55,13.33
6,9,1982,23.84,12.7,0,20.54
7,9,1982,22.57,12.86,0,16.05
8,9,1982,22.68,13.96,0,16.79
9,9,1982,24.41,12.32,0,23.33
10,9,1982,24.3,11.69,0,22.39
11,9,1982,23.04,14.19,0,18.02
12,9,1982,22.22,14.92,0,14.8
13,9,1982,21.95,14.97,7.81,13.48
14,9,1982,19.72,14.87,16.55,9.54
15,9,1982,20.49,14.57,0,11.16
16,9,1982,20.94,14.54,0,12.93
17,9,1982,21.96,14.16,0,16.09
18,9,1982,22.48,13.88,0,17.7
19,9,1982,23.83,14.71,0,19.66
20,9,1982,23.01,14.26,0.51,17.87
21,9,1982,23.32,14.61,0,17.57
22,9,1982,22.28,14.56,0,14.13
23,9,1982,21.66,14.52,0,13.62
24,9,1982,22.14,14.45,0,17.92
25,9,1982,22.84,13.85,0,19.51
26,9,1982,23.06,13.93,0,19.28
27,9,1982,23.27,14.5,0,18.95
28,9,1982,21.12,14.01,0,14.63
29,9,1982,22.28,14.33,17.86,16.02
30,9,1982,21,14.38,0,13.34
1,10,1982,21.26,14.5,6.3,15.36
2,10,1982,21.53,14.78,0,12.27
3,10,1982,20.19,14.45,0,10.89
4,10,1982,21.17,13.83,0,13.93
5,10,1982,23.09,13.79,0,20.23
6,10,1982,21.98,14.49,0,16.86
7,10,1982,22.6,12.86,25.14,17.89
8,10,1982,23.11,13.6,33.67,19.13
9,10,1982,22.8,13.43,43.81,19.27
10,10,1982,22.3,13.49,39.2,18.11
11,10,1982,22.79,13.54,0,19.29
12,10,1982,22.31,14.04,12.18,19.38
13,10,1982,21.11,15.07,24.93,13.71
