day,month,year,t_max,t_min,prec,sol_rad
20,3,1981,18.66,13.14,12.98,19.31
21,3,1981,20.02,13.26,10.28,20.57
22,3,1981,19.32,12.72,0.91,18.1
23,3,1981,19.17,12.39,15.26,20.83
24,3,1981,19.29,12.25,9.05,20.2
25,3,1981,20.57,12.61,0,23.98
26,3,1981,20.29,13.03,0,20.91
27,3,1981,18.77,13.47,8.92,16.44
28,3,1981,17.19,13.18,0,15.07
29,3,1981,17.94,12.97,41.9,13.27
30,3,1981,18.83,13.16,0,19.82
31,3,1981,18.58,13.15,0,20.07
1,4,1981,17.6,12.97,23.11,17.02
2,4,1981,18.16,13.45,3.35,16.04
3,4,1981,19.16,13.36,0,22.9
4,4,1981,19.02,12.73,0,22.42
5,4,1981,19.52,13.27,0,23.02
6,4,1981,19.01,12.83,0,21.38
7,4,1981,20.47,12.69,0,24.93
8,4,1981,19.92,12.87,0,22.76
9,4,1981,20.36,12.81,0,23.81
10,4,1981,19.92,13.81,0,21.22
11,4,1981,20.47,13.88,0,21.35
12,4,1981,19.55,13.84,0,19.31
13,4,1981,19.76,13.55,0,19.86
14,4,1981,20.11,13.49,0,21.95
15,4,1981,21,13.66,0,22.05
16,4,1981,21.65,13.68,0,23.46
17,4,1981,20.1,13.45,0,21.72
18,4,1981,19.59,13.12,0,20.69
19,4,1981,19.35,13.04,0,23.13
20,4,1981,19.26,13.7,0.21,22.17
21,4,1981,19.49,13,1.99,22.27
22,4,1981,20.19,13.23,2.16,20.32
23,4,1981,20.67,13.45,2.16,23.27
24,4,1981,18.05,13.85,22.71,13.78
25,4,1981,20.06,13.28,2.16,23.56
26,4,1981,20.81,13.32,0,25.41
27,4,1981,20.58,13.73,0,22.17
28,4,1981,21.66,13.5,0,24.29
29,4,1981,22.86,13.47,0,26.74
30,4,1981,23.43,13.41,0,25.66
1,5,1981,22.37,14.32,0,24.18
2,5,1981,22.43,14.25,0,23.88
3,5,1981,23.49,14.24,0,24.86
4,5,1981,23.6,14.48,0,25.14
5,5,1981,24.03,14.2,0,25.87
6,5,1981,24.64,14.19,0,26.7
7,5,1981,24.44,14.49,0,26.16
8,5,1981,24.05,14.98,0,24.22
9,5,1981,23.35,14.68,0,24.7
10,5,1981,23.62,14.74,0,25.49
11,5,1981,23.83,14.71,0,25.02
12,5,1981,23.18,14.89,0,23.24
13,5,1981,23.87,14.63,0,24.25
14,5,1981,23.84,15.12,0,22.9
15,5,1981,24.66,14.3,0,26.92
16,5,1981,25.17,14.27,0,26.72
17,5,1981,25.17,15.02,0,24.33
18,5,1981,25.6,15.34,0,24.81
19,5,1981,24.83,15.44,0,22.9
20,5,1981,25.19,15.19,0,24.37
21,5,1981,24.12,15.5,0,21.09
22,5,1981,24.62,15.21,0,23.15
23,5,1981,24.9,14.69,0,24.8
24,5,1981,25.33,14.94,0,24.18
25,5,1981,25.47,14.81,0,25.29
26,5,1981,26.08,14.92,0,25.18
27,5,1981,26.04,14.84,0,25.12
28,5,1981,25.79,14.97,0.24,24.55
29,5,1981,25.31,15.21,6.3,22.61
30,5,1981,23.92,15.68,6.3,18.7
31,5,1981,23.97,15.24,6.3,18.96
1,6,1981,25.4,15.49,0,22.54
2,6,1981,25.59,16.11,0,21.89
3,6,1981,25.79,15.7,0,22.78
4,6,1981,26.31,15.38,0,23.35
5,6,1981,25.75,15.62,0,23.3
6,6,1981,25.63,15.79,0,21.81
7,6,1981,25.05,15.92,0,21.13
8,6,1981,25.19,15.8,0,22.1
9,6,1981,24.32,15.5,0,21.11
10,6,1981,25.34,15.79,0,20.75
11,6,1981,25.84,15.7,0,20.93
12,6,1981,25.79,16.01,0,22.06
13,6,1981,26.29,15.1,0,22.39
14,6,1981,26.03,14.81,0,22.36
15,6,1981,26.48,14.52,0,22.28
16,6,1981,26.42,15.9,0,21.66
17,6,1981,26.02,16.15,0,22.05
18,6,1981,26.06,15.64,0,22.21
19,6,1981,25.77,15.39,0,21.56
20,6,1981,26.19,15.71,0,21.61
21,6,1981,25.77,15.95,0,20.48
22,6,1981,25.32,16.49,0,19.98
23,6,1981,25.61,16.13,0,20.44
24,6,1981,25.62,15.54,3.06,20.63
25,6,1981,26.18,15.87,3.06,20.78
26,6,1981,26.22,15.71,0,21.26
27,6,1981,25.5,14.96,0,20.83
28,6,1981,25.83,16.52,0,20.11
29,6,1981,25.78,16.61,0.11,20.6
30,6,1981,26.1,16.42,0.11,21.22
1,7,1981,26.47,16.12,6.1,22.29
2,7,1981,26.32,16.4,6.1,19.64
3,7,1981,25.52,16.28,6.1,19.4
4,7,1981,24.7,15.99,6.1,17.99
5,7,1981,24.08,15.55,6.1,20.06
6,7,1981,24.46,15.22,0,21.25
7,7,1981,24.53,15.4,0,19.67
8,7,1981,24.64,15.46,0,19.92
9,7,1981,25.13,15.4,10.94,19.72
10,7,1981,24.83,15.58,30.61,19.29
11,7,1981,23.58,15.41,13.38,17.92
12,7,1981,23.24,15.51,23.78,19.3
13,7,1981,23.73,15.36,0,19.85
14,7,1981,24.54,15.28,0,21.44
15,7,1981,24.95,15.39,0,20.7
16,7,1981,24.09,15.48,0,15.39
17,7,1981,24.08,16.05,0,17.57
18,7,1981,24.8,15.51,0,20.45
19,7,1981,24.39,15.86,0,19.8
20,7,1981,23.81,16.17,50.32,15.26
21,7,1981,24.93,15.02,0,22.12
22,7,1981,24.94,15.39,10.74,21.11
23,7,1981,25.29,15.18,0,21.73
24,7,1981,25.79,15.46,17.6,20.45
25,7,1981,25.04,15.61,9.35,18.59
26,7,1981,24.37,15.29,29.18,18.41
27,7,1981,24.26,15.54,0,19.91
28,7,1981,25.18,15.65,0,22.33
29,7,1981,25.6,15.81,0,21.31
30,7,1981,25.12,15.2,0,19.22
31,7,1981,25.56,15.15,15.31,20.51
1,8,1981,25.9,15.46,8.57,20.5
2,8,1981,25.26,15.13,11.63,21.29
3,8,1981,26.05,15.26,2.52,22.99
4,8,1981,25.89,15.32,0,21.06
5,8,1981,25.8,15.9,1.37,19.16
6,8,1981,23.22,15.35,45.72,18.57
7,8,1981,23.67,14.85,0.91,19.57
8,8,1981,23.95,15.33,14.11,20.22
9,8,1981,23.98,15.4,0,20.93
10,8,1981,24.56,15.19,0,21.69
11,8,1981,26.55,15.24,0,21.6
12,8,1981,25.78,15.37,0,21.76
13,8,1981,23.55,14.86,24.69,19.31
14,8,1981,24.41,14.34,0,22.55
15,8,1981,24.11,15.74,0,19.57
16,8,1981,24.41,15,2.17,22.34
17,8,1981,24.37,14.35,5.12,23.38
18,8,1981,23.7,15.21,0,20.76
19,8,1981,22.61,14.66,0,16.92
20,8,1981,23.39,14.55,47.11,20.53
21,8,1981,23.24,14.61,32.67,19.9
22,8,1981,22.03,14.64,67.17,21.65
23,8,1981,21.9,13.81,0,22.02
24,8,1981,22.51,14.07,0,21.13
25,8,1981,23.62,14.38,0,22.19
26,8,1981,24.13,13.68,0,23.31
27,8,1981,24.42,14.71,0,22.82
28,8,1981,24.8,14.44,21.36,23.66
29,8,1981,24.62,14.13,0,23.46
30,8,1981,23.95,14.86,10.84,22.16
31,8,1981,22.33,14.7,28.32,20.41
1,9,1981,22.34,14.52,17.94,20.97
2,9,1981,22.32,14.21,0,22.26
3,9,1981,23.01,14.62,0,21.99
4,9,1981,23.77,14.22,0,21.47
5,9,1981,23.82,14.53,0,20.49
6,9,1981,22.76,14.09,0,21.4
7,9,1981,23.33,15.19,13.16,22.11
8,9,1981,22.82,14.72,0,21.2
9,9,1981,22.76,14.22,0,20.86
10,9,1981,22.68,14.47,0,20.64
11,9,1981,23.23,14.65,0,20.99
12,9,1981,22.59,14.82,0,20.36
13,9,1981,21.78,14.58,0,18.61
14,9,1981,21.78,14.33,0,18.56
15,9,1981,21.46,14.67,45.18,18.76
16,9,1981,22.09,14.44,2.23,18.75
17,9,1981,22.43,14.11,2.23,20.77
18,9,1981,21.29,14.24,21.17,18.15
19,9,1981,20.36,13.86,2.23,18.35
20,9,1981,22.25,13.56,2.23,22.18
21,9,1981,22.88,13.79,0.07,21.84
22,9,1981,22.84,14.44,0.07,19.16
23,9,1981,23.83,14.05,0.07,20.94
24,9,1981,23.79,14.04,0.07,20.42
25,9,1981,23.87,14.68,0.07,19.23
26,9,1981,22.49,14.31,0,20.58
27,9,1981,22.61,13.99,0,21.33
28,9,1981,22.4,13.92,0,20.25
29,9,1981,23.4,13.89,0,22.67
30,9,1981,22.62,14.02,0,19.95
1,10,1981,23.14,13.86,0,21.69
2,10,1981,22.49,14.23,23.74,20.93
3,10,1981,21.97,14.02,0,20.59
4,10,1981,20.91,13.97,0,18.39
5,10,1981,21.6,13.82,0,21.12
6,10,1981,22.31,13.42,0,20.92
7,10,1981,22.81,13.68,0,23.11
8,10,1981,22.6,13.51,0,21.78
9,10,1981,22.79,13.49,0,23.12
10,10,1981,22.85,12.96,0,25.13
11,10,1981,22.86,12.48,0,25.83
12,10,1981,23.25,12.16,0,26.2
13,10,1981,23.31,12.39,0,25.53
14,10,1981,22.76,13.01,0,24.3
15,10,1981,22.26,13.1,0,22.98
16,10,1981,22.67,12.94,0,24.73
17,10,1981,22.39,12.85,0,24.94
18,10,1981,22.44,12.66,0,25.52
19,10,1981,22.46,12.16,0,26.11
20,10,1981,22.46,12.06,0,24.7
21,10,1981,22.84,12.62,0,24.73
22,10,1981,21.96,12.81,0,21.44
23,10,1981,22.03,12.47,0,23.49
24,10,1981,21.79,12.21,0,24.9
25,10,1981,21.32,11.61,0,25.47
26,10,1981,20.29,11.3,0,23.61
27,10,1981,20.35,11.26,0,24.52
28,10,1981,20.99,11.48,0,25.14
29,10,1981,21.56,11.38,0,24.88
30,10,1981,21.63,11.58,0,24.8
31,10,1981,22.07,11.66,0,24.51
1,11,1981,22.58,11.61,0,24.78
2,11,1981,22.42,11.58,0,24.44
3,11,1981,22.39,11.88,0,23.28
4,11,1981,22.76,11.98,0,23.43
5,11,1981,22.17,12.25,0,24.08
6,11,1981,21.5,12.21,0,22.43
7,11,1981,21.04,12.34,0,21.19
8,11,1981,21.02,11.53,0,24.45
9,11,1981,20.93,10.96,0,24.22
10,11,1981,21.19,11.31,0,24.37
11,11,1981,21.81,11.25,0,24.08
12,11,1981,21.34,11.39,0,24
13,11,1981,21.21,10.83,0,24.28
14,11,1981,20.79,10.56,0,24.43
15,11,1981,20.34,10.21,0,24.32
16,11,1981,20.06,10.61,0,23.89
17,11,1981,20.75,10.81,0,23.16
18,11,1981,19.97,10.85,0,23.06
19,11,1981,20.02,10.77,0,23.34
20,11,1981,20.18,11,0.28,22.48
21,11,1981,20.24,11.01,0,21.62
22,11,1981,20.42,11.23,0,21.89
23,11,1981,20.79,11.51,4.26,21.05
24,11,1981,19.97,11.55,1.55,19.92
25,11,1981,19.88,10.83,1.55,22.9
26,11,1981,20.34,10.89,0,22.78
27,11,1981,20.37,10.7,0,23
28,11,1981,20.57,10.32,0,23.2
29,11,1981,20.48,10.1,0,23.26
30,11,1981,19.32,10.08,0,22.76
1,12,1981,18.29,10.02,0,18.27
2,12,1981,19.93,10.61,0,22.77
3,12,1981,19.86,9.96,0,23.15
4,12,1981,20.35,9.5,0,23.46
5,12,1981,20.11,9.55,0,22.96
6,12,1981,20.49,10.06,0,22.53
7,12,1981,20.59,10.34,0,22.49
8,12,1981,20.04,10.08,0,22.73
9,12,1981,20.07,9.5,0,23.16
10,12,1981,19.81,9.09,0,23.32
11,12,1981,19.63,9.14,0,22.93
12,12,1981,19.64,9.09,0,22.77
13,12,1981,19.73,9.21,0,22.84
14,12,1981,19.29,9.38,0,22.51
15,12,1981,19.92,9.86,0,22.19
16,12,1981,20.09,10.24,0,21.24
17,12,1981,19.91,10.39,0,21.09
18,12,1981,19.15,11.19,0,18.48
19,12,1981,18.32,11.67,0,16.67
20,12,1981,18.31,10.86,0,19.1
21,12,1981,19.11,11.32,0,18.71
22,12,1981,17.94,11.1,0,14.98
23,12,1981,18.95,10.67,0,21.68
24,12,1981,19.63,10.07,0,22.29
25,12,1981,20.65,10.55,0,21.24
26,12,1981,20.51,11.01,0,21.07
27,12,1981,20.19,10.36,0,22.46
28,12,1981,20.59,10.24,0,22.17
29,12,1981,20.82,10.6,0,20.8
30,12,1981,20.6,11.28,6.77,18.82
31,12,1981,17.4,12.08,4.57,12.6
1,1,1982,16.84,11.91,0,11.83
2,1,1982,15.46,11.77,0,10.78
3,1,1982,17.17,11.46,0,14.26
4,1,1982,17.99,10.95,0,16.2
5,1,1982,17.9,10.31,9.01,17.27
6,1,1982,16.98,10.88,3.43,16.77
7,1,1982,18.18,11.41,0,16.55
8,1,1982,19.26,10.11,0,21.53
9,1,1982,19.1,10.87,0,20.16
10,1,1982,19.78,10.27,0,21.48
11,1,1982,19.46,10.49,0,22.57
12,1,1982,19.87,10.61,0,18.98
13,1,1982,17.41,11.53,0,16.6
14,1,1982,16.24,11.7,15.34,11.7
15,1,1982,14.53,11.56,6.99,9.01
16,1,1982,15.71,11.62,6.8,8.89
17,1,1982,16,11.35,0,13.31
18,1,1982,17.04,11.69,0,17.58
19,1,1982,16.95,11.09,0,16.3
20,1,1982,17.91,10.83,0,20.27
21,1,1982,17.74,10.66,0,19.28
22,1,1982,17.02,11.36,0,15.66
23,1,1982,17.01,11.19,0,16.48
24,1,1982,17.91,10.14,0,19.45
25,1,1982,18.7,9.82,0,23.42
26,1,1982,18.91,9.44,0,24.07
27,1,1982,19.72,9.32,0,23.98
28,1,1982,20.54,9.85,0,23.88
29,1,1982,19.86,10.13,0,24.09
30,1,1982,20.36,10.2,0,23.9
31,1,1982,21.66,10.17,0,24.39
1,2,1982,19.82,10.54,0,21.83
2,2,1982,18.89,11.09,0,19.18
3,2,1982,17.86,11.77,0,15.29
4,2,1982,18.44,11.63,0,16.71
5,2,1982,17.34,11.78,0,12.93
6,2,1982,17.79,11.68,0,15.26
7,2,1982,17.86,11.63,0,18.59
8,2,1982,18.74,10.89,4.39,19.28
9,2,1982,13.98,11.4,0,8.42
10,2,1982,15.13,11.13,0,11.88
11,2,1982,16.53,10.89,0,13.57
12,2,1982,17.54,11.32,0,16.73
13,2,1982,18.34,11.75,0,16.42
14,2,1982,15.91,11.54,10.24,12.87
15,2,1982,16.31,12.09,10.64,11.71
16,2,1982,14.55,12.06,3.06,8.17
17,2,1982,15.54,11.91,0,10.54
18,2,1982,16.45,12.17,0,14.26
19,2,1982,17.65,11.86,10.11,16.91
20,2,1982,19.14,11.54,0,19.72
21,2,1982,18.82,11.21,0,21.76
22,2,1982,19.34,11.02,0,23.39
23,2,1982,19.47,11.02,0,22.77
24,2,1982,20.76,11,0,22.46
25,2,1982,19.81,12.18,13.26,20.09
26,2,1982,19.46,12.46,0,20.42
27,2,1982,17.82,12.33,2.88,14.98
28,2,1982,20.48,11.74,0,22.79
1,3,1982,21.6,11.66,0,24.86
2,3,1982,21.42,11.52,0,23.76
3,3,1982,18.49,12.24,0,17.2
4,3,1982,18.29,12.41,7.5,17.76
5,3,1982,17.61,12.41,0,18.18
6,3,1982,18.78,11.35,0,23.11
7,3,1982,20.06,10.81,0,26.01
8,3,1982,20.4,10.96,0,25.63
9,3,1982,20.9,11.27,0,25.93
10,3,1982,20.9,11.66,0,24.38
11,3,1982,20.8,12.06,0,23.46
12,3,1982,22.55,11.37,0,26.38
13,3,1982,21.41,11.97,0,25.63
14,3,1982,21.54,12.05,0,24.13
15,3,1982,19.36,12.89,0,19.11
16,3,1982,21.34,12.11,0,25.01
17,3,1982,22.27,11.38,0,26.86
18,3,1982,22.12,11.56,0,26.57
19,3,1982,22.16,12.04,0,25.26
20,3,1982,21.78,12.73,0,24.78
21,3,1982,22.33,13.06,0,23.58
22,3,1982,23.87,12.42,0,26.53
23,3,1982,23.75,12.71,0,25.12
24,3,1982,24.07,12.93,0,26.66
25,3,1982,24.78,12.65,0,27.13
26,3,1982,24.7,12.67,0,26.73
27,3,1982,22.92,13.26,0,24.25
28,3,1982,20.26,13.32,0,20.1
29,3,1982,16.79,13.34,40.77,14.06
30,3,1982,16.89,13.07,21.47,11.81
31,3,1982,14.78,12.46,24.07,6.08
1,4,1982,16.79,12.4,0,17.25
2,4,1982,16.21,12.57,0,13.73
3,4,1982,17.74,12.27,0,20.67
4,4,1982,18.47,12.81,0,21.24
5,4,1982,18.61,12.25,33.53,21.61
6,4,1982,20.11,12.76,10.66,22.72
7,4,1982,19.43,12.84,3.26,22.2
8,4,1982,18.59,13.12,4.94,21.09
9,4,1982,18.73,12.67,0,23.39
10,4,1982,20.2,13.17,0,24.1
11,4,1982,19.02,13.32,0,15.29
12,4,1982,20.25,12.61,0,24.49
13,4,1982,20.13,12.6,34.53,23.25
14,4,1982,19.63,12.42,0,23.72
15,4,1982,19.56,11.94,0,25.06
16,4,1982,19.97,12.2,18.67,24.74
17,4,1982,20.17,12.41,0,24.4
18,4,1982,20.45,12.75,0,24.38
19,4,1982,20.69,13.09,0,23.4
20,4,1982,21.04,13,0,23.08
21,4,1982,21.48,13.13,0,24.09
22,4,1982,21.63,13.58,0,24.16
23,4,1982,22.24,13.02,0,25.1
24,4,1982,22.42,13.19,0,26.75
25,4,1982,22.24,13.08,0,25.59
26,4,1982,22.34,13.39,0,24.47
27,4,1982,23.1,13.46,0,24.48
28,4,1982,23.21,14.54,0,24.69
29,4,1982,21.65,13.91,0,23.27
30,4,1982,23.12,13.66,0,25.69
1,5,1982,23.44,13.61,0,26.02
2,5,1982,23.68,13.98,0,25.42
3,5,1982,23.58,13.82,0,26.9
4,5,1982,24.04,13.64,0,26.65
5,5,1982,23,14.34,7.58,24.09
6,5,1982,21.46,14.53,8.67,21.75
7,5,1982,20.46,14.61,16.29,20.01
8,5,1982,21.01,14.04,0,20.2
9,5,1982,16.92,14.43,0,9.77
10,5,1982,19.26,14.31,0,14.26
11,5,1982,19.31,13.74,3.28,19.29
12,5,1982,20.42,13.45,3.87,20.91
13,5,1982,19.87,13.29,5.11,21.43
14,5,1982,20.68,13.54,5.11,22.07
15,5,1982,19.96,13.89,5.11,19.39
16,5,1982,20.88,13.48,0,22.98
17,5,1982,21.61,13.64,0,25.33
18,5,1982,21.57,13.64,0,24.64
19,5,1982,22.17,13.42,0,25.94
20,5,1982,22.25,13.56,0,25.66
21,5,1982,22.98,13.6,0,24.66
22,5,1982,21.88,14.32,0,21.8
23,5,1982,23.7,14.31,0.61,22.41
24,5,1982,21.92,14.73,0.79,19.92
25,5,1982,22.85,14.75,0.97,21.16
26,5,1982,21.73,15.04,0,19.77
27,5,1982,21.38,14.44,0,20.57
28,5,1982,23.44,14.04,0,23.59
29,5,1982,23.97,14.05,0,23.91
30,5,1982,24.52,14.61,0,24.26
31,5,1982,24.24,15.08,0.97,21.83
1,6,1982,23.48,15.12,0,20.34
2,6,1982,24.79,15.13,0,22.3
3,6,1982,24.82,15.11,0,23.13
4,6,1982,24.65,14.32,0,23.55
5,6,1982,24.34,14.46,0,22.21
6,6,1982,24.63,14.52,0,22.78
7,6,1982,25.21,14.2,0,23.28
8,6,1982,25.68,13.94,0,22.85
9,6,1982,25.95,14.63,0,22.51
10,6,1982,25.93,15.04,0,22.13
11,6,1982,26.47,15.07,0,22.07
12,6,1982,26.47,15.61,0.89,19.06
13,6,1982,26.93,15.31,0,21.42
14,6,1982,25.68,15.18,0,19.98
15,6,1982,25.45,15.8,0,19.37
16,6,1982,24.96,15.69,0,20.58
17,6,1982,26.04,15.87,0,19.8
18,6,1982,25.47,15.28,0,20.01
19,6,1982,24.81,15.79,0,19.6
20,6,1982,24.73,15.82,0.13,19.8
21,6,1982,25.3,15.24,0,21.63
22,6,1982,25.2,15.48,0,20.77
23,6,1982,25.28,15.42,0,20.44
24,6,1982,25.94,15.12,0,21.92
25,6,1982,25.62,15.57,0,20.8
26,6,1982,25.44,14.83,0,20.68
27,6,1982,24.82,15.35,0,20.07
28,6,1982,25.01,15.53,0,19.53
29,6,1982,24.46,15.86,8.92,19.28
30,6,1982,24.85,15.16,0.47,19.53
1,7,1982,25.01,16.1,0,18.35
2,7,1982,25.19,16.22,0,18.45
3,7,1982,25.32,16.01,0,18.06
4,7,1982,24.74,15.61,0,19.68
5,7,1982,24.29,15.28,13.58,19.31
6,7,1982,24.02,15.86,0,18.56
7,7,1982,24.36,16.24,0,19.48
8,7,1982,24.62,15.57,0,20.48
9,7,1982,25.15,15.56,0,20.95
10,7,1982,23.92,15.59,0,19.5
11,7,1982,25.71,15.67,0,21.45
12,7,1982,25.59,15.82,0,20.57
13,7,1982,25.85,15.43,0,20.09
14,7,1982,25.12,15.32,0,19.49
15,7,1982,24.51,15.51,0,18.45
16,7,1982,24.05,15.55,0,19.01
17,7,1982,24.8,15.14,0,18.88
18,7,1982,24.43,15.88,0,18.73
19,7,1982,24.66,15.19,0,20.57
20,7,1982,25.24,15.21,0,20.72
21,7,1982,26.07,15.56,0,20.25
22,7,1982,25.87,15.4,0,19.16
23,7,1982,24.54,15.37,0,17.44
24,7,1982,24.83,15.42,24.06,20.81
25,7,1982,24.5,15.61,19.54,16.02
26,7,1982,23.08,15.12,0,15.53
27,7,1982,24.32,15.79,0,17.34
28,7,1982,23.41,15.47,7.64,19.5
29,7,1982,23.83,15.12,0,19.83
30,7,1982,23.91,15.61,0,19.23
31,7,1982,21.32,15.13,15.29,16.36
1,8,1982,18.95,14.82,8.61,14.92
2,8,1982,20.65,15.03,0,18.72
3,8,1982,20.33,14.41,15.16,17.49
4,8,1982,21.07,14.15,0,18.78
5,8,1982,20.85,14.52,1.72,19.97
6,8,1982,20.94,14.16,0,20.91
7,8,1982,21.36,13.94,0,20.58
8,8,1982,22.85,13.77,5.49,21.32
9,8,1982,22.37,14.54,40.34,21.34
10,8,1982,22.65,14.47,0,21.61
11,8,1982,23.05,14.48,0,21.35
12,8,1982,23.8,15.05,16.97,19.93
13,8,1982,22.29,14.99,30.55,17.02
14,8,1982,22.08,15.24,0,16.61
15,8,1982,22.98,14.72,0,21.1
16,8,1982,23.6,14.53,0,20.36
17,8,1982,23.11,14.44,18.58,20.5
18,8,1982,22.84,14.18,12.44,20.73
19,8,1982,22.08,15.18,0,18.82
20,8,1982,21.91,14.74,0,19.86
21,8,1982,23.15,13.89,0,22.8
22,8,1982,23.66,14.58,0,22.5
23,8,1982,23.96,14.32,3.78,22.05
24,8,1982,24.24,14.71,11.85,21.67
25,8,1982,24.05,14.58,28.24,22.38
26,8,1982,24.35,14.18,4.13,21.9
27,8,1982,23.86,14.44,3.63,21.9
28,8,1982,23.77,14.43,25.11,21.97
29,8,1982,22.96,14.66,0,21.23
30,8,1982,23.27,14.41,0,21.41
31,8,1982,24.16,15.13,0,21.56
1,9,1982,24.79,14.8,0.82,22.15
2,9,1982,24.73,14.48,0.82,22.26
3,9,1982,23.63,14.39,0.82,21.62
4,9,1982,23.07,14.7,0.82,20.87
5,9,1982,22.35,14.59,0.82,20.66
6,9,1982,22.37,14.7,0,19.36
7,9,1982,21.99,14.21,0,20.63
8,9,1982,23.08,14.44,0,21.65
9,9,1982,23.7,14.16,0,22.4
10,9,1982,23.91,14.37,0,21.79
11,9,1982,23.45,14.99,12.25,20.67
12,9,1982,23.09,14.61,12.25,20.04
13,9,1982,22.41,14.57,12.25,19.59
14,9,1982,22.36,14.13,12.25,18.81
15,9,1982,22.35,14.76,12.25,19.72
16,9,1982,22.37,14.42,0,20.65
17,9,1982,22.37,14.28,0,20.29
18,9,1982,23.18,14.49,28.38,20.88
19,9,1982,23.04,14.73,0,20.08
20,9,1982,22.72,14.81,0,19.1
21,9,1982,23.4,14.22,0,20.48
22,9,1982,23.02,14.69,0,19.44
23,9,1982,23.6,13.63,0,20.54
24,9,1982,22.48,14.06,8.15,20.32
25,9,1982,21.96,13.66,0,20.34
26,9,1982,20.84,13.99,0,19.9
27,9,1982,21.16,13.79,0,20.67
28,9,1982,22.23,13.37,0,20.88
29,9,1982,23.37,13.64,0,23.19
30,9,1982,21.36,14.21,0,19.13
1,10,1982,21.18,13.7,0,19.1
2,10,1982,21.34,13.8,5.68,18.69
3,10,1982,20.38,14.09,0,19.64
4,10,1982,19.77,13.83,22.72,15.57
5,10,1982,19.31,13.53,0,17.43
6,10,1982,18.09,13.2,9.07,16.48
7,10,1982,18.53,12.73,0,20.06
8,10,1982,19.28,12.43,0,23.03
9,10,1982,20.55,11.43,0,25.1
10,10,1982,21.02,11.51,0,23.85
11,10,1982,21.02,12.12,33.1,22.69
