day,month,year,t_max,t_min,prec,sol_rad
5,7,1990,23.46,18.39,7.2,12.64
6,7,1990,23.85,17.67,5.54,15.41
7,7,1990,24.37,18.04,12.47,16.61
8,7,1990,24.57,17.62,7.13,16.24
9,7,1990,25.07,17.65,4.99,17.65
10,7,1990,24.22,17.34,9.79,15.62
11,7,1990,24.22,17.65,33.45,15.88
12,7,1990,25.56,17.26,0,18.79
13,7,1990,24.41,17.78,0,16.82
14,7,1990,23.78,17.69,0,16.83
15,7,1990,23.2,17.51,0,14.2
16,7,1990,24.27,16.98,0,17.39
17,7,1990,23.97,17.66,0,15.7
18,7,1990,23.86,17.15,2.33,15.91
19,7,1990,24.11,17,15.65,17.23
20,7,1990,23.74,17.23,0,16.83
21,7,1990,22.15,17.46,36.67,12.26
22,7,1990,22.7,17.62,0,13.91
23,7,1990,23.74,16.73,0,17.25
24,7,1990,23.94,17.68,0,16.91
25,7,1990,21.21,17.75,0,9.03
26,7,1990,20.25,17.34,0,9.13
27,7,1990,23.72,15.95,0,17.93
28,7,1990,24.33,16.65,33.2,18.31
29,7,1990,24.17,17.19,0,15.76
30,7,1990,23.17,17.67,0,16.98
31,7,1990,24.4,17.06,0,18.29
1,8,1990,24.57,16.85,3.38,18.29
2,8,1990,24.84,17.2,0,18.14
3,8,1990,23.67,17.44,0,14.94
4,8,1990,23.15,17.67,0,15.68
5,8,1990,23.54,16.84,0,17
6,8,1990,24.11,17.38,0,16.91
7,8,1990,23.92,17.63,0,17.19
8,8,1990,23.54,17.47,0,17.84
9,8,1990,24.58,16.33,1.46,18.23
10,8,1990,24.5,17.13,16.67,18.01
11,8,1990,24.26,17.28,47.81,17.04
12,8,1990,24.07,17.31,0,18.76
13,8,1990,22.47,17.19,0,13.84
14,8,1990,23.66,16.79,0,16.94
15,8,1990,22.38,16.97,0,14.34
16,8,1990,24.59,17.14,0,18.56
17,8,1990,23.83,17.61,25.68,17.28
18,8,1990,24.3,17.38,0,17.43
19,8,1990,23.32,17.13,31.41,14.74
20,8,1990,24.25,17.41,2.22,18.45
21,8,1990,24.33,17.19,6.09,18.82
22,8,1990,24.16,17.67,0,17.86
23,8,1990,24.26,17.48,0,16.85
24,8,1990,24.96,17.35,0,19.01
25,8,1990,23.87,17.9,0,15.5
26,8,1990,23.91,17.2,0,17.1
27,8,1990,23.92,17.94,16.26,16.68
28,8,1990,23.04,18.02,0,14.2
29,8,1990,24.06,17.57,14.46,18.14
30,8,1990,24.17,17.02,16.26,18.62
31,8,1990,24.51,17.33,16.88,19.57
1,9,1990,24.8,17.77,5.03,18.73
2,9,1990,25.22,16.93,1.29,19.94
3,9,1990,24.43,17.2,0.27,19.52
4,9,1990,24.71,17.33,5.77,18.61
5,9,1990,24.35,17.45,0,19.45
6,9,1990,24.6,17.35,9.58,19.48
7,9,1990,25.36,17.19,22.2,20.63
8,9,1990,25.6,17.52,10.18,20
9,9,1990,24.99,17.23,1.35,19.55
10,9,1990,24.58,17.1,0,19.49
11,9,1990,25.07,17.21,0,20.51
12,9,1990,24.64,17.61,0,20.57
13,9,1990,25.23,17.28,0,20.16
14,9,1990,24.89,17.05,0,19.35
15,9,1990,24.79,17.24,1.63,19.14
16,9,1990,25.08,17.41,10.5,19.77
17,9,1990,24.8,17.7,5.33,18.79
18,9,1990,25.11,17.7,6.35,19.44
19,9,1990,25.28,17.56,13.83,19.63
20,9,1990,25.05,17.54,1.33,18.98
21,9,1990,25.71,17.35,3.1,20.42
22,9,1990,24.87,17.75,8.72,18.55
23,9,1990,23.98,17.84,0,17.06
24,9,1990,24.55,17.32,0.9,18.2
25,9,1990,25.12,17.49,10.78,20.49
26,9,1990,25,17.95,21.74,18.37
27,9,1990,25.04,17.76,0,19.74
28,9,1990,25.58,17.5,13.27,20.55
29,9,1990,25.11,17.49,0,19.11
30,9,1990,24.81,17.79,12.81,19.07
1,10,1990,25.29,17.23,5.75,19.94
2,10,1990,24.71,17.64,13.01,18.1
3,10,1990,24.9,17.58,4.77,18.66
4,10,1990,25.41,17.83,0,19.85
5,10,1990,25.67,17.4,0,20.53
6,10,1990,25.58,17.75,1.31,19.69
7,10,1990,25.45,17.62,21.93,19.51
8,10,1990,25.57,17.47,0,20.35
9,10,1990,26.04,17.84,0,20.38
10,10,1990,27.08,16.68,0,23.36
11,10,1990,27.18,17.17,0,23.14
12,10,1990,27.44,17.08,0,23.91
13,10,1990,27.58,17.03,0,24.66
14,10,1990,26.94,17.86,0,21.35
15,10,1990,26.61,17.84,0,21.11
16,10,1990,26.98,17.22,0,20.36
17,10,1990,27.28,18.32,0,21.18
18,10,1990,26.31,18.46,0,18.96
19,10,1990,26.58,17.36,0,21.38
20,10,1990,27.33,17.42,0,21.11
21,10,1990,27.99,17.91,0,24.28
22,10,1990,28.1,16.43,0,24.9
23,10,1990,28.28,16.4,0,24.87
24,10,1990,28.49,17.23,0,24.2
25,10,1990,28.86,17.78,0,23.48
26,10,1990,29.11,17.37,0,22.62
27,10,1990,29.56,17.78,0,24.44
28,10,1990,29.27,18,0,22.36
29,10,1990,29.35,17.48,0,23.34
30,10,1990,30.06,17.63,0,24.59
31,10,1990,29.66,17.15,0,24.44
1,11,1990,29.89,16.91,0,24.4
2,11,1990,29.42,18.03,0,21.39
3,11,1990,29.04,19.89,0.43,20.82
4,11,1990,29.93,19.18,0,22.76
5,11,1990,29.36,19.07,0,22.08
6,11,1990,29.4,18.68,0,21.39
7,11,1990,29.81,19.24,0,22.12
8,11,1990,29.04,19.14,0,20.33
9,11,1990,27.59,19.28,2.27,19.37
10,11,1990,27.69,19.18,8.86,18.71
11,11,1990,28.02,18.86,3.95,19.75
12,11,1990,29.28,18.23,0,21.3
13,11,1990,30.07,18.88,0,22.68
14,11,1990,30.11,18.96,0,22.77
15,11,1990,30.22,18.64,0,23.34
16,11,1990,30.18,18.09,0,23.74
17,11,1990,30.28,18.13,0,22.9
18,11,1990,30.21,18.18,0,21.91
19,11,1990,31.05,18.52,0,22.69
20,11,1990,31.12,18.47,0,22.74
21,11,1990,30.66,17.87,0,23.8
22,11,1990,30.55,18.04,0,23.28
23,11,1990,30.74,17.81,0,23.56
24,11,1990,30.45,18.16,0,23.36
25,11,1990,30.81,18.37,0,23.36
26,11,1990,30.93,18.77,0,21.91
27,11,1990,30.69,18.73,0,21.98
28,11,1990,30.24,19.55,0,20.7
29,11,1990,30.48,19.41,0,20.76
30,11,1990,30.13,19.37,0,21.02
1,12,1990,30.16,19.61,0,20.83
2,12,1990,30.69,19.49,0,20.93
3,12,1990,30.41,19.47,0,20.01
4,12,1990,30.61,19.65,0,21.71
5,12,1990,31.01,19.22,0,21.56
6,12,1990,30.74,18.69,0,22.85
7,12,1990,30.87,18.56,0,22.63
8,12,1990,30.96,18.97,0,22.15
9,12,1990,30.27,19.45,0,22.02
10,12,1990,30.12,19.86,6.2,19.6
11,12,1990,28.5,19.25,6.01,17.99
12,12,1990,27.58,19.01,0,17.62
13,12,1990,28.92,18.61,0,18.96
14,12,1990,30.27,19.34,0,22
15,12,1990,30.75,17.48,0,23.32
16,12,1990,30.4,17.65,0,23.4
17,12,1990,30.68,17.71,0,23.22
18,12,1990,30.73,18.08,0,23.12
19,12,1990,30.63,18.16,0,23.35
20,12,1990,30.22,18.31,0,21.53
21,12,1990,30.61,19.04,0,22.26
22,12,1990,30.84,18.23,0,23.36
23,12,1990,30.59,17.9,0,23.23
24,12,1990,30.63,18.19,0,23.2
25,12,1990,30.62,18.1,0,23.33
26,12,1990,30.46,18.07,0,21.87
27,12,1990,30.92,18.07,0,23.07
28,12,1990,30.95,17.98,0,23.46
29,12,1990,30.9,17.99,0,23.2
30,12,1990,31.24,18.72,0,22.57
31,12,1990,31.22,19.57,0,21.29
1,1,1991,29.94,20.23,5.74,18.81
2,1,1991,30.4,20.19,0.43,19.88
3,1,1991,30.96,19.96,0,21.1
4,1,1991,30.76,19.84,0,19.82
5,1,1991,30.52,20.32,0,19.71
6,1,1991,29.77,19.36,9.44,19.12
7,1,1991,29.51,19.78,0.29,20.15
8,1,1991,29.18,18.81,0,20.01
9,1,1991,28.68,19.34,0,19.67
10,1,1991,30.86,18.62,0,20.62
11,1,1991,27.75,20.52,0,14.46
12,1,1991,30.11,19.02,0,19.83
13,1,1991,29.71,20.14,0,18.23
14,1,1991,31.74,18.58,0,22.76
15,1,1991,32.07,19.31,0,23.63
16,1,1991,32.36,19.2,0,23.61
17,1,1991,31.96,20.2,0,21.25
18,1,1991,31.8,19.93,0,21.85
19,1,1991,31.79,19.54,0,23.13
20,1,1991,32.1,18.95,0,24.02
21,1,1991,32.08,18.83,0,23.68
22,1,1991,32.13,19.31,0,23.26
23,1,1991,31.86,19.52,0,22.4
24,1,1991,31.32,20.01,0,21.16
25,1,1991,29.94,20.66,0,19.39
26,1,1991,30.99,20.15,4.42,21.05
27,1,1991,30.24,19.36,4.85,20.77
28,1,1991,31.01,20.2,8.83,21.22
29,1,1991,29.68,20.09,0.18,19.49
30,1,1991,29.12,19.57,0,20.35
31,1,1991,28.89,19.58,0,19.84
1,2,1991,31.55,18.91,0,24.39
2,2,1991,31.75,18.67,0,24.45
3,2,1991,30.46,19.09,0,20.56
4,2,1991,32,18.97,0,23.52
5,2,1991,32.25,18.88,0,23.48
6,2,1991,32.37,19.73,0,23.23
7,2,1991,30.45,19.99,0,19.7
8,2,1991,30.28,20.76,0,19.6
9,2,1991,29.12,20.1,0,16.8
10,2,1991,30.29,19.85,0,19.8
11,2,1991,29.56,20.23,0,19.47
12,2,1991,29.87,19.9,2.86,20.23
13,2,1991,29.8,20.05,11.8,18.33
14,2,1991,29.46,19.54,0,17.82
15,2,1991,28.83,19.88,0,17.41
16,2,1991,29.51,19.1,0,20.78
17,2,1991,30,19.71,0,21.02
18,2,1991,30.57,19.27,0,21.83
19,2,1991,31.39,19.89,9.8,22.67
20,2,1991,31.29,20.15,2.97,22.2
21,2,1991,31.18,20.6,0,21.09
22,2,1991,30.78,19.94,9.09,20.87
23,2,1991,30.15,20,6.22,20.49
24,2,1991,30.05,19.24,14.36,20.95
25,2,1991,31.02,19.5,3.78,21.76
26,2,1991,31.76,19.43,3.36,22.9
27,2,1991,31.61,20.23,0,22.18
28,2,1991,31.06,19.94,0,22.03
1,3,1991,30.85,20.65,2.97,21.17
2,3,1991,30.99,20.46,13.19,21.46
3,3,1991,32.66,19.66,0,24.35
4,3,1991,31.4,20.59,0,21.17
5,3,1991,30.97,21.17,7.55,21.79
6,3,1991,30.86,19.75,13.63,22
7,3,1991,29.84,19.2,0,21.59
8,3,1991,30.17,19.73,14.92,21.16
9,3,1991,30.53,19.88,1.68,21.38
10,3,1991,30.15,19.69,14,19.89
11,3,1991,29.68,19.65,0,20.47
12,3,1991,29.71,20.32,0,20.39
13,3,1991,29.52,19.8,9.03,19.17
14,3,1991,29.03,18.85,4.28,20.42
15,3,1991,30.84,18.41,0,23.37
16,3,1991,31.06,19.67,0,23.11
17,3,1991,31.74,19.06,0,25.03
18,3,1991,31.64,19.04,0,25.44
19,3,1991,31.77,19.23,0,24.89
20,3,1991,31.75,19.46,0,24.02
21,3,1991,31.88,20.09,0.83,23.76
22,3,1991,32.25,20.42,0,24.71
23,3,1991,30.68,20.96,0,21.41
24,3,1991,31.22,19.69,0,22.87
25,3,1991,30.11,19.54,0,21.38
26,3,1991,30.23,19.52,0,21.14
27,3,1991,29.28,19.33,0,19.53
28,3,1991,30.23,19.85,0,21.78
29,3,1991,30.36,19.88,0,21.87
30,3,1991,28.3,19.43,0,18.87
31,3,1991,29.33,19.79,0,20.72
1,4,1991,29.28,19.73,3.88,20.21
2,4,1991,29.27,19.48,4.63,19.91
3,4,1991,29.78,19.58,1.57,21.18
4,4,1991,29.63,20.08,5.56,19.82
5,4,1991,29.24,18.87,2.33,21.8
6,4,1991,28.58,18.64,6.72,20.43
7,4,1991,29.59,18.55,0.19,23.14
8,4,1991,29.21,19.2,0.86,22.43
9,4,1991,29.03,18.87,1.27,21.54
10,4,1991,28.73,18.57,0,21.74
11,4,1991,29.01,18.69,2.02,21.91
12,4,1991,29.49,19.54,2.7,22.93
13,4,1991,29.76,18.94,0,23.73
14,4,1991,30.53,18.46,0,23.85
15,4,1991,30.63,19.29,0,24.32
16,4,1991,30.9,18.95,0,24.85
17,4,1991,29.52,19.83,0,20.91
18,4,1991,30.24,19.28,0.59,22.66
19,4,1991,30.55,19.86,8.96,22.38
20,4,1991,29.85,20.26,0.19,21.84
21,4,1991,30.48,19,1.87,22.04
22,4,1991,29.26,19.2,0,19.84
23,4,1991,28.41,19.45,22.53,17.12
24,4,1991,26.94,19.41,0.58,15.21
25,4,1991,29.32,18.79,0,22.99
26,4,1991,29.72,19.01,0,22.1
27,4,1991,30.79,19.58,0,22.89
28,4,1991,29.06,19.21,5.88,20.56
29,4,1991,30.54,18.45,0,23.37
30,4,1991,30.9,19.21,0,24.19
1,5,1991,31.22,19.72,0,24.17
2,5,1991,30.39,18.92,1.11,22.25
3,5,1991,30.2,19.02,0,21.8
4,5,1991,29.68,19.19,10.01,21.42
5,5,1991,28.09,19.06,4.17,21.08
6,5,1991,28.44,18.83,6.11,20.39
7,5,1991,27.68,18.74,7.12,20.51
8,5,1991,27.3,18.6,4.56,18.95
9,5,1991,27.72,18.71,20.3,20.33
10,5,1991,27.82,18.62,11.53,21.12
11,5,1991,29.63,18.96,1.04,22.74
12,5,1991,29.25,19.52,0,21
13,5,1991,28.49,18.91,0,20.17
14,5,1991,29.68,19.17,0,20.9
15,5,1991,29.05,19.52,4.14,19.5
16,5,1991,30.08,19.45,2.61,21.24
17,5,1991,30.87,19.66,5.22,21.04
18,5,1991,29,19.4,0,20.99
19,5,1991,28.45,19.12,0,20.45
20,5,1991,27.44,18.82,0,19.09
21,5,1991,28.83,18.39,0.54,20.81
22,5,1991,27.01,19.03,10.31,18.46
23,5,1991,26,18.7,19.15,17.92
24,5,1991,26.92,18.47,0,19.17
25,5,1991,26.19,18.71,0,18.69
26,5,1991,28.72,18.01,0.8,21.61
27,5,1991,28.66,18.39,0,20.98
28,5,1991,27.64,19.11,0,20.66
29,5,1991,27.01,18.83,20.92,19.75
30,5,1991,27.15,18.44,6.77,19.86
31,5,1991,27.34,18.23,6.49,19.48
1,6,1991,27.99,17.95,0,20.28
2,6,1991,27.16,19.26,1.59,18.78
3,6,1991,26.81,18.44,22.61,18.06
4,6,1991,26.96,18.52,15.84,18.69
5,6,1991,26.37,18.18,0,17.42
6,6,1991,26.04,18.42,0,17.81
7,6,1991,26.16,18.2,0,17.38
8,6,1991,27.02,18.71,9.3,18.14
9,6,1991,27.04,18.62,0.82,17.43
10,6,1991,27.95,18.45,3.06,19.32
11,6,1991,27.11,19.09,14.16,17.7
12,6,1991,25.67,18.97,11.76,15.44
13,6,1991,26.62,18.86,12.09,17.03
14,6,1991,26.35,18.52,22.11,17.46
15,6,1991,27.28,18.05,0,18.73
16,6,1991,25.49,18.11,2.22,16.61
17,6,1991,27.12,17.93,0,18.54
18,6,1991,25.33,18.7,0,16.79
19,6,1991,25.87,18.03,0,17.62
20,6,1991,25.18,18.33,8.54,15.07
21,6,1991,26.15,18.23,9.96,18.22
22,6,1991,25.49,18,7.6,16.83
23,6,1991,24.51,18.62,16.39,14.38
24,6,1991,24.39,17.9,0,15.99
25,6,1991,24.72,17.55,10.37,16.06
26,6,1991,23.67,17.6,9.57,12.94
27,6,1991,23.94,17.92,2.23,15.52
28,6,1991,25.05,17.32,9.57,17.74
29,6,1991,25.02,17.47,5.54,17.04
30,6,1991,24.61,17.75,4.04,16.99
1,7,1991,25.2,18.21,0,16.37
2,7,1991,24.08,17.97,0,15.8
3,7,1991,23.44,18.09,16.11,13.56
4,7,1991,23.04,18.02,33.6,14.98
5,7,1991,24.45,17.63,17.05,14.9
6,7,1991,24.12,18.22,53.78,16.23
7,7,1991,23.75,17.62,0,14.41
8,7,1991,24.25,17.56,4.39,16.76
9,7,1991,24.22,16.96,22.23,17.38
10,7,1991,24.44,17.74,0,17.15
11,7,1991,24.1,17.73,0,14.46
12,7,1991,23.56,17.82,0,16.94
13,7,1991,24.15,17.32,0,16.14
14,7,1991,22.92,18.18,0,11.59
15,7,1991,23.76,17.55,0,16.35
16,7,1991,23.93,17.79,2.42,16.29
17,7,1991,23.56,17.44,7.07,15.37
18,7,1991,23.13,17.32,30.25,14.9
19,7,1991,23.36,17.98,0,14.43
20,7,1991,23.49,17.82,0,16.01
21,7,1991,23.48,17.4,0,16.03
22,7,1991,22.77,17.62,0,12.91
23,7,1991,22.75,17.71,0,12.74
24,7,1991,24.16,17.15,0,17.93
25,7,1991,25.35,16.81,7.03,19.94
26,7,1991,25.33,18.09,14.1,18.59
27,7,1991,23.11,18.33,13.14,12.95
28,7,1991,23.56,17.9,0,16.69
29,7,1991,23.26,17.48,0,16.07
30,7,1991,23.75,17.08,0,17.7
31,7,1991,23.82,17.44,0,17.29
1,8,1991,24.47,16.88,14.77,18.32
2,8,1991,23.97,17.19,12.63,17.54
3,8,1991,25.16,17.01,7.32,18.79
4,8,1991,24.79,17.81,6.34,18.47
5,8,1991,24.03,17.41,31.66,17.29
6,8,1991,23.97,17.34,23.14,16.49
7,8,1991,24.38,17.21,23.09,18.23
8,8,1991,23.9,17.54,1.98,16.63
9,8,1991,23.4,17.86,0,15.13
10,8,1991,24.77,16.9,0,18.13
11,8,1991,23.9,17.75,0,16.92
12,8,1991,23.66,17.91,6.54,16.75
13,8,1991,23.36,17.74,0,15.38
14,8,1991,24.75,17.26,0,18.37
15,8,1991,24.15,18,18,17.03
16,8,1991,23.26,17.31,0,16.14
17,8,1991,23.69,17.77,0,16.86
18,8,1991,24.48,17.28,0,18.99
19,8,1991,24.57,17.48,1.46,18.13
20,8,1991,24.07,17.56,23.01,18.18
21,8,1991,24.43,17.54,5.59,18.5
22,8,1991,24.3,17.35,0,18.82
23,8,1991,22.67,17.56,0,14.06
24,8,1991,24.09,17.4,4.21,17.58
25,8,1991,24.04,17.37,0,18.32
26,8,1991,24.57,17.26,15.03,18.89
27,8,1991,24.47,17.42,1.33,18.81
28,8,1991,22.96,17.87,5.42,13.89
29,8,1991,23.41,17.5,3.35,14.84
30,8,1991,23.92,17.08,13.11,17.97
31,8,1991,23.76,17.4,28.49,17.29
1,9,1991,24.65,17.31,12.18,18.55
2,9,1991,23.84,17.24,8.07,17.29
3,9,1991,23.22,17.71,0,14.99
4,9,1991,24.53,17.37,0,19.01
5,9,1991,25.02,17,2.68,19.28
6,9,1991,25.08,17.27,0,19.87
7,9,1991,24.77,17.26,15.51,18.92
8,9,1991,25.11,17.44,0.88,19.2
9,9,1991,24.24,17.45,0,18.54
10,9,1991,24.99,17.61,8.14,19.41
11,9,1991,24.37,17.56,13.33,18
12,9,1991,24.59,17.56,12.13,17.79
13,9,1991,24.48,17.64,13.33,18.3
14,9,1991,25.56,17.15,3,20.55
15,9,1991,25.12,17.26,2.25,19.79
16,9,1991,26.14,17.28,0,20.05
17,9,1991,25.5,18.32,4.45,19.12
18,9,1991,25.78,18.34,9.38,20.33
19,9,1991,25.96,17.51,2.58,20.32
20,9,1991,26.34,17.1,0,21.07
21,9,1991,25.45,17.33,0,19.72
22,9,1991,24.64,17.74,11.22,17.67
23,9,1991,24.38,17.49,6.39,17.94
24,9,1991,23.21,17.92,2.5,14.12
25,9,1991,26,17.6,2.67,19.65
26,9,1991,25.66,17.31,1.34,20.55
27,9,1991,24.34,17.61,1.06,16.78
28,9,1991,23.99,17.89,0,16.43
29,9,1991,25.69,17.12,0,20.39
30,9,1991,25.98,18.07,7.95,20.51
1,10,1991,25.82,17.27,2.55,20.25
2,10,1991,25.38,17.39,0,20.09
3,10,1991,25.83,17.62,0,20.05
4,10,1991,25.63,17.59,0,19.62
5,10,1991,25.94,17.48,7.79,20.13
6,10,1991,25.76,17.2,0,20.18
7,10,1991,25.86,17.23,0,20.47
8,10,1991,26.56,17.26,0,21.21
9,10,1991,26.86,16.58,0,21.93
10,10,1991,26.66,18.22,0,20.98
11,10,1991,26.06,17.86,20.04,20.05
12,10,1991,25.57,18.1,0,19.65
13,10,1991,26.02,17.36,0,21.11
14,10,1991,26.6,16.74,0,21.83
15,10,1991,27.18,16.7,0,23.15
16,10,1991,27.56,17,0,23.51
17,10,1991,27.79,17.46,0,23.58
18,10,1991,27.63,18.21,0,22.26
19,10,1991,27.54,17.58,0,21.32
20,10,1991,27.46,16.81,0,20.76
21,10,1991,27.79,18.13,0,22.16
22,10,1991,27.56,17.6,0,21.92
23,10,1991,27.31,18.77,2.7,20.82
24,10,1991,28.45,17.83,0,21.27
25,10,1991,28.32,18.06,0,21.22
26,10,1991,28.8,16.96,0,22.67
27,10,1991,28.57,17.56,0,23.68
28,10,1991,28.83,17.55,0,22.36
29,10,1991,29.09,17.84,0,23.62
30,10,1991,29.31,18.14,0,23.68
31,10,1991,29.41,18.28,0,23.8
1,11,1991,29.24,17.27,0,24.26
2,11,1991,29.13,17.31,0,23.9
3,11,1991,28.79,17.78,0,21.63
4,11,1991,29.14,18.16,0,21.9
5,11,1991,29.27,18.03,2.63,22.39
6,11,1991,29.52,18.44,0,23.06
7,11,1991,29.48,18.37,0,23.31
8,11,1991,29.06,18.53,0,21.22
9,11,1991,28.99,18.63,0,21.8
10,11,1991,29.6,17.96,0,23.17
11,11,1991,29.62,18.35,0,23.5
12,11,1991,29.48,18.14,0,21.9
13,11,1991,29.43,18.39,0,21.13
14,11,1991,29.4,17.82,0,23.33
15,11,1991,29.57,17.77,0,22.57
16,11,1991,29.96,18.28,0,21.3
17,11,1991,29.86,18.82,0,21.22
18,11,1991,29.87,18.56,0,22.79
19,11,1991,29.6,18.54,0,22.35
20,11,1991,29.12,19.81,1.5,21.01
21,11,1991,29.48,18.88,0,19.97
22,11,1991,29.42,19.88,3.08,20.82
23,11,1991,29.34,19.82,0,20.64
24,11,1991,29.99,19.19,0,21.46
25,11,1991,30.31,19.3,0,22.53
26,11,1991,29.62,18.91,0,20.1
27,11,1991,30.27,18.51,0,22.58
28,11,1991,30.26,18.95,0,21.97
29,11,1991,30.21,19.4,0,21.32
30,11,1991,29.61,20.08,0,20.26
1,12,1991,29.5,19.59,0,20.24
2,12,1991,29.24,19.49,10.03,19.43
3,12,1991,28.24,18.87,1.26,18.67
4,12,1991,29.13,19.3,0.71,19.87
5,12,1991,28.66,18.9,16.44,19.76
6,12,1991,28.66,18.52,2.35,18.97
7,12,1991,28.85,18.71,0,19.18
8,12,1991,29.5,18.91,0,20.7
9,12,1991,29.93,18.5,0,22.55
10,12,1991,29.63,18.52,0,19.8
11,12,1991,30.24,19.21,0,22.21
12,12,1991,30.43,18.01,0,22.64
13,12,1991,29.91,17.83,0,22.81
14,12,1991,29.78,17.83,0,21.27
15,12,1991,29.72,17.86,0,21.15
16,12,1991,29.81,18.34,0,20.57
17,12,1991,29.78,18.52,0,19.88
18,12,1991,29.41,18.79,0,18.87
19,12,1991,29.12,19.08,0,17.75
20,12,1991,28.86,19.02,0,17.95
21,12,1991,28.48,19.11,0,18.73
22,12,1991,28.28,18.76,3.27,18.56
23,12,1991,28.42,18.21,0,18.76
24,12,1991,30.12,18.2,0,21.28
25,12,1991,29.9,18.08,0,22.93
26,12,1991,30.11,17.21,0,23.22
27,12,1991,29.85,17.1,0,23
28,12,1991,29.95,17.18,0,22.91
29,12,1991,30.23,17.22,0,22.97
30,12,1991,30.26,17.46,0,22.93
31,12,1991,30.32,17.54,0,23.12
1,1,1992,30.16,17.47,0,20.92
2,1,1992,30.03,17.91,0,22.07
3,1,1992,30.19,18.58,0,21.58
4,1,1992,29.98,19.25,0,19.38
5,1,1992,28.43,18.98,0,16.62
6,1,1992,29.41,19.58,0,17.87
7,1,1992,29.1,19.08,0,17.74
8,1,1992,29.33,19.43,0,17.37
9,1,1992,29.01,18.87,0,17.68
10,1,1992,29.18,19.35,0,17.31
11,1,1992,28.26,19.19,0,16.77
12,1,1992,29.75,19.5,0,19.06
13,1,1992,29.63,19.07,0,19.06
14,1,1992,29.69,19.79,0,17.7
15,1,1992,31.11,19.89,0,20.13
16,1,1992,30.96,19.63,0,21.38
17,1,1992,31.28,20.27,3.39,20.76
18,1,1992,30.1,20.04,1.48,19.34
19,1,1992,30.72,19.37,0,21.2
20,1,1992,31.33,18.63,0,22.42
21,1,1992,31.27,19.25,0,20.31
22,1,1992,30.98,19.53,0,20.98
23,1,1992,30.91,19.52,0,20.71
24,1,1992,30.38,20.58,0,19.96
25,1,1992,29.58,20.02,0,17.47
26,1,1992,29.48,19.3,0,18.5
27,1,1992,30.79,19.79,0,20.31
28,1,1992,30.16,20.96,17.51,16.94
29,1,1992,30.07,20.77,1.82,19.51
30,1,1992,29.17,19.41,5.11,19.11
31,1,1992,29.61,19.22,18.65,19.53
1,2,1992,29.66,19.2,0.65,18.43
2,2,1992,28.88,19.33,0,17.72
3,2,1992,28.99,19.4,0,18.34
4,2,1992,29.65,19.09,0,19.53
5,2,1992,29.3,18.73,14.96,18.45
6,2,1992,29.35,18.71,19.28,18.94
7,2,1992,29.24,18.82,8.91,19.39
8,2,1992,29.38,19.45,0,19.13
9,2,1992,29.6,19.69,0,19.55
10,2,1992,29.05,19.52,0,18.01
11,2,1992,29.65,19.62,0,18.97
12,2,1992,29.53,19.63,0,19.93
13,2,1992,29.27,19.64,0,18.06
14,2,1992,29.66,19.52,0,18.37
15,2,1992,30.38,19.44,0,19.33
16,2,1992,30.84,19.66,0,20.49
17,2,1992,30.63,20.3,0,20.68
18,2,1992,29.97,19.45,6.24,19.95
19,2,1992,30.73,19.32,0,21.33
20,2,1992,31.11,19.59,0,21.08
21,2,1992,30.37,20.24,26.48,20.55
22,2,1992,31.21,19.06,0,22.52
23,2,1992,32.47,19.97,0,24.32
24,2,1992,31.49,20.38,0,20.98
25,2,1992,30.46,19.97,0,20.51
26,2,1992,29.97,20,0,19.58
27,2,1992,30.66,19.37,0,20.83
28,2,1992,31.6,19.48,0,21.34
29,2,1992,30.46,20.33,2.24,18.84
1,3,1992,29.69,20.36,0,19.74
2,3,1992,29.12,19.72,0,19.77
3,3,1992,30.07,19.41,1.18,21.41
4,3,1992,31.17,20.48,0.15,22.65
5,3,1992,30.31,20.43,0,20.88
6,3,1992,31.26,20.13,0,22.52
7,3,1992,32.06,20.25,0,23.3
8,3,1992,32.42,19.65,0,25.26
9,3,1992,32.28,18.9,0,25.5
10,3,1992,32.46,18.95,0,25.31
11,3,1992,32.24,18.75,0,25.36
12,3,1992,32.89,19.65,0,24.66
13,3,1992,32.59,19.51,0,25.27
14,3,1992,32.31,20.05,0,24.65
15,3,1992,32.26,20.52,0,22.62
16,3,1992,32.36,21.47,0,21.67
17,3,1992,30.16,20.98,5.88,18.31
18,3,1992,28.84,20,1.39,17.28
19,3,1992,30.41,19.73,5.48,19.41
20,3,1992,32.36,20.76,0,23.04
21,3,1992,31.42,19.95,0,20.87
22,3,1992,31.78,20.3,0.76,21.37
23,3,1992,31.61,21.16,0,22.22
24,3,1992,32.52,20.94,0.18,24.17
25,3,1992,31.72,20.92,0,22.2
26,3,1992,32.29,21.01,0,22.91
27,3,1992,31.2,20.58,14.74,19.69
28,3,1992,32.44,19.77,0,22.91
29,3,1992,30.98,21.16,13.49,19.83
30,3,1992,30.69,20.15,22.17,21.79
31,3,1992,30.18,19.45,5.44,19.43
1,4,1992,30.11,19.59,12.8,20.93
2,4,1992,29.88,19.4,6.16,21.52
3,4,1992,29.21,18.96,8.92,20.69
4,4,1992,28.88,20.59,12.33,19
5,4,1992,28.13,19.7,6.16,18.7
6,4,1992,29.21,19.71,0,20.34
7,4,1992,28.36,20.57,0,19.18
8,4,1992,28.3,19.23,0,18.81
9,4,1992,28.44,18.94,0,20.77
