day,month,year,t_max,t_min,prec,sol_rad
13,9,1981,18.07,8.4,0,22.18
14,9,1981,18.1,9.65,0,19.83
15,9,1981,17.68,9.42,35.86,18.83
16,9,1981,18.33,9.76,0,18.64
17,9,1981,18.11,9.72,0,20.85
18,9,1981,18.09,9.79,0,20.93
19,9,1981,18.24,9.56,16.89,21.48
20,9,1981,17.94,9.59,45.05,21.46
21,9,1981,18.06,8.93,0,22.63
22,9,1981,18.44,9.72,0,21.74
23,9,1981,18.99,9.45,0,21.87
24,9,1981,19.02,8.22,18.88,20.61
25,9,1981,18.34,9.99,25.44,19.87
26,9,1981,18.2,9.41,25.24,21.5
27,9,1981,17.56,9.45,0,20.68
28,9,1981,18.58,9.28,0,24.27
29,9,1981,18.36,8.9,0,22.08
30,9,1981,18.53,9.19,0,21.72
1,10,1981,19.25,10.08,0,20.87
2,10,1981,18.2,9.77,77,18.39
3,10,1981,18.63,9.38,0,19.72
4,10,1981,17.57,9.75,0,19.01
5,10,1981,18.15,9.71,0,21.94
6,10,1981,17.83,9.47,0,20.71
7,10,1981,17.99,9.31,0,20.22
8,10,1981,17.84,9.13,0,21.33
9,10,1981,17.87,9.47,0,21.47
10,10,1981,17.96,9.06,0,21.51
11,10,1981,18.49,8.26,0,23.67
12,10,1981,18.19,8.72,0,23.01
13,10,1981,16.9,8.45,0,18.58
14,10,1981,17.57,8.75,0,21.72
15,10,1981,17.37,8.78,0,21.59
16,10,1981,17.53,9,0,22.01
17,10,1981,17.13,8.79,0,20.75
18,10,1981,17.38,8.14,0,21.85
19,10,1981,18.21,8.26,0,24.58
20,10,1981,16.98,8.32,0,20.44
21,10,1981,17.56,7.9,0,22.35
22,10,1981,16.53,8.61,0,19.13
23,10,1981,16.57,8.72,0,19.44
24,10,1981,16.34,8.01,0,20.12
25,10,1981,16.5,8.11,0,19.05
26,10,1981,16.87,7.4,0,21.18
27,10,1981,16.95,7.7,0,22.13
28,10,1981,17.06,8.05,0,20.62
29,10,1981,18.28,7.46,0,25.99
30,10,1981,18.54,8.09,0,25.6
31,10,1981,17.54,8.7,0,21.89
1,11,1981,17.77,8.79,0,21.18
2,11,1981,18.05,8.31,1.2,19.47
3,11,1981,18.11,8.56,4.36,21.28
4,11,1981,18.34,9.19,5.83,20.97
5,11,1981,17.96,8.72,5.83,21.32
6,11,1981,17.45,8.36,0,20.45
7,11,1981,18.24,7.73,0,22.31
8,11,1981,17.76,7.86,0,23.99
9,11,1981,17.87,7.33,0,26.02
10,11,1981,18.42,7.41,0,25.36
11,11,1981,18.99,7.77,0,25.7
12,11,1981,18.47,8.06,0,22.87
13,11,1981,18.39,8.47,0,20.8
14,11,1981,18.7,8.14,0,23.22
15,11,1981,18.67,7.91,0,24.36
16,11,1981,18.73,7.72,0,23.57
17,11,1981,18.91,8.06,0,24.74
18,11,1981,19.11,8.41,0,24.25
19,11,1981,18.35,8.22,0,20.73
20,11,1981,18.7,8.68,0,20.7
21,11,1981,18.85,8.49,0,19.52
22,11,1981,17.61,9.03,10.76,18.17
23,11,1981,17.97,8.51,0,18.82
24,11,1981,17.11,8.7,0,18.05
25,11,1981,17.41,8.62,0,17.04
26,11,1981,18.2,8.18,0,21
27,11,1981,18.87,8.05,0,23.94
28,11,1981,18.71,8.03,0,24.36
29,11,1981,19.32,7.53,0,25
30,11,1981,18.29,7.8,0,25.07
1,12,1981,17.94,7.01,0,24.78
2,12,1981,18.69,7.38,0,23.12
3,12,1981,19.35,7.29,0,24.18
4,12,1981,19.33,6.99,0,24.73
5,12,1981,19.3,7.27,0,23.13
6,12,1981,17.86,8.67,0,16.54
7,12,1981,18.09,8.21,0,17.87
8,12,1981,18.9,8.4,0,21.91
9,12,1981,19.24,7.47,0,24.48
10,12,1981,19.1,6.48,0,24.86
11,12,1981,19.41,6.88,0,24.66
12,12,1981,19.65,6.91,0,24.7
13,12,1981,19.82,6.67,0,24.55
14,12,1981,19.67,7.84,0,24.07
15,12,1981,19.91,7.65,0,23.91
16,12,1981,19.91,7.92,0,22.39
17,12,1981,19.81,8.23,0,21.04
18,12,1981,18.05,8.53,0,15.73
19,12,1981,17.77,8.64,0,14.67
20,12,1981,18.17,8.62,0,17.1
21,12,1981,17.81,9.09,0,15.95
22,12,1981,17.44,7.76,0,17.26
23,12,1981,19.31,7.2,0,20.17
24,12,1981,19.8,7.2,0,23.68
25,12,1981,20.18,7.92,0,23.85
26,12,1981,19.25,8.92,0,18.38
27,12,1981,20.09,8.93,0,20.9
28,12,1981,20.26,8.08,0,23.8
29,12,1981,19.59,8.87,0,21.06
30,12,1981,19.73,9.1,0,20.52
31,12,1981,17.55,9.49,10.28,16.76
1,1,1982,18.08,9.77,0,15.8
2,1,1982,18.1,9.43,0,16.07
3,1,1982,18.87,8.9,0,18.65
4,1,1982,18.32,8.68,0,17.94
5,1,1982,19.65,7.68,0,23.7
6,1,1982,19.47,7.96,0,24.18
7,1,1982,19.58,7.42,0,24.28
8,1,1982,19.65,8.08,0,21.37
9,1,1982,20.12,8.38,0,21.79
10,1,1982,19.73,8.37,0,21
11,1,1982,20.1,7.94,0,22.4
12,1,1982,19.26,8.19,0,19.76
13,1,1982,19.24,8.42,0,19.45
14,1,1982,18.18,10.13,0.57,15.51
15,1,1982,17.75,9.27,2.42,16.34
16,1,1982,16.76,10.01,13.11,12.43
17,1,1982,18.16,9.25,0,19
18,1,1982,18.13,9,0,18.05
19,1,1982,17.89,8.41,0,17.42
20,1,1982,18.06,8.11,0,17.61
21,1,1982,18.69,8.14,0,19.67
22,1,1982,19.36,8.1,0,20.4
23,1,1982,19.63,7.65,0,24.91
24,1,1982,20.17,7.7,0,24.65
25,1,1982,20.17,8.28,0,22.52
26,1,1982,20.35,8.22,0,24.64
27,1,1982,20.88,8.27,0,25.54
28,1,1982,21.2,7.65,0,26.08
29,1,1982,21.98,7.82,0,26.23
30,1,1982,20.57,8.52,0,24.86
31,1,1982,20.4,8.66,0,24.71
1,2,1982,20.84,8.21,0,25.19
2,2,1982,19.71,8.68,0,21.89
3,2,1982,21.55,9.06,0,23.02
4,2,1982,20.74,9.15,0,22.48
5,2,1982,20.9,8.75,0,24.58
6,2,1982,20.53,8.49,0,22.84
7,2,1982,20.39,8.83,0,21.75
8,2,1982,21.34,9.11,0,24.27
9,2,1982,20.25,9.75,0,18.66
10,2,1982,20.16,10.05,0,17.46
11,2,1982,20.62,10.15,0,21.46
12,2,1982,19.59,9.65,0,20.14
13,2,1982,18.75,10.17,7.15,16.21
14,2,1982,19.25,10.07,2.19,19.26
15,2,1982,18.84,9.85,11.56,18.89
16,2,1982,18.57,9.13,0.35,20.93
17,2,1982,18.42,10.18,0,18.78
18,2,1982,18.29,9.79,14.85,19.96
19,2,1982,20.32,8.65,0,26.46
20,2,1982,20.63,8.51,0,26.6
21,2,1982,20.87,8.18,0,27.24
22,2,1982,20.89,7.99,0,27.33
23,2,1982,21.45,8.22,0,27.38
24,2,1982,21.11,8.66,0,25.36
25,2,1982,21.61,9.33,0,26.49
26,2,1982,20.61,9.54,0,21.14
27,2,1982,19.76,10.32,15.95,20.65
28,2,1982,19.87,9.93,0,23.04
1,3,1982,20.37,9.81,0,23.08
2,3,1982,21.35,9.52,0,25.32
3,3,1982,21.08,9.25,0,24.66
4,3,1982,19.21,10.1,0,19.9
5,3,1982,19.19,10.04,0,21.82
6,3,1982,20.54,9.43,0,22.92
7,3,1982,20.47,9.64,0,22.32
8,3,1982,19.6,9.76,0,21.91
9,3,1982,20.11,9.14,0,20.66
10,3,1982,21.09,8.62,0,24.44
11,3,1982,21.02,9.48,0,25.83
12,3,1982,21.94,8.68,0,28.25
13,3,1982,21.82,8.37,0,28.4
14,3,1982,21.99,8.68,0,28.16
15,3,1982,20.38,9.19,0,22.14
16,3,1982,21.37,9.69,0,23.28
17,3,1982,21.62,9.22,0,24.93
18,3,1982,22.42,9.25,0,26.2
19,3,1982,19.87,10.03,0,22.91
20,3,1982,22.27,9.13,0,24.81
21,3,1982,21.29,9.85,0,24.59
22,3,1982,21.4,9.62,0,25.51
23,3,1982,22.58,9.87,0,27.44
24,3,1982,22.3,9.85,0,28.5
25,3,1982,22.77,9.47,0,28.7
26,3,1982,23.18,9.34,0,28.48
27,3,1982,22.28,10.18,0,25.76
28,3,1982,21.23,10.2,0,23.7
29,3,1982,20.02,10.92,0,18.72
30,3,1982,17.92,10.03,64.13,17.39
31,3,1982,17.29,10.05,14.73,17.58
1,4,1982,16.17,10.01,0,12.81
2,4,1982,16.91,9.88,0,17.12
3,4,1982,17.81,9.84,0,17.21
4,4,1982,18.24,10.02,30.71,17.64
5,4,1982,18.19,9.82,0,20.45
6,4,1982,18.5,10.06,7.07,20.26
7,4,1982,18.29,10.06,0,19.93
8,4,1982,17.8,10.09,0,21.68
9,4,1982,18.13,8.97,4.61,21.89
10,4,1982,19.87,8.58,0,25.81
11,4,1982,18.92,9.83,0,24.01
12,4,1982,18.88,10.2,0,19.59
13,4,1982,18.69,9.63,43.84,21.36
14,4,1982,18.83,8.84,40.5,21.93
15,4,1982,18.93,9.53,7.58,22.23
16,4,1982,18.72,9.5,14.17,21.28
17,4,1982,18,10.11,0,20.08
18,4,1982,18.69,9.65,0,24.35
19,4,1982,19.64,9.05,4.4,25.66
20,4,1982,19.16,9.57,0,23.56
21,4,1982,19.79,9.77,3.79,23.26
22,4,1982,19.16,9.94,0,23.01
23,4,1982,19.85,9.26,0,26.57
24,4,1982,19.11,10.16,0,23.09
25,4,1982,18.59,9.98,0,21.06
26,4,1982,18.93,9.84,0,21.06
27,4,1982,19.65,10.31,0,24.69
28,4,1982,20.06,10.48,0,25.29
29,4,1982,19.67,10.39,1.31,24.53
30,4,1982,19.25,9.62,5.42,23.6
1,5,1982,19.23,9.91,0,22.79
2,5,1982,20.26,10.42,0,24.55
3,5,1982,18.3,10.41,2.29,20.78
4,5,1982,19.75,9.54,0,23.6
5,5,1982,19.4,10.08,0,22.9
6,5,1982,18.72,9.32,0,20.72
7,5,1982,18.49,10.44,0,20.02
8,5,1982,18.28,10.06,3.46,20.97
9,5,1982,19.85,10.35,18.36,18.73
10,5,1982,19.95,10.11,14.94,19.97
11,5,1982,18.23,9.57,7.13,20.21
12,5,1982,17.75,10.16,0,18.53
13,5,1982,18.01,9.71,0,19.61
14,5,1982,18.42,9.51,0,22.73
15,5,1982,18.56,10.07,32.93,21.21
16,5,1982,17.76,10.18,20.51,20.7
17,5,1982,18.06,9.16,0,23.66
18,5,1982,18.05,9.37,0,21.62
19,5,1982,18.52,9.35,0,23.12
20,5,1982,18.76,9.54,0,23.64
21,5,1982,18.59,9.41,0,22.18
22,5,1982,19.36,9.17,0,25.24
23,5,1982,18.72,9.63,0,22.46
24,5,1982,18.46,9.64,0,21.12
25,5,1982,18.83,9.87,0,21.72
26,5,1982,18.27,10.34,38.31,18.59
27,5,1982,18.96,10.09,0,20.65
28,5,1982,17.78,10.2,0,17.47
29,5,1982,17.85,9.96,0,18.59
30,5,1982,18.9,9.23,0,22.25
31,5,1982,19.67,9.68,0,23.77
1,6,1982,18.85,9.59,0,20.94
2,6,1982,19.29,9.92,0,22.22
3,6,1982,18.84,9.7,0,22.03
4,6,1982,18.86,9.76,0,21.04
5,6,1982,19.61,9.26,0,22.56
6,6,1982,18.62,9.41,0,20.9
7,6,1982,19.09,9.07,0,21.67
8,6,1982,19.61,9.24,0,22.92
9,6,1982,20.26,9.78,0,22.15
10,6,1982,20.15,9.98,0,20.8
11,6,1982,20.06,9.9,0,21.08
12,6,1982,20.23,10.49,0,20.91
13,6,1982,20.56,10.56,0,20.65
14,6,1982,19.92,10.44,0,20.7
15,6,1982,20.04,9.9,13.47,21
16,6,1982,18.62,10.24,0,18.31
17,6,1982,19.89,9.68,0,21.32
18,6,1982,19.41,10.5,0,18.3
19,6,1982,19.44,10.3,0,19.4
20,6,1982,18.94,9.95,21.89,19.36
21,6,1982,19.41,9.47,0,20.01
22,6,1982,18.74,9.88,0,19
23,6,1982,18.78,9.94,0,19.95
24,6,1982,19.43,9.31,0,20.46
25,6,1982,18.68,9.95,0,18.63
26,6,1982,19.08,9.88,0,20.08
27,6,1982,18.86,9.94,58.47,20.14
28,6,1982,18.33,9.97,0,18.78
29,6,1982,18.76,9.71,0,19.58
30,6,1982,18.31,9.8,0,19.81
1,7,1982,18.92,9.37,0,20.67
2,7,1982,18.91,9.22,0.95,20.35
3,7,1982,19.34,10.01,16.53,20.11
4,7,1982,18.53,10.26,5.8,17.2
5,7,1982,18.32,10.05,0,17.74
6,7,1982,18.37,8.77,0,19.7
7,7,1982,18.59,9.44,0,20.07
8,7,1982,18.25,9.55,0,20.8
9,7,1982,18.29,9.72,0,19.89
10,7,1982,17.98,9.51,0,18.5
11,7,1982,18.72,8.96,0,22.02
12,7,1982,18.22,9.4,0,20.39
13,7,1982,18.8,9.25,0,21.34
14,7,1982,18.12,9.61,0,18.37
15,7,1982,18.27,9.63,0,20.2
16,7,1982,18.37,9.45,0,20.3
17,7,1982,18.78,10.28,0,19.66
18,7,1982,18.98,9.21,0,19.46
19,7,1982,17.93,8.71,8.14,19.1
20,7,1982,18.23,9.28,0,19.91
21,7,1982,19.61,9.33,0.57,21.78
22,7,1982,19.06,10.5,37.78,18.44
23,7,1982,18.34,10.36,13.39,15.61
24,7,1982,18.86,8.88,0,20.06
25,7,1982,17.95,10.05,0,18.58
26,7,1982,17.8,10.18,0,18.87
27,7,1982,18.03,9.19,0,19.37
28,7,1982,17.98,9.52,5.98,19.79
29,7,1982,18.63,9.75,0,20.63
30,7,1982,18.48,9.25,0,20.8
31,7,1982,18.03,9.89,23.21,18.58
1,8,1982,17.97,9.89,15.36,18.71
2,8,1982,16.25,10.44,7.28,13.97
3,8,1982,17.53,8.54,0,18.57
4,8,1982,18.06,9.12,0,20.88
5,8,1982,18.23,9.05,0,20.71
6,8,1982,18.63,9.3,0,21.44
7,8,1982,18.1,10.12,0,20.27
8,8,1982,17.78,10.04,0,20.24
9,8,1982,17.91,9.1,0,21.6
10,8,1982,18.67,9.75,45.54,21.36
11,8,1982,19.05,10.21,12.12,20.57
12,8,1982,19.02,8.7,12.79,20.32
13,8,1982,16.6,10.16,8.25,13.77
14,8,1982,17.31,9.48,0,18.68
15,8,1982,17.82,10.16,0,19.99
16,8,1982,18.75,9.63,0,20.49
17,8,1982,18.02,10.23,1.23,19.61
18,8,1982,19.15,8.92,4.57,21.15
19,8,1982,16.84,10.02,0,14.13
20,8,1982,17.84,9.79,0,19.71
21,8,1982,19.03,10.06,0,20.99
22,8,1982,19.26,10.55,42.31,21.38
23,8,1982,18.45,9.84,0,20.18
24,8,1982,19.2,9.75,0,20.69
25,8,1982,17.92,10.41,22.82,20.75
26,8,1982,18.62,9.88,14.6,21.27
27,8,1982,18.8,9.58,0,22.23
28,8,1982,18.05,10.38,2.59,20.1
29,8,1982,17.32,9.57,0,19.01
30,8,1982,18.32,9.58,0,21.57
31,8,1982,18.06,9.07,4.04,21.83
1,9,1982,18.81,9.55,0,23.25
2,9,1982,19.13,8.88,0,23.68
3,9,1982,18.2,9.25,0,21.33
4,9,1982,18.32,8.89,0,22.5
5,9,1982,17.76,9.37,22.5,20.39
6,9,1982,18.23,9.04,0,22.37
7,9,1982,18.18,8.82,0,23.37
8,9,1982,18.64,8.31,0,25.42
9,9,1982,18.84,8.57,0,23.67
10,9,1982,18.79,8.79,0,24.55
11,9,1982,18.78,9.09,0,23.25
12,9,1982,18.36,9.85,45.9,20
13,9,1982,17.9,9.73,0,19.42
14,9,1982,17.39,9.22,0,18.92
15,9,1982,17.7,9.59,0,19.27
16,9,1982,17.67,9.5,0,21.04
17,9,1982,17.67,9.2,7.07,20.99
18,9,1982,18.35,9.28,3.42,22.29
19,9,1982,18.52,9.35,0,21.26
20,9,1982,17.9,9.6,0,20.85
21,9,1982,17.97,9.45,0,22.13
22,9,1982,18.51,8.75,0,20.66
23,9,1982,18.38,8.53,0,20.92
24,9,1982,17.93,9.32,0,21.21
25,9,1982,18.34,9.32,0,22.12
26,9,1982,18.29,8.71,0,24.35
27,9,1982,17.68,8.54,0,21.87
28,9,1982,16.95,9.55,0,18.02
29,9,1982,17.66,8.73,0,21.83
30,9,1982,17.4,7.74,15.43,21.68
1,10,1982,17.55,8.76,18.41,19.32
2,10,1982,16.86,9.77,0,16.21
3,10,1982,17.95,9.36,0,16.49
4,10,1982,16.96,8.93,0,19.78
5,10,1982,18.08,9.13,0,21.84
6,10,1982,17.15,9.21,0,19.4
7,10,1982,17.05,8.58,0,18.8
8,10,1982,16.98,9.01,22.47,19.16
9,10,1982,17.38,8.68,22.47,18.82
10,10,1982,17.28,8.82,0,19.56
11,10,1982,16.99,9.24,0,19.4
12,10,1982,17.51,8.65,0,20.38
13,10,1982,16.58,9.48,39.66,12.81
14,10,1982,17.23,8.95,0,18.62
15,10,1982,16.81,8.95,0,19.01
