day,month,year,t_max,t_min,prec,sol_rad
18,2,1981,33.18,20.5,0,25.43
19,2,1981,32.76,21.03,0,22.97
20,2,1981,33.13,19.77,0,25.67
21,2,1981,33.17,19.77,0,25.24
22,2,1981,33.41,20.33,0,26.1
23,2,1981,34.23,20.16,0,26.15
24,2,1981,33.97,19.83,0,26.08
25,2,1981,34,19.39,0,26.31
26,2,1981,33.07,20.25,0,26.27
27,2,1981,33.27,19.35,0,26.09
28,2,1981,33.55,21.06,0,25.57
1,3,1981,34.12,20.93,0,25.31
2,3,1981,33.53,20.36,0,23.86
3,3,1981,32.06,21.46,0,21.59
4,3,1981,31.72,22.04,10.92,22.77
5,3,1981,33.39,23.69,0,21.06
6,3,1981,33.3,22.99,0,22.67
7,3,1981,33.28,19.51,0,26.54
8,3,1981,33.56,18.19,0,26.36
9,3,1981,33.87,20.75,0,23.42
10,3,1981,32.78,21.47,0.21,22.25
11,3,1981,29.68,21.27,0,18.26
12,3,1981,28.68,20.5,0,16.62
13,3,1981,30.22,20.65,0,22.31
14,3,1981,29.7,20.63,0,19.34
15,3,1981,28.46,20.89,0,17.47
16,3,1981,29.16,20.7,9.56,16.34
17,3,1981,28.14,20.16,13.42,17.52
18,3,1981,27.82,19.87,0,15.6
19,3,1981,25.95,20.17,2.21,13.01
20,3,1981,28.54,18.94,4.47,18.5
21,3,1981,28.25,19.79,0,20.07
22,3,1981,28.27,20.28,0,19.89
23,3,1981,27.39,19.86,16.21,16.64
24,3,1981,28.26,19.13,9.64,19.87
25,3,1981,30.47,19.8,0,22.93
26,3,1981,27.76,20.4,0,17.6
27,3,1981,29.3,19.91,0,22.52
28,3,1981,28.41,19.99,0,18.2
29,3,1981,28.68,19.98,14.53,19.46
30,3,1981,29.79,20.3,21.99,20.91
31,3,1981,29.42,20.03,0,21.79
1,4,1981,27.94,20.63,0,18.52
2,4,1981,30.45,20.38,0,23.5
3,4,1981,30.04,19.76,0,22.98
4,4,1981,29.37,21.45,0,20.35
5,4,1981,29.57,20.44,15.8,21.51
6,4,1981,30.95,18.92,0,25.85
7,4,1981,31.36,18.76,0,24.61
8,4,1981,30.24,20.26,0,22.75
9,4,1981,29.76,21.37,0,21.16
10,4,1981,29.95,20.99,3.57,21.13
11,4,1981,29.25,21.12,21.09,17.88
12,4,1981,30.41,20.97,6.05,21.32
13,4,1981,28.89,20.92,0,17.93
14,4,1981,29.61,20.41,3.41,21.43
15,4,1981,28.27,20.61,0,19.77
16,4,1981,29.13,20.66,0,20.67
17,4,1981,29.26,20.8,0,19.65
18,4,1981,26.78,20.73,8.62,15.51
19,4,1981,29.24,19.99,6.39,21.24
20,4,1981,30.09,20.14,11.66,23.65
21,4,1981,29.88,20.78,4.2,21.86
22,4,1981,28.93,20.4,5.7,19.74
23,4,1981,27.62,20.1,3.11,16.48
24,4,1981,28.79,19.44,0,18.83
25,4,1981,27.86,20.5,4.21,17.17
26,4,1981,27.77,20.66,8.26,18.76
27,4,1981,28.52,20.09,2.74,18.03
28,4,1981,29.38,19.89,0,22.4
29,4,1981,29.45,20.52,0,21.84
30,4,1981,30.05,20.9,0,22.22
1,5,1981,29.38,21.48,0,21.5
2,5,1981,28.25,20.68,11.39,16.65
3,5,1981,29.94,19.87,11.73,21.24
4,5,1981,28.4,20.71,1.29,17.57
5,5,1981,29.13,20.53,0,20.31
6,5,1981,30.24,20.32,0,20.86
7,5,1981,30.21,20.41,0,20.6
8,5,1981,29.36,20.6,1.77,18.53
9,5,1981,29.5,20.4,20.53,20.22
10,5,1981,28.76,20.63,0,20.6
11,5,1981,29.3,20.19,16.05,20.17
12,5,1981,29.07,20.6,0,20.39
13,5,1981,28.63,20.83,0,18.98
14,5,1981,28.1,20.83,0,17.59
15,5,1981,28.39,20.1,0,19.07
16,5,1981,29.64,20.52,0,21.52
17,5,1981,29.58,20.45,0,17.01
18,5,1981,29.58,20.37,0,18.74
19,5,1981,29.68,20.47,0,17.64
20,5,1981,29.91,20.35,0,20.71
21,5,1981,28.81,20.42,0,18.17
22,5,1981,29.18,20.23,0,18.86
23,5,1981,27,21.38,0,10.33
24,5,1981,28.63,20.84,0,15.17
25,5,1981,27.9,20.65,0,18.2
26,5,1981,29.11,19.41,0,14.73
27,5,1981,27.43,19.14,0,12.75
28,5,1981,27.77,19.58,0,13.19
29,5,1981,28.21,19.89,0,13.11
30,5,1981,28.49,21.18,0,16.02
31,5,1981,27.78,20.5,0,11.45
1,6,1981,29.59,19.72,0,15.01
2,6,1981,30.98,19.03,1.29,20.14
3,6,1981,29.4,21.5,0,17.63
4,6,1981,28.63,21.42,0,11.49
5,6,1981,30.02,21.18,0,14.43
6,6,1981,29.31,21.07,0,14.53
7,6,1981,29.35,21.83,0.39,15.78
8,6,1981,29.06,21.9,0.2,15.73
9,6,1981,28.58,21.57,0,16.32
10,6,1981,29.03,21.39,0,13.39
11,6,1981,29.09,21.16,0,12.15
12,6,1981,27.71,21.08,0,11
13,6,1981,29.13,20.4,0,13.34
14,6,1981,31.23,19.02,0,20.98
15,6,1981,31.62,19.94,0,20.04
16,6,1981,28.51,20.82,0,9.7
17,6,1981,27.87,21.63,0,10.71
18,6,1981,27.14,21.42,0,9.26
19,6,1981,27.32,21.32,0,9.76
20,6,1981,27.59,19.9,0,11.43
21,6,1981,30.82,19.57,0.11,18.03
22,6,1981,30.97,19.8,0,17.65
23,6,1981,32.36,19.87,0,19.27
24,6,1981,28.57,20.79,0.43,12.08
25,6,1981,29.8,21.61,0,14.41
26,6,1981,31.69,20.18,0,19.07
27,6,1981,32.06,21.21,0,18.98
28,6,1981,29.88,21.52,0,12.73
29,6,1981,29.21,21.92,0,11.38
30,6,1981,29.78,21.71,0,12.45
1,7,1981,28.88,21.99,0,13.19
2,7,1981,30.34,20.51,0,17.25
3,7,1981,27.68,21.37,0,14.34
4,7,1981,29.27,21.13,0,15.42
5,7,1981,28.74,20.88,0,15.96
6,7,1981,28.45,21.49,0,13.11
7,7,1981,29.07,20.71,0,13.03
8,7,1981,29.73,20.89,0,12.62
9,7,1981,31.62,21.76,0,19.08
10,7,1981,28.89,21.34,0,11.72
11,7,1981,29.3,21.68,0,11.59
12,7,1981,27.37,21.89,0,10.51
13,7,1981,27.86,21.96,0,10.26
14,7,1981,27.78,21.86,0,9.97
15,7,1981,27.12,21.65,0,9.17
16,7,1981,27.26,20.51,0,10.08
17,7,1981,26.85,20.69,0,10.83
18,7,1981,25.69,20.59,0,7.62
19,7,1981,26.27,20.83,0,8.67
20,7,1981,25.89,20.79,0,9.42
21,7,1981,25.91,20.59,0,10.08
22,7,1981,26.11,21.57,0,9.27
23,7,1981,25.9,21.38,0,7.87
24,7,1981,28.36,20.56,0,11.96
25,7,1981,27.68,19.73,0,12.26
26,7,1981,25.99,21.77,0,9.96
27,7,1981,26.7,21.13,0,10.17
28,7,1981,27.41,20.65,0,11.31
29,7,1981,28.41,21.07,0,13.36
30,7,1981,26.85,20.29,0,11.46
31,7,1981,25.55,20.38,0,9.96
1,8,1981,27.17,20.4,0,11.6
2,8,1981,29.26,19.29,0,15.25
3,8,1981,27.27,21.45,0,9.36
4,8,1981,27.99,21.2,0,10.32
5,8,1981,27.45,20.98,0,10.36
6,8,1981,26.79,22.19,0.5,9.2
7,8,1981,28.73,21.07,0,11.86
8,8,1981,29.15,20.57,0,16.89
9,8,1981,29.91,20.53,0,13.19
10,8,1981,28.78,21.06,0,10.98
11,8,1981,27.47,21.28,0,10.97
12,8,1981,29.26,21.48,0,12.07
13,8,1981,26.72,21.93,0,10.24
14,8,1981,29.18,21.29,0,12.32
15,8,1981,29.44,21.19,0,14.38
16,8,1981,29.92,21.21,0,15.2
17,8,1981,30.1,21.05,0,18.26
18,8,1981,30.76,20.87,0,18.08
19,8,1981,30.14,21.47,0,16.96
20,8,1981,28.22,21.47,0,12.82
21,8,1981,27.97,21.38,0,12.72
22,8,1981,29.06,20.18,0,13.58
23,8,1981,27.46,21.46,0,10.9
24,8,1981,29.06,21.93,0,14.71
25,8,1981,27.92,20.23,0,12.33
26,8,1981,29.3,20.63,0,15.32
27,8,1981,29.09,19.94,0,13.24
28,8,1981,31.57,20.36,0,17.08
29,8,1981,31.82,20.97,0,18.76
30,8,1981,30.15,21.88,0,13.82
31,8,1981,30.6,21.34,0.71,15.44
1,9,1981,30.32,20.41,5.41,18.71
2,9,1981,29.36,21.19,0,16.95
3,9,1981,28.99,20.97,0,17.14
4,9,1981,30.38,21.52,0,18.43
5,9,1981,28.8,21.71,0,14.8
6,9,1981,29.34,20.78,1.03,17.33
7,9,1981,29.14,20.98,0,18.25
8,9,1981,27.99,21.24,0,11.57
9,9,1981,29.7,19.13,0,15.93
10,9,1981,32.75,20.27,0,23.51
11,9,1981,32.93,20.69,0,23.58
12,9,1981,31.08,22.42,0,19.17
13,9,1981,31.94,21.58,0,18.93
14,9,1981,27.93,20.94,16.72,12.5
15,9,1981,28.6,21.18,0.77,16.1
16,9,1981,29.99,20.65,0,20.38
17,9,1981,29.41,21.11,0,17.72
18,9,1981,29.67,21.83,0.67,17.19
19,9,1981,30.94,21.58,0,18.34
20,9,1981,30.35,21.91,0,16.51
21,9,1981,32.45,20.17,0,22.15
22,9,1981,32.34,22.11,12.86,22.36
23,9,1981,32.24,22.48,0,18.65
24,9,1981,30.1,21.65,0,15.49
25,9,1981,31.31,20.48,0,17.12
26,9,1981,32.7,21.9,0,22.71
27,9,1981,31.75,22.64,0,21.64
28,9,1981,33.02,21.56,0,23.97
29,9,1981,33.43,21.83,0,23.3
30,9,1981,32.67,22.16,0,20.23
1,10,1981,32.59,23.05,0,20.95
2,10,1981,29.81,22.41,0,15.12
3,10,1981,29.84,20.7,15.8,17.66
4,10,1981,29.22,20.44,0,16.36
5,10,1981,31.19,20.2,0,19.61
6,10,1981,31.35,20.48,0,21.83
7,10,1981,30.32,20.61,0,19.1
8,10,1981,27.34,20.13,0,15.33
9,10,1981,29.92,19.28,0,19.77
10,10,1981,28.41,19.73,18.11,15.66
11,10,1981,28.24,20.06,0,17.49
12,10,1981,27.97,19.67,0,16.32
13,10,1981,28.54,19.49,0,20.41
14,10,1981,29.02,19.79,0,19.33
15,10,1981,28.85,19.85,0,19.2
16,10,1981,27.73,19.81,12.69,16.58
17,10,1981,29.34,19.03,0,19.67
18,10,1981,27.87,19.93,0,16.37
19,10,1981,28.63,18.78,0,19.75
20,10,1981,28.66,18.79,0,19.01
21,10,1981,29.29,18.09,0,21.41
22,10,1981,28.29,19.07,0,19.86
23,10,1981,30.63,18.08,0,21.81
24,10,1981,30.68,18.15,0,22.35
25,10,1981,31.14,17.72,0,24.45
26,10,1981,32.09,18.02,0,25.69
27,10,1981,30.7,15.63,0,22.44
28,10,1981,31.55,17.57,0,24.29
29,10,1981,31.78,16.25,0,25.66
30,10,1981,32.09,18.43,0,23.61
31,10,1981,30.03,19.95,0,19.29
1,11,1981,28.97,20.12,0.43,17.24
2,11,1981,28.09,19.59,5.88,17.57
3,11,1981,28.12,19.66,0,18.77
4,11,1981,28.34,19.5,0,17.57
5,11,1981,29.6,19.31,0,20.32
6,11,1981,31.82,19.79,0,21.9
7,11,1981,32.82,18.53,0,25.2
8,11,1981,32.33,14.83,0,25.51
9,11,1981,32.1,17.14,0,24.86
10,11,1981,31.47,16.4,0,22.94
11,11,1981,32.33,18.33,0,22.8
12,11,1981,31.79,19.01,0,20.52
13,11,1981,32.41,19.59,0,22.58
14,11,1981,32.64,18.66,0,24.56
15,11,1981,32.85,18.65,0,24.42
16,11,1981,32.49,17.37,0,24.51
17,11,1981,32.65,17.93,0,24.32
18,11,1981,31.44,17.81,0,24.29
19,11,1981,31.64,18.1,0,24.21
20,11,1981,31.67,18.59,0,23.88
21,11,1981,30.53,19.75,0,17.4
22,11,1981,30.94,19.47,0,20.7
23,11,1981,29.54,20.83,0,17.66
24,11,1981,30.64,20.67,0,19.46
25,11,1981,31.65,18.58,0,23.72
26,11,1981,31.36,18.03,0,21.76
27,11,1981,31.79,18.8,0,23.58
28,11,1981,31.62,17.48,0,23.91
29,11,1981,33.16,17.27,0,24.31
30,11,1981,31.97,16.99,0,24.37
1,12,1981,31.42,18.31,0,22.01
2,12,1981,32.45,19.18,0,23.37
3,12,1981,32.63,18.65,0,23.7
4,12,1981,32.05,17.03,0,23.73
5,12,1981,32,17.57,0,22.91
6,12,1981,30.99,19.37,0,18.9
7,12,1981,31.81,20.94,0,22.12
8,12,1981,33.03,18.95,0,23.7
9,12,1981,32,16.45,0,23.93
10,12,1981,32,16.19,0,23.86
11,12,1981,31.32,16.75,0,23.7
12,12,1981,30.68,15.55,0,23.46
13,12,1981,31.81,16.46,0,23.59
14,12,1981,32.08,16.53,0,23.48
15,12,1981,31.58,16.76,0,23.38
16,12,1981,30.75,17.7,0,22.98
17,12,1981,30.7,17.76,0,22.07
18,12,1981,31.32,18.38,0,22.55
19,12,1981,31.02,18.25,0,22.68
20,12,1981,31.02,18.49,0,21.06
21,12,1981,30.45,17.96,0,22.93
22,12,1981,31.02,17.87,0,21.19
23,12,1981,31,18.12,0,22.9
24,12,1981,31.3,17.26,0,23.18
25,12,1981,31.6,17.29,0,23.18
26,12,1981,32.07,17.96,0,23.24
27,12,1981,31.85,16.85,0,23.52
28,12,1981,31.38,17.68,0,21.89
29,12,1981,30.62,19.94,0,18.82
30,12,1981,31.59,20.67,0,17.93
31,12,1981,31.12,21.56,0,16.35
1,1,1982,31.6,21.27,0,18.36
2,1,1982,31.84,19.24,0,21.94
3,1,1982,31.57,19.38,0,22.77
4,1,1982,31.02,17.46,0,23.52
5,1,1982,30.75,16.68,0,23.6
6,1,1982,31.14,16.74,0,23.67
7,1,1982,32.65,18.37,0,23.61
8,1,1982,32.72,18.07,0,23.76
9,1,1982,32.21,19.22,0,23.54
10,1,1982,31.94,18.6,0,23.79
11,1,1982,31.62,18.77,0,23.88
12,1,1982,31.42,18.81,0,23.33
13,1,1982,31.75,18.46,0,23.09
14,1,1982,29.88,20.92,0,18.85
15,1,1982,28.94,22.09,4.08,15.36
16,1,1982,29.72,21.52,0.67,19
17,1,1982,31.33,19.36,0,21.1
18,1,1982,32.68,19.98,0,21.57
19,1,1982,31.16,20.3,1.78,19.69
20,1,1982,31.73,20.57,0,21.61
21,1,1982,31.44,19.88,0,20.99
22,1,1982,32.11,19.94,0,22.61
23,1,1982,31.92,18.7,0,23.56
24,1,1982,31.78,18.62,0,23.25
25,1,1982,31.42,19.86,0,24.39
26,1,1982,33.17,18.88,0,24.68
27,1,1982,32.02,18.22,0,24.79
28,1,1982,31.69,17.21,0,25.01
29,1,1982,32.66,18.26,0,24.94
30,1,1982,32.58,18.58,0,24.79
31,1,1982,32.5,18.36,0,24.92
1,2,1982,33.06,18.85,0,24.89
2,2,1982,33.15,19.74,0,24.6
3,2,1982,33.44,19.12,0,25.05
4,2,1982,32.5,18.37,0,25.12
5,2,1982,32.01,17.85,0,25.14
6,2,1982,32.82,18,0,25.19
7,2,1982,32.37,19.11,0,25.5
8,2,1982,31.69,17.28,0,25.52
9,2,1982,32.43,18.11,0,25.26
10,2,1982,33.25,20.49,0,22.16
11,2,1982,34.17,20.56,0,24.4
12,2,1982,32.21,20.77,0,23.95
13,2,1982,32.55,21.65,0,24.11
14,2,1982,33.12,19.73,0,24.86
15,2,1982,31.54,22.07,0,21.66
16,2,1982,31.44,21.89,0,18.6
17,2,1982,31.65,22.28,0,19.62
18,2,1982,33.47,20.77,0,24.95
19,2,1982,32.87,20.45,0,25.93
20,2,1982,32.34,18.32,0,25.65
21,2,1982,33,18.91,0,26.22
22,2,1982,32.83,18.37,0,25.99
23,2,1982,33.22,17.9,0,25.39
24,2,1982,33.52,19.15,0,26.06
25,2,1982,33.44,19.11,0,25.9
26,2,1982,32.99,20.95,0,23.85
27,2,1982,31.31,22.4,0,21.66
28,2,1982,31.69,22.26,0,21.88
1,3,1982,33.64,21.61,0,24.57
2,3,1982,32.75,20.83,0,25.65
3,3,1982,33.93,21.21,0,24.05
4,3,1982,33.15,22.37,3.62,21.94
5,3,1982,32.99,21.43,0,22.57
6,3,1982,33.14,20.68,0,23.39
7,3,1982,33.95,20.81,0,25.06
8,3,1982,33.1,22.04,0,24.55
9,3,1982,32.88,19.55,0,25.94
10,3,1982,34.43,20.48,0,25.34
11,3,1982,34.12,20.29,0,26.73
12,3,1982,33.71,19.86,0,26.51
13,3,1982,33.6,18.73,0,26.84
14,3,1982,34.06,19.87,0,26.49
15,3,1982,34.51,21.64,0,24.86
16,3,1982,34.18,21.27,0,23.84
17,3,1982,33.9,20.15,0,26.72
18,3,1982,33.83,20.32,0,26.15
19,3,1982,33.54,19.87,0,26.9
20,3,1982,33.89,20.32,0,26.43
21,3,1982,34.1,21.07,0,24.14
22,3,1982,34.17,21.58,0,26.53
23,3,1982,34.61,20.47,0,27.16
24,3,1982,34.46,19.19,0,27.24
25,3,1982,34.11,19.13,0,27.3
26,3,1982,34.38,20.32,0,27.19
27,3,1982,33.73,22.43,0,26.95
28,3,1982,33,23.44,0,24.28
29,3,1982,31.81,23.18,0.65,22.34
30,3,1982,31.16,21.99,10,19.85
31,3,1982,31.13,22.13,7.43,20.91
1,4,1982,32.88,21.72,0,21.47
2,4,1982,31.14,22.04,22.6,17.56
3,4,1982,31.4,22.39,0,19.41
4,4,1982,29.74,21.93,0,19.07
5,4,1982,27.29,20.75,0,13.03
6,4,1982,30.6,20.08,0,23.47
7,4,1982,26.97,21.18,0,15.03
8,4,1982,28.79,20.62,5.2,18.63
9,4,1982,29.02,20.56,0,19.37
10,4,1982,30.08,20.4,0,22.01
11,4,1982,30.62,20.69,0,22.8
12,4,1982,31.06,21.05,0,23.41
13,4,1982,29.46,20.33,0,20.92
14,4,1982,30.12,20.94,19.89,19.58
15,4,1982,28.3,20.21,14.4,18.2
16,4,1982,31.1,20.63,0,23.62
17,4,1982,28.21,20.82,0,12.51
18,4,1982,30.69,19.79,0,24.8
19,4,1982,29.67,21.58,3.05,19.83
20,4,1982,31.82,20.59,0,23.88
21,4,1982,31.7,21.17,29.67,22.97
22,4,1982,28.72,20.61,25.96,17.57
23,4,1982,31.3,20.21,0,23.12
24,4,1982,29.99,20.57,0,21.26
25,4,1982,29.54,20.88,29.41,20.15
26,4,1982,29.59,20.94,0,16.98
27,4,1982,30.93,20.49,0,21.59
28,4,1982,31.03,20.99,0,22.55
29,4,1982,31.24,21.52,0,22.11
30,4,1982,29.14,20.99,16.75,18.09
1,5,1982,30.02,20.75,0,20.39
2,5,1982,31.33,21.25,0.26,22.71
3,5,1982,30.22,21.31,7.98,20.51
4,5,1982,30,20.85,0,20.01
5,5,1982,29.24,20.46,0,19.56
6,5,1982,29.13,20.87,11,17.98
7,5,1982,28.49,20.33,0,15.88
8,5,1982,29.99,20.28,0,21.75
9,5,1982,28.66,21.15,1.52,18.58
10,5,1982,29.68,21.08,0,19.62
11,5,1982,28.28,20.76,21.82,15.91
12,5,1982,27.12,20.09,0,14.56
13,5,1982,28.68,19.71,21.04,20.55
14,5,1982,29.32,19.89,22.03,19.49
15,5,1982,28.54,20.69,17.8,18.16
16,5,1982,28.15,19.83,0.85,18.02
17,5,1982,29.35,20.63,0,20.85
18,5,1982,28.64,20.69,3.91,18.1
19,5,1982,28.7,20.74,0,18.45
20,5,1982,29.07,20.48,0,18.67
21,5,1982,29.18,21.02,5.72,20.05
22,5,1982,30.2,20.99,5.46,20.66
23,5,1982,29.04,21.33,0.87,18.25
24,5,1982,28.9,21.31,5.88,17.05
25,5,1982,29.8,21.25,11.26,19.5
26,5,1982,29.15,21.05,35.08,17.68
27,5,1982,28.87,20.65,8.19,16.57
28,5,1982,28.15,20.92,0,14.55
29,5,1982,28.33,19.69,0,18.22
30,5,1982,29.44,19.78,0,20.63
31,5,1982,29.01,20.52,0,17.12
1,6,1982,28.94,20.55,5.81,17.39
2,6,1982,27.99,20.75,1.07,14.18
3,6,1982,29.51,20.21,0,18.09
4,6,1982,29.87,20.27,0,19.31
5,6,1982,30.15,19.64,0,19.04
6,6,1982,29.34,21.26,1.25,18.6
7,6,1982,30.24,20.72,0,16.62
8,6,1982,28.66,20.45,0,13.36
9,6,1982,28.19,20.02,0,13.67
10,6,1982,28.41,21.24,0,11.96
11,6,1982,29.6,20.85,0,14.13
12,6,1982,29.88,20.82,0,13.83
13,6,1982,29.67,21.86,0,14.87
14,6,1982,29.93,21.8,0,15.5
15,6,1982,29.92,20.81,0,14.35
16,6,1982,29.61,21.36,0,16.76
17,6,1982,30.9,20.72,0.37,16.22
18,6,1982,28.91,21.42,0,9.99
19,6,1982,30.44,21.3,0,14.62
20,6,1982,31.24,22.08,0,16.46
21,6,1982,31.78,22.53,0,18.64
22,6,1982,29.79,20.92,0,15.73
23,6,1982,29.79,21.53,0,16.14
24,6,1982,30.19,22.04,0,15.95
25,6,1982,29.41,21.71,0,15.42
26,6,1982,29.72,20.54,0,14.58
27,6,1982,28.79,21.32,0,12.52
28,6,1982,27.75,20.71,0,11.91
29,6,1982,31.03,21.62,0,17.91
30,6,1982,30.67,20.79,0,17.13
1,7,1982,31.05,21.59,0,17.19
2,7,1982,31.1,21.33,0,16.54
3,7,1982,29.71,21.72,0,13.23
4,7,1982,29.42,22.09,0.9,12.86
5,7,1982,29.38,22.21,0.04,15.65
6,7,1982,30.48,21.18,0,16.58
7,7,1982,30.55,21.96,0,15.97
8,7,1982,31.51,21.21,0,19.39
9,7,1982,30.82,22.27,0,16.73
10,7,1982,30.25,22.05,0,16.23
11,7,1982,28.65,21.86,0,11.57
12,7,1982,28.01,21.22,0,11.3
13,7,1982,28.22,20.03,0,12.05
14,7,1982,28.46,20.38,0,12.71
15,7,1982,26.87,20.96,0,10.82
16,7,1982,28.18,20.89,0,12.17
17,7,1982,27.34,21.52,0,11.23
18,7,1982,28.44,20.82,0,12.48
19,7,1982,29.83,20,0,14.74
20,7,1982,29.5,20.64,0,12.92
21,7,1982,28.56,21.86,0,11.86
22,7,1982,27.46,22.02,0.12,10
23,7,1982,26.82,20.66,0,11.04
24,7,1982,27.18,21.28,0,10.21
25,7,1982,28.14,21.09,0,12.39
26,7,1982,30.75,21.23,0,19.33
27,7,1982,30.62,21.64,0,17.51
28,7,1982,29.33,21.37,0,14.22
29,7,1982,29.06,21.13,0,15.33
30,7,1982,29.38,20.77,0,13.5
31,7,1982,30.57,19.72,0,16.76
1,8,1982,29.97,21.28,0,15.99
2,8,1982,29.52,22.98,0,14.39
3,8,1982,31.06,19.49,0,17.39
4,8,1982,30.27,20.8,0,14.83
5,8,1982,31.71,20.72,0,20.33
6,8,1982,29.93,21.17,0,15.52
7,8,1982,30.33,21.81,0,15.43
8,8,1982,30.11,20.89,0,16.23
9,8,1982,29.04,20.47,0,13.59
10,8,1982,28.89,21.29,0,11.78
11,8,1982,28.67,21.24,0,11.13
12,8,1982,27.7,21.81,0,12.78
13,8,1982,27.55,21.82,0,12.49
14,8,1982,28.71,21.05,0,14
15,8,1982,27.43,20.93,0,11.29
16,8,1982,27.43,21.73,0,11.62
17,8,1982,28.58,22.07,0,15.05
18,8,1982,29.02,21.69,0,15.12
19,8,1982,28.81,21.81,0,15.96
20,8,1982,28.68,22.41,0,14.51
21,8,1982,29.76,21.39,0,14.82
22,8,1982,31.34,22.15,0,17.5
23,8,1982,29.16,23.2,0,11.43
24,8,1982,29.51,22.6,0,11.81
25,8,1982,28.16,21.34,0,11.86
26,8,1982,27.7,21.84,0,10.8
27,8,1982,28.53,22.39,0,12.44
28,8,1982,30.45,22.29,0,14.65
29,8,1982,30.23,21.99,0.13,18
30,8,1982,30.99,21.52,0.13,17.83
31,8,1982,30.37,21.28,0,13.68
1,9,1982,30.82,21.15,0,17.87
2,9,1982,31.67,19.66,0,19.95
3,9,1982,30.67,20.54,0,16.36
4,9,1982,33.12,21.51,0,22.82
5,9,1982,31.95,23.4,0,20.16
6,9,1982,33.21,20.69,0,24.12
7,9,1982,32.2,21.8,0,18.86
8,9,1982,31.89,21.8,5.08,19.57
9,9,1982,33.54,21.2,0,23.97
10,9,1982,33.76,21.13,0,24.07
11,9,1982,31.56,22.74,0,18.3
12,9,1982,30.48,22.55,0,18.37
13,9,1982,30.99,22.29,0,20.59
14,9,1982,29.7,22.52,0,17.59
15,9,1982,31.19,21.87,1.14,20.49
16,9,1982,30.97,23.05,0.16,19.38
17,9,1982,31.54,22.04,0,20.88
18,9,1982,32.37,22.65,0,21.09
19,9,1982,33.19,22.22,4.93,21.95
20,9,1982,31.12,23.57,0,19.66
21,9,1982,32.07,23.27,0,18.81
22,9,1982,31.4,23.54,0,19.37
23,9,1982,31.61,22.76,0,17.87
24,9,1982,31.64,22.62,0,21.03
25,9,1982,32.7,21.34,0,22.04
26,9,1982,32.44,22.25,0,21.03
27,9,1982,29.21,21.06,0,15.22
28,9,1982,30.12,20.45,8.7,19.91
29,9,1982,29.78,21.26,11.85,17.29
30,9,1982,27.2,20.23,0.25,12.11
1,10,1982,27.61,20.15,0,15.42
2,10,1982,27.37,19.61,0,13.97
3,10,1982,28.06,19.4,0,14.94
4,10,1982,27.52,18.73,0,16.68
5,10,1982,29.4,18.43,10.13,21.27
6,10,1982,27.05,19.75,0,14.77
7,10,1982,28.44,19.49,0,17.36
8,10,1982,27.77,19.34,61.33,14.4
9,10,1982,28.68,19.39,0,18.9
10,10,1982,28.86,19.34,3.48,20.04
11,10,1982,27.63,18.84,16.15,18.53
12,10,1982,27.57,18.87,3.86,14.98
13,10,1982,26.77,19.57,4.9,13.37
14,10,1982,28.51,19.07,0,19.41
15,10,1982,28.82,19.48,16.25,19.18
16,10,1982,28.26,19.83,0,17.43
17,10,1982,27.87,19.52,0,16.34
18,10,1982,28.4,19.71,0,18.73
