day,month,year,t_max,t_min,prec,sol_rad
7,4,1981,25.29,14.43,0,22.58
8,4,1981,25.56,14.25,0,22.42
9,4,1981,25.79,13.81,0,22.54
10,4,1981,25.81,14.08,0,22.6
11,4,1981,26.11,14.48,0,22.39
12,4,1981,25.36,14.22,3.65,20.77
13,4,1981,25.49,12.87,0,22.26
14,4,1981,26.07,14.87,0,22.07
15,4,1981,26.2,14.75,0,22.56
16,4,1981,27.53,14.29,8.38,24.39
17,4,1981,27,13.85,0,23.78
18,4,1981,27.29,13.56,0,23.57
19,4,1981,27.1,13.38,0,24.72
20,4,1981,27.32,13.61,0,24.49
21,4,1981,26.78,13.71,0,23.46
22,4,1981,25.61,14.68,0,20.83
23,4,1981,26.06,15.09,8.67,23.1
24,4,1981,22.96,14.72,15.18,20.54
25,4,1981,24.98,14.49,6.4,24.17
26,4,1981,26.15,13.82,0,24.48
27,4,1981,26.51,13.47,0,24.92
28,4,1981,27.53,12.98,0,25.03
29,4,1981,27.7,13.08,0,25.58
30,4,1981,28.56,13.18,0,25.96
1,5,1981,27.91,13.62,0,23.99
2,5,1981,28.84,13.15,0,24.83
3,5,1981,28.46,14.12,0,23.85
4,5,1981,28.92,13.71,0,26.03
5,5,1981,29.26,13.97,0,26.12
6,5,1981,29.8,13.43,0,27.09
7,5,1981,28.82,14.29,0,25.47
8,5,1981,27.13,15.21,0,22.7
9,5,1981,28.76,15.38,0,25.04
10,5,1981,28.79,14.62,0,24.98
11,5,1981,29.44,14.02,0,26.45
12,5,1981,28.83,14.82,0,24.03
13,5,1981,28.36,15.98,0.32,23.21
14,5,1981,27.62,16.12,0,21.81
15,5,1981,29.21,15.75,0,25.26
16,5,1981,29.17,14.03,0,26.29
17,5,1981,29.02,15.33,0,24.01
18,5,1981,27.66,15.54,0,22.39
19,5,1981,29.23,14.97,0,23.85
20,5,1981,27.87,15.04,0,22.73
21,5,1981,27.12,14.96,0,20.94
22,5,1981,28.5,15.07,0,22.69
23,5,1981,29.98,14.61,1.79,24.99
24,5,1981,29.21,15,0,23.19
25,5,1981,29.89,15.95,0,23.77
26,5,1981,29.97,14.7,0,23.27
27,5,1981,31.29,14.4,0,24.59
28,5,1981,30.24,14.74,0,24.16
29,5,1981,29.46,15.75,10.02,22.15
30,5,1981,27.76,16.14,3.76,19.56
31,5,1981,27.42,15.06,0,19.54
1,6,1981,30.96,15.01,0,23.17
2,6,1981,29.64,15.44,0,21.94
3,6,1981,29.42,14.46,0,22.38
4,6,1981,29.74,15.21,0,23.15
5,6,1981,30.01,15.02,0,23.32
6,6,1981,28.72,15.27,0,22.45
7,6,1981,29.3,15.5,0,21.94
8,6,1981,29.91,14.78,0,22.55
9,6,1981,30.44,13.95,0,23.57
10,6,1981,29.97,14.73,0,20.43
11,6,1981,28.45,16.1,0,20.72
12,6,1981,30.17,15.33,0,22.42
13,6,1981,30.26,15.9,0,21.99
14,6,1981,28.72,15.2,0,21.3
15,6,1981,27.71,15.28,0,20.81
16,6,1981,27.19,15.36,0,19.85
17,6,1981,28.4,15.28,0,20.5
18,6,1981,29.49,15.38,0,22.39
19,6,1981,29.08,14.93,0,22.62
20,6,1981,27.69,15.66,0,19.85
21,6,1981,26.62,14.58,0,18.65
22,6,1981,25.95,14.68,0.85,19.97
23,6,1981,26.1,14.38,0,19.1
24,6,1981,26.76,14.57,0,21.2
25,6,1981,26.78,14.7,0,20.54
26,6,1981,24.99,14.58,0,20.62
27,6,1981,25.69,14.19,0,21.03
28,6,1981,27.13,14.98,0,21.01
29,6,1981,26.58,15.04,12.14,21.34
30,6,1981,26.62,15.04,0,21.01
1,7,1981,26.62,14.3,0,20.03
2,7,1981,26.47,15.13,0,19.8
3,7,1981,24.03,14.46,16.36,17.17
4,7,1981,23.35,14.32,22.08,16.9
5,7,1981,23.68,14.94,8.05,19.14
6,7,1981,24.14,13.37,14.98,20.36
7,7,1981,23.79,14.7,10.22,19.77
8,7,1981,22.43,14.27,5.36,19.35
9,7,1981,22.47,14.38,0,19.08
10,7,1981,22.2,13.79,15.37,18.72
11,7,1981,21.22,14.17,25.24,17.48
12,7,1981,21.46,14.85,12.91,17.07
13,7,1981,22.54,14.45,0,19.77
14,7,1981,22.96,13.39,3.1,19.97
15,7,1981,22.72,13.19,0,20.51
16,7,1981,22.03,14.07,13.2,17.4
17,7,1981,21.76,14.35,0,14.6
18,7,1981,22.58,13.6,12.67,19.46
19,7,1981,22.36,14.75,19.82,15.63
20,7,1981,21.36,14.43,12.87,17.43
21,7,1981,22.87,12.59,6.63,20.44
22,7,1981,23.08,13.28,0.68,19.55
23,7,1981,23.01,12.78,0,19.99
24,7,1981,22.77,13.4,7.7,19.42
25,7,1981,21.89,14.56,18.01,18.34
26,7,1981,21.7,14.18,11.5,18.1
27,7,1981,22.05,14.14,10.15,20.2
28,7,1981,22.58,13.06,3.67,20.04
29,7,1981,22.85,13.63,8.52,20.1
30,7,1981,20.99,12.73,6.5,17.68
31,7,1981,22.57,12.89,5.19,19.45
1,8,1981,22.36,13.83,5.44,20.46
2,8,1981,23.29,13.42,8.73,20.53
3,8,1981,23.66,13.88,4.48,20.46
4,8,1981,24.14,13.89,3.95,21.72
5,8,1981,22.34,14.11,9.07,20.02
6,8,1981,22.63,13.33,14.14,18.65
7,8,1981,22.68,13.65,10.64,17.99
8,8,1981,22.04,14.12,16,18.84
9,8,1981,21.63,14.34,4.01,19.66
10,8,1981,23.04,12.93,3.57,20.28
11,8,1981,23.71,13.39,12.95,21.74
12,8,1981,22.36,13.03,8.56,20.54
13,8,1981,22.58,13.72,0,19.66
14,8,1981,22.84,12.96,9.36,20.22
15,8,1981,22.6,13.03,6.76,18.64
16,8,1981,22.63,13.02,0,20.23
17,8,1981,22.93,13.73,7.01,20.91
18,8,1981,21.13,13.87,7.38,18.09
19,8,1981,20.56,13.63,17.39,17.47
20,8,1981,20.54,13.75,32.34,17.63
21,8,1981,20.97,13.65,14,18.75
22,8,1981,20.27,13.77,23.91,17.55
23,8,1981,21.52,11.92,3.04,20.15
24,8,1981,22.59,11.87,7.42,19.78
25,8,1981,21.34,13.56,8.97,21.05
26,8,1981,22.98,11.97,0,21.55
27,8,1981,21.13,12.05,0,19.27
28,8,1981,22.97,11.62,0,22.05
29,8,1981,22.41,11.81,9.41,22.02
30,8,1981,22.25,12.07,10.51,20.29
31,8,1981,22.27,12.2,10.81,20.79
1,9,1981,21.1,13.35,8.99,20.68
2,9,1981,22.93,11.7,0,21.17
3,9,1981,23.86,12.29,0,21.56
4,9,1981,22.85,13.35,6.23,22.17
5,9,1981,21.12,12.59,0,20.86
6,9,1981,22.39,11.98,1.85,21.69
7,9,1981,23.14,12.35,0,21.36
8,9,1981,22.02,12.98,0,19.99
9,9,1981,21.43,12.24,0,20.14
10,9,1981,22.42,11.65,0,20.97
11,9,1981,23.15,11.31,7.84,21.28
12,9,1981,21.33,13.36,0,20.84
13,9,1981,20.77,12.74,8.07,18.21
14,9,1981,22.53,12.2,0,20.35
15,9,1981,22.52,12.93,0,19.63
16,9,1981,21.75,13.13,0,19.64
17,9,1981,21.33,12.51,0,20.83
18,9,1981,20.46,12.71,14.29,17.07
19,9,1981,20.42,12.78,0,17.18
20,9,1981,22.38,12.18,0,20.78
21,9,1981,23.72,11.52,0,21.04
22,9,1981,23.44,12.09,0,20.77
23,9,1981,23.3,12.99,0,21.94
24,9,1981,23.15,13.05,8.71,22.01
25,9,1981,21.96,13.12,0.52,19.7
26,9,1981,23.04,12.48,0.29,20.86
27,9,1981,23.39,11.8,0,21.71
28,9,1981,23.61,11.66,0,21.13
29,9,1981,23.77,11.26,0,22.21
30,9,1981,23.66,11.85,0,21.59
1,10,1981,24.99,11.04,0,22.28
2,10,1981,24.22,12.59,1.42,21.27
3,10,1981,23.79,12.14,5.3,20.11
4,10,1981,23.73,12.54,0,19.65
5,10,1981,24.32,11.33,0,21.22
6,10,1981,22.9,12.08,6.35,20.24
7,10,1981,23.75,11.99,0,21.52
8,10,1981,24.62,11.8,0,21.57
9,10,1981,24.25,11.92,0,22.16
10,10,1981,25.17,11.13,0,23.66
11,10,1981,25.01,10.19,0,25.35
12,10,1981,25.28,9.77,0,25.58
13,10,1981,25.46,9.91,0,25.49
14,10,1981,25.77,10.26,0,24.39
15,10,1981,25,10.97,0,23.69
16,10,1981,25.56,11.11,0,24.26
17,10,1981,25.23,11.21,0,24.25
18,10,1981,24.71,10.9,0,24.4
19,10,1981,24.64,10.4,0,25.32
20,10,1981,24.63,9.5,0,25.37
21,10,1981,24.28,10.35,0,22.61
22,10,1981,24.36,11.12,0,21.73
23,10,1981,24.15,10.93,0,22.48
24,10,1981,24.5,10.98,0,21.67
25,10,1981,24.78,10.26,0,24.25
26,10,1981,23.89,9.75,0,24.7
27,10,1981,23.85,9.54,0,25.02
28,10,1981,24.55,9.71,0,23.71
29,10,1981,24.85,10.24,0,23.6
30,10,1981,24.97,10.54,0,23.38
31,10,1981,24.58,10.44,0,22.42
1,11,1981,25.39,10.56,0,23.86
2,11,1981,24.57,10.75,0,23.44
3,11,1981,23.5,10.98,0,22.39
4,11,1981,25.56,11.43,0,22.85
5,11,1981,25.43,11.1,0,23.59
6,11,1981,26.01,11.17,0,23.82
7,11,1981,25.7,10.11,0,22.86
8,11,1981,25.05,10.06,0,23.97
9,11,1981,24.84,9.58,0,24.24
10,11,1981,25.27,9.88,0,23.43
11,11,1981,25.56,9.51,0,24.34
12,11,1981,25.21,9.77,0,24.08
13,11,1981,25.42,9.76,0,24.28
14,11,1981,24.69,8.74,0,24.5
15,11,1981,24.62,8.22,0,24.56
16,11,1981,24.16,8.48,0,24.22
17,11,1981,23.97,9.28,0,23.68
18,11,1981,24.57,9.59,0,23.52
19,11,1981,24.84,10.37,0.1,23.01
20,11,1981,24.58,10.34,0.29,23.07
21,11,1981,24.03,10.11,0,20.83
22,11,1981,24.07,11.11,0,22.29
23,11,1981,23.26,11.5,0,20.65
24,11,1981,23.9,12.11,11.68,19.38
25,11,1981,24.79,10.69,0,23.09
26,11,1981,25.37,10.12,0,22.31
27,11,1981,25.58,10.18,0,22.52
28,11,1981,24.92,10.03,0,23.32
29,11,1981,25.06,9.37,0,23.38
30,11,1981,24.14,8.96,0,23.64
1,12,1981,23.33,8.46,0,23.36
2,12,1981,24.47,8.25,0,23.49
3,12,1981,24.98,7.96,0,23.69
4,12,1981,25.11,7.94,0,23.75
5,12,1981,25.17,7.79,0,23.76
6,12,1981,25.15,8.17,0,23.23
7,12,1981,25.74,9.32,0,23.23
8,12,1981,25,8.83,0,23.36
9,12,1981,24.75,8.13,0,23.62
10,12,1981,24.78,7.76,0,23.65
11,12,1981,24.47,6.87,0,23.63
12,12,1981,24.58,7.27,0,23.48
13,12,1981,24.7,7.82,0,23.29
14,12,1981,24.36,8.45,0,23.04
15,12,1981,24.71,8.7,0,22.95
16,12,1981,24.22,9.53,0,21.87
17,12,1981,24.42,11.72,0,21.08
18,12,1981,24.74,10.99,0,20.18
19,12,1981,23.34,10.63,0,18.37
20,12,1981,23.05,11.18,0,19.27
21,12,1981,22.35,12.05,0,18.71
22,12,1981,23.27,11.12,0,19.68
23,12,1981,24.09,10.63,0,21.19
24,12,1981,24.38,11.24,0,21.44
25,12,1981,25.28,11.53,0,21.78
26,12,1981,24.62,11.19,0,20.11
27,12,1981,24.03,10.59,0,21.22
28,12,1981,23.96,11.54,0,20.26
29,12,1981,23.13,11.28,0,20.04
30,12,1981,23.33,12.17,1.86,19.76
31,12,1981,23.04,12.96,4.96,19.47
1,1,1982,22.34,12.84,0,17.33
2,1,1982,23.25,12.28,0,19.83
3,1,1982,22.2,12.72,0,18.48
4,1,1982,21.89,12.12,0,18.12
5,1,1982,21.44,11.97,0,16.91
6,1,1982,21.88,12.51,0,17.97
7,1,1982,24.18,11.26,0,22.03
8,1,1982,24.3,11.02,0,23.24
9,1,1982,23.96,10.54,0,23.07
10,1,1982,23.85,9.7,2.59,22.17
11,1,1982,23.38,10.73,9.54,21.38
12,1,1982,23.73,10.36,4.46,20.31
13,1,1982,21.85,12.52,0,19.2
14,1,1982,23.48,12.32,0,21.35
15,1,1982,23.61,11.33,0,22.84
16,1,1982,23.31,12.81,0,20.75
17,1,1982,24.78,13.28,0,22.67
18,1,1982,25,12.38,0,22.33
19,1,1982,25.01,12.56,0,22.2
20,1,1982,24.54,12.18,3.19,21.81
21,1,1982,24.96,12.48,0,22.25
22,1,1982,24.23,10.81,0,22.5
23,1,1982,26.11,10.71,0,22.31
24,1,1982,26.44,11.49,0,23.53
25,1,1982,25.97,10.43,0,24.18
26,1,1982,27.53,10.78,0,24.38
27,1,1982,27.54,9.9,0,24.74
28,1,1982,27.31,11.02,0,23.44
29,1,1982,26.6,11.49,0,22.76
30,1,1982,27.47,11.72,0,23.33
31,1,1982,25.8,11.45,0,22.62
1,2,1982,27,13.23,0,23
2,2,1982,25.97,11.35,0,22.96
3,2,1982,25.96,11.29,0,21.98
4,2,1982,24.78,12.7,0,20.25
5,2,1982,24.35,13.1,1.36,19.43
6,2,1982,24.02,13.3,0,21.21
7,2,1982,24.29,11.77,0,22.84
8,2,1982,22.83,13.41,16.95,20.23
9,2,1982,24.28,12.79,0,21.65
10,2,1982,23.62,13.09,0,20.92
11,2,1982,24.71,12.18,0,22.23
12,2,1982,23.8,13.09,0,20.7
13,2,1982,22.68,13.55,6.47,19.71
14,2,1982,23.32,13.34,0,19.75
15,2,1982,25.24,12.84,0,24.09
16,2,1982,24,13.6,0,20.26
17,2,1982,24.56,12.68,0,22.24
18,2,1982,24.34,12.83,0,21.28
19,2,1982,24.45,13.89,1.27,19.95
20,2,1982,24.61,13.05,11.32,22.27
21,2,1982,24.78,13.09,0,22.32
22,2,1982,24.55,12.34,2.64,23.23
23,2,1982,24.51,12.06,2.62,21.14
24,2,1982,25.09,12.87,3.81,21.29
25,2,1982,25.17,13.79,0,21.14
26,2,1982,26.5,12.03,0,23.87
27,2,1982,24.76,14.09,0,20.69
28,2,1982,27.05,12.67,0,22.21
1,3,1982,26.86,12.52,0,21.67
2,3,1982,24.72,14.09,0,21.62
3,3,1982,25.07,13.38,0,22.18
4,3,1982,25.7,13.1,0,23.03
5,3,1982,24.94,13.61,0,21
6,3,1982,26.02,12.14,0,24.35
7,3,1982,28.26,11.92,0,25.64
8,3,1982,27.76,11.97,0,26.1
9,3,1982,27.68,11.78,0,25.2
10,3,1982,26.81,12.38,0,24.39
11,3,1982,26.83,11.82,0,24.24
12,3,1982,28.08,12.08,0,25.68
13,3,1982,27.46,13.54,19.9,25.53
14,3,1982,27.59,13.54,0,24.51
15,3,1982,26.62,12.33,0,24.02
16,3,1982,27.05,12.38,0,25.62
17,3,1982,28.76,11.68,0,26.87
18,3,1982,28.92,12.63,0,26.22
19,3,1982,28.65,13.23,0,25.83
20,3,1982,28.83,13.75,0.58,24.48
21,3,1982,27.87,13.43,0,22.67
22,3,1982,29.78,13.14,0,25.34
23,3,1982,29.83,13.45,0,25.55
24,3,1982,30.19,13.04,0,26.39
25,3,1982,31.41,13.14,0,27.21
26,3,1982,31.18,13.05,0,26.46
27,3,1982,29.82,13.74,0,24.65
28,3,1982,26.2,15.47,0,20.5
29,3,1982,25.78,14.13,31.75,23.03
30,3,1982,24.65,14.35,0,19.15
31,3,1982,23.79,15.06,0,19.11
1,4,1982,24.31,13.81,0,22.11
2,4,1982,24.23,14.1,0,20.66
3,4,1982,26.97,13.55,6.38,23.69
4,4,1982,26.17,14.05,6.93,23.61
5,4,1982,26.47,14.36,0,23.48
6,4,1982,27.29,15.51,0.23,24.31
7,4,1982,27.29,13.81,0,24.79
8,4,1982,26.62,14.73,11.9,20.81
9,4,1982,25.99,14.43,0.62,22.47
10,4,1982,26.4,13.73,4.56,22.74
11,4,1982,25.68,15.06,7.44,21.51
12,4,1982,26.59,13.88,0,23.58
13,4,1982,26.18,14.63,8.82,22.95
14,4,1982,26.52,13.53,0,24.79
15,4,1982,26.89,12.8,0,25.62
16,4,1982,27.2,13.36,0,25.94
17,4,1982,27.97,13.39,0,27.26
18,4,1982,28.74,12.6,0,27.12
19,4,1982,28.6,13.4,0,26.43
20,4,1982,28.52,13.62,0,24.35
21,4,1982,28.63,13.36,0,24.41
22,4,1982,28.34,14.33,0,24.49
23,4,1982,29.63,14.53,0,23.4
24,4,1982,29.3,14.47,0,25.46
25,4,1982,29.01,14.36,0,24.63
26,4,1982,27.76,15.75,0,23.34
27,4,1982,28,16.15,0,22.56
28,4,1982,27.73,15.95,0,22.73
29,4,1982,28.66,15.4,0,23.75
30,4,1982,29.21,14.08,0,25.21
1,5,1982,29.33,14.64,0,25.15
2,5,1982,29.13,14.47,0,24.99
3,5,1982,29.57,14.61,0,24.41
4,5,1982,30.4,14.79,0,24.71
5,5,1982,28.77,15.56,0,24.07
6,5,1982,27.77,15.56,9.69,22.77
7,5,1982,24.14,15.06,5.24,17.25
8,5,1982,23.78,14.93,0,18.48
9,5,1982,21.54,14.77,1.6,15.62
10,5,1982,21.91,14.72,3.44,17.07
11,5,1982,23.89,15.47,21.94,20.14
12,5,1982,23.87,14.99,0.67,20.9
13,5,1982,23.94,14.4,0,21.31
14,5,1982,25.19,14.68,0,21.07
15,5,1982,25.24,14.19,1.42,20.24
16,5,1982,24.84,13.29,0,22.27
17,5,1982,26.66,13.16,0,25.24
18,5,1982,26.37,13.23,0,24.77
19,5,1982,27.53,12.84,0,26.09
20,5,1982,27.64,12.46,0.37,24.94
21,5,1982,27.42,12.7,0,24.14
22,5,1982,27.55,13.78,0,22.99
23,5,1982,28.33,13.7,0,24.19
24,5,1982,28.14,13.55,0,22.4
25,5,1982,28.41,13.92,0,22.41
26,5,1982,27.25,14.88,0,21.28
27,5,1982,27.76,14.56,0,21.48
28,5,1982,28.43,14.62,0,22.5
29,5,1982,27.92,12.93,0,23.11
30,5,1982,28.02,13.5,0,23.31
31,5,1982,28.32,14.61,0,22.44
1,6,1982,27.22,14.87,0,22.05
2,6,1982,26.84,15.07,0,20.08
3,6,1982,27.61,14.99,0,21.45
4,6,1982,28.91,14.3,0,23.23
5,6,1982,28.65,13.74,0,21.19
6,6,1982,28.39,14.48,0,21.03
7,6,1982,28.62,13.68,0,21.53
8,6,1982,28.06,15.11,0,21.69
9,6,1982,28.59,15.01,0,21.51
10,6,1982,28.94,15.42,0,21.76
11,6,1982,30.69,15.26,0,20.7
12,6,1982,29.52,15.8,0,19.94
13,6,1982,27.49,15.19,0,20.25
14,6,1982,27.24,14.78,0,20.33
15,6,1982,26.68,14.52,0,20.59
16,6,1982,26.67,14.76,0,19.79
17,6,1982,27.65,14.82,0,21.02
18,6,1982,26.12,15.67,0,19.18
19,6,1982,27.3,15.16,4.19,20.5
20,6,1982,27.17,15.23,0,20.78
21,6,1982,27,14.89,0,20.29
22,6,1982,26.58,15,0,19.77
23,6,1982,26.38,14.6,0,20.73
24,6,1982,27.43,14.97,0,21.33
25,6,1982,26.57,14.88,0,20.04
26,6,1982,26.08,14.45,0,19.95
27,6,1982,25.76,13.74,0,19.76
28,6,1982,25.32,14.71,3.67,19.94
29,6,1982,24.97,15.28,0,19.22
30,6,1982,25.21,14.93,6.69,20.44
1,7,1982,24.68,14.95,0,20.19
2,7,1982,23.96,13.91,0,18.27
3,7,1982,24.25,14,20.32,19.3
4,7,1982,24.96,13.8,0,19
5,7,1982,24.34,14.28,0,20.37
6,7,1982,23.18,13.49,0,19.64
7,7,1982,24.54,13.24,0,19.84
8,7,1982,24.48,13.9,0,20.48
9,7,1982,25.23,13.52,0,20.9
10,7,1982,23.7,14.18,0,17.32
11,7,1982,26.04,13.81,0,20.97
12,7,1982,26.01,14.06,0,20.52
13,7,1982,25.59,14.04,0,20.42
14,7,1982,23.99,13.78,0,18.81
15,7,1982,24.15,12.79,0,20.07
16,7,1982,23.42,14.22,0,19.4
17,7,1982,23.7,14.03,0,19.44
18,7,1982,22.92,13.75,0,18.15
19,7,1982,23.96,14.02,0,20.39
20,7,1982,23.97,13.82,0,21.12
21,7,1982,24.89,12.84,0,19.88
22,7,1982,22.89,12.85,9.94,16.35
23,7,1982,21.97,14.25,8.22,17.66
24,7,1982,22.71,14.19,10.77,20.02
25,7,1982,22.74,13.43,15.09,19.1
26,7,1982,22.25,13.45,0,18.46
27,7,1982,20.86,14.25,8.72,16.37
28,7,1982,21.81,14.46,11.47,18.78
29,7,1982,21.42,13.93,5.97,18.21
30,7,1982,20.36,14.78,23.3,15.01
31,7,1982,20.05,14.24,17.52,15.87
1,8,1982,19.68,14.07,20.33,14.66
2,8,1982,20.81,14.35,13.9,18.18
3,8,1982,20.31,13.05,16.8,16.53
4,8,1982,20.85,12.86,0,19.08
5,8,1982,21.41,13.87,0,18.78
6,8,1982,22,12.89,8.96,19.22
7,8,1982,22.15,13.05,0,18.23
8,8,1982,21.57,12.84,14.36,18.18
9,8,1982,21.08,12.71,32.55,19.15
10,8,1982,22.19,13.86,26.06,19.43
11,8,1982,21.69,12.95,8.5,18.82
12,8,1982,21.03,13.17,18.88,18.05
13,8,1982,20.29,13.89,15.74,16.72
14,8,1982,21.18,13.99,3.85,18.33
15,8,1982,21.15,13.23,6.02,18.19
16,8,1982,21.22,14.07,0,17.92
17,8,1982,21.23,13.71,28.54,17.9
18,8,1982,21.06,13,10.12,17.59
19,8,1982,20.76,13.6,0,17.01
20,8,1982,21.31,14.04,0,18.01
21,8,1982,22.14,13.67,0,20.11
22,8,1982,22.14,13.52,0,20.16
23,8,1982,22.52,12.38,2.23,20.15
24,8,1982,21.22,12.7,12.04,19.62
25,8,1982,22.06,12.79,24.15,20.25
26,8,1982,21.92,12.65,0,19.77
27,8,1982,21.99,13,33.11,20.18
28,8,1982,22.61,11.99,0,20.28
29,8,1982,22.13,12.09,0,20.78
30,8,1982,23.06,12.5,0,21.89
31,8,1982,22.63,12.93,0,20.21
1,9,1982,22.1,12.5,1.84,20.43
2,9,1982,22.51,12.5,0,20.92
3,9,1982,21.57,11.67,9.51,19.51
4,9,1982,22.4,11.91,0,19.85
5,9,1982,21.4,12.62,12.57,19.03
6,9,1982,20.93,12.62,0.45,18.3
7,9,1982,21.76,11.65,0,20.08
8,9,1982,22.72,11.2,0,21.23
9,9,1982,23.17,12.11,0,21.24
10,9,1982,22.08,11.99,15.78,21.53
11,9,1982,22.04,11.51,4.47,20.9
12,9,1982,22.83,11.81,0,21.6
13,9,1982,22.45,11.64,0,21.65
14,9,1982,21.86,12.09,0,20.3
15,9,1982,21.57,12.8,0,19.83
16,9,1982,22.33,12.31,0,20.21
17,9,1982,22.03,12.86,0,20.2
18,9,1982,22.94,13.41,0,20.61
19,9,1982,21.55,12.49,0,20.28
20,9,1982,22,11.81,0,19.59
21,9,1982,22.61,10.94,0,20.15
22,9,1982,23.18,11.85,0,21.11
23,9,1982,21.59,11.7,12.62,20.63
24,9,1982,21.33,11.83,0,18.6
25,9,1982,22.16,11.76,0,19.33
26,9,1982,21.14,12.04,0,20.26
27,9,1982,22.53,10.98,0,20.86
28,9,1982,24.12,10.82,0,23.94
29,9,1982,24.04,10.79,0,23.75
30,9,1982,22.48,11.56,0.19,20.3
1,10,1982,20.83,11.51,0,20.36
2,10,1982,21.28,11.5,0,19.78
3,10,1982,21.23,13.03,0,20.6
4,10,1982,21.53,13,0,19.74
5,10,1982,21.52,13.23,0,19.59
6,10,1982,21.52,11.76,0,18.63
7,10,1982,22.34,11.94,0,20.55
8,10,1982,23.02,11.26,0,23.69
9,10,1982,23.27,9.43,0,24.91
10,10,1982,22.95,9.55,0,23.99
11,10,1982,22.86,11.66,0,22.64
12,10,1982,21.29,12.5,21.15,18.06
