day,month,year,t_max,t_min,prec,sol_rad
19,3,1981,21.05,12.07,2.91,22.31
20,3,1981,21.18,11.45,2.21,20.95
21,3,1981,21.44,11.59,5.01,21.8
22,3,1981,21.32,11.4,0,20.82
23,3,1981,21.71,11.18,12.51,21.79
24,3,1981,20.47,10.96,9.23,19.48
25,3,1981,20.74,11.52,11.25,20.05
26,3,1981,21.09,11.84,0,19.86
27,3,1981,19.33,12.49,3.59,15.85
28,3,1981,19.83,11.02,0,18.34
29,3,1981,19.42,11.98,3.59,16.53
30,3,1981,20.31,11.86,27.18,17.63
31,3,1981,20.87,11.98,0,20.05
1,4,1981,19.41,11.25,0,15.93
2,4,1981,19.56,12.02,0,17.32
3,4,1981,20.16,11.75,0,18.85
4,4,1981,21.4,10.74,10.59,22.06
5,4,1981,19.92,12.1,0,19.31
6,4,1981,21.19,11.37,0,21.59
7,4,1981,21.41,11.44,0,22.62
8,4,1981,20.7,11.53,0,20.01
9,4,1981,20.22,11.11,0,20.28
10,4,1981,21.28,11.09,0,21.37
11,4,1981,20.88,11.76,0,21.16
12,4,1981,21.19,12.52,0,20.91
13,4,1981,21.12,11.12,0,21.55
14,4,1981,21.12,11.42,0,22.43
15,4,1981,21.14,11.34,0,21.73
16,4,1981,22.79,11.75,0,24.35
17,4,1981,22.07,11.09,0,21.06
18,4,1981,22.05,11.17,0,23.49
19,4,1981,21.66,11.44,0,23.22
20,4,1981,21.82,12.27,0,23.78
21,4,1981,20.89,12,25.65,21.32
22,4,1981,20.13,11.87,0,17.14
23,4,1981,19.82,11.69,0,19.93
24,4,1981,18.84,12.12,0,14.96
25,4,1981,19.54,11.48,6.92,19.91
26,4,1981,21.07,10.6,6.11,23.31
27,4,1981,20.61,10.93,0,24.3
28,4,1981,21.82,10.09,0,25.64
29,4,1981,22.41,9.84,0,27.53
30,4,1981,23.34,9.53,0,27.01
1,5,1981,21.91,10.33,0,24.79
2,5,1981,21.93,10.87,0,22.35
3,5,1981,22.57,10.37,0,24.83
4,5,1981,22.52,10.25,0,26.01
5,5,1981,23.5,10.37,0,27.12
6,5,1981,23.83,10.27,0,27.31
7,5,1981,23.58,10.52,0,25.51
8,5,1981,21.45,10.47,0,21.93
9,5,1981,22.74,11.04,0,24.62
10,5,1981,21.51,10.34,0,23.16
11,5,1981,23.33,10.59,0,24
12,5,1981,22.62,10.9,0,24.36
13,5,1981,22.94,12.03,0,23.43
14,5,1981,22.94,11.41,0,23.69
15,5,1981,24.11,11.11,0,27.05
16,5,1981,23.56,10.69,0,25.82
17,5,1981,23.14,11.14,1.9,25.57
18,5,1981,22.14,11.37,0,21.79
19,5,1981,23.32,11.36,0,23.13
20,5,1981,24.38,11.16,0,25.2
21,5,1981,22.79,11.5,0,22
22,5,1981,23.83,11.96,0,21.3
23,5,1981,24.46,11.02,0,23.89
24,5,1981,23.71,11.28,0,21.53
25,5,1981,24.22,11.55,0,23.24
26,5,1981,24.52,11.21,0,23.16
27,5,1981,25.02,11.58,0,24.51
28,5,1981,24.54,11.57,0,23.73
29,5,1981,23.73,11.71,4.64,21.06
30,5,1981,23.3,12.03,3.78,20.03
31,5,1981,24.06,11.19,3.42,20.36
1,6,1981,25.66,11.74,0,24.73
2,6,1981,24.4,11.87,0,20.28
3,6,1981,22.69,11.62,2.63,22.31
4,6,1981,23.11,11.63,0,21.38
5,6,1981,24.03,11.29,0,21.65
6,6,1981,22.61,10.99,0,21.25
7,6,1981,23,11.66,0,20.41
8,6,1981,24.38,11.2,0,22.41
9,6,1981,24.18,10.62,0,21.73
10,6,1981,24.78,11.21,0,21.65
11,6,1981,24.41,11.35,0,20.35
12,6,1981,24.8,11.12,0,21.91
13,6,1981,23.6,10.97,0,21.79
14,6,1981,23.15,11.21,0,21.43
15,6,1981,22.78,11.3,0,22.09
16,6,1981,22.86,11.41,0,20.68
17,6,1981,23.09,11.49,0,19.78
18,6,1981,23.99,11.54,0,22.58
19,6,1981,24.54,10.74,0,21.66
20,6,1981,23.78,11.82,0,21.51
21,6,1981,22,11.27,2.32,17.96
22,6,1981,21.6,11.36,3.49,18.87
23,6,1981,22.48,11.13,0.85,20.02
24,6,1981,22.55,11.13,4.05,20.13
25,6,1981,21.92,11.39,0,20.18
26,6,1981,21.63,10.8,0,21.18
27,6,1981,22.03,11.11,0,21.47
28,6,1981,21.23,12.07,0,18.56
29,6,1981,20.85,10.98,0,17.68
30,6,1981,21.58,11.05,13.41,19.78
1,7,1981,21.88,11.09,0,19.8
2,7,1981,21.78,11.3,0,18.45
3,7,1981,19.73,11.86,11.41,17.36
4,7,1981,18.76,11.37,29.68,15.12
5,7,1981,19.78,11.48,3.77,18.35
6,7,1981,20.2,11.38,4.98,18.63
7,7,1981,19.4,10.78,6.72,17.73
8,7,1981,19.22,11.15,7.58,17.12
9,7,1981,18.73,10.96,8.77,16.9
10,7,1981,19.41,11.1,30.14,17.76
11,7,1981,18.13,11.25,13.91,14.99
12,7,1981,17.87,11.02,22.16,14.92
13,7,1981,19.18,10.83,5.14,20.05
14,7,1981,19.74,10.8,7.02,19.79
15,7,1981,19.25,10.57,4.35,19.35
16,7,1981,17.68,10.93,14.81,14.76
17,7,1981,18.22,11.14,12.57,15.82
18,7,1981,19.15,11.79,9.93,17.71
19,7,1981,18.85,11.78,14.18,16.85
20,7,1981,17.87,11.73,22.21,14.86
21,7,1981,19.45,10.82,9.61,19.2
22,7,1981,19.23,11.59,24.64,18.42
23,7,1981,19.74,10.47,11.73,20.18
24,7,1981,19.18,11.33,16.39,18.81
25,7,1981,17.86,11.14,18.49,14.95
26,7,1981,18.12,11.21,21.84,17.16
27,7,1981,18.68,11.21,10.93,19.45
28,7,1981,18.7,10.6,7.66,16.96
29,7,1981,19.31,11.09,3.79,20.5
30,7,1981,18.11,10.9,16.1,17.25
31,7,1981,18.62,10.95,16.24,18.45
1,8,1981,19.14,11,12.69,19.91
2,8,1981,19.21,11.02,18.8,19.87
3,8,1981,20.36,10.82,4.08,21.15
4,8,1981,19.09,11.24,6.07,17.52
5,8,1981,19.21,11.22,11.83,18.4
6,8,1981,18.19,11.48,29.09,15.87
7,8,1981,19.17,10.84,0,17.43
8,8,1981,18.84,11.2,6.96,17.07
9,8,1981,18.74,10.76,7.56,17.9
10,8,1981,19.51,11.08,6.72,19.25
11,8,1981,19.9,11.12,6.3,22.16
12,8,1981,19.62,11,11.35,19.62
13,8,1981,18.38,11.56,9.9,15.61
14,8,1981,18.94,10.72,5.18,19.73
15,8,1981,17.87,11.05,5.02,17.36
16,8,1981,18.9,9.81,6.88,21.05
17,8,1981,19.42,10.07,12.21,20.52
18,8,1981,18.2,10.83,14.06,18.4
19,8,1981,18.37,11.16,10.8,17.7
20,8,1981,17.89,10.66,10.76,19.12
21,8,1981,18.05,10.77,10.88,19.65
22,8,1981,17.66,10.45,35.57,16.42
23,8,1981,18.01,10.03,2.95,17.37
24,8,1981,18,10.09,5.66,18.33
25,8,1981,18.73,10.13,5.17,20.12
26,8,1981,19.02,9.93,8.98,21.2
27,8,1981,18.12,10.62,6.27,19.88
28,8,1981,19.41,9.83,14.71,22.43
29,8,1981,18.42,9.73,10.39,21.52
30,8,1981,18.62,10.79,9.84,20.16
31,8,1981,18.18,9.77,15.8,18.42
1,9,1981,17.61,10.06,9.91,18.68
2,9,1981,18.71,9.64,2.67,22.24
3,9,1981,19.13,10.09,0,22.96
4,9,1981,18.41,9.87,6.28,19.72
5,9,1981,18.35,9.91,7.75,19.22
6,9,1981,18.72,10.49,15.37,21.3
7,9,1981,18.09,10.18,0,20.09
8,9,1981,17.84,10.48,0,17.41
9,9,1981,17.54,9.77,5.68,18.9
10,9,1981,18.06,9.94,8.14,19.58
11,9,1981,18.38,9.65,4.97,20.39
12,9,1981,16.52,10.19,4.14,17.49
13,9,1981,17.87,10.44,4.96,18.62
14,9,1981,18.55,10.02,6.14,19.54
15,9,1981,17.9,9.66,8.87,19.38
16,9,1981,17.61,10.34,26.78,18.79
17,9,1981,18.26,10.34,0.88,20
18,9,1981,17.67,10.34,0,18.21
19,9,1981,17.86,10.54,0,18.63
20,9,1981,19.13,9.42,0,22.87
21,9,1981,19.76,10,0,23.1
22,9,1981,18.65,9.95,3.94,20.55
23,9,1981,19.2,9.9,3.28,22.04
24,9,1981,18.87,10.25,2.29,19.83
25,9,1981,18.06,9.97,6.13,18.87
26,9,1981,18.2,10.43,12.03,20.34
27,9,1981,18.3,9.99,0,22.33
28,9,1981,18.72,9.63,0,22.43
29,9,1981,18.27,9.87,0,20.96
30,9,1981,19.01,9.21,0,22.82
1,10,1981,19.56,9.67,0,22.09
2,10,1981,19.28,9.81,0,22.17
3,10,1981,19.14,9.76,0,20.41
4,10,1981,19.07,9.16,1.42,21.48
5,10,1981,18.86,9.84,0.17,20.83
6,10,1981,18.89,9.34,9.51,21.97
7,10,1981,19.26,8.99,0,23.62
8,10,1981,19.51,9.03,0,24.56
9,10,1981,19.46,8.85,0,22.17
10,10,1981,19.82,8.89,0,24.08
11,10,1981,19.91,8.14,0,26
12,10,1981,20.07,7.91,0,26.95
13,10,1981,20.17,7.59,0,27.17
14,10,1981,20.4,8.92,0,24.17
15,10,1981,19.86,8.51,0,24.01
16,10,1981,20.11,8.38,0,25.53
17,10,1981,20.4,8.4,0,26.67
18,10,1981,20.24,8.2,0,26.9
19,10,1981,20.4,7.76,0,27.68
20,10,1981,20.13,7.99,0,25.08
21,10,1981,20.23,8.36,0,24.44
22,10,1981,19.72,8.44,0,22.64
23,10,1981,20.6,8.16,0,24.86
24,10,1981,20.06,8.69,0,21.55
25,10,1981,20.32,7.9,0,27.16
26,10,1981,19.74,7.56,0,27.07
27,10,1981,19.56,7.56,0,27.17
28,10,1981,20.21,7.91,0,24.94
29,10,1981,20.71,8.03,0,25.79
30,10,1981,20.98,8.23,0,24.95
31,10,1981,20.42,8.44,0,23.55
1,11,1981,21.36,8.39,0,25.07
2,11,1981,20.88,8.38,0,23.8
3,11,1981,19.38,8.73,0,22.31
4,11,1981,21.86,9.51,0,23.45
5,11,1981,21.09,9.15,0,21.29
6,11,1981,21.54,8.59,0,25.4
7,11,1981,21.16,8.36,0,24.91
8,11,1981,20.39,8.19,0,26.1
9,11,1981,20.33,7.87,0,25.86
10,11,1981,20.99,8.27,0,24.56
11,11,1981,21.37,8,0,25.7
12,11,1981,21.21,8.15,0,25.14
13,11,1981,21.24,8.01,0,25.32
14,11,1981,20.91,7.39,0,25.85
15,11,1981,20.53,6.98,0,25.79
16,11,1981,20.49,7.69,0,25.6
17,11,1981,20.7,8.14,0,24.14
18,11,1981,21.12,8.66,0,22.12
19,11,1981,21.1,9.33,0,23.63
20,11,1981,20.83,8.82,0,23.5
21,11,1981,21.17,8.88,0,21.74
22,11,1981,19.98,9.27,0,19.65
23,11,1981,20.34,10.05,0,19.61
24,11,1981,20.79,9.9,0.1,19.59
25,11,1981,21.25,8.53,0.1,22.9
26,11,1981,21.41,8.63,0,23.73
27,11,1981,21.58,8.58,0,24.06
28,11,1981,21.1,8.56,0,24.26
29,11,1981,20.95,8.57,0,23.69
30,11,1981,20.48,7.77,0,24.56
1,12,1981,20.14,7.33,0,24.44
2,12,1981,20.75,8.06,0,24.16
3,12,1981,21.2,7.25,0,24.35
4,12,1981,21.22,7.16,0,24.61
5,12,1981,21.22,7.58,0,24.3
6,12,1981,21.19,8.32,0,23.23
7,12,1981,21.16,8.83,0,22.63
8,12,1981,20.94,7.98,0,23.69
9,12,1981,20.91,7.23,0,24.34
10,12,1981,20.9,7.35,0,24.3
11,12,1981,21,7.32,0,24.26
12,12,1981,21.17,7.37,0,24.02
13,12,1981,21.01,7.55,0,23.82
14,12,1981,20.98,8.23,0,23.42
15,12,1981,21.6,8.51,0,23.39
16,12,1981,21.63,8.99,0,22.27
17,12,1981,21.7,9.1,0,21.91
18,12,1981,21.91,9.52,0,19.83
19,12,1981,20.07,9.53,0,16.52
20,12,1981,19.3,9.79,0,15.78
21,12,1981,18.68,10.56,0,12.73
22,12,1981,20.1,9.94,0,17.6
23,12,1981,21.56,9.45,0,20.11
24,12,1981,21.24,8.64,0,22.75
25,12,1981,21.97,9.4,0,20.78
26,12,1981,20.9,9.87,0,17.6
27,12,1981,21.96,9.85,0,22.49
28,12,1981,22.02,9.53,0,22.03
29,12,1981,21.48,9.54,0,20.87
30,12,1981,20.6,9.95,6.16,19.43
31,12,1981,19.89,10.5,0.61,17.29
1,1,1982,20.19,11.13,7.61,17.55
2,1,1982,19.91,10.69,0,17.59
3,1,1982,19.55,11.11,0,17.02
4,1,1982,18.78,10.02,0,15.93
5,1,1982,19.31,9.31,0,18.62
6,1,1982,19.21,9.64,0,17.28
7,1,1982,21.12,9.49,0,22.52
8,1,1982,21.3,9.17,0,23.2
9,1,1982,21.53,8.96,0,23.04
10,1,1982,21.2,9.71,0,20.23
11,1,1982,21.13,9.65,5.26,22.21
12,1,1982,20.75,9.25,0,21.84
13,1,1982,19.85,10.11,4.91,18.93
14,1,1982,19.16,10.25,0,18.23
15,1,1982,19.71,10.11,0,20.37
16,1,1982,18.4,10.98,0.57,17.35
17,1,1982,19.93,10.68,0,18.79
18,1,1982,20.16,10.7,0,16.39
19,1,1982,19.88,10.17,0,16.92
20,1,1982,21.01,10.35,1.67,19.8
21,1,1982,21.37,9.53,0,21.64
22,1,1982,20.07,9.65,0,18.75
23,1,1982,22.1,9.31,0,21.57
24,1,1982,22.12,9.46,0,21.18
25,1,1982,22.16,9.75,0,21.11
26,1,1982,22.88,9.21,0,24.67
27,1,1982,23.28,9.15,0,23.54
28,1,1982,22.88,9.14,0,23.35
29,1,1982,24.06,9.17,0,24.43
30,1,1982,23.17,9.39,0,24.16
31,1,1982,22.82,9.26,0,23.65
1,2,1982,23.3,9.48,0,24.9
2,2,1982,21.31,9.65,0,18.51
3,2,1982,21.86,10.5,0,19.66
4,2,1982,22.1,11.16,0,17.34
5,2,1982,21.51,11.29,0,17.41
6,2,1982,22.19,10.87,0,19.84
7,2,1982,21.66,9.66,0,20.9
8,2,1982,21.49,10.71,0.57,18.66
9,2,1982,20.57,10.73,3.82,18.33
10,2,1982,20.79,11.14,0,21.22
11,2,1982,21.44,10.69,0,22.06
12,2,1982,20.12,10.73,0,18.28
13,2,1982,19.27,10.92,4.35,17.36
14,2,1982,19.78,10.46,0,17.78
15,2,1982,19.41,11.77,17.24,16.24
16,2,1982,19.71,11.13,4.37,17.17
17,2,1982,20.25,10.89,2.83,18.13
18,2,1982,20.64,11.68,0,19.54
19,2,1982,19.94,11.07,0,20.28
20,2,1982,22.62,9.66,0,25.23
21,2,1982,22.8,9.53,0,25.4
22,2,1982,22.93,9.48,0,25.26
23,2,1982,23.92,9.42,0,25.19
24,2,1982,23.16,9.98,0.7,23.47
25,2,1982,21.71,10.65,2.77,20.86
26,2,1982,21.97,10.81,0,21.23
27,2,1982,20.24,11.44,3.78,16.18
28,2,1982,21.2,11.65,1.01,19.97
1,3,1982,21.85,10.41,0,22.42
2,3,1982,20.92,10.41,0,21.16
3,3,1982,21.35,10.75,0,20.99
4,3,1982,20.85,10.74,0.84,20.98
5,3,1982,20.03,10.62,0,19.89
6,3,1982,20.94,10.09,0,21.86
7,3,1982,22.82,9.62,0,26.15
8,3,1982,23.2,9.22,0,25.78
9,3,1982,22.51,9.84,0,22.92
10,3,1982,21.3,9.77,0,21.62
11,3,1982,22.31,9.95,0,24.95
12,3,1982,24.25,9.65,0,27.14
13,3,1982,24.26,9.87,0,26.93
14,3,1982,23.47,10.58,0,26.13
15,3,1982,22.03,10.21,0,24.43
16,3,1982,22.39,10.3,0,24.07
17,3,1982,23.74,9.9,0,26.21
18,3,1982,24.35,9.97,0,24.63
19,3,1982,24.19,10.43,0,24.47
20,3,1982,24.08,11.19,0,24.27
21,3,1982,23.21,10.95,0,23.47
22,3,1982,24.22,10.33,0,25.72
23,3,1982,23.39,10.61,0,24.13
24,3,1982,24.96,10.86,0,25.9
25,3,1982,26.07,10.54,0,27.53
26,3,1982,26.26,10.7,0,25.98
27,3,1982,24.85,11.5,0,25.05
28,3,1982,22.38,12.28,7.91,21.62
29,3,1982,21.4,11.6,14.2,19.06
30,3,1982,19.37,12.13,25.11,19.1
31,3,1982,17.84,12.06,16.68,15.17
1,4,1982,18.98,11.58,0,18.87
2,4,1982,18.82,11.15,0,15.37
3,4,1982,21.01,10.76,0,23.03
4,4,1982,20.57,11.78,4.46,21.73
5,4,1982,20.74,10.59,6.08,23.27
6,4,1982,20.87,11.09,0,22.86
7,4,1982,21.8,11.1,6.58,23.14
8,4,1982,20.36,11.32,12.01,19.98
9,4,1982,21.39,11.19,0,22.7
10,4,1982,21.6,11.05,0,24.81
11,4,1982,19.31,10.88,0,16.18
12,4,1982,21.73,10.76,0,22.76
13,4,1982,20.65,10.78,7.42,20.78
14,4,1982,21.05,10.62,5.5,23.92
15,4,1982,21.84,10.3,4.19,26.58
16,4,1982,22.75,10.81,5.37,26.64
17,4,1982,22.22,11.23,0,26.4
18,4,1982,22.63,10.37,0,25.99
19,4,1982,22,10.92,0,24
20,4,1982,22.59,10.51,0,24.27
21,4,1982,22.67,11.35,0,24.26
22,4,1982,22.02,10.94,0,23.62
23,4,1982,23.64,10.62,0,25.58
24,4,1982,23.46,10.72,0,25.81
25,4,1982,23.45,10.26,8.35,25.79
26,4,1982,21.65,11.1,0,21.61
27,4,1982,22.71,11.72,0,22.36
28,4,1982,22.78,12.3,0,22.27
29,4,1982,23.6,10.98,0,24.98
30,4,1982,24,10.36,0,25.94
1,5,1982,24.32,10.62,0,27.03
2,5,1982,24.2,10.64,0,26.87
3,5,1982,24.11,10.79,0,25.47
4,5,1982,24.73,11.12,0,25.69
5,5,1982,23.54,11.04,0,24.41
6,5,1982,22.65,11.3,0,21.66
7,5,1982,20.79,12.39,6.22,17.08
8,5,1982,19.35,11.98,0,16.74
9,5,1982,19.36,12.22,1.91,16.76
10,5,1982,18.31,12.1,0,17.88
11,5,1982,19.03,11.91,0,15.76
12,5,1982,20.36,11.46,18.78,19.07
13,5,1982,20.42,11.15,0,18.51
14,5,1982,20.09,10.74,17.39,21.6
15,5,1982,19.92,11.16,27.55,18.55
16,5,1982,19.89,11.09,0,19.55
17,5,1982,21.93,10.13,0,26.12
18,5,1982,22.18,9.95,0,26.03
19,5,1982,22.41,9.76,0,27.38
20,5,1982,22.54,9.94,0,27.36
21,5,1982,22.74,9.26,0,24.55
22,5,1982,22.39,9.51,0,23.05
23,5,1982,22.92,10.84,0,24.4
24,5,1982,21.36,10.73,0,21.96
25,5,1982,21.99,10.62,0,22.06
26,5,1982,22.05,10.63,14.53,21.09
27,5,1982,22.28,11.2,0,21.39
28,5,1982,23.27,10.73,0,23.42
29,5,1982,22.4,10.37,0,21.51
30,5,1982,23.57,10.27,0,23.44
31,5,1982,23.73,10.21,0,22.97
1,6,1982,22.8,10.2,0,22.81
2,6,1982,22.33,10.71,0,20.1
3,6,1982,22.33,11.53,0,21.57
4,6,1982,23.82,11.2,0,23.75
5,6,1982,22.66,10.1,0,22.38
6,6,1982,23.79,10.43,0,21.86
7,6,1982,24.34,10.93,0,24.73
8,6,1982,23.83,10.51,0,23.56
9,6,1982,23.3,11.28,0,22.03
10,6,1982,23.4,11.27,0,21.65
11,6,1982,24.97,10.79,0,20.37
12,6,1982,22.9,11.65,0,19.64
13,6,1982,22.77,11.52,0,19.35
14,6,1982,21.62,10.96,0,19
15,6,1982,21.59,11.28,0,19.44
16,6,1982,21.3,11.25,0,17.74
17,6,1982,22,11.41,0,20
18,6,1982,21.78,11.95,3.07,19.16
19,6,1982,21.59,10.91,19.44,18.89
20,6,1982,20.6,11.72,8.55,18.19
21,6,1982,21.19,11.02,0,18.08
22,6,1982,21.24,10.71,0,19.42
23,6,1982,20.94,10.77,1.69,20.6
24,6,1982,21.58,10.99,7.45,21
25,6,1982,20.99,10.47,0,18.98
26,6,1982,20.44,11.04,0,17.64
27,6,1982,20.4,10.49,0,19.08
28,6,1982,19.54,11.07,0,17.18
29,6,1982,19.89,11.1,0,18.57
30,6,1982,19.56,11.6,0,17.82
1,7,1982,18.87,11.11,9.07,16.56
2,7,1982,19.38,11.12,3.04,17.05
3,7,1982,19.46,11.82,7.19,17.72
4,7,1982,19.95,11.38,9.27,18.05
5,7,1982,19.22,10.57,11.75,17.33
6,7,1982,19.03,10.68,0,17.44
7,7,1982,18.73,10.98,0,16.03
8,7,1982,18.99,10.18,0,18.66
9,7,1982,19.22,10.35,0,18.53
10,7,1982,19.53,10.3,0,17.97
11,7,1982,20.34,10.43,0,20.29
12,7,1982,20.9,10.55,0,21.6
13,7,1982,20.55,10.61,0,21.3
14,7,1982,18.87,10.81,0,17.77
15,7,1982,18.98,10.65,0,18.19
16,7,1982,18.86,10.73,0,17.17
17,7,1982,18.5,10.84,0.99,16.87
18,7,1982,18.53,10.8,0,16.76
19,7,1982,18.8,10.8,0,18.29
20,7,1982,18.5,10.65,0,18.29
21,7,1982,19.64,10.66,11.87,20.04
22,7,1982,18.69,10.63,11.41,17.68
23,7,1982,18.64,11.07,13.95,17.38
24,7,1982,18.92,10.74,13.9,16.82
25,7,1982,18.18,11.1,12.1,17.08
26,7,1982,18.4,11.11,6.87,15.78
27,7,1982,17.46,11.28,12,15
28,7,1982,18.34,11.37,27.8,16.85
29,7,1982,17.61,10.85,14.71,17.24
30,7,1982,17.96,10.5,16.35,16.83
31,7,1982,17.18,10.72,16.57,16.89
1,8,1982,17.54,10.65,14.38,18.13
2,8,1982,17.38,10.94,3.45,13.86
3,8,1982,17.85,11.26,15.39,18.97
4,8,1982,17.82,10.76,4.89,16.82
5,8,1982,18.58,10.44,4.19,20.03
6,8,1982,19.21,10.57,5.24,20.48
7,8,1982,18.62,10.22,7.25,18.96
8,8,1982,17.98,10.37,10.49,17.72
9,8,1982,18.32,11.05,34.98,18.18
10,8,1982,18.65,10.75,4.15,19.59
11,8,1982,17.44,10.72,7.7,15.6
12,8,1982,17.77,10.89,18.39,17.08
13,8,1982,15.46,11.02,27.93,10.82
14,8,1982,16.9,10.5,0,15.7
15,8,1982,17.78,10.23,0,17.58
16,8,1982,17.97,10.86,22.47,18.49
17,8,1982,16.8,10.81,14.56,12.91
18,8,1982,18.35,10.13,10.15,18.17
19,8,1982,16.5,11.18,1.52,11.71
20,8,1982,18.53,11.06,5.39,17.89
21,8,1982,18.38,11.4,8.52,18.24
22,8,1982,18.34,11.17,14.76,19.19
23,8,1982,18.58,10.53,1.55,18.39
24,8,1982,18.24,11.06,5.4,17.62
25,8,1982,18.1,10.78,31.03,17.31
26,8,1982,18.94,11.15,21.77,19.81
27,8,1982,18.5,11.12,30.19,19.86
28,8,1982,18.51,10.77,0,19.4
29,8,1982,18.88,10.39,0,19.65
30,8,1982,19.09,9.48,0,20.86
31,8,1982,18.7,9.72,3.83,20.2
1,9,1982,18.76,10.43,2.89,20.06
2,9,1982,18.79,10.45,5.56,19.9
3,9,1982,17.81,10.47,4.93,18.12
4,9,1982,19.53,10.19,3.7,20.48
5,9,1982,18.7,10.48,5.24,19.62
6,9,1982,18.34,9.83,0,19.35
7,9,1982,19.32,9.63,0,21.97
8,9,1982,19.05,9.06,6.66,22.02
9,9,1982,18.65,10.09,0,20.15
10,9,1982,18.58,9.62,5.23,22.01
11,9,1982,18.27,9.95,9.62,20.59
12,9,1982,18.9,10.3,10,20.26
13,9,1982,18.21,9.68,11.78,18.23
14,9,1982,17.91,9.9,9.78,17.07
15,9,1982,17.49,10.18,7.69,18.76
16,9,1982,18.36,10.25,6.84,19.86
17,9,1982,18.04,9.81,0.32,18.63
18,9,1982,19.04,9.42,0,19.38
19,9,1982,17.47,9.81,0,19.01
20,9,1982,17.77,9.49,0,19.44
21,9,1982,18.45,9.27,3.41,21.42
22,9,1982,18.82,9.96,0,21.09
23,9,1982,18.07,9.72,0,20.08
24,9,1982,18.21,9.8,0,18.92
25,9,1982,18.05,9.65,0,18.92
26,9,1982,17.89,9.78,0.48,19.86
27,9,1982,18.61,9.39,0,22.21
28,9,1982,19.13,9.59,0,23.59
29,9,1982,19.24,9.06,0,24.07
30,9,1982,18.02,9.15,0,21.33
1,10,1982,18.21,9.25,0,20.56
2,10,1982,17.93,9.81,0,18.82
3,10,1982,17.75,9.78,0,17.99
4,10,1982,17.91,10.08,7.16,18.36
5,10,1982,17.87,9.82,0,18.64
6,10,1982,18.23,9.62,0,18.64
7,10,1982,18.12,9.21,0,20.78
