day,month,year,t_max,t_min,prec,sol_rad
1,8,1981,25.57,16.74,0,15.62
2,8,1981,26.09,17.42,0,15.81
3,8,1981,23.81,17.9,0,12.76
4,8,1981,23.15,17.48,0,10.22
5,8,1981,24.07,17.4,0,11.8
6,8,1981,22.34,18.02,0,9.78
7,8,1981,23.99,17.06,0,13.04
8,8,1981,24.28,17.22,0,18
9,8,1981,26.12,16.81,0,15.29
10,8,1981,25.35,17.83,0,13.72
11,8,1981,25.02,17.82,0,14.79
12,8,1981,23.35,17.49,0,10.46
13,8,1981,21.5,17.52,0,11.19
14,8,1981,24.05,17.4,0,12.2
15,8,1981,25,17.27,0,15.97
16,8,1981,24.31,17.27,0,13.01
17,8,1981,25.63,16.46,0,16.12
18,8,1981,27.99,16.03,0,22.02
19,8,1981,26.29,18.41,0,18.8
20,8,1981,25.93,17.8,0,18.23
21,8,1981,25.61,17.3,0,18.34
22,8,1981,26.47,16.97,0,18.69
23,8,1981,22.98,18.01,0,10.69
24,8,1981,23.75,17.43,0,14.44
25,8,1981,25.41,16.54,0,14.38
26,8,1981,26.62,17.71,0,17.12
27,8,1981,28.09,16.67,0,20.78
28,8,1981,28.4,17.62,0,20.19
29,8,1981,28.62,17.69,0,21.37
30,8,1981,27.7,19.17,0,17.32
31,8,1981,26.78,18.47,32.2,17.1
1,9,1981,26.44,18.08,0,19.37
2,9,1981,25.4,17.71,0,17.42
3,9,1981,23.24,17.44,0,11.42
4,9,1981,25.41,17.05,33.98,18.67
5,9,1981,24.48,17.07,0,17.03
6,9,1981,24.38,17.31,19.06,17.14
7,9,1981,25.11,17.42,0,18.19
8,9,1981,23.99,17.17,0,16.75
9,9,1981,26.82,16.72,0,20.7
10,9,1981,28.29,16.63,0,23.69
11,9,1981,28.28,17.51,0,22.68
12,9,1981,27.2,17.73,0,20.6
13,9,1981,28.01,17.54,0,22.07
14,9,1981,24.41,17.95,3.81,13.78
15,9,1981,24.24,17.48,13.51,14.97
16,9,1981,24.86,17.3,0,19.49
17,9,1981,24.66,17.69,0,17.99
18,9,1981,25.54,17.11,0,20.39
19,9,1981,26.17,17.47,0,21.35
20,9,1981,25.7,18.37,0,18.43
21,9,1981,27,17.26,0,21.97
22,9,1981,26.62,18.04,10.98,20.22
23,9,1981,27.4,18.02,0,19.36
24,9,1981,25.83,17.73,0,18.6
25,9,1981,26.1,17.95,2.51,18.18
26,9,1981,27.1,17.11,24.27,19.92
27,9,1981,25.61,17.39,0,17.08
28,9,1981,27.8,17.89,0,21.41
29,9,1981,27.81,16.44,0,21.22
30,9,1981,27.03,17.57,2.22,18.41
1,10,1981,26.42,17.04,29.6,19.98
2,10,1981,25.29,17.35,0,17.64
3,10,1981,25.01,16.45,22.37,18.03
4,10,1981,24.78,16.76,0,15.99
5,10,1981,25.36,16.44,0,19.84
6,10,1981,27.27,17.15,0,20.76
7,10,1981,24.99,16.7,0,17.88
8,10,1981,24.46,16.49,4.55,17.63
9,10,1981,23.97,15.82,0,16.93
10,10,1981,24.12,15.99,37.06,16.9
11,10,1981,23.98,16.07,15.23,16.42
12,10,1981,22.74,15.61,0,14.45
13,10,1981,23.21,15,0,17.14
14,10,1981,24.01,15.35,2.18,19.39
15,10,1981,23.84,15.49,20.24,18.96
16,10,1981,23.62,15.26,2.99,18.19
17,10,1981,24.62,15.69,18.03,19.61
18,10,1981,24.46,16.36,0,17.72
19,10,1981,23.45,15.69,0,18.21
20,10,1981,23.27,14.86,2.4,17.64
21,10,1981,23.9,14.52,0,20.25
22,10,1981,23.88,15.01,14.39,18.94
23,10,1981,23.63,16.11,0,18.61
24,10,1981,23.66,15.45,0,19.46
25,10,1981,24.35,15.85,0,18.99
26,10,1981,23.29,15.11,0,16.63
27,10,1981,25.24,13.82,0,22.24
28,10,1981,25.04,14.2,0,18.7
29,10,1981,26.79,13.6,0,24.21
30,10,1981,25.82,14.99,0,19.91
31,10,1981,23.94,15.68,0,16.98
1,11,1981,23.73,15.37,0,14.73
2,11,1981,22.96,15.63,6.04,14.95
3,11,1981,23.67,14.55,4.49,19.25
4,11,1981,24.35,15.3,0,19
5,11,1981,24.99,14.89,0,19.98
6,11,1981,25.32,15.31,0,18.68
7,11,1981,24.75,15.55,0,18.82
8,11,1981,26.73,14.01,0,24.75
9,11,1981,27.25,13.03,0,25.3
10,11,1981,27.85,13.68,0,24.23
11,11,1981,27.66,13.88,0,21.31
12,11,1981,26.82,15.85,0,20.98
13,11,1981,25.21,16.03,0,17.6
14,11,1981,26.81,16,0,20.88
15,11,1981,26.1,15.28,0,18.92
16,11,1981,28.1,15.71,0,23.25
17,11,1981,27.75,15.13,0,23.88
18,11,1981,26.95,15.95,0,20.73
19,11,1981,26.47,15.17,0,19.34
20,11,1981,26.89,15.9,0,17.84
21,11,1981,24.5,15.12,0,17.27
22,11,1981,24.5,15.55,0,17.38
23,11,1981,24.38,15.14,0,17.45
24,11,1981,24.2,15.82,0,16.69
25,11,1981,24.31,15.42,0,17.91
26,11,1981,24.81,15.18,0,17.79
27,11,1981,24.96,13.76,0,18.59
28,11,1981,26.58,15.07,0,20.66
29,11,1981,27.01,14.56,0,24.09
30,11,1981,27.18,13.37,0,24.47
1,12,1981,26.92,13.44,0,24
2,12,1981,28.1,16.19,0,23.53
3,12,1981,28.75,15.37,0,23.54
4,12,1981,27.9,15.02,0,24.14
5,12,1981,27.5,14.57,0,23.27
6,12,1981,25.39,17.47,0.33,18.21
7,12,1981,26.08,15.75,0,17.93
8,12,1981,26.87,15.89,0,19.97
9,12,1981,28.08,14.08,0,24.27
10,12,1981,27.7,14.53,0,24.16
11,12,1981,27.54,14.45,0,24.12
12,12,1981,27.42,13.9,0,24.11
13,12,1981,28.04,13.66,0,23.84
14,12,1981,28.27,14.84,0,23.67
15,12,1981,27.9,14.96,0,23.57
16,12,1981,27.49,15.05,0,19.73
17,12,1981,26.44,15.27,0,16.93
18,12,1981,26.34,15.44,0.28,15.4
19,12,1981,26.91,16.12,1.27,17.04
20,12,1981,25.44,15.57,0,15.12
21,12,1981,26.75,16.07,0,19.35
22,12,1981,24.89,15.16,0,16.04
23,12,1981,27.6,14.7,0,21.11
24,12,1981,27.83,14.7,0,22.73
25,12,1981,28.81,14.74,0,22.4
26,12,1981,27.3,16.68,0,17.45
27,12,1981,27.96,16.31,0,23.76
28,12,1981,26.51,15.39,0,20.31
29,12,1981,25.54,16.99,5.05,18.6
30,12,1981,26.38,16.19,0.21,18.04
31,12,1981,25.25,17.24,0,16.36
1,1,1982,26.95,16.81,0,19.05
2,1,1982,27.03,16.77,0,21.55
3,1,1982,27.43,16.74,0,23.19
4,1,1982,27.08,15.39,0,23.63
5,1,1982,26.79,15.58,0,24.34
6,1,1982,27.68,14.71,0,24.46
7,1,1982,28.81,15.32,0,24.25
8,1,1982,28.93,16.48,0,24.03
9,1,1982,28.38,16.57,0,21.28
10,1,1982,28.62,17.07,0,21.61
11,1,1982,28.6,16.64,0,21.87
12,1,1982,28.08,16.41,0,21.09
13,1,1982,28,16.48,0,19.49
14,1,1982,24.57,17.72,0,10.65
15,1,1982,21.94,16.08,2.12,9.42
16,1,1982,23.15,16.74,6.49,15.1
17,1,1982,26.71,15.92,0,18.37
18,1,1982,27.59,15.91,0,20.51
19,1,1982,25.96,17.24,0,17.5
20,1,1982,28.02,16.06,0,22.83
21,1,1982,27.76,16.47,0,21.23
22,1,1982,28.07,16.06,0,22.74
23,1,1982,27.33,15.85,0,25.1
24,1,1982,28.13,15.56,0,24.38
25,1,1982,28.44,15.86,0,21.76
26,1,1982,28.89,16.33,0,24.71
27,1,1982,28.78,15.89,0,25.44
28,1,1982,29.15,15.3,0,25.66
29,1,1982,30.43,15.33,0,25.66
30,1,1982,29.25,16.83,0,25.2
31,1,1982,29.41,16.77,0,24.82
1,2,1982,29.93,16.52,0,25.39
2,2,1982,29.4,17.87,0,23.02
3,2,1982,29.37,17.25,0,25.39
4,2,1982,28.73,16.88,0,25.76
5,2,1982,28.72,17.16,0,25.88
6,2,1982,29.05,16.74,0,25.79
7,2,1982,28.47,16.42,0,26.02
8,2,1982,28.92,16.1,0,25.99
9,2,1982,29.3,16.49,0,25.58
10,2,1982,27.84,18.12,0,16.83
11,2,1982,28.89,18.31,0,22.26
12,2,1982,27.01,18.18,0,20.21
13,2,1982,27.63,18.28,1.33,18.71
14,2,1982,28.7,20.16,2.89,20.86
15,2,1982,26.89,17.57,0,19.47
16,2,1982,25.5,17.47,2.49,18.69
17,2,1982,26.98,17.7,0.46,18.97
18,2,1982,28.81,18.24,0,23.39
19,2,1982,28.68,16.63,0,26.39
20,2,1982,28.35,16.7,0,25.31
21,2,1982,29.02,16.32,0,26.7
22,2,1982,29.18,16.29,0,26.78
23,2,1982,29.26,16.36,0,26.61
24,2,1982,29.87,17.23,0,26.41
25,2,1982,30.51,17.45,0,26.58
26,2,1982,29.62,17.84,0,22.2
27,2,1982,25.21,19,0,18.21
28,2,1982,27.26,17.21,0,21.69
1,3,1982,28.67,17.28,0,23.17
2,3,1982,29.56,17.8,0,23.78
3,3,1982,30.58,17.27,0,24.92
4,3,1982,26.9,19.67,8.78,18.98
5,3,1982,28.64,18.46,0,21.97
6,3,1982,29.09,18.41,0,23.31
7,3,1982,29.65,18.55,0,22.69
8,3,1982,29,18.47,0,23.92
9,3,1982,29.29,17.6,0,23.36
10,3,1982,29.84,17.29,0,25.24
11,3,1982,29.61,18.36,0,26.56
12,3,1982,29.44,18.24,0,27.2
13,3,1982,29.77,16.27,0,27.41
14,3,1982,31.13,16.35,0,27.42
15,3,1982,29.27,18.41,0,22.24
16,3,1982,29.9,18.02,0,24.82
17,3,1982,29.56,18.45,0,25.72
18,3,1982,29.77,17.52,0,22.13
19,3,1982,29.51,18.56,0,22.45
20,3,1982,30.79,17.44,0,23.76
21,3,1982,29.46,18.54,0,19.71
22,3,1982,30.37,18.07,0,24.88
23,3,1982,30.68,18.25,0,27.36
24,3,1982,30.61,19.06,0,27.52
25,3,1982,30.66,17.67,0,27.66
26,3,1982,31.04,17.68,0,27.45
27,3,1982,29.34,19.13,0,21.42
28,3,1982,28.88,19.8,0,20.82
29,3,1982,26.51,18.16,0,17.91
30,3,1982,25.59,17.28,13.74,15.96
31,3,1982,24.7,16.99,26.01,17.33
1,4,1982,22.92,17.11,0,15.56
2,4,1982,24.06,18.18,0,16.7
3,4,1982,24.28,17.07,10.23,18.6
4,4,1982,21.95,17.18,20.72,13.73
5,4,1982,24.02,16.19,0,16.38
6,4,1982,24.18,16.68,3.93,17.79
7,4,1982,23.46,16.59,11.75,16.43
8,4,1982,23.11,16.17,13.06,19.84
9,4,1982,24.12,15.45,10.08,20.36
10,4,1982,24.44,15.76,0,22.82
11,4,1982,25.19,15.88,0,23.08
12,4,1982,23.84,16.52,0,17.96
13,4,1982,23.91,16.39,4.7,18.37
14,4,1982,24.31,16.49,28.03,17.82
15,4,1982,24.84,15.6,122.06,20.08
16,4,1982,25.09,16.16,3.8,20.52
17,4,1982,25.16,16.71,26.49,17.59
18,4,1982,24.81,16.85,13.84,20.66
19,4,1982,24.84,16.17,31.29,19.93
20,4,1982,25.67,16.64,21.74,20.41
21,4,1982,24.04,17.07,0,15.34
22,4,1982,24.03,16.48,45.58,18.16
23,4,1982,25.55,16.07,0,23.01
24,4,1982,24.95,16.68,0,20.15
25,4,1982,24.52,16.65,9.71,17.92
26,4,1982,25.04,16.14,0,19.35
27,4,1982,25.74,16.34,0.78,22.89
28,4,1982,26.37,17.7,16.93,21.61
29,4,1982,26.14,16.84,0,21.84
30,4,1982,25.02,17.32,21.47,18.6
1,5,1982,25.36,17.42,0,18.72
2,5,1982,25.85,17.43,0,21.84
3,5,1982,24.66,16.46,13.31,18.44
4,5,1982,24.97,16.99,10.19,18.78
5,5,1982,24.54,16.56,0,18.88
6,5,1982,24.03,17.71,0,18.37
7,5,1982,24.13,17.6,0,18.54
8,5,1982,25.05,16.07,0,21.35
9,5,1982,24,17.02,0,18.03
10,5,1982,24.21,16.09,24.57,17.78
11,5,1982,24.42,16.6,17.32,17.86
12,5,1982,23.46,16.55,5.82,16.9
13,5,1982,23.81,15.83,8.91,18.01
14,5,1982,25.09,16.52,11.12,20.68
15,5,1982,24.84,16.48,13.62,20.01
16,5,1982,23.82,16.36,49.62,16.4
17,5,1982,24.74,15.39,0,20.7
18,5,1982,24.36,16.25,0,19.35
19,5,1982,24.48,15.87,5.43,19.69
20,5,1982,24.79,15.8,0,19.58
21,5,1982,25.2,16.32,3.97,19.23
22,5,1982,26.44,16.71,5.72,20.79
23,5,1982,25.61,17.38,4.96,20.08
24,5,1982,23.88,16.92,8.7,16.58
25,5,1982,25.29,16.67,10.74,19.82
26,5,1982,24.73,17.58,45.52,18.8
27,5,1982,25.41,16.84,20.35,18.75
28,5,1982,24,16.74,7.4,15.9
29,5,1982,23.89,16.84,0,18.82
30,5,1982,25.18,17.07,0,19.9
31,5,1982,25.17,17.14,0,19.56
1,6,1982,24.63,17.69,0,18.05
2,6,1982,24.83,16.99,0,16.62
3,6,1982,25.9,17.56,0,20.42
4,6,1982,24.14,17.78,0,17.54
5,6,1982,25.79,16.57,4.51,20.25
6,6,1982,24.68,17.51,0,19.42
7,6,1982,25.98,17.19,0,20.12
8,6,1982,25.51,17.15,0,18.28
9,6,1982,24.54,18.77,0,12.66
10,6,1982,23.9,18.39,0,13.48
11,6,1982,24.96,18.14,0,16.25
12,6,1982,25.61,18.07,0,17.78
13,6,1982,25.43,17.97,0,17.37
14,6,1982,24.8,17.86,0,18.09
15,6,1982,25.02,17.31,0,15.5
16,6,1982,23.66,17.42,0,15.19
17,6,1982,26.61,17.5,0,18.07
18,6,1982,23.49,17.9,0,12.42
19,6,1982,25.37,17.73,0,16.57
20,6,1982,25.31,17.8,0,16.98
21,6,1982,27.17,17.25,0,19.28
22,6,1982,25.04,17.58,0,16.33
23,6,1982,26.23,17.63,0,17.86
24,6,1982,25.59,17.5,0,15.78
25,6,1982,24.3,17.4,0,17.72
26,6,1982,25.25,17.26,0,16.77
27,6,1982,25.08,16.77,14.07,17.08
28,6,1982,22.53,17.06,0,12.17
29,6,1982,25.77,17.19,0,18.85
30,6,1982,26.03,16.84,0,18.88
1,7,1982,26.44,17.34,0,19.48
2,7,1982,26.21,17.22,6.63,17.18
3,7,1982,26.13,17.41,0,16.9
4,7,1982,24.87,17.54,0,15.45
5,7,1982,24.34,17.51,0,16.48
6,7,1982,26.3,17.03,0.64,18.8
7,7,1982,26.42,17.33,0,18.02
8,7,1982,26.37,17.74,0,19.1
9,7,1982,26.35,17.33,0,17.69
10,7,1982,25.34,17.4,0,15.64
11,7,1982,25.8,17.58,0,14.93
12,7,1982,24.2,17.16,0,14.45
13,7,1982,24.95,17.02,0,14.84
14,7,1982,23.7,17.41,0,12.94
15,7,1982,23.68,17.8,0,16.08
16,7,1982,24.28,17.22,0,13.62
17,7,1982,23.73,17.1,0,13.56
18,7,1982,24.29,17.25,0,14.2
19,7,1982,24.57,16.84,0,14.67
20,7,1982,24.26,16.9,0,15.46
21,7,1982,25.87,17.14,0,16.18
22,7,1982,23.82,17.01,6.24,13.64
23,7,1982,22.02,16.78,7.7,10.9
24,7,1982,22.91,17.01,0,10.56
25,7,1982,25.54,17,0,16.79
26,7,1982,25.71,17.53,0,19.08
27,7,1982,25.62,17.66,0,18.66
28,7,1982,26.69,17.12,0,18.9
29,7,1982,25.5,17.75,0,16.7
30,7,1982,26.14,17.22,0,16.2
31,7,1982,26.87,17.46,2.32,19.26
1,8,1982,26.23,17.83,0,17.05
2,8,1982,22.13,17.14,0,12.97
3,8,1982,26.09,15.89,0,19.29
4,8,1982,25.2,17.05,0,16.46
5,8,1982,26.63,17.12,0,19.17
6,8,1982,25.74,16.93,0,16.7
7,8,1982,25.41,17.97,0,16.5
8,8,1982,26.76,17.37,0,21.5
9,8,1982,26.04,17.26,0,17.55
10,8,1982,24.27,17.51,0,13.3
11,8,1982,24.94,16.98,0,13.31
12,8,1982,24.83,17.6,0,12.84
13,8,1982,22.48,17.89,0,9.34
14,8,1982,21.99,17.2,2.06,10.37
15,8,1982,23.01,17.11,8.28,10.49
16,8,1982,24.48,18,0,12.56
17,8,1982,23.86,17.69,0,12.14
18,8,1982,25.51,17.64,0,13.82
19,8,1982,24.04,18.06,0,14.79
20,8,1982,24.78,17.65,0,16
21,8,1982,25.48,17.95,0,14.53
22,8,1982,28.64,17.76,0,21.31
23,8,1982,24.61,18.89,0,12.49
24,8,1982,24.9,17.7,2.45,12.62
25,8,1982,25.04,17.47,0,14.41
26,8,1982,23.39,18.07,0,11.23
27,8,1982,24.73,18.19,0,13.44
28,8,1982,27.19,17.44,0,18.33
29,8,1982,25.45,17.95,0.67,15.97
30,8,1982,26.94,17.64,0,16.82
31,8,1982,26.62,18.19,0,15.25
1,9,1982,28.38,17.59,0,22.21
2,9,1982,29.08,16.91,0,23.33
3,9,1982,28.39,17.61,0,22.03
4,9,1982,28.91,18.31,0,20.44
5,9,1982,26.61,18.18,21.21,19.79
6,9,1982,28.79,17.22,0,22.41
7,9,1982,28.27,17.85,0,20.31
8,9,1982,28.26,17.5,0,21.42
9,9,1982,29.05,17.05,0,23.61
10,9,1982,29.15,18.13,7.59,22.5
11,9,1982,26.9,18.57,0,19.19
12,9,1982,25.57,19.12,0,17.57
13,9,1982,26.17,18.13,0,18.31
14,9,1982,24.28,17.83,2.04,14.41
15,9,1982,25.67,17.62,0,17.88
16,9,1982,26.07,17.06,0,19.17
17,9,1982,26.89,17.52,0,19.13
18,9,1982,28.31,18.75,0,20.89
19,9,1982,28.59,18.44,0,20.76
20,9,1982,27.03,17.89,4.73,18.76
21,9,1982,26.96,17.5,0,19.78
22,9,1982,25.86,16.51,0,17.7
23,9,1982,25.04,16.07,0,19.84
24,9,1982,25.3,16.48,0,20.54
25,9,1982,25.65,16.38,0,20.51
26,9,1982,26.35,16.26,0,22.16
27,9,1982,25.92,16.65,0,19.44
28,9,1982,25.9,16.83,1.97,17.49
29,9,1982,25.64,17.28,18.06,18.68
30,9,1982,25.53,16.9,15.72,20.35
1,10,1982,22.76,15.72,0,13.31
2,10,1982,22.59,16.23,0,12.07
3,10,1982,22.13,15.4,0,13.91
4,10,1982,23.94,15.32,0,18.58
5,10,1982,25.4,15.05,0,21.3
6,10,1982,23.99,16.36,0,16.5
7,10,1982,23.6,15.81,10.94,14.94
8,10,1982,23.81,15.09,25.91,14.21
9,10,1982,23.61,15.04,25.25,18.24
10,10,1982,24.15,14.63,13.27,19.29
11,10,1982,23.26,15.33,28.45,17.53
12,10,1982,22.89,14.32,44.43,17.55
13,10,1982,22.39,16.39,31.04,13.31
14,10,1982,23.63,14.45,14.28,17.11
