day,month,year,t_max,t_min,prec,sol_rad
5,2,1982,24.77,12.15,0,19.81
6,2,1982,24.73,12.58,0,20.34
7,2,1982,24.5,10.91,0,21.72
8,2,1982,23.43,12.82,0,20.45
9,2,1982,24.08,12.19,1.41,20.65
10,2,1982,24.07,12.56,0,21.64
11,2,1982,25.18,12.03,0,22.61
12,2,1982,23.38,11.82,0,20.08
13,2,1982,21.11,12.93,18.48,18.49
14,2,1982,22.1,11.74,0,19.48
15,2,1982,22.37,13.22,0,18.2
16,2,1982,22.13,12.13,6.29,18.02
17,2,1982,22.35,11.97,0,19.72
18,2,1982,22.35,13.26,0,20.37
19,2,1982,22.6,12.2,0,21.21
20,2,1982,25.22,10.62,0,25.19
21,2,1982,25.45,10.25,0,25.12
22,2,1982,25.58,10.23,0,25.08
23,2,1982,26.37,10.11,0,24.42
24,2,1982,25.33,11.1,3.88,22.73
25,2,1982,24.68,12.19,0,21.75
26,2,1982,25.3,12.73,0,22.03
27,2,1982,23.08,13.18,1.07,17.45
28,2,1982,23.85,13.4,4,20.62
1,3,1982,24.77,11.54,0,22.88
2,3,1982,23.31,11.52,0,21.43
3,3,1982,23.23,12.28,0,20.68
4,3,1982,23.35,12.98,5.87,21.58
5,3,1982,22.36,12,0,19.85
6,3,1982,23.56,11.44,0,22.14
7,3,1982,25.62,10.96,0,25.96
8,3,1982,25.58,11.01,0,25.46
9,3,1982,25.6,11.32,0,23.88
10,3,1982,24.57,11.23,0,22.58
11,3,1982,25.04,11.77,0,24.1
12,3,1982,27.14,10.65,0,26.44
13,3,1982,26.86,11.02,0,25.84
14,3,1982,26.44,12.61,0,25.56
15,3,1982,24.65,12.05,0,23.31
16,3,1982,24.86,12.39,0,23.79
17,3,1982,26.78,11.43,0,26.12
18,3,1982,26.78,11.25,0,25
19,3,1982,27,12.09,0,24.24
20,3,1982,26.89,13.12,0,24.01
21,3,1982,26.28,13.63,0,23.16
22,3,1982,27.39,11.54,0,25.47
23,3,1982,26.07,12.43,0,24.12
24,3,1982,27.9,12.52,0,26.04
25,3,1982,28.96,12.01,0,26.95
26,3,1982,28.79,12.44,0,25.71
27,3,1982,27.75,13,0,25.03
28,3,1982,24.82,14.33,0,21.04
29,3,1982,22.8,13.86,6.89,21.34
30,3,1982,20.71,13.52,20.75,19.42
31,3,1982,19.37,13.72,15.26,15.05
1,4,1982,20.9,13.2,0,20.2
2,4,1982,20.59,12.98,0,17.41
3,4,1982,23.2,12.64,0,23.43
4,4,1982,22.95,13.06,34.35,22.77
5,4,1982,22.77,11.57,0,22.41
6,4,1982,23.24,12.28,0,23.47
7,4,1982,24.42,12.35,0,23.36
8,4,1982,22.87,13.24,14.85,20.65
9,4,1982,23.77,12.58,0,22.85
10,4,1982,24.45,12.39,0,24.64
11,4,1982,22.6,12.94,0.23,18.87
12,4,1982,24.1,12.97,0.23,22.1
13,4,1982,23.12,11.97,0.23,21.84
14,4,1982,24.77,11.98,0.23,24.96
15,4,1982,25.34,11.93,0.23,26.49
16,4,1982,25.88,11.89,0,26.18
17,4,1982,26.33,12.56,0,26.6
18,4,1982,26.18,11.23,0,26.15
19,4,1982,25.52,12.56,0,23.54
20,4,1982,26.28,12.44,0,23.66
21,4,1982,25.69,13.37,0,23.91
22,4,1982,25.18,12.78,0,23.52
23,4,1982,26.7,12.17,0,24.79
24,4,1982,27.15,12.53,0,25.98
25,4,1982,26.52,11.8,11.88,24.94
26,4,1982,24.96,12.94,0,22.36
27,4,1982,26.11,13.73,0,23.27
28,4,1982,26.14,15.16,0,22.41
29,4,1982,26.56,13.29,0,24.55
30,4,1982,27.26,12.27,0,25.65
1,5,1982,27.19,13.01,0,27.1
2,5,1982,27.76,12.88,0,26.52
3,5,1982,27.68,13.13,0,26.13
4,5,1982,27.69,12.81,0,25.06
5,5,1982,27.05,12.47,0,23.99
6,5,1982,26.07,13.66,0,22.47
7,5,1982,23.65,14.81,24.86,18.76
8,5,1982,21.7,13.81,0,18.83
9,5,1982,20.2,14.31,0,16.42
10,5,1982,17.78,13.83,0,16.13
11,5,1982,21.05,13.96,0,19.19
12,5,1982,21.66,13.85,0,19.85
13,5,1982,21.46,13.05,0,19.78
14,5,1982,22.56,12.37,0,22.11
15,5,1982,21.82,12.81,40.58,19.15
16,5,1982,21.69,12.46,0,20.72
17,5,1982,24.82,11.38,0,26.54
18,5,1982,25.07,11.59,0,26.18
19,5,1982,25.17,11.43,0,26.85
20,5,1982,25.36,11.62,0,26.78
21,5,1982,25.88,9.87,0,25.33
22,5,1982,25.61,10.58,0,22.66
23,5,1982,25.81,12.22,0,23.68
24,5,1982,24.95,12.68,0,22.19
25,5,1982,25.24,12.2,0,21.81
26,5,1982,25,12.83,13.98,20.65
27,5,1982,25.84,13.23,0,21.75
28,5,1982,26.7,12.47,0,24.34
29,5,1982,26.35,11.19,0,23.77
30,5,1982,27.04,11.27,0,24.28
31,5,1982,27.14,11.54,0,23.8
1,6,1982,26.65,11.44,0,22.66
2,6,1982,24.97,12.45,0,20.05
3,6,1982,25.52,12.94,0,21.78
4,6,1982,27.34,12.35,0,24.59
5,6,1982,26.37,11.41,0,22.61
6,6,1982,26.7,12.17,0,22.23
7,6,1982,27.58,12.48,0,24.52
8,6,1982,27.04,11.35,0,23.22
9,6,1982,26.23,11.82,0,21.91
10,6,1982,26.42,12.44,0,22.07
11,6,1982,27.93,12.47,0,21.23
12,6,1982,25.55,13.19,0,20.53
13,6,1982,25.5,13.16,0,19.98
14,6,1982,24.87,12.84,0,19.72
15,6,1982,24.42,14.11,0,19.54
16,6,1982,24.47,13.7,0,18.14
17,6,1982,25.23,13.03,0,20.33
18,6,1982,25.18,15.01,0,20.74
19,6,1982,24.74,13.1,23.06,18.98
20,6,1982,23.69,13.89,0,19.26
21,6,1982,24.39,12.83,0,19.69
22,6,1982,24.83,12.81,0,20.25
23,6,1982,24.18,13.4,7.08,20.27
24,6,1982,25.02,12.44,0,21.21
25,6,1982,24.24,12.45,0,19.5
26,6,1982,23.9,13.07,0,19.89
27,6,1982,23.86,12.64,0,19.85
28,6,1982,23.15,13.29,0,18.61
29,6,1982,22.76,13.43,0,18.74
30,6,1982,21.79,13.79,0,19.49
1,7,1982,20.88,13.33,0,17.83
2,7,1982,20.74,13.48,0,18.24
3,7,1982,21.26,13.74,6.75,18.32
4,7,1982,22.02,13.58,4.72,18.73
5,7,1982,20.89,13.13,12.82,18.38
6,7,1982,20.87,12.43,0,18.22
7,7,1982,20.6,13.74,0,16.94
8,7,1982,21.2,12.25,0,19.56
9,7,1982,21.79,12.07,0,19.33
10,7,1982,21.77,12.16,0,18.72
11,7,1982,22.58,12.26,0,20.27
12,7,1982,23.56,12.68,0,21.87
13,7,1982,23.06,12.86,0,21.05
14,7,1982,21.68,12.63,0,19.14
15,7,1982,21.62,12.95,0,19.72
16,7,1982,21.13,13.41,2.14,17.92
17,7,1982,21.02,13.36,0,18.14
18,7,1982,19.95,13.19,0,18.15
19,7,1982,20.76,12.96,0,19.13
20,7,1982,20.39,12.61,1.93,19.3
21,7,1982,21.69,11.78,6.05,21.18
22,7,1982,20.38,13.13,6.09,18.85
23,7,1982,19.85,13.44,11.7,17.13
24,7,1982,20.32,12.98,11.27,18.44
25,7,1982,20.16,13.02,15.84,17.83
26,7,1982,19.98,12.54,0,17.65
27,7,1982,19.03,13.07,0,15.55
28,7,1982,20.05,13,42.45,18.52
29,7,1982,19.05,12.98,7.83,16.73
30,7,1982,19.48,11.85,17.31,18.04
31,7,1982,18.74,12.5,18.63,16.68
1,8,1982,18.46,12.63,17.63,18.01
2,8,1982,18.26,12.75,5.08,13.66
3,8,1982,19.01,12.94,15.34,19.21
4,8,1982,19.03,12.42,3.47,18.14
5,8,1982,20.26,11.35,0,20.83
6,8,1982,21.14,12.22,0,21.09
7,8,1982,20.2,11.52,0,19.85
8,8,1982,19.34,12.21,0,17.31
9,8,1982,19.58,12.87,55.66,19.95
10,8,1982,20.19,12.35,0,20.7
11,8,1982,19.3,12.29,2.93,18.24
12,8,1982,19.82,12.35,21.72,18.46
13,8,1982,17.78,13.19,22.46,13.11
14,8,1982,18.61,13.1,0,16.86
15,8,1982,19.46,12.99,0,18.89
16,8,1982,19.64,13.02,14.2,18.78
17,8,1982,19.01,13.09,20.13,15.81
18,8,1982,19.62,12.11,13,19.39
19,8,1982,18.84,12.7,0,15.95
20,8,1982,19.67,13.21,0,18.58
21,8,1982,20.27,13.31,0,19.72
22,8,1982,20.67,12.89,13.52,20.77
23,8,1982,19.88,11.78,15.56,19.53
24,8,1982,19.81,13.29,0,19.03
25,8,1982,19.95,12.36,27.03,19.39
26,8,1982,20.03,12.7,26.87,20.39
27,8,1982,20.59,12.77,28.16,20.76
28,8,1982,20.71,12.49,0,21.16
29,8,1982,20.89,12.24,0,20.83
30,8,1982,21.54,10.44,0,22.26
31,8,1982,20.87,10.76,0,21.21
1,9,1982,19.98,12.22,7.97,21.22
2,9,1982,21.03,12.07,10.25,21.67
3,9,1982,19.69,12.08,0,19.54
4,9,1982,21.19,11.34,0,21.48
5,9,1982,20.16,12.17,0,20.74
6,9,1982,19.68,10.89,0,20.05
7,9,1982,21.79,11.06,0,22.68
8,9,1982,21.75,10.13,15.44,22.54
9,9,1982,20.89,11.21,0,21.87
10,9,1982,20.22,10.82,0,21.55
11,9,1982,19.96,11.56,0,21.24
12,9,1982,20.48,11.1,12.71,21.24
13,9,1982,19.73,10.9,8.89,19.55
14,9,1982,19.77,11.09,0,19.05
15,9,1982,19.32,10.67,12.71,19.77
16,9,1982,20.37,11.53,5.39,20.78
17,9,1982,19.73,11.13,0,20.01
18,9,1982,20.84,10.92,0,20.49
19,9,1982,19.58,10.9,0,19.36
20,9,1982,19.79,10.4,0,20.66
21,9,1982,20.57,9.97,17.05,22.11
22,9,1982,20.92,10.78,0,21.77
23,9,1982,20.07,11.91,0,21.01
24,9,1982,20.07,10.08,0,19.53
25,9,1982,20.43,10.99,0,20.86
26,9,1982,19.86,11.17,0.46,20.77
27,9,1982,20.63,10.66,0,22.64
28,9,1982,21.86,9.9,0,24.33
29,9,1982,22.37,9.35,0,24.93
30,9,1982,20.09,9.32,0,20.83
1,10,1982,19.92,9.66,1.54,20.15
2,10,1982,19.84,11.72,0,19.77
3,10,1982,19.97,10.96,0,19.4
4,10,1982,19.79,12.3,6.34,19
5,10,1982,20.05,10.59,4.68,19.17
6,10,1982,20.33,11.1,0,19.98
7,10,1982,20.56,10.17,0,22.18
8,10,1982,20.21,10.7,0,22.18
9,10,1982,21.42,8.73,0,26.69
10,10,1982,20.81,9.58,0,23.35
11,10,1982,21.16,9.83,0,22.3
12,10,1982,20.65,11.22,0,21.66
13,10,1982,20.37,12.22,11.25,20.76
14,10,1982,20,11.74,0,19.12
