day,month,year,t_max,t_min,prec,sol_rad
23,7,1987,22.93,12.67,15.59,20.16
24,7,1987,19.99,12.26,0,12.45
25,7,1987,22.69,12.4,0,20.69
26,7,1987,21.43,13.73,0,15.17
27,7,1987,21.68,13.26,0.7,16.7
28,7,1987,21,13.88,4.94,15.7
29,7,1987,22.41,12.34,5.76,19.04
30,7,1987,21.87,13.16,0,21.2
31,7,1987,21.87,12.44,5.82,20.64
1,8,1987,22.03,12.96,0,18.81
2,8,1987,21.57,11.87,0,19.17
3,8,1987,21.75,12.23,0,19.71
4,8,1987,22.31,11.99,0,21.2
5,8,1987,22.24,12.37,2.44,19.2
6,8,1987,21.46,12.34,21.93,18.31
7,8,1987,22.29,12.31,0,21.1
8,8,1987,21.76,12.33,0,21.81
9,8,1987,21.58,12.09,0,19.93
10,8,1987,20.57,12.49,0,15.92
11,8,1987,20.95,12.76,20.48,16.77
12,8,1987,21.56,12.75,8.12,17.35
13,8,1987,21.62,12.53,1.67,19.35
14,8,1987,20.36,12.91,16.58,14.65
15,8,1987,21.68,12.92,0,20.58
16,8,1987,21.32,12.22,21.88,18.79
17,8,1987,21.76,12.53,0.75,19.4
18,8,1987,21.62,12.56,0,16.76
19,8,1987,21.68,12.66,0,19.45
20,8,1987,21.24,12.47,1.73,17.88
21,8,1987,21.04,12.76,0,15.88
22,8,1987,20.56,12.82,0,14.92
23,8,1987,21.89,12.73,17.06,18.76
24,8,1987,21.9,12.59,0,19.72
25,8,1987,22.7,12.54,25.18,19.66
26,8,1987,21.85,13.13,6.73,18.07
27,8,1987,21.52,13.09,14.49,16.4
28,8,1987,21.52,12.97,11.72,15.85
29,8,1987,21.8,12.56,0,19.94
30,8,1987,21.68,12.64,5.35,19.75
31,8,1987,22.15,12.16,0,20.54
1,9,1987,23.61,12.3,26,22.85
2,9,1987,21.59,12.71,0,19.27
3,9,1987,21.8,13.21,13.65,18.92
4,9,1987,22.13,12.14,0,20.24
5,9,1987,22.41,11.34,0,20.89
6,9,1987,22.42,12.86,23.61,19.93
7,9,1987,21.62,12.42,0,19.66
8,9,1987,21.93,12.5,0,21.35
9,9,1987,21.74,12.96,0,20.82
10,9,1987,21.99,12.43,0,20.32
11,9,1987,21.94,12.42,0,19.91
12,9,1987,22.19,12.04,0,19.61
13,9,1987,21.58,12.83,16.56,19.3
14,9,1987,22.02,12.5,6.88,19.92
15,9,1987,21.62,12.89,0,19.04
16,9,1987,22.51,11.87,0,21.13
17,9,1987,22.89,12.37,14.16,21.96
18,9,1987,21.92,12.55,2.67,18.95
19,9,1987,21.84,11.81,0,19.37
20,9,1987,21.33,12.49,0,17.81
21,9,1987,21.88,12.49,1.51,19.17
22,9,1987,22.33,12.66,12.22,19.64
23,9,1987,22.28,12.31,11.5,19.26
24,9,1987,21.51,12.39,18.16,19
25,9,1987,21.53,12.48,3.19,19.02
26,9,1987,22.13,12.58,0,21.67
27,9,1987,23.67,11.62,0,26.83
28,9,1987,23.14,11.9,0,23.92
29,9,1987,22.5,11.74,0,21.69
30,9,1987,22.3,12.83,0,20.83
1,10,1987,21.72,12,0,18.54
2,10,1987,22.38,12.08,0,21.58
3,10,1987,22.72,12.19,16.12,22.57
4,10,1987,21.67,12.39,0,18.6
5,10,1987,21.47,12.81,0,19.18
6,10,1987,22.33,11.9,0,21.38
7,10,1987,21.41,12.38,2.88,20.25
8,10,1987,21.49,12.21,2.64,17.49
9,10,1987,21.24,11.96,0,19.17
10,10,1987,20.96,12.15,1.13,18.89
11,10,1987,22.05,12.64,0,19.52
12,10,1987,23.03,11.69,1.13,21.69
13,10,1987,22.48,12.37,0,20.49
14,10,1987,22.71,13.04,6.68,21.75
15,10,1987,23.33,12.33,0,26.65
16,10,1987,23.42,10.95,0,25.23
17,10,1987,23.56,11.41,0,25.88
18,10,1987,23.56,10.44,0,26.76
19,10,1987,24.08,10.61,7.12,25.61
20,10,1987,24.1,11.53,0,26.61
21,10,1987,24.25,11.31,0,26.79
22,10,1987,24.42,12.39,0,26.96
23,10,1987,24.54,12.4,0,24.6
24,10,1987,23.63,12.27,0,23.35
25,10,1987,23.95,12.28,0,21.97
26,10,1987,24.21,12.86,1.26,22.84
27,10,1987,23.85,12.61,0,21.82
28,10,1987,22.46,13.25,0,18.94
29,10,1987,22.6,12.69,1.17,18.75
30,10,1987,24.24,12.93,0,22.49
31,10,1987,24.11,12.44,0,24.27
1,11,1987,24.19,11.77,0,24.81
2,11,1987,24.47,11.4,0.67,24.93
3,11,1987,24.68,11.33,0,24.36
4,11,1987,24.62,11.8,0,25.31
5,11,1987,24.36,12.04,0,24.52
6,11,1987,24.46,10.52,0,25.34
7,11,1987,24.43,11.29,0,26.05
8,11,1987,24.53,10.72,0,26.22
9,11,1987,24.37,10.56,0,24.16
10,11,1987,24.13,11.04,0,24.03
11,11,1987,24.52,11.27,0,23.16
12,11,1987,24.21,12.77,0,21.52
13,11,1987,24.42,10.42,0,25.84
14,11,1987,24.29,10.28,0,26.08
15,11,1987,24.3,9.53,0,26.24
16,11,1987,24.2,9.9,0,25.79
17,11,1987,24.26,10.36,0,25.53
18,11,1987,24.3,10.67,0,24.42
19,11,1987,24.96,11.45,0,24.66
20,11,1987,24.98,12.12,0,23.56
21,11,1987,25.22,11.6,2.69,24.6
22,11,1987,25.24,11.73,0,23.2
23,11,1987,25.05,11.67,0,24.31
24,11,1987,24.83,11.55,0.12,24.53
25,11,1987,24.66,11.73,0.34,23.8
26,11,1987,24.64,13.02,0,22.53
27,11,1987,24.11,12.48,0,21.38
28,11,1987,24.4,12.87,0,21.88
29,11,1987,24.6,13.68,3.39,21.58
30,11,1987,24.65,12.97,0,21.68
1,12,1987,25.42,12.05,0,23.11
2,12,1987,24.55,12.45,0,22.63
3,12,1987,24.28,12.7,0,20.58
4,12,1987,23.43,12.76,0.17,19.93
5,12,1987,24.05,14.56,2.95,18.27
6,12,1987,24.57,14.4,0,20.2
7,12,1987,25.32,13.6,0,22.17
8,12,1987,25.17,11.95,0,23.43
9,12,1987,24.43,13.29,0.94,21.62
10,12,1987,24.07,13.89,0,19.59
11,12,1987,24.93,11.06,0,23.84
12,12,1987,25.93,11.31,0,24.34
13,12,1987,25.97,11.02,0,24.33
14,12,1987,25.91,11.27,0,24.15
15,12,1987,25,10.48,0,24.59
16,12,1987,24.44,10.29,0,24.45
17,12,1987,24.45,10.08,0,24.13
18,12,1987,25.47,10.53,0,24.16
19,12,1987,25.94,11.51,0,22.77
20,12,1987,25.39,12.29,0,21.77
21,12,1987,25.81,11.76,0,24.32
22,12,1987,25.98,11.27,0,23.96
23,12,1987,26.15,12.16,0,23.51
24,12,1987,25.91,13.05,0,23.3
25,12,1987,25.81,12.75,0,24
26,12,1987,25.48,12.59,0,24.15
27,12,1987,25.43,12.4,0,24.55
28,12,1987,25.46,10.98,0,24.6
29,12,1987,25.41,11.72,0,23.99
30,12,1987,26.37,11.67,5.02,23.53
31,12,1987,25.57,13.9,0,18.49
1,1,1988,25.1,14.3,0,20.25
2,1,1988,23.97,14.12,0,18.53
3,1,1988,24.49,13.63,0,20.67
4,1,1988,24.61,12.9,0,21.27
5,1,1988,25.29,12.26,0,22.11
6,1,1988,25.57,11.88,0,21.71
7,1,1988,25.35,13.32,0,19.53
8,1,1988,24.99,13.98,0,18.95
9,1,1988,25.19,14.88,0,19.48
10,1,1988,25.08,14.46,0,21.19
11,1,1988,25.69,12.14,0,23.8
12,1,1988,25.92,11.94,0,22.64
13,1,1988,26.07,14.24,0,23.23
14,1,1988,25.94,12.12,0,25.12
15,1,1988,26.18,12.11,0,22.7
16,1,1988,25.87,14.72,0.13,19.31
17,1,1988,23.79,13.33,0,19.36
18,1,1988,23.48,14.18,1.84,16.87
19,1,1988,23.71,13.58,0.08,19.22
20,1,1988,24.35,13.32,0.26,19.85
21,1,1988,24.15,12.95,2.93,19.64
22,1,1988,25.33,13.2,0,21.68
23,1,1988,24.21,13.42,0,21.02
24,1,1988,26.14,11.41,0,23.97
25,1,1988,26.77,10.93,0,25.47
26,1,1988,27.09,11.11,0,26.13
27,1,1988,26.96,10.99,0,26.02
28,1,1988,27.03,11.29,0,25
29,1,1988,26.8,12.22,0,24.01
30,1,1988,26.09,13.19,0,23.9
31,1,1988,25.68,13.46,7.64,22.28
1,2,1988,24.4,13.81,0,20.62
2,2,1988,24.69,14,0,20.1
3,2,1988,25.32,14.43,0,21.56
4,2,1988,25.13,14.4,0,22.63
5,2,1988,26.26,13.17,0,24.19
6,2,1988,26.33,14.03,0,22.81
7,2,1988,25.25,14.73,0,18.58
8,2,1988,24.38,14.39,0,18.3
9,2,1988,24.82,13.62,0,19.94
10,2,1988,24.07,14.76,0,19.12
11,2,1988,24.52,13.54,0,20.74
12,2,1988,24.36,13.51,0,20.87
13,2,1988,24.14,14.38,4.26,19.66
14,2,1988,23.73,14.18,21.91,20.09
15,2,1988,24.2,13.31,20.44,20.01
16,2,1988,23.55,14.21,4.34,18.96
17,2,1988,23.24,14.28,8.7,18.42
18,2,1988,24.05,12.93,0,21.27
19,2,1988,24.94,13.2,0,22.34
20,2,1988,25.03,13.4,0,23.6
21,2,1988,23.98,13.75,0,22.25
22,2,1988,24.75,13.45,0,22.09
23,2,1988,24.23,14.37,0,19.99
24,2,1988,23.63,13.74,0,19.82
25,2,1988,24.54,13.86,0,22.01
26,2,1988,25.13,13.27,0,23.74
27,2,1988,24.78,13.72,0,22.57
28,2,1988,26.38,13.24,0,26.05
29,2,1988,26.28,14.33,0,24.49
1,3,1988,26,14.19,7.9,21.13
2,3,1988,26.86,15.59,9.25,20.4
3,3,1988,24.57,14.19,0,20.53
4,3,1988,25.59,13.65,0,22.18
5,3,1988,25.08,14.01,0,22.55
6,3,1988,26.41,13.39,0,26.24
7,3,1988,26.57,13.14,0,24.99
8,3,1988,26.08,14.5,0,23.52
9,3,1988,26.92,15.3,0,24.63
10,3,1988,26.72,14.37,0,24.54
11,3,1988,26.81,13.25,0,25.71
12,3,1988,25.44,13.29,0,23.08
13,3,1988,26.84,12.65,0,25.78
14,3,1988,27.3,12.65,0,25.55
15,3,1988,27.62,12.58,0,27.73
16,3,1988,27.21,12.28,0,28.03
17,3,1988,26.84,11.99,0,27.32
18,3,1988,27.84,14.22,0,26.71
19,3,1988,27.58,14.88,0,22.12
20,3,1988,28.08,14.98,0,24.42
21,3,1988,27.42,13.89,0,25.8
22,3,1988,28.08,15.25,0,26
23,3,1988,27.13,15.2,11.33,22.53
24,3,1988,26.67,13.96,12.29,23.5
25,3,1988,26.94,13.83,0,24.47
26,3,1988,27.86,14.64,0,25.82
27,3,1988,28.5,14.44,0,26.25
28,3,1988,28.47,13.67,0,26.49
29,3,1988,28.48,13.83,0,26.74
30,3,1988,28.27,13.57,0,26.62
31,3,1988,28.6,13.03,0,27.72
1,4,1988,28.91,13.06,0,28.46
2,4,1988,28.93,13.02,0,28.24
3,4,1988,28.89,13.55,0,26.77
4,4,1988,27,15.26,0,23.78
5,4,1988,26.24,14.73,0,20.63
6,4,1988,25.13,13.87,0,21.64
7,4,1988,24.78,14.44,0,22.24
8,4,1988,23.02,14.32,0,16.51
9,4,1988,24.55,13.74,0,21.99
10,4,1988,24.38,13.59,21.89,21.76
11,4,1988,23.98,13.47,0,21.52
12,4,1988,24.96,12.96,0,23.48
13,4,1988,24.2,13.66,0,21.06
14,4,1988,23.05,13.53,0,19.9
15,4,1988,24.65,13.69,0,21.42
16,4,1988,24.61,14.4,0.53,22.16
17,4,1988,24.04,14.16,4.2,20.12
18,4,1988,24.24,13.9,9.46,21.9
19,4,1988,23.96,13.46,14.95,22.15
20,4,1988,23.09,13.96,0,20.63
21,4,1988,23.92,14.21,4.33,19.57
22,4,1988,23.56,14.58,7.53,18.52
23,4,1988,23.62,13.97,6.67,19.93
24,4,1988,21.74,14.52,0,15.66
25,4,1988,22.83,13.96,3.85,17.67
26,4,1988,23.62,13.33,6.42,19.74
27,4,1988,23.42,13.1,21.69,21.07
28,4,1988,23.73,13.77,9.45,19.47
29,4,1988,23.59,13.91,23.09,21.52
30,4,1988,23.82,13.34,15.9,20.19
1,5,1988,23.43,13.74,16.06,18.79
2,5,1988,24.47,12.82,0,22.58
3,5,1988,24.45,13.63,0,21.5
4,5,1988,25.04,13.36,0,23.18
5,5,1988,25.14,13.33,0,25.31
6,5,1988,23.41,12.41,0,21.67
7,5,1988,23.65,13.43,0,19.58
8,5,1988,25.3,13.15,0,25.32
9,5,1988,25,10.87,0,28.53
10,5,1988,25.2,11.74,0,27.93
11,5,1988,24.17,12.73,10.64,23.44
12,5,1988,24.27,13.38,17.23,20.85
13,5,1988,22.7,13.28,0,17
14,5,1988,22.38,12.48,10.68,17.97
15,5,1988,22.99,12.78,0,18.89
16,5,1988,23.87,12.06,0,21.03
17,5,1988,24.95,12.53,0,24.18
18,5,1988,22.78,13.24,0,18.69
19,5,1988,22.42,13,0,18.62
20,5,1988,24.03,12.29,0,22.54
21,5,1988,24.22,12.12,0,21.56
22,5,1988,24.78,12.89,0,23.93
23,5,1988,24.99,12.19,0,23.39
24,5,1988,25.08,12.06,0,23.43
25,5,1988,25.07,12.44,0,22.32
26,5,1988,25.52,13.19,0,22.52
27,5,1988,24.35,13.69,0,20.78
28,5,1988,24.61,13.45,0,21.46
29,5,1988,24.28,13.9,0,21.35
30,5,1988,23.49,13.13,0,20.59
31,5,1988,23.42,13.53,0,20.11
1,6,1988,23.28,12.9,0,20.94
2,6,1988,22.82,13.14,0,20.01
3,6,1988,22.43,13.43,0,18.04
4,6,1988,22.37,13.49,27.16,17.13
5,6,1988,22,12.86,0,17.79
6,6,1988,21.8,12.33,12.61,15.94
7,6,1988,22.12,13.13,3.04,17.58
8,6,1988,22.6,12.4,0,19.23
9,6,1988,22.5,13.03,0,17.14
10,6,1988,21.82,12.66,0,16.95
11,6,1988,22.86,12.68,8.67,19.88
12,6,1988,22.45,13.55,11.62,17.65
13,6,1988,21.92,13.47,3.55,18.3
14,6,1988,22.95,12.78,0,19.02
15,6,1988,22.09,12.87,0,18.19
16,6,1988,21.55,12.25,0,15.72
17,6,1988,21.78,12.38,0,18.15
18,6,1988,21.58,12.56,0,16.65
19,6,1988,22.33,12.06,0,19.23
20,6,1988,21.43,11.87,0,16.33
21,6,1988,22.16,12.02,0,18.19
22,6,1988,22.52,12.27,0,18.06
23,6,1988,22.11,12.07,0,18.43
24,6,1988,21.66,12.12,0,17.46
25,6,1988,21.59,12.75,0,18.45
26,6,1988,21.51,11.73,0.25,18.07
27,6,1988,20.79,12.07,5.93,16.36
28,6,1988,21.83,11.48,8.39,19.24
29,6,1988,21.14,12.05,13.9,17.54
30,6,1988,21.53,11.92,7.5,18.51
1,7,1988,21.97,12.12,0,18.81
2,7,1988,21.69,12.34,0,17.88
3,7,1988,21.57,12.83,15.49,18.31
4,7,1988,21.45,12.58,13.33,17.63
5,7,1988,20.75,13.06,11.42,13.56
6,7,1988,20.13,12.92,3.25,12.36
7,7,1988,20.97,12.61,16.38,16.61
8,7,1988,21.1,11.36,0,18.45
9,7,1988,20.98,12.48,2.32,17.82
10,7,1988,21.48,12.53,6.37,18.03
11,7,1988,20.9,12.61,5.97,13.85
12,7,1988,20.52,12.45,0,12.84
13,7,1988,20.8,12.23,0,15.29
14,7,1988,20.7,12.31,9.7,15.17
15,7,1988,20.21,12.79,21.67,14.43
16,7,1988,18.93,12.96,4.06,9.65
17,7,1988,19.55,12.6,3.35,12.58
18,7,1988,20.14,12.62,5.36,15.61
19,7,1988,19.35,12.57,5.7,10.21
20,7,1988,19.32,12.31,3.52,11.26
21,7,1988,21.19,12.28,0,16.91
22,7,1988,21.72,12.08,6.1,20.05
23,7,1988,20.66,12.52,16.15,16.75
24,7,1988,20.44,12.8,0.68,13.79
25,7,1988,21.37,13.01,6.05,15.76
26,7,1988,22,12.96,0,18.74
27,7,1988,20.46,13.16,0,13.35
28,7,1988,20.22,12.61,0,13.89
29,7,1988,21.15,12.75,36.39,16.35
30,7,1988,21.88,12.76,0,17.54
31,7,1988,20.88,12.73,0,17.48
1,8,1988,20.88,12.91,0,15.12
2,8,1988,19.94,12.47,41.76,14.8
3,8,1988,19.6,12.29,0,13.43
4,8,1988,20.33,12.43,0,15.18
5,8,1988,20.41,12.56,0,17
6,8,1988,20.8,12.73,0,15.99
7,8,1988,21.57,12.92,18.66,18.69
8,8,1988,21.87,12.66,8.57,18.22
9,8,1988,21.19,13.04,14.65,17.26
10,8,1988,21.57,12.72,19.68,17.58
11,8,1988,20.95,12.74,3.07,16.79
12,8,1988,21.31,12.29,23.24,17.95
13,8,1988,21.2,12.11,0.21,19.51
14,8,1988,21.11,12.64,0,17.69
15,8,1988,20.7,12.37,1.27,17.45
16,8,1988,21.23,12.35,3.87,19.05
17,8,1988,21.13,12.12,5.51,17.94
18,8,1988,21.03,12.77,6.36,18.12
19,8,1988,20.9,12.69,5.22,18.66
20,8,1988,21,12.44,4.83,18.23
21,8,1988,21.41,11.64,3.52,19.95
22,8,1988,20.66,12.53,44.85,16.17
23,8,1988,20.97,12.54,0,17.47
24,8,1988,21.3,11.96,0,17.13
25,8,1988,20.92,12.79,0,17.75
26,8,1988,21.62,12.19,0,18.89
27,8,1988,21.21,12.81,0,16.78
28,8,1988,21.42,12.34,1.68,18.15
29,8,1988,21.86,12.03,0,21.03
30,8,1988,21.87,11.4,7.8,21.27
31,8,1988,22.98,12.38,5.33,21.96
1,9,1988,21.68,12.23,0,17.74
2,9,1988,21.24,11.92,6.31,18.92
3,9,1988,20.93,12.68,29.8,18.23
4,9,1988,20.37,13.11,8.05,15.53
5,9,1988,21.82,11.81,0,19.33
6,9,1988,21.51,12.19,0,19.81
7,9,1988,21.68,12.57,0.9,19.87
8,9,1988,21.46,11.55,0.9,19.28
9,9,1988,21.14,12.32,0,18.44
10,9,1988,21.25,12.82,0,17.29
11,9,1988,21.33,12.24,20.49,19.58
12,9,1988,21.91,12.54,10.54,23.44
13,9,1988,21.68,11.75,8.78,21.34
14,9,1988,21.36,11.74,5.2,19.74
15,9,1988,20.87,11.84,1.94,20.72
16,9,1988,21.83,12.78,4.48,19.18
17,9,1988,21.82,12.42,0,17.87
18,9,1988,22.42,11.56,1.41,21.37
19,9,1988,21.79,12.04,38.97,17.72
20,9,1988,21.02,13.26,3.53,17.48
21,9,1988,21.52,13.03,0,18.21
22,9,1988,21.82,12.72,0,19.27
23,9,1988,19.72,13.22,15.99,12.52
24,9,1988,20.73,13.05,0,18.18
25,9,1988,20.81,12.92,0,17.18
26,9,1988,20.96,13.04,18.4,18.19
27,9,1988,20.93,12.17,0,18.66
28,9,1988,22.72,12.25,8.38,22
29,9,1988,21.26,12.2,3.15,19.65
30,9,1988,22.37,13.14,0,20.82
1,10,1988,20.99,12.07,0,19.52
2,10,1988,21.59,11.71,0,19.2
3,10,1988,21.46,11.69,0,19.44
4,10,1988,21.23,11.34,0,19.22
5,10,1988,21.24,12.33,0.88,19.18
6,10,1988,21.89,12.33,0,20.21
7,10,1988,21.52,11.74,0,19.15
8,10,1988,21.88,12.31,2.77,20.04
9,10,1988,21.46,12.71,0,20.14
10,10,1988,21.59,12.03,0,18.27
11,10,1988,22.9,11.42,0,22.76
12,10,1988,23.36,12.02,5.41,23.63
13,10,1988,21.91,11.75,36.42,21.43
14,10,1988,21.68,12.18,19.59,19.46
15,10,1988,21.3,12.76,5.52,18.5
16,10,1988,20.39,12.67,7.49,16.09
17,10,1988,21.97,12.64,0,20.49
18,10,1988,21.63,12.83,9.95,19.11
19,10,1988,22.12,12.09,10.7,22.54
20,10,1988,21.2,10.53,0,18.03
21,10,1988,22.47,10.24,0,25.48
22,10,1988,22.81,10.09,0,26.28
23,10,1988,23.02,10.31,0,26.46
24,10,1988,22.44,11.17,0,25.03
25,10,1988,22.65,11.24,0,24.38
26,10,1988,22.92,10.47,0,25.12
27,10,1988,23.22,10.5,0,26.65
28,10,1988,23.16,11.19,0,26.11
29,10,1988,22.9,10.62,0,25.59
30,10,1988,23.25,10.04,0,26
31,10,1988,23.19,10.02,0,26
1,11,1988,22.86,9.21,0,26.51
2,11,1988,23.22,9.3,0,26.03
3,11,1988,23.37,10.54,0,24.27
4,11,1988,23.03,12.51,0.64,22.34
5,11,1988,23.37,11.26,0.64,24.63
6,11,1988,23.41,11.12,0,25.06
7,11,1988,23.45,10.03,0,26.09
8,11,1988,23.15,9.56,0,24.81
9,11,1988,23.44,9.58,0,25.37
10,11,1988,23.57,9.81,0,25.85
11,11,1988,23.55,9.28,0,26.15
12,11,1988,23.63,9.59,0,25.8
13,11,1988,23.92,10.4,0,23.64
14,11,1988,24.22,11.12,0,23.36
15,11,1988,24.09,10.61,1.78,25.42
16,11,1988,23.92,10.97,1.7,24.94
17,11,1988,23.73,10.28,0,25.53
18,11,1988,23.94,9.98,0,24.17
19,11,1988,24.19,11.91,0,24.62
20,11,1988,24.09,12.9,0,24.06
21,11,1988,23.67,10.12,0,25.38
22,11,1988,23.71,10.67,0,25.3
23,11,1988,24.34,10.04,0,25.37
24,11,1988,24.36,9.46,0,25.35
25,11,1988,24.48,10.26,0,25.07
26,11,1988,24.31,10.6,0,24.58
27,11,1988,23.98,10.16,0,24.96
28,11,1988,23.97,10.28,0,25.08
29,11,1988,23.84,9.98,0,25.21
30,11,1988,23.93,9.8,0,25.04
1,12,1988,23.67,10.08,0,24.8
2,12,1988,23.7,10.61,0,24.71
3,12,1988,23,10.98,0,24.63
4,12,1988,22.76,10.21,0,24.78
5,12,1988,22.96,9.62,0,24.51
6,12,1988,23.63,9.94,0,22.53
7,12,1988,24.15,12.07,0,22.58
8,12,1988,24.17,11.81,3.46,20.53
9,12,1988,24.5,12.97,0,22.7
10,12,1988,24.37,11.71,0.33,22.52
11,12,1988,24.03,11.71,0.13,22.25
12,12,1988,23.34,11.17,0,22
13,12,1988,23.89,10.02,0,24.38
14,12,1988,24.3,10.29,0,24.31
15,12,1988,24.32,10.24,0,24.36
16,12,1988,24.2,10.34,0,23.64
17,12,1988,24.14,11.47,0,21.55
18,12,1988,24.1,11.66,0,21.85
19,12,1988,23.52,11.72,0.72,21.08
20,12,1988,23.58,11.96,0,21.35
21,12,1988,23.13,11.99,0,21.51
22,12,1988,23.03,12,0,24.22
23,12,1988,23.24,10.77,0,24.45
24,12,1988,23.45,10.13,0,24.44
25,12,1988,24.25,11.02,0,22.99
26,12,1988,24.42,11.6,0,21.17
27,12,1988,24.43,14,2.09,22.63
28,12,1988,23.42,12.3,0,21.7
29,12,1988,22.79,13.14,0.61,19.43
30,12,1988,23.62,11.37,0,23.23
31,12,1988,24.1,10.08,0,24.39
1,1,1989,24.14,9.47,0,24.54
2,1,1989,24.63,10.19,1.89,23.89
3,1,1989,24.71,10.03,0,24.91
4,1,1989,24.51,10.04,0,24.34
5,1,1989,24.35,10.09,0,24.26
6,1,1989,24.28,10.71,0,24.22
7,1,1989,23.98,10.37,0,22.73
8,1,1989,24.38,10.98,0,21.8
9,1,1989,25.32,11.17,0,23.76
10,1,1989,25.39,10.05,0,24.99
11,1,1989,25.12,10.01,0,24.75
12,1,1989,25.01,10.15,0,25.1
13,1,1989,25.07,10.44,0,24.33
14,1,1989,24.77,12.22,0,21.98
15,1,1989,23.51,13.37,0,17.79
16,1,1989,23.52,12.56,2.61,17.39
17,1,1989,22.57,12.44,9.32,16.94
18,1,1989,23.89,12.11,5.52,22.47
19,1,1989,21.14,12.93,3.27,14.79
20,1,1989,22.34,13.81,0,14.99
21,1,1989,21.25,13.37,0,14.73
22,1,1989,22.56,13.55,0,15.61
23,1,1989,24.19,12.39,0,22.56
24,1,1989,24.25,10.85,0,24.76
25,1,1989,24.63,10.01,0,26.07
26,1,1989,24.85,10.19,0,25.63
27,1,1989,24.97,10.79,0,25.21
28,1,1989,25.14,10.83,0,24.53
29,1,1989,24.84,11.83,0,23.25
30,1,1989,25.39,11.76,0,23.36
31,1,1989,24.65,12.52,0,20.12
1,2,1989,25.68,12.91,0,23.69
2,2,1989,25.07,13.62,3.23,21.34
3,2,1989,23.43,13.29,0,19.96
4,2,1989,22.52,13.34,0,19.64
5,2,1989,22.85,14.2,16.81,17.81
6,2,1989,21.78,13.81,29.33,17.31
7,2,1989,21.14,13.46,25.12,15.89
8,2,1989,20.96,13.44,3.15,15.96
9,2,1989,21.33,12.89,0,16.86
10,2,1989,22.8,11.51,0,22.33
11,2,1989,22.55,11.11,0,21.89
12,2,1989,23.07,10.64,0,24.38
13,2,1989,23.84,9.62,0,26.14
14,2,1989,23.48,10.82,0,24.56
15,2,1989,23.78,11.03,0,24.47
16,2,1989,23.12,11.27,0,24.71
17,2,1989,24.4,11.01,0,26.06
18,2,1989,24.41,10.86,0,25.59
19,2,1989,24.87,10.96,0,26.74
20,2,1989,24.89,11.06,0,26.12
21,2,1989,24.5,11.27,0,23.98
22,2,1989,24.93,11.86,0,26.01
23,2,1989,24.65,11.4,0,25.34
24,2,1989,24.36,10.81,0,25.14
25,2,1989,25.04,10.78,0,25.37
26,2,1989,25.79,10.66,0,25.99
27,2,1989,25.84,11.08,0,25.53
28,2,1989,26.37,11.6,0.14,25.85
1,3,1989,25.59,11.14,0,24.73
2,3,1989,25.91,11.38,0,24.5
3,3,1989,25.35,11.72,0,23.29
4,3,1989,25.95,12.12,0,26.06
5,3,1989,25.72,13.28,0,24.14
6,3,1989,25.37,12.99,7.3,23
7,3,1989,25.34,14.49,0,21.69
8,3,1989,25.78,14.12,0,23.34
9,3,1989,24.71,14.29,0,20.33
10,3,1989,24.49,13.94,1.65,20.24
11,3,1989,26.15,13.63,0,25.44
12,3,1989,26.18,13.15,0,24.74
13,3,1989,24.34,13.79,4.33,20.37
14,3,1989,23.65,13.41,8.67,19.3
15,3,1989,24.52,13.26,11.18,22.24
16,3,1989,23.53,13.72,0,19.07
17,3,1989,22.47,14.08,6.83,17.67
18,3,1989,22.33,13.82,0,17.81
19,3,1989,22.05,13.24,0,19.78
20,3,1989,23.87,12.96,0,24
21,3,1989,23.21,12.2,0,21.66
22,3,1989,23.25,13.1,0,20.58
23,3,1989,23.03,13.01,0,19.45
24,3,1989,22.57,11.86,8.22,19.01
25,3,1989,23.69,11.71,13.32,23.1
26,3,1989,24.41,12.13,8.26,25.63
27,3,1989,23.9,12.9,2.83,23.06
28,3,1989,22.94,13.27,8.38,19.52
29,3,1989,23.23,13.52,7.29,22.22
30,3,1989,22.76,12.95,20.11,19.07
31,3,1989,23.08,12.62,14.65,21.16
1,4,1989,23.43,13.14,20.82,22.1
2,4,1989,22.69,13.13,0,22.32
3,4,1989,23,11.76,0,20.78
4,4,1989,22.54,12.93,1.39,18.5
5,4,1989,22.84,12.95,0,19.43
6,4,1989,23.41,13,0,21.99
7,4,1989,22.31,13.01,0,19.87
8,4,1989,22.66,13.59,19.09,19.47
9,4,1989,22.33,13.92,0,17.04
10,4,1989,21.97,13.1,0,21.85
11,4,1989,22.43,12.89,7.53,19.36
12,4,1989,22.57,12.71,0,20.71
13,4,1989,23.16,12.65,0,23.54
14,4,1989,23.91,11.12,0,25.74
15,4,1989,24.18,11.25,14.34,25.58
16,4,1989,23.67,12.7,0,22.78
17,4,1989,23.61,13.22,0,20.96
18,4,1989,23.3,12.83,0,21.38
19,4,1989,23.16,12.91,0.83,20.76
20,4,1989,22.73,12.71,0,19.67
21,4,1989,23.17,11.82,4.01,21.34
22,4,1989,23.49,13.12,25.18,20.02
23,4,1989,22.62,13.26,22.2,18.99
24,4,1989,22.44,13.94,17.25,16.81
25,4,1989,21.6,12.76,0.72,17.03
26,4,1989,23.29,13.07,0,20.81
27,4,1989,23.22,12.52,0,22.54
28,4,1989,24.08,11.6,0,24.62
29,4,1989,23.97,11.7,0,22.11
30,4,1989,24.54,12.11,0,22.76
