day,month,year,t_max,t_min,prec,sol_rad
9,5,1981,27.24,19.36,6.28,19.69
10,5,1981,25.96,19.58,13.16,15.79
11,5,1981,26.22,19.48,9.98,17.47
12,5,1981,23.59,19.74,35.46,12.12
13,5,1981,26.04,19.32,0,20.35
14,5,1981,25.2,19.33,6.89,16.01
15,5,1981,25.08,19.4,14.99,17.48
16,5,1981,25.25,19.06,23.8,18.54
17,5,1981,25.67,19.24,18.59,17.33
18,5,1981,25.19,19.79,0.71,17.54
19,5,1981,25.85,19.43,9.41,18.22
20,5,1981,25.89,19.37,12.54,18.62
21,5,1981,26.09,19.19,13.17,18.8
22,5,1981,25.86,19.6,13.92,19.03
23,5,1981,25.34,19.08,8.73,17.45
24,5,1981,26.35,19.54,26.07,18
25,5,1981,26.08,19.29,16.73,18.9
26,5,1981,25.5,19.47,2.05,17.74
27,5,1981,25.77,19.08,14.47,20.01
28,5,1981,26.62,19.21,0,20.94
29,5,1981,26.69,19.72,0,21.4
30,5,1981,26.08,20.35,0,18.88
31,5,1981,24.08,19.79,0,15.7
1,6,1981,24.75,19.44,0,17.74
2,6,1981,25.89,19.1,4.4,19.81
3,6,1981,24.1,18.89,5,16.6
4,6,1981,26.01,18.78,14.33,20.42
5,6,1981,25.11,18.72,0,17.85
6,6,1981,24.95,18.83,0,17.97
7,6,1981,25.37,18.76,10.22,18.7
8,6,1981,25.34,18.64,15.77,18.77
9,6,1981,24.97,18.8,8.09,16.78
10,6,1981,24.47,18.69,3.52,17.41
11,6,1981,24.83,18.22,0.11,18.99
12,6,1981,24.4,18.95,12.06,18.21
13,6,1981,24.68,18.79,6.18,20.31
14,6,1981,24.73,18.64,13.97,19.36
15,6,1981,24.97,18.51,5.24,19.19
16,6,1981,24.37,18.32,21.4,19.39
17,6,1981,25.24,18.64,1.25,19.78
18,6,1981,25.63,18.72,7.06,19.31
19,6,1981,24.92,18.64,10.41,19.56
20,6,1981,25.01,18.52,0.56,18.81
21,6,1981,23.68,18.47,0.52,17.34
22,6,1981,24.42,18.32,0,19.59
23,6,1981,25.62,18.07,0,20.4
24,6,1981,24.74,18.4,0,17.48
25,6,1981,22.86,18.27,35.6,15.49
26,6,1981,23.56,17.73,4.14,18.52
27,6,1981,23.33,17.78,4.55,19.24
28,6,1981,22.83,17.35,13.31,17.36
29,6,1981,24.13,18.02,1.1,17.76
30,6,1981,24.9,17.8,16.85,20.34
1,7,1981,23.91,18.05,0,17.17
2,7,1981,24.25,17.3,20.48,19.36
3,7,1981,23.02,18.18,0,16.86
4,7,1981,23.77,18.4,8.27,15.32
5,7,1981,23.93,18.15,0,17.48
6,7,1981,24.79,18.34,0,19.36
7,7,1981,22.92,18.53,0,16.53
8,7,1981,23.09,18.39,6.06,16.41
9,7,1981,23.62,17.94,0,16.98
10,7,1981,21.89,17.69,0,14.92
11,7,1981,21.36,17.45,0,15.11
12,7,1981,23.57,16.82,9.88,20.99
13,7,1981,23.63,17.03,6.73,20.43
14,7,1981,23.81,17.88,7.95,19.25
15,7,1981,23.5,17.42,24.92,19.5
16,7,1981,22.76,17.46,5.39,16.64
17,7,1981,21.78,17.53,13.15,14.82
18,7,1981,23.14,17.13,0,19.38
19,7,1981,22.35,17.68,4.81,14.86
20,7,1981,22.9,17.56,8.75,17.46
21,7,1981,22.56,17.8,10.03,16.86
22,7,1981,23.64,17.56,7.28,19.56
23,7,1981,23.08,17.91,11.48,17.68
24,7,1981,22.83,17.49,7.33,17.53
25,7,1981,22.96,17.63,24.37,15.99
26,7,1981,22.02,17.67,10.74,16.32
27,7,1981,22.95,17.75,5.28,19.1
28,7,1981,21.68,17.37,7.27,18.22
29,7,1981,23.45,17.14,9.61,20.93
30,7,1981,23.26,17.48,6.68,19.29
31,7,1981,22.56,17.12,12.16,19.24
1,8,1981,23.15,17.33,3.2,20.18
2,8,1981,24.14,17.22,13.61,20.97
3,8,1981,23.57,17.11,19.51,18.94
4,8,1981,22.17,18.06,13.68,16.04
5,8,1981,23.75,17.81,0,19.2
6,8,1981,23.5,17.58,7.3,18.62
7,8,1981,23.38,18.02,7.21,18.89
8,8,1981,21.06,17.98,0,12.65
9,8,1981,23.92,17.61,4.14,20.44
10,8,1981,24.23,17.7,4.02,19.37
11,8,1981,24.65,17.97,5.34,20.96
12,8,1981,23.65,18.2,3.6,18.81
13,8,1981,22.92,18.06,10.49,18.56
14,8,1981,22.92,17.9,4.68,18.23
15,8,1981,24.39,17.27,6.89,20.86
16,8,1981,24.77,18.03,33.04,20.82
17,8,1981,22.51,18.12,9.52,16.85
18,8,1981,23.89,17.73,0,18.79
19,8,1981,23.61,18.03,5.73,18.86
20,8,1981,23.78,17.7,20.14,19.14
21,8,1981,22.08,17.79,0,15.85
22,8,1981,24.31,18.19,0,18.22
23,8,1981,24.28,17.86,4.39,20.02
24,8,1981,22.65,17.56,5.78,17.05
25,8,1981,23.16,17.39,6.24,18.58
26,8,1981,23.79,17,11.17,20.43
27,8,1981,24.53,17.52,8.86,21.52
28,8,1981,24.28,17.06,12.46,20.39
29,8,1981,24.71,17.86,6.73,20.82
30,8,1981,23.72,17.57,5.11,20.18
31,8,1981,22.46,17.48,18.56,18.38
1,9,1981,23.52,17.27,4.58,18.58
2,9,1981,24.33,17.44,4.61,20.64
3,9,1981,23.5,17.37,7.38,19.04
4,9,1981,23.64,17.14,12.35,19.63
5,9,1981,23.77,17.84,11.19,19.61
6,9,1981,24.28,17.42,18.53,20.33
7,9,1981,22.67,17.88,0,18.23
8,9,1981,23.24,17.23,8.59,19.49
9,9,1981,23.05,17.47,18.16,17.82
10,9,1981,24.74,17.51,4.94,20.84
11,9,1981,23.61,17.76,5.03,18.29
12,9,1981,24.02,17.43,10.17,19.27
13,9,1981,24.67,17.33,6.08,20.42
14,9,1981,24.84,17.55,2.81,19.92
15,9,1981,23.81,17.69,7.47,19.66
16,9,1981,24.58,17.81,1.02,19.74
17,9,1981,24.7,18.1,5.87,19.07
18,9,1981,23.25,18.18,5.11,15.96
19,9,1981,24.81,17.72,7.66,19.19
20,9,1981,22.4,17.66,4.88,16.78
21,9,1981,24.45,17.25,0,20.8
22,9,1981,24.57,17.77,8.06,18.76
23,9,1981,25.12,18.12,0,20.74
24,9,1981,25.51,18.17,11.9,20.98
25,9,1981,23.19,18.55,9.66,16.01
26,9,1981,24.26,17.93,8.9,17.73
27,9,1981,24.4,17.58,0,18.05
28,9,1981,24.83,17.48,0,19.16
29,9,1981,25.36,17.95,7.95,19.65
30,9,1981,25.08,18.26,11.06,18.31
1,10,1981,25.05,18.1,4.23,19.02
2,10,1981,24.97,18.27,6.88,18.98
3,10,1981,25.3,18.25,13.34,19.82
4,10,1981,24.81,18.55,16.9,16.04
5,10,1981,24.41,18.59,7.27,17.75
6,10,1981,26.05,18.58,5.78,19.44
7,10,1981,26.29,18.84,2.57,20.64
8,10,1981,26.22,18.83,8.98,19.18
9,10,1981,24.67,18.49,3.06,17.27
10,10,1981,24.48,18.02,4.48,17.83
11,10,1981,25,17.73,2.96,19.43
12,10,1981,25.53,17.93,3.49,19.83
13,10,1981,24.75,18.46,0,18.97
14,10,1981,25.27,18.03,0,19.01
15,10,1981,25.55,18.26,0,20.5
16,10,1981,26.06,18.35,0,20.55
17,10,1981,26.13,18.54,0,19.85
18,10,1981,25.99,18.47,0,19.84
19,10,1981,26.13,18.12,0,20.72
20,10,1981,24.83,18.13,0,17.3
21,10,1981,25.4,17.72,0,20.06
22,10,1981,25.48,17.86,0,19.58
23,10,1981,24.88,18.16,0,18.98
24,10,1981,26.22,18.03,0,19.4
25,10,1981,24.71,18.55,10.01,16.81
26,10,1981,24.88,17.62,4.4,17.84
27,10,1981,25.82,18.11,0,20.39
28,10,1981,26.05,18.33,0,19.74
29,10,1981,26.09,18.34,0,19.1
30,10,1981,26.49,18.57,0,19.82
31,10,1981,26.35,18.49,0,19.17
1,11,1981,25.54,18.86,0,17.82
2,11,1981,25.14,18.37,5.95,16.96
3,11,1981,25.38,18.43,12.16,18.26
4,11,1981,24.92,18.51,10,16.59
5,11,1981,26.64,18.7,2.07,19.68
6,11,1981,26.15,18.72,0.88,20.1
7,11,1981,26.62,18.55,0,20.28
8,11,1981,25.6,18.71,0,17.8
9,11,1981,25.75,18.83,0,18.99
10,11,1981,25.79,18.15,0,19.02
11,11,1981,26.01,18.73,0,18.83
12,11,1981,26.1,19.16,0,18.8
13,11,1981,26.43,19.16,0,19.53
14,11,1981,25.96,18.96,0,19.36
15,11,1981,25.88,18.58,0,18.92
16,11,1981,26.06,18.45,0,19.84
17,11,1981,27.7,18.46,0,20.97
18,11,1981,26.31,18.58,0,19.05
19,11,1981,26.45,19.11,1.16,19.64
20,11,1981,25.88,19.44,0,18.92
21,11,1981,25.77,19.09,1.13,17.38
22,11,1981,25.98,18.87,11.19,17.44
23,11,1981,25.29,19.02,0,16.78
24,11,1981,26.28,19,0,17.82
25,11,1981,26.34,18.95,0,18.02
26,11,1981,25.85,19.28,6.41,18.19
27,11,1981,27.24,19.03,0,19.77
28,11,1981,27.5,18.69,0,20.55
29,11,1981,27.9,18.85,0,20.69
30,11,1981,27.72,18.82,0,20.07
1,12,1981,26.73,19.75,0,18.86
2,12,1981,28.29,19.09,0,19.98
3,12,1981,28.5,19.39,0,20.49
4,12,1981,29.04,19.1,0,20.66
5,12,1981,28.78,19.35,0,20.16
6,12,1981,29.17,18.65,0,20.01
7,12,1981,27.42,19.7,0,19.83
8,12,1981,27.49,19.82,0,18.79
9,12,1981,27.28,19.38,0,18.33
10,12,1981,28.24,19.22,0,19.85
11,12,1981,28.51,19.4,0,18.95
12,12,1981,29.05,19.03,0,19.9
13,12,1981,28.96,19.3,0,20
14,12,1981,29.88,18.83,0,20.95
15,12,1981,29.3,19.2,0,20.83
16,12,1981,29.59,19.43,0,19.19
17,12,1981,29.56,19.81,0,18.75
18,12,1981,28.98,19.84,0,19.31
19,12,1981,28.73,19.88,0,19.48
20,12,1981,27.41,20.37,0,18.17
21,12,1981,27.62,20.48,0,18.03
22,12,1981,29.05,20.17,0,18.7
23,12,1981,28.26,20.46,0,17.41
24,12,1981,29.35,19.89,0,18.87
25,12,1981,30.06,20.13,0,19.57
26,12,1981,30.29,19.88,0,19.09
27,12,1981,28.42,19.72,0,19.67
28,12,1981,28.15,20.55,0,17.81
29,12,1981,29.82,20.91,0,18.83
30,12,1981,29.6,20.43,0,18.72
31,12,1981,29.8,20.41,0,18.38
1,1,1982,28.79,20.09,0,18.99
2,1,1982,28.73,19.95,0,19.17
3,1,1982,28.76,20.38,0,18.58
4,1,1982,28.52,20.63,0,18.45
5,1,1982,28.73,20.78,2.99,15.93
6,1,1982,28.84,20.42,0,15.78
7,1,1982,29.16,20.37,0,17.97
8,1,1982,29.84,20.55,0,18.98
9,1,1982,29.81,20.41,0,19.49
10,1,1982,29.2,20.83,0,18.72
11,1,1982,29.98,20.48,0,19.03
12,1,1982,29.75,20.76,0,18.36
13,1,1982,29.03,20.34,0,18.67
14,1,1982,29.78,19.65,0,20.16
15,1,1982,30.53,19.75,0,21.11
16,1,1982,29.36,19.73,0,20.07
17,1,1982,30.66,19.99,0,21.26
18,1,1982,30.89,20.12,0,20.61
19,1,1982,31.25,20.32,1.31,20.49
20,1,1982,29.71,20.23,0,19.85
21,1,1982,31.49,20.49,0,20.33
22,1,1982,30.41,20.53,0,19.85
23,1,1982,30.49,20.75,0,17.61
24,1,1982,30.04,21.48,0,18.37
25,1,1982,29.61,21.77,0,17.92
26,1,1982,32.14,21.63,0,19.03
27,1,1982,30.77,22.14,0,18.09
28,1,1982,31.22,21.67,0,19.38
29,1,1982,32.22,21.29,0,20.47
30,1,1982,30.34,21.6,1.36,19.47
31,1,1982,30.37,21.02,0,20.37
1,2,1982,31.4,20.55,0,20.87
2,2,1982,30.08,20.49,0,20.15
3,2,1982,31.46,20.48,0,20.81
4,2,1982,31.3,20.72,0,20.99
5,2,1982,30.7,20.44,0,20.69
6,2,1982,29.44,20.94,0,18.01
7,2,1982,29.36,20.68,0.48,19.2
8,2,1982,29.18,20.32,0,21.15
9,2,1982,29.55,19.53,0,22.06
10,2,1982,29.93,19.88,0,21.3
11,2,1982,30.72,19.97,0,22.01
12,2,1982,29.96,20.42,0,20.31
13,2,1982,29.74,20.27,0,20.21
14,2,1982,31.01,19.97,0,23
15,2,1982,31.21,20.4,0,22.81
16,2,1982,31,20.28,0,22.31
17,2,1982,31.61,20.31,0,23.12
18,2,1982,31.93,20.39,0,22.11
19,2,1982,30.93,20.92,0,20.75
20,2,1982,30.83,21.92,0,18.94
21,2,1982,30.57,22.06,0,18.06
22,2,1982,31,21.74,0,18.14
23,2,1982,31.61,21.95,0,17.1
24,2,1982,32.3,22.42,5.28,20.12
25,2,1982,31.45,22.6,0,20.26
26,2,1982,33.2,21.4,0,20.59
27,2,1982,31.93,22.7,0,20.47
28,2,1982,32.25,22.34,0,20.1
1,3,1982,28.29,21.45,20.41,16.64
2,3,1982,25.02,20.76,0,12.57
3,3,1982,29.75,20.2,0,20.04
4,3,1982,29.79,21.01,0,19.57
5,3,1982,28.92,21.09,0,17.51
6,3,1982,29.78,20.55,4.8,18.18
7,3,1982,30.14,21.3,12.33,19.93
8,3,1982,29.83,20.47,5.32,20.25
9,3,1982,28.65,21.06,0,18.51
10,3,1982,29.89,21.13,0,20.16
11,3,1982,30.08,21.33,0,20.75
12,3,1982,29.28,21.55,0,19.17
13,3,1982,30.7,20.76,0,20.87
14,3,1982,30.83,20.96,0,22.86
15,3,1982,30.93,21.26,0,19.85
16,3,1982,30.67,20.91,0,21.67
17,3,1982,30.85,21.61,0,21.24
18,3,1982,30.95,21.95,0,21.75
19,3,1982,31.59,21.89,0,22.05
20,3,1982,31.1,22.66,0,21.25
21,3,1982,30.48,21.47,0,20.86
22,3,1982,29.64,21.66,0,20.87
23,3,1982,30.47,21.59,0,20.29
24,3,1982,30.77,21.78,0,19.96
25,3,1982,31.11,22,0,19.97
26,3,1982,31.4,22.04,0,21.37
27,3,1982,31.13,21.54,0,22.11
28,3,1982,29.88,20.79,3.46,22.66
29,3,1982,30.22,19.84,0,23.93
30,3,1982,30.1,19.53,0,23.68
31,3,1982,30.12,19.66,0,23.63
1,4,1982,30.34,19.15,0,24.86
2,4,1982,30.6,20.12,0,24.05
3,4,1982,30.9,20.01,0,24.13
4,4,1982,31.28,20.75,0,23.56
5,4,1982,29.76,21.08,0,21.25
6,4,1982,29.77,21.06,0,21.43
7,4,1982,29.41,21.02,0,21.17
8,4,1982,29.5,20.83,0,20.77
9,4,1982,30.1,20.93,0,19.68
10,4,1982,29.48,21.24,16.04,18.06
11,4,1982,27.06,21.39,9.41,18.53
12,4,1982,28.93,20.57,0,20.43
13,4,1982,29.3,20.61,0,22.77
14,4,1982,28.63,20.35,0,21.69
15,4,1982,29.05,19.95,0,23.08
16,4,1982,30.06,20.34,0,24.77
17,4,1982,28.24,20.59,0,21.49
18,4,1982,30.7,20,0,24.93
19,4,1982,28.96,20.94,0,21.63
20,4,1982,28.52,20.55,0,20.45
21,4,1982,28.39,20.6,4.82,19.77
22,4,1982,29.78,20.9,3.01,20.91
23,4,1982,28.58,21.13,0,21.1
24,4,1982,27.52,20.15,5.77,18.05
25,4,1982,25.52,19.79,12.33,17.91
26,4,1982,27.2,19.39,0,20.08
27,4,1982,26.78,20.12,16.79,19.5
28,4,1982,26.77,20.07,0,18.13
29,4,1982,27.56,20.23,0,18.78
30,4,1982,28.01,19.86,0,19.31
1,5,1982,28.12,20.3,2.39,19.73
2,5,1982,28.57,20.79,0.77,20.85
3,5,1982,28.74,20.57,2.65,20.42
4,5,1982,26.25,20.04,6.16,16.79
5,5,1982,27.05,19.64,19.76,20.09
6,5,1982,23.93,19.73,2.13,14.56
7,5,1982,26.18,19.74,10.44,14.91
8,5,1982,26.73,19.34,5.78,18.39
9,5,1982,26.25,19.39,0,18.57
10,5,1982,26.22,19.24,0,20.32
11,5,1982,26.88,18.84,0,22.13
12,5,1982,26.89,18.85,0,21.16
13,5,1982,26.09,19.24,0,19.14
14,5,1982,26.29,19.03,0,19.66
15,5,1982,26.27,19.55,0,20.2
16,5,1982,25.46,19.12,0,18.16
17,5,1982,26.24,19.65,14.3,18.74
18,5,1982,25.4,19.14,4.25,19.04
19,5,1982,27.26,19.5,2.54,20.02
20,5,1982,27.4,19.39,8.96,20.35
21,5,1982,26.21,19.61,0,18.55
22,5,1982,25.81,19.13,1.38,17.77
23,5,1982,24.29,19.64,4.89,15.55
24,5,1982,26.05,19.18,7,18.38
25,5,1982,26.47,19.22,3.23,18.84
26,5,1982,25.25,19.35,29.59,15.92
27,5,1982,25.11,19.38,9.84,15.94
28,5,1982,23.86,18.91,9.08,16.21
29,5,1982,24.05,18.88,7.76,16.77
30,5,1982,25.5,18.91,2.67,16.63
31,5,1982,25.77,19,4.35,17.59
1,6,1982,25.13,19.15,4.03,17.41
2,6,1982,24.94,18.95,2.71,17.54
3,6,1982,25.3,18.54,6.74,17.85
4,6,1982,25.35,18.73,4.93,18.54
5,6,1982,25.49,18.61,23.32,18.86
6,6,1982,25.18,18.75,0.76,18.97
7,6,1982,25.39,18.38,13.79,18.27
8,6,1982,25.62,18.35,0.64,20.4
9,6,1982,25.38,18.52,5.21,18.65
10,6,1982,25.43,18.77,11.32,18.73
11,6,1982,25.81,18.7,5.66,19.2
12,6,1982,24.97,19.05,18.21,18.66
13,6,1982,24.56,19.03,5.42,18.36
14,6,1982,23.74,18.85,5.14,17.63
15,6,1982,25.56,18.69,0.31,20.15
16,6,1982,23.79,18.2,15.05,16.7
17,6,1982,24.94,18.13,0,19.87
18,6,1982,25.42,18.29,33.94,19.69
19,6,1982,24.59,18.68,0,17.99
20,6,1982,22.93,18.63,0,14.2
21,6,1982,24.21,18.31,2.43,17.1
22,6,1982,22.18,18.32,8.73,14.78
23,6,1982,25.09,17.83,14.36,20.38
24,6,1982,24.01,18.36,12.32,18.34
25,6,1982,22.61,18.52,4.11,16.54
26,6,1982,24.16,18.54,12.75,17.84
27,6,1982,24.47,18.54,11.27,18.83
28,6,1982,24.35,18.25,0,17.94
29,6,1982,23.91,18.24,44.68,17.05
30,6,1982,24.74,18.27,0,18.44
1,7,1982,25.06,17.92,4.07,19.21
2,7,1982,24.62,18.37,4.91,17.89
3,7,1982,23.48,18.17,2.58,16.5
4,7,1982,24.51,17.68,3.6,19.79
5,7,1982,24.14,17.97,8.4,18.71
6,7,1982,23.28,17.84,0,18.07
7,7,1982,24.63,17.79,0,19.57
8,7,1982,24.74,18.16,1.73,19.82
9,7,1982,24.65,18.25,1.73,19.35
10,7,1982,24.99,17.77,3.82,20.04
11,7,1982,24.82,18.63,6.81,19.84
12,7,1982,25.13,18.22,9.11,20.17
13,7,1982,24.33,18.4,9.11,19.81
14,7,1982,22.35,17.84,20.82,16.13
15,7,1982,23.43,17.56,0,18.78
16,7,1982,23.16,17.58,0,19.67
17,7,1982,22.96,17.99,0,17.01
18,7,1982,23.52,17.86,7.78,17.38
19,7,1982,23.38,17.91,7.14,17.82
20,7,1982,24.35,17.82,0,19.3
21,7,1982,24.41,17.51,9.09,20.24
22,7,1982,22.38,17.89,4.94,16.41
23,7,1982,21.98,17.79,6.25,15.46
24,7,1982,23.93,17.7,0,18.75
25,7,1982,24.15,17.89,14.35,19.12
26,7,1982,23.11,17.77,16.26,16.6
27,7,1982,23.08,18.08,4.71,16.13
28,7,1982,23.39,17.74,20.4,16.16
29,7,1982,23.08,17.69,5.5,18.9
30,7,1982,22.63,17.82,0,14.05
31,7,1982,23.7,17.35,0,20.31
1,8,1982,23.58,17.64,6.66,20.31
2,8,1982,22.14,17.27,14.68,17.07
3,8,1982,22.59,17.12,3.38,19.83
4,8,1982,23.1,17.36,12.74,19.79
5,8,1982,24.09,17.27,0,19.1
6,8,1982,23.64,17.01,0,19.42
7,8,1982,23.61,17.81,0,19.83
8,8,1982,23.03,17.71,11,17.03
9,8,1982,23.86,17.24,39.57,19.93
10,8,1982,23.74,17.69,0,18.64
11,8,1982,23.72,17.59,22.4,18.79
12,8,1982,23.11,17.68,0,18.48
13,8,1982,22.34,17.6,0,16.38
14,8,1982,22.61,17.62,0,17.47
15,8,1982,22.98,17.75,2.65,16.86
16,8,1982,22.44,17.66,7.81,16.51
17,8,1982,22.22,17.46,0,14.8
18,8,1982,23.45,17.64,6.84,19.46
19,8,1982,22.74,17.74,0,15.19
20,8,1982,24.04,17.53,0,18.79
21,8,1982,23.37,17.7,0,17.55
22,8,1982,24.78,17.77,0,19.9
23,8,1982,23.78,17.9,1.63,19.66
24,8,1982,24.15,17.45,3.39,20.45
25,8,1982,24.11,17.82,9.52,17.72
26,8,1982,23.99,17.54,1.42,18.87
27,8,1982,24.1,17.72,0.97,19.36
28,8,1982,24.57,18.1,6.43,19.32
29,8,1982,24.63,17.5,0,19.58
30,8,1982,24.82,18.33,2.92,20.06
31,8,1982,24.78,18.24,11.56,19.68
1,9,1982,23.56,18.26,14.39,16.89
2,9,1982,25.49,18.18,11.08,20.49
3,9,1982,23.73,18.15,0,16.77
4,9,1982,25.65,18.13,0,21.81
5,9,1982,23.23,18.3,0,16.82
6,9,1982,24.71,17.81,9.21,18.77
7,9,1982,25.24,17.69,9.19,20.47
8,9,1982,25.15,18.12,3.99,19.64
9,9,1982,23.78,18.27,0,17.09
10,9,1982,25.63,17.46,3,21.11
11,9,1982,26.09,18.03,11.87,20.84
12,9,1982,26.03,18.4,10.42,20.27
13,9,1982,24.54,18.19,0,19.05
14,9,1982,24.37,18.4,1.52,18.43
15,9,1982,22.85,18.08,0,17.34
16,9,1982,24.53,17.65,5.85,19.49
17,9,1982,24.51,18.04,14.13,18.27
18,9,1982,24.9,18.19,8.83,18.47
19,9,1982,24.69,18.22,5.06,19.18
20,9,1982,24.29,17.92,9.77,17.5
21,9,1982,24.45,17.55,7.12,17.93
22,9,1982,24.66,17.86,3.84,18.07
23,9,1982,23.93,18.1,13.97,18.03
24,9,1982,24.21,18.16,20.65,17.31
25,9,1982,23.85,18.36,5.84,16.28
26,9,1982,24.71,18.08,6.81,18.85
27,9,1982,25.43,17.76,4.38,20.14
28,9,1982,25.15,18.16,4.1,19.24
29,9,1982,24.72,18.46,0,18.03
30,9,1982,23.61,17.8,6.03,17.88
1,10,1982,24.7,17.34,9.29,17.85
