day,month,year,t_max,t_min,prec,sol_rad
30,5,1981,23.64,14.88,0,17.26
31,5,1981,23.29,15.11,0,19.14
1,6,1981,23.93,14.04,0,19.48
2,6,1981,23.19,14.01,0,19.25
3,6,1981,21.31,14.74,9.67,15.48
4,6,1981,22.05,15.02,0,15.79
5,6,1981,21.85,14.77,0,16.18
6,6,1981,21.83,15.04,0,15.36
7,6,1981,20.22,14.69,0,13.07
8,6,1981,21.19,14.85,0,15.89
9,6,1981,22.25,14.86,0,16.95
10,6,1981,22.53,14.64,0,16.39
11,6,1981,23.03,14.43,0,16.72
12,6,1981,21.21,14.43,0,14.82
13,6,1981,21.76,14.34,0,16.53
14,6,1981,24.76,13.75,0,20.76
15,6,1981,26.14,13.67,0,20.9
16,6,1981,23.32,13.75,0,16.87
17,6,1981,22.42,14.42,0.94,14.82
18,6,1981,23.57,14.05,0,16.56
19,6,1981,23.17,14.3,0,16.48
20,6,1981,22.71,14.02,0,17.47
21,6,1981,24.06,13.58,0,18.73
22,6,1981,24.88,13.44,0,19.82
23,6,1981,26.08,13.95,0,20.41
24,6,1981,25.81,13.88,9.68,19.52
25,6,1981,25.89,14.44,0,20.01
26,6,1981,26.25,13.68,0,20.43
27,6,1981,26.16,13.68,0,20.75
28,6,1981,24.11,14.24,0.15,17.65
29,6,1981,23.05,14.55,4.66,16.25
30,6,1981,23.23,14.99,0,16.61
1,7,1981,24.27,14.95,0,18.64
2,7,1981,23.26,13.97,0,17.31
3,7,1981,21.35,14.5,0,15.64
4,7,1981,19.89,13.95,2.75,14.56
5,7,1981,20.64,14.39,0,14.77
6,7,1981,20.53,14.41,0,14.26
7,7,1981,20.86,14.41,1.93,14.38
8,7,1981,21.61,13.81,12.88,15.26
9,7,1981,23.49,14.42,3.85,17.86
10,7,1981,21.65,14.07,0,16.59
11,7,1981,21.29,14.32,8.7,14.91
12,7,1981,20.6,14.34,0,13.68
13,7,1981,20.94,14.47,0.85,14.03
14,7,1981,22.67,13.81,5.43,15.81
15,7,1981,20.05,14.25,0,14.35
16,7,1981,19.22,14.27,0,13.31
17,7,1981,19.27,13.97,0,12.12
18,7,1981,18.68,14.43,5.03,12
19,7,1981,18.92,14.2,1.62,10.55
20,7,1981,19.42,14.23,1.76,10.83
21,7,1981,20.77,14.45,0,14.86
22,7,1981,19.75,14.33,0,13.65
23,7,1981,19.53,14.05,0,15.03
24,7,1981,20.49,13.85,2.26,15.66
25,7,1981,20.9,13.87,0.15,14.49
26,7,1981,19.43,13.73,5.71,12.56
27,7,1981,20.53,13.92,0,16.9
28,7,1981,22.59,13.98,0,17.46
29,7,1981,24.4,13.92,20.92,18.95
30,7,1981,20.43,13.89,6.42,13.92
31,7,1981,19.7,13.82,0.09,14.56
1,8,1981,21.99,14.26,0,17.74
2,8,1981,24.59,13.43,13.51,20.67
3,8,1981,20.2,14.19,0,15.25
4,8,1981,20.75,14.29,0.57,15.98
5,8,1981,20.84,14.13,9.37,15.63
6,8,1981,19.52,14.39,20.66,12.72
7,8,1981,20.56,14.07,5.43,15.08
8,8,1981,20.73,14.11,3.22,16.45
9,8,1981,22.35,14.64,0,16.75
10,8,1981,22.16,14.57,0,15.29
11,8,1981,21.44,14.58,0,16.39
12,8,1981,20.07,14,0,15.28
13,8,1981,20.47,13.81,3.33,15.2
14,8,1981,20.88,14.2,19.09,16.24
15,8,1981,21.27,13.9,0,15.45
16,8,1981,21.35,14.37,4.49,16.74
17,8,1981,20.82,14.28,1.75,17.02
18,8,1981,21.78,13.96,0,17.79
19,8,1981,21.23,14.75,0,17.33
20,8,1981,20.67,14.37,0,16.99
21,8,1981,20.88,13.82,0,18.07
22,8,1981,21.75,12.94,10.51,18.81
23,8,1981,20.42,14.01,0,16.29
24,8,1981,19.93,14.21,0,15.19
25,8,1981,22.68,13.52,9.44,18.88
26,8,1981,23.76,13.82,2.16,20.24
27,8,1981,22.92,13.75,0,19.02
28,8,1981,24.33,13.88,4.91,21.47
29,8,1981,23.06,14.14,10.69,19.95
30,8,1981,22.67,14.34,6.22,19.04
31,8,1981,21.21,14.5,26.03,15.11
1,9,1981,21.9,13.71,1.21,16.89
2,9,1981,20.83,13.85,21,15.13
3,9,1981,21.91,14.11,0,17.4
4,9,1981,21.1,14.09,1.37,16.79
5,9,1981,20.67,13.85,0,17.1
6,9,1981,21.28,14.16,0,17.9
7,9,1981,21.09,14.21,9.49,15.37
8,9,1981,20.14,14.25,0,15.32
9,9,1981,21.54,13.95,1.35,16.68
10,9,1981,23.11,13.56,3.26,19.59
11,9,1981,23.25,13.82,6.02,19.54
12,9,1981,21.92,14.41,0.75,18.85
13,9,1981,21.18,14.04,5.85,15.93
14,9,1981,20.85,14.07,5.35,14.08
15,9,1981,20.42,14.06,0,14.66
16,9,1981,21.88,14.18,0,18.5
17,9,1981,21.12,13.92,2.99,16.74
18,9,1981,21.67,14.26,14.97,15.63
19,9,1981,21.33,13.63,19.63,16.29
20,9,1981,21.57,13.04,0,18.39
21,9,1981,23.23,13.24,1.01,19.6
22,9,1981,22.78,14.32,5.44,18.4
23,9,1981,22.1,14.23,0,18.17
24,9,1981,22.61,14.41,0,18.48
25,9,1981,22.92,14.02,7.13,18.63
26,9,1981,23.82,14.23,5.92,19.47
27,9,1981,23.19,12.96,0,18.95
28,9,1981,24.25,12.48,0,21.75
29,9,1981,24.45,14.38,0,20.9
30,9,1981,23.25,13.95,0,18.43
1,10,1981,24.08,13.54,5.03,19.81
2,10,1981,21.09,14.29,9.11,14.6
3,10,1981,21.98,14.18,9.9,16.31
4,10,1981,21.38,14.12,2,13.58
5,10,1981,22.76,13.89,0,16.24
6,10,1981,23.37,13.09,0,20.19
7,10,1981,23.64,13.16,0,20.85
8,10,1981,23.07,14.31,1.92,19.74
9,10,1981,24.45,14.15,0,21.81
10,10,1981,24.34,12.55,0,23.78
11,10,1981,24.03,12.61,0,23.11
12,10,1981,24.45,13.22,0,23.35
13,10,1981,23.56,13.71,0,20.11
14,10,1981,24.3,14.25,0,20.43
15,10,1981,25.28,12.29,0,23.44
16,10,1981,25.13,12.5,0,24.21
17,10,1981,25.08,13.54,0,24.61
18,10,1981,24.49,12.63,0,25.27
19,10,1981,23.63,11.53,0,21.81
20,10,1981,22,13.08,0,17.21
21,10,1981,23.76,12.53,0,18.68
22,10,1981,25.24,13.04,0,24.33
23,10,1981,24.84,12.48,0,23.37
24,10,1981,24.78,11.81,0,24.68
25,10,1981,24.39,11.58,0,25.3
26,10,1981,23.98,11.72,0,24.79
27,10,1981,22.73,11.62,0,18.65
28,10,1981,24.1,13.1,0,24.94
29,10,1981,24.82,12.89,0,25.33
30,10,1981,25.19,11.92,0,24.18
31,10,1981,24.46,12.8,0,20.25
1,11,1981,23.14,12.83,0,19.17
2,11,1981,22.51,13.48,10.62,16.81
3,11,1981,22.48,13.45,1.76,18.48
4,11,1981,23.29,14.01,0,18.61
5,11,1981,24.75,13.31,0,20.35
6,11,1981,24.53,13.33,0,22.45
7,11,1981,24.03,12.62,0,24.82
8,11,1981,23.79,11.89,0,25.38
9,11,1981,23.57,11.71,0,22.45
10,11,1981,25.12,12.83,0,24.1
11,11,1981,25.39,13.53,0,24.69
12,11,1981,25.05,12.37,0,23.12
13,11,1981,24.69,12.88,0,24.18
14,11,1981,24.37,12.72,0,24.81
15,11,1981,23.89,12.72,0,24.44
16,11,1981,23.77,11.95,0,24.5
17,11,1981,24.01,12.21,0,24.13
18,11,1981,24.47,12.44,0,22.76
19,11,1981,24.18,11.34,0,23.8
20,11,1981,24.66,11.78,0,22.01
21,11,1981,22.69,12.51,0,15.98
22,11,1981,22.49,13.29,0,17.76
23,11,1981,23.63,12.98,0,19.45
24,11,1981,24.04,12.72,0,21.4
25,11,1981,24.05,12.97,0,23.2
26,11,1981,24.43,12.39,0,23.36
27,11,1981,23.85,12.46,0,23.6
28,11,1981,24.14,11.94,0,24.17
29,11,1981,23.71,11.64,0,24.34
30,11,1981,21.88,10.68,0,23.91
1,12,1981,22.82,10.79,0,22.01
2,12,1981,22.73,10.4,0,22.17
3,12,1981,23.18,10.57,0,24.1
4,12,1981,23.78,11.78,0,24.19
5,12,1981,24.22,10.72,0,22.81
6,12,1981,24.02,12.46,0,19.39
7,12,1981,24.35,12.73,0,22.95
8,12,1981,23.58,11.26,0,23.68
9,12,1981,23.78,10.86,0,24.17
10,12,1981,23.46,11.31,0,23.93
11,12,1981,23.85,9.61,0,23.69
12,12,1981,23.82,10.17,0,23.46
13,12,1981,23.66,11.15,0,23.24
14,12,1981,23.24,11.37,0,23.48
15,12,1981,24.25,11.76,0,23.67
16,12,1981,24.7,10.84,0,22.81
17,12,1981,24.76,11.6,0,21.46
18,12,1981,23.39,12.48,0,19.29
19,12,1981,21.38,12.74,0,14.76
20,12,1981,21.86,11.85,0,16.11
21,12,1981,21.74,11.59,0,16.16
22,12,1981,21.92,12.05,0,15.27
23,12,1981,22.78,11.6,0,18.83
24,12,1981,23.3,11.3,0,21.48
25,12,1981,25.17,11.68,0,22.71
26,12,1981,24.46,12.03,0,23.31
27,12,1981,24.68,11.23,0,23.22
28,12,1981,24.88,11.85,0,23.17
29,12,1981,24.09,12.88,0,19.75
30,12,1981,23.42,12.79,0,17.07
31,12,1981,21.01,13.54,0,13.43
1,1,1982,21.63,13.25,0,13.1
2,1,1982,20.78,12.88,0,14.11
3,1,1982,21.74,12.89,0,15.53
4,1,1982,22.72,12.03,0,18.75
5,1,1982,23.4,12.39,0,22.75
6,1,1982,23.44,12.3,0,19.97
7,1,1982,23.33,12.56,0,18.71
8,1,1982,23.91,12.56,0,18.72
9,1,1982,23.71,13.29,0,19.83
10,1,1982,24.51,12.06,0,20.27
11,1,1982,23.98,13.5,0,21.76
12,1,1982,23.94,12.13,0,17.41
13,1,1982,22.44,12.93,0,16.39
14,1,1982,20.56,13.06,0,13.38
15,1,1982,21.37,12.62,11.97,13.67
16,1,1982,20.63,13.65,0,14.86
17,1,1982,22.24,12.79,0,18.44
18,1,1982,22.64,13.36,14.06,17.22
19,1,1982,21.58,13.47,0,15.66
20,1,1982,21.53,13.01,0,16.11
21,1,1982,22.16,12.72,0,16.39
22,1,1982,22.93,12.56,0,19.06
23,1,1982,22.55,12.27,0,19.66
24,1,1982,23.05,12.59,0,19.19
25,1,1982,23.38,13.16,0,19.34
26,1,1982,24.29,13.11,0,24.67
27,1,1982,25.31,11.66,0,24.53
28,1,1982,25.67,12,0,25.18
29,1,1982,25.76,12.29,0,25.28
30,1,1982,25.17,13.05,0,24.59
31,1,1982,25.61,12.3,0,23.6
1,2,1982,24.59,13.26,0,23.39
2,2,1982,23.88,13.33,0,19.12
3,2,1982,24.35,13.63,0,19.69
4,2,1982,25.21,12.73,0,22.08
5,2,1982,23.45,13.1,0,20.53
6,2,1982,23.15,13.21,0,18.62
7,2,1982,23.74,12.67,0,20.56
8,2,1982,25.38,11.61,0,25.86
9,2,1982,24.29,12.69,0,21.79
10,2,1982,23.04,13.72,0,20
11,2,1982,23.53,13.02,0,19.91
12,2,1982,22.61,13.58,0,16.7
13,2,1982,24.07,13.81,0,20.79
14,2,1982,24.25,14.36,10,16.08
15,2,1982,22.28,14.64,0,17.54
16,2,1982,21.72,13.37,0,16.11
17,2,1982,20.91,13.82,0,14.13
18,2,1982,22.16,14.2,4.47,15.78
19,2,1982,24.95,12.99,13.03,25.31
20,2,1982,25.46,12.78,0,26.57
21,2,1982,26.05,12.95,0,26.58
22,2,1982,25.91,12.68,0,26.72
23,2,1982,26.83,13.63,0,26.63
24,2,1982,26.59,13.58,0,25.54
25,2,1982,26.68,13.66,0.16,25.29
26,2,1982,26.53,13.96,0,23.15
27,2,1982,23.36,15.22,9.2,16.5
28,2,1982,24.69,14.42,0,21.36
1,3,1982,25.88,13.87,0,23.09
2,3,1982,25.34,14.78,0,23.63
3,3,1982,22.61,13.95,17.84,18.82
4,3,1982,23.02,14.26,9.21,18.48
5,3,1982,23.58,14.02,0,21.45
6,3,1982,24.29,13.25,0,21.26
7,3,1982,25.07,13.32,0,26.84
8,3,1982,25.3,13.84,0,24.07
9,3,1982,25.7,13.84,0,22.4
10,3,1982,25.63,14.4,0,22.85
11,3,1982,26.9,13.58,0,27.27
12,3,1982,26.36,13.42,0,27.7
13,3,1982,27.29,13.68,0,27.51
14,3,1982,26.08,13.97,0.91,25.75
15,3,1982,25.63,15.11,0,21.7
16,3,1982,26.53,14.26,0,24.81
17,3,1982,26.64,13.66,0,23.57
18,3,1982,26.87,14.1,0,26.39
19,3,1982,26.03,13.64,0,23.15
20,3,1982,27.04,13.74,0,21.71
21,3,1982,26.12,15.15,0,19.78
22,3,1982,27.12,14.95,0,23.3
23,3,1982,27.88,15.03,0,23.61
24,3,1982,28.16,14.48,0,26.67
25,3,1982,28.42,14.98,0,27.8
26,3,1982,27.97,15.02,0,25.93
27,3,1982,27.68,15.39,0,25.06
28,3,1982,25.79,15.65,0,21.54
29,3,1982,21.95,14.74,8.39,14.77
30,3,1982,19.96,14.28,10.22,11.71
31,3,1982,20.32,14.11,22.51,14.96
1,4,1982,20.32,13.89,0,16.36
2,4,1982,19.61,13.93,21.26,15.54
3,4,1982,21.46,13.86,0,17.05
4,4,1982,20.75,13.65,0.63,17.84
5,4,1982,21.59,13.59,0,22.21
6,4,1982,22.61,14.34,0,22.54
7,4,1982,21.83,14.25,2.96,19.8
8,4,1982,22.45,14.03,17.54,19.42
9,4,1982,21.51,13.26,0,20.45
10,4,1982,22.85,13.38,0,22.04
11,4,1982,23.07,13.95,0,23.11
12,4,1982,22.44,14.47,0,19.37
13,4,1982,22.14,14.3,9.52,19.97
14,4,1982,22.71,14.03,4.87,20.54
15,4,1982,22.4,13.66,16.6,21.13
16,4,1982,23.05,14.36,1.28,21.84
17,4,1982,21.92,14.08,1.64,17.93
18,4,1982,23.45,13.41,0.72,22.72
19,4,1982,24.26,13.65,1.39,23.69
20,4,1982,25.75,13.89,0,26.07
21,4,1982,25.61,14.63,0,25.32
22,4,1982,22.83,14.39,2.6,20.47
23,4,1982,23.45,14.28,0,22.98
24,4,1982,23.34,14.66,0,22.93
25,4,1982,22.63,15.07,0,18.8
26,4,1982,22,14.02,0,18.93
27,4,1982,25.14,14.6,0,24.56
28,4,1982,26.04,14.95,0,25.37
29,4,1982,25.41,14.06,0,26.23
30,4,1982,25.07,13.47,0,23.29
1,5,1982,24.75,14.23,0,22.35
2,5,1982,24.92,14.25,0,22.08
3,5,1982,25.58,14.77,0,23.55
4,5,1982,24.87,14.88,0,22.15
5,5,1982,24.67,15.45,0,22.34
6,5,1982,21.76,14.78,4.24,15.8
7,5,1982,21.36,14.48,22.91,16.89
8,5,1982,22.01,14.66,7.31,18.72
9,5,1982,21.1,14.99,1.47,15.04
10,5,1982,22.56,14.28,18.45,17.8
11,5,1982,21.41,14.53,21.34,16.26
12,5,1982,20.69,14.8,7.47,15.63
13,5,1982,22.18,14.59,10.75,18.76
14,5,1982,22.61,14.33,44.81,17.4
15,5,1982,21.73,14.47,23.48,15.63
16,5,1982,21.7,14.56,3.18,16.12
17,5,1982,22.61,13.66,0,19.88
18,5,1982,23.03,13.2,0,20.86
19,5,1982,24.15,13.58,0,23.03
20,5,1982,24.51,13.25,0,21.45
21,5,1982,24.75,13.72,0,22.23
22,5,1982,24.57,14.02,0,21.46
23,5,1982,24.48,14.3,0,21.04
24,5,1982,22.19,14.72,7.08,16.69
25,5,1982,22.64,14.22,11.74,18.41
26,5,1982,23.42,14.71,25.29,19.73
27,5,1982,24.36,13.87,4.09,22.77
28,5,1982,23.57,14.71,0,20.27
29,5,1982,22.4,15.21,0,17.2
30,5,1982,25.07,15.09,0,20.53
31,5,1982,24.98,15.06,0,20.05
1,6,1982,22.63,14.46,0,18.13
2,6,1982,22.46,14.47,17.7,16.08
3,6,1982,23.21,14.46,0,17.9
4,6,1982,24.22,13.53,0,19.85
5,6,1982,24.15,14.4,0,21.17
6,6,1982,22.89,14.05,1.1,18.97
7,6,1982,24.43,14.06,0,20.59
8,6,1982,24.49,13.81,0,19.82
9,6,1982,23.47,14.06,0,18.63
10,6,1982,22.59,15.13,0,15.06
11,6,1982,23.68,14.14,0,18.1
12,6,1982,24.04,14.34,2.58,18.17
13,6,1982,22.88,14.72,0,16.54
14,6,1982,21.47,14.93,10.89,15.08
15,6,1982,22.73,14.74,0,16.71
16,6,1982,21.13,14.22,0,15.93
17,6,1982,24.81,14.76,0.9,17.85
18,6,1982,21.61,14.45,0,14.76
19,6,1982,22.8,14.61,0,17.18
20,6,1982,22.34,14.8,9.25,16.11
21,6,1982,23,15.04,0,16.91
22,6,1982,21.92,14.46,1.34,15.62
23,6,1982,21.49,14.67,1.56,15.01
24,6,1982,22.26,14.85,1.81,15.18
25,6,1982,20.83,14.83,0,15.56
26,6,1982,21.07,14.51,0,17.07
27,6,1982,21.05,13.66,0,16.42
28,6,1982,21.99,14.16,0,17.28
29,6,1982,22.43,14.2,0,17.03
30,6,1982,22.97,13.68,0,19.03
1,7,1982,23.48,14.32,0,17.22
2,7,1982,23.5,14.17,4.63,18.81
3,7,1982,22.69,13.96,4.9,18.26
4,7,1982,21.59,14.12,12.8,15.78
5,7,1982,19.65,14.26,2.33,14.66
6,7,1982,22.33,14.07,0,16.86
7,7,1982,22.83,14.26,0,18.35
8,7,1982,22.36,14.29,0,18.54
9,7,1982,22.14,14.5,0,17.44
10,7,1982,21.04,14.33,0,15.03
11,7,1982,23.71,13.82,9.93,17.29
12,7,1982,23.4,13.82,0,19.68
13,7,1982,24.2,13.79,0,20.25
14,7,1982,20.82,14.35,0,16.41
15,7,1982,20.23,14.25,0,15.54
16,7,1982,20.4,14.01,0,14.14
17,7,1982,21,13.63,0,15.59
18,7,1982,20.66,13.76,0,14.97
19,7,1982,21.54,13.85,3.11,17.86
20,7,1982,22.07,14.19,0,17.98
21,7,1982,22.7,14.05,15.46,18.16
22,7,1982,20.68,14.32,9.09,15.23
23,7,1982,19.99,13.93,4.67,15.13
24,7,1982,20.5,13.97,6.31,15.3
25,7,1982,20.9,14.39,3.5,13.24
26,7,1982,21.12,14.56,0,13.56
27,7,1982,21.45,14.68,0,16.33
28,7,1982,22.02,13.45,0.49,17.27
29,7,1982,21.42,14.04,6.45,17.67
30,7,1982,21.83,14.32,0.52,18.79
31,7,1982,22.29,14.09,8.26,18.8
1,8,1982,21.64,14.67,16.22,16.21
2,8,1982,20.74,14.77,0.96,15.37
3,8,1982,22.67,14.02,20.18,19.55
4,8,1982,22.43,14.43,0,19.49
5,8,1982,23.53,14.46,4.32,19.36
6,8,1982,23.35,14.53,0,20.85
7,8,1982,21.9,14.39,0,16.76
8,8,1982,22.69,13.78,5.4,19.88
9,8,1982,22.47,13.58,8.69,17.04
10,8,1982,21.77,14.13,0.22,16.99
11,8,1982,21.89,13.97,19.33,16.41
12,8,1982,22.57,14.22,21.89,16.77
13,8,1982,20.02,14.21,0,13.06
14,8,1982,18.5,13.88,0,7.25
15,8,1982,20.11,13.75,0,16.7
16,8,1982,21.31,14.18,0,16.62
17,8,1982,21.35,14.12,0,16.17
18,8,1982,22.93,14.57,0,18.1
19,8,1982,20.22,14.13,0,15.36
20,8,1982,21.84,14.69,0,15.69
21,8,1982,23.73,14.48,0,18.67
22,8,1982,24.59,14.39,22.64,19.91
23,8,1982,22.25,14.9,0,17.33
24,8,1982,22.76,14.45,22.64,17.01
25,8,1982,23.68,14.22,0,18.98
26,8,1982,22.82,14.09,22.84,16.98
27,8,1982,22.8,13.95,0.5,16.26
28,8,1982,23.02,14.09,0,17.27
29,8,1982,22.4,14.27,0,18.35
30,8,1982,22.3,14.29,0,16.12
31,8,1982,23.51,14.12,0,17.88
1,9,1982,24.76,14.64,0,21.08
2,9,1982,24.27,13.75,5.42,20.61
3,9,1982,23.78,14.28,0,19.31
4,9,1982,23.72,15.01,0,18.24
5,9,1982,23.45,15.26,11.69,19.15
6,9,1982,24.85,14.72,0.47,21.81
7,9,1982,23.41,14.94,0.68,16.96
8,9,1982,23.57,14.29,0,17.87
9,9,1982,25.11,14.19,0,22.3
10,9,1982,25.61,14.85,7.91,21.98
11,9,1982,23.39,14.88,13.49,19.21
12,9,1982,22.95,14.47,12.11,18.04
13,9,1982,22.05,14.08,6.26,16.37
14,9,1982,22.25,14.13,0,18.69
15,9,1982,22.75,14.43,0,18.63
16,9,1982,22.44,13.86,1.72,19.2
17,9,1982,22.43,14.17,1.61,17.38
18,9,1982,23.09,14.37,1.69,18.39
19,9,1982,23.27,13.92,0.83,19.02
20,9,1982,22.89,14.33,0,18.83
21,9,1982,23.95,14.14,0,19.42
22,9,1982,22.72,14.21,0,17.57
23,9,1982,22.43,13.87,4.25,18.83
24,9,1982,22.51,13.61,0,20.66
25,9,1982,23.23,13.9,0,19.74
26,9,1982,23.5,14.41,1.43,19.61
27,9,1982,22.59,13.69,0,18.09
28,9,1982,22.42,12.93,0,18.12
29,9,1982,22.64,13.95,0,18.02
30,9,1982,22.15,12.96,5.19,17.45
1,10,1982,21.55,14.1,7.04,16.78
2,10,1982,21.85,13.8,10.82,15.58
3,10,1982,19.06,14.06,22.35,10.29
4,10,1982,21.14,13.69,7.74,15.25
5,10,1982,21.97,13.27,1.1,18.12
6,10,1982,20.46,13.4,0,13.83
7,10,1982,21.04,12.86,21.97,14.35
8,10,1982,19.62,13.46,0,11.05
