day,month,year,t_max,t_min,prec,sol_rad
24,6,1988,22.41,10.69,0,20.54
25,6,1988,21.54,10.81,0,19.04
26,6,1988,20.9,11.17,9.28,18.64
27,6,1988,22.47,11.82,0,20.93
28,6,1988,23.3,11.82,0,20.57
29,6,1988,20.68,11.4,6.87,18.56
30,6,1988,20.25,11.35,0,18.64
1,7,1988,22.65,10.73,0,20.86
2,7,1988,22.64,10.68,0,20.94
3,7,1988,22.17,11.22,0,19.75
4,7,1988,21.61,12.06,3.26,17.69
5,7,1988,21.16,11.72,0,18.6
6,7,1988,21.42,11.59,7.66,17.04
7,7,1988,21.75,12.06,0,19.13
8,7,1988,21.42,11.92,0,19.64
9,7,1988,20.51,11.95,0,16.02
10,7,1988,20.04,11.68,0,18.18
11,7,1988,19.62,11.32,0.37,18.29
12,7,1988,19.84,11.16,3.18,18.56
13,7,1988,19.59,11.29,0,19.22
14,7,1988,18.07,11.17,23.4,16.04
15,7,1988,14.47,11.99,20.22,7.53
16,7,1988,17.75,11.19,6.09,16.43
17,7,1988,18.5,10.79,18.72,17.85
18,7,1988,17.46,10.98,12.86,17.53
19,7,1988,17.37,11.2,16.7,17.96
20,7,1988,17.13,11.23,11.33,17.15
21,7,1988,16.38,11.47,19.04,13.08
22,7,1988,16.18,11.16,0,12.44
23,7,1988,18.48,10.31,15.3,19.33
24,7,1988,15.41,11.58,17.77,10.43
25,7,1988,16.72,11.66,3.26,13.23
26,7,1988,18.96,11.22,1.78,20.16
27,7,1988,18.32,11.63,39.44,15.96
28,7,1988,17.34,11.76,55.64,13.6
29,7,1988,12.39,11.05,82.23,4.84
30,7,1988,16.75,10.6,0,14.16
31,7,1988,18.48,10.45,14.57,19.21
1,8,1988,17.76,10.72,23.01,18.5
2,8,1988,13.61,10.91,27.73,7.54
3,8,1988,17.08,10.56,5.57,15.03
4,8,1988,17.47,10.5,3.82,14.91
5,8,1988,15.66,10.99,1.13,12.64
6,8,1988,17.8,10.25,28.47,19.37
7,8,1988,18.72,9.95,0,20.24
8,8,1988,18.85,9.26,0,19.22
9,8,1988,18.73,10.75,0,20.33
10,8,1988,18.8,10.01,0,20.47
11,8,1988,18.66,10.01,14.53,19.73
12,8,1988,17.69,9.59,23.81,18.9
13,8,1988,19.37,10.07,10.68,20.34
14,8,1988,18.16,10.52,8.7,18.92
15,8,1988,18.39,10.12,16.46,18.65
16,8,1988,18.09,10.05,9.36,20.51
17,8,1988,18.24,9.93,7.59,19.38
18,8,1988,18.15,10.86,14.16,19.61
19,8,1988,18.4,10.01,13.92,20.67
20,8,1988,18.19,9.55,5.54,16.56
21,8,1988,18.53,9.23,39.12,20.39
22,8,1988,18.77,11.73,0,17.92
23,8,1988,18.87,9.22,0,20.59
24,8,1988,17.88,9.84,10.36,19.15
25,8,1988,19.79,8.95,0,22.76
26,8,1988,18.61,9.71,8.39,20.18
27,8,1988,19.58,9.56,0,22.51
28,8,1988,19.7,9.54,9.25,21.42
29,8,1988,19.34,9.3,8,22.05
30,8,1988,18.77,10.37,16.11,20.14
31,8,1988,19.33,10.06,0,21.12
1,9,1988,18.72,9.47,6.06,19.38
2,9,1988,18.05,9.71,0,19.38
3,9,1988,17.15,10.16,17.52,16.71
4,9,1988,18.62,9.52,0,21.18
5,9,1988,19.27,9.69,0,22.24
6,9,1988,19.34,9.2,0,21.69
7,9,1988,18.38,9.04,0,21.24
8,9,1988,19.36,9.53,0,23.02
9,9,1988,19.93,8.89,0,23.33
10,9,1988,18.75,10.46,19.77,19.62
11,9,1988,18.33,10.51,0,16.52
12,9,1988,19.4,8.72,0,23.46
13,9,1988,18.2,9.37,14.12,17.75
14,9,1988,17.52,9.19,12.87,18.14
15,9,1988,19,9.2,0,22.67
16,9,1988,18.37,9.09,5.08,18.28
17,9,1988,18.18,9.74,3.78,17.55
18,9,1988,17.77,8.9,0,18.74
19,9,1988,19.32,9.72,6.45,20.21
20,9,1988,18.15,9.58,0,18.26
21,9,1988,18.58,8.99,6.75,19.81
22,9,1988,17.85,9.04,2.45,19.35
23,9,1988,18.55,8.35,0,19.48
24,9,1988,18.3,9.26,0,20.52
25,9,1988,17.94,9.62,0,19.49
26,9,1988,18.25,9.06,0,18.58
27,9,1988,18.34,8.44,0.74,18.61
28,9,1988,17.89,9.63,0,18.27
29,9,1988,17.8,8.38,0,18.18
30,9,1988,19.16,9.33,0,24.41
1,10,1988,19.47,9.25,0,21.31
2,10,1988,18.51,9.55,0,20.65
3,10,1988,18.11,9.32,0,19.61
4,10,1988,18.11,9.8,0,20.48
5,10,1988,17.18,9.42,0,19.14
6,10,1988,18.3,9.21,1.21,21.95
7,10,1988,18.5,9.86,0,21.87
8,10,1988,18.3,10.16,14.9,20.42
9,10,1988,18.38,9.38,3.6,20.65
10,10,1988,18.4,9.68,0,19.34
11,10,1988,18.08,9.59,0,19.73
12,10,1988,19.24,9.67,0,23.92
13,10,1988,18.35,9.25,2.18,19.99
14,10,1988,17.85,9.5,0,19.07
15,10,1988,17.04,9.87,0,18.66
16,10,1988,16.85,9.71,0,17.65
17,10,1988,17.85,9.51,0,17.99
18,10,1988,18.73,8.6,0,22.38
19,10,1988,17.94,8.35,0,22.57
20,10,1988,18.42,8.37,0,24.16
21,10,1988,17.94,8.14,0,23.85
22,10,1988,18.15,8.13,0,24.78
23,10,1988,18.2,8.17,0,24.3
24,10,1988,18.15,8.08,0,24.2
25,10,1988,17.84,7.65,0,21.78
26,10,1988,18.11,7.88,0,21.99
27,10,1988,17.91,8.09,0,24.06
28,10,1988,17.53,7.43,0,24.46
29,10,1988,18.08,7.67,0,24.52
30,10,1988,18.49,7.36,0,24.36
31,10,1988,17.98,8.17,0,24.48
1,11,1988,17.62,7.77,0,24.56
2,11,1988,17.33,7.8,0,24.05
3,11,1988,16.83,7.24,0,20.29
4,11,1988,15.51,7.56,0,17.32
5,11,1988,16.75,7.92,0,21.05
6,11,1988,17.5,7.74,0,23.28
7,11,1988,17.03,7.33,0,23.64
8,11,1988,17.66,6.56,0,23.85
9,11,1988,17.95,5.93,0,24.09
10,11,1988,18.2,6.77,0,24.04
11,11,1988,17.5,7.38,0,24.04
12,11,1988,18.1,7.26,0,23.88
13,11,1988,18.78,7.32,0,22.64
14,11,1988,18.58,7.78,0,22.06
15,11,1988,16.84,7.97,2.75,22.61
16,11,1988,17.38,6.83,0,23.4
17,11,1988,17.3,6.88,0,23.38
18,11,1988,17.71,6.77,0,23.52
19,11,1988,19,6.63,1.23,23.63
20,11,1988,17.24,7.12,1.6,23.85
21,11,1988,16,5.97,0,23.57
22,11,1988,16.27,6.07,0,23.26
23,11,1988,17.45,6.31,0,23.45
24,11,1988,17.74,7.51,1.08,23.07
25,11,1988,17.84,7.86,1.28,22.82
26,11,1988,17.42,7.52,0,23.06
27,11,1988,17.13,7.01,0,23.18
28,11,1988,17.65,6.59,0,23.52
29,11,1988,17.06,6.46,0,23.17
30,11,1988,16.89,6.27,0,22.98
1,12,1988,16.95,6.12,0,22.83
2,12,1988,16.13,5.79,0,22.75
3,12,1988,15.23,5.46,0,22.72
4,12,1988,15.01,5.66,0,22.6
5,12,1988,16.56,4.99,0,22.8
6,12,1988,18.73,6.63,0,22.46
7,12,1988,19.52,6.64,0,20.58
8,12,1988,17.41,8.03,0,18.37
9,12,1988,18.06,8.96,0,17.92
10,12,1988,17.39,8.18,0,20.22
11,12,1988,17.38,7.03,0,21
12,12,1988,17.25,6.43,0,22.43
13,12,1988,16.97,6.16,0,22.64
14,12,1988,19.07,6.08,0,22.99
15,12,1988,19.37,7.23,0,22.98
16,12,1988,19.36,7.32,0,22.72
17,12,1988,19.59,7.61,0,22.45
18,12,1988,19.24,8.38,0,22.48
19,12,1988,20.34,7.2,0,22.4
20,12,1988,18.17,7.8,0,22.26
21,12,1988,18.2,7.3,0,22.53
22,12,1988,17.17,6.9,0,22.79
23,12,1988,16.55,5.89,0,23.12
24,12,1988,16.59,6.32,0,22.97
25,12,1988,18.7,6.58,0,22.57
26,12,1988,20.67,6.99,0,22.01
27,12,1988,17.29,8.24,0,19
28,12,1988,12.22,8.93,1.05,9.31
29,12,1988,13.52,8.98,0.82,14.09
30,12,1988,16.09,7.9,0,20.15
31,12,1988,16.01,7.48,0,22.75
1,1,1989,17.04,6.32,0,23.16
2,1,1989,17.58,6.14,0,23.17
3,1,1989,16.91,7.17,0,23.04
4,1,1989,17.63,5.85,0,23.15
5,1,1989,17.9,6.85,0,22.81
6,1,1989,17.39,8.81,0,21.33
7,1,1989,17.45,7.29,0,21.86
8,1,1989,18.4,7.82,0,22.35
9,1,1989,18.27,6.83,0,22.91
10,1,1989,18.32,7.01,0,23.42
11,1,1989,18.33,6.88,0,23.52
12,1,1989,17.64,7.4,0,22.59
13,1,1989,17.02,6.53,0,22.85
14,1,1989,18.32,7.21,0,22.02
15,1,1989,18,7.29,0,20.44
16,1,1989,15.94,8.44,0,17.24
17,1,1989,14.77,9.04,5.8,14.56
18,1,1989,13.91,9.58,2.3,12.76
19,1,1989,12.25,9.33,0.09,6.97
20,1,1989,15.97,8.83,0,15.23
21,1,1989,16.06,8.45,0,17.14
22,1,1989,17.3,8.77,0,19.75
23,1,1989,16.36,9.2,0,19.85
24,1,1989,17.38,7.13,0,24.38
25,1,1989,16.59,6.63,0,24.29
26,1,1989,17.67,6.49,0,24.65
27,1,1989,18.81,5.81,0,24.83
28,1,1989,18.5,8.21,0,24.44
29,1,1989,17.84,7.17,0,24.37
30,1,1989,19.1,7.52,0,22.2
31,1,1989,20.22,8.24,0,22.78
1,2,1989,20.18,8.98,0,22.12
2,2,1989,17.27,9.04,0,18.84
3,2,1989,17.49,9.53,0,18.41
4,2,1989,15.73,9.73,12.62,13.81
5,2,1989,14.41,10.36,3.46,12.66
6,2,1989,14.97,9.79,0,16.48
7,2,1989,14.65,9.34,0,17.24
8,2,1989,15.97,9.32,0,19.88
9,2,1989,16.43,9.01,0,22.07
10,2,1989,17.06,8.82,0,20.68
11,2,1989,16.73,9.86,0,20.76
12,2,1989,17.03,7.9,0,24.32
13,2,1989,17.66,7.4,0,23.66
14,2,1989,16.76,8.8,0,20.83
15,2,1989,18.08,8.97,0,19.48
16,2,1989,16.45,9.22,0,19.67
17,2,1989,17.39,7.03,0,24.84
18,2,1989,19.34,7.59,0,24.21
19,2,1989,18.03,9.07,0,25.62
20,2,1989,18.43,7.86,0,24.73
21,2,1989,17.78,9.16,0,21.86
22,2,1989,16.77,9.07,0,19.26
23,2,1989,17.79,9.8,0,24.77
24,2,1989,17.53,8.68,0,26.13
25,2,1989,18.66,8.33,0,25.83
26,2,1989,19.25,8.67,0,26.3
27,2,1989,19.84,9.37,0,26.61
28,2,1989,18.92,7.95,2.66,27.01
1,3,1989,19.69,8.33,0,26.66
2,3,1989,20.1,8.61,0,26.95
3,3,1989,20.58,9.21,0,26.07
4,3,1989,21.59,9.9,0,25.3
5,3,1989,20.3,9.98,0,25.82
6,3,1989,19.98,9.99,0,22.19
7,3,1989,18.57,10.79,0,18.24
8,3,1989,19.22,10.31,0,22.9
9,3,1989,20.51,9.76,0,24.45
10,3,1989,18.59,9.94,0,19.8
11,3,1989,17.65,10.04,8.54,20.72
12,3,1989,18.59,9.79,0.77,21.49
13,3,1989,19.6,9.79,0,18.66
14,3,1989,18.64,10.1,7.39,19.36
15,3,1989,16.53,10.99,0,20.4
16,3,1989,16.75,10.09,0,19.45
17,3,1989,18.59,9.41,0,23.3
18,3,1989,20.33,8.42,0,26.82
19,3,1989,20.7,7.74,0,27.83
20,3,1989,19.92,7.29,0,27.95
21,3,1989,18.68,9.32,0,25.52
22,3,1989,19.98,10.26,0,24.69
23,3,1989,20.82,10.02,0,25.09
24,3,1989,21.53,10.16,0,26.81
25,3,1989,18.61,9.89,0,23.96
26,3,1989,20.14,9.58,0,27.39
27,3,1989,19.31,10.22,0,22.68
28,3,1989,17.32,11.22,2.4,19.87
29,3,1989,17.5,10.32,33.95,18.3
30,3,1989,15.47,10.81,0,15.84
31,3,1989,15.79,9.66,0,18.3
1,4,1989,14.06,10.96,0,11.15
2,4,1989,15.81,10.82,0,19.88
3,4,1989,17.78,9.81,0,21.23
4,4,1989,16,10.79,0,17.72
5,4,1989,18.74,9.35,0,23.79
6,4,1989,21.07,8.04,0,28.89
7,4,1989,20.66,8.59,0,28.08
8,4,1989,19.89,10.19,0,26.43
9,4,1989,17.39,10.61,0,23.45
10,4,1989,19.16,10.64,0,24.35
11,4,1989,17.72,10.74,0,23.06
12,4,1989,16.55,10.96,0,18.76
13,4,1989,17.71,10.5,65.65,21.23
14,4,1989,17.21,10.51,0,22.54
15,4,1989,17.57,10.7,0,24.01
16,4,1989,18.07,8.7,0,26.06
17,4,1989,18.42,9.89,0,24.34
18,4,1989,19.55,9.89,0,27.93
19,4,1989,18.92,10.15,0,21.34
20,4,1989,17.63,10.57,0,20.86
21,4,1989,18.31,9.69,0,21.54
22,4,1989,18.75,10.15,0,22.5
23,4,1989,19.36,10.42,0,21.27
24,4,1989,17.53,10.66,0,19.22
25,4,1989,17.38,9.74,0,22.19
26,4,1989,19.11,9.33,0,25.59
27,4,1989,19.17,9.39,0,26.68
28,4,1989,18.37,9.47,0,26.52
29,4,1989,19.81,9.34,0,28.37
30,4,1989,20.98,8.4,0,27.82
1,5,1989,19.97,11.16,0,26.8
2,5,1989,19.69,11.41,0,26.83
3,5,1989,19.29,10.89,0,26.77
4,5,1989,19.13,10.22,0,28.32
5,5,1989,19.83,10.31,0,28.58
6,5,1989,20.71,11.15,0,27.99
7,5,1989,20.2,11.54,0,26.92
8,5,1989,19.97,10.29,0,26.65
9,5,1989,19.54,9.9,0,26.6
10,5,1989,20.06,9.92,0,28.09
11,5,1989,20.53,10.12,0,27.18
12,5,1989,20.02,11.23,0,26.22
13,5,1989,18.58,10.99,0,24.11
14,5,1989,19.81,10.62,10.99,21.09
15,5,1989,18.97,10.86,0,21.96
16,5,1989,20.07,11.02,0,23.46
17,5,1989,20.17,12.33,0,23.9
18,5,1989,18.92,11.91,0,22.13
19,5,1989,20.44,11.22,0,24.45
20,5,1989,20.2,10.16,0,25.17
21,5,1989,20.13,11.17,0,23.67
22,5,1989,20.85,10.62,4.65,24.29
23,5,1989,22.03,9.91,0,26.86
24,5,1989,22.58,9.64,0,25.89
25,5,1989,22.49,10.98,0,26.34
26,5,1989,22.75,11.1,0.99,25.89
27,5,1989,22.47,11.89,1.24,26.04
28,5,1989,22.6,12.65,0,25.25
29,5,1989,22.83,12.84,2.25,24.92
30,5,1989,23.5,12.54,0,24.66
31,5,1989,23.06,12.32,0,25.73
1,6,1989,23.43,11.48,0,24.38
2,6,1989,23.62,10.71,0,25.21
3,6,1989,22.99,10.38,0,24.62
4,6,1989,23.62,10.35,0,23.72
5,6,1989,22.62,11.22,0,19
6,6,1989,22.56,12.16,0,16.6
7,6,1989,21.27,12.04,3.7,16.86
8,6,1989,20.46,11.55,5.47,19.88
9,6,1989,21.81,11.83,0,21.39
10,6,1989,21.31,10.64,0,20.19
11,6,1989,19.73,11.85,0,18.9
12,6,1989,19.54,10.99,5.59,18.84
13,6,1989,19.13,10.34,0,19.35
14,6,1989,20.56,9.64,0,20.83
15,6,1989,22.24,9.77,0,22.98
16,6,1989,21.43,10.99,0,18.85
17,6,1989,19.09,10.99,0,17.96
18,6,1989,21.02,9.04,0,22.71
19,6,1989,21.74,10.11,0,23.41
20,6,1989,22.23,9.72,0,22.97
21,6,1989,22.08,9.71,0,20.57
22,6,1989,21.88,10.71,0,20.33
23,6,1989,20.59,10.18,0,18.26
24,6,1989,21.4,10.7,0,19.08
25,6,1989,21.71,9.91,0,22.07
26,6,1989,21.62,10.57,0,21.41
27,6,1989,22.79,10.02,0,22.1
28,6,1989,21.91,10.39,0,20.72
29,6,1989,21.44,10.17,0,19.57
30,6,1989,22.03,11.09,1.86,19.36
1,7,1989,20.5,11.1,0,20.05
2,7,1989,20.86,10.61,0,20.5
3,7,1989,20.62,10.92,0,19.58
4,7,1989,20.12,11.29,1.69,18.08
5,7,1989,19.79,11.1,0,16.94
6,7,1989,20.62,10.67,0,19.57
7,7,1989,20.66,10.46,0,21.25
8,7,1989,19.68,10.67,18.8,19.51
9,7,1989,20.49,11.2,0,21.12
10,7,1989,19.83,11.42,0,20.34
11,7,1989,19.66,11.26,33.89,15.8
12,7,1989,18.91,11.53,2.6,18.13
13,7,1989,19.51,11.18,6.76,19.38
14,7,1989,19.24,11.2,2.83,19.05
15,7,1989,18.1,11.26,37.7,18.92
16,7,1989,18.2,11.49,0,17.38
17,7,1989,17.92,10.84,44.43,19.42
18,7,1989,18.86,10.21,0,20.32
19,7,1989,19.52,10.53,0,20.32
20,7,1989,18.52,10.79,1.1,14.58
21,7,1989,19.36,11.18,21.94,18.03
22,7,1989,19.12,10.93,13.27,19.91
23,7,1989,18.76,11.3,0,18.6
24,7,1989,19.07,10.98,0,21.99
25,7,1989,18.84,10.78,0,21.05
26,7,1989,18.34,10.8,0,20.88
27,7,1989,19.22,10.71,16.01,21.28
28,7,1989,19.34,10.79,0,20.33
29,7,1989,18.68,10.34,0,19.68
30,7,1989,18.71,10.41,0,19.68
31,7,1989,18.88,10.44,0,21.25
1,8,1989,18.89,10.25,0,20.3
2,8,1989,19.18,10.6,0,20.75
3,8,1989,19.58,10.34,0,20.57
4,8,1989,18.26,9.88,61.72,17.65
5,8,1989,18.63,10.11,0,20.34
6,8,1989,18.3,9.94,1.05,21.26
7,8,1989,17.92,9.67,18.71,17.25
8,8,1989,18.2,9.23,16.37,21.09
9,8,1989,18.31,9.88,0,21.58
10,8,1989,19.06,9.6,0,22.2
11,8,1989,19.34,10.16,0.75,21.38
12,8,1989,19.26,10.05,0,19.96
13,8,1989,17.78,10.14,7.28,19.37
14,8,1989,18.99,10.58,3.31,20.57
15,8,1989,19.07,9.54,0.97,21.18
16,8,1989,18.91,9.5,0,21.79
17,8,1989,18,9.82,0,20.02
18,8,1989,18.95,9.82,2.07,21.49
19,8,1989,18.68,10.07,40.26,19.57
20,8,1989,19.5,10.46,0,21.22
21,8,1989,19.22,9.96,0,20.9
22,8,1989,20.3,9.87,0,22
23,8,1989,19.85,10.27,0,20.77
24,8,1989,20.03,9.93,0,20.8
25,8,1989,18.59,10.46,0,19.85
26,8,1989,17.83,10.18,0,19.24
27,8,1989,18.11,10.33,0,21.27
28,8,1989,19.23,8.98,0,19.13
29,8,1989,19.52,9.64,0,20.47
30,8,1989,19.47,10.57,0,21.72
31,8,1989,19.54,9.53,0,20.22
1,9,1989,18.85,9.46,0,20.2
2,9,1989,18.74,9.17,7.47,20
3,9,1989,17.79,10.85,2.29,18.48
4,9,1989,17.63,10.89,0,18.09
5,9,1989,18.24,10.3,0.69,20.46
6,9,1989,19.78,10,0,22.16
7,9,1989,18.72,10.52,0.26,19.79
8,9,1989,19.37,9.2,0,21.41
9,9,1989,18.35,9.77,0,20.39
10,9,1989,19.21,9.16,11.43,20.57
11,9,1989,19.45,9.55,0,22.99
12,9,1989,20.14,10.82,0,21.82
13,9,1989,18.3,10.98,11.14,18.9
14,9,1989,18.69,9.07,0,21.33
15,9,1989,18.47,8.57,0,21.05
16,9,1989,18.72,8.66,0,20.13
17,9,1989,18.02,8.12,0,18.65
18,9,1989,18.01,8.2,0,19.49
19,9,1989,19.68,9.85,0,21.31
20,9,1989,19.6,9.85,0,19.46
21,9,1989,20.62,10.57,0,23.09
22,9,1989,20.39,10.01,0,21.3
23,9,1989,19.88,9.41,1.33,20.5
24,9,1989,18.95,10.63,0,20.27
25,9,1989,18.21,10.79,0,18.79
26,9,1989,18.52,10.9,0.7,18.67
27,9,1989,17.37,10.55,1.36,17.85
28,9,1989,16.49,9.79,10.7,17.33
29,9,1989,16.44,9.5,0,16.81
30,9,1989,17.86,8.8,0,21
1,10,1989,17.97,9.54,0,20.5
2,10,1989,18.42,9.73,0,22.46
3,10,1989,19.17,9.9,0,24.66
4,10,1989,18.6,10.05,0,22.93
5,10,1989,19.07,9.71,0.2,22.66
6,10,1989,19.93,9.38,0,24.76
7,10,1989,19.52,9.49,0,24.44
8,10,1989,18.73,8.64,0,21.37
9,10,1989,18.75,8.28,0,23.28
10,10,1989,18.47,9.04,0,19.72
11,10,1989,18.47,9.09,0,19.78
12,10,1989,18.95,9.53,0.93,20.74
13,10,1989,18.86,9.11,0,21.57
14,10,1989,18.51,8.71,4.13,21.46
15,10,1989,17.5,8.29,0,20.14
16,10,1989,18.6,8.34,0,22.43
17,10,1989,18.77,9.37,0,20.96
18,10,1989,17.32,9.48,0,18.89
19,10,1989,16.48,9.29,15.45,17.33
20,10,1989,16.5,9.9,0,15.89
21,10,1989,16.93,9.14,0,18.83
22,10,1989,17.51,8.16,0.98,21.04
23,10,1989,18.03,9.27,0,21.88
24,10,1989,18.91,7.85,0,24.91
25,10,1989,19.49,7.69,0,25.02
26,10,1989,19.07,8.99,0,24.58
27,10,1989,18.26,8.22,0,24.43
28,10,1989,15.79,7.59,0,16.27
29,10,1989,16.69,7.7,0,18.42
30,10,1989,16.21,8.63,0,16.93
31,10,1989,16.78,8.65,2.33,19.78
1,11,1989,16.95,8.93,0,19.65
2,11,1989,17.82,7.94,0,23.75
3,11,1989,17.58,7.5,0,24.27
4,11,1989,18.1,7.76,0,23.91
5,11,1989,18.06,7.99,0,23.14
6,11,1989,19.04,7.64,0,22.16
7,11,1989,18.59,8.42,0,23.59
8,11,1989,18.34,8,0,23.72
9,11,1989,17.63,7.43,0,23.86
10,11,1989,18.1,7.29,0,24.15
11,11,1989,19.22,6.82,0,23.82
12,11,1989,19.11,7.56,0,23.66
13,11,1989,18.68,7.72,0,23.65
14,11,1989,18.68,7.35,0,23.89
15,11,1989,18.83,7.82,0,23.93
16,11,1989,18.38,7.6,0,23.49
17,11,1989,18.07,7.65,0,23.32
18,11,1989,19.01,7.64,0,22.9
19,11,1989,18.76,8.34,0,23.07
20,11,1989,18.66,7.04,0.06,23.45
21,11,1989,18.51,7.06,0,23.49
22,11,1989,19.18,7.4,0,23.44
23,11,1989,18.75,6.59,0,23.17
24,11,1989,20.29,7.03,0,22.08
25,11,1989,17.72,8.97,0,17.82
26,11,1989,16.34,8.42,0,17.47
27,11,1989,15.85,7.8,2.16,16.88
28,11,1989,17.3,7.52,5.98,21.13
29,11,1989,17.89,7.82,1.81,20.76
30,11,1989,17.44,8.15,0,20.86
1,12,1989,18.54,7.99,0,21.98
2,12,1989,17.38,7.82,0,20.58
3,12,1989,18.14,7.82,0,19.22
4,12,1989,19.05,8.56,0,17.23
5,12,1989,16.6,9.94,0.43,12.86
6,12,1989,16.96,10.09,0,14.88
7,12,1989,15.28,9.99,0,11.68
8,12,1989,15.97,9.42,0.89,15.79
9,12,1989,12.68,10,0,6.87
10,12,1989,15.08,9.69,0,14.02
11,12,1989,15.09,10.05,15.11,12.48
12,12,1989,15.57,9.85,0,15.7
13,12,1989,16.29,9.67,0,18.05
14,12,1989,16.45,9,0.4,15.26
15,12,1989,15.42,8.52,0,15.36
16,12,1989,16.05,9.24,0.42,15.91
17,12,1989,14.66,9.04,0,13.46
18,12,1989,13.49,9.69,0,12.27
19,12,1989,13.37,8.97,0,14.34
20,12,1989,14.83,9.48,0,13.54
21,12,1989,15.24,8.24,0,15.07
22,12,1989,17.13,7.22,0,19.17
23,12,1989,19.06,8.09,0,21.59
24,12,1989,18.15,8.96,0,21.29
25,12,1989,17.56,8.57,0,19.45
26,12,1989,18.47,7.55,0,20.01
27,12,1989,17.19,7.73,0,20.18
28,12,1989,15.34,9.03,0,15.86
29,12,1989,15.18,8.66,0,17.38
30,12,1989,13.3,9.48,0,13.9
31,12,1989,15.32,8.14,0,17.48
1,1,1990,16.28,7.81,0,19.3
2,1,1990,17.4,8.06,0,20.38
3,1,1990,17.25,7.61,0,18.86
4,1,1990,16.53,8.61,2.02,16.73
5,1,1990,15.84,8.54,0,20.37
6,1,1990,16.57,6.43,0,22.83
7,1,1990,15.41,7.82,0,20.51
8,1,1990,17.32,7.84,0,22.93
9,1,1990,16.81,8.06,0,23.34
10,1,1990,16.05,7,0,21.92
11,1,1990,15.75,7.7,0,21.05
12,1,1990,15,6.34,0,23.68
13,1,1990,16.68,5.62,0,23.81
14,1,1990,17.96,7.01,0,22.06
15,1,1990,18.46,8.62,0.15,20.5
16,1,1990,18.36,9.75,0,19.36
17,1,1990,20.04,9.51,0,22.08
18,1,1990,20.55,9.56,0,23.06
19,1,1990,16.17,8.8,0,18.79
20,1,1990,14.34,9.48,0,15.32
21,1,1990,16.66,9.65,2.2,18.28
22,1,1990,16.88,8.41,0,19.87
23,1,1990,16.37,8.65,0,18.97
24,1,1990,18.38,8.77,0,20.97
25,1,1990,17.75,9.45,0,20.05
26,1,1990,17.98,7.81,0,23.1
27,1,1990,19.03,7.31,0,23.34
28,1,1990,19.43,9.23,0,21.84
29,1,1990,17.84,8.8,0,23.99
30,1,1990,17.38,8.62,0,21.16
31,1,1990,17.24,9.38,4.71,20.72
1,2,1990,19.21,9.4,0,21.9
2,2,1990,18.96,9.43,0,18.27
3,2,1990,17.68,10.24,0,19.78
4,2,1990,16.97,10.08,0,17.26
5,2,1990,17.09,9.15,0,19.5
6,2,1990,16.39,8.97,0,19.45
7,2,1990,15.7,9.44,0,17.27
8,2,1990,16.7,10.21,4.48,18.42
9,2,1990,15.95,10.19,0,15.9
10,2,1990,18.03,9.55,0,18.5
11,2,1990,16.44,10.42,23.93,14.65
12,2,1990,18.33,9.72,0,19.1
13,2,1990,16.29,10.96,0.54,15.19
14,2,1990,18.13,10.76,0,20.43
15,2,1990,18.61,9.61,0,20.57
16,2,1990,18.19,8.49,0,19.96
17,2,1990,20.03,8.68,0,23.74
18,2,1990,20.21,9.38,0,24.13
19,2,1990,18.87,8.84,0,22.75
20,2,1990,17,9.29,0,22.56
21,2,1990,19.28,9.31,0,22.7
22,2,1990,18.05,9.06,4.3,22.24
23,2,1990,16.57,10.27,0,19.41
24,2,1990,16.53,9.58,0.05,19.47
25,2,1990,18.81,9.44,2.75,23.09
26,2,1990,15.63,10.8,0,16.81
27,2,1990,19.33,8.75,0,24.26
28,2,1990,19.08,8.9,0,24.42
1,3,1990,17.86,10.55,0,19.74
2,3,1990,17.1,11.18,0,20.74
3,3,1990,16.89,10.15,0,20.89
4,3,1990,18.18,9.51,0,21.26
5,3,1990,18.2,9.71,0,19.64
6,3,1990,18.54,9.55,0,21.58
7,3,1990,16.46,9.74,0,19.87
8,3,1990,16.47,10.4,0,19.16
9,3,1990,17.19,9.74,0,21.71
10,3,1990,18.77,9.71,0,25.29
11,3,1990,17.6,9.3,0,26.05
12,3,1990,18.44,8.87,0,24.86
13,3,1990,16.95,10.06,0,19.73
14,3,1990,17.46,9.16,0,24.34
15,3,1990,18.19,8.5,0,27.16
16,3,1990,18.29,9.07,0,24.63
17,3,1990,18.72,10.22,0,23.54
18,3,1990,19.62,9.61,0,27.66
19,3,1990,20,10.46,0,27.24
20,3,1990,19.22,11.36,0.64,21.28
21,3,1990,19.09,11.42,0,18.34
22,3,1990,18.76,10.98,0,24.14
23,3,1990,18.26,9.64,0,24.57
24,3,1990,18.82,9.94,0,26.47
25,3,1990,19.22,9.57,0,25.71
26,3,1990,19.72,11.1,0,24.9
27,3,1990,19.28,10.65,17.49,23.12
28,3,1990,19.83,10.98,1.75,23.16
29,3,1990,18.94,10.55,21.99,20.83
30,3,1990,18.77,10.71,0,21.74
31,3,1990,19.31,11.96,0,21.04
1,4,1990,19.95,11.51,0,22.26
2,4,1990,17.68,10.03,0,23.37
3,4,1990,17.6,10.32,0,19.95
4,4,1990,18.75,10.54,4.83,19.4
5,4,1990,19.29,11.21,4.57,21.34
6,4,1990,18.35,11,0,19.33
7,4,1990,16.93,10.39,0,22.92
