day,month,year,t_max,t_min,prec,sol_rad
27,2,1981,31.52,19.08,0,25.24
28,2,1981,31.44,19.84,0,24.29
1,3,1981,31.36,20.51,0,23.7
2,3,1981,29.89,19.28,1.25,20.1
3,3,1981,28.79,19.78,2.45,20.67
4,3,1981,27.5,19.52,26.45,17.05
5,3,1981,27.94,19.86,0,15.2
6,3,1981,29.13,19.21,0,21.3
7,3,1981,30.51,17.89,0,24.85
8,3,1981,30.76,17.01,0,26.74
9,3,1981,31.12,19.01,3.04,23.05
10,3,1981,29.59,19.47,0,22.08
11,3,1981,26.51,18.56,0,15.58
12,3,1981,25.23,18.53,0,15.49
13,3,1981,27.37,18.17,0,21.94
14,3,1981,26.66,18.23,0,18.72
15,3,1981,25.51,18.5,6.06,16.3
16,3,1981,24.85,18.14,4.49,14.46
17,3,1981,25.27,18.16,9.05,19
18,3,1981,25.46,18.18,0,16.7
19,3,1981,24.05,18.29,6.93,12.94
20,3,1981,24.87,17.74,15.81,16.26
21,3,1981,25.53,17.71,1.24,20.42
22,3,1981,24.8,18.7,1.32,17.82
23,3,1981,25.84,17.96,10.84,20.29
24,3,1981,26.27,16.89,3.71,21.21
25,3,1981,26.23,17.55,0,20.11
26,3,1981,25.7,18.53,0,18.98
27,3,1981,25.7,17.93,0,19.57
28,3,1981,25.01,18.18,5.59,16.88
29,3,1981,26.49,17.35,3.29,22.83
30,3,1981,27.47,17.6,25.48,21.4
31,3,1981,26.69,17.36,0.87,22.19
1,4,1981,24.41,17.68,0,16.43
2,4,1981,25.5,18.31,0,21.11
3,4,1981,26.74,17.06,21.29,21.76
4,4,1981,26.8,18.34,0,21.2
5,4,1981,26.34,17.4,0,22.78
6,4,1981,28.03,17.34,0,24.52
7,4,1981,28.42,17.56,0,24.98
8,4,1981,27.1,18.7,0,22.43
9,4,1981,26.66,17.86,0,21.16
10,4,1981,26.37,17.8,2.15,19.82
11,4,1981,26.79,17.91,22.17,22.4
12,4,1981,26.22,18.06,7.6,19.91
13,4,1981,26.44,18.72,0,21.21
14,4,1981,26.87,17.93,2.7,21.43
15,4,1981,26.64,18.68,0,20.32
16,4,1981,26.54,19.12,0,20.24
17,4,1981,25.88,18.86,1.4,18.93
18,4,1981,25.14,18.73,7.82,16.17
19,4,1981,25.9,18.25,11.43,20.34
20,4,1981,26.27,17.98,7.16,21.13
21,4,1981,25.73,18,8.88,20.51
22,4,1981,26.13,17.03,1.56,21.39
23,4,1981,25.71,18.7,4.3,21.26
24,4,1981,26.3,17.92,7.07,20.6
25,4,1981,25.76,18.42,7.77,18.97
26,4,1981,26.05,17.63,5.99,20.59
27,4,1981,26.95,18.32,3.84,20.49
28,4,1981,28.96,18.52,0,24.13
29,4,1981,28.22,18.87,0,24.86
30,4,1981,27.81,18.36,0.08,22.62
1,5,1981,27.35,17.63,0.39,19.29
2,5,1981,25.99,18.41,3.8,19.84
3,5,1981,27.25,19.38,5.66,20.89
4,5,1981,26.48,18.27,0.76,21.64
5,5,1981,27.38,17.9,2.39,22.04
6,5,1981,28.53,17.8,0.29,23.59
7,5,1981,28.32,18.43,4.04,22.52
8,5,1981,27.17,18.56,0.6,20.52
9,5,1981,27.03,18.61,6.07,20.62
10,5,1981,26.57,18.52,0,19.59
11,5,1981,25.98,17.37,4.73,19.45
12,5,1981,26.53,18.23,0,19.89
13,5,1981,28.88,19.1,0,23.18
14,5,1981,27.84,19.41,0,21.67
15,5,1981,25.95,18.61,0,18.54
16,5,1981,27.56,19.41,0,21.04
17,5,1981,27.36,18.2,0,18.19
18,5,1981,26.52,19.35,2.35,18.36
19,5,1981,26.89,18.18,0,17.78
20,5,1981,27.04,18.7,0,20.21
21,5,1981,26.15,18.12,0,17.96
22,5,1981,24.86,19.05,2.24,14.58
23,5,1981,24.99,18.73,0,14.91
24,5,1981,25.01,18.91,0,13.31
25,5,1981,26.04,18,0,18.2
26,5,1981,26.05,18.07,0,15.17
27,5,1981,25.13,17.59,0,14.62
28,5,1981,25.14,17.51,0,14.16
29,5,1981,25.12,18.19,0.42,12.21
30,5,1981,25.98,18.64,2.8,14.81
31,5,1981,25.91,18.81,0,14.9
1,6,1981,27.14,17.71,0,16.98
2,6,1981,27.31,17.78,0,18.1
3,6,1981,25.5,18.64,0.95,14.95
4,6,1981,25.4,19.07,0,13.46
5,6,1981,25.97,19.03,0,12
6,6,1981,25.46,18.66,0,11.62
7,6,1981,25.44,18.78,1.43,10.96
8,6,1981,25.7,18.69,0,14.68
9,6,1981,26.24,19.11,0,15.76
10,6,1981,26.22,18.98,0,13.49
11,6,1981,26.58,18.81,0,13.58
12,6,1981,24.66,18.72,0,10.33
13,6,1981,27.23,18.23,0,14.59
14,6,1981,27.75,16.81,0,20.7
15,6,1981,28.19,17.23,0,20.26
16,6,1981,26.98,17.82,0,13.35
17,6,1981,25.95,18.82,0.83,10.42
18,6,1981,25.24,18.43,0.4,10.13
19,6,1981,26.07,18.21,0,11.32
20,6,1981,27.09,17.91,0,14.79
21,6,1981,28.77,17.76,0,17.09
22,6,1981,29.21,17.41,0,19.59
23,6,1981,29.36,17.83,0,20.42
24,6,1981,27.89,18.25,12.92,14.61
25,6,1981,29.12,19.05,0,18.77
26,6,1981,29.27,18.07,0,20.28
27,6,1981,29.65,18.4,0.45,20.36
28,6,1981,28.8,18.87,0,15.42
29,6,1981,27.99,19.96,9.38,12.4
30,6,1981,28.5,20.24,0,12.06
1,7,1981,28.78,19.83,0,16.21
2,7,1981,28.84,18.75,0,16.07
3,7,1981,27.21,19.42,0,11.51
4,7,1981,24.52,18.68,0,10.54
5,7,1981,25.65,18.47,0,11.25
6,7,1981,25.56,19.05,0,10.57
7,7,1981,26.45,18.42,0,11.23
8,7,1981,26.31,18.07,0,10.05
9,7,1981,28.61,18.95,0,16.98
10,7,1981,26.35,18.35,0,11.71
11,7,1981,26.29,18.97,2.31,11.44
12,7,1981,24.87,19.04,0,9.84
13,7,1981,24.6,18.69,0,8.65
14,7,1981,25.67,18.73,0,10.47
15,7,1981,24.11,18.89,8.06,8.29
16,7,1981,23.36,17.45,0,7.96
17,7,1981,22.52,17.51,0,7.8
18,7,1981,21.78,17.71,0,6.72
19,7,1981,21.85,17.07,0,6.85
20,7,1981,21.92,17.38,0,7.46
21,7,1981,22.79,17.3,0,8.56
22,7,1981,22.89,17.7,0,9.18
23,7,1981,21.78,17.65,0,7.33
24,7,1981,24.37,17.33,0,10.31
25,7,1981,24.06,17.25,0,11.32
26,7,1981,22.91,17.93,0,8.72
27,7,1981,23.68,17.51,0,10.95
28,7,1981,24.62,17.54,0,11.16
29,7,1981,26.11,18.06,18.67,14.81
30,7,1981,22.97,17.78,0,9.4
31,7,1981,22.27,17.43,0,8.38
1,8,1981,25.05,17.75,0,11.93
2,8,1981,27.52,16.73,0,18.48
3,8,1981,22.96,18.26,0,8.7
4,8,1981,23.45,18.15,0,9.11
5,8,1981,23.94,18.1,0,9.35
6,8,1981,22.92,18.53,16.27,7.81
7,8,1981,23.8,17.84,0.24,10.09
8,8,1981,24.78,17.47,0.23,12.4
9,8,1981,26.6,18.08,0,12.52
10,8,1981,24.77,18.51,0,9.66
11,8,1981,25.33,18.42,0,10.5
12,8,1981,21.9,18.06,0,7.55
13,8,1981,23.74,18.18,0,10.04
14,8,1981,24.81,17.9,0,10.78
15,8,1981,26.61,18.36,0,14.31
16,8,1981,25.96,18.65,0,12.1
17,8,1981,25.44,18.68,0,11.98
18,8,1981,26.94,17.77,0,13.78
19,8,1981,26.24,19.08,0,13.64
20,8,1981,25.27,19.02,0,12.38
21,8,1981,25.65,18.4,0,13.51
22,8,1981,26.92,16.97,0,16.67
23,8,1981,24.36,18.98,1.12,10.39
24,8,1981,23.91,18.7,0,9.78
25,8,1981,26.42,17.01,0,14.19
26,8,1981,28.04,18.29,0,17.36
27,8,1981,27.21,18.14,8.83,15.27
28,8,1981,29.46,18.38,0,20.54
29,8,1981,28.44,19.14,1.62,16.55
30,8,1981,27.57,19.1,0,16.58
31,8,1981,27.71,18.94,16.1,16.58
1,9,1981,26.99,17.99,0,18.8
2,9,1981,25.71,17.35,15.94,16.41
3,9,1981,25.69,18.39,0.56,13.24
4,9,1981,26.08,18.58,0.88,13.15
5,9,1981,25.62,18.6,0,13.26
6,9,1981,25.41,18.26,8.57,13.49
7,9,1981,25.01,18.19,2.17,12.06
8,9,1981,24.4,17.95,0,10.61
9,9,1981,25.84,17.89,0,15.07
10,9,1981,27.99,17.93,0,21.52
11,9,1981,28.34,17.69,5.86,22.47
12,9,1981,27.56,18.98,0,19.87
13,9,1981,27.81,18.6,0.82,17.75
14,9,1981,23.34,17.62,7.02,9.08
15,9,1981,24.53,17.3,0,14.27
16,9,1981,25.43,17.44,0.96,18.02
17,9,1981,25.17,17.8,7.31,18.29
18,9,1981,25.79,17.93,7.53,18.29
19,9,1981,26.12,17.33,10.73,18.44
20,9,1981,25.85,16.69,0,19.86
21,9,1981,27.25,18.01,3.93,21.27
22,9,1981,27.52,18.52,6.53,20.47
23,9,1981,27.33,18.71,0,17.94
24,9,1981,26.04,18.47,0,13.14
25,9,1981,26.74,18.45,1.17,15.42
26,9,1981,28.21,18.05,1.1,22.42
27,9,1981,27.08,16.29,0,20.91
28,9,1981,28.61,16.71,0,22.72
29,9,1981,28.58,17.93,0,22.4
30,9,1981,28.47,18.84,5.13,20.91
1,10,1981,27.24,18.44,1.07,18.99
2,10,1981,25.74,18.47,7.1,15.06
3,10,1981,25.51,18.13,17.17,16.19
4,10,1981,24.74,17.65,0.24,15.17
5,10,1981,27.04,16.86,0,20.72
6,10,1981,27.18,16.79,0,21.18
7,10,1981,25.88,16.68,0,20.32
8,10,1981,25.66,17.24,1.07,19.46
9,10,1981,25.49,17.03,0,19.6
10,10,1981,26.64,18.12,3.32,18.25
11,10,1981,26.71,16.56,0,20.64
12,10,1981,25.71,18.22,0,19.14
13,10,1981,26.32,17.7,0.14,20.13
14,10,1981,25.71,17.61,2.73,18.28
15,10,1981,27.36,16.07,0,22.03
16,10,1981,26.48,16.27,2.75,22.15
17,10,1981,27.93,17.17,0,23.92
18,10,1981,27.54,17.54,0,22.77
19,10,1981,26.21,17.06,0,20.37
20,10,1981,26.43,15.88,0,20.34
21,10,1981,26.87,16.22,0,20.48
22,10,1981,28.51,16.66,0,23.76
23,10,1981,28.4,16.56,0,24.06
24,10,1981,28.48,15.95,0,24.85
25,10,1981,28.45,15.59,0,25.28
26,10,1981,29.48,14.94,0,25.58
27,10,1981,28.59,14.18,0,21.38
28,10,1981,29.64,16.14,0,24.89
29,10,1981,29.63,14.62,0,25.43
30,10,1981,29.38,15.12,0,24.78
31,10,1981,29.2,17.26,0,23.18
1,11,1981,26.41,17.23,0,17.99
2,11,1981,25.71,16.63,8.73,18.06
3,11,1981,26.11,17.98,0.32,18.73
4,11,1981,26.16,17.51,0,18.35
5,11,1981,27.24,17.9,0,19.14
6,11,1981,29.89,17.05,0,23.53
7,11,1981,29.88,15.55,0,25.06
8,11,1981,29.12,13.58,0,25.5
9,11,1981,28.91,15.58,0,24.59
10,11,1981,28.97,14.49,0,23.4
11,11,1981,29.71,14.8,0,24.49
12,11,1981,29.65,16.64,0,23.83
13,11,1981,29.5,15.9,0,24.14
14,11,1981,29.53,14.9,0,24.79
15,11,1981,29.75,15.77,0,24.2
16,11,1981,29.39,14.78,0,24.41
17,11,1981,29.41,15.78,0,24.06
18,11,1981,29.3,16.14,0,20.96
19,11,1981,28.81,15.64,0,24.12
20,11,1981,29.41,16.61,0,23.01
21,11,1981,26.79,18.15,0,15.95
22,11,1981,27.91,17.78,0,19.24
23,11,1981,27.01,18.27,0,16.48
24,11,1981,27.39,16.91,0,20.04
25,11,1981,28.63,16.09,0,23.73
26,11,1981,27.79,15.06,0,23.45
27,11,1981,28.55,15.15,0,23.43
28,11,1981,28.57,15.14,0,23.65
29,11,1981,30.07,14.7,0,24.03
30,11,1981,28.98,14.8,0,24.07
1,12,1981,27.84,15.19,0,22.84
2,12,1981,28.88,15.58,0,23.17
3,12,1981,29.53,14.5,0,24.02
4,12,1981,29.18,13.71,0,24.1
5,12,1981,28.83,14.85,0,23.15
6,12,1981,29.61,16.53,0,19.11
7,12,1981,29.85,17.45,0,22.76
8,12,1981,30.34,16.02,0,23.63
9,12,1981,29.51,13.96,0,24.09
10,12,1981,28.98,13.94,0,23.88
11,12,1981,28.28,13.23,0,23.6
12,12,1981,28.4,13.66,0,23.41
13,12,1981,28.91,14.47,0,23.14
14,12,1981,29.16,14.82,0,23.2
15,12,1981,28.68,14.42,0,23.14
16,12,1981,28.05,14.88,0,22.66
17,12,1981,28.36,16,0,21.46
18,12,1981,28.52,17.15,0,18.19
19,12,1981,27.51,16.88,0,16.39
20,12,1981,27.44,16.12,0,17.95
21,12,1981,27.56,16.63,0,18.89
22,12,1981,26.58,16.53,0,15.99
23,12,1981,28.44,15.95,0,22.27
24,12,1981,28.41,15.98,0,22.63
25,12,1981,29.31,16.65,0,22.14
26,12,1981,29.55,16.22,0,22.84
27,12,1981,29.15,15.37,0,23.38
28,12,1981,28.54,15.93,0,23.12
29,12,1981,28.83,17.48,0,20.36
30,12,1981,28.37,18.9,0,16.99
31,12,1981,26.75,19,0,15.63
1,1,1982,27.74,18.88,0,15.41
2,1,1982,28.03,18.26,0,16.97
3,1,1982,28.89,19.1,0,18.85
4,1,1982,28.19,17.07,0,20.42
5,1,1982,27.86,17.61,0,23.37
6,1,1982,28.28,16.32,0,22.31
7,1,1982,29.62,17.1,0,20.25
8,1,1982,30.02,17.26,0,22.46
9,1,1982,30.07,17.13,0,23.27
10,1,1982,30.51,17.34,0,22.2
11,1,1982,29.94,17.29,0,22.55
12,1,1982,28.89,18.11,0,18.65
13,1,1982,28.54,18.03,0,17.53
14,1,1982,26.26,18.98,0,14.74
15,1,1982,25.92,18.69,16.44,15.17
16,1,1982,25.56,19.07,0,16.17
17,1,1982,28.59,17.8,0,19.89
18,1,1982,28.61,17.86,0,17.08
19,1,1982,27.52,19.97,0.78,15.02
20,1,1982,28.71,18.02,0,17.85
21,1,1982,28.69,18.43,0,19.76
22,1,1982,29.05,18,0,19.43
23,1,1982,29.73,17.41,0,21.61
24,1,1982,29.89,17.8,0,20.91
25,1,1982,29.73,18.09,0,21.53
26,1,1982,30.93,17.15,0,24.22
27,1,1982,29.72,16.7,0,24.53
28,1,1982,29.71,16.54,0,24.77
29,1,1982,31.14,16.92,0,24.78
30,1,1982,30.37,18.14,0,23.82
31,1,1982,30.23,16.77,0,24.48
1,2,1982,30.86,17.74,0,24.56
2,2,1982,29.48,18.37,0,20.94
3,2,1982,30.52,17.94,0,23.06
4,2,1982,29.87,17.63,0,24.59
5,2,1982,29.52,17.73,0,24.61
6,2,1982,30.46,18.85,0,22.72
7,2,1982,29.9,17.93,0,23.78
8,2,1982,29.6,16.53,0,25.4
9,2,1982,30.47,17.2,0,25.08
10,2,1982,30.12,18.73,0,22.33
11,2,1982,30.68,18.64,0,22.78
12,2,1982,29.07,20.33,0,19.38
13,2,1982,29.73,20.42,0,20.48
14,2,1982,29.94,19.6,23.44,20.21
15,2,1982,28.58,19.92,0.43,20.16
16,2,1982,27.3,19.4,1.71,17.12
17,2,1982,26.39,18.77,0,15.81
18,2,1982,28.62,18.56,0,19.56
19,2,1982,29.5,18.25,1.69,25.31
20,2,1982,29.55,18.02,0,25.73
21,2,1982,30.42,16.63,0,26.08
22,2,1982,30.24,17.06,0,26.08
23,2,1982,31.27,16.99,0,26.24
24,2,1982,30.88,17.86,0,25.85
25,2,1982,31.61,19.36,0.47,25.82
26,2,1982,31.82,20.09,0,24.72
27,2,1982,28.89,19.83,9.48,19.27
28,2,1982,28.94,18.78,0,21.19
1,3,1982,30.68,19.29,0,22.84
2,3,1982,30.72,20.33,0,24.42
3,3,1982,30.45,19.16,25.26,21.67
4,3,1982,30.77,19.69,0,20.89
5,3,1982,31.44,19.72,0,22.3
6,3,1982,32.48,19.61,0,23.38
7,3,1982,32.63,19.2,0,26.12
8,3,1982,31.79,19.43,0,23.03
9,3,1982,31.09,20.23,0,25.5
10,3,1982,31.54,19.97,0,23.92
11,3,1982,31.9,19.74,0,26.81
12,3,1982,30.94,19.28,0,26.52
13,3,1982,31.61,18.13,0,26.97
14,3,1982,31.93,18.68,0.3,26.57
15,3,1982,32.31,19.34,0,23.72
16,3,1982,32.34,19.11,0,23.98
17,3,1982,31.38,19.24,0,25.57
18,3,1982,31.34,18.53,0,26.51
19,3,1982,31.56,19.19,0,26.69
20,3,1982,32.74,19.61,0,23.93
21,3,1982,31.85,20.45,0,20.9
22,3,1982,32.28,21.03,0,24.63
23,3,1982,32.82,20.8,0,26.2
24,3,1982,32.47,20.52,0,27.12
25,3,1982,32.17,19.12,0,27.29
26,3,1982,32.73,19.44,0,26.95
27,3,1982,32.02,20.71,0,26.69
28,3,1982,30.47,21.37,0,19.94
29,3,1982,28.24,19.3,1.41,17.88
30,3,1982,26.42,18.26,2.36,14.22
31,3,1982,26.23,18.58,16.06,19.47
1,4,1982,26.45,18.76,0,15.84
2,4,1982,26.04,18.19,9.66,17.19
3,4,1982,26.41,17.77,0,19.02
4,4,1982,25.75,17.76,4.13,15.4
5,4,1982,25.78,17.19,0,20.09
6,4,1982,26.85,18.27,0,22.75
7,4,1982,25.4,17.83,2.16,16.98
8,4,1982,25.68,17.27,9.59,19.16
9,4,1982,25.52,17.12,0,21.24
10,4,1982,26.21,17.47,0,20.76
11,4,1982,26.73,17.09,0,21.43
12,4,1982,26.14,18.23,0,20.81
13,4,1982,25.94,17.85,1.59,20.01
14,4,1982,26.12,17.64,8.46,20.45
15,4,1982,25.62,18.03,9.84,20.07
16,4,1982,26.94,18.93,1.41,21.98
17,4,1982,26.07,17.49,2.31,17.85
18,4,1982,26.85,17.49,0,22.04
19,4,1982,27.06,18.39,2.17,22.01
20,4,1982,28.3,18.57,0,24.34
21,4,1982,28.84,19.13,1.39,22.95
22,4,1982,26.07,18.67,0,18.85
23,4,1982,27.83,19.14,0,21.81
24,4,1982,27.4,18.3,5.15,20.89
25,4,1982,26.62,18.87,2.38,20.21
26,4,1982,26.17,18.16,0,19.3
27,4,1982,26.77,19.18,0,21.02
28,4,1982,27.83,19.69,0,22.03
29,4,1982,29.95,19.53,4.9,23.07
30,4,1982,28.44,18.41,0.22,22.73
1,5,1982,27.67,18.42,0,20.61
2,5,1982,28.79,18.25,1.43,22.09
3,5,1982,27.2,18.53,0,20.61
4,5,1982,26.62,17.87,0,19.82
5,5,1982,26.68,18.57,0,20.18
6,5,1982,25.68,18.51,2.6,18.24
7,5,1982,25.69,18.25,0,20.1
8,5,1982,27.2,18.57,0,21.37
9,5,1982,25.76,18.9,2.35,17.55
10,5,1982,26.5,17.66,2.31,20.29
11,5,1982,25.73,19,17.24,16.58
12,5,1982,25.16,18.64,3.22,14.62
13,5,1982,26.11,17.49,16.21,21.17
14,5,1982,26.81,18.58,22.28,20.54
15,5,1982,25.76,18.62,23.16,16.89
16,5,1982,26.01,18.4,0,19.39
17,5,1982,27.61,17.82,0,21.28
18,5,1982,26.34,17.35,0,20.47
19,5,1982,27.42,17.84,0,19.44
20,5,1982,28.34,19.09,0,20.61
21,5,1982,27.18,19.29,1.74,20.15
22,5,1982,28.58,19.17,0,19.34
23,5,1982,27.63,19.07,0.15,19.12
24,5,1982,25.96,18.79,13.04,16.95
25,5,1982,26.73,17.83,10.31,17.42
26,5,1982,26.98,18.75,22.34,18.27
27,5,1982,27.06,18.66,10.41,18.99
28,5,1982,24.54,18.48,0,14.73
29,5,1982,25.25,18.83,0,16.7
30,5,1982,27.03,18.47,0,18.9
31,5,1982,27.14,18.1,0,18.89
1,6,1982,26.59,18.76,0,15.83
2,6,1982,25.09,18.69,21.42,12.92
3,6,1982,27.17,18.89,0,17.16
4,6,1982,26.54,17.61,0,18.62
5,6,1982,27.48,18.22,0,18.62
6,6,1982,26.32,18.42,0,17.31
7,6,1982,27.64,17.11,0,16.16
8,6,1982,26.77,18.26,0,15.1
9,6,1982,25.71,18.74,0,12.89
10,6,1982,25.26,19.09,0,9.63
11,6,1982,27.66,18.61,0,14.91
12,6,1982,27.68,18.16,0,14.69
13,6,1982,26.34,18.8,0,10.75
14,6,1982,25.5,18.87,8.39,10.17
15,6,1982,26.31,18.01,0,10.74
16,6,1982,26.37,18.4,0,13.99
17,6,1982,28.41,19.11,2.54,16.3
18,6,1982,26.39,19,0,9.79
19,6,1982,27.82,19.23,0,14.02
20,6,1982,27.42,19.41,3.09,12.3
21,6,1982,29.09,19.11,0,17.4
22,6,1982,27.13,19.11,0.12,14.25
23,6,1982,26.33,19.1,0.22,14.79
24,6,1982,27.29,19.41,4.87,15.65
25,6,1982,25.82,19.22,0,11.79
26,6,1982,26.56,18.32,0,12.15
27,6,1982,26.42,18.03,0,12.35
28,6,1982,26.48,18.2,0,13.32
29,6,1982,28.15,18.94,0,15.9
30,6,1982,28.16,17.81,0,16.51
1,7,1982,28.59,18.82,0,15.09
2,7,1982,29.26,17.99,2.51,19.47
3,7,1982,28.54,18.06,0.21,15.54
4,7,1982,26.28,18.8,2.2,11.95
5,7,1982,24.51,18.22,0,11.08
6,7,1982,26.74,17.88,0,14.37
7,7,1982,28.4,18.47,0,18.8
8,7,1982,28.73,18.96,0,18.92
9,7,1982,28.45,18.92,0,16.19
10,7,1982,27.27,18.92,0,15.2
11,7,1982,28.26,18.9,0,14.3
12,7,1982,27.44,18.01,0,16.26
13,7,1982,28.21,18.09,0,17.53
14,7,1982,26.01,18.41,0,10.96
15,7,1982,24.06,18.71,0,9.6
16,7,1982,25.8,18.02,0,10.06
17,7,1982,25.8,18.25,0,11.45
18,7,1982,25.74,18.23,0,10.47
19,7,1982,27.01,18.4,0.48,14.7
20,7,1982,27.53,18.41,0,14.05
21,7,1982,27.12,19.04,9.95,13.02
22,7,1982,25.61,18.55,12.12,10.35
23,7,1982,23.86,17.92,0.55,9.68
24,7,1982,24.34,18.41,0.93,9.35
25,7,1982,26.28,18.27,0,12.02
26,7,1982,26.81,19.01,0,13.43
27,7,1982,27.07,19.35,0,14.24
28,7,1982,26.42,17.05,0,15.75
29,7,1982,26.6,18.2,0,13.92
30,7,1982,27.39,18.42,0,15.69
31,7,1982,28.7,17.65,7.04,18.51
1,8,1982,28.31,19.83,16.23,16.8
2,8,1982,25.7,19.74,0,11.23
3,8,1982,28.96,17.58,0,18.8
4,8,1982,28.06,19.59,0,15.96
5,8,1982,29.72,19.3,0,20.1
6,8,1982,28.11,18.9,0,16.38
7,8,1982,27.83,19.21,0,14.12
8,8,1982,28.06,18.38,0,16.37
9,8,1982,27.16,18.17,0,12.72
10,8,1982,26.51,19.09,0,10.94
11,8,1982,26.76,18.69,5.12,11.3
12,8,1982,26.13,18.9,0,11.28
13,8,1982,23.47,18.99,0,9.06
14,8,1982,24.15,18.3,1.82,8.99
15,8,1982,24.05,18.42,0,9.63
16,8,1982,25.65,19.02,0,10.99
17,8,1982,25.25,18.54,0,10.75
18,8,1982,27.05,19.53,0,12.31
19,8,1982,24.46,18.12,0,11.37
20,8,1982,26.83,19.3,0,13.35
21,8,1982,27.89,19.41,0,15.51
22,8,1982,29.14,19.78,0.81,17.5
23,8,1982,27.34,20.32,0,11.29
24,8,1982,27.4,19.38,0.57,11.56
25,8,1982,27.49,18.71,0,14.24
26,8,1982,25.84,19.18,1.29,10.06
27,8,1982,27.48,19.86,0.14,14.02
28,8,1982,27.67,19.81,0,13.38
29,8,1982,28.26,19.28,1.66,16.73
30,8,1982,27.88,19.53,0,14
31,8,1982,28.07,18.91,0,14.3
1,9,1982,30.09,18.69,0,21.63
2,9,1982,30.07,18.3,0.16,23.19
3,9,1982,29.65,19.25,0,22.16
4,9,1982,30.57,20.45,0,19.7
5,9,1982,29.49,20.55,11.84,18.81
6,9,1982,30.7,20.11,0,23.31
7,9,1982,28.87,19.83,0,15.3
8,9,1982,29.17,18.56,0,17.16
9,9,1982,31.26,19.06,0,23.84
10,9,1982,31.16,19.02,12.06,23.54
11,9,1982,27.81,19.6,2.36,17.11
12,9,1982,27.59,19.42,1.73,16.77
13,9,1982,27.06,19.39,0.62,15.19
14,9,1982,27.26,18.93,4.97,16.82
15,9,1982,27.57,18.88,17.22,18.97
16,9,1982,27.75,19.46,1.3,19.32
17,9,1982,27.48,19.26,0.25,15.63
18,9,1982,28.55,19.69,2.61,18.75
19,9,1982,28.41,18.87,1.26,20.36
20,9,1982,27.64,19.12,0,19.2
21,9,1982,29.17,19.01,0,20.55
22,9,1982,27.66,18.57,0,18.01
23,9,1982,26.82,17.91,1.22,17.93
24,9,1982,26.84,17.98,0,20.05
25,9,1982,28.85,18.54,0,21.71
26,9,1982,29.15,19.15,0,22.26
27,9,1982,27.24,18.23,0,19.13
28,9,1982,27.2,17.72,0,18.65
29,9,1982,27.02,18.01,7.32,19.19
30,9,1982,25.15,17.77,1.94,16.94
1,10,1982,25.87,17.68,0.65,15.63
2,10,1982,25.11,17.05,0,18.38
3,10,1982,23.68,17.31,15.84,13.25
4,10,1982,24.46,16.78,0,17.09
5,10,1982,25.73,15.67,10.78,20.61
6,10,1982,22.76,17.22,0,11.21
7,10,1982,24.13,16.36,12.6,15.12
8,10,1982,22.96,17.51,10.14,10.19
9,10,1982,25.23,17.37,0.66,18.63
