day,month,year,t_max,t_min,prec,sol_rad
23,9,1981,18.4,7.64,0.29,22.1
24,9,1981,17.64,7.96,3.51,21.07
25,9,1981,18.27,8.87,0.29,17.97
26,9,1981,16.64,8.72,8.63,21.27
27,9,1981,17.11,8.3,0,22.31
28,9,1981,17.33,7.67,0,21.66
29,9,1981,18,7.92,0,22.69
30,9,1981,17.1,8.84,0,20.58
1,10,1981,18.31,7.91,0,22.79
2,10,1981,17.37,8.52,8.29,21.73
3,10,1981,16.9,7.79,5.89,21.47
4,10,1981,16.49,8.51,3.84,19.7
5,10,1981,17.63,7.83,0,21.82
6,10,1981,17.55,7.3,5.47,20.95
7,10,1981,17.65,8.39,0,22.54
8,10,1981,18.48,7.16,0,23
9,10,1981,18.1,7.23,0,24.66
10,10,1981,18.2,6.65,0,26.29
11,10,1981,18.28,5.95,0,27.19
12,10,1981,18.6,6.07,0,27.47
13,10,1981,18.58,6.47,0,26.83
14,10,1981,18.4,7.19,0,25.73
15,10,1981,18.19,7.22,0,24.24
16,10,1981,18.27,7.13,0,26.12
17,10,1981,18.08,7.28,0,26.17
18,10,1981,17.95,6.88,0,26.85
19,10,1981,17.74,6.79,0,27.29
20,10,1981,17.99,5.97,0,25.93
21,10,1981,18.34,7.36,0,26.06
22,10,1981,17.37,7.6,0,21.7
23,10,1981,17.82,7.02,0,23.47
24,10,1981,17.21,6.34,0,25.54
25,10,1981,17.17,6.17,0,26.81
26,10,1981,16.2,5.04,0,25.91
27,10,1981,16.22,5.7,0,26.28
28,10,1981,17.18,4.88,0,26.51
29,10,1981,18.02,5.04,0,26.12
30,10,1981,18.02,6.2,0,26.03
31,10,1981,18.07,6.04,0,25.2
1,11,1981,18.83,6.29,0,26.02
2,11,1981,18.96,5.58,0,25.6
3,11,1981,18.64,5.69,0,23.07
4,11,1981,19.16,5.94,0,24.38
5,11,1981,18.88,6.54,0,25.08
6,11,1981,18.19,6.52,0,24.48
7,11,1981,17.79,6.15,0,23.12
8,11,1981,17.4,5.52,0,25.73
9,11,1981,17.58,5.13,0,25.44
10,11,1981,17.83,6,0,25.52
11,11,1981,18.38,5.91,0,25.32
12,11,1981,17.97,5.99,0,25.22
13,11,1981,17.95,5.48,0,25.47
14,11,1981,17.49,5.3,0,25.69
15,11,1981,17.31,4.28,0,25.65
16,11,1981,17.4,4.22,0,25.19
17,11,1981,18.33,5.02,0,23.88
18,11,1981,18.18,4.93,0,23.35
19,11,1981,18,5.32,0,24.27
20,11,1981,18.14,5.57,0.04,22.21
21,11,1981,17.59,5.49,0,20.2
22,11,1981,18.35,5.73,0,21.6
23,11,1981,17.91,6.03,3.47,20.61
24,11,1981,17.42,6.49,0.74,21.85
25,11,1981,17.22,5.28,0.25,24.19
26,11,1981,17.84,5.1,0,23.99
27,11,1981,17.91,5.41,0,24.3
28,11,1981,18.48,5.14,0,24.44
29,11,1981,18.14,5.37,0,24.61
30,11,1981,16.41,4.95,0,24.24
1,12,1981,15.33,4.53,0,21.35
2,12,1981,17.37,4.96,0,24.1
3,12,1981,17.42,4.51,0,24.46
4,12,1981,18.02,3.69,0,24.65
5,12,1981,18.18,4.22,0,24.29
6,12,1981,18.45,4.61,0,23.81
7,12,1981,18.47,5.37,0,23.75
8,12,1981,17.64,4.93,0,23.92
9,12,1981,17.78,4.1,0,24.34
10,12,1981,17.86,3.56,0,24.47
11,12,1981,18.56,3.01,0,24.28
12,12,1981,18.98,3.06,0,24.13
13,12,1981,19.09,3.45,0,24.12
14,12,1981,18.39,3.88,0,23.59
15,12,1981,19.48,4.44,0,23.27
16,12,1981,20.38,4.91,0,22.11
17,12,1981,19.49,5.43,0,20.93
18,12,1981,17.66,6.55,0,19.21
19,12,1981,16.01,6.98,0,16.86
20,12,1981,16.33,6.12,0,16.96
21,12,1981,17.15,6.46,0,17.57
22,12,1981,16.17,6.12,0,15.3
23,12,1981,18.05,5.7,0,22.52
24,12,1981,19.42,5.38,0,23.19
25,12,1981,19.38,6.47,0,20.75
26,12,1981,18.52,7.16,0,20.98
27,12,1981,19.1,5.62,0,23.1
28,12,1981,19.63,5.32,0,22.83
29,12,1981,19.2,5.8,0,20.63
30,12,1981,18.02,6.59,1.59,18.66
31,12,1981,16.8,8.03,9.84,15.56
1,1,1982,16.06,7.97,0,13.14
2,1,1982,15.08,8.07,0,14.4
3,1,1982,14.98,8.05,0,14.95
4,1,1982,15.55,7.48,0,15.37
5,1,1982,16.01,6.04,2,16.71
6,1,1982,15.55,6.93,0,17.1
7,1,1982,16.96,7.11,0,20.6
8,1,1982,17.19,4.99,0,23.2
9,1,1982,17.24,6.18,0,22.12
10,1,1982,16.95,5.45,0,21.76
11,1,1982,17.52,5.84,0,22.69
12,1,1982,16.93,5.68,11.38,19.4
13,1,1982,16.15,6.73,4.09,17.97
14,1,1982,16.28,7.44,7.72,16.51
15,1,1982,15.17,7.27,4.84,15.93
16,1,1982,15.63,7.92,4.85,14.13
17,1,1982,15.8,7.32,3.03,16.27
18,1,1982,16.74,8.17,0,19.84
19,1,1982,17.03,6.93,0,20.43
20,1,1982,17.25,6.31,0,23.28
21,1,1982,17.34,6.1,0,22.69
22,1,1982,16.84,6.9,0,19.72
23,1,1982,16.81,6.6,0,21.35
24,1,1982,17.51,5.4,0,22.59
25,1,1982,18.68,5.29,0,24.75
26,1,1982,18.04,5.42,0,25.2
27,1,1982,19.62,5.02,0,25.04
28,1,1982,20.68,5.54,0,24.51
29,1,1982,19.66,6.19,0,25.24
30,1,1982,19.17,6.63,0,25.18
31,1,1982,20.27,6.14,0,25.41
1,2,1982,18.43,6.76,0,24.11
2,2,1982,18.19,7.57,0,19.18
3,2,1982,17.12,8.43,0,17.53
4,2,1982,17.44,7.98,0,16.56
5,2,1982,16.3,8.24,0,15.57
6,2,1982,17.38,8.47,0,17.85
7,2,1982,17.4,7.25,0,20.7
8,2,1982,18.68,6.73,0,20.44
9,2,1982,14.81,8.13,0,14.12
10,2,1982,16.22,7.87,0,15.08
11,2,1982,15.96,6.99,2.35,17.8
12,2,1982,17.64,7.08,0,17.05
13,2,1982,18.22,8.46,0,17.36
14,2,1982,16.92,7.67,1.16,16.67
15,2,1982,17.72,8.25,11.38,16.7
16,2,1982,15.13,8.83,0.45,12.26
17,2,1982,16.37,8.35,0.68,14.68
18,2,1982,16.25,9.06,3.62,16
19,2,1982,16.87,8.57,7.94,16.85
20,2,1982,19.41,7.83,0,21.03
21,2,1982,18.55,7.26,0,23.9
22,2,1982,19.01,6.55,0,24.89
23,2,1982,18.09,7.24,0,21.78
24,2,1982,18.19,7.1,0,22.49
25,2,1982,18.13,7.83,17.09,19.54
26,2,1982,18.61,8.03,0,21.41
27,2,1982,16.68,8.74,1.74,14.64
28,2,1982,18.85,7.75,0,22.71
1,3,1982,19.94,7.69,0,25.28
2,3,1982,18.52,7.21,0,23.77
3,3,1982,17.38,8.14,1.35,19.49
4,3,1982,16.99,8.92,1.05,19.29
5,3,1982,17.4,8.34,0,18.74
6,3,1982,16.55,6.86,0,23.25
7,3,1982,18.59,6.05,0,27.1
8,3,1982,18.81,5.82,0,26.74
9,3,1982,18.36,6.76,0,26.11
10,3,1982,18.11,7.09,0,24.99
11,3,1982,17.74,8.23,0,24.06
12,3,1982,20.71,6.16,0,27.11
13,3,1982,19.14,7.98,0,26.36
14,3,1982,19,7.19,0,25.2
15,3,1982,17.17,7.86,0,21.26
16,3,1982,18.14,7.92,0,25.12
17,3,1982,19.74,7.07,0,27.48
18,3,1982,19.52,7.63,0,27.11
19,3,1982,19.16,7.77,0,24.96
20,3,1982,19.38,7.76,1.72,24.63
21,3,1982,19.73,8.55,0,23.36
22,3,1982,21.33,7.3,0,27.27
23,3,1982,20.86,7.82,0,26.34
24,3,1982,21.81,8.19,0,27.79
25,3,1982,22.44,7.83,0,28.18
26,3,1982,22.76,8.19,0,27.75
27,3,1982,21.48,8.18,1.81,24.49
28,3,1982,19.11,8.6,2.23,18.91
29,3,1982,18.11,10,29.42,17.81
30,3,1982,17.27,9.56,19.55,14.98
31,3,1982,14.71,9.19,25.51,8.66
1,4,1982,16.95,8.43,0,17.91
2,4,1982,16.07,8.34,1.39,14.12
3,4,1982,16.92,8.65,0.77,21.57
4,4,1982,17.65,8.97,15.08,21.33
5,4,1982,18.06,8.01,26.12,20.1
6,4,1982,19.12,8.79,5.27,22.59
7,4,1982,20.59,8.69,3.98,23.29
8,4,1982,17.14,8.79,7.7,20.91
9,4,1982,17.46,8.7,0,22.76
10,4,1982,18.45,8.7,0,22.84
11,4,1982,17.47,9.33,3.91,15.27
12,4,1982,19.17,8.2,0.48,24.08
13,4,1982,18.2,8.01,16.08,21.83
14,4,1982,18.13,7.7,3.33,22.73
15,4,1982,18.73,7.41,5.61,25.54
16,4,1982,19.64,7.58,16.02,25.44
17,4,1982,18.64,7.5,0,25.34
18,4,1982,19.05,8.2,0,25.74
19,4,1982,19.09,8.52,0,24
20,4,1982,18.74,8.43,0,22.44
21,4,1982,19.03,9.04,0,23.18
22,4,1982,18.94,9.2,0,23.51
23,4,1982,19.4,8.28,0,24.93
24,4,1982,19.7,8.47,0,27.7
25,4,1982,19.73,7.98,0,25.97
26,4,1982,19.24,8.35,0,23.84
27,4,1982,19.98,8.62,0,25.45
28,4,1982,19.02,10.44,0,24.2
29,4,1982,19.3,9.16,0,24.68
30,4,1982,19.88,9.16,0,26.15
1,5,1982,20.05,9.94,0,27.27
2,5,1982,20.57,9.55,0,26.4
3,5,1982,20.58,9.23,0,27.62
4,5,1982,21.49,8.74,0,27.45
5,5,1982,19.94,9.09,3.99,25.14
6,5,1982,18.84,9.29,1.84,22.33
7,5,1982,17.61,9.52,4.16,19.81
8,5,1982,17.22,9.43,8.64,17.86
9,5,1982,15.72,9.99,0,11.38
10,5,1982,16.84,9.91,5,13.97
11,5,1982,17.46,9.09,3.09,19.09
12,5,1982,19.64,8.86,5.07,19.45
13,5,1982,17.06,8.49,1.5,21.05
14,5,1982,18.21,8.43,1.5,23
15,5,1982,18.09,8.59,14.63,18.9
16,5,1982,17.98,8.52,0.48,22.77
17,5,1982,18.46,8.63,0,26.42
18,5,1982,18.46,9.03,0,25.92
19,5,1982,18.62,9.98,0,26.91
20,5,1982,18.81,10.24,0,26.79
21,5,1982,19.41,9,0,25.71
22,5,1982,18.93,9.56,0,22
23,5,1982,19.66,8.89,0,23.82
24,5,1982,18.22,8.96,0,21.57
25,5,1982,19.43,9.26,0.56,22.45
26,5,1982,18.8,9.74,10.81,20.65
27,5,1982,18.46,9.08,0,21.3
28,5,1982,19.53,8.39,0,24.58
29,5,1982,20.09,9.87,0,24.95
30,5,1982,20.62,10.26,0.11,25.18
31,5,1982,20.18,11.14,0.43,23
1,6,1982,19.73,10.23,0,21.38
2,6,1982,20.58,10.46,0,21.79
3,6,1982,20.79,10.17,0,23.21
4,6,1982,20.85,9.01,0,24.63
5,6,1982,20.81,8.85,0,22.56
6,6,1982,20.8,9.19,0,23
7,6,1982,21.47,9.14,0,24.36
8,6,1982,21.98,8,0,23.14
9,6,1982,22.45,8.58,0,22.78
10,6,1982,22.4,9.64,0,22.18
11,6,1982,22.79,9.3,0,22.46
12,6,1982,22.93,9.79,0.19,20.7
13,6,1982,23.27,9.28,0,21.76
14,6,1982,21.44,9.02,0,20.48
15,6,1982,21.99,9.67,0,20.44
16,6,1982,21.18,9.75,0,21.27
17,6,1982,22.24,10.1,0,20.76
18,6,1982,21.92,9.44,0,20.28
19,6,1982,20.55,9.97,3.07,19.13
20,6,1982,20.38,9.75,0.12,20.29
21,6,1982,21.58,8.93,0,22.05
22,6,1982,21.35,9.53,0,21.63
23,6,1982,21.61,9.34,0,20.89
24,6,1982,21.98,10.06,0,22.73
25,6,1982,22.26,10,0,21.29
26,6,1982,21.73,8.97,0,21.16
27,6,1982,20.16,9.83,0,20.24
28,6,1982,20.2,9.65,1.84,19.36
29,6,1982,19.98,9.7,5.28,18.56
30,6,1982,20.64,8.89,0.12,19.6
1,7,1982,20.51,10.39,0,19
2,7,1982,20.07,10.15,0,18.52
3,7,1982,21.02,10.31,2.1,17.33
4,7,1982,20.21,9.6,1.66,19.37
5,7,1982,20.34,8.77,16.59,19.41
6,7,1982,18.16,10.7,0,18.2
7,7,1982,19.85,11.27,0,18.28
8,7,1982,20.04,10.39,0,20.65
9,7,1982,21.19,10.61,0,20.72
10,7,1982,19.25,10.33,0,18.53
11,7,1982,21.72,10.38,0,21.78
12,7,1982,21.5,10.35,0,20.46
13,7,1982,21.87,8.99,0,20.24
14,7,1982,20.83,9.08,0,20.03
15,7,1982,19.47,9.31,0,19.11
16,7,1982,19.51,9.48,0,19.29
17,7,1982,20.13,9.29,0,18.79
18,7,1982,19.52,9.32,0,17.94
19,7,1982,19.95,8.83,0,20.63
20,7,1982,20.61,8.53,0,20.62
21,7,1982,21.55,9.06,0,19.49
22,7,1982,20,9.71,9.27,18.52
23,7,1982,18.98,9.75,12.26,16.07
24,7,1982,20.34,9.56,20.72,19.57
25,7,1982,20.34,9.06,20.39,16.12
26,7,1982,18.99,8.8,0,16.24
27,7,1982,17.3,9.61,5.62,15.41
28,7,1982,17.98,9.79,10.15,19.02
29,7,1982,18.04,9.11,4.07,18.01
30,7,1982,18.21,9.45,10.65,17.28
31,7,1982,16.35,9.23,17.87,15.37
1,8,1982,15.66,9.57,12.83,14.37
2,8,1982,16.75,9.65,6.42,16.24
3,8,1982,16.41,8.82,17.45,16.84
4,8,1982,17.04,8.35,3.48,17.93
5,8,1982,17.35,8.53,0.5,18.06
6,8,1982,17.86,8.64,2.25,19.77
7,8,1982,17.51,8.1,4.31,18.9
8,8,1982,17.53,7.83,8.73,19.12
9,8,1982,17.85,8.78,30.19,20.34
10,8,1982,18.63,8.69,13.56,20.76
11,8,1982,18.28,8.51,0,19.58
12,8,1982,17.69,9.06,19.65,18.33
13,8,1982,17.25,9.87,29.48,16.05
14,8,1982,17.81,9.44,0,16.45
15,8,1982,18,8.83,0,19.25
16,8,1982,17.95,8.53,0,18.76
17,8,1982,17.43,8.89,21.36,19.52
18,8,1982,17.82,8.7,20.34,19.6
19,8,1982,17.73,9.49,0,17.97
20,8,1982,17.59,9.54,0,18.39
21,8,1982,19.04,8.01,0,22.75
22,8,1982,19.11,8.73,0,22.47
23,8,1982,18.44,8.18,5.07,21.68
24,8,1982,18.73,9,19.33,20.17
25,8,1982,19.14,8.54,31.87,21.58
26,8,1982,19.3,7.77,21.9,21.95
27,8,1982,18.43,7.99,7.21,20.64
28,8,1982,18.45,7.92,47.93,22.61
29,8,1982,18.05,8.11,0,21.38
30,8,1982,17.68,7.76,0,21.4
31,8,1982,18.01,8.68,0,20.25
1,9,1982,18.55,7.91,10.04,21.24
2,9,1982,19.42,7.87,6.49,22.51
3,9,1982,17.85,7.51,7.74,21.17
4,9,1982,17.7,7.91,1.23,20.85
5,9,1982,17.51,7.82,1.23,20.11
6,9,1982,17.69,8.14,0,18.31
7,9,1982,17.06,7.41,0,20.49
8,9,1982,17.33,8.24,3.31,21.53
9,9,1982,18.46,7.54,0,23.64
10,9,1982,18.05,7.53,7.01,22.51
11,9,1982,17.99,8.48,5.25,20.87
12,9,1982,17.64,7.87,13.53,19.94
13,9,1982,16.74,8.24,9.77,20.39
14,9,1982,16.45,7.37,12.18,17.92
15,9,1982,16.98,8.27,2.25,18.94
16,9,1982,17.42,8.07,0,21.97
17,9,1982,17.17,7.96,3.71,20.73
18,9,1982,17.57,7.87,9.37,20.43
19,9,1982,17.48,8.16,0,20.66
20,9,1982,16.96,8,7.98,20.43
21,9,1982,17.59,8.11,0,20.56
22,9,1982,17.31,8.35,0.54,20.35
23,9,1982,18.06,7.11,7.64,20.11
24,9,1982,17.12,7.7,1.76,19.06
25,9,1982,17.19,7.41,0,19.59
26,9,1982,16.86,8.2,0,19.81
27,9,1982,16.16,7.79,0,21.21
28,9,1982,17.11,8.09,0,23.08
29,9,1982,17.97,8.18,0,24.74
30,9,1982,16.39,7.78,2.49,19.4
1,10,1982,16.68,7.09,0,19.42
2,10,1982,16.69,7.58,0,19.24
3,10,1982,16.21,8.29,0,20.28
4,10,1982,15.93,8.72,15.71,16.28
5,10,1982,16.15,8.38,0,17.36
