day,month,year,t_max,t_min,prec,sol_rad
18,2,1981,22.02,13.08,3.82,20.16
19,2,1981,23,12.79,1.09,21.19
20,2,1981,23.62,13.16,0,23.34
21,2,1981,24.76,13.57,2.7,24.78
22,2,1981,24.55,13.75,0,23.66
23,2,1981,25.58,13.66,0,26.32
24,2,1981,26.62,13.77,0,25.67
25,2,1981,25.6,13.49,0,25.33
26,2,1981,25.67,13.47,0,25.96
27,2,1981,24.73,13.91,0,23.59
28,2,1981,25.18,14.72,0,22.56
1,3,1981,25.74,15.08,0,23.74
2,3,1981,24.5,14.8,9.24,19.94
3,3,1981,22.62,15.33,36.18,17.58
4,3,1981,21.63,13.98,1.43,17.2
5,3,1981,19.28,14.27,6.2,15.1
6,3,1981,21.33,13.9,3.58,19.59
7,3,1981,21.13,13.53,0,20.01
8,3,1981,22.79,12.55,0,24.9
9,3,1981,24.28,11.62,0,25.63
10,3,1981,23.52,12.52,0,22.82
11,3,1981,22.95,13.76,6.97,22.25
12,3,1981,24.28,13.23,0,22.61
13,3,1981,23.77,14.7,0,20.72
14,3,1981,22.7,14.49,0,19.84
15,3,1981,21.63,14.34,0,19.04
16,3,1981,21.14,14.89,2.69,17
17,3,1981,23.02,13.98,3.29,20.35
18,3,1981,22.2,13.78,10.25,18.71
19,3,1981,21.76,13.81,9.04,17.98
20,3,1981,21.59,13.95,5.01,20
21,3,1981,22.08,14.2,31.48,19.91
22,3,1981,23.51,13.14,0,21.93
23,3,1981,22.04,13.8,0,19.84
24,3,1981,21.87,13.62,1.81,20.78
25,3,1981,22.95,14.97,1.22,21.49
26,3,1981,23.35,14.43,0,21.16
27,3,1981,18.06,14.81,0,14.77
28,3,1981,18.73,13.83,0,15.99
29,3,1981,19.13,14.37,3.94,16.04
30,3,1981,19.12,13.53,14.43,20.41
31,3,1981,19.9,14.51,10.81,19.05
1,4,1981,19.18,14.01,0,17.6
2,4,1981,18.26,14.79,7.76,16.66
3,4,1981,21.64,14.09,0,23.42
4,4,1981,20.91,12.84,13.9,21.08
5,4,1981,20.83,14.22,0,18.66
6,4,1981,20.86,13.71,0,22.53
7,4,1981,21.63,13.79,0,23.1
8,4,1981,22.27,13.67,0,23.35
9,4,1981,22.16,13.6,0,22.85
10,4,1981,21.91,14.61,0,21.3
11,4,1981,21.61,14.56,0,21.45
12,4,1981,21.93,14.22,0,21.28
13,4,1981,22.34,14.49,0,20.32
14,4,1981,23,13.74,6.69,21.93
15,4,1981,23.79,14.59,0,21.12
16,4,1981,23.92,15.25,0,24.03
17,4,1981,22.41,14.38,0,21.82
18,4,1981,21.76,14.65,0,20.68
19,4,1981,22.49,14.27,8.84,20.84
20,4,1981,21.93,14.77,12.19,20.25
21,4,1981,20.79,14.83,7.13,18.91
22,4,1981,20.62,15.09,0,18.7
23,4,1981,21.44,13.88,0,17.35
24,4,1981,18.99,13.82,2.95,17.17
25,4,1981,18.95,14.2,24.9,18.68
26,4,1981,20.15,13.67,8.67,21.51
27,4,1981,20.37,14.45,0.11,19.08
28,4,1981,22.09,13.4,0,24.72
29,4,1981,22.88,12.79,0,26.82
30,4,1981,24.03,12.89,0,26.6
1,5,1981,23.69,13.32,0,25.06
2,5,1981,23.53,14.5,0,24.26
3,5,1981,22.49,13.93,0,23.5
4,5,1981,22.66,14.03,0,24.17
5,5,1981,23.4,13.87,11.17,24.26
6,5,1981,23.46,13.56,0,24.24
7,5,1981,23.89,14.05,0,24.89
8,5,1981,22.96,13.84,0,22.39
9,5,1981,22.25,14.49,1,22.97
10,5,1981,22.16,13.63,0,22.15
11,5,1981,22.57,13.84,0,21.33
12,5,1981,22.64,14.28,0,23.25
13,5,1981,23.98,14.5,0,24.92
14,5,1981,23.83,13.81,0,25.28
15,5,1981,23.74,13.46,0,24.86
16,5,1981,23.93,14.18,0,23.74
17,5,1981,24.76,13.83,0,24.55
18,5,1981,24.35,14.79,0,23.53
19,5,1981,23.83,14.91,0,22.18
20,5,1981,24.79,14.16,0,24.45
21,5,1981,24.2,14.3,0,23.06
22,5,1981,23.43,15.15,0,21.11
23,5,1981,23.48,14.18,0,21.55
24,5,1981,23.79,15.21,0,21.89
25,5,1981,23.59,15.16,0,22.42
26,5,1981,24.77,14.3,0,23.29
27,5,1981,23.99,14.59,0,22.23
28,5,1981,24.92,14.59,0,23
29,5,1981,24.01,15.04,0,20.94
30,5,1981,23.7,15.59,0,20.62
31,5,1981,23.34,14.98,0,21.16
1,6,1981,25.33,13.91,0,23
2,6,1981,24.46,14.65,0,21.12
3,6,1981,24.82,15.73,2.86,20.45
4,6,1981,24.62,16.13,0,20.27
5,6,1981,24.26,15.6,0,20.13
6,6,1981,24.45,15.21,0,20.94
7,6,1981,24.01,15.67,0,19.6
8,6,1981,23.62,15.31,0,20.2
9,6,1981,22.99,14.72,0,19.84
10,6,1981,23.86,14.09,0,20.9
11,6,1981,24.9,14.86,0,20.89
12,6,1981,24.57,14.75,0,20.85
13,6,1981,25.05,14.97,0,21.35
14,6,1981,24.1,15.18,0,20.9
15,6,1981,25.04,14.86,0,22.1
16,6,1981,24.78,15.37,0,21.13
17,6,1981,23.92,15.79,0,19.56
18,6,1981,25.31,14.96,0,21.95
19,6,1981,25.2,14.7,0,21.37
20,6,1981,25.45,15.28,0,21.39
21,6,1981,24.81,15.72,0,19.97
22,6,1981,24.69,15.63,0,20.43
23,6,1981,25.46,15.93,0,20.54
24,6,1981,26.2,15.82,11.92,21.54
25,6,1981,25.43,15.72,1.54,21.16
26,6,1981,23.93,15.49,0,19.8
27,6,1981,24.42,15.27,0,20.63
28,6,1981,24.67,15.53,0.52,20.12
29,6,1981,23.47,15.32,0.33,18.84
30,6,1981,23.76,15.65,0,19.37
1,7,1981,24.47,15.75,0,20.02
2,7,1981,24.28,15.69,0,19.81
3,7,1981,22.32,15.89,4.37,18.18
4,7,1981,22.53,15.1,2.29,17.18
5,7,1981,23.26,15.6,0,18.62
6,7,1981,24.19,15.62,0,20.15
7,7,1981,24.21,15.12,0,20.74
8,7,1981,23.42,15.38,0,19.71
9,7,1981,23.47,15.09,0,20.38
10,7,1981,22.79,15.5,8.23,16.64
11,7,1981,20.76,15.31,10.2,13.74
12,7,1981,22.44,14.58,30.28,18.69
13,7,1981,23.56,14.82,0,20.23
14,7,1981,24.15,14.66,0,20.81
15,7,1981,23.57,15.04,2.41,21.05
16,7,1981,22.24,15.29,0.45,18.98
17,7,1981,21.75,15.17,7.11,16.43
18,7,1981,22.8,15.43,8.68,19.81
19,7,1981,22.85,15.28,0.81,19.01
20,7,1981,21.51,15.37,6.82,16.84
21,7,1981,23.99,14.83,0,21.03
22,7,1981,24.04,15.1,0,20.31
23,7,1981,24.69,15.27,23.88,21.34
24,7,1981,23.1,15.42,11.67,21.31
25,7,1981,22.53,15.46,4.87,19.85
26,7,1981,22.29,15.16,9.53,18.96
27,7,1981,22.79,15.11,4.64,21.41
28,7,1981,22.67,15.14,3.61,20.74
29,7,1981,23.9,15.2,12,20.28
30,7,1981,21.4,15.23,18.41,18.06
31,7,1981,22.99,15.19,3.23,20.84
1,8,1981,23.72,15.23,4.71,22.99
2,8,1981,24.08,15.22,31.53,22.77
3,8,1981,24.09,15.54,0.88,20.28
4,8,1981,23.75,15.72,0,20.75
5,8,1981,23.56,15.56,0,20.39
6,8,1981,22.68,15.58,23.31,17.09
7,8,1981,22.48,15.84,0,17.89
8,8,1981,22.53,15.38,0,19.39
9,8,1981,22.5,14.53,0,21.65
10,8,1981,23.15,15.25,0,20.79
11,8,1981,24.07,15.5,4.06,22.53
12,8,1981,23.78,15.01,13.18,22.1
13,8,1981,20.78,14.94,12.99,16.17
14,8,1981,22.74,15,1.07,22.03
15,8,1981,21.62,14.7,0,19.8
16,8,1981,22.56,14.24,2.95,21.2
17,8,1981,22.15,14.02,5.04,20.92
18,8,1981,22.57,13.98,5.6,22.67
19,8,1981,22.34,13.91,0,21.61
20,8,1981,22.78,14.49,3.2,21.88
21,8,1981,21.2,14.5,0,20.79
22,8,1981,20.8,14.44,23.34,19.9
23,8,1981,20.71,14.17,0,19.09
24,8,1981,21.96,14.22,0,20.15
25,8,1981,22.17,14.38,0,21.84
26,8,1981,23.41,14.02,11.94,22.91
27,8,1981,22.69,14.75,0,21.84
28,8,1981,24.54,14.67,5.81,22.48
29,8,1981,22.99,14.23,1.79,21.48
30,8,1981,23.49,14.19,12.56,22.17
31,8,1981,22.01,14.32,2.75,20.7
1,9,1981,22.89,13.95,0,21.57
2,9,1981,22.06,13.22,2.36,22.54
3,9,1981,22.9,13.11,1.53,21.66
4,9,1981,22.95,14.59,10.19,21.92
5,9,1981,22.41,14.95,8.3,21.93
6,9,1981,23.02,14.54,4.29,20.72
7,9,1981,22.54,14.69,15.45,20.32
8,9,1981,19.45,14.34,0,15.82
9,9,1981,22.47,13.9,0,20.42
10,9,1981,22.15,14.14,0,21.14
11,9,1981,22.43,13.51,7.27,21.92
12,9,1981,20.7,13.78,0.15,18.99
13,9,1981,21.04,13.1,2.11,20.95
14,9,1981,21.38,13.51,5.99,20.52
15,9,1981,20.86,13.85,10.96,18.82
16,9,1981,21.34,13.82,5.33,19.12
17,9,1981,21.52,14.32,0.45,20.82
18,9,1981,21.14,14.07,8.86,19.06
19,9,1981,21.39,14.33,39.52,19.4
20,9,1981,22.01,13.54,2.4,20.72
21,9,1981,23.37,13.64,7.46,23.04
22,9,1981,22.91,13.81,6.66,20.55
23,9,1981,24.08,14.5,0,22.02
24,9,1981,22.79,14.62,0,20.55
25,9,1981,22.84,14.81,0,19.82
26,9,1981,22.91,14.36,11.37,20.59
27,9,1981,22.94,13.95,0,22.22
28,9,1981,23.24,13.14,0,24.1
29,9,1981,23.16,13.49,0,20.48
30,9,1981,23.1,13.45,0,20.48
1,10,1981,23.19,13.98,2.33,21.74
2,10,1981,23.11,14.06,5.97,20.75
3,10,1981,22.53,14.07,8.59,20.41
4,10,1981,21.85,13.95,5.82,19.28
5,10,1981,21.48,12.89,0.48,21.42
6,10,1981,22.42,13.03,4.19,20.63
7,10,1981,22.56,12.58,5.09,20.61
8,10,1981,22.57,12.85,0.46,21.84
9,10,1981,22.04,13.1,0,21.31
10,10,1981,22.48,13.35,0,24.68
11,10,1981,22.66,12.2,0,25.06
12,10,1981,23.47,11.86,0,24.75
13,10,1981,23.11,11.89,0,24.19
14,10,1981,22.71,13.68,0,24.09
15,10,1981,21.9,13.19,0,22.52
16,10,1981,21.96,13.31,0,22.72
17,10,1981,22.72,13.07,0,24.29
18,10,1981,22.17,12.82,0,23.45
19,10,1981,22.64,11.3,0,26.64
20,10,1981,20.08,12.03,0,17.11
21,10,1981,21.54,11.91,0,22
22,10,1981,21.82,12.91,0,21.54
23,10,1981,21.35,12.38,0,21.25
24,10,1981,21.01,11.95,0,22.12
25,10,1981,21.39,11.89,0,21.15
26,10,1981,21.06,10.65,0,25.08
27,10,1981,21.47,10.74,0,25.29
28,10,1981,21.04,11.39,0,21.15
29,10,1981,22.63,10.7,0,26.02
30,10,1981,23.03,11.35,0,25.6
31,10,1981,23.13,12.57,0,24.77
1,11,1981,22.87,11.72,0,22.97
2,11,1981,22.58,12.17,0,20.65
3,11,1981,22.61,12.17,7.1,20.69
4,11,1981,22.23,12.29,0,21.46
5,11,1981,22.14,12.58,0,21.35
6,11,1981,21.5,12.2,0,20.86
7,11,1981,20.79,12.15,0,20.83
8,11,1981,21.41,11.09,0,25.51
9,11,1981,21.38,9.99,0,25.62
10,11,1981,21.85,11.42,0,25.37
11,11,1981,23.04,10.82,0,25.38
12,11,1981,22.99,11.51,0,24.66
13,11,1981,22.29,11.08,0,23.46
14,11,1981,22.06,10.28,0,25.03
15,11,1981,21.76,10.97,0,25.23
16,11,1981,21.78,10.69,0,24.96
17,11,1981,21.89,11.31,0,24.21
18,11,1981,22.04,11.43,0,23.45
19,11,1981,21.96,11.53,0,23.02
20,11,1981,22.64,12.42,0,22.21
21,11,1981,22.34,12.43,0,20.42
22,11,1981,22.13,13.17,0,20.73
23,11,1981,21.85,13.14,0,20.88
24,11,1981,20.77,12.01,0,19.09
25,11,1981,20.39,11.76,0,19.67
26,11,1981,22.71,11.49,0,22.46
27,11,1981,22,12.01,0,23.54
28,11,1981,22.58,11.45,0,23.77
29,11,1981,21.67,11.39,0,24.46
30,11,1981,20.05,9.37,0,23.99
1,12,1981,20.56,10.28,0,22.45
2,12,1981,20.57,11.43,0,23.04
3,12,1981,21.1,10.72,0,23.72
4,12,1981,21.8,10.81,0,24.16
5,12,1981,22.47,10.25,0,23.97
6,12,1981,22.53,12.15,0,20.71
7,12,1981,21.39,11.87,0,20.07
8,12,1981,21.15,11.33,0,21.84
9,12,1981,21.04,10.96,0,23.81
10,12,1981,21.49,10.32,0,24.04
11,12,1981,22.32,9.32,0,24.03
12,12,1981,22.77,9.47,0,23.84
13,12,1981,22.27,10.35,0,23.62
14,12,1981,21.36,11.21,0,23.35
15,12,1981,22.79,10.05,0,23.26
16,12,1981,22.77,12.09,0,22.54
17,12,1981,22.72,12.33,0,20.89
18,12,1981,21.47,11.77,0,18.19
19,12,1981,20.33,11.49,0,16.75
20,12,1981,21.06,12.04,0,18.75
21,12,1981,21.34,11.69,0,18.32
22,12,1981,21.44,11.33,0,19.34
23,12,1981,22.89,10.46,0,22.06
24,12,1981,22.2,11.29,0,22.62
25,12,1981,23.42,10.84,0,21.6
26,12,1981,21.87,12.11,0,19.33
27,12,1981,23.07,11.78,0,21.45
28,12,1981,24.04,11.99,0,22.46
29,12,1981,23.97,12.59,0,20.81
30,12,1981,22.78,13.16,1.91,20.29
31,12,1981,20.52,13.57,1.18,14.39
1,1,1982,20.23,13.05,2.08,15.11
2,1,1982,20.81,13.05,0,15.61
3,1,1982,20.64,12.99,0,14.64
4,1,1982,22.01,11.77,0,17.64
5,1,1982,23.39,11.21,0,21.41
6,1,1982,22.47,11.42,0,21.84
7,1,1982,21.06,12.31,0.3,19.37
8,1,1982,22.89,12.05,0,21.59
9,1,1982,22.14,11.41,0,20.82
10,1,1982,22.35,12.52,0,20.82
11,1,1982,22.71,11.8,0,22.72
12,1,1982,22.93,11.86,0,21.62
13,1,1982,20.94,12.62,5.02,17.03
14,1,1982,20.04,12.72,8.58,16.15
15,1,1982,18.76,13.32,0,16.17
16,1,1982,20.04,13.34,0,15.08
17,1,1982,21.11,13.55,0,17.84
18,1,1982,19.54,12.81,0.63,15.23
19,1,1982,19.74,12.33,6.95,15.35
20,1,1982,20,11.47,0,16.62
21,1,1982,21.01,11.7,0,18.21
22,1,1982,21.82,11.54,0,19.02
23,1,1982,21.53,11.61,0,19.98
24,1,1982,21.79,11.62,0,19.89
25,1,1982,21.38,12.05,0,20.87
26,1,1982,22.7,11.9,0,24.09
27,1,1982,24.68,11.47,0,24.81
28,1,1982,25.44,11.03,0,24.97
29,1,1982,25.5,11.32,0,25.04
30,1,1982,23.25,11.68,0,23.5
31,1,1982,24.35,11.93,0,23.67
1,2,1982,22.75,13.32,0,23.31
2,2,1982,22.28,12.52,0,21.14
3,2,1982,21.92,13.49,0,20.2
4,2,1982,21.64,12.88,0,18.7
5,2,1982,21.34,12.61,0,19.84
6,2,1982,21.13,12.84,0,19.31
7,2,1982,22.32,12.92,0,20.96
8,2,1982,23.59,13.08,0,21.76
9,2,1982,20.38,13.48,0,16.88
10,2,1982,19.86,12.72,0,16.73
11,2,1982,21.86,12.66,0,19.64
12,2,1982,21.66,12.76,0,18.08
13,2,1982,21.8,13.54,0,17.12
14,2,1982,19.7,13.87,0,15.46
15,2,1982,19.97,13.6,25.38,17.17
16,2,1982,19.79,13.07,5.58,17.58
17,2,1982,19.08,13.6,0,16.05
18,2,1982,18.97,13.75,1.86,16.1
19,2,1982,22.39,12.71,0,23.38
20,2,1982,23.32,12.14,0,25.62
21,2,1982,23.37,11.89,0,25.76
22,2,1982,23.62,11.68,0,26.03
23,2,1982,24.61,11.39,0,26.28
24,2,1982,24.77,12.41,0,24.57
25,2,1982,23.32,13.86,1.26,21.93
26,2,1982,22.89,13.42,0,20.31
27,2,1982,21,13.77,13.27,18.31
28,2,1982,23.67,12.66,0,23.13
1,3,1982,23.6,13.66,0,22.9
2,3,1982,24.32,12.76,0,24.61
3,3,1982,20.12,14.46,0,19.35
4,3,1982,19.25,13.82,2.81,17.15
5,3,1982,18.72,13.64,0,18.78
6,3,1982,20.13,12.53,2.17,20.53
7,3,1982,21.86,12.97,0,23.88
8,3,1982,21.76,12.1,0,24.06
9,3,1982,23.53,13.13,0,23.75
10,3,1982,23.55,12.71,0,25.36
11,3,1982,23.9,12.83,0,24.56
12,3,1982,25.31,11.48,0,27.6
13,3,1982,24.67,11.9,0,27.68
14,3,1982,24.73,12.22,0,26.72
15,3,1982,22.7,13.48,0,22.35
16,3,1982,23.23,13.69,0,23.16
17,3,1982,24.39,13.31,0,24.54
18,3,1982,24.87,13.57,0,26.23
19,3,1982,22.83,13.58,0,22.83
20,3,1982,24.19,14.31,0,24.4
21,3,1982,23.87,14.17,0,24.16
22,3,1982,26.1,14.81,0,26.15
23,3,1982,26.32,14.96,0,26.3
24,3,1982,26.47,13.81,0,27.76
25,3,1982,27.05,13.62,0,28.04
26,3,1982,27.07,13.68,0,27.54
27,3,1982,25.46,14.45,0,24.32
28,3,1982,24.77,15.57,0,22.02
29,3,1982,20.41,14.63,0,17.07
30,3,1982,18.47,14.75,16.71,14.41
31,3,1982,16.19,13.78,41.5,13.43
1,4,1982,16.71,13.45,0,13.07
2,4,1982,17.45,13.52,3.88,14.3
3,4,1982,19.56,13.85,0,20.17
4,4,1982,20.51,14.14,0,20.39
5,4,1982,20.75,13.42,0,21.92
6,4,1982,22.36,14.2,10.05,23.11
7,4,1982,21.62,13.88,0,21.99
8,4,1982,21.36,14.51,0,22.44
9,4,1982,21.5,13.47,0,23.01
10,4,1982,22.74,13.81,0,25.83
11,4,1982,22.32,13.89,0,23.05
12,4,1982,20.91,13.96,0,20.18
13,4,1982,22.78,14.14,0,21.55
14,4,1982,23.26,12.66,12.02,22.77
15,4,1982,22.93,13.23,15.63,23.78
16,4,1982,23.02,13.65,6.29,23.29
17,4,1982,21.82,13.7,2.22,20.99
18,4,1982,22.77,13.77,0,22.19
19,4,1982,23.25,13.27,0,23.71
20,4,1982,23.32,13.43,0,22.56
21,4,1982,24.49,14.7,0,24.1
22,4,1982,23.96,14.16,0,23.64
23,4,1982,24.18,13.33,0,25.29
24,4,1982,23.11,14.07,0,24.17
25,4,1982,23.67,13.66,0,23.58
26,4,1982,24.26,14.95,0,20.76
27,4,1982,25.32,15.16,0,25.4
28,4,1982,24.64,15.14,0,23.98
29,4,1982,23.71,14.78,0,23.54
30,4,1982,24.28,14.24,0,25.49
1,5,1982,23.8,14.36,0,23.23
2,5,1982,24.01,14.05,0,24.13
3,5,1982,24.24,13.91,0,23.54
4,5,1982,25.93,13.5,0,24.99
5,5,1982,24.32,14.56,0,22.42
6,5,1982,22.56,14.87,0,20.2
7,5,1982,21.66,14.5,11.65,20.11
8,5,1982,20.1,14.98,19.63,17.62
9,5,1982,19.13,15.16,9.84,16.52
10,5,1982,19.82,14.9,10.78,16.37
11,5,1982,20.55,14.34,10.57,17.21
12,5,1982,20.33,14.78,1.15,18.85
13,5,1982,20.86,13.42,1.15,20.49
14,5,1982,20.87,14.71,14.98,21.9
15,5,1982,21.22,14.39,8.35,19.04
16,5,1982,21.56,14.24,0,20.56
17,5,1982,21.08,13.83,0,22.67
18,5,1982,21.02,12.91,0,22.18
19,5,1982,22.15,13.46,0,24.54
20,5,1982,22.84,12.8,0,25.83
21,5,1982,22.94,12.81,0,24.52
22,5,1982,23.98,13.47,0,24.9
23,5,1982,23.93,14.44,0,23.09
24,5,1982,22.9,14.63,0,19.41
25,5,1982,23.4,14.27,0.85,20.94
26,5,1982,22.74,14.39,10.49,19.58
27,5,1982,22.71,15.19,0,20.98
28,5,1982,22.79,14.55,0,21.21
29,5,1982,22.82,14.36,0,20.15
30,5,1982,24.24,14.63,0,21.69
31,5,1982,23.26,13.77,0,21.29
1,6,1982,23.51,13.73,0,21.55
2,6,1982,23.86,14.38,0,21.11
3,6,1982,23.34,15.15,0,19.96
4,6,1982,23.28,15.02,0,22.37
5,6,1982,23.79,13.82,0,22.58
6,6,1982,23.03,14.18,0,20.88
7,6,1982,24.47,14.58,0,23.64
8,6,1982,24.73,13.75,0,21.52
9,6,1982,24.98,14.85,0,21.96
10,6,1982,24.55,15.14,0,20.65
11,6,1982,24.85,15.24,0,20.59
12,6,1982,24.92,15.79,0,20.07
13,6,1982,24.66,15.76,0,21.19
14,6,1982,24.51,15.75,0,19.72
15,6,1982,24.53,15.52,4.94,20.22
16,6,1982,22.38,15.66,0,17.17
17,6,1982,23.85,15.01,0,20.45
18,6,1982,23.71,15.46,0,17.72
19,6,1982,24.62,15.58,0,19.06
20,6,1982,23.45,15.81,4.97,18.53
21,6,1982,24.18,15.83,0.62,18.55
22,6,1982,23.82,15.17,0.51,19.7
23,6,1982,23.8,14.97,4.18,19.39
24,6,1982,23.64,14.86,0.43,18.97
25,6,1982,23.55,15.2,0,19.35
26,6,1982,23.9,15.11,12.25,19.72
27,6,1982,23.53,15.21,12.61,19.74
28,6,1982,23.61,15.31,0,19.26
29,6,1982,23.1,15.49,0,19.44
30,6,1982,22.03,14.48,0,19.36
1,7,1982,22.68,14.82,0,19.51
2,7,1982,22.43,15.49,1.45,18.78
3,7,1982,23.42,15.74,7.57,18.31
4,7,1982,23.49,15.97,7.34,18.69
5,7,1982,21.78,15.2,6.16,16.91
6,7,1982,22.5,14.86,0,18.9
7,7,1982,22.13,15.32,0,18.95
8,7,1982,23.08,15.06,17.27,19.5
9,7,1982,23.01,14.85,0,18.77
10,7,1982,23.19,15.25,3.23,18.6
11,7,1982,23.61,15.21,0,21.16
12,7,1982,23.96,14.9,0,21.29
13,7,1982,24.41,15.08,0,21.82
14,7,1982,23.07,15.2,0,19.18
15,7,1982,22.77,15.02,0,19.71
16,7,1982,23.25,15.14,0,19.88
17,7,1982,23.07,14.91,0,17.42
18,7,1982,22,14.91,0,17.87
19,7,1982,21.85,14.99,0,17.61
20,7,1982,22.74,15.02,0,18.98
21,7,1982,23.78,15.17,17.4,20.8
22,7,1982,22.59,15.36,10.53,20.28
23,7,1982,20.44,14.99,1.49,16.47
24,7,1982,21.79,14.99,13.8,19.79
25,7,1982,20.59,15.15,2.83,16.44
26,7,1982,21.31,14.68,1.21,18.29
27,7,1982,21.9,15,2.18,18.81
28,7,1982,22.09,15.09,7.68,17.61
29,7,1982,21.47,15.18,7.91,17.46
30,7,1982,23.44,14.3,2.33,21.47
31,7,1982,22.84,14.93,8.19,20.61
1,8,1982,21.57,14.96,5.08,17.54
2,8,1982,20.42,14.81,5.78,15.88
3,8,1982,20.84,14.39,7.76,19.97
4,8,1982,21.16,13.57,2.45,20.51
5,8,1982,20.68,13.92,0,19.64
6,8,1982,22.18,14.33,7.24,20.19
7,8,1982,21.73,14.61,0.78,19.84
8,8,1982,21.28,14.72,7.17,20.72
9,8,1982,22.25,15.15,18.66,21.13
10,8,1982,22.87,14.92,4.98,21.11
11,8,1982,22.28,15.07,0,20.28
12,8,1982,21.42,15.34,0,17.94
13,8,1982,16.15,14.56,22.06,7.88
14,8,1982,19.93,14.27,0,15.65
15,8,1982,21.98,14.94,0,20.07
16,8,1982,21.85,14.84,10.72,20.28
17,8,1982,20.9,14.81,0,17.95
18,8,1982,22.68,14.91,10.93,21.88
19,8,1982,20.08,15.25,0,13.43
20,8,1982,23.1,14.83,0,18.64
21,8,1982,22.98,15.11,0,20.84
22,8,1982,22.32,15.32,20.18,20.95
23,8,1982,22.45,15.17,0,21.25
24,8,1982,23.1,15.09,0,21
25,8,1982,23.2,14.94,25.55,20.31
26,8,1982,23.17,14.44,0,22.28
27,8,1982,23.42,15.19,6.97,20.82
28,8,1982,22.54,15.01,0,20.49
29,8,1982,22.08,14.21,0,18.96
30,8,1982,23.51,13.28,0,22.85
31,8,1982,23.51,13.56,22.58,22.52
1,9,1982,23.06,14.67,0,22.11
2,9,1982,23.29,14.25,1.31,21.45
3,9,1982,21.25,13.85,0,18.35
4,9,1982,23.34,14.14,0,22.03
5,9,1982,21.7,13.71,16.21,20.77
6,9,1982,22.17,13.75,2.13,22.76
7,9,1982,22.83,13.35,0,23.55
8,9,1982,22.96,12.37,0,24.49
9,9,1982,22.38,14.37,0,21.6
10,9,1982,22.94,14.11,0,22.75
11,9,1982,22.74,14.2,6.65,21.02
12,9,1982,23.74,13.59,2.25,21.74
13,9,1982,22.42,13.91,9.97,19.91
14,9,1982,21.65,14.44,21.51,17.55
15,9,1982,22.5,13.38,1.85,21.71
16,9,1982,21.59,13.45,0.17,20.07
17,9,1982,21.5,13.68,3.6,20.23
18,9,1982,22.49,12.83,0,22.72
19,9,1982,21.42,13.69,3.46,20.19
20,9,1982,21.73,13.65,0,19.62
21,9,1982,22.81,13.01,0,21.29
22,9,1982,23.24,13.96,0,21.53
23,9,1982,23.35,13.21,0,22.55
24,9,1982,22.06,13.54,0,20.97
25,9,1982,21.28,13.74,0,21.23
26,9,1982,22.06,12.96,0,23.46
27,9,1982,21.33,12.93,0,20.74
28,9,1982,21.46,13.22,0,19.31
29,9,1982,22.46,12.74,0,22.02
30,9,1982,22.86,12.93,0,20.49
1,10,1982,22.9,12.57,0,21.38
2,10,1982,21.41,13.67,0,20.04
3,10,1982,19.4,13.21,37.09,18.03
4,10,1982,20.33,13.6,44.92,19.75
5,10,1982,20.49,13.14,0,20.91
6,10,1982,20.2,13.12,0,19.74
7,10,1982,20.17,12.74,0,20.32
8,10,1982,17.61,13.64,7.83,14.14
9,10,1982,18.89,12.38,0,19.83
