day,month,year,t_max,t_min,prec,sol_rad
28,6,1990,25.95,16.44,0,17.72
29,6,1990,24.7,16.6,0,12.54
30,6,1990,24.33,17.34,0,11.31
1,7,1990,25.46,17.09,0,15.97
2,7,1990,25.05,16.3,0,20.27
3,7,1990,23.83,15.44,0,14.39
4,7,1990,22.94,16.03,0,11.55
5,7,1990,22.62,16.51,0,10.3
6,7,1990,23.06,17.15,0,9.48
7,7,1990,22.03,16.97,0.86,8.49
8,7,1990,23.13,17.65,0,11.76
9,7,1990,23.82,16.85,0,14.53
10,7,1990,25.12,16.78,0,16.23
11,7,1990,25.18,16.67,0,21.94
12,7,1990,25.63,15.59,0,20.49
13,7,1990,24.62,16.21,0,16.47
14,7,1990,24,17.01,3.6,13.22
15,7,1990,23.95,17.15,0,11.67
16,7,1990,23.73,17.23,0,12.73
17,7,1990,25.02,16.65,0,15.82
18,7,1990,25.18,17.06,0,15.46
19,7,1990,23.77,17.27,0,10.86
20,7,1990,22.6,17.95,0,11.67
21,7,1990,23.98,17.37,2.3,14.48
22,7,1990,24.78,17.3,0,16.54
23,7,1990,23.41,16.4,0,12.26
24,7,1990,21.79,16.23,1.65,10.99
25,7,1990,21.51,16.36,0,9.83
26,7,1990,22.15,16.36,0,12.19
27,7,1990,22.68,14.62,0,14.12
28,7,1990,22.61,15.53,0,11.82
29,7,1990,22.94,16.01,0,12.31
30,7,1990,21.63,16.51,0,9.99
31,7,1990,22.26,16.91,0,10.82
1,8,1990,22.66,16.56,0,11.48
2,8,1990,23.01,16.91,0,13.59
3,8,1990,22.74,16.33,0,13.16
4,8,1990,24.07,16.06,0,15.66
5,8,1990,23.62,16.24,0,12.45
6,8,1990,24.75,16.82,0,17.55
7,8,1990,24.36,15.92,0,15.11
8,8,1990,22.92,16.56,0,12
9,8,1990,22.66,17.38,0,10.07
10,8,1990,22.77,16.78,0,10.98
11,8,1990,23.62,15.9,0,13.31
12,8,1990,24.75,16.29,0,15.31
13,8,1990,24.6,16.66,0,15.24
14,8,1990,23.56,17.36,2.72,12.62
15,8,1990,23.5,17.08,0,13.22
16,8,1990,22.94,16.62,0,11.71
17,8,1990,23.78,17.16,0,13.3
18,8,1990,24.48,17.22,0,14.67
19,8,1990,26.17,16.87,0,18.18
20,8,1990,25.51,17.1,0,16.6
21,8,1990,25.37,17.39,0,15.13
22,8,1990,25.81,17.37,0,16.02
23,8,1990,24.47,17.14,0,13.88
24,8,1990,24.57,17.04,0,14.35
25,8,1990,24.04,16.99,0.58,12.71
26,8,1990,23.59,16.25,1.4,15.3
27,8,1990,24.2,16.15,0,14.66
28,8,1990,26.55,15.79,0.45,20.64
29,8,1990,27.28,16.1,0,22.57
30,8,1990,27.76,16.26,0,22.17
31,8,1990,25.49,17.04,0,14.32
1,9,1990,27.25,17.34,0,17.09
2,9,1990,28.27,18.19,0,21.3
3,9,1990,27.58,16.98,0,23
4,9,1990,25.38,16.81,0,15.62
5,9,1990,27.26,17.15,0,22.27
6,9,1990,24.5,17.19,0,13.6
7,9,1990,24.17,16.88,0,14.03
8,9,1990,24.82,17.37,0,14.03
9,9,1990,26.36,17.23,0,18.29
10,9,1990,26.66,16.61,0,20.89
11,9,1990,27.83,15.77,0,24.66
12,9,1990,24.98,17.05,0,15.2
13,9,1990,26.52,17.02,0,19.82
14,9,1990,25.95,17.16,0,17.47
15,9,1990,27.31,18.27,0,18.59
16,9,1990,26.71,17.71,0,16.11
17,9,1990,26.79,17.24,0,16.95
18,9,1990,27.99,17.06,0,19.79
19,9,1990,29.2,18.22,0,23.57
20,9,1990,27.3,17.99,0,19.58
21,9,1990,25.49,17.69,0,17.74
22,9,1990,26.92,16.94,0,20.08
23,9,1990,24.84,17.76,2.21,13.31
24,9,1990,25.05,17.61,0,14.41
25,9,1990,25.67,17.53,0,15.83
26,9,1990,27.48,17.52,0,19.17
27,9,1990,27.25,17.75,0,19.47
28,9,1990,29.05,17.36,0,25.69
29,9,1990,28.71,18.32,0,22.23
30,9,1990,25.88,18.1,5.13,14.73
1,10,1990,26.43,18.17,0,19.76
2,10,1990,25.83,17.72,0,18.66
3,10,1990,27.36,17.23,0,22.74
4,10,1990,26.07,16.73,0,17.39
5,10,1990,26.42,17.16,0,15.86
6,10,1990,26.27,17.23,0,17.76
7,10,1990,27.26,16.95,0,19.74
8,10,1990,27.55,18.02,0,20.17
9,10,1990,24.86,18.1,0,13.49
10,10,1990,24.21,17.85,0,13.82
11,10,1990,24.88,17.92,0,17.74
12,10,1990,24.99,17.6,0,17.07
13,10,1990,25.41,17.91,0,17.9
14,10,1990,25.82,17.34,0,19.12
15,10,1990,26.11,18.14,0,18.42
16,10,1990,25.83,17.27,7.3,16.63
17,10,1990,25.44,17.4,10.1,14.37
18,10,1990,25.14,17.5,10.8,13.53
19,10,1990,25.41,16.68,22.18,16.86
20,10,1990,26.43,16.47,0,17.08
21,10,1990,25.67,16.83,0,17.39
22,10,1990,25.62,17.69,0,16.96
23,10,1990,25.6,17.42,0,19.51
24,10,1990,26.61,17.02,0,21.17
25,10,1990,27.43,17.76,0,20.42
26,10,1990,26.83,17.81,0,17.89
27,10,1990,25.2,17.15,0,17.19
28,10,1990,25.89,17.39,0,17.1
29,10,1990,25.13,16.9,0,17.63
30,10,1990,26.34,17.16,0,21.02
31,10,1990,25.73,16.37,0,20.44
1,11,1990,26.68,16.93,0,21.03
2,11,1990,27.01,17.5,0,18.63
3,11,1990,24.64,17.65,19.4,14.06
4,11,1990,24.24,16.88,4.74,13.69
5,11,1990,26.03,16.21,0,19.52
6,11,1990,24.9,17.25,0,15.98
7,11,1990,26.66,17.14,0,21.29
8,11,1990,25.6,17.43,4.97,17.53
9,11,1990,24.83,16.93,0,13.73
10,11,1990,24.04,16.76,0,14.13
11,11,1990,25.37,16.66,0,17.14
12,11,1990,25.55,17.09,0,19.07
13,11,1990,25.19,17.54,0.62,14.69
14,11,1990,24.34,17.28,0,14.89
15,11,1990,25.05,16.58,0,16.89
16,11,1990,25.58,17.31,5.12,18.63
17,11,1990,25.42,16.3,0,19.82
18,11,1990,26.64,15.96,0,21.18
19,11,1990,26.05,17.48,0,19.16
20,11,1990,26.16,16.84,0,19.41
21,11,1990,27.64,16.32,3.02,22.9
22,11,1990,27.67,15.83,0,23.35
23,11,1990,27.23,16.41,0,21.93
24,11,1990,27.42,15.97,0,22.04
25,11,1990,27.85,16.27,0,21.09
26,11,1990,26.88,17.46,0,19.44
27,11,1990,26,16.82,0,18.11
28,11,1990,27.15,17.51,0,20.19
29,11,1990,27.58,17.83,0,19.71
30,11,1990,26.17,18.09,0,16.71
1,12,1990,26.22,17.58,0,18.8
2,12,1990,26.92,17.03,0,19.96
3,12,1990,26.56,16.33,6.44,18.63
4,12,1990,26.66,18.19,0,18.12
5,12,1990,26.26,16.34,0,19.94
6,12,1990,27.62,16.11,0,20.33
7,12,1990,27.5,16.52,0,18.6
8,12,1990,26.41,17.01,0,14.09
9,12,1990,26.71,16.99,0,18.95
10,12,1990,26.61,16.99,5.15,18.05
11,12,1990,24.74,17.14,17.38,16.4
12,12,1990,24.85,16.9,3.63,15.12
13,12,1990,26.23,16.94,3.52,18.24
14,12,1990,25.66,15.53,0,15.25
15,12,1990,25.34,15.85,0,18.24
16,12,1990,26.17,16.74,0,18.44
17,12,1990,26.7,15.33,0,20.27
18,12,1990,27.23,14.67,0,24.07
19,12,1990,26.33,14.65,0,22.14
20,12,1990,27.39,14.55,0,22.64
21,12,1990,27.97,15.07,0,22.21
22,12,1990,27.36,15.54,0,21.13
23,12,1990,28.55,15.42,0,21.94
24,12,1990,28.9,16.15,0,24.27
25,12,1990,28.37,16.15,0,24.61
26,12,1990,29.55,15.32,0,25.21
27,12,1990,30.1,15.25,0,25.45
28,12,1990,29.77,16.38,0,25
29,12,1990,29.72,17.12,0,24.22
30,12,1990,30.13,17.34,0,23.82
31,12,1990,28.36,17.7,0,19.52
1,1,1991,27.62,17.86,0,18.01
2,1,1991,28.05,17.77,0,19.02
3,1,1991,29.05,17.71,0,20.97
4,1,1991,27.18,17.5,0,18.65
5,1,1991,28.38,17.56,0,20.64
6,1,1991,28.45,17.35,0,20.31
7,1,1991,28.14,17.83,0,19.2
8,1,1991,27.51,17.51,0,19.02
9,1,1991,29.23,16.93,0,21.96
10,1,1991,30.16,16.81,0,22.85
11,1,1991,29.03,17.7,0,19.86
12,1,1991,29.43,17.69,0,20.19
13,1,1991,30.21,17.55,0,25.37
14,1,1991,30.9,17.38,0,25.76
15,1,1991,30.5,18.11,0,25.74
16,1,1991,29.65,18.34,0,20.02
17,1,1991,29.83,18.57,0,21.89
18,1,1991,30.65,17.7,0,26.01
19,1,1991,31.12,17.64,0,26.15
20,1,1991,31.28,17.37,0,26.24
21,1,1991,31.52,17.25,0,26.25
22,1,1991,29.7,18.8,0,22.12
23,1,1991,28.97,18.01,0,22.11
24,1,1991,28.72,18.52,0,18.47
25,1,1991,29.68,19.09,0,19.86
26,1,1991,26.45,18.57,19.27,13.07
27,1,1991,28.24,16.91,2.52,19.05
28,1,1991,27.4,17.99,0,18.02
29,1,1991,27.66,18.02,0,20.1
30,1,1991,30.24,16.6,0,23.1
31,1,1991,29.29,17.74,0,20.76
1,2,1991,30.49,18.06,0,21.05
2,2,1991,30.54,17.46,0,25.27
3,2,1991,31.43,17,0,26.72
4,2,1991,31.93,17.9,0,26.83
5,2,1991,31.95,18.53,0,26.44
6,2,1991,31.42,19.06,0,26.67
7,2,1991,31.25,18.64,0,26.07
8,2,1991,30.05,18.21,0,22.46
9,2,1991,29.96,18.88,0,22.26
10,2,1991,30.06,19.83,0,22.1
11,2,1991,30.16,20.34,0,21.61
12,2,1991,30.2,20.91,0,18.36
13,2,1991,31.73,20.46,0,22.03
14,2,1991,32.13,19.54,0,26.65
15,2,1991,31.54,20.35,0,24.28
16,2,1991,30.73,19.99,0,24.27
17,2,1991,31.65,19.37,0,25.08
18,2,1991,32.1,19.86,0,24.35
19,2,1991,31.67,20.58,0,23.86
20,2,1991,32.38,20.25,0.12,25.11
21,2,1991,31.7,20.73,0,24.11
22,2,1991,31.61,20.5,0,23.73
23,2,1991,29.66,20.04,20.21,21.82
24,2,1991,28.85,19.72,3.22,19.56
25,2,1991,29.47,18.02,0,21.83
26,2,1991,30.67,19.02,0,24.08
27,2,1991,30.21,18.96,0,22.51
28,2,1991,30.87,18.4,0,21.85
1,3,1991,30.18,18.78,0,22.61
2,3,1991,30.06,19.41,0,22.57
3,3,1991,31,19.48,0,22.98
4,3,1991,30.7,18.41,0,23.17
5,3,1991,30.6,20.12,0,21.76
6,3,1991,29.63,19.06,0,21.64
7,3,1991,31.03,18.48,0,25.42
8,3,1991,30.06,19.33,0.44,23.41
9,3,1991,29.27,19.68,1.02,20.19
10,3,1991,27.11,19.37,2.99,15.72
11,3,1991,27.36,19.07,0.55,17.28
12,3,1991,28.26,18.37,5.04,17.77
13,3,1991,27.01,17,3.97,19.73
14,3,1991,28.77,17.07,0,22.63
15,3,1991,28.22,17.91,0,21.07
16,3,1991,29,18.91,0,21.28
17,3,1991,31.21,18.07,0,26.16
18,3,1991,30.08,17.03,0,22.99
19,3,1991,31.98,17.75,0,26.85
20,3,1991,31.91,18.53,0,26.66
21,3,1991,31.22,19.35,0,23.96
22,3,1991,31.98,19.67,0,25.47
23,3,1991,31.7,20.08,0,24.34
24,3,1991,30.27,21.57,0,20.85
25,3,1991,28.98,19.45,0,20.66
26,3,1991,27.24,19.48,22.7,15.68
27,3,1991,23.13,18.89,6.05,7.59
28,3,1991,27.56,18.01,0,20.76
29,3,1991,27.18,18.64,0,22.18
30,3,1991,25.6,18.22,0,16.97
31,3,1991,27.65,18.11,1.78,22.99
1,4,1991,27.47,18.36,28.44,19.33
2,4,1991,27.38,18.48,0,17.65
3,4,1991,25.86,18.46,0,17.46
4,4,1991,25.87,18.29,0,16.14
5,4,1991,27.03,17.31,6.44,20.66
6,4,1991,26.95,17.75,0,21.42
7,4,1991,27.32,16.84,0,22.64
8,4,1991,27.42,18.56,11.48,19.3
9,4,1991,25.9,17.96,0,16.63
10,4,1991,26.12,17.34,10.06,18.81
11,4,1991,25.83,17.03,0,17.44
12,4,1991,27.51,17.71,0,21.48
13,4,1991,27.48,18.03,3.28,20.02
14,4,1991,27.05,17.76,23.58,20.29
15,4,1991,26.49,17.07,0,19.09
16,4,1991,27.86,17.23,0,24.88
17,4,1991,27.46,17.21,0,23.69
18,4,1991,26.49,18.55,0,20.55
19,4,1991,25.85,17.13,0,16.04
20,4,1991,26.75,17.81,0,20.16
21,4,1991,25.87,18,0,18.53
22,4,1991,26.71,17.8,0,17.5
23,4,1991,27.4,18.69,0,21.84
24,4,1991,26.58,18.39,0,16.46
25,4,1991,26.62,19.13,0,17.92
26,4,1991,27.15,18.37,0,20.49
27,4,1991,26.35,17.95,21.6,16.98
28,4,1991,26.62,18.55,0,17.1
29,4,1991,26.13,18.58,0,15.63
30,4,1991,26.09,18.53,0,16.07
1,5,1991,24.86,18.36,0,14.98
2,5,1991,24.49,18.33,5.12,12.65
3,5,1991,24.86,18.05,14.01,14.4
4,5,1991,25.19,18.18,0,15.53
5,5,1991,25.98,17.84,0,18.34
6,5,1991,25.55,18.77,0,18.89
7,5,1991,25.16,18.61,0,17.97
8,5,1991,25.58,18.54,0,16.55
9,5,1991,25.31,18.38,0,15.6
10,5,1991,26.55,18.67,0,19.03
11,5,1991,25.81,19.08,0,15.92
12,5,1991,25.33,18.98,63.67,14.07
13,5,1991,25.37,18.33,0,17.65
14,5,1991,25.62,18.58,34.46,18.12
15,5,1991,25.8,18.32,0,18.2
16,5,1991,26.11,18.77,0,17.8
17,5,1991,25.84,19.48,0,16.59
18,5,1991,25.76,18.92,0,15.32
19,5,1991,25.09,18.92,0,15.18
20,5,1991,25.48,18.55,0,17.04
21,5,1991,25.58,18.7,0,17.63
22,5,1991,25.35,19.32,9.1,13.32
23,5,1991,25.94,19.28,0,16.63
24,5,1991,24.94,18.96,0,13.06
25,5,1991,24.4,18.84,0,13.49
26,5,1991,25.22,18.95,0,17.21
27,5,1991,25.02,18.3,0,17.06
28,5,1991,24.42,17.95,0,14.13
29,5,1991,24.1,17.89,0,14.26
30,5,1991,24.76,17.35,0,13.51
31,5,1991,24.31,17.72,0,13.63
1,6,1991,23.11,18.13,0.84,11.37
2,6,1991,22.56,18.02,0,9.55
3,6,1991,23.78,17.49,4.29,11.52
4,6,1991,23.89,17.54,3.43,11.3
5,6,1991,24.11,17.51,0,13.84
6,6,1991,23.92,17.52,0,12.2
7,6,1991,23.89,17.55,0,9.88
8,6,1991,23.58,18,0,10.32
9,6,1991,24.26,18.51,0,10.89
10,6,1991,25.22,17.95,0,14.76
11,6,1991,24.62,17.64,0,12.55
12,6,1991,23.51,17.74,0,10.34
13,6,1991,24.66,16.95,0,15.63
14,6,1991,25.9,16.76,0,17.22
15,6,1991,25.34,17.62,0,15.05
16,6,1991,23.41,18.3,0,9.68
17,6,1991,23.22,17.97,0,10.44
18,6,1991,23.04,17.32,0,12.24
19,6,1991,24.41,16.91,0,14.04
20,6,1991,24.13,17.91,0,14.1
21,6,1991,23.35,17.22,0,13.78
22,6,1991,23.52,16.91,0,12.98
23,6,1991,24.85,17.9,0,15.02
24,6,1991,23.95,17.33,0,13.25
25,6,1991,23.3,16.12,0,15.04
26,6,1991,24.74,16.07,0,16.25
27,6,1991,24.08,16.09,0,15.34
28,6,1991,23.26,16.51,0,12.01
29,6,1991,23.82,16.51,0,14.23
30,6,1991,23.74,16.86,0,13.17
1,7,1991,22.16,16.42,0,9.73
2,7,1991,22.66,17.53,1.95,13.27
3,7,1991,23.99,17.52,0,13.88
4,7,1991,24.49,17.09,7.9,17.75
5,7,1991,24.57,17.81,0,13.68
6,7,1991,23.81,17.96,5.81,12.81
7,7,1991,24.83,17.98,7.99,15.67
8,7,1991,24.46,17.93,0,15.91
9,7,1991,24.34,17.46,0,16.65
10,7,1991,23.13,16.76,0,13.36
11,7,1991,22.84,16.33,0,13.33
12,7,1991,22.67,16.68,1.09,11.54
13,7,1991,22.75,16.33,0,12.58
14,7,1991,22.98,16.66,0,12.23
15,7,1991,22.84,16.27,0,11.18
16,7,1991,22.32,16.36,0,11.55
17,7,1991,22.38,17.07,0,10.07
18,7,1991,22.21,16.62,0,12.47
19,7,1991,22.4,16.06,0.15,11.7
20,7,1991,21.49,15.84,0,10.68
21,7,1991,20.92,15.72,0,10.6
22,7,1991,22.08,15.14,0,13.9
23,7,1991,21.87,15.77,0,11.87
24,7,1991,24.02,16.43,0,14.89
25,7,1991,23.98,17.4,0,14.25
26,7,1991,23.34,17.98,0.88,14.07
27,7,1991,23.19,16.13,0,14.01
28,7,1991,24.8,16.26,0,18.57
29,7,1991,22.81,16.52,0,12.61
30,7,1991,23,16.06,0,13.92
31,7,1991,23.44,16.3,0,14.18
1,8,1991,22.62,15.95,5.83,12.76
2,8,1991,23.32,15.72,0,14.72
3,8,1991,24.28,15.75,0,14.85
4,8,1991,25.64,15.78,0,17.99
5,8,1991,23,15.88,0,14.01
6,8,1991,23.38,15.54,0,14.3
7,8,1991,22.39,16.08,0,10.7
8,8,1991,23.61,16.85,0,12.3
9,8,1991,24.62,17.14,0,15.24
10,8,1991,25.32,16.79,4.25,16.09
11,8,1991,23.19,17.18,0,13.41
12,8,1991,22.45,17.53,0,11.28
13,8,1991,23.3,16.07,0,13.43
14,8,1991,21.88,15.41,0,10.92
15,8,1991,24.16,15.44,0,15.94
16,8,1991,23.8,16.24,0,15.05
17,8,1991,23.45,16.01,0,14.79
18,8,1991,21.79,15.93,0,10.98
19,8,1991,25.45,16.25,0,19.67
20,8,1991,23.7,16.9,0,13.37
21,8,1991,25.72,16.18,0,15.61
22,8,1991,26.39,17.26,0,20.27
23,8,1991,25.62,17.15,0,16.35
24,8,1991,23.6,16.64,0,12.6
25,8,1991,23.56,17.05,0.33,12.69
26,8,1991,25.27,16.38,0,17.7
27,8,1991,23.53,16.64,0,14.03
28,8,1991,24.4,16.6,0,15.23
29,8,1991,24.24,16.46,0,13.43
30,8,1991,22.96,17.28,0,8.1
31,8,1991,25.49,17.17,0,16.12
1,9,1991,25.02,16.74,2.1,13.99
2,9,1991,25.36,16.41,0,17.22
3,9,1991,25.89,15.46,0,23.9
4,9,1991,26.96,15.51,0,24.31
5,9,1991,28.61,16.57,0,23.13
6,9,1991,25.39,17.33,0,12.75
7,9,1991,27.28,17.08,0,20.58
8,9,1991,25.61,16.94,0,16.97
9,9,1991,24.87,17.45,1.25,12.43
10,9,1991,25.31,17.14,0,14.22
11,9,1991,24.86,17.1,0,12.54
12,9,1991,24.84,17.15,0,13.89
13,9,1991,26.39,15.96,0,20.65
14,9,1991,25.35,16.12,0,15.96
15,9,1991,27.52,16.1,0,19.46
16,9,1991,25.76,16.64,0,16.52
17,9,1991,24.69,17.24,0,12.06
18,9,1991,26.07,16.89,0,16.25
19,9,1991,27.98,16.7,0,24.88
20,9,1991,27.27,17.68,0,19.43
21,9,1991,25.79,17.26,0,16.35
22,9,1991,27.46,17.07,0,22.05
23,9,1991,23.04,17.26,0,11.49
24,9,1991,26.04,17,0,15.65
25,9,1991,26.21,16.7,0,17.29
26,9,1991,25.97,16.86,2.88,16.29
27,9,1991,25.24,17.42,0,16.08
28,9,1991,25.79,17.17,0,15.11
29,9,1991,26.74,17.16,0,17.34
30,9,1991,26.56,18.01,0,18.23
1,10,1991,26.81,18.46,1.4,19.13
2,10,1991,27.17,17.57,0,18.3
3,10,1991,28.61,17.18,0,20.39
4,10,1991,28.81,17.85,0,21.63
5,10,1991,28.03,18.99,0,17.22
6,10,1991,30.02,19.1,0,23.4
7,10,1991,27.51,19.08,0,18.57
8,10,1991,27.45,19.37,0,18.81
9,10,1991,26.98,18.97,0,16.77
10,10,1991,27.99,19.01,0,21.96
11,10,1991,27.49,19.38,0,20.75
12,10,1991,25.79,18.99,0,14.43
13,10,1991,25.52,17.44,1.56,15.1
14,10,1991,26.21,18.25,0,16.8
15,10,1991,27.38,18.78,0,17.9
16,10,1991,26.53,18.71,17.85,18.64
17,10,1991,26.41,17.78,0,18.54
18,10,1991,25.6,17.03,1.43,17.03
19,10,1991,26.02,16.85,2.76,15.59
20,10,1991,26.38,17.73,0,16.11
21,10,1991,26.14,16.52,0,15.59
22,10,1991,26.4,16.1,0,19.98
23,10,1991,25.63,16.8,5.43,18.84
24,10,1991,27.22,16.09,0,19.54
25,10,1991,26.91,17.19,3.33,18.45
26,10,1991,25.7,17.94,1.31,18.42
27,10,1991,26.2,17.48,0.46,17.45
28,10,1991,26.04,18.17,0,17.35
29,10,1991,26.81,17.49,0,19.69
30,10,1991,26.61,17.81,0,18.15
31,10,1991,26.32,17.32,0,19.23
1,11,1991,26.67,17.62,0,19.29
2,11,1991,26.49,17.33,0,19.42
3,11,1991,26.64,16.81,0,20.22
4,11,1991,25.47,17.75,0.83,16.11
5,11,1991,25.97,17.25,0,15.36
6,11,1991,25.79,17.41,1.73,17.04
7,11,1991,24.7,17.18,13.07,15.31
8,11,1991,26.23,16.89,0,17.81
9,11,1991,26.25,16.79,0,20.54
10,11,1991,26.22,16.57,0,20.85
11,11,1991,25.39,16.6,3.11,17.71
12,11,1991,25.23,16.05,0,19.06
13,11,1991,25.99,16.22,0,20.33
14,11,1991,27.44,15.94,0,22.96
15,11,1991,26.53,16.77,0,20.19
16,11,1991,26.94,16.25,0,19.09
17,11,1991,26.45,16.73,0,19.23
18,11,1991,26.09,16.9,0,17.63
19,11,1991,26.44,16.36,5.6,19.06
20,11,1991,26.19,16.59,5.86,18.15
21,11,1991,25.88,16.5,0,16.6
22,11,1991,26.58,17.06,0,17.08
23,11,1991,26.21,17.5,0,15.5
24,11,1991,26.34,17.07,0,18.37
25,11,1991,25.97,16.43,1.01,18.09
26,11,1991,25.62,17.19,3.99,17.09
27,11,1991,26.18,17.23,0,14.94
28,11,1991,25.42,16.88,0,17.05
29,11,1991,26.42,15.93,0,17.97
30,11,1991,27.91,16.11,0,19.89
1,12,1991,27.25,17.3,0,19.73
2,12,1991,25.35,16.98,2.74,14.97
3,12,1991,25.77,16.62,0,13.58
4,12,1991,25.69,16.35,0,17.03
5,12,1991,26.32,16.92,8.84,19.04
6,12,1991,26.85,17.13,0,20.54
7,12,1991,28.13,15.93,0,22.26
8,12,1991,26.71,16.75,0,19.42
9,12,1991,27.06,16.92,0,20
10,12,1991,25.93,17.02,0,16.57
11,12,1991,28.62,17.13,0,23.36
12,12,1991,28.77,16.23,0,24.32
13,12,1991,29.81,16.17,0,24.56
14,12,1991,30.99,16.77,0,24.53
15,12,1991,30.72,16.91,0,23.28
16,12,1991,28.79,17.74,0,17.43
17,12,1991,29.79,18.12,0,18.28
18,12,1991,31.03,17.56,0,24.12
19,12,1991,30.93,17.31,0,24.58
20,12,1991,31.04,17.45,0,23.45
21,12,1991,30.94,18.5,6.24,22.17
22,12,1991,29.83,18.16,0.81,19.62
23,12,1991,30.93,18.44,1.11,21.89
24,12,1991,31.38,18.39,0,23.43
25,12,1991,30.45,17.97,0,23.64
26,12,1991,31.35,17.77,0,24.73
27,12,1991,31.58,17.16,0,24.81
28,12,1991,31.6,17.76,0,24.73
29,12,1991,31,17.48,0,24.87
30,12,1991,30.31,17.07,0,24.68
31,12,1991,30.61,16.9,0,24.91
1,1,1992,30.36,17.59,0,24.88
2,1,1992,30.7,17.29,0,24.94
3,1,1992,30.9,17.47,0,24.55
4,1,1992,31.26,17.54,0,23.26
5,1,1992,29.95,18.37,0,20.68
6,1,1992,28.09,18.15,0,19.21
7,1,1992,27.71,18.62,0,19.11
8,1,1992,29.21,17.8,0,21.09
9,1,1992,30.11,18.2,0,24.25
10,1,1992,30.15,17.64,0,23.86
11,1,1992,30.39,17.45,0,24.69
12,1,1992,30.93,18.18,0,24.97
13,1,1992,29.89,18.82,0,20.65
14,1,1992,29.34,19.45,1.79,19.21
15,1,1992,29.88,19.32,0,18.28
16,1,1992,29.23,18.83,0,17.49
17,1,1992,29.61,18.23,1.24,22.57
18,1,1992,31,17.92,0,25.24
19,1,1992,30.88,18.47,0,25.29
20,1,1992,31.85,18.51,0,25.53
21,1,1992,31.42,19.9,0.21,23.08
22,1,1992,32.04,19.8,0,24.84
23,1,1992,32.37,19.36,0,25.38
24,1,1992,31.33,18.64,0,25.16
25,1,1992,30.92,18.63,0,23.85
26,1,1992,30.99,18.5,0,24.62
27,1,1992,29.66,19.5,0,22.03
28,1,1992,27.94,19.2,0,19.17
29,1,1992,28.38,18.44,0,19.8
30,1,1992,28.22,18.86,0,18.9
31,1,1992,28.07,18.17,7.57,17.48
1,2,1992,30.19,17.86,0,23.91
2,2,1992,30.47,17.45,0,24.94
3,2,1992,30.5,18.54,0,22.28
4,2,1992,32.43,18.5,0,25.21
5,2,1992,31.17,20.3,15.22,21.97
6,2,1992,30.13,21.07,10.14,20.43
7,2,1992,31.51,19.79,0,22.36
8,2,1992,32.76,19.43,0,25.97
9,2,1992,32.87,19.07,2.68,25.67
10,2,1992,32.08,20.23,0,22.93
11,2,1992,32.81,20.48,0,23.56
12,2,1992,31.49,19.74,0,21.88
13,2,1992,31.47,19.63,0,22.9
14,2,1992,32.15,19.37,0,24.22
15,2,1992,32.4,19.94,0,26.43
16,2,1992,32.69,20.4,0,26.13
17,2,1992,31.67,19.8,0,23.59
18,2,1992,32.06,19.6,0.69,24.02
19,2,1992,32.44,19.7,0,25.66
20,2,1992,31.25,20.02,0,21.91
21,2,1992,30.99,20.28,0,23.29
22,2,1992,32.43,19.67,0,26.56
23,2,1992,32.24,19.68,0,26.91
24,2,1992,32.45,19.42,0,26.89
25,2,1992,33.06,19.61,0,26.3
26,2,1992,33.47,20.24,0,26.58
27,2,1992,33.04,20.05,0,25.27
28,2,1992,32.26,21.26,0,21.95
29,2,1992,31.5,21.52,0,23.49
1,3,1992,32.26,20.37,0,24.52
2,3,1992,32.25,19.85,0,25.65
3,3,1992,32.53,19.48,0,21.75
4,3,1992,31.77,20.47,0,21.19
5,3,1992,31.31,21.2,0,23.05
6,3,1992,31.72,20.64,0,22.65
7,3,1992,31.76,19.59,0,26.82
8,3,1992,32.19,18.54,0,27.36
9,3,1992,31.37,18.64,0,27.09
10,3,1992,31.51,18.99,0,26.4
11,3,1992,31.07,19.27,0,24.44
12,3,1992,30.78,19.38,0,22.68
13,3,1992,30.46,19.48,0,22.52
14,3,1992,29.41,19.38,0,21.44
15,3,1992,28.84,19.11,0,20.33
16,3,1992,28.79,18.86,0,20.58
17,3,1992,28.87,19.19,0,21.1
18,3,1992,29.69,19.05,0,20.88
19,3,1992,29.91,20.12,0,21.69
20,3,1992,29.57,19.57,0,20.02
21,3,1992,30.7,18.46,10.56,22.58
22,3,1992,29.77,19.79,0,21.35
23,3,1992,30.01,19.49,3.23,19.41
24,3,1992,29.74,19.69,0,21.81
25,3,1992,28.82,19.89,0,21.2
26,3,1992,29.7,19.99,0,21.33
27,3,1992,30.83,19.36,0,23.12
28,3,1992,31.16,19.43,0,24.34
29,3,1992,29.6,20.86,7.42,17.99
30,3,1992,28.71,18.31,21.85,21.12
31,3,1992,27.24,19.09,12.59,16.6
1,4,1992,27.91,19.14,21.3,20.08
2,4,1992,28.7,18.7,3.17,20.54
3,4,1992,27.48,18.25,0,17.63
4,4,1992,26.58,19.66,0,18.49
5,4,1992,27.81,18.09,0,21.44
6,4,1992,27.66,18.37,0,20.81
7,4,1992,27.38,18.92,20.56,18.67
8,4,1992,25.57,18.81,11.99,14.32
9,4,1992,26.51,18.25,0,17.11
10,4,1992,26.23,17.35,9.31,17.79
11,4,1992,26.18,18.17,0,18.28
12,4,1992,27.4,18.35,0,22.58
13,4,1992,28.11,17.71,0,23.84
14,4,1992,26.59,17.69,0,19.9
