day,month,year,t_max,t_min,prec,sol_rad
18,4,1981,23.67,13.51,12.51,20.55
19,4,1981,23.08,13.63,6.25,20.93
20,4,1981,22.02,13.89,4.89,19.52
21,4,1981,21.92,13.88,4.64,17.79
22,4,1981,20.69,13.8,6.09,13.79
23,4,1981,21.5,13.45,3.88,17.7
24,4,1981,22.1,12.88,4.19,19.17
25,4,1981,21.95,12.98,8.73,19.21
26,4,1981,22.99,12.77,7.83,20.33
27,4,1981,23.23,13.13,5.1,20.62
28,4,1981,23.97,12.69,0,23.38
29,4,1981,23.76,13.21,0,23.57
30,4,1981,23.3,12.92,0,20.65
1,5,1981,23.21,12.78,0,20.09
2,5,1981,23.03,13.04,0,21.56
3,5,1981,23.18,13.04,0.4,22.6
4,5,1981,23.41,12.9,0,22.04
5,5,1981,23.53,13.18,0,20.55
6,5,1981,23.48,13.15,0,20.01
7,5,1981,22.18,13.71,1.7,18.28
8,5,1981,21.72,13.92,5.43,17.13
9,5,1981,22.24,13.33,0.48,18.98
10,5,1981,21.99,13.48,3.11,17.56
11,5,1981,21.95,13.14,1.2,17.59
12,5,1981,21.04,13.27,11.78,17.03
13,5,1981,21.86,13.38,13.1,18.19
14,5,1981,21.35,13.01,5.97,17.41
15,5,1981,21.47,13.6,0,17.86
16,5,1981,22.21,13.3,9.86,20.37
17,5,1981,22.58,12.76,33.68,20.32
18,5,1981,22.4,13,4.53,21.27
19,5,1981,22.23,13.09,5.48,21.59
20,5,1981,21.96,13.54,4.86,20.26
21,5,1981,21.53,13.57,13.79,17.91
22,5,1981,21.78,13,0,18.61
23,5,1981,21.02,13.3,0,18.5
24,5,1981,20.99,13.13,13.45,17.51
25,5,1981,21.27,13.53,14.79,17.57
26,5,1981,22.06,13.43,6.7,18.79
27,5,1981,22.19,12.79,5.96,19.1
28,5,1981,22.48,12.81,0,21.17
29,5,1981,22.33,12.94,10.98,20.15
30,5,1981,20.55,13.4,11.48,15.68
31,5,1981,21.32,13.44,0,16.45
1,6,1981,22.24,13.59,0.46,20.42
2,6,1981,21.78,13.36,2.55,17.6
3,6,1981,20.66,13.24,4.42,17.29
4,6,1981,22.11,12.7,5.41,18.07
5,6,1981,20.57,13.18,10.31,15.95
6,6,1981,20.69,13.1,7.51,15.79
7,6,1981,20.6,12.66,1.54,15.91
8,6,1981,21.14,13.09,3.31,16.74
9,6,1981,21.02,13.13,0,15.45
10,6,1981,21.11,13.13,0,17.37
11,6,1981,21.15,12.78,0,17.66
12,6,1981,20.63,12.98,8.74,15.82
13,6,1981,20.3,13.3,1.87,15.52
14,6,1981,20.85,12.82,0,17.36
15,6,1981,21.19,12.44,0,19.52
16,6,1981,20.93,12.46,6.98,18.66
17,6,1981,20.86,12.99,4.72,18.1
18,6,1981,21.35,13.03,5.96,17.21
19,6,1981,21.32,13.29,5.11,16.68
20,6,1981,21.04,12.9,0.46,16.69
21,6,1981,20.26,13.3,5.48,13.87
22,6,1981,20.8,12.71,4.07,18.44
23,6,1981,21.81,12.61,4.42,19.69
24,6,1981,21.31,12.37,8.36,17.12
25,6,1981,19.72,13.14,8.5,13.18
26,6,1981,19.89,12.93,7.73,16.85
27,6,1981,20.74,12.27,8.69,17.67
28,6,1981,19.58,12.83,5.13,14.55
29,6,1981,20.55,12.73,6.37,17.11
30,6,1981,21.03,12.73,8,17.37
1,7,1981,20.53,12.63,15.74,17.2
2,7,1981,19.46,12.73,17.35,15.3
3,7,1981,19.57,12.83,0,15.62
4,7,1981,20.3,12.65,0,16.01
5,7,1981,19.87,12.66,5.24,18.09
6,7,1981,20.42,12.45,2.87,17.62
7,7,1981,20.28,12.61,8.13,16.89
8,7,1981,20.32,12.74,0,16.48
9,7,1981,20.52,12.54,13.69,15.75
10,7,1981,20.13,12.71,2.3,15.89
11,7,1981,17.87,12.82,4.68,11.71
12,7,1981,20.99,12.28,14.55,19.08
13,7,1981,20.09,12.74,0.97,17.59
14,7,1981,20.98,12.37,11.29,18.34
15,7,1981,19.12,13.06,16.86,13.53
16,7,1981,19.56,13.16,5.84,16.71
17,7,1981,18.53,12.9,5.18,13.81
18,7,1981,19.1,12.76,8.13,16.12
19,7,1981,18.71,12.91,2.97,13.4
20,7,1981,17.86,12.89,7.08,11.71
21,7,1981,19.35,12.92,10.06,16.63
22,7,1981,21.03,12.85,6.96,17.86
23,7,1981,20.84,13.01,2.77,17.1
24,7,1981,20.55,12.97,6.89,17.52
25,7,1981,19.64,12.93,2.02,16.3
26,7,1981,18.28,12.77,7.35,10.75
27,7,1981,19.23,12.33,0,15.74
28,7,1981,20.02,12.72,12.31,17.07
29,7,1981,20.4,12.7,17.49,16.88
30,7,1981,19.69,12.72,19.84,15.48
31,7,1981,19.5,12.63,5.04,16.38
1,8,1981,20.86,12.45,9.21,20.01
2,8,1981,20.82,12.8,12.07,18.15
3,8,1981,19.86,13.57,1.28,17.17
4,8,1981,18.74,13.23,9.23,13.25
5,8,1981,20.96,13.12,14.48,17.92
6,8,1981,18.3,13.13,17.2,14.08
7,8,1981,19.13,13.58,7.02,14.22
8,8,1981,19.89,13.49,7.79,14.41
9,8,1981,20.9,13.09,0,17.81
10,8,1981,21.04,12.72,0,18.3
11,8,1981,21.32,12.77,6.01,18.44
12,8,1981,19.86,13.12,12.95,15.83
13,8,1981,19.78,12.79,7.79,15.85
14,8,1981,20.39,12.6,14.43,16.35
15,8,1981,20.19,12.64,11.84,17
16,8,1981,20.43,12.72,0,17.86
17,8,1981,19.15,12.8,0,14.83
18,8,1981,20.7,12.78,0,19.12
19,8,1981,20.73,12.44,12.06,19.83
20,8,1981,20.02,12.26,0,17.58
21,8,1981,18.85,12.83,1.52,13.82
22,8,1981,20.1,12.36,14.92,17.34
23,8,1981,19.97,12.17,0,17.98
24,8,1981,20.05,12.47,0,17.33
25,8,1981,20.47,12.31,0,17.66
26,8,1981,20.91,12.55,10.58,19.04
27,8,1981,20.72,12.49,9.89,19.12
28,8,1981,20.73,11.86,4.96,18.32
29,8,1981,20.05,11.79,0,19.07
30,8,1981,20.59,12.64,2.04,18.56
31,8,1981,19.5,12.67,7.76,16.66
1,9,1981,18.77,12.52,8.67,16.47
2,9,1981,20.74,12.31,3.78,18.38
3,9,1981,20.15,12.04,0,17.59
4,9,1981,19.6,12.57,10.5,17.97
5,9,1981,20.46,12.45,7.86,18.16
6,9,1981,20.42,12.13,11.89,17.92
7,9,1981,20.5,12.88,5.19,19.1
8,9,1981,19.31,12.41,0,15.98
9,9,1981,21.02,12.51,0,19.83
10,9,1981,21.39,11.92,4.57,20.4
11,9,1981,21.12,12.17,7.64,18.75
12,9,1981,19.7,12.12,4.33,17.68
13,9,1981,21.22,11.56,2.84,20.5
14,9,1981,21.08,12.35,2.06,18.46
15,9,1981,20.35,12.49,4.33,17.15
16,9,1981,20.14,12.49,2.25,17.68
17,9,1981,20.12,12.34,9.86,17.92
18,9,1981,19.48,12.72,6.92,16.39
19,9,1981,20.94,11.95,0.18,19.03
20,9,1981,19.71,12.18,10.05,15.79
21,9,1981,21.52,11.55,6.67,22.24
22,9,1981,20.36,12.07,0,17.79
23,9,1981,22.15,12.62,0,19.48
24,9,1981,21.21,12.35,9.81,18.27
25,9,1981,19.04,12.59,7.33,12.89
26,9,1981,21.4,12.55,24.5,18.63
27,9,1981,22.12,12.46,11.7,18.1
28,9,1981,21.7,12.69,5.89,19.15
29,9,1981,21.68,12.44,1.28,18.77
30,9,1981,22.07,12.43,6.82,19.57
1,10,1981,22.09,12.24,10.58,20.82
2,10,1981,21.16,12.4,9.14,17.95
3,10,1981,21.33,12.65,2.77,18.83
4,10,1981,21.51,12.36,0,18.86
5,10,1981,21.79,12.06,1.85,19.46
6,10,1981,21.74,12.13,13.41,19.33
7,10,1981,21.99,12.04,9.76,20.02
8,10,1981,22.57,12.17,21.65,21.7
9,10,1981,21.25,12.16,0,19.35
10,10,1981,21.56,12.57,0,19.32
11,10,1981,21.68,12.12,0,19.58
12,10,1981,21.96,11.73,0,22.61
13,10,1981,21.65,11.61,6.6,20.2
14,10,1981,21.78,11.83,0,20.12
15,10,1981,21.8,11.87,1.84,21.04
16,10,1981,22.24,11.77,0,21.46
17,10,1981,22.27,11.98,0,21.09
18,10,1981,22.7,11.92,0,22.49
19,10,1981,23.19,11.7,0,26.05
20,10,1981,22.95,11.57,0,23.2
21,10,1981,22.14,11.46,0,22.59
22,10,1981,22,12.02,0,20.67
23,10,1981,22.53,11.81,0,20.69
24,10,1981,22.1,12.17,0,18.78
25,10,1981,22.51,11.95,0,20.54
26,10,1981,21.96,12.28,0,20.28
27,10,1981,22.97,11.53,0,23.74
28,10,1981,23.05,12.17,0,22.33
29,10,1981,22.23,12.64,0,20.56
30,10,1981,22.91,12.41,0.73,21.56
31,10,1981,22.29,12.13,0,19.85
1,11,1981,22.36,11.39,0.86,20.52
2,11,1981,21.79,11.79,9.94,18.51
3,11,1981,22.45,11.61,12.56,19.47
4,11,1981,22.04,11.81,5.67,18.31
5,11,1981,22.03,12.56,0,19.96
6,11,1981,22.54,12.03,0,20.28
7,11,1981,22.93,11.96,0,21.7
8,11,1981,22.19,11.59,0,21.15
9,11,1981,22.84,11.71,0,23.65
10,11,1981,22.9,11.31,0,22.54
11,11,1981,23.18,11.83,0,22.4
12,11,1981,23.52,11.63,0,22.68
13,11,1981,23.95,12.29,0,23.41
14,11,1981,23.88,11.74,0,24.01
15,11,1981,23.8,12.09,0,23.42
16,11,1981,23.67,11.88,0,22.46
17,11,1981,22.23,11.83,0,20.31
18,11,1981,22.31,12.04,0,20.07
19,11,1981,22.1,12.48,0,19.59
20,11,1981,22.24,12.08,0,19.09
21,11,1981,22.39,11.92,9.46,18.66
22,11,1981,22.21,12.1,8.04,17.75
23,11,1981,21.12,12.1,19.36,17.31
24,11,1981,22.03,12.24,0,18.15
25,11,1981,22.48,12.31,0,19.93
26,11,1981,22.24,11.88,0,19.47
27,11,1981,22.76,11.82,0,19.35
28,11,1981,21.77,11.9,0,19.01
29,11,1981,22.23,11.68,0,19.92
30,11,1981,23.39,12.14,0,21.57
1,12,1981,23.45,11.29,0,24.34
2,12,1981,23.59,11.25,0,22.53
3,12,1981,23.73,12.13,0,21.17
4,12,1981,24.15,12.03,0,24.22
5,12,1981,24.13,11.61,0,22.83
6,12,1981,24.11,11.65,0,21.84
7,12,1981,23.4,11.68,0,20.58
8,12,1981,23.77,11.7,0,21.07
9,12,1981,23.39,11.59,0,20.58
10,12,1981,24.63,11.78,0,23.21
11,12,1981,24.63,11.99,0,23.92
12,12,1981,24.8,11.8,0,22.26
13,12,1981,24.61,11.91,0,20.31
14,12,1981,24.61,11.94,0,20.48
15,12,1981,23.9,12.39,0,21.27
16,12,1981,22.72,12.41,0,18.52
17,12,1981,23.39,12.25,0,19.28
18,12,1981,22.89,12.14,0,18.55
19,12,1981,22.83,12.44,5,19.17
20,12,1981,22.54,12.37,1.25,17.2
21,12,1981,22.2,11.93,0,17.86
22,12,1981,22.91,12.13,0,18.86
23,12,1981,23.19,12.1,0,21.32
24,12,1981,23.05,11.82,0,20.69
25,12,1981,23.03,12.62,0,18.98
26,12,1981,22.77,12.09,0,19.22
27,12,1981,23.01,11.72,0,19.08
28,12,1981,22.84,12.05,0,19.27
29,12,1981,22.95,11.95,0,19.06
30,12,1981,22.91,12.07,0,19.36
31,12,1981,22.91,12.46,6.58,17.94
1,1,1982,22.56,11.99,2.01,17.03
2,1,1982,22.78,11.93,22.66,18.3
3,1,1982,22.51,12.02,1.02,18.45
4,1,1982,21.93,12.15,10.78,17.93
5,1,1982,22.33,12.95,0.46,17.88
6,1,1982,22.64,12.18,0.78,18.45
7,1,1982,23.12,12.08,0,20.03
8,1,1982,24.09,11.85,0,21.87
9,1,1982,24.18,11.86,0,21.91
10,1,1982,22.69,12.35,0,19.28
11,1,1982,22.95,11.88,4.36,20.34
12,1,1982,23.06,12,6.13,18.96
13,1,1982,22.42,11.65,4.71,18.11
14,1,1982,22.46,12.03,2.1,18.51
15,1,1982,22.78,11.97,0.34,19.69
16,1,1982,22.58,11.71,8.01,18.03
17,1,1982,22.87,12,5.89,18.93
18,1,1982,22.72,11.8,5.84,18.72
19,1,1982,23.45,12.16,0,19.03
20,1,1982,22.87,12.59,0,19.03
21,1,1982,23.85,12.07,0,21.04
22,1,1982,23.73,12.26,0,21.1
23,1,1982,24.78,12.22,0,23.58
24,1,1982,23.59,12.68,0,21.56
25,1,1982,23.2,12.08,0,20.95
26,1,1982,25.38,12.29,0,23.82
27,1,1982,23.93,12.56,0,21.89
28,1,1982,24.87,11.77,0,24.39
29,1,1982,25.67,12.35,0,23.83
30,1,1982,23.56,13.16,1.54,19.79
31,1,1982,23.31,12.12,0,22.31
1,2,1982,24.57,12.48,0,21.44
2,2,1982,22.78,12.09,0,20.06
3,2,1982,23.94,11.99,0,21.27
4,2,1982,23.22,12.29,0,19.13
5,2,1982,23.27,12.25,0,20.18
6,2,1982,23.17,12.12,0,19.31
7,2,1982,23.05,11.85,0,19.18
8,2,1982,22.9,12.15,3.8,21.09
9,2,1982,23.59,11.98,6.18,20.43
10,2,1982,23.29,13.21,0,20.8
11,2,1982,23.3,13.01,0.17,19.82
12,2,1982,22.37,12.94,0,18.79
13,2,1982,20.06,12.68,0,12.86
14,2,1982,22.81,12.35,0,20.8
15,2,1982,22.66,12.38,11.81,19.4
16,2,1982,22.84,12.76,0,19.45
17,2,1982,23,12.47,0,19.83
18,2,1982,23.47,12.76,0.72,19.36
19,2,1982,22.66,12.34,0,17.01
20,2,1982,24.33,11.37,0,23.08
21,2,1982,24.32,12.92,0,21.56
22,2,1982,24.56,13.17,0,21.7
23,2,1982,24.42,12.75,0,22.38
24,2,1982,24.16,13.12,0,21.67
25,2,1982,23.75,12.56,0,20.79
26,2,1982,23.99,12.97,6.45,20.89
27,2,1982,23.84,13.07,12.95,20.39
28,2,1982,24.6,12.79,8.67,21.16
1,3,1982,23.93,12.9,0,21.71
2,3,1982,22.74,12.98,7.05,17.69
3,3,1982,22.54,12.38,42.82,15.78
4,3,1982,23.08,12.41,0,21.13
5,3,1982,23.39,12.6,2.77,20.21
6,3,1982,23.83,12.23,0,22.42
7,3,1982,24.14,12.65,0,23.34
8,3,1982,23.14,13.25,1.79,21.7
9,3,1982,24.67,12.55,0,23.85
10,3,1982,25.29,13.18,0,25
11,3,1982,25.84,13.41,0,26.43
12,3,1982,26.28,13.9,0,27.68
13,3,1982,24.8,13.04,0,24.38
14,3,1982,24.68,13.43,0,22.9
15,3,1982,24.9,12.82,0.82,22.7
16,3,1982,25.08,13.31,0,24.16
17,3,1982,25.9,13.7,0,25.04
18,3,1982,24.5,13.63,0,22.71
19,3,1982,24.86,13.56,0,22.17
20,3,1982,25.03,12.77,12.63,23.79
21,3,1982,24.25,12.84,1.52,22.21
22,3,1982,24.49,13.16,0,22.9
23,3,1982,24.59,12.59,0,22.23
24,3,1982,25.87,13.52,0,24.21
25,3,1982,26.27,13.56,0,24.73
26,3,1982,25.85,13.5,0,24.79
27,3,1982,24.13,14.02,0,21.3
28,3,1982,23.54,12.89,0,20.22
29,3,1982,22.18,13.63,10.12,18.04
30,3,1982,21.96,13.62,17.74,18.61
31,3,1982,22.28,13.33,6.77,18.86
1,4,1982,21.63,12.84,7.36,17.36
2,4,1982,22.4,12.98,1.68,18.43
3,4,1982,22.92,12.69,3.53,21.17
4,4,1982,23.24,12.86,0,21.83
5,4,1982,22.69,12.96,0,20
6,4,1982,24.06,13.25,0,21.22
7,4,1982,23.6,13.29,14.66,21.86
8,4,1982,23.66,12.92,5.91,20.29
9,4,1982,23.71,13.45,12.6,20.24
10,4,1982,23.45,12.99,0,20.09
11,4,1982,23.09,13.4,3.93,18.53
12,4,1982,23.38,12.78,3.95,21.65
13,4,1982,23.38,13.08,5.05,21.67
14,4,1982,24.01,13.56,3.04,21.14
15,4,1982,23.81,12.85,5.57,22.49
16,4,1982,23.63,12.85,2.83,22.6
17,4,1982,23.81,13.05,2.78,22.72
18,4,1982,24.99,12.74,0,26.46
19,4,1982,25.51,12.83,2.38,25.18
20,4,1982,23.26,13.01,0,19.62
21,4,1982,23.47,13.35,11.61,21.33
22,4,1982,23.55,13.53,20.31,21.34
23,4,1982,24.24,13,0,22.63
24,4,1982,23.5,13.09,8.86,19.78
25,4,1982,21.73,13.45,15.07,16.51
26,4,1982,22.13,13.62,12.83,16.06
27,4,1982,21.88,13.12,2.29,17.31
28,4,1982,22.67,13.16,0,19.65
29,4,1982,23.13,13.68,8.38,21.09
30,4,1982,23.07,13.75,0,21.6
1,5,1982,24.86,13.54,0,23.54
2,5,1982,24.21,13.08,0,22.99
3,5,1982,23.75,13.05,0,22.15
4,5,1982,23.02,13.57,0,19.24
5,5,1982,22.75,13.69,6.6,18.51
6,5,1982,19.76,13.8,1.85,12.73
7,5,1982,21.74,13.34,20.17,16.79
8,5,1982,21.84,12.97,1.85,18.93
9,5,1982,21.21,12.86,12.73,18.43
10,5,1982,21.06,12.96,3.9,17.99
11,5,1982,19.56,12.93,1.22,14.07
12,5,1982,20.14,13.36,1.91,15.22
13,5,1982,20.66,13.35,1.49,15.53
14,5,1982,22.04,13.03,2.04,18.3
15,5,1982,22.07,13.29,1.99,15.34
16,5,1982,21.79,13.58,0,19.68
17,5,1982,22.51,13.2,0,20.84
18,5,1982,22.13,13.71,0,20.46
19,5,1982,22.62,12.55,0,21.5
20,5,1982,24.06,12.9,0,25
21,5,1982,22.29,12.77,0,22.09
22,5,1982,22.3,13.16,0,20.35
23,5,1982,22.08,12.93,8.63,18.12
24,5,1982,20.65,12.9,9.97,16.19
25,5,1982,22.53,12.58,10.67,21.74
26,5,1982,22.26,13.3,11.83,18.53
27,5,1982,21.41,13.57,0,17.4
28,5,1982,21.04,13.29,7.57,15.89
29,5,1982,20.76,12.99,1.52,16.98
30,5,1982,21.87,13.2,19.74,18.59
31,5,1982,22.03,13.52,8.84,18.82
1,6,1982,21.2,13.18,0,17.03
2,6,1982,21.39,13.2,1.97,16.85
3,6,1982,21.76,12.81,7.29,19.12
4,6,1982,21.54,13.04,6.77,19.49
5,6,1982,21.8,12.98,8.82,19.07
6,6,1982,20.88,13.18,5.11,16.66
7,6,1982,21.73,13.2,0,18.66
8,6,1982,21.76,12.9,2.97,19.14
9,6,1982,22.15,12.66,3.32,19.77
10,6,1982,21.83,12.86,2.83,18.69
11,6,1982,21.68,13.27,5.55,17.24
12,6,1982,20.71,13.36,5.91,17.67
13,6,1982,20.82,13.22,5.06,15.47
14,6,1982,19.79,12.99,8.05,15.71
15,6,1982,21.15,13.36,20.44,15.43
16,6,1982,19.95,12.7,5.2,15.96
17,6,1982,21.8,13.25,0,18.1
18,6,1982,20.55,13.16,2.3,15.64
19,6,1982,20.87,12.76,4,15.94
20,6,1982,18.24,13.25,8.2,9.82
21,6,1982,21.63,12.69,20.82,18.39
22,6,1982,19.57,12.93,4.73,15.84
23,6,1982,21.16,12.31,7.97,18.78
24,6,1982,21.35,12.58,11.98,18.09
25,6,1982,19.9,12.85,13.69,14.42
26,6,1982,20.01,12.89,0,16.16
27,6,1982,20.5,12.83,0,17.35
28,6,1982,20.7,13,0,17
29,6,1982,19.88,12.63,0,16.18
30,6,1982,20.46,12.63,0,17.64
1,7,1982,20.58,12.42,2.38,17.27
2,7,1982,20.45,12.93,0.71,18.06
3,7,1982,18.93,12.87,6.42,14.62
4,7,1982,20.31,12.12,10.1,17.17
5,7,1982,19.91,12.45,6.24,14.49
6,7,1982,19.58,13.17,0,16.76
7,7,1982,20.49,12.25,0,17.15
8,7,1982,19.97,12.81,0,16.68
9,7,1982,19.78,12.43,0,17.2
10,7,1982,20.38,12.83,13.76,16.99
11,7,1982,20.96,12.64,28.41,18.17
12,7,1982,21.09,12.77,0,18.34
13,7,1982,20.19,12.99,0,17.55
14,7,1982,19.49,12.73,0,14.85
15,7,1982,19.33,12.66,0,15.11
16,7,1982,19.82,12.56,0,17.54
17,7,1982,19.23,12.72,9.84,12.87
18,7,1982,19.44,12.36,10.66,16.58
19,7,1982,20.28,12.2,0,17.51
20,7,1982,19.7,12.61,0,15.35
21,7,1982,20.88,12.41,18.99,17.76
22,7,1982,18.85,13.02,11.06,12.97
23,7,1982,18.9,12.89,0.85,13.36
24,7,1982,20.16,12.43,13.71,17.58
25,7,1982,20.09,13.1,0,14.7
26,7,1982,19.55,12.89,0,15.76
27,7,1982,19.73,12.71,9.69,15.42
28,7,1982,19.82,12.69,3.05,16.21
29,7,1982,19.53,12.98,8.56,16.39
30,7,1982,20.51,12.31,5.43,17.01
31,7,1982,20,12.68,7.11,16.7
1,8,1982,19.55,12.89,4.6,16.59
2,8,1982,18.54,12.55,17.37,13.25
3,8,1982,18.47,12.7,8.06,12.44
4,8,1982,20.18,11.86,6.39,18.27
5,8,1982,20.25,12.17,16.17,18.15
6,8,1982,20.13,12.45,14.64,17.75
7,8,1982,19.63,13.14,0,17.19
8,8,1982,19.45,13.09,7.21,17.5
9,8,1982,20.28,12.54,8.74,18.47
10,8,1982,19.77,12.41,0.61,17.19
11,8,1982,19.75,12.77,0,16.33
12,8,1982,19.54,12.46,2.56,16.09
13,8,1982,16.83,12.55,20.07,9.73
14,8,1982,18.91,12.48,0,14.87
15,8,1982,19.53,12.35,6.99,15.57
16,8,1982,18.49,12.43,16.24,14.67
17,8,1982,18.89,12.54,0,14.31
18,8,1982,19.61,12.39,2.67,16.45
19,8,1982,18.71,12.81,0,13.95
20,8,1982,19.44,12.73,5.79,16.51
21,8,1982,20.15,12.76,0,17.01
22,8,1982,20.84,12.64,0,18.47
23,8,1982,20.51,12.71,15.12,17.6
24,8,1982,20.59,12.62,20.13,17.62
25,8,1982,20.53,12.92,17.39,17.31
26,8,1982,20.15,12.47,10.23,18.09
27,8,1982,20.56,12.05,11.85,17.06
28,8,1982,20.48,12.53,0.9,17.2
29,8,1982,20.34,12.53,0,16.94
30,8,1982,20.87,12.4,0,17.68
31,8,1982,20.82,12.39,0,17.68
1,9,1982,20.42,12.9,5.04,17.45
2,9,1982,21.32,12.56,9.7,18.7
3,9,1982,19.62,12.43,9.82,16.7
4,9,1982,21.18,11.91,12.13,18.64
5,9,1982,19.76,12.32,8.16,16.84
6,9,1982,21.41,11.76,0,19.25
7,9,1982,21.38,11.62,0,20.84
8,9,1982,21.1,12.21,0,21.1
9,9,1982,21.85,11.93,7.96,19.48
10,9,1982,21.15,11.78,15.91,18.89
11,9,1982,21.6,12.36,8.57,20.27
12,9,1982,21.17,12.38,4.86,18.22
13,9,1982,20.32,12.76,4.29,16.75
14,9,1982,18.91,12.74,9.16,15.23
15,9,1982,19.86,12.79,11.24,14.36
16,9,1982,19.42,12.51,7.88,17.54
17,9,1982,20.49,12.49,3.9,18.2
18,9,1982,21.2,12.3,2.9,17.55
19,9,1982,21,12.08,2.56,19.53
20,9,1982,20.24,11.72,1.86,18.13
21,9,1982,20.9,12.11,0.37,17.54
22,9,1982,19.67,12.13,11.68,16.71
23,9,1982,20.11,12.19,10.28,16.17
24,9,1982,20.47,12.24,12.04,17.84
25,9,1982,20.7,12.36,0,17.83
