day,month,year,t_max,t_min,prec,sol_rad
25,3,1981,23.55,13.57,9.62,21.22
26,3,1981,24.12,13.62,21.09,21.68
27,3,1981,22.74,14.08,3.79,19.36
28,3,1981,22.72,12.72,0,20.22
29,3,1981,21.82,13.18,0,18.39
30,3,1981,22.44,12.74,4.15,18.65
31,3,1981,23.5,13.65,0,21.13
1,4,1981,23.69,12.17,6.91,21.33
2,4,1981,23.97,13.14,0,21.69
3,4,1981,23.73,12.94,0,20.24
4,4,1981,23.18,12.76,0,20.9
5,4,1981,22.5,13.62,4.53,20.1
6,4,1981,23.49,13.66,18.53,21.04
7,4,1981,23.56,12.93,0,21.79
8,4,1981,23.23,13.02,0,21.5
9,4,1981,24.1,12.29,0,22.14
10,4,1981,24.48,12.68,0,22.82
11,4,1981,24.1,13.45,0,21.37
12,4,1981,23.49,13.67,0,20.61
13,4,1981,23.5,13.07,0,21.89
14,4,1981,24.2,13.38,0,22.03
15,4,1981,25.22,12.83,0,23.47
16,4,1981,25.94,13.39,0,25.36
17,4,1981,24.98,13.26,0,22.22
18,4,1981,24.94,13.28,22.01,23.76
19,4,1981,24.18,13.1,0,24
20,4,1981,24.37,13.16,0,24.62
21,4,1981,23.42,12.92,27.24,23.51
22,4,1981,21.84,12.98,0,18.97
23,4,1981,22.57,12.59,0,22.2
24,4,1981,20.8,13.13,0,16.02
25,4,1981,22.18,12.23,32.52,21.86
26,4,1981,23.76,11.77,11.31,23.98
27,4,1981,23.83,12.26,0,23.52
28,4,1981,24.77,11.48,0,25
29,4,1981,24.79,11.19,0,26.64
30,4,1981,25.7,11.32,0,27.25
1,5,1981,25.13,12.31,0,24.89
2,5,1981,24.62,12.6,0,23.5
3,5,1981,25.3,12.22,0,24.1
4,5,1981,24.94,11.91,0,24.77
5,5,1981,25.69,11.81,0,25.56
6,5,1981,26.28,11.98,0,25.4
7,5,1981,25.81,11.97,0,24.11
8,5,1981,24.31,12.45,0,23.58
9,5,1981,25.56,13.51,0,24.43
10,5,1981,25.67,12.37,0,24.13
11,5,1981,26.18,13,0,21.74
12,5,1981,25.34,13.98,0,22.72
13,5,1981,25.01,14.56,0,22.99
14,5,1981,24.58,14.46,0,22.21
15,5,1981,26.38,13.07,0,24.82
16,5,1981,25.72,13.05,0,25.77
17,5,1981,25.29,13.37,28.31,24.37
18,5,1981,23.51,13.16,0,21.73
19,5,1981,25.76,13.29,0,22.93
20,5,1981,26.26,13.23,0,23.26
21,5,1981,24.45,13.8,0,22.22
22,5,1981,24.43,13.27,0,22.01
23,5,1981,25.16,13.04,0,23.66
24,5,1981,23.08,13.82,5.4,19.72
25,5,1981,25.2,12.44,0,21.41
26,5,1981,25.67,12.52,0,22.27
27,5,1981,25.73,13.25,0,22.6
28,5,1981,25.55,12.54,0,23.19
29,5,1981,24.59,13.21,0,21.28
30,5,1981,24.93,12.18,6.82,20.9
31,5,1981,25.7,12.93,0,20.13
1,6,1981,27.02,14.41,0,22.32
2,6,1981,25.91,13.67,0,21.01
3,6,1981,23.96,13.41,7.34,21.25
4,6,1981,24.55,13.18,0,20.98
5,6,1981,23.94,12.98,0,20.85
6,6,1981,23.06,13.1,8.35,19.43
7,6,1981,24.5,13.13,0,21.03
8,6,1981,25.33,12.73,0,21.75
9,6,1981,25.22,12.54,0,20.89
10,6,1981,26.2,13,0,20.98
11,6,1981,24.3,13.42,0,20.13
12,6,1981,25.42,12.6,1.23,21.35
13,6,1981,24,12.71,0,21.01
14,6,1981,22.67,12.65,0,19.58
15,6,1981,23.51,11.64,0.63,20.94
16,6,1981,23.41,12.28,0,20.09
17,6,1981,23.42,11.35,0,19.95
18,6,1981,25.14,11.65,0,21.64
19,6,1981,23.85,12.89,0,20.64
20,6,1981,24.34,13.07,1.82,21.39
21,6,1981,23.23,12.73,15.38,19.03
22,6,1981,22.82,12.26,1.02,19.93
23,6,1981,23.59,11.32,0,21.33
24,6,1981,23.4,11.75,13.89,21.1
25,6,1981,22.6,11.92,9.42,20.82
26,6,1981,22.12,12.25,0,19.72
27,6,1981,22.29,10.92,0,21.66
28,6,1981,21.72,12.18,1.93,18.84
29,6,1981,22.3,11.5,14.45,19.2
30,6,1981,22.54,11.36,14.88,19.61
1,7,1981,21.87,11.36,0,19.69
2,7,1981,22.25,12.24,11.04,18.3
3,7,1981,21.19,12.65,17.47,18.15
4,7,1981,20.7,12.45,15.78,15.8
5,7,1981,21.92,12.31,0.62,19.13
6,7,1981,22.16,12.06,7.92,19.13
7,7,1981,21.39,11.61,7.7,18.39
8,7,1981,20.78,11.9,14.17,17.48
9,7,1981,20.86,12.21,18.37,17.42
10,7,1981,20.81,11.58,15.53,17.58
11,7,1981,19.16,12.05,0,13.71
12,7,1981,20.71,11.8,9.71,17.79
13,7,1981,21.31,10.55,12.81,20.16
14,7,1981,21.89,11.26,9.09,20.36
15,7,1981,21.43,12.08,5.34,20.07
16,7,1981,19.32,11.13,8.2,14.11
17,7,1981,19.77,11.74,1.67,16.33
18,7,1981,21.05,12.6,8.13,18.56
19,7,1981,20.68,12.28,24.49,17.74
20,7,1981,19.17,12.69,34.37,13.51
21,7,1981,21.36,11.47,11.75,19.03
22,7,1981,21.56,12.23,24.87,18.9
23,7,1981,21.88,11.22,23.6,20.37
24,7,1981,21.3,12.39,28.21,18.61
25,7,1981,19.42,12.01,2.01,14.59
26,7,1981,20.15,12.45,12.03,17.88
27,7,1981,20.63,12.16,7.97,18.68
28,7,1981,20.6,11.4,17.21,17.35
29,7,1981,20.66,11.8,7.17,19.11
30,7,1981,19.67,11.96,16.97,16.02
31,7,1981,20.88,11.61,7.31,19.32
1,8,1981,20.24,11.69,8.04,17.91
2,8,1981,21.51,11.24,10.49,20.25
3,8,1981,22.06,10.89,3.63,20.49
4,8,1981,21.27,11.86,20.22,18.49
5,8,1981,21.08,12.51,9.85,18.92
6,8,1981,20.28,12.65,13.98,16.18
7,8,1981,21.59,11.58,4.82,18.6
8,8,1981,20,12.76,7.54,14.81
9,8,1981,20.9,11.63,3.89,18.71
10,8,1981,21.67,11.3,0,20.1
11,8,1981,21.88,12.31,9.66,21.07
12,8,1981,21.21,11.51,12.63,20.25
13,8,1981,20.8,12.22,11.94,16.92
14,8,1981,21.3,11.57,9.64,19.6
15,8,1981,19.93,12.24,1.17,17.98
16,8,1981,21.16,11.13,4.47,21.49
17,8,1981,21.03,11.27,7.37,19.99
18,8,1981,20.54,11.81,23.27,18.62
19,8,1981,20.86,11.49,4.37,19.17
20,8,1981,20.46,10.87,9.96,20.07
21,8,1981,18.72,11.68,23.92,16.19
22,8,1981,19.15,11.6,11.12,14.58
23,8,1981,20.46,10.33,4.75,19.12
24,8,1981,20.42,10.14,3.7,19.32
25,8,1981,20.97,11.36,1.05,20.29
26,8,1981,21.68,10.39,10.23,21.57
27,8,1981,20.51,12.12,7.95,20.54
28,8,1981,22.02,10.33,6.26,23.17
29,8,1981,20.8,9.99,7.75,21.2
30,8,1981,21.15,10.93,12.75,20.34
31,8,1981,20.27,10.2,17.33,19.08
1,9,1981,19.46,10.57,20.69,16.79
2,9,1981,20.76,10.34,0,21.46
3,9,1981,21.28,10.53,0.9,21.87
4,9,1981,21.15,11.61,0.83,20.34
5,9,1981,20.59,11.26,7.81,20.57
6,9,1981,21.1,11.14,26.49,21.26
7,9,1981,20.56,10.73,0,20.8
8,9,1981,20.08,11.48,0,18.19
9,9,1981,19.34,9.96,2.25,18.64
10,9,1981,20.81,10.47,1.67,20.85
11,9,1981,21.09,9.68,15.35,21.15
12,9,1981,19.4,10.46,7.07,17.35
13,9,1981,20.86,10.58,6.69,20.61
14,9,1981,21.05,10.45,4.81,20.82
15,9,1981,20.3,10.13,0.83,19.25
16,9,1981,20.42,11.08,2.62,19.57
17,9,1981,20.94,10.59,8.93,21.17
18,9,1981,20.46,11.46,0,19.78
19,9,1981,20.36,10.92,15.85,19.55
20,9,1981,20.16,10.15,6.49,20.46
21,9,1981,22.21,10.75,2.45,21.14
22,9,1981,21.66,11.24,11.09,21.26
23,9,1981,21.5,10.65,0.47,22.59
24,9,1981,21.36,10.64,2.95,21.7
25,9,1981,20.35,11.04,4.55,18.44
26,9,1981,21.42,11.42,17.02,21.26
27,9,1981,21.02,11.11,0,21.65
28,9,1981,21.09,11.34,0,20.57
29,9,1981,20.82,10.91,0,19.86
30,9,1981,21.85,9.76,0,22.54
1,10,1981,22.33,11.05,0,21.05
2,10,1981,21.75,11.04,0.42,21.77
3,10,1981,22.44,11.38,0,21.42
4,10,1981,21.98,10.82,0,21.84
5,10,1981,21.57,10.66,8.88,21.22
6,10,1981,21.72,10.59,7.97,21.01
7,10,1981,22.23,10.35,0,22.86
8,10,1981,22.55,10.83,0,22.9
9,10,1981,22.13,10.46,0,21.77
10,10,1981,22.56,9.99,0,23.04
11,10,1981,22.87,10.12,0,25.19
12,10,1981,23.12,9.05,0,25.58
13,10,1981,23.08,8.37,0,26.71
14,10,1981,23.03,9.56,0,22.64
15,10,1981,23.24,9.6,0,23.59
16,10,1981,23.32,9.85,0,24.23
17,10,1981,23.65,9.41,0,24.74
18,10,1981,23.37,9.08,0,25.03
19,10,1981,23.5,8.33,0,26.16
20,10,1981,23.12,8.13,0,24.89
21,10,1981,23.07,9.2,0,23.54
22,10,1981,22.8,9.54,0,21.84
23,10,1981,23.59,9.24,0,25.38
24,10,1981,23.22,10.13,0,22.03
25,10,1981,23.71,9.1,0,26.23
26,10,1981,23.23,8.37,0,25.88
27,10,1981,23.2,8.34,0,26.34
28,10,1981,23.15,8.85,0,24.4
29,10,1981,23.77,8.87,0,25.62
30,10,1981,24.17,9.29,0,24.94
31,10,1981,24.12,9.42,0,23.16
1,11,1981,24.25,9.61,0,24.33
2,11,1981,24.03,9.53,0,24.93
3,11,1981,22.73,10.59,0,22.3
4,11,1981,24.27,11.47,7.16,22.17
5,11,1981,24.04,11.15,0,21.58
6,11,1981,24.79,10.49,0,24.99
7,11,1981,24.43,10.03,0,24.94
8,11,1981,23.96,9.56,0,25.55
9,11,1981,23.99,8.59,0,25.41
10,11,1981,24.21,9.29,0,24.34
11,11,1981,24.72,9.06,0,25.41
12,11,1981,24.52,9.46,0,24.91
13,11,1981,24.57,9.26,0,25.1
14,11,1981,24.51,8.4,0,25.46
15,11,1981,24.05,7.91,0,25.58
16,11,1981,24.04,8.7,0,25.22
17,11,1981,24.06,9.17,0,24.11
18,11,1981,24.82,9.78,0,22.88
19,11,1981,24.52,10.48,0,23.55
20,11,1981,24.37,10.04,0,23.69
21,11,1981,24.14,10.31,0,20.65
22,11,1981,23.42,10.98,0,19.77
23,11,1981,22.9,11.72,0.44,20.66
24,11,1981,23.59,10.93,0,19.34
25,11,1981,24.2,10.28,0,23.21
26,11,1981,24.52,9.86,0,23.66
27,11,1981,24.45,10.2,0,23.41
28,11,1981,24.33,9.94,0,24.38
29,11,1981,24.03,9.77,0,22.56
30,11,1981,24.07,8.9,0,24.41
1,12,1981,24.13,7.89,0,24.3
2,12,1981,24.25,8.45,0,24.06
3,12,1981,24.73,8.32,0,24.31
4,12,1981,24.52,8.11,0,24.56
5,12,1981,24.75,8.3,0,24.24
6,12,1981,25.16,9.27,0,23.25
7,12,1981,24.21,9.85,0,21.9
8,12,1981,24.53,9.05,0,23.73
9,12,1981,24.41,8.42,0,24.23
10,12,1981,24.24,8.31,0,24.19
11,12,1981,24.44,8.06,0,24.26
12,12,1981,24.5,8.2,0,24.05
13,12,1981,24.41,8.53,0,23.92
14,12,1981,24.56,9.26,0,23.6
15,12,1981,25.13,9.42,0,23.57
16,12,1981,25.11,10.33,0,22.49
17,12,1981,25.33,10.67,0,22.7
18,12,1981,25.29,11.7,0,19.97
19,12,1981,23.55,11.39,0,17.27
20,12,1981,22.95,11.39,0,16.37
21,12,1981,22.8,12.49,0,15.98
22,12,1981,23.86,12.01,0,17.96
23,12,1981,24.61,10.87,0,19.43
24,12,1981,24.76,9.94,0,23.39
25,12,1981,25.25,10.46,0,22.15
26,12,1981,24.1,11.26,0,17.61
27,12,1981,25.34,12.17,0,22.9
28,12,1981,25.2,11.06,0,22.61
29,12,1981,24.68,11.85,0,22.32
30,12,1981,24.35,11.79,0,21.13
31,12,1981,23.18,11.82,8.8,19.09
1,1,1982,23.44,12.11,7.83,18.47
2,1,1982,23.42,12.06,0,18.87
3,1,1982,22.7,12.39,0,18.41
4,1,1982,21.7,11.92,0,17.59
5,1,1982,22.35,10.4,0,19.23
6,1,1982,22.44,11.34,0,18.13
7,1,1982,24.4,10.63,0,23.42
8,1,1982,24.31,10.83,0,23.41
9,1,1982,24.27,10.72,0,23.17
10,1,1982,23.64,11.03,0,21.63
11,1,1982,23.57,11.57,16.55,21.37
12,1,1982,23.97,10.55,0,22.76
13,1,1982,23.42,11.82,0,19.3
14,1,1982,22.81,11.35,0,20.79
15,1,1982,22.88,11.12,0,21.61
16,1,1982,21.89,11.79,0,18.58
17,1,1982,23.62,11.41,0,20.62
18,1,1982,23.7,12.2,0,17.55
19,1,1982,23.63,12.29,0,17.13
20,1,1982,24.09,11.93,0,20.03
21,1,1982,24.89,10.92,0,21.91
22,1,1982,23.98,11.18,0,19.23
23,1,1982,24.98,10.62,0,21.2
24,1,1982,25.04,11.18,0,22.05
25,1,1982,25.05,11.59,0,21.32
26,1,1982,26.22,10.78,0,24.81
27,1,1982,26.09,10.13,0,23.45
28,1,1982,25.65,10.57,0,23.52
29,1,1982,26.92,10.71,0,24.79
30,1,1982,26.24,10.74,0,24.28
31,1,1982,25.71,10.57,0,23.85
1,2,1982,26.54,11.05,0,24.86
2,2,1982,24.34,10.99,0,19.25
3,2,1982,25.92,11.89,0,20.94
4,2,1982,25.27,13.23,0,19.44
5,2,1982,24.94,13.29,0,19.13
6,2,1982,25,11.97,0,21.23
7,2,1982,24.22,11.01,0,20.15
8,2,1982,23.46,13.17,4.37,19.72
9,2,1982,24.22,12.5,2.89,19.61
10,2,1982,24.26,12.18,0,21.79
11,2,1982,25.25,11.91,0,23.07
12,2,1982,23.13,12.51,14.16,18.73
13,2,1982,21.64,12.15,0,18.87
14,2,1982,23.32,11.34,0,19.31
15,2,1982,23.2,12.74,0,18.17
16,2,1982,23.08,12.4,0,18.92
17,2,1982,23.61,12.23,0,19.93
18,2,1982,23.53,12.9,5.92,20.13
19,2,1982,23.81,12.05,0,20.83
20,2,1982,25.88,11.62,0,25.02
21,2,1982,25.83,11.36,0,25.36
22,2,1982,25.68,11.58,0,25.14
23,2,1982,26.52,11.11,0,25.15
24,2,1982,26.19,12.45,2.26,24.13
25,2,1982,25.04,12.83,1.39,21.62
26,2,1982,26.09,12.21,0,22.96
27,2,1982,23.36,13.22,0,16.55
28,2,1982,25.2,14.08,4.24,20.96
1,3,1982,25.42,12.56,0,22.3
2,3,1982,22.88,11.97,0,19.55
3,3,1982,24.62,12.28,0,21.5
4,3,1982,24.05,11.51,6.59,21.56
5,3,1982,23.5,12.09,0,20.31
6,3,1982,24.68,11.34,0,22.24
7,3,1982,25.84,11.28,0,25.21
8,3,1982,26.05,11.24,0,26.05
9,3,1982,25.47,11.49,0,21.07
10,3,1982,25.33,11.6,0,21.94
11,3,1982,25.87,11.48,0,24.58
12,3,1982,27.13,11.06,0,26.81
13,3,1982,26.88,11.5,0,26.76
14,3,1982,26.78,11.8,0,26.18
15,3,1982,25.8,12.28,0,24.63
16,3,1982,25.72,11.95,0,23.78
17,3,1982,26.95,11.5,0,26.07
18,3,1982,26.82,11.7,0,25.12
19,3,1982,27.09,12.84,0,24.24
20,3,1982,26.85,13.53,1.37,24.72
21,3,1982,25.21,13.19,0,23.38
22,3,1982,27.04,12.28,0,25.92
23,3,1982,26.89,12.83,0,23.76
24,3,1982,27.4,12.87,0,25.69
25,3,1982,28.11,12.46,0,26.18
26,3,1982,28.26,12.64,0,25.42
27,3,1982,27.56,13.25,0,24.66
28,3,1982,25.35,13.94,1.68,22.75
29,3,1982,24.44,13.34,18.9,22.54
30,3,1982,23.7,13.47,42.3,20.94
31,3,1982,21.76,12.96,2.36,18.52
1,4,1982,22.08,12.03,0,19.7
2,4,1982,21.62,12.75,6.43,15.04
3,4,1982,24.32,12.26,2.74,23.5
4,4,1982,23.91,12.54,4.25,22.55
5,4,1982,24.43,12.4,1.09,24.51
6,4,1982,24.41,12.56,0,23.8
7,4,1982,24.77,12.97,0,24.07
8,4,1982,23.06,12.5,22.79,19.92
9,4,1982,24.33,12.9,0,21.91
10,4,1982,24.38,13.14,0,23.63
11,4,1982,22.83,13,13.73,18.03
12,4,1982,24.64,12.47,0,24.65
13,4,1982,24.64,13.19,0,24.1
14,4,1982,25.2,12.02,0,25.42
15,4,1982,25.82,11.42,0,27.08
16,4,1982,26.23,11.61,0,27.36
17,4,1982,26.3,12.28,0,27.16
18,4,1982,26.29,11.63,0,27.12
19,4,1982,26.25,12.36,0,25.9
20,4,1982,25.87,12.44,0,24.59
21,4,1982,26.03,13.79,0,23.55
22,4,1982,25.93,13.54,0,23.26
23,4,1982,27.39,13.26,0,24.49
24,4,1982,27.5,13.51,0,24.62
25,4,1982,27.02,13.05,18.17,25.74
26,4,1982,24.47,13.85,0,21.17
27,4,1982,24.67,14.4,4.04,20.76
28,4,1982,25.67,14.37,0,22.74
29,4,1982,26.96,13.22,0,23.99
30,4,1982,27.2,12.49,0,25.86
1,5,1982,27.73,12.81,0,25.53
2,5,1982,27.5,12.52,0,25.6
3,5,1982,27.45,12.97,0,24.33
4,5,1982,27.67,13.83,0,25.67
5,5,1982,26.21,13.97,0,23.51
6,5,1982,24.81,13.77,26.24,21.3
7,5,1982,22.66,13.54,9.93,17.91
8,5,1982,21.64,13.19,15.76,18.5
9,5,1982,21.62,13.38,0,17.52
10,5,1982,20.99,12.84,0,18.89
11,5,1982,20.41,13.13,0,15.87
12,5,1982,22.05,12.4,0.79,20.24
13,5,1982,22.43,12.3,0.09,20.72
14,5,1982,22.3,12.12,3.73,21.38
15,5,1982,22.66,13.09,11.38,20.93
16,5,1982,22.43,12.38,0,21.43
17,5,1982,23.71,11.69,0,24.93
18,5,1982,23.87,10.71,0,24.24
19,5,1982,24.58,10.41,0,26.2
20,5,1982,24.75,9.97,0,26.04
21,5,1982,24.77,10.29,0,23.6
22,5,1982,24.73,11.1,0,23.79
23,5,1982,25,12.42,0,23.82
24,5,1982,24.02,12.38,0,21.54
25,5,1982,24.39,12.48,0,21.68
26,5,1982,24.66,13.17,8.01,21.51
27,5,1982,24.2,13.01,0,20.97
28,5,1982,25.9,12.28,0,23.01
29,5,1982,23.94,12.54,0,20.74
30,5,1982,24.21,12.88,0,21.33
31,5,1982,25.52,11.71,0,21.69
1,6,1982,25.59,12.46,0,23.03
2,6,1982,24.47,13.36,0,20.78
3,6,1982,23.91,12.7,0.56,21.48
4,6,1982,24.9,11.99,0,21.87
5,6,1982,23.73,12.41,1.34,22.19
6,6,1982,23.07,12.49,7.11,21.01
7,6,1982,25.34,11.47,0,22.96
8,6,1982,24.18,11.89,0,22.9
9,6,1982,24.27,11.48,0,21.87
10,6,1982,24.47,12.06,0,21.59
11,6,1982,24.28,12.72,0,19.81
12,6,1982,23.74,12.89,0,20.06
13,6,1982,23.77,12.98,0,19.58
14,6,1982,23.2,11.35,3.34,19.95
15,6,1982,23.11,11.86,5.92,20.16
16,6,1982,21.73,11.55,0,17.77
17,6,1982,22.5,12.78,0,19.65
18,6,1982,22.17,12.4,7.9,18.04
19,6,1982,23.27,11.17,22.48,19.82
20,6,1982,22.02,12.21,11.47,18.81
21,6,1982,22.2,12.06,6.28,18.37
22,6,1982,22.5,11.3,0,19.48
23,6,1982,22.22,12.27,0.54,20.76
24,6,1982,22.2,11.82,0.88,20.61
25,6,1982,22.19,11.21,6.3,19.72
26,6,1982,21.61,11.44,22.42,18.65
27,6,1982,21.83,10.79,0,19.42
28,6,1982,21.63,11.35,12.84,19.21
29,6,1982,21.47,12.17,0,18.31
30,6,1982,21.16,12.66,0,17.72
1,7,1982,20.7,11.9,11.03,16.93
2,7,1982,20.88,11.67,5.84,17.98
3,7,1982,21.19,12.84,6.72,18.24
4,7,1982,21.84,11.83,19.21,19.43
5,7,1982,20.98,11.17,7.97,18.53
6,7,1982,20.73,11.09,0,18.01
7,7,1982,20.82,11.44,2.1,17.36
8,7,1982,21.02,11.17,0,19.67
9,7,1982,20.83,10.37,39.77,18.8
10,7,1982,21.26,10.4,0,18.23
11,7,1982,22.39,10.84,2.91,21.2
12,7,1982,22.27,10.93,0,21.57
13,7,1982,22.02,10.52,13.58,21.17
14,7,1982,20.59,11.31,0,18.73
15,7,1982,20.77,11.75,11.61,18.57
16,7,1982,20.68,11.31,16.68,18.66
17,7,1982,19.99,12.2,13.21,16.25
18,7,1982,20.44,11.95,0,17.49
19,7,1982,19.92,10.95,0.47,17.17
20,7,1982,20.74,11.26,0,19.34
21,7,1982,21.53,10.96,15.38,19.86
22,7,1982,20.43,11.12,10.25,17.73
23,7,1982,20.27,12.53,13.57,17.47
24,7,1982,20.3,11.28,5.23,15.11
25,7,1982,20.57,12.08,7.65,17.17
26,7,1982,19.61,12.42,8.13,14.64
27,7,1982,19.24,11.64,4.34,14.34
28,7,1982,19.85,11.75,35.53,16.21
29,7,1982,19.99,12.07,8.39,17.44
30,7,1982,19.74,11.55,12.09,16.64
31,7,1982,19.6,11.19,4.78,18.14
1,8,1982,19.94,11.46,6.33,19.63
2,8,1982,19.79,11.75,5.84,16.87
3,8,1982,18.7,11.9,5.49,15.1
4,8,1982,19.63,11.45,7.73,18.53
5,8,1982,20.68,10.61,5.06,20.39
6,8,1982,21.28,10.82,9.64,21.01
7,8,1982,21.16,10.4,0.68,19.13
8,8,1982,19.61,11.45,17.76,17.79
9,8,1982,20.35,11.37,20.27,17.84
10,8,1982,21.02,11.06,0,20.17
11,8,1982,19.58,11.85,10.28,16.85
12,8,1982,19.35,11.76,8.41,16.57
13,8,1982,17.51,11.75,22.58,10.78
14,8,1982,19.04,11.06,0,16.66
15,8,1982,19.49,11.13,1.58,17.87
16,8,1982,19.84,11.45,21.52,17.48
17,8,1982,18.48,11.78,9.82,12.02
18,8,1982,20.63,10.79,13.85,19.28
19,8,1982,18.81,11.75,4.88,12.89
20,8,1982,20.33,11.72,13.02,19
21,8,1982,20.44,12.32,2.11,17.97
22,8,1982,20.36,12.08,9.83,19.05
23,8,1982,21.21,11.29,0,19.6
24,8,1982,20.07,12.42,1.76,15.7
25,8,1982,20.03,11.35,33.17,18.04
26,8,1982,21.23,11.71,19.8,19.86
27,8,1982,20.94,11.79,18.41,20.42
28,8,1982,20.89,11.16,0.49,19.88
29,8,1982,20.98,10.81,0,19.96
30,8,1982,21.42,10.16,11.26,20.89
31,8,1982,21.51,9.87,1.56,21.1
1,9,1982,21.14,11.64,0.77,20.1
2,9,1982,21.69,11.72,5.37,19.82
3,9,1982,20.24,11.48,8.37,17.56
4,9,1982,21.79,10.81,6.13,21.16
5,9,1982,21.12,11.44,1.59,19.48
6,9,1982,21.13,9.94,0,20.94
7,9,1982,21.57,10.42,0.38,21.47
8,9,1982,21.75,10.28,9.83,22.24
9,9,1982,21.64,10.32,0,20.91
10,9,1982,21.3,9.58,8.14,23.21
11,9,1982,21.13,10.04,9.1,21.66
12,9,1982,21.42,10.12,1.75,21.77
13,9,1982,20.99,10.51,7.76,19.86
14,9,1982,20.65,10.47,27.53,18.95
15,9,1982,20.24,10.97,7.23,19.14
16,9,1982,20.86,11.35,6.09,20.49
17,9,1982,20.93,10.42,1.56,20.02
18,9,1982,21.71,10.22,2.4,21.27
19,9,1982,20.6,10.9,0,20.22
20,9,1982,20.58,10.31,0,21.01
21,9,1982,21.56,10.03,0,22.1
22,9,1982,21.67,10.27,11.14,22.35
23,9,1982,21.05,10.34,5.56,20.68
24,9,1982,20.83,10.94,1.02,20
25,9,1982,20.97,10.35,1.01,19.17
26,9,1982,20.77,10.11,3.95,20.84
27,9,1982,21.33,10.23,0,22.24
28,9,1982,21.91,9.97,0,21.75
29,9,1982,22.09,10.52,0,22.44
30,9,1982,21.13,10.52,0,22.33
1,10,1982,21.1,10.7,0.48,22.14
2,10,1982,20.57,11.16,5.62,19.18
3,10,1982,20.82,10.93,1.98,19.11
