day,month,year,t_max,t_min,prec,sol_rad
5,3,1981,21.72,13.01,11.19,18.49
6,3,1981,21.74,13.48,1.41,19.92
7,3,1981,21.9,12.97,0,20.28
8,3,1981,22.56,12.51,5.59,22.82
9,3,1981,22.86,12.36,0,23.3
10,3,1981,22.46,12.66,0,21.21
11,3,1981,22.49,12.95,0,22.12
12,3,1981,21.9,12.85,6.63,20.76
13,3,1981,20.62,13.19,7.29,17.44
14,3,1981,20.95,12.31,18.48,18.85
15,3,1981,21.08,12.6,9.41,18.79
16,3,1981,19.77,13.16,2.78,15.18
17,3,1981,20.77,12.3,4.41,19.9
18,3,1981,20.76,12.45,7.99,19
19,3,1981,20.08,13.01,5.17,17.96
20,3,1981,20.73,12.14,3.71,21.81
21,3,1981,19.35,12.83,13.5,13.71
22,3,1981,20.63,12.12,7.11,20
23,3,1981,18.83,12.47,10,15.63
24,3,1981,20.5,12.58,6.14,19.43
25,3,1981,17.61,13.12,8.55,12.66
26,3,1981,19.4,12.85,7.26,15.56
27,3,1981,18.12,12.83,8.44,12.65
28,3,1981,19.52,12.01,7.52,18.1
29,3,1981,19.41,12.85,7.51,16.78
30,3,1981,20.42,12.36,6.44,20.56
31,3,1981,19.82,13.05,5.72,18.09
1,4,1981,19.84,12.27,4.07,17.43
2,4,1981,19.7,12.14,5.5,17.18
3,4,1981,20.01,12.78,0,18.98
4,4,1981,20.62,11.92,0,20.82
5,4,1981,20.44,12.61,1.94,18.7
6,4,1981,20.87,12.18,6.64,21.56
7,4,1981,20.82,11.57,7.61,21.82
8,4,1981,20.68,11.78,6.34,20.68
9,4,1981,21.07,12.38,0,20.85
10,4,1981,20.37,12.6,4.03,19.29
11,4,1981,20.16,12.66,4.69,18.01
12,4,1981,20.14,12.63,2.25,16.65
13,4,1981,20.15,12.68,0.82,19.98
14,4,1981,20.49,12.28,6.69,19.69
15,4,1981,20.93,12.78,5.64,20.26
16,4,1981,21.42,12.57,0,20.49
17,4,1981,21.29,12.6,0,20.57
18,4,1981,20.28,12.44,10.58,18.45
19,4,1981,20.01,12.49,4.06,19.2
20,4,1981,20.19,12.5,4.71,19.09
21,4,1981,18.93,12.29,8.28,16
22,4,1981,19.16,12.32,9.01,15
23,4,1981,19.2,12.7,1.11,16.06
24,4,1981,19.66,11.77,8.37,19.03
25,4,1981,20.75,11.46,9.26,21.56
26,4,1981,21.15,11.39,1.38,22.34
27,4,1981,21,11.99,4.51,20.31
28,4,1981,22.37,11.75,1.79,23.96
29,4,1981,21.99,11.46,0,24.67
30,4,1981,21.96,11.42,0,23.72
1,5,1981,21.75,11.91,0,22.72
2,5,1981,21.44,12.23,0,22.34
3,5,1981,21.87,12.1,0,22.73
4,5,1981,22.11,11.59,0,23.42
5,5,1981,22.57,11.76,0.14,23.93
6,5,1981,21.99,12.56,0,21.85
7,5,1981,20.6,12.64,0,20.42
8,5,1981,19.64,12.06,2.71,19.64
9,5,1981,21.47,12.19,1.55,20.67
10,5,1981,21.41,11.74,0,20.55
11,5,1981,21.22,11.56,2.42,19.68
12,5,1981,19.76,12.1,5.32,19.28
13,5,1981,19.78,12.03,2.65,19.94
14,5,1981,19.75,11.69,0,21.64
15,5,1981,19.88,11.67,3.65,21.13
16,5,1981,20.29,12.01,7.05,21.89
17,5,1981,19.8,11.47,14.77,20.99
18,5,1981,19.58,12.33,6.34,17.81
19,5,1981,19.88,11.67,0,19.6
20,5,1981,20.17,11.67,1.86,19.68
21,5,1981,19.23,11.6,5.74,19.31
22,5,1981,19.2,11.82,0,18.96
23,5,1981,19.69,11.4,0,20.8
24,5,1981,18.59,12.19,4.68,16.59
25,5,1981,19.32,12.02,6.12,18.37
26,5,1981,20.52,11.38,0,20.98
27,5,1981,20,11.11,0,21.35
28,5,1981,19.96,11.41,0,20.38
29,5,1981,19.82,11.96,9.92,18.13
30,5,1981,19.08,12.11,0,16.74
31,5,1981,21.22,11.63,0,19.62
1,6,1981,21.43,12.21,0,20.68
2,6,1981,19.13,12.19,0,18.65
3,6,1981,18.56,11.76,0,16.62
4,6,1981,18.86,11.46,0,16.8
5,6,1981,18.43,12.1,12.46,15.61
6,6,1981,18.42,12.44,6.18,16.72
7,6,1981,18.77,12.11,0,15.41
8,6,1981,18.4,11.56,0,16.41
9,6,1981,18.73,11.91,0,17.23
10,6,1981,18.09,11.29,0,15.33
11,6,1981,19,11.31,0,17.53
12,6,1981,18.15,11.51,0,16.31
13,6,1981,17.66,11.55,0,16.55
14,6,1981,18.18,10.99,0,17.48
15,6,1981,18.74,11.04,0,17.93
16,6,1981,19.12,11.27,0,18.06
17,6,1981,18.39,11.62,14.01,15.29
18,6,1981,19.38,11.1,0,18.13
19,6,1981,19.86,12.09,0,19.14
20,6,1981,18.13,11.94,0,15.77
21,6,1981,17.53,11.94,4.22,14.3
22,6,1981,18.7,11.44,4.98,17.11
23,6,1981,19.43,11.34,6.32,17.18
24,6,1981,19.79,11.06,14.29,17.78
25,6,1981,18.06,12,7.84,13.23
26,6,1981,17.92,11.33,6.16,15.81
27,6,1981,18.51,10.93,8.17,17.46
28,6,1981,17.25,11.58,0,13.72
29,6,1981,18.08,11.47,0,15.81
30,6,1981,17.79,11.24,7.58,14.51
1,7,1981,18.21,11.58,12.47,14.72
2,7,1981,17.3,11.66,9.21,15.25
3,7,1981,17.21,11.47,0,15.31
4,7,1981,17.72,11.45,0,15.45
5,7,1981,17.49,11.1,0,15.62
6,7,1981,18,11.37,0,16.71
7,7,1981,17.92,11.16,0,16.37
8,7,1981,17.18,11.08,0,14.95
9,7,1981,17.72,10.63,19.74,16.4
10,7,1981,17.85,11.16,6.43,15.44
11,7,1981,15.9,11.41,1.32,13.67
12,7,1981,18.47,11.43,14.38,17.92
13,7,1981,17.98,11.13,12.72,16.8
14,7,1981,18.04,11.37,11.01,16.17
15,7,1981,16.4,11.1,8.51,13.85
16,7,1981,16.84,11.3,0,13.02
17,7,1981,16.47,11.08,0,14.14
18,7,1981,16.61,11.14,0,13.24
19,7,1981,16.78,11.64,8.65,13.91
20,7,1981,15.88,11.62,13.29,12.67
21,7,1981,16.94,11.69,7.46,14.92
22,7,1981,18.03,11.62,6.77,14.14
23,7,1981,18.09,11.6,0,16.78
24,7,1981,17.54,11.65,6.84,14.29
25,7,1981,17.12,10.9,0,14.66
26,7,1981,15.58,11.42,11.32,10.11
27,7,1981,16.73,11.1,0,15.49
28,7,1981,17.61,10.79,0,17.2
29,7,1981,18.1,10.91,6.69,17.03
30,7,1981,15.97,11.21,30.73,13.29
31,7,1981,17.42,11.52,0,14.74
1,8,1981,18.54,11.27,5.35,18.48
2,8,1981,18.54,11.04,14.73,16.77
3,8,1981,17.91,11.45,0,16.38
4,8,1981,17.55,11.82,0,12.96
5,8,1981,17.83,10.87,11.76,16.33
6,8,1981,17.1,11.45,26.98,14.5
7,8,1981,15.84,11.7,5.75,10.13
8,8,1981,17.98,11.74,0,16.4
9,8,1981,18.39,11.09,0,18.59
10,8,1981,18.24,11.29,0,17.17
11,8,1981,18.92,11.22,9.09,16.42
12,8,1981,17.42,11.7,9.93,14.21
13,8,1981,16.93,11.57,28.18,13.51
14,8,1981,17.99,11.25,7.59,17.02
15,8,1981,18.1,11.25,6.3,16.13
16,8,1981,17.54,10.65,5.8,16.71
17,8,1981,17.1,10.87,0,16.05
18,8,1981,18.6,10.86,0,19.25
19,8,1981,18.22,10.96,0,19.15
20,8,1981,18.11,10.88,0,19.11
21,8,1981,16.89,11.34,13.64,14.45
22,8,1981,17.79,10.7,0,17.64
23,8,1981,17.15,10.45,0,16.45
24,8,1981,17.74,10.88,0,17.26
25,8,1981,17.29,11.08,0,17.35
26,8,1981,18.24,10.78,10.75,18.62
27,8,1981,18.31,10.69,0,18.15
28,8,1981,18.59,10.59,0,20.01
29,8,1981,17.28,10.55,2.95,17.68
30,8,1981,19.02,10.73,19.8,19.71
31,8,1981,17.36,10.91,0,15.87
1,9,1981,17.1,11.09,23.79,16.72
2,9,1981,18.42,10.73,0,18.88
3,9,1981,17.66,10.75,0,18.73
4,9,1981,17.64,10.85,5.1,15.66
5,9,1981,17.37,10.9,3.09,17.15
6,9,1981,17.71,10.51,18.44,18.52
7,9,1981,17.81,11.04,0.71,17.97
8,9,1981,17.07,10.97,0,15.3
9,9,1981,18.41,11.02,0,19.05
10,9,1981,18.48,10.48,2.02,18.74
11,9,1981,18.73,10.45,12.19,19.33
12,9,1981,17.66,10.75,6.97,17.39
13,9,1981,18.63,10.65,3.73,19.84
14,9,1981,18.48,11.26,0.69,18.8
15,9,1981,17.51,10.88,2.83,16.28
16,9,1981,17.61,10.65,1.26,17.14
17,9,1981,17.86,11.04,4.94,18.43
18,9,1981,17.43,11.24,5.64,16.27
19,9,1981,17.79,11.1,5.8,17.74
20,9,1981,17.32,10.64,5.39,15.92
21,9,1981,19.91,11.33,2.76,20.98
22,9,1981,18.33,10.77,6.72,18.83
23,9,1981,19.46,11.23,0,20.17
24,9,1981,18.5,11.41,5.35,17.04
25,9,1981,17.22,11.37,12.75,14.68
26,9,1981,19.22,11.3,13.25,18.62
27,9,1981,18.34,11.25,7.23,18.36
28,9,1981,19.62,10.45,4.85,21.67
29,9,1981,18.95,10.7,4.7,20.87
30,9,1981,19.66,10.9,6.69,22.22
1,10,1981,19.44,10.9,4.73,20.05
2,10,1981,18.06,11.69,0,17.46
3,10,1981,19.46,11.41,4.56,19.59
4,10,1981,19.68,11.4,0,20.89
5,10,1981,19.63,11.66,4.44,20.86
6,10,1981,19.52,11.31,18.03,19.99
7,10,1981,19.66,11.26,9.41,21.26
8,10,1981,20.16,11.29,10.35,21.87
9,10,1981,19.47,11.08,0.36,19.6
10,10,1981,20.14,11.15,0,21.68
11,10,1981,20.37,10.33,0,23.48
12,10,1981,20.75,10.49,0,24.49
13,10,1981,20.71,11.06,0,23.47
14,10,1981,20.01,11.25,0,22.43
15,10,1981,20.16,10.81,0,22.15
16,10,1981,20.34,10.96,0,23.89
17,10,1981,20.39,10.98,0,22.84
18,10,1981,21.22,10.7,0,24.62
19,10,1981,21.02,10.28,0,25.15
20,10,1981,20.79,10.37,0,21.76
21,10,1981,19.92,10.68,0,22.38
22,10,1981,20.47,10.93,0,21.34
23,10,1981,21.24,10.8,0,23.99
24,10,1981,21.86,10.9,0,24.12
25,10,1981,21.74,10.69,0,25.15
26,10,1981,21.31,10.63,0,25.37
27,10,1981,21.33,9.73,0,25.68
28,10,1981,21.78,10.18,0,23.81
29,10,1981,22.27,11.01,0,25.41
30,10,1981,22.34,10.45,0,25.45
31,10,1981,22.77,10.52,0,24.77
1,11,1981,22.72,11,0,23.54
2,11,1981,21.39,11.3,2.18,21.17
3,11,1981,19.72,11.49,14.35,19.58
4,11,1981,19.5,11.33,1.54,18.84
5,11,1981,20.91,11.29,0,20.85
6,11,1981,22.13,11.09,0,23.86
7,11,1981,22.12,10.61,0,24.39
8,11,1981,21.86,10.36,0,24.88
9,11,1981,21.46,9.67,0,25.14
10,11,1981,22.3,9.93,0,24.28
11,11,1981,22.22,10.04,0,24.88
12,11,1981,22.3,10.35,0,24.55
13,11,1981,22.45,10.44,0,24.41
14,11,1981,22.35,10.43,0,24.44
15,11,1981,22.36,10.39,0,24.67
16,11,1981,22.37,10.29,0,24.68
17,11,1981,22.51,10.48,0,24.37
18,11,1981,23,11.18,0,24.09
19,11,1981,22.91,12.28,0,23.6
20,11,1981,22.6,11.32,0,22
21,11,1981,22.87,11.63,0,21.2
22,11,1981,21.76,12.64,0,19.18
23,11,1981,19.64,11.63,5.74,18.13
24,11,1981,22.08,11.1,0,22.15
25,11,1981,23.29,11.16,0,22.69
26,11,1981,23.2,11.1,0,23.35
27,11,1981,23.68,10.96,0,23.78
28,11,1981,22.86,11.01,0,23.37
29,11,1981,22.95,10.85,0,22.8
30,11,1981,22.78,10.45,0,24.16
1,12,1981,22.53,10.34,0,23.69
2,12,1981,22.85,10.95,0,22.65
3,12,1981,23.21,10.96,0,23.15
4,12,1981,23.05,10.67,0,23.4
5,12,1981,23.18,10.86,0,23.32
6,12,1981,23.01,11.1,0,19.95
7,12,1981,22.46,12.05,2.24,18.83
8,12,1981,23.32,11.54,0,22.29
9,12,1981,23.32,10.8,0,23.67
10,12,1981,23.1,10.26,0,23.73
11,12,1981,23.23,10.4,0,23.46
12,12,1981,23.15,10.47,0,23.38
13,12,1981,23.22,10.65,0,23.31
14,12,1981,23.28,10.85,0,22.95
15,12,1981,23.6,11.43,0,22.55
16,12,1981,23.5,11.75,0,21.42
17,12,1981,23.48,11.85,0,19.95
18,12,1981,22.85,12.44,3.46,16.86
19,12,1981,22.21,12.53,0,17.11
20,12,1981,22.16,13.39,0.26,15.23
21,12,1981,21.75,12.92,0,16.82
22,12,1981,23.11,12.57,0,19.16
23,12,1981,23.78,11.75,0,21.79
24,12,1981,24.16,11.49,0,22.35
25,12,1981,23.93,12.05,0,19.73
26,12,1981,24.43,13,0,21.36
27,12,1981,23.53,12.83,0,20.21
28,12,1981,23.53,12.43,0,21.23
29,12,1981,23.18,12.52,0,20
30,12,1981,23.73,12.38,0,20.58
31,12,1981,22.92,13.65,6.33,18.35
1,1,1982,21.29,12.83,0,16.3
2,1,1982,21.02,13.12,0,18.39
3,1,1982,20.64,12.8,18.24,18.31
4,1,1982,20.27,12.02,0,17.54
5,1,1982,20.32,12.62,0,16.58
6,1,1982,20.28,12.74,0,17.38
7,1,1982,22.18,11.69,0,21.9
8,1,1982,22.49,11.73,0,22.22
9,1,1982,21.87,11.5,0,21.63
10,1,1982,20.99,12.03,0,20.97
11,1,1982,22.06,11.72,16.11,22.26
12,1,1982,21.73,11.7,3.3,20.84
13,1,1982,21.33,12.06,0,19.18
14,1,1982,19.62,11.82,0,16.66
15,1,1982,20.62,12.49,6.35,18.35
16,1,1982,18.8,12.46,11.19,14.37
17,1,1982,19.6,11.76,0,17.82
18,1,1982,20.99,11.74,0,19.05
19,1,1982,21.05,11.8,0,20.45
20,1,1982,20.79,11.8,0,20.38
21,1,1982,21.83,11.57,0,21.85
22,1,1982,21.44,11.67,0,20.92
23,1,1982,22.18,11.37,0,23.81
24,1,1982,21.5,11.65,0,22.66
25,1,1982,21.37,11.8,0,22.07
26,1,1982,22.96,11.56,0,23.88
27,1,1982,22.41,11.45,0,23.17
28,1,1982,23.07,11.44,0,23.79
29,1,1982,23.98,11.23,0,24.35
30,1,1982,22.06,11.43,0,22.71
31,1,1982,22.48,11.33,0,23.27
1,2,1982,23.74,11.54,0,23.84
2,2,1982,21.6,12.1,0,19.7
3,2,1982,22.78,12.08,0,22.83
4,2,1982,21.78,13.07,0,21.52
5,2,1982,22.4,12.95,0,20.86
6,2,1982,20.44,12.55,0,18.48
7,2,1982,21.23,12.49,0,19.86
8,2,1982,20.46,12.27,2.61,18.51
9,2,1982,22.29,12.06,0.73,19.07
10,2,1982,21.89,12.61,7.11,19.76
11,2,1982,22.69,13.29,0,20.74
12,2,1982,20.28,13,0,17.76
13,2,1982,18.31,12.31,0,13.17
14,2,1982,20.86,12.58,0,19.63
15,2,1982,18.72,12.46,32.49,14.88
16,2,1982,20.04,11.86,6.49,18.6
17,2,1982,20.64,12.07,0,18.77
18,2,1982,20.64,12.38,0,18.8
19,2,1982,19.6,12.52,0,17.7
20,2,1982,22.37,11.8,0,22.67
21,2,1982,22.49,12.24,0,22.39
22,2,1982,22.54,12.1,0,23.65
23,2,1982,22.8,11.92,0,23.28
24,2,1982,22.33,12.35,0,23.39
25,2,1982,21.93,12.6,0.9,21.2
26,2,1982,22.47,12.22,1.12,20.05
27,2,1982,20.76,12.11,18.97,19.67
28,2,1982,22.28,12.09,11.79,21.62
1,3,1982,22.2,12.54,4.86,21.26
2,3,1982,21.19,12.37,12.05,21.32
3,3,1982,21.97,11.94,0,22.36
4,3,1982,21.12,12.92,0,20.09
5,3,1982,21.74,12.52,0,22.1
6,3,1982,21.54,11.94,0,21.71
7,3,1982,22.32,12.25,0,24
8,3,1982,22.48,12.08,0,24.49
9,3,1982,22.65,12,0,24.09
10,3,1982,23.4,12.64,0,26.22
11,3,1982,23.34,11.91,0,25.7
12,3,1982,23.85,11.66,0,26.75
13,3,1982,23.77,11.83,0,25.78
14,3,1982,23.64,13.06,0,25.3
15,3,1982,24.13,12.59,0,26
16,3,1982,23.39,12.31,0,23.33
17,3,1982,24.14,12.32,0,25.55
18,3,1982,24.29,12.33,0,25.04
19,3,1982,22.59,12.62,0,22.9
20,3,1982,24.25,12.5,0,25.58
21,3,1982,24.08,12.75,0,24.74
22,3,1982,23.94,12.46,0,23.69
23,3,1982,24.74,12.61,0,24.4
24,3,1982,25.24,12.6,0,26.07
25,3,1982,25.65,12.29,0,26.63
26,3,1982,25.42,12.45,0,26.14
27,3,1982,23.95,13.13,0,22.24
28,3,1982,21.56,12.73,7.43,19.68
29,3,1982,20.28,12.97,30.43,15.78
30,3,1982,20.18,12.75,36.51,17.68
31,3,1982,20.13,12.89,18.53,18.77
1,4,1982,17.99,12.54,8.16,14.2
2,4,1982,19.33,12.5,0,16.05
3,4,1982,20.57,12.12,0,20.38
4,4,1982,20.91,12.16,0,21.08
5,4,1982,19.99,12.79,5.36,15.87
6,4,1982,20.69,12.23,2.38,19.39
7,4,1982,20.8,12.73,1.26,20.97
8,4,1982,21.15,12.44,1.96,21.45
9,4,1982,21.22,12.55,2.7,21.15
10,4,1982,21.67,12.87,0,22.02
11,4,1982,20.89,12.6,0,19.63
12,4,1982,20.54,11.92,4.9,20.25
13,4,1982,20.42,12.1,10.42,19.24
14,4,1982,21.05,12.22,0,20.97
15,4,1982,20.59,12.08,7.77,20.2
16,4,1982,20.83,11.82,7.57,20.36
17,4,1982,20.55,12.23,2.73,19.42
18,4,1982,21.55,12.29,0,21.68
19,4,1982,21.6,11.66,4.29,21.99
20,4,1982,20.86,11.76,0,20.32
21,4,1982,20.77,12.28,0.99,21.18
22,4,1982,21.66,12.11,9.6,22.93
23,4,1982,22.75,11.61,2.03,24.94
24,4,1982,21.87,11.6,0,22.84
25,4,1982,19.7,12.01,0.93,18.72
26,4,1982,17.8,12.87,9.75,13.85
27,4,1982,18.96,12.88,0,15.37
28,4,1982,21.05,12.2,1.2,20.17
29,4,1982,22.55,11.88,0,23.14
30,4,1982,22.86,11.35,0,23.54
1,5,1982,22.86,11.65,0,24.55
2,5,1982,23.02,11.84,0,23.43
3,5,1982,22.27,12.33,0,22.31
4,5,1982,21.31,11.72,0,22.53
5,5,1982,20.7,12.34,7.91,20.47
6,5,1982,18.79,12.92,16.45,14.52
7,5,1982,18.66,12.19,3.31,15.5
8,5,1982,19.34,12.52,0,17.61
9,5,1982,19.26,12.18,24.75,17.43
10,5,1982,19.04,12.13,0,17.5
11,5,1982,18.63,12.2,0,16.09
12,5,1982,18.61,11.87,3.08,15.1
13,5,1982,17.63,12.33,6.48,14.7
14,5,1982,20.28,11.99,4.84,19.57
15,5,1982,18.24,12.34,7.33,14.59
16,5,1982,19.03,12.34,1.23,17.86
17,5,1982,21.24,11.47,0,22.6
18,5,1982,20.74,11.3,0,21.48
19,5,1982,21.92,11.14,0,23.49
20,5,1982,21.99,10.91,0,24.55
21,5,1982,20.87,11.1,0,23.32
22,5,1982,20.92,11.31,0,22.44
23,5,1982,19.77,12.05,0,19.55
24,5,1982,19.45,11.74,1.68,17.83
25,5,1982,20.38,10.95,12.7,20.47
26,5,1982,20.12,11.75,6.86,19.39
27,5,1982,19.75,11.64,0,20.31
28,5,1982,19.21,11.45,14.58,17.47
29,5,1982,18.21,11.82,0,17.28
30,5,1982,20.41,11.63,2.01,19.47
31,5,1982,20.8,11.82,0,19.91
1,6,1982,18.95,12.03,0,18.6
2,6,1982,18.76,11.81,0.49,16.92
3,6,1982,19.3,11.16,0,19.12
4,6,1982,19.98,11.15,0,19.52
5,6,1982,19.57,11.79,0,19.74
6,6,1982,18.81,11.45,6.46,18.93
7,6,1982,20.09,10.82,0,20.29
8,6,1982,19.98,11.11,4.36,20.52
9,6,1982,20.2,11.28,7.11,19.31
10,6,1982,19.28,11.44,0,17.05
11,6,1982,18.95,11.56,0,17.9
12,6,1982,18.18,12.12,0,13.22
13,6,1982,18.32,11.81,0,15.14
14,6,1982,17.6,11.93,7.7,13.98
15,6,1982,19.27,11.7,20.76,16.78
16,6,1982,17.86,11.59,0,13.96
17,6,1982,19.11,11.16,0,16.71
18,6,1982,18.28,11.82,0,15.55
19,6,1982,18.71,11.52,0,15.08
20,6,1982,16.17,11.61,20.51,10.45
21,6,1982,19.4,11.24,17.89,17.97
22,6,1982,17.65,11.19,15.37,14
23,6,1982,18.67,11.14,0,16.63
24,6,1982,18.42,10.99,16.54,16.44
25,6,1982,17.18,11.51,0,13.16
26,6,1982,17.97,11.23,0,17.03
27,6,1982,18.02,10.6,2.88,17.13
28,6,1982,17.7,10.79,0,16.18
29,6,1982,17.42,11.62,0,14.22
30,6,1982,18.44,11.04,0,18.35
1,7,1982,18.22,11,0,17.62
2,7,1982,17.5,10.68,5.76,16.23
3,7,1982,16.81,10.93,3.39,14.79
4,7,1982,17.47,11.28,5.8,15.66
5,7,1982,17.62,11.57,7.8,16.71
6,7,1982,17.32,11.21,0,13.68
7,7,1982,17.63,10.9,0,15.48
8,7,1982,17.21,11.1,0,15.58
9,7,1982,18,11.44,0,17.92
10,7,1982,17.67,11.07,0,16.78
11,7,1982,18.8,10.86,0,18.13
12,7,1982,17.7,11.23,0,16.27
13,7,1982,17.86,11.35,0,16.45
14,7,1982,16.82,11.27,0,14.23
15,7,1982,16.86,10.98,0,15.12
16,7,1982,17.17,11.5,0,15.07
17,7,1982,16.83,11.35,0,13.73
18,7,1982,17.23,10.96,29.5,15.37
19,7,1982,17.63,10.94,0,16.6
20,7,1982,16.89,10.75,2.88,15.06
21,7,1982,17.95,10.81,29.45,17.32
22,7,1982,16.12,11.42,15.95,11.39
23,7,1982,15.69,11,0,9.02
24,7,1982,18.11,11.37,0,17.28
25,7,1982,17.09,11.39,0,14.85
26,7,1982,17.01,11.17,0,12.93
27,7,1982,17.41,10.89,0,15.11
28,7,1982,17.93,10.89,0,18.38
29,7,1982,17.34,11.56,26.03,16.23
30,7,1982,18.01,10.99,0,17.4
31,7,1982,17.97,10.69,8.78,17.97
1,8,1982,17.22,11.02,0,17.02
2,8,1982,16.25,11.37,5.96,14.05
3,8,1982,17,11.33,3.01,16.51
4,8,1982,17.51,10.89,4.17,18.03
5,8,1982,17.96,10.9,19.03,17.25
6,8,1982,17.65,10.85,10.32,17.09
7,8,1982,17.15,10.95,0,16.51
8,8,1982,17.56,11.01,6.73,18.18
9,8,1982,17.62,10.45,6.26,16.45
10,8,1982,17.64,10.82,11.36,18.23
11,8,1982,17.46,10.99,1.61,17.12
12,8,1982,16.76,10.82,2.04,16.16
13,8,1982,13.98,11,42.57,7.65
14,8,1982,16.74,11.34,0,14.79
15,8,1982,16.21,10.94,0,14.35
16,8,1982,17.12,11.4,0,15.94
17,8,1982,16.57,10.78,0,14.73
18,8,1982,16.96,10.74,0,15.9
19,8,1982,15.79,11.18,0,10.95
20,8,1982,17.35,10.71,0,16.09
21,8,1982,17.3,11.04,0,16.89
22,8,1982,18.03,11.6,0,17
23,8,1982,17.54,11.25,15.96,16.35
24,8,1982,18.13,11.19,33.85,17.14
25,8,1982,17.68,11.81,12.28,16.53
26,8,1982,17.78,11.23,27.85,17.11
27,8,1982,18.15,10.91,0,18.41
28,8,1982,17.09,10.88,0,15.37
29,8,1982,17.84,11.24,0,16.7
30,8,1982,18.27,10.88,1.33,19.66
31,8,1982,18.63,11.39,0,20.27
1,9,1982,17.2,11.46,0,16.74
2,9,1982,19.05,10.84,0,19.58
3,9,1982,17.66,10.89,8.09,17.07
4,9,1982,19.28,11.13,28.23,20.03
5,9,1982,18.07,11.2,9.57,15.47
6,9,1982,18.84,10.84,11.7,17.83
7,9,1982,19.33,10.37,0,20.95
8,9,1982,19.69,10.95,0,21.62
9,9,1982,18.76,11.1,0,19
10,9,1982,18.56,10.48,16.85,19.51
11,9,1982,19.03,10.57,8.18,20.6
12,9,1982,18.96,10.86,0,19.8
13,9,1982,17.28,11.79,14.15,15.71
14,9,1982,17.42,11.26,19.48,15.72
15,9,1982,16.88,11.43,8.88,14.24
16,9,1982,17.87,11.47,8.6,17.92
17,9,1982,18,11.04,1.93,18.46
18,9,1982,19.01,11.13,2.09,19.9
19,9,1982,18.24,10.99,3.07,18.26
20,9,1982,18.15,10.97,2.04,18.37
21,9,1982,18.29,10.93,0.79,18.8
22,9,1982,17.19,11.5,20.95,15.65
23,9,1982,17.82,11.17,19.12,16.18
24,9,1982,18.59,11.18,3.97,20.31
25,9,1982,18.56,11.35,0,19.45
26,9,1982,18.84,10.73,0,21.08
27,9,1982,19.04,10.83,0,20.02
28,9,1982,18.7,11,0,19.5
29,9,1982,18.75,11.01,0,19.04
30,9,1982,18.19,10.92,3.17,18.18
1,10,1982,18.32,10.9,17.51,18.82
2,10,1982,17.56,11.47,26.21,15.66
3,10,1982,17.06,11.14,33.06,13.43
4,10,1982,18.08,11.09,17.46,16.92
