day,month,year,t_max,t_min,prec,sol_rad
5,11,1981,26.49,14.59,0,22.3
6,11,1981,28.17,14.61,0,22.53
7,11,1981,28.54,14.89,0,22.89
8,11,1981,27.92,15.24,0,22.63
9,11,1981,28.09,14.99,0,22.95
10,11,1981,27.97,14.48,0,22.8
11,11,1981,28.49,14.21,0,22.82
12,11,1981,28.05,14.39,0,22.63
13,11,1981,28.92,14.76,0,22.84
14,11,1981,28.56,14.92,0,23
15,11,1981,28.1,14.17,0,22.96
16,11,1981,27.32,14.27,0,22.68
17,11,1981,26.99,14.07,0,22.47
18,11,1981,27.14,14.17,0,22.18
19,11,1981,27.25,14.29,0,22.12
20,11,1981,27.15,13.62,0,22.11
21,11,1981,26.81,13.29,0,21.79
22,11,1981,25.99,14.08,0,20.63
23,11,1981,25.2,14.89,0,18.93
24,11,1981,25.54,15.66,0,18.79
25,11,1981,26.77,15.43,0,19.9
26,11,1981,26.82,14.9,0,20.33
27,11,1981,26.32,15.27,0,18.8
28,11,1981,26.86,15.3,0,19.91
29,11,1981,26.35,14.86,0,18.94
30,11,1981,27.45,13.74,0,21.79
1,12,1981,27.5,14.55,0,21.5
2,12,1981,28.03,14.27,0,21.76
3,12,1981,28.16,13.62,0,21.7
4,12,1981,28.22,13.5,0,21.84
5,12,1981,28.27,13.01,0,21.98
6,12,1981,28.41,12.76,0,21.74
7,12,1981,28.76,13.54,0,21.54
8,12,1981,28.68,13.98,0,21.69
9,12,1981,28.21,13.54,0,21.64
10,12,1981,28.04,12.74,0,21.96
11,12,1981,27.35,11.95,0,21.64
12,12,1981,27.08,11.7,0,21.59
13,12,1981,27.23,12.01,0,21.48
14,12,1981,27.06,12.56,0,20.9
15,12,1981,26.61,11.96,0,20.79
16,12,1981,26.73,12.5,0,20.61
17,12,1981,26.12,13.24,0,20.84
18,12,1981,27.1,13.04,0,20.62
19,12,1981,26.43,13.98,0,19.76
20,12,1981,26.53,14.32,0,20.33
21,12,1981,26.03,13.93,0,20.3
22,12,1981,26.98,13.32,0,20.5
23,12,1981,27.59,13.93,0,20.33
24,12,1981,27.56,14.46,0,20.45
25,12,1981,26.73,14.46,0,19.73
26,12,1981,27.01,14.58,0,19.44
27,12,1981,27.16,14.58,0,19.96
28,12,1981,26.79,14.12,0,19.76
29,12,1981,26.2,14.67,0,19.66
30,12,1981,26.62,13.15,0,20.78
31,12,1981,26.65,12.55,0,21.05
1,1,1982,26.58,14.04,0,20.44
2,1,1982,26.52,13.86,0,19.47
3,1,1982,26.12,14.08,0,19.89
4,1,1982,25.78,14.54,0,19.31
5,1,1982,25.33,14.22,0,20.62
6,1,1982,26.61,12.47,0,20.45
7,1,1982,26.57,14.6,0,19.03
8,1,1982,27.18,14.9,0,19.22
9,1,1982,26.51,14.89,0,19.21
10,1,1982,26.82,14.31,0,20.42
11,1,1982,25.44,14.51,0,18.53
12,1,1982,25.92,13.43,0,20.16
13,1,1982,25.55,12.47,0,21.34
14,1,1982,24.96,11.18,0,21.75
15,1,1982,26.28,11.12,0,22.06
16,1,1982,26.42,11.78,0,21.79
17,1,1982,26.73,12.16,0,21.84
18,1,1982,27.39,12.34,0,21.84
19,1,1982,27.95,13.2,0,21.89
20,1,1982,28.56,14.14,0,21.87
21,1,1982,28.6,13.21,0,22.12
22,1,1982,28.64,13.45,0,22.13
23,1,1982,29.46,14.13,0,21.98
24,1,1982,29.75,15.09,0,21.82
25,1,1982,29.7,15.44,0,22.04
26,1,1982,30.75,15.34,0,22.09
27,1,1982,30.28,14.53,0,22.35
28,1,1982,29.81,15.31,0,21.96
29,1,1982,29.52,15.25,0,21.32
30,1,1982,30.57,15.74,0,21.84
31,1,1982,28.19,15.28,0,20.61
1,2,1982,27.88,15.54,0,19.03
2,2,1982,26.51,14.84,0,20.28
3,2,1982,27.69,13.84,0,22.08
4,2,1982,28.46,13.9,0,22.58
5,2,1982,27.91,13.38,0,22.61
6,2,1982,26.95,16.46,0,14.94
7,2,1982,26.52,14.38,0.1,17.61
8,2,1982,22.8,13.55,0.87,19.59
9,2,1982,24.26,11.02,0,22.39
10,2,1982,26.74,11.9,0,22.63
11,2,1982,27.17,12.46,0,22.68
12,2,1982,26.56,13.34,0,21.74
13,2,1982,24.4,14.12,0,22.52
14,2,1982,25.34,11.1,0,23.32
15,2,1982,26.08,10.98,0,23.43
16,2,1982,26.31,11.08,0,23.52
17,2,1982,27.55,11.49,0,23.81
18,2,1982,28.65,11.69,0,23.97
19,2,1982,29.75,13.09,0,23.65
20,2,1982,29.24,13.46,0,23.76
21,2,1982,29.58,14.01,0,23.3
22,2,1982,29.47,17.15,0,20.01
23,2,1982,30.13,16.67,0,21.17
24,2,1982,30.03,16.18,0,22.93
25,2,1982,29.9,15.27,0,23.77
26,2,1982,29.48,14.63,0,24.26
27,2,1982,30.84,14.61,0,24.51
28,2,1982,31.33,16.06,0,23.67
1,3,1982,31.02,17.21,0,22.95
2,3,1982,25.02,17.37,7.75,17.55
3,3,1982,25.7,15.77,4.64,20.09
4,3,1982,27.6,16.71,0.8,20.44
5,3,1982,27.08,16.55,0,19.68
6,3,1982,26.78,16.07,0,19.66
7,3,1982,27.43,15.92,0,22.45
8,3,1982,28.74,15.9,0,22.86
9,3,1982,28.23,15.43,0,22.5
10,3,1982,30.18,16.75,0,22.93
11,3,1982,29.95,16.27,0,23.9
12,3,1982,29.39,16.3,0.22,21.1
13,3,1982,29.22,16.4,0,22.45
14,3,1982,29.22,15.62,0,23.47
15,3,1982,29.7,16.12,1.69,21.2
16,3,1982,30.8,16.32,0,25.37
17,3,1982,31.26,15.9,0,25.81
18,3,1982,31.12,15.16,0,25.68
19,3,1982,31.13,16.12,0,25.29
20,3,1982,31.59,16.27,0,25.5
21,3,1982,31.82,16.51,0,25.7
22,3,1982,32.46,16.63,0,25.55
23,3,1982,32.76,17.94,0,24.27
24,3,1982,33.77,19.15,0,25.04
25,3,1982,34.65,19.27,0,25.35
26,3,1982,33.83,19.01,0,25.57
27,3,1982,31.04,17.26,0,25.53
28,3,1982,28.47,15.3,0,26.25
29,3,1982,27.63,13.9,0,26.22
30,3,1982,27.12,13.23,0,26.51
31,3,1982,28.62,13.14,0,25.2
1,4,1982,29.12,13.56,0,26.78
2,4,1982,29.82,14.56,2.01,26.61
3,4,1982,30.94,15.77,0,26.09
4,4,1982,30.82,17.19,0,25.01
5,4,1982,31.24,17.83,0,24.38
6,4,1982,31.16,17.16,0,26.27
7,4,1982,30.87,17.37,0,23.8
8,4,1982,31.12,18.1,0.09,23.4
9,4,1982,30.8,18.02,11.81,23.11
10,4,1982,30.84,18.56,1.41,23.1
11,4,1982,30.18,17.63,2.76,24.37
12,4,1982,30.97,16.87,0,25.92
13,4,1982,30.38,17.71,0,27.45
14,4,1982,31.01,14.53,0,27.67
15,4,1982,30.83,14.72,0,27.52
16,4,1982,30.76,14.58,0,27.91
17,4,1982,30.99,14.52,0,27.97
18,4,1982,31.18,15.05,0,27.69
19,4,1982,32.13,16.06,0,27.19
20,4,1982,33.2,17.65,0,26.32
21,4,1982,32.79,17.88,0,26.6
22,4,1982,32.78,18.19,0,26.22
23,4,1982,33.14,18.94,0,25.85
24,4,1982,33.24,19.43,0,24.33
25,4,1982,29.81,19.21,0.08,22.06
26,4,1982,28.96,17.65,6.41,23.24
27,4,1982,28.35,17.29,8.51,23.83
28,4,1982,27.68,16.67,0,24.41
29,4,1982,30.4,17.72,0,24.83
30,4,1982,31.91,17.78,0,26.22
1,5,1982,32.78,18.99,0,25.7
2,5,1982,33.33,19.33,0,26.39
3,5,1982,32.38,20.25,0,24.83
4,5,1982,29.87,18.42,17.43,23.15
5,5,1982,26.8,17.66,0,21.45
6,5,1982,26.73,17.9,0,19.64
7,5,1982,22.69,17.62,0,13.61
8,5,1982,25.42,17.28,0,19.72
9,5,1982,25.08,16.87,0,20
10,5,1982,26.75,15.24,0,26.65
11,5,1982,27.58,16.15,0,26.58
12,5,1982,28.14,16.83,0,26.62
13,5,1982,29.17,15.61,0,26.5
14,5,1982,29.47,16.01,10.63,25.01
15,5,1982,29.48,17.21,0,21.65
16,5,1982,30.24,17.74,0,22.62
17,5,1982,30.17,17.72,0,23.88
18,5,1982,31.21,18.78,0,23.62
19,5,1982,31.84,19.23,0,24.06
20,5,1982,32.25,18.76,0,24.47
21,5,1982,32.57,18.48,0,24.67
22,5,1982,32.66,18.73,0,24.29
23,5,1982,31.5,17.6,0,24.08
24,5,1982,31.39,17.46,0,22.62
25,5,1982,32.26,18.22,0,22.8
26,5,1982,32.09,19.05,0,23.54
27,5,1982,31,19.19,0,22.39
28,5,1982,29.82,19.52,0,19.66
29,5,1982,29.32,18.25,10.91,21.45
30,5,1982,26.73,18.26,2.6,19.54
31,5,1982,28.61,18.24,0,20.65
1,6,1982,29.34,17.82,0,22.28
2,6,1982,27.03,17.95,0.61,20.15
3,6,1982,27.03,17.4,0,20.53
4,6,1982,28.25,16.7,0,22.42
5,6,1982,28.66,16.87,0,21.41
6,6,1982,28.26,16.95,0,22.74
7,6,1982,28.12,16.22,0,22.97
8,6,1982,28.3,16.39,0,22.56
9,6,1982,28.84,17.05,0,22.96
10,6,1982,29.04,17.96,0,22.54
11,6,1982,29.76,16.98,0,22.56
12,6,1982,28.86,19.33,0,21.61
13,6,1982,28.23,17.55,8.86,19.07
14,6,1982,28.71,17.3,0,22.05
15,6,1982,28.18,17.32,0,22.14
16,6,1982,27.8,16.72,0,20.54
17,6,1982,27.76,17.09,24.89,21.38
18,6,1982,27.64,17.72,24.63,20.41
19,6,1982,28.06,17.54,0,19.94
20,6,1982,26.32,17.13,0,19.39
21,6,1982,26.59,16.46,0,20.55
22,6,1982,27.43,16.7,0,21.35
23,6,1982,27.08,16.25,0,20.89
24,6,1982,27.42,16.53,0,19.88
25,6,1982,27.46,17.61,0,21.59
26,6,1982,26.32,17.5,0,20.68
27,6,1982,26.62,17.25,0,21.21
28,6,1982,26.03,17.53,2.63,19.92
29,6,1982,25.73,16.77,0.33,20.97
30,6,1982,24.37,16.84,0,18.63
1,7,1982,25.08,17.25,0,18.5
2,7,1982,24.44,17.41,11.33,17.95
3,7,1982,23.69,16.83,31.06,17.54
4,7,1982,24.79,15.91,0,19.7
5,7,1982,24.33,16.28,8.76,19.27
6,7,1982,24.16,16.55,0,19.12
7,7,1982,24.33,16.25,0,19.61
8,7,1982,25.4,15.6,0,21.66
9,7,1982,25.59,15.88,11.74,21.51
10,7,1982,25.49,16.32,0,20.12
11,7,1982,26.9,15.49,0,22.25
12,7,1982,26.67,16.44,0,21.85
13,7,1982,26.17,16.6,3.82,21.09
14,7,1982,23.52,16.92,0,17.26
15,7,1982,23.98,16.34,0,17.7
16,7,1982,23.89,16.41,0.77,17.55
17,7,1982,23.73,16.12,0.77,17.96
18,7,1982,24.78,16.06,0,21.12
19,7,1982,23.98,15.85,0,18.73
20,7,1982,23.55,16.07,25.32,17.65
21,7,1982,23.46,16.25,11.3,18.95
22,7,1982,23.63,16.89,20.9,16.63
23,7,1982,23.45,16.26,9.15,17.65
24,7,1982,23.74,16.45,9.82,18.55
25,7,1982,24.33,16.23,15.42,19.26
26,7,1982,22.99,16.73,16.65,13.16
27,7,1982,22.72,16.97,48.29,14.86
28,7,1982,22.27,16.56,22.31,14.37
29,7,1982,22.05,16.28,4.93,15.24
30,7,1982,20.82,16.68,21.3,11.04
31,7,1982,20.47,16.33,0.93,11.47
1,8,1982,22.71,15.47,3.03,19.62
2,8,1982,22.98,15.88,5.57,18.47
3,8,1982,21.96,16.09,3.52,15.88
4,8,1982,22.35,15.88,5.71,19.22
5,8,1982,22.88,16.5,7.08,17.83
6,8,1982,24.3,15.87,2.43,20.41
7,8,1982,25.58,16.4,0.08,20.74
8,8,1982,20.67,17.36,25.59,11.32
9,8,1982,23.44,16.27,11.62,19.6
10,8,1982,23.68,17.06,4.28,20.13
11,8,1982,22.9,16.29,29.86,16.63
12,8,1982,22.9,16.96,4.47,16.83
13,8,1982,23.3,16.83,26.98,16.41
14,8,1982,21.88,16.22,4.47,16.01
15,8,1982,22.47,16.32,3.68,17.41
16,8,1982,21.49,17.1,14.3,13.83
17,8,1982,22.46,16.2,11.38,16.48
18,8,1982,22.39,15.7,16.18,18.68
19,8,1982,23.14,16.84,0,16.76
20,8,1982,23.12,15.8,21.41,17.14
21,8,1982,22.67,16.23,12.94,18.61
22,8,1982,24.19,16.16,18.05,20.82
23,8,1982,24.72,16.49,18.05,20.6
24,8,1982,24.12,16,0,18.85
25,8,1982,24.52,16.26,19.07,21.36
26,8,1982,23.45,16.07,0,18.39
27,8,1982,24.23,15.83,6.15,20.28
28,8,1982,24.67,15.69,5.32,21.27
29,8,1982,25.74,16.29,0.73,22.29
30,8,1982,25.96,15.43,2.32,22.48
31,8,1982,25.49,15.93,11.91,20.07
1,9,1982,24.43,16.9,2.53,19.83
2,9,1982,25.66,16.48,8.23,21.41
3,9,1982,25.26,15.87,8.33,21.17
4,9,1982,26.23,16.37,0,21.19
5,9,1982,24.76,15.99,0,21.22
6,9,1982,23.14,16.25,0.2,17.52
7,9,1982,26.31,14.96,11.42,22.16
8,9,1982,25.36,16.18,0.47,20.8
9,9,1982,25.28,15.39,0,20.78
10,9,1982,24.48,15.65,0,20.96
11,9,1982,25.15,15.08,6.94,21.55
12,9,1982,26.27,15.16,0,21.9
13,9,1982,25.4,15.14,0,21.45
14,9,1982,24.43,15,0,20.82
15,9,1982,24.33,15.89,0,20.07
16,9,1982,24.57,16.68,0,19.87
17,9,1982,24.56,15.74,3.05,19.91
18,9,1982,25.86,15.64,0.85,21.97
19,9,1982,24.63,15.76,0,19.81
20,9,1982,25.99,15.31,0,22.65
21,9,1982,24.5,14.76,0,21.69
22,9,1982,24.02,15.49,2.32,19.08
23,9,1982,24.39,15.87,9.82,19.61
24,9,1982,25.03,16.31,9.62,19.47
25,9,1982,24.65,15.54,2.71,19.34
26,9,1982,24.23,15.25,3.19,20.2
27,9,1982,25.81,15.32,0,21.06
28,9,1982,26.69,15.04,0,21.52
29,9,1982,26.66,15.43,0,21.56
30,9,1982,26.3,14.92,3.95,22.56
1,10,1982,23.05,15.46,0,19.63
2,10,1982,24.2,14.97,0,20.76
3,10,1982,24.88,15.63,1.26,20.19
4,10,1982,23.76,15.02,5.92,18.2
5,10,1982,24.61,14.85,7.16,19.74
6,10,1982,25.59,15.09,14.79,19.01
7,10,1982,25.75,14.88,0,21.03
