day,month,year,t_max,t_min,prec,sol_rad
22,4,1981,21.8,12.8,0,18.88
23,4,1981,21.67,12.75,0,19.96
24,4,1981,21.24,12.62,0,18.86
25,4,1981,22.32,12.44,37.53,22.62
26,4,1981,22.6,11.85,6.34,22.63
27,4,1981,23.48,12.9,0,24.14
28,4,1981,24.39,13.26,0,26.61
29,4,1981,24.83,12.84,0,27.19
30,4,1981,24.98,11.85,0,26.28
1,5,1981,23.95,12.36,0,23.33
2,5,1981,24.24,12.07,0,25.13
3,5,1981,24.85,12.03,0,25.76
4,5,1981,24.75,12.36,0,26.4
5,5,1981,24.87,11.82,0,26.32
6,5,1981,24.81,11.68,0,26.37
7,5,1981,24.57,11.91,0,24.49
8,5,1981,23.38,12.26,5.46,21.11
9,5,1981,23.99,13.36,0,22.69
10,5,1981,24.57,12.13,0,22.87
11,5,1981,23.88,12.33,0,20.87
12,5,1981,22.44,13.02,3.21,17.6
13,5,1981,23.08,12.7,9.64,20.91
14,5,1981,22.76,13.17,0,20.61
15,5,1981,23.2,12.84,0,20.05
16,5,1981,24,12.12,0,23.34
17,5,1981,22.37,12.05,13.91,21.46
18,5,1981,22.65,13.07,0,20.55
19,5,1981,23.19,11.9,0,22.11
20,5,1981,23.87,12.58,5.31,21.03
21,5,1981,22.42,11.69,0,20.43
22,5,1981,22.72,12.48,0,20.25
23,5,1981,23.65,11.91,0,21.32
24,5,1981,22.01,12.44,8.58,18.22
25,5,1981,23.12,12.24,6.17,20.58
26,5,1981,23.31,12.24,0,20.09
27,5,1981,24.43,12.24,3.7,23.59
28,5,1981,23.77,11.7,0,21.2
29,5,1981,22.65,11.98,0,19.82
30,5,1981,23.77,12.05,0,19.67
31,5,1981,23.8,11.77,0,22.53
1,6,1981,25.17,11.81,0,24.04
2,6,1981,23.29,12.22,0,20.85
3,6,1981,21.67,12.53,8.72,19.14
4,6,1981,23.34,11.64,0,21.03
5,6,1981,22.82,12.56,0.75,19.83
6,6,1981,22.45,12.5,2.43,19.47
7,6,1981,23.25,11.97,1.1,20.49
8,6,1981,23.77,11.38,9.1,21.94
9,6,1981,23.5,11.93,0,21.54
10,6,1981,23.11,11.3,0,19.86
11,6,1981,23.54,12.59,2.02,21.05
12,6,1981,23.86,12.15,3.9,21.32
13,6,1981,21.64,12.27,0,19.74
14,6,1981,21.33,12.07,2.02,18.62
15,6,1981,21.83,10.78,4.63,20.46
16,6,1981,22.56,12.01,4.46,19.59
17,6,1981,22.26,11.47,0.86,20.39
18,6,1981,23.72,10.88,0,21.67
19,6,1981,23.19,12.23,5.81,20.06
20,6,1981,22.53,11.58,8.2,19.32
21,6,1981,21.66,12.46,0.28,18.05
22,6,1981,21.69,11.55,8.1,19.23
23,6,1981,22.24,11.07,0,20.4
24,6,1981,22.72,10.49,7,20.81
25,6,1981,21,11.55,15.19,19.03
26,6,1981,20.82,12.07,1.96,18.88
27,6,1981,21.64,11.89,3.68,20.86
28,6,1981,21.23,11.94,7.12,19.77
29,6,1981,20.85,12.44,8.45,18.46
30,6,1981,21.32,11.07,4.54,20.1
1,7,1981,21.08,11.49,0,18.46
2,7,1981,21.01,12.91,13.68,17.11
3,7,1981,20.12,12,8.71,15.68
4,7,1981,20,12.1,9.47,16.92
5,7,1981,20.62,11.58,0,19.08
6,7,1981,20.81,10.9,2.3,20.06
7,7,1981,20.67,11.32,10.38,17.74
8,7,1981,20.02,11.03,15.85,17.08
9,7,1981,20.05,11.54,35.08,16.62
10,7,1981,20,11.26,0,16.06
11,7,1981,18.85,11.09,0,16.34
12,7,1981,20.38,10.51,13.16,19.26
13,7,1981,20.2,10.85,4.78,18.23
14,7,1981,21.17,11.28,8.49,20.82
15,7,1981,20.31,11.85,11.87,18.01
16,7,1981,19.26,11.61,5.18,14.39
17,7,1981,19.27,11.09,2.14,15.76
18,7,1981,19.9,11.04,0,17.54
19,7,1981,19.93,11.14,35.76,17.86
20,7,1981,19.15,11.76,22.82,14.5
21,7,1981,20.64,11.28,6.89,19.3
22,7,1981,21.03,11.79,18.12,19.7
23,7,1981,21.09,10.91,40.95,21
24,7,1981,20.39,11.67,12.02,19.56
25,7,1981,18.93,11.35,10.15,14.54
26,7,1981,19.08,11.3,8.76,14.09
27,7,1981,19.56,11.21,4.86,17.79
28,7,1981,20.16,10.86,2.9,18.83
29,7,1981,20.36,11.81,6.48,18.82
30,7,1981,19.6,11.58,15.46,16.34
31,7,1981,19.91,11.4,16.86,17.39
1,8,1981,19.74,11.03,3.12,19.2
2,8,1981,20.71,11.32,13.96,19.14
3,8,1981,21.04,11.66,3.32,19.59
4,8,1981,20.4,11.66,18.24,19.39
5,8,1981,20.31,11.71,12.23,18.87
6,8,1981,19.95,11.74,19.7,17.09
7,8,1981,20.38,11.33,0,19.39
8,8,1981,18.97,11.69,0,13.59
9,8,1981,19.66,10.79,0,18.91
10,8,1981,20.44,10.97,2.13,18.75
11,8,1981,20.79,11.94,21.98,19.18
12,8,1981,20.6,11.68,6.93,18.88
13,8,1981,20.46,11.06,14.9,18.23
14,8,1981,20.67,11.11,7.36,21.34
15,8,1981,20.5,11.84,0,20.53
16,8,1981,20.88,10.91,6.47,21.99
17,8,1981,20.19,10.89,0,19.74
18,8,1981,20.42,10.79,18.57,19.53
19,8,1981,20.2,10.93,4.57,19.22
20,8,1981,19.61,10.98,0,19.98
21,8,1981,18.62,10.82,27.92,15.62
22,8,1981,18.33,10.73,6.06,14.38
23,8,1981,19.89,10.25,6.06,21.07
24,8,1981,19.96,10.28,4.83,19.24
25,8,1981,20.08,10.75,0,19.95
26,8,1981,20.88,10.26,7.36,21.7
27,8,1981,20.31,11.71,0,20.69
28,8,1981,20.99,10.37,6.97,23.03
29,8,1981,19.84,10.44,15.92,19.8
30,8,1981,20.35,10.12,6.67,21.15
31,8,1981,20.27,10.22,24.68,19.92
1,9,1981,19.15,10.36,9.93,18.18
2,9,1981,20.23,10.7,3.99,21.87
3,9,1981,20.1,10.05,0,21.9
4,9,1981,20.34,10.84,0,20.33
5,9,1981,20.12,11.06,21.84,19.62
6,9,1981,19.83,10.21,8.4,20.49
7,9,1981,20.06,10.41,0,20.35
8,9,1981,19.58,11.1,9.89,19.95
9,9,1981,19.75,10.35,6.92,19.24
10,9,1981,20.41,10.16,0,20.9
11,9,1981,19.92,9.96,35.8,21.26
12,9,1981,19.2,10.72,0,17.86
13,9,1981,19.93,9.88,0,19.74
14,9,1981,20.33,10.52,0,20.2
15,9,1981,20,10.66,0,19.36
16,9,1981,20.15,11.05,0,19.39
17,9,1981,20.16,10.63,5.41,19.73
18,9,1981,19.72,11.1,7.11,19.02
19,9,1981,19.72,10.58,25.26,19.85
20,9,1981,20.05,10.49,0,20.52
21,9,1981,20.78,10.38,3.44,22.84
22,9,1981,20.71,10.48,6.58,21.09
23,9,1981,20.85,10.71,0,20.85
24,9,1981,20.23,11.29,3.81,19.83
25,9,1981,18.98,11.24,10.14,13.89
26,9,1981,20.44,11.08,24.64,18.73
27,9,1981,20.47,10.73,2.88,21.12
28,9,1981,20.61,9.87,0,21.47
29,9,1981,20.25,10.44,0,20.42
30,9,1981,21.22,9.9,0,23.29
1,10,1981,21.05,11.02,0,22.18
2,10,1981,20.77,10.72,0,20.88
3,10,1981,20.9,11.01,0.63,21.07
4,10,1981,20.72,10.29,5.89,20.11
5,10,1981,20.51,10.95,9.89,19.84
6,10,1981,20.53,10.83,20.06,19.99
7,10,1981,21.04,10.74,0,23.37
8,10,1981,21.64,11.49,0,23.2
9,10,1981,21.07,10.56,0,20.49
10,10,1981,20.87,10.92,0,20.92
11,10,1981,21.63,10.63,0,24.31
12,10,1981,21.89,9.64,0,23.49
13,10,1981,22.18,9.29,0,27.13
14,10,1981,22.04,9.1,0,25.18
15,10,1981,21.95,9.86,0,24.11
16,10,1981,22.55,10.95,0,25.58
17,10,1981,22.3,11.06,0,25.26
18,10,1981,22.27,11.15,0,26.05
19,10,1981,22.23,10.82,0,26.73
20,10,1981,22.11,10.9,0,26.31
21,10,1981,22.17,11.05,0,24.94
22,10,1981,22.09,10.41,0,23.87
23,10,1981,22.55,9.87,0,24.11
24,10,1981,22.44,10.32,0,23.26
25,10,1981,22.74,10.59,0,25.44
26,10,1981,22.37,9.22,0,25.87
27,10,1981,22.11,10.44,0,26.56
28,10,1981,22.45,10.6,0,25.25
29,10,1981,23,10.59,0,24.27
30,10,1981,22.9,9.95,0,24.31
31,10,1981,22.35,9.84,0,21.63
1,11,1981,23.08,10.08,0,22.45
2,11,1981,22.83,9.95,0,22.24
3,11,1981,21.25,10.46,0,20.08
4,11,1981,22.1,10.67,6.45,20.41
5,11,1981,22.71,10.62,0,22.5
6,11,1981,23.59,10.45,0,24.75
7,11,1981,23.47,9.91,0,25.14
8,11,1981,23.04,10.06,0,25.29
9,11,1981,22.94,10.51,0,25.6
10,11,1981,23.01,9.21,0,24.34
11,11,1981,23.3,9.58,0,24.41
12,11,1981,23.51,9.84,0,24.9
13,11,1981,23.65,10.94,0,25.17
14,11,1981,23.53,10.67,0,25.5
15,11,1981,23.32,10.46,0,25.55
16,11,1981,23.35,9.47,0,25.11
17,11,1981,22.91,10.25,0,22.51
18,11,1981,23.56,10.27,0,22.41
19,11,1981,23.29,11.57,0,21.55
20,11,1981,22.75,11.27,0,20.96
21,11,1981,22.4,10.75,4.33,20.52
22,11,1981,21.8,11.23,1.13,18.8
23,11,1981,20.94,11.02,0,18.71
24,11,1981,20.9,10.55,0,19.04
25,11,1981,22.5,10.64,0,22.97
26,11,1981,22.77,10.09,0,23.27
27,11,1981,23.01,10.01,0,23.21
28,11,1981,22.85,9.98,0,22.07
29,11,1981,22.52,10.34,0,21.72
30,11,1981,22.64,10.96,0,24.17
1,12,1981,22.38,9.78,0,24.55
2,12,1981,22.67,10.38,0,24.05
3,12,1981,23.39,10.4,0,24.15
4,12,1981,23.27,9.54,0,24.26
5,12,1981,23.25,9.54,0,24.09
6,12,1981,23.36,10.37,0,23.18
7,12,1981,22.52,11.44,0,20.92
8,12,1981,23.55,11.06,0,23.66
9,12,1981,23.56,10.26,0,23.62
10,12,1981,23.4,9.52,0,23.92
11,12,1981,23.6,9.34,0,23.83
12,12,1981,23.76,9.25,0,23.76
13,12,1981,23.68,9.1,0,23.41
14,12,1981,23.84,9.37,0,22.55
15,12,1981,24.18,9.65,0,23.33
16,12,1981,23.82,10.99,0,20.86
17,12,1981,24.32,11.44,0,21.41
18,12,1981,23.91,12.46,0,19.54
19,12,1981,22.84,12.82,0,17.56
20,12,1981,22.3,11.56,0,18.38
21,12,1981,21.66,12.02,0,16.99
22,12,1981,22.97,11.77,0,18.87
23,12,1981,23.29,11.3,0,21.28
24,12,1981,23.22,10.62,0,21.63
25,12,1981,23.19,11.4,0,20.51
26,12,1981,23.8,11.85,0,20.35
27,12,1981,24.12,12.24,0,21.19
28,12,1981,23.42,12.11,0,20.2
29,12,1981,23.14,11.25,0,20.12
30,12,1981,23.5,11.32,0,20.52
31,12,1981,22.28,11.74,8.47,19.01
1,1,1982,22,11.58,0.45,17.56
2,1,1982,22.29,11.5,15.35,18.88
3,1,1982,21.63,12.34,0,18.25
4,1,1982,20.7,11.39,0,16.53
5,1,1982,20.59,10.88,0,16.41
6,1,1982,20.98,11.71,0,18.89
7,1,1982,22.92,10.43,0,23.33
8,1,1982,23.07,11.46,0,23.38
9,1,1982,22.57,11.51,0,21.71
10,1,1982,22.31,11.22,0,19.84
11,1,1982,22.61,11.38,5.26,20.9
12,1,1982,22.73,10.64,0,20.82
13,1,1982,21.75,11.46,0,18.42
14,1,1982,21.75,11.12,0,19.47
15,1,1982,22.26,10.7,0,20.76
16,1,1982,21.02,11.82,0,18.01
17,1,1982,22.59,11.66,0,21.04
18,1,1982,22.54,11.29,0,19.88
19,1,1982,22.76,12.35,0,20.3
20,1,1982,22.64,11.93,0,19.49
21,1,1982,23.06,11.88,0,21.43
22,1,1982,22.82,11.85,0,20.93
23,1,1982,23.22,11.83,0,22.17
24,1,1982,23.74,11.83,0,22.45
25,1,1982,23.61,12.04,0,20.75
26,1,1982,24.41,12.15,0,24.48
27,1,1982,24.21,11.63,0,22.25
28,1,1982,24.42,10.99,0,23.67
29,1,1982,25.21,11.13,0,24.43
30,1,1982,24.3,11.28,0,23.32
31,1,1982,23.6,11,0,22.2
1,2,1982,24.51,11.53,0,23.49
2,2,1982,23.56,11.67,0,20.01
3,2,1982,23.81,11.75,0,20.4
4,2,1982,23.58,12.24,0,20.93
5,2,1982,23.66,13.14,0,21.03
6,2,1982,22.3,12.7,0,20.21
7,2,1982,22.09,11.67,0,19.44
8,2,1982,22.23,11.41,4.9,20
9,2,1982,23.21,11.37,3.52,20.49
10,2,1982,22.94,12.29,0,20.97
11,2,1982,24.09,12.58,0,22.56
12,2,1982,22.67,12.45,0,19.03
13,2,1982,21.66,11.8,0,17.79
14,2,1982,22.79,10.7,0,20.94
15,2,1982,22.68,12.12,0,19.89
16,2,1982,22.07,12.77,0,18.75
17,2,1982,22.42,12.38,0,20.75
18,2,1982,22.35,12.1,8.13,18.94
19,2,1982,22.11,13.04,0,18.54
20,2,1982,24.08,12.06,0,23.2
21,2,1982,24.33,12.4,0,23.29
22,2,1982,24.11,12.21,0,24.17
23,2,1982,24.22,12.15,0,23.22
24,2,1982,24.4,13.36,0,21.51
25,2,1982,23.85,13.34,0.57,21.85
26,2,1982,24.97,13.74,0,23.4
27,2,1982,22.5,12.77,0,16.14
28,2,1982,24.16,12.89,10.78,21.66
1,3,1982,23.76,13.06,0,21.68
2,3,1982,22.02,12.37,0,18.89
3,3,1982,22.64,12.1,15.78,20.99
4,3,1982,22.94,11.46,0,21.91
5,3,1982,22.8,12.23,0,21.89
6,3,1982,23.35,11.34,0,23.56
7,3,1982,24.1,12.63,0,24.73
8,3,1982,24.74,12.27,0,26.74
9,3,1982,24.01,12.18,0,23.93
10,3,1982,24.37,12.53,0,24.64
11,3,1982,25.14,12.79,0,26.08
12,3,1982,25.53,11.86,0,26.36
13,3,1982,25.31,11.78,0,24.29
14,3,1982,25.08,12.18,0,25.35
15,3,1982,25.05,13.29,0,25.49
16,3,1982,24.32,13.05,0,24.4
17,3,1982,25.95,13.31,0,26.04
18,3,1982,25.75,12.99,0,24.5
19,3,1982,25.14,13.32,0,23.42
20,3,1982,25.95,12.88,4.55,23.9
21,3,1982,24.7,13.95,0,21.54
22,3,1982,26.28,12.5,0,26.83
23,3,1982,26.29,13.04,0,24.86
24,3,1982,26.62,13.43,0,26.19
25,3,1982,27.14,13.81,0,27.12
26,3,1982,27.25,13.33,0,25.41
27,3,1982,25.74,13.11,0,22.51
28,3,1982,24.09,12.91,3.54,21.17
29,3,1982,23.42,12.71,8.31,22.49
30,3,1982,23.37,12.89,33.64,22.06
31,3,1982,21.89,12.16,0,19.95
1,4,1982,21.51,11.79,11.88,18.69
2,4,1982,21.78,12.51,4.91,17.55
3,4,1982,23.63,12.91,1.05,23.44
4,4,1982,23.48,13.04,0,22.43
5,4,1982,23.65,11.84,0,22.76
6,4,1982,24.46,12,0,24.32
7,4,1982,24.18,11.82,0,24.1
8,4,1982,23.38,12.08,9.59,22.27
9,4,1982,24,13.37,0,22.1
10,4,1982,23.67,13.42,0,22.14
11,4,1982,22.22,13.07,0,18.54
12,4,1982,23.42,13.02,0,22.43
13,4,1982,23.36,12.59,0,22.42
14,4,1982,24.81,11.62,0,26.89
15,4,1982,24.96,11.14,0,27.51
16,4,1982,25.52,10.82,0,28.11
17,4,1982,25.53,10.91,0,28.54
18,4,1982,25.68,10.42,0,28.93
19,4,1982,26.02,10.88,0,28.12
20,4,1982,26.29,11.54,0,26.49
21,4,1982,25.58,12.59,0,24.92
22,4,1982,24.6,12.87,0,22.22
23,4,1982,25.94,13.35,0,24.61
24,4,1982,25.47,13.35,0,23.89
25,4,1982,24.4,12.45,6.18,21.09
26,4,1982,21.42,13.33,4.24,15.63
27,4,1982,22.38,13,16.09,17.69
28,4,1982,22.82,12.9,0,20.74
29,4,1982,24.64,11.52,0,25.25
30,4,1982,25.64,13.15,0,26.57
1,5,1982,25.64,13.7,0,26.38
2,5,1982,25.82,13.1,0,26.78
3,5,1982,25.42,13.02,0,25.65
4,5,1982,24.46,12.39,0,22.48
5,5,1982,23.65,12.19,2.57,21.19
6,5,1982,22.45,12.75,15.37,16.61
7,5,1982,21.37,12.5,12.79,16.78
8,5,1982,21.58,12.87,1.45,19.86
9,5,1982,21.39,12.69,0,18.81
10,5,1982,21.64,12.62,5.18,19.72
11,5,1982,20.39,12.41,0,16.12
12,5,1982,21.28,12.14,0.03,18.51
13,5,1982,21.32,12.51,4.79,20.07
14,5,1982,21.52,13.4,1.84,18.29
15,5,1982,22.12,12.54,3.27,19.89
16,5,1982,22.42,12.63,0,21.75
17,5,1982,23.29,12.25,0,26.19
18,5,1982,23.29,13.01,0,25.88
19,5,1982,23.93,11.83,0,27.02
20,5,1982,24.02,12.8,0,27.34
21,5,1982,24.32,12.33,0,26.95
22,5,1982,23.86,11.83,0,22.15
23,5,1982,23.43,12.51,0,20.8
24,5,1982,23.1,12.58,0,21.2
25,5,1982,24.02,12.09,3.38,23.73
26,5,1982,23.5,12.39,2.43,21.43
27,5,1982,22.67,12.07,0,19.45
28,5,1982,22.21,12.25,5.7,18.91
29,5,1982,22.07,11.78,2.43,19.18
30,5,1982,23.12,11.8,0,22.27
31,5,1982,24.01,11.67,0,23.47
1,6,1982,24.28,11.9,0,23.52
2,6,1982,21.82,11.74,4,20.06
3,6,1982,22.42,11.72,4.29,20.47
4,6,1982,23.39,11.47,0,23.17
5,6,1982,23.19,11.97,0,22.75
6,6,1982,21.74,11.83,8.77,19.32
7,6,1982,22.88,11.66,0,22.99
8,6,1982,23.42,11.66,0,22.12
9,6,1982,23.27,11.49,0,20.62
10,6,1982,23.39,12.46,0,20.59
11,6,1982,23.16,12.23,0,20.03
12,6,1982,21.76,12.47,0,18.16
13,6,1982,22.07,12.55,0,18.75
14,6,1982,21.87,11.72,2.38,19.37
15,6,1982,21.91,12.11,14.48,19.93
16,6,1982,20.63,11.63,3.55,16.49
17,6,1982,22.09,11.6,0,20.58
18,6,1982,21.11,12.17,6.03,18.49
19,6,1982,21.24,11.79,16.23,18.81
20,6,1982,20.8,11.9,7.55,17.23
21,6,1982,21.27,11.4,12.14,19.49
22,6,1982,21.34,11.78,0,19.68
23,6,1982,21.31,10.86,1.99,20.22
24,6,1982,21.27,11.24,0,19.57
25,6,1982,21.15,11.96,6.99,19.45
26,6,1982,20.54,10.86,12.1,19.12
27,6,1982,20.54,10.58,7.69,18.69
28,6,1982,20.85,11.19,7.04,19.58
29,6,1982,20.29,11.86,15.31,17.64
30,6,1982,20.5,11.4,0,17.85
1,7,1982,20.43,11.07,7.03,17.87
2,7,1982,19.65,10.96,0,17.63
3,7,1982,20.55,11.69,8.61,19.13
4,7,1982,20.78,10.73,17.12,20.13
5,7,1982,20.3,11.05,13.2,17.6
6,7,1982,19.95,11.63,0,17.49
7,7,1982,20.22,11.33,0,17.98
8,7,1982,20.48,11.71,0,20.22
9,7,1982,20.65,11.25,13.35,19.71
10,7,1982,20.59,11.19,17.59,20.1
11,7,1982,21.55,10.89,2.3,21.61
12,7,1982,21.67,11.2,6.9,20.78
13,7,1982,20.84,11.83,7.64,18.66
14,7,1982,19.91,11.46,17.05,17.09
15,7,1982,19.13,11.42,6.22,16.38
16,7,1982,19.98,10.73,12.51,18.21
17,7,1982,19.09,11.49,5.71,15.55
18,7,1982,19.79,11.26,0,17.44
19,7,1982,19.16,11.27,10.95,16.33
20,7,1982,20.11,10.69,9.74,18.98
21,7,1982,20.81,10.75,5.11,20.07
22,7,1982,19.63,11.83,9.03,16.87
23,7,1982,19.09,11.96,13.23,16.12
24,7,1982,19.65,10.86,0,17.49
25,7,1982,20.17,10.66,6.2,18.02
26,7,1982,18.83,11.25,0,13.34
27,7,1982,19.03,10.75,0,16.32
28,7,1982,19.19,10.88,38.94,16.74
29,7,1982,19.14,11.3,0,16.55
30,7,1982,19.09,11.24,3.29,16.31
31,7,1982,18.96,10.5,10.09,16.96
1,8,1982,20.1,10.65,12.75,19.9
2,8,1982,19,10.95,15.97,17.26
3,8,1982,19.19,11.49,0,16.83
4,8,1982,19.42,10.46,6.55,18.65
5,8,1982,19.88,10.17,0,20.71
6,8,1982,20.57,10.59,0.33,21.2
7,8,1982,19.78,10.91,0,19.82
8,8,1982,19.1,11.05,22.31,17.52
9,8,1982,19.89,10.23,11.7,18.99
10,8,1982,20.31,10.62,0,20.58
11,8,1982,19.47,11.24,3.23,17.46
12,8,1982,19.13,10.83,1.91,16.77
13,8,1982,17.57,11.01,24.01,12.2
14,8,1982,18.92,10.45,0,17.72
15,8,1982,19.29,10.81,0,18.28
16,8,1982,19.6,11.13,15.02,16.39
17,8,1982,17.93,11.18,0,12.47
18,8,1982,20.05,11.32,13.57,19.88
19,8,1982,18.77,10.91,3.78,13.8
20,8,1982,19.85,10.47,8.53,19.01
21,8,1982,19.66,11.41,8.85,18.49
22,8,1982,20.35,11.07,3.76,20.58
23,8,1982,20.34,11.09,0,20
24,8,1982,19.53,11.51,5.25,18.16
25,8,1982,19.73,11.06,26.12,18.67
26,8,1982,20.51,11.45,11.02,20.54
27,8,1982,20.42,11.23,8.46,19.72
28,8,1982,19.99,11.95,0,18.85
29,8,1982,19.83,11.24,4.76,19.81
30,8,1982,20.6,10.56,8.57,21.15
31,8,1982,20.45,10.46,9.66,21.53
1,9,1982,20.29,11.22,0,19.64
2,9,1982,20.38,11.21,5.89,19.8
3,9,1982,18.86,11.07,8.16,16.16
4,9,1982,21.03,10.82,7.2,21.22
5,9,1982,19.97,11.07,3.74,19.53
6,9,1982,20.04,10.44,0,20.9
7,9,1982,20.71,9.69,6.15,21.63
8,9,1982,20.7,9.88,6.99,22.35
9,9,1982,20.46,10.79,0,20.67
10,9,1982,20.76,10,8.87,22.4
11,9,1982,20.42,10.79,18.23,21.6
12,9,1982,20.88,10.14,16.63,22.11
13,9,1982,20.26,10.28,4.4,20.17
14,9,1982,19.7,10.93,14.25,19.37
15,9,1982,19.61,11.19,0,18.66
16,9,1982,20.02,11.15,3.5,20.91
17,9,1982,19.92,11.45,4.84,19.33
18,9,1982,20.57,10.33,3.74,21.6
19,9,1982,19.93,11.02,0.68,20.22
20,9,1982,20.11,10.31,0,21.25
21,9,1982,20.45,10.34,0,21.96
22,9,1982,20.35,10.23,4.82,20.18
23,9,1982,20,11.32,9.04,18.67
24,9,1982,19.91,11.55,8.23,18.6
25,9,1982,19.99,10.39,0,19.25
26,9,1982,20.09,10.24,2.84,21.65
27,9,1982,20.29,10.97,0,21.23
28,9,1982,20.86,9.46,0,23.49
29,9,1982,20.9,11.41,0,22.3
30,9,1982,20.23,10.76,0,22.2
1,10,1982,19.98,10.02,4.28,20.14
2,10,1982,19.78,10.66,4.54,18.45
3,10,1982,19.95,10.43,4.13,18.98
4,10,1982,20.06,10.89,30.35,19.37
5,10,1982,19.99,10.15,17.39,19.64
