day,month,year,t_max,t_min,prec,sol_rad
20,7,1981,20.88,14.96,2.74,10.44
21,7,1981,22.44,15.17,0.37,15.52
22,7,1981,21.78,14.82,7.52,15.77
23,7,1981,20.51,14.78,7.35,14.66
24,7,1981,22.41,14.62,0,17.43
25,7,1981,22.73,14.7,2.47,15.72
26,7,1981,21.36,14.81,5.4,13.33
27,7,1981,21.95,14.32,0,17.44
28,7,1981,23.53,14.64,1.16,17.83
29,7,1981,25.64,14.62,15.05,19.69
30,7,1981,22.05,15.02,6.94,16.31
31,7,1981,20.3,14.79,0.24,13.74
1,8,1981,23.3,14.65,4.56,18
2,8,1981,25.09,14.17,12.32,20.61
3,8,1981,21.14,14.79,0,15.67
4,8,1981,21.57,15.18,5.16,15.45
5,8,1981,22.62,14.59,0,19.46
6,8,1981,21.05,15.54,11.28,14.99
7,8,1981,21.57,14.91,0,14.92
8,8,1981,22.75,14.64,3.57,18.68
9,8,1981,23.12,15.61,0,16.19
10,8,1981,23.34,15.04,0,18.36
11,8,1981,23.34,15.34,0,17.73
12,8,1981,21.8,15.19,10.58,16.43
13,8,1981,21.27,15.01,11.91,15.78
14,8,1981,22.55,15.05,0,17.29
15,8,1981,22.34,14.47,8.69,18.03
16,8,1981,23.08,15.11,0,18.95
17,8,1981,23.25,15.36,0,20.17
18,8,1981,23.97,14.74,0,20.61
19,8,1981,23.07,15.85,0,18.71
20,8,1981,23.24,15.07,0,18.82
21,8,1981,23.13,15.54,4.61,19.17
22,8,1981,23.52,14.06,8.37,22.03
23,8,1981,21.48,14.45,0,17.59
24,8,1981,22.09,15.03,0,17.32
25,8,1981,24,14.17,4.63,20.68
26,8,1981,25.33,14.31,4.8,23.04
27,8,1981,24.44,15.01,3.56,21.35
28,8,1981,25.67,14.93,5.15,23.23
29,8,1981,25.21,15.01,8.7,22.56
30,8,1981,24.5,15.32,6.91,20.5
31,8,1981,23.22,15.74,13.56,17.55
1,9,1981,23.46,15.02,5.39,19.28
2,9,1981,22.59,14.94,6.22,17.01
3,9,1981,22.87,15.56,5.97,16.69
4,9,1981,23.64,14.67,4.83,19.22
5,9,1981,22.15,14.76,4.88,17.82
6,9,1981,22.75,14.7,5.28,18.55
7,9,1981,22.86,15.39,5.09,17.55
8,9,1981,21.47,15.19,0,15.05
9,9,1981,23.11,14.78,6.74,18.63
10,9,1981,24.12,14.97,5.29,21.51
11,9,1981,24.29,15.09,4.79,20.57
12,9,1981,23.26,14.81,1.74,19.41
13,9,1981,23.18,14.95,6.98,19.17
14,9,1981,23.07,15.28,12.14,17.12
15,9,1981,21.37,14.99,6.28,13.99
16,9,1981,22.38,15.41,7.88,17.08
17,9,1981,22.58,15.22,6.66,18.15
18,9,1981,22.19,15.54,10.16,16.42
19,9,1981,22.34,14.63,14.33,16.97
20,9,1981,22.88,14.14,5.06,18.79
21,9,1981,24.05,14.25,4.24,21.15
22,9,1981,23.98,14.59,8.03,20.25
23,9,1981,23.72,15.67,2.84,20.06
24,9,1981,24.26,15.11,0,20.86
25,9,1981,24.35,15.6,8.92,21.56
26,9,1981,24.19,15.94,11.06,19.6
27,9,1981,23.55,14.33,0,21.47
28,9,1981,24.84,13.68,0,21.82
29,9,1981,24.44,14.7,0,21.09
30,9,1981,25.69,14.95,0,21.34
1,10,1981,24.14,14.7,5.15,20.46
2,10,1981,21.91,15.14,5.01,16.12
3,10,1981,22.2,15.16,5.71,16.94
4,10,1981,21.98,15.44,3.47,14.37
5,10,1981,23.08,14.4,4.61,17.78
6,10,1981,23.82,13.92,5.17,20.47
7,10,1981,23.08,13.96,0,20.38
8,10,1981,23.02,13.87,0,19.61
9,10,1981,25.05,14.47,0,22.23
10,10,1981,25.32,14.26,0,24.55
11,10,1981,24.95,14.33,0,23.97
12,10,1981,25.02,14.03,0,23.95
13,10,1981,24.81,14.89,0,20.9
14,10,1981,25.91,14.7,0,21.81
15,10,1981,25.99,13.41,0,22.85
16,10,1981,25.53,14.32,0,22.31
17,10,1981,25.63,14.51,0,24.19
18,10,1981,25.51,14.25,0,24.74
19,10,1981,24.97,13.41,0,24.06
20,10,1981,23.34,14.67,0,18.69
21,10,1981,25.27,13.92,0,21.26
22,10,1981,25.06,14.14,0,22.17
23,10,1981,25.04,14.12,0,21.46
24,10,1981,24.76,14.15,0,20.59
25,10,1981,24.76,13.65,0,22.12
26,10,1981,24.81,13.68,0,24.44
27,10,1981,24.63,12.93,0,23.81
28,10,1981,24.91,14.83,0,21.51
29,10,1981,25.78,13.38,0,25.55
30,10,1981,25.55,14.33,0,24.24
31,10,1981,24.11,14.09,0,19.21
1,11,1981,24.44,14.39,0,21.16
2,11,1981,22.83,14.57,0,17.18
3,11,1981,23.42,14.61,9.08,18.91
4,11,1981,23.02,14.82,0,18.1
5,11,1981,25.88,14.68,0,20.85
6,11,1981,25.85,14.32,0,22.02
7,11,1981,25.04,13.81,0,21.57
8,11,1981,25.24,12.99,0,25.64
9,11,1981,25.66,12.67,0,24.32
10,11,1981,25.6,12.94,0,24.85
11,11,1981,26.36,14.06,0,24.85
12,11,1981,24.99,14.52,0,19.57
13,11,1981,25.66,14.52,0,22.61
14,11,1981,25.32,13.25,0,24.92
15,11,1981,24.99,13.13,0,24.21
16,11,1981,24.87,12.54,0,24.54
17,11,1981,25.03,13.58,0,24.07
18,11,1981,25.49,13.45,0,21.92
19,11,1981,25.69,13.47,0,22.58
20,11,1981,25.59,13.75,0,19.86
21,11,1981,24.34,14.33,0,18.52
22,11,1981,23.7,14.71,0,18.29
23,11,1981,25.29,14.38,0,19.6
24,11,1981,24.44,14.82,0,18.16
25,11,1981,25.15,13.7,0,21.6
26,11,1981,25.07,13.8,0,18.68
27,11,1981,25.07,13.14,0,22.66
28,11,1981,25.51,13.72,0,23.81
29,11,1981,25.01,13.1,0,23.99
30,11,1981,23.89,11.93,0,23.73
1,12,1981,24.39,11.57,0,20.51
2,12,1981,24.51,11.25,0,22.14
3,12,1981,24.45,11.91,0,23.76
4,12,1981,24.92,12.4,0,23.87
5,12,1981,26.02,12.9,0,23.13
6,12,1981,24.67,13.58,0,16.94
7,12,1981,25.93,14.27,0,20.48
8,12,1981,24.61,12.86,0,23.21
9,12,1981,24.85,11.74,0,23.83
10,12,1981,24.76,11.97,0,23.66
11,12,1981,25.17,11.95,0,23.48
12,12,1981,25.46,11.64,0,23.35
13,12,1981,25.17,12.27,0,23.05
14,12,1981,24.74,12.72,0,23.22
15,12,1981,25.77,11.99,0,23.3
16,12,1981,25.89,11.81,0,21.97
17,12,1981,26.1,14.16,0,20.35
18,12,1981,24.27,14.14,0,15.85
19,12,1981,22.95,13.91,0,14.05
20,12,1981,23.46,12.86,0,15.35
21,12,1981,22.8,14.14,0,14.75
22,12,1981,23.54,14.37,0,15.38
23,12,1981,24.47,13.49,0,17.72
24,12,1981,25.36,12.86,0,21.01
25,12,1981,26.49,13.38,0,21.87
26,12,1981,25.92,13.82,0,20.88
27,12,1981,25.71,13.58,0,23.03
28,12,1981,25.64,13.84,0,23.04
29,12,1981,24.74,14.29,0,17.94
30,12,1981,24.13,15.01,2.62,16.91
31,12,1981,22.94,14.96,0.73,14.46
1,1,1982,21.77,13.71,0,13.08
2,1,1982,21.9,14.14,0,15.44
3,1,1982,23.18,14.32,0,15.64
4,1,1982,23.71,14.15,0,19.96
5,1,1982,23.86,14.02,0,23.04
6,1,1982,23.89,13.49,0,19.1
7,1,1982,24.87,13.23,0,20.07
8,1,1982,25.12,13.6,0,18.79
9,1,1982,25.11,13.98,0,19.93
10,1,1982,25.04,13.86,0,19.27
11,1,1982,25.21,14.19,0,20.5
12,1,1982,24.16,13.56,0,16.86
13,1,1982,24.63,13.72,0,17.57
14,1,1982,22.67,14.2,0,16.66
15,1,1982,21.71,14.78,8.07,14.54
16,1,1982,20.81,15.01,0,12.22
17,1,1982,22.21,13.71,0,16.44
18,1,1982,23.32,14.54,4.72,15.59
19,1,1982,21.8,14.35,3.88,14.34
20,1,1982,22.66,14.13,0,16.43
21,1,1982,23.83,13.81,0,17.24
22,1,1982,24.19,13.59,0,16.82
23,1,1982,24.73,13.09,0,19.25
24,1,1982,23.85,13.64,0,16.93
25,1,1982,24.78,14.21,0,18.68
26,1,1982,25.49,13.49,0,22.79
27,1,1982,26.19,13.58,0,24.5
28,1,1982,26.55,14.26,0,24.85
29,1,1982,27.11,14.54,0,24.85
30,1,1982,26.56,14.06,0,23.64
31,1,1982,26.1,14,0,24.11
1,2,1982,26.18,15.64,0,23.06
2,2,1982,26.05,14.72,0,20.25
3,2,1982,26.97,14.5,0,21.88
4,2,1982,26.71,13.91,0,22.9
5,2,1982,26.43,14.02,0,22.73
6,2,1982,25.67,14,0,20.48
7,2,1982,26.4,13.84,0,22.59
8,2,1982,26.12,14.62,0,24.7
9,2,1982,25.36,13.15,0,21.16
10,2,1982,24.86,14.15,0,17.39
11,2,1982,24.92,14.04,0,18.49
12,2,1982,24.31,14.67,0,16.89
13,2,1982,25.65,15.77,0,18.24
14,2,1982,23.88,16.2,0,13.83
15,2,1982,24.17,15.2,0,15.91
16,2,1982,23.03,15.98,0,15.41
17,2,1982,22.56,15.02,24.78,14.93
18,2,1982,21.76,14.87,0,13.62
19,2,1982,25.59,14.16,0,23.97
20,2,1982,25.93,14.14,0,26.18
21,2,1982,26.61,14.47,0,25.92
22,2,1982,26.7,14.25,0,26.08
23,2,1982,27.43,15.01,0,25.83
24,2,1982,27.16,15.61,0,25.22
25,2,1982,27.63,15.55,0.09,24.82
26,2,1982,27.4,15.44,1.08,22.57
27,2,1982,24.91,16.51,14.37,16.79
28,2,1982,25.45,15.49,0,21.04
1,3,1982,26.1,16.09,0,21.5
2,3,1982,27.31,16.17,0,24.36
3,3,1982,24.16,15.38,9.89,18.22
4,3,1982,23.79,15.54,18.94,16.26
5,3,1982,22.61,15.46,1.14,17.21
6,3,1982,24.24,14.61,2.15,19.86
7,3,1982,26.33,14.62,0,24.32
8,3,1982,25.72,15.25,0,22.44
9,3,1982,26.74,15.47,0,23.43
10,3,1982,26.62,15.41,0,23.89
11,3,1982,27.15,15.49,0,24.89
12,3,1982,26.98,14.68,0,27.4
13,3,1982,27.67,14.67,0,26.7
14,3,1982,27.68,15,0,26.5
15,3,1982,26.17,15.63,0,21.82
16,3,1982,26.63,15.49,0,22.3
17,3,1982,26.96,15.63,0,21.32
18,3,1982,28.01,15.36,0,26.11
19,3,1982,26.76,16.59,0,20.63
20,3,1982,28.47,15.9,0,22.75
21,3,1982,26.69,16.2,0,22.86
22,3,1982,28.18,16.72,0,24.76
23,3,1982,28.44,16.79,0,25.24
24,3,1982,28.84,16.1,0,26.9
25,3,1982,28.7,16.03,0,27.6
26,3,1982,28.73,15.81,0,27.25
27,3,1982,28.58,16.6,0,24.96
28,3,1982,27.38,17.46,17.69,21.94
29,3,1982,24.64,16.02,9.71,17.07
30,3,1982,23,15.35,0,13.63
31,3,1982,21.5,15.18,30.67,12.61
1,4,1982,21.87,14.95,6.78,16.36
2,4,1982,20.41,14.64,16.79,13.78
3,4,1982,21.73,14.82,0,18.73
4,4,1982,21.9,14.74,0,17.22
5,4,1982,22.18,14.46,3.87,21.2
6,4,1982,23.48,14.47,8.43,22.67
7,4,1982,22.23,15.11,4.52,19.05
8,4,1982,22.41,15.61,0,19.98
9,4,1982,22.5,14.66,0,19.78
10,4,1982,23.64,13.98,0,23.57
11,4,1982,23.76,15.37,0,23.08
12,4,1982,23.02,15.96,0,20.39
13,4,1982,23.12,15.39,10.05,21.71
14,4,1982,23.31,15.02,1.24,21.78
15,4,1982,23.47,14.56,12.26,22.89
16,4,1982,24.14,15.98,2.43,23.5
17,4,1982,23.23,15.52,3.41,19.81
18,4,1982,23.58,15.26,1.41,21.78
19,4,1982,24.54,14.72,2.65,22.34
20,4,1982,25.45,14.77,1.2,23.55
21,4,1982,25.08,14.93,0,23.84
22,4,1982,23.24,15.15,0,21.1
23,4,1982,24.56,15.2,0,23.74
24,4,1982,24.26,15.79,0,22.79
25,4,1982,23.18,15.63,0,20.42
26,4,1982,23.19,14.69,0,19.69
27,4,1982,24.71,15.12,0,22.7
28,4,1982,25.73,15.45,0,22.67
29,4,1982,26.63,16.03,0,26.29
30,4,1982,27.03,15.91,8.65,24.77
1,5,1982,24.41,15.61,0,21.23
2,5,1982,25.45,14.82,0,23.59
3,5,1982,25.96,15.62,0,23.09
4,5,1982,24.66,16.19,0,22.45
5,5,1982,23.93,16,0,21.21
6,5,1982,22.56,15.57,0,17.64
7,5,1982,23.06,15.3,0,18.61
8,5,1982,23.43,15.57,5.94,20.69
9,5,1982,22.34,15.8,30.61,16.09
10,5,1982,21.96,15.27,1.46,16.79
11,5,1982,21.91,15.03,7.74,16.86
12,5,1982,21.15,15.57,9.92,15.98
13,5,1982,22.72,15.32,10.64,19.87
14,5,1982,23.38,15.33,19.77,19.8
15,5,1982,22.03,15.2,11.35,16.36
16,5,1982,23.13,15.27,14.94,16.57
17,5,1982,23.62,15.05,0,21.13
18,5,1982,23.33,14.41,3.74,21.32
19,5,1982,24.77,15.44,4.78,22.89
20,5,1982,25.86,14.94,0,23.23
21,5,1982,25.24,15.44,0,21.51
22,5,1982,25.26,15.43,0,21.61
23,5,1982,25.03,15.76,0,19.81
24,5,1982,23.27,15.28,5.15,17.25
25,5,1982,23.99,14.62,7.47,18.34
26,5,1982,24.14,14.82,16.14,19.55
27,5,1982,25.46,15.17,0,21.5
28,5,1982,23.64,15.26,6.09,18.59
29,5,1982,22.93,15,0,17.95
30,5,1982,25.35,14.9,0,20.69
31,5,1982,25.24,15.7,0,19.86
1,6,1982,23.43,14.97,0,19.53
2,6,1982,24.1,15.29,24.31,19.25
3,6,1982,23.28,14.73,0,18.87
4,6,1982,25.46,15.06,0,20.86
5,6,1982,25.9,14.88,0,21.89
6,6,1982,23.5,14.77,0,17.91
7,6,1982,25.83,14.63,0,21.08
8,6,1982,24.97,14.9,0,20.94
9,6,1982,24.08,14.94,0,18.92
10,6,1982,24.88,15.82,0,17.46
11,6,1982,24.71,14.74,0,18.2
12,6,1982,25.28,14.99,0,19.76
13,6,1982,24.9,15.17,0,19.27
14,6,1982,23.56,15.24,0,17.41
15,6,1982,24.67,14.87,0,19.29
16,6,1982,22.8,15.26,0,16.56
17,6,1982,25.24,15.13,0,18
18,6,1982,23.52,15.23,5.58,15.67
19,6,1982,24.41,15.23,8.08,18.81
20,6,1982,24.35,15.13,5.41,18.78
21,6,1982,24.4,15.09,1.58,18.46
22,6,1982,23.41,15.35,2.24,16.89
23,6,1982,22.49,15.2,2.36,14.92
24,6,1982,24.08,15.44,1.8,17.6
25,6,1982,22.91,15.79,0,15.92
26,6,1982,23.54,14.72,0,17.47
27,6,1982,23.5,14.48,8.7,18.28
28,6,1982,23.37,14.75,0,18.03
29,6,1982,24.07,14.7,0,17.93
30,6,1982,23.93,14.93,0,20.15
1,7,1982,25.04,15.29,0,19.68
2,7,1982,25.12,15.38,1.91,19.95
3,7,1982,24.54,14.69,5.33,20
4,7,1982,22.97,14.92,5.01,17.7
5,7,1982,19.1,15.12,4.54,10.09
6,7,1982,22.99,14.96,0,17.95
7,7,1982,23.68,14.44,0,20.18
8,7,1982,23.43,14.41,0,19.12
9,7,1982,23.46,14.86,0,20.04
10,7,1982,22.65,14.73,0,18.41
11,7,1982,23.98,14.95,10.63,19.15
12,7,1982,24,14.15,0,20.59
13,7,1982,24.71,14.29,0,21.41
14,7,1982,22.91,15.02,0,15.88
15,7,1982,22.34,15.06,0,16.96
16,7,1982,21.58,15.15,0,14.25
17,7,1982,22.87,14.7,0,17.5
18,7,1982,22.26,14.57,0,16.33
19,7,1982,23.08,14.59,7.13,18.96
20,7,1982,23.98,14.92,0,19.92
21,7,1982,24.63,14.69,11.8,20.22
22,7,1982,22.88,15.13,11,16.63
23,7,1982,21.83,15.11,3.99,17.42
24,7,1982,21.75,15.2,5.51,15.2
25,7,1982,21.78,15.36,3.85,11.4
26,7,1982,22.33,15.19,0,16.77
27,7,1982,23.21,15.85,0,18.03
28,7,1982,22.85,15.32,0,18.71
29,7,1982,22.77,14.98,12.59,17.49
30,7,1982,23.86,14.97,3.91,20.06
31,7,1982,23.48,15.38,4.97,20.07
1,8,1982,21.42,14.66,0.35,12.73
2,8,1982,20.3,14.77,9.13,14.45
3,8,1982,23.57,14.48,14.1,21.09
4,8,1982,23.08,15.34,0,19.22
5,8,1982,24.18,15.29,6.51,20.68
6,8,1982,24.57,15.02,0,22.86
7,8,1982,23.35,14.91,0.67,18.52
8,8,1982,24.05,14.46,20.21,20.55
9,8,1982,23.68,14.88,14.14,19.77
10,8,1982,24.35,14.85,0,20.83
11,8,1982,23.95,15.06,24.75,19.26
12,8,1982,24.37,15.8,9.06,19.04
13,8,1982,21.39,15.78,16.81,12.98
14,8,1982,20.85,15.26,0,13.14
15,8,1982,21.89,14.94,0,15.8
16,8,1982,23.48,14.92,0,18.08
17,8,1982,23.29,14.87,0,18.82
18,8,1982,24.51,15.37,2.38,19.93
19,8,1982,19.71,15.42,0,11.6
20,8,1982,22.55,15.1,0,17.25
21,8,1982,24.15,14.92,0,19.31
22,8,1982,24.47,15.14,17.01,21.79
23,8,1982,24.17,15.84,0,19.68
24,8,1982,24.22,15.26,20.68,18.57
25,8,1982,24.71,14.74,0,21.08
26,8,1982,24.69,14.76,15.15,20.29
27,8,1982,23.66,15.26,0,16.91
28,8,1982,24.41,15.41,0,20.48
29,8,1982,23.38,15.27,0,17.01
30,8,1982,24.13,14.8,0,20.06
31,8,1982,24.47,15.33,0,18.68
1,9,1982,25.34,14.91,0,22.59
2,9,1982,25.45,14.8,5.36,23.36
3,9,1982,24.52,14.98,5.09,20.77
4,9,1982,24.91,15.79,6.24,20.18
5,9,1982,24.31,16.01,9.55,18.98
6,9,1982,25.73,15.44,4.22,23.26
7,9,1982,25.37,15.87,0,21.07
8,9,1982,25.5,14.81,1.2,21.47
9,9,1982,26.21,15.03,1.18,23.94
10,9,1982,26.68,15.2,3.69,23.73
11,9,1982,24.77,15.62,9,21.16
12,9,1982,24.63,15.42,15.06,20.6
13,9,1982,22.89,14.92,8.95,16.02
14,9,1982,23.32,15.37,9.35,19.17
15,9,1982,24.13,15.63,5.55,18.65
16,9,1982,23.51,14.83,2.2,20.44
17,9,1982,23.73,15.66,2.16,19.3
18,9,1982,24.65,15.24,2.03,19.57
19,9,1982,24.67,15.45,1.76,20.82
20,9,1982,24.09,15.24,0,19.23
21,9,1982,24.8,14.66,0,19.71
22,9,1982,24.2,14.85,5.27,19.31
23,9,1982,23.58,15.19,2.87,18.43
24,9,1982,23.54,14.27,0,20.39
25,9,1982,24.29,14.67,0,20.69
26,9,1982,24.95,15.66,0,20.97
27,9,1982,23.66,15.12,0,17.5
28,9,1982,23.84,14.14,0,18.22
29,9,1982,23.73,14.87,0,19.13
30,9,1982,22.79,13.74,9.25,18.85
1,10,1982,23.23,14.65,14.17,18.81
2,10,1982,22.49,14.9,6.15,17.96
3,10,1982,21.33,15.18,0,13.74
4,10,1982,22.02,14.81,23.54,16.17
5,10,1982,22.73,15.33,0,18.21
6,10,1982,21.94,15.52,10,15.18
7,10,1982,21.47,14.58,35.32,15.27
