day,month,year,t_max,t_min,prec,sol_rad
14,3,1981,24.14,15.06,4.26,19.9
15,3,1981,23.6,14.81,4.9,18.91
16,3,1981,21.67,15.57,16.35,13.81
17,3,1981,24.45,13.68,0,20.23
18,3,1981,23.92,15.4,0,19.24
19,3,1981,21.62,15.78,19.63,15.6
20,3,1981,23.18,15.37,11.58,17.49
21,3,1981,24.04,15.05,14.22,19.09
22,3,1981,22.81,14.67,0,17.6
23,3,1981,23.64,14.54,1.62,18.74
24,3,1981,24.1,13.96,17.17,20.23
25,3,1981,24.02,14.9,17.1,19.41
26,3,1981,24.1,14.8,0,20
27,3,1981,22.61,15.17,11.69,18.2
28,3,1981,22.72,14.92,13.92,18.36
29,3,1981,23.92,13.77,24.41,21.16
30,3,1981,23.69,14.36,41.77,21.28
31,3,1981,24.27,15.33,8.57,21.25
1,4,1981,24.36,14.88,1.76,20.78
2,4,1981,22.13,14.71,2.78,17.93
3,4,1981,24.37,13.38,1.09,24.46
4,4,1981,23.47,13.98,23.74,19.59
5,4,1981,22.5,15.28,0,18.24
6,4,1981,23.25,13.82,0,22.24
7,4,1981,24.52,13.67,2.05,23.84
8,4,1981,23.97,14.41,8.46,21.46
9,4,1981,23.65,14.46,0,21.17
10,4,1981,23.48,14.88,0,20.91
11,4,1981,24.05,14.97,8.75,20.54
12,4,1981,24.02,14.3,24.35,21.69
13,4,1981,24.05,14.2,0,20.22
14,4,1981,24.34,14.55,1.79,21.26
15,4,1981,23.87,14.97,0.52,20.08
16,4,1981,24.08,15.14,0,20.5
17,4,1981,23.14,14.57,12.46,20.46
18,4,1981,22.49,15.13,7.64,18.76
19,4,1981,23.4,15.06,17.62,19.05
20,4,1981,22.76,15.07,15.54,19.97
21,4,1981,21.76,14.84,4.53,15.44
22,4,1981,22.88,14.6,13.29,19.88
23,4,1981,23.2,14.09,13.92,20.07
24,4,1981,22.23,15.44,21.25,16.35
25,4,1981,20.51,14.63,52.35,13.56
26,4,1981,21.75,14.18,3.46,17.54
27,4,1981,22.77,15.05,12.03,17.27
28,4,1981,23.88,13.85,0,22.99
29,4,1981,24.64,14.19,0,25.01
30,4,1981,25.08,13.1,0,25.12
1,5,1981,24.22,14.44,3.3,22.74
2,5,1981,23.4,14.89,0.4,20.44
3,5,1981,23.69,14.29,20.48,21.67
4,5,1981,23.71,14.23,10.23,22.06
5,5,1981,23.86,14.89,11.64,22.04
6,5,1981,25.13,13.84,0,24.08
7,5,1981,25.25,14.06,2.23,22.98
8,5,1981,24.62,15.23,27.82,21.35
9,5,1981,23.35,14.23,4.66,19.78
10,5,1981,24,14.46,0,21.17
11,5,1981,23.63,14.42,24.89,20.7
12,5,1981,23.45,14.72,0,18.97
13,5,1981,24.93,14.29,0,23.68
14,5,1981,25.33,14.69,0,23.32
15,5,1981,23.9,14.89,0,20.13
16,5,1981,24.71,14.15,0,22.09
17,5,1981,25.39,13.77,3.65,22.34
18,5,1981,24.61,14.26,12.24,21.34
19,5,1981,24.99,14.85,3.11,21.38
20,5,1981,25.23,14.12,0,22.28
21,5,1981,24.66,14.84,0,20.97
22,5,1981,23.95,13.98,9.98,19.94
23,5,1981,23.33,14.17,0,19.55
24,5,1981,24.32,14.65,1.78,19.07
25,5,1981,23.59,14.81,0,19.38
26,5,1981,26.06,13.56,0,22.54
27,5,1981,25.43,13.81,0,23.36
28,5,1981,25.23,13.57,0,21.21
29,5,1981,25.42,13.82,0,21.3
30,5,1981,24.72,14.26,0,19.44
31,5,1981,23.82,14.17,0,20.14
1,6,1981,25.46,14.08,0,21.72
2,6,1981,24.45,13.81,0,20.89
3,6,1981,24.84,14.18,0,20.71
4,6,1981,24.08,14.67,4.97,19.56
5,6,1981,24.67,14.33,0,19.85
6,6,1981,24.67,14.03,0,19.62
7,6,1981,24.22,14.92,4.77,18.62
8,6,1981,23.59,15.08,0,18.31
9,6,1981,23.44,14.26,0,18.57
10,6,1981,24.85,13.77,0,20.57
11,6,1981,25.46,13.92,0,20.22
12,6,1981,24.66,13.79,0,20.28
13,6,1981,25.1,14.28,0,18.84
14,6,1981,26.55,14.12,0,20.59
15,6,1981,27.53,14.37,0,21.26
16,6,1981,27.09,14.04,0,21.15
17,6,1981,25.44,14.6,0,18.83
18,6,1981,25.39,14.38,0,19.46
19,6,1981,25.69,14.63,0,19.55
20,6,1981,24.6,14.34,0,16.51
21,6,1981,26.8,14.28,0,20.66
22,6,1981,26.91,14.46,0,20.74
23,6,1981,27.77,14.74,4.83,20.97
24,6,1981,27.05,14.79,0.56,21.44
25,6,1981,26.9,14.68,0,20.43
26,6,1981,27.15,14.58,4.39,20.64
27,6,1981,27.43,14.46,0,21.32
28,6,1981,26.38,14.69,0,18.91
29,6,1981,25.53,14.65,0,18.26
30,6,1981,26.45,14.61,2.08,20.46
1,7,1981,25.55,14.92,0,18.45
2,7,1981,25.24,14.89,0,19.1
3,7,1981,23.12,14.49,0,15.93
4,7,1981,23.85,14.48,0,16.6
5,7,1981,23.48,14.7,0,16.63
6,7,1981,24.89,14.36,0,19.56
7,7,1981,25.16,13.93,0,19.59
8,7,1981,25.21,14.34,0,18.65
9,7,1981,26,14.66,0,18.89
10,7,1981,24.74,14.31,0,17.7
11,7,1981,22.73,14.83,0,14.94
12,7,1981,24.11,14.12,17.99,18.21
13,7,1981,23.41,14.83,0,17.81
14,7,1981,23.68,14.06,0,18.85
15,7,1981,24.28,13.45,11.28,19.66
16,7,1981,23.39,14.68,0,17.94
17,7,1981,21.96,14.28,0,14.2
18,7,1981,22.72,14.76,5.26,16.93
19,7,1981,22.5,14.73,0,17.53
20,7,1981,22.62,14.42,0,17.12
21,7,1981,22.73,14.15,0,18.24
22,7,1981,23.2,14.27,0,19.06
23,7,1981,22.33,14.67,0,16.87
24,7,1981,23.53,14.4,0,19.58
25,7,1981,23.75,13.94,0,19.31
26,7,1981,24.35,15.45,2.47,17.09
27,7,1981,22.59,14.5,0,18.34
28,7,1981,23.19,14.41,0,19.34
29,7,1981,25.11,13.75,44.96,20.92
30,7,1981,23.32,14.43,0,18.46
31,7,1981,22.82,14.35,0,18.16
1,8,1981,24.56,13.75,0,20.33
2,8,1981,24.33,14.44,5.29,21.16
3,8,1981,23.39,14.08,0,18.93
4,8,1981,23.14,15.24,0,16.12
5,8,1981,23.59,14.68,9.79,19.58
6,8,1981,22.82,14.39,20.68,15.9
7,8,1981,23.33,14.52,0,18.15
8,8,1981,23.36,14.72,0,19.22
9,8,1981,23.84,13.94,0,20.87
10,8,1981,24.16,13.97,0,20.06
11,8,1981,24.57,14.31,0,20.3
12,8,1981,23.76,14.42,0.43,19.49
13,8,1981,21.37,14.92,1.66,12.66
14,8,1981,23.4,14.05,9.25,19.67
15,8,1981,22.96,13.42,0,19.29
16,8,1981,23.05,13.55,4.38,20.21
17,8,1981,24.13,13.78,0.78,22.16
18,8,1981,24.75,13.11,0,22.7
19,8,1981,23.85,14.18,0,19.72
20,8,1981,23.44,13.91,0,18.95
21,8,1981,23.34,14.35,0,19.22
22,8,1981,23.05,13.43,1.85,19.5
23,8,1981,22.48,13.6,0.48,18.93
24,8,1981,23.18,14.42,0,19.51
25,8,1981,23.44,13.42,0,19.72
26,8,1981,22.84,13.68,0,19.32
27,8,1981,24.3,13.34,0,21.33
28,8,1981,24.49,13.06,0,21.76
29,8,1981,25.2,13.35,0,23.21
30,8,1981,24.66,12.81,0,21.27
31,8,1981,22.11,14.35,54.65,17.71
1,9,1981,23.15,13.45,20.55,18.66
2,9,1981,22.08,13.65,0,18.85
3,9,1981,22.71,13.66,2.3,19.82
4,9,1981,23.54,13.32,26.47,21.6
5,9,1981,22.65,13.54,1.45,19.83
6,9,1981,22.64,12.71,0,19.83
7,9,1981,22.73,13.71,23.52,20.41
8,9,1981,21.94,14.58,0,18.04
9,9,1981,22.98,13.05,0,19.4
10,9,1981,23.71,12.71,0,22.16
11,9,1981,23.63,13.19,2.52,20.4
12,9,1981,22.91,13.48,1.27,19.15
13,9,1981,23.31,13.13,10.12,20.36
14,9,1981,22.33,14.12,15.6,18.47
15,9,1981,22.56,14.6,16.57,17.77
16,9,1981,21.95,13.5,2.43,16.92
17,9,1981,22.37,13.34,0,18.44
18,9,1981,21.83,12.73,0,18.14
19,9,1981,21.97,13.91,54.86,18.61
20,9,1981,22.67,13.99,8.01,19.4
21,9,1981,24.11,13.64,2.96,22.12
22,9,1981,23.74,13.88,5.65,20.8
23,9,1981,24.27,14.12,0.32,21.36
24,9,1981,23.68,13.32,11.1,19.11
25,9,1981,23.64,13.76,11.02,20.16
26,9,1981,23.11,13.43,26.19,20.68
27,9,1981,22.76,13.92,0,20.08
28,9,1981,23.32,14.16,0,22.33
29,9,1981,23.68,13.07,0,21.34
30,9,1981,23.37,14.04,9.46,19.9
1,10,1981,23.32,14.38,50.45,19.56
2,10,1981,21.99,14.07,25.12,17.02
3,10,1981,21.53,13.74,17.26,16.21
4,10,1981,22.14,14.03,0,16.1
5,10,1981,22.88,13.45,0,19.45
6,10,1981,23.88,13.77,9.14,21.25
7,10,1981,23.17,13.17,0,18.96
8,10,1981,22.6,13.13,5.5,18.77
9,10,1981,22.76,13.62,4.55,19.71
10,10,1981,22.7,13.14,11.77,19.85
11,10,1981,23.76,12.4,0,22.94
12,10,1981,22.49,13.04,0,19.32
13,10,1981,22.31,12.96,0,18.13
14,10,1981,22.45,13.24,11.57,19.72
15,10,1981,22.3,12.61,2.77,20.2
16,10,1981,22.24,12.7,3.33,18.66
17,10,1981,22.23,13.05,1.2,19.83
18,10,1981,22.46,12.53,0,20.38
19,10,1981,22.48,12.35,0,20.62
20,10,1981,20.75,13.69,0,18.35
21,10,1981,21.74,12.44,0,19.08
22,10,1981,21.69,12.89,0,18.55
23,10,1981,21.52,12.74,0,18.68
24,10,1981,21.38,12.63,0,18.24
25,10,1981,20.51,12.42,0,17.02
26,10,1981,20.92,12.19,0,17.57
27,10,1981,22.23,11.6,0,20.88
28,10,1981,21.78,12.06,0,17.22
29,10,1981,23.89,11.03,0,25.27
30,10,1981,23.67,11.11,0,22.67
31,10,1981,22.63,11.91,0,19.46
1,11,1981,22.68,12.35,0,19.02
2,11,1981,22.36,13.33,4.86,17.38
3,11,1981,22.28,12.08,6.03,19.44
4,11,1981,22.78,12.82,0,19.24
5,11,1981,22.2,12.38,0,19.07
6,11,1981,22.35,13.19,0,19.96
7,11,1981,23.3,12.79,0,20.36
8,11,1981,23.07,11.65,0,23.94
9,11,1981,23.33,10.61,0,25.2
10,11,1981,24.1,10.72,0,24.73
11,11,1981,24.23,10.58,0,23.91
12,11,1981,23.43,11.32,0,20.03
13,11,1981,22.7,12.96,0,17.91
14,11,1981,22.94,12.13,0,19.62
15,11,1981,23.46,11.79,0,20.9
16,11,1981,24.16,12.15,0,23.71
17,11,1981,24.5,11.95,0,24.28
18,11,1981,24.45,12.18,0,22.2
19,11,1981,23.05,12.02,0,17.95
20,11,1981,23.46,12.46,0,18.9
21,11,1981,23.52,12.75,0,17.2
22,11,1981,22.15,13.69,0,16.6
23,11,1981,22.35,13.54,0,16.65
24,11,1981,20.94,13.07,0,15.57
25,11,1981,21.67,13.28,0,15.65
26,11,1981,22.91,12.46,0,18.63
27,11,1981,24.17,11.36,0,20.89
28,11,1981,24.18,12.59,0,22.11
29,11,1981,24.72,11.39,0,24.07
30,11,1981,23.68,10.8,0,24.12
1,12,1981,23.64,10.89,0,23.82
2,12,1981,23.92,12.07,0,22.86
3,12,1981,24.22,12.15,0,22.63
4,12,1981,24.62,10.81,0,23.87
5,12,1981,24.35,10.71,0,22.89
6,12,1981,23.19,13.16,0,16.02
7,12,1981,23.84,13.63,0,19.34
8,12,1981,24.27,14.73,0,20.01
9,12,1981,24.67,11.02,0,23.75
10,12,1981,24.24,10.67,0,23.95
11,12,1981,24.39,10.03,0,23.72
12,12,1981,24.91,10.04,0,23.74
13,12,1981,24.97,10.45,0,23.53
14,12,1981,24.84,11.03,0,23.28
15,12,1981,25.32,10.79,0,23.28
16,12,1981,25.27,11.34,0,22.04
17,12,1981,24.73,11.81,0,18.87
18,12,1981,22.8,12.5,0,14.02
19,12,1981,22.13,12.98,0,13.61
20,12,1981,21.83,12.1,0,13.4
21,12,1981,23.33,12.99,0,15.36
22,12,1981,22.45,11.49,0,14.39
23,12,1981,24.04,11.1,0,18.23
24,12,1981,24.8,11.03,0,22.24
25,12,1981,25.97,11.34,0,22.89
26,12,1981,23.72,12.79,0,15.3
27,12,1981,25.31,12.84,0,21.79
28,12,1981,25.39,11.47,0,21.77
29,12,1981,24.47,12.55,1.2,19.35
30,12,1981,23.36,13.83,1.36,16.54
31,12,1981,21.95,14.58,3.92,13.9
1,1,1982,22.57,14.47,0,15.72
2,1,1982,23.19,13.97,0,15.37
3,1,1982,24.46,14.63,0,18.16
4,1,1982,24.58,13.2,0,20.43
5,1,1982,24.77,11.64,0,23.54
6,1,1982,25.07,11.29,0,23.78
7,1,1982,25.21,12.26,0,22.38
8,1,1982,25.4,14.68,0,21.17
9,1,1982,25.79,13.35,0,20.19
10,1,1982,25.07,13.86,0,19.43
11,1,1982,25.39,13.03,0,19.62
12,1,1982,25.09,13.26,0,17.54
13,1,1982,24.05,12.7,0,16.97
14,1,1982,22.12,15.06,0,12.45
15,1,1982,21.27,15.26,2.3,13.05
16,1,1982,20.94,15.31,5.53,11.83
17,1,1982,23.52,14.47,0,18.04
18,1,1982,23.71,14.08,0,15.1
19,1,1982,23.15,13.51,7.04,14.65
20,1,1982,24.71,13.25,0,17.86
21,1,1982,24.72,13.22,0,16.63
22,1,1982,24.75,13.52,0,17.82
23,1,1982,25.44,12.41,0,24.03
24,1,1982,26.11,12.32,0,22.72
25,1,1982,25.56,13.15,0,19.66
26,1,1982,26.25,13.16,0,24.16
27,1,1982,26.75,12.66,0,24.87
28,1,1982,27.04,11.89,0,25.18
29,1,1982,28.23,11.78,0,25.32
30,1,1982,26.87,13.15,0,24.09
31,1,1982,27.11,13.06,0,23.74
1,2,1982,26.77,12.72,0,24.32
2,2,1982,25.54,15.14,0,20.88
3,2,1982,27.32,14,0,23.06
4,2,1982,26.13,13.99,0,22.66
5,2,1982,26.33,12.84,0,24.14
6,2,1982,26.02,13.53,0,23.17
7,2,1982,26,13.08,0,23.49
8,2,1982,26.85,12.6,0,25.16
9,2,1982,27.3,13.72,1.02,20.87
10,2,1982,25.41,15.75,0,15.83
11,2,1982,25.84,14.87,0,19.86
12,2,1982,24.75,14.82,0,19.09
13,2,1982,25.35,14.89,2.44,18.22
14,2,1982,27.11,15.82,0.92,19.64
15,2,1982,24.62,15.48,8.38,17.52
16,2,1982,24.81,14.99,0,19.55
17,2,1982,23.91,15.38,0.78,16.73
18,2,1982,23.58,14.25,0,18.72
19,2,1982,25.99,13.41,0,25.75
20,2,1982,26.14,12.38,0,25.9
21,2,1982,26.68,12.22,0.83,26.55
22,2,1982,26.8,12.26,0,26.59
23,2,1982,27.53,12.25,0,26.66
24,2,1982,27.57,13.2,0,25.1
25,2,1982,28.3,13.06,0,25.91
26,2,1982,26.63,14.65,0,20.63
27,2,1982,25.06,15.35,0,18.71
28,2,1982,25.23,14.33,0,20.77
1,3,1982,26.72,14.91,1.26,21.89
2,3,1982,28.03,14.01,0,24.06
3,3,1982,26.89,13.91,0,22.42
4,3,1982,24.76,15.91,1.96,19.55
5,3,1982,25.21,15.27,5.09,20.45
6,3,1982,26.01,14.99,4.25,21.22
7,3,1982,25.67,15.56,0,20.77
8,3,1982,25.34,15.96,0,20.3
9,3,1982,26.75,14.8,0,21.15
10,3,1982,27.72,13.65,0,24.21
11,3,1982,27.59,13.98,0,25.93
12,3,1982,27.86,12.99,0,27.38
13,3,1982,28.19,12.89,0,27.62
14,3,1982,28.74,13.26,0,27.48
15,3,1982,26.41,14.62,0,20.38
16,3,1982,27.27,14.88,0,21.05
17,3,1982,27.47,15.27,0,24.06
18,3,1982,28,14.01,0,23.28
19,3,1982,27.29,14.95,0,23.17
20,3,1982,28.69,14.25,0,22.82
21,3,1982,27.33,15.35,0,23.11
22,3,1982,28.55,15.71,0,24.53
23,3,1982,29.11,15.1,0,27.02
24,3,1982,28.81,14.34,0,27.68
25,3,1982,29.31,14.02,0,27.85
26,3,1982,29.98,13.91,0,27.74
27,3,1982,29.39,15.02,0,24.74
28,3,1982,28.08,15.56,0,22.87
29,3,1982,25.15,14.75,11.8,18.91
30,3,1982,23.66,15.22,15.47,15.5
31,3,1982,21.04,14.83,29.6,15.14
1,4,1982,19.78,14.74,0,13.21
2,4,1982,21.37,14.83,6.63,15.81
3,4,1982,21.68,14.86,35.36,15.91
4,4,1982,21.04,14.88,18.65,14.74
5,4,1982,21.99,14.3,0,18.92
6,4,1982,22.78,14.61,12.99,19.89
7,4,1982,23.16,14.31,0,19.59
8,4,1982,22.95,14.6,6.64,20.26
9,4,1982,22.53,13.89,6.98,19.92
10,4,1982,24.77,14.03,0,23.89
11,4,1982,24.1,14.87,0,22.26
12,4,1982,22.97,14.41,0,18.69
13,4,1982,22.66,14.48,33.42,18.5
14,4,1982,23.85,13.7,22.4,21.61
15,4,1982,23.95,13.57,88.6,22.24
16,4,1982,24.6,14.41,8.69,21.79
17,4,1982,24.14,15.28,11.33,19.56
18,4,1982,24.09,14.35,1,21.27
19,4,1982,24.53,14.34,7.19,22.94
20,4,1982,24.97,14.26,11.5,22.13
21,4,1982,25.94,14.61,15.14,23.78
22,4,1982,24.89,14.6,24.66,21.45
23,4,1982,25.06,13.95,0,24.52
24,4,1982,24.23,14.67,0,21.78
25,4,1982,23.69,14.41,1.03,20.33
26,4,1982,24.9,13.99,0,20
27,4,1982,25.05,14.3,0,22.35
28,4,1982,25.5,14.95,0,22.5
29,4,1982,25.23,14.78,3.89,21.84
30,4,1982,25.18,15.09,3.81,20.83
1,5,1982,24.14,14.73,5.38,20.21
2,5,1982,25.59,15.06,0,22.2
3,5,1982,24.25,14.65,8.83,20.01
4,5,1982,24.28,14.43,0,20.8
5,5,1982,24.2,14.28,0,20.79
6,5,1982,22.76,14.43,0,17.12
7,5,1982,22.84,14.95,0,18.22
8,5,1982,23.44,14.66,2,18.94
9,5,1982,21.93,15.54,17.46,15.89
10,5,1982,21.98,14.28,8.82,16.04
11,5,1982,22.98,13.83,19.18,18.98
12,5,1982,22.06,15.09,1.58,16.53
13,5,1982,23.16,14.13,4.98,18.23
14,5,1982,24.2,14.05,35.16,21.22
15,5,1982,22.82,15.1,60.88,17.97
16,5,1982,23.26,14.61,30.88,18.63
17,5,1982,23.48,14,0,22.04
18,5,1982,23.07,14.16,2.62,20.82
19,5,1982,23.25,14.14,0,20.78
20,5,1982,23.99,14.4,0,21.59
21,5,1982,23.91,14.12,0,20.23
22,5,1982,25.31,14.21,0,22.76
23,5,1982,24.4,14.41,0,20.45
24,5,1982,23.31,14.45,6.16,18.97
25,5,1982,23.97,14.32,20.04,20.58
26,5,1982,23.67,14.01,49.29,18.09
27,5,1982,23.78,14.19,2.31,19.49
28,5,1982,22.92,14.53,0,16.82
29,5,1982,22.46,14.56,0.75,16.17
30,5,1982,24.15,13.93,0,20.09
31,5,1982,24.9,13.84,0,21.46
1,6,1982,23.98,14.07,0,19.32
2,6,1982,24.31,14.13,4.82,21.29
3,6,1982,24.65,14.41,0,20.76
4,6,1982,24.07,14.61,0,19.39
5,6,1982,25.49,14.19,12.03,21.18
6,6,1982,24.06,13.19,3.15,19.89
7,6,1982,25.07,13.98,0,20.94
8,6,1982,25.58,14.16,0,20.61
9,6,1982,25.12,14.27,0.22,19.97
10,6,1982,25.47,14.5,0,19.46
11,6,1982,25.32,14.47,0,19.31
12,6,1982,25.4,14.84,0,19.49
13,6,1982,25.99,14.77,0,20.14
14,6,1982,25.08,14.56,0.42,19.72
15,6,1982,26.02,14.54,2.73,19.97
16,6,1982,23.73,14.49,0,17.66
17,6,1982,25.36,14.47,0,19.94
18,6,1982,24.89,14.73,0,18.66
19,6,1982,25.24,14.63,0,18.91
20,6,1982,24.32,14.65,4.12,19.03
21,6,1982,24.92,14.14,0,17.96
22,6,1982,23.97,13.67,1.33,18.74
23,6,1982,23.5,14.29,2.9,17.76
24,6,1982,24.2,14.23,0,19.33
25,6,1982,23.72,13.42,0,18.5
26,6,1982,23.41,14.01,0,18.23
27,6,1982,23.55,13.81,21.77,19.34
28,6,1982,22.56,14.37,0,18.01
29,6,1982,23.7,13.7,0,19.28
30,6,1982,23.61,13.65,0,18.38
1,7,1982,24.1,13.91,0,18.06
2,7,1982,24.84,14.08,10.72,19.53
3,7,1982,25.12,13.87,9.16,19.9
4,7,1982,23.89,14.82,4.68,18.13
5,7,1982,22.69,14.34,0,17.14
6,7,1982,23.97,13.47,0,18.95
7,7,1982,23.93,13.8,0,19.2
8,7,1982,24.32,13.59,0,20.17
9,7,1982,23.57,14.15,0,19.29
10,7,1982,22.81,14.38,0,17.55
11,7,1982,23.91,13.27,0,20.09
12,7,1982,23.69,13.54,0,19.16
13,7,1982,24.27,13.49,0,20.16
14,7,1982,23.3,13.81,0,18.95
15,7,1982,23.23,14.47,0,19.36
16,7,1982,22.34,13.97,0,16.74
17,7,1982,23.42,14.59,0,16.83
18,7,1982,22.95,13.78,0,18.01
19,7,1982,22.96,13.59,0,18.38
20,7,1982,23.15,13.12,0,18.51
21,7,1982,24.92,13.91,0.54,20.63
22,7,1982,23.98,14.63,29.6,18.9
23,7,1982,23.69,14.43,12.83,17.37
24,7,1982,22.54,13.55,0,16.44
25,7,1982,22.76,14.68,0,16.37
26,7,1982,23.53,14.59,0,18.81
27,7,1982,23.08,13.27,0,18.2
28,7,1982,22.33,14.13,10.98,17.32
29,7,1982,22.66,13.66,0.36,18.52
30,7,1982,23.79,13.86,0,20.75
31,7,1982,23.75,14.38,7.82,18.78
1,8,1982,22.54,14.65,9.86,18.4
2,8,1982,20.08,14.55,0.17,11.9
3,8,1982,22.46,12.68,5.81,17.8
4,8,1982,22.84,13.22,0,19.28
5,8,1982,23.6,14.59,0,19.74
6,8,1982,23.43,13.67,0,20.3
7,8,1982,23.29,13.45,0,19.88
8,8,1982,22.98,13.33,18.12,18.94
9,8,1982,23.39,13.7,3.77,20.7
10,8,1982,23.6,13.62,0,20.49
11,8,1982,23.7,14.3,0,20.43
12,8,1982,23.65,12.96,6.96,19.43
13,8,1982,20.32,13.89,0,12.54
14,8,1982,21.84,13.34,0,17.17
15,8,1982,21.99,13.82,0,17.16
16,8,1982,23.38,14,0,18.57
17,8,1982,22.85,14.12,0,19.2
18,8,1982,24.03,13.13,0,20.69
19,8,1982,19.17,14.22,0,9.88
20,8,1982,22.97,13.4,0,18.54
21,8,1982,23.04,14.3,0,18.15
22,8,1982,23.64,14.37,27.37,20.06
23,8,1982,23.34,13.67,0,19.12
24,8,1982,23.62,14.05,0,19.96
25,8,1982,22.48,14.29,0,17.46
26,8,1982,23.84,14.02,0,20.4
27,8,1982,23.81,14.07,0.97,20.1
28,8,1982,23.6,14.24,0,19.09
29,8,1982,22.67,13.64,0,19.07
30,8,1982,24.59,13.18,0,22.68
31,8,1982,24.07,12.67,0,21.43
1,9,1982,25.04,13.12,0,22.62
2,9,1982,25.65,13.58,1.61,22.85
3,9,1982,24.64,13.43,0,21.03
4,9,1982,25.59,13.66,1.32,22.63
5,9,1982,24.11,13.92,26.93,20.54
6,9,1982,24.94,13.49,2.36,21.73
7,9,1982,25.6,12.94,6.99,23.45
8,9,1982,25.75,12.57,0,23.16
9,9,1982,25.72,13.08,0,22.35
10,9,1982,25.74,13.4,6.73,22.5
11,9,1982,25.39,13.52,8.24,21.21
12,9,1982,24.73,14.08,10.93,20.94
13,9,1982,23.52,14.66,0,17.94
14,9,1982,22.82,13.49,2.68,17.51
15,9,1982,23.78,13.67,7.21,19.24
16,9,1982,23.36,13.95,2.66,19.82
17,9,1982,23.66,13.85,4.84,19.39
18,9,1982,24.77,13.91,2.27,21.14
19,9,1982,25,14.46,1.89,20.84
20,9,1982,23.99,14.31,0.8,19.68
21,9,1982,24.41,14.17,1.76,20.17
22,9,1982,24.39,13.77,0,20.09
23,9,1982,24.64,13.58,2.97,21
24,9,1982,23.92,14.25,0,20.99
25,9,1982,25.02,14.41,0,22.52
26,9,1982,25.32,12.78,0.61,23.21
27,9,1982,23.83,14.37,0,19.78
28,9,1982,23.03,14.34,5.96,17.67
29,9,1982,23.64,13.76,3.9,20.73
30,9,1982,23.28,12.65,6.8,20.44
1,10,1982,22.9,12.93,58.82,17.51
2,10,1982,22.13,14.09,0,15.32
3,10,1982,22.31,13.75,0,16.97
4,10,1982,22.27,13.94,0,17.8
5,10,1982,22.89,13.99,0,19.95
6,10,1982,22.15,13.73,0,16.77
