day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,14.83,4.96,0,21.32
2,1,1981,14.46,5.55,0,19.72
3,1,1981,15.95,6.43,0,21.62
4,1,1981,15,6.15,0,22.22
5,1,1981,15.13,5.83,0,23.8
6,1,1981,14.76,5.41,0,21.84
7,1,1981,14.32,5.18,0,24.12
8,1,1981,14.06,4.59,0,24.3
9,1,1981,13.96,5.41,0,23.46
10,1,1981,15.71,4.62,0,23.49
11,1,1981,15.74,5.34,0,22.03
12,1,1981,13.83,5.9,0,16.93
13,1,1981,14.52,5.14,0,22.66
14,1,1981,14.32,5.2,0,20.71
15,1,1981,14.1,5.18,0,20.92
16,1,1981,14.95,4.76,0,23.07
17,1,1981,15.45,4.93,0,23.27
18,1,1981,16.41,5.34,0,23.59
19,1,1981,15.75,5.32,0,23.41
20,1,1981,15.32,5.56,0,23.96
21,1,1981,16.54,5.04,0,23.98
22,1,1981,14.34,6.05,0,20.75
23,1,1981,15.58,5.3,0,23.39
24,1,1981,15.59,6.42,0,22.38
25,1,1981,16.37,6.12,0,24.85
26,1,1981,16.47,6.23,0,24.56
27,1,1981,15.8,6.38,0,24.57
28,1,1981,15.07,6,0,24.83
29,1,1981,14.52,5.44,0,23.68
30,1,1981,14.97,5.07,0,25.47
31,1,1981,14.73,4.96,0,25.92
1,2,1981,14.86,4.82,0,25.82
2,2,1981,14.44,4.94,0,25.51
3,2,1981,14.91,5.08,0,25.65
4,2,1981,14.71,5.28,0,25.28
5,2,1981,14.75,5.28,0,23.97
6,2,1981,15.61,6.21,0,25.65
7,2,1981,15.21,5.06,0,24.68
8,2,1981,16.45,5.54,0,24.97
9,2,1981,16.44,6.29,0,24.3
10,2,1981,15.06,6.93,0,20.32
11,2,1981,13.14,6.59,0.25,17.66
12,2,1981,13.07,6.88,16.26,14.09
13,2,1981,12.16,6.67,1.55,18.28
14,2,1981,12.29,6.27,0,17.82
15,2,1981,13.42,6.13,0,21.61
16,2,1981,12.92,6.35,0,20.8
17,2,1981,16.25,6.29,0,20.79
18,2,1981,14.41,6.86,0,17.51
19,2,1981,14.02,6.48,0,22.42
20,2,1981,14.26,6.09,0,23.44
21,2,1981,15.28,6.56,0,25.18
22,2,1981,15.62,6.66,0,26.38
23,2,1981,16.02,6.55,0,25.98
24,2,1981,16.94,6.37,0,25.58
25,2,1981,16.55,7.19,0,26.42
26,2,1981,15.4,6.55,0,25.34
27,2,1981,14.99,5.93,0,23.79
28,2,1981,15.8,6.55,0,23.72
1,3,1981,15.83,6.87,0,23.98
2,3,1981,14.39,6.89,18.26,21.06
3,3,1981,14.64,7.08,40.61,17.22
4,3,1981,15.35,7.36,1.94,19.91
5,3,1981,13.49,7.66,22.79,15.72
6,3,1981,13.45,7.49,8.27,19.85
7,3,1981,14.8,7.41,0,20.14
8,3,1981,13.83,6.84,0,24.56
9,3,1981,14.72,5.58,0,26.79
10,3,1981,14.37,6.73,0,23.98
11,3,1981,14.55,7.52,3.5,21.77
12,3,1981,15.45,7.04,0,21.86
13,3,1981,14.87,7.12,0,18.23
14,3,1981,14.79,7.73,5.14,18.4
15,3,1981,15.19,8.06,1.71,18.51
16,3,1981,15.43,8.02,6,17.53
17,3,1981,15.52,7.7,7.31,22.73
18,3,1981,15.05,7.5,9.22,23.66
19,3,1981,12.8,8.19,10.32,15.08
20,3,1981,14.77,7.19,6.16,21.19
21,3,1981,15.34,8.17,15.93,19.63
22,3,1981,15.9,7.61,5.37,21.15
23,3,1981,14.66,7.25,6.64,21.76
24,3,1981,15.22,6.99,5.88,20.11
25,3,1981,14.75,7.6,6.44,21.92
26,3,1981,16.01,7.02,0,22
27,3,1981,13.58,7.98,0,17.56
28,3,1981,14.61,7.57,16.34,18.1
29,3,1981,14.2,8.01,2.7,15.33
30,3,1981,14.88,8.29,13.1,19.47
31,3,1981,14.51,8.13,8.06,20.22
1,4,1981,15.7,7.54,0.55,18.59
2,4,1981,14.25,8.05,1.04,19.37
3,4,1981,13.81,8.1,0,22.9
4,4,1981,13.73,6.44,5.82,22.44
5,4,1981,14.26,8.21,0.93,21.28
6,4,1981,13.91,7.55,0,23.92
7,4,1981,15.65,7.29,0,26.35
8,4,1981,14.57,7.86,0,22.86
9,4,1981,14.62,8.19,0,22.58
10,4,1981,14.46,8.37,0,21.96
11,4,1981,14.39,8.36,0,20.72
12,4,1981,14.44,8.86,0,20.46
13,4,1981,14.52,7.61,0,22.73
14,4,1981,14.77,7.88,0,24.21
15,4,1981,15.53,8.12,0,19.83
16,4,1981,16.05,7.9,0,22.84
17,4,1981,15.64,7.85,0,22.94
18,4,1981,14.16,7.84,0,21.32
19,4,1981,14.54,7.66,0.44,22.91
20,4,1981,14.61,8.51,3.76,23.62
21,4,1981,14.56,7.6,21.02,22.05
22,4,1981,14.35,7.6,1.53,19.88
23,4,1981,14.47,8.41,1.53,21.99
24,4,1981,12.63,8.13,5.15,15.64
25,4,1981,14,6.85,1.53,23.66
26,4,1981,14.77,7.26,1.27,25.47
27,4,1981,14.03,8.13,0,22.9
28,4,1981,15.36,7.8,0,25.43
29,4,1981,16.16,7.98,0,28.42
30,4,1981,15.87,8.54,0,25.44
1,5,1981,15.44,9.03,0,25.23
2,5,1981,15.81,8.43,0,24.28
3,5,1981,16.51,8.72,0,25.59
4,5,1981,16.34,8.67,0,26.55
5,5,1981,16.68,8.46,0.37,27.6
6,5,1981,16.87,8.55,0,27.97
7,5,1981,17.03,8.6,0.11,27.66
8,5,1981,16.48,8.68,0,24.51
9,5,1981,16.04,8.54,0,25.74
10,5,1981,15.31,8.28,0,23.12
11,5,1981,16,8.2,0.05,24.77
12,5,1981,16.03,8.45,0,25.29
13,5,1981,16.84,8.8,0,25.49
14,5,1981,16.56,8.57,0,24.63
15,5,1981,17.24,8.27,0,28.43
16,5,1981,17.16,8.58,0,25.85
17,5,1981,17.58,9.46,0,26.09
18,5,1981,17.1,9.57,0,23.82
19,5,1981,17,9.81,0,23.88
20,5,1981,17.56,8.55,0,26.23
21,5,1981,17.36,9.24,0,22.18
22,5,1981,16.74,9.5,0,20.88
23,5,1981,17.24,8.58,0,23.83
24,5,1981,17.05,8.69,0,22.32
25,5,1981,17.88,9.08,0,25.69
26,5,1981,18.45,8.28,0,25.25
27,5,1981,18.41,9.97,0,26.17
28,5,1981,17.96,9.97,0,23.4
29,5,1981,17.84,8.25,5.86,20.93
30,5,1981,17.04,9.65,3.44,19.61
31,5,1981,17.32,9.35,4.66,21.92
1,6,1981,18.32,9.46,0,25.76
2,6,1981,17.87,9.49,0,21.19
3,6,1981,17.94,8.76,0,22.6
4,6,1981,18.23,8.78,0,21.47
5,6,1981,17.84,8.74,0,22.07
6,6,1981,18.09,8.47,0,21.89
7,6,1981,17.46,9.21,0,20.83
8,6,1981,17.64,9.07,0,21.72
9,6,1981,17.62,8.69,0,22.47
10,6,1981,18.17,9.35,0,22.3
11,6,1981,18.76,9.15,0,21.81
12,6,1981,18.71,9.13,0,22.03
13,6,1981,18.39,8.52,0,21.49
14,6,1981,18.89,8.45,0,21.82
15,6,1981,19.41,8.36,0,22.7
16,6,1981,19.54,8.88,0,21.72
17,6,1981,18.51,9.43,0,20.28
18,6,1981,18.88,9.81,0,22.47
19,6,1981,18.73,8.81,0,21.74
20,6,1981,18.7,8.84,0,21.82
21,6,1981,17.97,9.15,0,19.19
22,6,1981,18.22,9.65,2.58,19.91
23,6,1981,18.2,9.53,0.17,19.68
24,6,1981,18.73,9.06,1.08,20.34
25,6,1981,19.11,8.96,0.79,19.98
26,6,1981,19.02,9.32,0,20.89
27,6,1981,18.6,8.77,0,21.18
28,6,1981,18.83,9.31,0,21.39
29,6,1981,18.29,9.5,0.22,18.53
30,6,1981,18.87,9.59,6.81,20.98
1,7,1981,19.16,9.48,1.54,20.79
2,7,1981,18.99,9.97,1.54,19.09
3,7,1981,17.36,9.39,13.58,18
4,7,1981,15.78,8.98,21.53,16.32
5,7,1981,16.17,8.85,1.54,19.52
6,7,1981,16.47,8.52,0,19.82
7,7,1981,16.77,9.19,4.91,18.84
8,7,1981,16.17,8.65,5.76,19.37
9,7,1981,16.17,9.05,25.78,19.44
10,7,1981,15.8,9.11,18.18,18.86
11,7,1981,15.2,8.85,33.25,16.94
12,7,1981,14.23,8.79,14.86,16.34
13,7,1981,15.58,8.63,2.28,20.57
14,7,1981,16.19,8.28,6.84,20.35
15,7,1981,15.76,8.04,3.22,20
16,7,1981,15.09,8.93,9.68,16.67
17,7,1981,15.33,8.42,15.24,17.22
18,7,1981,15.25,9.32,16.89,18.13
19,7,1981,15.6,8.8,13.04,18.69
20,7,1981,15.1,9.25,17.38,14.59
21,7,1981,15.92,8.18,7.91,19.75
22,7,1981,15.77,8.72,18.49,19.96
23,7,1981,15.73,8,11.98,20.3
24,7,1981,16.21,8.59,12.63,21.28
25,7,1981,15.21,8.82,17.41,18.36
26,7,1981,14.83,9.18,28.09,16.67
27,7,1981,15.43,8.79,8.54,20.95
28,7,1981,15.81,8.3,7.37,20.89
29,7,1981,15.81,8.69,12.25,22.23
30,7,1981,15.2,8.65,18.67,19.09
31,7,1981,16.04,8.93,20.56,20.44
1,8,1981,16.24,9.06,17.22,22.35
2,8,1981,15.99,9.02,21.17,20.88
3,8,1981,16.47,8.32,3.87,21.63
4,8,1981,15.84,8.34,6.02,20.45
5,8,1981,16.41,9.03,9.28,20.47
6,8,1981,14.76,9.27,41.44,17.71
7,8,1981,15.63,8.26,0.84,19.93
8,8,1981,15.29,8.49,4.76,20.18
9,8,1981,16.01,8.02,6.96,20.91
10,8,1981,15.99,8.33,8.81,21.23
11,8,1981,16.69,8.29,8.23,23.48
12,8,1981,16.09,8.2,14.82,21.62
13,8,1981,14.61,8.83,7.88,18.5
14,8,1981,15.8,8,2.7,22.17
15,8,1981,14.47,8.48,4.33,18.67
16,8,1981,15.27,8.1,8.23,21.48
17,8,1981,15.35,7.73,16.91,21.66
18,8,1981,15.37,8.4,9.29,21.08
19,8,1981,14.57,8.08,10.01,19.73
20,8,1981,14.84,7.43,9.08,20.72
21,8,1981,15.38,7.45,15.43,18.88
22,8,1981,15.11,7.48,53.43,18.87
23,8,1981,14.2,7.14,4.78,21.13
24,8,1981,14.6,7.48,6.17,21.2
25,8,1981,15.56,7.86,5.45,21.79
26,8,1981,16.03,7.4,7.91,22.6
27,8,1981,15.86,7.74,6.51,20.08
28,8,1981,16.53,7.7,13.33,23.34
29,8,1981,15.88,7.35,12,23.26
30,8,1981,15.36,8.07,12.24,23.18
31,8,1981,14.17,8.36,10.99,20.63
1,9,1981,14.75,8.29,12.38,20.34
2,9,1981,14.46,7.23,3.48,22.48
3,9,1981,15.07,7.54,0.79,23.05
4,9,1981,15.09,7.17,0.79,20.26
5,9,1981,15.02,7.87,8.25,19.58
6,9,1981,15.06,7.49,5.94,21.91
7,9,1981,14.74,7.41,0.89,19.78
8,9,1981,13.73,7.76,1.61,18.97
9,9,1981,14.77,7.34,7.8,22.07
10,9,1981,14.96,7.33,12.43,22.02
11,9,1981,14.84,7.52,7.42,22.31
12,9,1981,13.98,7.7,5.08,20.12
13,9,1981,14.28,7.14,6.15,20.94
14,9,1981,14.13,7.67,5.6,20.19
15,9,1981,13.92,7.72,11.68,18.89
16,9,1981,14.24,7.54,19.51,19.54
17,9,1981,14.81,7.8,1.57,21.48
18,9,1981,13.72,7.41,4.72,17.63
19,9,1981,13.54,7.28,8.21,18.82
20,9,1981,14.95,7.71,1.57,23.28
21,9,1981,15.38,7.28,0.37,24.16
22,9,1981,15.02,7.71,5.57,21.41
23,9,1981,15.17,7.2,0.37,21.6
24,9,1981,15.38,7.59,0.37,18.86
25,9,1981,14.56,6.81,4.19,16.57
26,9,1981,14.77,7.49,7.8,21.48
27,9,1981,14.67,7.41,0,22.52
28,9,1981,15.18,7.8,0,23.9
29,9,1981,14.93,7.81,0,22.94
30,9,1981,14.29,7.83,0,22.3
1,10,1981,15.04,7.11,0,23.49
2,10,1981,14.91,7.24,10.04,23.02
3,10,1981,14.22,7.45,2.86,22.78
4,10,1981,14.22,7.17,8.57,19.8
5,10,1981,13.58,7.07,0.16,21.79
6,10,1981,14.85,6.89,5.92,22.37
7,10,1981,15.23,7.6,0,24.55
8,10,1981,15.42,7.51,0,23.94
9,10,1981,15.01,7.31,0,23.89
10,10,1981,14.9,6.74,0,26.79
11,10,1981,15.01,6.23,0,27.5
12,10,1981,15.33,6.49,0,27.94
13,10,1981,15.55,6.35,0,27.47
14,10,1981,15.33,6.89,0,26.09
15,10,1981,14.82,6.5,0,25.02
16,10,1981,15.21,6.4,0,26.38
17,10,1981,15.03,5.88,0,27.39
18,10,1981,15.04,6,0,27.59
19,10,1981,15.2,5.62,0,27.65
20,10,1981,14.91,5.56,0,25.59
21,10,1981,15.32,5.81,0,26.33
22,10,1981,14.83,6,0,24.66
23,10,1981,15.06,5.92,0,23.92
24,10,1981,14.38,5.87,0,25.18
25,10,1981,14.56,5.16,0,27.18
26,10,1981,13.52,4.62,0,26.79
27,10,1981,13.54,4.55,0,26.73
28,10,1981,13.94,5.13,0,26.26
29,10,1981,14.77,5.4,0,26.56
30,10,1981,14.99,5.71,0,26.51
31,10,1981,15.07,6.17,0,25.27
1,11,1981,15.69,6.17,0,26.33
2,11,1981,15.32,6.05,0,24.25
3,11,1981,14.51,6.2,0,22.57
4,11,1981,15.52,6.16,1.03,23.86
5,11,1981,15.42,6.45,0.22,24.17
6,11,1981,14.59,5.77,0,23.71
7,11,1981,14.26,5.45,0,23.17
8,11,1981,14.2,5.05,0,26.03
9,11,1981,14.01,4.32,0,25.74
10,11,1981,14.44,5.32,0,25.7
11,11,1981,15.08,5.84,0,25.57
12,11,1981,14.9,5.58,0,25.5
13,11,1981,14.95,5.33,0,25.6
14,11,1981,14.65,5.03,0,25.86
15,11,1981,14.12,4.94,0,25.46
16,11,1981,14.09,4.71,0,25.25
17,11,1981,14.34,5.19,0,23.61
18,11,1981,14.46,4.8,0,23.23
19,11,1981,14.56,5.58,0,24.34
20,11,1981,15.05,5.34,0,23.51
21,11,1981,15.07,5.26,0,22.99
22,11,1981,14.68,5.51,0,22.22
23,11,1981,14.33,6.33,0.35,20.75
24,11,1981,13.66,5.78,1.3,20.32
25,11,1981,13.97,5,0.34,23.58
26,11,1981,14.38,5.16,0,23.96
27,11,1981,14.27,4.9,0,24.24
28,11,1981,14.62,4.65,0,24.39
29,11,1981,14.37,4.63,0,24.36
30,11,1981,13.17,4,0,24.34
1,12,1981,12.44,3.79,0,22
2,12,1981,13.75,4.28,0,23.81
3,12,1981,13.94,4.63,0,24.17
4,12,1981,14.21,4.56,0,24.47
5,12,1981,14.19,4.85,0,24.08
6,12,1981,14.45,4.94,0,22.63
7,12,1981,14.52,5.42,0,23.35
8,12,1981,13.8,4.84,0,23.67
9,12,1981,13.93,4.45,0,24.18
10,12,1981,13.87,4,0,24.23
11,12,1981,14.29,3.68,0,24.09
12,12,1981,14.53,3.01,0,23.92
13,12,1981,14.6,3.06,0,23.75
14,12,1981,14.49,4.14,0,23.47
15,12,1981,14.8,4.72,0,23.3
16,12,1981,15.26,4.32,0,22.62
17,12,1981,15.18,4.49,0,21.43
18,12,1981,13.81,5.46,0,20.84
19,12,1981,11.75,5.1,0,16.66
20,12,1981,12.85,5.1,0,18.44
21,12,1981,13.05,5.21,0,17.71
22,12,1981,13.45,5.04,0,19.89
23,12,1981,13.94,4.7,0,22.89
24,12,1981,14.97,4.03,0,22.96
25,12,1981,15.1,4.92,0,21.66
26,12,1981,14.38,5.74,0,20.89
27,12,1981,14.54,5.11,0,23.24
28,12,1981,15.23,5.11,0,22.97
29,12,1981,15.13,5.04,0,21.53
30,12,1981,14.33,5.6,5.31,20.12
31,12,1981,13.4,6.23,0.85,15.85
1,1,1982,12.97,6.55,0,15.43
2,1,1982,13.21,6.21,0,16.9
3,1,1982,12.68,6.28,0,17.08
4,1,1982,12.52,4.9,0,18.73
5,1,1982,12.93,4.88,0.17,20.01
6,1,1982,12.02,4.91,0,18.81
7,1,1982,13.02,5.26,0,19.55
8,1,1982,14.22,4.61,0,23.26
9,1,1982,14.07,4.29,0,22.74
10,1,1982,13.61,4.79,0,21.38
11,1,1982,14.2,4.82,0,23.57
12,1,1982,14.3,4.64,0,22.55
13,1,1982,12.19,5.14,2.31,18.21
14,1,1982,12.76,6,2.12,16
15,1,1982,10.85,5.89,10.27,12.71
16,1,1982,12.93,6.57,3.54,17.5
17,1,1982,13,6.39,0,18.73
18,1,1982,12.44,6.21,0,18.2
19,1,1982,11.56,5.73,0,18.08
20,1,1982,12.39,5.84,0,20.18
21,1,1982,12.44,5.61,0,19.48
22,1,1982,12.13,5.22,0,18.98
23,1,1982,12.88,5.07,0,21.58
24,1,1982,12.8,5.46,0,20.1
25,1,1982,13.7,5.73,0,23.51
26,1,1982,13.4,5.03,0,24.82
27,1,1982,14.86,4.93,0,24.93
28,1,1982,15.59,5.1,0,24.57
29,1,1982,15.4,5.37,0,25
30,1,1982,14.83,6.07,0,25.02
31,1,1982,15.25,5.63,0,23.98
1,2,1982,14.31,6.08,0,24.92
2,2,1982,13.45,5.72,0,21.69
3,2,1982,13.23,6.21,0,18.86
4,2,1982,13.18,5.95,0,20.44
5,2,1982,12.84,6,0,18.82
6,2,1982,12.53,6.13,0,18.61
7,2,1982,13.23,5.87,0,22.19
8,2,1982,13.71,5.86,0,22.32
9,2,1982,13.05,6.08,0,17.02
10,2,1982,12.08,6.31,0,16.99
11,2,1982,13.32,5.75,0,20.8
12,2,1982,13.74,5.81,0,19.85
13,2,1982,13.55,6.67,0,16.43
14,2,1982,13.5,6.02,0.47,17.47
15,2,1982,14.09,7.06,25.11,16.91
16,2,1982,12.22,6.69,3.59,16.67
17,2,1982,12.8,6.69,3.62,17.16
18,2,1982,13.78,7.03,1.7,19.42
19,2,1982,13.71,6.74,0,20.63
20,2,1982,14.84,5.68,0,25.13
21,2,1982,14.61,5.49,0,24.82
22,2,1982,14.91,5.44,0,25.58
23,2,1982,14.99,5.53,0,25.14
24,2,1982,14.44,6.08,0,23.05
25,2,1982,14.39,7.11,5.98,20.98
26,2,1982,15.79,7.21,0,22.46
27,2,1982,14.38,6.84,7.12,18.24
28,2,1982,14.32,7.29,0,21.74
1,3,1982,15.1,6.94,0,24.01
2,3,1982,15.06,6.97,0,23.1
3,3,1982,14.04,7.26,0,20.41
4,3,1982,12.58,7.45,5.54,21.34
5,3,1982,13.29,7.17,0,19
6,3,1982,13.27,6.45,0,22.93
7,3,1982,14.6,6.31,0,27.23
8,3,1982,14.28,6.7,0,26.49
9,3,1982,14.82,7.18,0,24.79
10,3,1982,14.73,6.39,0,23.65
11,3,1982,14.4,6.67,0,24.47
12,3,1982,16.24,7.47,0,27.77
13,3,1982,15.54,7.45,0,26.83
14,3,1982,15.21,7.6,0,26.28
15,3,1982,13.55,6.77,0,22.1
16,3,1982,14.2,6.67,0,24.07
17,3,1982,15.67,6.81,0,27.82
18,3,1982,15.56,7.51,0,26
19,3,1982,14.8,6.88,0,24.56
20,3,1982,15.36,7.5,0,24.89
21,3,1982,15.32,7.23,0,25.35
22,3,1982,17.08,7.44,0,27.01
23,3,1982,16.22,8.02,0,24.11
24,3,1982,17.11,8.13,0,27.47
25,3,1982,17.92,8.4,0,28.34
26,3,1982,17.83,8.32,0,26.83
27,3,1982,16.7,8.5,0,24.69
28,3,1982,15.73,7.68,4.21,19.27
29,3,1982,14.93,7.6,20.96,19.16
30,3,1982,12.98,8.08,16.83,14.33
31,3,1982,11.12,7.4,37.05,11
1,4,1982,11.89,7.2,5.84,18.12
2,4,1982,12.91,7.21,0,17.21
3,4,1982,13.29,7.3,0,23.86
4,4,1982,15.14,7.81,0,22.69
5,4,1982,15.11,7.05,24.08,19.59
6,4,1982,14.48,7.83,4.36,22.67
7,4,1982,16.12,7.24,12.59,22.85
8,4,1982,14.29,8.21,4,22.91
9,4,1982,13.94,7.72,0,25.61
10,4,1982,14.77,7.67,0,25.84
11,4,1982,14.9,7.32,1.5,21.93
12,4,1982,15.24,7.77,1.5,21.27
13,4,1982,15.61,7.08,5.97,22.68
14,4,1982,16.28,7.51,14.45,24.99
15,4,1982,14.77,7.01,11.2,26.5
16,4,1982,15.31,7.41,11.14,25.68
17,4,1982,14.63,7.58,0,25.12
18,4,1982,14.86,7.23,0,26.59
19,4,1982,15.87,7.54,0,23.58
20,4,1982,15.19,8.4,0,23.62
21,4,1982,15.7,8.01,0,24.61
22,4,1982,15.6,8.74,0,24.41
23,4,1982,16.05,8.12,0,26.27
24,4,1982,15.88,8.44,0,27.19
25,4,1982,15.4,7.8,0,25.08
26,4,1982,15.31,7.5,0,22.7
27,4,1982,15.62,7.47,0,24.4
28,4,1982,15.83,9.22,0,24.19
29,4,1982,15.33,7.74,0,25.13
30,4,1982,16.44,8.18,0,27.61
1,5,1982,16.17,7.58,0,27.64
2,5,1982,16.52,8.05,0,27.23
3,5,1982,16.59,8.17,0,27.79
4,5,1982,16.68,8.13,0,25.54
5,5,1982,16.32,8.2,0,24.84
6,5,1982,15.23,8.33,0,23
7,5,1982,14.08,8.73,0,18.51
8,5,1982,14.6,8.26,11.74,20.68
9,5,1982,13.39,8.47,15.18,14.66
10,5,1982,13.39,8.45,2.08,15.41
11,5,1982,14.25,7.77,1.86,21.24
12,5,1982,13.79,7.99,17.22,20.03
13,5,1982,14.24,7.72,1.86,21.06
14,5,1982,14.91,7.98,7.17,23.54
15,5,1982,13.77,7.82,3.72,19.99
16,5,1982,14.22,7.77,0,20.93
17,5,1982,15.47,8.18,0,27.15
18,5,1982,15.56,7.54,0,27.1
19,5,1982,15.78,7.45,0,27.62
20,5,1982,15.75,7.61,0,27.53
21,5,1982,16.26,8.29,0,27.09
22,5,1982,16.26,8.79,0,23.78
23,5,1982,16.11,8.32,0,22.67
24,5,1982,15.4,8.68,0,21.98
25,5,1982,16.03,8.28,0,21.39
26,5,1982,15.34,8.84,12.13,20.81
27,5,1982,15.6,8.4,0,21.39
28,5,1982,16.45,8.63,0,24.43
29,5,1982,16.62,8.84,0,24.61
30,5,1982,17.36,8.74,0,24.55
31,5,1982,17.5,9.19,0,24.68
1,6,1982,16.85,9.58,0,22.77
2,6,1982,16.83,8.55,0,20.44
3,6,1982,16.84,8.8,0,21.72
4,6,1982,17.41,9.01,0,25.12
5,6,1982,17.25,9.2,0,22.98
6,6,1982,17.1,9.08,0,23.63
7,6,1982,17.92,8.91,0,24.96
8,6,1982,18.02,7.7,0,23.27
9,6,1982,18.38,8.1,0,21.73
10,6,1982,18.33,8.38,0,22.19
11,6,1982,18.79,9.4,0,22.19
12,6,1982,18.62,8.98,0.46,18.67
13,6,1982,19.07,8.57,0,20
14,6,1982,17.8,8.85,0,18.41
15,6,1982,17.34,9.03,0,18.11
16,6,1982,16.92,9,0,18.12
17,6,1982,18.09,8.7,0,19.86
18,6,1982,16.94,9.83,0,20.51
19,6,1982,17.14,8.63,20.17,18.07
20,6,1982,16.84,8.7,0.37,18.71
21,6,1982,17.61,8.71,0,19.69
22,6,1982,17.35,8.25,0,18.87
23,6,1982,18,7.99,0,19.74
24,6,1982,17.86,8.15,0,20.79
25,6,1982,16.96,8.48,0,17.96
26,6,1982,17.54,8.66,0,19.31
27,6,1982,16.79,8.68,0,19.47
28,6,1982,16.46,9.18,0,18.65
29,6,1982,16.36,8.86,3.73,18.75
30,6,1982,15.87,9.21,0,19.43
1,7,1982,15.72,8.91,4.48,17.44
2,7,1982,15.87,8.69,0.85,17.9
3,7,1982,16.43,8.89,4.1,19.1
4,7,1982,15.96,8.84,7.33,19.86
5,7,1982,15.06,8.47,12.46,17.03
6,7,1982,15.24,8.68,0,17.14
7,7,1982,15.34,8.23,0,17.85
8,7,1982,15.1,7.9,0,18.89
9,7,1982,14.83,8.07,0,18.18
10,7,1982,15.34,7.77,0,18.25
11,7,1982,16.91,7.93,0,20.78
12,7,1982,17.24,7.69,0,21.69
13,7,1982,16.91,8.22,0,19.5
14,7,1982,16.21,8.14,0,18.81
15,7,1982,15.81,8.32,0,18.58
16,7,1982,15.01,8.09,0,17.91
17,7,1982,15.66,8.69,0,17.92
18,7,1982,14.59,8.52,0,17.48
19,7,1982,15.13,8.31,0,19.08
20,7,1982,15,8.6,0,19.26
21,7,1982,16.36,8.1,10.93,21.8
22,7,1982,15.85,8.46,10.61,19.35
23,7,1982,15.23,8.82,12.34,18.97
24,7,1982,15.25,8.61,25.95,19.51
25,7,1982,14.97,8.33,10.9,17.81
26,7,1982,15.17,8.63,4.86,17.94
27,7,1982,14.82,8.86,7.25,15.62
28,7,1982,15.38,8.76,9.79,18.97
29,7,1982,14.52,8.72,7.39,18.68
30,7,1982,15.6,7.94,10.14,19.86
31,7,1982,14.43,8.24,25.55,17.49
1,8,1982,13.64,8.59,19.77,15.57
2,8,1982,13.32,8.2,4.73,13.88
3,8,1982,14.36,7.36,30.4,19.65
4,8,1982,14.11,7.49,10.28,18.73
5,8,1982,14.93,7.7,6.27,21.57
6,8,1982,14.87,7.95,8.61,21.63
7,8,1982,14.91,7.57,3.95,20.71
8,8,1982,15.11,7.73,15.51,19.09
9,8,1982,15.31,8.62,35.67,21.3
10,8,1982,15.57,8.31,9.33,21.91
11,8,1982,15.4,7.89,0,19.33
12,8,1982,15.44,8.34,9.97,19.54
13,8,1982,13.01,8.79,52.91,9.03
14,8,1982,13.5,8.31,0,15.68
15,8,1982,14.61,8.36,0,19.47
16,8,1982,16.26,8.63,4.21,20.8
17,8,1982,15.31,8.61,2.33,18.51
18,8,1982,15.73,8.18,38.91,20.57
19,8,1982,14.78,8.13,0,16.85
20,8,1982,15.05,8.61,0,19.55
21,8,1982,15.31,8.85,4.13,21.12
22,8,1982,15.32,8.15,4.27,21.75
23,8,1982,16.3,7.68,0,21.96
24,8,1982,15.49,8.46,0,20.57
25,8,1982,15.43,8.36,48.65,20.75
26,8,1982,15.79,7.94,42.11,21.87
27,8,1982,15.37,8.61,53.23,22.29
28,8,1982,15,8.02,0,22.19
29,8,1982,14.82,8.14,2.47,21.35
30,8,1982,15.15,7.69,0,22.97
31,8,1982,15.12,7.51,0,21.68
1,9,1982,15.58,7.5,1.99,21.72
2,9,1982,16.07,7.88,0.23,22.69
3,9,1982,14.41,7.44,5.49,19.04
4,9,1982,14.64,7.29,0.23,21.57
5,9,1982,14.36,7.85,7.78,21.07
6,9,1982,15.07,7.37,0,21.79
7,9,1982,14.62,8.21,0,23.09
8,9,1982,14.96,7.17,1.27,22.92
9,9,1982,15.59,7.81,0,22.69
10,9,1982,15.57,6.84,6.74,21.1
11,9,1982,14.91,7.34,16.18,21.13
12,9,1982,14.94,7.09,17.59,21.43
13,9,1982,14.22,7.22,12.29,19.98
14,9,1982,14.21,7.18,12.96,19.03
15,9,1982,14.16,7.67,4.08,20.15
16,9,1982,14.39,7.87,3.15,20.22
17,9,1982,14.23,6.93,2.65,20.38
18,9,1982,14.57,7.27,0.61,20.67
19,9,1982,14.62,7.47,0,19.48
20,9,1982,14.3,7.28,0.75,20.03
21,9,1982,14.77,7.14,0,21.62
22,9,1982,15.14,7.58,0,21.3
23,9,1982,15.03,6.67,6.67,21.88
24,9,1982,14.8,6.46,0.55,20.97
25,9,1982,14.35,7.06,0,22.15
26,9,1982,14.25,7.08,7.08,21.88
27,9,1982,13.84,6.98,0,21.27
28,9,1982,14.39,7.23,0,24.49
29,9,1982,15.01,7.52,0,25.08
30,9,1982,13.91,7.41,0,21.6
1,10,1982,13.89,6.26,0,18.13
2,10,1982,14.15,6.86,2.33,20.39
3,10,1982,13.7,7.26,33.6,19.75
4,10,1982,13.39,7.35,16.7,18.49
5,10,1982,13.71,6.91,0,19.55
6,10,1982,13.87,7.04,2.78,18.51
