day,month,year,t_max,t_min,prec,sol_rad
8,4,1981,22.96,10.77,3.8,22.66
9,4,1981,22.75,11.59,1.51,20.37
10,4,1981,21.1,10.81,4.85,17.56
11,4,1981,21.23,10.42,9.15,16.45
12,4,1981,21.81,12.12,17.14,17.36
13,4,1981,20.86,11.03,7.59,16.87
14,4,1981,22.13,10.64,0.35,18.03
15,4,1981,22.78,11.94,5.4,18.17
16,4,1981,23.36,12.39,0,20.28
17,4,1981,21.95,12.3,0,19.86
18,4,1981,19.27,12.53,13.6,15
19,4,1981,20.59,11.59,0,17.28
20,4,1981,21.19,12.59,18.6,18.06
21,4,1981,19.12,12.33,1.92,13.94
22,4,1981,20.87,11.51,23.58,16.76
23,4,1981,19.75,11.72,30.92,15.69
24,4,1981,20.89,10.45,20.96,19.26
25,4,1981,21.53,10.42,2.62,19.28
26,4,1981,20.58,11.03,1.5,18.16
27,4,1981,21.24,10.66,9.12,17.48
28,4,1981,21.97,10.06,1.51,20.75
29,4,1981,22.03,11.9,0,21.06
30,4,1981,23.39,11.64,3.48,23.94
1,5,1981,22.74,10.41,0,22.45
2,5,1981,21.48,12.33,0,19.98
3,5,1981,22.55,11.49,8.85,22.89
4,5,1981,22.32,10.06,0,20.11
5,5,1981,22.56,9.81,6.86,21.04
6,5,1981,22.52,12.11,0,21.72
7,5,1981,22.55,12.31,1.05,19.22
8,5,1981,22.99,12.04,14.43,20.71
9,5,1981,22.77,12.24,2.25,20.27
10,5,1981,20.09,12.55,0,13.68
11,5,1981,21.74,11.5,3.28,20.09
12,5,1981,19.24,12.93,10.16,13.06
13,5,1981,21.74,11.28,7.73,17.69
14,5,1981,22.69,12.08,1.57,21.98
15,5,1981,21.59,12.34,12.62,19.48
16,5,1981,22.58,12.41,3.75,20.28
17,5,1981,22.85,12.5,3.26,20.95
18,5,1981,21.69,12.23,0,18.82
19,5,1981,21.62,11.77,0,19.87
20,5,1981,21.25,12.53,0.51,19.83
21,5,1981,21.16,12.43,3.73,19.49
22,5,1981,21.24,12.37,0,19.3
23,5,1981,20.41,12.8,0,17.63
24,5,1981,20.42,12.89,11.11,16.05
25,5,1981,19.93,12.01,10,15.76
26,5,1981,21.81,12.51,0,20.44
27,5,1981,21.44,10.87,2.17,20.73
28,5,1981,21.96,11.48,0,20.81
29,5,1981,22.08,11.69,1.77,19.59
30,5,1981,21.62,12.77,11.46,16.97
31,5,1981,20.89,11.86,0,18.5
1,6,1981,20.66,12.87,0,18.03
2,6,1981,20.8,12.62,0,17.59
3,6,1981,19.48,12.52,0,15.82
4,6,1981,20.72,12.61,0,16.45
5,6,1981,19.28,12.65,5.54,13.54
6,6,1981,20.45,12.69,8.91,16.34
7,6,1981,18.8,12.45,0,13.59
8,6,1981,18.38,12.31,0,14.16
9,6,1981,18.49,12.13,0,13.41
10,6,1981,17.96,11.73,0,13.73
11,6,1981,20.95,10.92,0,18.37
12,6,1981,18.56,12.8,0.75,14.52
13,6,1981,18.62,11.61,0,14.46
14,6,1981,20.51,10.64,0,17.75
15,6,1981,21.62,9.58,0,19.59
16,6,1981,21.68,10.38,4.7,18.46
17,6,1981,20,11.7,8.59,14.73
18,6,1981,21.26,12.45,0,17.09
19,6,1981,21.38,12.89,0,16.6
20,6,1981,20.58,13.38,0,16.07
21,6,1981,21.63,12.16,3.85,16.73
22,6,1981,21.47,10.77,3.87,18.13
23,6,1981,22.66,11.25,3.65,18.53
24,6,1981,22.21,11.7,8.18,17.43
25,6,1981,19.46,12.49,9.53,13.58
26,6,1981,21.18,12.33,8.48,16.7
27,6,1981,22.07,11.47,7.06,18.59
28,6,1981,19.91,12.08,0.97,14.68
29,6,1981,21.53,12.12,1.28,17.21
30,6,1981,19.19,11.94,18.88,14.68
1,7,1981,21.62,12.19,20.29,15.88
2,7,1981,20.23,12.72,1.09,15.28
3,7,1981,18.9,12.65,0,14.44
4,7,1981,18.56,12.43,0,14.25
5,7,1981,18.01,12.45,0,13.73
6,7,1981,18.85,12.59,0,15.01
7,7,1981,19.97,12.58,0,16.84
8,7,1981,20.52,12.39,0,16.32
9,7,1981,20.63,12.17,2.37,17.56
10,7,1981,19.84,12.2,0,14.98
11,7,1981,20.02,11.91,1.92,16.07
12,7,1981,20.89,11.2,0.48,17.8
13,7,1981,19.48,11.81,22.62,15.05
14,7,1981,20.36,11.36,19.94,16.35
15,7,1981,18.44,12.73,2.67,13.12
16,7,1981,18.44,11.85,0,13.18
17,7,1981,19.81,11.83,0,15.37
18,7,1981,18.26,12.15,0,14.25
19,7,1981,20.35,12.73,0,16.08
20,7,1981,18.1,12.5,11.13,13.4
21,7,1981,19.94,12.3,0,14.42
22,7,1981,19.19,13.28,4.31,12.71
23,7,1981,18.98,13.04,1.69,13.11
24,7,1981,20.17,12.72,0,15.15
25,7,1981,20.11,11.83,0,16.9
26,7,1981,17.52,12.23,2.54,10.27
27,7,1981,19.99,11.81,7.18,16
28,7,1981,20.6,12.49,0,16.39
29,7,1981,21.32,12.24,13.79,17.86
30,7,1981,18.43,11.46,13.14,13.62
31,7,1981,19.2,11.41,9.03,14.37
1,8,1981,21.88,12.33,8.77,17.94
2,8,1981,22.48,12.84,10.92,18.95
3,8,1981,20.16,13.25,4.29,14.6
4,8,1981,18.97,13.07,0,14.53
5,8,1981,20.69,12.96,1.51,16.22
6,8,1981,18.76,13.26,18.95,12.67
7,8,1981,16.69,12.7,5.37,10.25
8,8,1981,19.55,12.46,0,17.13
9,8,1981,20.91,12.37,0,18.05
10,8,1981,20.27,12.86,0,16.37
11,8,1981,21.13,12.99,9.51,16.38
12,8,1981,20.24,13.02,28.72,13.15
13,8,1981,16.65,12.17,0,9.07
14,8,1981,20.53,12.07,11.12,17.29
15,8,1981,20.64,11.88,0.88,15.9
16,8,1981,19.54,11.83,0,16.64
17,8,1981,18.91,11.69,0,16.52
18,8,1981,21.22,10.87,0,23.03
19,8,1981,20.63,10.64,0,21.21
20,8,1981,18.74,11.23,0,17.78
21,8,1981,17.88,11.63,0,14.2
22,8,1981,20.22,10.96,0,17.66
23,8,1981,18.02,11.48,0,15.94
24,8,1981,17.04,11.99,0,14.48
25,8,1981,20.74,11.29,0,17.42
26,8,1981,20.45,11.32,1.7,17.5
27,8,1981,21.52,10.02,0,19.91
28,8,1981,21.83,9.86,0,20.26
29,8,1981,20.92,9.39,10.04,19.45
30,8,1981,21.89,9.64,0.31,21.27
31,8,1981,19.4,10.22,22.84,15.8
1,9,1981,20.28,10.02,1.78,18.77
2,9,1981,19.47,10.66,0,17.73
3,9,1981,17.67,10.71,0,15.16
4,9,1981,18.56,11.18,19.49,16.59
5,9,1981,18.81,10.63,0,15.25
6,9,1981,18.72,11.14,2.47,17.28
7,9,1981,18.47,11.72,0,16.9
8,9,1981,19.76,11,0,16.58
9,9,1981,20.42,10.96,0,19.95
10,9,1981,21.23,9.56,10.86,19.85
11,9,1981,21.39,9.38,12.12,19.63
12,9,1981,19.87,9.22,6.01,18.2
13,9,1981,20.45,9.76,0,20.11
14,9,1981,19.22,10.58,0,16.36
15,9,1981,18.86,11.23,0.66,15.86
16,9,1981,18.57,11.27,0,15.38
17,9,1981,19.57,11.2,0,17.5
18,9,1981,19.53,10.8,0.46,17.11
19,9,1981,20.72,10.69,23.35,18.18
20,9,1981,18.69,10.61,9.15,14.48
21,9,1981,21.22,10.36,6.53,21.78
22,9,1981,19.06,11.02,4.73,16.3
23,9,1981,22.12,11.18,0,19.67
24,9,1981,20.74,10.63,6.29,18.09
25,9,1981,19.34,11.52,7.61,14.32
26,9,1981,21.46,11.16,22.97,17.82
27,9,1981,19.03,10.77,15.76,15.2
28,9,1981,20.85,9.08,0,21.5
29,9,1981,21.28,9.21,6.18,20.97
30,9,1981,20.8,8.94,6.9,19.78
1,10,1981,20.07,9.87,3.44,17.77
2,10,1981,18.14,11.31,5.42,12.27
3,10,1981,19.81,11.13,5.68,15.41
4,10,1981,19.89,10.84,0,20.18
5,10,1981,21.33,10.93,3.2,22.92
6,10,1981,21.3,10.29,9.08,21.78
7,10,1981,20.38,8.92,0,19.61
8,10,1981,19.95,10.77,9.84,20.11
9,10,1981,19.94,10.75,9.03,18.68
10,10,1981,18.73,11.01,11.4,16.34
11,10,1981,20.82,11.08,5.67,18.65
12,10,1981,19.44,11.01,0,17.58
13,10,1981,18.09,10.97,0,11.85
14,10,1981,19.94,10.05,7.45,17.99
15,10,1981,19,8.5,12.02,18.89
16,10,1981,19.8,9.13,6.79,20.65
17,10,1981,20.11,9.91,5.02,18.65
18,10,1981,20.1,10.02,0,19.28
19,10,1981,19.72,9.8,0,20.34
20,10,1981,19.07,10.23,0,14.98
21,10,1981,20.09,9.5,0,22.08
22,10,1981,19.01,9.4,0,18.94
23,10,1981,20.23,10.71,0,20.13
24,10,1981,18.9,9.9,0,19.33
25,10,1981,18.95,11.1,0,18.06
26,10,1981,20.97,10.87,0,20.48
27,10,1981,18.32,9.5,0,17.13
28,10,1981,21.11,7.43,0.6,21.62
29,10,1981,21.35,8.45,0,22.46
30,10,1981,20.62,8.15,0,21.96
31,10,1981,20.25,9.94,2.56,20.81
1,11,1981,19.05,9.52,6.54,18.84
2,11,1981,19.03,10.29,11.73,18.12
3,11,1981,20.61,9.44,8.33,20.24
4,11,1981,19.5,10.86,1.76,18.65
5,11,1981,20.81,10.31,0,21.71
6,11,1981,20.29,10.52,0,19.83
7,11,1981,20.44,8.48,0,20.92
8,11,1981,19.97,9.34,0,19.28
9,11,1981,21.58,7.16,0,23.91
10,11,1981,21.21,7.25,0,22.49
11,11,1981,21.76,8.06,0,23.42
12,11,1981,21.21,7.71,0,22.33
13,11,1981,20.29,8.42,0,20.64
14,11,1981,20.35,8.59,0,19.6
15,11,1981,21.6,7.91,0,23.2
16,11,1981,20.81,7.61,0,20.97
17,11,1981,21.01,7.74,0,21.65
18,11,1981,21.61,7.99,0,22.08
19,11,1981,19.96,9.87,0,18.58
20,11,1981,20.48,9.21,1.3,19.48
21,11,1981,19.95,10.18,0,19.73
22,11,1981,19.76,10.42,9.58,17.75
23,11,1981,19.83,10.54,0,17.24
24,11,1981,19.16,9.29,0,17.13
25,11,1981,19.2,8.85,0,18.13
26,11,1981,19.96,10.02,0,19.27
27,11,1981,21.02,7.61,0,20.25
28,11,1981,21.5,6.44,0,20.66
29,11,1981,22.03,7.24,0,23.11
30,11,1981,21.55,6.8,0,22.34
1,12,1981,20.97,6.16,0,24.53
2,12,1981,21.55,6.32,0,23.17
3,12,1981,21.54,6.48,0,22.15
4,12,1981,21.41,7.59,0,24.44
5,12,1981,21.15,6.62,0,23.69
6,12,1981,20.87,7.59,0,20.85
7,12,1981,19.87,9.53,1.23,17.39
8,12,1981,20.59,8.33,0,17.95
9,12,1981,22.5,7.28,0,20.82
10,12,1981,22.41,6.5,0,24.47
11,12,1981,22.82,6.27,0,24.64
12,12,1981,22.8,6.12,0,24.15
13,12,1981,23.52,6.24,0,24.38
14,12,1981,23.58,7.03,0,22.66
15,12,1981,23.17,7.31,0,22.12
16,12,1981,22.32,8.57,0,20.14
17,12,1981,22.8,8.63,0,20.83
18,12,1981,21.05,9.26,0,18.36
19,12,1981,20.6,9,0,17.31
20,12,1981,20.5,9.54,0,16.5
21,12,1981,20.31,9.18,0,17.57
22,12,1981,20.55,8.29,0,19.18
23,12,1981,21.69,6.34,0.18,21.73
24,12,1981,22.56,6.31,0,22.89
25,12,1981,22.89,7.21,0,20.44
26,12,1981,22.16,8.81,0,18.77
27,12,1981,21.21,9.44,0,18.93
28,12,1981,22.14,8.94,0,22.38
29,12,1981,21.62,8.55,0,19.75
30,12,1981,21.94,8.47,13.61,20.31
31,12,1981,22.14,10.02,2.62,18.63
1,1,1982,20.52,10.09,0,17.35
2,1,1982,21.04,10.06,0,17.81
3,1,1982,21.1,9.44,0,19.26
4,1,1982,20.72,8.62,0,19.27
5,1,1982,21.73,9.38,26.37,20.28
6,1,1982,21.43,9.98,0,20.53
7,1,1982,22.54,7.23,0,23.56
8,1,1982,23.04,7.01,0,24.28
9,1,1982,22.2,7.12,13.9,22.62
10,1,1982,22.76,9.36,0,22.13
11,1,1982,22.87,8.5,0.84,22.25
12,1,1982,21.56,9.69,0,20.35
13,1,1982,21.58,9.62,0,20.41
14,1,1982,20.77,8.89,0,17.47
15,1,1982,21.08,8.12,0,19.01
16,1,1982,17.8,9.7,0,12.26
17,1,1982,20.03,9.56,0,16.35
18,1,1982,20.5,9.15,0,18.81
19,1,1982,19.68,6.8,0,18.69
20,1,1982,21.6,7.01,0,20.34
21,1,1982,21.67,7,0,21.98
22,1,1982,20.93,6.74,0,20.94
23,1,1982,22.09,6.38,0,24.56
24,1,1982,22.43,6.79,0,22.5
25,1,1982,22.96,6.97,0,22.14
26,1,1982,22.54,8.27,0,23.94
27,1,1982,22.77,7.53,0,23.35
28,1,1982,24.18,6.5,0,25.37
29,1,1982,25.21,7.35,0,24.75
30,1,1982,22.48,8.36,8.36,23.44
31,1,1982,23.21,7.34,0,24.32
1,2,1982,23.31,7.45,0,23.59
2,2,1982,21.54,8.53,0,20.2
3,2,1982,22.62,8.6,0,22.83
4,2,1982,22.26,9.02,0,19.95
5,2,1982,23.48,8.23,1.24,21.86
6,2,1982,22.43,9.61,0,20.08
7,2,1982,22.7,7.81,0,25.35
8,2,1982,23.8,8.92,0,25.29
9,2,1982,23.68,9.14,0.92,24.19
10,2,1982,22.73,8.76,0,21.89
11,2,1982,22.81,9.9,0,22.08
12,2,1982,21.54,10.92,0,18.25
13,2,1982,21.16,9.92,1.32,17.79
14,2,1982,21.23,8.27,8.48,19.96
15,2,1982,20.14,9.72,11.87,18.44
16,2,1982,21.48,7.81,20.1,20.15
17,2,1982,21.21,8.8,0,19.78
18,2,1982,20.9,10.25,0,18.47
19,2,1982,22.58,10.09,0,25.86
20,2,1982,23.19,8.76,0,26.29
21,2,1982,22.88,7.44,0,25.51
22,2,1982,23.44,7.04,0,26.52
23,2,1982,23.93,7.5,0,25.42
24,2,1982,22.62,8.09,0,23.21
25,2,1982,23.37,10.62,2.17,22.53
26,2,1982,22.78,10.13,8.65,21.56
27,2,1982,21.93,10.7,2.82,20.39
28,2,1982,22.07,9.3,0,21.25
1,3,1982,22.4,10.4,0,22.49
2,3,1982,23.48,9.9,0,23.44
3,3,1982,24.09,8.53,1.61,24.78
4,3,1982,22.23,9.63,13,20.68
5,3,1982,22.6,9.22,2.49,23.43
6,3,1982,22.23,9.2,8.37,21.33
7,3,1982,22.24,8.5,0,21.83
8,3,1982,21.48,8.58,0,21.75
9,3,1982,21.69,8.11,0,21.13
10,3,1982,23.27,8.95,0,25.06
11,3,1982,22.36,8.7,0,23.84
12,3,1982,23.57,8.58,0,27.58
13,3,1982,23.8,9.01,0,25.97
14,3,1982,24.62,9.09,7.15,25.4
15,3,1982,23.1,8.64,0,24.66
16,3,1982,23.55,8.9,0,23.86
17,3,1982,23.27,8.34,0,23.79
18,3,1982,24.11,8.12,0,24.51
19,3,1982,23,10.56,7.67,22.21
20,3,1982,24.15,9.47,0,24.68
21,3,1982,23.44,9.21,6.01,22.19
22,3,1982,22.92,8.38,0,23.02
23,3,1982,24.12,9.1,0,25.75
24,3,1982,24.85,9.86,0,27.16
25,3,1982,24.98,8.25,0,27.76
26,3,1982,25.3,8.33,0,26.87
27,3,1982,24.34,11.12,0,22.89
28,3,1982,22.21,11.11,2.5,18.99
29,3,1982,21.27,10.75,6.35,17.95
30,3,1982,21.63,10.65,17.81,18.46
31,3,1982,21.44,11.79,0.85,20.48
1,4,1982,20.04,11.14,0,15.33
2,4,1982,20.74,11.17,23.36,18.13
3,4,1982,19.82,9.84,0,20.4
4,4,1982,20.66,10.48,0,19.74
5,4,1982,22.68,11.76,0,20.55
6,4,1982,22.11,10.84,18,19.02
7,4,1982,20.97,11.73,1.14,17.63
8,4,1982,22.18,11.29,0.73,21.43
9,4,1982,22.24,10.99,0,24.08
10,4,1982,22.8,11.6,0,24.99
11,4,1982,22.55,11.83,0,22.63
12,4,1982,22.25,12.15,5.41,19.32
13,4,1982,21.02,10.51,0.3,17.9
14,4,1982,21.88,9.54,9.15,19.28
15,4,1982,21.33,9.42,10.3,19.13
16,4,1982,23.45,9.68,8.16,21.36
17,4,1982,21.43,10.64,6.73,19.29
18,4,1982,22.58,9.8,6.26,20.48
19,4,1982,22.9,9.51,6.82,20.63
20,4,1982,22.69,10.39,7.09,19.9
21,4,1982,23.35,10.02,9.99,20.17
22,4,1982,21.69,10.31,16.22,20.26
23,4,1982,22.61,10.49,15.34,23.16
24,4,1982,22.49,12.52,6.93,21.86
25,4,1982,20.98,11.59,12.6,17.92
26,4,1982,21.97,11.36,0.3,17.67
27,4,1982,21.65,10.6,5.07,19.96
28,4,1982,23.38,11.1,16.83,22.08
29,4,1982,23,12.41,0,20.94
30,4,1982,22.79,12.91,0,21.4
1,5,1982,20.83,11.99,0,17.26
2,5,1982,22.17,11.26,0,21.44
3,5,1982,22.06,12.84,0,21.02
4,5,1982,22.84,12.31,0,21.99
5,5,1982,21.71,12.64,0,20.9
6,5,1982,20.74,12.53,15.52,17.73
7,5,1982,21.14,12.04,2.03,18.72
8,5,1982,21.4,11.43,1.63,20.55
9,5,1982,21.92,11.06,0,18.39
10,5,1982,22.01,11.33,13.02,19.48
11,5,1982,19.44,10.09,14.31,17.05
12,5,1982,19.16,11.72,0.9,14.38
13,5,1982,21.18,11.75,9.21,17.75
14,5,1982,22.06,11.73,26.39,19.8
15,5,1982,20.66,11.91,26.99,17.76
16,5,1982,21.52,10.91,18.47,17.38
17,5,1982,22.41,10.96,0,21.04
18,5,1982,21.49,12.38,7.03,19.26
19,5,1982,21.69,12.38,8.77,19.55
20,5,1982,21.59,11.62,0,19.36
21,5,1982,20.13,12.93,0,14.62
22,5,1982,23.1,12.62,0.77,21.14
23,5,1982,22.47,11.62,0,20.24
24,5,1982,20.86,12.09,10.04,16.71
25,5,1982,21.87,11.51,6.12,20
26,5,1982,21.29,13.06,7.36,15.59
27,5,1982,20.73,11.71,7.74,16.18
28,5,1982,19.44,12.86,1.12,15.69
29,5,1982,19.14,12.7,0.91,13.65
30,5,1982,22.68,12.37,4,19.57
31,5,1982,21.1,12.75,0,17.06
1,6,1982,21.63,13.15,0,17.61
2,6,1982,20.07,12.51,0,15.51
3,6,1982,21.03,11.78,0,16.14
4,6,1982,20.36,11.05,0,17.35
5,6,1982,21.82,11.66,3.01,20.71
6,6,1982,20.62,11.33,13.81,16.7
7,6,1982,21.05,11.3,0,17.65
8,6,1982,22.31,11.69,1.1,20.15
9,6,1982,22.13,11.15,0.31,18.29
10,6,1982,21.17,12.13,0,16.05
11,6,1982,20.35,13.45,0,14.47
12,6,1982,21.13,13.08,0,15.47
13,6,1982,20.45,13.28,0,13.97
14,6,1982,18.93,12.28,8.35,13.96
15,6,1982,20.93,11.98,8.83,16.6
16,6,1982,18.96,11.35,0,14.24
17,6,1982,21.84,11.46,0,18.45
18,6,1982,19.87,12.11,0,14.26
19,6,1982,20.21,13.04,0,14.99
20,6,1982,19.49,12.08,0,14.62
21,6,1982,21.26,12.01,22.14,16.3
22,6,1982,19.45,11.63,0.15,14.38
23,6,1982,20.64,11.56,1.59,16.44
24,6,1982,19.89,12.41,0.89,15.32
25,6,1982,18.02,11.43,0,12.79
26,6,1982,19.53,11.95,0,16.02
27,6,1982,19.23,11.08,30.12,15.77
28,6,1982,18.57,11.94,0,13.39
29,6,1982,18.43,12.41,0,13.69
30,6,1982,19.75,10.79,0,17.59
1,7,1982,20.1,11.37,0,16.66
2,7,1982,20.35,10.06,11.74,17.8
3,7,1982,18.9,11.02,11.15,13.97
4,7,1982,17.32,10.22,4.25,12.52
5,7,1982,17.62,11.49,0,12.28
6,7,1982,19.61,11.35,0,15.52
7,7,1982,19.59,10.64,0,15.98
8,7,1982,20.03,11.2,0,17.13
9,7,1982,20.04,11.66,0,17.97
10,7,1982,18.33,11.68,0,14.44
11,7,1982,20.48,12.1,0,15.76
12,7,1982,20.02,12.75,0,17.1
13,7,1982,20.25,12.65,0,16.41
14,7,1982,18.06,12.05,0,13.13
15,7,1982,18.05,11.52,0,14.71
16,7,1982,19.8,12.17,0,15.71
17,7,1982,19.96,12.69,0,15.17
18,7,1982,18.85,12.29,16.99,13.65
19,7,1982,19.66,11.62,0,16.75
20,7,1982,17.85,11.16,9.52,13.11
21,7,1982,20.15,11.06,15.05,17.06
22,7,1982,17.96,12.46,14.34,11.69
23,7,1982,17.21,12.11,15,10.96
24,7,1982,19.98,12.4,10.81,16.77
25,7,1982,18.82,12.61,0,14.72
26,7,1982,18.57,12.12,0,15.25
27,7,1982,18.71,11.95,0,15.44
28,7,1982,20.45,10.95,0.51,17.18
29,7,1982,18.8,12.14,26.13,14.93
30,7,1982,19.85,11.19,6.33,18.01
31,7,1982,21.04,11.28,5.28,18.65
1,8,1982,20.35,10.82,0.63,17.36
2,8,1982,18.51,12.14,2.69,13.95
3,8,1982,20.36,12.38,11.32,18.02
4,8,1982,20.39,11.77,0,19.2
5,8,1982,20.36,10.25,5.65,18.71
6,8,1982,18.78,10.1,3.58,16.05
7,8,1982,18.58,12.22,0,15.03
8,8,1982,19.66,10.04,11.64,17.1
9,8,1982,19.33,11.11,0,15.67
10,8,1982,18.36,12.39,0,15.21
11,8,1982,19.86,12.71,20.75,14.71
12,8,1982,19.62,11.98,0,15.12
13,8,1982,16.63,11.93,16,10.82
14,8,1982,17.99,11.81,1.65,13.41
15,8,1982,17.78,11.94,0,13.81
16,8,1982,19.54,12.66,8.21,14.11
17,8,1982,17.97,12.03,2.08,13.67
18,8,1982,18.17,11.99,0,15.21
19,8,1982,16.67,12.05,0,11.96
20,8,1982,18.61,12.03,0,14.69
21,8,1982,18.95,12.42,3.14,14.32
22,8,1982,20.86,12.5,36.29,18.04
23,8,1982,20.24,12.03,0,16.8
24,8,1982,19.51,12.36,6.22,14.43
25,8,1982,19.51,12.07,1.31,14.4
26,8,1982,19.69,11.95,34.65,17.29
27,8,1982,20.02,12.3,0,18.13
28,8,1982,19.16,12.11,0,16.96
29,8,1982,19.09,11.85,0,16.63
30,8,1982,19.51,10.77,0,19.16
31,8,1982,19.77,11.06,0,19.02
1,9,1982,19.83,11.63,0,17.23
2,9,1982,20.86,8.45,0,19.22
3,9,1982,21.41,8.81,10.66,19.55
4,9,1982,20.48,10.64,16.01,18.26
5,9,1982,19.41,10.78,25.49,16.19
6,9,1982,21.14,10.59,0,21.61
7,9,1982,19.94,9.18,0,20.42
8,9,1982,20.76,9.6,0,20.98
9,9,1982,21.1,10.3,21.77,22.83
10,9,1982,21.09,9.8,1.63,22.46
11,9,1982,20.32,10.72,0,19.48
12,9,1982,19.11,11.49,0,17.33
13,9,1982,18.78,11.66,16.79,14.52
14,9,1982,18.23,11.77,15.79,13.54
15,9,1982,17.96,11.45,15.96,14.22
16,9,1982,19.11,11.76,0,16.68
17,9,1982,20.13,11.35,13.1,17.24
18,9,1982,20.16,10.56,0.27,20.79
19,9,1982,21.08,9.6,1.04,19.26
20,9,1982,19.82,10.48,6.45,17.23
21,9,1982,20.13,11.11,8.22,17.85
22,9,1982,19.84,11.06,1.75,16.02
23,9,1982,18.58,10.98,0,14.4
24,9,1982,19.18,11.29,0,19.04
25,9,1982,20.02,10.62,0,21.98
26,9,1982,20.93,9.01,0,23.75
27,9,1982,20.65,9.66,0,20.7
28,9,1982,20.13,10.17,0.89,17.22
29,9,1982,19.48,11.28,0,18.95
30,9,1982,18.16,10.93,3.87,15.02
