day,month,year,t_max,t_min,prec,sol_rad
5,3,1981,26.31,20.67,0,15.28
6,3,1981,28.35,20.49,4.55,18.29
7,3,1981,27.86,21.34,0,17.72
8,3,1981,28.79,20.71,0,21.01
9,3,1981,30.3,18.89,0,23.46
10,3,1981,31.34,20.11,0,23.12
11,3,1981,31.02,20.79,0,21.55
12,3,1981,33.02,21.41,0,24.12
13,3,1981,32.36,22.05,3.21,21.34
14,3,1981,30.31,20.93,0.78,20.95
15,3,1981,28.81,21.01,4.82,18.64
16,3,1981,29.07,20.77,3.81,18.86
17,3,1981,31.87,20,0,22.59
18,3,1981,30.64,20.39,0,21.95
19,3,1981,26.66,21.16,9.08,14.74
20,3,1981,28.98,20.61,11.01,20.95
21,3,1981,30.84,20.51,3.9,22.9
22,3,1981,30.77,20.31,0,22.24
23,3,1981,29.43,20.31,0,22.21
24,3,1981,29.59,20.09,10.15,22.19
25,3,1981,31.77,20.59,5.64,24.47
26,3,1981,31.75,21.24,2.93,24.19
27,3,1981,28.1,20.83,0,16.57
28,3,1981,26.81,20.75,27.84,15.27
29,3,1981,28.87,20.61,15.46,18.83
30,3,1981,28.43,20.7,8.87,20.19
31,3,1981,29.18,20.77,15.69,21.55
1,4,1981,29.19,20.01,0,22.71
2,4,1981,27.51,20.89,0,18.02
3,4,1981,30.19,20.5,2,24.22
4,4,1981,28.8,21.31,0,20.04
5,4,1981,29.91,20.82,0,22.04
6,4,1981,29.73,20.67,0,22.92
7,4,1981,30.77,20.56,0,23.81
8,4,1981,31.33,21.12,0,24.51
9,4,1981,31.34,20.99,0,24.79
10,4,1981,30.46,20.93,0,23.11
11,4,1981,30.95,21.56,0,21.84
12,4,1981,30.52,20.26,1.13,22.26
13,4,1981,29.63,21.12,0,22.23
14,4,1981,30.89,20.41,0,24.4
15,4,1981,32.1,21.38,0,23.97
16,4,1981,32.36,21.48,0,23.56
17,4,1981,31.02,21.27,2.05,22.89
18,4,1981,29.24,21.06,0,20.38
19,4,1981,29.9,20.76,13.98,21.46
20,4,1981,29.06,20.32,1.6,22.57
21,4,1981,29.62,19.77,0,22.04
22,4,1981,30.63,21.45,0,22.71
23,4,1981,31.11,21.4,0,22.71
24,4,1981,27.1,20.85,11.67,16.76
25,4,1981,29.22,19.76,26.17,24.05
26,4,1981,29.75,20.41,5.36,22.65
27,4,1981,30.42,20.81,0,23.68
28,4,1981,31.07,20.21,0,23.78
29,4,1981,31.98,20.29,0,25.13
30,4,1981,33.16,20.09,0,26.09
1,5,1981,31.83,20.65,1.99,24.49
2,5,1981,32.32,21.16,0,23.89
3,5,1981,32.35,21.25,0,24.1
4,5,1981,31.81,21.34,0,23.62
5,5,1981,32.63,20.64,6.78,23.96
6,5,1981,33.14,21.5,0,23.6
7,5,1981,33.47,21.48,0.58,24.7
8,5,1981,33.42,20.81,0,25.14
9,5,1981,32.98,21.6,2.01,25.34
10,5,1981,31.71,20.86,0,21.75
11,5,1981,32.72,20.9,0,23.14
12,5,1981,33.83,21.15,0,24.64
13,5,1981,34.17,20.39,0,25.46
14,5,1981,34.54,20.67,0,25.12
15,5,1981,34.25,18.7,0,25.66
16,5,1981,34.9,21.34,0,25.38
17,5,1981,35.04,22.3,0,24.42
18,5,1981,34.73,23.48,0,23.12
19,5,1981,34.61,23.19,0.11,21.9
20,5,1981,35,22.94,0,22.9
21,5,1981,34.78,23.29,0,22.35
22,5,1981,33.87,23.73,0,20.5
23,5,1981,34.52,22.07,0,22.8
24,5,1981,34.29,22.96,0,21.89
25,5,1981,35.19,23.01,0,23.38
26,5,1981,36.13,23.07,0,23.24
27,5,1981,35.56,22.36,0,22.02
28,5,1981,35.78,22.1,0,22.7
29,5,1981,35.9,23.24,0,20.97
30,5,1981,35.01,24.1,0,18.72
31,5,1981,35.94,23.03,0,20.42
1,6,1981,36.97,22.55,0,22.95
2,6,1981,36.49,24.27,0,22.32
3,6,1981,35.95,25.29,0.72,21.4
4,6,1981,36.18,25.26,0,21.21
5,6,1981,36.01,24.65,0,20.56
6,6,1981,36.75,25.12,0,21.35
7,6,1981,35.83,25.57,0,20.85
8,6,1981,35.5,24.9,0,19.87
9,6,1981,35.37,25.37,0,20.19
10,6,1981,35.69,24.51,0,19.17
11,6,1981,36.52,24.36,0,19.17
12,6,1981,36.16,25.09,0,20.39
13,6,1981,36.77,24.88,0,21.23
14,6,1981,37.4,25.06,0,21.25
15,6,1981,37.95,23.5,0,21.67
16,6,1981,37.53,24.85,0,20.39
17,6,1981,37.07,25.73,0,19.72
18,6,1981,37.44,24.22,0,21.34
19,6,1981,37.07,24.29,0,20.3
20,6,1981,37.57,24.37,0,21.06
21,6,1981,37.63,25.33,0,21.05
22,6,1981,37.66,26.87,0,20.9
23,6,1981,38.14,26.53,0,21.33
24,6,1981,38.46,25.93,0,21.44
25,6,1981,38.23,25.7,0,21.41
26,6,1981,38.39,26.15,0,21.19
27,6,1981,37.54,26.02,0,21.33
28,6,1981,37.48,25.66,0,20.62
29,6,1981,37.55,26.93,0,20.98
30,6,1981,37.63,26.71,0.17,21.04
1,7,1981,37.63,26.56,0,21.58
2,7,1981,38.07,26.01,0,20.17
3,7,1981,36.88,27.09,3.49,19.74
4,7,1981,35.85,26.11,0,19.24
5,7,1981,36.53,25.16,0,20.2
6,7,1981,36.64,23.46,0,20.84
7,7,1981,37.47,24.81,0,20.84
8,7,1981,36.85,23.64,2.38,20.78
9,7,1981,36.04,23.53,4.11,20.76
10,7,1981,34.67,22.78,3.22,20.98
11,7,1981,33.51,22.43,2.26,19.41
12,7,1981,33.83,22.2,2.08,20.83
13,7,1981,34.72,23.57,4.95,21.42
14,7,1981,35.67,23.66,3.5,21.55
15,7,1981,35.76,24.22,2.77,21.86
16,7,1981,35.11,23.22,0,19.21
17,7,1981,34.74,23.13,5.89,19.77
18,7,1981,34.61,23.21,5.3,20.83
19,7,1981,34.11,22.95,5.7,18.78
20,7,1981,33.06,22.82,1.92,15.04
21,7,1981,35.22,23.08,1.19,21.51
22,7,1981,35.16,22.45,1.72,21.09
23,7,1981,34.86,23.44,0,22.2
24,7,1981,35.89,22.34,0,22.06
25,7,1981,35.71,23.5,12.45,20.98
26,7,1981,34.21,22.67,4.09,18.14
27,7,1981,35.15,24.03,0,22.29
28,7,1981,35.8,23.83,0,22.53
29,7,1981,36.27,24.84,18.6,21.63
30,7,1981,35.89,24.65,14.19,20.58
31,7,1981,36.24,23.65,4.42,21.84
1,8,1981,36.87,23.15,7.8,22.07
2,8,1981,35.65,23.03,19.56,22.52
3,8,1981,35.55,23.83,0,22.21
4,8,1981,35.34,24.56,0,22.68
5,8,1981,36.32,22.96,0,22.41
6,8,1981,32.53,22.76,20.21,18.86
7,8,1981,33.36,23.04,0,21.54
8,8,1981,34.12,23.98,0,22.29
9,8,1981,35.11,23.71,0,22.52
10,8,1981,35.74,23.76,0,22.05
11,8,1981,36.72,23.97,6.89,22.84
12,8,1981,35.66,23.4,3.38,22.73
13,8,1981,33.35,22.47,3.38,21.62
14,8,1981,34.69,23.78,3.38,23.3
15,8,1981,33.67,23.66,0,20.72
16,8,1981,34.84,23.12,1.26,22.19
17,8,1981,35.01,22.29,1.05,22.85
18,8,1981,35.14,23.05,10.92,21.87
19,8,1981,34.02,22.52,0,21.65
20,8,1981,34.97,23.61,0,22.9
21,8,1981,34.66,22.68,9.79,22.49
22,8,1981,33.75,22.21,26.28,22.15
23,8,1981,33.71,21.71,0,20.8
24,8,1981,34.41,22.89,0,22.19
25,8,1981,35.18,23.3,0.66,22.69
26,8,1981,34.85,22.63,0,23.21
27,8,1981,34.94,23.18,0.46,22.15
28,8,1981,35.24,22.83,11.53,23.45
29,8,1981,35.2,22.48,6.69,23.25
30,8,1981,34.79,21.79,0,23.44
31,8,1981,33.21,21.53,5.04,21.53
1,9,1981,32.72,21.12,2.49,21.74
2,9,1981,31.79,21.5,12.97,20.96
3,9,1981,32.37,21.3,0,20.48
4,9,1981,33.96,23.08,0,21.55
5,9,1981,33.7,24.09,0,20.94
6,9,1981,33.6,23.01,0.65,22.19
7,9,1981,33.63,23.57,0,22.24
8,9,1981,31.93,21.79,1.3,21.27
9,9,1981,33.07,22.48,8.04,20.47
10,9,1981,33.81,22.32,0,21.92
11,9,1981,34.02,21.48,0,22.15
12,9,1981,33.1,21.52,0,20.03
13,9,1981,32.52,21.19,0,21.32
14,9,1981,31.67,22.01,2.47,19.41
15,9,1981,31.76,22.12,9.99,18.79
16,9,1981,32.5,21.39,3.18,20.17
17,9,1981,33.05,22.02,2.07,21.64
18,9,1981,31.22,21.31,6.25,20.34
19,9,1981,30.75,20.93,4.09,18.58
20,9,1981,31.25,21.09,0,20.24
21,9,1981,32.59,21.61,1.15,21.64
22,9,1981,32.55,22.61,0,20.36
23,9,1981,34.01,23.59,0,21.55
24,9,1981,33.99,23.72,0,21.79
25,9,1981,33.64,23.8,0,19.11
26,9,1981,33.17,23.19,0.82,21.1
27,9,1981,32.65,22.01,0,21.45
28,9,1981,33.33,22.41,0,21.27
29,9,1981,33.39,22.89,0,21.43
30,9,1981,33.14,22.67,0,20.55
1,10,1981,34.46,23.37,0,22.19
2,10,1981,33.28,22.97,2.28,21.05
3,10,1981,32.57,21.7,1.55,20.02
4,10,1981,29.9,21.44,2.7,16.8
5,10,1981,30.49,21.11,12.41,19.3
6,10,1981,32.13,20.86,0,21.6
7,10,1981,33.23,20.73,0,23.87
8,10,1981,32.5,20.3,0,21.7
9,10,1981,32.85,20.64,0,23.46
10,10,1981,32.95,19.76,0,24.78
11,10,1981,33.14,18.36,0,24.5
12,10,1981,33.69,17.79,0,25.26
13,10,1981,33.66,19.32,0,24.56
14,10,1981,34.25,20.89,0,23.14
15,10,1981,34.29,21.02,0,23.64
16,10,1981,34.39,21.08,0,24.07
17,10,1981,34.26,19.72,0,24.74
18,10,1981,34.31,19.99,0,25.16
19,10,1981,33.96,18.14,0,25.12
20,10,1981,33.29,19.69,0,22.03
21,10,1981,34.67,20.9,0,24.3
22,10,1981,34.64,21.43,0,23.48
23,10,1981,34.72,20.67,0,24.55
24,10,1981,34.19,20.15,0,24.55
25,10,1981,33.52,18.69,0,24.56
26,10,1981,32.96,18.57,0,23.8
27,10,1981,32.57,17.61,0,23.04
28,10,1981,33.5,21.45,0,23.87
29,10,1981,33.65,18.93,0,24.46
30,10,1981,33.39,18.66,0,24.26
31,10,1981,33.71,18.91,0,24.17
1,11,1981,34.27,19.15,0,23.73
2,11,1981,33.77,21.01,0,22.52
3,11,1981,33.18,21.52,0,21.31
4,11,1981,33.57,21.41,1.68,20.92
5,11,1981,34.24,22.23,0.53,23.46
6,11,1981,33.58,20.41,0,21.93
7,11,1981,32.99,20.72,0,20.97
8,11,1981,33.46,18.74,0,24.31
9,11,1981,32.79,17.92,0,23.66
10,11,1981,33.42,18.41,0,23.93
11,11,1981,34.01,18.34,0,23.72
12,11,1981,33.57,18.63,0,23.66
13,11,1981,33.07,18.6,0,23.65
14,11,1981,32.47,17.09,0,23.94
15,11,1981,31.84,17.29,0,23.5
16,11,1981,31.67,17.4,0,23.42
17,11,1981,31.59,17.72,0,23.23
18,11,1981,31.76,18.01,0,23.33
19,11,1981,31.56,18.32,0,23.13
20,11,1981,31.79,18.13,0,22.88
21,11,1981,32.1,18.87,0,22.4
22,11,1981,31.97,18.52,0,22.53
23,11,1981,32.2,19.5,0,22.6
24,11,1981,31.17,19.35,0.5,19.11
25,11,1981,31.56,18.99,0,22.42
26,11,1981,31.99,18.84,0,22.55
27,11,1981,31.14,18.24,0,22.65
28,11,1981,31.66,17.12,0,22.93
29,11,1981,31.06,16.84,0,22.85
30,11,1981,30.24,16.83,0,22.52
1,12,1981,29.44,17.56,0,18.59
2,12,1981,30.28,17.51,0,22.38
3,12,1981,30.89,17.71,0,22.88
4,12,1981,30.7,15.92,0,23.04
5,12,1981,30.42,16.44,0,22.33
6,12,1981,30.65,17.56,0,19.88
7,12,1981,31.01,18.65,0,21.92
8,12,1981,30.66,17.33,0,22.51
9,12,1981,30.64,16.78,0,22.96
10,12,1981,30.24,15.43,0,22.79
11,12,1981,30.18,16.19,0,22.48
12,12,1981,30.3,16.32,0,22.28
13,12,1981,30.37,16.21,0,22.2
14,12,1981,30.16,16.04,0,22.42
15,12,1981,31.12,16.22,0,22.21
16,12,1981,31.2,17.08,0,21.8
17,12,1981,30.98,17.32,0,21.87
18,12,1981,30.88,18.3,0,21.66
19,12,1981,29.73,18.92,0,19.28
20,12,1981,29.96,18.3,0,21.56
21,12,1981,29.76,18.52,0,20.94
22,12,1981,29.99,18.18,0,18.72
23,12,1981,29.64,17.59,0,20.44
24,12,1981,29.91,17.32,0,21.94
25,12,1981,31.16,17.3,0,22.08
26,12,1981,31.18,17.9,0,21.9
27,12,1981,30.89,16.59,0,22.39
28,12,1981,31.93,17.14,0,22.3
29,12,1981,32.21,18.09,0,21.87
30,12,1981,31.75,19.89,0,20.25
31,12,1981,29.95,21.97,0.12,17.93
1,1,1982,29.22,21.09,0,14.78
2,1,1982,28.79,20.17,0,17.57
3,1,1982,29.49,19.98,0,17.7
4,1,1982,30.78,18.65,0,20.14
5,1,1982,31.95,18.16,0,22.14
6,1,1982,29.4,19.09,0,19.3
7,1,1982,30.29,19.92,0,17.96
8,1,1982,31.51,20.09,0,20.24
9,1,1982,31.14,19.19,0,19.78
10,1,1982,32.23,18.57,0,22.58
11,1,1982,31.41,18.96,0,22.62
12,1,1982,32.38,18.69,0,22.22
13,1,1982,29.9,21.03,0,19.01
14,1,1982,28.03,21.01,3.34,16.13
15,1,1982,25.66,20.21,22.15,10.34
16,1,1982,27.93,19.68,0,16.5
17,1,1982,26.96,19.47,0,16.71
18,1,1982,27.77,20.04,0,17.33
19,1,1982,27.69,20.38,0,17.65
20,1,1982,28.66,19.68,3.51,19.36
21,1,1982,28.56,19.88,0,18.67
22,1,1982,28.36,19.64,0,17.92
23,1,1982,28.23,19.38,0,16.25
24,1,1982,29.44,18.39,0,18.3
25,1,1982,30.51,18.1,0,21.45
26,1,1982,30.87,17.63,0,23.39
27,1,1982,32.6,17.24,0,23.61
28,1,1982,34.04,18.26,0,23.72
29,1,1982,32.74,19.09,0,23.66
30,1,1982,32.99,18.67,0,23.74
31,1,1982,34.51,18.8,0,23.84
1,2,1982,32.17,19,0,23.27
2,2,1982,31.19,20.5,0,21.38
3,2,1982,31.81,21.82,0,20.07
4,2,1982,32.01,21.47,0,20.79
5,2,1982,30.18,20.78,0,19.18
6,2,1982,30.37,21.05,0,18.41
7,2,1982,30.41,20.31,0,20.59
8,2,1982,32.6,19.46,0,22.53
9,2,1982,25.97,20.79,0,14.32
10,2,1982,27.47,19.44,0,11.71
11,2,1982,30.78,19.29,0,17.76
12,2,1982,31.14,20.41,0,19.44
13,2,1982,33.39,20.59,0,20.54
14,2,1982,28.32,20.99,5.6,16.11
15,2,1982,28.08,20.68,40.39,14.19
16,2,1982,27.86,20.35,10.36,14.88
17,2,1982,28.21,21.33,4.52,15.61
18,2,1982,27.73,20.61,6.06,15.72
19,2,1982,30.55,20.19,1.02,20.11
20,2,1982,32.51,20.13,0,23.08
21,2,1982,31.76,19.8,0.83,22.47
22,2,1982,32.28,19.91,0,23.22
23,2,1982,33.46,20.01,0,23.11
24,2,1982,34.25,20.52,0,23.13
25,2,1982,33.57,21.77,3.2,22.41
26,2,1982,31.74,22.19,0,21.81
27,2,1982,28.6,21.21,12.34,17.29
28,2,1982,32.8,21.02,0,23.4
1,3,1982,33.04,21.24,0,23.46
2,3,1982,33.68,20.93,0,23.54
3,3,1982,29.17,21.17,0.62,17.71
4,3,1982,28.22,20.78,10.98,16.5
5,3,1982,28.06,19.96,0,17.69
6,3,1982,30.06,19.72,0,22.71
7,3,1982,30.92,18.13,0,25.52
8,3,1982,31.34,18.55,0,24.69
9,3,1982,32.13,20.66,0,22.32
10,3,1982,32.5,21.6,0,22.37
11,3,1982,32.28,21.39,0,21.39
12,3,1982,35.12,20,0,25.77
13,3,1982,32.49,20.12,0,23.89
14,3,1982,33.8,20.57,0,24.43
15,3,1982,32.14,22.23,0,21.83
16,3,1982,32.8,21.61,0,23.48
17,3,1982,33.99,19.41,0,24.52
18,3,1982,34.24,20.49,0,25.32
19,3,1982,33.59,21.54,0,23.83
20,3,1982,34.36,21.41,0,25.68
21,3,1982,34.85,22.1,0,25.32
22,3,1982,36.31,21.89,0,25.39
23,3,1982,35.87,24.63,0,23.38
24,3,1982,36.26,23.54,0,25.31
25,3,1982,36.93,22.12,0,25.82
26,3,1982,36.95,22.66,0,25.84
27,3,1982,35.7,23.65,0,24.78
28,3,1982,34.81,23.38,0,21.89
29,3,1982,28.3,21.6,26.32,16.25
30,3,1982,26.55,21.32,31.62,12.81
31,3,1982,23.07,19.75,37.15,8.3
1,4,1982,25.81,19.46,17.64,16.02
2,4,1982,26.8,20.49,7.53,14.85
3,4,1982,28.5,19.83,0,21.74
4,4,1982,29.1,19.85,0,22.52
5,4,1982,30.49,20.44,4.96,21.11
6,4,1982,31.77,20.79,0,23.25
7,4,1982,30.97,20.78,0,23.73
8,4,1982,28.78,20.73,20.22,21.81
9,4,1982,29.5,21,2.69,21.92
10,4,1982,31.35,20.76,0,23.82
11,4,1982,31.56,20.64,0,23.99
12,4,1982,29.83,20.74,0,23.27
13,4,1982,31.86,21.01,2.67,23.81
14,4,1982,31.24,21.24,0,22.59
15,4,1982,31.36,21.11,1.61,24.32
16,4,1982,31.44,21.49,4.76,24.5
17,4,1982,30.3,21.6,0,21.58
18,4,1982,31.38,20.6,0,24.9
19,4,1982,32.09,21.37,0,25.15
20,4,1982,32.5,21.61,0,25.22
21,4,1982,33.15,21.84,0,25.49
22,4,1982,33.14,22.28,0,25.44
23,4,1982,33.39,21.51,0,25.37
24,4,1982,32.84,21,0,24.94
25,4,1982,33.02,21.89,0.87,24.52
26,4,1982,33.26,22.03,0,24.36
27,4,1982,34.72,21.72,0,25.04
28,4,1982,34.62,21.69,0,25
29,4,1982,33.39,22.39,0,24.81
30,4,1982,35,21.08,0,25.76
1,5,1982,34.11,21.2,0,22.89
2,5,1982,35.22,21.8,0,25.09
3,5,1982,35.28,22.04,0,25.46
4,5,1982,35.96,21.79,0,25.45
5,5,1982,34.83,22.46,0,23.82
6,5,1982,33.28,23.45,0,21.62
7,5,1982,31.17,21.61,0,20.99
8,5,1982,30.67,21.29,18.56,22.28
9,5,1982,28.25,21.16,15.26,18.16
10,5,1982,29.31,21.47,4.56,17.68
11,5,1982,30.95,22.2,0,21.2
12,5,1982,31.07,21.59,1.17,22.29
13,5,1982,30.97,21,0,21.45
14,5,1982,31.62,21.4,18.26,22.75
15,5,1982,31.15,20.75,0,21.73
16,5,1982,31.05,21.11,0,22.75
17,5,1982,31.71,20.8,0,23.94
18,5,1982,31.84,20.66,0,23.82
19,5,1982,32.13,18.63,0,24.77
20,5,1982,32.69,17.73,0,24.55
21,5,1982,33.32,19.96,0,24.39
22,5,1982,33.19,20.81,0,23.99
23,5,1982,33.54,22.44,0,21.94
24,5,1982,32.37,22.01,0,20.58
25,5,1982,32.82,21.81,1.55,20.71
26,5,1982,32.39,21.72,0.17,20.61
27,5,1982,32.66,21.44,0,21.61
28,5,1982,33.75,20.43,0.6,22.98
29,5,1982,33.98,21.69,0,21.89
30,5,1982,35.46,22.75,0,23.08
31,5,1982,35.5,21.58,0,22.57
1,6,1982,34.43,21.97,0,20.2
2,6,1982,35.69,23.93,0,21.64
3,6,1982,35,23.55,0,20.91
4,6,1982,35.22,21.69,0,22.47
5,6,1982,35.58,20.8,0,22.26
6,6,1982,35.35,21.31,0,21.46
7,6,1982,35.56,20.4,0,22.27
8,6,1982,36.53,20.23,0,21.8
9,6,1982,36.99,22.13,0,21.33
10,6,1982,37.06,24.03,0,21.33
11,6,1982,36.87,23.04,0,19.99
12,6,1982,37.92,25.12,0,19.12
13,6,1982,38.06,26.25,0,20.65
14,6,1982,37.39,26.13,0,20.75
15,6,1982,37.29,26.29,0,20.33
16,6,1982,35.27,25.71,0,19.12
17,6,1982,36.58,25.26,0,19.39
18,6,1982,36.13,24.98,0,19.07
19,6,1982,37.08,25.63,3.15,19.93
20,6,1982,36.45,25.34,0,19.52
21,6,1982,36.72,25.62,0,19.54
22,6,1982,36.14,24.34,0,19.81
23,6,1982,36,24.81,0.12,19.54
24,6,1982,36.4,24.46,0,19.79
25,6,1982,36.39,25.9,0,20.48
26,6,1982,36.82,25.79,0,20.73
27,6,1982,36.66,25.79,2.67,21.05
28,6,1982,36.13,24.91,0,20.09
29,6,1982,36.12,24.6,0,20.39
30,6,1982,35.73,22.94,0,20.09
1,7,1982,36.47,24.74,0,20.07
2,7,1982,36.91,26.12,0,19.96
3,7,1982,37.25,25.93,0.73,20.79
4,7,1982,36.32,25.33,0,20.51
5,7,1982,33.92,24.49,3.68,19.4
6,7,1982,35.95,24.83,0,20.12
7,7,1982,35.82,24.23,0,20.48
8,7,1982,35.91,23.89,0,20.21
9,7,1982,35.3,24.45,0,19.84
10,7,1982,35.57,24.77,0,19.31
11,7,1982,36.53,24.68,0,20.81
12,7,1982,36.67,24.46,0,20.82
13,7,1982,37.2,24.78,0,21.09
14,7,1982,35.83,25.2,0,20.87
15,7,1982,35.4,25.51,0,20.23
16,7,1982,35.52,23.69,0,21
17,7,1982,35.29,22.37,0,21.01
18,7,1982,35.08,24.96,4.82,19.5
19,7,1982,34.94,24.2,0,20.83
20,7,1982,36.09,23.92,0,21.68
21,7,1982,37.18,25.61,0,21.18
22,7,1982,36.55,23.52,2.79,20.78
23,7,1982,34.78,23.01,0,21.07
24,7,1982,34.86,23.74,11.42,21.43
25,7,1982,33.88,23.16,0.75,17.47
26,7,1982,34.54,23.11,0,19.08
27,7,1982,35.25,24.37,0,19.02
28,7,1982,35.07,22.68,4.49,20.47
29,7,1982,34.14,22.62,15.6,19.91
30,7,1982,35.82,23.5,2.19,21.63
31,7,1982,34.82,23.28,0,19.84
1,8,1982,30.48,22.01,1.07,14.75
2,8,1982,32.72,22.27,0,20.16
3,8,1982,34.15,21.95,11.34,21.01
4,8,1982,33.66,21.9,0,20.3
5,8,1982,34.22,22.92,0,21.85
6,8,1982,34.41,21.85,0,22.21
7,8,1982,35.12,22.98,0,21.28
8,8,1982,35,24.45,5.15,21.76
9,8,1982,35.52,23.4,14.61,22.14
10,8,1982,35.72,22.8,0,22.26
11,8,1982,35.5,23.81,0.66,22.1
12,8,1982,36.15,23.54,5.22,21.15
13,8,1982,28.86,22.37,46.71,12.79
14,8,1982,31.69,22.5,0,14.24
15,8,1982,33.74,24.03,4.53,21.03
16,8,1982,35.25,21.51,0,21.84
17,8,1982,34.07,22.68,0,21
18,8,1982,35.4,22.92,0,21.28
19,8,1982,33.08,22.33,0,19.59
20,8,1982,34.71,22.51,0,21.69
21,8,1982,35.88,22.64,6.1,22.75
22,8,1982,36.22,23.7,0,22.41
23,8,1982,36.01,24.06,0,22.53
24,8,1982,36.43,23.85,0,22.67
25,8,1982,36.75,23.63,12.27,22.95
26,8,1982,35.93,22.57,16.06,22.16
27,8,1982,34.57,21.86,16.77,22.18
28,8,1982,34.67,21.93,4.69,22.18
29,8,1982,33.5,23.51,0,19.99
30,8,1982,35.4,24.25,0,21.98
31,8,1982,35.56,24.68,4.1,20.97
1,9,1982,36.3,24.57,0,22.87
2,9,1982,36.07,23.04,0,22.83
3,9,1982,34.97,23.31,0,20.85
4,9,1982,35.33,23.46,2.89,20.46
5,9,1982,34.94,24.14,5.06,21.41
6,9,1982,36.39,23.97,0,23.3
7,9,1982,35.75,24.24,2.98,22.19
8,9,1982,36.3,24.52,7.3,22.63
9,9,1982,36.11,23.77,0,23.15
10,9,1982,36.62,24.38,2.98,23.03
11,9,1982,35.83,25.67,0,21.75
12,9,1982,35.36,24.33,0,21.96
13,9,1982,34.26,23.1,7.88,21.61
14,9,1982,33.38,23.43,6.06,20
15,9,1982,34.41,23.98,0,21.09
16,9,1982,33.74,22.25,0,20.7
17,9,1982,34.09,22.49,2.58,20.22
18,9,1982,34.95,23.47,0,20.74
19,9,1982,34.42,23.21,0,21.5
20,9,1982,33.88,23.71,1.42,19.99
21,9,1982,35.53,23.39,0,21.59
22,9,1982,35.66,24.91,0,21.04
23,9,1982,35.44,22.96,0,21.75
24,9,1982,34.88,22.99,0,21.66
25,9,1982,34.63,21.6,0,21.25
26,9,1982,32.92,21.87,2.02,21.46
27,9,1982,31.35,21.13,0,20.43
28,9,1982,31.84,21.11,0,20.36
29,9,1982,33.03,21.32,0,21.15
30,9,1982,32.87,20.95,2.08,21.64
1,10,1982,33.16,21.7,0,19.85
2,10,1982,32.48,21.99,14.97,20.11
3,10,1982,31.83,21.54,6.73,18.73
4,10,1982,30.51,21.35,17.07,18.07
5,10,1982,30.79,20.96,0,20.49
6,10,1982,28.09,20.6,1.43,17.34
7,10,1982,29.05,20.24,9.74,19.82
8,10,1982,28.4,19.77,0,19.51
9,10,1982,29.78,18.5,0,22.73
10,10,1982,30.13,20.2,0,22.32
11,10,1982,30.83,20.58,0,20.71
