day,month,year,t_max,t_min,prec,sol_rad
17,2,1981,21.75,12.33,0,18.33
18,2,1981,22.73,12.64,0.83,20.71
19,2,1981,24.14,12.4,0.91,22.1
20,2,1981,24.69,12.35,0,23.9
21,2,1981,24.76,12.07,0.29,25.24
22,2,1981,26.05,11.71,0,25.11
23,2,1981,25.76,12.23,0,26.85
24,2,1981,26.04,12.36,0,26.42
25,2,1981,25.86,12.36,0,26.36
26,2,1981,25.68,11.94,0,26.6
27,2,1981,25.44,12.11,0,26.16
28,2,1981,25.69,12.71,0,22.85
1,3,1981,24.64,13.15,0,22.23
2,3,1981,23.9,13.55,6.2,18.73
3,3,1981,23.08,13.94,9.91,15.71
4,3,1981,21.58,13.2,30.86,14.91
5,3,1981,20.44,13.2,0,16.72
6,3,1981,20.96,13.13,0,18.09
7,3,1981,23.15,12.65,0,24.43
8,3,1981,23.48,11.96,0,26.79
9,3,1981,23.13,12.49,3.44,22.9
10,3,1981,22.57,12.89,1.45,22.96
11,3,1981,21.83,12.48,2.74,20.74
12,3,1981,22.17,11.8,0,21.46
13,3,1981,22.73,12.7,0,21.05
14,3,1981,21.73,13.18,6.54,20.89
15,3,1981,22.2,12.82,3.52,19.71
16,3,1981,20.47,13.57,2.72,16.74
17,3,1981,22.08,12.08,0,21.26
18,3,1981,21.39,13.26,18.38,19.2
19,3,1981,20.1,12.99,18,16.45
20,3,1981,20.76,13.17,2.07,19.36
21,3,1981,20.8,13,17.96,20.29
22,3,1981,21.57,12.66,0,21.87
23,3,1981,20.56,12.74,0,19.04
24,3,1981,21.42,12.34,4.38,20.78
25,3,1981,21.72,13.27,26.16,19.15
26,3,1981,21.65,12.76,0,20.59
27,3,1981,21.13,13.65,1.88,19.12
28,3,1981,20.69,12.67,40.94,19.22
29,3,1981,20.97,13.08,4.14,20.3
30,3,1981,21.7,12.93,12.31,20.83
31,3,1981,21.27,13.16,3.67,19.75
1,4,1981,21.6,13.01,0.53,20.77
2,4,1981,20.2,13.43,6.61,19.24
3,4,1981,22.55,12.58,0,25.91
4,4,1981,21.1,12.98,4.66,21.68
5,4,1981,21.06,13.33,0,19.55
6,4,1981,21.32,12.57,0,22.73
7,4,1981,22.36,12.67,3.49,25.21
8,4,1981,22.11,13.13,2.15,23.21
9,4,1981,21.89,13.27,0,22.3
10,4,1981,22.15,13.48,0,22.09
11,4,1981,21.69,13.46,2.16,21
12,4,1981,22.22,13.06,4.78,22.23
13,4,1981,21.66,12.82,1.17,21.49
14,4,1981,22.23,13.09,6.42,20.62
15,4,1981,21.99,13.29,1.17,21.59
16,4,1981,22.68,13.01,0,23.41
17,4,1981,21.36,13.3,1.84,22.12
18,4,1981,20.66,13.43,0.6,19.64
19,4,1981,21.1,13.25,19.73,19.16
20,4,1981,21.04,13.52,34.28,19.09
21,4,1981,20.04,13.48,2.15,17.48
22,4,1981,20.19,13.63,4.23,18.62
23,4,1981,19.93,13.08,13.62,17.54
24,4,1981,19.96,13.04,11.83,16.65
25,4,1981,18.44,13.61,114.24,13.01
26,4,1981,21.17,13.07,7.1,19.67
27,4,1981,20.49,13.36,15.12,19.08
28,4,1981,22.4,12.9,0,24.77
29,4,1981,22.54,12.21,0,26.47
30,4,1981,22.72,12.38,0,26.61
1,5,1981,22.51,12.86,6.57,24.32
2,5,1981,21.58,13.36,6.57,22.74
3,5,1981,21.71,12.93,12.26,23.01
4,5,1981,21.9,12.91,6.57,22.4
5,5,1981,22.02,13.23,11.07,22.69
6,5,1981,22.82,12.82,0,24.44
7,5,1981,23.45,12.76,2.48,23.94
8,5,1981,22.86,13.12,8.86,23.53
9,5,1981,22.22,13.1,9.31,22.66
10,5,1981,21.97,12.88,5.52,21.64
11,5,1981,21.9,13.02,5.55,20.81
12,5,1981,21.62,13.17,0,21.07
13,5,1981,23.2,12.71,0,24.89
14,5,1981,23.49,12.32,0,25.97
15,5,1981,22.45,12.06,0,23.31
16,5,1981,22.32,13.09,0,22.43
17,5,1981,23.48,12.66,0,23.4
18,5,1981,23.17,13.08,2.39,23.28
19,5,1981,23.33,13.03,0,22.84
20,5,1981,24.11,12.79,0,25.29
21,5,1981,23.54,13.57,0,23.23
22,5,1981,22.15,12.7,1.39,21.79
23,5,1981,22.32,13.2,0,21.36
24,5,1981,22.26,12.79,1.86,20.09
25,5,1981,21.97,12.81,0,20.71
26,5,1981,24.41,12.43,0,24.32
27,5,1981,23.21,12.33,0,23.08
28,5,1981,23.05,11.97,0,22.6
29,5,1981,23.44,12.39,0,22.17
30,5,1981,23.56,12.59,3.98,21.15
31,5,1981,22.72,12.61,0,21.46
1,6,1981,24.05,12.67,3.24,23.58
2,6,1981,23.47,12.7,0,21.77
3,6,1981,22.67,13.04,0,21.01
4,6,1981,22.74,13.27,0.36,20.48
5,6,1981,22.55,12.96,0,20.64
6,6,1981,22.89,12.73,0,21.01
7,6,1981,22.49,13.45,2.22,20.13
8,6,1981,21.83,13.42,0,20.49
9,6,1981,21.36,12.69,0,19.73
10,6,1981,22.6,12.69,0,20.94
11,6,1981,23.18,12.42,0,21.15
12,6,1981,22.34,13.04,0,20.39
13,6,1981,22.67,12.85,0,20.41
14,6,1981,23.18,12.34,0,21.79
15,6,1981,23.83,12.2,0,22.3
16,6,1981,23.99,12.29,0,21.38
17,6,1981,22.83,12.91,0,21.7
18,6,1981,23.51,12.56,0,21.41
19,6,1981,23.29,12.88,0,21.84
20,6,1981,22.77,12.41,0,21.08
21,6,1981,23.31,12.8,0,20.77
22,6,1981,23.88,12.7,0,21.05
23,6,1981,24.3,12.95,10.8,21.25
24,6,1981,24.54,12.65,4.17,21.94
25,6,1981,24.45,12.98,0,21.67
26,6,1981,23.93,12.89,1.83,20.84
27,6,1981,24,12.54,0,21.55
28,6,1981,23.27,13.04,0,20.36
29,6,1981,23.04,13.04,0,20.27
30,6,1981,22.67,12.92,11.86,19.38
1,7,1981,22.92,12.85,0,20.46
2,7,1981,22.72,13.09,5.87,19.8
3,7,1981,21.59,13.33,1.86,18.29
4,7,1981,20.75,12.99,0,17.53
5,7,1981,19.75,12.99,0,18.28
6,7,1981,21.27,13.4,0,20
7,7,1981,21.65,12.89,0,20.23
8,7,1981,21.07,12.93,0,19.31
9,7,1981,21.94,12.33,0,19.67
10,7,1981,21.71,12.86,1.92,18.88
11,7,1981,19.96,13.16,0,16.06
12,7,1981,21.53,12.25,58,20.1
13,7,1981,20.43,12.74,0,19.36
14,7,1981,21.57,12.27,0,21.2
15,7,1981,21.1,12.05,7.66,20.3
16,7,1981,20.84,12.9,0,18.88
17,7,1981,19.94,12.75,6.08,15.52
18,7,1981,20.78,12.94,21.05,19.5
19,7,1981,20.9,13.49,0,18.84
20,7,1981,20.62,13.14,0,19.21
21,7,1981,21.04,12.81,2.82,20.64
22,7,1981,21.16,13.23,2.82,20.45
23,7,1981,20.79,12.88,0,21.03
24,7,1981,21.39,13.45,0,20.59
25,7,1981,21.6,12.47,2.99,19.55
26,7,1981,21.17,13.82,8.52,17.11
27,7,1981,20.66,12.72,1.69,19.53
28,7,1981,21.18,12.76,0,20.81
29,7,1981,21.49,12.48,30.45,21.48
30,7,1981,21.06,12.88,3.09,18.11
31,7,1981,21.04,12.9,24.39,19.85
1,8,1981,22.33,12.1,0.53,22.24
2,8,1981,22.06,12.78,8.13,21.8
3,8,1981,21.09,12.41,0.96,19.92
4,8,1981,20.62,13.63,0,18.99
5,8,1981,21.85,12.95,29.26,20.92
6,8,1981,20.74,13.17,37.32,17.03
7,8,1981,20.7,13.5,0,18.42
8,8,1981,20.17,13.64,0,18.47
9,8,1981,21.36,12.87,0,21.8
10,8,1981,21.87,12.8,0,21.15
11,8,1981,22.41,12.74,3.69,21.42
12,8,1981,20.96,13.1,3.69,21.11
13,8,1981,18.85,13.76,11.14,12.64
14,8,1981,20.97,13.35,9.26,20.51
15,8,1981,20.98,12.27,3.69,21.48
16,8,1981,19.67,12.1,2.37,20.35
17,8,1981,21.1,12.57,3.21,21.7
18,8,1981,21.19,12.6,0,21.53
19,8,1981,20.77,12.85,0,20.98
20,8,1981,20.68,12.65,0,21.03
21,8,1981,20.07,12.8,0,20.05
22,8,1981,20.65,12,22.21,21.79
23,8,1981,19.94,11.48,1.67,21.9
24,8,1981,19.65,12.47,0,19.53
25,8,1981,20.77,12.4,0,20.88
26,8,1981,20.59,11.67,4.44,22.42
27,8,1981,21.02,11.82,0,22.08
28,8,1981,21.74,11.87,0,22.9
29,8,1981,21.09,11.86,0,23.07
30,8,1981,21.38,11.38,0,22.68
31,8,1981,20.38,12.08,56.34,20.95
1,9,1981,20.93,11.93,34.16,21.32
2,9,1981,19.9,11.7,0,21.53
3,9,1981,20.4,12.42,0.46,21.06
4,9,1981,20.94,11.77,4.56,22.21
5,9,1981,20.28,12.35,1.98,21.05
6,9,1981,19.84,11.72,0,20.53
7,9,1981,19.73,12.32,8.44,20.59
8,9,1981,19.69,12.42,0,18.9
9,9,1981,20.36,11.41,0,21.69
10,9,1981,21.29,11.68,0,21.71
11,9,1981,21.08,11.69,8.63,21.98
12,9,1981,19.83,11.68,0,20.34
13,9,1981,20.57,11.21,4.26,21.58
14,9,1981,19.86,12.21,5.77,20.45
15,9,1981,20.25,12.48,36.11,19.85
16,9,1981,19.94,12.35,2.34,18.5
17,9,1981,20.62,12.67,2.19,21.23
18,9,1981,20.23,12.28,1.68,20.89
19,9,1981,20.38,12.22,37.08,20.94
20,9,1981,20.61,12.45,47.55,21
21,9,1981,21.27,11.81,4.43,22.76
22,9,1981,21.19,12.69,5.29,22.27
23,9,1981,21.8,11.87,0,22.26
24,9,1981,20.7,11.25,15.14,20.9
25,9,1981,21.15,12.18,18.65,20
26,9,1981,20.69,12.13,31.3,20.57
27,9,1981,20.56,12.35,0,21.54
28,9,1981,21.94,12.21,0,24.19
29,9,1981,20.99,12.14,0,21.45
30,9,1981,20.88,12.03,1.04,21.23
1,10,1981,20.92,12.69,10.48,20.61
2,10,1981,20.35,12.66,68.6,18.76
3,10,1981,20.3,12.45,4.7,19.53
4,10,1981,20,12.54,0,18.62
5,10,1981,20.38,12.68,0,20.84
6,10,1981,20.69,12.17,5.79,20.48
7,10,1981,20.31,11.89,0,20.02
8,10,1981,20.47,11.68,1.01,21.31
9,10,1981,20.41,12.01,4.28,20.92
10,10,1981,21.28,11.58,1.82,22.64
11,10,1981,21.41,10.61,0,24.49
12,10,1981,21.14,11.21,0,23.71
13,10,1981,19.96,10.88,0,20.27
14,10,1981,20.79,11.43,0,22.24
15,10,1981,20.4,11.45,0,21.89
16,10,1981,20.69,11.29,0,22.33
17,10,1981,20.28,11.62,6.95,21.35
18,10,1981,20.77,10.86,0,22
19,10,1981,21.11,10.1,0,24.89
20,10,1981,19.27,11.03,0,19.51
21,10,1981,20.75,11.23,0,22.03
22,10,1981,18.99,11.44,0,18.96
23,10,1981,19.14,11.58,0,19.21
24,10,1981,19.25,10.66,0,19.79
25,10,1981,18.99,11.23,0,18.77
26,10,1981,20.27,9.98,0,21.55
27,10,1981,20.41,9.82,0,22.51
28,10,1981,20.07,10.4,0,19.53
29,10,1981,21.66,9.86,0,26.1
30,10,1981,21.81,9.97,0,26.01
31,10,1981,21.75,11.33,0,22.78
1,11,1981,20.86,11.68,0,21.53
2,11,1981,20.64,11.2,1.43,19.23
3,11,1981,20.67,11.44,6.67,20.98
4,11,1981,21.11,11.53,3.8,21.1
5,11,1981,20.76,11.41,3.8,20.83
6,11,1981,20.7,10.64,0,20.51
7,11,1981,21.62,10.26,0,22.32
8,11,1981,21.12,10.14,0,24.49
9,11,1981,21.17,9.29,0,25.75
10,11,1981,22,9.58,0,25.14
11,11,1981,22.38,10.36,0,25.53
12,11,1981,21.85,10.01,0,23.41
13,11,1981,21.68,10.61,0,20.76
14,11,1981,21.89,9.92,0,23.2
15,11,1981,21.79,9.83,0,24.59
16,11,1981,21.86,10.48,0,24.11
17,11,1981,21.9,10.73,0,24.46
18,11,1981,22.29,10.94,0,24.06
19,11,1981,21.68,11.32,0,21.22
20,11,1981,22.08,11.51,0,20.47
21,11,1981,21.59,11.51,0,19.32
22,11,1981,20.93,11.86,5.14,18.44
23,11,1981,21.22,11.72,0,18.92
24,11,1981,20.11,11.58,0,17.74
25,11,1981,20.56,11.36,0,17.16
26,11,1981,21.77,11.46,0,21.42
27,11,1981,22.28,10.48,0,24.03
28,11,1981,22.28,10.39,0,24.42
29,11,1981,23.05,9.92,0,24.87
30,11,1981,21.85,9.45,0,24.84
1,12,1981,21.43,9.63,0,24.37
2,12,1981,22.36,11.36,0,22.91
3,12,1981,22.88,9.95,0,24.06
4,12,1981,22.78,10.05,0,24.48
5,12,1981,22.63,10.84,0,23.09
6,12,1981,21.67,11.71,0,16.92
7,12,1981,21.81,11.85,0,18.66
8,12,1981,22.4,11.2,0,21.54
9,12,1981,22.77,9.99,0,24.37
10,12,1981,22.59,9.68,0,24.58
11,12,1981,22.85,10.39,0,24.39
12,12,1981,23.08,10.59,0,24.42
13,12,1981,23.27,10.25,0,24.26
14,12,1981,23.12,10.99,0,23.85
15,12,1981,23.4,11.15,0,23.87
16,12,1981,22.74,11.45,0,22.54
17,12,1981,23.55,11.81,0,20.77
18,12,1981,21.37,11.85,0,15.21
19,12,1981,20.39,11.7,0,14.28
20,12,1981,21.12,11.92,0.18,16.62
21,12,1981,20.96,12.22,0,15.49
22,12,1981,20.09,11.05,0,16.94
23,12,1981,22.83,10.65,0,20.33
24,12,1981,22.95,10.78,0,23.48
25,12,1981,23.76,11.69,0,23.18
26,12,1981,22.56,11.78,0,17.89
27,12,1981,23.65,11.99,0,21.19
28,12,1981,23.42,11.56,0,23.52
29,12,1981,23.09,11.9,0.15,20.95
30,12,1981,22.9,12,0.94,20.45
31,12,1981,20.27,12.75,7.14,16.08
1,1,1982,20.74,12.58,0,15.51
2,1,1982,20.96,12.38,0,15.5
3,1,1982,21.53,12.06,0,17.47
4,1,1982,21.59,11.89,0,17.95
5,1,1982,22.35,11.23,0,23.26
6,1,1982,22.72,11.51,0,24
7,1,1982,22.94,10.28,0,23.42
8,1,1982,22.89,10.69,0,21.27
9,1,1982,23.42,11.25,0,21.28
10,1,1982,22.99,11.45,0,20.2
11,1,1982,23.55,11.05,0,22.41
12,1,1982,22.73,11.37,0,19.57
13,1,1982,22.69,11.7,0,18.75
14,1,1982,19.72,12.41,2.08,15.6
15,1,1982,20.03,11.96,1.61,17.06
16,1,1982,18.72,12.81,8.26,13.01
17,1,1982,20.64,12.1,0,18.84
18,1,1982,21.09,11.66,0,17.43
19,1,1982,20.74,11.36,0.9,17.13
20,1,1982,21.24,11.25,0,17.07
21,1,1982,21.92,11.14,0,19.37
22,1,1982,22.61,11.52,0,20.32
23,1,1982,22.74,10.87,0,24.54
24,1,1982,23.11,10.73,0,23.71
25,1,1982,23.46,10.92,0,21.73
26,1,1982,23.63,11,0,24.6
27,1,1982,24.21,11.3,0,25.37
28,1,1982,24.61,11.43,0,25.74
29,1,1982,25.65,11.7,0,25.93
30,1,1982,24.07,10.7,0,24.35
31,1,1982,24.36,11.41,0,24.61
1,2,1982,24.44,11.46,0,24.84
2,2,1982,22.85,11.17,0,21.48
3,2,1982,24.88,11.84,0,22.38
4,2,1982,23.73,11.96,0,21.02
5,2,1982,24.14,11.49,0,24.03
6,2,1982,23.47,11.53,0,21.64
7,2,1982,23.73,11.7,0,21.25
8,2,1982,24.59,12.6,0,23.82
9,2,1982,23.32,13.14,0,17.74
10,2,1982,23.26,13.11,0,17.27
11,2,1982,23.95,13.03,0,20.69
12,2,1982,22.5,12.61,0.31,19.9
13,2,1982,22.08,13.06,8.31,15.87
14,2,1982,22.28,13,0.31,18.73
15,2,1982,21.2,12.55,7.77,18.89
16,2,1982,21.22,12.66,0,20.53
17,2,1982,20.74,13.15,0,18.21
18,2,1982,20.83,12.47,5.6,19.59
19,2,1982,23.41,11.65,0,25.9
20,2,1982,23.63,12.03,0,26.42
21,2,1982,23.98,11.7,0,26.92
22,2,1982,24.07,11.66,0,26.98
23,2,1982,24.75,11.91,0,27.02
24,2,1982,24.37,12,0,25.32
25,2,1982,24.76,12.19,0,25.66
26,2,1982,23.8,12.07,0,20.87
27,2,1982,22.65,12.87,14.01,20.2
28,2,1982,23.17,12.54,0,22.94
1,3,1982,23.69,12.75,0.3,22.7
2,3,1982,24.37,12.56,0,25.26
3,3,1982,24.47,12.22,0,24.19
4,3,1982,22.19,12.76,1.13,19.72
5,3,1982,22.2,13.11,1.26,21.49
6,3,1982,23.25,12.29,1.52,22.21
7,3,1982,23.3,12.55,0,21.81
8,3,1982,23.07,12.28,0,22.36
9,3,1982,23.57,12.89,0,20.51
10,3,1982,24.46,12.2,0,24.56
11,3,1982,24.52,12.55,0,25.52
12,3,1982,25.19,11.81,0,27.8
13,3,1982,25.11,11.94,0,28.01
14,3,1982,25.42,12.38,0,27.76
15,3,1982,23.64,12.62,0,21.91
16,3,1982,24.7,12.54,0,22.89
17,3,1982,25.14,12.07,0,24.4
18,3,1982,25.85,12.41,0,25.94
19,3,1982,23.45,13.11,0,22.66
20,3,1982,25.52,12.56,0,24.19
21,3,1982,25.04,12.68,0,24.14
22,3,1982,25.12,12.9,0,25.47
23,3,1982,26.38,13.32,0,27.05
24,3,1982,26.07,13.05,0,27.97
25,3,1982,26.53,13,0,28.16
26,3,1982,26.86,12.68,0,27.99
27,3,1982,25.93,13.5,0,25.38
28,3,1982,25.01,13.2,0,23.62
29,3,1982,22.93,13.63,3.07,17.93
30,3,1982,20.29,13.29,53.53,16.55
31,3,1982,19.58,13.33,21.71,16.34
1,4,1982,17.87,13.2,3.08,12.63
2,4,1982,19.06,12.9,7.14,16
3,4,1982,19.57,13.11,5.36,17.18
4,4,1982,20.59,13.23,28.18,17.6
5,4,1982,20.71,12.88,0,20.42
6,4,1982,20.97,13.36,12.7,20.93
7,4,1982,21.16,13,0.26,20.17
8,4,1982,20.82,13.29,0.42,21.12
9,4,1982,20.94,12.38,6.7,21.68
10,4,1982,22.15,12.51,0,25.28
11,4,1982,21.98,12.85,0,23.35
12,4,1982,21.1,13.25,0,19.17
13,4,1982,20.94,12.98,39.13,20.56
14,4,1982,21.63,11.93,36.15,22.18
15,4,1982,21.37,12.9,36.56,22.31
16,4,1982,22.03,12.47,20.59,21.71
17,4,1982,21.27,12.97,4.64,19.43
18,4,1982,21.95,12.82,0.36,23.64
19,4,1982,22.8,12.47,6.4,25.01
20,4,1982,22.16,13.07,3.08,23.29
21,4,1982,23.35,13.05,0,24.53
22,4,1982,22.41,13.51,0,22.91
23,4,1982,22.98,12.75,0,26.29
24,4,1982,22.44,13.52,0,23.17
25,4,1982,21.56,12.97,0,21.37
26,4,1982,21.99,12.87,0,20.86
27,4,1982,22.88,13.07,0,25
28,4,1982,23.43,12.9,0,24.77
29,4,1982,23.09,12.9,0,24.02
30,4,1982,23.08,12.52,11.18,23.8
1,5,1982,23.04,13.1,0,23.44
2,5,1982,24.05,13.37,0,24.4
3,5,1982,21.74,13.58,0,20.64
4,5,1982,23.25,13.11,0,23.71
5,5,1982,22.72,13.21,0,22.74
6,5,1982,21.36,12.92,0,19.69
7,5,1982,21.63,13.5,0,19.66
8,5,1982,20.8,13.69,6.61,18.97
9,5,1982,21.04,13.56,16.55,17.11
10,5,1982,20.49,13.49,6.89,17.89
11,5,1982,20.63,12.85,6.79,19.49
12,5,1982,20.02,13.54,0,18.12
13,5,1982,20.83,12.98,0.56,19.1
14,5,1982,21.46,13.07,4.95,21.94
15,5,1982,20.75,13.24,24.9,20.06
16,5,1982,20.77,13.58,23.23,20.14
17,5,1982,21.52,12.9,0,22.86
18,5,1982,21.2,12.68,5.94,21.04
19,5,1982,21.78,12.84,0,22.81
20,5,1982,22.43,12.33,0,23.94
21,5,1982,22.32,12.79,1.69,22.82
22,5,1982,23.05,12.66,1.69,24.66
23,5,1982,22.1,12.8,1.69,22.11
24,5,1982,21.26,12.81,1.87,20.59
25,5,1982,21.77,13.44,6.86,21.25
26,5,1982,21.56,13.49,34.84,19.5
27,5,1982,22.55,13.4,0,21.64
28,5,1982,20.98,13.28,0,18.72
29,5,1982,20.83,13.04,0,19.11
30,5,1982,22.49,12.46,0,21.64
31,5,1982,23.08,13.1,0,23.26
1,6,1982,22.45,13.14,0,21.15
2,6,1982,22.57,13.17,0,21.86
3,6,1982,22.06,13.04,0,21.41
4,6,1982,22.55,12.59,0,21.41
5,6,1982,23.16,12.75,0,22.11
6,6,1982,22.09,12.51,0,21.14
7,6,1982,23.13,12.06,0,22.43
8,6,1982,23.26,12.63,0,22.41
9,6,1982,23.38,12.48,0,22.68
10,6,1982,23.12,12.83,0,21.23
11,6,1982,23.29,12.57,0,20.76
12,6,1982,23.19,13.04,0,20.65
13,6,1982,23.67,12.97,0,20.94
14,6,1982,23.2,12.89,0.53,20.98
15,6,1982,23.33,12.54,19.39,20.64
16,6,1982,21.6,13.12,0,18.53
17,6,1982,23.12,12.33,0,20.84
18,6,1982,22.3,12.9,0,18.27
19,6,1982,22.46,12.71,0,19.32
20,6,1982,21.58,12.86,28.04,19.45
21,6,1982,22.24,12.87,4.27,19.38
22,6,1982,21.81,12.77,3.36,19.99
23,6,1982,21.63,12.44,1.1,19.68
24,6,1982,22,11.92,0,20.34
25,6,1982,21.28,12.54,0,18.96
26,6,1982,21.62,12.31,0,19.12
27,6,1982,21.18,12.26,65.69,19.66
28,6,1982,20.86,12.71,0,19.3
29,6,1982,21.47,12.93,0,19.2
30,6,1982,20.93,12.88,0,19.18
1,7,1982,21.73,12.38,0,19.45
2,7,1982,21.94,12.18,6.05,19.79
3,7,1982,21.91,13.02,15.59,19.26
4,7,1982,21.02,13.42,6.38,17.64
5,7,1982,20.26,13.15,0,17.68
6,7,1982,21.22,11.84,0,19.17
7,7,1982,21.4,12.42,0,19.67
8,7,1982,20.96,12.58,0,20.17
9,7,1982,20.89,12.42,0,19.2
10,7,1982,20.41,12.14,0,19.11
11,7,1982,21.87,11.81,9.92,21.94
12,7,1982,21.14,12.08,0,20.7
13,7,1982,21.95,11.9,0,21.73
14,7,1982,20.77,12.42,0,18.29
15,7,1982,20.48,12.51,0,20.38
16,7,1982,20.69,12.41,0,19.45
17,7,1982,21.26,13.25,0,17.92
18,7,1982,20.84,12.06,0,19.16
19,7,1982,20.24,11.69,0,19.16
20,7,1982,20.81,11.95,0,19.63
21,7,1982,21.87,12.27,6.94,20.83
22,7,1982,21.19,13.04,39.8,18.49
23,7,1982,20.73,13.5,13.6,14.94
24,7,1982,20.92,12.14,0,19.59
25,7,1982,19.97,12.92,0,17.75
26,7,1982,20.07,13.02,0,18.1
27,7,1982,19.95,12.04,0,18.64
28,7,1982,19.97,12.5,6.99,18.92
29,7,1982,20.77,12.93,0.8,20.49
30,7,1982,20.85,12.4,0.38,20.15
31,7,1982,20.29,12.68,17.54,18.22
1,8,1982,20.12,13.15,12.09,17.81
2,8,1982,18.58,13.38,5.69,14.75
3,8,1982,19.83,11.73,1.77,18.29
4,8,1982,20.3,12.06,0,20.21
5,8,1982,20.32,12.05,0,19.67
6,8,1982,20.78,12.36,1.72,20.77
7,8,1982,19.96,12.69,0,20.21
8,8,1982,20.01,12.67,2.87,19.35
9,8,1982,20.63,11.9,3.85,21.14
10,8,1982,20.54,12.27,23.71,21.27
11,8,1982,20.98,12.63,7.97,20.58
12,8,1982,21.29,11.65,24.43,19.92
13,8,1982,18.83,12.93,0,12.96
14,8,1982,19.75,12.15,0,18.35
15,8,1982,19.55,12.99,0,19.5
16,8,1982,20.7,12.33,0,19.98
17,8,1982,20.44,12.57,0,19.54
18,8,1982,21.28,12.01,0,21.1
19,8,1982,17.82,12.82,0,13.32
20,8,1982,19.75,12.53,0,19.94
21,8,1982,20.65,12.94,0,21.12
22,8,1982,20.62,13.64,30.16,20.51
23,8,1982,20.47,12.77,0,19.72
24,8,1982,21.05,12.46,0,20.55
25,8,1982,20.04,12.83,20.32,19.63
26,8,1982,20.59,12.88,11.63,21.46
27,8,1982,20.73,12.43,18.98,21.86
28,8,1982,20.5,13.16,2.29,20.05
29,8,1982,19.59,12.63,0,18.77
30,8,1982,20.75,12.37,0,21.67
31,8,1982,20.26,11.71,0,21.76
1,9,1982,21.04,12.04,0,22.56
2,9,1982,21.82,11.84,2.67,22.69
3,9,1982,20.96,11.95,0,20.35
4,9,1982,21.25,11.85,0.28,21.8
5,9,1982,20.29,12.18,21.03,20.63
6,9,1982,20.85,11.96,3.01,21.88
7,9,1982,20.57,11.8,2.26,23.54
8,9,1982,21.01,11.7,0,25.3
9,9,1982,21.49,11.32,0,22.69
10,9,1982,21.43,11.48,0,23.67
11,9,1982,21.33,11.48,4.66,22.93
12,9,1982,20.71,12.53,37.9,21.49
13,9,1982,19.81,12.37,1.34,19.2
14,9,1982,19.21,11.84,1.53,18.77
15,9,1982,20.42,12.21,4.14,19.8
16,9,1982,20.48,12.17,0.64,20.29
17,9,1982,20.23,11.88,7.07,20.81
18,9,1982,20.81,11.92,3.14,21.73
19,9,1982,20.54,12.08,0.44,20.72
20,9,1982,20.1,12.59,0,21.31
21,9,1982,21.03,12.19,0.46,21.72
22,9,1982,21.04,11.6,0,21.05
23,9,1982,20.77,11.52,0,21.5
24,9,1982,20.18,12.09,0,20.57
25,9,1982,20.73,12.4,0,21.34
26,9,1982,21.03,11.64,0,23.85
27,9,1982,19.95,11.55,2.52,21.48
28,9,1982,19.19,12.5,0.58,17.64
29,9,1982,20.31,11.79,0,21.49
30,9,1982,20.18,11.02,12.71,21.39
1,10,1982,19.71,11.64,0,19.84
2,10,1982,18.98,12.5,0,16.87
3,10,1982,19.38,12.09,0,17.17
4,10,1982,19.65,12.06,0,19.17
5,10,1982,20.36,12.15,0,21.06
6,10,1982,19.19,11.95,0,19.22
