day,month,year,t_max,t_min,prec,sol_rad
27,3,1981,16.74,9.03,6.63,16.62
28,3,1981,16.85,8.99,0.27,16.51
29,3,1981,15.24,9.09,0,13.71
30,3,1981,17.25,8.5,4.93,18.68
31,3,1981,17.63,8.32,0.93,21.26
1,4,1981,18.62,8.88,0,24.73
2,4,1981,18.5,7.74,0,23.87
3,4,1981,19.44,7.6,0.44,25.36
4,4,1981,17.73,7.92,0,21.81
5,4,1981,17.9,8.39,6.55,21.23
6,4,1981,18.35,9.45,0,19.73
7,4,1981,18.49,9.67,0,19.15
8,4,1981,18.87,8.88,0,21.01
9,4,1981,19.1,8.61,0,22.64
10,4,1981,19.58,9.03,0,22.04
11,4,1981,19.27,8.75,0,23.68
12,4,1981,19.77,8.62,1.43,21.99
13,4,1981,18.92,8.23,5.69,19.77
14,4,1981,19.6,8.99,0,20.5
15,4,1981,21.06,8.49,0.1,24.24
16,4,1981,21.31,8.55,0,25.99
17,4,1981,21.03,8.3,0,24.09
18,4,1981,19.97,9.02,14.33,19.35
19,4,1981,18.46,8.48,0,19.83
20,4,1981,17.96,8.76,0,21.02
21,4,1981,18.06,8.49,6.64,20.21
22,4,1981,16.76,8.68,9,16.17
23,4,1981,17.22,8.5,13.34,18.76
24,4,1981,16.79,8.62,16.08,20.53
25,4,1981,17.5,8.58,25.58,22.22
26,4,1981,18.04,7.93,0,23.14
27,4,1981,19.27,8.15,0,23.9
28,4,1981,19.92,8.14,0,26.63
29,4,1981,19.69,8.17,0,26.06
30,4,1981,19.15,8.24,0,25.18
1,5,1981,18.71,8.18,0,24.47
2,5,1981,20.39,8.21,0,26.28
3,5,1981,20.25,8.28,0,25.06
4,5,1981,20.01,8.17,0,26.22
5,5,1981,20.82,7.93,0,27.52
6,5,1981,20.99,7.83,0,27.23
7,5,1981,19.77,8.2,0,25.02
8,5,1981,17.85,8.6,18.97,18.38
9,5,1981,19.26,8.93,0,23.57
10,5,1981,18.98,8.26,0,23.33
11,5,1981,20.18,9.02,0,22.36
12,5,1981,18.57,9.11,0,19.7
13,5,1981,17.42,8.54,4.14,18.79
14,5,1981,17.28,8.66,0,20.14
15,5,1981,18.22,8.69,0,22.63
16,5,1981,18.5,8.68,0,23.06
17,5,1981,17.94,8.16,0,22.28
18,5,1981,17.24,8.2,0,18.97
19,5,1981,18.74,8.07,0,23.16
20,5,1981,18.84,8.14,0,22.02
21,5,1981,17.24,8.38,0,20.47
22,5,1981,18.03,8.74,0,20.09
23,5,1981,19.2,8.05,0,22.06
24,5,1981,17.69,8.35,2.51,19.07
25,5,1981,18.95,8.71,20.13,21.96
26,5,1981,19.39,8.72,0,23.06
27,5,1981,20.12,8.32,0,25.19
28,5,1981,19.17,8.01,0,22.57
29,5,1981,18.77,7.93,0,20.85
30,5,1981,17.89,8.28,2.27,20.39
31,5,1981,19.04,8.08,0,21.6
1,6,1981,20.74,8.45,0,24.07
2,6,1981,19.03,8.73,0,21.4
3,6,1981,17.4,8.28,2.44,20.38
4,6,1981,19.36,8.48,0,22.98
5,6,1981,19.02,8.62,0,22.78
6,6,1981,18.29,8.54,5.29,18.84
7,6,1981,19.17,7.89,0,21.74
8,6,1981,19.32,8.05,0,23.09
9,6,1981,19.25,8.02,0,22.09
10,6,1981,19.11,7.91,0,20.88
11,6,1981,18.43,8.64,0,21.06
12,6,1981,19.2,7.88,0,22.23
13,6,1981,18,8.21,0,19.25
14,6,1981,16.7,8.3,0,18.04
15,6,1981,16.86,7.83,0,17.48
16,6,1981,16.99,7.92,0,18.82
17,6,1981,18.04,7.87,0,19.52
18,6,1981,19.2,8.15,0,22.88
19,6,1981,18.87,7.94,0,21.01
20,6,1981,17.42,8.14,17.24,18.79
21,6,1981,17.39,8.26,9.28,18.71
22,6,1981,16.74,8.29,17.98,18.77
23,6,1981,17.29,8.21,9.85,18.44
24,6,1981,17.63,8.33,9.9,18.36
25,6,1981,16.91,7.87,7.2,18.66
26,6,1981,16.48,7.91,0,18.45
27,6,1981,16.87,7.96,0,18.61
28,6,1981,16.83,7.94,5.24,18.81
29,6,1981,16.35,8.1,12.16,17.01
30,6,1981,17.23,7.68,6.2,18.35
1,7,1981,16.15,7.59,10.07,18.12
2,7,1981,16.35,8.29,10.92,17.3
3,7,1981,16.37,8.05,31.68,17.16
4,7,1981,15.98,8.16,10.12,14.49
5,7,1981,16.62,8.18,6.91,19.42
6,7,1981,16.21,7.8,7.51,17.3
7,7,1981,15.35,7.84,29.86,17.2
8,7,1981,15.08,7.96,17.32,16.31
9,7,1981,15.78,8.04,9.42,18.08
10,7,1981,14.98,7.85,12.21,15.44
11,7,1981,14.45,7.83,4.65,14.5
12,7,1981,15.84,7.5,15.08,17.47
13,7,1981,15.69,7.63,9.64,18.25
14,7,1981,17,7.19,9.14,21.17
15,7,1981,16.2,7.68,4.89,19.46
16,7,1981,14.63,7.65,29.98,14.43
17,7,1981,14.56,8.02,13.41,15.24
18,7,1981,15.84,7.64,24.17,17.7
19,7,1981,15.35,8.4,14.19,16.82
20,7,1981,15.68,8.29,16.49,14.77
21,7,1981,16.21,7.52,17.41,17.83
22,7,1981,17.33,8.2,13.62,19.84
23,7,1981,17.12,7.69,27.93,19.94
24,7,1981,16.27,8.37,10.82,17.76
25,7,1981,14.39,8.17,19.33,12.16
26,7,1981,14.87,7.95,13.2,16.25
27,7,1981,15.93,7.77,17.65,19.62
28,7,1981,15.68,7.76,9.57,17.66
29,7,1981,16.19,8.01,0.58,18.6
30,7,1981,14.93,7.89,12.4,16.15
31,7,1981,16.3,7.92,31.8,19.32
1,8,1981,15.26,7.83,13.41,17.71
2,8,1981,16.96,7.84,9.4,20.05
3,8,1981,17.19,7.94,7.92,20.56
4,8,1981,16.23,7.78,6.64,17.97
5,8,1981,15.83,7.96,23.61,17.09
6,8,1981,15.97,8,14.95,16.95
7,8,1981,17.01,8.12,5.21,19.49
8,8,1981,14.76,8.19,9,13.94
9,8,1981,15.67,7.99,6.67,17.57
10,8,1981,16.49,7.51,4.56,19.25
11,8,1981,16.85,7.57,19.19,20.24
12,8,1981,16.58,7.68,29.44,18.93
13,8,1981,16.3,7.6,10.05,18.67
14,8,1981,15.61,7.89,10.93,17.69
15,8,1981,16.01,8.22,4.51,18.17
16,8,1981,16.5,7.61,4.22,19.7
17,8,1981,15.73,6.94,9.27,19.92
18,8,1981,16.1,7.92,24.37,16.27
19,8,1981,15.4,7.43,19.9,17.3
20,8,1981,15.36,7.25,2.06,17.27
21,8,1981,15.18,7.82,12.84,15.11
22,8,1981,14.62,7.66,13.32,17.98
23,8,1981,15.72,6.98,22.23,19.41
24,8,1981,15.24,6.93,12.19,17.69
25,8,1981,15.67,7.31,8.21,19.69
26,8,1981,16.92,6.89,4.86,22.89
27,8,1981,16.32,7.41,1.91,20.53
28,8,1981,17.12,7.14,11.96,22.95
29,8,1981,15.69,6.83,18.26,19.57
30,8,1981,15.78,7.23,11.11,20.17
31,8,1981,15.07,6.86,12.47,19.41
1,9,1981,15.09,7.04,11.8,15.38
2,9,1981,16.42,6.9,3.26,23.1
3,9,1981,16.92,7.19,0,23.04
4,9,1981,15.9,7.33,4.9,18.92
5,9,1981,15.55,7.51,5.16,19.23
6,9,1981,16.23,7.37,3.76,21.8
7,9,1981,16.97,6.96,0,19.69
8,9,1981,17.03,7.56,6.16,19.42
9,9,1981,14.71,6.83,5.18,17.38
10,9,1981,15.98,6.62,3.15,20.34
11,9,1981,16.3,6.95,8.55,21.08
12,9,1981,14.48,7.39,7.7,16.86
13,9,1981,15.78,6.96,7.16,19.07
14,9,1981,15.88,7.06,9.77,21.05
15,9,1981,15.81,7.18,6.83,20.08
16,9,1981,15.9,7.55,9.6,18.65
17,9,1981,15.82,7.16,10.19,19.61
18,9,1981,15.11,7.41,21.5,17.46
19,9,1981,15.48,7.25,11.11,17.38
20,9,1981,16.32,7.41,0,19.44
21,9,1981,17.07,7.03,0,22.14
22,9,1981,16.57,7.23,3.51,20.42
23,9,1981,17.95,7.31,3.19,21.96
24,9,1981,16.12,7.58,11.86,18.15
25,9,1981,14.5,7.67,13.61,14.72
26,9,1981,16.39,6.94,33.92,21.36
27,9,1981,17.13,6.73,0,22.05
28,9,1981,16.33,6.5,0,22.01
29,9,1981,17.07,6.87,0,23.26
30,9,1981,16.5,6.8,0,21.93
1,10,1981,17.6,6.86,8.19,22.77
2,10,1981,17.05,7.27,7.04,21.2
3,10,1981,16.93,7.63,0.2,21.46
4,10,1981,16.13,7.39,3.97,17.96
5,10,1981,16.2,7.1,9.67,19.83
6,10,1981,16.16,7.5,29.42,19.64
7,10,1981,16.47,6.91,0,21.6
8,10,1981,16.37,7.14,0,21.03
9,10,1981,16.15,7.93,0,18.82
10,10,1981,17.44,7.15,0,22.25
11,10,1981,17.79,6.99,0,23.34
12,10,1981,18.08,6.62,0,24.79
13,10,1981,17.96,6.47,0,25.8
14,10,1981,18.29,6.45,0,25.94
15,10,1981,17.86,6.73,0,24.87
16,10,1981,18.02,6.88,0,24.41
17,10,1981,18.06,6.86,0,25.56
18,10,1981,18.14,6.63,0,25.98
19,10,1981,17.83,6.65,0,26.11
20,10,1981,17.61,6.18,0,26.17
21,10,1981,18.26,6.26,0,25.36
22,10,1981,17.91,6.68,0,23.17
23,10,1981,16.66,6.63,0,21.77
24,10,1981,16.99,6.82,0,20.6
25,10,1981,18.01,6.58,0,21.54
26,10,1981,17.87,6.42,0,24
27,10,1981,17.7,6.24,0,25.33
28,10,1981,18.23,6.28,0,23.85
29,10,1981,18.24,6.63,0,22.64
30,10,1981,17.65,6.89,3.51,22.71
31,10,1981,16.28,6.96,0,20.46
1,11,1981,17.46,7.12,0,20.56
2,11,1981,17.55,6.88,0,20.09
3,11,1981,16.8,7.14,0,19.94
4,11,1981,16.8,7.65,0,20
5,11,1981,17.11,7.79,0,21.5
6,11,1981,18.87,7.67,0,21.31
7,11,1981,18.72,6.91,0,24.01
8,11,1981,18.45,6.74,0,23.17
9,11,1981,18.36,6.38,0,23.67
10,11,1981,18.69,6.6,0,23.36
11,11,1981,18.79,6.75,0,22.98
12,11,1981,18.82,6.57,0,23.35
13,11,1981,18.93,6.69,0,23.78
14,11,1981,18.71,6.4,0,24.2
15,11,1981,18.29,6.17,0,24.14
16,11,1981,18.12,6.2,0,23.82
17,11,1981,18.67,6.8,0,22.43
18,11,1981,18.38,6.79,0,21.69
19,11,1981,18.58,7.54,0,20.9
20,11,1981,16.99,7.77,0,18.3
21,11,1981,17.33,7.86,0,18.04
22,11,1981,16.45,7.38,0,17.27
23,11,1981,16.08,7.63,7.64,16.96
24,11,1981,16.19,7.64,7.22,17.74
25,11,1981,17.18,7.28,0,20.7
26,11,1981,17.94,6.91,0,21.12
27,11,1981,18.33,7.38,0,20.8
28,11,1981,16.72,7.51,0,18.25
29,11,1981,18.06,7.55,0,21.23
30,11,1981,17.96,6.86,0,22.82
1,12,1981,17.88,6.3,0,22.8
2,12,1981,18.23,6.32,0,22.66
3,12,1981,18.58,6.08,0,22.66
4,12,1981,18.43,6.08,0,22.69
5,12,1981,18.32,6.13,0,22.67
6,12,1981,18.32,6.14,0,22.13
7,12,1981,18.72,6.66,0,21.81
8,12,1981,18.46,6.46,0,21.98
9,12,1981,18.33,6.43,0,22.09
10,12,1981,18.13,6.23,0,22.25
11,12,1981,18.1,6.28,0,22.29
12,12,1981,18.08,6.25,0,22.27
13,12,1981,18.21,6.52,0,21.79
14,12,1981,18.29,6.79,0,20.51
15,12,1981,18.31,6.91,0,20.92
16,12,1981,17.98,7.08,0,19.59
17,12,1981,18.26,7.04,0,18.61
18,12,1981,18.48,7.6,0,18.97
19,12,1981,17.3,7.73,0,16.57
20,12,1981,16.63,8.23,0.13,16.37
21,12,1981,15.19,8.37,0.62,14.83
22,12,1981,16.46,7.64,3.66,16.29
23,12,1981,16.72,7.67,0,18.56
24,12,1981,17.65,7.76,0,18.54
25,12,1981,17.15,7.56,0,17.52
26,12,1981,17.54,7.57,0,18.11
27,12,1981,17.73,7.64,0,18.11
28,12,1981,16.84,7.92,4.35,17.42
29,12,1981,16.12,7.41,0,16.22
30,12,1981,16.33,7.46,0,16.45
31,12,1981,16.34,7.81,2.18,17.49
1,1,1982,16.12,8.49,2.12,14.81
2,1,1982,16.24,8.24,0,15.14
3,1,1982,15.97,8.2,0,15.53
4,1,1982,15.18,7.74,17.16,14.48
5,1,1982,14.73,7.67,0.6,13.56
6,1,1982,14.71,7.68,0,14.5
7,1,1982,16.86,7.35,0,18.69
8,1,1982,16.8,7.43,0,19.42
9,1,1982,17.51,6.88,0,21.19
10,1,1982,16.22,7.45,0,19.34
11,1,1982,16.52,7.13,4.66,18.44
12,1,1982,16.09,7.17,2.29,17.94
13,1,1982,15.58,8.2,0,16.14
14,1,1982,16.28,6.95,0,19.77
15,1,1982,16.07,7.09,0,19.93
16,1,1982,16.37,7.15,0,17.88
17,1,1982,17.13,7.23,0,21.16
18,1,1982,17.05,7.32,0,20.29
19,1,1982,16.47,8,0,18.37
20,1,1982,16.57,7.79,0,18.55
21,1,1982,17.13,7.68,0,19.69
22,1,1982,16.29,7.4,0,19.11
23,1,1982,17.99,7.35,0,19.48
24,1,1982,17.22,7.52,0,19.95
25,1,1982,16.13,7.8,0,17.81
26,1,1982,19.29,7.33,0,22.84
27,1,1982,19.05,7.15,0,22.61
28,1,1982,17.61,8.27,0,19.96
29,1,1982,18.08,7.76,0,21.48
30,1,1982,17.68,7.66,0,20.28
31,1,1982,17.48,7.83,0,18.82
1,2,1982,18.15,7.64,0,21.17
2,2,1982,17.19,7.9,0,19.46
3,2,1982,17.97,8.12,0,18.22
4,2,1982,17.4,7.87,0,18.05
5,2,1982,17.08,7.99,0,17.44
6,2,1982,17.31,8.27,0,18.72
7,2,1982,16.7,8.75,0,17.71
8,2,1982,15.58,7.73,9.94,17.45
9,2,1982,16.28,7.54,0.8,19.7
10,2,1982,16.21,7.97,0,18.05
11,2,1982,16.82,7.59,0,19.98
12,2,1982,15.8,8.25,0,18.03
13,2,1982,16.39,8.25,0,18.03
14,2,1982,17.51,6.88,0,21.03
15,2,1982,17.55,7.1,0,20.7
16,2,1982,16.32,7.72,0,14.7
17,2,1982,17.49,7.62,0,17.98
18,2,1982,16.31,7.7,5.04,17.07
19,2,1982,17.35,9.01,0,16.35
20,2,1982,18.12,7.8,5.12,19.07
21,2,1982,17.54,7.83,0,20.32
22,2,1982,17.43,7.95,0,22.09
23,2,1982,16.75,8.38,11.54,17.54
24,2,1982,17.3,8.62,0.3,18.41
25,2,1982,17.17,8.19,0,18.79
26,2,1982,18.98,7.68,0,22.95
27,2,1982,16.29,8.05,0,14.69
28,2,1982,18.9,8.19,0,21.47
1,3,1982,18.53,8.55,0,20.14
2,3,1982,15.79,8.16,0.95,17.06
3,3,1982,16.74,8.13,32.24,19.14
4,3,1982,17.52,8.09,14.69,21.1
5,3,1982,17.53,8.46,0.42,20.34
6,3,1982,17.45,7.94,0,22.26
7,3,1982,18,8.23,0,22.94
8,3,1982,18.42,8.01,0,24.64
9,3,1982,18.82,7.96,0,22.44
10,3,1982,18.97,8.01,0,22.86
11,3,1982,18.46,8.27,0,24.22
12,3,1982,19.39,8.03,0,23.62
13,3,1982,18.89,8.33,0,22.69
14,3,1982,18.04,8.09,0,19.99
15,3,1982,18.2,7.87,11.33,23.17
16,3,1982,17.64,8.13,0,22.97
17,3,1982,19.69,8.09,0,25.37
18,3,1982,20.35,8.03,0,24.51
19,3,1982,18.88,8.52,0,22.48
20,3,1982,19.02,8.82,5.9,20.47
21,3,1982,18.37,8.52,0,19.71
22,3,1982,19.58,8.23,0,24.77
23,3,1982,19.3,8.63,0,23.45
24,3,1982,20.46,8.38,0,25.71
25,3,1982,21.76,8.22,0,26.78
26,3,1982,19.87,8.32,0,24.51
27,3,1982,18.77,8.9,0,17.75
28,3,1982,18.11,8.6,0.22,18.5
29,3,1982,18.1,8.65,11.05,21.39
30,3,1982,18.59,8.11,0.54,21.83
31,3,1982,16.7,7.69,0,20.66
1,4,1982,17.05,7.75,0,19.63
2,4,1982,16.74,8.29,1.64,17.41
3,4,1982,18.64,7.91,2.47,21.81
4,4,1982,17.81,8.02,2.28,22.65
5,4,1982,18.77,8.38,0,22.32
6,4,1982,19.84,8.63,0,26.76
7,4,1982,18.74,8.06,0,23.88
8,4,1982,18.48,8.6,5.51,20.66
9,4,1982,18.34,8.93,3.71,20.78
10,4,1982,18.08,8.95,0,18.03
11,4,1982,16.33,9.06,7.08,14.11
12,4,1982,18.48,7.99,0.94,22.24
13,4,1982,18.45,8.45,0,23.49
14,4,1982,19.34,7.32,0,27.86
15,4,1982,19.31,7.45,0,27.84
16,4,1982,19.13,7.47,0,27.2
17,4,1982,19.63,7.33,0,28.27
18,4,1982,19.95,7.55,0,28.39
19,4,1982,20.31,7.56,0,27.2
20,4,1982,20.85,7.95,0,24.41
21,4,1982,19.97,8.26,0,24.79
22,4,1982,19.25,8.47,0,23.68
23,4,1982,20.34,8.31,0,24.86
24,4,1982,19.94,8.59,0,23.43
25,4,1982,18.63,8.52,6.75,22.02
26,4,1982,17.62,9.04,0,16.1
27,4,1982,17.94,8.9,1.34,18.94
28,4,1982,18.49,8.38,3.9,20.78
29,4,1982,19.57,8.63,0,24.11
30,4,1982,20.5,8.29,0,26.13
1,5,1982,20.66,8.37,0,27.43
2,5,1982,20.89,8.47,0,27.29
3,5,1982,20.38,8.62,0,25.07
4,5,1982,19.35,8.64,13.45,21.33
5,5,1982,18.58,8.69,7.18,21.18
6,5,1982,16.99,8.75,44.73,14.81
7,5,1982,16.22,8.99,0,15.03
8,5,1982,16.17,8.87,0,14.11
9,5,1982,16.3,8.67,0,16.47
10,5,1982,15.77,8.67,0,15.06
11,5,1982,16.77,7.78,2.25,19.94
12,5,1982,17.54,8.46,1.43,19.44
13,5,1982,16.58,8.77,3.15,19.01
14,5,1982,17.79,8.85,2.26,20.58
15,5,1982,18.23,8.27,1.69,21.56
16,5,1982,17.76,8.64,0,21.21
17,5,1982,19.19,7.81,0,25.74
18,5,1982,19.37,7.88,0,25.15
19,5,1982,19.89,7.81,0,25.85
20,5,1982,20.07,7.59,0,27.28
21,5,1982,20.55,7.54,0,26.39
22,5,1982,19.8,8.18,0,23.04
23,5,1982,19.31,8.1,0,23.71
24,5,1982,20.08,8.17,0,23.78
25,5,1982,20.24,7.97,0,24.04
26,5,1982,19,8.18,3.66,21.25
27,5,1982,18.73,8.51,0,20.68
28,5,1982,18.13,8.47,0,21.19
29,5,1982,18.56,8.35,0,20.97
30,5,1982,17.87,8.3,0,22.22
31,5,1982,18.84,8.35,0,22.96
1,6,1982,19.38,8.3,0,23.36
2,6,1982,17.39,8.61,0,18.28
3,6,1982,18.16,8.74,20.34,21.89
4,6,1982,18.8,8.55,0,23.35
5,6,1982,18.14,7.98,0,21.94
6,6,1982,18.93,7.69,0,21.66
7,6,1982,18.86,7.73,0,22.47
8,6,1982,18.21,7.72,0,21.75
9,6,1982,18.21,7.66,0,20.57
10,6,1982,18.89,7.68,0,21.45
11,6,1982,19.58,7.93,0,21.27
12,6,1982,17.95,8.59,0,19.16
13,6,1982,18.31,8.46,0,19.27
14,6,1982,17.74,8.36,18,18.21
15,6,1982,17.43,8.48,10.32,19.88
16,6,1982,16.92,7.6,0,18.9
17,6,1982,18.08,8.49,0,20.89
18,6,1982,16.84,8.33,10.6,18.26
19,6,1982,17.26,8.44,33.8,17.3
20,6,1982,16.39,8.35,11.05,17.76
21,6,1982,17.76,8.32,1.08,19.92
22,6,1982,17.14,7.48,0,19.89
23,6,1982,17.26,7.51,0,19.68
24,6,1982,17.4,7.91,0,19.35
25,6,1982,17.28,8.36,0,18.65
26,6,1982,15.67,7.56,0,15.96
27,6,1982,15.99,7.05,0,18.56
28,6,1982,16.14,7.47,0,17.75
29,6,1982,17.04,8.01,0,18.49
30,6,1982,16.1,7.81,0,17.55
1,7,1982,16.07,8.18,6.59,17.44
2,7,1982,16.1,7.83,10.83,16.3
3,7,1982,16.37,8.33,14.35,16.86
4,7,1982,16.9,7.89,9.68,20.27
5,7,1982,15.99,7.69,8.36,17.22
6,7,1982,16.2,7.9,0,17.29
7,7,1982,16.56,7.3,0,20.13
8,7,1982,16.26,7.36,0,18.35
9,7,1982,15.65,7.47,5.21,17.8
10,7,1982,16.1,7.5,23.53,19.04
11,7,1982,17.66,7.12,0,21.53
12,7,1982,17.67,7.57,0.48,22.63
13,7,1982,16.99,7.96,0,19.81
14,7,1982,15.72,7.77,0,16.29
15,7,1982,16.24,7.91,23.89,18.67
16,7,1982,15.14,7.6,0,16.85
17,7,1982,14.92,7.85,43.49,16.64
18,7,1982,15.42,7.94,8.34,16.63
19,7,1982,15.25,7.09,0,17.25
20,7,1982,16.32,7.59,0,18.93
21,7,1982,16.01,7.66,23.33,18.21
22,7,1982,15.77,7.97,11.07,16.05
23,7,1982,15.01,8.16,14.71,15.52
24,7,1982,15.77,7.63,12.23,18.3
25,7,1982,15.83,7.75,11.44,16.69
26,7,1982,15.43,7.95,12.18,15.67
27,7,1982,15.53,8,20.64,14.3
28,7,1982,14.89,7.84,10.21,14.29
29,7,1982,15.73,7.42,5.84,17.12
30,7,1982,14.36,7.89,23.74,14.49
31,7,1982,14.12,7.72,22.78,15.53
1,8,1982,14.93,7.47,20.21,15.12
2,8,1982,14.46,7.54,9.44,14.98
3,8,1982,13.53,7.7,24.89,13.85
4,8,1982,14.5,7.07,5.69,17.24
5,8,1982,15.53,7.03,9.91,18.55
6,8,1982,16.11,7.29,9.56,18.68
7,8,1982,15.89,7.32,4.88,18.32
8,8,1982,14.37,7.57,14.31,15.73
9,8,1982,15.23,7.58,13.86,18.23
10,8,1982,15.64,7.56,15.86,18.63
11,8,1982,14.55,7.44,2.39,15.6
12,8,1982,14.59,7.76,3.45,15.15
13,8,1982,13.65,7.74,32.39,10.45
14,8,1982,14.24,7.69,0,13.59
15,8,1982,14.75,7.41,7.25,16.27
16,8,1982,13.73,8.04,5.54,11.02
17,8,1982,13.77,7.78,8.62,12.01
18,8,1982,15.6,7.72,15.45,17.91
19,8,1982,14.66,7.86,0,13.6
20,8,1982,15.7,7.98,0,16.38
21,8,1982,15.22,7.92,7.42,17.55
22,8,1982,16.05,8.12,13.91,18.66
23,8,1982,15.98,7.62,0,18.9
24,8,1982,16.09,7.32,20.44,17.11
25,8,1982,15.66,7.73,1.7,18.54
26,8,1982,16.25,7.63,21.56,20.04
27,8,1982,16.35,7.41,40.79,20.25
28,8,1982,15.74,7.27,2.58,18.6
29,8,1982,16.22,7.34,13.1,19.68
30,8,1982,16.63,6.95,0,20.66
31,8,1982,16.1,7.22,0,20.01
1,9,1982,15.69,7.74,6.98,18.22
2,9,1982,16.53,7.36,15.6,20.68
3,9,1982,15.83,7.52,14.21,17.86
4,9,1982,16.86,6.86,0,22.09
5,9,1982,15.65,7.65,8.18,18.56
6,9,1982,14.73,7.36,7.43,17.02
7,9,1982,16.41,7.06,0,21.35
8,9,1982,15.61,7.24,0.95,17.5
9,9,1982,15.61,7.24,0,18.82
10,9,1982,16.35,7.05,26.91,21.15
11,9,1982,16.22,6.95,8.98,20.37
12,9,1982,16.88,6.55,20.93,21.74
13,9,1982,15.12,7.26,6.47,19.52
14,9,1982,15.47,7.2,9.75,18.44
15,9,1982,16.65,7.48,3.89,19.59
16,9,1982,15.56,7.2,13.85,19.44
17,9,1982,15.62,7.44,2.04,19.4
18,9,1982,16.18,6.96,7.4,19.9
19,9,1982,15.63,7.32,0,18.22
20,9,1982,15.63,6.97,0.5,19.75
21,9,1982,16.01,6.82,5.34,21.29
22,9,1982,15.95,7.37,4.91,20.45
23,9,1982,15.96,7.38,11.34,19.97
24,9,1982,15.37,7.63,6.39,18.19
25,9,1982,16.36,7.11,6.19,19.75
26,9,1982,15.51,7.03,0,19.65
27,9,1982,16.37,6.67,0,21.62
28,9,1982,17.12,6.76,0,24.85
29,9,1982,17.4,6.81,0,24.08
30,9,1982,15.16,7.03,0,19.98
1,10,1982,14.82,7.26,10.41,16.93
2,10,1982,15.02,7.1,28.63,17.52
