day,month,year,t_max,t_min,prec,sol_rad
26,2,1981,25.01,12.87,0,23.66
27,2,1981,23.5,13.65,0,21.4
28,2,1981,24.14,14.06,0,21.13
1,3,1981,25.24,14.07,9.96,22.44
2,3,1981,23.96,14.88,11.98,21.32
3,3,1981,21.79,14.21,14.94,19.46
4,3,1981,21.73,13.08,6.61,19.67
5,3,1981,21.18,13.96,10.74,19.51
6,3,1981,21.78,13.8,4.69,21.27
7,3,1981,21.97,13.43,0,20.49
8,3,1981,21.57,13.26,0,21.61
9,3,1981,22.1,13.27,0,22.72
10,3,1981,22.14,13.34,0,20.8
11,3,1981,22.41,13.65,0,22.08
12,3,1981,20.9,13.68,4.78,19.94
13,3,1981,20.15,13.93,10.44,17.64
14,3,1981,20.56,13.44,6.04,19.3
15,3,1981,20.5,13.51,1.65,20.29
16,3,1981,20.19,13.88,2.2,18.27
17,3,1981,20.91,13.39,4.63,20.95
18,3,1981,21.29,13.27,5.41,21.39
19,3,1981,20.47,13.64,3.46,19.46
20,3,1981,21.33,13.06,2.48,22.04
21,3,1981,19.67,13.92,16.81,16.81
22,3,1981,20.66,13.16,0.41,19.36
23,3,1981,20.56,13.68,10.87,17.98
24,3,1981,20.8,13.12,0,19
25,3,1981,18.92,13.79,2.81,15.14
26,3,1981,19.39,13.75,8.2,17.16
27,3,1981,17.88,13.59,3.18,13.84
28,3,1981,18.51,12.76,0,17.21
29,3,1981,17.91,13.39,3.57,17.1
30,3,1981,19.56,13.77,8.7,19.38
31,3,1981,19.57,13.78,6.89,18.62
1,4,1981,19.6,13.45,3.14,17.91
2,4,1981,19.74,12.46,4.69,19.2
3,4,1981,19.46,13.4,0,19.42
4,4,1981,19.95,12.79,0,21.41
5,4,1981,19.79,13,0,18.75
6,4,1981,20.37,13.02,11.8,20.09
7,4,1981,20.21,12.54,0,20.86
8,4,1981,20.32,12.85,0,19.96
9,4,1981,20.94,13.11,0,21.31
10,4,1981,20.27,13.34,0,19.66
11,4,1981,20.18,13.36,0,19.2
12,4,1981,19.79,13.47,0,17.68
13,4,1981,19.97,13.46,0,19.25
14,4,1981,20.06,13.37,5.88,19.1
15,4,1981,20.9,13.26,5.74,21.63
16,4,1981,21.57,13.25,0,22.37
17,4,1981,21.54,12.96,0,20.62
18,4,1981,20.81,12.85,8.11,19.42
19,4,1981,20.44,13.29,0,19.14
20,4,1981,20.45,13.25,3.26,20.09
21,4,1981,19.5,12.84,13.74,17.51
22,4,1981,19,12.97,0,17.17
23,4,1981,18.99,12.98,0,18.19
24,4,1981,19.25,12.74,11.44,19.41
25,4,1981,19.53,12.24,0,20.99
26,4,1981,19.87,12.13,0,20.53
27,4,1981,20.52,12.32,4.75,20.58
28,4,1981,23.02,12.27,0,25.78
29,4,1981,22.3,11.82,0,24.96
30,4,1981,22.11,11.84,0,23.48
1,5,1981,22.02,13.11,0,23.27
2,5,1981,21.68,12.64,0,22.47
3,5,1981,22.9,12.46,0,23.27
4,5,1981,22.3,12.17,0,23.8
5,5,1981,22.9,12.36,0.13,24.11
6,5,1981,23.02,12.76,2.17,22.93
7,5,1981,22.36,12.89,0,21.55
8,5,1981,20.45,12.55,0,21.38
9,5,1981,22.27,12.89,0,21.36
10,5,1981,22.11,12.32,0,21.52
11,5,1981,22.11,12.52,0,20.46
12,5,1981,20.05,12.68,1.03,18.94
13,5,1981,20.04,12.64,0,20.15
14,5,1981,20.36,12.14,0,22.23
15,5,1981,21.5,11.93,6.22,23.79
16,5,1981,20.39,12.38,2.39,22.37
17,5,1981,19.2,12.24,26.06,19
18,5,1981,19.44,12.47,0,17.64
19,5,1981,19.57,11.94,0,18
20,5,1981,20.43,12.1,0,20.96
21,5,1981,19.4,12.17,0,19.13
22,5,1981,19.11,12.2,0,18.73
23,5,1981,20.34,11.9,0,20.88
24,5,1981,18.66,13.02,6.57,16.35
25,5,1981,19.24,12.3,4.77,18.63
26,5,1981,20.03,11.95,0,20.59
27,5,1981,20.15,12.01,0,21.57
28,5,1981,20.05,11.93,0,19.89
29,5,1981,19.78,12.54,5.5,18.26
30,5,1981,18.91,12.39,0,16.39
31,5,1981,20.33,12.1,0,20.29
1,6,1981,21.77,11.96,0,22.28
2,6,1981,19.52,12.81,0,19.19
3,6,1981,18.42,12.63,0,16.67
4,6,1981,18.38,12.04,0,17.15
5,6,1981,18.21,12.83,1.56,16.17
6,6,1981,18.4,12.58,3.14,17.23
7,6,1981,18.43,12.18,0,16.18
8,6,1981,18.59,11.98,0,17.58
9,6,1981,18.64,11.92,0,18.19
10,6,1981,18.21,11.57,0,16.32
11,6,1981,18.61,11.69,0,17.07
12,6,1981,18.75,11.6,0,18.52
13,6,1981,17.91,12.11,0,15.49
14,6,1981,17.55,11.75,0,16.51
15,6,1981,18.46,11.37,0,17.81
16,6,1981,18.59,12.05,0,17.94
17,6,1981,18.21,12.02,2.76,15.89
18,6,1981,19.18,11.39,0,17.88
19,6,1981,19.56,12.31,0,18.76
20,6,1981,19.01,12.19,0,17.3
21,6,1981,17.8,12.42,3.78,13.19
22,6,1981,18.58,12.17,1.95,17.82
23,6,1981,18.8,11.39,4.91,17.81
24,6,1981,18.93,11.54,7.89,18.5
25,6,1981,18.46,12.25,7.17,15.82
26,6,1981,17.59,11.85,7.22,16.44
27,6,1981,17.91,11.66,0.13,17.24
28,6,1981,17.19,12.07,0,14.66
29,6,1981,18,11.57,1.67,17.1
30,6,1981,17.74,11.37,10.35,16.59
1,7,1981,17.76,11.53,8.49,15.97
2,7,1981,17.52,12.22,5.95,15.96
3,7,1981,17.18,12.12,0.8,15.22
4,7,1981,17.74,11.99,1.7,16.24
5,7,1981,17.45,11.34,0,16.63
6,7,1981,17.98,11.27,0,17.21
7,7,1981,17.64,11.89,0,16.43
8,7,1981,17,11.82,0,15.55
9,7,1981,17.51,11.07,18.37,16.59
10,7,1981,16.85,11.49,8.93,14.88
11,7,1981,16.26,11.85,10.27,13.94
12,7,1981,18.09,11.31,11.51,17.88
13,7,1981,17.43,11.39,8,16.47
14,7,1981,17.47,11.38,7.22,16
15,7,1981,16.54,11.57,3.59,14.71
16,7,1981,16.48,11.64,0,13.66
17,7,1981,16.42,11.48,0,14.9
18,7,1981,16.82,11.23,0,14.17
19,7,1981,16.57,11.94,8.81,13.73
20,7,1981,15.78,11.81,18,12.14
21,7,1981,17.23,11.63,7.32,15.92
22,7,1981,17.74,12.01,5.23,15.62
23,7,1981,18.24,12.12,6.06,16.8
24,7,1981,17.28,11.98,6.5,15.44
25,7,1981,16.98,11.6,4.27,14.3
26,7,1981,16.25,11.81,10.95,11.73
27,7,1981,16.69,11.59,2.9,15.58
28,7,1981,17.74,11.35,2.43,16.69
29,7,1981,17.5,11.61,10.56,17.48
30,7,1981,16.27,11.77,24.05,13.55
31,7,1981,17.42,11.8,0,14.96
1,8,1981,17.57,11.72,5.11,18.07
2,8,1981,17.08,11.98,7.96,12.64
3,8,1981,17.79,11.57,0.97,16.16
4,8,1981,17.58,11.64,4.86,15.41
5,8,1981,17.59,11.7,12.2,16.37
6,8,1981,17.24,11.89,15.65,15.34
7,8,1981,16.71,11.88,1.56,14.11
8,8,1981,17.2,11.71,9.05,16.29
9,8,1981,17.8,11.7,0,17.46
10,8,1981,18.03,11.75,1.09,17.24
11,8,1981,18.32,11.9,12.21,17.09
12,8,1981,17.31,11.86,11.02,15.67
13,8,1981,17,11.97,16.84,14.3
14,8,1981,17.68,11.78,6.04,16.37
15,8,1981,17.73,11.93,5.04,15.9
16,8,1981,17.13,11.25,0,16.65
17,8,1981,16.77,11.24,0,15.86
18,8,1981,18.15,11.12,7.97,17.46
19,8,1981,18.28,11.02,0,18.8
20,8,1981,17.54,11.39,0,17.46
21,8,1981,16.37,11.59,15.39,14.83
22,8,1981,16.35,11.45,0,15.3
23,8,1981,16.93,10.82,0,16.72
24,8,1981,17.33,10.99,0,16.89
25,8,1981,16.99,11.33,0,17.55
26,8,1981,17.53,11.45,3.27,17.98
27,8,1981,17.22,11.38,0,17.71
28,8,1981,18.08,10.83,5.7,18.51
29,8,1981,16.92,10.57,11.35,17.56
30,8,1981,18.32,10.9,5.5,18.93
31,8,1981,17.33,11.05,12.23,16.53
1,9,1981,17.01,10.98,15.68,17.06
2,9,1981,18.01,11.09,0,18.7
3,9,1981,17.66,10.68,0,19.55
4,9,1981,17.36,11.48,5.4,16.35
5,9,1981,16.7,11.66,6.6,15.49
6,9,1981,17.52,10.98,5.53,18.3
7,9,1981,17.21,11.07,0,16.97
8,9,1981,16.32,11.49,0,14.75
9,9,1981,17.44,11.1,3.76,18.83
10,9,1981,17.81,11.08,10.12,18.75
11,9,1981,18.4,11,11.19,19.12
12,9,1981,16.86,10.88,4.12,17.09
13,9,1981,17.96,11.28,4.53,18.27
14,9,1981,18.03,11.05,4.46,18.3
15,9,1981,17.31,11.42,1.94,16.65
16,9,1981,17.67,11.37,3.58,17.06
17,9,1981,17.88,11.54,4.77,17.32
18,9,1981,17.47,11.32,4.95,17.13
19,9,1981,17.1,11.26,6.89,16.97
20,9,1981,17.32,10.75,0,16.12
21,9,1981,19.32,11,0,20.95
22,9,1981,17.94,10.91,6.09,17.79
23,9,1981,18.99,11.36,0,19.92
24,9,1981,17.88,11.82,6.7,18.08
25,9,1981,17.07,11.67,9.5,15.44
26,9,1981,17.89,11.57,12.15,15.82
27,9,1981,18.05,11.1,4.61,18.76
28,9,1981,18.46,10.47,0,20.87
29,9,1981,18.52,10.74,0,19.29
30,9,1981,19.23,10.77,0,21.86
1,10,1981,18.69,10.91,0,19.63
2,10,1981,17.84,11.34,0.52,18.13
3,10,1981,18.72,11.31,1.57,18.63
4,10,1981,18.95,11.25,0,18.87
5,10,1981,19.12,11.53,0,19.09
6,10,1981,19,11.09,13.21,19
7,10,1981,19.12,10.76,6.28,19.88
8,10,1981,19.72,10.95,0,21.32
9,10,1981,18.38,10.92,0,19.31
10,10,1981,18.9,10.98,0,21.91
11,10,1981,19.34,10.28,0,23.15
12,10,1981,19.96,10.31,0,24.35
13,10,1981,19.85,10.21,0,25.29
14,10,1981,19.13,10.63,0,22.05
15,10,1981,19.58,10.3,0,22.24
16,10,1981,19.99,10.55,0,24.03
17,10,1981,19.92,10.48,0,23
18,10,1981,20.37,10.22,0,24.99
19,10,1981,20.18,9.66,0,25.95
20,10,1981,19.76,9.83,0,23.02
21,10,1981,19.37,10.39,0,21.84
22,10,1981,19.61,10.53,0,21.48
23,10,1981,20.12,10.55,0,22.73
24,10,1981,20.66,10.9,0,22.92
25,10,1981,20.96,10.28,0,25.65
26,10,1981,20.41,10.28,0,25.29
27,10,1981,20.82,9.77,0,25.69
28,10,1981,20.23,10.11,0,22.89
29,10,1981,21.16,10.68,0,24.61
30,10,1981,21.25,10.41,0,24.67
31,10,1981,21.32,10.51,0,23.38
1,11,1981,21.87,10.88,0,23.6
2,11,1981,20.33,11.13,0,20.81
3,11,1981,19.43,11.43,6.8,20.11
4,11,1981,19.66,11.63,4.03,20.11
5,11,1981,19.9,11.68,0,21.15
6,11,1981,21.3,11.08,0,24.43
7,11,1981,21.01,10.48,0,25.15
8,11,1981,20.97,10.3,0,25.28
9,11,1981,20.56,9.8,0,25.25
10,11,1981,20.58,10.2,0,23.33
11,11,1981,21.22,10.17,0,25.06
12,11,1981,21.16,10.25,0,24.26
13,11,1981,21.46,10.32,0,24.53
14,11,1981,21.42,10.23,0,25.03
15,11,1981,21.29,10.29,0,24.92
16,11,1981,21.38,10.21,0,24.88
17,11,1981,21.16,10.49,0,23.53
18,11,1981,21.55,11.16,0,23.16
19,11,1981,21.56,11.9,0,22.35
20,11,1981,21.23,11.66,0,21.25
21,11,1981,21.21,12.1,0,19.7
22,11,1981,20.29,12.8,0,18.81
23,11,1981,18.88,12.52,0,18.65
24,11,1981,20.24,11.64,0,21.89
25,11,1981,20.71,11.39,0,22.71
26,11,1981,21.08,11.33,0,23.16
27,11,1981,21.46,10.95,0,24.2
28,11,1981,21.18,10.81,0,23.76
29,11,1981,21.1,11.04,0,23.31
30,11,1981,21.44,10.59,0,24.62
1,12,1981,21.59,10.5,0,24.34
2,12,1981,22.03,11.16,0,23.65
3,12,1981,21.9,10.85,0,23.95
4,12,1981,21.5,10.41,0,24.15
5,12,1981,21.65,10.56,0,24.02
6,12,1981,21.63,10.87,0,22.05
7,12,1981,21.3,12,0,19.75
8,12,1981,22.52,11.55,0,23.2
9,12,1981,21.88,10.5,0,24.17
10,12,1981,21.68,10.29,0,24.25
11,12,1981,21.8,10.45,0,24.08
12,12,1981,21.73,10.51,0,23.99
13,12,1981,21.75,10.69,0,23.87
14,12,1981,21.84,10.92,0,23.57
15,12,1981,22.26,11.5,0,23.13
16,12,1981,21.69,12.35,0,20.47
17,12,1981,21.68,11.92,0,19.31
18,12,1981,21.25,12.68,0,17.11
19,12,1981,20.83,12.71,0,16.63
20,12,1981,20.81,13.17,0,16.74
21,12,1981,20.17,13.27,0,16.07
22,12,1981,21.5,12.51,0,18.9
23,12,1981,22.31,12.35,0,22.01
24,12,1981,22.04,11.63,0,21.85
25,12,1981,22.19,11.9,0,20.41
26,12,1981,22.21,12.8,0,19.25
27,12,1981,22.48,13.09,0,20.7
28,12,1981,22.49,12.92,0,20.79
29,12,1981,21.3,13.35,0,19.96
30,12,1981,22.14,13.34,0,19.98
31,12,1981,21.59,13.96,6.81,18
1,1,1982,20.31,13.26,0,16.9
2,1,1982,20.24,13.4,0,18.61
3,1,1982,19.44,13.17,11.86,17.8
4,1,1982,19.08,12.71,0,17.74
5,1,1982,19.13,13.02,0,18.36
6,1,1982,19,13.15,0,18.33
7,1,1982,21.13,12.08,0,22.33
8,1,1982,21.47,11.88,0,23.17
9,1,1982,20.43,11.75,0,21.34
10,1,1982,20.3,12.27,0,20.42
11,1,1982,20.83,12.04,0,22.17
12,1,1982,20.73,12.32,0,20.64
13,1,1982,20.74,12.54,27.53,19.63
14,1,1982,19.22,12.62,0,18.11
15,1,1982,20.08,12.8,1.84,19.98
16,1,1982,18.47,12.91,7.05,16.59
17,1,1982,19.53,12.84,0,18.78
18,1,1982,19.87,12.36,0,18.73
19,1,1982,20.07,12.05,0,19.15
20,1,1982,19.97,12.18,0,19.28
21,1,1982,21.18,11.84,0,20.76
22,1,1982,20.71,12.21,0,20.81
23,1,1982,21.6,11.79,0,23.3
24,1,1982,21.43,12.2,0,22.1
25,1,1982,21.41,12.46,0,21.46
26,1,1982,23.13,11.97,0,24.37
27,1,1982,21.86,11.92,0,23.22
28,1,1982,22.53,11.85,0,24.08
29,1,1982,23.44,11.87,0,24.35
30,1,1982,21.8,12.02,0,22.49
31,1,1982,21.77,12.32,0,22.77
1,2,1982,23.31,12.8,0,24.18
2,2,1982,21.35,12.73,0,20.19
3,2,1982,22.44,13.05,2.18,22.72
4,2,1982,21.65,13.61,0,20.57
5,2,1982,21.72,13.57,0,19.99
6,2,1982,20.21,13.53,0,19.16
7,2,1982,21.2,13.26,0,20.26
8,2,1982,20.2,13.09,1.88,19.76
9,2,1982,22.08,12.83,0.26,19.72
10,2,1982,21.57,13.27,0.42,20.14
11,2,1982,22.15,13.42,0,21.42
12,2,1982,20.69,13.54,0,18.41
13,2,1982,18.72,13.32,0,16.17
14,2,1982,20.22,13.48,0,19.11
15,2,1982,19.8,13.38,23.81,18.21
16,2,1982,19.65,12.73,0,18.54
17,2,1982,20.29,12.89,2.33,19.5
18,2,1982,20.18,13.23,0,19.02
19,2,1982,19.51,13.38,0,16.65
20,2,1982,21.2,13.06,0,21.67
21,2,1982,21.48,12.65,0,22.23
22,2,1982,21.69,12.49,0,23.32
23,2,1982,21.73,12.38,0,22.89
24,2,1982,21.68,12.73,0,21.72
25,2,1982,21.27,13.17,3.05,21.04
26,2,1982,21.6,12.91,2.01,20.58
27,2,1982,20.28,12.83,4.76,18.18
28,2,1982,21.26,12.8,5.14,21.44
1,3,1982,21.26,13.01,6.85,20.94
2,3,1982,19.69,13.59,0,19.82
3,3,1982,20.1,12.89,0,19.12
4,3,1982,20.13,13.17,0,21.33
5,3,1982,20.24,13.02,0,22.3
6,3,1982,20.53,12.49,0,22.1
7,3,1982,20.8,12.37,0,23.35
8,3,1982,20.98,12.06,0,24.42
9,3,1982,21.52,12.18,0,22.91
10,3,1982,22.7,12.74,0,26.31
11,3,1982,22.9,12.11,0,26.23
12,3,1982,22.77,11.91,0,26.86
13,3,1982,22.65,12.35,0,24.37
14,3,1982,22.59,12.68,0,24.35
15,3,1982,22.55,12.52,0,24.47
16,3,1982,22.27,12.42,0,23.46
17,3,1982,22.69,12.23,0,25.25
18,3,1982,22.87,12.56,0,24.11
19,3,1982,22.08,12.59,0,22.64
20,3,1982,22.71,13.02,0,23.93
21,3,1982,22.73,13.05,0,23.96
22,3,1982,23.19,12.69,0,24.23
23,3,1982,23.78,12.79,0,24.74
24,3,1982,24.14,12.58,0,25.77
25,3,1982,24.74,12.34,0,26.86
26,3,1982,24.4,12.57,0,24.7
27,3,1982,22.99,13.44,0,21.26
28,3,1982,20.85,13.21,0,19.39
29,3,1982,20.62,13.9,15.51,20.48
30,3,1982,19.9,13.73,29.47,19.61
31,3,1982,19.8,13.54,7.21,20.26
1,4,1982,18.25,13.34,0,17.01
2,4,1982,18.65,13.36,0,16.93
3,4,1982,20.68,12.87,0,21.24
4,4,1982,20.48,12.86,0,20.97
5,4,1982,20.21,13.3,26.62,19.26
6,4,1982,20.25,13.06,10.01,21.8
7,4,1982,20.7,12.83,0,21.38
8,4,1982,20.37,13.02,8.41,20.28
9,4,1982,20.6,13.02,0,20.51
10,4,1982,20.81,12.98,0,20.31
11,4,1982,20.43,13.13,0,19.56
12,4,1982,20.14,12.73,0,21.27
13,4,1982,20.12,12.64,1.21,20.98
14,4,1982,20.31,12.63,0,22.03
15,4,1982,20.48,12.73,15.92,21.92
16,4,1982,20.81,12.25,7.91,22.98
17,4,1982,21.57,12.66,0,23.5
18,4,1982,21.8,12.89,0,23.71
19,4,1982,21.75,12.41,0,22.49
20,4,1982,21.51,12.52,0,20.77
21,4,1982,21.65,13,1.35,21.78
22,4,1982,22.04,13.15,4.61,21.63
23,4,1982,22.7,12.25,0,23.31
24,4,1982,22.35,11.94,0,23.47
25,4,1982,20.44,13.05,0.74,19.51
26,4,1982,18.24,13.22,3.24,14.72
27,4,1982,18.78,13.15,0,16.56
28,4,1982,19.93,12.73,1.11,19.72
29,4,1982,22.39,11.98,0,24.5
30,4,1982,22.51,11.99,0,24.12
1,5,1982,23.55,11.91,0,25.95
2,5,1982,23.13,12.01,0,24.37
3,5,1982,22,12.14,0,23.19
4,5,1982,21.56,12.51,0,23.3
5,5,1982,21.12,12.62,0.66,22.26
6,5,1982,18.65,13.26,7.32,15.35
7,5,1982,18.38,13.01,0,16.32
8,5,1982,18.92,12.89,9.13,17.98
9,5,1982,18.62,12.89,11.76,19.06
10,5,1982,18.17,12.99,7.25,18.87
11,5,1982,18.2,12.9,0,14.99
12,5,1982,17.64,12.62,16,14.64
13,5,1982,17.79,12.8,0,16.88
14,5,1982,18.6,12.4,16.15,16.49
15,5,1982,17.75,12.63,11.38,15.58
16,5,1982,18.35,12.81,13.03,17.89
17,5,1982,20.89,11.78,0,23.44
18,5,1982,19.95,11.29,0,22.11
19,5,1982,21.76,11.27,0,24.72
20,5,1982,22.13,10.71,0,25.55
21,5,1982,20.74,11.06,0,23.44
22,5,1982,20.77,11.69,0,22.19
23,5,1982,19.75,12.36,0,19.89
24,5,1982,18.97,12.17,0,17.78
25,5,1982,20.06,11.25,0,20.54
26,5,1982,19.65,12.31,11.62,19.85
27,5,1982,19.51,12.06,0,19.76
28,5,1982,19.31,11.82,0,19.32
29,5,1982,18.41,12.16,0,18.75
30,5,1982,19.6,12.12,0,19.8
31,5,1982,20.19,11.73,0,21.09
1,6,1982,19.04,12.13,0,19.48
2,6,1982,17.94,12.32,3.27,15.03
3,6,1982,18.82,12.33,0,17.63
4,6,1982,19.38,11.76,0,19.54
5,6,1982,19.29,12.06,0,20.32
6,6,1982,18.74,11.78,0,18.38
7,6,1982,19.36,11.81,0,20.16
8,6,1982,19.43,11.83,0,20.33
9,6,1982,19.91,11.83,6.97,19.43
10,6,1982,18.92,11.77,0.12,17.52
11,6,1982,19.06,11.81,0,17.29
12,6,1982,17.75,12.53,0,13.98
13,6,1982,18.34,12.36,0,14.75
14,6,1982,17.98,12.35,8.25,15.64
15,6,1982,18.78,12.2,18.48,17.74
16,6,1982,17.55,12.1,2.73,14.65
17,6,1982,18.59,11.9,0.16,17.62
18,6,1982,17.96,12.16,0,15.9
19,6,1982,18.39,11.69,0,16.23
20,6,1982,16.65,12.17,16.63,12.73
21,6,1982,18.41,11.56,8.78,17.56
22,6,1982,17.39,11.45,1.98,15.18
23,6,1982,18.53,11.72,2.53,18.29
24,6,1982,18.21,11.64,15.23,17.41
25,6,1982,17.32,11.62,0,14.95
26,6,1982,17.61,11.84,0,17.03
27,6,1982,17.58,10.97,9.21,16.58
28,6,1982,17.41,11.92,0,16.33
29,6,1982,16.76,11.69,0,13.83
30,6,1982,17.9,11.66,0,17.07
1,7,1982,17.55,11.67,0,17.07
2,7,1982,16.93,11.37,4.36,15.48
3,7,1982,16.99,11.91,3.99,15.16
4,7,1982,17.59,11.46,6.83,16.54
5,7,1982,17.29,11.39,4.73,15.86
6,7,1982,17.02,11.62,0,15.3
7,7,1982,17.28,11.82,0,15.71
8,7,1982,16.9,11.46,0,16.18
9,7,1982,17.53,11.77,0,17.32
10,7,1982,17.42,11.73,35.4,16.78
11,7,1982,18.15,11.21,0,18.27
12,7,1982,17.88,11.61,0,16.67
13,7,1982,17.46,12.07,2.13,15.69
14,7,1982,16.98,11.78,0,15.81
15,7,1982,16.86,11.69,0,15.77
16,7,1982,16.89,11.65,0,16
17,7,1982,16.76,11.64,0,14.25
18,7,1982,17.01,11.43,15.68,15.67
19,7,1982,17.02,11.36,1.21,16.31
20,7,1982,16.91,11.41,2.1,14.58
21,7,1982,17.57,11.32,12.35,17.08
22,7,1982,16.53,11.95,9.54,13.97
23,7,1982,15.7,11.38,0,10.98
24,7,1982,17.18,11.27,0,16.68
25,7,1982,17.15,11.83,8.74,15.03
26,7,1982,16.7,11.56,0,14.05
27,7,1982,16.99,11.01,3.78,15.65
28,7,1982,17.22,11.66,0,17.26
29,7,1982,16.91,11.68,10.26,15.58
30,7,1982,17.5,11.49,10.77,17.38
31,7,1982,17.3,10.99,7.76,17.05
1,8,1982,17.38,11.24,4.21,17.11
2,8,1982,16.72,11.79,6.38,13.97
3,8,1982,16.9,11.68,5.15,16.61
4,8,1982,17.14,11.33,9.77,17.4
5,8,1982,17.52,11.18,10.16,17.81
6,8,1982,17.61,11.51,0,17.61
7,8,1982,17.26,11.58,4.64,16.62
8,8,1982,16.64,11.31,13.91,16
9,8,1982,17.36,11.28,2.24,17.22
10,8,1982,17.37,11.28,3.83,17.08
11,8,1982,17.06,11.7,13.98,16.83
12,8,1982,16.81,11.3,15.47,15.78
13,8,1982,14.77,11.25,8.03,9.2
14,8,1982,16.63,11.2,0.88,15.5
15,8,1982,16.4,11.57,0,15.48
16,8,1982,16.78,11.69,16.21,15.52
17,8,1982,16.13,11.35,0,13.93
18,8,1982,16.92,10.9,0,15.86
19,8,1982,15.45,11.65,0,10.11
20,8,1982,17.41,10.74,0,17.15
21,8,1982,17.15,11.44,0,16.6
22,8,1982,17.68,11.79,0,17.42
23,8,1982,17.47,11.64,0,17.16
24,8,1982,17.67,11.8,24.32,17.55
25,8,1982,17,11.87,0,15.75
26,8,1982,17.42,11.69,2.46,17.62
27,8,1982,17.77,11.6,10.67,17.79
28,8,1982,17.02,11.43,0,16.48
29,8,1982,17.52,11.35,0,16.96
30,8,1982,17.86,10.77,2.12,18.1
31,8,1982,18.33,11.14,0,18.95
1,9,1982,17.13,11.42,4.31,15.76
2,9,1982,18.35,10.87,3.34,19.01
3,9,1982,17,11.06,6.62,16.34
4,9,1982,18.94,10.93,8.64,19.01
5,9,1982,17.87,11.07,5.42,17.57
6,9,1982,17.91,11.04,0,18.63
7,9,1982,19.6,10.66,0,21.25
8,9,1982,19.54,11.01,6.43,20.79
9,9,1982,17.88,11.39,2.06,18.21
10,9,1982,18.44,10.4,3.59,18.86
11,9,1982,18.52,10.87,12.13,19.99
12,9,1982,18.68,10.72,7,19.04
13,9,1982,17.45,11.64,18.34,16.77
14,9,1982,17.12,11.37,13.09,15.76
15,9,1982,17.23,11.67,0.53,16.19
16,9,1982,17.76,11.35,5.57,17.76
17,9,1982,17.85,11.51,2.98,18.15
18,9,1982,18.53,10.88,2.87,18.66
19,9,1982,17.47,11.12,0,15.64
20,9,1982,17.62,10.72,0,17.52
21,9,1982,17.98,10.91,0,18.61
22,9,1982,17.17,11.46,9.34,15.32
23,9,1982,17.58,11.06,19.46,16.27
24,9,1982,18.02,11.41,0,18.69
25,9,1982,18.07,11.41,0,18.78
26,9,1982,18.6,10.83,0,21.02
27,9,1982,18.83,10.88,0,19.46
28,9,1982,18.17,10.74,0,18.1
29,9,1982,18.26,10.72,0,19.39
30,9,1982,17.2,10.96,1.21,16.33
1,10,1982,18.11,10.57,1.65,18.28
2,10,1982,17.25,11.43,39.47,15.48
3,10,1982,17.79,11.22,7.29,16.6
4,10,1982,17.9,11.05,31.01,17.71
5,10,1982,18.12,11.07,0,18.92
6,10,1982,18.83,10.57,9.8,19.27
