day,month,year,t_max,t_min,prec,sol_rad
11,5,1981,33.32,24.05,0,21.57
12,5,1981,32.5,24.34,0,19.43
13,5,1981,32.7,23.86,0,18.9
14,5,1981,31.73,23.57,0,17.07
15,5,1981,33.3,23.93,0,22.32
16,5,1981,34.12,23.33,0,22.44
17,5,1981,35.01,23.01,0,23.97
18,5,1981,34.06,23.49,0,21.55
19,5,1981,33.71,24.08,0,20.31
20,5,1981,34.17,23.95,0,21.86
21,5,1981,32.76,23.49,0,18.51
22,5,1981,33.02,23.55,0,19.16
23,5,1981,33.73,23.85,0,17.36
24,5,1981,33.27,24.44,0,18.88
25,5,1981,31.86,24.17,0,16.01
26,5,1981,32.84,23.19,0,16.73
27,5,1981,33.79,22.87,0,19.72
28,5,1981,33.06,23.11,0,19.46
29,5,1981,32.09,23.02,0,14.03
30,5,1981,33.52,23.2,0,16.62
31,5,1981,34.2,24.36,0,20.75
1,6,1981,33.6,23.78,0,19.41
2,6,1981,32.23,23.84,0,16.16
3,6,1981,33.49,23.75,0,19.83
4,6,1981,33.87,23.52,0,20.04
5,6,1981,34.48,23.46,0,19.12
6,6,1981,34.13,23.72,0,19.56
7,6,1981,33.9,24.01,0,18.44
8,6,1981,33.84,23.79,0,18.63
9,6,1981,33.74,22.75,0,20.13
10,6,1981,33.03,23.22,0,17.67
11,6,1981,32.58,24.31,0,16.5
12,6,1981,31.13,23.67,0,11.92
13,6,1981,33.04,23.4,0,18.27
14,6,1981,32.96,23.8,0,16.83
15,6,1981,32.56,23.59,0,13.91
16,6,1981,32.11,23.48,0,13.35
17,6,1981,33.08,23.83,0,16.29
18,6,1981,32.48,23.53,0,14.1
19,6,1981,31.18,23.47,0,12.85
20,6,1981,32.68,23.28,0,14.76
21,6,1981,33.25,23.64,0,15.39
22,6,1981,33.72,22.92,0,16.81
23,6,1981,33.17,23.09,0,15
24,6,1981,32.62,23.03,0,13.98
25,6,1981,33.94,24.19,0,15.09
26,6,1981,34.46,23.94,0,19.16
27,6,1981,34.37,23.83,0,17.65
28,6,1981,34.83,23.92,0,18.68
29,6,1981,33.96,24.66,0,17.14
30,6,1981,33.66,23.42,0,16.12
1,7,1981,30.35,22.12,0,12.39
2,7,1981,32.89,22.14,0,18.66
3,7,1981,32.67,23.01,0,16.52
4,7,1981,31.55,23.33,0,16.09
5,7,1981,31.85,23.22,0,16.59
6,7,1981,30.97,23.15,0.21,13.99
7,7,1981,31.75,22.68,0,12.56
8,7,1981,34.13,22.9,0,21.25
9,7,1981,34.57,23.22,0,20.94
10,7,1981,33.76,23.57,0,19.07
11,7,1981,32.83,23.29,0,15.95
12,7,1981,31.59,23.8,0,13.78
13,7,1981,31.43,23.24,0,12.78
14,7,1981,31.72,23.01,0,15.83
15,7,1981,30.25,23.06,0,10.95
16,7,1981,29.88,22.76,0,10.68
17,7,1981,31.69,22.7,0,14.13
18,7,1981,31.22,22.86,0,11.66
19,7,1981,31.57,24.06,0,10.01
20,7,1981,32.89,23.01,0,12.07
21,7,1981,32.84,23.1,0,14.63
22,7,1981,30.56,23.3,0,8.25
23,7,1981,30.04,21.63,0,11.38
24,7,1981,33.78,22.95,0,19.82
25,7,1981,33.39,22.69,0,19.65
26,7,1981,31.31,23.54,0,14.26
27,7,1981,31.31,23.3,0,10.44
28,7,1981,31.75,22.91,0,12.84
29,7,1981,30.55,22.88,0.49,10.97
30,7,1981,29.09,23.11,0,10.14
31,7,1981,29.88,22.16,0,11.95
1,8,1981,32.68,21.6,0,18
2,8,1981,32.58,21.53,0,16.35
3,8,1981,32.54,23.01,0,14.41
4,8,1981,32.5,24.26,0,12.78
5,8,1981,32.93,23.67,0.58,14.35
6,8,1981,32.72,23.56,0,14.92
7,8,1981,30.67,22.88,2.26,14.59
8,8,1981,31.55,22.7,0,16.03
9,8,1981,31.59,22.32,0,14.98
10,8,1981,33.76,22.25,0,19.67
11,8,1981,33.98,22.28,0,20.67
12,8,1981,31.28,22.32,0,14.6
13,8,1981,30.33,22.72,0,12.12
14,8,1981,32.23,22.96,0,14.44
15,8,1981,35.04,22.82,0,20.61
16,8,1981,34.58,23.65,0.17,20.89
17,8,1981,31.32,22.49,0,15.43
18,8,1981,33.21,22.16,0,17.05
19,8,1981,33.57,22.62,0,21.22
20,8,1981,33,21.99,0,17.01
21,8,1981,31.67,22.19,0,11.96
22,8,1981,34.33,22.35,0,22.51
23,8,1981,33.92,22.01,0,19.91
24,8,1981,32.68,22.68,0,19.09
25,8,1981,33.3,22.15,0,17.53
26,8,1981,31.9,22.51,0,18.29
27,8,1981,32.17,22.02,0,14.76
28,8,1981,34.15,22.37,0,18.71
29,8,1981,35.51,21.49,0,24.08
30,8,1981,33.47,22.95,0,16.53
31,8,1981,35.46,23.63,0,21.4
1,9,1981,33.88,23.71,0,19.54
2,9,1981,33.01,23.45,0,18.31
3,9,1981,33.2,23.09,0,17.81
4,9,1981,33.44,23.28,0,19.72
5,9,1981,32.51,22.87,0,16.47
6,9,1981,31.78,22.76,0,15.17
7,9,1981,32.06,22.35,0,16.89
8,9,1981,33.12,22.36,0,17.98
9,9,1981,33.39,22.73,0,18.47
10,9,1981,35.37,22.52,0,23.41
11,9,1981,36.02,22.94,0,24.15
12,9,1981,34.59,23.47,0,20.94
13,9,1981,35.23,23.39,0,23.64
14,9,1981,33.6,22.85,0,16.91
15,9,1981,31.86,23.77,0,13.7
16,9,1981,33.5,23.68,0,18.77
17,9,1981,33.67,23.2,0,17.56
18,9,1981,33.15,23.6,0,17.41
19,9,1981,34.07,23.8,0,20.5
20,9,1981,34.1,22.83,0,19.42
21,9,1981,35.87,23.06,0,23.45
22,9,1981,35.6,24.08,0,22.64
23,9,1981,34.65,23.68,0,19.26
24,9,1981,35.17,23.18,0,21.96
25,9,1981,34.95,23.76,0,21.06
26,9,1981,35.42,23.19,0,23.99
27,9,1981,32.98,23.26,0,17.6
28,9,1981,35.98,23.73,0,23.69
29,9,1981,35.85,23.31,0,23.21
30,9,1981,36.16,23.21,0,24.4
1,10,1981,34.09,23.71,0,20.42
2,10,1981,31.72,23.75,0,15.66
3,10,1981,32.88,23.41,0,21.32
4,10,1981,34.88,23.58,0.22,24.15
5,10,1981,34.94,23.42,0,25.19
6,10,1981,35.44,23.49,0,24.14
7,10,1981,33.49,24,0,20.48
8,10,1981,31.61,24.25,0,16.25
9,10,1981,32.94,24.61,16.4,19.87
10,10,1981,31.11,23.61,1,17.52
11,10,1981,30.73,23.16,0,17.29
12,10,1981,30.75,22.75,0,18.32
13,10,1981,31.41,22.99,0,19.65
14,10,1981,32.09,24.28,0,18.86
15,10,1981,32.5,23.82,28.86,20.15
16,10,1981,29.42,22.65,0,17.68
17,10,1981,30.48,22.38,0,21.48
18,10,1981,30.62,22.91,0,19.81
19,10,1981,31.13,22.94,0,20.59
20,10,1981,31.33,22.69,0,19.48
21,10,1981,31.72,22.21,0,20.89
22,10,1981,31.43,22.85,0,17.19
23,10,1981,29.68,22.82,0,16.43
24,10,1981,30.52,22.13,0,18.78
25,10,1981,31.34,21.52,0,21.29
26,10,1981,30.88,21.3,0,19.06
27,10,1981,31.82,21.63,0,21.18
28,10,1981,31.06,22.47,0,17.31
29,10,1981,31.35,22.83,0,18.67
30,10,1981,31.95,22.82,0,19.54
31,10,1981,31.87,23.17,0,18.78
1,11,1981,30.75,22.98,0,18.4
2,11,1981,30.43,22.39,0,18.88
3,11,1981,30.83,22.35,0,18.66
4,11,1981,30.75,23.37,0,17.53
5,11,1981,31.37,22.56,0,20.14
6,11,1981,32.28,23.15,0,19.8
7,11,1981,31.04,23.51,0,16.34
8,11,1981,29.27,22.82,24.31,15.02
9,11,1981,31.15,21.12,0,23.34
10,11,1981,32.44,20.35,0,22.41
11,11,1981,32.73,21.21,0,20.97
12,11,1981,32.42,21.53,0,21.16
13,11,1981,32.09,21.91,0,19.74
14,11,1981,32.86,22.77,0,20.7
15,11,1981,33.93,23.38,0,20.18
16,11,1981,34.02,23.6,0,20.95
17,11,1981,33.22,24.36,0,19.73
18,11,1981,33.02,23.72,0,20.49
19,11,1981,33.98,23.03,0,23.18
20,11,1981,32.92,23.11,0,20.21
21,11,1981,32.17,23.37,0,19.09
22,11,1981,32.25,23.45,0,20.32
23,11,1981,31.27,23.26,0,19.62
24,11,1981,30.52,23.12,0,17.49
25,11,1981,33.26,23.17,0,21.26
26,11,1981,33.36,22.72,0,22.68
27,11,1981,33.32,21.57,0,24.1
28,11,1981,33.36,21.11,0,24.23
29,11,1981,33.57,20.36,0,24.38
30,11,1981,33.46,21.06,0,23.69
1,12,1981,32.67,22.2,0,19.39
2,12,1981,33.81,22.32,0,20.69
3,12,1981,34.86,22.33,0,23.73
4,12,1981,34.06,22.01,0,23.71
5,12,1981,32.59,23.4,0,17.2
6,12,1981,31.59,23.02,0,14.41
7,12,1981,31.12,22.36,0,18.89
8,12,1981,32.4,21.91,0,23.29
9,12,1981,33.19,19.76,0,23.9
10,12,1981,32.48,20.12,0,24.02
11,12,1981,32.04,19.83,0,23.94
12,12,1981,31.99,19.69,0,23.7
13,12,1981,32.55,19.87,0,23.55
14,12,1981,32.85,20.52,0,23.4
15,12,1981,31.98,21.03,0,20.73
16,12,1981,32.16,21.17,0,20.85
17,12,1981,32.58,21.47,0,21.94
18,12,1981,32.51,21.28,0,22.3
19,12,1981,32.97,21.32,0,22.79
20,12,1981,33.28,21.04,0,23.42
21,12,1981,33.16,21.4,0,23.38
22,12,1981,32.97,21.68,0,22.8
23,12,1981,33.05,21.51,0,23.07
24,12,1981,32.91,21.61,0,22.22
25,12,1981,33.65,21.42,0,23.44
26,12,1981,33.74,21.42,0,23.61
27,12,1981,33.77,21.67,0,22.96
28,12,1981,32.94,23.55,0,18.62
29,12,1981,33.73,23.18,0,19.52
30,12,1981,33.79,23.24,0,22.59
31,12,1981,33.44,21.71,0,21.2
1,1,1982,32.71,20.58,0,23.68
2,1,1982,32.89,20.96,0,23.17
3,1,1982,33.4,20.68,0,24
4,1,1982,33.02,21,0,24.07
5,1,1982,33.34,20.04,0,24.29
6,1,1982,33.3,20.41,0,23.93
7,1,1982,33.94,20.57,0,24.28
8,1,1982,34.09,21.38,0,23.92
9,1,1982,33.74,21.29,0,23.7
10,1,1982,33.49,22.76,0,22.02
11,1,1982,33.76,20.97,0,24.5
12,1,1982,33.34,20.41,0,24.45
13,1,1982,33.24,20.05,0,24.45
14,1,1982,33.41,20.79,0,23.59
15,1,1982,30.8,21.65,0,14.02
16,1,1982,32.82,20.77,0,24.42
17,1,1982,33.72,20.91,0,24.6
18,1,1982,34.22,21.31,0,24.64
19,1,1982,34.27,21.37,0,24.85
20,1,1982,34.02,20.8,0,24.87
21,1,1982,33.52,21.18,0,24.66
22,1,1982,33.85,21.77,0,24.74
23,1,1982,33.23,20.45,0,25.1
24,1,1982,33.45,20.21,0,25.14
25,1,1982,33.38,20.51,0,24.53
26,1,1982,33.75,20.93,0,25.05
27,1,1982,33.47,20.04,0,25.41
28,1,1982,33.13,20,0,25.13
29,1,1982,33.73,20.22,0,25.46
30,1,1982,33.69,20.61,0,25.31
31,1,1982,33.41,20.97,0,25.31
1,2,1982,34.21,21.26,0,25.39
2,2,1982,34.72,21.53,0,25.33
3,2,1982,34.65,21.49,0,25.74
4,2,1982,33.73,19.99,0,25.76
5,2,1982,34.52,20.11,0,26.15
6,2,1982,34.35,20.2,0,25.97
7,2,1982,33.92,20.13,0,26
8,2,1982,34.15,20.43,0,25.87
9,2,1982,34.8,21.1,0,25.66
10,2,1982,34.86,22.28,0,25.53
11,2,1982,34.91,22.45,0,25.5
12,2,1982,33.31,22.41,0,19.7
13,2,1982,34.48,21.06,0,26.26
14,2,1982,35.55,22.74,0,25.34
15,2,1982,33.97,23.91,0,21.08
16,2,1982,34.75,23.47,0,25.43
17,2,1982,34.66,21.22,0,26.26
18,2,1982,34.07,20.58,0,26.23
19,2,1982,33.44,20.53,0,26.65
20,2,1982,34.15,20.68,0,26.77
21,2,1982,34.45,21.69,0,26.28
22,2,1982,35,21.7,0,26.59
23,2,1982,34.83,22.57,0,25.48
24,2,1982,35.13,21.92,0,26.57
25,2,1982,34.84,22.43,0,25.42
26,2,1982,36.18,22.88,0,26.48
27,2,1982,35.29,24.66,0,23.1
28,2,1982,35.2,24.17,0,23.26
1,3,1982,35.59,22.65,0,26.58
2,3,1982,34.63,22.14,0,26.47
3,3,1982,35.77,22.09,0,25.9
4,3,1982,34.92,23.66,0,24.62
5,3,1982,35.55,22.8,0,26.41
6,3,1982,35.49,23.16,0,25.98
7,3,1982,34.69,22.79,0,26.33
8,3,1982,34.72,22.3,0,26.15
9,3,1982,34.64,22.69,0,25.38
10,3,1982,36.01,23.22,0,25.28
11,3,1982,35.12,22.44,0,26.95
12,3,1982,35.39,22.27,0,27.27
13,3,1982,35.83,22.48,0,27.06
14,3,1982,35.28,23.48,0,23.95
15,3,1982,35.73,23.99,0,26.47
16,3,1982,34.75,22.07,0,26.06
17,3,1982,34.99,22.08,0,26.32
18,3,1982,35.97,24.47,0,25.71
19,3,1982,36.32,23.08,0,26.79
20,3,1982,35.81,23.01,0,25.96
21,3,1982,35.52,23.13,0,26.95
22,3,1982,36.01,22.68,0,27.17
23,3,1982,35.66,21.83,0,27.6
24,3,1982,36.02,21.23,0,27.68
25,3,1982,35.76,21.82,0,27.32
26,3,1982,36.41,22.34,0,27.28
27,3,1982,36.12,22.29,0,27.04
28,3,1982,36.22,22.74,0,26.93
29,3,1982,35.66,22.95,4.89,26.23
30,3,1982,36.33,24.13,0,24.53
31,3,1982,36.26,23.96,0,25.32
1,4,1982,36.24,24.04,0,25.97
2,4,1982,35.19,25.31,0,23.52
3,4,1982,35.85,24.95,3.33,23.39
4,4,1982,34.2,25.14,2.2,22.32
5,4,1982,33.78,25.1,0,22.37
6,4,1982,33.92,24.92,0,22.89
7,4,1982,33.18,25.47,0,17.95
8,4,1982,33.29,24.59,0,21.58
9,4,1982,34.55,24.53,0,22.84
10,4,1982,34.89,24.62,0,23.41
11,4,1982,33.92,25.28,0,21.62
12,4,1982,33.95,25.3,0,20.72
13,4,1982,33.41,25.05,0,20.6
14,4,1982,32.13,24.01,0,19.73
15,4,1982,31.3,24.25,21.17,19.36
16,4,1982,32.65,24.24,0,23.15
17,4,1982,32.91,24.22,0,22.03
18,4,1982,32.95,24.33,0,21.83
19,4,1982,32.09,24.85,0,19.73
20,4,1982,32.06,24.36,0,20.98
21,4,1982,32.78,24.13,0,23.52
22,4,1982,30.91,23.63,2.45,20.7
23,4,1982,31.73,23.8,0,21.62
24,4,1982,32.45,23.83,0,21.03
25,4,1982,31.35,23.88,22.08,20.63
26,4,1982,32.54,24.08,0,22.19
27,4,1982,34.52,23.98,0,22.74
28,4,1982,34.4,24.06,0,22.89
29,4,1982,34.32,24.13,0,23.08
30,4,1982,31.77,23.91,3.67,19.93
1,5,1982,31.14,22.94,0,20.07
2,5,1982,32.3,23.84,0,23.06
3,5,1982,31.98,23.94,0,21.6
4,5,1982,31.35,23.61,0,20.76
5,5,1982,32.2,23.34,0,21.72
6,5,1982,32.49,24.05,2.97,20.83
7,5,1982,32.09,23.47,0.8,19.86
8,5,1982,33.18,23.97,0,21.99
9,5,1982,32.69,24.72,3.55,19.81
10,5,1982,30.38,23.52,1.87,18.19
11,5,1982,30.32,22.94,0,19.49
12,5,1982,29.89,23.09,0,18.53
13,5,1982,30.02,22.27,0,20.31
14,5,1982,30.79,23.18,5.6,20.6
15,5,1982,30.19,23.07,15.07,18.85
16,5,1982,30.44,22.76,11.43,20.53
17,5,1982,30.2,22.5,0,19.82
18,5,1982,30.64,22.67,2.85,20.16
19,5,1982,31.49,23.16,0,20.67
20,5,1982,31.23,23.76,0,17.92
21,5,1982,31.39,23.72,9.14,16.23
22,5,1982,33.61,23.67,2.11,21.59
23,5,1982,33.66,23.96,2.08,20.25
24,5,1982,33.08,24.02,0.47,17.05
25,5,1982,34.1,23.67,0,20.16
26,5,1982,33.59,24.4,0.82,17.74
27,5,1982,31.07,24.24,7.85,12.52
28,5,1982,30.98,23.65,0,14.84
29,5,1982,31.62,23.47,0,19.17
30,5,1982,32.47,23.16,0,21.2
31,5,1982,33.75,22.09,0,22.2
1,6,1982,33.91,23.13,0,19.83
2,6,1982,32.27,23.3,0,14.03
3,6,1982,33.96,22.86,0,20.68
4,6,1982,34.3,23.56,0,21.03
5,6,1982,34.63,23.99,0,19.73
6,6,1982,33.87,23.82,0,19.4
7,6,1982,34.24,24.08,0,20.26
8,6,1982,33.93,23.43,0,19.19
9,6,1982,32.06,23.47,0,14.55
10,6,1982,33.66,23.77,0,17.07
11,6,1982,34.33,24.09,0,18.31
12,6,1982,33.56,24.98,0,15.22
13,6,1982,33.81,25,0,17.74
14,6,1982,33.88,24.11,0,17.42
15,6,1982,34.79,23.74,0,19.84
16,6,1982,33.19,24.07,0,16.16
17,6,1982,33.71,23.15,0,17.86
18,6,1982,34.8,23.79,0,18.7
19,6,1982,35.26,24.63,0,19.62
20,6,1982,35.16,24.35,0,20.19
21,6,1982,34.21,24.79,0,17.26
22,6,1982,32.55,24.19,0,14.22
23,6,1982,33.35,23.68,0,15.91
24,6,1982,33.35,22.96,0,18.78
25,6,1982,31.79,23.77,0,13.51
26,6,1982,31.82,23.35,0,15.87
27,6,1982,33.04,21.96,0,19.08
28,6,1982,33.37,22.59,0,19.38
29,6,1982,32.48,24.01,0,17.76
30,6,1982,32.05,24.08,0,15.91
1,7,1982,33.94,23.54,0,20.71
2,7,1982,33.43,23.99,0,18.3
3,7,1982,34.86,24.04,0,19.75
4,7,1982,33.48,23.94,0,14.79
5,7,1982,33.44,23.58,0,19.8
6,7,1982,34.6,22.98,0,21.73
7,7,1982,34.81,23.38,0,20.91
8,7,1982,34.12,23.82,0,20.24
9,7,1982,32.22,23.7,0,12.73
10,7,1982,32.02,23.69,0,15.38
11,7,1982,32.42,23.32,0,14.44
12,7,1982,31.8,22.59,0,12.94
13,7,1982,31.72,22.55,0,14.4
14,7,1982,31.27,22.84,0,15.59
15,7,1982,31.91,21.56,0,17.52
16,7,1982,32.38,21.62,0,17.21
17,7,1982,33.09,22.51,0,16.68
18,7,1982,33.8,22.57,0,18.17
19,7,1982,34.23,23.39,0,21.16
20,7,1982,33.41,23.66,0,18.19
21,7,1982,33.33,22.96,0,17.4
22,7,1982,30.69,23.34,0,13.53
23,7,1982,28.88,23.18,0,8.17
24,7,1982,31.02,21.51,0,15.34
25,7,1982,32.38,23.07,0,16.65
26,7,1982,33.37,22.81,0,16.83
27,7,1982,31.9,22.81,0,13.24
28,7,1982,33.31,22.58,0,18
29,7,1982,34.34,23.01,0,19.79
30,7,1982,34.89,23.18,0,22.09
31,7,1982,35.16,22.43,0,21.49
1,8,1982,35.22,22.58,0,22.28
2,8,1982,35.09,22.43,0,22.9
3,8,1982,34.95,22.85,0,19.86
4,8,1982,34.65,22.62,0,20.82
5,8,1982,35.1,22.03,0,21.3
6,8,1982,34.52,22.99,0,20.05
7,8,1982,34.37,22.86,0,20.83
8,8,1982,32.02,22.77,0,18.2
9,8,1982,32.37,22.22,0,15.77
10,8,1982,33.79,23.31,0,17.99
11,8,1982,33.32,23.1,0,16.94
12,8,1982,32.33,23.76,0,16.36
13,8,1982,31.19,23.77,0,8.51
14,8,1982,32.73,22.8,0,12.73
15,8,1982,32.97,22.86,0,16.39
16,8,1982,32.3,23.21,0,11.61
17,8,1982,33.39,23.79,0.65,15.36
18,8,1982,33.2,23.81,0,14.91
19,8,1982,32.99,22.83,0,17.37
20,8,1982,34.37,22.21,0,20.76
21,8,1982,35.29,22.89,0,19.52
22,8,1982,33.63,23.03,0,16.56
23,8,1982,33.42,22.9,0,15.85
24,8,1982,33.02,24.25,0,15.05
25,8,1982,32.91,23.49,0,16.63
26,8,1982,32.57,22.98,0,14.7
27,8,1982,33.81,23.6,0,17.5
28,8,1982,34.36,23.67,0.35,20.63
29,8,1982,33.28,22.97,0,16.69
30,8,1982,34.7,22.53,0,22.06
31,8,1982,34.98,22.2,0,23.56
1,9,1982,35.36,21.95,0,24.51
2,9,1982,35.42,22.53,0,23.31
3,9,1982,34.41,22.48,0,20.1
4,9,1982,35.04,22.07,0,23.29
5,9,1982,35.38,22.18,0,24.18
6,9,1982,35.22,22.97,0,24.02
7,9,1982,35.25,23.08,0,23.1
8,9,1982,35.24,22.49,0,23.37
9,9,1982,36.26,22.94,0,24.44
10,9,1982,35.67,23.87,0,22.95
11,9,1982,34.76,23.71,0,21.64
12,9,1982,34.82,23.16,0,20.64
13,9,1982,34.81,22.56,0,19.5
14,9,1982,33.05,22.81,0,19.27
15,9,1982,33.57,23.51,0,21.73
16,9,1982,34.03,23.62,0,22.06
17,9,1982,34.46,23.97,0,22.17
18,9,1982,34.99,23.95,0,22.04
19,9,1982,36.1,23.78,0,24.12
20,9,1982,35.12,23.9,0,20.79
21,9,1982,35.46,23.99,0,22.41
22,9,1982,33.05,24.03,0,15.61
23,9,1982,35.04,23.9,0,22.02
24,9,1982,35.25,23.18,0,23.42
25,9,1982,35.53,23.76,0,23.46
26,9,1982,34.62,24.4,0,21.52
27,9,1982,33.17,24.41,0,20.77
28,9,1982,32.92,23.87,0,19.61
29,9,1982,32.87,23.66,2.89,20.14
30,9,1982,31.62,23.62,0,17.79
1,10,1982,31.86,22.35,0,20.02
2,10,1982,31.79,22.89,0,18.48
3,10,1982,31.22,23.59,0,17.17
4,10,1982,32.2,23.09,0,21.53
5,10,1982,33.1,24.52,0,19.95
6,10,1982,32.92,24.27,0,20.21
7,10,1982,29.94,23.39,0,15.73
8,10,1982,29.11,22.27,0,17.5
9,10,1982,30.33,22.31,0,20.66
10,10,1982,30.96,23.41,17.66,19.84
11,10,1982,30.96,23.37,0,18.28
12,10,1982,28.51,23.05,0,14.11
13,10,1982,28.98,21.58,0,16.48
14,10,1982,29.01,21.25,0,18.29
15,10,1982,29.55,22.31,32.83,16.2
16,10,1982,28.72,22.2,17.2,16.15
17,10,1982,28.58,22.15,0,15.72
18,10,1982,30.13,22.08,0,20.13
19,10,1982,30.41,20.3,0,21.21
20,10,1982,29.72,20.11,0,22.29
21,10,1982,30.74,20.82,0,23.11
22,10,1982,31.44,21.12,0,22.92
23,10,1982,31.4,21.82,0,22.58
