day,month,year,t_max,t_min,prec,sol_rad
8,5,1981,25.76,15.4,0,20.05
9,5,1981,26.8,14.98,0,22.75
10,5,1981,27.52,14.72,0,26.29
11,5,1981,27.84,13.63,0,25.38
12,5,1981,26.78,14.53,16.69,23.28
13,5,1981,25.87,15.19,7.21,23.49
14,5,1981,25.18,15.24,2.35,17.84
15,5,1981,26.88,15.21,0,23.65
16,5,1981,25.75,14.92,0,22.54
17,5,1981,26.6,14.58,0,24.1
18,5,1981,27.37,14.89,2.33,23.98
19,5,1981,28.12,14.13,0,24.16
20,5,1981,27.83,15.04,0,24.04
21,5,1981,27.03,14.97,2.35,24
22,5,1981,28.22,14.71,0,25.29
23,5,1981,28.26,13.47,0,26.77
24,5,1981,26.58,14.43,0.75,22.79
25,5,1981,28.39,14.46,0,23.98
26,5,1981,28.58,15.41,0,23.79
27,5,1981,30.65,14.03,0,25.92
28,5,1981,30.35,14.85,0,24.06
29,5,1981,30.32,15.45,2.17,21.5
30,5,1981,29.14,16.16,2.32,21.4
31,5,1981,28.63,15.92,0,21.79
1,6,1981,31.35,15.36,0,25.02
2,6,1981,30.94,15.75,0,25.18
3,6,1981,28.17,15.54,0,22.75
4,6,1981,28.69,14.6,0,22.43
5,6,1981,26.96,15.13,0,21.12
6,6,1981,25.8,15.41,0,19.9
7,6,1981,24.84,14.63,0,20.34
8,6,1981,26.73,14.17,0,21.31
9,6,1981,29.04,13.81,0,24.09
10,6,1981,26.7,14.44,0,20.9
11,6,1981,25.86,14.52,0,20.44
12,6,1981,27.48,14.62,0,20.75
13,6,1981,26.44,15.11,0,22.31
14,6,1981,24.24,13.64,0,19.4
15,6,1981,23,13.74,0,19.43
16,6,1981,24.09,13.22,0,21.19
17,6,1981,25.78,13.42,0,21.97
18,6,1981,26.76,13.35,0.24,23.34
19,6,1981,26.09,14.43,0,21.86
20,6,1981,25.07,14.59,14.77,19.89
21,6,1981,23.95,13.98,16.33,20.54
22,6,1981,23.04,14.12,2.53,20.36
23,6,1981,24.31,13.8,5.96,21.45
24,6,1981,24.52,13.51,3.61,21.6
25,6,1981,24.95,13.17,0,21.4
26,6,1981,22.89,13.6,0,17.9
27,6,1981,24.13,13.59,0.64,20
28,6,1981,25.03,13.66,6.9,20.71
29,6,1981,24.68,13.57,0,20.36
30,6,1981,24.02,13.58,0,20.27
1,7,1981,23.03,13.48,13.31,18.9
2,7,1981,22.59,14.65,8.89,15.43
3,7,1981,22.32,14.43,49.51,16.14
4,7,1981,21.62,14.45,38.78,16.26
5,7,1981,22.78,13.18,7.59,18.37
6,7,1981,23.4,13.48,7.42,20.18
7,7,1981,21.11,13.58,2.41,13.61
8,7,1981,20.92,13.06,8.85,16.29
9,7,1981,21.76,13.74,10.09,18.09
10,7,1981,20.96,13.45,12.06,15.65
11,7,1981,20.44,12.41,6.37,17.34
12,7,1981,21.99,13.1,3.69,20.04
13,7,1981,21.16,13.07,2.33,18.29
14,7,1981,22.14,13.12,1.87,18.65
15,7,1981,21.61,13.15,3.5,17.12
16,7,1981,18.68,13.39,11.54,12.15
17,7,1981,20.71,13.52,5.23,14.14
18,7,1981,21.5,13.97,1.9,18.18
19,7,1981,20.3,14.11,21.63,13.56
20,7,1981,21.43,13.83,14.81,17.43
21,7,1981,21.26,13.62,14.65,17.09
22,7,1981,22.59,14.1,2.74,17.9
23,7,1981,22.06,13.63,10.27,18.05
24,7,1981,21.74,13.19,19.09,19.22
25,7,1981,20.4,13.34,15.93,15.58
26,7,1981,20.21,12.95,5.88,16.61
27,7,1981,21.27,13.09,3.35,18.91
28,7,1981,21.45,12.78,2.74,19.4
29,7,1981,20.51,14.02,5.05,15.64
30,7,1981,19.28,13.97,5.74,11.77
31,7,1981,20.79,13.78,3.93,17.7
1,8,1981,21.23,13.26,3.71,18.38
2,8,1981,21.48,13.12,7.36,19.43
3,8,1981,22.55,12.91,3.62,21.47
4,8,1981,22.77,13.59,7.1,21.27
5,8,1981,21.56,13.22,10.6,18.72
6,8,1981,22.32,13.67,8.03,19.04
7,8,1981,23.07,13.4,25.8,18.18
8,8,1981,21.46,13.75,5.21,17.44
9,8,1981,21.53,13.86,4.32,18.27
10,8,1981,22.47,13.99,2.75,20.38
11,8,1981,22.46,13.26,0.85,19.15
12,8,1981,21.8,13.07,24.66,19.41
13,8,1981,23.31,13.57,12.57,20.92
14,8,1981,22.4,13.15,0,19.15
15,8,1981,22.35,14.5,8.2,18.96
16,8,1981,21.99,13.89,12.77,18.49
17,8,1981,22.87,13.23,11.41,19.32
18,8,1981,20.21,14.06,12.15,14.75
19,8,1981,22.26,13.76,48.09,19.69
20,8,1981,21.18,12.86,44.77,19.44
21,8,1981,20.85,13.55,19.46,17.72
22,8,1981,20.37,13.26,15.98,17.17
23,8,1981,21.61,13.32,23.16,20.24
24,8,1981,24.03,13.1,6.91,22.49
25,8,1981,19.71,13.16,20.8,16.17
26,8,1981,22.86,13.99,8.5,22.04
27,8,1981,22.99,13.43,6.7,21.08
28,8,1981,23.31,13.22,9.14,21.53
29,8,1981,22.28,12.75,5.93,21.31
30,8,1981,22.45,13.18,5.69,21.27
31,8,1981,21.87,12.68,6.09,20.44
1,9,1981,22,12.81,13.89,19.52
2,9,1981,23.21,13.38,6.29,22.02
3,9,1981,22.6,13.01,0,20.5
4,9,1981,22.89,12.92,2.16,21.72
5,9,1981,21.44,13.27,2.04,18.26
6,9,1981,22.18,13.94,7.2,20.44
7,9,1981,22.02,13.45,1.33,19.82
8,9,1981,22.51,13.55,0,19.56
9,9,1981,22.76,14,1.16,20.89
10,9,1981,23.47,14.14,0,21.73
11,9,1981,22.78,13.12,8.46,20.63
12,9,1981,21.97,13.02,7.95,20.18
13,9,1981,22.14,13.69,0,19.77
14,9,1981,23.53,13.32,0,21.11
15,9,1981,23.85,11.12,0.72,24.41
16,9,1981,24.08,12.35,0,22.83
17,9,1981,23.28,13.26,1.88,20.66
18,9,1981,22.08,13.34,3.38,16.54
19,9,1981,22.98,13.3,4.55,19.82
20,9,1981,23.9,13.27,3.54,20.2
21,9,1981,24.97,13.24,0.15,20.08
22,9,1981,25.79,13.12,0,23.88
23,9,1981,24.08,12.99,12.22,21.18
24,9,1981,24.18,12.75,0,20.6
25,9,1981,22.51,13.96,2.37,19.01
26,9,1981,24.14,13.82,5.21,20.7
27,9,1981,25.02,12.31,0,22.01
28,9,1981,25.71,12.11,0,22.68
29,9,1981,25.53,11.73,0,23.2
30,9,1981,25.43,11.6,0,25.08
1,10,1981,25.85,12.34,6.63,21.03
2,10,1981,24.86,13.65,0,20.8
3,10,1981,24.94,13.54,0,21.77
4,10,1981,23.45,13.93,0,20.5
5,10,1981,23.54,13.99,3.34,19.02
6,10,1981,24.61,12.96,18.98,21.07
7,10,1981,24.52,13.71,0,21.22
8,10,1981,25.24,13.95,0,22.61
9,10,1981,24.45,13.24,0,22.1
10,10,1981,25.15,12.94,0,22.57
11,10,1981,25.31,12.58,0,24.27
12,10,1981,25.65,12.18,0,24.25
13,10,1981,26.1,11.92,0,24.67
14,10,1981,26.26,12.49,0,24.3
15,10,1981,26.07,12.64,0,24.25
16,10,1981,26.15,12.91,0,23.46
17,10,1981,25.89,13.19,0,23.57
18,10,1981,25.59,13.07,0,23.7
19,10,1981,25.19,13.17,0,24.28
20,10,1981,25.01,12.88,0,24.63
21,10,1981,25.37,12.72,0,23.35
22,10,1981,25.12,12.46,0,23.08
23,10,1981,25.32,12.16,0,23.16
24,10,1981,25.08,12.47,0,22.28
25,10,1981,25.02,12.57,0,23.7
26,10,1981,24.62,12.18,0,24.09
27,10,1981,24.2,12.33,0,23.78
28,10,1981,24.96,12.05,0,23.42
29,10,1981,25.09,12.09,0,23.57
30,10,1981,25.32,11.96,0,23.54
31,10,1981,25.08,12.23,0,22
1,11,1981,25.41,12.14,0,22.82
2,11,1981,24.79,12.23,4.01,22.49
3,11,1981,23.73,13.33,0,21.74
4,11,1981,24.5,13.15,0,22.32
5,11,1981,24.85,12.42,0,22.84
6,11,1981,25.53,12.36,0,22.82
7,11,1981,25.54,12.27,0,22.79
8,11,1981,24.8,12.07,0,22.67
9,11,1981,24.89,11.64,0,23.09
10,11,1981,25.24,11.43,0,22.95
11,11,1981,25.33,11.1,0,23.04
12,11,1981,25.01,11.09,0,22.81
13,11,1981,25.46,11.38,0,23.02
14,11,1981,24.89,11.74,0,23.12
15,11,1981,24.72,10.65,0,23.13
16,11,1981,24.17,10.74,0,22.88
17,11,1981,23.74,10.72,0,22.58
18,11,1981,24.01,10.63,0,22.32
19,11,1981,24.23,10.76,0,22.25
20,11,1981,24.35,10.18,0,22.28
21,11,1981,24.27,10.4,0,21.64
22,11,1981,24.06,11.2,0,21.11
23,11,1981,22.62,12.56,2.35,18.52
24,11,1981,24.16,13.23,2.67,19.37
25,11,1981,24.43,12.35,2.21,20.38
26,11,1981,24.71,12.34,0,20.85
27,11,1981,24.6,12.8,0,19.76
28,11,1981,24.87,12.12,0,21.18
29,11,1981,24.63,12.65,0,20.52
30,11,1981,24.01,10.97,0,21.75
1,12,1981,23.67,11.31,0,21.45
2,12,1981,24.33,10.89,0,21.71
3,12,1981,24.68,10.42,0,21.71
4,12,1981,24.84,10.08,0,21.99
5,12,1981,24.87,9.32,0,22.02
6,12,1981,25.01,9.34,0,21.72
7,12,1981,25.12,10.24,0,21.44
8,12,1981,24.85,10.2,0,21.58
9,12,1981,24.6,9.88,0,21.72
10,12,1981,24.36,8.9,0,22.02
11,12,1981,24.38,8.25,0,21.72
12,12,1981,24.42,8.58,0,21.69
13,12,1981,24.37,8.79,0,21.56
14,12,1981,24.11,9.35,0,20.93
15,12,1981,23.7,9.43,0,20.68
16,12,1981,24,10.11,0,20.48
17,12,1981,23.78,10.95,0,20.65
18,12,1981,24.49,10.76,0,20.31
19,12,1981,23.24,11.12,0,19.47
20,12,1981,23.16,11.45,0,19.95
21,12,1981,23.48,11.45,0,19.97
22,12,1981,24.58,11.33,0,20.31
23,12,1981,24.53,11.21,0,20.42
24,12,1981,24.66,11.88,0,20.23
25,12,1981,24.06,12.56,0,18.96
26,12,1981,24.33,12.68,0,19.23
27,12,1981,24.51,11.66,0,20.22
28,12,1981,24.04,11.78,0,19.53
29,12,1981,23.4,13.08,0,18.06
30,12,1981,24.2,11,0,20.34
31,12,1981,24.21,10.91,0,20.61
1,1,1982,23.66,11.89,0,19.5
2,1,1982,22.77,11.53,0,17.86
3,1,1982,23.04,11.9,0,18.93
4,1,1982,22.89,12.47,0,18.08
5,1,1982,23.25,12.51,0,19.87
6,1,1982,23.73,11,0.09,18.78
7,1,1982,23.77,12.24,0,18.64
8,1,1982,24.38,12.28,0,19.32
9,1,1982,24.18,11.82,0,19.92
10,1,1982,24.38,11.63,0,20.48
11,1,1982,23.04,12.03,0,17.79
12,1,1982,23.36,11.37,0,20.32
13,1,1982,22.73,10.65,0,21.17
14,1,1982,22.34,9.39,0,21.67
15,1,1982,23.31,8.9,0,21.87
16,1,1982,23.51,9.33,0,21.77
17,1,1982,24.11,10.08,0,21.77
18,1,1982,24.8,10.45,0,21.72
19,1,1982,25.06,11.38,0,21.62
20,1,1982,25.43,12.16,0,21.51
21,1,1982,25.81,11.46,0,21.72
22,1,1982,25.69,11.1,0,21.69
23,1,1982,26.2,11.47,0,22.05
24,1,1982,26.27,11.84,0,21.85
25,1,1982,26.15,11.72,0,21.96
26,1,1982,27.14,11.78,0,22.2
27,1,1982,27.13,10.88,0,22.49
28,1,1982,27.29,11.95,0,22.07
29,1,1982,27.01,12.86,0,21.34
30,1,1982,27.06,12.51,0,21.24
31,1,1982,25.62,12.46,0,19.9
1,2,1982,25.18,12.57,0,18.08
2,2,1982,23.88,13.22,0,19.24
3,2,1982,25.61,12.33,0,20.37
4,2,1982,26.22,12.66,0,21.99
5,2,1982,26.05,11.47,0,22.26
6,2,1982,23.96,14.5,0,12.14
7,2,1982,23.52,12.9,0,16.08
8,2,1982,20.4,12.55,0.21,16.15
9,2,1982,21.99,9.93,0,20.34
10,2,1982,23.91,10.33,0,21.97
11,2,1982,24.8,10.44,0,22.07
12,2,1982,24.19,11.3,0,20.2
13,2,1982,21.93,11.32,0,21.94
14,2,1982,22.96,9.56,0,23.25
15,2,1982,23.79,9.54,0,23.38
16,2,1982,24.32,9.54,0,23.41
17,2,1982,25.2,9.76,0,23.78
18,2,1982,26.28,9.96,0,23.92
19,2,1982,26.79,11.09,0,23.27
20,2,1982,26.79,11.78,0,23.41
21,2,1982,26.4,12.5,0,22.42
22,2,1982,26.15,14.18,0,19.58
23,2,1982,26.23,14.71,2.59,17.87
24,2,1982,26.71,14.03,0,22.18
25,2,1982,27.35,13.27,0,23.46
26,2,1982,27.1,12.3,0,24.35
27,2,1982,27.79,12.4,0,24.67
28,2,1982,28.23,13.26,0,23.69
1,3,1982,27.96,14.1,0,22.09
2,3,1982,22.42,14.67,3.32,16.86
3,3,1982,22.4,13.52,17.58,19.1
4,3,1982,24.29,13.92,1.71,20.87
5,3,1982,23.22,13.67,0,18.82
6,3,1982,23.69,13.67,0,20.87
7,3,1982,24.45,13.22,0,22.62
8,3,1982,25.82,13.19,0,24.5
9,3,1982,25.17,12.47,0,22.81
10,3,1982,26.37,13.56,0,23.6
11,3,1982,26.18,12.86,0,24.4
12,3,1982,26.02,13.31,1.28,20.98
13,3,1982,25.5,13.58,0,22.45
14,3,1982,25.37,12.9,0,22.83
15,3,1982,25.97,12.72,0,22.26
16,3,1982,25.92,12.91,0,25.83
17,3,1982,26.77,12.03,0,26.14
18,3,1982,26.97,11.29,0,26.15
19,3,1982,27.22,12.54,0,25.08
20,3,1982,28.15,13.3,0,25.45
21,3,1982,28.73,13.45,0,25.64
22,3,1982,28.53,13.35,0,25.4
23,3,1982,28.82,14.38,0,24.75
24,3,1982,29.69,14.82,0,25.84
25,3,1982,30.36,14.89,0,26.32
26,3,1982,30.19,14.78,0,26.13
27,3,1982,28.61,14.61,0,25.48
28,3,1982,26.76,13.51,0,26.24
29,3,1982,25.46,11.75,0,26
30,3,1982,24.9,11.62,0,26.59
31,3,1982,25.74,11.56,0,23.39
1,4,1982,25.63,11.49,0,26.07
2,4,1982,26.25,11.9,0,25.82
3,4,1982,27.26,12.57,0,25.83
4,4,1982,27.24,13.44,0,25.79
5,4,1982,28.1,14.24,3.56,24.07
6,4,1982,28.26,13.82,0,26.44
7,4,1982,27.12,14.34,0,23.55
8,4,1982,27.99,14.42,0,22.9
9,4,1982,27.24,14.52,7.96,23.98
10,4,1982,26.44,15.17,7.5,23.82
11,4,1982,25.57,13.95,28.89,24.26
12,4,1982,26.36,13.21,0,25.8
13,4,1982,26.26,12.74,0,27.73
14,4,1982,26.98,10.97,0,28.02
15,4,1982,26.81,10.67,0,27.79
16,4,1982,27.06,10.9,0,28.21
17,4,1982,27.23,10.67,0,28.28
18,4,1982,27.76,11.24,0,27.99
19,4,1982,28.34,12.17,0,27.34
20,4,1982,29.41,13.75,0,26.39
21,4,1982,29.5,14.2,0,26.5
22,4,1982,28.93,14.54,0,26.28
23,4,1982,29.68,15.16,0,25.16
24,4,1982,29.56,15.44,0,25.4
25,4,1982,27.55,15.78,0,22.55
26,4,1982,26.4,14.7,5.46,22.79
27,4,1982,25.77,14.55,0,24.31
28,4,1982,25.33,13.42,0,24.74
29,4,1982,27.07,14.38,0,25.4
30,4,1982,28.32,13.89,0,26.7
1,5,1982,28.41,15.18,0,25.88
2,5,1982,28.83,15.07,0,26.59
3,5,1982,28.52,15.93,0,24.95
4,5,1982,27.43,15.26,16.15,24.06
5,5,1982,24.94,14.61,0,19.78
6,5,1982,23.56,14.73,3.08,17.24
7,5,1982,20.57,14.66,0,12.57
8,5,1982,22.73,14.28,0,18.53
9,5,1982,21.87,14.03,2.17,18.03
10,5,1982,23.34,11.61,0,26.09
11,5,1982,24.33,12.41,1.74,25.62
12,5,1982,24.48,12.66,0,26.02
13,5,1982,25.22,12.48,0,26.31
14,5,1982,25.25,12.7,11.68,23.88
15,5,1982,24.92,13.52,0,21.98
16,5,1982,25.61,13.96,0,23.57
17,5,1982,25.62,13.97,0,24.13
18,5,1982,26.55,14.37,0,24.35
19,5,1982,26.73,14.51,0,24.56
20,5,1982,27.62,14.12,0,24.43
21,5,1982,27.71,13.61,0,24.73
22,5,1982,28.8,14.52,0,24.63
23,5,1982,28.36,13.4,0,24.34
24,5,1982,28.29,13.59,0,22.26
25,5,1982,28.75,14.38,0,23.45
26,5,1982,28.58,15.18,4.47,23.44
27,5,1982,27.97,15.45,0,22.45
28,5,1982,27.88,16.43,0,20.99
29,5,1982,28.36,14.96,0,22.29
30,5,1982,25.85,14.71,3.17,21.36
31,5,1982,26.47,14.89,0,20.28
1,6,1982,27.32,14.63,0,21.97
2,6,1982,25.52,15.1,0,19.79
3,6,1982,25.96,14.12,0,21.28
4,6,1982,27.19,13.6,0,21.99
5,6,1982,27.12,14.37,0,20.27
6,6,1982,26.44,14.53,0,21.75
7,6,1982,25.89,14.4,0,21.96
8,6,1982,26.63,14.04,0,22.15
9,6,1982,27.13,14.24,0,22.03
10,6,1982,27.33,15.16,0,21.1
11,6,1982,28.5,14.5,0,21.43
12,6,1982,26.93,15.38,0,19.99
13,6,1982,25.6,14.34,4,17.94
14,6,1982,26.67,14.21,0.34,21.43
15,6,1982,25.89,13.95,1.06,21.49
16,6,1982,25.02,13.67,0,19.86
17,6,1982,25.16,13.67,0,20.42
18,6,1982,24.8,14.27,32.96,18.87
19,6,1982,25.32,13.98,0,19.93
20,6,1982,23.75,14.21,0,18.33
21,6,1982,23.94,13.4,0,18.92
22,6,1982,25.25,13.39,0,20.79
23,6,1982,24.99,13.42,0,19.93
24,6,1982,25.39,13.18,0,18.92
25,6,1982,24.53,13.87,0,20.23
26,6,1982,24,14.27,0,20.28
27,6,1982,24.01,13.99,0,20.59
28,6,1982,23.19,14.16,0,19.06
29,6,1982,23.93,14.01,0,19.98
30,6,1982,23.42,13.91,0,18.42
1,7,1982,22.69,14.04,1.3,17.58
2,7,1982,21.91,14.36,7.05,16.85
3,7,1982,21.47,13.48,20.55,16.18
4,7,1982,22.67,12.85,0,19.04
5,7,1982,22.25,12.82,3.68,18.1
6,7,1982,22.05,13.83,0,18.22
7,7,1982,22.33,13.03,0,18.82
8,7,1982,23,12.15,0,20.31
9,7,1982,22.81,12.57,10.04,20.14
10,7,1982,22.67,13.49,0,18.47
11,7,1982,24.7,12.06,0,21.55
12,7,1982,24.17,12.99,0,20.98
13,7,1982,23.64,12.63,0,20.15
14,7,1982,21.6,13.68,0,17.91
15,7,1982,21.4,13.05,0,17.45
16,7,1982,21.64,12.8,2.81,17.23
17,7,1982,21.66,12.96,0,17.35
18,7,1982,22.45,12.75,0,20.51
19,7,1982,21.92,12.57,1.66,18.39
20,7,1982,21.65,12.99,35.4,17.88
21,7,1982,21.56,12.99,4.69,17.46
22,7,1982,21.29,13.41,29.47,15.97
23,7,1982,21.36,13.33,7.96,16.97
24,7,1982,21.97,13.35,12.01,18.07
25,7,1982,22.35,12.7,1.96,17.84
26,7,1982,20.48,13.36,6.15,13.4
27,7,1982,20.65,13.71,17.32,15.28
28,7,1982,19.67,13.23,20.09,15
29,7,1982,19.37,13.68,0,13.7
30,7,1982,18.01,13.2,18.71,10.14
31,7,1982,17.26,12.75,4.68,7.38
1,8,1982,20.33,11.9,1.77,18.95
2,8,1982,20.73,12.53,9.26,17.76
3,8,1982,19.72,12.98,4.87,15.21
4,8,1982,20.49,12.48,5.63,18.57
5,8,1982,20.6,13.15,8.51,17.12
6,8,1982,22.1,12.99,0.73,20
7,8,1982,23.24,13.5,0,20.13
8,8,1982,19.35,14.04,19.69,12.85
9,8,1982,21.32,13.25,17.12,18.56
10,8,1982,21.58,13.52,2.32,19.78
11,8,1982,20.76,13.39,33.03,17.32
12,8,1982,21.08,13.99,6.91,16.56
13,8,1982,20.93,13.86,17.13,14.86
14,8,1982,19.97,13.3,1.03,16.39
15,8,1982,20.39,13.3,11.28,17.03
16,8,1982,20.01,14.2,8.2,16.38
17,8,1982,20.03,13.26,21.8,16.78
18,8,1982,20.23,12.65,20.48,18.44
19,8,1982,20.77,13.95,0,15.71
20,8,1982,20.7,13.19,10.08,16.07
21,8,1982,21.11,13.26,10.64,18.75
22,8,1982,22.01,13.08,37.83,20.46
23,8,1982,22.35,13.3,2.26,20.28
24,8,1982,22.18,13.1,3.29,18.52
25,8,1982,21.96,13.18,30.6,20.39
26,8,1982,21.08,12.82,0,17.57
27,8,1982,22.14,13.03,6.72,19.69
28,8,1982,22.45,12.55,0,20.69
29,8,1982,23.28,13.32,10.58,21.84
30,8,1982,23.73,12.28,0,22.32
31,8,1982,23.14,13.29,0,20.3
1,9,1982,23.07,14.08,0,20.93
2,9,1982,23.44,13.72,15.41,20.82
3,9,1982,22.87,13.21,4.2,21.16
4,9,1982,23.08,13.67,0,20.2
5,9,1982,21.95,12.84,0,20.98
6,9,1982,20.77,13.02,1.01,17.37
7,9,1982,22.89,12.16,2.17,21.36
8,9,1982,22.99,13.01,0,20.89
9,9,1982,23.09,12.53,0,21.42
10,9,1982,22.87,12.75,0,21.11
11,9,1982,22.89,12.03,7.44,21
12,9,1982,23.69,12.56,0,21.54
13,9,1982,23.19,12.74,0,21.65
14,9,1982,22.7,12.37,0,19.94
15,9,1982,22.04,13.42,0,20.07
16,9,1982,22.71,14.21,2.39,19.73
17,9,1982,23.53,13.45,3.79,20.76
18,9,1982,23.89,13.25,0.08,21.19
19,9,1982,23.17,13.53,0.08,20.28
20,9,1982,24.5,12.13,0.08,22.71
21,9,1982,23.5,11.9,0.35,21.35
22,9,1982,22.34,13,1.67,18.75
23,9,1982,22.51,13.14,2.59,20.08
24,9,1982,22.99,13.71,8.39,20.59
25,9,1982,23.1,12.96,1.45,20.17
26,9,1982,22.13,12.57,0,20
27,9,1982,22.96,12.55,0,20.58
28,9,1982,23.55,12.32,0,21.47
29,9,1982,23.51,12.95,0,21.52
30,9,1982,24.32,11.99,10.75,22.17
1,10,1982,21.96,12.29,0,21.21
2,10,1982,22.98,12.88,0,20.84
3,10,1982,22.85,13.27,2.84,19.94
4,10,1982,21.97,12.67,2.85,19.23
5,10,1982,23.4,12.36,0,20.72
6,10,1982,22.87,12.52,3.36,18.58
7,10,1982,23.52,12.28,0.31,21.02
8,10,1982,23.8,12.77,0,23.9
