day,month,year,t_max,t_min,prec,sol_rad
7,3,1981,22.13,10.71,0,21.43
8,3,1981,22.33,9.32,0,26.62
9,3,1981,22.23,10.06,0,22.16
10,3,1981,20.84,10.21,0,20.88
11,3,1981,19.23,11.66,3.63,17.95
12,3,1981,20.78,10.94,0,20
13,3,1981,19.99,11.09,0,19.64
14,3,1981,20.8,10.52,0,19.44
15,3,1981,20.12,11.14,0,18.03
16,3,1981,19.49,11.88,0.91,15.75
17,3,1981,20.64,10.86,5.84,21.13
18,3,1981,20.07,11.14,4.85,18.56
19,3,1981,19.64,11.67,9.56,16.88
20,3,1981,19.84,10.14,31.9,19.32
21,3,1981,20.28,10.83,48.02,18.46
22,3,1981,19.03,10.71,7.89,17.95
23,3,1981,17.78,10.03,8.17,13.41
24,3,1981,20.09,9.54,7.16,19.63
25,3,1981,16.73,11.42,5.84,10.99
26,3,1981,19.75,10.64,8.19,17.66
27,3,1981,18.27,11.27,0,13.85
28,3,1981,19.25,10.71,4.96,18.39
29,3,1981,19.8,11.05,0,20.08
30,3,1981,20.6,9.83,15.51,21.73
31,3,1981,19.37,11.42,17.49,18.41
1,4,1981,18.4,11.96,23.82,15.65
2,4,1981,18.09,11.56,0,15.38
3,4,1981,20.38,11.3,2.11,21.73
4,4,1981,20.4,9.73,0,23.55
5,4,1981,18.27,11.08,0,16.38
6,4,1981,20.03,10.16,5.78,19.37
7,4,1981,20.38,10.2,0.44,21.18
8,4,1981,20.18,11.24,9.22,21.49
9,4,1981,21.37,10.96,7.19,21.05
10,4,1981,20.54,10.95,9.04,18.96
11,4,1981,19.45,10.86,27.79,17.22
12,4,1981,18.99,11.81,31.95,15.8
13,4,1981,20.17,10.67,11.83,19.5
14,4,1981,19.81,11.51,6.54,18.79
15,4,1981,20.03,11.77,11.29,17.95
16,4,1981,20.76,12.02,0,20.49
17,4,1981,20.17,11.64,0,19.14
18,4,1981,17.9,12.28,27.15,15.61
19,4,1981,18.71,11.13,3.15,17.6
20,4,1981,18.18,12.12,22.74,14.9
21,4,1981,18.29,11.5,0,15.61
22,4,1981,19,11,22.68,16.42
23,4,1981,17.83,10.97,30.1,14.58
24,4,1981,19.13,9.51,16.79,18.87
25,4,1981,18.66,9.74,0,19.33
26,4,1981,19.23,9.95,0,19.65
27,4,1981,19.63,11.17,9.87,18.4
28,4,1981,20.01,10.06,0,20.68
29,4,1981,20.48,12.06,0,21.07
30,4,1981,20.38,11.1,0,22.39
1,5,1981,19.75,11.01,0,20.24
2,5,1981,19.33,11.57,0,19.39
3,5,1981,20.18,10.05,6.22,22.11
4,5,1981,20.06,11.01,0,20.57
5,5,1981,20.36,9.98,3.98,21.2
6,5,1981,20.46,10.27,0,20.77
7,5,1981,19.63,11.66,9.13,19.95
8,5,1981,19.82,11.21,6.76,20.69
9,5,1981,19.93,11.31,0,19.9
10,5,1981,19,11.85,0,17.79
11,5,1981,19.43,11.18,0,17.3
12,5,1981,17.61,11.72,14.31,13.92
13,5,1981,19.03,10.91,13.28,16.46
14,5,1981,18.68,11.63,8.81,18.25
15,5,1981,18.52,11.61,10.92,16.19
16,5,1981,20.85,11.4,6.03,19.64
17,5,1981,19.93,11.32,3.45,20.17
18,5,1981,19.96,11.34,0.43,19.37
19,5,1981,18.97,11.35,0,19.92
20,5,1981,18.84,11.61,0,18.41
21,5,1981,18.1,11.5,0,16.82
22,5,1981,18.09,11.55,0,18.26
23,5,1981,16.7,11.53,0,14.05
24,5,1981,17.84,11.18,18.27,15.51
25,5,1981,17.86,11.15,13.23,15.58
26,5,1981,18.64,11.22,0,18.42
27,5,1981,18.46,10.77,1.59,18.48
28,5,1981,19.11,10.37,5.24,19.14
29,5,1981,19.04,9.92,0,19.44
30,5,1981,18.77,11.13,10.28,17.25
31,5,1981,17.76,11.49,6.48,14.94
1,6,1981,17.23,11.48,0,15.06
2,6,1981,17.57,10.87,0,16.57
3,6,1981,17.53,11.14,0,15.09
4,6,1981,17.78,10.91,0,15.77
5,6,1981,16.32,10.92,4.74,11.2
6,6,1981,17.8,10.24,8.99,14.49
7,6,1981,17.04,11.18,0,11.98
8,6,1981,16.33,11.34,0,10.47
9,6,1981,15.77,10.97,0,11.8
10,6,1981,15.8,10.8,0,9.95
11,6,1981,17.32,10.52,0,14.59
12,6,1981,15.91,11.01,0,10.04
13,6,1981,16.04,9.9,0,13.15
14,6,1981,17.9,8.82,0,18.38
15,6,1981,17.91,8.12,0,17.89
16,6,1981,18.72,8.38,4.77,18.02
17,6,1981,17.63,10.55,4.8,14.08
18,6,1981,17.96,10.99,0,14.78
19,6,1981,15.95,10.69,0,12.12
20,6,1981,17.07,10.01,0,13.89
21,6,1981,18.41,10.5,1.48,16.31
22,6,1981,18.45,9.47,3.45,16.82
23,6,1981,18.98,9.35,6.3,16.89
24,6,1981,17.97,10.49,5.43,14.36
25,6,1981,16.09,11.15,1.68,11.21
26,6,1981,18.16,10.49,7.38,16.05
27,6,1981,17.84,10.51,0,16.64
28,6,1981,16.58,10.24,0,10.89
29,6,1981,17.37,10.54,0,15.69
30,6,1981,17.05,11.27,11.14,12.03
1,7,1981,17.91,10.89,26.26,13.98
2,7,1981,16.7,10.51,0,12.64
3,7,1981,15.96,10.9,0,10.75
4,7,1981,16.09,10.5,0,12.31
5,7,1981,15.99,10.05,0,11.85
6,7,1981,16.13,10.31,0,13.37
7,7,1981,16.27,10.06,0,12.75
8,7,1981,16.5,10.49,0,13.14
9,7,1981,17.7,9.42,0,16.36
10,7,1981,16.88,10.59,0,14.06
11,7,1981,16.54,10.42,0,13.63
12,7,1981,16.99,9.22,0,14.57
13,7,1981,16.76,10.41,0,14.08
14,7,1981,16.6,10.33,2.73,13.81
15,7,1981,15.88,10.79,2.52,10.85
16,7,1981,14.42,10.56,0,7.59
17,7,1981,16.74,10.15,0,14.56
18,7,1981,16.41,10.27,0,11.37
19,7,1981,16.46,10.69,0,11.57
20,7,1981,15.61,10.18,0,10.88
21,7,1981,16.31,10.31,0,13.19
22,7,1981,15.36,10.35,0,9.15
23,7,1981,15.08,10.05,0.32,9.52
24,7,1981,16.97,9.8,0,13.54
25,7,1981,16.73,10.15,0,14.28
26,7,1981,14.56,10.22,0,6.92
27,7,1981,16.93,10.17,0,13.96
28,7,1981,16.89,10.14,0,14.49
29,7,1981,17.48,10.13,3.45,14.96
30,7,1981,14.73,9.72,22.51,8.08
31,7,1981,15.74,10.28,2.01,12.19
1,8,1981,18.3,10.43,0,17.16
2,8,1981,19.08,10.97,7.04,17.33
3,8,1981,17.59,11.26,0,13.31
4,8,1981,15.03,10.56,0,8.5
5,8,1981,17.42,10.59,0,15.13
6,8,1981,15.61,10.96,8.33,10.3
7,8,1981,13.27,10.29,8,5.35
8,8,1981,17.06,10.37,0,16.45
9,8,1981,17.7,10.96,0,16.9
10,8,1981,16.74,11.02,0,14.12
11,8,1981,17.31,10.52,0,13.78
12,8,1981,16.29,10.71,17.06,12.13
13,8,1981,14.79,10.22,0,7.38
14,8,1981,16.48,10.28,0.48,13.37
15,8,1981,17.4,10.08,0,15.58
16,8,1981,16.37,10.26,0,13.17
17,8,1981,17.18,9.69,0,18.01
18,8,1981,18.34,8.97,0,21.21
19,8,1981,17.42,9.26,0,18.25
20,8,1981,16.21,10.3,0,17.24
21,8,1981,14.92,9.55,0,11.6
22,8,1981,17.31,8.9,0,16.68
23,8,1981,15.88,10.37,0,14.64
24,8,1981,14.98,10.25,0,11.5
25,8,1981,17.22,9.31,0,15.73
26,8,1981,18.29,10,0,17.29
27,8,1981,17.62,10.09,0,17.71
28,8,1981,18.64,9.31,0,19.45
29,8,1981,17.72,10,0,17.08
30,8,1981,18.74,9.75,0,19.72
31,8,1981,16.89,10.34,18.17,13.92
1,9,1981,17.16,9.62,0,16.46
2,9,1981,17.42,10.37,0,15.77
3,9,1981,15.51,10.21,10.44,9.88
4,9,1981,16.08,9.56,2.25,13.61
5,9,1981,16.26,9.35,0,14.05
6,9,1981,16.74,9.59,0,15.61
7,9,1981,16.6,9.99,0,14.5
8,9,1981,15.99,9.74,0,12.58
9,9,1981,17.78,8.86,0,19.68
10,9,1981,18.35,7.99,0,19.68
11,9,1981,18.23,9.23,5.59,19.14
12,9,1981,17.79,9.2,0,17.58
13,9,1981,18.2,10.22,0,19.38
14,9,1981,17.98,10.43,0,13.7
15,9,1981,16.73,10.5,0,13.28
16,9,1981,16.81,10.13,0,14.45
17,9,1981,17.95,9.99,0,17.46
18,9,1981,17.72,9,0,16.41
19,9,1981,17.67,9.35,19,17.67
20,9,1981,16.43,10.12,0,13.36
21,9,1981,19.18,9.43,0,18.5
22,9,1981,17.95,10.33,3.73,15.62
23,9,1981,18.9,10.31,0,19.31
24,9,1981,17.81,9.78,0,17.08
25,9,1981,17.21,10.07,1.23,13.67
26,9,1981,18.21,9.66,40.42,16.97
27,9,1981,17.24,10.84,20.9,14
28,9,1981,19.02,8.92,0,19.9
29,9,1981,19.31,8.63,10.57,19.73
30,9,1981,19.14,9.16,9.36,19.17
1,10,1981,18.67,9.87,4.18,18.69
2,10,1981,17.24,10.55,4.33,12.2
3,10,1981,18.47,10.77,5.09,16.65
4,10,1981,17.92,10.96,0,17.32
5,10,1981,19.36,10.09,0,21.57
6,10,1981,19.27,9.91,15.01,19.4
7,10,1981,18.86,9.84,0,19.99
8,10,1981,18.53,10.32,0.95,19.21
9,10,1981,18.44,11.08,0,17.2
10,10,1981,17.63,10.32,22.4,16.51
11,10,1981,18.57,9.96,12.78,17.54
12,10,1981,17.19,10.68,0,15.89
13,10,1981,18.38,10.67,0,16.22
14,10,1981,17.87,10.21,10.45,18.62
15,10,1981,18.23,8.71,12.68,19.26
16,10,1981,18.99,9.07,13.01,20.45
17,10,1981,18.18,8.85,4.25,18.83
18,10,1981,18.44,10.03,0,19.4
19,10,1981,17.96,8.93,0,18.53
20,10,1981,16.75,9.78,0,16.64
21,10,1981,18.27,8.64,0,21.9
22,10,1981,18.07,9.57,0,18.9
23,10,1981,18.53,10.09,0,18.9
24,10,1981,17.31,9.2,0,16.47
25,10,1981,17.68,9.99,0,18.74
26,10,1981,18.26,9.51,0,19.54
27,10,1981,17.81,9.02,0,17.52
28,10,1981,18.76,8.1,0,20.03
29,10,1981,18.05,8.33,0,20.53
30,10,1981,18.49,8.5,0,20.69
31,10,1981,19,9.26,0,20.22
1,11,1981,18.07,9.92,8.09,17.52
2,11,1981,17.48,9.78,16.88,17.72
3,11,1981,18.41,9.26,0,19.77
4,11,1981,17.75,10.31,0,17.82
5,11,1981,19.09,10.23,0,21.12
6,11,1981,18.2,9.89,0,19.29
7,11,1981,18.93,8.98,0,20.02
8,11,1981,18.18,9.5,0,19.57
9,11,1981,18.83,7.06,0,22.4
10,11,1981,19.32,7.12,0,21.97
11,11,1981,19.23,8.08,0,21.12
12,11,1981,18.9,8.45,0,20.44
13,11,1981,18.46,8.54,0,19.01
14,11,1981,19.01,9.16,0,20.07
15,11,1981,19.24,8.34,0,21.5
16,11,1981,19.06,8.7,0,20.66
17,11,1981,19.11,8.67,0,20.66
18,11,1981,18.77,8.48,0,19.71
19,11,1981,18.42,9.89,0,17.71
20,11,1981,19.08,9.75,0,18.77
21,11,1981,18.81,10.81,0,19.11
22,11,1981,18.5,10.17,25.36,17.86
23,11,1981,18.41,9.94,0,16.61
24,11,1981,18.58,9.28,0,18.73
25,11,1981,18.48,9.34,0,18.22
26,11,1981,18.72,9.81,0,18.91
27,11,1981,19.1,7.84,0,19.45
28,11,1981,18.94,7.63,0,20.05
29,11,1981,19.4,8.45,0,21.34
30,11,1981,19.27,7.28,0,20.71
1,12,1981,19.46,6.26,0,23.29
2,12,1981,19.89,6.18,0,22.26
3,12,1981,20.07,6.85,0,21.12
4,12,1981,19.94,8.01,0,22.76
5,12,1981,19.83,7.53,0,22.02
6,12,1981,18.91,7.96,0,19.19
7,12,1981,18.66,10.16,0,17.58
8,12,1981,19.76,9.13,0,18.56
9,12,1981,19.51,8.62,0,19.62
10,12,1981,20.65,7.58,0,23.54
11,12,1981,20.91,6.95,0,23.56
12,12,1981,21.06,6.74,0,23.08
13,12,1981,21.2,7.15,0,23.2
14,12,1981,21.32,7.72,0,22.39
15,12,1981,20.25,7.85,0,21.97
16,12,1981,20.21,8.69,0,19.68
17,12,1981,20.02,8.51,0,20.29
18,12,1981,19.51,9.35,0,18.53
19,12,1981,19.06,9.97,0,16.15
20,12,1981,18.53,9.58,0,16.1
21,12,1981,19.13,9.93,0,16.29
22,12,1981,19.42,8.26,0,17.28
23,12,1981,20.81,7.22,0,21.77
24,12,1981,21.71,7.68,0,22.74
25,12,1981,20.43,8.32,0,20.99
26,12,1981,20.37,9.87,0,19.62
27,12,1981,19.48,9.93,0,17.07
28,12,1981,21.02,9.12,0,22.86
29,12,1981,20.39,9.2,0,20.28
30,12,1981,20.34,9.31,9.36,19.41
31,12,1981,20.2,10.35,0,18.23
1,1,1982,19.54,10.58,0,17.33
2,1,1982,19.82,9.92,0,19.16
3,1,1982,20.46,8.95,0,18.97
4,1,1982,20,8.51,0.52,18.54
5,1,1982,20.73,8.85,9.36,20.42
6,1,1982,20.27,9.36,5.19,20.09
7,1,1982,21.8,8,0,22.67
8,1,1982,21.87,8.49,0,22.98
9,1,1982,21.21,8.44,7,21.75
10,1,1982,20.28,9.39,0,20.71
11,1,1982,20.98,8.49,0,20.58
12,1,1982,20.13,9.41,0,19.61
13,1,1982,20.76,9.34,0,20.84
14,1,1982,19.43,10.79,0,18.04
15,1,1982,19.91,8.84,0,18.7
16,1,1982,18.53,10.03,0,15.83
17,1,1982,19.26,9.71,0.61,18.66
18,1,1982,20.13,9.7,0,19.04
19,1,1982,19.18,9.41,0,18.58
20,1,1982,20.06,8.37,0,20.31
21,1,1982,20.92,9.52,0,20.76
22,1,1982,20.05,8.67,0,20.61
23,1,1982,20.9,8.3,0,24.1
24,1,1982,20.37,8.4,0,21.74
25,1,1982,20.6,8.31,0,22.33
26,1,1982,21.95,9.32,0,22.63
27,1,1982,21.06,8.87,0,23.07
28,1,1982,22.05,8.39,0,24.82
29,1,1982,23.19,8.1,0,24.71
30,1,1982,20.65,9.15,0,22.93
31,1,1982,20.06,8.95,0,22.19
1,2,1982,21.25,9.98,0,22.47
2,2,1982,20.23,10.23,0,20.2
3,2,1982,21.62,9.93,0,20.52
4,2,1982,21.18,10.31,0,21.1
5,2,1982,21.65,10.17,0,21.83
6,2,1982,21.34,9.63,0,20.72
7,2,1982,21.7,8.29,0,22.89
8,2,1982,22.2,9.24,0,24.07
9,2,1982,21.74,10.43,0,21.84
10,2,1982,20.87,11.15,0,19.75
11,2,1982,21.6,10.88,0,22.72
12,2,1982,20.3,11.38,0,18.28
13,2,1982,19.29,10.72,0,16.72
14,2,1982,20.35,9.94,5.95,18.84
15,2,1982,19.68,10.54,3.6,18.92
16,2,1982,19.95,9.47,13.06,20.34
17,2,1982,19.7,9.6,0,19.02
18,2,1982,20.05,10.87,0,17.91
19,2,1982,21.7,9.44,0,24.65
20,2,1982,22.44,9.16,0,26.29
21,2,1982,22.22,9.04,0,24.66
22,2,1982,22.49,9.31,0,25.78
23,2,1982,23.32,8.76,0,25.76
24,2,1982,21.42,9.67,0,22.88
25,2,1982,21.9,10.83,1.8,23.27
26,2,1982,21.27,10.97,0,19.27
27,2,1982,21.11,11.32,0,20.72
28,2,1982,20.34,10.66,0,20.15
1,3,1982,20.45,11.07,0,20.79
2,3,1982,21.76,10.5,0,23.55
3,3,1982,22.57,9.81,0,24.44
4,3,1982,20.24,10.49,25.52,19.79
5,3,1982,21.05,10.54,0,22.76
6,3,1982,21.77,9.76,0,22.07
7,3,1982,21.37,9.72,0,21.18
8,3,1982,20.85,9.97,0,21.74
9,3,1982,21.54,9.66,0,22.13
10,3,1982,22.73,10.09,0,24.48
11,3,1982,22.02,10.47,0,23.36
12,3,1982,23.02,9.9,0,27.24
13,3,1982,22.9,9.99,0,24.92
14,3,1982,23.12,9.89,0,25.69
15,3,1982,22.57,10.76,0,24.37
16,3,1982,23.27,10.11,0,24.41
17,3,1982,22.5,10.2,0,22.98
18,3,1982,23.47,9.95,0,24.24
19,3,1982,21.72,11.35,0,22.05
20,3,1982,22.96,10.25,0,23.67
21,3,1982,21.88,10.91,14.79,20.87
22,3,1982,22.88,10.68,0,23.25
23,3,1982,23.74,10.55,0,25.19
24,3,1982,23.78,10.72,0,26.24
25,3,1982,24.21,10.3,0,27.38
26,3,1982,23.65,10.57,0,25.89
27,3,1982,22.78,12.4,0,23.11
28,3,1982,21.26,12.28,0,20.07
29,3,1982,19.28,11.83,0,15.42
30,3,1982,20.02,10.75,1.74,18.29
31,3,1982,20,11.41,0,21.03
1,4,1982,19.25,10.67,0,17.18
2,4,1982,19.13,10.78,0,18.13
3,4,1982,18.56,10.43,0,19.74
4,4,1982,19.34,11,0,18.75
5,4,1982,20.09,11.08,0,19.43
6,4,1982,19.8,10.74,16.93,19.81
7,4,1982,19.23,11.15,7.97,18.07
8,4,1982,19.63,11.34,0,19.45
9,4,1982,19.65,10.02,0,21.2
10,4,1982,21.38,10.35,0,24.76
11,4,1982,19.96,11.71,0,20.28
12,4,1982,20.23,11.39,8.5,19.22
13,4,1982,18.82,10.61,0,17.18
14,4,1982,19.62,9.78,8.3,19.94
15,4,1982,19.79,10.04,6.47,20.32
16,4,1982,20.25,9.65,6.21,21.09
17,4,1982,20.3,10.58,6.94,19.33
18,4,1982,19.77,9.3,7.1,19.3
19,4,1982,20.11,10,4.8,20.35
20,4,1982,20.3,9.87,10.72,19.34
21,4,1982,20.09,9.84,27.44,20
22,4,1982,18.93,10.33,1.71,19.57
23,4,1982,20.42,10.64,13.97,22.83
24,4,1982,20.38,11.83,10.05,20.45
25,4,1982,18.68,11.72,33.14,16.65
26,4,1982,19.31,11.6,5.55,17.29
27,4,1982,18.93,10.22,14.21,18.54
28,4,1982,20.15,10.62,21.29,21.1
29,4,1982,19.89,11.82,0,19.42
30,4,1982,20.17,12.11,1.87,19.88
1,5,1982,19.05,11.8,0,19.25
2,5,1982,20.57,10.89,6.32,22.06
3,5,1982,19.63,12.11,12.62,19.78
4,5,1982,20.09,11.77,16.92,21.1
5,5,1982,19.5,11.81,0,18.51
6,5,1982,17.3,11.56,0,13.46
7,5,1982,18.12,11.26,0,17.57
8,5,1982,18.99,10.23,0,20.28
9,5,1982,19.01,10.93,3.76,18.45
10,5,1982,19.32,10.41,32.02,18.97
11,5,1982,17.65,11.16,14.37,14.71
12,5,1982,16.72,11.35,0.49,12.74
13,5,1982,18.52,10.69,18.12,15.58
14,5,1982,19,10.78,12.96,19.34
15,5,1982,18.53,11,20.63,17.55
16,5,1982,18.82,10.74,29.69,18.44
17,5,1982,19.38,10.71,0,20.44
18,5,1982,18.91,11.5,0,19.73
19,5,1982,19.18,11.16,7.5,19.38
20,5,1982,19.4,11.16,0,18.14
21,5,1982,18.69,11.67,1.08,16.35
22,5,1982,19.67,11.56,0,19.69
23,5,1982,19.54,10.89,5.5,19.54
24,5,1982,18.09,11.07,8.83,13.63
25,5,1982,19.3,10.44,0,19.02
26,5,1982,18.43,11.94,14.88,15.98
27,5,1982,19.09,11.2,8.59,17.29
28,5,1982,17.06,11.49,0,13.18
29,5,1982,17.74,11.82,0,14.25
30,5,1982,19.42,11.11,1.09,17.71
31,5,1982,19.04,11.56,0,18.04
1,6,1982,18.47,11.42,0,17.08
2,6,1982,18.56,11.81,0,16.44
3,6,1982,18.48,11.12,0,16.48
4,6,1982,18.22,10.09,0,16.63
5,6,1982,18.86,9.46,16.64,19.41
6,6,1982,18.15,10.36,1.72,15.77
7,6,1982,18.03,9.9,0,15.91
8,6,1982,18.82,10.6,0,17.77
9,6,1982,18.98,10.64,0,17.45
10,6,1982,18.23,11.29,0,14.88
11,6,1982,17.41,11.08,0,13.08
12,6,1982,18.01,11.33,0,14.73
13,6,1982,18.27,11.2,0,14.97
14,6,1982,16.77,10.81,3.79,13.04
15,6,1982,17.86,10.77,0,15.49
16,6,1982,16.52,10.7,0,12.65
17,6,1982,19.18,10.66,0,17.88
18,6,1982,17.23,11.03,0,13.35
19,6,1982,17.65,10.73,0,14.99
20,6,1982,17.3,10.84,0,12.48
21,6,1982,18.17,10.4,11.97,16.28
22,6,1982,16.47,10.39,0,11.25
23,6,1982,18.12,9.88,0,15.98
24,6,1982,17.94,11.08,0,14.39
25,6,1982,15.48,10.77,0,9.8
26,6,1982,16.98,10.1,0,15.81
27,6,1982,16.38,9.77,26.21,13.81
28,6,1982,15.62,9.93,0,11.41
29,6,1982,15.87,9.51,0,10.83
30,6,1982,17.12,9.55,0,16.52
1,7,1982,17.44,9.56,0,15.33
2,7,1982,17.85,10.33,10.43,16.14
3,7,1982,15.39,9.22,10.56,11.12
4,7,1982,15.2,8.73,0,9.23
5,7,1982,16.2,10.47,0,11.14
6,7,1982,17.14,10.28,0,15.13
7,7,1982,17.52,9.76,0,14.46
8,7,1982,17.21,9.97,0,15.66
9,7,1982,16.53,10.23,0,15.94
10,7,1982,17.27,10.4,0,15.69
11,7,1982,17.21,10.43,0,15.33
12,7,1982,16.75,10.4,0,13.01
13,7,1982,17.41,10.42,0,14.75
14,7,1982,15.83,10.26,0,12.09
15,7,1982,15.36,10.33,0,12.32
16,7,1982,16.7,9.78,0,14.5
17,7,1982,16.37,9.92,0,12.39
18,7,1982,16.47,9.91,0,13.78
19,7,1982,16.52,9.68,2.5,15.43
20,7,1982,15.35,9.53,0,10.79
21,7,1982,17.41,9.29,0,15.32
22,7,1982,14.51,10,8.1,6.75
23,7,1982,13.66,9.91,19.39,6.96
24,7,1982,15.76,9.83,0,13.01
25,7,1982,15.16,9.88,0,11.71
26,7,1982,16.93,10.45,0,13.83
27,7,1982,15.91,10.29,0,14.26
28,7,1982,17.38,9,0,15.98
29,7,1982,16.19,9.43,1.92,13.95
30,7,1982,16.88,9.49,0,16.65
31,7,1982,17.85,9.25,0,17.98
1,8,1982,17.34,9.86,0,15.97
2,8,1982,14.83,10.35,13.16,8.35
3,8,1982,16.12,10.22,10.49,13.49
4,8,1982,17.29,10.4,0,14.85
5,8,1982,17.38,9.34,0.95,16.55
6,8,1982,15.76,9.39,0,13.25
7,8,1982,15.45,10.09,0,12.95
8,8,1982,16.8,8.38,0.78,17.22
9,8,1982,16.1,9.92,0,13.81
10,8,1982,15.48,10.12,0,11.47
11,8,1982,16.58,9.77,0,12.64
12,8,1982,16.65,10.5,0.35,15.27
13,8,1982,13.12,9.39,0,5.02
14,8,1982,14.31,9.42,0,11.04
15,8,1982,16.31,9.77,0,13.49
16,8,1982,15.35,10.21,0,10.79
17,8,1982,15,10.16,0,9.53
18,8,1982,15.66,10.03,0,10.38
19,8,1982,15.47,9.84,0,10.59
20,8,1982,15.86,10,0,12.6
21,8,1982,15.25,10.33,0,10.61
22,8,1982,18.34,10,35.9,16.74
23,8,1982,17.06,10.08,0,14.63
24,8,1982,14.87,9.93,1.31,10.44
25,8,1982,15.51,9.41,0,12.33
26,8,1982,16.54,9.96,0,16.17
27,8,1982,16.83,10.15,0,15.52
28,8,1982,16.97,10,0,16.43
29,8,1982,16.61,10.24,0.74,15.24
30,8,1982,17.04,9.54,0,16.36
31,8,1982,17.14,9.18,0,17.29
1,9,1982,17.6,9.07,0,18.67
2,9,1982,18.23,8.26,0,20.07
3,9,1982,17.9,8.65,3.14,19.42
4,9,1982,18.34,8.73,0,18.71
5,9,1982,18.08,10.47,31.18,15.96
6,9,1982,18.64,9.42,0,20.71
7,9,1982,17.94,8.97,0,17.57
8,9,1982,18.78,9.23,0,20.59
9,9,1982,18.69,7.9,12.14,21.85
10,9,1982,18.64,8.36,0.42,21.11
11,9,1982,18.36,10.02,0,18.59
12,9,1982,16.93,10.55,0,15.88
13,9,1982,17.9,10.65,3.52,17.27
14,9,1982,15.37,10.16,3.42,10.64
15,9,1982,15.4,10.56,23.75,11.23
16,9,1982,17.45,9.72,0,16.22
17,9,1982,17.87,10.18,0,17.81
18,9,1982,17.7,9.79,0,18.62
19,9,1982,18.69,10.05,0,19.15
20,9,1982,18.02,10.55,6.19,17.62
21,9,1982,18.97,10.21,12.97,17.47
22,9,1982,18.08,10.76,1.49,14.62
23,9,1982,17.18,10.6,0,14.92
24,9,1982,17.32,10.39,0,19.03
25,9,1982,18.24,9.87,0,20.9
26,9,1982,18,9.6,0,20.88
27,9,1982,18.36,9.48,0,18.98
28,9,1982,17.79,9.98,0,14.43
29,9,1982,17.8,10.49,0,16.57
30,9,1982,15.98,10.45,0,14.32
1,10,1982,17.04,10.23,0,17.6
2,10,1982,16.21,10.89,0,12.86
3,10,1982,15.18,10.34,8.11,10.76
4,10,1982,16.4,10.04,10.5,16
5,10,1982,18.33,9.23,0,19.9
6,10,1982,18.22,10.26,0,17.57
7,10,1982,17.58,9.02,0,17.68
8,10,1982,17.19,10.04,32.72,15.51
9,10,1982,18.26,9.18,31.81,17.91
10,10,1982,16.99,9.53,27.49,16.5
11,10,1982,17.69,9.66,0,17.71
